date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-21,2,DL1,HNX,False,0.293073,1,0.0914987
2024-08-21,3,HVN,HOSE,False,0.263301,0,-0.0317515
2024-08-21,4,SMC,HOSE,True,0.257799,0,-0.0635593
2024-08-21,5,CSV,HOSE,False,0.252597,0,-0.0431044
2024-08-22,1,DL1,HNX,False,0.30303,1,0.111259
2024-08-22,2,SMC,HOSE,False,0.261686,0,-0.0269058
2024-08-22,3,L40,HNX,False,0.258319,1,0.059322
2024-08-22,4,CSV,HOSE,False,0.254921,0,-0.0265053
2024-08-22,5,TCO,HOSE,False,0.251778,0,-0.0587362
2024-08-23,1,CSV,HOSE,False,0.222406,0,-0.0202202
2024-08-23,2,DL1,HNX,False,0.221972,1,0.109375
2024-08-23,3,HVN,HOSE,False,0.221618,0,0.0475045
2024-08-23,4,L40,HNX,False,0.220706,0,0.0359116
2024-08-23,5,NTP,HNX,False,0.215637,0,-0.00139319
2024-08-26,1,HVN,HOSE,False,0.324912,0,0.0188619
2024-08-26,2,NTP,HNX,False,0.288669,0,0.00305751
2024-08-26,3,L40,HNX,False,0.286054,0,-0.0108401
2024-08-26,4,TV2,HOSE,False,0.283302,0,-0.0338175
2024-08-26,5,CSV,HOSE,False,0.277643,0,0.0154742
2024-08-27,1,HVN,HOSE,False,0.252788,0,0.0356767
2024-08-27,2,VGS,HNX,False,0.241192,0,-0.0373687
2024-08-27,3,L40,HNX,False,0.23665,1,0.0672515
2024-08-27,4,SMC,HOSE,False,0.236226,0,-0.0555556
2024-08-27,5,VGI,UPCOM,False,0.231021,0,-0.0447673
2024-08-28,1,L40,HNX,False,0.304241,0,0.00533333
2024-08-28,2,DC4,HOSE,False,0.253885,0,-0.0479908
2024-08-28,3,HVN,HOSE,False,0.251815,0,-6.95737e-05
2024-08-28,4,DL1,HNX,False,0.240285,0,0.0293206
2024-08-28,5,CSV,HOSE,False,0.229993,0,-4.88215e-05
2024-08-29,1,HVN,HOSE,False,0.324898,0,-0.0352308
2024-08-29,2,DL1,HNX,False,0.320514,0,0.00013289
2024-08-29,3,L40,HNX,True,0.309621,0,-0.016
2024-08-29,4,SGP,UPCOM,False,0.278171,0,0.0392857
2024-08-29,5,VDS,HOSE,False,0.268689,0,-0.0481815
2024-08-30,1,DL1,HNX,False,0.308174,0,-0.0280361
2024-08-30,2,SMC,HOSE,False,0.297791,0,-0.0518868
2024-08-30,3,KSV,HNX,True,0.286061,0,-0.148371
2024-08-30,4,HVN,HOSE,False,0.28538,0,-0.0704231
2024-08-30,5,VGS,HNX,False,0.280662,0,-0.0300763
2024-09-04,1,DL1,HNX,False,0.249285,1,0.0580314
2024-09-04,2,L40,HNX,False,0.247575,1,0.0520548
2024-09-04,3,KSV,HNX,False,0.24144,0,-0.151367
2024-09-04,4,TCO,HOSE,False,0.228704,1,0.220743
2024-09-04,5,NTP,HNX,False,0.228621,0,0.0192418
2024-09-05,1,L40,HNX,False,0.271112,0,0.0104838
2024-09-05,2,DL1,HNX,False,0.25842,0,0.0282601
2024-09-05,3,HVN,HOSE,False,0.230301,0,-0.0352646
2024-09-05,4,KSV,HNX,False,0.228759,0,-0.142751
2024-09-05,5,TCO,HOSE,False,0.224704,1,0.120413
2024-09-06,1,L40,HNX,False,0.258892,1,0.0623306
2024-09-06,2,VTZ,HNX,False,0.227044,0,0.00662252
2024-09-06,3,TCO,HOSE,False,0.224229,1,0.0753719
2024-09-06,4,KSV,HNX,False,0.222664,0,-0.067155
2024-09-06,5,DL1,HNX,False,0.220443,0,-0.0275265
2024-09-09,1,DL1,HNX,False,0.263525,0,0.0143541
2024-09-09,2,VTZ,HNX,False,0.228416,0,-0.0131579
2024-09-09,3,TCO,HOSE,True,0.22116,0,-0.0127136
2024-09-09,4,L40,HNX,False,0.219661,1,0.0623306
2024-09-09,5,KSV,HNX,False,0.217686,0,-0.0695818
2024-09-10,1,L40,HNX,False,0.273642,0,-0.0076092
2024-09-10,2,KSV,HNX,False,0.240922,0,0.0227135
2024-09-10,3,TCO,HOSE,True,0.211942,0,-0.0859811
2024-09-10,4,DL1,HNX,False,0.209114,1,0.0581218
2024-09-10,5,APH,HOSE,False,0.202069,0,-0.0400616
2024-09-11,1,APH,HOSE,False,0.26177,0,0.0112721
2024-09-11,2,L40,HNX,False,0.239718,0,0.046875
2024-09-11,3,TCO,HOSE,False,0.21938,0,-0.0800585
2024-09-11,4,DL1,HNX,False,0.215022,1,0.0545215
2024-09-11,5,KSV,HNX,False,0.18562,0,0.0112992
2024-09-12,1,L40,HNX,False,0.201153,0,0.0255102
2024-09-12,2,TCO,HOSE,False,0.191819,1,0.0556072
2024-09-12,3,SSB,HOSE,False,0.187901,1,0.0741935
2024-09-12,4,DL1,HNX,False,0.167809,1,0.102371
2024-09-12,5,APH,HOSE,False,0.164549,0,0.045
2024-09-13,1,TCO,HOSE,False,0.185537,1,0.107646
2024-09-13,2,DL1,HNX,False,0.16507,1,0.147568
2024-09-13,3,SGP,UPCOM,False,0.162353,0,0.00364964
2024-09-13,4,APH,HOSE,False,0.159378,0,0
2024-09-13,5,VTZ,HNX,False,0.15388,0,0.0394737
2024-09-16,1,DL1,HNX,False,0.208883,1,0.115331
2024-09-16,2,TCO,HOSE,False,0.17933,1,0.158248
2024-09-16,3,VTZ,HNX,False,0.173924,0,0.0133333
2024-09-16,4,APH,HOSE,False,0.169381,0,-0.0124805
2024-09-16,5,SGP,UPCOM,False,0.168739,0,-0.00746269
2024-09-17,1,SMC,HOSE,False,0.212176,0,-0.0240964
2024-09-17,2,TCO,HOSE,False,0.201863,1,0.102176
2024-09-17,3,VTZ,HNX,False,0.190919,0,-0.0457516
2024-09-17,4,DL1,HNX,False,0.189455,0,0.0443368
2024-09-17,5,PCH,HNX,False,0.182322,0,-0.00851903
2024-09-18,1,TCO,HOSE,False,0.201257,1,0.093397
2024-09-18,2,DL1,HNX,False,0.200741,0,-0.0505047
2024-09-18,3,PCH,HNX,False,0.191966,0,-0.00835655
2024-09-18,4,DLG,HOSE,False,0.185494,1,0.0654762
2024-09-18,5,VTZ,HNX,False,0.163644,0,-0.0490798
2024-09-19,1,TCO,HOSE,True,0.200147,0,-0.00824931
2024-09-19,2,DL1,HNX,False,0.177403,0,0.000533679
2024-09-19,3,PCH,HNX,False,0.172881,0,9.28591e-05
2024-09-19,4,VTZ,HNX,False,0.167434,0,-0.060241
2024-09-19,5,SMC,HOSE,False,0.166908,0,-0.0598802
2024-09-20,1,DL1,HNX,False,0.192009,0,-0.0508974
2024-09-20,2,VTZ,HNX,False,0.182694,0,-0.0253165
2024-09-20,3,TCO,HOSE,False,0.179512,0,0.00575269
2024-09-20,4,PCH,HNX,False,0.178363,0,0.00852219
2024-09-20,5,IMP,HOSE,False,0.171231,0,-0.0232253
2024-09-23,1,SMC,HOSE,False,0.227593,1,0.0634278
2024-09-23,2,DL1,HNX,False,0.206778,0,-0.0649351
2024-09-23,3,TCO,HOSE,False,0.20629,0,-0.0219102
2024-09-23,4,NAF,HOSE,True,0.185548,0,-0.00228438
2024-09-23,5,VTZ,HNX,False,0.182774,0,0.0397351
2024-09-24,1,DL1,HNX,False,0.230215,0,-0.0423387
2024-09-24,2,TCO,HOSE,False,0.216285,0,0.0254631
2024-09-24,3,SMC,HOSE,False,0.187895,0,-0.0317073
2024-09-24,4,NAF,HOSE,False,0.18306,0,-0.0164055
2024-09-24,5,VTZ,HNX,False,0.182116,1,0.130137
2024-09-25,1,DL1,HNX,False,0.2156,0,-0.00069924
2024-09-25,2,TCO,HOSE,False,0.212491,0,0.014111
2024-09-25,3,SMC,HOSE,False,0.184612,0,-0.0394575
2024-09-25,4,VTZ,HNX,False,0.17658,1,0.0709677
2024-09-25,5,PCH,HNX,False,0.172678,0,-9.28505e-05
2024-09-26,1,DL1,HNX,False,0.189122,0,-0.0827006
2024-09-26,2,VTZ,HNX,False,0.178984,1,0.0833333
2024-09-26,3,L40,HNX,False,0.173395,0,-0.0110619
2024-09-26,4,TCO,HOSE,False,0.172136,0,0.0203908
2024-09-26,5,SMC,HOSE,False,0.16143,0,-0.0572519
2024-09-27,1,TCO,HOSE,False,0.192788,0,-0.0343524
2024-09-27,2,L40,HNX,True,0.190519,0,0.00563958
2024-09-27,3,VTZ,HNX,False,0.183373,1,0.0844156
2024-09-27,4,DL1,HNX,False,0.180801,0,-0.0564885
2024-09-27,5,SMC,HOSE,False,0.159391,0,-0.0559085
2024-09-30,1,L40,HNX,False,0.188348,0,0.00675676
2024-09-30,2,TCO,HOSE,False,0.186213,0,0.00363908
2024-09-30,3,VTZ,HNX,False,0.180643,1,0.0573248
2024-09-30,4,PCH,HNX,False,0.178514,0,-0.00833333
2024-09-30,5,DL1,HNX,False,0.174157,0,-0.0683621
2024-10-01,1,TCO,HOSE,False,0.234839,0,-0.0488687
2024-10-01,2,VTZ,HNX,False,0.194296,0,-0.00606061
2024-10-01,3,SMC,HOSE,False,0.188566,0,-0.10971
2024-10-01,4,C69,HNX,False,0.161743,0,-0.0126582
2024-10-01,5,DL1,HNX,False,0.158694,0,0
2024-10-02,1,TCO,HOSE,False,0.187534,0,-0.0787305
2024-10-02,2,VTZ,HNX,False,0.181086,0,0.0421687
2024-10-02,3,DL1,HNX,False,0.173877,0,-0.000144886
2024-10-02,4,NAF,HOSE,False,0.158536,0,-0.0186405
2024-10-02,5,SMC,HOSE,False,0.151885,0,-0.0872914
2024-10-03,1,TCO,HOSE,False,0.217553,0,-0.0169554
2024-10-03,2,VTZ,HNX,False,0.185801,0,0
2024-10-03,3,DL1,HNX,False,0.179767,0,0.0297058
2024-10-03,4,SMC,HOSE,False,0.169917,0,-0.0584329
2024-10-03,5,NAF,HOSE,False,0.168802,0,0.00493056
2024-10-04,1,TCO,HOSE,False,0.179061,0,-0.0289079
2024-10-04,2,VTZ,HNX,False,0.172604,0,0
2024-10-04,3,SMC,HOSE,False,0.161383,0,-0.0471063
2024-10-04,4,NAF,HOSE,False,0.138955,0,0.0214435
2024-10-04,5,DL1,HNX,False,0.138588,0,0.0297058
2024-10-07,1,SMC,HOSE,False,0.183719,0,-0.00425532
2024-10-07,2,VTZ,HNX,False,0.149469,0,0.0060241
2024-10-07,3,TCO,HOSE,False,0.147205,0,-0.0406082
2024-10-07,4,PCH,HNX,False,0.124991,0,0.00852219
2024-10-07,5,NAF,HOSE,False,0.115458,0,0.0286929
2024-10-08,1,TCO,HOSE,False,0.150447,0,-0.00591716
2024-10-08,2,SMC,HOSE,False,0.134549,0,-0.0704225
2024-10-08,3,VTZ,HNX,False,0.129532,0,0.0304878
2024-10-08,4,L40,HNX,False,0.117564,0,0
2024-10-08,5,NAF,HOSE,False,0.114792,0,0.0366829
2024-10-09,1,TCO,HOSE,False,0.137442,0,-0.0559907
2024-10-09,2,SMC,HOSE,False,0.134972,0,-0.118715
2024-10-09,3,L40,HNX,False,0.12905,0,0
2024-10-09,4,VTZ,HNX,False,0.125053,0,-0.0231214
2024-10-09,5,DL1,HNX,False,0.100466,0,0.0150682
2024-10-10,1,SMC,HOSE,False,0.138876,0,-0.143454
2024-10-10,2,VTZ,HNX,False,0.133826,0,0.0236686
2024-10-10,3,TCO,HOSE,False,0.115456,0,-0.0691139
2024-10-10,4,DL1,HNX,False,0.103628,0,-0.0144244
2024-10-10,5,NAF,HOSE,False,0.0955607,1,0.0527806
2024-10-11,1,VTZ,HNX,False,0.117677,0,0.0299401
2024-10-11,2,SMC,HOSE,False,0.113964,0,-0.0758427
2024-10-11,3,TCO,HOSE,False,0.111955,0,-0.0358103
2024-10-11,4,DL1,HNX,False,0.10162,0,-0.0859995
2024-10-11,5,MST,HNX,False,0.095174,1,0.0541882
2024-10-14,1,VTZ,HNX,False,0.136762,0,-0.011976
2024-10-14,2,L40,HNX,False,0.1354,0,0
2024-10-14,3,HHS,HOSE,False,0.126529,0,-0.0468541
2024-10-14,4,SMC,HOSE,False,0.11223,0,0.002849
2024-10-14,5,MST,HNX,False,0.110799,0,0.0358809
2024-10-15,1,HHS,HOSE,False,0.169137,0,0.00281294
2024-10-15,2,SMC,HOSE,False,0.134053,1,0.183962
2024-10-15,3,VTZ,HNX,False,0.122169,0,-0.0295858
2024-10-15,4,L40,HNX,False,0.121082,0,0
2024-10-15,5,MST,HNX,False,0.117064,0,-0.0340003
2024-10-16,1,VTZ,HNX,False,0.155482,0,-0.0177515
2024-10-16,2,SMC,HOSE,False,0.150006,1,0.2176
2024-10-16,3,HHS,HOSE,False,0.134647,0,0.00983146
2024-10-16,4,PCH,HNX,False,0.132334,0,-0.030402
2024-10-16,5,MST,HNX,False,0.131873,0,-0.0340003
2024-10-17,1,SMC,HOSE,False,0.132839,1,0.154472
2024-10-17,2,L40,HNX,False,0.123568,0,-0.0223714
2024-10-17,3,VTZ,HNX,False,0.116905,0,-0.0520231
2024-10-17,4,PCH,HNX,False,0.115381,0,-0.0158322
2024-10-17,5,NAF,HOSE,False,0.104293,0,-0.0434135
2024-10-18,1,DL1,HNX,False,0.140771,0,-0.0310864
2024-10-18,2,L40,HNX,False,0.13771,0,0.0111857
2024-10-18,3,SMC,HOSE,True,0.126239,0,-0.0227596
2024-10-18,4,VTZ,HNX,False,0.125625,0,-0.0581395
2024-10-18,5,PCH,HNX,False,0.117307,0,-0.00793651
2024-10-21,1,SMC,HOSE,True,0.1394,0,0.0137931
2024-10-21,2,VTZ,HNX,False,0.135517,0,-0.0181818
2024-10-21,3,MST,HNX,False,0.128689,0,-0.0175439
2024-10-21,4,EIB,HOSE,True,0.122592,0,-0.0456731
2024-10-21,5,DL1,HNX,False,0.11796,0,0
2024-10-22,1,SMC,HOSE,True,0.180538,0,-0.0428212
2024-10-22,2,EIB,HOSE,False,0.15819,0,-0.0655738
2024-10-22,3,VTZ,HNX,False,0.144268,0,-0.00609756
2024-10-22,4,PCH,HNX,False,0.141169,0,0.0152384
2024-10-22,5,BMP,HOSE,False,0.130874,1,0.0526781
2024-10-23,1,SMC,HOSE,False,0.177936,0,-0.0173797
2024-10-23,2,EIB,HOSE,False,0.159683,0,-0.0610329
2024-10-23,3,L40,HNX,False,0.159182,0,0.0343249
2024-10-23,4,VTZ,HNX,False,0.143918,0,-0.0301205
2024-10-23,5,BMP,HOSE,False,0.127215,0,0.0178483
2024-10-24,1,SMC,HOSE,False,0.192009,0,-0.0216509
2024-10-24,2,L40,HNX,False,0.179264,0,0
2024-10-24,3,EIB,HOSE,False,0.166741,0,-0.0655738
2024-10-24,4,OGC,HOSE,True,0.138128,1,0.0935961
2024-10-24,5,VTZ,HNX,False,0.136598,0,0
2024-10-25,1,OGC,HOSE,True,0.189739,0,0.0230415
2024-10-25,2,L40,HNX,False,0.172325,0,0
2024-10-25,3,SMC,HOSE,False,0.171214,0,0.0367647
2024-10-25,4,EIB,HOSE,False,0.161678,0,-0.057554
2024-10-25,5,HNG,UPCOM,False,0.148858,0,-0.06
2024-10-28,1,OGC,HOSE,True,0.179729,0,-0.0181818
2024-10-28,2,SMC,HOSE,True,0.153182,0,-0.12341
2024-10-28,3,EIB,HOSE,False,0.145318,0,-0.065
2024-10-28,4,PCH,HNX,False,0.128935,0,-0.0469883
2024-10-28,5,VTZ,HNX,False,0.124035,0,0
2024-10-29,1,OGC,HOSE,False,0.156015,0,-0.0224719
2024-10-29,2,DLG,HOSE,True,0.150614,0,-0.119816
2024-10-29,3,DXG,HOSE,False,0.140579,0,0.0249916
2024-10-29,4,SMC,HOSE,False,0.138753,0,-0.0575342
2024-10-29,5,PCH,HNX,False,0.130518,0,-0.0623354
2024-10-30,1,OGC,HOSE,False,0.171189,0,-0.020979
2024-10-30,2,SMC,HOSE,False,0.164752,0,-0.039726
2024-10-30,3,DXG,HOSE,False,0.163134,0,0.0215023
2024-10-30,4,YEG,HOSE,False,0.149155,0,-0.0321334
2024-10-30,5,DLG,HOSE,False,0.148674,0,-0.035
2024-10-31,1,TCO,HOSE,True,0.182176,1,0.134638
2024-10-31,2,YEG,HOSE,False,0.17763,0,0.0237406
2024-10-31,3,SMC,HOSE,False,0.173469,0,-0.0622463
2024-10-31,4,OGC,HOSE,False,0.161623,0,-0.0653153
2024-10-31,5,DLG,HOSE,False,0.153627,0,0.00520833
2024-11-01,1,TCO,HOSE,False,0.182589,1,0.169012
2024-11-01,2,YEG,HOSE,False,0.161882,0,0.0331027
2024-11-01,3,OGC,HOSE,False,0.161423,0,-0.0788288
2024-11-01,4,TLD,HOSE,False,0.148258,0,-0.0631068
2024-11-01,5,SMC,HOSE,False,0.144309,0,-0.0156028
2024-11-04,1,TCO,HOSE,False,0.201171,0,0.0258984
2024-11-04,2,DC4,HOSE,True,0.188054,0,0.0331286
2024-11-04,3,NAF,HOSE,False,0.161849,0,-0.0667645
2024-11-04,4,TLD,HOSE,False,0.159254,0,-0.09375
2024-11-04,5,YEG,HOSE,False,0.155789,1,0.0699393
2024-11-05,1,TCO,HOSE,False,0.188654,0,0.0457343
2024-11-05,2,HVN,HOSE,False,0.167034,1,0.102749
2024-11-05,3,TLD,HOSE,False,0.164859,0,-0.0460526
2024-11-05,4,HNG,UPCOM,False,0.160142,0,0
2024-11-05,5,YEG,HOSE,False,0.158853,1,0.0679502
2024-11-06,1,L40,HNX,True,0.177373,0,0.0411449
2024-11-06,2,TCO,HOSE,False,0.175114,0,-0.0127016
2024-11-06,3,TLG,HOSE,False,0.12632,0,0.0368453
2024-11-06,4,HVN,HOSE,False,0.120269,1,0.140524
2024-11-06,5,HNG,UPCOM,False,0.116188,0,0
2024-11-07,1,L40,HNX,True,0.197484,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.145705,0,-0.0411383
2024-11-07,3,VTP,HOSE,True,0.144307,1,0.106173
2024-11-07,4,HNG,UPCOM,False,0.133376,0,-0.02
2024-11-07,5,TLG,HOSE,False,0.124417,0,0.00205907
2024-11-08,1,TCO,HOSE,False,0.153786,0,-0.0744713
2024-11-08,2,HNG,UPCOM,False,0.153246,0,-0.0392157
2024-11-08,3,L40,HNX,False,0.152145,0,-0.0178801
2024-11-08,4,HVN,HOSE,True,0.150909,0,0.0326164
2024-11-08,5,VTP,HOSE,False,0.150394,1,0.1228
2024-11-11,1,YEG,HOSE,False,0.201297,0,-0.030241
2024-11-11,2,L40,HNX,False,0.19741,0,0.0480335
2024-11-11,3,TCO,HOSE,False,0.192139,0,0.0232586
2024-11-11,4,VTP,HOSE,False,0.179472,1,0.160484
2024-11-11,5,HNG,UPCOM,False,0.179186,0,0.0204082
2024-11-12,1,L40,HNX,False,0.221882,1,0.135616
2024-11-12,2,VTP,HOSE,True,0.206562,1,0.0759124
2024-11-12,3,HNG,UPCOM,False,0.199716,0,0
2024-11-12,4,TCO,HOSE,False,0.180934,0,0.0102455
2024-11-12,5,HVN,HOSE,False,0.176197,0,-0.0117179
2024-11-13,1,L40,HNX,True,0.247167,1,0.0505985
2024-11-13,2,TCO,HOSE,False,0.207622,0,0.0176619
2024-11-13,3,HNG,UPCOM,False,0.188377,0,0.02
2024-11-13,4,PHP,UPCOM,False,0.184994,1,0.0606064
2024-11-13,5,DXS,HOSE,True,0.172566,0,0.017316
2024-11-14,1,TCO,HOSE,False,0.184304,1,0.067423
2024-11-14,2,YEG,HOSE,False,0.181016,0,-0.0432224
2024-11-14,3,L40,HNX,False,0.178635,0,0.0280739
2024-11-14,4,HNG,UPCOM,False,0.177969,1,0.0612245
2024-11-14,5,HVN,HOSE,False,0.176349,0,0.03667
2024-11-15,1,VOS,HOSE,False,0.19415,0,-0.0567559
2024-11-15,2,TCO,HOSE,False,0.183669,1,0.1175
2024-11-15,3,HNG,UPCOM,False,0.179646,1,0.0612245
2024-11-15,4,HVN,HOSE,False,0.176791,1,0.0975778
2024-11-15,5,VTP,HOSE,True,0.171187,0,-0.00641236
2024-11-18,1,DL1,HNX,False,0.256007,0,-0.0366599
2024-11-18,2,HVN,HOSE,False,0.21147,1,0.0891105
2024-11-18,3,HNG,UPCOM,False,0.197159,0,0
2024-11-18,4,TCO,HOSE,False,0.191252,0,0.0150197
2024-11-18,5,VOS,HOSE,False,0.191148,0,-0.045038
2024-11-19,1,HVN,HOSE,False,0.232057,1,0.0979419
2024-11-19,2,VOS,HOSE,False,0.216551,0,0.038111
2024-11-19,3,PHP,UPCOM,False,0.212675,0,-0.0666247
2024-11-19,4,L40,HNX,False,0.208982,0,-0.0163132
2024-11-19,5,VEF,UPCOM,False,0.206959,0,0.00566433
2024-11-20,1,VTP,HOSE,False,0.253502,1,0.115215
2024-11-20,2,CTF,HOSE,False,0.23668,1,0.0871673
2024-11-20,3,VEF,UPCOM,False,0.229305,1,0.0957296
2024-11-20,4,HVN,HOSE,False,0.220193,1,0.0683416
2024-11-20,5,HNG,UPCOM,False,0.218733,0,0.0196078
2024-11-21,1,VTP,HOSE,True,0.264241,0,0.0394599
2024-11-21,2,VEF,UPCOM,False,0.227873,0,0.0114772
2024-11-21,3,HNG,UPCOM,False,0.215163,0,-0.0892857
2024-11-21,4,HVN,HOSE,False,0.208911,0,0.0223596
2024-11-21,5,CTF,HOSE,False,0.203269,0,-0.0376033
2024-11-22,1,VEF,UPCOM,False,0.262353,0,0.0214733
2024-11-22,2,VTP,HOSE,False,0.244293,1,0.0551591
2024-11-22,3,CTF,HOSE,False,0.242457,0,-0.0190935
2024-11-22,4,PHP,UPCOM,False,0.233549,0,0.00863593
2024-11-22,5,DL1,HNX,False,0.23134,0,-0.038055
2024-11-25,1,CTF,HOSE,False,0.308921,0,-0.012766
2024-11-25,2,VC7,HNX,True,0.307087,1,0.179127
2024-11-25,3,DC4,HOSE,True,0.292741,1,0.101406
2024-11-25,4,TCO,HOSE,False,0.280519,0,-0.125954
2024-11-25,5,KSV,HNX,False,0.27716,0,-0.0288257
2024-11-26,1,VTP,HOSE,False,0.326982,1,0.158202
2024-11-26,2,L40,HNX,False,0.292811,0,-0.073011
2024-11-26,3,DL1,HNX,False,0.291303,0,0.0188163
2024-11-26,4,KSV,HNX,False,0.286224,0,0.0354102
2024-11-26,5,VEF,UPCOM,False,0.286041,0,-0.0116065
2024-11-27,1,DC4,HOSE,True,0.303862,0,-0.0141236
2024-11-27,2,DL1,HNX,False,0.292147,1,0.0969828
2024-11-27,3,VTP,HOSE,False,0.291129,1,0.184529
2024-11-27,4,L40,HNX,False,0.287792,1,0.0518048
2024-11-27,5,TCO,HOSE,False,0.283893,0,-0.0894309
2024-11-28,1,DL1,HNX,False,0.311408,1,0.077354
2024-11-28,2,DC4,HOSE,False,0.281318,0,0.00696827
2024-11-28,3,L40,HNX,False,0.273067,0,0.0430254
2024-11-28,4,KSV,HNX,False,0.261073,1,0.156306
2024-11-28,5,TCO,HOSE,False,0.250058,0,-0.0423729
2024-11-29,1,DC4,HOSE,False,0.249589,0,-0.062634
2024-11-29,2,DL1,HNX,False,0.235977,1,0.0989645
2024-11-29,3,CTF,HOSE,False,0.220434,1,0.0560002
2024-11-29,4,TCO,HOSE,False,0.211192,0,-0.0336134
2024-11-29,5,YEG,HOSE,False,0.206186,1,0.206433
2024-12-02,1,DL1,HNX,False,0.206818,1,0.122026
2024-12-02,2,DC4,HOSE,False,0.196754,0,-0.107168
2024-12-02,3,DXS,HOSE,False,0.194591,0,0.0359521
2024-12-02,4,TCO,HOSE,False,0.189951,0,-0.00869565
2024-12-02,5,L40,HNX,False,0.189936,0,-0.0251239
2024-12-03,1,L40,HNX,False,0.242407,0,-0.0104851
2024-12-03,2,DC4,HOSE,False,0.198484,0,-0.0714967
2024-12-03,3,VTP,HOSE,False,0.173828,0,0.00700712
2024-12-03,4,HVN,HOSE,False,0.171803,0,0.00536618
2024-12-03,5,YEG,HOSE,True,0.168426,1,0.155546
2024-12-04,1,DC4,HOSE,False,0.231662,0,-0.0378192
2024-12-04,2,YEG,HOSE,True,0.2115,1,0.129602
2024-12-04,3,L40,HNX,False,0.177412,0,-0.0448708
2024-12-04,4,HVN,HOSE,False,0.17121,0,-0.00529656
2024-12-04,5,VTP,HOSE,False,0.170204,0,-0.0749422
2024-12-05,1,VTP,HOSE,False,0.207123,0,-0.0422439
2024-12-05,2,YEG,HOSE,False,0.205988,1,0.087102
2024-12-05,3,DC4,HOSE,False,0.171658,0,-0.117359
2024-12-05,4,L40,HNX,False,0.169219,0,-0.0539661
2024-12-05,5,MST,HNX,True,0.157922,0,-0.0285753
2024-12-06,1,DC4,HOSE,False,0.207445,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.177237,1,0.0501225
2024-12-06,3,VTP,HOSE,False,0.165399,0,-0.0358541
2024-12-06,4,MST,HNX,False,0.160977,0,-0.0289855
2024-12-06,5,TTA,HOSE,False,0.140087,1,0.0705785
2024-12-09,1,DC4,HOSE,False,0.276069,0,-0.0256176
2024-12-09,2,YEG,HOSE,True,0.23755,0,-0.0239285
2024-12-09,3,KSV,HNX,True,0.219784,1,0.233933
2024-12-09,4,MST,HNX,False,0.219689,0,0.0291262
2024-12-09,5,TTA,HOSE,True,0.212015,0,-0.00730738
2024-12-10,1,KSV,HNX,True,0.272407,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.244386,1,0.107035
2024-12-10,3,MST,HNX,False,0.222233,0,0.0144161
2024-12-10,4,VTP,HOSE,False,0.206577,0,-0.0139365
2024-12-10,5,HNG,UPCOM,False,0.204393,0,-0.0877193
2024-12-11,1,KSV,HNX,True,0.269449,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.216486,1,0.102088
2024-12-11,3,MST,HNX,False,0.200431,1,0.0591133
2024-12-11,4,TCO,HOSE,True,0.198438,0,-0.0232558
2024-12-11,5,DC4,HOSE,False,0.197653,0,-0.0460753
2024-12-12,1,KSV,HNX,False,0.217952,1,0.142589
2024-12-12,2,YEG,HOSE,False,0.216714,1,0.227223
2024-12-12,3,DC4,HOSE,False,0.204243,0,0.0447545
2024-12-12,4,VTP,HOSE,False,0.197822,0,0.0279412
2024-12-12,5,SMC,HOSE,False,0.182852,0,0.0415584
2024-12-13,1,KSV,HNX,False,0.244524,1,0.335838
2024-12-13,2,YEG,HOSE,False,0.221937,1,0.238392
2024-12-13,3,TCO,HOSE,False,0.199997,0,0.00775194
2024-12-13,4,TTA,HOSE,False,0.182159,0,0.0348734
2024-12-13,5,MST,HNX,False,0.161336,1,0.075988
2024-12-16,1,KSV,HNX,True,0.208729,1,0.225136
2024-12-16,2,YEG,HOSE,False,0.161986,1,0.390406
2024-12-16,3,PHP,UPCOM,False,0.159186,1,0.109636
2024-12-16,4,VTP,HOSE,False,0.155769,0,0.0130271
2024-12-16,5,TTA,HOSE,False,0.148664,0,-0.0109507
2024-12-17,1,YEG,HOSE,True,0.202666,1,0.307447
2024-12-17,2,KSV,HNX,True,0.162695,1,0.330884
2024-12-17,3,HVH,HOSE,True,0.155601,0,0.0453867
2024-12-17,4,L40,HNX,False,0.150375,0,-0.113841
2024-12-17,5,TTA,HOSE,False,0.142377,0,-0.052557
2024-12-18,1,YEG,HOSE,True,0.189025,1,0.303689
2024-12-18,2,TTA,HOSE,False,0.151069,0,0.00366842
2024-12-18,3,KSV,HNX,False,0.150084,1,0.446806
2024-12-18,4,HVH,HOSE,True,0.141365,0,0.0295107
2024-12-18,5,VTZ,HNX,False,0.130781,0,0.00578035
2024-12-19,1,L40,HNX,False,0.239815,0,0.012024
2024-12-19,2,KSV,HNX,False,0.208083,1,0.628864
2024-12-19,3,YEG,HOSE,True,0.206416,1,0.17021
2024-12-19,4,HNG,UPCOM,False,0.190486,1,0.0701754
2024-12-19,5,HVH,HOSE,False,0.173032,0,-0.0388898
2024-12-20,1,L40,HNX,False,0.25035,0,0.0160966
2024-12-20,2,YEG,HOSE,True,0.240539,0,0.00503753
2024-12-20,3,KSV,HNX,True,0.234516,1,0.466642
