date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-21,2,DL1,HNX,False,0.296827,1,0.0914987
2024-08-21,3,HVN,HOSE,False,0.283417,0,-0.0317515
2024-08-21,4,SMC,HOSE,True,0.275311,0,-0.0635593
2024-08-21,5,TV2,HOSE,False,0.266431,0,-0.0284278
2024-08-22,1,DL1,HNX,False,0.291591,1,0.111259
2024-08-22,2,HVN,HOSE,False,0.270593,0,-0.0292111
2024-08-22,3,SMC,HOSE,False,0.26026,0,-0.0269058
2024-08-22,4,TV2,HOSE,False,0.250417,0,-0.0389193
2024-08-22,5,L40,HNX,False,0.246483,1,0.059322
2024-08-23,1,HVN,HOSE,False,0.223236,0,0.0475045
2024-08-23,2,DL1,HNX,False,0.217305,1,0.109375
2024-08-23,3,L40,HNX,False,0.213571,0,0.0359116
2024-08-23,4,KSV,HNX,False,0.203948,1,0.211516
2024-08-23,5,VGI,UPCOM,False,0.202105,0,-0.0202608
2024-08-26,1,HVN,HOSE,False,0.313787,0,0.0188619
2024-08-26,2,DL1,HNX,False,0.27971,0,-0.0140845
2024-08-26,3,L40,HNX,False,0.27177,0,-0.0108401
2024-08-26,4,TV2,HOSE,False,0.270149,0,-0.0338175
2024-08-26,5,NTP,HNX,False,0.269786,0,0.00305751
2024-08-27,1,HVN,HOSE,False,0.240183,0,0.0356767
2024-08-27,2,VGI,UPCOM,False,0.228008,0,-0.0447673
2024-08-27,3,SMC,HOSE,False,0.224445,0,-0.0555556
2024-08-27,4,L40,HNX,False,0.221873,1,0.0672515
2024-08-27,5,TV2,HOSE,False,0.21787,0,-0.0435133
2024-08-28,1,L40,HNX,False,0.28102,0,0.00533333
2024-08-28,2,DC4,HOSE,False,0.255812,0,-0.0479908
2024-08-28,3,HVN,HOSE,False,0.254867,0,-6.95737e-05
2024-08-28,4,DL1,HNX,False,0.228872,0,0.0293206
2024-08-28,5,VGI,UPCOM,False,0.221443,0,-0.0675572
2024-08-29,1,HVN,HOSE,False,0.321734,0,-0.0352308
2024-08-29,2,L40,HNX,True,0.309641,0,-0.016
2024-08-29,3,DL1,HNX,False,0.309303,0,0.00013289
2024-08-29,4,SGP,UPCOM,False,0.280981,0,0.0392857
2024-08-29,5,VGS,HNX,False,0.26769,0,-0.0163214
2024-08-30,1,DL1,HNX,False,0.297642,0,-0.0280361
2024-08-30,2,KSV,HNX,True,0.288383,0,-0.148371
2024-08-30,3,HVN,HOSE,False,0.287664,0,-0.0704231
2024-08-30,4,SMC,HOSE,False,0.287037,0,-0.0518868
2024-08-30,5,DC4,HOSE,False,0.275051,0,0.00420392
2024-09-04,1,DL1,HNX,False,0.243528,1,0.0580314
2024-09-04,2,KSV,HNX,False,0.234903,0,-0.151367
2024-09-04,3,HVN,HOSE,False,0.232905,0,-0.0324675
2024-09-04,4,L40,HNX,False,0.232718,1,0.0520548
2024-09-04,5,TCO,HOSE,False,0.217825,1,0.220743
2024-09-05,1,L40,HNX,False,0.255175,0,0.0104838
2024-09-05,2,DL1,HNX,False,0.24049,0,0.0282601
2024-09-05,3,HVN,HOSE,False,0.223536,0,-0.0352646
2024-09-05,4,KSV,HNX,False,0.207705,0,-0.142751
2024-09-05,5,TCO,HOSE,False,0.204328,1,0.120413
2024-09-06,1,L40,HNX,False,0.237616,1,0.0623306
2024-09-06,2,DL1,HNX,False,0.214606,0,-0.0275265
2024-09-06,3,TCO,HOSE,False,0.208178,1,0.0753719
2024-09-06,4,KSV,HNX,False,0.205132,0,-0.067155
2024-09-06,5,HVN,HOSE,False,0.202053,0,-0.0186717
2024-09-09,1,DL1,HNX,False,0.277579,0,0.0143541
2024-09-09,2,VTZ,HNX,False,0.24015,0,-0.0131579
2024-09-09,3,TCO,HOSE,True,0.22963,0,-0.0127136
2024-09-09,4,KSV,HNX,False,0.226282,0,-0.0695818
2024-09-09,5,L40,HNX,False,0.22328,1,0.0623306
2024-09-10,1,L40,HNX,False,0.253267,0,-0.0076092
2024-09-10,2,KSV,HNX,False,0.236194,0,0.0227135
2024-09-10,3,TCO,HOSE,True,0.220773,0,-0.0859811
2024-09-10,4,DL1,HNX,False,0.214356,1,0.0581218
2024-09-10,5,VTZ,HNX,False,0.198358,0,0.0479452
2024-09-11,1,APH,HOSE,False,0.267346,0,0.0112721
2024-09-11,2,L40,HNX,False,0.25327,0,0.046875
2024-09-11,3,DL1,HNX,False,0.233048,1,0.0545215
2024-09-11,4,TCO,HOSE,False,0.228416,0,-0.0800585
2024-09-11,5,KSV,HNX,False,0.196814,0,0.0112992
2024-09-12,1,L40,HNX,False,0.177755,0,0.0255102
2024-09-12,2,TCO,HOSE,False,0.160918,1,0.0556072
2024-09-12,3,DL1,HNX,False,0.155584,1,0.102371
2024-09-12,4,SSB,HOSE,False,0.149651,1,0.0741935
2024-09-12,5,APH,HOSE,False,0.137578,0,0.045
2024-09-13,1,TCO,HOSE,False,0.176445,1,0.107646
2024-09-13,2,PCH,HNX,False,0.159655,0,9.44287e-05
2024-09-13,3,APH,HOSE,False,0.154045,0,0
2024-09-13,4,DL1,HNX,False,0.153424,1,0.147568
2024-09-13,5,SGP,UPCOM,False,0.152454,0,0.00364964
2024-09-16,1,DL1,HNX,False,0.193361,1,0.115331
2024-09-16,2,TCO,HOSE,False,0.170603,1,0.158248
2024-09-16,3,PCH,HNX,False,0.165302,0,-9.44198e-05
2024-09-16,4,VTZ,HNX,False,0.165054,0,0.0133333
2024-09-16,5,SGP,UPCOM,False,0.159665,0,-0.00746269
2024-09-17,1,VTZ,HNX,False,0.181376,0,-0.0457516
2024-09-17,2,SMC,HOSE,False,0.180722,0,-0.0240964
2024-09-17,3,PCH,HNX,False,0.180074,0,-0.00851903
2024-09-17,4,TCO,HOSE,False,0.178169,1,0.102176
2024-09-17,5,DL1,HNX,False,0.170593,0,0.0443368
2024-09-18,1,PCH,HNX,False,0.188862,0,-0.00835655
2024-09-18,2,DL1,HNX,False,0.186604,0,-0.0505047
2024-09-18,3,TCO,HOSE,False,0.174423,1,0.093397
2024-09-18,4,DLG,HOSE,False,0.174135,1,0.0654762
2024-09-18,5,VTZ,HNX,False,0.152871,0,-0.0490798
2024-09-19,1,TCO,HOSE,True,0.198241,0,-0.00824931
2024-09-19,2,PCH,HNX,False,0.174701,0,9.28591e-05
2024-09-19,3,DL1,HNX,False,0.171696,0,0.000533679
2024-09-19,4,L40,HNX,False,0.164226,0,0.0173267
2024-09-19,5,SMC,HOSE,False,0.163198,0,-0.0598802
2024-09-20,1,PCH,HNX,False,0.188413,0,0.00852219
2024-09-20,2,DL1,HNX,False,0.186346,0,-0.0508974
2024-09-20,3,L40,HNX,False,0.167563,1,0.110565
2024-09-20,4,TCO,HOSE,False,0.167069,0,0.00575269
2024-09-20,5,VTZ,HNX,False,0.164477,0,-0.0253165
2024-09-23,1,SMC,HOSE,False,0.229614,1,0.0634278
2024-09-23,2,TCO,HOSE,False,0.21804,0,-0.0219102
2024-09-23,3,DL1,HNX,False,0.199317,0,-0.0649351
2024-09-23,4,NAF,HOSE,True,0.183188,0,-0.00228438
2024-09-23,5,HNG,UPCOM,False,0.181243,0,0.0454545
2024-09-24,1,TCO,HOSE,False,0.225331,0,0.0254631
2024-09-24,2,DL1,HNX,False,0.20617,0,-0.0423387
2024-09-24,3,HNG,UPCOM,False,0.200263,0,0.0227273
2024-09-24,4,SMC,HOSE,False,0.197879,0,-0.0317073
2024-09-24,5,PCH,HNX,False,0.183353,0,-9.44198e-05
2024-09-25,1,TCO,HOSE,False,0.194803,0,0.014111
2024-09-25,2,DL1,HNX,False,0.18906,0,-0.00069924
2024-09-25,3,PCH,HNX,False,0.182844,0,-9.28505e-05
2024-09-25,4,SMC,HOSE,False,0.173541,0,-0.0394575
2024-09-25,5,HNG,UPCOM,False,0.160604,0,0.0222222
2024-09-26,1,L40,HNX,False,0.182139,0,-0.0110619
2024-09-26,2,DL1,HNX,False,0.175857,0,-0.0827006
2024-09-26,3,PCH,HNX,False,0.15794,0,-0.00835655
2024-09-26,4,VTZ,HNX,False,0.156847,1,0.0833333
2024-09-26,5,TCO,HOSE,False,0.155491,0,0.0203908
2024-09-27,1,L40,HNX,True,0.199593,0,0.00563958
2024-09-27,2,TCO,HOSE,False,0.171837,0,-0.0343524
2024-09-27,3,DL1,HNX,False,0.163379,0,-0.0564885
2024-09-27,4,HNG,UPCOM,False,0.155533,0,-0.210526
2024-09-27,5,VTZ,HNX,False,0.153185,1,0.0844156
2024-09-30,1,L40,HNX,False,0.196132,0,0.00675676
2024-09-30,2,PCH,HNX,False,0.179548,0,-0.00833333
2024-09-30,3,TCO,HOSE,False,0.17332,0,0.00363908
2024-09-30,4,DL1,HNX,False,0.170503,0,-0.0683621
2024-09-30,5,VTZ,HNX,False,0.167059,1,0.0573248
2024-10-01,1,TCO,HOSE,False,0.217125,0,-0.0488687
2024-10-01,2,VTZ,HNX,False,0.1932,0,-0.00606061
2024-10-01,3,SMC,HOSE,False,0.173194,0,-0.10971
2024-10-01,4,C69,HNX,False,0.150093,0,-0.0126582
2024-10-01,5,DL1,HNX,False,0.146957,0,0
2024-10-02,1,VTZ,HNX,False,0.187591,0,0.0421687
2024-10-02,2,TCO,HOSE,False,0.181749,0,-0.0787305
2024-10-02,3,NAF,HOSE,False,0.155674,0,-0.0186405
2024-10-02,4,DL1,HNX,False,0.150317,0,-0.000144886
2024-10-02,5,DLG,HOSE,False,0.14854,0,-0.0854271
2024-10-03,1,TCO,HOSE,False,0.204238,0,-0.0169554
2024-10-03,2,VTZ,HNX,False,0.196652,0,0
2024-10-03,3,DL1,HNX,False,0.168196,0,0.0297058
2024-10-03,4,NAF,HOSE,False,0.165887,0,0.00493056
2024-10-03,5,SMC,HOSE,False,0.160222,0,-0.0584329
2024-10-04,1,VTZ,HNX,False,0.172124,0,0
2024-10-04,2,TCO,HOSE,False,0.1581,0,-0.0289079
2024-10-04,3,SMC,HOSE,False,0.154365,0,-0.0471063
2024-10-04,4,L40,HNX,False,0.135169,0,0
2024-10-04,5,NAF,HOSE,False,0.133007,0,0.0214435
2024-10-07,1,SMC,HOSE,False,0.18862,0,-0.00425532
2024-10-07,2,TCO,HOSE,False,0.149403,0,-0.0406082
2024-10-07,3,VTZ,HNX,False,0.144882,0,0.0060241
2024-10-07,4,PCH,HNX,False,0.121506,0,0.00852219
2024-10-07,5,ORS,HOSE,False,0.113049,0,-0.0635452
2024-10-08,1,SMC,HOSE,False,0.15068,0,-0.0704225
2024-10-08,2,TCO,HOSE,False,0.13285,0,-0.00591716
2024-10-08,3,L40,HNX,False,0.123734,0,0
2024-10-08,4,VTZ,HNX,False,0.123063,0,0.0304878
2024-10-08,5,MBS,HNX,False,0.112817,0,-0.0197448
2024-10-09,1,L40,HNX,False,0.145265,0,0
2024-10-09,2,SMC,HOSE,False,0.142376,0,-0.118715
2024-10-09,3,VTZ,HNX,False,0.123257,0,-0.0231214
2024-10-09,4,TCO,HOSE,False,0.119805,0,-0.0559907
2024-10-09,5,PCH,HNX,False,0.0976732,1,0.0839392
2024-10-10,1,SMC,HOSE,False,0.131332,0,-0.143454
2024-10-10,2,VTZ,HNX,False,0.126603,0,0.0236686
2024-10-10,3,TCO,HOSE,False,0.11187,0,-0.0691139
2024-10-10,4,MST,HNX,False,0.101744,1,0.0530452
2024-10-10,5,PCH,HNX,False,0.0927611,1,0.0663804
2024-10-11,1,VTZ,HNX,False,0.103658,0,0.0299401
2024-10-11,2,TCO,HOSE,False,0.102236,0,-0.0358103
2024-10-11,3,SMC,HOSE,False,0.100548,0,-0.0758427
2024-10-11,4,MST,HNX,False,0.0975629,1,0.0541882
2024-10-11,5,PCH,HNX,False,0.0947646,0,0.0417827
2024-10-14,1,L40,HNX,False,0.152918,0,0
2024-10-14,2,VTZ,HNX,False,0.126319,0,-0.011976
2024-10-14,3,HHS,HOSE,False,0.121224,0,-0.0468541
2024-10-14,4,MST,HNX,False,0.113033,0,0.0358809
2024-10-14,5,SMC,HOSE,False,0.112599,0,0.002849
2024-10-15,1,HHS,HOSE,False,0.169666,0,0.00281294
2024-10-15,2,L40,HNX,False,0.140266,0,0
2024-10-15,3,SMC,HOSE,False,0.131645,1,0.183962
2024-10-15,4,VTZ,HNX,False,0.1207,0,-0.0295858
2024-10-15,5,MST,HNX,False,0.118975,0,-0.0340003
2024-10-16,1,VTZ,HNX,False,0.170209,0,-0.0177515
2024-10-16,2,SMC,HOSE,False,0.166449,1,0.2176
2024-10-16,3,MST,HNX,False,0.157057,0,-0.0340003
2024-10-16,4,HHS,HOSE,False,0.153817,0,0.00983146
2024-10-16,5,PCH,HNX,False,0.146416,0,-0.030402
2024-10-17,1,L40,HNX,False,0.14353,0,-0.0223714
2024-10-17,2,SMC,HOSE,False,0.136341,1,0.154472
2024-10-17,3,VTZ,HNX,False,0.135097,0,-0.0520231
2024-10-17,4,PCH,HNX,False,0.131795,0,-0.0158322
2024-10-17,5,HHS,HOSE,False,0.113281,0,-0.0190736
2024-10-18,1,L40,HNX,False,0.15109,0,0.0111857
2024-10-18,2,SMC,HOSE,True,0.144393,0,-0.0227596
2024-10-18,3,DL1,HNX,False,0.141426,0,-0.0310864
2024-10-18,4,VTZ,HNX,False,0.133743,0,-0.0581395
2024-10-18,5,MST,HNX,False,0.125695,0,-0.0512334
2024-10-21,1,SMC,HOSE,True,0.151882,0,0.0137931
2024-10-21,2,MST,HNX,False,0.136165,0,-0.0175439
2024-10-21,3,VTZ,HNX,False,0.135536,0,-0.0181818
2024-10-21,4,EIB,HOSE,True,0.135125,0,-0.0456731
2024-10-21,5,HHS,HOSE,False,0.12238,0,0.0140449
2024-10-22,1,SMC,HOSE,True,0.197839,0,-0.0428212
2024-10-22,2,EIB,HOSE,False,0.17275,0,-0.0655738
2024-10-22,3,PCH,HNX,False,0.151675,0,0.0152384
2024-10-22,4,VTZ,HNX,False,0.141088,0,-0.00609756
2024-10-22,5,TRC,HOSE,False,0.138603,0,-0.030412
2024-10-23,1,SMC,HOSE,False,0.193177,0,-0.0173797
2024-10-23,2,L40,HNX,False,0.179167,0,0.0343249
2024-10-23,3,EIB,HOSE,False,0.173423,0,-0.0610329
2024-10-23,4,VTZ,HNX,False,0.156772,0,-0.0301205
2024-10-23,5,PCH,HNX,False,0.141263,0,0.0233603
2024-10-24,1,SMC,HOSE,False,0.233037,0,-0.0216509
2024-10-24,2,L40,HNX,False,0.216789,0,0
2024-10-24,3,EIB,HOSE,False,0.205024,0,-0.0655738
2024-10-24,4,VTZ,HNX,False,0.150894,0,0
2024-10-24,5,OGC,HOSE,True,0.146675,1,0.0935961
2024-10-25,1,L40,HNX,False,0.180485,0,0
2024-10-25,2,EIB,HOSE,False,0.173112,0,-0.057554
2024-10-25,3,SMC,HOSE,False,0.170168,0,0.0367647
2024-10-25,4,OGC,HOSE,True,0.164282,0,0.0230415
2024-10-25,5,PCH,HNX,False,0.146412,0,0.0321841
2024-10-28,1,OGC,HOSE,True,0.174684,0,-0.0181818
2024-10-28,2,SMC,HOSE,True,0.171487,0,-0.12341
2024-10-28,3,EIB,HOSE,False,0.149359,0,-0.065
2024-10-28,4,PCH,HNX,False,0.131807,0,-0.0469883
2024-10-28,5,VTZ,HNX,False,0.121184,0,0
2024-10-29,1,DLG,HOSE,True,0.172919,0,-0.119816
2024-10-29,2,SMC,HOSE,False,0.148388,0,-0.0575342
2024-10-29,3,OGC,HOSE,False,0.147265,0,-0.0224719
2024-10-29,4,PCH,HNX,False,0.139144,0,-0.0623354
2024-10-29,5,DXG,HOSE,False,0.135407,0,0.0249916
2024-10-30,1,DLG,HOSE,False,0.185943,0,-0.035
2024-10-30,2,DXG,HOSE,False,0.176468,0,0.0215023
2024-10-30,3,OGC,HOSE,False,0.170885,0,-0.020979
2024-10-30,4,SMC,HOSE,False,0.163305,0,-0.039726
2024-10-30,5,YEG,HOSE,False,0.154843,0,-0.0321334
2024-10-31,1,DLG,HOSE,False,0.177344,0,0.00520833
2024-10-31,2,YEG,HOSE,False,0.175406,0,0.0237406
2024-10-31,3,SMC,HOSE,False,0.172066,0,-0.0622463
2024-10-31,4,OGC,HOSE,False,0.164234,0,-0.0653153
2024-10-31,5,TCO,HOSE,True,0.156547,1,0.134638
2024-11-01,1,TCO,HOSE,False,0.17595,1,0.169012
2024-11-01,2,OGC,HOSE,False,0.165251,0,-0.0788288
2024-11-01,3,YEG,HOSE,False,0.159207,0,0.0331027
2024-11-01,4,DLG,HOSE,False,0.151492,1,0.0540541
2024-11-01,5,HVN,HOSE,False,0.147329,1,0.153401
2024-11-04,1,TCO,HOSE,False,0.185442,0,0.0258984
2024-11-04,2,DC4,HOSE,True,0.174452,0,0.0331286
2024-11-04,3,TLD,HOSE,False,0.167352,0,-0.09375
2024-11-04,4,NAF,HOSE,False,0.161198,0,-0.0667645
2024-11-04,5,DLG,HOSE,False,0.159136,0,0.03125
2024-11-05,1,TCO,HOSE,False,0.188843,0,0.0457343
2024-11-05,2,TLD,HOSE,False,0.178919,0,-0.0460526
2024-11-05,3,HVN,HOSE,False,0.177859,1,0.102749
2024-11-05,4,DC4,HOSE,False,0.176953,0,0.0326567
2024-11-05,5,HNG,UPCOM,False,0.173983,0,0
2024-11-06,1,L40,HNX,True,0.196906,0,0.0411449
2024-11-06,2,TCO,HOSE,False,0.191434,0,-0.0127016
2024-11-06,3,HNG,UPCOM,False,0.132508,0,0
2024-11-06,4,TLG,HOSE,False,0.126291,0,0.0368453
2024-11-06,5,HVN,HOSE,False,0.121002,1,0.140524
2024-11-07,1,L40,HNX,True,0.212388,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.154895,0,-0.0411383
2024-11-07,3,HNG,UPCOM,False,0.145629,0,-0.02
2024-11-07,4,VTP,HOSE,True,0.1448,1,0.106173
2024-11-07,5,DXG,HOSE,False,0.122895,0,-0.053111
2024-11-08,1,HVN,HOSE,True,0.169722,0,0.0326164
2024-11-08,2,TCO,HOSE,False,0.163522,0,-0.0744713
2024-11-08,3,HNG,UPCOM,False,0.162537,0,-0.0392157
2024-11-08,4,L40,HNX,False,0.156715,0,-0.0178801
2024-11-08,5,DC4,HOSE,False,0.155356,0,-0.073012
2024-11-11,1,TCO,HOSE,False,0.202691,0,0.0232586
2024-11-11,2,L40,HNX,False,0.200043,0,0.0480335
2024-11-11,3,YEG,HOSE,False,0.19639,0,-0.030241
2024-11-11,4,VTP,HOSE,False,0.191721,1,0.160484
2024-11-11,5,HNG,UPCOM,False,0.181122,0,0.0204082
2024-11-12,1,L40,HNX,False,0.239002,1,0.135616
2024-11-12,2,HNG,UPCOM,False,0.207393,0,0
2024-11-12,3,VTP,HOSE,True,0.198626,1,0.0759124
2024-11-12,4,TCO,HOSE,False,0.193023,0,0.0102455
2024-11-12,5,HVN,HOSE,False,0.183011,0,-0.0117179
2024-11-13,1,L40,HNX,True,0.2242,1,0.0505985
2024-11-13,2,HNG,UPCOM,False,0.185285,0,0.02
2024-11-13,3,TCO,HOSE,False,0.184386,0,0.0176619
2024-11-13,4,PHP,UPCOM,False,0.163361,1,0.0606064
2024-11-13,5,HVN,HOSE,False,0.162856,0,-0.0172231
2024-11-14,1,TCO,HOSE,False,0.173321,1,0.067423
2024-11-14,2,YEG,HOSE,False,0.168674,0,-0.0432224
2024-11-14,3,HNG,UPCOM,False,0.168452,1,0.0612245
2024-11-14,4,L40,HNX,False,0.164176,0,0.0280739
2024-11-14,5,HVN,HOSE,False,0.162828,0,0.03667
2024-11-15,1,HVN,HOSE,False,0.183963,1,0.0975778
2024-11-15,2,VOS,HOSE,False,0.174871,0,-0.0567559
2024-11-15,3,HNG,UPCOM,False,0.16943,1,0.0612245
2024-11-15,4,YEG,HOSE,False,0.160553,0,-0.0447917
2024-11-15,5,TCO,HOSE,False,0.158266,1,0.1175
2024-11-18,1,DL1,HNX,False,0.245804,0,-0.0366599
2024-11-18,2,HNG,UPCOM,False,0.206608,0,0
2024-11-18,3,HVN,HOSE,False,0.197142,1,0.0891105
2024-11-18,4,MST,HNX,False,0.180671,1,0.0519422
2024-11-18,5,PHP,UPCOM,False,0.177569,0,-0.0138889
2024-11-19,1,HVN,HOSE,False,0.223966,1,0.0979419
2024-11-19,2,VOS,HOSE,False,0.206421,0,0.038111
2024-11-19,3,PHP,UPCOM,False,0.20548,0,-0.0666247
2024-11-19,4,L40,HNX,False,0.200851,0,-0.0163132
2024-11-19,5,VGI,UPCOM,False,0.199472,0,0.0250198
2024-11-20,1,VTP,HOSE,False,0.239191,1,0.115215
2024-11-20,2,HVN,HOSE,False,0.221254,1,0.0683416
2024-11-20,3,CTF,HOSE,False,0.220807,1,0.0871673
2024-11-20,4,HNG,UPCOM,False,0.22053,0,0.0196078
2024-11-20,5,YEG,HOSE,False,0.203855,0,0.00826205
2024-11-21,1,VTP,HOSE,True,0.221744,0,0.0394599
2024-11-21,2,HNG,UPCOM,False,0.204307,0,-0.0892857
2024-11-21,3,HVN,HOSE,False,0.188535,0,0.0223596
2024-11-21,4,VEF,UPCOM,False,0.187687,0,0.0114772
2024-11-21,5,L40,HNX,False,0.184592,0,-0.0260529
2024-11-22,1,DL1,HNX,False,0.213151,0,-0.038055
2024-11-22,2,HAG,HOSE,False,0.212627,0,0.0213675
2024-11-22,3,VEF,UPCOM,False,0.210389,0,0.0214733
2024-11-22,4,PHP,UPCOM,False,0.2043,0,0.00863593
2024-11-22,5,CTF,HOSE,False,0.198724,0,-0.0190935
2024-11-25,1,VC7,HNX,True,0.29957,1,0.179127
2024-11-25,2,TCO,HOSE,False,0.267704,0,-0.125954
2024-11-25,3,DC4,HOSE,True,0.263719,1,0.101406
2024-11-25,4,L40,HNX,False,0.262715,0,-0.0331675
2024-11-25,5,KSV,HNX,False,0.260394,0,-0.0288257
2024-11-26,1,VTP,HOSE,False,0.30422,1,0.158202
2024-11-26,2,HVN,HOSE,False,0.29978,0,0.00558623
2024-11-26,3,KSV,HNX,False,0.294271,0,0.0354102
2024-11-26,4,L40,HNX,False,0.29199,0,-0.073011
2024-11-26,5,VC7,HNX,False,0.290403,1,0.245218
2024-11-27,1,DC4,HOSE,True,0.311156,0,-0.0141236
2024-11-27,2,KSV,HNX,False,0.288485,1,0.117921
2024-11-27,3,L40,HNX,False,0.288159,1,0.0518048
2024-11-27,4,DL1,HNX,False,0.285924,1,0.0969828
2024-11-27,5,TCO,HOSE,False,0.27852,0,-0.0894309
2024-11-28,1,DL1,HNX,False,0.301962,1,0.077354
2024-11-28,2,DC4,HOSE,False,0.286036,0,0.00696827
2024-11-28,3,L40,HNX,False,0.273639,0,0.0430254
2024-11-28,4,KSV,HNX,False,0.259224,1,0.156306
2024-11-28,5,HVN,HOSE,False,0.254534,0,-0.0491232
2024-11-29,1,DC4,HOSE,False,0.227148,0,-0.062634
2024-11-29,2,DL1,HNX,False,0.208576,1,0.0989645
2024-11-29,3,L40,HNX,False,0.199659,0,-0.0470593
2024-11-29,4,TCO,HOSE,False,0.193687,0,-0.0336134
2024-11-29,5,YEG,HOSE,False,0.193112,1,0.206433
2024-12-02,1,DC4,HOSE,False,0.198666,0,-0.107168
2024-12-02,2,DL1,HNX,False,0.197615,1,0.122026
2024-12-02,3,L40,HNX,False,0.19578,0,-0.0251239
2024-12-02,4,DXS,HOSE,False,0.187675,0,0.0359521
2024-12-02,5,HVN,HOSE,False,0.170549,0,-0.0300403
2024-12-03,1,L40,HNX,False,0.233452,0,-0.0104851
2024-12-03,2,DC4,HOSE,False,0.19105,0,-0.0714967
2024-12-03,3,YEG,HOSE,True,0.181966,1,0.155546
2024-12-03,4,HVN,HOSE,False,0.167702,0,0.00536618
2024-12-03,5,VTP,HOSE,False,0.16165,0,0.00700712
2024-12-04,1,DC4,HOSE,False,0.210318,0,-0.0378192
2024-12-04,2,YEG,HOSE,True,0.205744,1,0.129602
2024-12-04,3,L40,HNX,False,0.182605,0,-0.0448708
2024-12-04,4,HVN,HOSE,False,0.163531,0,-0.00529656
2024-12-04,5,KSV,HNX,True,0.162184,1,0.377012
2024-12-05,1,YEG,HOSE,False,0.216479,1,0.087102
2024-12-05,2,VTP,HOSE,False,0.175622,0,-0.0422439
2024-12-05,3,L40,HNX,False,0.169247,0,-0.0539661
2024-12-05,4,DC4,HOSE,False,0.163758,0,-0.117359
2024-12-05,5,MST,HNX,True,0.152621,0,-0.0285753
2024-12-06,1,DC4,HOSE,False,0.206167,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.172541,1,0.0501225
2024-12-06,3,MST,HNX,False,0.151608,0,-0.0289855
2024-12-06,4,VTP,HOSE,False,0.145101,0,-0.0358541
2024-12-06,5,L40,HNX,False,0.142871,0,-0.0399276
2024-12-09,1,DC4,HOSE,False,0.282401,0,-0.0256176
2024-12-09,2,YEG,HOSE,True,0.264755,0,-0.0239285
2024-12-09,3,KSV,HNX,True,0.235135,1,0.233933
2024-12-09,4,TTA,HOSE,True,0.230782,0,-0.00730738
2024-12-09,5,MST,HNX,False,0.225489,0,0.0291262
2024-12-10,1,KSV,HNX,True,0.282516,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.250202,1,0.107035
2024-12-10,3,HNG,UPCOM,False,0.220029,0,-0.0877193
2024-12-10,4,MST,HNX,False,0.213923,0,0.0144161
2024-12-10,5,DC4,HOSE,False,0.200111,0,-0.045613
2024-12-11,1,KSV,HNX,True,0.286247,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.237639,1,0.102088
2024-12-11,3,TCO,HOSE,True,0.211613,0,-0.0232558
2024-12-11,4,HNG,UPCOM,False,0.204751,0,-0.0701754
2024-12-11,5,DC4,HOSE,False,0.201021,0,-0.0460753
2024-12-12,1,KSV,HNX,False,0.228116,1,0.142589
2024-12-12,2,YEG,HOSE,False,0.208494,1,0.227223
2024-12-12,3,DC4,HOSE,False,0.19668,0,0.0447545
2024-12-12,4,SMC,HOSE,False,0.189295,0,0.0415584
2024-12-12,5,TCO,HOSE,False,0.185124,0,-0.0271318
2024-12-13,1,KSV,HNX,False,0.234375,1,0.335838
2024-12-13,2,YEG,HOSE,False,0.212302,1,0.238392
2024-12-13,3,TCO,HOSE,False,0.20512,0,0.00775194
2024-12-13,4,TTA,HOSE,False,0.189942,0,0.0348734
2024-12-13,5,VTZ,HNX,False,0.157053,0,-0.017341
2024-12-16,1,KSV,HNX,True,0.220741,1,0.225136
2024-12-16,2,PHP,UPCOM,False,0.160371,1,0.109636
2024-12-16,3,YEG,HOSE,False,0.15256,1,0.390406
2024-12-16,4,TTA,HOSE,False,0.142504,0,-0.0109507
2024-12-16,5,TCO,HOSE,False,0.140667,0,-0.0588235
2024-12-17,1,YEG,HOSE,True,0.191122,1,0.307447
2024-12-17,2,KSV,HNX,True,0.153609,1,0.330884
2024-12-17,3,HVH,HOSE,True,0.147068,0,0.0453867
2024-12-17,4,TTA,HOSE,False,0.133552,0,-0.052557
2024-12-17,5,L14,HNX,True,0.130803,0,-0.0472441
2024-12-18,1,YEG,HOSE,True,0.188296,1,0.303689
2024-12-18,2,KSV,HNX,False,0.148399,1,0.446806
2024-12-18,3,TTA,HOSE,False,0.143414,0,0.00366842
2024-12-18,4,HVH,HOSE,True,0.139032,0,0.0295107
2024-12-18,5,L40,HNX,False,0.12171,0,0.012024
2024-12-19,1,L40,HNX,False,0.202275,0,0.012024
2024-12-19,2,YEG,HOSE,True,0.172853,1,0.17021
2024-12-19,3,HNG,UPCOM,False,0.163936,1,0.0701754
2024-12-19,4,KSV,HNX,False,0.159629,1,0.628864
2024-12-19,5,HVH,HOSE,False,0.143305,0,-0.0388898
2024-12-20,1,YEG,HOSE,True,0.253149,0,0.00503753
2024-12-20,2,L40,HNX,False,0.249255,0,0.0160966
2024-12-20,3,KSV,HNX,True,0.222542,1,0.466642
