channel,har_lrv_22,evt_rate_up_120,har_lrv_63,evt_rate_up_250,har_lpk_63,har_lpk_10,evt_dist_low_20,har_lrv_125,har_lpk_125,evt_turnover_z_60,evt_range_h,mkt_rate_up_60,evt_rate_dn_120,har_labs_ret_h,evt_sessions_since_up,px_pos_60,px_dd_60,har_labs_r1,evt_vol_20,evt_rate_up_60,evt_vol_60,har_semi_up_22,evt_max_ret_h_60,evt_min_ret_h_60,har_lpk_22,evt_vol_120,evt_up_day_frac_10,px_ret_60,flow_turn_ratio_5_60,sec_rate_up_60,evt_vol_10,px_ma_gap_200,evt_thr_z_60,har_lpk_1,cal_gap_days,evt_thr_z_20,har_semi_dn_22,evt_dist_high_20,har_lrv_5,har_lpk_5,px_dd_250,px_ma_gap_20,flow_fnet_1,evt_vol_ratio_20_120,flow_fnet_5,flow_froom_chg_20,px_ret_20,evt_ret_h,sec_rel_ret_h,sec_rate_up,px_pos_250,flow_fnet_20,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
px_ma_gap_20,0.050675000853910475,0.1643844716080481,0.02397860192972668,0.0980176298923749,0.010143141297636686,0.03951906914975318,0.8150249583355622,0.00974331763271023,-0.0009743609050926219,0.38266035896846284,0.04840193290289675,0.1715937988545355,-0.1408186717530893,0.06669488905078787,-0.5712359113288871,0.7346410552414033,0.6560294613133981,0.029172594058297606,0.04306887593966475,0.2548967861434799,0.021806036177619434,0.33786031877080175,0.1707379229984163,0.14333064985046376,0.028784020115484612,0.008171241541479109,0.6170389523967903,0.4541876808697447,0.4248038101284544,0.16805580253427932,0.04920107410270119,0.4336598642646163,-0.021799680205143786,0.056007621631928906,-0.00256221303544594,-0.043161020432609075,-0.28452518598421345,0.8140166572815744,0.06236741591658489,0.054427088386473484,0.43851366968812383,1.0,0.10915675557018396,0.06034580342801951,0.1234975773480238,-0.09086183725430293,0.8237864446037639,0.7047664299915769,0.527300662270365,0.32144194457676245,0.47345122359394637,0.07479523823228075,0.09036084547199495,0.3799964217592549,0.4044245173607263,-0.008593403314283002,-0.005850407137641602,0.03503993608503091,0.018111383762633968,0.02034732268303798,-0.02736225021759361,-0.3838277997997415,0.13317491600935458,0.36667110393939784,0.032241067406634655,-0.019189947961575107,0.04252170029169668
flow_fnet_1,-0.006765288700770845,0.017332935362001294,-0.011756238120979394,0.021904549582820825,-0.00785852133449871,-0.0038476372301154763,0.09780627360820031,-0.012735716803660004,-0.00831583377511243,-0.006734645436539159,-0.009116513966281027,0.017398964475390917,-0.03883229300184936,-0.005938336531865287,-0.05515416937032605,0.11389493809876607,0.09764881372943354,0.00018058525169516285,-0.006089151534365391,0.03086370314483905,-0.01108229659659068,0.025853627939467383,0.007602517770963134,0.028978663672994426,-0.004790839353065103,-0.013527859759261735,0.09244269591083618,0.07477534619870681,-0.004587131887744031,0.0005224276962845,-0.0027042144766514214,0.07351803426435792,0.01108229665250685,-0.0038196475063326453,0.005984992933564931,0.0062305498480777505,-0.03780908840281902,0.10605260314923447,-0.0018268031353300147,-0.003377898705569275,0.07004102338401637,0.10915675557018396,1.0,0.007526721305496306,0.5176650482008966,-0.24062284193585745,0.0833961090812726,0.1043525956718692,0.10642312246476705,-0.00022739967347096832,0.08273478018463379,0.31849662834585585,-0.0036610158131252578,0.0058840391898638345,0.015051019941529192,-0.008161520979058683,0.0017224602081737656,-0.008110994702452147,-0.00947664814881202,0.023327418497968638,-0.0072577775805704094,-0.0022146424507760386,0.01439332644017262,0.007750182358685558,0.004266550040224194,0.01528642161629159,0.010085874078410531
evt_vol_ratio_20_120,0.6297346244153653,0.015071325748136414,0.20385527620921204,-0.031807973625425666,0.1493387603892566,0.45999048054876746,0.34767218021074786,-0.008905225096684007,-0.015551880294121564,0.16056724977178788,0.42012163156481913,0.027020376079604756,-0.024154121192728126,0.28368756526527994,-0.3636734232983902,0.07479546766092829,-0.08162105230415934,0.2521929692488396,0.6642450493428007,0.19372988416129716,0.21695436702311996,0.5810367923874751,0.1925712384187096,-0.1266696075142754,0.4579669676934819,-0.005702252254264419,0.18814623537207828,0.08148926103648031,0.20351291130661295,0.06931757247422078,0.5889898819790571,0.036064520873807154,-0.2152912257714119,0.2621164921498261,0.006708365123082359,-0.6613270112852622,0.540748977752651,-0.23011411562515927,0.48516769196530635,0.4036428764893824,0.014248786517726849,0.06034580342801951,0.007526721305496306,1.0,0.0017709219724882852,-0.00023097402822674475,0.07504255214219918,0.03566579496367711,0.03799036542607956,0.06110152831228355,0.017533472254746062,-0.010956137303899936,0.11073974879117118,0.004410888183284156,0.0417585061526267,0.0030637873043701594,0.004033367324997204,0.03962612853283278,-0.007423924888446661,0.1264811047205599,-0.060091472983180315,0.08102345811762729,0.15141817175850814,-0.007325293982177417,0.1306140538744248,0.004344923679412311,0.06897488363666197
flow_fnet_5,0.0021687202741637562,0.04267061083627903,0.0008599557405007659,0.05320709272752195,0.00032728103013724054,0.00034614118492756415,0.10745311146571794,0.00643075119525434,0.006126639445370874,-0.017860577043623392,-0.006179401789259389,0.01949316073673765,-0.03912414694456666,-0.0037363539465575255,-0.08316943805111497,0.136429013703652,0.11672236354709221,-0.0008868630370450632,0.00306900371661156,0.05445054787202167,0.0008437446808160624,0.04145880668576505,0.0242978901070753,0.03469888601468538,0.0008823285198022927,0.005070780027289279,0.10120936247623973,0.09878142060984248,-0.01642510771082589,0.004533997050626756,0.005149669063692102,0.10124841075811111,-0.0008437449939940608,-0.004737149033421124,0.0042254139291464255,-0.0029405288756433777,-0.03835374961693719,0.11267126451740091,-0.0007749797623684301,-0.004198494538836546,0.08908576727031249,0.1234975773480238,0.5176650482008966,0.0017709219724882852,1.0,-0.42520485203947356,0.10534240178055196,0.10690551138227178,0.10781803738600679,0.00456884400510645,0.10942355392309487,0.5729745696989315,-0.0039668673437923165,0.008428801102313538,0.016732615870220596,-0.00048244410682081863,0.0015465487731646218,-0.02693610629938094,0.002746177902098608,0.024381099525207825,-0.0019078668355672736,-0.002228891507052127,0.007972562894738647,0.009032453203269994,0.003700847733092211,0.008034060084514398,0.005482909354392882
flow_froom_chg_20,-0.004246506942422014,-0.050199055253078564,-4.821484925318833e-05,-0.06574902822959569,0.00047997818840882857,-0.006792959856531486,-0.08040771324966747,-0.006425674101000787,-0.0037777551252911844,0.02206300717818301,-0.006953585681994365,-0.04420856717594745,0.04214264714885577,-0.006304057938547167,0.06479039849028816,-0.12333860202177897,-0.11440691164108965,-0.0055309508977303724,-0.005203822489332046,-0.06167476801584915,0.00010353611445015186,-0.044946626180333155,-0.02404694274259685,-0.035558321027418086,-0.004144364796639892,-0.005966952372177184,-0.0653197680758389,-0.09927609449124261,0.0224892861020531,-0.008308662041270284,-0.006488410209272823,-0.10956198635202828,-0.00010430364372429534,-0.0033216404470257786,-0.002363244249282157,0.005126098417715103,0.04048339448809368,-0.0799070234140967,-0.008957433752359408,-0.0073429267139759535,-0.09340969168030254,-0.09086183725430293,-0.24062284193585745,-0.00023097402822674475,-0.42520485203947356,1.0,-0.11227486402105372,-0.04373713170595441,-0.035548294794151974,-0.010963020532512318,-0.11866911239974608,-0.7707672022047676,0.008028998188950984,-0.017329312614395458,-0.0344839155379088,-0.0004269784781754999,-0.00045969935284807123,0.005174320116848733,0.00157523234950883,-0.044336273973012826,0.01843890749589098,0.015446076414085247,-0.0132619202732141,-0.0247986790043237,0.0005424446565680519,-0.0020634384243163363,-0.022132674249140966
px_ret_20,0.06521659450564202,0.2124564454749964,0.03746961824387865,0.12578369201522255,0.023431071092406244,0.061367397962623756,0.7064297175907726,0.018747850481041703,0.007232361445156229,0.3714214864411313,0.052592010272668986,0.21692814915761924,-0.17019785648176566,0.06372757919822554,-0.4955553105509707,0.755751404921386,0.6686820279438314,0.0346727284713217,0.057708458555771835,0.3288855861347893,0.03533614888572317,0.39389679714390463,0.21427511398889493,0.16571580989072507,0.04720738928012601,0.01671293573851186,0.4822705175382082,0.5353564554691352,0.4476906613563685,0.2110988531344662,0.054293949318106674,0.49496209977692657,-0.03530160471832305,0.06308455496492071,-0.001973039642677928,-0.05767933869671425,-0.3155267834779199,0.6698596421209351,0.06143335226603361,0.06982170428992877,0.4734189708363368,0.8237864446037639,0.0833961090812726,0.07504255214219918,0.10534240178055196,-0.11227486402105372,1.0,0.4518517627410206,0.32586013261100577,0.23652307930396146,0.5113881449051249,0.09607535114783003,0.0879046463911166,0.27046933895141767,0.2980468301171359,-0.0012684643970660744,-0.0016598281428047248,0.052626560070195186,-0.010853067340727133,0.02075878558784577,-0.021885910296760878,-0.27095370302362964,0.13142780859491707,0.2431875666885842,0.037830342713096106,0.017542107075694063,0.039579550454376736
evt_ret_h,0.033221007806663753,0.07698468214439598,0.012769023545682361,0.04693592379912981,0.0024340636487574863,0.01562721596705674,0.6009083539899379,0.005551008691305116,-0.002417907615842523,0.26354287706950985,0.04232295237397889,0.08236433512388945,-0.0646654681746521,0.05254326460125488,-0.4528096786146879,0.49115209207828137,0.4434730502176559,0.020662662972814872,0.02758954619982897,0.11652534386493826,0.010669659135428273,0.20344514162706642,0.08201570397840155,0.06932450016547588,0.014219998593929403,0.005101309703531195,0.46892624712586356,0.2641315783338886,0.24124059492440347,0.08326414934852755,0.03505666794121081,0.2572441184486734,-0.010678976909920436,0.03014970536330979,0.003984050192331718,-0.027720324567887967,-0.1695574599921268,0.625923220357082,0.07169512562084776,0.0328730220416142,0.2756209305492306,0.7047664299915769,0.1043525956718692,0.03566579496367711,0.10690551138227178,-0.04373713170595441,0.4518517627410206,1.0,0.790277832998171,0.3570235539870311,0.29941858672015004,0.035992802034508414,0.07171161678862176,0.434969004288043,0.44084956651831086,-0.0008836604863937179,-0.0028525176570210454,-0.0012655075659354516,0.05770251904332016,0.01198675888479333,-0.012937024845774867,-0.4341238866520736,0.08985163140610918,0.4483763590938685,0.020403498224671274,-0.031833234571121395,0.02172063349683316
sec_rel_ret_h,0.02470773869480259,0.039148707519725684,-5.620448453344368e-05,0.020366182750994905,-0.007786688515131983,0.017110206887132804,0.44872475964494,-0.006553922844426454,-0.012355254526585877,0.1786309018957505,0.07401848481584988,-0.013991154182389266,-0.04504969266977365,0.07916757536042462,-0.3519519436382895,0.3533111955168642,0.3265135291873378,0.03690872920800374,0.021320755527428372,0.0678709436568944,-0.001437260250926043,0.15096674876187333,0.05714997488011413,0.06385952234004923,0.005409897115321411,-0.0071058033037073925,0.3481732242874467,0.18008698579250146,0.1711025206141998,-0.026860670917217135,0.04064071321356904,0.1758074120170305,0.0014573635965601788,0.04686490885229663,0.00032985309398322253,-0.021379782074275783,-0.1274275041855287,0.4755922626066116,0.09574530719586516,0.051236806559104675,0.19296710349694288,0.527300662270365,0.10642312246476705,0.03799036542607956,0.10781803738600679,-0.035548294794151974,0.32586013261100577,0.790277832998171,1.0,-0.09611953179195397,0.20627658712003216,0.03910943280325423,-0.05864283799909001,-0.10682755691690353,0.041554254190595524,0.00023320379157365373,0.00043029399340713904,-0.014170216545139492,0.01497252130696514,-0.01293986111271552,0.013004083454762335,-0.04726140253729666,-0.03641350006573819,0.05054063203236891,-0.006816360334358308,-0.005378001152058915,-0.012054914989270377
sec_rate_up,0.1003561127891935,0.12421216936669179,0.08943679349885751,0.09681591109240457,0.07291958391689642,0.08361453437116718,0.3138883052003853,0.076229449320226,0.05964768040930373,0.18175335065872747,0.059496670130674785,0.207863618594442,0.007656701337353323,0.06809577651466384,-0.26501845293112675,0.2546179847042774,0.190018367948253,0.03567676996080946,0.09606383977823568,0.1503486963732437,0.08781460654547493,0.1760440748507244,0.11098536537634235,-0.029168257134650634,0.08850761376711878,0.07597681945568976,0.2396929289298383,0.17146822212415117,0.1639315562448738,0.3197927280055323,0.08343082292876966,0.1653746520364818,-0.0878553203407963,0.045949339785566354,0.012068133478398727,-0.09603031096462449,-0.009558575585833506,0.23688332458406647,0.07028012759727657,0.06649123675490938,0.14349075505152625,0.32144194457676245,-0.00022739967347096832,0.06110152831228355,0.00456884400510645,-0.010963020532512318,0.23652307930396146,0.3570235539870311,-0.09611953179195397,1.0,0.18178611900804317,-0.002940666763735415,0.4486736944712186,0.8174642615422639,0.6541776642473119,0.005868389893388409,-0.0005042003536121287,0.024206043343043337,0.05578570821725714,0.08110404934082777,-0.06379964800050733,-0.5238761612346393,0.28554940022520164,0.5767488791689018,0.07095060076159292,-0.030955659950917442,0.08118091528467418
px_pos_250,-0.00971121164238042,0.40508682797792456,-0.016927823776394627,0.3275425565192628,-0.009450164018511651,0.010921666110187063,0.4057597562664335,-0.023026146987382267,-0.024113756920753134,0.19432187188405645,0.002487490432860017,0.28731276974100345,-0.39148520244626733,0.026649651888093796,-0.3116069771610135,0.6971822447406673,0.62739794195934,0.0029005883918759227,-0.015270239578590207,0.40975394458150377,-0.02169729065452832,0.19026279426705722,0.20397354155248174,0.2603243115526407,0.004376800437732205,-0.02799967033076592,0.34827613838072213,0.7155502558359471,0.2351071957903773,0.304523115990117,-0.009925217651700608,0.9118042527241027,0.020222960150505967,0.027501761029133136,0.0008250420420480592,0.012007320187486974,-0.24080518075655702,0.4196684347857284,-0.0014539451490409416,0.017942708715614212,0.9029463627173504,0.47345122359394637,0.08273478018463379,0.017533472254746062,0.10942355392309487,-0.11866911239974608,0.5113881449051249,0.29941858672015004,0.20627658712003216,0.18178611900804317,1.0,0.12184303576860236,0.0683465895977462,0.20047473170972932,0.2137302871702508,-0.0038520426700496303,-0.000618549593957144,-0.0007918880331239384,0.008428144134137384,0.00673735499935984,0.014033694080910129,-0.21070665571139366,0.07901832444760175,0.1788217653378148,0.028006712840418283,-0.005557666135347751,0.0133771868485476
flow_fnet_20,0.005138306306015152,0.060799328069657266,0.0017143660032376076,0.07745268282747671,-0.0005778304783837899,0.0013982047239578306,0.06557663060931762,0.016940273186874116,0.012690246728359039,-0.04083348024565473,0.0010697749870478442,0.014750105953969975,-0.03440861349744894,0.0011921265078139618,-0.05944005768031676,0.12508576768780966,0.11503823294745148,0.002427210482194081,0.00534943179281119,0.06476017563434641,0.00045582052383005096,0.04076862685526255,0.028774756729845485,0.0485116722744046,0.001068686072533769,0.01560030352057381,0.051378290813933844,0.10954276402867914,-0.05150267393421997,-0.002122615941082434,0.006256479499639501,0.11681435392176402,-0.0004558203522479045,-0.0030236983945907373,0.0014280212765787636,-0.0052626510715729985,-0.033785345430500206,0.06748961043161282,0.004509945365502275,0.001330165096891049,0.09930407968683401,0.07479523823228075,0.31849662834585585,-0.010956137303899936,0.5729745696989315,-0.7707672022047676,0.09607535114783003,0.035992802034508414,0.03910943280325423,-0.002940666763735415,0.12184303576860236,1.0,-0.0070797004714960275,-0.0017517342013455086,0.010262130454343038,-0.00015480289315500617,-0.0010713443763938504,-0.03134938976130277,-0.0009958520331165982,0.022614103113955345,0.0028782661276181816,0.0023921131992953766,-0.0178344452331542,0.008384496098916078,-0.0015176529052377517,0.0009959973680294285,-1.0321703894672086e-05
sec_disp_h,0.1386069740430883,0.08719132204062281,0.10577579767901257,0.0521648616429615,0.10007415105128414,0.14551082308443034,0.12860465051239883,0.07947838814971904,0.07563873692764843,0.12149890378016943,0.14848929552519236,0.08133512440773426,0.02644414910559404,0.14674907332710516,-0.14092243488118802,0.09739295562102265,0.045596133955941545,0.08777270103031673,0.13439626365245422,0.11889307907896414,0.1042125321222502,0.1422558244306278,0.10684507749816824,-0.06467104984573555,0.13081285190600864,0.07926484808286505,0.09882360307385865,0.09142515254546285,0.1343506822315442,0.2507453758465612,0.137323818738919,0.0678405799498385,-0.10421505251677338,0.10155991667394897,0.009516820927178008,-0.1344133201217136,0.08076365927451418,0.02113495126560345,0.15043415065012053,0.14424394729900622,0.04477394756500427,0.09036084547199495,-0.0036610158131252578,0.11073974879117118,-0.0039668673437923165,0.008028998188950984,0.0879046463911166,0.07171161678862176,-0.05864283799909001,0.4486736944712186,0.0683465895977462,-0.0070797004714960275,1.0,0.22263091513352362,0.18049281728246916,0.0021380260785329786,0.003405931705877035,0.02015584929608773,-0.0047689352482283365,0.09901276249303803,-0.056520785989457575,-0.03074505744533013,0.3851982264856619,0.09711326249380324,0.059037440521060275,0.0037171427761197124,0.06745335257205014
sec_ret_h,0.024236443592199196,0.08141500358528506,0.02793959522259257,0.061328082194656595,0.022586944311371066,0.00758497858641651,0.32970083503707637,0.02602824572666587,0.020917986936251146,0.17800957090504846,-0.02880025984555268,0.1838210780326053,-0.040043600159675785,-0.005433520542375378,-0.24868377652323967,0.2875211236484161,0.2511200707880913,-0.016816321837835373,0.019998731543593683,0.10587806136995094,0.026497024480785586,0.12790762394377975,0.06696882441895632,0.024956125763006386,0.022692989604346292,0.025905983588091284,0.2590598307128297,0.17990805328093198,0.15209579650220376,0.20295792302863913,0.00360743632936492,0.17754538083461782,-0.02650916109687802,-0.01540700303359442,0.004142870029668795,-0.019958386654197587,-0.09415129829129873,0.32110939699314933,-0.016569893471708442,-0.016435529883549724,0.1800480072967714,0.3799964217592549,0.0058840391898638345,0.004410888183284156,0.008428801102313538,-0.017329312614395458,0.27046933895141767,0.434969004288043,-0.10682755691690353,0.8174642615422639,0.20047473170972932,-0.0017517342013455086,0.22263091513352362,1.0,0.7378820226140123,-0.003636830350845083,-0.008725074861422422,0.02756880724080536,0.07754894925484457,0.044148039820446114,-0.04760981986460211,-0.7106499376166348,0.2228928402045071,0.7196531468448978,0.05205509312246717,-0.05010193185997149,0.062447302511165134
mkt_rate_up,0.07986690826424125,0.12349488335824996,0.07834617210865076,0.09832696622419833,0.06140089835581064,0.05705085674798577,0.3764802692119662,0.06638765440215603,0.046831358476570856,0.2064072737773088,0.012637711336815346,0.32875334800681827,-0.009650729548608522,0.025775146522309215,-0.29893095964985084,0.3145551748662566,0.24967973381279288,0.009777052092402693,0.07556173504245528,0.15566966090328707,0.0769567097824498,0.18374293595949745,0.10874077499609291,-0.010856029175730444,0.06934431268223148,0.06657299790667903,0.28466487688965186,0.20512612196511007,0.18741095960804854,0.2580888394419177,0.05631302512351245,0.1946302247084981,-0.07715476476922056,0.016451460572158478,0.013511166995255015,-0.07583829830420638,-0.0534300426068918,0.3123451347442894,0.02719463884289698,0.027789357636373434,0.17520639330035898,0.4044245173607263,0.015051019941529192,0.0417585061526267,0.016732615870220596,-0.0344839155379088,0.2980468301171359,0.44084956651831086,0.041554254190595524,0.6541776642473119,0.2137302871702508,0.010262130454343038,0.18049281728246916,0.7378820226140123,1.0,0.005601716294584488,-0.002567015795598216,0.05113455402820926,0.07751674056096783,0.1359221549496291,-0.11488232688695045,-0.7823834753147091,0.4064343826582683,0.8391747907979789,0.09362081618653034,-0.044720263354615764,0.1364838925609538
cal_dow_sin,0.007136106768118652,0.00023650056281290468,0.0036442709337300384,0.0007571306309504407,0.0022594666063645045,0.0027404642316358812,-0.006809178169370064,0.0025193267913988836,0.001260826746445222,0.012882563010586096,0.019030679954829863,0.001964173655700929,0.002796239181031108,0.013133011052786308,-0.006868275493375691,-0.006485130025333709,-0.00696518791320649,0.020207439851785098,0.0037281146143561443,0.0007797181210314526,0.002960328055271789,0.0040828920460783255,0.0020844545031193616,-0.0026805055810169716,0.003983197092336232,0.0025695566179557553,-0.0007783791643586929,-0.004122892900731548,0.0011811202246205096,0.0008637416433803592,0.002687220230226768,-0.0035388718934083138,-0.0029675481962976977,0.015268501733889111,0.02145953012553971,-0.00377732012277109,0.008312115930646454,-0.009722603919664214,0.002938058648757872,0.002240602268737268,-0.004392630936030914,-0.008593403314283002,-0.008161520979058683,0.0030637873043701594,-0.00048244410682081863,-0.0004269784781754999,-0.0012684643970660744,-0.0008836604863937179,0.00023320379157365373,0.005868389893388409,-0.0038520426700496303,-0.00015480289315500617,0.0021380260785329786,-0.003636830350845083,0.005601716294584488,1.0,0.3027416879488284,0.0035654010197010335,0.0002462428542007814,-0.0036565473590564963,0.0022629968222437767,0.007877285343713685,-0.0029559070783496595,-0.010972497987021813,-0.0006394454914281155,-0.06596770157413454,-0.0018375999379672344
cal_dow_cos,0.005630560103684032,0.00062196911412131,0.0026578526744630076,-0.0005515123462758755,0.0019426021343459555,0.0030064163400008283,-0.006792462699682011,0.0012695511502043824,0.0005565257711452628,0.006990945590054701,0.0017453932814272455,0.0022998112845799,-0.00035020217761639965,0.01105294160948655,-0.0036081127123022802,-0.00425647416956329,-0.003928626086236907,0.03580463174175005,0.003374086453335559,0.0008004570912452214,0.0028986703511669223,0.002252857227400968,0.0013012734877799895,-0.002142234565783534,0.003432491324805796,0.0012470554021079873,-0.0014949173166390135,-0.0027417216471462232,-0.00025476131920532493,0.002045161542300324,0.003239083579890795,-0.0005604793187232698,-0.0028991390628431875,0.01458112557797668,0.6637375270977562,-0.0034079968740773504,0.006516115712509621,-0.0026706995677037,0.002486795123385165,0.0015266058523574386,-0.0003266969873948855,-0.005850407137641602,0.0017224602081737656,0.004033367324997204,0.0015465487731646218,-0.00045969935284807123,-0.0016598281428047248,-0.0028525176570210454,0.00043029399340713904,-0.0005042003536121287,-0.000618549593957144,-0.0010713443763938504,0.003405931705877035,-0.008725074861422422,-0.002567015795598216,0.3027416879488284,1.0,0.002884439840204244,-0.0009738272550668567,-0.0010713673620105742,0.0017779091154087863,0.01323225384593083,0.008357525792057424,-0.011132000853957347,-0.0030728161711241213,0.15166878877516252,-0.0010151114853462625
cal_days_since_quarter_end,0.02731422544954747,-0.002469253672826166,0.0027792343010529918,-0.0019436722649952237,-0.00020377690162007701,0.014150605817384773,0.04374202806053273,-0.0037132532198199935,-0.0040800660956580165,0.029243061069291924,0.005110275825023965,-0.025597416128261784,-0.00017841926178994487,0.0010257916951328103,-0.02837697196348636,0.0083423496625921,0.008379937510660351,0.002053221642640652,0.0267847881600673,-0.005963127670536424,0.0030880006800131283,0.038786793177969445,-0.004000649607552802,-0.010740693698114109,0.01729933890679053,-0.003856923001242476,0.02422869409199044,-0.005470532781903703,0.04446791179641267,-0.01113891578808288,0.019870737839375926,0.0021937843382432124,-0.0033070847277192495,0.0066001451522454705,-0.022348951363875408,-0.02713779256643959,0.002557698402681903,0.020183306416337875,0.008197337936382765,0.011092889629010299,0.0009280452557674376,0.03503993608503091,-0.008110994702452147,0.03962612853283278,-0.02693610629938094,0.005174320116848733,0.052626560070195186,-0.0012655075659354516,-0.014170216545139492,0.024206043343043337,-0.0007918880331239384,-0.03134938976130277,0.02015584929608773,0.02756880724080536,0.05113455402820926,0.0035654010197010335,0.002884439840204244,1.0,-0.357219648865549,-0.00842376023688198,-0.09785310481274072,-0.06282074515701892,0.046743630656200234,0.02179598631364438,0.012551119542859921,0.1386614887316921,0.09892385523476482
cal_days_to_month_end,-0.002436487033323384,0.0010736224622205262,0.0038693769855634775,0.0005613713712299213,0.0034701154737516327,0.0022390362511756413,0.015025598216636965,0.0017825016798985395,0.0019125352161281936,-0.00104758928168236,-0.0026484589094940797,-0.001058137742972343,0.002373811931864185,-0.0004011384035462512,-0.017614951679603443,0.014257672181977108,0.015069180318817038,-0.002059859046754861,-0.0034703259498061823,-0.0018462396789475262,0.005330114867590011,-0.0008552150512264968,0.00021586575116971127,-0.007207630907096012,-0.0038539679201851497,0.002481083198512305,0.022847064323227317,-0.004734037003741822,-0.017145243394998445,-0.0003150271268953311,0.00485511655493366,0.008803846205984404,-0.0053050464502748095,-0.010452346985183788,0.03445251140411481,0.0032297074294703773,-0.005083890596602987,0.018332568430415124,-0.0010910999829455482,-0.008642851391655887,0.007293753988946926,0.018111383762633968,-0.00947664814881202,-0.007423924888446661,0.002746177902098608,0.00157523234950883,-0.010853067340727133,0.05770251904332016,0.01497252130696514,0.05578570821725714,0.008428144134137384,-0.0009958520331165982,-0.0047689352482283365,0.07754894925484457,0.07751674056096783,0.0002462428542007814,-0.0009738272550668567,-0.357219648865549,1.0,0.0036534674998145275,-0.002452949186166732,-0.09219645535801518,0.0003341573840114323,0.09063691473435834,-0.0013851700386197149,-0.40532734196361414,0.0020154835116973522
cal_month_sin,0.13541529886202133,0.06121219953851043,0.13908348770928655,0.00021268672066349328,0.1323489035782753,0.1138108150211867,0.0723692557076635,0.048052975344261714,0.04629968744459738,0.026673073782512154,0.0891032964884525,0.26578000802740404,0.025404969068249402,0.06590491845967758,-0.07744525419730736,0.027199568497239195,-0.03391156327232158,0.05741479812351945,0.1327037470502319,0.11711667926594582,0.1425127352251215,0.12054942017269414,0.1000891883077162,-0.12464588381442511,0.13092417672583806,0.05619255992029677,0.04758421533361218,0.04507787881599652,0.030667054224806634,0.19991536368264437,0.11237538309900832,0.02695613510867733,-0.1429335699168074,0.07091593454247508,0.016097104410304226,-0.13386268631393952,0.1231053933877571,-0.03850943077278268,0.09901927188649172,0.10046983152412652,-0.007274007321332704,0.02034732268303798,0.023327418497968638,0.1264811047205599,0.024381099525207825,-0.044336273973012826,0.02075878558784577,0.01198675888479333,-0.01293986111271552,0.08110404934082777,0.00673735499935984,0.022614103113955345,0.09901276249303803,0.044148039820446114,0.1359221549496291,-0.0036565473590564963,-0.0010713673620105742,-0.00842376023688198,0.0036534674998145275,1.0,-0.7361964718126507,0.0419669109166229,0.24533054473376822,0.027752968022008113,-0.011158862831184958,-0.014011325739341243,0.7362490054911084
cal_days_since_tet,-0.08653346675395422,-0.03894355812927449,-0.11267056010554999,0.02623840035678076,-0.10207186975128012,-0.05063462873645276,-0.05603210019314393,-0.044206762453084476,-0.04437431695952441,-0.044147388935807955,-0.045045067594817724,-0.19441422091227903,-0.032375688133826824,-0.03702997075586776,0.05884358891417851,-0.027153910111456937,0.01507528151953362,-0.02834443830598888,-0.08339000834281977,-0.08921425609943504,-0.11575663641074747,-0.07485535049618514,-0.07692085570609573,0.11725002630387037,-0.06997564457858259,-0.050111530729948325,-0.03945728585181961,-0.0375701819253959,-0.04174281587115709,-0.140726648530664,-0.058185535877844016,-0.005726866953387234,0.11602707865794706,-0.03295261307537923,-0.015957075539714767,0.08402827100699546,-0.07978388073997203,0.014834902502514643,-0.047159203289200785,-0.04239742439224991,0.01221662521694541,-0.02736225021759361,-0.0072577775805704094,-0.060091472983180315,-0.0019078668355672736,0.01843890749589098,-0.021885910296760878,-0.012937024845774867,0.013004083454762335,-0.06379964800050733,0.014033694080910129,0.0028782661276181816,-0.056520785989457575,-0.04760981986460211,-0.11488232688695045,0.0022629968222437767,0.0017779091154087863,-0.09785310481274072,-0.002452949186166732,-0.7361964718126507,1.0,0.014789373090750879,-0.16057507360054488,-0.03671773244111068,0.2485716858108539,0.028759845966749315,-0.9906365005709761
