channel,vietnam__economy__labor__economics__vnwag,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnimp,vietnam__economy__business__economics__vnic,vietnam__economy__trade__economics__vnexp,vietnam__economy__money__economics__vnfer,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vncop,vietnam__economy__labor__economics__vnemp,vietnam__economy__business__economics__vnelp,vietnam__economy__trade__economics__vnbot,vietnam__economy__trade__economics__vnfdi,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnmw,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vniryy,vietnam__economy__prices__economics__vnfi,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__trade__economics__vnca,vietnam__economy__gdp__economics__vngdp,vietnam__economy__money__economics__vnintr,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__business__economics__vnipyy,vietnam__economy__government__economics__vngdg,vietnam__economy__money__economics__vninbr,vietnam__economy__consumer__economics__vncs,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vncag,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vncorpi,vietnam__economy__government__economics__vngsp,vietnam__economy__gdp__economics__vngnp,vietnam__economy__money__economics__vnm2,vietnam__economy__labor__economics__vnur,vietnam__economy__money__economics__vnm0,vietnam__economy__taxes__economics__vnssr,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vnfe,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__business__economics__vnedbr,vietnam__economy__government__economics__vngr,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngbp,vietnam__economy__taxes__economics__vnctr,vietnam__economy__government__economics__vngbv,vietnam__economy__prices__economics__vnep,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vnipri,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__prices__economics__vngdpd,0.9692995715440517,0.9833563104924476,0.9767809103767147,0.9822636440393887,0.9755496540934213,0.9117654106745213,0.9465689015277419,0.7230132202936088,-0.8758073872034978,0.06514424862370098,0.9686319211221676,0.5077908898096951,0.328579395736032,0.9899940014735114,0.9933092294212864,0.9974030889195484,-0.4539914889669038,0.05597806856011101,-0.530235198042935,0.48908545537055087,0.9974030889195484,-0.9093390175734327,0.4472180380055021,0.9719568893306217,-0.17128810998177077,-0.017538703397959435,-0.47828809948085516,0.9974030889195484,-0.2610657624064402,0.34833342358621244,0.5745920980308266,-0.8378803622326492,0.9727512294186568,0.9974030889195484,0.9975384335643358,0.9975384335643358,0.057093414785285984,0.9903143244979171,0.9386480709345884,0.9974030889195484,0.9974030889195484,0.9607147633803944,0.1510820304218836,-0.18249208006795065,-0.6460104355149974,0.9939259353896633,1.0,-0.23648600949263923,-0.901929822790012,-0.7227642103715125,0.4566136866289672,0.7538675261112318,0.4210611314457571,0.8388077940914128,0.9133470093228603,-0.3572392784254979
vietnam__economy__government__economics__vngbp,-0.1248208005205614,-0.2437166583488571,-0.22372083693123948,-0.233879636084618,-0.2234236739934585,-0.12766551293629472,-0.2151829046471608,-0.11530082893296893,0.04233765277181796,0.11440041491493248,-0.20821605310827201,-0.13131702634683173,-0.041456378236523116,-0.08674403791813588,-0.22812652811682577,-0.24014311321017398,0.19986824318909188,0.1629438736127969,0.24495552636148035,-0.24419078422580803,-0.24014311321017398,0.15491962196253767,0.2177469438352869,-0.25713503175007846,0.21518055406028183,-0.17981776169628674,0.16139743825767933,-0.24014311321017398,0.1655225938421671,-0.1701374926879108,-0.37343341321323426,0.2914745381623816,-0.2514510065520261,-0.24014311321017398,-0.24017569991931564,-0.24017569991931564,0.03022485527997574,-0.22532431822907562,-0.10345997073933864,-0.24014311321017398,-0.24014311321017398,-0.2111803269728023,0.14307546025202267,0.2560211474864998,-0.5129893042542661,-0.20895484498174563,-0.23648600949263923,1.0,0.010233549045945457,0.4317477160434331,0.4139390173136105,-0.5218964388162891,0.4563095246807906,-0.06332089516763766,-0.08570047115413776,0.3574567051259596
vietnam__economy__taxes__economics__vnctr,-0.8767822985754383,-0.8987225299697291,-0.8917113438960073,-0.884316143329492,-0.8895098368184081,-0.8831130858284408,-0.901807450190239,-0.7616299000893585,0.8263061025974358,-0.32654554571172634,-0.8916175359981361,-0.49106976341345837,-0.3302232689148687,-0.9285740350040914,-0.9032568339272731,-0.901807450190239,0.4859547280523208,-0.060213356484847685,0.5004221883069916,-0.323406239036974,-0.901807450190239,0.8709662973868108,-0.5522503327382878,-0.901929822790012,0.10405763973196064,-0.27208528846165414,0.59578964955433,-0.901807450190239,0.24762781267019585,-0.3517343194330429,-0.3873426064219165,0.8278138910638013,-0.884965074288944,-0.901807450190239,-0.901929822790012,-0.901929822790012,-0.09891328014608355,-0.901929822790012,-0.9577838836315462,-0.901807450190239,-0.901807450190239,-0.901807450190239,-0.1498642314076288,0.0006847781821822395,0.807970397653018,-0.9068359072308657,-0.901929822790012,0.010233549045945457,1.0,0.5982878691122965,-0.37221329014963717,-0.5559295268692453,-0.40238089493712215,-0.9577838836315462,-0.9843159123162931,0.3960832310882248
vietnam__economy__government__economics__vngbv,-0.5949615740426347,-0.7421451282548138,-0.6899903494729076,-0.6961031710130656,-0.6931005229039326,-0.6910168248248588,-0.732223848208685,-0.4945088801648156,0.6485243844456854,0.20237451420658842,-0.6834577952233922,-0.46878189489287925,-0.2388190175659857,-0.44509105349032646,-0.7022556456580316,-0.7078525288801912,0.43140239711069495,-0.07690930791998948,0.4927135163546472,-0.3033003067194818,-0.7078525288801912,0.7021543516767768,-0.2532376378424177,-0.7135649830632449,0.1604034355429914,-0.06869624924429683,0.4493777593887555,-0.7078525288801912,0.3483085144420165,-0.07674719922873605,-0.3898124512130866,0.6493135634442859,-0.7325394759752567,-0.7078525288801912,-0.7149342518740773,-0.7149342518740773,-0.3120879193929197,-0.7108476407135399,-0.6080871827164208,-0.7078525288801912,-0.7078525288801912,-0.6960718260510137,-0.08332351163657689,0.06777902585273564,0.09040418540852686,-0.707713050519998,-0.7227642103715125,0.4317477160434331,0.5982878691122965,1.0,-0.029222405049755287,-0.6793853660727106,-0.050676867152738225,-0.5811983898779515,-0.6113152921955267,0.34618734138965956
vietnam__economy__prices__economics__vnep,0.5788976281436871,0.4235736487584721,0.44615390171192926,0.4490532559245706,0.4439145984484721,0.26810776245325624,0.33712430981998537,0.2680530016670261,-0.45629607035309383,-0.013637105500412798,0.4196011896974638,0.17659863132036688,0.15208231545009318,0.08203106350421563,0.44427920435797746,0.4492464822057778,0.02893267755739736,-0.016219779888091604,0.027286896505272627,0.32946905160344775,0.4492464822057778,-0.2941094041156844,-0.008872460462350264,0.39796981666091136,0.10925034383389275,-0.46247449268502894,0.17491080420406116,0.4492464822057778,0.05530656813899112,0.29200326488640843,0.16421910225233705,-0.0975236029324625,0.42531372518794497,0.4492464822057778,0.449307443622713,0.449307443622713,-0.2265198172174845,0.4475925546742093,0.40284666659018165,0.4492464822057778,0.4492464822057778,0.3489486313206627,0.27219145273258233,-0.213468364074688,-0.4574231989678745,0.4092276840165168,0.4566136866289672,0.4139390173136105,-0.37221329014963717,-0.029222405049755287,1.0,0.18409395607769863,0.901702283869686,0.3245069475879938,0.3737511919712798,0.2558226266917367
vietnam__economy__money__economics__vnm1,0.6398893449104186,0.7077561968222325,0.7173937213651133,0.7085218879552617,0.7093979376497164,0.6380730941437722,0.6593362058267401,0.5002206133263759,-0.4935474030681833,0.06572750914553581,0.6960246874942352,0.32776334527676293,0.20866974206686353,0.5205806599209005,0.7197661698212489,0.7260641201625673,-0.541874585762748,-0.07850177059961287,-0.4882647698364668,0.3273159189527432,0.7260641201625673,-0.664525586842526,0.19423851187411562,0.6886710016279067,-0.11272593311103302,0.1057484838565402,-0.4021308594715513,0.7260641201625673,-0.36947342244127446,0.3591312158346917,0.6442114822002497,-0.5462547967384519,0.691104370247483,0.7260641201625673,0.7261626449130196,0.7261626449130196,-0.050288978986879306,0.7262062512051711,0.6423564991201232,0.7260641201625673,0.7260641201625673,0.6846663314622075,0.037279963204368556,-0.20728045488753308,0.029886395910076996,0.711998364885509,0.7538675261112318,-0.5218964388162891,-0.5559295268692453,-0.6793853660727106,0.18409395607769863,1.0,0.11515473634589292,0.5391400951399459,0.6071128977803302,-0.3572392784254979
vietnam__economy__prices__economics__vnipri,0.49861128967908924,0.4176639755216027,0.4160189092951567,0.41789136069361976,0.41904750800064516,0.3564707074583,0.4009347997064277,0.2730191735153222,-0.4309562651019146,-0.030114514147718766,0.4003319474256127,0.267950700158767,0.1564780041055068,0.16831864911658226,0.416494556896597,0.416120760370195,0.023655077634396275,-0.06337617521261667,0.06427609061637975,0.234504830690073,0.416120760370195,-0.3195571956638702,0.18367330514889343,0.42620548228672367,0.023642614265390674,-0.31369176358839257,0.05840417466053698,0.416120760370195,0.017281491243253035,0.16349739425240697,0.005781096693525554,-0.1985822067280913,0.44035148109687317,0.416120760370195,0.41617722672479796,0.41617722672479796,-0.20494704929696556,0.4405345807162855,0.44762339075875124,0.416120760370195,0.416120760370195,0.38837623013514067,-0.04729240468467584,-0.21446660562353156,-0.44489334487289534,0.3978091651263845,0.4210611314457571,0.4563095246807906,-0.40238089493712215,-0.050676867152738225,0.901702283869686,0.11515473634589292,1.0,0.3419608152799307,0.40572842757108113,0.18247978858669836
vietnam__economy__taxes__economics__vnssrc,0.8057485810243867,0.836075337780733,0.8344943179979611,0.8265036417679026,0.8303174028697389,0.8320747586647406,0.838693985801811,0.7159387173124504,-0.7295188302690295,0.40959897200981205,0.8306974970534348,0.46492008236946686,0.30812902871258596,0.895334962129991,0.8400276246117666,0.838693985801811,-0.5015756458310806,-0.05685171929838768,-0.5023223553867809,0.3162653189623131,0.838693985801811,-0.8108463617882864,0.46232712773907897,0.8388077940914128,-0.11158696737894257,0.38571091997276197,-0.6351379572761818,0.838693985801811,-0.263182070762581,0.323697281114561,0.4186222882151622,-0.7441178876268599,0.8374203164511197,0.838693985801811,0.8388077940914128,0.8388077940914128,0.04140993983639297,0.8388077940914128,0.8936339615083138,0.838693985801811,0.838693985801811,0.838693985801811,0.21902530704627415,-0.02080999883135834,-0.6979141910326984,0.8446207465477884,0.8388077940914128,-0.06332089516763766,-0.9577838836315462,-0.5811983898779515,0.3245069475879938,0.5391400951399459,0.3419608152799307,1.0,0.9730452100258018,-0.35731639214013855
vietnam__economy__taxes__economics__vnssre,0.8882677307263418,0.9106807757516007,0.9039331265018784,0.9006950530802397,0.901182833887969,0.9061249490594591,0.9132230876548975,0.7564734745704634,-0.8023599485733164,0.35836114046638634,0.9031579196319609,0.5083804513609238,0.33014132777714034,0.9635205735531984,0.9147018372167558,0.9132230876548975,-0.5187395610746287,-0.014733863806400791,-0.5343571295405362,0.3733263329033923,0.9132230876548975,-0.8848353754865185,0.5453469926086967,0.9133470093228603,-0.15144079366444668,0.303815564055036,-0.6446343104664274,0.9132230876548975,-0.2788099896001367,0.32450993722414845,0.4585210910328738,-0.8221112261591768,0.9061613791398005,0.9132230876548975,0.9133470093228603,0.9133470093228603,0.04068001617838791,0.9133470093228603,0.9730452100258018,0.9132230876548975,0.9132230876548975,0.9132230876548975,0.15786985995697014,-0.07253348162451026,-0.7519978221294994,0.9191368224968485,0.9133470093228603,-0.08570047115413776,-0.9843159123162931,-0.6113152921955267,0.3737511919712798,0.6071128977803302,0.40572842757108113,0.9730452100258018,1.0,-0.3672145841308481
vietnam__economy__taxes__economics__vnpitr,-0.13875881313446103,-0.3565976248051909,-0.34655489353318664,-0.22578809959972396,-0.35148330304365527,-0.26128485450105515,-0.35719080869078323,-0.18158148385830658,0.22620577137932968,-0.22179214057613267,-0.3514722767222341,-0.31040145611078523,-0.09753483578319354,-0.43524167430560484,-0.3577011540391282,-0.35719080869078323,0.010855316719144515,-0.2270034806807735,0.2605370309046038,-0.21795451584557682,-0.35719080869078323,0.21188214834570485,-0.1362557581302633,-0.3572392784254979,0.14537421213068957,-0.35719080869078323,0.2691910081764715,-0.35719080869078323,0.15836751433515367,-0.2774131159779196,-0.3576271985494871,0.31833363609160786,-0.31615339992598357,-0.35719080869078323,-0.3572392784254979,-0.3572392784254979,0.1548307390784412,-0.3572392784254979,-0.35731639214013855,-0.35719080869078323,-0.35719080869078323,-0.35719080869078323,0.3572392784254979,0.22372434186348286,0.020427090166784494,-0.3619106639983264,-0.3572392784254979,0.3574567051259596,0.3960832310882248,0.34618734138965956,0.2558226266917367,-0.3572392784254979,0.18247978858669836,-0.35731639214013855,-0.3672145841308481,1.0
