channel,mctx_vn_lpk_5,mctx_vn_fnet_20,mctx_vn30_pos_250,mctx_vn_lrv_5,mctx_vn30_ma_gap_200,mctx_vn_ma_gap_200,bond_vn01y_chg_60,mctx_vn_lrv_22,glb_spx_ret_20,mctx_vn_ma_gap_20,bond_vn05y_chg_60,mctx_vn30_dd_60,glb_vix_z_250,mctx_vn_lpk_22,mctx_vn_ret_60,mctx_vn30_lpk_22,bond_vn10y_chg_20,mctx_vn_pos_250,mctx_vn_dd_250,mctx_vn30_lrv_63,mctx_vn30_fnet_5,glb_oil_ret_20,mctx_vn30_lrv_5,bond_vn10y_chg_60,bond_slope_10_1,mctx_vn30_lpk_63,mctx_vn_lrv_63,mctx_vn_lpk_63,mctx_vn30_lpk_5,mctx_vn30_lrv_22,mctx_vn_ret_20,mctx_vn30_ret_60,mctx_vn30_fnet_20,mctx_vn_fnet_5,glb_vix,mctx_vn_pos_60,mctx_vn30_dd_250,glb_spx_ret_5,glb_ust10_chg_20,bond_vn05y_chg_20,mctx_vn_dd_60,glb_usd_ret_20,glb_djia_ret_20,glb_spx_lrv_22,glb_djia_lrv_22,bond_vn01y_chg_20,mctx_vn30_ret_20,mctx_vn30_ret_1,mctx_vn_turn_z_60,mctx_vn30_pos_60,mctx_vn_ret_1,mctx_vn30_turn_z_60,glb_vix_chg_5,mctx_vn30_ma_gap_20,glb_djia_ret_1,mctx_vn_ret_5,glb_djia_ret_5,mctx_vn30_ret_5,glb_spx_ret_1
bond_vn01y_chg_20,0.09551343004779132,-0.04747146793147324,-0.23274065336514482,0.11812639794366343,-0.2535748915819349,-0.21401245595334698,0.5521906695873248,0.16415130408244707,-0.056268261836814396,-0.17751963668710288,0.48165447881216794,-0.2901174973121148,-0.08734446574098939,0.11608146428632807,-0.26925621597136673,0.02187184929793873,0.607102420234925,-0.23181457352776325,-0.2327256170898118,0.017299088969318064,-0.09136306730438468,-0.08393699263542043,0.01052414523966506,0.3439558324193814,-0.22871853845324344,-0.0030270458820222143,0.13067615718554132,0.09721974280776344,-0.000768100842673789,0.035995953187147794,-0.26671224328694315,-0.3208079706012676,-0.09529326615642342,-0.04130475565286113,0.01798320922878635,-0.29116600414968474,-0.23695699134796788,-0.02122811404311263,0.04740384287559075,0.7903000009840464,-0.2828906630956763,0.07142803733618641,-0.01840548969476194,-0.015224777050472888,-0.010751704799687763,1.0,-0.2929977368229672,-0.030860084737122023,-0.1387436563295409,-0.32079453923153506,-0.01904688666291258,-0.15258646478802837,-0.02490743119754703,-0.2042534594535587,-0.0097765642817759,-0.06351968590921078,-0.015567201144193493,-0.08016970996504698,-0.011630969576370213
mctx_vn30_ret_20,-0.15661025955055594,0.21106298455549177,0.5457362476374635,-0.21011827444984282,0.5219673649848618,0.48067763979775424,-0.02836648395753734,-0.2057174902460918,0.26889913443825086,0.8108529595068676,-0.10266139271883766,0.6901844376336289,-0.21031374196124009,-0.17109860412855538,0.5152951881881869,-0.11463642238011675,-0.24184092010259164,0.5149401813655878,0.4663617174937935,-0.04779968314681992,0.3500283165198411,0.23585451086367995,-0.15922515470064147,-0.02434341571011493,0.018166768068119697,-0.02784954897877537,-0.0784832799968584,-0.07749529193805169,-0.09700906529380257,-0.14164420191752222,0.9574429307411898,0.5295138337139801,0.26348659910115,0.2814618719428875,-0.06908465349721186,0.7451933763359234,0.5025232062197243,0.05408052589656195,0.1481490372018776,-0.33139988111192775,0.6673087977022549,-0.27268094590600606,0.27622344149092765,-0.15213762488589505,-0.16153593459428958,-0.2929977368229672,1.0,0.20487872445316468,0.5401413972850558,0.7663728303325565,0.20196523599995017,0.49303118010131836,0.03585219746071119,0.8362814413833674,0.01108241265643267,0.4560331222277169,0.062120857132639686,0.4671736285762896,0.0053272985072081655
mctx_vn30_ret_1,-0.02184350874104275,0.06806335154046284,0.16291573669169018,0.012288274878639616,0.13385056381644567,0.11435231594366883,0.014585776222287237,0.006200246180331548,0.12162520262824618,0.3190158893495338,-0.002865554806453719,0.24571177828177992,-0.09239284052153156,0.01019347427960925,0.1061054679415469,0.020702976700336002,-0.03409237274993675,0.14520848383790688,0.1295275133376038,0.014603897365721815,0.10454199549775506,0.060290318058529566,0.030199379711106717,0.018354903547474603,-0.004507488285804443,0.013385792412942714,0.011370303689054695,0.0009182420069476475,-0.0024012878331372135,0.018470357823220637,0.1930292680561224,0.12082361225960117,0.055274273093300685,0.10001512474980616,-0.032715868863433355,0.25534550971437514,0.1496535298680778,0.11658781953547184,0.03293347443027373,-0.04189223679802455,0.23263457667090331,-0.09224059051010237,0.10994279552822062,-0.02008487392680882,-0.027570365810459824,-0.030860084737122023,0.20487872445316468,1.0,0.05616441834827098,0.27589819045933256,0.9425926040956397,0.07776602213185363,-0.09325251413772938,0.34808720101607993,0.17201523271166175,0.38623780667595287,0.10257776374087567,0.4159367879061329,0.17381249155875922
mctx_vn_turn_z_60,0.003286533841263525,0.07087621155833676,0.3542950058025577,-0.017519400139974394,0.32193574058029356,0.3398002171817657,-0.06444688637602533,-0.13083973169239238,0.18747225869832668,0.5369309327236528,-0.10664356836580298,0.5262431848472471,-0.11335313779399045,-0.10673560060464692,0.44686614853056894,-0.04896345843695595,-0.2055397355420898,0.3800814970823984,0.375372424024665,-0.09676252018343805,0.19267902772987375,0.09316710359731024,0.034837962336488094,-0.10673152747882854,0.06371849679972284,-0.07578033688606374,-0.15828258497308506,-0.11829229750286133,0.06661867028521556,-0.07435898711510264,0.545627972713063,0.4162579259869065,0.1922960061617944,0.0644396427940807,-0.08154108382705484,0.5887955720583891,0.3343036200684904,0.01695229928191729,0.13930998193714267,-0.1990389352699595,0.5607194654096224,-0.08499916424061407,0.19116429473138297,-0.132001753962166,-0.13601253456644544,-0.1387436563295409,0.5401413972850558,0.05616441834827098,1.0,0.551634403745792,0.05765459283374898,0.8452922156376192,0.04458148078435493,0.5214653465376947,-0.014407666484234301,0.33016796021169925,0.037574228333337956,0.3212522268073466,-0.01987069478062872
mctx_vn30_pos_60,-0.2182009484952837,0.2782551665967527,0.735880942936565,-0.24636647899740519,0.704945872867656,0.6540481181639962,-0.1255342002035085,-0.2918920348661353,0.1823424172549652,0.7132880962975144,-0.23708752539867042,0.937910749950764,-0.2632049408601336,-0.246862352031551,0.7567248450275946,-0.20144407977110818,-0.28236369241358455,0.7210905380904611,0.6693358372098485,-0.16315257744400427,0.33235152995856415,0.23676673021507072,-0.189166257884714,-0.1256056556733361,0.14300755296499562,-0.12839676168309275,-0.19127186896429477,-0.17991238886943645,-0.165149231309572,-0.24514012381719855,0.730261580571069,0.79188789016853,0.3092084956057131,0.29087364313483327,-0.16007461212730895,0.9509291515150655,0.6878585435262707,0.06386229611783079,0.19056845630571992,-0.3995861873028299,0.8882766728686284,-0.22210977236526985,0.21165185452411206,-0.18936618055400045,-0.2125532614081404,-0.32079453923153506,0.7663728303325565,0.27589819045933256,0.551634403745792,1.0,0.2668270471143408,0.5066625634090615,-0.001472581648360359,0.7513542198164872,0.03637910935370602,0.49259159856555806,0.08658586022772931,0.5167480294617607,0.024136990776726586
mctx_vn_ret_1,-0.015657582108903466,0.056159997667920784,0.15363743190530602,0.016280668117001625,0.12752208963145975,0.12426654876733059,0.011530520922660778,0.014421399135330165,0.11093057202154548,0.3430486318615001,0.0170440796223043,0.2329808843740299,-0.0903888979428796,0.01827806895587639,0.11729592289371794,0.03208183149163281,-0.010017010738598158,0.15088736312642395,0.1334826008229621,0.025285815308729795,0.1133999664264764,0.05858380100229638,0.02525771112689088,0.03055616960330826,0.017609573571194664,0.024811763340248417,0.01070948943079926,0.012664581611783835,0.002521594150536914,0.030091872311228507,0.19723336834509544,0.11656516901997392,0.059751925643863626,0.07916623524108649,-0.04510254706704848,0.2703462845263747,0.13579251620459318,0.12832095473311117,0.03581280017602402,-0.011556236342567375,0.23700555371591017,-0.062455154675440924,0.09703262300585043,-0.028297309856053093,-0.0316485047374902,-0.01904688666291258,0.20196523599995017,0.9425926040956397,0.05765459283374898,0.2668270471143408,1.0,0.06741837281123704,-0.10222939381353571,0.34048655846967446,0.19251493958845306,0.4115966222549068,0.11630699053579857,0.4047692459548391,0.19569473671476026
mctx_vn30_turn_z_60,0.05851305045680956,0.12544603313692657,0.3471810338228878,0.06868801176871672,0.35260356590270314,0.32850249096430223,-0.011586827256093911,-0.08817899685876338,0.147056293508983,0.4574342551888226,-0.10173995856061649,0.4898349492528416,-0.10423134420237974,-0.07085459056561326,0.3703582399217721,-0.0211138536407902,-0.2292809456496868,0.3339662486707582,0.32996203601338675,-0.09940205019138205,0.17158987638064294,0.11302886310278218,0.07680275060922831,-0.060445371734025914,0.02183863245773163,-0.07801910090086102,-0.13722950963008113,-0.12393094302178062,0.10689548814185836,-0.04644604546735194,0.45986030234351566,0.38291917811331155,0.16317824767303504,0.12828017201428127,-0.032023321047767124,0.5003395139568122,0.35178889361749427,0.0021531898325797758,0.11934399347847748,-0.231352893710939,0.47895278018295845,-0.12403555015467076,0.15377111941369342,-0.11813377275418324,-0.12614633534613146,-0.15258646478802837,0.49303118010131836,0.07776602213185363,0.8452922156376192,0.5066625634090615,0.06741837281123704,1.0,0.06900830007060642,0.4888007042784256,-0.02498377975170517,0.2991269785108853,0.014972131152219976,0.3171754989255382,-0.02511418432818416
glb_vix_chg_5,0.06226159126297328,0.057107142126736454,0.009917102350307013,0.055661532315697926,0.02253439552929121,0.007794105422930366,-0.008964327517864228,-0.04368205308323351,-0.18305034207053275,-0.07310938227372346,-0.013414605902953142,0.01782722202321578,0.2619407896991754,-0.058924891524977666,0.03534756282633696,-0.060797824012650145,-0.0391510579951123,0.00884659999915411,0.018170052628252224,-0.030951757988454415,-0.020301000563087555,-0.07890043557501515,0.035787406348805194,-0.025476728617385546,-0.027808784145606762,-0.03648681258759528,-0.03111075410064924,-0.03681048494473119,0.0687106702336017,-0.055507157069497284,0.007094563949616148,0.0436657198514432,0.06265192383495491,-0.03969578152539622,0.14930285371563065,-0.00979564672917502,0.025812725692288208,-0.7845722565244515,-0.05420678856112051,-0.049157544000594175,0.002032766728493088,0.06560455491610546,-0.16179275079840907,-0.13658790888234393,-0.13592016541494203,-0.02490743119754703,0.03585219746071119,-0.09325251413772938,0.04458148078435493,-0.001472581648360359,-0.10222939381353571,0.06900830007060642,1.0,-0.04233326829778643,-0.3226297346681696,-0.200454872688087,-0.71854011434294,-0.18570958312720112,-0.3458999535799618
mctx_vn30_ma_gap_20,-0.17922277274405224,0.20508302661376085,0.5060520247769591,-0.21452645997714054,0.4624492740242567,0.4171537141641089,0.00805239754069059,-0.11165619735109494,0.3025814894388427,0.9526424783641294,-0.057297612381230774,0.6724745732206453,-0.22856492463184694,-0.09020088206624546,0.42546871293576854,-0.049277630072369835,-0.14216293329819038,0.4648899850409808,0.4169425978051306,-0.004767866052918159,0.37271124891961627,0.21945980112087798,-0.15815747766559463,0.014735164747614965,0.0008072652804761836,0.003801655210440993,-0.02295953789535475,-0.031744382718515186,-0.12278630808047611,-0.06009487463071719,0.79108047737209,0.448855245387149,0.2356930896850197,0.29143111724856846,-0.08023653213242683,0.7161192467960159,0.461444530286644,0.13708668262704765,0.12905257889981034,-0.24053001737330468,0.6397718131017552,-0.2696887746866757,0.3056083403854918,-0.11162489349686458,-0.12057620438628626,-0.2042534594535587,0.8362814413833674,0.34808720101607993,0.5214653465376947,0.7513542198164872,0.34048655846967446,0.4888007042784256,-0.04233326829778643,1.0,0.04122547725371677,0.7049766750130321,0.15082416215147812,0.7255513727939576,0.034088832335477014
glb_djia_ret_1,-0.008873122093966812,-0.01575913770244278,0.03380853159524031,-0.023494297263297017,0.026386668294336054,0.014822202044778408,-0.005949683057332401,0.011190799288140511,0.1548325993620021,0.04458992394380914,-0.012634857606516638,0.024507152353756213,-0.13744991225955885,0.018608651923822838,0.010800517371062909,0.02009415921503226,0.0007771284389574314,0.020794939026962275,0.012273955952995495,0.0044035332075883955,0.0009859126643570531,0.08147297419604478,-0.014518014326710554,-0.005666272534862032,0.01502871318840451,0.011514508998974661,0.006474629997503807,0.007010275026658412,-0.007405132901221103,0.009316206607494647,0.013032168636842938,0.013236806638696752,-0.006065524629987367,0.01011593171587777,-0.0926543418975324,0.03505382892088225,0.02153760569630755,0.3499932552113286,0.04057698284282504,-0.008386073933385668,0.026292799935609526,-0.054633088584948884,0.15664998222356682,0.0519737862187256,0.052002808771629064,-0.0097765642817759,0.01108241265643267,0.17201523271166175,-0.014407666484234301,0.03637910935370602,0.19251493958845306,-0.02498377975170517,-0.3226297346681696,0.04122547725371677,1.0,0.08183464352918603,0.368831820979021,0.07094132062856968,0.9386200317997823
mctx_vn_ret_5,-0.1602278374853274,0.08893931450052465,0.2937206822972213,-0.10227404370973946,0.2598448402758479,0.2658578105141756,0.004521613358093166,-0.0308310787145548,0.20355305060544518,0.728133644102392,0.0048324619086940355,0.4375428297272533,-0.18338442863704899,-0.029002943634403932,0.24901473073304436,-0.004710887901045083,-0.043231495779503824,0.301234026533261,0.2783913458787377,0.007697052794344747,0.30763652722564394,0.15076343838390205,-0.0956178410028627,0.02748708527286628,0.040902704694238574,0.009310779144559089,-0.012712761799056964,-0.006655674396543157,-0.13984130185027643,-0.0059280894201765785,0.45761210091342636,0.24128621163552783,0.12279439404739344,0.2133663652276135,-0.1111878646362633,0.5036713129702937,0.2669563225118545,0.2674458540019199,0.09109385419896394,-0.0680302328501298,0.4499753641319627,-0.1428741412804008,0.18893537205234032,-0.0763253023200656,-0.07984495935990564,-0.06351968590921078,0.4560331222277169,0.38623780667595287,0.33016796021169925,0.49259159856555806,0.4115966222549068,0.2991269785108853,-0.200454872688087,0.7049766750130321,0.08183464352918603,1.0,0.26913997710541626,0.9513941030950088,0.07128689136233123
glb_djia_ret_5,-0.11510063057978387,0.010094048254539327,0.0851989721329024,-0.11581142325866449,0.06340902801328392,0.05274011764854162,-0.018109669120747622,-0.01850093621457446,0.3958733904650168,0.16769702164138092,-0.029568810413169236,0.08078478903959577,-0.2901250387006438,-0.0041979940125296995,0.030995562069022688,-0.00030247969967874585,-0.012075593258375402,0.06855840002156277,0.053497017778944986,-0.013555602434217232,0.10811846327669218,0.19234081405998016,-0.0803927872771234,-0.0048768847167348734,0.04634904253053731,-0.009143460700041555,-0.02334778257253138,-0.026148599721491503,-0.10676307517268349,-0.010744919474714154,0.07096246982138436,0.029741737314130292,0.014545465651255291,0.1173993746501452,-0.21688075943367535,0.09528178406221062,0.06870827349969189,0.9401500019941633,0.14115547744524234,0.00025544623157490096,0.09169150252626147,-0.18554676884285062,0.4069804758613897,0.02033342294464996,0.025196323547651472,-0.015567201144193493,0.062120857132639686,0.10257776374087567,0.037574228333337956,0.08658586022772931,0.11630699053579857,0.014972131152219976,-0.71854011434294,0.15082416215147812,0.368831820979021,0.26913997710541626,1.0,0.2441810579337379,0.3399189210121938
mctx_vn30_ret_5,-0.17351592215515046,0.1253914499321467,0.3228881350181024,-0.1295408467594144,0.284106504155128,0.2537507126234599,0.019385120333395386,-0.036672967268806235,0.20547579717036743,0.6801714249907047,-0.015825702084198312,0.46410569465543045,-0.1888087253287523,-0.02821829061447199,0.2400426303440971,-0.006024799062869682,-0.05394343780107053,0.2971882243446841,0.2691142193789082,0.0050758083121937875,0.2939824898083045,0.14354966636216418,-0.07600840680787246,0.03684746956266013,-0.003829943062095913,0.005896984353891662,-0.0011348384767808787,-0.0160897352353299,-0.1321256384659075,-0.006771610796022488,0.4365780162222068,0.26192567153391155,0.11997564087987031,0.23887054198605082,-0.0802678447282253,0.4826729838963068,0.2994809692213609,0.24029968592600345,0.08043508041233005,-0.10944315564404669,0.4403232550866631,-0.16952741087232565,0.19878314128560143,-0.053890601862463194,-0.0614114479076109,-0.08016970996504698,0.4671736285762896,0.4159367879061329,0.3212522268073466,0.5167480294617607,0.4047692459548391,0.3171754989255382,-0.18570958312720112,0.7255513727939576,0.07094132062856968,0.9513941030950088,0.2441810579337379,1.0,0.05961401967092971
glb_spx_ret_1,-0.007529330545375931,-0.02315360817396667,0.023621029507625974,-0.01680380365556102,0.017950151365330687,0.004360020481264572,-0.01027733706134875,0.0235333742019336,0.1672861055077702,0.0391035227485108,-0.004461187999716074,0.007778083349176614,-0.1516210099716098,0.02855099873166812,-0.002641970254733758,0.026656533881560453,0.001853195986199051,0.007756393707268675,-0.003113682343312508,0.012770562284404645,0.004305924905008266,0.06882869417132516,-0.007807552527336063,0.004212475069724418,0.016360971979450665,0.01771994743929597,0.016631387270951772,0.014872421425862179,-0.005734864541272714,0.01738066018654484,0.00958136365151752,0.0034670255713670577,-0.009476711704167936,0.011487833255135466,-0.08977810785898722,0.022072571692629883,0.007141161406617739,0.3665444047858718,0.030094716976188714,-0.005057448929983554,0.009746429942829678,-0.055362936653781586,0.14264047134543772,0.06003955035091155,0.05787653731468813,-0.011630969576370213,0.0053272985072081655,0.17381249155875922,-0.01987069478062872,0.024136990776726586,0.19569473671476026,-0.02511418432818416,-0.3458999535799618,0.034088832335477014,0.9386200317997823,0.07128689136233123,0.3399189210121938,0.05961401967092971,1.0
