channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
drv_foreign_own_chg_21,-0.16310631483932253,-0.04704238121932401,0.03714314918219197,0.05940736441628195,-0.03564620613422782,-0.013985530401619907,-0.15551971782662669,-0.14129015361786929,0.02710122750820725,-0.008569976096960134,-0.00833479714587078,-0.12278588950288064,-0.012994016141429058,-0.07026861656370974,0.046384271517206824,0.07188329166635188,-0.04167692179974613,0.054380086774317035,0.08109174683120803,0.02009101954432809,-0.20419942412746997,0.06219805194698211,0.03649438708145771,-0.1895593498619093,-0.03139872572052971,0.01325623108242333,-0.04993849318940272,0.09499899816133289,0.016169754676564906,0.016169754676564906,-0.16311562818153597,0.022350000674946836,-0.18249100820979205,0.06780343217245825,0.08019606908183309,0.34841128594936127,0.05065029587334675,0.1629467047630114,0.06937570314799711,0.0372465967139646,-0.16092080078618426,0.02040743783014917,1.0,-0.14754252477937058,0.099955648019493,-0.16083219758117923,-0.09662342635958539,0.11039913717436681,0.11622989688050524,0.15583952481964866,-0.052164238572333675,0.07751178014423495,0.18239657633082723,0.08246716836927863,-0.10856566166946739,0.11029811185146128,-0.0468806160458376,-0.05419891547797713,0.03749001567720246,-0.00833810956357268,0.09918304800030049,0.16129189648875134,-0.20326752647102206,0.08373865937269971,-0.15501603267142294,-0.051694860744636105,0.014735177827591385,-0.08731910990809638,0.3660654779990517,0.09948581331451554,0.015841206899317735,0.17085809295097695,0.10086139597437419,0.1479335628783324,0.25123943984718267,-0.10501788351900568,0.10155673341614731,0.0037379352639987395,-0.19892725968001684,-0.18897897812817152,0.039725682828587225,0.09961696336182889,0.408765257259148,-0.05515627353681262,0.14147438610112878
drv_order_vol_imb_21,0.009319102148881417,0.013783037730098096,0.14702370629723535,0.15411852872948198,-0.03609057712573013,0.024834600140149172,0.26495389615330733,0.2969315996965653,-0.0004145968876249394,0.1696623040220224,0.05353284945602668,0.5706915359430546,0.025669071238524237,0.2934585680856657,-0.06354733131054045,0.06294838630079766,-0.011332114100603355,0.16252065768544258,-0.044317041214118384,0.056269657883849994,0.11874355039700556,0.13878174935875048,0.09779021587570667,0.11447639203653859,0.021805490506574654,0.06148202825927626,-0.07496820659100467,0.1255240652272707,0.08421800391276854,0.08421800391276854,0.1279304421804928,0.029628975630405636,0.1405537974337167,0.10516714009763176,0.1457683362189763,-0.044692553322276854,0.02749291034592376,-0.05814719863148722,-0.0254488919855359,0.05610059342472165,-0.01157757678020687,-0.002032544998065098,-0.14754252477937058,1.0,-0.09427003225250946,-0.004136563932868331,0.02791863487191543,0.04309970749108934,0.01657577724366764,-0.01072034461762903,0.07415420627147565,0.0962676625291302,-0.10764223476583268,-0.04501499857114815,0.05750182706958243,0.034712219149083436,0.03623605239897729,-0.09874907059376348,0.06445589248533987,0.05351213563405112,-0.014441731588866438,-0.05494934248209099,0.18602858383764717,-0.036390645064273884,0.19737621379106263,-0.06472652692705635,-0.025811974984599185,0.08540653577212108,-0.061113828577905996,-0.09095280489107631,0.02469080615064336,-0.06477357255224497,-0.09842434656151042,-0.10696561166700592,-0.0482832603428812,0.034849133199102364,-0.0905270890718062,0.052003201760754215,0.14702347656686698,0.1771350457988464,0.06513155531132979,-0.0884692311081308,0.0009749061039450399,-0.04880595583005297,-0.1313954311945195
open,0.1442879488130196,-0.05180393929640214,0.13092184076882438,0.14723572175267755,0.007647142832068319,0.019055566019577943,-0.4497154031185015,-0.43986660382692383,0.23419504227319357,-0.060014460389779,-0.041163920929503245,-0.07763335422538103,0.018065826176663042,-0.07865013268026091,0.013050174080466753,0.2317077982559621,0.018600751024591248,0.18334839414890736,-0.15799690474950295,0.008545719682375231,-0.07715588937134331,0.14471634073488485,0.17329353694960925,-0.0650350912048895,0.010188713929109635,0.00960466392356785,-0.07410085131709533,0.3544924060826228,-0.021837501146751565,-0.021837501146751565,-0.04041401425936162,-0.00021591973832009513,0.02793275045349144,0.31574956414917477,0.3149039193343333,0.4422438842816389,0.31597101119807264,0.15036199522785054,0.07037584413321993,0.17339288270928044,-0.16165677417035665,-0.07062440849211239,0.099955648019493,-0.09427003225250946,1.0,-0.16830387230381205,-0.060452518848128,0.1659348158621985,0.14180866878323942,-0.09967829565609525,-0.0041984383537832445,0.34496159518268527,0.0831103728287638,0.47386092549162245,-0.09857396946728283,0.15426888923453144,0.15545331102319676,-0.10201051333647956,0.18087061873180693,-0.04116005986532966,0.00939101308020331,0.16481597778212004,-0.18723148124303995,-0.07937305315463622,-0.4108639554398528,-0.11229292031032967,-0.1603723953352794,0.07422692922974448,0.30581225410150775,0.9949978260406711,0.18809228756453206,0.15994353241450365,0.9906380805486718,0.15131239353673145,0.2149127788262255,-0.05849970028794914,0.9953084638131489,0.0010128024015940505,-0.17673593203417542,-0.14974258452094566,0.18446367359742152,0.9943270628463913,0.12902670347709277,-0.13441763241435373,0.04272301944681153
foreign_sell_volume,0.5112071566336754,0.06737551794354862,-0.009771831287841802,-0.017050631109630128,0.07962259268527887,0.009385180507611165,0.29350561229835087,0.24853479536731546,0.03614560524931178,-0.04753958883455777,-0.02138549913736864,0.017330184059902397,0.06577944879985562,-0.008186625107420591,-0.020538349536139762,-0.08666891711332025,0.08279054760475454,-0.11489813279879688,-0.027365149692586098,0.017691731925836097,0.47389485422655636,0.024493406537722886,-0.11466916617197438,0.48178762331675073,0.051274302797556216,0.060323860374156164,0.4239738484424752,-0.02481141280615596,-0.008132230732154962,-0.008132230732154962,0.13680933996449154,-0.04633512791441811,0.45737069820156784,-0.060505813480274194,-0.06962091341907098,-0.4768823725304687,-0.08147970715868114,-0.486265073288741,-0.01537838264313196,-0.06281031735963363,0.9576437508791502,0.12067500320476154,-0.16083219758117923,-0.004136563932868331,-0.16830387230381205,1.0,0.22648742527036325,-0.1740925121946602,-0.16546390915565173,-0.0034439739846211905,0.09244696939524093,-0.18713296958499404,-0.44600274196416406,-0.17042098703390748,0.2624495488979551,-0.15335889759700894,0.08539080896622471,0.2180663497455715,-0.04998438627237989,-0.021401065929215944,0.10348658366937198,-0.4692212523933281,0.4528582990491764,0.1353481087137683,0.29632414953447633,0.4682420886304679,0.15266384743251,0.042956929595239834,-0.2162881669192093,-0.16537013996997646,0.006853635730823603,-0.476814738303069,-0.16519003114419165,-0.4387628766405581,-0.32656083973282596,0.2704481262134538,-0.16731881031355197,-0.03998943118995894,0.4620873317833704,0.4474419911897884,-0.06731673669689682,-0.16326120135837352,-0.13986411997753634,0.7304752621064656,-0.0553613939548618
drv_negotiated_value_share,0.23774776103329015,0.045542606651642,-0.022434077571620838,-0.03484467013514257,0.044415730206524354,0.04720341351809899,0.20413058874042442,0.15989979923658507,-0.007411524319963774,-0.03188988669313803,-0.008268390563807649,-0.0026102448112868687,0.023983621362810636,0.009679873500165552,-0.01561353464381851,-0.03981852111780346,0.044217326723434175,-0.08052625507169009,-0.18315635355470772,0.023287116158735924,0.24572170541199767,-0.017696354212320343,-0.0987820503158819,0.24653575767005426,0.03187662280049351,-0.027773798106984496,0.13620212413224703,-0.06731210583284875,-0.03435704663960822,-0.03435704663960822,0.08984823091349206,-0.021939659044177894,0.2401238653679403,-0.058371764664088575,-0.0675088912062164,-0.23276297009092706,-0.021054978080560678,-0.11878993681536444,-0.03497764331722339,-0.00018842468466111735,0.21850519221537754,0.14614775692534632,-0.09662342635958539,0.02791863487191543,-0.060452518848128,0.22648742527036325,1.0,-0.09274046891448298,-0.09255613566614543,-0.039981452996414424,0.02095620807734415,-0.09085348409132835,-0.25010585662078266,-0.074202988622094,0.9448754047645365,-0.08506629807024246,0.01569603403702513,-0.011217586756593421,0.001357230610669465,-0.008278031619878544,0.07255682377656607,-0.09934738600582141,0.26141389032192247,0.08660340875269448,0.20466054330766847,0.12547261551573644,0.15704539085004762,0.05043082300264767,-0.13574987999231447,-0.04852952134965055,0.10682349536109542,-0.10002142814468189,-0.07877695475956845,-0.2401806658556344,-0.10818577422664469,0.9871134127967566,-0.06214430892439813,-0.008026810418221736,0.2661018905946132,0.247348360004102,-0.004609235000183972,-0.059513019376146,-0.07135936028922023,0.1179439490097147,-0.06672750184348834
drv_parkinson_21,-0.3642942267631208,-0.015602505796912088,0.004666006675041207,0.03065177430025598,-0.04134869118828511,0.10321655378336865,-0.339110403338538,-0.2705513848358907,0.0114391611400572,0.044046619654915645,0.03330404981600552,-0.020556589647976183,-0.47931539433407816,-0.023612354757238135,0.003927122719640006,0.42736900877302025,-0.03997782872131605,0.663400841490545,-0.018322201761491814,0.23527487681238127,-0.3672489925783311,-0.16291290629903885,0.30562582714405667,-0.38285463365390926,-0.03653033253423499,-0.07529540487685409,0.008087761789293789,0.005403907834667348,0.01517216679662147,0.01517216679662147,-0.1042205078812001,0.053342106689031714,-0.36184648501507055,0.07548241391575793,0.06843214059182885,0.40391250351873415,0.5021979346344555,0.11212752546227894,0.03647885426705177,0.7332840233914816,-0.1551780966678977,0.05934591423889849,0.11039913717436681,0.04309970749108934,0.1659348158621985,-0.1740925121946602,-0.09274046891448298,1.0,0.9759221709230607,-0.06212098963156328,-0.05127865877448663,0.5002750264259844,0.49226118726442075,0.44621693525167405,-0.19041511193017147,0.992503628900857,-0.3363489682409634,0.04912701244913439,0.7396047775708833,0.033287465753359995,0.08336899675253587,0.14115932989995483,-0.40514194476220683,0.0713211852419031,-0.3343116928131482,-0.05431434328014859,0.049726993642135967,0.04872027102226938,0.26465489152207805,0.19234036965785475,0.46460263526094336,0.1366723208168581,0.1277949365945324,0.5242317961991255,0.23192020774545846,-0.1268451023613168,0.16748565064668985,0.10013214690782497,-0.4125233942244359,-0.39361286613653845,0.7352634832775796,0.16709612175094507,0.08826497006607516,-0.0816156859438703,-0.004139833167848986
drv_rogers_satchell_21,-0.37696060266788894,-0.013521744603166993,0.022028460038920138,0.045949558788396676,-0.0272409975598421,0.11708550548905006,-0.33081041890817503,-0.25783993999988253,0.037725612678737794,0.060050621713374386,0.04779206949472208,-0.03025095269712906,-0.4273938509570784,-0.026659960196591215,0.007739698783362395,0.33491362486457077,-0.025378249233362276,0.6729651942129171,-0.031680417395251945,0.17239573370613862,-0.38405082926003126,-0.1414781840868366,0.29374992852594745,-0.3948208189824903,-0.05514646557172412,-0.08774659152998653,0.015350678999076824,0.016174336310182873,0.018857267630762665,0.018857267630762665,-0.14902743233961735,0.07106722655799172,-0.37487237767374665,0.10462768822211012,0.08248105657659101,0.40716208663168174,0.4113995519600314,0.11012345259376369,0.04346795506877753,0.7126348060730681,-0.14751334746097683,0.08444403337574292,0.11622989688050524,0.01657577724366764,0.14180866878323942,-0.16546390915565173,-0.09255613566614543,0.9759221709230607,1.0,-0.05477639815075174,-0.08026347583409375,0.5169657004580779,0.4912144267639986,0.38303726834067403,-0.18911043118112278,0.9924472077467075,-0.282724415841679,0.0700261095200277,0.7049014675301224,0.047773610770676544,0.11099551275406162,0.13732819778571462,-0.41672212452096685,0.09600510764689914,-0.33542462634391945,-0.04361927973599629,0.07146083253545274,0.06288247785853374,0.25893620106948717,0.1674267475391752,0.4262667066648044,0.13396434917677977,0.1054265516216217,0.5299492906243288,0.22927857038125227,-0.12664595599546077,0.14509271497512607,0.11580107245723589,-0.42308292813560766,-0.40585229145179463,0.6883969067421214,0.1427396057129954,0.08629597324565548,-0.0787598869228467,-0.023261919915844982
drv_ret_kurt_63,-0.08127541492653104,-0.014542228984167972,0.07570360847177227,0.07834850920511884,-0.04316561053197456,-0.0015092573565066152,0.1288140536614577,0.1246778085933778,-0.09012383803796037,0.0005160441959741611,-0.0015966870808295478,-0.01998546177263873,0.05123320506071115,-0.0070372665519226624,0.007721288290976377,0.03452428106161469,-0.03356058695908311,-0.005578263656289713,-0.035681625973615475,-0.018898559044817825,-0.0006089712301820241,0.26058116378414364,-0.04294918545815212,-0.008849926258281392,-0.003923993297043594,0.013011962181131353,-0.017488673941138354,0.21324219363861016,0.016388582705469744,0.016388582705469744,-0.03496892990623007,0.010580743449454751,-0.02153266251307046,0.07007336603826296,0.0778665025606077,0.08013014515994632,-0.011530098750594998,0.0046568820480498456,0.03531404357182471,-0.08300187244023137,-0.0281540493447704,0.0320432972037221,0.15583952481964866,-0.01072034461762903,-0.09967829565609525,-0.0034439739846211905,-0.039981452996414424,-0.06212098963156328,-0.05477639815075174,1.0,-0.017642510736138314,-0.023497762786061152,-0.010093185658188465,-0.004171494948435915,-0.006757992902687549,-0.0644613016765845,0.04672342241529896,0.23868261417458422,-0.0925477533290537,-0.00159507138384963,0.06714382186949941,-0.040512788104362554,0.027272227699646778,0.07821954851721899,0.1033460257733303,0.07023079998888287,0.04552050535940297,-0.20799329473181233,-0.048731021932903996,-0.10776848923858132,-0.0867398291820158,-0.03756445116133104,-0.09201003662567515,-0.029379946452834108,0.0029583346373334195,-0.03184942086105065,-0.10031937446720504,-0.008378261620898964,0.024005314540909657,0.019345533093478768,-0.09194273982800222,-0.10504133892984845,0.048598785917487265,-0.03227928450796535,0.12003952965281343
drv_order_count_imb_5,0.23432000289912222,-0.025641446526591612,-0.43310876741679044,-0.42086376258387376,-0.1280051950436058,0.010592240128334577,-0.015310112776550481,-0.18042436553295244,-0.07998494918105004,-0.5009367595669246,-0.1035821224618671,0.20144294488910794,-0.31584802162621367,0.17579801119678837,0.35451882593691825,0.19623142629500395,-0.16674219509554966,-0.3010113238723692,0.11164411980519924,0.15130508681181334,0.3207434499420463,-0.14905688652671184,0.017190778876524936,0.12274227585174435,0.671591264878802,0.014739125534793623,0.10618887503060855,-0.18635235954688328,-0.10690609205827077,-0.10690609205827077,0.627742786709971,-0.02007236864524549,0.17884393346828972,-0.3340594353363568,-0.327602506329997,-0.15805136356170604,0.1803662858634789,-0.03331146495025547,-0.02849203754724518,-0.006569615839237379,0.10031246611578344,0.01219585291290109,-0.052164238572333675,0.07415420627147565,-0.0041984383537832445,0.09244696939524093,0.02095620807734415,-0.05127865877448663,-0.08026347583409375,-0.017642510736138314,1.0,-0.25860522996911534,-0.1834654849657658,0.10981315260929805,0.04353801905715212,-0.06135119790921458,-0.22176583825679755,-0.09470146313404426,0.013051510960000002,-0.10359052212198869,1.6502560633901762e-05,-0.029830792305606927,0.19438613137200034,0.02406220305266592,0.2041595409602193,0.10061014908196002,0.033400207275745795,-0.08878607815978487,-0.012061808810722545,-0.012952980541629517,0.044629041513137166,-0.033948767470238325,-0.00233055322390742,-0.1981719548369357,-0.10209812921703985,0.037630242922126335,-0.012261274650687898,-0.06222811467412824,0.17003986388993544,0.18874498265622902,0.02030322133499417,-0.01150030875979655,-0.11410201983975844,0.11429786263230705,0.0413147279612245
drv_dist_from_low_63,-0.20758660189326825,-0.04048113033907062,0.5174431845219192,0.5480520537348903,0.0974236960856722,0.079307251865415,-0.18816481992330883,-0.0944452164267174,0.30914068160648195,0.20710514096931612,0.14978863127890868,0.061110725185603315,0.1892747040722113,0.027586811600479974,-0.016140996743593553,-0.01798474954021666,0.1395789922144047,0.732684894900521,-0.1766294054504313,0.036279890467744096,-0.28384914370881414,0.403150278281411,0.24352109987689458,-0.23586794496916844,-0.19224600371942283,0.013529504638002416,-0.04277904531932488,0.5504816511127655,0.16733753154783926,0.16733753154783926,-0.36056783886056665,0.12287990077221057,-0.17357907984592913,0.7718299521525483,0.7223277715441263,0.3408984397012808,0.241987304747456,0.12416611507675619,0.13037235135123726,0.3900611561910488,-0.16024938978441552,-0.0415477295524814,0.07751178014423495,0.0962676625291302,0.34496159518268527,-0.18713296958499404,-0.09085348409132835,0.5002750264259844,0.5169657004580779,-0.023497762786061152,-0.25860522996911534,1.0,0.29991326418952224,0.3221138579499093,-0.1502851717153398,0.5072364081678913,0.3458636582582119,0.04184345104705411,0.3864413311003827,0.14978019059112518,0.09999864152723856,0.12933820761904058,-0.2808576005821662,0.05414623209320961,-0.2761874914437913,-0.08429606427832582,-0.08633919679775787,0.24405305983971093,0.22010515101698383,0.3610328673981912,0.23116520586820744,0.12422588878631262,0.3276727875549509,0.3894209040115589,0.21297059578413075,-0.10351904405574133,0.3576070553057327,0.18326138021993993,-0.2877598761562884,-0.2535703405969564,0.378088771676151,0.3538623561150984,0.12685178342587922,-0.11189326251802355,-0.06344457421021774
drv_amihud_21,-0.8848546499065589,-0.0908049770404759,0.03365142477390589,0.04942137168930848,0.03058614845059234,-0.04601464504818384,-0.6288349323603096,-0.5006473568586571,-0.14822974863252944,0.09513595903956357,0.0619355725728047,-0.08755027877134627,-0.1733190336626324,-0.053834265468754264,-0.026817142327415916,0.20753387612621635,0.03086362854716204,0.34916909112678174,0.01193102008247413,0.05863322763293565,-0.8804532336631764,-0.2943413629980319,0.1873602667287711,-0.8885929350652683,-0.13988714516936146,-0.10169672367697058,-0.292601754518443,-0.1739927141551221,0.03899776560090948,0.03899776560090948,-0.2442096148752247,0.06671193788387178,-0.8923805587229579,-0.04856621851790107,-0.047873542349084225,0.7947264604575923,0.22499444121288142,0.14639432585538797,-0.058995375563072446,0.31268989214772824,-0.4480047328038875,-0.2842584110635654,0.18239657633082723,-0.10764223476583268,0.0831103728287638,-0.44600274196416406,-0.25010585662078266,0.49226118726442075,0.4912144267639986,-0.010093185658188465,-0.1834654849657658,0.29991326418952224,1.0,0.34342579897259257,-0.38003933663735723,0.46830653704501335,-0.2945406191435768,0.29102737366379905,0.29151878147852633,0.061927580008323733,-0.3536037948732884,0.14783885383075387,-0.8955351658867547,-0.3496433979924281,-0.6418253019013873,-0.30139982445316127,-0.2766827520776121,0.019885427999268464,0.3016283329379801,0.09372767617802698,0.14697897278844088,0.15691783329936182,0.07117934206787042,0.9670453581735903,0.2841697553789901,-0.31817486051547594,0.08653229700052265,0.07104023638038773,-0.9023708608353602,-0.9017367962176258,0.30747035512378207,0.07875798464195405,0.13727289870999443,-0.34799919609925045,0.16044443147369866
drv_realized_vol_63,-0.13751797196293622,-0.03738959521422015,-0.011811648991427405,0.0218733115501932,-0.05519460657435027,-0.01005722631689962,-0.40799723733767795,-0.38792923809256163,-0.25213954380390663,-0.0802300859963796,-0.0026772566510076578,-0.05229104383881047,-0.2885338335315715,-0.03754226889375516,-0.03879516467071291,0.5588660520964829,-0.052333981777889706,0.24362243653376656,-0.04281104760756586,-0.08135225104276764,-0.1988688957440067,-0.3164389575843525,0.15873289557963502,-0.2265659744892042,0.06869728947882828,-0.017498343000993972,0.054221021046601606,-0.12366716981400755,0.005464413719065798,0.005464413719065798,0.18954207766195458,0.009148813675596801,-0.19702526074308963,-0.013419729595291327,-0.02765172836080463,0.4118884699069877,0.5593333771363501,0.13261832043085808,-0.005477173659340433,0.3517432166983907,-0.12906446927896958,-0.17482776690612728,0.08246716836927863,-0.04501499857114815,0.47386092549162245,-0.17042098703390748,-0.074202988622094,0.44621693525167405,0.38303726834067403,-0.004171494948435915,0.10981315260929805,0.3221138579499093,0.34342579897259257,1.0,-0.16300386823273974,0.4136124953101097,-0.35617344151640995,0.049666777934496587,0.371318892496546,-0.0026718082652511005,-0.15233356092487724,0.15415284667583812,-0.2832946156415,-0.14917263288382496,-0.3572969186364091,-0.025800701162780056,-0.16851555949846622,-0.0653604351451072,0.30099858312936634,0.4787890679726838,0.3159985539144358,0.14289523884642993,0.46425154613174935,0.3539922947966147,0.21173209084488023,-0.09029906470689539,0.4713475384338014,0.012640920930350037,-0.2859428305254848,-0.2714248499332991,0.3885516745479092,0.4697199786313989,0.05905871733691779,-0.01622009294306639,0.10428054259911791
volume_negotiated,0.33746990987055814,0.054403878905720016,-0.00829280261846758,-0.02055887540997653,0.06931815154738093,0.0496408669548246,0.3316081741541017,0.27167753118803123,-0.0030643611779919847,-0.028904768735103524,-0.010050323741928458,0.028763148431692923,0.07459865704864192,0.028916531869049508,-0.011155811245999871,-0.0763669158879397,0.06919451629770967,-0.1311385239954685,-0.15059801901091113,0.03773381348961391,0.3667370754366159,0.05559848407621636,-0.11478701453077463,0.37262381928600563,0.043618248326896515,-0.007452044926121934,0.12927113510531982,-0.02360780542322661,-0.030104000483987883,-0.030104000483987883,0.10267964209770412,-0.029415280632115664,0.370408487492531,-0.03719990808327493,-0.045659859244255106,-0.34011585315610354,-0.061278576391784065,-0.14686805010321208,-0.06699781633251484,-0.0676085462879316,0.2498166858850076,0.20519028298233769,-0.10856566166946739,0.05750182706958243,-0.09857396946728283,0.2624495488979551,0.9448754047645365,-0.19041511193017147,-0.18911043118112278,-0.006757992902687549,0.04353801905715212,-0.1502851717153398,-0.38003933663735723,-0.16300386823273974,1.0,-0.1805377275778578,0.08138206928332989,-0.08710183522350252,-0.06419637880661172,-0.010059577777895358,0.09713353702720098,-0.1288203391252928,0.400221696383339,0.10827508171999695,0.3222924319025561,0.12637456815369874,0.21240200212572466,0.06899886232991893,-0.19865814707321663,-0.09039831640271365,0.060115915029307944,-0.12862174463989012,-0.11341521501454775,-0.369241715592984,-0.15617418158353882,0.9573334423048007,-0.10047340011105299,-0.014467229849132032,0.4028199368489107,0.3872086002837153,-0.07255830798781063,-0.09609363315795863,-0.08577602213874536,0.12584003269778893,-0.07612098080727905
drv_garman_klass_21,-0.34700968332883037,-0.011095773696888488,0.011472480142160978,0.03462971156285723,-0.03540887715510794,0.11735917215810988,-0.3233665046572173,-0.25530384383097887,0.03008054086807218,0.05104761824843656,0.03834208494034211,-0.02247521350240353,-0.4610260531586799,-0.0233811269252239,0.005573458740291677,0.3800253500033458,-0.03391513140391065,0.666234021667264,-0.03221955528796766,0.20476974554923646,-0.3534340271248073,-0.1547711033382066,0.3014297739957095,-0.36649596353724406,-0.0426872431015832,-0.07982188915864194,0.027008786525890352,0.009390247590219959,0.014994715027356402,0.014994715027356402,-0.11903494777012077,0.06102077886238264,-0.345954341723163,0.09088696893681031,0.07520929597914655,0.3844576807083512,0.4591320656689361,0.10636165690146963,0.03994155113402503,0.7309405559747989,-0.13461993521207705,0.07590281572391774,0.11029811185146128,0.034712219149083436,0.15426888923453144,-0.15335889759700894,-0.08506629807024246,0.992503628900857,0.9924472077467075,-0.0644613016765845,-0.06135119790921458,0.5072364081678913,0.46830653704501335,0.4136124953101097,-0.1805377275778578,1.0,-0.30801922306287116,0.04973147222044948,0.7308409548756407,0.03832435952484272,0.10072180220295403,0.13567873956946924,-0.38946798145198835,0.08702252500038292,-0.3232349487786784,-0.03559795636632434,0.06436161226657991,0.057859399428069225,0.25627476560117796,0.1805343005981697,0.4526200431897923,0.13149965092988336,0.1166621956032985,0.5072250733674287,0.22367703641376901,-0.1175241609753782,0.15664984434507803,0.10883176200360178,-0.3962336547074675,-0.377831826261555,0.7185768561691275,0.15563583501252098,0.08171402614516636,-0.06611908064034624,-0.027047578271319397
drv_dist_from_high_63,0.25232863940546696,0.024905096753857676,0.5762166469805124,0.5767634566628247,0.1927687185903395,0.008097498961208762,0.2241583312929764,0.2410883813181807,0.41978618218797775,0.17892679360487926,0.17239830768766506,0.065510079859384,0.7210627393482862,0.04181023559413992,-0.024903478022515177,-0.44297996347140955,0.2306356160337023,0.20525544337593696,-0.2189420185420163,-0.015595088795886022,0.18433818891281356,0.7016171625304037,-0.019054029381381277,0.26086638468412693,-0.16611829289025395,0.07066946080893473,-0.006712345645927308,0.6346592190605378,0.20036257413913605,0.20036257413913605,-0.2500202524402927,0.10717348282691404,0.31738150538262117,0.7645230751058948,0.7277043643799349,-0.13405040790972844,-0.22201070610679843,-0.03094087088479107,0.10345400110764065,-0.2136649656725395,0.0715910168726036,-0.07007233887707066,-0.0468806160458376,0.03623605239897729,0.15545331102319676,0.08539080896622471,0.01569603403702513,-0.3363489682409634,-0.282724415841679,0.04672342241529896,-0.22176583825679755,0.3458636582582119,-0.2945406191435768,-0.35617344151640995,0.08138206928332989,-0.30801922306287116,1.0,-0.007675313244025177,-0.21569115368386643,0.17240435718843652,0.051297928623498516,-0.04470561316137097,0.23439434638425433,0.010015181377845492,0.11853541215832296,0.029345560494452944,-0.11127566177409308,0.2851293775413865,-0.16699275995075352,0.15071056929849766,-0.14516660966636274,-0.0370583102635091,0.1713281960934474,-0.20788281355573796,-0.06736482771025522,0.04655562303073682,0.17083373449814138,0.1295006497769239,0.2358612771422868,0.26135997905380853,-0.22734216031761073,0.16845255663275766,0.014751611118442094,0.015616286044260227,-0.10916971464049519
foreign_room_left,-0.20212436551856558,-0.06777093098595803,0.07929872380484777,0.06991645437469567,0.03219250707442449,-0.05681488581632163,-0.2735804696332242,-0.2268392208448368,-0.11579115006657156,0.020470864247778862,0.021697704152785116,-0.08862249654994529,0.07083808689226209,-0.05366624641515175,0.007648317226844337,0.010298233309899613,0.042190160425026206,0.10441356890490923,-0.09153100537772148,0.04086540416329183,-0.24501777519289553,-0.17191404333167476,-0.11960019510982561,-0.2534728234319725,-0.07831557196760827,-0.020318529596796493,0.29995336720896,-0.17278495350078657,0.023988035613997823,0.023988035613997823,-0.10597519818739312,0.02003724287678564,-0.28769919473043454,-0.01610517831288213,-0.012349732569343427,0.14194183538870597,0.03497898346165834,0.0006558392239599347,-0.04190068139254458,0.00795975289748466,0.20078801387669923,0.057916345334619264,-0.05419891547797713,-0.09874907059376348,-0.10201051333647956,0.2180663497455715,-0.011217586756593421,0.04912701244913439,0.0700261095200277,0.23868261417458422,-0.09470146313404426,0.04184345104705411,0.29102737366379905,0.049666777934496587,-0.08710183522350252,0.04973147222044948,-0.007675313244025177,1.0,0.0018581037179236856,0.021710335852108742,-0.02205373581599325,-0.01586150469311407,-0.28754333593145687,0.01602924363890322,-0.27856635403660696,0.3426581760999074,0.09393301800722546,0.006376628657732191,0.009293821558077172,-0.10183500350675763,-0.03385383218283691,-0.012825518012497324,-0.10020278967808804,0.2489302828983766,-0.04339538230206039,-0.026638896760227484,-0.10228850583594064,0.02303482867576475,-0.2877169993756163,-0.3071868867931847,0.017439416170239853,-0.10717581558943208,-0.07140460405461313,0.24747645520579617,0.10237364362827879
