design_column,spearman,xgb_shap,permutation
malaysia__economy__housing__economics__myhpiyy__sd,0.15380560933373202,3.4447900106844085e-05,0.0
malaysia__economy__housing__economics__myhpiyy__min,0.7084026181867717,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__max,0.7247969969999278,0.0,0.0
malaysia__economy__housing__economics__myrpp__last,0.6918447233787262,0.0,0.0
malaysia__economy__housing__economics__myrpp__mean,0.6824574059047352,0.0,0.0
malaysia__economy__housing__economics__myrpp__slope,0.09622686161355572,1.0052218384082603e-05,0.0
malaysia__economy__housing__economics__myrpp__sd,0.15051537723848252,0.0,0.0
malaysia__economy__housing__economics__myrpp__min,0.6751248984313877,0.0,0.0
malaysia__economy__housing__economics__myrpp__max,0.6913611168331414,8.526380376883826e-05,0.0
malaysia__economy__housing__fred__qmyr628bis__last,0.961318276566716,0.0017917176925014405,0.0
malaysia__economy__housing__fred__qmyr628bis__mean,0.9621354799249235,0.0862521237793599,0.0
malaysia__economy__housing__fred__qmyr628bis__slope,0.10380196492561199,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__sd,0.12365895145729468,0.00011193534913846826,0.0
malaysia__economy__housing__fred__qmyr628bis__min,0.9627768010216369,0.03295319885966105,0.0
malaysia__economy__housing__fred__qmyr628bis__max,0.9605116068467686,0.0,0.0
malaysia__economy__labor__economics__myemp__last,0.9811685498812549,0.029334755711157234,0.0
malaysia__economy__labor__economics__myemp__mean,0.9811150557791332,0.03341308369514135,0.0
malaysia__economy__labor__economics__myemp__slope,0.13061352731670162,4.543322414774292e-05,0.0
malaysia__economy__labor__economics__myemp__sd,0.28665961804524875,0.00022304353603516891,0.0
malaysia__economy__labor__economics__myemp__min,0.9805580680513934,0.018486421599707207,0.0
malaysia__economy__labor__economics__myemp__max,0.9816339682407668,0.002843018553554978,0.0
malaysia__economy__labor__economics__myjv__last,0.03492343549913064,0.00038716673883333505,0.0
malaysia__economy__labor__economics__myjv__mean,0.0324679503013417,0.0005762100260315772,0.0
malaysia__economy__labor__economics__myjv__slope,0.05076528630883387,4.681281111373851e-05,0.0
malaysia__economy__labor__economics__myjv__sd,0.06551494573034589,5.879357096551672e-05,0.0
malaysia__economy__labor__economics__myjv__min,0.01795474604718383,0.00039558006530921044,0.0
malaysia__economy__labor__economics__myjv__max,0.04351103113171035,3.7144431564744596e-05,0.0
malaysia__economy__labor__economics__mylfpr__last,0.9521525950528679,0.0,0.0
malaysia__economy__labor__economics__mylfpr__mean,0.9529798643413034,0.00019671204272851572,0.0
malaysia__economy__labor__economics__mylfpr__slope,0.05423672873519322,0.0,0.00016525114248437152
malaysia__economy__labor__economics__mylfpr__sd,0.5580394573027021,0.0024572789288638897,0.0
malaysia__economy__labor__economics__mylfpr__min,0.9592278460763708,0.0,0.0
malaysia__economy__labor__economics__mylfpr__max,0.9460564636459335,0.0,0.0
malaysia__economy__labor__economics__mypop__last,0.9651168963773841,0.0,0.0
malaysia__economy__labor__economics__mypop__mean,0.965598390284386,0.0004793410842548493,0.0
malaysia__economy__labor__economics__mypop__slope,0.023883446480866728,0.0,0.0
malaysia__economy__labor__economics__mypop__sd,0.004036685921542458,0.0,0.0
malaysia__economy__labor__economics__mypop__min,0.9650173487150823,0.0,0.0
malaysia__economy__labor__economics__mypop__max,0.9648389069184012,0.0005556796343204857,0.0
malaysia__economy__labor__economics__myram__last,0.7562576177572496,0.0,0.0
malaysia__economy__labor__economics__myram__mean,0.762864181910259,0.0,0.0
malaysia__economy__labor__economics__myram__slope,0.07119531370634496,0.0,0.0
malaysia__economy__labor__economics__myram__sd,0.07116544218828379,0.0,0.0
malaysia__economy__labor__economics__myram__min,0.7626838591326522,0.0,0.0
malaysia__economy__labor__economics__myram__max,0.7562576177572496,0.0,0.0
malaysia__economy__labor__economics__myraw__last,0.7562576177572496,0.0,0.0
malaysia__economy__labor__economics__myraw__mean,0.762864181910259,0.0,0.0
malaysia__economy__labor__economics__myraw__slope,0.07119531370634496,0.0,0.0
malaysia__economy__labor__economics__myraw__sd,0.07116544218828379,0.0,0.0
malaysia__economy__labor__economics__myraw__min,0.7626838591326522,0.0,0.0
malaysia__economy__labor__economics__myraw__max,0.7562576177572496,0.0,0.0
malaysia__economy__labor__economics__myup__last,0.8365802183667906,0.0013217213027892885,0.0
malaysia__economy__labor__economics__myup__mean,0.8410375219349594,0.0,0.0
malaysia__economy__labor__economics__myup__slope,0.16933692345747192,6.89301554167151e-05,0.0005290546902037743
malaysia__economy__labor__economics__myup__sd,0.3813073088784829,9.783895820758992e-06,0.013410897043796452
malaysia__economy__labor__economics__myup__min,0.8438528707679167,5.5920132520600904e-05,0.0
malaysia__economy__labor__economics__myup__max,0.8376879992843068,0.0,0.0
malaysia__economy__labor__economics__myur__last,0.30490125588740824,0.0,0.0
malaysia__economy__labor__economics__myur__mean,0.3136193419153514,3.784395158574223e-05,0.0
malaysia__economy__labor__economics__myur__slope,0.11163414551983894,9.840514980033245e-05,0.0
malaysia__economy__labor__economics__myur__sd,0.30932295779279534,0.0,0.0
malaysia__economy__labor__economics__myur__min,0.39444617697881373,0.0,0.0
malaysia__economy__labor__economics__myur__max,0.22424292742825844,3.774099689984581e-06,0.0
malaysia__economy__money__economics__mycbbs__last,0.6921605966392314,0.00016494214557000316,0.0
malaysia__economy__money__economics__mycbbs__mean,0.6916439244746257,0.0014095912238467913,0.0
malaysia__economy__money__economics__mycbbs__slope,0.0010565520893520946,0.00024417804391377307,0.0
malaysia__economy__money__economics__mycbbs__sd,0.18386475959117954,0.0009311935642033182,0.0
malaysia__economy__money__economics__mycbbs__min,0.6956724354564255,0.00014200683015749735,0.0
malaysia__economy__money__economics__mycbbs__max,0.6880838827912423,0.0014565866826870984,0.0
malaysia__economy__money__economics__mycrr__last,0.48417044829256356,6.192873607222262e-06,0.0
malaysia__economy__money__economics__mycrr__mean,0.4732021064790981,0.0,0.0
malaysia__economy__money__economics__mycrr__slope,0.1586393563153038,2.2159708283852005e-05,0.0
malaysia__economy__money__economics__mycrr__sd,0.07439912844489854,1.0539715244812223e-05,0.0
malaysia__economy__money__economics__mycrr__min,0.46294947646273044,0.0,0.0
malaysia__economy__money__economics__mycrr__max,0.48154603928711176,0.0,0.0
malaysia__economy__money__economics__mydir__last,0.28428627596515726,0.0,0.0
malaysia__economy__money__economics__mydir__mean,0.28199776137776,0.00016826456636304885,0.0
malaysia__economy__money__economics__mydir__slope,0.047664312837237946,4.1673084357401e-05,0.0011051979150744568
malaysia__economy__money__economics__mydir__sd,0.06551699049540698,0.0,0.0
malaysia__economy__money__economics__mydir__min,0.2863759861150241,0.0,0.0
malaysia__economy__money__economics__mydir__max,0.28089730837319793,0.0,0.0
malaysia__economy__money__economics__myfer__last,0.08707641213870784,0.0002028148752154238,0.008353910058190896
malaysia__economy__money__economics__myfer__mean,0.08102997357561242,0.0002968064472808578,0.0
malaysia__economy__money__economics__myfer__slope,0.00911523564897185,7.549868185195561e-05,0.0006797340787281353
malaysia__economy__money__economics__myfer__sd,0.03235631497735878,8.462598678311836e-05,0.0007003267323726767
malaysia__economy__money__economics__myfer__min,0.06748628588848991,0.00017425873131022383,0.009940917232393126
malaysia__economy__money__economics__myfer__max,0.09738476500026697,0.0015986943178515726,0.020097880819593468
malaysia__economy__money__economics__myinbr__last,0.009589295802867834,0.0,0.0005054810047935402
malaysia__economy__money__economics__myinbr__mean,0.022042919620095344,0.0,0.0
malaysia__economy__money__economics__myinbr__slope,0.11501524820855871,0.00010140141925035625,0.0
malaysia__economy__money__economics__myinbr__sd,0.03269014030170946,4.063807065859009e-05,0.0
malaysia__economy__money__economics__myinbr__min,0.00989302439380045,0.0,0.0
malaysia__economy__money__economics__myinbr__max,0.02862299060206395,0.0031310522584552776,0.0
malaysia__economy__money__economics__myintr__last,0.21016918512898697,0.0,0.0
malaysia__economy__money__economics__myintr__mean,0.20334016074796024,0.0,0.0
malaysia__economy__money__economics__myintr__slope,0.07667294417061087,4.0031448494666295e-05,0.0
malaysia__economy__money__economics__myintr__sd,0.02816971159478922,3.565886400274472e-05,0.008943997451386618
malaysia__economy__money__economics__myintr__min,0.2059369164517076,0.0,0.0
malaysia__economy__money__economics__myintr__max,0.1968865974687341,0.0,0.0
malaysia__economy__money__economics__mylps__last,0.9724292686961526,0.043723690843028525,0.0
malaysia__economy__money__economics__mylps__mean,0.9724687121843766,0.08037014434470797,0.0
malaysia__economy__money__economics__mylps__slope,0.03267673011404731,0.0008756854710333065,0.06997073837991069
malaysia__economy__money__economics__mylps__sd,0.04857406204531944,7.645041021009517e-05,0.015649965692638712
malaysia__economy__money__economics__mylps__min,0.9724234912925261,0.04737050875186346,0.0
malaysia__economy__money__economics__mylps__max,0.9724265547760458,0.026419874123786182,0.0
malaysia__economy__money__economics__mym0__last,0.9701028637296107,0.0019147910579507689,0.0
malaysia__economy__money__economics__mym0__mean,0.9697224362350031,0.0023575919284363313,0.0
malaysia__economy__money__economics__mym0__slope,0.06666548839510426,1.930375356365123e-05,0.0
malaysia__economy__money__economics__mym0__sd,0.07044821455376928,0.00016733026347946048,0.0
malaysia__economy__money__economics__mym0__min,0.9701093983988127,0.00044879630454269077,0.0
malaysia__economy__money__economics__mym0__max,0.9690751590724702,0.0019026294945478225,0.0
malaysia__economy__money__economics__mym1__last,0.9698665093790884,0.004495064984724384,0.0
malaysia__economy__money__economics__mym1__mean,0.9693393206909292,0.002621201929566956,0.0
malaysia__economy__money__economics__mym1__slope,0.045900878073728696,0.0005581006598544296,0.10824930435274423
malaysia__economy__money__economics__mym1__sd,0.08372475059102982,0.00019132471063734662,0.049513427499991026
malaysia__economy__money__economics__mym1__min,0.9693159339544467,0.0016472390426671112,0.0
malaysia__economy__money__economics__mym1__max,0.9696288810312469,0.0007979951602288881,0.0
malaysia__economy__money__economics__mym2__last,0.9719939845635459,0.005236431744972172,0.0
malaysia__economy__money__economics__mym2__mean,0.9720404812005244,0.0,0.0
malaysia__economy__money__economics__mym2__slope,0.036103416585190604,0.0005416214654120226,0.00546921268746613
malaysia__economy__money__economics__mym2__sd,0.003855612839191669,0.0,0.0
malaysia__economy__money__economics__mym2__min,0.9720236095830161,0.002569802183273204,0.0
malaysia__economy__money__economics__mym2__max,0.9720478474582824,0.0022437349981050667,0.0
malaysia__economy__money__economics__mym3__last,0.9721493623868267,0.006705204738706302,0.0
malaysia__economy__money__economics__mym3__mean,0.9721278077114099,0.006984924821581416,0.0
malaysia__economy__money__economics__mym3__slope,0.02856677628434402,0.00017597819682806985,0.00101608075492137
malaysia__economy__money__economics__mym3__sd,0.018163540254380238,9.72757014316139e-05,0.013134524019836396
malaysia__economy__money__economics__mym3__min,0.9721323814511397,0.003140371967395773,0.0
malaysia__economy__money__economics__mym3__max,0.9721713835683473,0.0,0.0
malaysia__economy__money__economics__myoiar__last,0.24970051643725014,0.0,0.0
malaysia__economy__money__economics__myoiar__mean,0.2396392915255114,0.0004022579235839251,0.0
malaysia__economy__money__economics__myoiar__slope,0.03338981901992717,7.346059041651264e-05,0.0
malaysia__economy__money__economics__myoiar__sd,0.2298300235628013,0.00040082712109087737,0.0
malaysia__economy__money__economics__myoiar__min,0.2489204472953925,0.0,0.0
malaysia__economy__money__economics__myoiar__max,0.24007368978278992,0.0,0.0
malaysia__economy__prices__economics__mycpi__last,0.9638995207884629,0.002834478395403166,0.0
malaysia__economy__prices__economics__mycpi__mean,0.9638880146917916,0.018912422468550034,0.0
malaysia__economy__prices__economics__mycpi__slope,0.02417195177376579,6.479754424879397e-06,0.0008737839790339132
malaysia__economy__prices__economics__mycpi__sd,0.05668182812484348,2.3571022998674774e-05,0.010948211788426096
malaysia__economy__prices__economics__mycpi__min,0.9634816638413578,0.0,0.0
malaysia__economy__prices__economics__mycpi__max,0.9643489664680316,4.7058413634425406e-05,0.0
malaysia__economy__prices__economics__mycpihu__last,0.9721101660950956,0.0,0.0
malaysia__economy__prices__economics__mycpihu__mean,0.9724175975739924,0.0003485445105263228,0.0
malaysia__economy__prices__economics__mycpihu__slope,0.009762686320363334,0.0,0.0
malaysia__economy__prices__economics__mycpihu__sd,0.18959387165222416,1.2530569515458338e-05,0.0
malaysia__economy__prices__economics__mycpihu__min,0.9711814557958801,0.0,0.0
malaysia__economy__prices__economics__mycpihu__max,0.9726933348513439,0.0,0.0
malaysia__economy__prices__economics__mycpit__last,0.7826444231685279,0.0,0.0
malaysia__economy__prices__economics__mycpit__mean,0.789385482023937,0.0,0.0
malaysia__economy__prices__economics__mycpit__slope,0.009751364531223576,0.0006564741314805425,0.011232057003851575
malaysia__economy__prices__economics__mycpit__sd,0.09888726985170773,9.910212912269354e-05,0.0074441431691103
malaysia__economy__prices__economics__mycpit__min,0.7663350457694615,0.000849678156000295,1.4218737040308178e-05
malaysia__economy__prices__economics__mycpit__max,0.7983577595773671,0.0,3.90279816691989e-05
malaysia__economy__prices__economics__myep__last,0.7889298346792359,0.0,0.0
malaysia__economy__prices__economics__myep__mean,0.7880102984007147,0.00047329932768443357,0.0
malaysia__economy__prices__economics__myep__slope,0.08867012973268047,0.00012227093102180287,0.0
malaysia__economy__prices__economics__myep__sd,0.06615580267121217,4.8459084681008805e-05,0.01104264381442446
malaysia__economy__prices__economics__myep__min,0.790255057279874,0.0001446386171779474,0.0
malaysia__economy__prices__economics__myep__max,0.7860904349406931,0.0,0.0
malaysia__economy__prices__economics__mygdpd__last,0.9176890104555816,0.0,0.0
malaysia__economy__prices__economics__mygdpd__mean,0.9173059711892577,0.0,0.0
malaysia__economy__prices__economics__mygdpd__slope,0.007045343309748019,3.12482855316026e-05,0.0
malaysia__economy__prices__economics__mygdpd__sd,0.09719140296701945,3.324406751823843e-05,0.0
malaysia__economy__prices__economics__mygdpd__min,0.9164360077504738,0.0,0.0
malaysia__economy__prices__economics__mygdpd__max,0.9175040594629208,0.0,0.0
malaysia__economy__prices__economics__myipri__last,0.9066253036773387,0.0,0.0
malaysia__economy__prices__economics__myipri__mean,0.9072763038848298,0.0006479453159989361,0.005591121197041535
malaysia__economy__prices__economics__myipri__slope,0.04210846240502543,0.00027470475863894313,0.0
malaysia__economy__prices__economics__myipri__sd,0.14062796840189307,0.00011304266740237985,0.0
malaysia__economy__prices__economics__myipri__min,0.9067882529056644,3.8335793660822946e-05,0.0012210070767608603
malaysia__economy__prices__economics__myipri__max,0.9071289809775337,3.190648759594395e-05,0.0
malaysia__economy__prices__economics__myirmm__last,0.013127118361860297,0.0,0.0
malaysia__economy__prices__economics__myirmm__mean,0.06508453148058108,1.704268421903857e-05,0.240619509565172
malaysia__economy__prices__economics__myirmm__slope,0.024139670814212186,1.6644100656301557e-05,0.0
malaysia__economy__prices__economics__myirmm__sd,0.07963063265187316,1.1730782371975691e-05,0.0
malaysia__economy__prices__economics__myirmm__min,0.00039658714419369887,0.0,0.0
malaysia__economy__prices__economics__myirmm__max,0.0173787652903046,0.0001582493455085752,0.0
malaysia__economy__prices__economics__myiryy__last,0.09544984597956838,0.0,0.0
malaysia__economy__prices__economics__myiryy__mean,0.09345456266571113,0.0009038685164421418,0.0
malaysia__economy__prices__economics__myiryy__slope,0.10322898131889377,2.950740130456787e-05,0.0
malaysia__economy__prices__economics__myiryy__sd,0.022778386990943096,0.00030132556935521414,0.0008670880027907109
malaysia__economy__prices__economics__myiryy__min,0.09750450557279304,0.00025207880860734534,0.0
malaysia__economy__prices__economics__myiryy__max,0.08987617712816566,0.0,0.0
malaysia__economy__prices__economics__myppi__last,0.5139493905119463,5.5996120479041996e-05,0.006330966212360428
malaysia__economy__prices__economics__myppi__mean,0.5119420811314387,0.00030969848261102093,0.0
malaysia__economy__prices__economics__myppi__slope,0.003227887978056868,5.8368835557935864e-05,0.0
malaysia__economy__prices__economics__myppi__sd,0.12555611049370016,6.852109302130879e-06,0.0
malaysia__economy__prices__economics__myppi__min,0.5155518189426719,0.0002905782108667103,0.0004620403116290798
malaysia__economy__prices__economics__myppi__max,0.5090403183533337,4.1597473165977226e-05,0.0
malaysia__economy__prices__economics__myppiyy__last,0.10565758466076502,2.0959450024450163e-05,0.00011555420502223272
malaysia__economy__prices__economics__myppiyy__mean,0.10651661588887334,0.0005550454362811164,0.0
malaysia__economy__prices__economics__myppiyy__slope,0.004495021085974368,0.00012147551635870547,0.0
malaysia__economy__prices__economics__myppiyy__sd,0.06969084932446784,0.00011933920771079937,0.0
malaysia__economy__prices__economics__myppiyy__min,0.09930788977639389,0.0,4.9520429002325336e-05
malaysia__economy__prices__economics__myppiyy__max,0.11435607361243652,0.00013317521297302165,0.0
malaysia__economy__taxes__economics__myctr__last,0.8322660180327152,0.0,0.0
malaysia__economy__taxes__economics__myctr__mean,0.8350457454923422,0.0022540133609763756,0.0
malaysia__economy__taxes__economics__myctr__slope,0.07624994183591306,0.0,0.0
malaysia__economy__taxes__economics__myctr__sd,0.07624939004100129,0.0,0.0
malaysia__economy__taxes__economics__myctr__min,0.8322660180327152,0.0,0.0
malaysia__economy__taxes__economics__myctr__max,0.8341596710192262,0.0,0.0
malaysia__economy__taxes__economics__mypitr__last,0.8367856839322407,0.0,0.0
malaysia__economy__taxes__economics__mypitr__mean,0.8339193439208781,0.0,0.0
malaysia__economy__taxes__economics__mypitr__slope,0.10923834188408883,0.0,0.0
malaysia__economy__taxes__economics__mypitr__sd,0.08027079324825816,0.0,0.0
malaysia__economy__taxes__economics__mypitr__min,0.8322002673162484,0.0,0.0
malaysia__economy__taxes__economics__mypitr__max,0.8344167734904121,0.0,0.0
malaysia__economy__taxes__economics__mystr__last,0.04049425987160952,0.0,0.0
malaysia__economy__taxes__economics__mystr__mean,0.039131836784662755,0.0,0.0
malaysia__economy__taxes__economics__mystr__slope,0.02321284285652036,0.0,0.0
malaysia__economy__taxes__economics__mystr__sd,0.02033702418459919,0.0,0.0
malaysia__economy__taxes__economics__mystr__min,0.0396582768916822,0.0,0.0
malaysia__economy__taxes__economics__mystr__max,0.03526604525918404,0.0,0.0
malaysia__economy__trade__economics__mybot__last,0.5285782380397752,0.0013372091240599043,0.009106855923637918
malaysia__economy__trade__economics__mybot__mean,0.5545574688442334,0.000495336509847014,0.006204841111800749
malaysia__economy__trade__economics__mybot__slope,0.06430525335438274,0.00039168798270089423,0.020779889896247888
malaysia__economy__trade__economics__mybot__sd,0.34787203011860857,0.0009040541237727808,0.0017022868105091569
malaysia__economy__trade__economics__mybot__min,0.4492274747322964,6.633255008816557e-05,0.0
malaysia__economy__trade__economics__mybot__max,0.6305258502358153,0.0011047871034295372,0.0
malaysia__economy__trade__economics__myca__last,0.3089919813327483,6.452222918707649e-05,0.0
malaysia__economy__trade__economics__myca__mean,0.3163950358213679,0.00032061544574684905,0.0
malaysia__economy__trade__economics__myca__slope,0.05701792713543517,6.565540184818668e-06,0.0
malaysia__economy__trade__economics__myca__sd,0.02107144487924493,0.0,0.0
malaysia__economy__trade__economics__myca__min,0.3493695291957616,0.00019178712274665975,0.0
malaysia__economy__trade__economics__myca__max,0.2854237505006129,4.418739443035766e-05,0.0
malaysia__economy__trade__economics__mycag__last,0.7719619401026819,0.0,0.0
malaysia__economy__trade__economics__mycag__mean,0.7729457794286849,0.00024309826930181205,0.0
malaysia__economy__trade__economics__mycag__slope,0.10321709981579501,0.0,0.0
malaysia__economy__trade__economics__mycag__sd,0.32496021726464863,0.0001135877402123093,0.0
malaysia__economy__trade__economics__mycag__min,0.7718404579777365,0.0,0.0
malaysia__economy__trade__economics__mycag__max,0.7740954789850468,0.0,0.0
malaysia__economy__trade__economics__mycf__last,0.07832385957667863,0.0,0.0022048063955879904
malaysia__economy__trade__economics__mycf__mean,0.08219191854238621,0.0,0.0
malaysia__economy__trade__economics__mycf__slope,0.031071553102204816,2.5477315382505322e-05,0.0
malaysia__economy__trade__economics__mycf__sd,0.0057741362156708735,4.111825278597682e-05,0.0010078633055147198
malaysia__economy__trade__economics__mycf__min,0.07284454026809775,0.0,0.0
malaysia__economy__trade__economics__mycf__max,0.0776112854203086,0.0,0.0
malaysia__economy__trade__economics__mycop__last,0.5583694203775875,0.0016278946342071796,0.0
malaysia__economy__trade__economics__mycop__mean,0.5668373354896717,0.0005130921909441106,0.0
malaysia__economy__trade__economics__mycop__slope,0.017521600641857486,3.374037130799797e-05,0.0
malaysia__economy__trade__economics__mycop__sd,0.02569705078953903,1.622847458285663e-05,0.0
malaysia__economy__trade__economics__mycop__min,0.5598773027352515,1.4638214125283378e-05,0.0
malaysia__economy__trade__economics__mycop__max,0.569411031581875,0.0007234188486524855,0.0
malaysia__economy__trade__economics__myed__last,0.9661775266434532,0.0013280370284708268,0.0
malaysia__economy__trade__economics__myed__mean,0.9661882100050554,0.010282557914259013,0.0
malaysia__economy__trade__economics__myed__slope,0.05082782275804111,5.076238043696095e-05,0.011185066529439973
malaysia__economy__trade__economics__myed__sd,0.030773307584614298,5.918432297962721e-05,0.007106485548611988
malaysia__economy__trade__economics__myed__min,0.9664332930254225,3.6058004040451397e-06,0.0
malaysia__economy__trade__economics__myed__max,0.9660865088416205,0.008102297450457603,0.0
malaysia__economy__trade__economics__myexp__last,0.9220090231166046,6.657636792298095e-05,0.0
malaysia__economy__trade__economics__myexp__mean,0.9301863245406877,0.0022479190949816507,0.0
malaysia__economy__trade__economics__myexp__slope,0.0181467165388744,6.953050887151515e-05,0.0
malaysia__economy__trade__economics__myexp__sd,0.3283616482580638,0.00010906090432901933,0.00845159768467007
malaysia__economy__trade__economics__myexp__min,0.924426787027755,0.00019867626799872042,0.0
malaysia__economy__trade__economics__myexp__max,0.9325063207809483,0.0,0.0
malaysia__economy__trade__economics__myexpyy__last,0.05061459870947439,0.0005162073403030212,0.004310905338040121
malaysia__economy__trade__economics__myexpyy__mean,0.05803662023129202,6.262415131571574e-05,0.0
malaysia__economy__trade__economics__myexpyy__slope,0.0357741908429325,0.0006220885491341096,0.004836011875758028
malaysia__economy__trade__economics__myexpyy__sd,0.13705891741408555,0.0002110399371616959,0.0
malaysia__economy__trade__economics__myexpyy__min,0.011390220862986772,0.00016503565319474976,0.0008924463848501033
malaysia__economy__trade__economics__myexpyy__max,0.09826118487041964,5.456700352265073e-05,0.0
malaysia__economy__trade__economics__myfdi__last,0.21185499113255063,1.4069081518948384e-05,0.0015207968897223976
malaysia__economy__trade__economics__myfdi__mean,0.22713871978390163,0.00030504497369053844,0.011440670391295826
malaysia__economy__trade__economics__myfdi__slope,0.03743842030909208,2.9861168182721304e-05,0.0
malaysia__economy__trade__economics__myfdi__sd,0.060282870442071985,0.00013589979374386968,0.0
malaysia__economy__trade__economics__myfdi__min,0.15693464979976549,0.0,0.0
malaysia__economy__trade__economics__myfdi__max,0.2734505533698407,0.0,0.0
malaysia__economy__trade__economics__mygres__last,0.8808852045090976,0.0,0.0
malaysia__economy__trade__economics__mygres__mean,0.8797212279437094,0.0,0.0
malaysia__economy__trade__economics__mygres__slope,0.013293670330083128,0.0,0.0
malaysia__economy__trade__economics__mygres__sd,0.08529117354104299,0.0,0.0
malaysia__economy__trade__economics__mygres__min,0.8745777764748672,0.0,0.0
malaysia__economy__trade__economics__mygres__max,0.8840223681480212,0.0,0.0
malaysia__economy__trade__economics__myimp__last,0.9255262232054392,0.0004143551193164383,0.0029502212334165567
malaysia__economy__trade__economics__myimp__mean,0.9330645942367339,0.0,0.0
malaysia__economy__trade__economics__myimp__slope,0.020704834885296796,0.0002871212545037159,0.0009137450723338231
malaysia__economy__trade__economics__myimp__sd,0.22033115730233804,0.00018717868705935486,0.007324355824170744
malaysia__economy__trade__economics__myimp__min,0.9274449925179568,1.8814592235473373e-05,0.0
malaysia__economy__trade__economics__myimp__max,0.9347913678324967,0.00011794761873231774,0.0
malaysia__economy__trade__economics__myimpyy__last,0.008350848571956514,0.00036346008218715445,0.0
malaysia__economy__trade__economics__myimpyy__mean,0.008301287691576344,5.7603661405439366e-05,0.0
malaysia__economy__trade__economics__myimpyy__slope,0.014523645767488587,0.00036306423886084936,0.004650917937273596
malaysia__economy__trade__economics__myimpyy__sd,0.050624779711972864,4.383142891835972e-05,0.0
malaysia__economy__trade__economics__myimpyy__min,0.006663855135087773,0.0,0.0
malaysia__economy__trade__economics__myimpyy__max,0.016269516485883966,8.269859420695256e-06,0.00032124539685412265
malaysia__economy__trade__economics__myta__last,0.20522048128669657,0.0006579531601518075,0.0
malaysia__economy__trade__economics__myta__mean,0.18947082153085726,0.00014566781577529358,8.919560835736889e-05
malaysia__economy__trade__economics__myta__slope,0.03478895869152606,0.0003750063652209697,0.0
malaysia__economy__trade__economics__myta__sd,0.08545462632034029,6.977012773707167e-05,0.0
malaysia__economy__trade__economics__myta__min,0.23648185230064236,0.0014612159198797282,0.0
malaysia__economy__trade__economics__myta__max,0.15598150315503306,0.003648032764337531,0.0
malaysia__economy__trade__economics__myti__last,0.06043301883374758,0.0,0.0
malaysia__economy__trade__economics__myti__mean,0.07124675310632284,0.0,0.0
malaysia__economy__trade__economics__myti__slope,0.01930599459119987,0.0002782721870573852,0.0
malaysia__economy__trade__economics__myti__sd,0.12144645029110261,0.00031573577746675784,0.0
malaysia__economy__trade__economics__myti__min,0.06661746018788414,0.0,0.0
malaysia__economy__trade__economics__myti__max,0.06829669585550037,0.0,0.0
malaysia__economy__trade__economics__mytot__last,0.4296822054970243,0.0,0.0
malaysia__economy__trade__economics__mytot__mean,0.4270398784217521,0.0005941143119722431,0.10823982882478815
malaysia__economy__trade__economics__mytot__slope,0.07181896536990166,4.193116976426709e-05,0.010516454641731413
malaysia__economy__trade__economics__mytot__sd,0.011998031053623022,8.318707388427671e-05,0.05303838450933033
malaysia__economy__trade__economics__mytot__min,0.4296352364004901,0.0,0.0
malaysia__economy__trade__economics__mytot__max,0.4238578019355584,0.00012950817925310525,0.0
malaysia__economy__trade__economics__mytr__last,0.24383700718457813,0.0,0.0
malaysia__economy__trade__economics__mytr__mean,0.2368356048227812,0.0,0.0
malaysia__economy__trade__economics__mytr__slope,0.05290416538001568,0.0,0.0
malaysia__economy__trade__economics__mytr__sd,0.009146658502320736,4.835795743908292e-05,0.0
malaysia__economy__trade__economics__mytr__min,0.22658481256358562,0.0,0.0
malaysia__economy__trade__economics__mytr__max,0.25503544395118394,6.809040618209247e-05,0.0
