,close_kama_2,close_kama_2_slope,close_kama_2_acceleration,close_gt_kama_2,close_kama_2_dist,close_kama_2_dist_abs,close_kama_5,close_kama_5_slope,close_kama_5_acceleration,close_gt_kama_5,close_kama_5_dist,close_kama_5_dist_abs,close_kama_8,close_kama_8_slope,close_kama_8_acceleration,close_gt_kama_8,close_kama_8_dist,close_kama_8_dist_abs,close_kama_11,close_kama_11_slope,close_kama_11_acceleration,close_gt_kama_11,close_kama_11_dist,close_kama_11_dist_abs,close_kama_14,close_kama_14_slope,close_kama_14_acceleration,close_gt_kama_14,close_kama_14_dist,close_kama_14_dist_abs,close_kama_17,close_kama_17_slope,close_kama_17_acceleration,close_gt_kama_17,close_kama_17_dist,close_kama_17_dist_abs,close_kama_20,close_kama_20_slope,close_kama_20_acceleration,close_gt_kama_20,close_kama_20_dist,close_kama_20_dist_abs,close_kama_2_5_dist,close_kama_2_5_dist_abs,close_kama_2_5_direction,close_kama_2_5_dist_slope,close_kama_2_8_dist,close_kama_2_8_dist_abs,close_kama_2_8_direction,close_kama_2_8_dist_slope,close_kama_2_11_dist,close_kama_2_11_dist_abs,close_kama_2_11_direction,close_kama_2_11_dist_slope,close_kama_2_14_dist,close_kama_2_14_dist_abs,close_kama_2_14_direction,close_kama_2_14_dist_slope,close_kama_2_17_dist,close_kama_2_17_dist_abs,close_kama_2_17_direction,close_kama_2_17_dist_slope,close_kama_2_20_dist,close_kama_2_20_dist_abs,close_kama_2_20_direction,close_kama_2_20_dist_slope,close_kama_5_8_dist,close_kama_5_8_dist_abs,close_kama_5_8_direction,close_kama_5_8_dist_slope,close_kama_5_11_dist,close_kama_5_11_dist_abs,close_kama_5_11_direction,close_kama_5_11_dist_slope,close_kama_5_14_dist,close_kama_5_14_dist_abs,close_kama_5_14_direction,close_kama_5_14_dist_slope,close_kama_5_17_dist,close_kama_5_17_dist_abs,close_kama_5_17_direction,close_kama_5_17_dist_slope,close_kama_5_20_dist,close_kama_5_20_dist_abs,close_kama_5_20_direction,close_kama_5_20_dist_slope,close_kama_8_11_dist,close_kama_8_11_dist_abs,close_kama_8_11_direction,close_kama_8_11_dist_slope,close_kama_8_14_dist,close_kama_8_14_dist_abs,close_kama_8_14_direction,close_kama_8_14_dist_slope,close_kama_8_17_dist,close_kama_8_17_dist_abs,close_kama_8_17_direction,close_kama_8_17_dist_slope,close_kama_8_20_dist,close_kama_8_20_dist_abs,close_kama_8_20_direction,close_kama_8_20_dist_slope,close_kama_11_14_dist,close_kama_11_14_dist_abs,close_kama_11_14_direction,close_kama_11_14_dist_slope,close_kama_11_17_dist,close_kama_11_17_dist_abs,close_kama_11_17_direction,close_kama_11_17_dist_slope,close_kama_11_20_dist,close_kama_11_20_dist_abs,close_kama_11_20_direction,close_kama_11_20_dist_slope,close_kama_14_17_dist,close_kama_14_17_dist_abs,close_kama_14_17_direction,close_kama_14_17_dist_slope,close_kama_14_20_dist,close_kama_14_20_dist_abs,close_kama_14_20_direction,close_kama_14_20_dist_slope,close_kama_17_20_dist,close_kama_17_20_dist_abs,close_kama_17_20_direction,close_kama_17_20_dist_slope
close_kama_8_14_dist_slope,0.0004402140349200099,0.36720175112315206,0.1203012142355301,0.20632604448216796,0.33520157374462656,0.12161489826691972,0.0018342326707365608,0.4034482207697167,0.1542132402979249,0.19859464903508559,0.29077688265868024,0.1342068629823433,0.006720635937244943,0.555998393977766,0.4213053893615312,0.19641384188392316,0.344337230350807,0.08652998682191201,0.01204694108418664,0.22756279594031606,0.3059919819580312,0.17240058084290494,0.402197804195953,0.05023040622793223,0.010294482527185877,0.0014103705156639531,0.10711608346498304,0.15358872012595637,0.33234846142371727,0.074294143280643,0.006926645600793059,0.052362630202354744,0.12570601407411505,0.14481417820011952,0.24953131419170055,0.1010756610773973,0.0053227562568921895,0.06607003043623472,0.12067489806146693,0.13719069225863587,0.20887299876778256,0.09131483304327587,0.13539392252197108,0.09064721579195098,0.15439475232074668,0.02545637712425849,0.27656522066581657,0.02373349131640883,0.2048276812093706,0.10182957951229742,0.3729212703885116,0.02701838548673498,0.1594009399743454,0.3001366095550438,0.2703146825803291,0.013651014237264497,0.129480943727087,0.5033482494440025,0.16122789529250156,0.05384903324385813,0.11173661899797206,0.44194502181612205,0.11342378405385219,0.04161537753222092,0.09811496841146754,0.42216430558894585,0.3037652280904482,0.05418544268227517,0.21155334988951088,0.16676737429484417,0.40545077333592355,0.09835145117127415,0.1801319803649047,0.35528646527458807,0.2649765376771374,0.0394704717377423,0.11930671919463037,0.6083766112718252,0.13249272942974583,0.012301916436744088,0.08713219881155222,0.5219575257784801,0.07879973478063153,0.005429299798622944,0.06564522809053411,0.49420488703260823,0.36537027043282755,0.1071545196404131,0.1570492009768137,0.7195209476257738,0.1537001240850818,0.019107735876167337,0.07692846198184436,1.0,0.006478738583037138,0.032681715575233986,0.022503843726912453,0.8454526326847581,0.03816776335339983,0.02394252182754943,0.001900970665622203,0.7756452195313249,0.13423000180421832,0.0096966107420983,0.13375997512635843,0.5218876309902574,0.22988001608348727,0.04371321066396489,0.13603824066933873,0.3507913365286799,0.22356129007352005,0.037194945329565916,0.1358646542089103,0.30483764778366457,0.2597892242757076,0.04717155902240058,0.15478132685526497,0.12872008320677586,0.22044875901248345,0.0237532490488252,0.13423618170610357,0.12134530501523472,0.13008129418780998,0.005094998680112782,0.08350561381540045,0.02808112960322156
close_kama_8_17_dist,0.06527989907279565,0.2701131970675984,0.08675365955020374,0.2287474259198067,0.3253321404428476,0.15912257408394256,0.06201187542753828,0.3541824674258371,0.10564632071767578,0.2671275903412474,0.3117768764854545,0.20817828789263526,0.05729871376620113,0.5296918111075781,0.11001704844695794,0.3159912375626147,0.35762365932726264,0.21666868524037802,0.046783518704046324,0.6194992432833327,0.050362824577282056,0.40600844158690086,0.5151252342120414,0.18676156395408958,0.03602061762053179,0.6329307671951824,0.004672325626233208,0.4893605292360429,0.6541775741059024,0.1595441289801572,0.026905342815952412,0.578513412457952,0.0269233210016333,0.5399006480983157,0.7440096690095296,0.14487665995452118,0.022076510618060215,0.5233851659812042,0.011233347149518277,0.5536808033669139,0.7677684895205583,0.13515109988106638,0.19476784425990315,0.23431994761914188,0.19969693424960155,0.07583153825744172,0.30877167700207364,0.26777216134067494,0.327050520370267,0.22250113583876988,0.5535946694630146,0.23872138680883428,0.47062764535143325,0.23852629536785544,0.7381375517452234,0.20091783594433357,0.5604616607388208,0.189430106550056,0.841906171677015,0.18001750556422733,0.6071742224918742,0.10829939604518907,0.8546688502608898,0.16146207242714503,0.6072428716486171,0.042188312294943686,0.2935903635831436,0.21507797600047807,0.28660111268102006,0.21526539377809822,0.6060364556419555,0.17639296461913495,0.47960577536001814,0.22813210547035254,0.8156953698337203,0.14398325340041257,0.5963263102298555,0.16846031553638482,0.9161755426374407,0.1269827356293136,0.6437239836936594,0.06782841898986396,0.9086788366917963,0.11110588642231692,0.6447646808329034,0.011724032440080152,0.7233406401611177,0.12136035467415514,0.5571544183323975,0.06215918714628341,0.9177281543692529,0.08779913703757102,0.655207561519593,0.006478738583037138,1.0,0.0763873056096037,0.6905038788969013,0.12506261038778965,0.9515722183060482,0.06165864255952837,0.6726105290019598,0.21372638786779144,0.8239553879107603,0.021187030253785863,0.5636906686034061,0.08545673120236112,0.8924481569271342,0.01922254398062603,0.5888966198811018,0.22677773879199875,0.8216879459687022,0.01950693781696653,0.5737071242124369,0.3310400012451932,0.7035492105028147,0.01271815959413712,0.418836096055077,0.22122432577593756,0.6191517996841522,0.022442610009002446,0.39724520666853036,0.32742848008416386,0.39264835387162683,0.033354268438451726,0.2160318789223009,0.21759305109700383
close_kama_8_17_dist_abs,0.25719591249474477,0.01916764563687951,0.03584521645391485,0.007900797551893848,0.04683409132742044,0.36616131911909666,0.25933619198171576,0.042701221194147015,0.02957076716535014,0.04415110933378897,0.09082037510870736,0.31299918196248316,0.26128658392503773,0.051922606982972054,0.013887238842733867,0.04980436586723314,0.1161899465309477,0.2992499556888585,0.26289067036600305,0.039224622629819385,0.021934993503407708,0.07541747815096193,0.129851289734048,0.4100321442760066,0.26368959216327215,0.04056058080938148,0.02945922545972434,0.08880825244008991,0.13030841424497153,0.5444135978309753,0.26394910174101655,0.06331402589462784,0.027052199072738113,0.08351223804498963,0.12041968389081072,0.6452012732323703,0.26454776010573977,0.07174500464617983,0.02918086810066682,0.07801554583805159,0.11319569470872272,0.6592413213672144,0.12649868813742493,0.1790686189277924,0.07407280358040419,0.0343181528577699,0.15590870797799708,0.1948611766088914,0.0938499152748865,0.033318102594784745,0.1652451559498031,0.4052894461074009,0.09401990172818867,0.012114753874642321,0.15810433133110036,0.6235326105734941,0.10659413660138727,0.00959911113243002,0.13938365641661024,0.7676556156204237,0.09987556369872766,0.025552156867486478,0.12655387669726093,0.770682434649947,0.09023979530329017,0.02870272461259866,0.11883537302562278,0.19426793598904982,0.07475265381148165,0.006184648751106563,0.13527600996610742,0.4519703789947339,0.07876599961649132,0.01812502820994194,0.13006762897431265,0.7191131239709413,0.08282124484830142,0.01929165394933829,0.1104038721077727,0.8691537401363854,0.07682234704034886,0.001822898365814068,0.09729460858080526,0.8452767023188503,0.08482884083194003,0.006427401862974157,0.1025909554971517,0.5830358637345584,0.060008842136551,0.03382498107948847,0.0964253707924276,0.8578730791026745,0.06469208492070931,0.032681715575233986,0.0763873056096037,1.0,0.04647702295608071,0.0037570523586070523,0.06398633714575883,0.9119414399921993,0.056944479958701964,0.002365999448157866,0.05693450754924021,0.7840136469087762,0.05464614268890404,0.004392714983560784,0.037242943048296694,0.8618913186873253,0.026715196264525783,0.030212059438779987,0.029178109308114722,0.7410623705242295,0.013589170304974375,0.03509932684238615,0.006648495121998269,0.6777848886982322,0.009529118994153003,0.048538156996248236,0.00598861008583286,0.5506013535965625,0.00773571370567556,0.04755251791946868,0.0039614789172222635,0.3922818759187419,0.05204483196309901,0.013146100298769938
close_kama_8_17_direction,0.0476550401551434,0.1834451399885219,0.05892925958541881,0.19966780108181237,0.2198161723755262,0.11553078960144961,0.044834236110469716,0.24408154293475548,0.07010227100514954,0.24707847329360536,0.22768004621251314,0.15231146875685475,0.04110118055475539,0.3672373744839271,0.06045790625619339,0.30297065331564815,0.2676879094435318,0.16725571646695922,0.03333360160220338,0.4144319772951102,0.03101968263238272,0.3985008145138674,0.3835590598119964,0.14025920576910594,0.02609334599431231,0.4267392190625776,0.014774880367937957,0.48741191338016476,0.4735116501542628,0.11527669731396292,0.020116410983202417,0.41875354388949954,0.004737449486424754,0.5411370306361254,0.5285860473473231,0.10825025115523897,0.01593656886285236,0.4039894970287301,0.006529043385126936,0.5701107735807199,0.5566831185288331,0.10773037425949272,0.16808377563186794,0.17754233295363403,0.22381491089374786,0.05733368349331565,0.2535040020772685,0.21308326833270785,0.33179535755613904,0.16028293534644575,0.4285849317239834,0.1783188057420418,0.47566281493408125,0.15559706213312266,0.5439374393502641,0.1398174902340863,0.5844703626752396,0.12590384206004293,0.6042012563677425,0.13096959135190878,0.6491392669277682,0.09430631513088182,0.6274499647433102,0.12705527317840706,0.6608632034443757,0.06471134027808839,0.23249805729791953,0.1704497850760436,0.27017329395963036,0.15199961994943725,0.45764078229863664,0.12846065369232146,0.4794348116198793,0.14114480316915576,0.5881567469178633,0.08921856673092345,0.6371287153717428,0.10563598559694758,0.6451050943990871,0.08822617463992381,0.7412546973947659,0.06657485031885295,0.6575269121066433,0.08822708420285909,0.7420233556430716,0.03119957196784936,0.5342968416985288,0.08098193556284469,0.6188321680060122,0.015118501482107485,0.6473091581741249,0.04140369385445702,0.7942674321173385,0.022503843726912453,0.6905038788969013,0.04647702295608071,1.0,0.06396626261654538,0.6798685381386415,0.047388088978527955,0.8457957537571247,0.10126704423857676,0.5543083247561491,0.004293063398485896,0.6155301747310061,0.0502029629407501,0.5934836028178326,0.017155088554987784,0.6830963950203318,0.09869412071820145,0.5786162194421631,0.029483121123979227,0.6482711137200323,0.1432549184648173,0.4614461069394326,0.02606834849246534,0.45109237985479533,0.08055323121666637,0.45096790194460157,0.04113867134780183,0.4431629311476863,0.12907656885786423,0.3393459880313796,0.054691062841344944,0.29214386381458857,0.09326392623806631
close_kama_8_17_dist_slope,0.006487530327903661,0.4277122989620288,0.12633323377050867,0.2493814992456715,0.4068522054900917,0.14995512145712558,0.00929322587060872,0.4732405619954299,0.17059831712602821,0.23864123730588238,0.3541719461269759,0.1620612088445116,0.014731590382040425,0.6209528926873499,0.42947805071347456,0.23492067710809214,0.4078751709500482,0.12386712134744249,0.020296480304702907,0.33484297916889044,0.32214549782156393,0.21457830105739034,0.4618879402810964,0.0842454326791502,0.020512699010434933,0.18033485600762503,0.287955214284215,0.19110694389602254,0.42076468621844154,0.09378596648140305,0.018560759524002244,0.01514359775201581,0.13527893356622037,0.17418226579204651,0.3528767746875904,0.11106776227831701,0.015100477326906498,0.04808471310710808,0.1360598460655219,0.1624410586848525,0.27730659470582125,0.1119658406498744,0.16699346319304129,0.10745572963010713,0.17062735920305785,0.02420118571321669,0.3183442652843191,0.05824851874494524,0.2356257466691964,0.08600009395939609,0.4122651222663751,0.00485084400857495,0.20344588017590418,0.2787034855612677,0.35302481499314897,0.02507781371707202,0.16582245825766465,0.4256370068932067,0.26399399885356867,0.05356481842289389,0.1422824421234155,0.5515692412889638,0.1690126361260381,0.05652324909350999,0.12679779458868132,0.5131826031487761,0.3380104969902246,0.022823437570876775,0.2411207698809725,0.1439085346612777,0.43667078503877166,0.06939784653107954,0.22868391771745666,0.32936628288591413,0.3512291152858399,0.035490587915588005,0.16210651478330884,0.512007571471173,0.2408974765785675,0.0033248211450545594,0.12074279660462699,0.6579634690988283,0.1306790935551051,0.013656779597197386,0.09342943111031851,0.6063782695550199,0.3815151465045775,0.103176095800643,0.19060850894324718,0.6537648254147324,0.24852361682359128,0.04105938607873213,0.12204019907659816,0.8454526326847581,0.12506261038778965,0.0037570523586070523,0.06396626261654538,1.0,0.008578894445882808,0.018429681319764638,0.027469142225851062,0.8955801437580884,0.016215642532643803,0.02490882273791033,0.05959626477146283,0.38541274518679836,0.078554456925463,0.007334653785123098,0.07702759848567527,0.6195636745580467,0.17382434309820205,0.031119265388382424,0.101532798366594,0.5198931851553891,0.15130461062224823,0.02015004648437858,0.10555213891780361,0.42078089882796627,0.24110453086402467,0.03945367564193127,0.1291373163700411,0.2745445154929601,0.28124667898865385,0.03422354623101843,0.17648637327925257,0.08216433766586866
close_kama_8_20_dist,0.11584123799718804,0.26261415499981533,0.08424419631514127,0.22897173444532962,0.31463959001567937,0.1241678284609007,0.11295818296652813,0.3465769183251019,0.10218365085511416,0.2652082132940059,0.29390783481547583,0.17414105263102544,0.10886408511959153,0.5093866789394649,0.1130283678010449,0.3080721669024659,0.3294865723590252,0.17928083985358984,0.09974147966029484,0.6007772050436503,0.067076150023527,0.38285188203392734,0.4640624162635021,0.15049261103907044,0.09000008008303596,0.638429655828782,0.03939998630535635,0.4649964482066903,0.5903373094794536,0.12718944031514842,0.08001231699529741,0.643114095089006,0.0014374704122931692,0.5256583598384528,0.7002386735251627,0.1134192206747709,0.07201314465398696,0.5874890908009675,0.025515357086997106,0.5628815605856377,0.7758797509065519,0.10159199099939575,0.17202989366980193,0.20743095321298285,0.20658947220056004,0.07739525154146733,0.2704032046523493,0.22862846675103216,0.31197318389616496,0.20947668130173006,0.4829704518259196,0.1992491363795804,0.44198263693133044,0.23035678911265745,0.6531309026321879,0.1675506074203774,0.5348248738412847,0.20453876076777514,0.7878499055976071,0.1486524571512857,0.5955458974257057,0.17003080801532805,0.8705191923337561,0.1282698199477009,0.617656041313325,0.09943703769740396,0.2555789283252043,0.18808828696060184,0.2587472745029226,0.19585488264512949,0.5273143165295459,0.14695226244974247,0.43175289163494557,0.2162607486327552,0.7219189581146375,0.12091990262982133,0.5597716601677712,0.1859913863198577,0.8618316915876644,0.10607540716646524,0.6320131476973695,0.14245577082904723,0.9355833432599958,0.08686365711825945,0.6580882257805785,0.05686858374016173,0.6292430337063201,0.10100681698622206,0.49183674931705357,0.06910693012816262,0.8151730107206521,0.07632032549925673,0.6101133508474332,0.03816776335339983,0.9515722183060482,0.06398633714575883,0.6798685381386415,0.008578894445882808,1.0,0.04373613874729589,0.7010220303455611,0.10952478072224986,0.7466650800229528,0.020818307151414403,0.5360583019755869,0.031232313812396224,0.8878223262284853,0.01821593894848116,0.6056719138671975,0.08281991730817602,0.9267736836548475,0.006627185619752596,0.6379851209553532,0.2049820928298435,0.773445328875431,0.009087539996663145,0.4832792080514794,0.08076369016347137,0.8039213421976636,0.005173135500102173,0.522526398020734,0.22343385111021788,0.6563688312206889,0.02285078560363002,0.39564359409796573,0.2274301966387247
close_kama_8_20_dist_abs,0.234271144276891,0.019541516679624026,0.018764420282893386,0.01591514194037894,0.04796151409123629,0.36479661637248684,0.23623416725912674,0.03147288614677372,0.015461083665149481,0.04867943035647308,0.08670065211301708,0.3162578790028465,0.2378685561653063,0.03349698003965137,0.008468649791092435,0.0504419752191955,0.10585595494536844,0.2954622935285893,0.2390842295395906,0.024013654213275754,0.018667482465661054,0.07233814246008372,0.11352599468902345,0.3755492007367468,0.23994436426097668,0.024250833063300226,0.019902415759385533,0.09142664809725079,0.11672913089761358,0.47541154335432256,0.24005229181303162,0.028410171355859385,0.020062652120480657,0.08354534635668147,0.105836277269171,0.5925158226907964,0.24029722107001608,0.04596273566281226,0.03395079883248755,0.08598603725932365,0.09503717300395775,0.6817748089094298,0.11602787915821973,0.18380437638254565,0.07694166029532937,0.015120820718492486,0.137043627076331,0.18582158022393824,0.09055449084890502,0.010198161823105678,0.13934488560289918,0.3395861166047796,0.09767689659604813,0.0038795040985825234,0.13792692894917982,0.5104398168235702,0.10903836249554506,0.005311009107334829,0.1188606391711236,0.6892003457329684,0.10198509268120673,0.0029540015096750655,0.10208135263285033,0.8063414689548325,0.09291949170152242,0.009068465751594887,0.09940524115189331,0.18336366982865437,0.0762402290421877,0.0033441721390961698,0.1078288299634444,0.3693959292778862,0.08574637255250646,0.019659456427594313,0.11048062169865043,0.5823455011654083,0.08940684244304385,0.02047177391307933,0.09057661910216303,0.7811565659145151,0.07898110403384719,0.016689112345888796,0.0731425629531595,0.8935376711436214,0.08619249850387785,0.0015367117583430711,0.07660526617698563,0.4652760156736301,0.06246326485087343,0.024219220109325132,0.08296809838792533,0.6937728152791136,0.06640226769516536,0.02394252182754943,0.06165864255952837,0.9119414399921993,0.047388088978527955,0.018429681319764638,0.04373613874729589,1.0,0.05649813079124156,0.0011587122107126206,0.061994245984129996,0.6676283348446098,0.04854117123502907,0.003906983278379631,0.03411582528094445,0.8448714430502288,0.02377093614687401,0.001206525332791562,0.016811209960568396,0.8942783941174305,0.01874833319834256,0.02445013159137358,0.0038205395102521495,0.7404934812296029,0.020301355953714736,0.006447685154068629,0.013422817202620688,0.7635290646605174,0.009608934606533984,0.03393315993924197,0.020473671329824698,0.6411723497088981,0.03555970727003862,0.04108323227731956
close_kama_8_20_direction,0.07037599565471331,0.17623031399859207,0.05877319541825577,0.1979440275360827,0.21709116753548466,0.10442909289267072,0.06792778776262424,0.24090123973498875,0.07417402295312835,0.2482696916863447,0.21551891645227503,0.12901350887397905,0.0644531167957203,0.35540875916031883,0.0674208970650604,0.2965401704761706,0.25215290190053946,0.14278090264808843,0.05740118644338085,0.4076907418280587,0.038310505375109896,0.3793445600902442,0.35635950314558607,0.1239916533575487,0.050617059737114986,0.4263189768279124,0.02269441307063633,0.46289143727011905,0.44103519101007493,0.10248152893193536,0.044043462749471005,0.43202130164420255,0.014547286671197866,0.5272629044605169,0.5087365882365779,0.09600692948405781,0.03857985234800476,0.4252877397024604,0.012202737233285348,0.5841548852017718,0.5580581463549831,0.0930700818890178,0.14598414606049775,0.14654261816779732,0.21734670341374746,0.06565239830453998,0.2293182959916897,0.18023876048870194,0.31847459965535313,0.15717638439903614,0.3887954986552589,0.15797395970366426,0.44642500596756957,0.15918796810623892,0.4990209447489015,0.12631216021467223,0.5480694181373369,0.13539822034443577,0.5785496224807443,0.11934573418212091,0.6256643466465526,0.11446396701874122,0.6305773827445458,0.1127531285494265,0.6757636820700029,0.0897936424315941,0.2166499221595974,0.16111591862139052,0.2513016862916362,0.13835593660531695,0.4194883548305542,0.13299530120589792,0.4352683925835035,0.13757993580340933,0.5439176921159963,0.09508926568615951,0.569461382027217,0.10995382860740933,0.6242697332361615,0.09450775093221349,0.697045696202486,0.08420298433843755,0.66955484845635,0.08920537338926326,0.7674781754114895,0.05488659591884828,0.48584991614833506,0.09015827267703082,0.5285134079299103,0.02689866381424751,0.5974846286558719,0.05332313514857152,0.6712932716587212,0.001900970665622203,0.6726105290019598,0.056944479958701964,0.8457957537571247,0.027469142225851062,0.7010220303455611,0.05649813079124156,1.0,0.05886752337700801,0.5198027186737079,0.01725087558815367,0.5676383892826936,0.03571160664567692,0.6007121100879524,0.02728313799286264,0.7018217650612503,0.06355048202751093,0.6280677995838407,0.03473187086567944,0.76935213599836,0.10045530721091427,0.5086190809749986,0.03776777302964596,0.5328437298571892,0.0477785165658245,0.5368387894484308,0.04506559117437811,0.586935503153142,0.09002869721465476,0.4465397988107331,0.04618601629397553,0.4475699408522117,0.07450369345588588
close_kama_8_20_dist_slope,0.00983521266939938,0.46493537014559444,0.1316830897379876,0.2777566372542755,0.4431900258047084,0.16130192523058573,0.013106223122511867,0.5119624783804965,0.17751981161895264,0.2673308285434823,0.3917637136332755,0.17617983575601842,0.018729129688387563,0.6669164872764086,0.4210516205298191,0.2633109572431697,0.44235285315375605,0.1358523226687228,0.024508913542461624,0.39875222302570346,0.31985609726731434,0.24580779007037304,0.4959414422315628,0.09540711076802776,0.025374409206684368,0.28242803671815286,0.3000123375672177,0.2214085423005205,0.46289180555613474,0.1060221512085632,0.025264736934993766,0.15490439839349596,0.27560668093666096,0.19906088829753624,0.42082496479830156,0.1153283683056551,0.02286842920415536,0.01821850826174284,0.1510100124569787,0.18248939138402653,0.3564419000885262,0.10854192312819873,0.19468074044396108,0.1217833990967834,0.19158188505256066,0.03036497685879345,0.3434155615677318,0.06774122289977133,0.261065544494308,0.08360790215630444,0.43802705110016404,0.012413230966416371,0.23390339444651528,0.26763627255301414,0.3910784321458091,0.03541289701866499,0.1949434487125661,0.38640302347482125,0.33733252459139407,0.05372787328898289,0.16643609084304156,0.48845884520805505,0.25575070295082936,0.046467736250096155,0.1473944711661896,0.5831415085697707,0.3494477172801762,0.02024608073484401,0.25816221992358074,0.1476616753579552,0.4524441957845278,0.0698580430230603,0.2542577446074627,0.3093389735597203,0.38398782375006046,0.02863406942670836,0.19794197117888698,0.4571468345803387,0.31601064398695033,0.00133999095703881,0.1522137630674308,0.5749679492162144,0.2198767087181507,0.0025074027148258146,0.1215119038797447,0.6866532705499225,0.39614928638329777,0.10283095976835667,0.21157883922549925,0.6295221127725396,0.28562499820717246,0.03471148887041677,0.1551566578143497,0.7756452195313249,0.21372638786779144,0.002365999448157866,0.10126704423857676,0.8955801437580884,0.10952478072224986,0.0011587122107126206,0.05886752337700801,1.0,0.06580949338726574,0.023644705003808504,0.0180319296492825,0.3170636746967134,0.032915425257749584,0.0003159118060690482,0.03339733927402544,0.5092021551822116,0.05664435594509523,0.009358770625450364,0.06176295195507382,0.6758171410076855,0.009725665559406037,0.003997676459365846,0.048186304903814814,0.34546117334428456,0.11355437202134872,0.005604703915530577,0.08187181667813068,0.5323841263691961,0.1968447945477612,0.005956914809270546,0.1374687333167075,0.36981117199740615
close_kama_11_14_dist,0.0332592696313281,0.18468969807910227,0.06118222417094571,0.1512665686178237,0.22569808270908528,0.1455671112754127,0.030551071251689738,0.24073936419133724,0.0700360242767034,0.1873668574799456,0.22852285481398774,0.19379453106370428,0.028359291953778076,0.3249458508770868,0.10239841167746488,0.20590806288284855,0.2337625029851167,0.2018183436966177,0.022403658797074337,0.5247764177696377,0.09207225655764392,0.27493486719520616,0.3187989608241885,0.17955978679114812,0.009334046106327687,0.48092212923048083,0.04299535170125861,0.37563549511071365,0.5173076425053381,0.13286285958579216,0.0032923224381679115,0.4019058853235821,0.006321248328931911,0.4078152900203787,0.5694551562777882,0.1282234912463434,0.0006657779523667253,0.3783262114994914,0.01586376981069628,0.4098481083098226,0.5711345424804596,0.12436179503462994,0.16132986163804094,0.2276310544674757,0.13489990293447426,0.04948998669330003,0.18951251703161454,0.25283301791195156,0.20767646680122323,0.10660843316793076,0.3248125197401002,0.23164436481063158,0.3297311800557775,0.2658984994308343,0.6031495686602091,0.1623691950057942,0.4388663577954644,0.1720369026995502,0.6568714373139177,0.15831949457433953,0.46687887334499106,0.07914427163422226,0.643653760401811,0.1508387119759988,0.4554914828502494,0.04404807833801247,0.13654540951286376,0.18147874308801767,0.17272029522362617,0.08821649521900302,0.3241798425999125,0.1599945752520518,0.33569291825132086,0.2884869560232779,0.6653755588359068,0.09183017995195449,0.46961188374866975,0.17068793797692064,0.71071528330565,0.09559709827304363,0.49410847558152554,0.05468509822461116,0.6787400403421986,0.09255747519575094,0.48118295593253785,0.012511776472881741,0.4095706576840553,0.10683311106313323,0.3870675350215241,0.3068431463473378,0.8199458248946602,0.036703325041098724,0.5438563520745904,0.13423000180421832,0.8239553879107603,0.05693450754924021,0.5543083247561491,0.016215642532643803,0.7466650800229528,0.061994245984129996,0.5198027186737079,0.06580949338726574,1.0,0.052150624880960825,0.6548036072216951,0.188210390025004,0.8571460573143258,0.022897394110653273,0.5869326870173786,0.3393416363159963,0.7211143582685641,0.03818570663112045,0.5174889079876888,0.37485630384181545,0.46558659879970654,0.05444500354206327,0.2633065683268525,0.25812008956727084,0.3833147637809408,0.063664862895689,0.2316531280564328,0.28352030441643133,0.21167544538850278,0.06854323600781846,0.09831702489143652,0.1135556012709522
