symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_loi_nhuan_truoc_thue_tndn,hdkd_2_dieu_chinh_cho_cac_khoan,hdkd_khau_hao_va_hao_mon_tscd,hdkd_cac_khoan_lap_du_phong,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,hdkd_chi_phi_lai_vay,hdkd_lai_tu_hoat_dong_dau_tu,hdkd_du_thu_tien_lai,hdkd_cac_khoan_dieu_chinh_khac,hdkd_3_tang_cac_chi_phi_phi_tien_te,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,hdkd_lo_khac,hdkd_4_giam_cac_doanh_thu_phi_tien_te,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_lai_khac,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_tang_giam_cac_khoan_cho_vay,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_cac_khoan_phai_thu_khac,hdkd_tang_giam_cac_tai_san_khac,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,hdkd_tang_giam_chi_phi_tra_truoc,hdkd_thue_tndn_da_nop,hdkd_lai_vay_da_tra,hdkd_tang_giam_phai_tra_cho_nguoi_ban,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,hdkd_tang_giam_phai_tra_nguoi_lao_dong,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,hdtc_3_tien_vay_goc,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,hdtc_3_2_tien_vay_khac,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,hdtc_4_3_tien_chi_tra_goc_vay_khac,hdtc_5_tien_chi_tra_no_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_iv_tang_giam_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,hdtc_tien,hdtc_cac_khoan_tuong_duong_tien,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,hdtc_tien_2,hdtc_cac_khoan_tuong_duong_tien_2,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2
SSI,HOSE,securities,Q4-2023,2023,4,onnx@200,pdf,2024-01-30,unaudited,True,indirect,1,2,12,Q4-2023_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2023.pdf,,1501130137,1499138669,,-2006045912098,105753994595,,,1570439043267,-237483528681,-3378218475508,2225998696,375867299644,,,,,,,79750620000,-271776613288,,,,946611744451,-13302569462734,,-4081466691099,-371080443417,1536677426,,-711555306,,1377837316748,-2891104669,6976999835,33880427080,-286888581370,-1567902554040,549957324736,241017260,-11106924285,-5097988501,,162065469750,241009946,-73735428497,-14693030538690,,47830771528,-346640000000,150000000000,,-73958315037,,,456844448643479,,456844448643479,-441604695413274,,,-441604695413274,,-1496666111000,13843087119205,-923901734522,1417807262731,904053554501,510597750814,3155957416,493905528209,476356340376,15307059179,2242128654
SSI,HOSE,securities,Q1-2024,2024,1,onnx@200,pdf,2024-04-17,unaudited,False,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_quy_1_nam_2024.pdf,,1501130137,1499138669,,-590017352032,27586811786,,-10876126995,383075951019,-57639941509,-932668864893,504818560,84748516755,,,,,,,,-59456213851,,,,377927014715,4806845351193,,-2436337198679,-145911368243,33067817105,,-3417710888,,-35083492671,-41046043872,32180099253,11175967246,-294019111498,-385021363849,-442017515901,-41168500,,-59852113899,,-850243889517,875210846726,-86144358978,2542968359212,-14335249052,,,200000000000,1685369862,187350120810,,,58117738667473,,58117738667473,-61186831526383,,,-61186831526383,,-95980000,-3069188838910,,493905528209,476356340376,15307059179,2242128654,155035169321,141604351365,12925800000,505017956
SSI,HOSE,securities,Q2-2024,2024,2,onnx@200+joinlost,pdf,2024-12-31,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1511130137,1509138669,,-1379361321631,55884509415,121753423,1582238097,734500599943,-101606822413,-2070821829060,976228964,241045489628,241045489628,,,,,,,-220725048941,-203628268941,,-17096780000,643100024527,4018820489446,,-5251381687154,,36376308000,,,,-303521011169,-16750064695,27668725210,5853859289,-491750376058,-747474389785,-798426509426,5595894,852950374,-59852120530,,-756999483809,5000000,-91024105725,-663649497749,-23611236580,477272727,,300000000000,3389260272,280255296419,,,125367014541696,,125367014541696,-123445863051483,,,-123445863051483,,-95980000,2021055510213,1637661308883,493905528209,476356340376,15307059179,2242128654,2131566837092,129825264338,2000754786121,986786633
SSI,HOSE,securities,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1812950051,1810958583,,-2078398012990,84265978055,138356612,-2839870580,1100011951274,-137111851739,-3123366717643,504141031,287982178082,,,,,,,33782400,-476239474192,,,-17096780000,722102411761,6923672317914,,-4364566999939,-145911368246,36376308000,,1463854492,,-406463446586,-130115462663,19671737918,23047477687,-675778015609,-1112692461165,-737731139375,32248194,-21162020194,-59854061075,,-712767638895,18125000,-94383824767,2105409261827,-146404586318,477272727,,1800000000000,174138190772,1828210877181,,,184580317660221,,184580317660221,,,,-188445965744718,,-590901000,-3766238985497,,493905528209,476356340376,15307059179,2242128654,661286681720,660773688392,,512993328
SSI,HOSE,securities,Q4-2024,2024,4,onnx@200+joinlost,pdf,2025-03-20,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1963863918,1961872450,,-2742429544171,107560149828,34901144786,-12820407968,1505764783295,-231008960449,-4150286468848,3460215185,647757542812,645684989676,,3770736,,,,2068782400,-553685398972,-536588618972,,-17096780000,895170083331,1586633173583,,-6864868689895,,-239769234000,,,,-808677619377,-39865720431,-6858372308,17182696387,-849075293090,-1498915329918,-832095463602,-157862410,,-14692939305,,-828113819933,18125000,-97301901401,-4264318706749,-436666898855,83961688363,,1800000000000,174138190772,801532980280,,,257590541631577,,257590541631577,-255240406231117,,,-255240406231117,,-1505962969000,3207880436460,-254905290009,493905528209,476356340376,15307059179,2242128654,239000238200,206795644109,30030246575,2174347516
SSI,HOSE,securities,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,1963863918,1961872450,,-683146621847,23649226649,16420391,2627463707,465588292122,-36497105781,-1138582344698,51425763,141012825284,,,,,,,,-279875622101,,,-9160000000,225054206996,-3723235812711,,-5168465212046,-100469600000,199701065000,,10187188407,,791019323570,15909001489,-308852598,18861731214,-135934761973,-466284524003,-19358577620,-130023455,1357720120,-75304791534,,58427922469,65000000,-73613110165,-9373976296507,,30744181,-500000000000,,,-501987489125,,,,,66737013304857,-56982985552641,,,-56982985552641,,-23042000,9754004710216,-121959075416,239000238200,206795644109,30030246575,2174347516,117041162784,71825860590,45144863014,70439180
SSI,HOSE,securities,Q2-2025,2025,2,onnx@300+joinlost,pdf,2025-12-31,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1973863918,1971872450,,-1496026564278,47827750477,26392993,10650556365,1084568359781,-53139028757,-2586215742653,255147516,234932508085,230050081935,,,,,,141134760,-483808160997,-429301877797,,-26350000000,499957959363,-2848640085486,,-11134974644486,,157249477350,,-716307425,,528215614422,-180221137445,37819480101,22754877904,-331782041956,-1073194133528,-15852969602,-108112455,,-75297248368,,812546586855,1026751453,-77924254872,-12920530391989,,938425999,-500000000000,69117205321,,-443458896627,,,171093602988776,,171093602988776,-155319507522142,,,-155319507522142,,-181050000,15873914416634,2509925128018,239000238200,206795644109,30030246575,2174347516,2748925366218,136580691224,2612070071507,274603487
SSI,HOSE,securities,Q3-2025,2025,3,onnx@200,pdf,2025-10-24,unaudited,True,indirect,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,2077906262,2075914794,,-2429490765532,72814849231,-41383706646,,1771546909592,-60407783836,-4182973978325,549899163,495502961147,,,,,,,908359643,,,-28156283200,-29630000000,1481813153191,-7696242170209,,-17232847565374,-158616700001,269829809228,,-6916288656,,-153576149774,-182049346043,36524217732,5518490079,-560360518320,-1722496025051,-18696348458,-119042455,75170740715,-75344228039,,468824086296,1026751453,-81344792968,-22812063060929,-83445106695,938425999,-500000000000,69117205321,37680000000,-475709475375,,,297605204626377,,297605204626377,-277658245778109,,,-277658245778109,,-208812000,23303275403468,15502867164,239000238200,206795644109,30030246575,2174347516,254503105364,165739357805,88181389303,582358256
SSI,HOSE,securities,Q4-2025,2025,4,onnx@200+joinlost,pdf,2026-12-31,audited,True,indirect,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2077906262,2075914794,,-3413468698785,97387304266,-41939958872,1236709987,2561801123900,-207435381921,-5824703216667,184720522,670747183922,664419522159,,-101112723,,,,1687483096,-820561053366,-759086770166,,-33318000000,1519691428142,4558869961741,,-16941457451696,,315636754828,,2977734898,,-1214017821912,27906281038,-3390219042,-33985853654,-579093552570,-2527643682131,7837073851,20363544,43167207599,56468891207,,84365759511,5232425080,-90423943324,-10425608767324,-148182381457,938425999,-2796293285000,732549854237,71476841520,-2139510544701,,,370308902628976,,370308902628976,-355617052463529,,,-355617052463529,,-2075375509000,15972611836943,3407492524918,239000238200,206795644109,30030246575,2174347516,3646492763118,1174041421382,2472232575635,218766101
SSI,HOSE,securities,Q1-2026,2026,1,onnx@200,pdf,2026-04-23,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,2493089220,2491097752,,-989526494450,24105386567,-41408857330,-4665092630,707403814318,-132431995793,-1543081884560,552134978,86456749889,,,,,,,,-215960881761,,-181309524,,474401288182,-4061680326511,,2011760725869,-140469851548,-399884807372,,45640841051,,-274832139999,22663456857,-42998730308,16501206553,-547915277388,-677264930086,-7917256993,431690001,15926220834,-123305774075,,166621221971,1381032880445,-80547376324,-1058707466231,-49747762229,2701039000,,320000000000,25296657534,298249934305,,,87961857892268,,87961857892268,-96156672483203,,,-96156672483203,,-145817000,-1967216037935,-2727673569861,3646492763118,1174624884052,2472232575635,-364696569,918819193257,868132073764,50136643836,550475657
