channel,philippines__economy__prices__economics__phfi,philippines__economy__prices__economics__phgdpd,philippines__economy__consumer__economics__phccr,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phirmm,philippines__economy__trade__economics__phcf,philippines__economy__business__economics__phtvs,philippines__economy__housing__economics__phrpp,philippines__economy__trade__economics__phimp,foreign_own,philippines__economy__consumer__economics__phcci,philippines__economy__prices__economics__phppi,philippines__economy__gdp__economics__phgdpmin,close_adjust,philippines__economy__trade__economics__phta,philippines__economy__money__economics__phm1,philippines__economy__trade__economics__phrem,philippines__economy__government__economics__phgr,volume_negotiated,philippines__economy__money__economics__phm2,philippines__economy__prices__economics__phppiyy,philippines__economy__trade__economics__phfdi,philippines__economy__prices__economics__phcpihu,philippines__economy__business__economics__phipyy,philippines__economy__trade__economics__phexp,philippines__economy__money__economics__phlb,philippines__economy__labor__economics__phwm,philippines__economy__trade__economics__phgres,philippines__economy__trade__economics__phed,philippines__economy__labor__economics__phlfpr,philippines__economy__gdp__economics__phgdpu,philippines__economy__labor__economics__phwag,low,value_negotiated,philippines__economy__business__economics__phic,close_raw,philippines__economy__consumer__economics__phrsyy,philippines__economy__labor__economics__phemp,philippines__economy__business__economics__phcu,open,philippines__economy__trade__economics__phcag,foreign_sell_volume,foreign_sell_value,philippines__economy__trade__economics__phbot,n_buy_orders,philippines__economy__gdp__economics__phgfcf,philippines__economy__gdp__economics__phgdpqq,high,philippines__economy__prices__economics__phiryy,philippines__economy__prices__economics__phrpi,philippines__economy__trade__economics__phca,foreign_room_left,philippines__economy__labor__economics__phemr,philippines__economy__trade__economics__phimpyy,philippines__economy__consumer__economics__phblr,philippines__economy__labor__economics__phup,philippines__economy__consumer__economics__phgasp,philippines__economy__government__economics__phfe,prop_buy_val,foreign_net_volume,philippines__economy__money__economics__phbbs,philippines__economy__trade__economics__phexpyy,philippines__economy__prices__economics__phep,philippines__economy__gdp__economics__phgdpc,philippines__economy__money__economics__phlps,philippines__economy__gdp__economics__phgdpt,philippines__economy__prices__economics__phcpi,philippines__economy__gdp__economics__phgdppc,buy_order_vol,philippines__economy__prices__economics__phccp,n_sell_orders,philippines__economy__gdp__economics__phgdpman,philippines__economy__business__economics__phcorpi,philippines__economy__money__economics__phcbbs,philippines__economy__gdp__economics__phgdpyy,avg_vol_per_buy_order,philippines__economy__trade__economics__phti,philippines__economy__prices__economics__phipri,philippines__economy__prices__economics__phcir,value_matched,philippines__economy__housing__economics__phhpi,philippines__economy__money__economics__phfer,philippines__economy__money__economics__phm3,philippines__economy__government__economics__phme,volume_matched,foreign_buy_value,philippines__economy__housing__economics__phbp,foreign_net_value,philippines__economy__government__economics__phgdg,avg_vol_per_sell_order,philippines__economy__gdp__economics__phgdp,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phedbr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgnp,philippines__economy__business__economics__phbcoi,philippines__economy__gdp__economics__phgdpcp,philippines__economy__business__economics__phcar,philippines__economy__money__economics__phdir,philippines__economy__government__economics__phgsp,philippines__economy__labor__economics__phmw,philippines__economy__gdp__economics__phgdpa,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phcpit,philippines__economy__gdp__economics__phgdppcp,sell_order_vol,philippines__economy__money__economics__phm0,philippines__economy__consumer__economics__phcs,philippines__economy__money__economics__phintr,philippines__economy__government__economics__phgbp,prop_sell_val,philippines__economy__gdp__economics__phgdps,philippines__economy__gdp__economics__phfygdpg,prop_sell_vol,foreign_buy_volume,philippines__economy__business__economics__phlei,prop_buy_vol,philippines__economy__money__economics__phlr,philippines__economy__taxes__economics__phssr,philippines__economy__money__economics__phcrr,philippines__economy__taxes__economics__phssrc,philippines__economy__taxes__economics__phssre,philippines__economy__taxes__economics__phctr,philippines__economy__taxes__economics__phpitr
philippines__economy__business__economics__phedbr,0.19545714085354304,-0.7472910579042531,-0.7813600958015674,0.2546035393993471,0.162552654383706,0.33445645418412034,-0.6051684702716043,-0.28023053514847496,-0.6000000709580524,-0.5709760477800911,-0.2934972246340771,0.7956768562270642,-0.22556350286401117,-0.734649942853499,-0.12946549955603961,-0.8007601708782536,-0.707993034938416,-0.6558021070474085,-0.023065338244217644,-0.8010914101744352,0.209484988900047,-0.5326789509531946,-0.386392636251586,0.3028409481298938,-0.5643291992135813,-0.17574421014983266,-0.5301535428812514,-0.5091578415427004,-0.6753662685416371,0.4401975690039629,-0.7049507440820039,-0.7378679844206955,-0.5247687498439121,-0.25436853974379736,-0.029680819678939378,-0.5257288949038461,0.2785537643699299,-0.594633280723521,0.092526049225078,-0.5242253885147332,0.3156176727965939,-0.2655149253042542,-0.3676785503828997,0.43608726078548077,-0.5972140993228198,-0.548275386906183,-0.02167953195328216,-0.5253285895056038,0.3642992106537334,0.2742190620613151,0.14059422051192014,-0.017005639785377558,-0.26117156786169093,0.03827079549378097,0.3571652677234266,0.13652318345055064,0.5009813845233335,-0.6966532960044302,0.0,0.12059050327381177,-0.701583103454199,0.20089800248130968,0.3712984452822184,-0.58963747297958,-0.12064329603584499,-0.7975525990742789,-0.6941011951075968,-0.7353803415046968,-0.5089262736696073,-0.7812890674262922,-0.5789648231043891,-0.6377664220370048,-0.7347494888932425,-0.7038808091374734,0.09174003973869682,0.2571983810319299,0.1573232145165591,0.4319080028242229,0.5173381357189862,-0.5652370273993166,-0.5587060098623452,-0.68354696132179,-0.8010501718973969,-0.7707404635723321,-0.4849420201323394,-0.3214558112435325,-0.3104929776800555,0.0989789313731446,0.6337144928199051,0.20034444440940882,-0.8121690821758568,0.26079272523681873,1.0,-0.8050836046211506,-0.642135858082398,0.10443206397433948,-0.6659866983626382,-0.6377392825970306,0.8679748523255427,-0.6913024472206218,-0.7390981552249264,-0.38382361738655085,-0.65649327911821,-0.03053194028398191,-0.7313802484341346,-0.5118382390860671,-0.7958688014924789,-0.6628557060675457,0.559110201079201,-0.0662878283629677,0.0,-0.6770957845936719,-0.23902687774788264,0.0,-0.162119125735172,-0.5678786013681549,0.0,0.6232337920263683,-0.7775632458723346,0.02632229448547226,-0.7775632458723346,-0.7775632458723346,0.34632249747611143,-0.42188978787963266
philippines__economy__labor__economics__phpop,-0.004575111531211511,0.9749906978452186,0.9921299210234932,-0.44936122910591103,0.010384253101195928,-0.2696241807491884,0.4647495343805347,0.04560380844677716,0.9257732702023492,0.5026829608951151,0.2042819384135326,-0.7272674764373165,0.277268685101018,0.9644545151429056,0.2661154878785273,0.997296106340239,0.9321859939217623,0.9260834223645152,0.08677919974908387,0.9973190784742951,0.41782616463016514,0.5991418023320559,0.9215418640979123,-0.05457594677568851,0.8664167231664124,0.9188636553504469,0.6633345615603337,-0.21862488717388923,0.8656998800739758,-0.05841952013872474,0.9491584305265993,0.998494453034817,0.7857387101847497,0.49999649359114334,0.04696030735466784,0.7840861553414586,-0.2459604743494357,0.9250164179477486,-0.41109684166963145,0.7842262011815689,-0.8092537467926735,0.5377544154637669,0.7202833397746444,-0.8647902875097236,0.8260751412865706,0.8573762814260133,-0.05535929269989681,0.7834194927053151,0.032490027705014884,-0.10538485380191981,-0.6495645194789305,0.6944127572629575,0.6834258699233878,-0.08819355234991581,0.04265537247113228,-0.4674329908891976,0.17927171186395865,0.9436870536930744,0.19105384981339193,-0.22765276521292815,0.8290995032330523,-0.04927737804969474,0.055817118505164375,0.8505530286381808,0.9915853531393163,0.9771666213022316,0.9422799207219963,0.9634566773812014,0.6537734195587155,0.958916433867733,0.8158837401698787,0.8748720345784811,0.2011206532859532,0.9647836878881393,-0.09195088377679868,-0.5553433733876582,-0.48130499417165,0.16241822862028502,-0.10862683191115574,0.8015634173121838,0.7830660863040454,0.8840190885560459,0.997320934248491,0.9640568351387998,0.6330845727143204,0.6057078518254575,0.12959700841540153,-0.21892669597731343,0.2782066434355122,-0.4750123728873258,0.9958448708160488,-0.6829686298604494,-0.8050836046211506,1.0,0.960123231877936,-0.40744263269248565,0.9570902825036559,0.7739832050201612,0.5150361904858523,0.9444624423581007,0.9910068051758816,0.5402428690197513,0.9256781500219368,0.8570699657912262,0.9709833409214623,0.6556276463978791,0.9946169915191103,0.9480919963018428,0.2156217630269122,-0.6235439668105435,0.16026166268963757,0.9646949268081773,-0.034638368468564884,0.31395895948038716,0.3551000744966625,0.824898648386172,0.324862387587461,-0.1924584076892505,0.9434164244298687,-0.7602707543238618,0.9434164244298687,0.9434164244298687,-0.7375658440301848,0.8576850202140845
philippines__economy__gdp__economics__phgnp,-0.020660384840335125,0.9459449133702819,0.9723136184607769,-0.3907497191704442,0.012955437917029758,-0.2679401537153044,0.5338057294414795,0.06594964141045295,0.9112849980199583,0.4565925285988376,0.3422660521330649,-0.6678591488531048,0.28737671426215516,0.9268476238940353,0.46786922775302137,0.9611434615337305,0.9094095975219831,0.9178783662468182,0.0741888228294572,0.9620044536925019,0.45750304588680935,0.594778428319204,0.9470615918332712,-0.1123525875130638,0.835681229148833,0.7735172986554216,0.6386548394282997,-0.10033581797218218,0.7810155582532359,-0.11749978539739396,0.9345734817720031,0.9761904658531987,0.7229380160043476,0.48355612950493,0.08791218991166835,0.7212712716960131,-0.18452405027816515,0.9475859507408437,-0.1965327295180765,0.7210841848447568,-0.8575527076907618,0.5339538306341115,0.7005612508343468,-0.86425941348482,0.8079054362074021,0.9257915714320035,-0.08169252473709551,0.7203677959055244,-0.0007726318431149716,-0.09412820799112978,-0.6625621289041956,0.7632364279308369,0.8111094636662582,-0.1272787776564985,0.06445942941944688,-0.6376111342543488,0.0706223858196707,0.9100044272553502,0.22939549868380804,-0.22077131060805302,0.7782041114894884,-0.06716660961029229,0.05648397385806268,0.90029730828924,0.9050041650161365,0.9345997553171406,0.9658275407136236,0.9581652859514874,0.6509029815124259,0.9167733790917085,0.7924503088040895,0.8781811243272449,0.25943964058615454,0.8824611954024668,-0.06174153717563433,-0.5210704321421755,-0.4809365820348415,0.23144523478615778,-0.09131721471597615,0.7727984843068614,0.7847156062596232,0.7874226435368982,0.961860269832133,0.9105685023583011,0.6264782120436702,0.5855920499538263,0.1952217466087119,-0.21231033706188093,0.1894502554158053,-0.4238476616171324,0.9599183214816966,-0.8111204778473475,-0.642135858082398,0.960123231877936,1.0,-0.3195163616386735,0.9702246775715323,0.72926238956006,0.7959808670385015,0.8967467640265631,0.9726220227088118,0.5266793025041364,0.8873628666617233,0.7790949337227977,0.9693286078888765,0.6544547406119956,0.9580103674356129,0.9592263452488039,0.32028582571025216,-0.5237586357021874,0.20540514818849426,0.9773798146321901,0.0773167262653139,0.35057613592700804,0.35492303090176736,0.8421523516225751,0.35607630893204856,-0.14026894610599303,0.9284309026247125,-0.6946409196204237,0.9284309026247125,0.9284309026247125,-0.7360542366468297,0.7828420904691166
philippines__economy__business__economics__phbcoi,-0.1945421168317992,-0.39029418943967664,-0.3939849258118943,0.3401700743762338,-0.03809183051017632,0.10513384717235504,0.1338627772736154,0.38828056848407966,-0.3508448934932941,-0.33661287597915734,0.3505210859875592,0.28138217156743356,0.08864258519734367,-0.4797512014592206,0.30353153609885214,-0.40935731417694265,-0.3635062849165947,-0.3640622375274689,-0.06086349352763151,-0.4084357453499205,-0.3443563278622627,-0.1950924898248798,-0.598614911604282,0.09995302836390652,-0.34217173119830585,-0.6436164850139479,-0.13521189616560123,0.3332107049200321,-0.30883834690635487,0.04396842381369459,-0.40157154893101116,-0.016089381122830423,-0.5862727592424246,-0.2716067845485141,0.3178201269843785,-0.5861905635703065,0.1965598545258959,-0.2852228833707052,0.5137773747954509,-0.5861794842695601,0.3845455001907715,-0.31147188241598334,-0.4627769287160568,0.3858596190018995,-0.4597478494270095,-0.18136679582295057,0.12211922627085535,-0.5859472456767238,-0.26379941871483714,0.11351530591144614,0.2767730610656272,-0.3907833287994695,-0.017792759453243396,0.14603529420043565,-0.48782157691873645,-0.061104165790315364,-0.14867212408988661,-0.42870600222780353,-0.14389551741008602,0.1036120810334317,-0.4708231657459177,0.09951576557319314,0.08740430177209216,-0.18310341118851253,-0.6107374863044168,-0.3897765623548552,-0.3463654784400766,-0.4080095678256549,-0.2839791106602111,-0.45316100001728166,-0.4692792792560055,-0.2287911327451739,0.288959122616286,-0.5812114478181543,0.44017176209700337,0.4627235344157367,0.2307618773283784,0.1047649907911514,-0.22381038081948476,-0.4575554371631716,-0.20433988478926257,-0.34388309719639176,-0.4086072855232289,-0.4316036829123669,-0.29069455791529897,-0.43487115703842644,-0.03835779334657386,0.1011859095334511,-0.22526771395131867,0.4484992648772286,-0.4243749692506085,0.016774835820564517,0.10443206397433948,-0.40744263269248565,-0.3195163616386735,1.0,-0.29970245377691707,0.6045335345727217,0.10661813042675741,-0.4142615364202696,-0.4220792789550764,-0.07200206781347557,-0.39462746454919173,-0.6597758693281361,-0.3964045696867875,-0.28737160746485085,-0.41820970346642766,-0.31518250298342887,-0.08588720850642115,0.4492042115661136,-0.010854644206727776,-0.32479706357693383,0.3135326800911161,-0.06342251414415344,-0.23763003552189257,0.6210336951594532,-0.1850840558887789,0.16708798078959144,-0.34129978837864156,0.5689953215706132,-0.34129978837864156,-0.34129978837864156,0.08339167148324485,-0.5543946623707398
philippines__economy__gdp__economics__phgdpcp,-0.00927652455509528,0.9538627640013168,0.9675005422230101,-0.4097654723037189,0.05069910581728888,-0.2688251667803249,0.4941369208800169,0.04079025645665883,0.9057210110894552,0.4874193942466833,0.2669980183065378,-0.6887312925159492,0.3252773680008865,0.9300645798809589,0.42376826418778424,0.9581020221511157,0.9136853842759779,0.8903235153258932,0.06990122148346786,0.9588338838322528,0.439241284481352,0.6118822374167693,0.90055316211186,-0.07104077566974239,0.824411944411083,0.8013930871135461,0.7106836852952919,-0.13147895286397587,0.7919648504567797,-0.09310011869608659,0.9178627434923687,0.9506104245150114,0.7461039820355662,0.48199579749347127,0.12499009037070648,0.7441119736088034,-0.19902132463760397,0.9335297913817886,-0.25571039557517133,0.7444068111468874,-0.8195270533677645,0.5352795826165777,0.7078220065060846,-0.8614999660377938,0.8073730734506273,0.9420677850981715,-0.05923941739115218,0.7433633015765053,0.021099461120069395,-0.09435458047770807,-0.6520435036565994,0.7159837408311218,0.766982253215551,-0.0931104317430561,0.04626333689998722,-0.5849530703700305,0.1411297849462535,0.8980873613735714,0.07185055903974716,-0.23957911702613274,0.7930569940781077,-0.051564434145008824,0.08612002420067569,0.9467379255868221,0.8978642330599745,0.9404935205414149,0.9348463176201189,0.9367993602829845,0.6478582178583328,0.914748818257689,0.7908611493465381,0.9286778857649568,0.2408550247724588,0.9016484659491515,-0.03443282376240586,-0.5317821263255809,-0.46413431614022554,0.19229477537854112,-0.09029905684486032,0.7774335547602453,0.777463985254408,0.8144447582498837,0.9588896871441548,0.915215359589171,0.6247901761606202,0.5840416430224835,0.19755407159530347,-0.22897667801454416,0.21742573990908162,-0.44086448964777913,0.9531802385262611,-0.7670745581276033,-0.6659866983626382,0.9570902825036559,0.9702246775715323,-0.29970245377691707,1.0,0.6345329163545443,0.6541203064219069,0.9085258193784015,0.9646732423832484,0.6125610561711033,0.9348790560834722,0.7865322983138642,0.9472066957243704,0.647519905835517,0.9531192941133769,0.9863586427266795,0.26802458741673757,-0.5584116234708557,0.1253356604085084,0.9913754491536784,0.02442077113080756,0.21100566895125028,0.3416323381683986,0.7522801092275866,0.15254210480976538,-0.16992154472709492,0.9164666889856986,-0.704684817554178,0.9164666889856986,0.9164666889856986,-0.7074177403495072,0.7992624697307406
philippines__economy__business__economics__phcar,-0.2941602186493608,0.5385506150421923,0.6942759146603393,0.10054205479194696,-0.13096707385272588,0.38999246594094544,0.23004465625682968,0.6177598466971217,0.6035378715000574,-0.32209505030658175,0.5254990545542985,-0.6026643143736091,0.306014771935736,-0.2811474345575087,0.4720241138259843,0.6788157109394901,0.6622238060907896,0.4768109751583083,-0.0642351863193744,0.693868644389829,-0.05100907967646576,0.20674423974425016,0.09487302542277581,0.16752540668657856,0.5960431496865762,0.0,0.33660316065229556,0.4620739197727505,0.648731367671371,-0.09626793631873713,0.5198411647356009,0.7739832050201612,-0.7188186385344093,-0.10785849653467663,0.11029304538198988,-0.722533669049835,0.23933400603328175,0.5025469562639624,0.37965372313601486,-0.7203075754693004,0.038704923346487924,-0.02632763480979816,-0.04513338790986719,-0.06135865240408314,0.06048037606044205,0.6224474502207938,0.08094133228411597,-0.7243816861372374,-0.15716243988081716,0.2501954859632478,0.012933006116111213,-0.13516303125680423,0.19505325009833185,-0.007971204122982942,-0.5709723858300302,0.16573683589633917,0.6950039573105402,0.3501832570162755,0.0,-0.2567317303270337,0.3859683117662621,-0.0023725793824385106,-0.11528073053001837,0.5125343996548751,0.0,0.6577821985756287,0.7341523940869313,0.6700248014825335,0.07740430070379323,0.7314117709994427,-0.05556572568685857,0.4824185511303051,0.6106672596710812,0.44849990277673807,0.3715884303096584,0.11794752945686869,0.671662790734385,0.18715307673744366,-0.18909008292705123,-0.33443435108502395,0.5371706741053084,0.6129796291297303,0.691837296549376,0.6567195599009639,-0.15509473760529266,-0.3189341914365319,-0.1997592558214883,-0.2544174923277336,-0.6466214979602031,0.26561794773296754,0.6700248014825335,-0.2070543259817213,-0.6377392825970306,0.7739832050201612,0.72926238956006,0.6045335345727217,0.6345329163545443,1.0,0.0,0.5510823921105035,0.6559927796482151,0.13261311310566867,0.5220308556839302,-0.25398831481251943,0.6700248014825335,0.08074223702797699,0.5595028188852855,0.4953889416309452,-0.32984750820234626,-0.13391837658503955,0.0,0.6499649058026051,0.46673447239356,0.0,-0.30707455516300425,0.6764852940383939,0.0,-0.34365294907969335,0.0,0.18088677939074574,0.0,0.0,-0.6331915447243138,0.0
philippines__economy__money__economics__phdir,0.2340792579559737,0.5341666023303121,0.5719549746403093,0.023891504577648943,-0.19386733414890583,0.1237437800985079,0.2833130844792345,0.28083021852754403,0.42554810175908664,0.03337713422103374,0.07670877206575885,0.6626020164868549,0.10381334897343988,0.5170770289798805,0.5354615072726884,0.5107928593007877,0.4441774955997565,0.505293552060939,0.044384354709776065,0.5180100976603459,0.33641687834746553,-0.1362053264715763,0.7194699893892659,-0.10886987550336283,0.2203850813347949,0.31625208564130974,-0.0828212420898432,-0.3218770672963294,0.3666517265674556,0.4043604047435034,0.5093057821255971,0.4314145088910234,0.11234269801049017,0.2346614616076271,0.24825248156293642,0.10564473037018805,0.12671155034803824,0.6106269319526121,0.04504633459575522,0.1070468582821174,-0.8008636200030922,0.19732867376198393,0.28861085551940774,-0.4968059238533619,0.16661869248265065,0.6020905440745538,-0.16988585048154725,0.1032229822022184,0.1082823210585689,0.03724928672203609,-0.33819098279872384,0.5663151027300634,0.8190916857123542,-0.4083797633536584,0.5471024607347019,-0.7818985424533109,0.15953689827041365,0.3979142829741448,-0.12636944207587433,-0.08348798454396343,-0.40461953209316687,-0.25259375140832246,0.6514203477025555,0.5338072506663526,0.5374207652513817,0.4639627113125245,0.6743385904017717,0.5566943801592099,0.1132318986635074,0.2637180617256731,0.12241616443097048,0.38437511700454163,-0.2928248966985929,0.19579729230951226,-0.18746486917328997,-0.07878839915181682,-0.5745179263745058,0.8030001918789369,0.2635991734325907,0.14151753395607192,0.3038817213407901,0.06846415242772384,0.5180783549552833,0.3602381279083602,0.07024517408636044,0.1850984601561772,-0.21270946302755886,-0.0981527578520721,0.4760960154904738,-0.0019340683458159097,0.5310940963163149,-0.8194919932671927,0.8679748523255427,0.5150361904858523,0.7959808670385015,0.10661813042675741,0.6541203064219069,0.0,1.0,0.41422087584643147,0.6323997905364576,0.14920273199970577,0.3373714288882008,0.4865413232646315,0.643880011010634,0.10210827020989732,0.5041629468252248,0.6049749942230003,0.9713328571547601,-0.18095430916747424,-0.06379775176663827,0.6516245063279786,0.29171364077847395,-0.20761926691104104,0.10515194051241282,0.0,-0.25244322684734155,0.9423576974222757,0.6672634693136776,-0.41600284937440446,0.6672634693136776,0.6672634693136776,-0.7669455134534171,0.22116696538979724
philippines__economy__government__economics__phgsp,-0.011525578036342354,0.8772489174390111,0.9348571100866298,-0.44509996316195655,0.04808137090065917,-0.24197899434023631,0.4253555461128966,0.027419233552174845,0.8923206654198798,0.4581801297203405,0.20459607078406578,-0.7023048879329493,0.4477775173629094,0.913386448536501,0.18752508293947706,0.9413143760806635,0.9085310407666927,0.8918453829857909,0.088344905310065,0.9428479099136787,0.37954492593860545,0.5685563699212586,0.8515023727799839,-0.06107099432370703,0.8590952882491729,0.8584019103079659,0.6841142565307199,-0.1927567960145087,0.8127704802266913,-0.06177676764379111,0.9279202899683414,0.8716434339633801,0.7680666559128005,0.46757509091524113,-0.12022050280578271,0.7661012897742228,-0.25656670938226117,0.8415439303760834,-0.42358306804010093,0.7663881453799826,-0.7773258468593693,0.49023006028934124,0.6682833677718318,-0.8219276541587862,0.7696380084266526,0.8313225109835559,-0.01916546657503194,0.7650291698548214,0.04101169872898577,-0.11004700735370505,-0.6156027489473374,0.6314857918104216,0.5760475542451508,-0.09663914177019682,0.11925516804045697,-0.36226632687851734,0.21042867083166095,0.9040189306211828,0.21596168442181898,-0.22021707923796954,0.8077600081933243,-0.0695086306762497,-0.1229759955232079,0.8412207125425023,0.8992383089465265,0.9474609252512766,0.8914072166505225,0.9117976509631793,0.5866083630212714,0.9132542589132695,0.7600226868096552,0.7978819582011656,0.16212578647518242,0.9115439035998367,-0.049190650719996655,-0.5579282319223084,-0.43747110146946433,0.08473422465260819,-0.07767977873031756,0.7524528277583822,0.7159276632760935,0.8402376001548439,0.9432257656135723,0.9140571210411794,0.5752431545258911,0.5530268289623441,0.17915287499383833,-0.20825887099389154,0.26094883883669745,-0.4897267349848719,0.941956810044394,-0.5763158480055586,-0.6913024472206218,0.9444624423581007,0.8967467640265631,-0.4142615364202696,0.9085258193784015,0.5510823921105035,0.41422087584643147,1.0,0.9392831462971653,0.3599918658799179,0.9610895016099896,0.8173640953120914,0.9174406877026308,0.5900162329354757,0.932000952329464,0.8566944455734424,0.18443931979709804,-0.6081712198323199,0.1941287838843007,0.9212379419509991,-0.06791722735025492,0.28152064128511456,0.306109262019143,0.4761299700845223,0.29115632879843234,-0.21271707106939636,0.8858492123903999,-0.734582962670854,0.8858492123903999,0.8858492123903999,-0.6680436055728297,0.8342656391380509
philippines__economy__labor__economics__phmw,-0.0065070955926349715,0.9706622251073416,0.9928612270208038,-0.4451797361461273,0.015557376474957417,-0.27433664127690544,0.4762934832160189,-0.01436609048824751,0.9166937403582798,0.5036351085145311,0.2023459158170198,-0.7062180197978636,0.2706879783226858,0.9616915358069924,0.32889390936144686,0.9924584491342086,0.9372756795959473,0.9252225987704805,0.08834037679677312,0.993330265625413,0.3799335985372822,0.5731843573200173,0.9475705777118563,-0.05945711152062519,0.8509497230922489,0.9172330077663865,0.6665970632669658,-0.19084894098562377,0.834978267933123,-0.06600077888130643,0.9578303862104414,0.9874533149925605,0.7954081037483355,0.49118490918377766,0.021456485527261555,0.7935397465734486,-0.203527747524233,0.9210724207606001,-0.36263654830154846,0.7937795659586689,-0.8447684891982338,0.555076895569901,0.7324563336575578,-0.8601891252817985,0.8169588867277289,0.8746343108594145,-0.053991758391521774,0.7927107779969218,0.027457241340078712,-0.07947506676235132,-0.6335754330516974,0.7272761889551349,0.7323320452676093,-0.10033184231938337,0.1756671346597129,-0.5468781730744852,0.12045951024263057,0.9426034284279557,0.222130977667831,-0.24106630080280964,0.8203780680391869,-0.0023046441524483523,0.09029812201704186,0.8700584052798255,0.9844063122582773,0.9663665557765915,0.964078403273758,0.9730748078234662,0.6289995921805845,0.968115315719404,0.804038732365698,0.8640056759470087,0.17185545469921204,0.9643769418176021,-0.10042339327385531,-0.5853361680104697,-0.49597766581552216,0.19814006514893198,-0.07235464660698472,0.7918870979119943,0.7740258114906181,0.8658476718756613,0.9932643365470825,0.947780188536852,0.6127486047767766,0.6093204034986209,0.11574484560404534,-0.23566529529228783,0.27946562318288387,-0.5078546307677907,0.9894458215056401,-0.731911193722936,-0.7390981552249264,0.9910068051758816,0.9726220227088118,-0.4220792789550764,0.9646732423832484,0.6559927796482151,0.6323997905364576,0.9392831462971653,1.0,0.5266483549110884,0.9280151340951609,0.8422876240238335,0.9804771195822983,0.6310896343866931,0.989553150245542,0.9543917148816099,0.2988289593076101,-0.6415019682941785,0.17542796068590036,0.9734128750339931,-0.06142719879511759,0.31541766183551095,0.3610945433927312,0.7564478187264149,0.3445999367344583,-0.14619285474906746,0.9382975856376704,-0.7565419219622348,0.9382975856376704,0.9382975856376704,-0.7508888527880606,0.8555109516231965
philippines__economy__gdp__economics__phgdpa,0.017351532973439856,0.633957305323911,0.5500663628616397,-0.18057611861005718,0.02017653192504256,-0.23059086918241242,0.15841604271476453,0.05374971876695747,0.44449594276324006,0.3023682236691429,0.13909643479800612,-0.4135754671607326,0.11833882882689464,0.5174137726493134,0.3307170782797106,0.5340409676816474,0.4484446858192699,0.46805794109182874,0.024795597983686975,0.5289585837258219,0.2510496453011133,0.3662653214035682,0.4060570032876582,0.013269449489497789,0.3620767143386665,0.35922000041328533,0.10976240678410623,-0.02492846777049311,0.45908137972161395,-0.08322415842744056,0.33577567548523674,0.48043196918277065,0.4163078653558211,0.28800096379214696,0.44414900071982644,0.4150015689182576,-0.045149974053090916,0.5164912513686417,-0.16153204343865235,0.4157875980249678,-0.4320514354514794,0.2765820180375229,0.3622339052684503,-0.4543224167948788,0.46152089680958525,0.5443368671766935,-0.05365787626374105,0.41515159872332186,0.03511482686483957,-0.006216279263276822,-0.34341661157485465,0.28651113336230843,0.480557794599542,-0.05253788271889858,-0.05324314897000562,-0.4065494084574785,0.10076994868390782,0.47076978146721554,-0.11717536492332571,-0.12793503031080974,0.4442686750547381,0.014525431050066416,0.5069042941567934,0.5171472879849743,0.3846712543881588,0.5100847605708283,0.512393870580041,0.5361090898015167,0.3696806794220722,0.507034458528395,0.4433233575646937,0.7710821450593139,0.17753935600320833,0.3863835558718793,-0.0929115916268902,-0.29583751686012866,-0.17762897243628178,0.22378897406343903,-0.03515640785659154,0.4490639639744337,0.4408031230545136,0.46619990926090527,0.5294164826892181,0.5234785300555408,0.3707026040417027,0.30601886215679464,0.04653652965260603,-0.12827101322458204,0.05711726349210533,-0.2302393292035837,0.538481646098525,-0.48061388971582525,-0.38382361738655085,0.5402428690197513,0.5266793025041364,-0.07200206781347557,0.6125610561711033,0.13261311310566867,0.14920273199970577,0.3599918658799179,0.5266483549110884,1.0,0.43048902338484496,0.342684395724638,0.5381410038562027,0.35953454771106824,0.5452556910417016,0.6857504191800626,0.057075930806824354,-0.30626728408684056,-0.06917960672043012,0.5126016887211705,0.06083930585705597,-0.014800073913274097,0.19229021349222392,0.27695390221250726,-0.06710272680441418,-0.1516446362816847,0.48994724519872584,-0.3952425905224283,0.48994724519872584,0.48994724519872584,-0.3811147105548085,0.4501398420698653
