design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__money__economics__phbbs__min,0.19932214059748146,0.5697626712998685,0.17577177543447656,0.028202620625187518,0.0,0.0
philippines__economy__money__economics__phbbs__max,0.19509132405256693,0.5658652906447011,0.10024621818522833,0.012436275553625314,0.0,0.0
philippines__economy__money__economics__phcbbs__last,0.0008844185179033963,0.49415914616936024,0.0803788584609938,0.008704507132524644,0.0,0.0
philippines__economy__money__economics__phcbbs__mean,0.016082393879976703,0.470040422192375,0.27714439251152306,0.04964801198288948,0.0,0.0
philippines__economy__money__economics__phcbbs__slope,0.12442976613967213,0.1808349236572975,0.17355513894538127,0.024486327548148504,0.0,0.01545211678841806
philippines__economy__money__economics__phcbbs__sd,0.08787465286666787,0.29893655855163015,0.09182601797743498,0.22789998001369555,0.0,0.0
philippines__economy__money__economics__phcbbs__min,0.01830231738572181,0.5903830559924774,0.061391184653257574,0.003926202113902745,0.0,0.0
philippines__economy__money__economics__phcbbs__max,0.011157767515300005,0.4767931568783914,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__last,0.07958469371575787,0.5648549568142537,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__mean,0.0744510973514088,0.5222214236925087,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__slope,0.036784519297590475,0.02676321945502813,0.12342601260410707,0.0044288262598041715,0.0,0.0
philippines__economy__money__economics__phcrr__sd,0.14243978548355693,0.04762756443202187,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__min,0.09462337296814241,0.5142776711415676,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__max,0.05608499031002656,0.5399655273203455,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phdir__last,0.001429939337009484,0.4948294061871391,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phdir__mean,0.010760786489960431,0.5013043699737036,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phdir__slope,0.11514353208969352,0.07478252240073271,0.11272926353223155,0.021190095718367226,0.0,0.06895888749181837
philippines__economy__money__economics__phdir__sd,0.05904191699193371,0.0575859933216161,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phdir__min,0.01857760213503641,0.482500786220696,0.2789727575049484,0.013072457733003098,0.0,0.0
philippines__economy__money__economics__phdir__max,0.008367697130121126,0.5583756306822606,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phfer__last,0.09156816744795017,0.49331443800120567,0.38284008772674566,0.02846990673077418,0.0,0.0
philippines__economy__money__economics__phfer__mean,0.08226845823298544,0.3946854891591577,0.13490817158321547,0.01622464215680309,0.0,0.0
philippines__economy__money__economics__phfer__slope,0.011317316304157016,0.16789629306012832,0.1582512467323045,0.014871747135335366,0.0,0.0
philippines__economy__money__economics__phfer__sd,0.18845330646912986,0.0493877773944112,0.2800512611783255,0.04266740680156876,0.0,0.0
philippines__economy__money__economics__phfer__min,0.08218906880953485,0.5745066324562783,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phfer__max,0.08870968570317109,0.47269655315152126,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phintr__last,0.036065679256036924,0.5129791844093017,0.11485271070058023,0.022704392142527157,0.0,0.0
philippines__economy__money__economics__phintr__mean,0.02237277226596633,0.5478631738204615,0.18009057618167434,0.006175136743241048,0.0,0.0
philippines__economy__money__economics__phintr__slope,0.16175985442063298,0.027723547774845245,0.15785094073931444,0.05156533470858143,0.0,0.0
philippines__economy__money__economics__phintr__sd,0.040232108982036954,0.018304040569340353,0.13670773933089211,0.04891591704373069,0.0,0.007800029438761046
philippines__economy__money__economics__phintr__min,0.02847105187499495,0.512509507280366,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phintr__max,0.02200347923304956,0.5373383163697377,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlb__last,0.20998942465656373,0.4114278615904384,0.22103223663803173,0.04050339275709432,0.0,0.0
philippines__economy__money__economics__phlb__mean,0.22007676058213196,0.3528978787854327,0.23159075661821052,0.13886811695311363,0.0,0.0
philippines__economy__money__economics__phlb__slope,0.08327040089645392,0.23610832792536526,0.1399709724687695,0.02582915555113756,0.0,0.09180341981844534
philippines__economy__money__economics__phlb__sd,0.32891332857583333,0.2233847284331789,0.18218032444542354,0.21573602316071003,0.0,0.12729484812526867
philippines__economy__money__economics__phlb__min,0.17497267301817387,0.4230833307010621,0.12553251205576868,0.029785976503571558,0.0,0.0
philippines__economy__money__economics__phlb__max,0.21867444349103773,0.44428931892962176,0.10103266853891538,0.04119097779835176,0.0,0.0
philippines__economy__money__economics__phlps__last,0.2341277682175419,0.5736960729036732,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlps__mean,0.247557235602051,0.5166447728938427,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlps__slope,0.005376515107543126,0.24353656609525476,0.22390775318501469,0.039484349395472795,0.0,0.0
philippines__economy__money__economics__phlps__sd,0.14354955834025127,0.20911930783901003,0.15668984873850722,0.0635319992085049,0.0,0.0
philippines__economy__money__economics__phlps__min,0.23872624547159105,0.5864212425783317,0.09721888894006345,0.01569677275887764,0.0,0.0
philippines__economy__money__economics__phlps__max,0.2438594085974642,0.5721913020354159,0.27304794673210103,0.007072258290484085,0.0,0.0
philippines__economy__money__economics__phlr__last,0.10579363326392986,0.5422073853219157,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlr__mean,0.10947703940359267,0.457569610186232,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlr__slope,0.0020048696602708456,0.03949081227804171,0.0941472713574987,0.003261069257269492,0.0,0.0
philippines__economy__money__economics__phlr__sd,0.04054829747763684,0.016967434339507242,0.13316301918509274,0.04052365112337541,0.0,0.0
philippines__economy__money__economics__phlr__min,0.10686070071752135,0.5230477838727603,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlr__max,0.10739684945039292,0.5446946196597059,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm0__last,0.11879573538091465,0.5404375241579006,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm0__mean,0.11364303954827616,0.5901257010511555,0.08333714830366534,0.011589501440289394,0.0,0.0
philippines__economy__money__economics__phm0__slope,0.0827910723002283,0.23882312126570557,0.12015586627756744,0.052126696232277364,0.0,0.0
philippines__economy__money__economics__phm0__sd,0.01651075517199366,0.19099512638121577,0.14879891786170035,0.024158079849732946,0.0,0.0
philippines__economy__money__economics__phm0__min,0.1158268642277632,0.5866023497161356,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm0__max,0.11481653094702675,0.6345123539954126,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm1__last,0.1127449648737572,0.641538966946187,0.48486922651638364,0.015947671162571033,0.0,0.0
philippines__economy__money__economics__phm1__mean,0.11107309524322198,0.609161383653247,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm1__slope,0.2324776157783319,0.26390226721543736,0.167806279228453,0.10197036966004092,0.0,0.0
philippines__economy__money__economics__phm1__sd,0.03547474272175231,0.12540502688644234,0.11223947914418146,0.04915126148334888,0.0,0.0013815261161738385
philippines__economy__money__economics__phm1__min,0.10838199640638527,0.5837385032343543,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm1__max,0.10872501065799603,0.7198567364457942,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm2__last,0.11519083344166679,0.6183824188150496,0.5342325380253121,0.08719737657520865,0.0,0.0
philippines__economy__money__economics__phm2__mean,0.11262230617071382,0.5826955757687037,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm2__slope,0.20874749514409,0.12244705765217952,0.17598021154079854,0.190357263383452,0.0,0.0
philippines__economy__money__economics__phm2__sd,0.015583513823099141,0.1724708217801469,0.17137466375082705,0.06254345675539431,0.0,0.0
philippines__economy__money__economics__phm2__min,0.10814604887552876,0.5936002314921205,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm2__max,0.11241984030683021,0.6547241500122989,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm3__last,0.11258177038176889,0.6087756109478156,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm3__mean,0.11081449777047886,0.557307394689709,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm3__slope,0.2202858531100826,0.0734208688564947,0.21882392372056994,0.022439590795043023,0.0,0.0
philippines__economy__money__economics__phm3__sd,0.022225133287588496,0.22086263444324267,0.033436486662956205,0.0017628389700055653,0.0,0.0
philippines__economy__money__economics__phm3__min,0.10664875947146084,0.6007201671998209,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm3__max,0.11031506765826303,0.6265259485818468,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phccp__last,0.13115751059715552,0.5676017929909343,0.16117416139553373,0.015179652362339062,0.0,0.0
philippines__economy__prices__economics__phccp__mean,0.12597320259454786,0.5583389961120078,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phccp__slope,0.279208763885528,0.18762391181791266,0.08498166062837786,0.03689619683327069,0.0,0.0
philippines__economy__prices__economics__phccp__sd,0.29986809567570594,0.20386892788524483,0.06663903472094672,0.02394519513677513,0.0,0.054094842901342075
philippines__economy__prices__economics__phccp__min,0.1324055634029532,0.5853747824914347,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phccp__max,0.11816350282188026,0.576661610456541,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phcir__last,0.0024624817202727554,0.4199358916461855,0.2830064528026668,0.019708221822119083,0.0,0.06809724757777504
philippines__economy__prices__economics__phcir__mean,0.023647496259698256,0.2596917722764283,0.17022947902025273,0.039479533462550016,0.0,0.0318708169923377
philippines__economy__prices__economics__phcir__slope,0.14635604632134386,0.1439480316763973,0.1423306125427346,0.013200518764834683,0.0,0.0064886406699005686
philippines__economy__prices__economics__phcir__sd,0.0426986184352951,0.14413970191157024,0.11730093900986122,0.02472660493652359,0.0,0.008369695504326672
philippines__economy__prices__economics__phcir__min,0.001438347027186139,0.45039749910026367,0.1295534907857137,0.015955394207622597,0.0,0.04223936984691755
philippines__economy__prices__economics__phcir__max,0.02034012085446094,0.5811032354934665,0.15412621179642466,0.018763953406869205,0.0,0.0
philippines__economy__prices__economics__phcpi__last,0.1496934866489073,0.5299972811617693,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phcpi__mean,0.15188162725776072,0.6080463207639739,0.0,0.0,0.0,0.003361811713630273
philippines__economy__prices__economics__phcpi__slope,0.2886750388628547,0.2265216458922716,0.1702583456290983,0.06930335910334043,0.0,0.0
philippines__economy__prices__economics__phcpi__sd,0.20198535369928175,0.13359575069964633,0.16367383400171615,0.040115229294867265,0.0,0.0
philippines__economy__prices__economics__phcpi__min,0.1555992732971979,0.546966551879848,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phcpi__max,0.146679086794259,0.5687715484222713,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phcpihu__last,0.006296954107421246,0.5967636250677341,0.09190445029930638,0.05100813456048619,0.0,0.0
philippines__economy__prices__economics__phcpihu__mean,0.015998411464873723,0.579877009343421,0.0887319845540406,0.017334985294620128,0.0,0.0
philippines__economy__prices__economics__phcpihu__slope,0.18157479911020266,0.15496836162562994,0.16531891857197845,0.04288202115482458,0.0,0.01937939270549524
philippines__economy__prices__economics__phcpihu__sd,0.30509886800290303,0.0766488300653434,0.14783844705829255,0.0974781829828085,0.0,0.08051528659735074
philippines__economy__prices__economics__phcpihu__min,0.007844051609763395,0.6046520156575138,0.21436383034489367,0.02346340803702194,0.0,0.0
philippines__economy__prices__economics__phcpihu__max,0.018854035910753013,0.6088656266195384,0.19484729760449457,0.02976498678832725,0.0,0.0
philippines__economy__prices__economics__phcpit__last,0.1298518300552275,0.4628039828964362,0.13490659935301802,0.024037005028872488,0.0,0.0
philippines__economy__prices__economics__phcpit__mean,0.1384551240800896,0.49787700478919594,0.15637955292432043,0.07964815854522171,0.0,0.031119301225481906
philippines__economy__prices__economics__phcpit__slope,0.05313619976546996,0.20974794123887516,0.044759278146573656,0.0018632337561983287,0.0,0.0
philippines__economy__prices__economics__phcpit__sd,0.0027421324756557435,0.2697396548697265,0.10313202359159157,0.020424345928293633,0.0,0.0
philippines__economy__prices__economics__phcpit__min,0.14406390354457801,0.4927967062126527,0.11784884967315185,0.03827933861948463,0.0,0.0
philippines__economy__prices__economics__phcpit__max,0.1325126015946462,0.49605908045703584,0.1826979465563812,0.03848515118796815,0.0,0.0
philippines__economy__prices__economics__phep__last,0.18702316446832276,0.6135292887204079,0.07101694438725842,0.005365969507779914,0.0,0.0
philippines__economy__prices__economics__phep__mean,0.18510091224785,0.526552756228723,0.0,0.0,0.0,0.017627618272713953
philippines__economy__prices__economics__phep__slope,0.08815622426430085,0.1053422443473157,0.16754400579838497,0.019713873321232336,0.0,0.0
philippines__economy__prices__economics__phep__sd,0.21281904063965407,0.05521222386826854,0.17516436279452263,0.020697623610261447,0.0,0.0
philippines__economy__prices__economics__phep__min,0.1236662926151259,0.6018418425427039,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phep__max,0.2014489349994805,0.6656353089477247,0.252583544150906,0.010276802272026242,0.0,0.0
philippines__economy__prices__economics__phfi__last,0.05269310828495768,0.3601013004474879,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phfi__mean,0.10729539432149993,0.26783779628243104,0.09451386110511506,0.06017344364845073,0.0,0.001022355084977298
philippines__economy__prices__economics__phfi__slope,0.4194441140994364,0.1356090890613269,0.39761285514599265,1.0,0.0,0.710173541039228
philippines__economy__prices__economics__phfi__sd,0.16519006288822186,0.18598485490834948,0.057430008473395924,0.006337895255353124,0.0,0.0
philippines__economy__prices__economics__phfi__min,0.12298451700595017,0.46761278226515507,0.41948766381945024,0.032348811593039525,0.0,0.0
philippines__economy__prices__economics__phfi__max,0.10491416607214304,0.4889417454603046,0.1741898344034672,0.02264460070803941,0.0,0.010540580322650074
philippines__economy__prices__economics__phgdpd__last,0.10743603315910795,0.5486061704078887,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phgdpd__mean,0.13230806999821607,0.5912385885996406,0.6136051922809787,0.01745365763413642,0.0,0.0
philippines__economy__prices__economics__phgdpd__slope,0.27874985668189933,0.11025440237214226,0.3260111567304493,0.31218885489708925,0.0,0.0
philippines__economy__prices__economics__phgdpd__sd,0.17015495118119703,0.10750482664111824,0.1293197255884904,0.014868456065000892,0.0,0.028712086043506686
philippines__economy__prices__economics__phgdpd__min,0.1365891426745296,0.5666004729610908,0.43433340121668423,0.05870752047309034,0.0,0.0
philippines__economy__prices__economics__phgdpd__max,0.12163923887838456,0.6604417688134955,0.17446500936956713,0.046780286652518675,0.0,0.0
philippines__economy__prices__economics__phipri__last,0.02187433264677797,0.6218306446277969,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phipri__mean,0.006860561296567043,0.5334116564278453,0.15833906041303783,0.013506073619107844,0.0,0.0
philippines__economy__prices__economics__phipri__slope,0.08421228440197101,0.11360776746043623,0.07706249319085598,0.023885676129776177,0.0,0.015232222574827396
philippines__economy__prices__economics__phipri__sd,0.20726185174936218,0.1133649538541039,0.10672216500537425,0.0044786503221094865,0.0,0.0
philippines__economy__prices__economics__phipri__min,0.06518390265374674,0.576686070721534,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phipri__max,0.0531333568245912,0.6909879705281486,0.03573265372295787,0.0023342430576992206,0.0,0.0
philippines__economy__prices__economics__phirmm__last,0.31746670734388793,0.3698676664220416,0.0891532613233406,0.016093855021711116,0.0,0.020386099512036033
philippines__economy__prices__economics__phirmm__mean,0.4901554365638877,0.12491680272407024,0.35692249718986974,0.9467914375301608,0.0,0.2179274545688786
philippines__economy__prices__economics__phirmm__slope,0.04737769707116616,0.08184723233693059,0.10639343016791604,0.24014340524502414,0.0,0.0
philippines__economy__prices__economics__phirmm__sd,0.22830112557870166,0.14671531313073222,0.07561061374687797,0.006721143595454263,0.0,0.004200502300392065
philippines__economy__prices__economics__phirmm__min,0.3951674765408421,0.3724491643636691,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phirmm__max,0.46962940794322444,0.3328860498179526,0.32047431687985184,0.11021954715574292,0.0,0.010202615524687361
philippines__economy__prices__economics__phiryy__last,0.016173287765030908,0.5137196836076048,0.21422320822635232,0.025041061221865297,0.0,0.0
philippines__economy__prices__economics__phiryy__mean,0.050550206675608715,0.277920230963101,0.1399213778544533,0.017548868298912737,0.0,0.0
philippines__economy__prices__economics__phiryy__slope,0.2991251623032836,0.16947779577801275,0.1577252663681649,0.08587307912657509,0.0,0.061581788870619415
philippines__economy__prices__economics__phiryy__sd,0.1922596899311322,0.06143449737497472,0.1047628078033669,0.06000190940587317,0.0,0.0
philippines__economy__prices__economics__phiryy__min,0.06361927796556871,0.48223952856647034,0.09022755118857828,0.006285840121616897,0.0,0.0
philippines__economy__prices__economics__phiryy__max,0.03860760022097458,0.5095358532362385,0.062060573220332524,0.005087913374523687,0.0,0.0
philippines__economy__prices__economics__phppi__last,0.22964009462509205,0.5363040503009026,0.07358673152393684,0.025040637039466632,0.0,0.0
philippines__economy__prices__economics__phppi__mean,0.20349288900765228,0.46171116436711723,0.11470277080601583,0.04061572064435471,0.0,0.0
philippines__economy__prices__economics__phppi__slope,0.3175028607744208,0.20529330941035356,0.14016040308652833,0.3066024604685408,0.0,0.0
philippines__economy__prices__economics__phppi__sd,0.01803899950382732,0.14134129186528052,0.1851033893953628,0.09316182722331255,0.0,0.0717921686790551
philippines__economy__prices__economics__phppi__min,0.20955467992828428,0.6094973647725285,0.26931457052312535,0.049020803455290356,0.0,0.0
philippines__economy__prices__economics__phppi__max,0.20425045236292366,0.5223253749236908,0.17155574767592008,0.042843095106257396,0.0,0.0
philippines__economy__prices__economics__phppiyy__last,0.07595491245260513,0.4353734332735087,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phppiyy__mean,0.09476422170321092,0.3224972900947473,0.2233997147419517,0.1461306754434783,0.0,0.0
philippines__economy__prices__economics__phppiyy__slope,0.24441322009902025,0.12651604128792784,0.3372783594721228,0.13721408351092437,0.0,0.0930429235186549
philippines__economy__prices__economics__phppiyy__sd,0.08440774257704733,0.12683248074925382,0.13908275489134686,0.053338775495995014,0.0,0.0323367463733798
philippines__economy__prices__economics__phppiyy__min,0.10765771270166866,0.5746553253326735,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phppiyy__max,0.07684950552659821,0.41055574895221436,0.09703505361212489,0.011717021273888198,0.0,0.0
philippines__economy__prices__economics__phrpi__last,0.0019944001100109447,0.43831563716744615,0.29383842523203807,0.010847885251815735,0.0,0.004803646164668089
philippines__economy__prices__economics__phrpi__mean,0.046859923198458935,0.2102628570205016,0.14861579928576357,0.034602105062198595,0.0,0.0
philippines__economy__prices__economics__phrpi__slope,0.36644533962986575,0.16641881784026413,0.22136430090414336,0.0503619475272916,0.0,0.0
philippines__economy__prices__economics__phrpi__sd,0.035796468219163845,0.17518788212150652,0.07871649091907583,0.018218467640792282,0.0,0.0
philippines__economy__prices__economics__phrpi__min,0.046215782157927085,0.4111552113339519,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phrpi__max,0.04639360714686369,0.5841651923482075,0.13048900243473718,0.027012317276849634,0.0,0.0
philippines__economy__taxes__economics__phctr__last,0.0213209597295435,0.19710664846567855,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phctr__mean,0.010173483541647441,0.2143781595010405,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phctr__slope,0.0891022357258918,0.0,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phctr__sd,0.0891022357258918,0.004704601048676106,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phctr__min,0.0213209597295435,0.19150362103569307,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phctr__max,0.003108061762558478,0.18281560002934236,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__last,0.032741457093851664,0.13764974999737345,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__mean,0.03717949303837695,0.13784839741183846,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__slope,0.0756284929271731,0.0,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__sd,0.07564420660460883,0.0016816352739652677,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__min,0.04311311281999964,0.12417041719926453,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phpitr__max,0.032741457093851664,0.13018419137167236,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__last,0.06558503692239454,0.31446077256397714,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__mean,0.06337506832127929,0.3006132515969822,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__slope,0.014635061427972917,0.015601997926851324,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__sd,0.23786636375754663,0.02298693514875449,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__min,0.06340045664060574,0.2823834841653323,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssr__max,0.06558503692239454,0.3007968090853105,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__last,0.06558503692239454,0.3060012003521623,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__mean,0.06337506832127929,0.29690241380834653,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__slope,0.014603972478537041,0.02072746892536492,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__sd,0.20040746625089503,0.01681932864296705,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__min,0.06340045664060574,0.28925429546155085,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssrc__max,0.06558503692239454,0.30830825224712427,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__last,0.06558503692239454,0.3148904130408684,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__mean,0.06337506832127929,0.29961926661064797,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__slope,0.01467291650494021,0.004029541785621992,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__sd,0.1738593048693934,0.030529138068434644,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__min,0.06340045664060574,0.2768142184308894,0.0,0.0,0.0,0.0
philippines__economy__taxes__economics__phssre__max,0.06558503692239454,0.31556286981153037,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phbot__last,0.1303292107130711,0.43754638586600353,0.0,0.0,0.0,0.16954805976039214
philippines__economy__trade__economics__phbot__mean,0.08420244750526285,0.31625690734397094,0.1803903288051254,0.162302746408433,0.0,0.0
philippines__economy__trade__economics__phbot__slope,0.1608867278061726,0.04573355126354345,0.13117554680779006,0.05632765975235705,0.0,0.12325787156175727
philippines__economy__trade__economics__phbot__sd,0.020931878950245404,0.08783782177220381,0.11515484479035976,0.03791183210872363,0.0,0.0
philippines__economy__trade__economics__phbot__min,0.09434288843323985,0.6103738844905273,0.17292410817091733,0.017055538684147584,0.0,0.0
philippines__economy__trade__economics__phbot__max,0.08928062871318085,0.5717884353372243,0.1902017273075854,0.01588066314218875,0.0,0.0
philippines__economy__trade__economics__phca__last,0.012955353763776016,0.48884040283220465,0.38831787646080995,0.06555808449526156,0.0,0.0
philippines__economy__trade__economics__phca__mean,0.038917000211565564,0.2331393839519725,0.23066554538908352,0.13648198857176558,0.0,0.017047350393256975
philippines__economy__trade__economics__phca__slope,0.17295347262730737,0.18383383660859295,0.11974061253718556,0.06528498416541732,0.0,0.0
philippines__economy__trade__economics__phca__sd,0.008963411079705382,0.13810725010646777,0.15868214185104765,0.13824995155544467,0.0,0.03183558508092622
philippines__economy__trade__economics__phca__min,0.05073286100199948,0.5186789550849934,0.34619147118758686,0.16902684191114004,0.0,0.025450060655766344
philippines__economy__trade__economics__phca__max,0.06972689261409026,0.4448411411868318,0.15265761006582465,0.041298742068081686,0.0,0.0
philippines__economy__trade__economics__phcag__last,0.07872121552054873,0.6674610671841277,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phcag__mean,0.0751987280701794,0.650267877270671,0.7881679689356907,0.047091109961885605,0.0,0.0
philippines__economy__trade__economics__phcag__slope,0.09200588780013458,0.08755638810262582,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phcag__sd,0.1753387507034814,0.09367664026713611,0.05303815104434004,0.0029002799581890723,0.0,0.0
philippines__economy__trade__economics__phcag__min,0.05699299670249204,0.6453006962534906,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phcag__max,0.08529488657541269,0.6752605486106182,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phcf__last,0.1618805081862755,0.5419833831528262,0.3339500868703426,0.08027644581254156,0.0,0.000445245614391541
philippines__economy__trade__economics__phcf__mean,0.28355071748501504,0.3129743410289793,0.10934246003714533,0.12490801092740665,0.0,0.04715297672976554
philippines__economy__trade__economics__phcf__slope,0.03829921676347495,0.1507380905255267,0.10226469586686576,0.06344295015874368,0.0,0.016658079778198127
philippines__economy__trade__economics__phcf__sd,0.016766177133194483,0.1374332702928124,0.16610016669339459,0.14680559352069283,0.0,0.0
philippines__economy__trade__economics__phcf__min,0.2390089218346982,0.5910219252640881,0.4929220046193973,0.2400463991185431,0.0,0.0
philippines__economy__trade__economics__phcf__max,0.25028103133838947,0.48681813641658783,0.19674675977228928,0.0630526438440544,0.0,0.055593561672672175
philippines__economy__trade__economics__phed__last,0.07598588913428773,0.6674053738111563,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phed__mean,0.08681945663443982,0.6719515843838237,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phed__slope,0.042690748042035945,0.07012045825298206,0.3582428468612644,0.0494318179158731,0.0,0.0
philippines__economy__trade__economics__phed__sd,0.23749539204892997,0.0750539766370662,0.16032734202647156,0.019339248956686823,0.0,0.0
philippines__economy__trade__economics__phed__min,0.11024689636213769,0.6332434888465958,0.47470022656761984,0.029362591275276004,0.0,0.0
philippines__economy__trade__economics__phed__max,0.05940086665383048,0.6692655967296929,0.0,0.0,0.0,0.0
philippines__economy__trade__economics__phexp__last,0.13556126313775807,0.5699602464701159,0.17391945705157266,0.012393845429338116,0.0,0.0
philippines__economy__trade__economics__phexp__mean,0.1694833438271225,0.3048995704539624,0.15904022883903007,0.0501959093721726,0.0,0.0
philippines__economy__trade__economics__phexp__slope,0.1486264517731107,0.14204223274020616,0.21980971205436292,0.0750334562896713,0.0,0.04832033388556146
philippines__economy__trade__economics__phexp__sd,0.23126049053031536,0.1657805482467706,0.2131078958695293,0.42174378868250934,0.0,0.030305224109776527
philippines__economy__trade__economics__phexp__min,0.09566238101815507,0.5450963457748677,0.08555486570102137,0.009649115625042419,0.0,0.0
philippines__economy__trade__economics__phexp__max,0.195797092573186,0.5910639681838342,0.1385133532285192,0.028371496414283794,0.0,0.0012994310484664281
philippines__economy__trade__economics__phexpyy__last,0.048484004804135,0.496141390222069,0.2602056699060158,0.019939066637241085,0.0,0.0071427779680415535
philippines__economy__trade__economics__phexpyy__mean,0.003498412756329009,0.26943377551637304,0.152064150968873,0.12751674730617849,0.0,0.0
philippines__economy__trade__economics__phexpyy__slope,0.04841457635320813,0.15884748210571886,0.2304153758194325,0.10945683063549427,0.0,0.06754701036482806
philippines__economy__trade__economics__phexpyy__sd,0.16868896838962638,0.13771302229460744,0.2120054850487382,0.12460764590821372,0.0,0.0
philippines__economy__trade__economics__phexpyy__min,0.011555336022885073,0.5240628058835625,0.2720641468070872,0.11841689395042179,0.0,0.0
