datetime,date,category_id,category,news_id,title,url
18/04/2018 15:11,18/04/2018,1,Tình hình SXKD & Phân tích khác,20180418120800087,Vietcombank lên kế hoạch lợi nhuận trước thuế 13.000 tỷ đồng trong năm nay,https://cafef.vn/vietcombank-len-ke-hoach-loi-nhuan-truoc-thue-13000-ty-dong-trong-nam-nay-20180418120800087.chn
17/04/2018 20:00,17/04/2018,0,Tất cả,2018041717543279,Dân đang gửi tiền nhiều nhất vào ngân hàng nào?,https://cafef.vn/dan-dang-gui-tien-nhieu-nhat-vao-ngan-hang-nao-2018041717543279.chn
17/04/2018 17:35,17/04/2018,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo họp và link tài liệu họp ĐHĐCĐ thường niên năm 2018,https://cafef.vn/du-lieu/VCB-1214203/vcb-thong-bao-hop-va-link-tai-lieu-hop-dhdcd-thuong-nien-nam-2018.chn
17/04/2018 15:16,17/04/2018,1,Tình hình SXKD & Phân tích khác,20180417143656681,Cựu lãnh đạo Vietcombank sẽ tham gia Hội đồng quản trị ABBank,https://cafef.vn/cuu-lanh-dao-vietcombank-se-tham-gia-hoi-dong-quan-tri-abbank-20180417143656681.chn
17/04/2018 14:28,17/04/2018,5,GD cổ đông lớn & Cổ đông nội bộ,20180417142824275,Vietcombank bán cổ phần OCB: Trả cao gấp đôi giá khởi điểm nhưng 550 nhà đầu tư vẫn phải ra về tay không,https://cafef.vn/vietcombank-ban-co-phan-ocb-tra-cao-gap-doi-gia-khoi-diem-nhung-550-nha-dau-tu-van-phai-ra-ve-tay-khong-20180417142824275.chn
15/04/2018 16:12,15/04/2018,0,Tất cả,20180415145623003,Thứ hạng về tổng tài sản của các ngân hàng hiện nay ra sao?,https://cafef.vn/thu-hang-ve-tong-tai-san-cua-cac-ngan-hang-hien-nay-ra-sao-20180415145623003.chn
13/04/2018 16:25,13/04/2018,0,Tất cả,2018041316144318,Bảng xếp hạng vốn điều lệ của các ngân hàng đã thay đổi đáng kể,https://cafef.vn/bang-xep-hang-von-dieu-le-cua-cac-ngan-hang-da-thay-doi-dang-ke-2018041316144318.chn
12/04/2018 16:40,12/04/2018,5,GD cổ đông lớn & Cổ đông nội bộ,20180412163913663,Nhà đầu tư tranh mua cổ phiếu OCB do Vietcombank bán đấu giá lần 2,https://cafef.vn/nha-dau-tu-tranh-mua-co-phieu-ocb-do-vietcombank-ban-dau-gia-lan-2-20180412163913663.chn
09/04/2018 16:25,09/04/2018,3,Thay đổi nhân sự,20180409151549367,"Nhân sự ngân hàng: vào, ra tấp nập",https://cafef.vn/nhan-su-ngan-hang-vao-ra-tap-nap-20180409151549367.chn
07/04/2018 14:59,07/04/2018,0,Tất cả,2018040711101687,Ngân hàng Việt đôn đáo tìm đối tác chiến lược và tăng vốn,https://cafef.vn/ngan-hang-viet-don-dao-tim-doi-tac-chien-luoc-va-tang-von-2018040711101687.chn
31/03/2018 10:54,31/03/2018,0,Tất cả,20180331105408931,"Vietcombank và những thứ ""nhất""",https://cafef.vn/vietcombank-va-nhung-thu-nhat-20180331105408931.chn
26/03/2018 14:20,26/03/2018,1,Tình hình SXKD & Phân tích khác,20180326105425559,Nhiều ngân hàng vẫn thận trọng với 2018,https://cafef.vn/nhieu-ngan-hang-van-than-trong-voi-2018-20180326105425559.chn
24/03/2018 09:07,24/03/2018,0,Tất cả,20180324090713165,Đầu tư dòng bank: Đã đến lúc chuyển từ đầu cơ sang đầu tư!,https://cafef.vn/dau-tu-dong-bank-da-den-luc-chuyen-tu-dau-co-sang-dau-tu-20180324090713165.chn
17/03/2018 15:33,17/03/2018,0,Tất cả,20180317153215366,Thoái vốn khỏi ngân hàng: Trâu chậm uống nước trong,https://cafef.vn/thoai-von-khoi-ngan-hang-trau-cham-uong-nuoc-trong-20180317153215366.chn
17/03/2018 07:01,17/03/2018,0,Tất cả,20180316234911596,"Vietcombank tiếp tục bán đấu giá hơn 6,6 triệu cổ phần OCB",https://cafef.vn/vietcombank-tiep-tuc-ban-dau-gia-hon-66-trieu-co-phan-ocb-20180316234911596.chn
16/03/2018 19:26,16/03/2018,0,Tất cả,20180316170754893,Vietcombank lại điều chỉnh phí dịch vụ ngân hàng,https://cafef.vn/vietcombank-lai-dieu-chinh-phi-dich-vu-ngan-hang-20180316170754893.chn
15/03/2018 08:08,15/03/2018,0,Tất cả,2018031500141229,"Cổ phiếu ngân hàng đã tăng gấp đôi, vì sao vẫn được lựa chọn để dẫn dắt thị trường?",https://cafef.vn/co-phieu-ngan-hang-da-tang-gap-doi-vi-sao-van-duoc-lua-chon-de-dan-dat-thi-truong-2018031500141229.chn
11/03/2018 09:01,11/03/2018,0,Tất cả,20180311083604435,Ngân hàng Việt đón đại sóng lợi nhuận 2018?,https://cafef.vn/ngan-hang-viet-don-dai-song-loi-nhuan-2018-20180311083604435.chn
09/03/2018 10:05,09/03/2018,0,Tất cả,20180309092952824,Tỷ giá trung tâm tăng 13 đồng,https://cafef.vn/ty-gia-trung-tam-tang-13-dong-20180309092952824.chn
06/03/2018 00:00,06/03/2018,1,Tình hình SXKD & Phân tích khác,,"VCB: 14.3.2018, ngày GDKQH tổ chức ĐHĐCĐ thường niên năm 2018",https://cafef.vn/du-lieu/VCB-1220302/vcb-1432018-ngay-gdkqh-to-chuc-dhdcd-thuong-nien-nam-2018.chn
05/03/2018 16:56,05/03/2018,0,Tất cả,20180305164351116,Ngân hàng nào đang kiếm lãi nhiều nhất từ hoạt động dịch vụ?,https://cafef.vn/ngan-hang-nao-dang-kiem-lai-nhieu-nhat-tu-hoat-dong-dich-vu-20180305164351116.chn
03/03/2018 15:10,03/03/2018,0,Tất cả,20180303114400021,"Sau khi Vietcombank tăng phí dịch vụ, nhiều ngân hàng khác ""tranh thủ"" miễn phí để hút khách",https://cafef.vn/sau-khi-vietcombank-tang-phi-dich-vu-nhieu-ngan-hang-khac-tranh-thu-mien-phi-de-hut-khach-20180303114400021.chn
01/03/2018 14:18,01/03/2018,0,Tất cả,20180301122425933,"Fitch nâng xếp hạng của MB, giữ nguyên đối với ACB, VietinBank, Vietcombank và Agribank",https://cafef.vn/fitch-nang-xep-hang-cua-mb-giu-nguyen-doi-voi-acb-vietinbank-vietcombank-va-agribank-20180301122425933.chn
28/02/2018 08:54,28/02/2018,0,Tất cả,20180228001622212,"Các cổ phiếu ngân hàng đang phân hóa ""đẳng cấp"" như thế nào?",https://cafef.vn/cac-co-phieu-ngan-hang-dang-phan-hoa-dang-cap-nhu-the-nao-20180228001622212.chn
26/02/2018 11:24,26/02/2018,5,GD cổ đông lớn & Cổ đông nội bộ,20180226112400256,"Vietcombank bán xong 7,6 triệu cổ phiếu HVN của Vietnam Airlines, ước lãi hơn 200 tỷ đồng",https://cafef.vn/vietcombank-ban-xong-76-trieu-co-phieu-hvn-cua-vietnam-airlines-uoc-lai-hon-200-ty-dong-20180226112400256.chn
26/02/2018 10:18,26/02/2018,1,Tình hình SXKD & Phân tích khác,20180226095122509,Vietcombank chuẩn bị bầu lãnh đạo nhiệm kỳ mới,https://cafef.vn/vietcombank-chuan-bi-bau-lanh-dao-nhiem-ky-moi-20180226095122509.chn
26/02/2018 09:18,26/02/2018,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt tổ chức ĐHĐCĐ thường niên năm 2018,https://cafef.vn/du-lieu/VCB-1217143/vcb-nghi-quyet-hdqt-phe-duyet-to-chuc-dhdcd-thuong-nien-nam-2018.chn
26/02/2018 08:05,26/02/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,HVN: Ngân hàng TMCP Ngoại thương Việt Nam đã bán 7.600.000 cp,https://cafef.vn/du-lieu/VCB-1212121/hvn-ngan-hang-tmcp-ngoai-thuong-viet-nam-da-ban-7600000-cp.chn
24/02/2018 13:06,24/02/2018,4,Tăng vốn - Cổ phiếu quỹ,20180224112534978,"Báo Nhật: Vietcombank sắp bán 10% vốn cho nhà đầu tư nước ngoài, GIC và Mizuho là đối tác tiềm năng",https://cafef.vn/bao-nhat-vietcombank-sap-ban-10-von-cho-nha-dau-tu-nuoc-ngoai-gic-va-mizuho-la-doi-tac-tiem-nang-20180224112534978.chn
24/02/2018 10:11,24/02/2018,0,Tất cả,20180224094223627,Các sếp ngân hàng lớn đang nhận thù lao thế nào?,https://cafef.vn/cac-sep-ngan-hang-lon-dang-nhan-thu-lao-the-nao-20180224094223627.chn
21/02/2018 21:34,21/02/2018,0,Tất cả,20180221213321342,Thủ tướng: Vietcombank cần xác định tầm nhìn là ngân hàng tầm cỡ khu vực châu Á,https://cafef.vn/thu-tuong-vietcombank-can-xac-dinh-tam-nhin-la-ngan-hang-tam-co-khu-vuc-chau-a-20180221213321342.chn
08/02/2018 17:41,08/02/2018,1,Tình hình SXKD & Phân tích khác,20180208174123959,"Lương cao nhất hệ thống, Vietcombank thưởng Tết bao nhiêu cho nhân viên?",https://cafef.vn/luong-cao-nhat-he-thong-vietcombank-thuong-tet-bao-nhieu-cho-nhan-vien-20180208174123959.chn
08/02/2018 14:33,08/02/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Lê Hoàng Tùng - KT trưởng đã mua 8.000 cp,https://cafef.vn/du-lieu/VCB-1220449/vcb-ong-le-hoang-tung-kt-truong-da-mua-8000-cp.chn
08/02/2018 08:17,08/02/2018,1,Tình hình SXKD & Phân tích khác,20180207111514723,Có hơn 30 doanh nghiệp đạt lãi trên nghìn tỷ năm 2017,https://cafef.vn/co-hon-30-doanh-nghiep-dat-lai-tren-nghin-ty-nam-2017-20180207111514723.chn
06/02/2018 14:02,06/02/2018,0,Tất cả,20180206104134724,"Techcombank vượt qua Vietcombank trở thành ngân hàng có nhân sự ""kiếm tiền giỏi nhất""",https://cafef.vn/techcombank-vuot-qua-vietcombank-tro-thanh-ngan-hang-co-nhan-su-kiem-tien-gioi-nhat-20180206104134724.chn
05/02/2018 10:43,05/02/2018,0,Tất cả,20180204160623255,"15 ngân hàng tuyển tới 20.000 người trong năm 2017, riêng BIDV cắt giảm 500 nhân sự",https://cafef.vn/15-ngan-hang-tuyen-toi-20000-nguoi-trong-nam-2017-rieng-bidv-cat-giam-500-nhan-su-20180204160623255.chn
31/01/2018 08:43,31/01/2018,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty năm 2017,https://cafef.vn/du-lieu/VCB-1218004/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2017.chn
31/01/2018 08:03,31/01/2018,0,Tất cả,20180131010318942,Cuộc “lật đổ” ngoạn mục của các ngân hàng top đầu,https://cafef.vn/cuoc-lat-do-ngoan-muc-cua-cac-ngan-hang-top-dau-20180131010318942.chn
29/01/2018 17:45,29/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Nguyễn Thị Kim Oanh - Phó TGĐ đã bán 2.829 cp,https://cafef.vn/du-lieu/VCB-1149370/vcb-ba-nguyen-thi-kim-oanh-pho-tgd-da-ban-2829-cp.chn
26/01/2018 00:00,26/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Chồng bà Đinh Thị Thái - Phó TGĐ đã bán 5.000 cp,https://cafef.vn/du-lieu/VCB-988207/vcb-chong-ba-dinh-thi-thai-pho-tgd-da-ban-5000-cp.chn
23/01/2018 20:03,23/01/2018,0,Tất cả,20180123200343973,"Tiếp tục ""mưa thưởng"" từ các ngân hàng, doanh nghiệp cho đội tuyển U23 Việt Nam",https://cafef.vn/tiep-tuc-mua-thuong-tu-cac-ngan-hang-doanh-nghiep-cho-doi-tuyen-u23-viet-nam-20180123200343973.chn
23/01/2018 08:54,23/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,HVN: Ngân hàng TMCP Ngoại thương Việt Nam đăng ký bán 7.600.000 cp,https://cafef.vn/du-lieu/VCB-967012/hvn-ngan-hang-tmcp-ngoai-thuong-viet-nam-dang-ky-ban-7600000-cp.chn
23/01/2018 08:11,23/01/2018,0,Tất cả,20180123081120457,"Nhân viên Sacombank, SHB, Vietcombank, VPBank, TPBank chuẩn bị ""may túi ba gang"" mang đi mà đựng thưởng Tết",https://cafef.vn/nhan-vien-sacombank-shb-vietcombank-vpbank-tpbank-chuan-bi-may-tui-ba-gang-mang-di-ma-dung-thuong-tet-20180123081120457.chn
23/01/2018 07:33,23/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,20180122224108801,"Vietcombank đăng ký bán 7,6 triệu Vietnam Airlines, ước lãi gấp 3 lần sau hơn 2 năm nắm giữ",https://cafef.vn/vietcombank-dang-ky-ban-76-trieu-vietnam-airlines-uoc-lai-gap-3-lan-sau-hon-2-nam-nam-giu-20180122224108801.chn
23/01/2018 07:28,23/01/2018,0,Tất cả,20180122223140817,Agribank dẫn đầu về cho vay và huy động vốn nhưng Vietcombank mới là ngân hàng kiếm lời tốt nhất,https://cafef.vn/agribank-dan-dau-ve-cho-vay-va-huy-dong-von-nhung-vietcombank-moi-la-ngan-hang-kiem-loi-tot-nhat-20180122223140817.chn
22/01/2018 22:00,22/01/2018,0,Tất cả,20180122220003957,"Thu nhập bình quân của nhân viên Vietcombank năm 2017 là 32,3 triệu đồng/tháng",https://cafef.vn/thu-nhap-binh-quan-cua-nhan-vien-vietcombank-nam-2017-la-323-trieu-dongthang-20180122220003957.chn
21/01/2018 11:40,21/01/2018,0,Tất cả,20180121114021588,"Nửa tháng lên sàn, cổ phiếu HDBank tăng vọt 37% và sắp đuổi kịp VPBank",https://cafef.vn/nua-thang-len-san-co-phieu-hdbank-tang-vot-37-va-sap-duoi-kip-vpbank-20180121114021588.chn
18/01/2018 06:56,18/01/2018,0,Tất cả,20180118065611657,Tiết lộ về Quỹ đầu tư Hàn Quốc mang cả chục nghìn tỷ đồng đến TTCK Việt Nam trong vòng 2 tháng,https://cafef.vn/tiet-lo-ve-quy-dau-tu-han-quoc-mang-ca-chuc-nghin-ty-dong-den-ttck-viet-nam-trong-vong-2-thang-20180118065611657.chn
15/01/2018 18:07,15/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Nguyễn Thị Kim Oanh - Phó TGĐ đăng ký bán 2.829 cp,https://cafef.vn/du-lieu/VCB-1143301/vcb-ba-nguyen-thi-kim-oanh-pho-tgd-dang-ky-ban-2829-cp.chn
15/01/2018 06:28,15/01/2018,0,Tất cả,20180115002902907,"Sacombank, Vietcombank, BIDV, HDBank sắp chạm đến Basel II",https://cafef.vn/sacombank-vietcombank-bidv-hdbank-sap-cham-den-basel-ii-20180115002902907.chn
12/01/2018 12:18,12/01/2018,0,Tất cả,20180112121829591,Chủ tịch Vietcombank: Đề án tái cơ cấu Ngân hàng Xây dựng đã được Thống đốc trình lên Thủ tướng,https://cafef.vn/chu-tich-vietcombank-de-an-tai-co-cau-ngan-hang-xay-dung-da-duoc-thong-doc-trinh-len-thu-tuong-20180112121829591.chn
12/01/2018 10:07,12/01/2018,1,Tình hình SXKD & Phân tích khác,20180112100732669,Vietcombank lãi trước thuế kỷ lục hơn 11.000 tỷ trong năm 2017,https://cafef.vn/vietcombank-lai-truoc-thue-ky-luc-hon-11000-ty-trong-nam-2017-20180112100732669.chn
05/01/2018 21:07,05/01/2018,0,Tất cả,20180105210649634,"Đầu năm mới, Vietcombank điều động và bổ nhiệm liền một lúc 20 nhân sự quản lý cấp chi nhánh và hội sở",https://cafef.vn/dau-nam-moi-vietcombank-dieu-dong-va-bo-nhiem-lien-mot-luc-20-nhan-su-quan-ly-cap-chi-nhanh-va-hoi-so-20180105210649634.chn
05/01/2018 15:19,05/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nghiêm Xuân Thành - CT.HĐQT đã mua 10.000 cp,https://cafef.vn/du-lieu/VCB-1174156/vcb-ong-nghiem-xuan-thanh-cthdqt-da-mua-10000-cp.chn
04/01/2018 16:28,04/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Lê Hoàng Tùng - KT trưởng đăng ký mua 10.000 cp,https://cafef.vn/du-lieu/VCB-1101931/vcb-ong-le-hoang-tung-kt-truong-dang-ky-mua-10000-cp.chn
03/01/2018 17:02,03/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Đinh Thị Thái - Phó TGĐ đã bán 1.700 cp,https://cafef.vn/du-lieu/VCB-1049164/vcb-ba-dinh-thi-thai-pho-tgd-da-ban-1700-cp.chn
03/01/2018 17:00,03/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Chồng bà Đinh Thị Thái - Phó TGĐ đã bán 5.000 cp,https://cafef.vn/du-lieu/VCB-1060552/vcb-chong-ba-dinh-thi-thai-pho-tgd-da-ban-5000-cp.chn
02/01/2018 13:26,02/01/2018,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nghiêm Xuân Thành - CT.HĐQT đăng ký mua 10.000 cp,https://cafef.vn/du-lieu/VCB-1027204/vcb-ong-nghiem-xuan-thanh-cthdqt-dang-ky-mua-10000-cp.chn
02/01/2018 11:07,02/01/2018,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo ký kết hợp đồng cung cấp dịch vụ kiểm toán năm 2018,https://cafef.vn/du-lieu/VCB-1079761/vcb-thong-bao-ky-ket-hop-dong-cung-cap-dich-vu-kiem-toan-nam-2018.chn
01/01/2018 07:28,01/01/2018,0,Tất cả,20180101072809438,Khối ngoại đổ hàng trăm triệu USD vào cổ phiếu ngân hàng,https://cafef.vn/khoi-ngoai-do-hang-tram-trieu-usd-vao-co-phieu-ngan-hang-20180101072809438.chn
31/12/2017 07:57,31/12/2017,0,Tất cả,2017123107573504,Vietcombank nắm trọn giao dịch gần 5 tỷ USD thương vụ Sabeco,https://cafef.vn/vietcombank-nam-tron-giao-dich-gan-5-ty-usd-thuong-vu-sabeco-2017123107573504.chn
30/12/2017 08:32,30/12/2017,0,Tất cả,20171229235250413,Thanh tra Chính phủ kiến nghị xử lý thế nào với những vi phạm xảy ra tại Vietcombank?,https://cafef.vn/thanh-tra-chinh-phu-kien-nghi-xu-ly-the-nao-voi-nhung-vi-pham-xay-ra-tai-vietcombank-20171229235250413.chn
29/12/2017 19:43,29/12/2017,0,Tất cả,20171229190916273,Vietcombank lên tiếng về kết luận thanh tra,https://cafef.vn/vietcombank-len-tieng-ve-ket-luan-thanh-tra-20171229190916273.chn
29/12/2017 19:36,29/12/2017,0,Tất cả,20171229193635663,Thanh tra Chính phủ phát hiện hàng loạt vi phạm xảy ra tại Vietcombank,https://cafef.vn/thanh-tra-chinh-phu-phat-hien-hang-loat-vi-pham-xay-ra-tai-vietcombank-20171229193635663.chn
29/12/2017 14:26,29/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171229142554351,"Đấu giá cổ phiếu OCB ế ẩm, Vietcombank vẫn thu về hơn 170 tỷ đồng",https://cafef.vn/dau-gia-co-phieu-ocb-e-am-vietcombank-van-thu-ve-hon-170-ty-dong-20171229142554351.chn
29/12/2017 09:26,29/12/2017,0,Tất cả,20171229092639663,NHNN “thưởng Tết Dương lịch” riêng cho vài ngân hàng và các doanh nghiệp xuất khẩu,https://cafef.vn/nhnn-thuong-tet-duong-lich-rieng-cho-vai-ngan-hang-va-cac-doanh-nghiep-xuat-khau-20171229092639663.chn
28/12/2017 10:41,28/12/2017,0,Tất cả,20171228104110148,"Vietcombank, VietinBank và BIDV sẽ bận tâm nhất điều gì năm 2018?",https://cafef.vn/vietcombank-vietinbank-va-bidv-se-ban-tam-nhat-dieu-gi-nam-2018-20171228104110148.chn
27/12/2017 07:00,27/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171226144916193,"Thông tư 36 ""mang đến"" cho Vietcombank hàng ngàn tỷ đồng",https://cafef.vn/thong-tu-36-mang-den-cho-vietcombank-hang-ngan-ty-dong-20171226144916193.chn
26/12/2017 15:05,26/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171226150527927,"Ra điều kiện “khó”, Vietcombank bị ế khi chào bán cổ phiếu OCB",https://cafef.vn/ra-dieu-kien-kho-vietcombank-bi-e-khi-chao-ban-co-phieu-ocb-20171226150527927.chn
25/12/2017 07:26,25/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171225072615193,Khối ngoại 'hết cửa' tham gia đấu giá cổ phiếu OCB của Vietcombank,https://cafef.vn/khoi-ngoai-het-cua-tham-gia-dau-gia-co-phieu-ocb-cua-vietcombank-20171225072615193.chn
22/12/2017 11:21,22/12/2017,0,Tất cả,20171222112050454,Nhiều ngân hàng về đích sớm,https://cafef.vn/nhieu-ngan-hang-ve-dich-som-20171222112050454.chn
22/12/2017 11:03,22/12/2017,0,Tất cả,20171222110250001,"Chân dung những ""siêu anh hùng"" mang về 1 triệu tỷ đồng cho thị trường chứng khoán năm 2017",https://cafef.vn/chan-dung-nhung-sieu-anh-hung-mang-ve-1-trieu-ty-dong-cho-thi-truong-chung-khoan-nam-2017-20171222110250001.chn
15/12/2017 16:26,15/12/2017,3,Thay đổi nhân sự,,VCB: Nghị quyết HĐQT v/v bổ nhiệm chức vụ Phó Tổng Giám đốc và Kế toán trưởng,https://cafef.vn/du-lieu/VCB-1212895/vcb-nghi-quyet-hdqt-vv-bo-nhiem-chuc-vu-pho-tong-giam-doc-va-ke-toan-truong.chn
15/12/2017 13:41,15/12/2017,3,Thay đổi nhân sự,20171215134014201,Vietcombank bổ nhiệm liền một lúc 3 Phó Tổng giám đốc và hàng loạt nhân sự cấp cao khác,https://cafef.vn/vietcombank-bo-nhiem-lien-mot-luc-3-pho-tong-giam-doc-va-hang-loat-nhan-su-cap-cao-khac-20171215134014201.chn
15/12/2017 08:50,15/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171215084909622,Vietcombank chào bán cổ phần OCB không gồm quyền hưởng cổ tức cổ phiếu,https://cafef.vn/vietcombank-chao-ban-co-phan-ocb-khong-gom-quyen-huong-co-tuc-co-phieu-20171215084909622.chn
11/12/2017 15:57,11/12/2017,0,Tất cả,20171211155637497,Cổ phiếu ngân hàng quay đầu lao dốc,https://cafef.vn/co-phieu-ngan-hang-quay-dau-lao-doc-20171211155637497.chn
09/12/2017 11:28,09/12/2017,0,Tất cả,20171209112800742,"Sau Eximbank, LienVietPostBank liệu có bán vốn tại Sacombank?",https://cafef.vn/sau-eximbank-lienvietpostbank-lieu-co-ban-von-tai-sacombank-20171209112800742.chn
04/12/2017 15:21,04/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Chồng bà Đinh Thị Thái - Phó TGĐ đăng ký bán 5.000 cp,https://cafef.vn/du-lieu/VCB-1203370/vcb-chong-ba-dinh-thi-thai-pho-tgd-dang-ky-ban-5000-cp.chn
04/12/2017 15:20,04/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Đinh Thị Thái - Phó TGĐ đăng ký bán 1.700 cp,https://cafef.vn/du-lieu/VCB-1131244/vcb-ba-dinh-thi-thai-pho-tgd-dang-ky-ban-1700-cp.chn
01/12/2017 17:14,01/12/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20171201171414048,Vietcombank muốn thoái vốn khỏi OCB với giá khởi điểm 13.000 đồng/cổ phiếu,https://cafef.vn/vietcombank-muon-thoai-von-khoi-ocb-voi-gia-khoi-diem-13000-dongco-phieu-20171201171414048.chn
30/11/2017 11:25,30/11/2017,2,Trả cổ tức - Chốt quyền,20171130112509094,Vietcombank sẽ thoái vốn khỏi ngân hàng OCB vào cuối tháng 12,https://cafef.vn/vietcombank-se-thoai-von-khoi-ngan-hang-ocb-vao-cuoi-thang-12-20171130112509094.chn
29/11/2017 15:37,29/11/2017,0,Tất cả,20171129153730907,Cuộc rượt đuổi của các cổ phiếu ngân hàng,https://cafef.vn/cuoc-ruot-duoi-cua-cac-co-phieu-ngan-hang-20171129153730907.chn
25/11/2017 16:01,25/11/2017,0,Tất cả,20171125160033447,Techcombank bất ngờ được The Asian Banker đánh giá cao hơn cả ngân hàng lớn về khả năng sinh lời lâu dài từ kinh doanh cốt lõi,https://cafef.vn/techcombank-bat-ngo-duoc-the-asian-banker-danh-gia-cao-hon-ca-ngan-hang-lon-ve-kha-nang-sinh-loi-lau-dai-tu-kinh-doanh-cot-loi-20171125160033447.chn
21/11/2017 22:52,21/11/2017,0,Tất cả,20171121154820166,"Tiền đổ vào bluechips đẩy P/E của nhiều cổ phiếu lớn lên mức giá cao ""khác thường""",https://cafef.vn/tien-do-vao-bluechips-day-pe-cua-nhieu-co-phieu-lon-len-muc-gia-cao-khac-thuong-20171121154820166.chn
21/11/2017 09:38,21/11/2017,1,Tình hình SXKD & Phân tích khác,20171121093818884,"Câu chuyện thoái vốn mới chỉ bắt đầu, cơn sóng tăng giá của cổ phiếu Vietcombank sẽ chưa dừng lại?",https://cafef.vn/cau-chuyen-thoai-von-moi-chi-bat-dau-con-song-tang-gia-cua-co-phieu-vietcombank-se-chua-dung-lai-20171121093818884.chn
20/11/2017 15:42,20/11/2017,2,Trả cổ tức - Chốt quyền,20171120145157995,Vietcombank thu về hơn 340 tỷ khi thoái vốn khỏi Saigonbank và Tài chính Xi măng,https://cafef.vn/vietcombank-thu-ve-hon-340-ty-khi-thoai-von-khoi-saigonbank-va-tai-chinh-xi-mang-20171120145157995.chn
16/11/2017 16:44,16/11/2017,0,Tất cả,20171116164503397,"VnIndex cao nhất 10 năm, hàng loạt cổ phiếu vượt đỉnh lịch sử",https://cafef.vn/vnindex-cao-nhat-10-nam-hang-loat-co-phieu-vuot-dinh-lich-su-20171116164503397.chn
15/11/2017 21:00,15/11/2017,1,Tình hình SXKD & Phân tích khác,20171115210006846,Vietcombank: Nhu cầu mua cổ phiếu Saigonbank gấp 4 lần chào bán,https://cafef.vn/vietcombank-nhu-cau-mua-co-phieu-saigonbank-gap-4-lan-chao-ban-20171115210006846.chn
12/11/2017 21:38,12/11/2017,0,Tất cả,20171112213805511,"Vietcombank sẽ thoái vốn khỏi MB và Eximbank đầu năm tới, dự kiến lãi 1.000 tỷ",https://cafef.vn/vietcombank-se-thoai-von-khoi-mb-va-eximbank-dau-nam-toi-du-kien-lai-1000-ty-20171112213805511.chn
07/11/2017 11:17,07/11/2017,0,Tất cả,20171107111630409,5 ngân hàng lọt top 20 DN nộp thuế nhiều nhất,https://cafef.vn/5-ngan-hang-lot-top-20-dn-nop-thue-nhieu-nhat-20171107111630409.chn
02/11/2017 15:37,02/11/2017,1,Tình hình SXKD & Phân tích khác,20171102153636097,"Lợi nhuận VPBank ""đánh bật"" BIDV khỏi top 3, 11 ngân hàng có lãi nghìn tỷ",https://cafef.vn/loi-nhuan-vpbank-danh-bat-bidv-khoi-top-3-11-ngan-hang-co-lai-nghin-ty-20171102153636097.chn
02/11/2017 08:20,02/11/2017,3,Thay đổi nhân sự,20171102081856706,Ông Nguyễn Danh Lương không còn là thành viên HĐQT kiêm Phó Tổng giám đốc của Vietcombank,https://cafef.vn/ong-nguyen-danh-luong-khong-con-la-thanh-vien-hdqt-kiem-pho-tong-giam-doc-cua-vietcombank-20171102081856706.chn
01/11/2017 16:36,01/11/2017,3,Thay đổi nhân sự,1112017,VCB: Ông Nguyễn Danh Lương thôi làm TV.HĐQT kiêm Phó TGĐ từ 1.11.2017,https://cafef.vn/du-lieu/VCB-1122148/vcb-ong-nguyen-danh-luong-thoi-lam-tvhdqt-kiem-pho-tgd-tu-1112017.chn
01/11/2017 16:34,01/11/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Chấp thuận của NHNN Việt Nam v/v sửa đổi nội dung Giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-1129558/vcb-chap-thuan-cua-nhnn-viet-nam-vv-sua-doi-noi-dung-giay-phep-thanh-lap-va-hoat-dong.chn
