,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_2,ad_signal_2_slope,ad_hist_2,ad_hist_2_slope,ad_hist_2_acceleration,ad_hist_2_gt_0,ad_hist_2_lt_0,ad_hist_2_abs,ad_2_strength,ad_signal_5,ad_signal_5_slope,ad_hist_5,ad_hist_5_slope,ad_hist_5_acceleration,ad_hist_5_gt_0,ad_hist_5_lt_0,ad_hist_5_abs,ad_5_strength,ad_signal_8,ad_signal_8_slope,ad_hist_8,ad_hist_8_slope,ad_hist_8_acceleration,ad_hist_8_gt_0,ad_hist_8_lt_0,ad_hist_8_abs,ad_8_strength,ad_signal_11,ad_signal_11_slope,ad_hist_11,ad_hist_11_slope,ad_hist_11_acceleration,ad_hist_11_gt_0,ad_hist_11_lt_0,ad_hist_11_abs,ad_11_strength,ad_signal_14,ad_signal_14_slope,ad_hist_14,ad_hist_14_slope,ad_hist_14_acceleration,ad_hist_14_gt_0,ad_hist_14_lt_0,ad_hist_14_abs,ad_14_strength,ad_signal_17,ad_signal_17_slope,ad_hist_17,ad_hist_17_slope,ad_hist_17_acceleration,ad_hist_17_gt_0,ad_hist_17_lt_0,ad_hist_17_abs,ad_17_strength,ad_signal_20,ad_signal_20_slope,ad_hist_20,ad_hist_20_slope,ad_hist_20_acceleration,ad_hist_20_gt_0,ad_hist_20_lt_0,ad_hist_20_abs,ad_20_strength
ad_11_strength,0.4653623434006785,0.3226191492687735,0.08814878969777648,0.2611717509824879,0.25019536050121427,0.10318232929322993,0.46396273889507644,0.4006653651816627,0.4006653651816623,0.0993205754960125,0.06620132797655273,0.10766296712919875,0.09620466179391743,0.7625675935476028,0.8581937620998416,0.4609200347886911,0.5110523484390963,0.5110523484390902,0.12384273696782515,0.07189830934000953,0.13572171788479684,0.12425452208767017,0.7988029713049603,0.9532592329836299,0.45861423470288215,0.5579059012734302,0.5579059012734311,0.1403938106938271,0.07502258854464158,0.14049205444488724,0.12910853600235644,0.815497120595723,0.9901970395623463,0.45672200494444465,0.5812877542588556,0.5812877542588528,0.15277647309553372,0.07701576166479197,0.1420842762042175,0.13073793330897007,0.8152987877097634,1.0,0.45510121371152834,0.5938895501650612,0.5938895501650601,0.16241220141962526,0.07843997558252465,0.13854416733742872,0.12727263711058998,0.8043080086059958,0.9942598334928695,0.45367106001893526,0.6008822118098325,0.6008822118098376,0.1701528232522602,0.07952048358323235,0.13759869421454957,0.12637296601576944,0.7896045819609419,0.9823673735403106,0.45238215795361547,0.6046699113267706,0.6046699113267706,0.17654136222389827,0.08037217613751098,0.1407515206109265,0.12955619073473568,0.7739405737030541,0.9684371432595265
ad_signal_14,0.9997534279366873,0.09942737362485188,0.00014721077308993687,0.6363411470114594,0.6156170216660195,0.05173056088406808,0.9998065090507732,0.14142402860269246,0.14142402860269226,0.00016922919831851768,0.00010650009475246762,0.07280372371861797,0.050550116384036885,0.6857022835003999,0.4810271221469391,0.9999060188513258,0.21892000412005502,0.21892000412003976,0.0003209421284152145,8.349007679139543e-05,0.11404699390818482,0.09182738487625938,0.6440837402269906,0.46051259992714644,0.9999626275501678,0.2691743045761855,0.26917430457618535,0.001010673105449977,2.0020131111548428e-05,0.1187105305831517,0.09655077073989007,0.6296193156518266,0.45329848858457694,0.9999914982238082,0.30774594322001353,0.3077459432200055,0.0019478574877420918,9.57618883902936e-05,0.13268879183011803,0.11058242614882036,0.6269075033300591,0.45510121371152834,1.0,0.3394170577320009,0.33941705773199293,0.0029055343712649966,0.00013954331944616925,0.1430417639604974,0.12102854374202546,0.6268187709788746,0.4574144245011766,0.9999927206257561,0.3663138118567757,0.3663138118567913,0.0037885245724774965,0.00016105288441069625,0.15591860396020188,0.13398871575925136,0.6296845564596586,0.4603218354095878,0.9999727199120756,0.38962190915187916,0.389621909151879,0.004567283740638137,0.00016855467648586837,0.16182198771657105,0.13993067725411976,0.6329532606441451,0.4627619593197779
ad_signal_14_slope,0.36022064029542067,0.5036352190308818,0.056528621337985946,0.22528760031070486,0.21639719165826007,0.2872261885435394,0.3576167471696099,0.6675909930558133,0.6675909930558119,0.08280124084548597,0.019385656897185417,0.3515580349233826,0.3427232537453584,0.432876688718363,0.3964525273963938,0.351378848258768,0.8854032095843656,0.8854032095843628,0.1384304046968903,0.027191033822149893,0.46010908097086795,0.45124668246161853,0.5473188380919227,0.4942259096992911,0.34657359346731276,0.9641964800024171,0.9641964800024152,0.17669822142319974,0.03188684018903381,0.5058105663480443,0.49731736234305385,0.6209974548753784,0.5553446793665123,0.3426780595215078,0.9932713491952407,0.9932713491952433,0.20577089578792954,0.03509993858211119,0.5206168448105041,0.5122936671143192,0.6680568200719507,0.5938895501650612,0.3394170577320009,1.0,0.9999999999999982,0.22885569174499001,0.03749562388539051,0.5207655446942778,0.5128043070620274,0.6975381501407777,0.6176360932075002,0.3366192545376403,0.9957291783980111,0.9957291783980105,0.24771023603902642,0.03937381678647954,0.516548292097591,0.5087932617974306,0.7164130275206446,0.6326368420592842,0.3341705994758966,0.9858564713178936,0.9858564713178931,0.26343430321428674,0.040895814149549785,0.5108410262980994,0.5031531258801392,0.7282775099485842,0.6421874116073856
ad_hist_14,0.360220640295413,0.5036352190308834,0.05652862133798589,0.22528760031069994,0.21639719165825508,0.28722618854354,0.3576167471696023,0.6675909930558148,0.6675909930558138,0.08280124084548628,0.01938565689718494,0.35155803492338333,0.3427232537453594,0.43287668871835944,0.396452527396392,0.35137884825876,0.885403209584365,0.8854032095843638,0.138430404696891,0.02719103382214965,0.46010908097086756,0.45124668246161853,0.5473188380919198,0.4942259096992909,0.3465735934673051,0.9641964800024171,0.9641964800024165,0.17669822142320055,0.03188684018903359,0.5058105663480448,0.497317362343056,0.6209974548753762,0.5553446793665104,0.3426780595215006,0.9932713491952418,0.9932713491952422,0.20577089578793084,0.035099938582110954,0.5206168448105051,0.512293667114319,0.6680568200719483,0.5938895501650601,0.33941705773199293,0.9999999999999982,1.0,0.2288556917449907,0.037495623885390426,0.5207655446942762,0.5128043070620281,0.6975381501407748,0.6176360932074991,0.3366192545376326,0.9957291783980118,0.9957291783980099,0.24771023603902728,0.03937381678647938,0.5165482920975916,0.5087932617974317,0.7164130275206423,0.6326368420592828,0.33417059947588906,0.9858564713178917,0.9858564713178923,0.2634343032142885,0.04089581414954967,0.5108410262980982,0.5031531258801388,0.7282775099485812,0.6421874116073846
ad_hist_14_slope,0.0025210314371892206,0.9562481673792803,0.7893831642297825,0.0022704290663111792,0.0022203156902881552,0.5494891899324585,0.0010351307797743284,0.8363914808683652,0.836391480868365,0.8967735950238297,0.5839728954326255,0.5044818819317404,0.5053467163322811,0.07620164388845657,0.07125248118613807,0.0034411026477880764,0.541075738022885,0.5410757380228866,0.97722121688683,0.6861087770278771,0.3341921171709891,0.3345771068991086,0.12344022216782204,0.14876222547719498,0.003545556972361002,0.3840998283923312,0.3840998283923328,0.9942506669176074,0.7210697304777969,0.22195136701568777,0.22232759703740704,0.12488341826640464,0.17025012348546134,0.0032629163261080085,0.29032158997115864,0.2903215899711593,0.9990532616575024,0.7386092324812004,0.15526937960337542,0.15555919389966305,0.1102131994258187,0.16241220141962526,0.0029055343712649966,0.22885569174499001,0.2288556917449907,1.0,0.7491081331321224,0.12083572260782816,0.12113589342240665,0.0936052348080899,0.14956447471731385,0.0025528758473433583,0.18596024667228553,0.18596024667228514,0.9994886230343091,0.7560760178012996,0.09973917368188696,0.10002121841405943,0.08163725484049894,0.13954840773246618,0.002227132820427036,0.1546393173155788,0.1546393173155787,0.9983959904990448,0.7610267599669353,0.08121394627687982,0.08144756665756676,0.07203505835939775,0.13134876448364988
ad_hist_14_acceleration,0.0010235454570016905,0.6760793090095154,0.9980105594651293,0.0013288973940417121,0.0013257975504676817,0.39405082952110543,0.0007118452302651193,0.4081233474397799,0.4081233474397799,0.9482975036595698,0.9622384838048069,0.2960486865097168,0.29658248036426416,0.02952042585852308,0.03669113330340294,0.000611008680859304,0.14841648080993738,0.14841648080993863,0.8376221337000824,0.9949800965810875,0.1294953010587932,0.12965956583560526,0.03470385762143449,0.07014076210618908,0.00023666470700544695,0.07993010580192701,0.07993010580192832,0.7902130716189187,0.9990310223410859,0.06262546554747457,0.06274081394065265,0.03698104200369463,0.08416771668819982,6.00197603821561e-06,0.05186126778038372,0.051861267780384065,0.7648302509463432,0.9998655765193893,0.023861459610795045,0.023907983655427446,0.029545804717267015,0.07843997558252465,0.00013954331944616925,0.03749562388539051,0.037495623885390426,0.7491081331321224,1.0,0.014884848930361039,0.014922099739208002,0.02004459909253637,0.06833053177511512,0.00023658625873425608,0.02907957836928687,0.029079578369287783,0.7384376576102021,0.9999412318274145,0.01272554480087662,0.012762053567785304,0.01491679053483299,0.06181394362248765,0.0003044266551758875,0.02367507683588753,0.02367507683588757,0.730730189480372,0.9998282588122324,0.009268843446517717,0.00929527204449365,0.011709911104772795,0.056862950126650075
ad_hist_14_gt_0,0.15415400973307616,0.26374513145706463,0.025294297026044705,0.18408861064104723,0.14168691531078464,0.3776350682567861,0.15275871031271102,0.35174570158217155,0.3517457015821717,0.03969132216909024,0.005485883903879975,0.4707808499628375,0.42881417622762963,0.16151747621424542,0.10824174400825189,0.1494086425808122,0.4660731786166455,0.46607317861664493,0.07098801691612995,0.009267196673331802,0.6813104006130899,0.6394148094754001,0.1783031452603923,0.1164981939852932,0.14685151959819776,0.5050355652289706,0.5050355652289711,0.09248720100936969,0.011755470728281283,0.8244652617578202,0.7832365392409798,0.19577676479753325,0.12642378480983316,0.14478120307003078,0.518445265684257,0.5184452656842572,0.10841216082647857,0.0135401255758877,0.9201355119886414,0.8793298519579066,0.21484673097909215,0.13854416733742872,0.1430417639604974,0.5207655446942778,0.5207655446942762,0.12083572260782816,0.014884848930361039,1.0,0.9600302460033935,0.2342896881205188,0.15092860673726266,0.14154157933781927,0.5177266786268166,0.5177266786268164,0.1308762813779707,0.015938126143848506,0.9362120229174169,0.8964233064170519,0.25010548199946386,0.16136589280310576,0.14022122132202505,0.5120015121660054,0.5120015121660059,0.1391962370052054,0.016788350972986688,0.886530542391285,0.8467113702219171,0.2612928772254022,0.16896314358354
ad_hist_14_lt_0,0.13213466001747887,0.2616189111511951,0.025357386031813357,0.14200549653963992,0.17949986149089317,0.3370956925667753,0.1307380379539978,0.34866696424794463,0.34866696424794424,0.03978830915347883,0.005501994631285157,0.43040925465766544,0.4682529295538419,0.13426737615474746,0.09577990823423745,0.12738724317969716,0.46113265806030046,0.4611326580603001,0.07115717325916907,0.009292843875231585,0.6420739052374898,0.6799520849194839,0.15308605525131905,0.10481387500666901,0.12483182710308519,0.4988375396938948,0.4988375396938962,0.09271001134503641,0.01178626471538787,0.7850116534073807,0.8236061112685096,0.17118125778702203,0.11503905499238337,0.12276440856845994,0.5112768669361127,0.5112768669361123,0.10867775872769313,0.01357453408602747,0.8806765901182703,0.919722313687282,0.1905891696333515,0.12727263711058998,0.12102854374202546,0.5128043070620274,0.5128043070620281,0.12113589342240665,0.014922099739208002,0.9600302460033935,1.0,0.2102878676106633,0.13973308504920948,0.11953236641702053,0.5090968918397734,0.5090968918397732,0.13120448909665097,0.015977730053830977,0.8955919185367784,0.9358072613416303,0.22626366998818404,0.15021614614130677,0.11821631656985192,0.5027964893078142,0.5027964893078155,0.1395472192797411,0.01682995521935885,0.845577465369679,0.8857903871151497,0.23757924815988393,0.1578507103729342
ad_hist_14_abs,0.6381084796417039,0.2927048630473049,0.02748431812736438,0.42073200716005127,0.39717649590949816,0.13486151751044292,0.6368355245375752,0.3974845285384644,0.397484528538464,0.03184274339911337,0.019584732630040607,0.1697388223656471,0.1454093427318141,0.7360228488711013,0.6030678316779978,0.6335474324351414,0.5620335110130872,0.5620335110130792,0.05071903596087015,0.018537042639743154,0.22659425633413355,0.20227200021344466,0.8811838181979995,0.7178117635472558,0.6308837665127683,0.6368203559913179,0.6368203559913175,0.0678830791688881,0.01887833415482302,0.23928868950501841,0.21511052000570824,0.9569520943569514,0.7765323643732579,0.6286848374051754,0.6757301157655542,0.6757301157655501,0.0820519935103181,0.019450896191397306,0.24238250393996164,0.218266149552716,0.9914196403988095,0.8043080086059958,0.6268187709788746,0.6975381501407777,0.6975381501407748,0.0936052348080899,0.02004459909253637,0.2342896881205188,0.2102878676106633,1.0,0.8132066200405271,0.6251940645152833,0.7102849635667224,0.7102849635667294,0.10311825296490013,0.020595876945621473,0.22921884634308443,0.2052774923523338,0.9945030771947538,0.8121693140921826,0.6237495021202537,0.7178325811237535,0.7178325811237533,0.11107283986446125,0.02108903266515362,0.2294229981711423,0.20551188018343503,0.9824534232315095,0.8066345643112591
ad_14_strength,0.4682170307991531,0.31835379748555,0.07755745396650421,0.26044031559453884,0.24950143386098805,0.10226370496808525,0.4668185710880644,0.40083569250243956,0.4008356925024399,0.08862908199289722,0.05674744986882302,0.10708606548065977,0.09566610532755167,0.7455280327097129,0.8404539441854194,0.4636807586550911,0.5202350799650283,0.5202350799650223,0.11221724360211503,0.06221625359871447,0.1394670026363817,0.12804411890688486,0.7746480674429214,0.9270067650724385,0.46123169159616306,0.5737044095432172,0.5737044095432174,0.12798446853633202,0.06517359030533261,0.14839955222983273,0.13707084240795503,0.8002460851598615,0.9711368676993454,0.4591851564075359,0.6017988476695945,0.6017988476695921,0.14000611451664283,0.06702160837827999,0.1546015258666691,0.14332249651429668,0.8130805121100294,0.9942598334928695,0.4574144245011766,0.6176360932075002,0.6176360932074991,0.14956447471731385,0.06833053177511512,0.15092860673726266,0.13973308504920948,0.8132066200405271,1.0,0.4558441323572325,0.6268074500863547,0.6268074500863589,0.15738917598643679,0.06932180745518307,0.14859245322872647,0.13744354043108795,0.8062692450927895,0.9963564771332853,0.4544261918878657,0.632033450520485,0.6320334505204842,0.1639488283315052,0.07010438578675417,0.1498760395285653,0.13875282477161419,0.7960267363530684,0.9884250967607092
ad_signal_17,0.9996801612831113,0.09889951579057113,2.3716050778132775e-05,0.6363379161695872,0.6156222087471942,0.051447050511762106,0.9997368573492293,0.14056292584451657,0.1405629258445164,2.0840500309084035e-05,7.523037058401613e-05,0.07240854359093872,0.05016262832066936,0.685026061769481,0.48012097759919725,0.9998506967903744,0.21727620527363,0.2172762052736148,1.7477520653853543e-05,2.4422072135283726e-05,0.11327025950559638,0.09105803271694499,0.6431779811202062,0.4594472404259064,0.999923570228822,0.2669916960479558,0.26699169604795575,0.0006621493979798496,9.670126169327968e-05,0.11757466047741084,0.09542110329224254,0.6284406670168249,0.4520490841407624,0.9999686961921366,0.3051965101314135,0.3051965101314052,0.00158841627619325,0.00018438519653101923,0.1313404374702103,0.10923948697497109,0.6254796117062029,0.45367106001893526,0.9999927206257561,0.3366192545376403,0.3366192545376326,0.0025528758473433583,0.00023658625873425608,0.14154157933781927,0.11953236641702053,0.6251940645152833,0.4558441323572325,1.0,0.36334930363288537,0.36334930363290063,0.003451850270278562,0.00026421723685910077,0.15434230866880574,0.1324155144034227,0.6279096452474048,0.45864534062176066,0.9999935656252713,0.38654759077745626,0.38654759077745576,0.004251213765687921,0.00027628315375645917,0.16018289458099216,0.13829417750683182,0.6310600318668862,0.46100425541539763
ad_signal_17_slope,0.3867944293420427,0.46428329657594397,0.044646859802080545,0.2411394710320094,0.2316321589986755,0.26379185132230876,0.38440188754472354,0.6219960730286846,0.6219960730286844,0.06506582802088268,0.015711067537573706,0.32530378625917383,0.3157629201275795,0.4497085830238536,0.4119101446509039,0.3784616057293902,0.8454500507995735,0.8454500507995706,0.1092984298429362,0.021487048676457447,0.436541721666566,0.4269905448250986,0.5546539769350198,0.5012909303545217,0.37369362813116935,0.9371817735466833,0.9371817735466822,0.14088631099079962,0.024935872332980884,0.4897122549307333,0.4805294038753785,0.6276544376703931,0.5606428856455556,0.36971517246414504,0.9785764113271402,0.9785764113271407,0.16570498984662096,0.02730006865131175,0.5113272924625748,0.5023248041248819,0.6774760285392248,0.6008822118098325,0.3663138118567757,0.9957291783980111,0.9957291783980118,0.18596024667228553,0.02907957836928687,0.5177266786268166,0.5090968918397734,0.7102849635667224,0.6268074500863547,0.36334930363288537,1.0,1.0000000000000002,0.20287746149655522,0.030491271829615682,0.5177470330334727,0.5093357861897075,0.7323797528431882,0.6439315454593458,0.36072371934591996,0.9970701665581363,0.9970701665581366,0.2172480957340032,0.03164899014723959,0.5154919250080744,0.5071600440178964,0.7472437419407603,0.6553713857920029
ad_hist_17,0.3867944293420583,0.46428329657594364,0.0446468598020813,0.24113947103201944,0.23163215899868486,0.2637918513223082,0.384401887544739,0.6219960730286828,0.6219960730286818,0.06506582802088348,0.015711067537574612,0.3253037862591731,0.31576292012757884,0.44970858302386396,0.4119101446509104,0.3784616057294053,0.8454500507995719,0.8454500507995695,0.10929842984293654,0.02148704867645843,0.4365417216665664,0.4269905448250979,0.5546539769350276,0.5012909303545272,0.3736936281311851,0.9371817735466812,0.9371817735466812,0.1408863109907995,0.024935872332981803,0.4897122549307326,0.48052940387537624,0.6276544376704001,0.5606428856455608,0.36971517246416113,0.9785764113271406,0.9785764113271417,0.16570498984662077,0.027300068651312757,0.5113272924625725,0.5023248041248805,0.6774760285392314,0.6008822118098376,0.3663138118567913,0.9957291783980105,0.9957291783980099,0.18596024667228514,0.029079578369287783,0.5177266786268164,0.5090968918397732,0.7102849635667294,0.6268074500863589,0.36334930363290063,1.0000000000000002,1.0,0.20287746149655478,0.030491271829616612,0.5177470330334722,0.5093357861897081,0.7323797528431943,0.6439315454593507,0.3607237193459356,0.9970701665581388,0.9970701665581377,0.21724809573400275,0.031648990147240555,0.515491925008074,0.5071600440178956,0.7472437419407664,0.6553713857920074
ad_hist_17_slope,0.002090430924974212,0.9614607442321095,0.7794459961968452,0.00222640935817847,0.0021746043756984725,0.5526919624531504,0.0015212575690870622,0.8493786356120456,0.8493786356120453,0.8872056714076996,0.5745437166315482,0.5108121005786634,0.5116869188421272,0.0789947625511725,0.07376998959857566,0.004110542745634776,0.5626271539288925,0.5626271539288946,0.9708914651847995,0.675557333589991,0.34526434947228446,0.3456623805213639,0.13079120929051472,0.15456099544787363,0.004329534657207294,0.40631043275804657,0.4063104327580482,0.990509631357009,0.7103497932924004,0.23381589027506583,0.23421365826823143,0.13402667130730775,0.17752750281473997,0.004111539941004014,0.3111080560447283,0.3111080560447285,0.9971772366915377,0.7278928043595836,0.166598872997065,0.16691235616651195,0.1198027762007354,0.1701528232522602,0.0037885245724774965,0.24771023603902642,0.24771023603902728,0.9994886230343091,0.7384376576102021,0.1308762813779707,0.13120448909665097,0.10311825296490013,0.15738917598643679,0.003451850270278562,0.20287746149655522,0.20287746149655478,1.0,0.7454602015442229,0.10876930664060531,0.10908040404157691,0.09078818597018769,0.14723008337091353,0.0031307865808388635,0.16977528955758117,0.16977528955758106,0.9996914454071192,0.7504640650447396,0.08939653705796617,0.08965778920710706,0.08069470145433319,0.13880686913331128
ad_hist_17_acceleration,0.0010892156433389244,0.6828275528724986,0.9986192510138582,0.0013535157194958754,0.0013497287263754343,0.39783343893710493,0.0006791396941478607,0.4158829793262024,0.4158829793262022,0.9514403779758809,0.9597293811130516,0.3001570043758326,0.3006975461969139,0.030199624706369443,0.03720694061087946,0.0006062260390285462,0.15395144356400006,0.15395144356400112,0.84344270781192,0.9938848995604126,0.13257232491169002,0.13273989931895544,0.035750656716929965,0.07126262169285855,0.00022933459099721418,0.0836355490607784,0.08363554906077952,0.7967764662693418,0.9985018675513859,0.06461793899054014,0.0647364165866732,0.03787080909038888,0.08534335803765622,8.441263800150685e-06,0.05444643012239631,0.054446430122396666,0.771676069596097,0.9996297773241234,0.025280458755392796,0.025329392120044602,0.030246814930172016,0.07952048358323235,0.00016105288441069625,0.03937381678647954,0.03937381678647938,0.7560760178012996,0.9999412318274145,0.015938126143848506,0.015977730053830977,0.020595876945621473,0.06932180745518307,0.00026421723685910077,0.030491271829615682,0.030491271829616612,0.7454602015442229,1.0,0.013526517508626,0.013564989045297727,0.015361850259269318,0.06273404570576138,0.0003371712046456416,0.02476652852112299,0.024766528521123016,0.7377758235726274,0.9999703363067836,0.009866770786317435,0.00989457939039823,0.012073888814956548,0.057728344049509946
ad_hist_17_gt_0,0.16682494181684196,0.24375516443861017,0.021285418465709374,0.18843085099136475,0.14557879639331917,0.34381782861765303,0.16553942074885528,0.32788893604106534,0.327888936041065,0.031875051476740954,0.0064582174898678265,0.43014257150940133,0.38764049067980755,0.17174671278919856,0.11321277309696111,0.162349992734003,0.4445087355472582,0.44450873554725717,0.05698481110580348,0.008680719257214078,0.6281046405053807,0.5856779487595267,0.18285789574222075,0.11863951215721823,0.15982250276485827,0.4896524491597825,0.48965244915978295,0.0750515059629501,0.010412302524726655,0.7634609720461376,0.7216521082562511,0.19705840372744632,0.12702992638015542,0.15772016274391,0.5090805658059988,0.5090805658059993,0.08878391417022172,0.01171840021343859,0.8565347093006141,0.8151258067281307,0.21280200059786034,0.13759869421454957,0.15591860396020188,0.516548292097591,0.5165482920975916,0.09973917368188696,0.01272554480087662,0.9362120229174169,0.8955919185367784,0.22921884634308443,0.14859245322872647,0.15434230866880574,0.5177470330334727,0.5177470330334722,0.10876930664060531,0.013526517508626,1.0,0.9599649356832539,0.2451986118187336,0.15898689681635045,0.15294034392727168,0.5154702075377747,0.5154702075377753,0.11638090235839658,0.014181023416624333,0.9502598062225228,0.9102052057705794,0.25866889871035825,0.1676111198323185
ad_hist_17_lt_0,0.14489310377867004,0.24167482984652414,0.02134609469981628,0.14639899164248033,0.1835071121647541,0.30328697835995605,0.14360601770768236,0.32488064568513264,0.3248806456851325,0.03196307549657275,0.0064800546907332855,0.38979748578288415,0.4271696807525987,0.1445735612774246,0.10080223215899196,0.14041493418973156,0.43969472769321355,0.4396947276932119,0.05713785193696979,0.008708477759822888,0.5889457655225511,0.6263567790317772,0.15770802983817236,0.10700133928812203,0.137888129419433,0.48361770286637196,0.4836177028663725,0.07525606493220956,0.01044374036353323,0.724121228865079,0.7621996587994173,0.17252735516508283,0.11569081444280845,0.13578767179018494,0.5021007310930814,0.502100731093083,0.08903086892673645,0.011752617631127229,0.8172228930769665,0.8557296248070676,0.18860635389149152,0.12637296601576944,0.13398871575925136,0.5087932617974306,0.5087932617974317,0.10002121841405943,0.012762053567785304,0.8964233064170519,0.9358072613416303,0.2052774923523338,0.13744354043108795,0.1324155144034227,0.5093357861897075,0.5093357861897081,0.10908040404157691,0.013564989045297727,0.9599649356832539,1.0,0.22142494335697463,0.14788824987459087,0.13101700518899967,0.5064922977377679,0.5064922977377676,0.11671605279629564,0.014221207265387451,0.9098693806512921,0.9499129966665415,0.23503620938196024,0.15655664859350182
ad_hist_17_abs,0.641396173113787,0.28775616453651526,0.021593270716313177,0.41944676431019395,0.3960011194856855,0.13173507117335956,0.6401398563262665,0.3940792053769553,0.39407920537695534,0.02561844800493594,0.014661411532399622,0.16824624628956672,0.14402716038899666,0.7144048283699871,0.5876432265864289,0.6368140693008087,0.5647077768011832,0.5647077768011745,0.04223134851298339,0.013799723391521955,0.23024964158096145,0.20604524499345064,0.8467946014285815,0.6928391327816491,0.6340407750131797,0.6460078583229609,0.6460078583229601,0.05764874546212261,0.014023964325074401,0.24815448691258524,0.2241067274726081,0.9279204408083552,0.7542701094911314,0.6317010714202776,0.6903692308776419,0.6903692308776381,0.07072742598005068,0.014451598499373882,0.2546937523306066,0.23071802359676108,0.9738974953636014,0.7896045819609419,0.6296845564596586,0.7164130275206446,0.7164130275206423,0.08163725484049894,0.01491679053483299,0.25010548199946386,0.22626366998818404,0.9945030771947538,0.8062692450927895,0.6279096452474048,0.7323797528431882,0.7323797528431943,0.09078818597018769,0.015361850259269318,0.2451986118187336,0.22142494335697463,1.0,0.8122805080058291,0.6263194615780341,0.7423612986690163,0.742361298669017,0.0985572525271436,0.015768528176601442,0.2434504896460221,0.2197029804906752,0.9962513252702537,0.8121488067276292
ad_17_strength,0.4714545498258186,0.3139730597204591,0.07056517146568299,0.2601971324989045,0.24927258588176068,0.10131536867625372,0.47006757709357994,0.3986336520347739,0.39863365203477447,0.0817255552338567,0.05031912804778999,0.10637145110938129,0.09496514689674558,0.7325537878723059,0.8253845758097866,0.46689016917782655,0.5235369443995084,0.5235369443995025,0.10411808028653617,0.05596022736375339,0.14128919334072243,0.12988366383208347,0.7535406248722323,0.9035162828500115,0.46435356267465444,0.5819274506949651,0.5819274506949651,0.11888374886907548,0.05884141106738713,0.15323490186049216,0.14193057390448038,0.7830969897967156,0.9507322362011792,0.4622015443211935,0.613902734619779,0.6139027346197763,0.13030729163068158,0.06059165695977517,0.16288016956998863,0.15163455554084931,0.8040804561742615,0.9823673735403106,0.4603218354095878,0.6326368420592842,0.6326368420592828,0.13954840773246618,0.06181394362248765,0.16136589280310576,0.15021614614130677,0.8121693140921826,0.9963564771332853,0.45864534062176066,0.6439315454593458,0.6439315454593507,0.14723008337091353,0.06273404570576138,0.15898689681635045,0.14788824987459087,0.8122805080058291,1.0,0.4571264495795207,0.6507026054421335,0.6507026054421325,0.15375293384255106,0.06345910844110458,0.15866840882803132,0.14759159565547134,0.8073438606641287,0.9976560676701562
ad_signal_20,0.9996025206551717,0.09845270172641793,7.015458937594547e-05,0.636338573195831,0.6156310647248262,0.051208872548746974,0.999662233674005,0.13984173092810406,0.1398417309281036,0.0001685206890531761,5.533048171371927e-05,0.07208629113474585,0.04984797207106684,0.684392404725756,0.47926831493717453,0.999788071521764,0.21589693361416293,0.21589693361414752,0.0002317819881320373,1.4517413967161896e-05,0.11263015515608182,0.09042526210290133,0.6423718168341063,0.4584732279539329,0.999874967768067,0.2651346520459735,0.26513465204597303,0.0003627920168993693,0.00014854109048543848,0.1166146978076033,0.09446745688707388,0.6274040647130982,0.45092163050298817,0.9999345390461651,0.30299511946977575,0.3029951194697674,0.0012676214356265394,0.0002454428118626737,0.1301789906808478,0.10808364265190226,0.6242189424909484,0.45238215795361547,0.9999727199120756,0.3341705994758966,0.33417059947588906,0.002227132820427036,0.0003044266551758875,0.14022122132202505,0.11821631656985192,0.6237495021202537,0.4544261918878657,0.9999935656252713,0.36072371934591996,0.3607237193459356,0.0031307865808388635,0.0003371712046456416,0.15294034392727168,0.13101700518899967,0.6263194615780341,0.4571264495795207,1.0,0.38379632119102963,0.3837963211910292,0.003940452455396689,0.0003531726635015211,0.1587095757261708,0.13682381397475354,0.629350911071738,0.4594057838691262
ad_signal_20_slope,0.40967695778061364,0.43351985405239585,0.03665752265214853,0.2546470279918763,0.24461773355965835,0.2455051130674011,0.4074556658060506,0.5852602143836707,0.5852602143836705,0.053074124348660545,0.013320363225537276,0.3042434925921665,0.2941070393547705,0.46369587449682276,0.4242089994261858,0.40179300291647807,0.8100857793519346,0.8100857793519312,0.08911296372984562,0.017843047996433218,0.41601799678305657,0.405883000740937,0.5599388428373723,0.5062976940094125,0.3971045630601927,0.9102517884915224,0.9102517884915222,0.11553656470158702,0.020499709498479516,0.47391522143056736,0.46414434681744166,0.6313689230951802,0.5635655839920292,0.39310267639522295,0.9606163539479019,0.9606163539479001,0.13685108966612267,0.022309048888702648,0.5005242006358943,0.4909401158541323,0.6827292154745048,0.6046699113267706,0.38962190915187916,0.9858564713178936,0.9858564713178917,0.1546393173155788,0.02367507683588753,0.5120015121660054,0.5027964893078142,0.7178325811237535,0.632033450520485,0.38654759077745626,0.9970701665581363,0.9970701665581388,0.16977528955758117,0.02476652852112299,0.5154702075377747,0.5064922977377679,0.7423612986690163,0.6507026054421335,0.38379632119102963,1.0,0.9999999999999982,0.1828352953142242,0.025669298864138747,0.5161435688232652,0.507254819679137,0.7596250423279362,0.6635983012229809
