,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_17_ratio,0.01358308510218711,0.017613011239135192,0.001964996797880646,0.0021540921677253174,0.0012970194674363613,0.0021052974431671335,0.001964996797880646,0.01421282136151369,0.0018303651634718782,0.00852803552147593,0.009287754776177349,0.017613011239135137,0.014841162222160685,,0.009571112998317331,0.11107110850455615,0.020220683925792425,0.060990513014092876,0.08494516925648997,0.014746983920853813,0.06372108451487969,0.060990513014092876,0.11220032500034226,0.02821970951132395,0.01033792817486219,0.03279368960223646,0.018090539784423897,0.10529999053969742,0.016612345013594397,0.1167363259323336,0.23061883691012644,0.01153944017777625,0.1551679621157585,0.08984185311891126,0.07517061537053552,0.107302126315322,0.1551679621157585,0.18075192742515298,0.11605593964737816,0.04497458979904925,0.11605861550151818,0.00036412979884546833,0.23319826452408593,0.03218004851119733,0.17574606196412834,0.3563531055567214,0.06316346379316712,0.2708392871285577,0.0872738247553982,0.20606080971468094,0.22193927656459456,0.27083928712855765,0.2853552544504496,0.17602926496724627,0.12467682358099036,0.2533795916610342,0.03941975271560295,0.3177363510473627,0.09002844371708896,0.26974027600194755,0.44654930201698323,0.20192368862463597,0.41188819044629715,0.09078147002234616,0.39046066423311826,0.37952135380669266,0.41188819044629715,0.3339407242930992,0.35412601809534017,0.29006212238235957,0.4086849593034915,0.16824461227516888,0.384021655534304,0.25723841294921923,0.308684685086255,0.4939884427506674,0.6676859049609357,0.7257633849292647,0.0028709844087958796,0.05957960989699604,0.0563955052561249,0.7257633849292647,0.1793178297480665,1.0,0.7413251666240817,0.4754464299475656,0.4922695971035341,0.3836514192699994,0.7109360365093761,0.1952116305495638,0.40354799575829603,0.5548879770364392,0.6007883730502093,0.01706117023556176,0.040485626782067595,0.032157458278698016,0.6007883730502093,0.19989337626323944,0.4481436266663071,0.589931906897544,0.453538713548069,0.45722905890211074,0.2727887076599195,0.6287415181838854,0.2048786897326605
aroon_17_direction,0.05719447983240702,0.01757899135373502,0.05010835395295221,0.0035464254453807407,0.03856823644322108,0.02636406045103334,0.05010835395295221,0.037302102844540615,0.051139401209388084,0.04425069319009167,0.06013847794846654,0.017578991353734964,0.04569370754560531,,0.03583064800396831,0.18366072014969,0.06216971371553839,0.15367884832978915,0.09404587916996363,0.07023600591012588,0.1081395623548253,0.15367884832978915,0.16685079929589974,0.12082848052971647,0.08938229526935407,0.080111981518428,0.05904750714239862,0.17820729390705,0.051944877097572936,0.17416737993296566,0.303531186182143,0.1510356870087361,0.2837545032938047,0.09090543723303239,0.13745653712966435,0.15560649337153235,0.2837545032938047,0.20546858542507004,0.24976275355005573,0.21635093123163351,0.2081289899957332,0.12237275454533111,0.2924305453286742,0.1602445404035227,0.20240186207420702,0.44041399599529024,0.2873303368920905,0.4595265210696758,0.04537371120566516,0.18252772102587475,0.17906517556239754,0.45952652106967584,0.3004359997398937,0.37828873149410536,0.4254511027880916,0.36112036007519666,0.2328365703400016,0.36313332955857913,0.2907531552366815,0.28890954620364706,0.4955506807596364,0.4779834246001829,0.609425375960208,0.05349486220482736,0.23347825298183095,0.22661927335713442,0.6094253759602081,0.30263270855558966,0.5375768606905894,0.6874452101097677,0.5026615450448754,0.4285893680340067,0.40756078212037833,0.4972564312071177,0.28841468556746114,0.5226975279421066,0.7616804294240008,0.8017560527596866,0.08402410027346928,0.12393865997026719,0.14821493379661638,0.8017560527596866,0.2741598985689979,0.7413251666240817,1.0,0.5622059416064034,0.6510475067531193,0.3758255692653881,0.7363921441564352,0.2648003623259768,0.386256315170449,0.6254182533040898,0.6343604463992303,0.05860572415284298,0.08077685171458647,0.09307830133498625,0.6343604463992303,0.2748140191278199,0.38320999562178687,0.7366773517008942,0.488666288912609,0.6001404460784561,0.23282429618590145,0.5305741154517811,0.25699916057390765
aroon_up_17_gt_70,0.006300749493371468,0.03078533490390707,0.018675095899359312,0.00756390469595578,0.013451361609249571,0.003923992265751089,0.018675095899359312,0.025581340126606747,0.006909043295987771,0.007090741045559672,0.00870877931907798,0.030785334903907106,0.003369407132848356,,0.027075417888263613,0.10176790748337623,0.016163121283889775,0.05718822501909038,0.18443403067290076,0.08009545333373141,0.17187659406860373,0.05718822501909038,0.043323498124787176,0.06748359172852819,0.03255537692906947,0.056822745004339224,0.011601504557983536,0.08732901703500902,0.01776023665288109,0.0506072697161351,0.44049704890874936,0.07498728902428804,0.327376949988441,0.1290225639441452,0.11834326815605342,0.1620570719578908,0.327376949988441,0.31923651941684983,0.24910277184857144,0.18777094017385446,0.21739480477594347,0.04473680625208113,0.528406770509821,0.1210473662854585,0.3261636858850395,0.5927521121311001,0.16331819329587602,0.48524954957724326,0.09465557044052159,0.17327984693820814,0.1983047119892396,0.48524954957724326,0.4126097422112713,0.35478129248375456,0.3368379682077353,0.4161866569749332,0.13989257851663994,0.5193517034335592,0.18213466629700142,0.38776691604769453,0.6714306608124131,0.24165004876812027,0.5821375318800096,0.06217769385668851,0.2178807006911388,0.21641946066505097,0.5821375318800096,0.4346332542911129,0.38184970695265114,0.4578628631680741,0.7165695844093153,0.24615233042086376,0.5081257695594451,0.2767761414010123,0.3901891739700207,0.6706720216492346,0.33913403527378994,0.6377414100972624,0.16312676474572815,0.13566106561280183,0.061242760307617064,0.6377414100972624,0.35298532064197935,0.4754464299475656,0.5622059416064034,1.0,0.320650865152504,0.44015325637683006,0.31455287685658295,0.31716363967470623,0.4350379595197603,0.33141670432209985,0.4798809785587321,0.07972150448744192,0.12137558127561379,0.08748949345238226,0.4798809785587321,0.2274127360323745,0.35121541280369784,0.41419459854907037,0.8625538829564133,0.3291065423897233,0.19911113456310034,0.26123746746951015,0.1922140933841287
aroon_down_17_gt_70,0.10793477641941457,0.015188649024958718,0.08636076638949444,0.011213994008934771,0.11857542417245702,0.08124062727378123,0.08636076638949444,0.09140262336250199,0.08665607884695935,0.05444003416029489,0.11487416486895023,0.015188649024958683,0.08512588220361637,,0.06826293014045921,0.3184646403206848,0.15878210259209166,0.29464694214166776,0.13534624793666203,0.2884583349919815,0.28629083114412324,0.29464694214166776,0.22990260023864795,0.2805505557964681,0.23141221092445094,0.19469669790390254,0.15117399604741003,0.2894471324670228,0.19171322831636206,0.23981128346746675,0.44135482875465176,0.5222712597538373,0.589779938352796,0.011523014896864862,0.15716106429787263,0.12677395212195905,0.589779938352796,0.389512280645521,0.5358879569270605,0.5097376410278557,0.3336959230999896,0.39342115567075,0.4078797148798217,0.6272432743919842,0.36791790913962547,0.38370720537025405,0.6909524587078084,0.6631255746316439,0.0262922588863488,0.11269730990247379,0.08075097660920814,0.6631255746316439,0.47706312424847774,0.5003819227747325,0.548743413192178,0.3746445755020713,0.618546244306507,0.32196182223680075,0.5086365412946195,0.45512108891479863,0.3041802541007714,0.7829900159368661,0.6678312520952973,0.007986837950438114,0.0839189057836405,0.07048587687177889,0.6678312520952974,0.4674923548766902,0.4841259498300074,0.5743741126068538,0.36081540699426007,0.8797353987947795,0.22336985151928299,0.5631219965324767,0.4522473984972896,0.2255057354453593,0.8999487964098535,0.6959401951263829,0.05165913786610171,0.18873737540419266,0.19550150921568607,0.6959401951263828,0.4437251175807377,0.4922695971035341,0.6510475067531193,0.320650865152504,1.0,0.14107496213493542,0.640383726474659,0.42942359006373676,0.15316647952556237,0.724097771434654,0.5509947097465125,0.01543041870275873,0.14678399726579375,0.1407132870029197,0.5509947097465125,0.40367253526106794,0.24264115745359036,0.491390601548472,0.27222733325238396,0.9098339994758681,0.06624057532404114,0.39403117803246657,0.3907980357679467
aroon_up_17_lt_30,0.003155257311948074,0.009361000642327982,0.006590713682983739,0.0037013087214237,0.00812768465112543,0.0028914510626103173,0.006590713682983739,0.031002204511669677,0.0037240383085745165,0.015186023425150998,0.015327116164287962,0.009361000642328116,0.017413438669202492,,0.030442145607775653,0.004400452819453819,0.011219805153528004,0.0033406913235302688,0.04473327289014427,0.011207462282894232,0.02032592236854701,0.0033406913235302688,0.046272522862969054,0.04159802476389701,0.04109891832075878,0.017559845406779382,0.00778390644157517,0.0003107651568693084,0.053892759059661975,0.05486392778203564,0.11592355361669207,0.019983147414434972,0.06290284342688365,0.10981522692711013,0.020911043672913555,0.07678775001738575,0.06290284342688365,0.0941677449550091,0.03219856545229863,0.0063472654937650665,0.022273986107314948,0.010812068757822839,0.1211939723755113,0.01882504585629879,0.11245583420689943,0.32583025374214014,0.017045866427665892,0.22336472928888593,0.31783289396912456,0.06827525800973912,0.2321184607815636,0.22336472928888584,0.27485037374677673,0.1216971615505223,0.08830982143898174,0.10189321126795708,0.019472510127690468,0.3026915990244622,0.04218446037556623,0.29308593935343596,0.7109091212813949,0.10167127756566798,0.5238546062174394,0.2532616254914699,0.17508311149084496,0.25583984374193364,0.5238546062174395,0.5934922162224148,0.28265919421038865,0.25308353059324645,0.28622023946302294,0.07077308764986827,0.6695208611224398,0.15084923399377545,0.6174270857014323,0.8659900469997095,0.1956427477295216,0.6750465132487891,0.020714060578002437,0.18303855358132395,0.16156416311589805,0.6750465132487891,0.6762675807816565,0.3836514192699994,0.3758255692653881,0.44015325637683006,0.14107496213493542,1.0,0.2269346755322918,0.6848034643349468,0.7195153834002147,0.23535740346950348,0.5969569092815186,0.03379196600576705,0.18964986350777677,0.16503590703702972,0.5969569092815186,0.5582806346153468,0.3239496459972842,0.3540493240332458,0.3796559003837441,0.1779066278957717,0.6055005794496955,0.2557682947066217,0.5386876462041896
aroon_down_17_lt_30,0.05184044485662909,0.020615118922904473,0.02875160788183776,0.011735747356122667,0.06805300359224382,0.049799895020947574,0.02875160788183776,0.04410745192009759,0.029757224084138528,0.007114675619463965,0.03811217142223343,0.020615118922904546,0.05451322966499463,,0.03683259002668294,0.16753223422288172,0.03608769263504458,0.12878795731205378,0.07252277560416073,0.01876397086095776,0.0587074422804266,0.12878795731205378,0.1332374075024901,0.1073242245607774,0.08093752672260922,0.08210868221064747,0.03407956009448874,0.15966606836663302,0.038776933441010714,0.14071407730476176,0.20291348494898878,0.060158983431624624,0.16580152382973376,0.0953832701687325,0.11723297194057752,0.14259157626051078,0.16580152382973376,0.16641293035617166,0.1289022516713165,0.0748184011311533,0.1188420296637826,0.04217303759804188,0.20411717218485007,0.06715830267185932,0.1618255785211272,0.331278810000496,0.13539692603224399,0.2975096132661953,0.057987559269321004,0.35675150853583354,0.3331355251832007,0.2975096132661953,0.27144517000861523,0.22656110350217967,0.2008402938164118,0.22163957127207606,0.09260006918302148,0.28777540603036394,0.16353362934198076,0.25581749288177374,0.3821429714400639,0.47810491021262325,0.5356617505639503,0.018930536685165436,0.2958309597564786,0.25219447896345215,0.5356617505639503,0.2283710382536878,0.6491412805762764,0.5454155341805187,0.31597340557310055,0.3679539185345099,0.33591777242156773,0.5911638169422859,0.2216930492095092,0.28780613410340916,0.8255416014563246,0.6902938430081917,0.008483874825786861,0.12192985595156083,0.10972885637643227,0.6902938430081917,0.2655502420371241,0.7109360365093761,0.7363921441564352,0.31455287685658295,0.640383726474659,0.2269346755322918,1.0,0.24796809331432396,0.23151172776799148,0.6631335356390077,0.5615323668871345,0.004934156170165467,0.10809762933849495,0.10162008763448153,0.5615323668871345,0.2893669364941303,0.317624465559522,0.5691334490381543,0.28292927062881396,0.5826428870576986,0.13461672314360787,0.5801752711631917,0.26660123059980073
aroon_17_strength,0.1303619795142671,0.12808844888504373,0.15434817828174693,0.0009459630179945492,0.08487731357928126,0.053911740933606685,0.15434817828174693,0.18304045317962273,0.11518107053407659,0.08145518660318223,0.10572248299781087,0.12808844888504395,0.12918931527382227,,0.17987055194441104,0.18604754117097402,0.27220663683087176,0.271289198365641,0.0016906606560117485,0.020689009805616648,0.015490336393454639,0.271289198365641,0.2217878490858915,0.20834616496713787,0.1943996038204908,0.15659528488240484,0.2514687036630396,0.15079351816956552,0.19676681762788722,0.23814977357678027,0.24900673291792041,0.3480585804635576,0.36400784494455896,0.058412112395337515,0.00654634539621655,0.02730841434728738,0.36400784494455896,0.34648029524773366,0.23415919057547438,0.2372924655582849,0.14281944912295405,0.32851186115541975,0.21717745888957302,0.26134212679591745,0.36664089521496773,0.3621407119032786,0.4132640115682772,0.48341197487915416,0.15433096069079694,0.02651593857926232,0.062315232043668234,0.48341197487915444,0.5067425481155875,0.27014588641812876,0.2765098602275087,0.1692641576673812,0.36215470202787337,0.355019984287988,0.2589850652953468,0.5278354377305353,0.5644975646384024,0.4333541258888812,0.6275374725898987,0.23084720687406174,0.018854995206435913,0.10959389730875152,0.6275374725898986,0.7445604276300445,0.2697670608481633,0.2835206493360822,0.21896030512088047,0.3979523280807236,0.5454423586197447,0.26117692145206856,0.7692294266619006,0.7204466416547292,0.42879881949992604,0.7245864117164487,0.027152657535203326,0.07815757151062383,0.06174014838703022,0.7245864117164489,0.9836742831102364,0.1952116305495638,0.2648003623259768,0.31716363967470623,0.42942359006373676,0.6848034643349468,0.24796809331432396,1.0,0.616238384956649,0.4312627197283727,0.6557363996573159,0.026795098706567315,0.11269317860216181,0.0959710769811042,0.6557363996573159,0.8105762969611393,0.2558253745625321,0.28888648622009877,0.27030150330113745,0.4541989759984219,0.6010352577002599,0.2219064587565646,0.794247017628038
aroon_up_20,0.0016912706785222145,0.007773295180584056,0.0022999131360635777,0.039883869312968605,0.01655619099661182,0.01348162743794275,0.0022999131360635777,0.03596321784249333,0.014389797523171622,0.025539889987900945,0.01757263764572617,0.0077732951805842675,0.011264624395389613,,0.0373802824700456,0.03677682973469261,0.0180192694267142,0.03385107327671382,0.006373950034824015,0.05039403894374772,0.031130781351082437,0.03385107327671382,0.035534791120335835,0.01837829986707207,0.005385094463866021,0.03108782749699202,0.016217649543453658,0.01043619174757121,0.005739818192442382,0.03985696943932418,0.14302842348729447,0.020885938118082807,0.07981740096716508,0.08365440186133498,0.010710525197655928,0.05449679247277169,0.07981740096716508,0.1048011288790385,0.026311644696130475,0.023776454070276672,0.0816505327236145,0.01035446103387218,0.11731047651762061,0.02122815285333493,0.11783435730712104,0.3247137827948698,0.010026716528102516,0.20648920743425567,0.1854011186998472,0.087734260584256,0.17586321620982998,0.20648920743425564,0.2627552796493056,0.07848211376337942,0.08672175013718929,0.11717194247577031,0.02142251021569407,0.3138913834095427,0.0028446760742743796,0.2728484002936522,0.6052634410824372,0.0776969989181989,0.4406873365455334,0.22990123889397185,0.1502582579727973,0.22462208352710775,0.4406873365455332,0.48197574491481826,0.24807628328051282,0.2322390798775328,0.2894504071451309,0.05961243596753442,0.5615420917880017,0.09364935154736767,0.4894156755512817,0.7979085541666895,0.20326737528585184,0.6360711184891316,0.2600524678716411,0.1663766392881609,0.25726313358730285,0.6360711184891317,0.5999927978594801,0.40354799575829603,0.386256315170449,0.4350379595197603,0.15316647952556237,0.7195153834002147,0.23151172776799148,0.616238384956649,1.0,0.2740896841662536,0.7963203603814893,0.029370088077885763,0.22266991710447553,0.19698705712737,0.7963203603814893,0.7241591830434988,0.4454900792784593,0.49109005095731806,0.5794742547089632,0.20806798223967587,0.8601341642611928,0.2940965163242917,0.7345660091688451
aroon_down_20,0.18151370258970323,0.0912589933695824,0.1751992162779909,0.048443645412793175,0.10943474516425347,0.03976571891525556,0.1751992162779909,0.15779839050173336,0.16500520874696875,0.13268248761266468,0.1651709249578793,0.0912589933695826,0.16553138695169323,,0.15366400060411656,0.2679225163208417,0.25531265157390926,0.31514897046672713,0.03321112581556617,0.03191272108001962,0.0431458751281967,0.31514897046672713,0.26418856424344395,0.2530504149216278,0.22573342823821074,0.18350242132191222,0.24366716741074207,0.23953390063068133,0.2166421565320892,0.2772015871341683,0.34502179702302854,0.3641826581665211,0.43523682751768866,0.02654653872358781,0.09879347323031507,0.09037342586886733,0.43523682751768866,0.39216038317802493,0.3124726102641585,0.2986644384267945,0.22936746020036664,0.33888706656675144,0.31304588741974426,0.2853102234759073,0.39266977474413617,0.34758498765153745,0.48896909694649154,0.5190352123390134,0.02461068603643199,0.14434384233050562,0.13541910287820552,0.5190352123390133,0.4325932433941901,0.3706154266381548,0.3724597380322875,0.29847921117003506,0.43250284686816154,0.2878960802212712,0.3602182247603726,0.42282446901326487,0.3539036846735674,0.6104552391695851,0.5966851721251547,0.028484537697945705,0.13246674044402834,0.127823025142828,0.5966851721251545,0.4502453934707366,0.4538863746414773,0.47353137948572027,0.32144311874606113,0.5444413576115865,0.2845777438779941,0.47784652595857385,0.43927215023905486,0.3095550070875027,0.8103964688491628,0.6949580220663588,0.007034785698802072,0.04982586931396234,0.048997509285540135,0.6949580220663589,0.4412805675560357,0.5548879770364392,0.6254182533040898,0.33141670432209985,0.724097771434654,0.23535740346950348,0.6631335356390077,0.4312627197283727,0.2740896841662536,1.0,0.7999740791017884,0.02131617566840325,0.20886230180153,0.18671743997357806,0.7999740791017884,0.4139608339460776,0.6897596435180721,0.8023152136703965,0.3152470176909511,0.8954636313763517,0.1859378691654577,0.825980291233176,0.40307670907645515
aroon_osc_20,0.11310994061733486,0.06224839431614605,0.11162858346395743,0.005584518756204563,0.05850038830252736,0.033422686136884594,0.11162858346395743,0.12168762310559482,0.09480375773894352,0.0675171433412,0.09292212242665578,0.0622483943161462,0.11114122709667848,,0.11997139700108299,0.19145911944804106,0.17182462178585156,0.2193372891153681,0.024865415855991564,0.011370393743090774,0.00771372449270477,0.2193372891153681,0.18833566327484785,0.17062577080818886,0.14533760123576323,0.1348125801266705,0.16337597603385676,0.1571690934734724,0.13267838987097294,0.1992170866399416,0.30624500741752136,0.21602562414627827,0.32354765454936674,0.06889111724598733,0.06881991514530661,0.09084352494658184,0.32354765454936674,0.3120422779129996,0.2129498970708392,0.20268330788892727,0.19520744405824428,0.20668655312993622,0.27008722548960634,0.1662043636290688,0.3204944675732693,0.4212158187284315,0.30128689579240786,0.4552877740674544,0.13115621013067788,0.1455266530525454,0.1948994951362079,0.4552877740674543,0.43602508625925473,0.28207014276498366,0.28837108750602136,0.2608389082595491,0.25866162566934436,0.3769213774720319,0.22833835230399802,0.4361782860211103,0.600232947507279,0.4324303508186548,0.6502495001007703,0.16135760507298966,0.17706691054457044,0.2205438968780509,0.6502495001007702,0.5839054956584188,0.44025900765592285,0.44273368231195814,0.3827717607242194,0.37962667251738574,0.52935059062952,0.35897767154125915,0.5816457299093923,0.6925360910630994,0.6365326614623024,0.8339648598013844,0.16667874114611567,0.13514568171072364,0.19133134340581912,0.8339648598013842,0.6519011587758459,0.6007883730502093,0.6343604463992303,0.4798809785587321,0.5509947097465125,0.5969569092815186,0.5615323668871345,0.6557363996573159,0.7963203603814893,0.7999740791017884,1.0,0.004917774451556044,0.007563698861258982,0.005467702761288853,1.0,0.7121890306468529,0.711786348466559,0.8110306137639782,0.5598287765670389,0.6930318864139207,0.6536099698055113,0.703005173478446,0.7118364474060702
aroon_up_20_slope,0.045684728248601335,0.05345140372924633,0.05799547950024414,0.015268986015372289,0.05062378738172327,0.04096179366767477,0.05799547950024414,0.012134792107726623,0.062513270377587,0.07620090228961303,0.059117753365009774,0.05345140372924645,0.027646957332443982,,0.02028493662322836,0.001607103825627115,0.03308520963594838,0.017237668621627563,0.017693000143655928,0.03711250811047102,0.03700953715386606,0.017237668621627563,0.033010494816138256,0.03791387795624781,0.015004722712706947,0.020269395026820375,0.015389645060548096,0.02276032379393829,0.02717771567236449,0.020387676260468255,0.06756681616962039,0.006238751928348019,0.047134280092852004,0.07446896077066884,0.013231315737849058,0.031072565229498462,0.047134280092852004,0.05413588263129327,0.0005814181590850882,0.025838716767404825,0.030365131177263662,0.006066612053521678,0.05930783326939108,0.016219837658238277,0.06401110064305668,0.06467954209368927,0.04985054246009711,0.07205035128744665,0.06078946597611046,0.0015949951835639072,0.03471363082777875,0.07205035128744666,0.061276397728742216,0.03717931802044455,0.09293905022821576,0.017784722135809984,0.04718974112722903,0.07602141778484388,0.05583111035956117,0.056752794014299626,0.06923180395333785,0.039086564354720674,0.06852649543398179,0.09717282679664876,0.020154623804632787,0.05686316021254494,0.06852649543398183,0.04146187226912127,0.031527450560745865,0.07989004090198851,0.053443752243681406,0.028631297163147103,0.0610629044241249,0.030811936535634906,0.037302110648777365,0.04984328084640698,0.013652763803756955,0.04031892153545827,0.088604833418294,0.06125484234248765,0.09189039511266336,0.04031892153545825,0.04001929445743322,0.01706117023556176,0.05860572415284298,0.07972150448744192,0.01543041870275873,0.03379196600576705,0.004934156170165467,0.026795098706567315,0.029370088077885763,0.02131617566840325,0.004917774451556044,1.0,0.07857517109580694,0.3848789089967505,0.004917774451556047,0.02993550671508312,0.04361595961021082,0.014721613577995432,0.07452932981747185,0.004134374465532757,0.015272131449937209,0.060036292760889585,0.01687627469764939
aroon_down_20_slope,0.07748789817504691,0.2594079059803175,0.17531681334871035,0.1073895251625818,0.12748702044856594,0.1444427678493004,0.17531681334871035,0.15102180080244382,0.11499568495267762,0.1383117258744664,0.1287925365532336,0.2594079059803175,0.024112464032104722,,0.15912751478971704,0.0011907250096909786,0.2134362933121739,0.11871161872107401,0.020890616233671166,0.23345936470309148,0.1759368071430213,0.11871161872107401,0.11107839042807502,0.06251305442540633,0.08706161866862928,0.006337188776930388,0.13536870894329397,0.007452582026367819,0.09898263047402667,0.12644846480338742,0.040736232363094774,0.20205406781446805,0.09207198852561764,0.05674699292016117,0.24412001028875688,0.21841672397602616,0.09207198852561764,0.05671893753320563,0.06342107941929762,0.10251081915330777,0.007933844539112375,0.16475330345393702,0.047406536895742785,0.07761835709108211,0.05938948862501121,0.08986138940898628,0.2089891245082366,0.06583394000680015,0.04830042698745029,0.2848759267947978,0.267113358276386,0.06583394000680017,0.008545362728567558,0.06332936772748454,0.09475628130801803,0.01719021404599827,0.157723439898093,0.11171975600000676,0.10008367671769622,0.015370673036770333,0.14980007600144274,0.19712611049053258,0.020743655936134867,0.11252425713294545,0.3574626450315248,0.3593022837469429,0.02074365593613485,0.046601397800921304,0.04907005492087095,0.07140303499927325,0.04879263673077587,0.12357422571904439,0.13062887944234142,0.09366298128823501,0.046219176485836566,0.21724483702042374,0.2037021910710677,0.014473022527586116,0.016284456402553084,0.5553888376392896,0.5215590326571384,0.014473022527586149,0.1120639139239365,0.040485626782067595,0.08077685171458647,0.12137558127561379,0.14678399726579375,0.18964986350777677,0.10809762933849495,0.11269317860216181,0.22266991710447553,0.20886230180153,0.007563698861258982,0.07857517109580694,1.0,0.950355365866862,0.007563698861258977,0.11755791479087936,0.06041223380181742,0.09306576433544465,0.1262909947070107,0.1672777154600713,0.21639993021482368,0.11364278565647754,0.10853983355872959
aroon_osc_20_slope,0.08600023859015189,0.2568513857937268,0.18041571616715216,0.10419033178524946,0.13383254108786125,0.1465148588720914,0.18041571616715216,0.14360810129953094,0.12597877783388386,0.15183780156712673,0.13769246247354955,0.2568513857937271,0.030953523665037556,,0.15365652935421564,0.0006007803802387226,0.20793257301465887,0.11528714897020798,0.024863696215377498,0.22772757197411586,0.174439347047679,0.11528714897020798,0.092536036241266,0.06971055686540692,0.08528767001232913,0.012193877303448609,0.13013194883818216,0.00020439761511589086,0.1001240720789675,0.11070608723033591,0.01662506358630913,0.1890149418534992,0.09995507168184553,0.07578216652177598,0.2218836098894603,0.21191539286322264,0.09995507168184553,0.06940959392082541,0.05889858938696558,0.10297262947364093,0.016823307624866515,0.15442706111135007,0.025378519039660614,0.06679864437894165,0.07496443758796194,0.06300779609510698,0.2090482443671217,0.08344020611604128,0.06369228219754611,0.2642444038501211,0.25813666856874734,0.08344020611604129,0.027037855191397363,0.07023704441850885,0.1167373897290643,0.021466383809326656,0.16075443747584678,0.07970475926548506,0.11008708582430615,0.03194496917934159,0.11707989901378828,0.19470533655830446,0.040594380949937135,0.13450900289918244,0.3372403818942135,0.3504014714051403,0.04059438094993711,0.03020338747403722,0.05527122409331761,0.09104325449721232,0.02849217678235434,0.12334540685142115,0.10188041088456659,0.09633333909794689,0.031147909115399795,0.18557402528397354,0.19285497116597025,0.0008147389265289526,0.04273300780525656,0.5333149834192339,0.5115566767361702,0.0008147389265289819,0.09126079453572782,0.032157458278698016,0.09307830133498625,0.08748949345238226,0.1407132870029197,0.16503590703702972,0.10162008763448153,0.0959710769811042,0.19698705712737,0.18671743997357806,0.005467702761288853,0.3848789089967505,0.950355365866862,1.0,0.005467702761288862,0.09949477270221214,0.042317508829517736,0.09075811824816565,0.09366097079771321,0.15358018519236188,0.20511636943462505,0.08647462110452298,0.09522176667335013
