channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
drv_foreign_participation,0.8574091221955509,0.08066088855573807,0.20266040104948888,-0.07114925843160337,0.04656101767345045,-0.056612282386324736,-0.14711867325326927,0.07689575322564716,0.08482259451478565,-0.12828546984826955,-0.24517559920728071,0.0761831181805567,-0.16568177439178614,-0.05195438466305941,0.1537631121773299,-0.06140151802106297,0.8375419818025168,0.058744748655312026,-0.1360423011245041,0.22298559008545604,0.15090960940780515,0.10445384824617897,0.13341119817767813,0.0032764251075281547,0.10937117704294626,-0.003262020254076449,-0.0013004793628295008,0.11939237351123126,-0.04332581843213434,0.867206184944206,0.22276430251099263,0.03337205206673855,-0.12814972769560581,-0.21403428014679426,-0.15039870090264565,-0.16158397504150668,0.8593984070682172,-0.12342031553982587,0.1071480722492455,-0.03088873888836328,-0.06352938136052982,-0.2559465742486414,1.0,0.2942512787549937,0.4479090662913763,-0.06140151802106297,0.0809558864817763,-0.15421752808564276,-0.07124758777730598,0.09222551617004883,0.10248796210436936,0.3415063854533642,-0.2176412063863579,0.13031590667768167,-0.004523614191076989,0.22370968383426007,0.22501561679975277,0.26414749209045557,0.05946588123580866,0.31237958950595407,-0.2631994446590748,-0.046623285712865316,0.25390277904443626,-0.039484620707533155,-0.05770929664898488,0.48603838436024355,-0.03281645302930805,0.07895261671336122,0.12081737743116032,-0.03331137936396212,0.222896844557429,-0.03186180130306593,-0.06577040265403927,0.4612282599377802,-0.12998532448204028,0.06042908136510889,-0.0016311220761383218,-0.010245947543168179,-0.06353752925512926,0.09914155999679743,0.09780366988639143,-0.04162191005854645,-0.08671593508560463,-0.06844600316905428
foreign_room_left,0.4455084602447507,0.19092671577503256,0.21115244070207095,-0.2542544837511457,0.11165009052382203,-0.2926983871680385,-0.07909598563242125,0.13183691980564916,0.09791997772365398,-0.025430777176898095,-0.4206016912893107,0.12156181465312055,-0.11632595769994827,-0.01727176676706712,0.41833969869081516,-0.03015292148113699,0.4190234361388154,0.018318054436809846,-0.0658150840703934,0.44329262195566044,0.0895317782715592,0.13294348269403797,0.40837379067311763,-0.004553910161589074,0.15386875025038235,-0.0015560942155913497,0.03423560365340798,0.4028902003517224,-0.18421726093725604,0.38772466450259646,0.442322145848438,-0.0012936003200978618,-0.4011135460822453,-0.27059870188825524,-0.06575255387622586,-0.09303069530993031,0.38258757756529566,-0.05131010667451462,0.40104369638591286,-0.16722598805035316,-0.024679897499042154,-0.17157126644502527,0.2942512787549937,1.0,0.2592612290337764,-0.03015292148113699,0.14069595132685014,-0.06184453531991934,-0.025866801112524245,0.07262188473134108,0.13331913153458877,0.5060004598283866,-0.24455069223354206,0.3838705451972371,-0.0026340834590125027,0.44215843081834894,0.44252325093039985,0.45291518924869933,0.11347266352948263,0.4804912880649329,-0.3141350759322549,0.024540588828426555,0.44364015259882533,-0.08314355529945314,0.12846963506659767,0.08612789667184861,0.045600917294127956,0.049642032074845875,0.4138077982829627,0.03827879190109387,0.4425073033397353,0.03732253233135364,-0.23095418097824724,0.2383669928368153,-0.4122919654860973,0.11649238160138492,0.004555078530819121,0.14253336430213753,-0.024691572981612116,0.39936065268288223,0.1470727725197664,-0.1912956444483925,-0.27523864905205186,0.059432849348758386
value_negotiated,0.5788532071672353,0.2027719180711909,0.03530939056328767,-0.07676330896830913,0.10016922173250278,-0.22235975469269645,0.10488957863820568,0.11265991100857095,0.1338588757482233,0.05774026219075194,-0.18881726441104907,0.10971177761908876,0.07953756982966244,0.040519822112366655,0.482610419438974,-0.013373782160731993,0.5639686943640025,0.032489460198561956,0.007008151643483023,0.4185075465208543,0.03230892422545209,0.03360031774488686,0.47876336700120914,-0.08331962195075117,0.03948704685888854,0.013690603102132914,0.10377296271792165,0.465467406421546,-0.06796633993765493,0.5494519106124989,0.41723245863670533,0.05119418896578015,-0.5227438340107946,-0.2774530508867541,0.014030870860696596,0.014862898940299366,0.556609721570443,0.0398170383383063,0.45756903717274355,-0.04372758506643825,0.007328416897094861,-0.14887796911419124,0.4479090662913763,0.2592612290337764,1.0,-0.013373782160731993,0.16441346966579132,0.03719631247498238,0.037887937181243295,0.051166133606132286,0.09760775241424126,0.0482371841528496,-0.2106326542054806,0.5191242679911968,0.02153273042988196,0.41640327383988307,0.417144322654439,0.06014307682664187,0.09176891602318664,0.1001662777889145,-0.29924792140030343,0.11152139018775005,0.11518688983795809,-0.1177718517608621,0.06922274807240207,0.9154286521655921,0.04453204737430641,0.04310679606688958,0.49774469146553263,0.04849893841263842,0.41742325331439856,0.051657185558719954,-0.0677548771641043,0.9947790573808933,-0.5261132231088267,0.09725885322660868,-0.03322725301808457,0.08419219920664935,0.007331741083821505,0.47052990478389256,0.10122135732877642,-0.03830257171175392,-0.1281593879834903,0.08690240166653782
drv_ret_log_1d,-0.0548993927055313,-0.02223097240910744,-0.018443910465165216,0.04042056967962941,0.03205639584973069,0.02829679880774201,0.17186894303545866,0.006567868414828548,-0.3146097259747893,0.2722927799348995,0.0603280882400816,0.00023017675266029627,0.1729053460990711,-0.059650830051108376,-0.012310608336640357,1.0,-0.050708262044987365,-0.33221609992071255,0.3725620380158316,0.005655375625626652,-0.030285858091561094,0.022977254330816082,0.07375683039126642,0.08810755704812465,0.002048923129347614,0.6760731267406541,0.1802953764240718,0.08693843477541849,0.13761517811504545,-0.02107695205322731,0.026348268949742126,0.1522165867296289,0.0027598122664926478,0.29246825209843996,0.39667806888020146,0.354300598230436,-0.022265000680536214,0.23621414148850284,0.014769363066453241,0.13289215563780332,0.8060499745820225,0.011875471299266053,-0.06140151802106297,-0.03015292148113699,-0.013373782160731993,1.0,-0.06570629880932542,0.25786118888989684,0.29200680296868564,0.14170663558016042,-0.00450481160683824,-0.03307440530979751,-0.2365284660395656,0.018370856365779703,0.7073627175131129,0.003460794777199077,-0.014720279503841775,-0.0306301349869885,0.005078381624580383,-0.07400195417783058,0.08896912200550441,-0.001161280924167096,-0.07602614996676227,0.5267637530660607,-0.005111331826643408,-0.011820850233482035,0.07032439596471556,0.3396927333201715,0.032403955265068445,0.08302364881252042,0.008880958239705267,0.016182199570820906,0.027422490224438833,-0.013432651453343152,0.008996708336706957,0.00971639599632614,0.37984227911162965,-0.042581338236744176,0.806044031680796,0.035676025792593956,0.0016715467957444702,0.14268991607060502,0.03246837141023534,0.06823184928034169
drv_order_count_imb_5,0.16703735323196836,0.6660842427016938,0.07433588421181993,-0.17699918543560933,0.13366690961684016,-0.18410277903507752,-0.0783986724061094,0.1693146923896646,0.6909722845578564,-0.28306716286771233,-0.12702034933073517,0.2013786641981053,-0.08656974888019996,-0.006113721188876302,0.4333527083317758,-0.06570629880932542,0.15941889632057316,0.340737732116465,-0.48829322672581915,0.07375189759605873,0.21689834172099226,0.10361548669428855,0.25741925785664505,-0.0889489973337234,0.19437471375953905,0.007188051397174068,-0.12449837957228153,0.3353329324150794,-0.11866873762432198,0.1453998555637404,0.07037621245453854,0.04484951662022826,-0.33502345781647347,-0.4743744917431303,-0.45275548887151623,-0.45733311632283646,0.14535685649631724,-0.3128234912803531,0.28852958927878614,-0.10715432635406558,-0.052753096774361664,0.0102451041089802,0.0809558864817763,0.14069595132685014,0.16441346966579132,-0.06570629880932542,1.0,-0.3031501603588271,-0.25805051207045865,0.289277097530015,0.19782816869752665,0.18141983527155667,0.0602339508851559,0.31016909224938394,-0.01743163953995778,0.06805984886288764,0.07309833547262505,0.1830018726094982,0.17892890384786145,0.251252210417884,-0.3073387953353338,-0.004707346352727734,0.24865771244513185,-0.553763930064213,-0.09184810987338055,0.07804410603093541,-0.1169257898908394,0.2279100326259843,0.2984975869751742,-0.15214717442032993,0.06950007310411037,0.15482208678927065,-0.14775760162938853,0.1621693825499449,-0.32261308200412814,0.14498371366179483,-0.04215188684116895,0.14775695178667608,-0.05274752217270082,0.32011989227509485,0.1701467215692945,-0.11383111784968665,-0.18051079162071335,-0.02531853827989258
drv_dist_from_high_63,-0.1170213203595305,-0.3219350460942273,-0.40752100071753883,0.14051633913764863,-0.10684844194140432,0.0818485313531413,0.7160650040295851,-0.1573301178525311,-0.25149054598065596,0.9240840499149277,0.1648740198023303,-0.26812538628326604,0.7511471211400993,-0.0002149707844369129,0.041407178389522445,0.25786118888989684,-0.10522055487381286,-0.07337573605661661,0.7206719813954341,0.08893855322837729,-0.4275689439614519,-0.2083268990789233,0.12301977175188376,0.04626289557107213,-0.23401196074679162,0.16237414551349716,0.5430213935881929,0.11927715453707065,0.04079110309476124,-0.12156360163780261,0.09683029980709505,0.08709459351047517,-0.08161119956375866,0.2211493563250459,0.7162826267237773,0.7725126432706484,-0.13008047109755902,0.9013279600061578,0.13166949791626856,0.024118221855398716,0.21406402817769915,0.06995326233582641,-0.15421752808564276,-0.06184453531991934,0.03719631247498238,0.25786118888989684,-0.3031501603588271,1.0,0.42407538863337824,-0.12316286349508569,-0.3056072764506866,-0.283836887300955,0.042861944103538975,0.13205898098221094,0.19702008113035605,0.094228770464567,0.08664032442985098,-0.3264314615392823,-0.24157824839652253,-0.309000911089909,0.18324039846635456,0.06656165132514585,-0.3564577602047988,0.20644233797575506,0.2114425158889705,0.024770479448691908,0.20064075230340875,-0.07395591797863292,0.1489657968089082,0.24727768016879315,0.09357156823611751,0.01937035941070648,0.10194321543157751,0.03111409047703171,-0.14937570014061488,-0.13417550629040897,0.10135112117743478,0.07488045137395741,0.21405173598111754,0.1476454919309865,-0.17791039122528343,0.04786148614997589,0.05714724150688119,0.292662707766592
drv_dist_from_low_21,0.027351924839847212,-0.12589216374836903,0.24965831152451337,0.08783333256016868,0.26497654259088155,0.06704193230197379,0.3766625656873891,0.38925611123713916,-0.2467002603282371,0.5886619490136423,0.09227924204018234,0.4351808136159976,0.3464083948918508,-0.037427811844745904,0.1326576502775539,0.29200680296868564,0.005580392612237563,-0.17676167074898522,0.7256354625471023,0.1569808640779178,0.14710646618602308,0.04073198828658411,0.2140837201956882,-0.03994143043643571,0.37641043464084306,0.2004261404319985,0.6925270767720952,0.21078634192377405,0.059803294748009085,0.030560271998654194,0.16107010339929434,0.10053151713546461,0.01687837933647855,0.1632451321948401,0.764093305387326,0.45114123104962217,0.02183043605731285,0.6050602712359717,0.21060473490381681,0.07640003782401483,0.2488450757175459,-0.13645776060358406,-0.07124758777730598,-0.025866801112524245,0.037887937181243295,0.29200680296868564,-0.25805051207045865,0.42407538863337824,1.0,0.011024363172893976,0.42499739922074575,-0.04531592990965768,-0.06857197822415281,0.020276111777386814,0.26483341889839235,0.15020090634256889,0.14672840796246964,-0.06466164706663961,0.43618099965398377,0.004690514296176773,0.0871897580041246,-0.12042227794086371,-0.015525485176729697,0.233180904417134,-0.03157814756013581,-0.01210430219738726,0.16013301040534275,-0.03544989091435157,0.19233223056259388,0.20756500461153995,0.15613103660696898,0.25849843164173886,0.08468956700449048,0.030621054715010483,0.017994487220723554,0.3807895266259801,0.09763239158092801,0.0611529007541092,0.24884828202166223,0.1928944071478747,0.3825153657998502,0.06267659825981987,0.06937455650093177,0.29574173603298093
drv_order_vol_imb_5,0.0662533236347909,0.16025873547129496,-0.0063582278321228924,-0.1093026808647039,0.11601843308482447,-0.13560955156311028,-0.10894538809941379,0.14463862635839786,0.09682264654119221,-0.12055664581153701,-0.032326923656076034,0.09732947771869295,-0.1282522831225375,-0.05582868054943021,-0.007397163121252638,0.14170663558016042,0.06824247361757145,0.017770173020542387,-0.08058361553225968,0.006466412189467996,0.12323634257398754,0.6058709450528473,-0.03817778256663656,-0.16544391403242772,0.1863266597084276,0.16993556726370154,-0.06827600863870494,0.027239616363910216,-0.04019931520339872,0.06311553254843802,0.010164357331775589,0.04824119716424969,0.05471227280051341,0.09370893901075224,-0.0864245050299306,-0.13494856190635948,0.06225670349616132,-0.09632312520533139,-0.08071259640256088,-0.03874228769011291,0.15882719308221063,-0.040252343087632717,0.09222551617004883,0.07262188473134108,0.051166133606132286,0.14170663558016042,0.289277097530015,-0.12316286349508569,0.011024363172893976,1.0,0.11090225594592415,-0.1609112605569429,-0.14500831228072072,-0.0382827848815736,0.1785345359928257,0.002079156201135554,0.0005083903576724835,-0.15100422278950815,0.09007245046318274,0.007428716015677693,-0.021311065705146945,-0.0003388135067593391,0.005342645239163374,0.21308643032977215,0.03671210475753398,0.06121925806549499,-0.0036792262642683423,0.54157931697254,-0.038934779133063355,-0.009044412562737188,0.005025625192570695,0.21363786786555639,-0.06344701425502337,0.05197515107609471,0.07556267081272175,0.12476641075036703,-0.0059667993077368526,-0.0458549673115969,0.15883116643950368,-0.0462210118171909,0.17027165271709765,-0.03561040461810503,-0.06696168498487966,0.03304297741224863
drv_parkinson_21,0.22588642343461335,0.26777272530397667,0.6641111452173527,-0.07386932351161463,0.5248556594861375,-0.0821093783455608,-0.083423457059276,0.7457272583565081,0.13471002024357834,-0.08280805167989405,-0.12672002455523892,0.978708755668298,-0.1545335677302258,-0.05126645250753447,0.2562378564940636,-0.00450481160683824,0.2011815809201056,-0.00045677887309689895,-0.08207967087864124,0.2595517945186954,0.7128074347242204,0.1828392187013003,0.23265812210724957,-0.12975148222323352,0.7615387570966484,0.009442664335998302,0.316801295780951,0.264333827210468,-0.0285949194758546,0.22146579512814238,0.2524185335893897,0.025019429043356013,-0.04046006928301115,-0.11477251312325899,-0.059460153920949416,-0.39953055687598305,0.21368558960125394,-0.08534794132895718,0.25580113277562416,-0.013387308853614012,-0.014557769680266817,-0.21079955083527524,0.10248796210436936,0.13331913153458877,0.09760775241424126,-0.00450481160683824,0.19782816869752665,-0.3056072764506866,0.42499739922074575,0.11090225594592415,1.0,0.32366716507058035,-0.03846155543492054,-0.0003402052566518228,0.0477202401204036,0.24473887182480084,0.2517802014978006,0.336637451299266,0.9419417774470331,0.440081403434351,-0.10533507451184505,-0.23444203787353426,0.45734900642405385,-0.10625653378419878,-0.12990803382027294,0.017668665601676518,-0.04849865121052495,0.05491668218893265,0.2289909342812025,-0.05381250216858743,0.2519925303323188,0.39136455871563974,-0.03742712996724446,0.08906618329827622,0.011246863910914656,0.704083938019735,0.00027693094722246425,0.057492578759216116,-0.014560541476736898,0.2202099494658818,0.754066671604146,-0.02246577766667739,-0.037616870199570426,0.13546954978776615
prop_buy_val,0.47633608307028613,0.2942315902583586,0.37419852407745036,-0.08608352663868907,0.3816658759757126,-0.059299756165066546,-0.2950383012330741,0.3413209729204998,0.10058174861793483,-0.2603563851368769,-0.39890496168635636,0.29801075399904536,-0.29141049784333206,0.0005132070020800045,0.595805208075838,-0.03307440530979751,0.5068675720214907,-0.0387308651422524,-0.15276006214706686,0.13912178688257024,0.2427847555432985,-0.16439688909491268,0.60976038098928,0.4360002073775183,0.35699824653097895,-0.10357485788753705,-0.21739872513933473,0.6142650320536927,-0.1126050083967575,0.45577679786496983,0.1286195061285469,-0.12116671267344908,-0.6247055015192801,-0.12028117399918706,-0.15764725728037607,-0.2531843561668158,0.48890910678906624,-0.2248209577346528,0.6264461477824655,-0.13162943532080035,-0.0463015009904727,0.19142496488860825,0.3415063854533642,0.5060004598283866,0.0482371841528496,-0.03307440530979751,0.18141983527155667,-0.283836887300955,-0.04531592990965768,-0.1609112605569429,0.32366716507058035,1.0,0.09694663863811837,0.45128044156639985,-0.06423386576329398,0.12233168176989849,0.129403357829947,0.9604330994519605,0.25468626605330513,0.5099398243350568,-0.1070308519398734,0.021242484671922142,0.4888206730593115,-0.14056938266367247,0.11271036007064375,-0.17103147951877543,0.269139752578376,-0.061892855017267163,0.6510579319954689,0.2492898668660342,0.1306647554238905,0.12266939056186248,-0.0578649200054302,0.05374218449628532,-0.5905692020774692,0.28792218488144955,0.024687053932440237,0.4022378253999351,-0.046290168276342566,0.6644195582351173,0.3642185753860106,-0.12137685326043217,-0.09471498882498808,0.2379145329215695
avg_vol_per_sell_order,-0.24851729314113843,-0.11653384409175496,-0.1906504945732074,0.0654801918792569,0.05729066331239132,0.1616386763985106,0.07674682195776625,0.02147710090509032,0.2714523349728546,0.03862335144046424,0.2877795012696613,-0.018753687932773593,0.09283883862554546,0.006532984715627569,-0.21147759417210532,-0.2365284660395656,-0.20089356760455718,0.35980090410888155,-0.06595278140720615,-0.3897877359354493,-0.1424014423207776,-0.145737011390354,-0.3109375066621388,-0.11097786206339617,-0.03729959444692317,-0.17202007365591743,-0.027574186238338582,-0.10600682947885555,0.05395734157396134,-0.23291556212191983,-0.3975395495179932,-0.04068456527365547,0.31789219074508696,0.45549901874147625,-0.07341039239505691,-0.08375356246658029,-0.20054598088127412,0.08838044614372248,-0.08129264910486922,0.035833348817372976,-0.213731246274662,-0.02050274166064014,-0.2176412063863579,-0.24455069223354206,-0.2106326542054806,-0.2365284660395656,0.0602339508851559,0.042861944103538975,-0.06857197822415281,-0.14500831228072072,-0.03846155543492054,0.09694663863811837,1.0,-0.3604960556215236,-0.18748865035031093,-0.3933992666213723,-0.38621413894568535,0.10222801128242998,0.0040066818446271996,0.15493397659325517,0.7733386206657925,-0.015707328602234588,0.1710320422595972,-0.34684356903252883,0.13624549407823605,-0.142567147227473,0.21771510621187626,-0.1297054149507652,-0.1889954529953344,0.20500279605211863,-0.3932626431961905,0.091294548749432,0.07764550146858389,-0.18661303344276986,0.2784654918315478,0.03760787941746313,-0.0801626251131244,0.14621502612956194,-0.21372688411365476,-0.11933323093618228,0.0041634200910843095,0.0438238551800175,0.09271674986902292,0.254480760062151
close_adjust,0.4657485372428209,0.41573080121277506,-0.05020150641811365,-0.1711253413177297,0.048715013582159225,-0.3790891027104621,0.21556502731466462,0.05251216592966439,0.2330208740437169,0.11190356084933314,-0.42898291568383023,0.039941245124354825,0.21454231162072857,0.06383337812460078,0.8845920833783685,0.018370856365779703,0.3929561965070493,0.005272504096994942,0.05017770633145223,0.6292015605473626,-0.03469514532291408,-0.08176614355118365,0.887668569006272,-0.025056113777371235,-0.03015550544483454,0.026095620204768834,0.10406294779464763,0.8278563958571175,-0.155589702871907,0.4144480050011356,0.6299977175407873,0.0905752276365397,-0.9578264366099548,-0.5409325235944945,0.07020668216368986,0.12445778541679352,0.36948375197447836,0.06713695923557056,0.8329983361699635,-0.12348552764791848,0.016864493166237452,-0.2793530248032557,0.13031590667768167,0.3838705451972371,0.5191242679911968,0.018370856365779703,0.31016909224938394,0.13205898098221094,0.020276111777386814,-0.0382827848815736,-0.0003402052566518228,0.45128044156639985,-0.3604960556215236,1.0,0.027237782579577378,0.6300759751256928,0.6293542770701247,0.29741989429837073,0.01764936032142627,0.4544456664903511,-0.5514242262232467,0.18786812259658495,0.2990762123433392,-0.2550187236447572,0.022760688750598453,0.2739407103638109,0.02163431309741888,-0.017097979792289823,0.8630160303750175,0.027300373453776568,0.6298465084977822,0.043331402221955084,-0.1516398125457002,0.4842416859710799,-0.945543335577731,0.036021718988755454,0.013769722246711125,0.25811778165489846,0.016868363802676554,0.8321881292079639,0.022214058472794035,-0.12943659983029307,-0.21446743285691755,0.11911641934005944
drv_clv,0.005411544841888713,-0.00566787242946381,0.023495843593021662,0.028477575577331687,0.048524822941571635,0.017406899779578277,0.15188829313965913,0.04522094930904784,-0.07796158986932361,0.21097428717262456,0.022202945380224895,0.0468861589887981,0.1471669036679212,-0.3517990936578171,0.02412359575503845,0.7073627175131129,-0.0004799099846252364,-0.06661421502617726,0.2764373079738933,0.04138861832382587,0.016324400127699392,0.0736133720903868,0.04229975611732706,0.016260413369377367,0.04614316472913414,0.8934920037841162,0.17958326681760894,0.086921380111039,0.07840814345230104,0.02211609611394717,0.06648866462557809,0.48516447016531034,-0.011537324309097674,0.1731382011610702,0.29992549026245285,0.26984746420337147,0.01685129495861818,0.18245139227289645,-0.004096817328454324,0.07915109924340615,0.7735254735398946,0.01557463641721607,-0.004523614191076989,-0.0026340834590125027,0.02153273042988196,0.7073627175131129,-0.01743163953995778,0.19702008113035605,0.26483341889839235,0.1785345359928257,0.0477202401204036,-0.06423386576329398,-0.18748865035031093,0.027237782579577378,1.0,0.03865564547475424,0.027707034471804084,-0.07597814358187399,0.04658744170197074,-0.06623119249458573,0.026844791422336648,-0.04570042711369741,-0.07921565069228825,0.33860166097956956,-0.027681937132886553,0.026051441582455797,0.032855164690380224,0.4554676995649346,0.03455126871966933,0.03962929265713181,0.04459479204744735,0.04041139280860611,0.020852174955644308,0.022622971653625146,-0.0025659152925294492,0.03969246352090011,-0.005371763319333478,-0.005936928245780338,0.7735263346830555,0.031166065690536683,0.04637728231222788,0.08181983362255553,0.03869779865146025,0.05305885375230792
low,0.4984493711864629,0.09526762821816491,0.2762402019184469,-0.13681502424888095,0.17264712100163385,-0.33256581235250493,0.27498440411287156,0.21844368981487297,0.04294767011455283,0.15863156877014453,-0.3566393898952053,0.24579864366929682,0.2028275128064868,-0.018469338532781647,0.590345883937348,0.003460794777199077,0.4187018016534942,0.003947838950330917,0.06352668218812467,0.9987955856378083,0.12558606662544025,-0.0053112693372820265,0.628118788743697,-0.05581086955355374,0.19283619514621544,0.028265861341024687,0.28377646136333395,0.5730271775105098,-0.13939123891819902,0.4520162889472222,0.9990398509854425,0.0647617805953058,-0.6412550449017433,-0.35841447845421565,0.08491858246577459,0.03956932643277821,0.4012513872822104,0.11181566648547059,0.5801091265867006,-0.10455844887185291,-0.00817898653561282,-0.28276286244199994,0.22370968383426007,0.44215843081834894,0.41640327383988307,0.003460794777199077,0.06805984886288764,0.094228770464567,0.15020090634256889,0.002079156201135554,0.24473887182480084,0.12233168176989849,-0.3933992666213723,0.6300759751256928,0.03865564547475424,1.0,0.99912187619787,-0.03887122721159512,0.2221400359546158,0.16518076934334816,-0.44896043571976135,-0.09406956113381759,-0.013204345163683708,-0.06344023403242177,0.030889615311142225,0.19531657345907147,0.021557006329378122,-0.016813587314280523,0.6771747693055867,0.037911958725756145,0.9996174672699204,0.054552491938604286,-0.12442658414033486,0.36659588260812054,-0.6495977478038575,0.19806677482346974,0.02073179840580591,0.1773319162957692,-0.008183869562899149,0.5495952703797615,0.21733782491224435,-0.11184352208722731,-0.18539922893956154,0.11575158148477513
open,0.4999674310232522,0.09868020318922961,0.2808352882726913,-0.1378775928052691,0.18746509831847505,-0.33256044032022564,0.2716895875695626,0.22776634039473032,0.052049156342058936,0.15228169328524538,-0.3573467154185141,0.2526824901750676,0.19890966295753154,-0.03189009202469992,0.5936878017721436,-0.014720279503841775,0.42028016890753245,0.01229338069829176,0.054328855725721006,0.9988487271081689,0.13249183572319986,-0.004512233798129213,0.629019142123523,-0.061929371183005184,0.20070594288889992,0.016340214242784,0.2822616457606084,0.5748084450308477,-0.13861835582938906,0.454105422602581,0.9980188164177122,0.07199867872109261,-0.6408629015901722,-0.3645317819682003,0.07544722111139335,0.028347298805807983,0.40342242106821585,0.10613013821043417,0.5833860231712339,-0.10373563071344201,-0.03222640061424551,-0.28857161235561474,0.22501561679975277,0.44252325093039985,0.417144322654439,-0.014720279503841775,0.07309833547262505,0.08664032442985098,0.14672840796246964,0.0005083903576724835,0.2517802014978006,0.129403357829947,-0.38621413894568535,0.6293542770701247,0.027707034471804084,0.99912187619787,1.0,-0.0318757234488569,0.22858296723712596,0.17553702761009213,-0.44971358999279015,-0.09582966979446864,-0.002649600749067624,-0.07688193066915829,0.028835692862572027,0.19510987161579224,0.026035361634045625,-0.023705287756340045,0.6795738541184098,0.04154689390102983,0.9990743206417493,0.06062141662333338,-0.12418125987947294,0.367375037658671,-0.6488177855684387,0.2057095068228209,0.02630534463474109,0.18234970975766968,-0.0322311281143588,0.5525389033768603,0.2274278698441558,-0.11064385396832499,-0.18475475666792252,0.12075567746175833
prop_buy_vol,0.399833489587671,0.29208983012988626,0.3737044329580281,-0.09766200415484211,0.38952304548471833,-0.06783075487369039,-0.36934246878726124,0.35920094224184973,0.09591724822050154,-0.29503005115781306,-0.35215143982155095,0.31472347784443444,-0.3633329387429018,0.007932820435412411,0.5357028332688111,-0.0306301349869885,0.44677628602566744,-0.04988643415488849,-0.16877509700215168,-0.022017237720064208,0.23110934008266953,-0.15995546263421018,0.5516237256195529,0.4447123601062697,0.3566491893300775,-0.11043370147609216,-0.2708913557834592,0.5562368589540617,-0.10709938438275314,0.3800481940283299,-0.0324193537290275,-0.134557432146287,-0.5351369520049934,-0.10135164644929352,-0.17333723958069194,-0.2727624178521086,0.4197436803162358,-0.2605236094153881,0.5676112685922764,-0.13028494683475564,-0.04873185016129027,0.25230899665076795,0.26414749209045557,0.45291518924869933,0.06014307682664187,-0.0306301349869885,0.1830018726094982,-0.3264314615392823,-0.06466164706663961,-0.15100422278950815,0.336637451299266,0.9604330994519605,0.10222801128242998,0.29741989429837073,-0.07597814358187399,-0.03887122721159512,-0.0318757234488569,1.0,0.2783884860809492,0.469186223698558,-0.0813838422938803,-0.0029319795124249674,0.48118281406610736,-0.13315048884006547,0.1393267507126368,-0.1347358590120217,0.24852657551092555,-0.05766232441831732,0.5706379517992762,0.2260446903361656,-0.030594164992082788,0.1287473779118168,-0.057923267897903266,0.07418725299629345,-0.494174093840514,0.31118129720814214,0.031076187945667088,0.33627145354801385,-0.04871907794996929,0.6039511299156078,0.3784257002682153,-0.11443929889094466,-0.08593082689342028,0.19922567869490218
