Chỉ tiêu,Đơn vị tính,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024
Water Supply and Waste Treatment,Projects count,78,78,79,80,80,81,81,81,81,81,80,80,80,80,80,80,81,82,83,83,83,83,84,84,83,84,84,83,83,84,83,83,83,83,83,83,84,84,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86
Healthcare and Social Assistance Activities,Projects count,153,155,155,156,155,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,152,153,153,153,152,153,154,154,154,154,153,152,153,154,156,156,156,157,158,158,158,158,158,157,157,159,159,159,159,159
Mining and Quarrying,Projects count,108,108,108,108,108,108,108,108,108,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,107,108,107,107,107,107,107,107,106,106,106,106,106,106
"Arts, Entertainment, and Recreation",Projects count,139,139,140,139,138,138,138,138,137,138,138,138,137,137,137,137,137,137,137,136,137,137,137,137,138,138,140,140,140,140,140,141,141,141,141,142,142,143,144,144,144,143,143,146,145,145,146,148,148,148,149,149,150
"Financial, Banking, and Insurance Activities",Projects count,77,77,77,77,76,76,76,78,78,78,78,78,78,78,79,79,79,80,79,79,79,79,80,81,85,85,86,86,88,89,87,91,90,90,92,92,92,93,94,94,96,97,99,100,99,99,98,98,99,100,101,101,101
Domestic Household Service Workers,Projects count,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
Manufacturing and Processing Industry,Million US Dollars,"222,939.9","222,929.5","223,619.6","225,733.2","226,490.2","228,058.2","229,081.8","229,967.6","231,167.9","232,778.5","233,678.3","234,393.2","235,699.4","238,160.9","239,020.7","240,228","241,936.5","245,982.5","247,729.4","250,720.6","251,394.4","252,009.8","253,643.4","254,365.4","255,228.2","256,415.7","257,455.9","259,163.7","260,117.5","262,155.3","262,877.6","264,200.2","265,523.1","266,918.9","268,351.6","271,213.4","272,224.3","273,878.1","278,597.3","280,539.5","283,026.2","284,427.9","285,395.2","287,481","289,671.3","290,897.8","294,155.3","296,100.5","299,876.2","298,713.5","299,808.1","303,874.7","308,763.5"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Million US Dollars,"27,574.58","27,906.19","28,367.76","28,733.3","28,921.82","28,607.84","30,017.27","33,569.09","33,561.52","33,733.79","33,648.16","33,906.86","33,908.91","33,939.71","33,723.5","33,876.41","33,876.67","36,245.85","36,246.13","36,380.52","36,462.38","36,462.38","36,469.11","36,473.79","36,380.57","36,381.64","38,374.99","38,315.7","38,317.62","38,317.62","38,313.32","38,320.66","38,320.66","38,320.66","38,411.52","38,411.52","38,411.52","38,411.52","38,392.05","38,570.79","40,671.39","40,671.39","40,653.4","40,653.4","40,653.4","40,771.4","40,783.91","40,783.91","40,776.41","41,674.21","41,674.42","41,674.41","41,927.58"
Real Estate Business Activities,Million US Dollars,"59,680.52","59,600.97","59,878.27","60,112.78","60,057.32","60,498.7","60,748.06","60,769.75","60,925.45","61,018.88","61,045.46","61,062.95","61,234.81","61,290.93","61,339.47","61,561.85","61,773.58","62,917.39","64,358.18","64,963.03","65,142.86","65,319.1","65,356.84","65,352.17","65,457.89","65,509.69","65,763","66,192.93","66,267.55","66,347.88","66,460.95","66,749.05","67,002.19","67,128.5","67,111.96","67,177.18","67,204.55","67,380.51","67,436.31","67,572.78","68,045.86","69,472.23","69,607.35","70,062.98","70,164.95","70,573.99","70,545.18","70,590.82","71,082.12","71,521.51","72,352.93","72,547.35","73,175.11"
Construction,Million US Dollars,"13,980.2","13,975.21","10,680.9","10,683.43","10,684.18","10,675.08","10,675.07","10,680.17","10,681.8","10,685.21","10,733.72","10,733.1","10,750.59","10,710.81","10,710.7","10,915.69","10,917.06","10,828.48","10,834.19","10,936.54","10,951.29","10,933.05","10,934.23","10,885.58","10,881.37","10,883.83","10,885.83","10,895.02","10,899.62","11,024.71","11,051.93","11,086.24","11,095.21","11,097.69","11,100.71","11,226.65","10,882.92","10,996.75","11,005.46","11,005.92","10,909.3","10,862.47","10,863.68","10,924.64","10,932.29","10,932.23","10,964.92","10,976.4","10,983.17","10,990.54","10,991.14","10,940.51","10,943.32"
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Million US Dollars,"8,331.8","8,326.36","8,392.81","8,434.23","8,484.48","8,519.57","8,528.54","8,531.22","8,805.32","8,835.5","8,687.51","8,757.96","8,817.32","8,827.53","8,801.86","9,101.05","9,091.1","9,119.7","9,106.54","9,133.27","9,648.52","9,679.26","9,731.82","9,793.33","9,834.74","9,952.65","10,135.46","10,199.74","10,260.41","10,347.82","10,403.47","10,474.84","10,504.43","10,584.63","10,634.82","10,674.93","10,742.72","10,787.62","10,877.47","10,967.38","10,988.45","11,091.81","11,127.1","11,204.44","11,346.35","11,393.77","11,469.29","11,595.66","11,623.45","11,672.18","11,729.48","12,016.82","12,022.83"
"Agriculture, Forestry, and Fishery",Million US Dollars,"3,615.61","3,616.51","3,661.5","3,664.02","3,701.25","3,769.9","3,779.19","3,779.19","3,683.19","3,687.23","3,678.56","3,689.17","3,681.74","3,696.42","3,714.67","3,719.67","3,723.72","3,729.94","3,731.25","3,744.6","3,742.51","3,839.96","3,851.96","3,855.11","3,848.11","3,849.75","3,846.74","3,846.74","3,850.11","3,859.57","3,861.66","3,858.51","3,858.36","3,860.69","3,844.07","3,849.67","3,856.27","3,866.89","3,883.96","3,881.29","3,869.87","3,903.86","3,910.6","3,915.55","3,907.58","3,907.58","3,867.83","3,867.83","3,881.52","3,879.76","3,878.46","3,879.28","3,861.97"
"Professional, Scientific, and Technological Activities",Million US Dollars,"3,531.98","3,577.34","3,626.33","3,643.84","3,691.22","3,686.19","3,783.81","3,774.9","3,835.02","3,845.1","3,904.37","3,925.22","3,961.75","3,963.83","4,050.04","4,081.5","4,103.73","4,121.68","4,128.69","4,128.03","4,233.53","4,240.77","4,256.34","4,474.6","4,455.72","4,577.19","4,651.87","4,723.48","4,799.01","4,966.02","4,982.11","4,998.24","5,164.47","5,284.69","5,345.8","5,437.98","5,384.47","5,389.53","5,403.59","5,441.97","5,450.13","5,446.37","5,450.65","5,472.58","5,491.11","5,483.96","5,547.19","5,555.38","5,589.96","5,587.71","5,621.1","5,651.74","5,891.16"
Transportation and Warehousing,Million US Dollars,"5,162.01","5,217.3","5,218.74","5,235.86","5,341.13","5,501.77","5,501.67","5,501.96","5,498.99","5,500.45","5,692.96","5,697.3","5,727.1","5,760.54","5,767.8","5,806.01","5,797.58","5,752.7","5,752.62","5,876.2","5,879.67","5,949.04","5,984.62","5,989.43","6,147.96","6,170.6","6,129.33","6,166.21","6,170.57","6,254.35","6,301.99","6,307.73","6,242.93","6,261.66","6,267.63","6,274.79","6,294.56","6,061.35","6,081.34","6,123.81","6,127.79","6,173.98","6,184.38","6,168.67","6,278.19","6,314.27","6,365.35","6,464.29","6,467.6","6,528.46","6,530.76","6,601.1","6,606.91"
Information and Communication,Million US Dollars,"3,943.14","3,946.56","3,947.45","3,950.95","3,966.7","3,970.73","3,976.51","3,985.53","4,010.26","4,026.77","4,038.19","4,050.52","4,053.58","4,053.71","4,075.1","4,178.9","4,246.22","4,256.3","4,288.06","4,295.55","4,361.76","4,798.26","4,806.09","4,822.08","4,836.32","4,852.02","4,976.71","4,984.59","4,919.06","4,938.03","4,951.09","4,965.02","5,074.58","5,077.03","5,082.07","5,096.19","5,099.16","5,104.44","5,102.96","5,106.56","5,121.87","5,127.03","5,127.63","5,122.74","5,136.84","5,147.34","5,166.56","5,156.25","5,161.26","5,164.09","5,169.83","5,205.72","5,230.9"
Accommodation and Food Services,Million US Dollars,"12,329.93","12,329.71","12,475.14","12,516.35","12,506.7","12,506.83","12,518.79","12,519.16","12,521.7","12,521.62","12,549.64","12,549.44","12,549.48","12,550.98","12,551.07","12,541.67","12,737.72","12,735.37","12,722.87","12,728.04","12,727.02","12,727.66","12,751.18","12,751.66","12,672.57","12,674.77","12,678.87","12,679.14","12,679.18","12,681.66","12,680.53","12,685.79","12,686.51","12,727.36","12,920.31","12,920.68","12,927.56","12,902.08","12,848.02","12,847.38","14,338.97","14,345.85","14,349.47","14,353.69","14,377.7","15,387.89","15,384.44","15,415.21","15,421.3","15,427.24","13,935.83","13,836.31","13,832.6"
Administrative and Support Service Activities,Million US Dollars,990.33,990.08,990.27,961.05,963.38,975.87,975.86,975.98,977.1,978.5,980.46,983.51,973.56,974,985.9,986.03,987.98,991.57,992.86,993.23,994.68,999.5,"1,001.28","1,001.87","1,006.33","1,010","1,010.87","1,014.57","1,038.92","1,039.81","1,036.16","1,036.22","1,036.84","1,036.74","1,042.1","1,050.63","1,056.43","1,056.82","1,057.8","1,060.6","1,065.19","1,070.67","1,074.08","1,076.7","1,081.18","1,083.61","1,085.86","1,086.14","1,087.38","1,106.63","1,118.12","1,116.74","1,122.99"
Other Service Activities,Million US Dollars,807.85,809.35,809.55,844.55,847.65,847.65,847.65,847.65,847.65,847.65,847.65,847.8,847.8,848.8,848.8,728.8,729,729,729,729.1,721.35,721.47,720.92,720.92,723.92,724.12,724.12,724.12,724.12,724.15,724.15,724.15,723.55,723.68,723.68,723.68,724.4,766.48,766.48,767.38,767.51,767.51,767.51,769.51,927.33,927.29,927.57,927.79,930.79,933.19,934.01,934.24,934.72
Education and Training,Million US Dollars,"4,400.41","4,403.57","4,403.43","4,404.89","4,411.27","4,412.37","4,412.98","4,413.01","4,419.71","4,423.02","4,423.21","4,425.76","4,429.4","4,429.4","4,429.42","4,433.31","4,434.4","4,436.49","4,436.63","4,440.56","4,440.35","4,569.74","4,570","4,574.22","4,576.14","4,586.94","4,588.68","4,590.56","4,590.52","4,590.96","4,591.56","4,592.24","4,595.9","4,596.35","4,598.75","4,599.09","4,601.54","4,602.43","4,602.81","4,599.75","4,615.72","4,615.81","4,629.4","4,633.6","4,630.31","4,630.45","4,631.79","4,635.42","4,626.91","4,634.69","4,638.26","4,638.26","4,636.49"
Water Supply and Waste Treatment,Million US Dollars,"2,859.3","2,859.3","2,865.42","2,923.42","2,923.42","2,926.02","2,926.02","2,926.02","2,897.03","2,897.03","2,895.03","2,895.03","2,895.03","2,895.03","2,899.75","2,899.75","2,905.94","2,908.25","2,908.7","2,908.7","2,908.7","2,908.7","2,909.1","2,991.41","2,990.17","2,991.17","2,991.17","3,035.78","3,035.78","3,042.93","3,042.47","3,042.47","3,042.47","3,042.47","3,042.47","3,042.47","3,102.47","3,102.47","3,158.22","3,158.22","3,158.22","3,158.22","3,158.22","3,159.48","3,159.48","3,049.18","3,049.18","3,049.18","3,049.18","3,049.18","3,049.18","3,049.18","3,157.01"
Healthcare and Social Assistance Activities,Million US Dollars,"1,982.35","1,990.61","1,990.61","1,996.98","2,000.52","1,999.82","1,999.82","1,999.82","1,999.82","1,999.82","1,999.85","1,999.85","1,999.85","1,999.85","2,000.16","1,741.34","1,741.34","1,741.34","1,741.34","1,742.79","1,742.79","1,742.79","1,742.59","1,742.79","1,742.8","1,742.9","1,743.06","1,742.56","1,752.98","1,753.79","1,753.79","1,753.79","1,753.89","1,748.79","1,749.93","1,750.13","1,752.23","1,758.23","1,758.43","1,758.43","1,763.69","1,763.89","1,763.89","1,764.5","1,764.65","1,764.65","1,764.64","1,764.64","1,766.64","1,766.91","1,766.91","1,766.91","1,766.91"
Mining and Quarrying,Million US Dollars,"4,896.95","4,896.95","4,897.63","4,897.63","4,897.63","4,897.63","4,897.63","4,897.63","4,897.76","4,894.76","4,894.76","4,894.76","4,894.76","4,898.4","4,898.4","4,898.4","4,898.4","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,900.37","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,894.57","4,994.57","4,892.57","4,892.57","4,892.57","4,892.57","4,892.57","4,892.57","4,892.57","4,892.8","4,889.17","4,889.24","4,889.24","4,889.24","4,889.24","4,870.24"
"Arts, Entertainment, and Recreation",Million US Dollars,"3,391.38","3,391.38","3,392.66","3,392.21","3,391.52","3,391.52","3,391.52","3,391.52","3,391.27","3,393.57","3,393.57","3,393.57","3,392.34","3,392.34","3,392.34","3,392.34","3,392.34","3,392.34","3,392.34","3,392.24","3,416.24","3,416.24","3,416.24","3,416.24","3,416.3","3,416.45","3,418.6","3,418.6","3,418.6","3,418.6","3,418.6","3,423.2","3,423.2","3,423.2","3,423.2","3,424.44","3,165.07","3,165.51","3,165.99","3,165.99","3,165.99","3,169.84","3,169.84","3,231.41","3,226.41","3,226.41","3,230.53","3,231.28","3,231.28","3,231.28","3,231.79","3,132.46","3,133.44"
"Financial, Banking, and Insurance Activities",Million US Dollars,738.97,753.36,753.36,753.36,752.76,752.76,752.76,784.19,784.19,784.19,784.19,784.19,784.19,784.19,788.69,788.69,788.69,810.73,810.68,810.68,912.57,912.57,912.62,913.12,913.84,913.84,913.86,913.86,945.05,945.05,944.92,945.54,920.77,920.77,920.92,920.92,920.92,927.22,927.23,927.23,927.73,929.01,930,931,930.85,930.85,930.45,930.45,932.45,932.51,932.54,932.54,932.54
Domestic Household Service Workers,Million US Dollars,8.37,8.37,8.37,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,10.64
