date,1_week,2_week,1_month,3_month,6_month,9_month
2015-04-22,4.76,5.05,5.21,5.17,5.35,0.0
2015-04-23,4.41,4.74,5.04,4.98,4.53,0.0
2015-04-24,3.67,4.0,4.3,5.04,4.78,0.0
2015-04-25,3.68,3.48,4.29,4.77,4.43,6.95
2015-04-27,4.47,3.82,4.4,4.9,4.91,0.0
2015-05-04,4.8,4.5,3.49,4.67,4.82,0.0
2015-05-05,4.87,5.12,5.02,5.03,4.81,0.0
2015-05-06,4.29,5.06,4.96,5.01,4.9,0.0
2015-05-07,3.63,4.73,3.85,4.9,4.92,0.0
2015-05-08,3.39,4.3,3.74,4.75,4.92,0.0
2015-05-11,3.29,3.83,3.86,5.17,4.92,0.0
2015-05-12,3.36,3.63,3.67,4.36,4.75,0.0
2015-05-13,3.44,3.77,4.04,4.82,4.62,0.0
2015-05-14,3.44,3.86,4.14,4.78,4.4,0.0
2015-05-15,3.5,3.81,4.31,4.76,4.55,0.0
2015-05-18,3.13,3.86,4.29,4.51,4.29,0.0
2015-05-19,2.72,3.61,4.08,4.48,4.29,0.0
2015-05-20,2.3,3.3,3.9,4.6,4.69,0.0
2015-05-21,2.17,2.77,3.61,4.35,4.8,0.0
2015-05-22,2.19,2.61,3.74,4.33,4.71,0.0
2015-05-25,2.07,2.69,3.52,4.44,4.9,0.0
2015-05-26,2.03,2.61,3.66,4.2,4.8,0.0
2015-05-27,1.78,2.79,3.48,5.28,4.8,0.0
2015-05-28,1.56,2.58,3.66,4.09,4.7,0.0
2015-05-29,2.5,2.57,3.65,4.14,4.7,0.0
2015-06-01,3.15,2.88,3.8,4.15,4.5,0.0
2015-06-02,3.35,3.42,3.95,4.34,4.5,0.0
2015-06-03,3.57,3.57,4.11,4.34,4.5,0.0
2015-06-04,3.7,3.92,4.08,4.49,4.5,0.0
2015-06-05,3.95,4.03,3.73,4.44,4.87,0.0
2015-06-08,4.28,4.12,4.2,4.26,4.19,0.0
2015-06-09,4.48,4.46,4.5,4.5,4.6,0.0
2015-06-10,4.52,4.69,4.55,4.87,4.6,0.0
2015-06-11,4.52,4.73,4.6,4.77,4.89,0.0
2015-06-12,4.52,4.77,4.94,4.67,4.9,0.0
2015-06-15,4.26,4.49,4.63,4.55,4.93,0.0
2015-06-16,3.47,4.44,4.6,4.5,4.93,0.0
2015-06-17,3.22,4.0,4.18,4.61,4.93,0.0
2015-06-18,3.27,3.75,4.27,4.49,5.0,0.0
2015-06-19,3.13,3.58,4.17,4.52,5.0,0.0
2015-06-22,2.9,3.68,4.05,4.53,5.0,0.0
2015-06-23,2.8,3.35,4.22,4.58,4.75,0.0
2015-06-24,2.58,3.6,4.14,4.47,4.76,0.0
2015-06-25,2.65,3.62,4.08,4.27,4.9,0.0
2015-06-26,2.8,3.33,3.81,4.73,4.85,0.0
2015-06-29,2.87,3.59,4.1,4.27,5.51,0.0
2015-06-30,3.55,3.66,3.85,4.42,4.99,0.0
2015-07-01,3.54,4.03,4.0,4.48,5.2,0.0
2015-07-02,3.29,3.87,4.17,4.0,4.92,0.0
2015-07-03,3.3,3.64,4.06,4.76,4.0,0.0
2015-07-06,2.94,3.55,4.04,4.2,4.68,0.0
2015-07-07,2.54,3.45,3.96,4.41,4.68,0.0
2015-07-08,2.28,3.16,3.47,4.32,4.68,0.0
2015-07-09,2.21,3.23,3.86,4.28,4.6,0.0
2015-07-10,2.35,3.17,3.83,4.42,4.61,0.0
2015-07-13,2.4,3.14,3.84,4.58,4.68,0.0
2015-07-14,2.39,3.11,3.8,4.24,4.6,0.0
2015-07-15,2.28,3.02,3.64,4.45,4.6,0.0
2015-07-16,2.17,3.14,3.58,4.1,4.0,0.0
2015-07-17,2.04,2.66,3.46,4.81,4.0,0.0
2015-07-20,2.01,2.75,3.24,3.76,4.0,0.0
2015-07-21,2.22,2.57,3.03,4.06,4.0,0.0
2015-07-22,2.57,3.08,3.06,4.06,4.55,0.0
2015-07-23,2.68,3.23,3.64,4.12,4.55,0.0
2015-07-24,2.97,3.24,3.93,4.26,4.98,0.0
2015-07-27,2.98,3.52,3.52,4.28,5.82,0.0
2015-07-28,3.16,3.56,3.55,4.92,5.82,0.0
2015-07-29,3.53,3.6,4.5,4.17,4.0,0.0
2015-07-30,4.02,3.1,3.87,4.14,4.0,0.0
2015-07-31,4.02,4.07,4.13,4.67,4.3,0.0
2015-08-03,4.04,4.07,4.13,4.67,4.3,0.0
2015-08-04,3.77,4.15,4.25,4.45,4.68,0.0
2015-08-05,4.04,3.89,4.02,4.23,4.68,0.0
2015-08-06,3.77,4.15,4.25,4.45,4.68,0.0
2015-08-07,3.61,3.89,4.02,4.23,4.68,0.0
2015-08-10,3.82,3.77,3.23,4.97,4.62,0.0
2015-08-11,4.58,3.84,3.97,4.38,4.68,0.0
2015-08-12,5.01,4.62,4.3,4.38,4.68,0.0
2015-08-13,4.88,5.01,4.62,4.65,4.12,0.0
2015-08-14,4.97,4.92,4.24,5.29,4.68,0.0
2015-08-17,5.01,4.99,4.21,4.44,4.12,0.0
2015-08-18,4.98,5.01,4.62,4.65,4.12,0.0
2015-08-19,4.77,4.98,4.41,5.13,4.12,0.0
2015-08-20,5.0,4.85,4.64,4.83,4.81,0.0
2015-08-21,4.93,4.93,4.54,4.94,4.81,0.0
2015-08-24,4.94,4.94,5.09,4.83,4.64,0.0
2015-08-25,4.5,4.96,4.81,4.98,5.7,0.0
2015-08-26,4.93,4.79,4.64,4.96,5.7,0.0
2015-08-27,3.44,4.94,5.09,4.83,4.64,0.0
2015-08-28,3.73,4.25,4.35,4.57,4.52,0.0
2015-08-31,4.17,3.99,3.87,5.1,4.52,0.0
2015-09-01,4.14,4.34,4.31,4.1,4.88,0.0
2015-09-03,4.07,4.49,4.4,4.44,5.14,0.0
2015-09-04,3.73,4.33,4.44,4.75,4.8,0.0
2015-09-05,4.18,3.99,3.87,5.1,4.52,0.0
2015-09-07,4.04,4.48,4.35,4.75,4.8,0.0
2015-09-08,3.95,4.36,4.17,4.59,4.8,0.0
2015-09-09,3.84,4.43,4.43,5.11,4.8,0.0
2015-09-10,3.93,4.15,4.24,4.95,4.7,0.0
2015-09-11,4.04,4.19,4.14,4.66,4.7,0.0
2015-09-12,3.44,4.36,4.17,4.59,4.8,0.0
2015-09-14,4.32,4.26,4.38,4.36,5.0,0.0
2015-09-15,4.45,4.46,4.64,4.36,5.0,0.0
2015-09-16,4.27,4.65,4.59,4.82,4.9,0.0
2015-09-17,4.38,4.64,4.66,4.79,5.0,0.0
2015-09-18,4.32,4.43,4.84,4.88,4.9,0.0
2015-09-20,4.45,4.46,4.64,4.36,5.0,0.0
2015-09-21,4.44,4.65,4.59,4.82,4.9,0.0
2015-09-22,4.33,4.64,4.46,4.86,5.0,0.0
2015-09-23,3.85,4.52,4.51,4.8,4.9,0.0
2015-09-24,3.73,4.13,4.06,4.78,5.41,0.0
2015-09-25,4.44,3.84,4.18,4.88,4.87,0.0
2015-09-26,3.2,4.64,4.46,4.86,5.0,0.0
2015-09-28,2.92,3.61,4.09,4.64,5.0,0.0
2015-09-29,3.04,3.6,3.9,4.57,5.0,0.0
2015-09-30,3.56,3.52,4.52,5.47,5.0,0.0
2015-10-01,3.61,3.82,4.21,4.71,4.9,0.0
2015-10-02,3.45,3.84,4.26,4.74,4.9,0.0
2015-10-05,3.24,3.78,3.92,4.46,4.79,0.0
2015-10-06,3.13,3.54,3.96,4.67,4.65,0.0
2015-10-07,3.02,3.27,3.84,4.64,4.5,0.0
2015-10-08,3.11,3.25,3.88,4.86,4.5,0.0
2015-10-09,3.13,3.3,3.88,4.37,4.5,0.0
2015-10-10,3.29,3.27,3.84,4.64,4.5,0.0
2015-10-12,3.42,3.48,3.98,4.46,4.42,0.0
2015-10-13,3.49,3.55,3.98,4.5,5.73,0.0
2015-10-14,3.42,3.77,4.26,4.81,5.28,0.0
2015-10-15,3.37,3.59,4.05,4.52,5.54,0.0
2015-10-16,3.42,3.57,3.85,4.7,5.4,0.0
2015-10-17,3.25,3.59,4.05,4.52,5.54,0.0
2015-10-19,3.04,3.5,4.05,4.71,5.4,0.0
2015-10-20,3.48,3.16,3.85,4.5,4.68,0.0
2015-10-21,2.52,3.77,4.26,4.81,5.28,0.0
2015-10-22,2.72,2.86,3.45,4.63,4.9,0.0
2015-10-23,3.04,2.87,4.07,4.42,4.82,0.0
2015-10-24,2.52,3.16,3.85,4.5,4.68,0.0
2015-10-26,2.29,2.78,3.52,5.37,4.82,0.0
2015-10-27,2.03,2.55,3.4,4.62,4.63,0.0
2015-10-28,1.78,2.38,3.31,5.12,5.62,0.0
2015-10-29,2.13,2.33,3.27,4.4,4.73,0.0
2015-10-30,2.29,2.43,3.51,4.23,4.43,0.0
2015-10-31,2.45,2.55,3.4,4.62,4.63,0.0
2015-11-02,2.39,2.88,3.44,4.65,5.18,0.0
2015-11-03,2.25,2.72,3.42,4.28,5.18,0.0
2015-11-04,1.91,2.48,3.28,4.52,4.68,0.0
2015-11-05,1.96,2.22,3.59,4.45,4.68,0.0
2015-11-06,2.39,2.1,3.52,4.45,4.7,0.0
2015-11-07,2.38,2.72,3.42,4.28,5.18,0.0
2015-11-09,2.52,2.81,3.36,4.94,4.6,0.0
2015-11-10,2.43,2.77,3.53,4.51,4.5,0.0
2015-11-11,2.21,2.73,3.62,4.3,4.4,0.0
2015-11-12,2.17,2.53,3.5,4.3,4.4,0.0
2015-11-13,2.57,2.4,3.26,4.58,4.5,0.0
2015-11-17,2.5,2.83,3.32,4.43,4.7,0.0
2015-11-18,2.37,2.8,3.29,4.8,4.46,0.0
2015-11-19,2.36,2.73,3.44,4.47,4.6,0.0
2015-11-20,2.51,2.66,3.31,4.6,4.6,0.0
2015-11-23,2.69,2.79,3.29,4.59,4.6,0.0
2015-11-24,2.91,2.86,3.39,4.59,4.6,0.0
2015-11-25,3.11,3.06,3.85,4.46,5.25,0.0
2015-11-26,3.23,3.38,3.61,4.41,5.25,0.0
2015-11-27,3.11,3.5,3.88,4.71,4.6,0.0
2015-11-28,3.71,3.38,3.61,4.41,5.25,0.0
2015-11-30,4.02,3.61,4.28,4.65,4.89,0.0
2015-12-01,4.09,4.22,4.12,4.66,4.6,0.0
2015-12-02,4.23,4.23,4.43,4.66,4.6,0.0
2015-12-03,4.45,4.38,4.55,4.63,4.55,0.0
2015-12-04,4.69,4.65,4.65,4.88,4.8,0.0
2015-12-07,4.84,4.74,4.76,5.7,5.0,0.0
2015-12-08,4.87,4.85,4.94,4.9,4.85,0.0
2015-12-09,4.87,4.93,4.88,5.03,4.94,0.0
2015-12-10,4.85,4.91,4.93,5.08,5.47,0.0
2015-12-11,4.87,4.89,4.98,5.09,5.0,0.0
2015-12-12,4.93,4.93,4.88,5.03,4.94,0.0
2015-12-14,4.93,4.93,5.01,5.05,5.0,0.0
2015-12-15,4.81,4.9,4.97,5.01,5.0,0.0
2015-12-16,4.77,4.95,5.01,5.24,5.19,0.0
2015-12-17,4.87,4.88,4.99,5.1,6.0,0.0
2015-12-18,4.81,4.92,4.94,5.05,6.0,0.0
2015-12-19,4.77,4.95,5.01,5.24,5.19,0.0
2015-12-21,4.87,4.88,4.99,5.1,6.0,0.0
2015-12-22,5.0,4.92,4.94,5.05,6.0,0.0
2015-12-23,5.06,5.01,5.02,5.22,6.5,0.0
2015-12-24,5.0,5.09,5.09,4.9,4.98,0.0
2015-12-25,5.06,5.04,5.15,5.19,5.3,0.0
2015-12-26,5.01,5.09,5.09,4.9,4.98,0.0
2015-12-28,4.88,5.05,4.96,5.15,5.02,0.0
2015-12-29,4.94,4.9,5.0,4.97,5.02,0.0
2015-12-30,5.0,5.02,5.04,5.53,5.5,0.0
2015-12-31,,5.04,5.15,5.19,5.03,0.0
2016-01-04,5.0,5.04,5.15,5.19,5.03,0.0
2016-01-05,4.95,5.0,5.01,5.29,5.2,0.0
2016-01-06,5.03,4.97,5.2,5.38,5.5,0.0
2016-01-07,5.03,4.97,5.2,5.38,5.5,0.0
2016-01-08,4.97,4.94,5.06,5.18,5.36,0.0
2016-01-09,4.95,5.0,5.01,5.29,5.2,0.0
2016-01-11,4.9,4.93,5.1,5.16,5.5,0.0
2016-01-12,4.9,4.67,5.22,5.59,5.5,0.0
2016-01-13,4.9,4.67,5.22,5.59,5.5,0.0
2016-01-14,4.99,5.02,5.23,5.69,5.69,0.0
2016-01-15,4.9,4.93,5.1,5.16,5.5,0.0
2016-01-16,4.9,4.67,5.22,5.59,5.5,0.0
2016-01-18,5.0,4.87,5.15,5.29,5.52,0.0
2016-01-19,4.97,4.99,5.07,5.23,5.25,0.0
2016-01-20,4.93,5.1,5.12,5.2,5.25,0.0
2016-01-21,4.99,5.07,5.05,5.19,5.3,0.0
2016-01-22,4.95,4.84,5.14,5.29,5.29,0.0
2016-01-25,5.06,5.03,5.11,6.45,5.3,0.0
2016-01-26,5.16,5.13,5.23,5.4,5.4,0.0
2016-01-27,5.16,5.13,5.08,5.4,5.4,0.0
2016-01-28,5.15,5.13,5.31,5.37,5.4,0.0
2016-01-29,5.22,5.33,5.39,5.46,5.4,0.0
2016-01-30,5.18,5.16,5.26,5.42,5.46,0.0
2016-02-01,5.22,5.5,5.6,5.62,5.4,0.0
2016-02-02,5.22,5.67,5.63,5.4,5.45,0.0
2016-02-03,5.22,5.31,5.41,5.4,5.46,0.0
2016-02-04,5.26,5.6,5.7,5.62,5.46,0.0
2016-02-05,5.22,5.67,5.63,5.4,5.45,0.0
2016-02-15,5.24,5.31,5.23,5.48,5.45,0.0
2016-02-16,4.92,4.92,5.2,5.28,5.2,0.0
2016-02-17,4.19,4.31,4.4,4.77,5.2,0.0
2016-02-18,3.44,3.77,4.08,4.9,4.9,0.0
2016-02-19,2.95,2.89,3.71,4.58,4.9,0.0
2016-02-22,2.51,2.95,3.36,4.47,4.53,0.0
2016-02-23,2.37,2.45,3.48,4.44,4.53,0.0
2016-02-24,2.09,2.48,3.63,4.46,4.55,0.0
2016-02-25,2.07,2.48,3.96,4.55,4.4,0.0
2016-02-26,2.05,2.53,3.88,4.57,4.58,0.0
2016-02-29,2.14,2.7,3.96,4.66,4.58,0.0
2016-03-01,2.85,3.21,4.18,4.66,4.58,0.0
2016-03-02,3.19,3.58,4.19,4.69,4.8,0.0
2016-03-03,3.57,3.87,4.34,5.0,4.9,0.0
2016-03-04,3.98,4.26,4.42,4.68,5.24,0.0
2016-03-07,4.66,4.7,4.56,4.87,4.55,0.0
2016-03-08,4.86,4.86,4.99,5.12,5.55,0.0
2016-03-09,4.74,4.78,5.02,4.98,5.22,0.0
2016-03-10,4.51,4.79,4.86,5.39,4.95,0.0
2016-03-11,4.27,4.53,4.72,4.89,4.84,0.0
2016-03-14,4.41,4.42,4.8,4.85,5.39,0.0
2016-03-15,4.51,4.75,4.72,4.8,5.39,0.0
2016-03-16,4.56,4.7,4.72,4.86,5.39,0.0
2016-03-17,4.09,4.37,4.7,4.78,5.39,0.0
2016-03-18,3.84,3.43,4.58,4.89,5.39,0.0
2016-03-21,3.83,4.18,4.76,4.82,4.95,0.0
2016-03-22,3.88,3.96,4.67,4.89,5.13,0.0
2016-03-23,3.99,4.03,4.49,4.81,5.25,0.0
2016-03-24,3.34,3.89,4.32,4.87,5.34,0.0
2016-03-25,3.16,3.7,4.39,4.79,5.34,0.0
2016-03-28,3.28,3.69,4.52,4.37,4.45,0.0
2016-03-29,3.56,3.85,4.32,4.79,6.25,0.0
2016-03-30,3.88,4.14,4.53,4.99,6.25,0.0
2016-03-31,3.99,4.26,4.62,4.96,5.59,0.0
2016-04-01,4.29,4.59,4.51,4.51,5.05,0.0
2016-04-04,4.54,4.72,4.82,4.51,5.05,0.0
2016-04-05,4.59,4.72,4.98,4.96,5.21,0.0
2016-04-06,4.73,4.77,4.87,4.63,5.21,0.0
2016-04-07,4.81,4.76,4.56,4.99,4.8,0.0
2016-04-08,4.86,4.87,4.86,4.96,5.5,0.0
2016-04-11,4.92,4.93,5.01,5.04,5.43,0.0
2016-04-12,4.92,4.93,5.02,5.2,5.13,0.0
2016-04-13,4.91,4.93,4.88,5.26,5.25,0.0
2016-04-14,4.82,4.88,4.89,4.79,5.25,0.0
2016-04-15,4.75,4.87,4.85,5.34,5.25,0.0
2016-04-19,4.81,4.87,4.7,4.87,5.25,0.0
2016-04-20,4.82,4.89,5.04,4.9,5.16,0.0
2016-04-21,4.93,4.91,4.95,5.13,5.32,0.0
2016-04-22,4.91,4.91,5.01,5.18,5.1,0.0
2016-04-25,4.75,4.71,4.97,5.08,5.5,0.0
2016-04-26,4.46,4.61,2.1,5.09,5.1,0.0
2016-04-27,3.65,4.15,4.81,5.24,5.33,0.0
2016-04-28,3.43,3.91,3.24,5.26,5.45,0.0
2016-04-29,3.34,4.1,4.82,5.02,5.4,0.0
2016-05-04,4.36,4.59,4.82,4.93,5.4,0.0
2016-05-05,4.52,4.7,4.45,4.93,4.66,0.0
2016-05-06,4.36,4.66,4.98,4.96,4.4,0.0
2016-05-09,4.03,4.24,4.6,5.16,5.5,0.0
2016-05-10,3.46,3.79,4.49,5.5,5.19,0.0
2016-05-11,3.21,3.54,4.23,4.91,5.19,0.0
2016-05-12,2.85,2.94,4.17,5.0,5.19,0.0
2016-05-13,2.77,3.0,4.19,4.75,4.2,0.0
2016-05-16,2.69,3.12,4.24,5.11,4.2,0.0
2016-05-17,1.99,2.52,3.62,4.52,5.44,0.0
2016-05-18,1.64,2.26,3.28,4.52,5.5,0.0
2016-05-19,1.21,1.54,3.0,4.38,5.5,0.0
2016-05-20,1.11,1.38,3.17,4.21,4.9,0.0
2016-05-23,1.05,1.89,3.02,4.43,4.9,0.0
2016-05-24,1.07,1.94,2.84,4.1,5.0,0.0
2016-05-25,0.95,1.86,2.92,4.42,5.0,0.0
2016-05-26,0.94,1.73,2.8,4.44,5.0,0.0
2016-05-27,0.71,1.42,2.75,4.19,4.55,0.0
2016-05-30,1.04,1.32,2.7,4.17,4.85,0.0
2016-05-31,1.35,1.92,2.81,4.24,4.85,0.0
2016-06-01,1.64,2.23,2.75,4.33,4.7,0.0
2016-06-02,1.94,2.43,3.14,4.0,4.22,0.0
2016-06-03,2.43,2.87,3.43,4.28,4.22,0.0
2016-06-06,2.37,2.83,3.35,4.09,4.22,0.0
2016-06-07,2.18,2.69,3.48,4.26,5.36,0.0
2016-06-08,1.77,2.09,3.4,4.31,5.36,0.0
2016-06-09,1.45,1.7,3.03,4.96,5.36,0.0
2016-06-10,1.65,2.05,3.22,5.06,4.8,0.0
2016-06-13,1.64,2.24,3.02,4.03,4.9,0.0
2016-06-14,1.66,2.08,3.2,3.94,4.9,0.0
2016-06-15,1.58,2.02,2.89,4.23,4.9,0.0
2016-06-16,1.35,1.84,2.97,4.59,4.9,0.0
2016-06-17,1.35,1.51,2.47,4.46,4.6,0.0
2016-06-20,1.41,1.92,2.58,3.88,3.81,0.0
2016-06-21,1.35,1.73,2.44,4.26,3.88,0.0
2016-06-22,1.24,1.74,2.91,4.21,3.89,0.0
2016-06-23,1.22,1.56,2.27,4.24,4.68,0.0
2016-06-24,1.09,1.63,2.43,4.36,4.62,0.0
2016-06-27,1.6,2.0,2.37,3.96,4.9,0.0
2016-06-28,1.65,1.99,2.34,4.05,4.5,0.0
2016-06-29,1.56,1.8,2.77,4.03,4.3,0.0
2016-06-30,1.67,1.99,2.36,4.51,4.95,0.0
2016-07-01,1.65,2.03,2.4,4.12,4.95,0.0
2016-07-04,1.71,2.38,2.83,3.8,4.55,0.0
2016-07-05,1.55,1.91,2.43,4.14,4.5,0.0
2016-07-06,1.47,1.87,2.39,3.93,4.3,0.0
2016-07-07,1.41,1.7,2.2,3.96,4.4,0.0
2016-07-08,1.31,1.59,2.2,4.09,4.4,0.0
2016-07-11,1.2,1.38,2.21,4.11,4.5,0.0
2016-07-12,1.2,1.44,2.17,3.99,4.5,0.0
2016-07-13,1.23,1.49,2.0,2.73,4.5,0.0
2016-07-14,1.2,1.44,1.9,2.82,4.5,0.0
2016-07-15,1.22,1.46,2.15,3.84,4.5,0.0
2016-07-18,1.27,1.41,2.19,3.44,4.5,0.0
2016-07-19,1.26,1.48,2.17,3.82,4.5,0.0
2016-07-20,1.24,1.52,2.24,3.83,4.4,0.0
2016-07-21,1.32,1.56,2.19,3.77,4.4,0.0
2016-07-22,1.34,1.54,2.23,3.96,4.4,0.0
2016-07-25,1.36,1.54,2.27,3.69,4.4,0.0
2016-07-26,1.37,1.52,2.39,3.84,4.7,0.0
2016-07-27,1.31,1.52,2.26,3.78,4.7,0.0
2016-07-28,1.42,1.52,2.23,3.84,4.7,0.0
2016-07-29,1.32,1.56,2.22,3.8,4.59,0.0
2016-08-01,1.51,1.81,2.32,4.66,5.0,0.0
2016-08-02,1.52,1.74,2.32,3.93,4.5,0.0
2016-08-03,1.47,1.74,2.24,3.97,4.5,0.0
2016-08-04,1.36,1.61,2.22,4.09,4.62,0.0
2016-08-05,1.26,1.49,2.2,3.94,5.17,0.0
2016-08-08,1.22,1.47,2.09,3.81,5.2,0.0
2016-08-09,1.25,1.46,2.28,3.14,5.19,0.0
2016-08-10,1.22,1.49,2.18,3.59,5.3,0.0
2016-08-11,1.22,1.49,2.26,3.76,5.3,0.0
2016-08-12,1.16,1.4,2.17,3.88,4.93,0.0
2016-08-13,1.16,1.4,2.17,3.88,4.93,0.0
2016-08-15,1.14,1.35,2.14,3.94,4.93,0.0
2016-08-16,1.08,1.29,2.13,3.39,4.93,0.0
2016-08-17,1.1,1.2,2.12,3.5,4.93,0.0
2016-08-18,1.04,1.15,2.14,3.87,4.4,0.0
2016-08-19,0.78,1.1,1.96,4.37,4.04,0.0
2016-08-22,0.74,1.07,1.89,3.84,5.19,0.0
2016-08-23,0.65,0.87,1.84,3.46,3.8,0.0
2016-08-24,0.6,0.77,1.72,3.61,3.8,0.0
2016-08-25,0.55,0.71,1.63,3.51,3.8,0.0
2016-08-26,0.53,0.67,1.56,4.23,3.8,0.0
2016-08-29,0.57,0.68,1.73,3.62,5.9,0.0
2016-08-30,0.62,0.66,1.58,3.72,4.52,0.0
2016-08-31,0.55,0.7,1.67,3.49,5.09,0.0
2016-09-01,0.6,0.78,1.28,3.6,4.9,0.0
2016-09-05,0.68,1.01,1.95,3.77,5.62,0.0
2016-09-06,0.61,1.0,1.81,3.31,5.9,0.0
2016-09-07,0.6,0.82,2.37,3.53,5.14,0.0
2016-09-08,0.59,0.8,1.76,3.52,5.73,0.0
2016-09-09,0.53,0.7,1.85,3.95,5.97,0.0
2016-09-12,0.59,0.77,3.1,3.52,5.97,0.0
2016-09-13,0.56,0.76,1.78,3.21,5.97,0.0
2016-09-14,0.5,0.64,1.94,3.51,5.97,0.0
2016-09-15,0.46,0.55,1.94,3.32,5.97,0.0
2016-09-16,0.47,0.59,2.15,3.7,5.97,0.0
2016-09-19,0.49,0.62,1.5,3.73,5.97,0.0
2016-09-20,0.44,0.54,1.84,3.08,5.97,0.0
2016-09-21,0.43,0.54,1.74,3.12,5.56,0.0
2016-09-23,0.52,0.6,1.57,3.9,5.41,0.0
2016-09-26,0.51,0.66,1.88,3.1,5.0,0.0
2016-09-27,0.48,0.62,1.82,2.33,5.84,0.0
2016-09-28,0.52,0.62,1.47,3.5,4.01,0.0
2016-09-29,0.48,0.61,1.74,3.7,3.65,0.0
2016-09-30,0.75,0.86,1.38,3.38,3.75,0.0
2016-10-03,1.01,0.95,1.62,3.47,3.94,0.0
2016-10-04,0.86,1.13,1.66,3.36,3.86,0.0
2016-10-05,0.65,0.84,1.81,2.04,4.24,0.0
2016-10-06,0.49,0.66,1.7,3.47,4.68,0.0
2016-10-07,0.41,0.57,1.74,3.24,4.29,0.0
2016-10-10,0.45,0.65,1.64,3.4,5.59,0.0
2016-10-11,0.41,0.64,1.54,3.31,3.79,0.0
2016-10-14,0.43,0.46,1.44,3.11,5.59,0.0
2016-10-17,0.43,0.46,1.44,3.11,5.59,0.0
2016-10-18,0.47,0.51,1.23,2.88,4.91,0.0
2016-10-19,0.43,0.51,1.5,3.07,4.21,0.0
2016-10-20,0.41,0.49,1.36,3.36,3.95,0.0
2016-10-21,0.37,0.45,1.44,3.49,3.86,0.0
2016-10-24,0.44,0.57,1.41,3.41,4.16,0.0
2016-10-25,0.5,0.62,1.54,3.51,4.05,0.0
2016-10-26,0.6,0.74,1.49,3.24,3.9,0.0
2016-10-27,0.6,0.78,1.45,3.22,4.0,0.0
2016-10-28,0.56,0.75,1.39,3.01,3.41,0.0
2016-10-31,0.9,1.01,1.48,3.52,4.01,0.0
2016-11-01,1.08,1.2,1.5,3.56,4.38,0.0
2016-11-02,0.87,1.09,1.71,3.7,4.04,0.0
2016-11-03,0.78,1.12,1.53,3.85,4.47,0.0
2016-11-04,0.72,0.9,1.65,3.58,4.19,0.0
2016-11-07,0.72,0.95,1.61,3.97,5.47,0.0
2016-11-08,0.91,1.1,1.73,4.05,4.24,0.0
2016-11-09,1.05,1.37,1.93,4.32,5.32,0.0
2016-11-10,1.25,1.5,1.82,3.54,5.36,0.0
2016-11-11,1.19,1.37,1.84,3.04,5.36,0.0
2016-11-14,1.56,1.75,2.65,3.89,5.36,0.0
2016-11-15,1.83,2.21,2.38,3.91,4.5,0.0
2016-11-16,2.13,2.29,2.53,4.24,4.97,0.0
2016-11-17,2.06,2.14,2.55,4.59,4.95,0.0
2016-11-18,1.84,1.98,2.48,4.42,5.05,0.0
2016-11-21,1.68,1.79,2.48,4.56,4.74,0.0
2016-11-22,1.57,1.84,2.28,4.47,5.36,0.0
2016-11-23,1.54,1.8,2.32,4.64,5.45,0.0
2016-11-24,1.65,1.95,2.44,4.55,5.28,0.0
2016-11-25,2.08,2.41,2.64,4.56,5.3,0.0
2016-11-28,2.91,3.32,3.5,4.64,5.13,0.0
2016-11-29,3.09,3.22,3.63,5.49,5.16,0.0
2016-11-30,2.94,3.29,3.2,4.38,5.19,0.0
2016-12-01,3.28,3.5,3.52,4.73,5.12,0.0
2016-12-02,3.25,3.43,4.06,4.63,5.34,0.0
2016-12-05,3.49,3.74,3.86,4.2,5.09,0.0
2016-12-06,3.66,3.88,4.06,5.95,5.32,0.0
2016-12-07,3.66,4.0,4.26,4.73,5.39,0.0
2016-12-08,3.98,4.12,4.41,4.75,5.45,0.0
2016-12-09,4.27,4.65,4.45,4.83,5.04,0.0
2016-12-12,4.91,4.94,4.99,5.15,5.26,0.0
2016-12-13,4.91,4.94,4.64,5.15,5.26,0.0
2016-12-14,4.69,5.08,4.79,5.0,5.36,0.0
2016-12-15,4.93,5.0,4.87,5.2,5.0,0.0
2016-12-16,4.78,4.92,4.84,5.04,5.28,0.0
2016-12-19,4.8,4.87,5.01,5.14,5.38,0.0
2016-12-20,4.35,4.84,4.89,5.23,5.23,0.0
2016-12-21,4.27,4.72,4.77,5.11,5.39,0.0
2016-12-22,4.04,4.55,4.86,5.18,5.32,0.0
2016-12-23,3.62,4.59,4.78,5.05,5.24,0.0
2016-12-26,3.82,4.49,4.75,5.05,5.37,0.0
2016-12-27,3.82,4.73,4.29,4.96,5.19,0.0
2016-12-28,4.06,4.45,4.12,5.18,5.07,0.0
2016-12-29,3.88,4.53,4.43,5.02,5.3,0.0
2016-12-30,4.35,4.56,4.34,5.17,5.21,0.0
2017-01-03,4.44,4.7,5.18,5.17,5.21,0.0
2017-01-04,4.31,4.67,4.73,5.17,5.21,0.0
2017-01-05,4.13,4.5,4.88,5.3,5.0,0.0
2017-01-06,4.46,4.64,5.07,5.1,5.0,0.0
2017-01-09,4.81,5.0,5.18,5.22,5.75,0.0
2017-01-10,4.93,4.98,5.12,5.36,5.3,0.0
2017-01-11,4.81,4.81,4.98,5.09,5.0,0.0
2017-01-12,4.8,4.81,5.05,5.0,5.3,0.0
