Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Plastic products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,99,133,132.1,145,160,12,12,27,45,63.62,84.2,107,130,24,176,200,229,20,16.85,43.37,75.98,102.8,130.12,162.19,193.68,227,256,283.17,315.19,25,31.18,56.97,97.08,133.07,172,212,251,296,337,384.96,427.95,40,49,93.71,142.87,201.48,260.14,314.48,376.67,444.27,503,571,640,65,76.64,123,195.2,268,349.55,77.42,83.42,81.91,91.74,77.74,85,53,54,64.73,64.73,64,69.69,73.37,68.39,67.57,74.82,69.98,80,71.65,52.2,88.55,82.72,83.01,86.1,92.23,96.94,90,93.73,97.76,106.33,101.84,65.19,114.37,109.03,107.87,116.62,112.11,124.87,113,118.31,123.2,141,97.3,127.59,143.62,125.75,135.85,133.1,136.08,139.4,125.15,140.52,140.71,144.31,157.85,98.18,151.84,142.87,157.3,139.52,152.38,162.54,149.16,167.35,161.95,172.64,165.33,138.62,182.06,172.23,164.63,173.05,171.78,172.48,164.68,181.98,168.98,184.58,173.11,118.03,188.87,172.86,180.58,176.83,182.01,176.67,168.29,181.74,172.93,188.38,178.29,127.46,201.48,186.58,176.61,181.59,187.26,203.13,182.43,186.26,196.76,214.67,178.87,163.75,225.21,206.04,203.59,215.03,210.54,229.96,210.94,222.6,226.02,234.49,246.77,167.94,260.88,235,258.36,256.89,256.98,260,230,250,260,268.27,280,170,300,270,280,280,275,280,280,290,280,299.11,250,220,270,300,250,275,300,300,320,330,320,363.94,340,300,415.19,350,400,425,380,390,390,390,440,495.06,460,350,550,500,510,550,430,450,360,390,380,410,300,350,450,430,450,400,450,450,410,430,500,550,510,400,"1,700",550,520,530,560,604.42,521.88,600.86,603.23,652.54,579.84,495.14,631.87,609.31,649.68,622.78,660.21
Rubber,Million US Dollars,12.68,17,29,38.5,46.8,55,67,80,115,112,132,150,14,8.8,20,32.8,44,54.8,68.3,80,113,128.91,129.35,146.16,6.58,11.1,22,45.02,60.29,74,97,115,166,170,200,29.72,35,65,85,97,115,134,169,238,236.03,294,331,46.03,29,55,72,87.59,106,134,190,51,290,376,513,48,31.81,78.67,127.85,152.84,183.39,225.83,289.28,369,474,573.47,680.47,60,88.26,169.79,260.79,312,399,517,661,803,947,"1,076.49","1,173.59",104,107,165.94,238.6,325.38,425.94,535.48,664.89,794.23,936,"1,078","1,229",148.9,116.99,189,291.49,388,458.96,209.92,211.15,193.39,151.66,104.22,120,50,52.86,60.78,31.72,64,99.19,121.82,122.93,117,139.85,162.02,197,118,55.95,132.79,94.14,68.85,164,244.99,276.62,241,249.72,321.99,392.53,332.46,213.79,175.29,156.28,151.26,244.48,340.43,344.45,340,231.73,376.24,335,191.7,252.72,180.88,178.27,235.17,170.44,272.41,290.3,273.22,259.41,245.33,308.18,296.12,86.08,128.5,110.72,170.35,187.74,266.27,231.81,265.38,245.61,261.53,275.58,135.1,86.43,85.59,74.47,115.99,161.03,172.88,192.39,206.41,221.06,160,172.31,137.49,57.97,92.95,75.73,119.07,139.36,157.36,167.07,145.39,157.94,148.33,165.01,104.75,57.69,107.36,101.01,71.43,109.12,163.35,191.33,191.87,173.02,187.75,223.87,180.88,192.49,138.87,97.94,101.9,188.02,225.33,262.86,240.86,179.05,212.92,244.77,198.63,74.9,113.86,101,157.23,173.48,188.25,203.56,205.55,233.07,225.51,210.53,219.62,77.88,152.38,113.59,115.82,155.07,210.77,237.99,209.17,234.71,260.44,276.82,173.89,100,86.76,71.37,84.05,130.2,216.57,266.81,296,265.74,302.52,360.53,321.48,210.74,242.81,142.68,138.51,221.17,330.27,327.69,321,328.48,354.26,428.67,374.15,177.68,232.95,153.94,180.96,313.78,343.74,319.83,305.5,476.91,327.83,364.61,270.48,211.65,183.86,153.49,149.35,238.86,329.17,259.55,269.51,282.34,342.58,404.81,365.14,131.8,169.99,135.3,129.3,237.84,348.98,344.97,335.68,429.01,441.26,452.72,298.68,225.71,215.18,139.46,174.92,239.92,334.6
"Handbags, wallets, suitcases, hats, umbrellas",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,151.41,193.6,237.39,277.49,318,354,387.26,424.81,35,46.05,74.12,116.41,158.86,204,251,292,330,367,404.86,445.43,50,50,88.87,135.2,187.25,249.31,310.38,364.89,416.87,459,508,570,60,70.24,111,179.8,250,334.33,70.36,66.05,58.23,77.97,68.86,80,59,50.14,55.85,75.92,75,64.73,60.07,49.7,48.47,58.51,55.77,75,69.18,48.01,65.69,86.44,88.45,92.61,87.77,77.02,73,79.53,82.14,106.78,105.77,53.19,106.51,121.1,119.08,123.2,111.82,104.16,87,102.33,112.62,136,103.81,98.56,123.16,147.07,142.48,138.72,127.53,118.3,107.87,126.71,136.84,152.37,171.52,79.03,141.35,171.34,187.18,169.71,169.37,164.75,141.6,171.63,188.05,202.35,218.3,116.61,238.12,250.49,217.23,223.74,234.46,206.79,208.79,210.91,201.24,242.87,248.47,158.92,269.01,268.17,257.23,261.36,243.2,250.96,229.54,228.68,220.72,271.7,263.73,181.12,279.13,311.26,261.33,283.72,288.15,252.23,232.18,251.43,243.94,316.75,287.48,168.67,303.45,314.74,280.26,307.87,292.01,281.37,259.95,248.23,251.63,304.41,296.62,192.98,273.22,285,296.37,290.55,302.47,280,249.81,300,280,324,300,180,320,350,300,330,350,330,300,300,280,357.13,300,220,250,250,220,250,300,250,220,230,220,310.97,280,250,285,250,310,325,320,150,120,150,240,333.82,350,150,350,330,380,400,370,400,350,300,350,340,320,260,340,330,400,350,400,340,260,250,400,350,360,280,285,320,340,375,400,394.18,312.59,364.61,388.76,413.49,362.19,258.02,366.64,393.52,411.05,396.09,411.79
Wood and wood products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,309,393,398.14,453,508,45,40,128,224,325.11,406.8,492,571,85,745,846,954,100,84.6,153.99,360.81,491.13,601.53,728.2,846.11,966,"1,091","1,215","1,367.34",120,169.73,284.15,466.34,628,772,918,"1,066","1,212","1,371","1,552.7","1,719.28",190,224,363.88,569.81,757.02,943.14,"1,133.77","1,314.03","1,510.08","1,700","1,916","2,134",250,282.33,441,683.74,915,"1,150.08",226.14,227.79,220.06,254.16,226.54,250,197,154.44,205.91,196.02,175,187,209,208.48,214.29,254.02,254.7,316,286.85,172.01,278.91,251.58,242.34,259.31,304.1,300.45,288,297.35,329.32,355.4,348.43,148.38,329.72,332.33,298.96,322.01,313.92,386.72,350,349.14,357.69,414,288.64,318.99,419.96,381.12,413.51,370.37,395.03,411.3,390.48,413.68,425.83,451.3,488.78,248.95,432.1,413.67,450.42,430.72,454.02,475.34,450.67,520.6,520.07,637.9,533.52,379.79,519.01,521.08,437.53,502.61,494.41,553.65,507.37,577.35,537.57,609.64,588.67,397.83,544.26,556.65,542.16,569.35,590.93,590.37,563.69,634.54,597.89,754.82,606.25,325.44,583.05,584.76,557.45,556.13,577.14,623.68,577.08,609.18,634.55,749.41,609.24,454.32,713.15,633.03,618.07,633.22,598.79,656.45,640.82,675.51,695.37,756.46,773.97,437.19,725.13,693,728.13,750,730.26,730,680,800,850,839.96,900,400,900,850,880,850,850,850,850,900,900,"1,115.14","1,000",650,900,850,750,900,"1,050","1,150","1,150","1,150","1,100","1,338.66","1,250","1,100","1,430","1,200","1,400","1,500","1,300",850,750,780,"1,150","1,430.18","1,500","1,100","1,600","1,500","1,400","1,550","1,300","1,350","1,100","1,200","1,100","1,170","1,100",800,"1,200","1,050","1,100","1,050","1,150","1,150","1,200","1,200","1,200","1,300","1,400",950,"1,120","1,300","1,250","1,250","1,400","1,496.47","1,253.62","1,536.2","1,462.88","1,571.63","1,418.85","1,025.92","1,473.5","1,446.95","1,410.81","1,349.16","1,471.79"
Paper and paper products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,130,110,110,110,130,120,125,105,111.09,120,90,160,120,140,137,130,130,140,140,180,147.04,135,90,180,190,180,150,165,170,150,140,140,150,150,170,200,190,250,175,180,170,180,170,170,165,185,150,180,180,180,160,175,210.12,158.71,175.3,167.76,175.25,148.81,155.41,182.03,194.47,179.02,166.8,188.41
"Textile fibers, yarns of all kinds",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.74,294.79,311.98,373.85,270,276.67,311.31,261.9,211.67,243.5,286.55,303.36,346.12,348.3,344.73,423.24,411.01,259.41,515.43,420.88,483.45,456.56,478.3,444.19,464.09,400.48,483.8,534.94,554.61,409.76,565.62,458.11,450.48,422.64,336.98,340.25,336.15,308.71,276.77,300.57,247.48,360.26,392.57,342.4,434.04,358.9,391.74,391.76,403.44,391.22,586.37,740.28,406.94,257,388,357.88,415.38,366.61,380.61,380.07,336.56,397.7,367.71,385.13,301.31,347.06,385.15,361.42,341.7,345.32,371.21
"Textiles, garments",Million US Dollars,130,131,248,389,499,624,785,977,"1,372","1,356","1,502","1,645",135,109,254,423.8,562,741,936,"1,139","1,541","1,707.39","1,668.57","1,818.3",120,154.95,260,432.4,624.95,790,"1,024","1,308","1,883","1,908","2,179",250,317,550,820,"1,110","1,445","1,848","2,247","2,921","2,884.71","3,130","3,344",270,263,558,869,"1,236.93","1,596.4","2,029","2,539",380,"3,380","3,666","3,989",300,305.85,590.21,950,"1,254.87","1,611.78","2,053.27","2,549.95","3,071","3,503","3,899.65","4,325.76",370,487.11,793.86,"1,294.2","1,692.48","2,192","2,762","3,332","3,962","4,439","4,908.1","5,331.97",500,596,"1,049.78","1,597.63","2,103.6","2,751.87","3,490.22","4,254.53","5,054.68","5,690","6,351","7,034",720,812.36,"1,270","1,905.32","2,545","3,296.55",944.79,920.53,810.94,780.45,690.1,820,722,563.61,639.15,633.44,696,845.65,906.53,852.78,809.36,790.63,730.28,882,810.02,595.66,810.01,774.02,849.25,985.36,"1,081.84","1,140.56","1,026","1,016.08",981.91,"1,185.41","1,254.95",532.84,"1,089.03","1,063.09","1,100.94","1,317.49","1,354.63","1,514.65","1,284","1,219.98","1,166.25","1,300","1,078.65","1,014.53","1,186.19","1,030.94","1,244.28","1,359.28","1,438.09","1,522.24","1,334.33","1,343.85","1,248.34","1,352.89","1,590.17",909.44,"1,304.04","1,243.89","1,449.25","1,489.84","1,815.73","1,798.02","1,657.51","1,748.81","1,470.83","1,722.96","1,904.87","1,045.12","1,516.31","1,575.62","1,544.18","1,890.65","2,145.66","2,144.01","1,941.72","1,955.78","1,564.55","1,990.31","1,918.16","1,341.29","1,627.63","1,636.13","1,709.19","2,124.46","2,393.95","2,291.58","2,137.53","1,980.13","1,708.74","2,206.33","2,001.87","1,229.36","1,861.96","1,748.04","1,784.83","2,238.35","2,318.96","2,475.2","2,166.59","1,933.8","1,896.7","2,297.07","2,156.55","1,387.17","2,102.97","1,873.66","1,928.01","2,374.12","2,464.92","2,676.45","2,377.92","2,227.29","2,167.15","2,478.3","2,490.92","1,630.09","2,318.92","2,116","2,354.19","2,745.42","2,871.11","2,900","2,800","2,700","2,600","2,768.38","2,650","1,600","2,700","2,300","2,600","2,850","3,250","3,300","3,000","2,750","2,600","2,971.28","2,600","2,050","1,800","1,900","1,800","2,200","3,000","3,000","2,800","2,600","2,000","2,830.44","2,600","2,100","2,700","2,300","2,550","3,000","3,300","2,700","2,350","2,450","2,800","3,615.2","3,300","2,300","3,200","3,100","3,100","3,650","3,600","3,800","2,850","2,800","2,800","2,850","2,500","2,300","2,650","2,400","2,600","3,100","3,200","3,300","3,000","2,700","2,600","2,800","2,900","2,100","2,600","2,550","2,700","3,100","3,350","4,044.6","2,980.2","3,211.84","3,051.15","3,373.15","3,189.41","2,440.27","3,060.06","3,067.48","3,286.43","3,597.08","3,910.79"
Footwear,Million US Dollars,130,173.5,273,394,308,421,564,699,981,"1,018","1,165","1,282",120,132,266,381,488,612,755,886,"1,125","1,215.98","1,216","1,364.52",140,180.22,289,432.88,567.64,717,905,"1,081","1,340","1,342","1,474",200,215,378,549,721,924,"1,140","1,360","1,672","1,657.49","1,826","2,005",220,224,428,612,815.21,"1,050.1","1,320","1,577",180,"1,969","2,153","2,374",230,247.15,430.73,651.9,872.22,"1,087.38","1,417.72","1,705.89","1,974","2,180","2,393.88","2,685.36",300,322.39,536.19,807.74,"1,081","1,387","1,747","2,074","2,394","2,621","2,901.64","3,205.07",350,380,617.9,895.19,"1,178.31","1,547.55","1,956.19","2,334.65","2,669.12","2,914","3,213","3,573",400,468.88,709,"1,025.97","1,368","1,823.85",460.68,392.44,310.56,395.63,418,450,358,294.13,278.56,352.64,374,394.66,361.61,295.05,228.65,313.3,343.22,472,401.54,270.4,329.64,377.57,415.29,482.75,490.59,467.05,401,417.36,495.54,562.62,554.63,310.08,447.46,491.29,571.4,645.11,614.98,580.41,437,545.62,653.51,721,544,477.53,477.93,582.79,724.15,715.84,633.56,614.85,462.77,596.97,708.19,735.91,823.15,377.89,537.11,638.84,861.28,788.59,765.46,733.51,549.14,716.71,807.73,925.76,859.73,597.91,670.82,856.37,943.03,964.99,945.44,914.43,761.09,863.43,955.17,"1,087.23","1,075.8",684.88,800.1,983.89,"1,166.13","1,171.66","1,126.92",982.66,807.91,959.12,"1,103.9","1,212.8","1,178.03",641.76,918.23,"1,020.18","1,247.59","1,229.91","1,159.3","1,100.4",881.45,"1,045.52","1,217.44","1,335.84","1,169.39",862.69,"1,091.76","1,161.69","1,381.04","1,393.08","1,304.47","1,267.68","1,042.41","1,182.19","1,368.24","1,468.23","1,416.94",837.31,"1,193.15","1,258","1,536.32","1,455.49","1,435.53","1,400","1,200","1,250","1,400","1,579.83","1,600",900,"1,350","1,400","1,750","1,700","1,700","1,600","1,400","1,350","1,650","1,773.38","1,600","1,300","1,100","1,300","1,400","1,450","1,400","1,400","1,200","1,250","1,400","1,738.83","1,800","1,350","1,660.27","1,600","1,950","2,000","1,750",850,700,750,"1,300","1,937.13","2,000","1,300","2,000","2,050","2,050","2,500","2,300","2,400","1,800","1,900","2,000","1,900","1,600","1,400","1,550","1,800","2,000","1,950","1,850","1,850","1,500","1,350","1,800","2,000","1,850","1,300","1,700","1,750","2,000","2,200","2,100","2,076.58","1,567.31","2,031.6","2,158.54","2,107.56","1,898.32","1,570.92","1,903.45","2,225.98","2,149.23","2,126.63","2,194.5"
"Textile, garment, leather, footwear raw materials",Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,115,120,125,130,140,160,140,176,170,140,185.47,170,170,170,160,140,150,130,190,213.68,215,120,215,210,230,220,200,190,180,170,160,170,150,160,210,160,170,160,170,170,170,160,165,160,180,140,200,200,195,185,200,212.93,175.53,202.23,185.89,193.77,189.23,161.19,208.9,204.11,204.78,193.49,217.27
Iron and steel,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.19,117.12,100.15,85.72,88.76,72.03,77,77.38,87.84,111.15,136.48,115.43,169.43,117.56,135.71,88.38,135.88,169.35,178,120.24,125.32,129,95.54,131.01,137.88,140.24,144.41,120.74,127.25,128.48,117.61,162.13,149.54,183.48,171,121.77,154.2,152.22,146.51,151.47,143.46,144.2,152.97,139.2,164.39,160.64,142.4,153.29,201.98,185.88,163.94,156.41,153.41,175.2,150.47,170.65,162.89,179.77,148.44,134.96,154.17,142.16,141.52,156.18,140.98,128.26,142.88,135.06,126.47,140.53,125.55,106.34,148.22,139.58,165.22,180.58,177.66,192.74,207.17,168.86,189.3,230.91,197.24,225.63,252.68,208.85,244.91,246.12,262.89,275.04,294.05,324.07,316.23,330.34,320.93,336.54,389.75,370,354.45,349.63,429.65,355.63,312.34,338.39,313.47,339.99,405.41,262.08,300,270,380.26,270,303.14,282.11,289.17,294.23,277.74,359.4,240,238.3,305.96,324.35,204.85,281.1,366.34,466.05,550.87,476.58,507.11,553.4,434.06,500,676.15,630.08,765.41,950,995.35,"1,197.21","1,174.12","1,219.01","1,159.3",965.04,872.52,372.05,753.07,938.13,824.35,"1,009.84",700,461.94,391.75,367.11,414.07,464.84,482.78,525.34,600.19,660.32,768.36,681.73,658.08,703,550.78,477.34,586.37,740.28,734.23,677.66,695.6,645.71,596.33,636.43,697.15,941.29,747.04,748.93,597.05,532.54,611.05,535.5,642.87,709.99,600.08,611.51,546.27
Iron and steel products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,250,220,230,240,240,250,260,230,293.97,300,280,330,300,280,350,330,325,350,320,310,401.7,380,300,500,450,410,420,400,400,400,350,360,350,350,350,380,400,350,350,320,310,320,350,350,350,350,270,400,360,350,330,370,432.13,336.93,394.18,411.27,506.35,438.99,403.95,529.15,486.45,479.88,472.41,463.1
Other base metals and products,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,170,170,200,230,260,230,240,292.5,270,200,330,300,270,310,300,280,340,280,330,414.68,410,200,500,450,440,450,400,400,330,300,310,330,330,350,420,420,450,300,300,310,280,280,320,310,350,250,350,350,780,330,380,367.81,310.77,330.8,344.82,379.14,350.98,333.55,406.49,421.32,415.14,389.84,412.89
"Electronics, computers and components",Million US Dollars,50,56.5,121,192,256,320,386,441,580,580,657,724,70,62,125,188,227,262,316,366,471,522.07,510.97,555.37,35,35.45,69,105,140.62,181,229,270,352,348,398,45,43,91,149,208,257,312,362,482,487.2,554,620,55,46,115,183,275.63,339.5,432,538,100,756,857,967,85,96.6,200.87,321.3,431.06,535.69,643,752.7,876,"1,023","1,169.26","1,301.93",130,121.26,241.9,390.18,511.37,639,770,896,"1,062","1,234","1,416.71","1,579.72",140,150,281.14,455.39,594.29,765.01,928.51,"1,108.82","1,312.67","1,510","1,728","1,948",200,183.05,352,568.14,764,"1,001.8",224.04,232.92,265.43,304,260.46,220,147,167.85,182.49,204.61,218,225.41,248.04,259.27,272.43,283.36,265.25,260,230,190.94,276.68,249.84,272.36,309.29,314.64,336.74,302,353.83,330.18,362.74,289.34,221.78,285.41,256.41,289.79,318.82,344.08,373.08,355,479.47,445.96,534,406.33,549.83,657.66,535.15,609.28,611.65,651.35,708.88,581.89,760.7,869.87,853.05,886.73,592.58,883.47,775.71,790.76,862.85,"1,008.49",997.81,929.96,"1,043.64","1,079.89",836.32,748.72,619.02,837.35,798.25,785.73,836.94,924.06,988.87,981.75,"1,370.87","1,509.67","1,081.74","1,274.14",944.98,"1,349.59","1,156.28","1,310.47","1,339.56","1,221.35","1,418.67","1,357.29","1,468.48","1,505.98","1,306.9","1,250.02","1,045.17","1,424.76","1,306.97","1,343.64","1,502.2","1,521.93","1,734.58","1,738.28","1,911.97","1,883.85","1,863.65","1,504.21","1,718.23","2,189.98","1,835.7","1,862.11","2,050.9","2,085.78","2,424.47","2,414.88","2,532.5","2,624.77","2,264.16","2,367.73","1,718.1","2,250.65","2,150","2,464.35","2,487.21","2,495.39","2,500","2,700","2,700","2,600","2,359.12","2,250","1,800","2,700","2,500","2,700","3,000","3,100","3,300.13","3,300","3,200","3,300","3,545.1","2,600","2,700","2,800","3,300","3,200","3,750","3,600","4,100","4,500","4,000","3,800","4,306.65","4,000","3,000","4,700","3,900","3,700","4,000","3,500","3,700","4,600","4,600","4,200","5,302.46","3,500","3,700","5,100","4,800","4,200","4,550","4,000","4,400","4,800","4,750","3,900","4,500","3,700","3,700","4,700","4,100","4,300","4,700","5,200","5,500","5,250","5,600","4,900","5,700","5,000","4,200","5,700","5,300","5,900","5,900","6,200","6,732.83","6,362.25","5,905.3","6,225.49","7,331.84","6,053.55","6,470.89","8,566.28","8,146.07","9,153","9,269.37","9,001.73"
