Chỉ tiêu,Đơn vị tính,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025
Mỹ (Hoa Kỳ),Million US Dollars,"2,965.64","2,067.01","3,305.34","3,113.47","3,112.93","3,343.17","3,358.72","3,615.8","3,435.64","3,233.45","3,287.99","3,624.88","3,021.1","2,309.71","3,324.33","3,789.83","3,569.19","3,680.97","3,747.9","3,939.58","3,607.49","3,544.64","3,510.89","3,561.92","3,631.98","2,410.03","4,299.4","3,480.29","3,825.91","3,950.32","4,239.17","4,976.62","4,207.58","4,397.26","4,036.07","4,070.92","5,151.43","3,026.55","5,139.45","4,555.47","4,850.27","4,784.9","5,477.03","6,274.79","5,391.02","5,645.66","5,311.62","5,738.39","4,765.55","5,496.33","5,688.89","4,205.62","4,951.23","6,395.93","7,506.33","7,974.96","7,757.06","7,622.4","7,015.08","7,697.94","8,183.26","5,646.12","8,405.76","7,696.53","7,506.38","8,138.85","8,379.8","7,902.06","7,011.72","7,875.27","9,285.97","10,261.3","9,737.39","6,484.88","9,736.27","10,245.3","9,685.46","10,710.63","10,386.31","10,016.3","8,165.68","8,205.94","7,842.37","8,172.36","6,150.87","6,876.4","7,736.93","7,879.48","7,673.97","8,103.66","8,674.98","9,022.1","8,115.92","9,015.15","8,629.27","9,141.46","10,050.25","6,758.42","8,963.4","9,163.11","9,723.74","10,482.15","11,288.61","11,810.49","9,932.68","10,651.46","10,149.67","10,531.11","10,492.42","9,058.69","11,843.08","12,007.54","13,758.51"
Hồng Kông,Million US Dollars,466.83,374.21,548.07,515.68,513.51,485.27,498.99,579,494.79,502.3,555.9,556.64,457.99,480.27,600.59,660.88,706.75,588.38,530.83,742.81,747.32,754.44,681.79,630.65,628.44,614.37,872.36,474.4,613.63,605.41,592.62,856.3,673.04,739.64,696.2,588.94,557.16,418.31,619.8,455.69,562.7,610.69,563.77,722.07,683.5,649.96,641.43,670.65,454.76,512,655.79,646.21,896.16,945.15,954.85,"1,526.22",946.82,857.09,890.4,"1,151.28",969.35,827.25,"1,075.32",863.94,880.26,"1,058.08",793.67,926.19,"1,011.3",939.21,"1,194.92","1,456.94",875.53,750.54,"1,040.26",818.22,964.05,"1,071.6",846.35,"1,028.47","1,081.29",886.91,715.24,858.03,524.71,593.63,798.05,794.48,676.19,838.34,738.62,864.37,883.65,875.16,926.15,"1,118.57",901.22,768.76,"1,275.01",873.61,883.72,"1,301.14",977.58,"1,132.17","1,180.8","1,044.15",924.76,"1,160",866,"1,096.48","1,372.92","1,236.09","1,484.31"
Israel,Million US Dollars,46.64,23.92,63.01,57.89,54.05,52.37,43.29,44.66,42.91,39.98,36.42,49.02,45.95,52.4,57.98,70.74,80.92,61.51,62.83,57.1,67.02,47.62,49.13,58.86,64.16,54.16,88.91,71.23,74.44,75.8,54.24,73.23,58.39,49.65,56.06,57.34,50.4,53.97,93.74,66.16,69.62,71.55,49.3,81.43,63.76,49.71,74.7,49.73,49.09,59.39,83.91,30.22,51.42,86.69,53.26,72.22,47.93,40.09,50.98,58.19,81.98,50.37,75.68,72.05,62.77,51.51,70.18,59.18,60.68,58.96,70.74,66.42,58.56,49.47,111,71.09,58.89,56.38,60.05,83.15,50.88,54.88,72.48,58.84,67.85,57.65,61.19,44.75,55.48,49.76,67.23,51.55,47.13,44.2,46.84,37.68,96.27,65.06,69.72,62.4,61.73,66.14,79.23,59.86,54.09,62.03,65.67,52.53,95.18,50.02,81,56.23,71.39
Mexico,Million US Dollars,140.2,117.02,139.53,188.68,150.17,148.54,149.85,172.64,177.25,207.86,157.65,139.23,147.85,151.28,211.94,238.95,278.56,197.25,184.97,204.38,188.15,210.1,145.4,180.92,155.75,133.61,170.83,176.41,202.39,217.89,224.17,249.52,171.2,196.8,177.74,163.56,205.6,116.02,175.32,261.71,281.68,271.31,267.89,339.97,252.13,276.13,201.8,178.04,232.71,264.49,300.73,167.75,180.05,255.15,303.53,335.03,301.54,317.79,248.63,251.88,299.26,269.9,361.97,357.24,419.86,392.65,391.27,426.57,490.04,418.24,378.12,360,393.32,298.39,438.52,499.5,352.23,425.25,401.81,379.24,362.76,357.05,323.6,301.09,284.83,290.42,358.02,400.65,436.31,390.57,402.31,399.17,343.02,362.7,377.57,392.8,486.74,337.42,516.26,464.8,425.71,405.21,532.44,496.49,420.42,488.95,459.56,434.55,470.57,459.64,529.52,596.85,519.5
Na Uy,Million US Dollars,12.89,8.26,8.26,8.17,9.82,9.8,8.18,9.68,5.25,9.58,8.48,19.39,15.3,10.48,8.94,7.47,9.19,10.83,8.96,8.78,6.79,6.73,10.64,12.31,13.43,7.25,11.18,7.92,10.21,8.89,9.56,8.79,7.5,7.95,9.32,13.05,15.01,5.36,24.77,7.98,10.74,12.36,8.74,10.56,6.82,7.1,9.01,11.06,12.57,11.97,14.49,6.36,9.19,9.26,9.11,76.61,5.97,8.92,40.94,11.53,14.14,6.92,10.99,8.85,11.67,14.02,13.91,9.89,13.35,9.5,9.81,12.44,12.49,6.38,13.37,13.16,11.33,14.87,11.86,10.66,17.09,11.67,49.89,17.29,9.14,25.62,55.2,10.54,9.89,9.98,49.67,9.77,6.92,8.11,9.77,10.02,11.17,6.64,7.93,8.9,11.56,16.85,9.51,13.78,8.27,10.89,15.46,15.38,13.92,7.75,13.94,14.12,13.84
Nam Phi,Million US Dollars,82.21,73.67,91.46,85.15,74.74,66.2,70.61,69.22,65.1,79.39,69.59,41.49,54.45,39.21,51.79,91.21,71.58,58.89,71.99,67.36,70.33,73.66,53.62,47.47,61.09,57.72,83.09,65.65,69.56,55.49,55.03,71.16,71.36,46.52,36.73,50.86,61.15,50.4,88.41,87.35,69.97,63.51,75.38,89.19,59.56,68.57,46.46,40.06,35.45,60.29,75.05,46.52,40.46,61.6,51.75,81.91,65.24,65.54,47.58,49.75,74.43,70.37,93.01,73.57,81.44,60.91,72.19,51.52,70.38,62.22,59.17,78.12,63.82,56.91,104.71,123,74.04,58.77,67.99,103.9,65.75,64.01,47.09,49.01,43.43,78.55,73.57,66.07,73.13,58.08,68.82,70.8,63.48,63.41,54.63,49.69,77.34,53.3,74.35,60.57,78.22,56.13,75.74,64.81,60.32,56.07,64.62,51.77,75.12,72.92,62.07,78.88,77.56
New Zealand,Million US Dollars,21.01,21.82,29.74,33.33,34.79,25.52,31.61,36.88,31.23,33.9,28.29,31.81,26.92,24.72,26.55,45.98,46.76,34.35,41.62,42.93,41.65,45.26,47.4,34.49,32.45,36.72,48.59,39.41,42.77,34.73,39.04,44.34,42.89,54.96,52.82,35.29,32.28,38.73,56.54,53.39,39.19,45.7,43,52.29,43.79,50.63,52.8,34.23,26.59,43.61,44.26,27.77,31.07,38.63,46.17,53.2,42.67,51.61,48.67,44.06,57,44.67,62.48,52.37,44.94,53.02,63.55,47.05,56.68,52.24,80.98,86.98,60.5,42.86,62.11,84.48,52.7,48.78,57,74.25,57.38,62.17,54.79,41.68,58.89,51.73,53.81,49.87,52.87,46.84,59.67,74.75,55.78,53.78,47.05,43.83,71.75,47.84,57.36,51.56,48.84,52.49,66.78,66.65,60.23,64.36,52.78,46.19,61.07,55.73,57.51,49.21,53.19
Nga,Million US Dollars,112.61,98.76,126.73,140.21,130.57,140.62,161.57,134.74,126.84,167,164.48,112.27,133.83,145.3,137.55,195.58,169.82,225.36,205.81,216.93,161.2,194.68,217.25,164.08,178.91,164.58,200.01,212.61,256.93,230.61,222.06,219.14,161.71,200.45,256.17,141.88,230.01,182.27,268.63,250.13,243.85,238.4,249.91,229.45,201.8,208.06,208.83,155.83,155.36,181.45,215.72,203.79,214.13,291.18,356.23,285.46,270.24,207.56,258.36,212.47,269.2,206.35,291.6,342.61,260.78,286.17,251.38,248.69,238.23,253.54,271.32,283.35,325.31,180.33,38.16,78.13,101.57,115.29,123.16,130.63,103.43,127.57,120.08,114.45,99.33,106.1,166.03,135.5,153.62,151.87,118.64,115.6,137.73,156.61,221.8,181.98,238.71,130.97,160.35,258.18,193.63,188.85,194.55,220.05,195.51,173.72,165.85,217.42,179.43,166.85,198.94,227.55,202.58
Nhật Bản,Million US Dollars,"1,169.61",867.76,"1,210.21","1,075.68","1,127.09","1,224.08","1,277.8","1,477.39","1,269.7","1,246.54","1,329.13","1,401.74","1,246.02","1,111.54","1,438.6","1,265.52","1,454.63","1,524.01","1,383.92","1,532.97","1,359.42","1,529.33","1,492.27","1,503.25","1,575.46","1,120.18","1,640.9","1,413.7","1,642.34","1,493.66","1,530.92","1,798.31","1,512.91","1,750.66","1,819.65","1,551.92","1,901.05","1,039.6","1,685.42","1,469.17","1,835.34","1,728.76","1,786.07","1,882.44","1,655.45","1,849.69","1,724.03","1,855.62","1,548.76","1,568.21","1,871.55","1,447.17","1,392.51","1,466.9","1,549.66","1,614","1,544.26","1,735.91","1,743.17","1,801.86","1,740.15","1,225.43","1,917.61","1,724.33","1,662.44","1,793.63","1,763.9","1,477.35","1,363.7","1,589.15","1,856.89","2,013.99","2,040.11","1,319.05","2,019.34","2,015.52","1,951.46","2,033.49","2,059.25","2,377.93","2,021.46","2,107.39","2,158.12","2,129.38","1,538.42","1,816.22","1,999.82","1,975.21","1,781.99","1,950.2","2,024.15","2,162.89","1,942.63","2,042.48","2,078.29","2,002.32","2,229.67","1,387.85","2,072.44","1,882.87","1,850.7","1,910.68","2,313.69","2,372.38","2,001.84","2,240.74","2,171.84","2,172.59","2,148.21","2,010.82","2,241.06","2,075.43","2,087.25"
Úc,Million US Dollars,229.09,158.38,247.8,227.88,226.77,216.34,231.03,294.74,241.89,269.55,266.21,255.76,217.12,186.41,284.3,357.57,312.71,259.68,248.88,234.82,311.59,280,268.28,337.04,304.78,285.19,365.46,333.43,357.24,335.98,302.57,403.04,301.31,318.68,332.53,324.9,280.9,185.47,361.57,293.94,272.19,243.52,296.51,336.38,307.88,314.92,330.18,271.31,241.62,309.51,373.26,279.78,200.42,244.39,324.63,366.2,303.07,346.01,302.36,329.37,391.62,264.66,387.64,388.06,363.5,293.21,368.24,321.26,375.54,388.42,429.25,483.21,410.94,384.82,586.62,473.04,510.35,416.29,584.16,583.75,272.27,522.66,507.44,301.15,410.62,358.82,508.77,411.18,327.76,426.88,429.92,609.6,436.04,527.86,385.87,390.48,521.89,358.96,473.78,596.07,622.43,571.23,614.04,639.58,627.95,481.52,485.7,505.4,570.27,421.23,576.57,486.71,537.62
Pakistan,Million US Dollars,34.57,24.4,43.25,35.68,34.44,36.42,31.1,36.33,37.44,36.12,42.76,43.58,42.76,36.7,54.23,41.08,40.54,39.24,32.13,46.32,37.14,34.6,42.08,54.46,42.16,24.09,42.98,41.17,34.28,27.96,25.68,31.28,30.52,30.96,34.44,46.37,33.86,27.08,32.87,25.44,25.22,23.43,26.06,29.15,31.17,31.26,35.42,37.16,29.95,31.43,31.62,16.29,24.28,22.77,33.82,36.51,37.04,49.66,44.51,39.04,40.73,35.5,46.67,43.5,46.28,48.84,44.4,40.16,41.57,65.57,67.66,77.16,64.43,56.5,86.5,78.29,44.37,33.47,38.03,37.7,33.72,41.5,43.95,42.18,24.92,41.45,21.81,34.39,27.26,27.63,37.69,47.09,39.93,33.21,23.34,27.89,36.45,26.04,33.06,37.27,37.34,51.23,47.86,49.58,54.14,46.05,52.53,51,49.35,38.5,40.86,40.35,47.91
Peru,Million US Dollars,23.53,12.89,27.61,22.18,27.63,27.64,17.1,15.98,28.37,29.68,25.07,19.8,23.22,22.4,29.62,31.52,42.94,29.7,22.96,28.27,23.22,28.34,34.04,14.61,22.22,18.21,18.24,28.33,21.36,27.47,18.35,15.17,23.6,21.76,21.93,13.54,22.32,14.77,17.35,31.38,27.95,36.37,37.98,38.51,36.11,34.05,28,16.53,23.71,37.85,37.75,12.01,7.8,7.46,19.64,33.91,31.99,31.69,37.4,22.53,45.77,39.81,48.29,72.77,35.84,39.48,50.63,31.43,42.94,42.35,54.55,56.08,44.16,35.95,52.11,79.86,35.37,41.64,42.42,41.4,49,32.31,46,31.01,33.73,29.97,63.13,40.43,30.09,42.87,38.09,41.27,30.37,32.41,33.11,23.57,46.24,32.1,38.64,37.93,34.32,28.64,36.91,48.63,33.66,41.88,38.49,26.17,35.33,30.45,47.98,45.73,38.79
Thổ Nhĩ Kỳ,Million US Dollars,70.95,78.74,131.24,125.79,121.19,109.31,95.06,121.47,120.09,108.68,116.18,130.08,75.3,93,126.41,136.3,203.89,207.15,134.6,207.01,184.37,189.2,172.59,170.64,150.27,138.54,170.57,144.2,149.86,90.37,124.27,119.65,73.34,75.84,97.78,76.68,127.82,88.09,108.37,121.39,108.83,108.49,110.55,80.62,75.19,78.78,64.61,67.6,51.69,78.08,84.27,50.92,67.53,87.65,101.79,96.19,103.37,101.78,81.58,75.81,102.09,60.57,93.81,109.83,102.52,79.11,93.66,103.92,86.65,123.9,119.56,152.37,119.04,81.76,141.63,147.62,158.1,158.74,117.82,113.76,122.39,147.25,153.47,115.24,151.41,148.41,158.43,184.08,155.05,154.68,132.56,142.72,153.01,138.06,115.85,134.69,164.64,129.22,170.99,158.14,169.28,135.74,150.17,162.28,140.93,216.94,166.59,165.5,151.38,110.33,173.64,142.59,142.38
Thụy Sĩ,Million US Dollars,49.27,12.83,60.8,69.16,103.11,110.9,62.22,51.39,20.88,16.2,19.49,16.97,11.73,15.66,18.79,21.91,15.04,17.05,14.88,12.1,55.15,31.67,12.03,15.03,21.82,10.59,13.92,10.8,13.74,18.35,11.64,11.99,10.96,17.14,15.11,15.28,15.18,20.11,11.35,18.76,14.71,250.6,450.3,446.1,205.99,75.95,36.67,15.34,18.45,53.88,30.59,11.99,34.44,15.7,16.27,27.47,12.45,15.29,16.14,16.65,11.99,9.33,10.59,26.18,19.14,12.77,16.54,8.58,31.95,37.6,16.6,40.37,14.33,11.77,14.74,14.68,15.98,19.92,16.5,12.78,16.65,14.35,15.21,16.81,12.98,12.83,26.94,31,25.95,14.08,11.02,11.55,9.94,13.83,15.19,13.19,21.87,10.07,11.82,15.22,16.17,14.42,13.63,12.91,11.44,21.36,17.92,16.82,13.66,12.27,16.37,16.45,14.27
Trung Quốc,Million US Dollars,"1,328.44","1,114.16","1,754.54","1,708.89","1,584.17","1,624.81","1,739.89","2,054.9","2,186.47","2,215.58","2,292.73","2,365.88","1,807.62","1,959.49","2,432.08","2,125.57","2,304.33","2,392.28","2,598.05","3,112.14","3,498.18","4,230.76","4,483.54","4,518.64","3,707.89","1,966.09","2,578.18","2,726.55","2,824.51","2,819.43","3,335.26","4,441.7","4,408.26","4,668.7","4,186.83","3,604.98","2,807.94","1,909.43","2,892.18","2,859.76","3,137.83","3,071.85","3,165.95","4,048.02","4,353.36","4,747.54","4,210.55","4,209.7","2,740.48","2,735.9","3,868.85","3,379.16","3,251.31","3,690.83","3,495.29","4,188.19","5,177.56","5,418.05","5,287.6","5,671.94","4,652.08","3,346.77","4,594.8","3,699.09","3,989.85","4,248.62","4,016.11","4,861.87","5,421.89","5,687.3","5,647.86","5,843.7","3,908.77","3,982.14","5,544.41","4,481.28","4,061.48","4,193.01","3,835.56","5,627.59","5,588.39","5,886.98","5,476.94","5,116.04","3,871.15","3,523.85","4,527.55","3,572.68","4,852.18","5,581.11","4,915","5,771.92","6,245.05","6,723.59","5,883.9","5,739.79","4,555","3,404.87","5,148.14","4,524.84","4,899.15","5,145.11","4,728.2","5,886.4","6,219.43","5,525.31","5,021.09","6,168.77","3,641.35","4,234.48","5,282.19","5,102.35","5,284.15"
Ukraine,Million US Dollars,17.06,10.38,14.78,15.96,12.31,18.09,16.12,18.2,16.14,16.92,20.51,12.29,15.19,14.19,17.86,19.88,12.53,20.48,21.84,25.04,25.9,25.73,29.35,18.22,24.66,14.68,22.04,19.1,20.78,24.29,19.35,22.48,23.69,19.92,27.7,12.72,16.5,9.27,21.46,25.71,20.63,16.35,19.57,22.63,26.82,27.72,23.54,17.37,13.58,19.43,19.26,15.29,18.18,24.82,30.35,29.12,30.51,29.64,28.9,25.73,27.58,19.18,32.03,31.38,23.03,23.89,34.15,28.4,30.5,29.15,32.07,33.3,32.51,11.47,1.36,1.05,0.35,3.53,2.25,1.28,2.3,1.54,4.62,3.38,1.77,1.67,1.67,3.34,5.13,2.87,3.1,2.7,2.96,4.89,4.59,3.75,3.23,2.31,4.01,5.79,4.66,10.21,4.29,4.6,6.6,10.8,6.48,4.81,3.83,6.21,7.73,9.53,12.49
Senegal,Million US Dollars,2.21,2.16,6.19,2.69,3.2,2.21,2.07,0.74,0.71,1.71,0.71,2.26,2.02,2.33,4.78,3.51,3.6,7.91,6.22,2.86,2.37,1.53,0.67,0.86,2.06,1.52,1.65,1.23,1.39,1.57,1.92,1.69,1.33,3.66,4.21,3.6,2.19,0.73,3.36,1.68,1.54,4.57,0.87,4.9,13.91,5.06,2.61,11.14,1.21,2.34,2.59,1.48,10.31,7.1,1.44,2.14,2.05,3.01,2.05,3.21,1.86,1.84,1.88,1.8,2.34,3.15,1.5,2.3,2.61,3.35,4.13,3.63,5.46,1.53,4.31,4.8,3.09,3.62,3.29,2.29,2.09,1.66,2.19,1.93,2.1,3.16,2.26,3.75,7.47,2.71,3.34,2.61,2.4,1.95,3.21,2.85,2.94,2.5,3.75,4.61,2.24,2.17,2.68,2.42,3.21,2.86,7.62,6.92,2.66,3.5,22.33,14.95,5.87
