date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
10/10/2017,54.0981,54.1,-0.04(-0.07 %),"7,965,822",191.58,"2,039,208",188.37,54.14,54.25,53.94
09/10/2017,54.1413,54.14,0.04(0.07 %),"5,935,098",123.04,"13,839,075",278.6,54.1,54.29,53.86
06/10/2017,54.0981,54.1,0.09(0.17 %),"9,350,071",142.71,"2,133,438",30.33,54.01,54.14,53.77
05/10/2017,54.0055,54.01,0.12(0.22 %),"12,948,099",241.37,"1,160,900",94.46,53.88,54.12,53.78
04/10/2017,53.8831,53.88,-0.02(-0.04 %),"5,742,396",136.85,"642,487",16.57,53.9,53.96,53.52
03/10/2017,53.8986,53.9,-0.27(-0.50 %),"8,910,413",171.95,"32,055,412",488.41,54.17,54.23,53.59
02/10/2017,54.1678,54.17,-0.22(-0.40 %),"6,426,838",150.26,"2,299,883",58.19,54.39,54.56,54
29/09/2017,54.3861,54.39,0.22(0.41 %),"9,283,707",131.39,"5,399,400",83.58,54.16,54.39,53.88
28/09/2017,54.1621,54.16,-0.02(-0.04 %),"6,500,372",168.7,"8,488,886",198.35,54.18,54.3,54.06
27/09/2017,54.1796,54.18,-0.08(-0.15 %),"5,343,948",97.64,"2,136,629",86.91,54.26,54.4,54.12
26/09/2017,54.2645,54.26,-0.16(-0.29 %),"4,425,758",85.42,"9,329,982",211.85,54.43,54.47,54.04
25/09/2017,54.4269,54.43,-0.12(-0.22 %),"5,569,757",114.08,"2,258,290",53.31,54.55,54.74,54.34
22/09/2017,54.546,54.55,0.06(0.11 %),"8,915,442",123.57,"7,783,507",173.85,54.48,54.86,54.49
21/09/2017,54.4848,54.48,-0.08(-0.15 %),"6,591,435",105.09,"1,922,621",59.37,54.57,54.69,54.46
20/09/2017,54.5682,54.57,0.13(0.24 %),"7,384,649",140.26,"9,397,962",214.83,54.44,54.66,54.41
19/09/2017,54.4395,54.44,-0.1(-0.18 %),"8,064,985",123.47,"1,146,644",24.85,54.54,54.61,54.26
18/09/2017,54.5381,54.54,-0.08(-0.15 %),"7,486,110",132.13,"3,791,573",89.08,54.61,54.67,54.24
15/09/2017,54.6135,54.61,0.04(0.07 %),"8,090,871",116.41,"7,179,204",192.72,54.57,54.7,54.48
14/09/2017,54.5703,54.57,0.06(0.11 %),"4,599,211",88.86,"3,567,305",50.87,54.51,54.62,54.4
13/09/2017,54.512,54.51,0.06(0.11 %),"6,811,415",115.7,"799,673",25.31,54.45,54.68,54.43
12/09/2017,54.4548,54.45,0.11(0.20 %),"7,160,162",140.55,"1,332,029",14.21,54.35,54.56,54.35
08/09/2017,54.397,54.4,0.06(0.11 %),"7,798,427",103.96,"1,319,127",16.48,54.34,54.47,54.21
07/09/2017,54.3353,54.34,0.06(0.11 %),"8,015,336",172.94,"8,695,751",92.55,54.28,54.37,54.11
05/09/2017,54.4278,54.43,-0.03(-0.06 %),"7,931,840",165.26,"14,155,400",162.85,54.46,54.48,54.27
01/09/2017,54.4557,54.46,-0.02(-0.04 %),"7,904,540",125.9,"418,413",1.61,54.47,54.48,54.03
31/08/2017,54.4718,54.47,0.12(0.22 %),"8,010,513",147.22,"1,696,397",30.33,54.36,54.47,53.43
30/08/2017,54.3558,54.36,-0.1(-0.18 %),"8,629,934",172.28,"6,659,027",94.16,54.45,54.52,54.19
29/08/2017,54.4549,54.45,0.16(0.29 %),"5,514,284",102.88,"5,574,333",103.79,54.29,54.71,54.27
28/08/2017,54.2937,54.29,-0.06(-0.11 %),"8,577,999",214.55,"456,289",3.94,54.35,54.65,54.21
25/08/2017,54.3543,54.35,0.09(0.17 %),"8,142,341",141.76,"1,006,862",12.69,54.26,54.59,54.1
24/08/2017,54.2612,54.26,0.18(0.33 %),"5,592,667",107.42,"53,224",1.61,54.08,54.32,53.96
23/08/2017,54.0781,54.08,-0.05(-0.09 %),"3,672,940",73.03,"1,999,810",52.28,54.13,54.17,53.92
22/08/2017,54.1256,54.13,-0.13(-0.24 %),"5,793,177",108.14,"1,193,830",22.46,54.26,54.32,54.03
21/08/2017,54.2566,54.26,-0.25(-0.46 %),"4,734,460",87.18,"147,800",5.74,54.51,54.53,54.08
18/08/2017,54.5095,54.51,-0.13(-0.24 %),"8,735,353",101.75,"1,552,419",4.33,54.64,54.9,54.4
17/08/2017,54.6369,54.64,0.11(0.20 %),"5,599,593",89.63,"177,539",5.18,54.53,54.82,54.45
16/08/2017,54.5299,54.53,0.27(0.50 %),"6,304,352",95.61,"1,395,412",8.5,54.26,54.71,54.08
15/08/2017,54.2646,54.26,-0.1(-0.18 %),"6,750,705",102.84,"2,961,699",59.85,54.37,54.54,54.01
14/08/2017,54.3659,54.37,-0.33(-0.60 %),"8,586,904",121.23,"3,082,851",66.13,54.7,54.79,53.98
11/08/2017,54.6994,54.7,-0.01(-0.02 %),"9,524,157",85.72,"5,582,389",91.48,54.71,54.85,54.41
10/08/2017,54.713,54.71,-0.31(-0.56 %),"8,582,540",82.92,"1,867,948",68.19,55.03,55.16,54.68
09/08/2017,55.0254,55.03,-0.17(-0.31 %),"10,327,085",111.48,"3,020,355",63.56,55.19,55.25,54.89
08/08/2017,55.1918,55.19,-0.48(-0.86 %),"8,932,273",120.53,"200,570",15.11,55.67,55.79,55.12
07/08/2017,55.6716,55.67,-0.06(-0.11 %),"7,778,025",115.81,"603,038",26.03,55.74,55.84,55.56
04/08/2017,55.7357,55.74,0.14(0.25 %),"10,857,405",102.48,"4,119,752",62.45,55.6,55.82,55.55
03/08/2017,55.6004,55.6,0.23(0.42 %),"7,088,891",101.64,"1,130,481",16.94,55.37,55.78,55.3
02/08/2017,55.3684,55.37,-0.44(-0.79 %),"7,816,818",103.33,"167,825",9.84,55.81,55.87,55.25
01/08/2017,55.8057,55.81,-0.63(-1.12 %),"7,211,285",106.95,"4,011,546",104.34,56.43,56.5,55.7
31/07/2017,56.4347,56.43,0.01(0.02 %),"6,987,032",109.58,"1,934,632",29.57,56.43,56.5,56.08
28/07/2017,56.4259,56.43,-0.04(-0.07 %),"11,969,408",77.18,"2,175,461",57.67,56.46,56.56,56.23
27/07/2017,56.4648,56.46,0.53(0.95 %),"5,011,448",102.61,"4,208,564",82.88,55.93,56.51,55.94
26/07/2017,55.9304,55.93,0.48(0.87 %),"4,603,995",81.8,"416,163",19.81,55.45,55.94,55.4
25/07/2017,55.4486,55.45,-0.49(-0.88 %),"3,741,069",63.95,"8,030,271",351.76,55.94,56.27,55.23
24/07/2017,55.9396,55.94,-0.41(-0.73 %),"4,587,496",79.62,"3,430,252",94.05,56.35,56.74,55.86
21/07/2017,56.3455,56.35,0.06(0.11 %),"11,613,822",107.71,"1,609,957",55.87,56.28,56.54,56.27
20/07/2017,56.2818,56.28,-0.02(-0.04 %),"3,832,926",61.64,"1,499,108",23.96,56.3,56.39,56.05
19/07/2017,56.2998,56.3,0.01(0.02 %),"4,220,207",71.49,"8,125,389",82.09,56.29,56.55,56
18/07/2017,56.2861,56.29,0.21(0.37 %),"4,901,880",84.87,"375,676",7.8,56.08,56.6,55.9
17/07/2017,56.0785,56.08,-0.65(-1.15 %),"6,738,310",89.29,"3,239,517",41.33,56.73,57.01,56.06
14/07/2017,56.7325,56.73,0.14(0.25 %),"13,065,856",64.3,"986,641",17.61,56.59,56.83,56.56
13/07/2017,56.5937,56.59,0.02(0.04 %),"4,758,919",64.86,"4,326,078",224.71,56.57,56.74,56.41
12/07/2017,56.5741,56.57,-0.01(-0.02 %),"5,552,685",91.33,"540,456",9.67,56.58,56.62,56.41
11/07/2017,56.5802,56.58,-0.15(-0.26 %),"6,772,771",105.95,"237,852",8.98,56.73,56.81,56.46
10/07/2017,56.7344,56.73,-0.49(-0.86 %),"7,099,868",89,"1,214,722",17.48,57.23,57.25,56.61
07/07/2017,57.2282,57.23,-0.05(-0.09 %),"15,325,745",110.37,"13,444,309",225.4,57.28,57.43,57.1
06/07/2017,57.2812,57.28,0.08(0.14 %),"9,387,409",120.77,"2,347,644",64.46,57.2,57.28,56.82
05/07/2017,57.1988,57.2,-0.26(-0.45 %),"8,755,907",83.69,"1,982,954",23.9,57.46,57.47,56.98
04/07/2017,57.4581,57.46,-0.16(-0.28 %),"9,609,932",103.22,"2,956,693",60.31,57.62,58.01,57.37
03/07/2017,57.6225,57.62,0.05(0.09 %),"6,570,072",88.92,"952,514",27.04,57.57,57.64,57.33
30/06/2017,57.5704,57.57,0.25(0.44 %),"9,683,726",103.72,"1,256,112",23.58,57.32,57.57,57.09
29/06/2017,57.3238,57.32,0.36(0.63 %),"6,440,404",84.48,"1,826,575",41.51,56.96,57.32,56.91
28/06/2017,56.962,56.96,0.21(0.37 %),"5,613,314",84.97,"11,073,044",270.37,56.75,56.99,56.78
27/06/2017,56.7549,56.75,-0.21(-0.37 %),"6,403,746",94.03,"4,327,508",113.64,56.96,57.05,56.75
26/06/2017,56.9614,56.96,0.17(0.30 %),"5,983,865",87.6,"7,092,195",161.63,56.79,56.97,56.62
23/06/2017,56.7916,56.79,-0.29(-0.51 %),"11,098,405",92.78,"5,550,583",133.62,57.08,57.1,56.54
22/06/2017,57.0769,57.08,0.15(0.26 %),"9,154,696",111.99,"15,161,909",322.38,56.93,57.1,56.55
21/06/2017,56.9274,56.93,-0.06(-0.11 %),"5,105,471",85.34,"2,010,078",57.36,56.99,57.09,56.84
20/06/2017,56.9876,56.99,0.38(0.67 %),"8,668,882",113.65,"752,356",40.08,56.61,57.03,56.6
19/06/2017,56.6077,56.61,-0.14(-0.25 %),"6,072,868",82.27,"1,352,707",28.53,56.75,57.09,56.58
16/06/2017,56.7458,56.75,-0.14(-0.25 %),"10,949,924",89.13,"2,898,587",87.98,56.89,56.99,56.49
15/06/2017,56.89,--,0.43(0.76 %),"6,449,116",98.75,0,0,56.46,57.28,56.25
14/06/2017,56.4613,56.46,-0.36(-0.63 %),"7,415,693",113.31,"10,748,826",153.51,56.82,56.89,55.92
13/06/2017,56.8218,56.82,-0.38(-0.66 %),"5,348,786",81.02,"3,509,805",57.23,57.21,57.28,56.73
12/06/2017,57.2064,57.21,-0.59(-1.02 %),"6,378,785",80.94,"1,763,007",33.39,57.79,57.88,57.09
09/06/2017,57.7925,57.79,-0.16(-0.28 %),"12,208,442",92.48,"496,101",10.36,57.96,58.12,57.72
08/06/2017,57.957,57.96,-0.06(-0.10 %),"6,904,910",107.04,"1,927,552",32.7,58.02,58.22,57.88
07/06/2017,58.0163,58.02,-0.13(-0.22 %),"8,748,919",108.38,"2,478,102",40.2,58.15,58.52,58
06/06/2017,58.148,58.15,0.24(0.41 %),"7,868,728",110.93,"4,122,540",110.07,57.91,58.27,57.89
05/06/2017,57.9076,57.91,0.14(0.24 %),"6,478,689",105.19,"238,365",10.93,57.76,58.28,57.72
02/06/2017,57.7638,57.76,0.19(0.33 %),"8,614,631",82.12,"3,176,492",67.42,57.58,58.07,57.54
01/06/2017,57.5776,57.58,-0.42(-0.72 %),"5,496,787",83.27,"701,129",47.33,58,58.3,57.5
31/05/2017,57.9977,58,0.05(0.09 %),"6,196,475",83.16,"760,567",17.52,57.95,58.27,57.82
30/05/2017,57.9466,57.95,-0.1(-0.17 %),"7,480,464",116.46,"799,999",23.15,58.05,58.3,57.78
29/05/2017,58.0491,58.05,0.41(0.71 %),"8,071,492",123.78,"1,014,431",15.21,57.64,58.37,57.64
26/05/2017,57.6379,57.64,0.25(0.44 %),"11,949,621",191.46,"641,724",6.61,57.39,57.74,57.22
25/05/2017,57.3902,57.39,0.18(0.31 %),"6,269,101",83.38,"1,841,926",36.25,57.21,57.6,57.23
24/05/2017,57.211,57.21,-0.71(-1.23 %),"8,980,436",125.64,"1,285,461",26.73,57.92,58.1,57.18
23/05/2017,57.9169,57.92,-0.04(-0.07 %),"9,973,367",148.46,"88,339",1.53,57.96,58.25,57.65
22/05/2017,57.9579,57.96,-0.07(-0.12 %),"7,773,644",90.01,"5,939,454",155.04,58.03,58.42,57.84
19/05/2017,58.0306,58.03,0.03(0.05 %),"9,047,556",85.47,"2,530,851",39.11,58,58.41,57.76
18/05/2017,58.0011,58,-0.86(-1.46 %),"7,574,147",86.78,"12,094,975",352.23,58.87,60.56,57.79
17/05/2017,58.8654,58.87,0.57(0.98 %),"9,068,623",80.13,"7,095,480",236.87,58.29,60.26,58.27
16/05/2017,58.2941,58.29,0.24(0.41 %),"7,426,575",99.26,"1,462,200",35.56,58.05,58.4,57.7
15/05/2017,58.053,58.05,0.45(0.78 %),"5,856,307",106.67,"10,986,747",289.67,57.6,58.12,57.11
12/05/2017,57.6007,57.6,-0.14(-0.24 %),"7,963,424",140.81,"7,554,137",245.54,57.74,57.96,57.36
11/05/2017,57.7424,57.74,0.17(0.30 %),"5,187,085",103.11,"11,516,247",292.6,57.57,57.74,57.52
10/05/2017,57.5684,57.57,-0.19(-0.33 %),"5,393,657",99.98,"3,947,526",85.66,57.76,57.8,57.51
09/05/2017,57.7619,57.76,-0.05(-0.09 %),"3,953,113",73.86,"3,173,652",68.92,57.81,57.88,57.63
08/05/2017,57.81,--,-0.15(-0.26 %),"6,770,524",121.62,"3,415,486",52.4,57.96,58.17,57.69
05/05/2017,57.9641,57.96,0.17(0.29 %),"6,142,785",107.96,"9,382,548",171.88,57.8,58.02,57.77
04/05/2017,57.7961,57.8,0.2(0.35 %),"4,194,725",85.13,"49,614",0.83,57.6,58.12,57.52
03/05/2017,57.5969,57.6,-0.02(-0.03 %),"4,887,930",118.86,"7,153,738",106.25,57.62,58.12,57.35
28/04/2017,57.6188,57.62,0(0.00 %),"7,725,474",110.02,"21,528,389",277.12,57.62,57.73,57.49
27/04/2017,57.6155,57.62,0.25(0.44 %),"3,595,818",64.24,"1,372,067",34.47,57.36,57.73,57.35
26/04/2017,57.3619,57.36,-0.25(-0.43 %),"3,493,709",64.82,"2,678,943",68.6,57.61,57.77,57.31
25/04/2017,57.6148,57.61,0.08(0.14 %),"3,567,073",64.24,"3,719,181",78.9,57.54,57.71,57.45
24/04/2017,57.5381,57.54,0.23(0.40 %),"5,284,603",90.56,"19,102,082",361.56,57.31,57.6,57.27
21/04/2017,57.3074,57.31,-0.1(-0.17 %),"10,275,965",143.35,"3,828,714",73.96,57.41,57.5,57.29
20/04/2017,57.4072,57.41,0.12(0.21 %),"5,429,668",90.72,"7,007,432",136.83,57.29,57.47,57.27
19/04/2017,57.2865,57.29,0.29(0.51 %),"4,180,135",80.54,"273,691",4.91,56.99,57.37,56.98
18/04/2017,56.9938,56.99,-0.06(-0.11 %),"4,647,572",86.15,"117,326",2.11,57.05,57.37,56.84
17/04/2017,57.053,57.05,-0.15(-0.26 %),"5,415,016",98.21,"2,336,460",32.7,57.21,57.46,56.96
14/04/2017,57.2062,57.21,-0.43(-0.75 %),"7,372,467",85.88,"400,336",9.06,57.63,57.77,57.17
13/04/2017,57.6321,57.63,0.26(0.45 %),"5,262,372",95.05,"12,238,360",284.7,57.38,57.9,57.38
12/04/2017,57.3751,57.38,-0.08(-0.14 %),"10,396,228",236.39,"796,921",15.23,57.46,57.74,57.32
11/04/2017,57.4576,57.46,0.39(0.68 %),"5,559,876",117.19,"1,400,417",42,57.06,57.81,57.01
10/04/2017,57.0645,57.06,0.2(0.35 %),"4,693,893",94.88,"1,537,206",49.42,56.87,57.1,56.81
07/04/2017,56.8692,56.87,0.12(0.21 %),"8,825,951",87.78,"3,990,921",104.57,56.75,57.12,56.7
05/04/2017,56.75,--,-0.51(-0.89 %),"8,426,016",185.51,0,0,57.26,57.35,56.37
04/04/2017,57.26,--,-0.35(-0.61 %),"7,301,362",148.69,"2,240,511",47.19,57.61,57.65,57.17
03/04/2017,57.6092,57.61,0.1(0.17 %),"6,563,301",142.53,"4,010,887",84.67,57.5,57.75,57.49
31/03/2017,57.5048,57.5,0(0.00 %),"7,481,334",125.06,"6,796,051",138.99,57.5,57.74,57.42
30/03/2017,57.5027,57.5,0.21(0.37 %),"5,350,524",110.33,"9,187,652",107.92,57.29,57.67,57.3
29/03/2017,57.294,57.29,-0.03(-0.05 %),"6,286,348",117.61,"8,132,896",107.73,57.33,57.42,57.06
28/03/2017,57.3254,57.33,0.12(0.21 %),"5,077,070",109.93,"548,755",20.54,57.21,57.48,57.17
27/03/2017,57.2094,57.21,-0.31(-0.54 %),"5,900,211",117.56,"1,183,142",29.43,57.52,57.61,57.14
24/03/2017,57.5177,57.52,-0.14(-0.24 %),"7,620,075",111.66,"745,244",10.92,57.66,57.88,57.46
23/03/2017,57.6562,57.66,-0.06(-0.10 %),"6,485,829",111.98,"2,645,145",49.44,57.72,57.92,57.54
22/03/2017,57.7156,57.72,-0.35(-0.60 %),"9,189,633",203.71,"2,778,241",52.82,58.07,58.29,57.67
21/03/2017,58.0704,58.07,-0.52(-0.89 %),"12,596,879",407.56,"2,653,055",66.56,58.59,58.68,58.04
20/03/2017,58.5897,58.59,0.04(0.07 %),"6,509,190",127.63,"5,102,189",101.72,58.55,58.95,58.52
17/03/2017,58.5522,58.55,0.25(0.43 %),"9,418,804",158.87,"5,028,786",102.89,58.3,58.73,58.3
16/03/2017,58.3046,58.3,0.28(0.48 %),"8,221,286",148.97,"1,193,866",33.28,58.02,58.3,57.96
15/03/2017,58.0208,58.02,0.38(0.66 %),"6,934,570",161.23,"12,676,210",240.11,57.64,58.13,57.64
14/03/2017,57.6427,57.64,0.12(0.21 %),"7,428,895",165.88,"2,912,201",34.54,57.52,57.8,57.52
13/03/2017,57.5214,57.52,-0.15(-0.26 %),"8,139,734",147.16,"642,712",10.27,57.67,57.88,57.41
10/03/2017,57.6733,57.67,0.43(0.75 %),"14,184,806",172.46,"14,594,491",245.1,57.24,57.72,57.22
09/03/2017,57.2387,57.24,0.16(0.28 %),"7,448,085",128.87,"7,040,125",161.42,57.08,57.28,57.04
08/03/2017,57.0764,57.08,0.06(0.11 %),"6,637,603",115.17,"858,351",20.14,57.01,57.12,56.78
07/03/2017,57.0146,57.01,0.17(0.30 %),"8,884,802",156.37,"985,326",20.94,56.84,57.03,56.62
06/03/2017,56.8409,56.84,0.28(0.50 %),"10,558,554",219.19,"53,113",1.73,56.56,57,56.48
03/03/2017,56.5574,56.56,0.11(0.19 %),"9,721,225",159.72,"6,639,751",56.94,56.44,56.65,56.28
02/03/2017,56.4429,56.44,-0.08(-0.14 %),"7,077,570",123.88,"3,000,884",52.33,56.52,56.99,56.37
01/03/2017,56.524,56.52,-0.16(-0.28 %),"7,618,154",167.93,"6,771,084",118.81,56.68,57.15,56.21
28/02/2017,56.68,--,0.3(0.53 %),"11,192,315",268.7,"6,315,763",114.74,56.38,57.07,56.21
27/02/2017,56.3815,56.38,0.47(0.84 %),"13,455,372",358.8,"1,075,501",25.77,55.92,56.38,55.8
24/02/2017,55.9165,55.92,0.43(0.78 %),"15,769,954",319.83,"17,109,404",230.04,55.48,56.42,55.48
23/02/2017,55.4836,55.48,0.15(0.27 %),"12,840,749",301.27,"939,105",20.65,55.34,55.67,55.33
22/02/2017,55.3365,55.34,0.03(0.05 %),"7,459,669",144.66,"328,150",10.18,55.31,55.53,55.24
21/02/2017,55.3067,55.31,0.23(0.42 %),"8,564,651",129.55,"14,338,768",161.15,55.08,55.41,55.07
20/02/2017,55.0752,55.08,0.15(0.27 %),"10,479,246",231.46,"1,373,128",31.32,54.92,55.13,54.73
17/02/2017,54.9244,54.92,-0.18(-0.33 %),"9,380,998",124.71,"4,201,160",42.92,55.11,55.19,54.91
16/02/2017,55.1067,55.11,0.06(0.11 %),"7,426,121",138.23,"520,520",12.56,55.05,55.35,55.02
15/02/2017,55.0485,55.05,0.19(0.35 %),"7,293,535",112.15,"807,560",17.25,54.86,55.17,54.75
14/02/2017,54.8586,54.86,-0.12(-0.22 %),"6,647,813",101.68,"532,337",7.83,54.98,55.06,54.79
13/02/2017,54.9835,54.98,0.02(0.04 %),"6,671,768",123.88,"455,334",22.66,54.96,55.14,54.71
10/02/2017,54.9618,54.96,-0.03(-0.05 %),"7,038,786",138.05,"654,688",16.46,54.99,55.37,54.85
09/02/2017,54.9937,54.99,0.21(0.38 %),"5,062,632",100.52,"1,181,645",24.68,54.78,55.1,54.78
08/02/2017,54.7796,54.78,-0.1(-0.18 %),"4,604,930",94.48,"1,699,317",14.94,54.88,55.14,54.66
07/02/2017,54.884,54.88,0.03(0.05 %),"3,946,138",88.04,"985,396",48.95,54.85,55.29,54.66
06/02/2017,54.8542,54.85,-0.46(-0.83 %),"3,165,730",85.61,"18,050",0.69,55.31,55.69,54.69
03/02/2017,55.3111,55.31,0.19(0.34 %),"4,204,910",117.28,"597,505",26.93,55.12,55.63,55.03
02/02/2017,55.1218,55.12,0.44(0.80 %),"2,793,515",74.76,"25,000",0.54,54.68,55.43,54.6
25/01/2017,54.68,--,0.68(1.26 %),"2,418,236",51.7,"2,307,431",29.19,54,54.69,54
24/01/2017,54.0036,54,0.46(0.86 %),"3,841,769",103.98,"278,776",8.9,53.54,54.05,53.33
23/01/2017,53.5387,53.54,0.21(0.39 %),"2,290,044",56.25,"2,129,618",52.07,53.33,53.83,53.2
20/01/2017,53.3264,53.33,0.06(0.11 %),"2,738,909",59.15,"4,007,197",16.8,53.26,53.52,53.08
19/01/2017,53.2614,53.26,-0.24(-0.45 %),"8,407,503",181.3,"31,948",0.71,53.5,53.75,53.15
18/01/2017,53.5021,53.5,0.47(0.89 %),"2,917,946",71.83,"308,012",3.85,53.03,53.52,52.95
17/01/2017,53.0313,53.03,0.03(0.06 %),"16,461,939",262.98,"2,983,241",68.21,53.01,53.45,52.44
16/01/2017,53.0056,53.01,-0.98(-1.82 %),"3,557,524",73.09,"1,732,377",31.02,53.98,54.34,52.77
13/01/2017,53.9812,53.98,-1.01(-1.84 %),"4,079,297",79.1,"385,514",4.84,54.99,55.33,53.83
12/01/2017,54.9928,54.99,-0.32(-0.58 %),"3,698,916",110.37,"2,146,786",31.39,55.31,55.81,54.76
11/01/2017,55.3137,55.31,0.23(0.42 %),"2,934,924",77.08,"388,826",7.48,55.09,55.36,54.67
10/01/2017,55.0864,55.09,0.07(0.13 %),"5,288,135",108.25,"584,811",15.33,55.02,55.6,54.83
09/01/2017,55.018,55.02,0.7(1.29 %),"3,924,907",89.98,"1,446,069",28.31,54.32,55.02,54.03
06/01/2017,54.3195,54.32,0.1(0.18 %),"5,276,676",110.48,"12,448,740",153.16,54.22,54.41,53.98
05/01/2017,54.2195,54.22,0.23(0.43 %),"5,238,088",145.43,"349,836",6.89,53.98,54.4,53.92
04/01/2017,53.9847,53.98,0.14(0.26 %),"3,784,942",80.04,"8,374,381",71.37,53.85,54.14,53.7
03/01/2017,53.8483,53.85,0.03(0.06 %),"2,542,792",55.5,"403,184",8.14,53.82,53.93,53.62
30/12/2016,53.8174,53.82,0.29(0.54 %),"4,569,590",75.59,"20,274,571",244.84,53.52,53.82,53.38
29/12/2016,53.5238,53.52,0.11(0.21 %),"3,524,525",66.21,"5,007,419",77.55,53.41,53.82,53.28
28/12/2016,53.4106,53.41,-0.19(-0.35 %),"2,802,715",69.61,"5,958,485",114.45,53.6,53.71,53.33
27/12/2016,53.6026,53.6,0.03(0.06 %),"4,833,009",93.78,"28,658,814",481.03,53.57,53.73,53.46
26/12/2016,53.5698,53.57,0.19(0.36 %),"4,387,287",88.28,"6,259,722",118.66,53.38,54.08,53.31
23/12/2016,53.3818,53.38,0.67(1.27 %),"5,049,224",99.56,"37,361,072",263.44,52.71,54.39,51.49
22/12/2016,52.7076,52.71,-1.82(-3.34 %),"3,632,685",124.32,"4,875,307",79.96,54.53,54.58,52.54
21/12/2016,54.5273,54.53,-2.03(-3.59 %),"3,335,997",99.88,"721,480",9.92,56.56,59.78,53.81
20/12/2016,56.5614,56.56,-0.14(-0.25 %),"11,780,405",179.24,"616,795",9.95,56.7,57.04,56.52
19/12/2016,56.704,56.7,0.3(0.53 %),"4,158,027",97,"1,976,213",42.5,56.4,56.72,56.43
16/12/2016,56.4046,56.4,0.05(0.09 %),"4,830,683",126.47,"1,877,951",56.3,56.36,56.62,56.23
15/12/2016,56.3552,56.36,-0.1(-0.18 %),"8,755,075",159.98,"439,876",17.31,56.45,56.56,56.17
14/12/2016,56.4522,56.45,0.27(0.48 %),"7,482,101",156.57,"1,290,264",54.04,56.19,56.53,56.18
13/12/2016,56.1863,56.19,0.22(0.39 %),"4,063,323",104.91,"1,733,856",27.38,55.97,56.21,55.91
12/12/2016,55.9711,55.97,-0.26(-0.46 %),"4,203,182",104.11,"308,371",6.29,56.23,56.34,55.83
09/12/2016,56.2302,56.23,-0.58(-1.02 %),"4,762,581",103.92,"808,827",22.69,56.81,56.86,56.14
08/12/2016,56.8112,56.81,-0.35(-0.61 %),"3,463,892",83.82,"4,432,967",95.72,57.16,57.31,56.7
07/12/2016,57.1621,57.16,0.1(0.18 %),"3,580,308",117.49,"735,384",19.02,57.06,57.29,56.61
06/12/2016,57.0591,57.06,-1.01(-1.74 %),"4,017,971",112.3,"192,485",3,58.07,58.18,57.02
05/12/2016,58.0668,58.07,0.22(0.38 %),"3,805,501",111.73,"5,634,036",70.65,57.84,58.09,57.63
02/12/2016,57.8436,57.84,-0.03(-0.05 %),"5,272,908",126.74,"3,748,701",57.37,57.88,58.07,57.71
01/12/2016,57.8763,57.88,-0.23(-0.40 %),"4,628,023",126.27,"3,809,038",40.86,58.11,58.28,57.82
30/11/2016,58.1086,58.11,0.23(0.40 %),"4,425,389",100.59,"2,116,018",47.74,57.88,58.14,57.69
29/11/2016,57.8799,57.88,-0.15(-0.26 %),"3,372,519",72.53,"674,961",14.52,58.03,58.28,57.62
28/11/2016,58.0255,58.03,-0.08(-0.14 %),"3,963,322",122.62,"375,506",6.7,58.1,58.61,57.93
25/11/2016,58.1043,58.1,-0.39(-0.67 %),"4,732,111",89.93,"3,659,831",91.37,58.5,58.91,57.94
24/11/2016,58.499,58.5,-0.32(-0.54 %),"4,837,544",118.62,"2,404,992",41.49,58.82,59.44,58.42
23/11/2016,58.8158,58.82,-0.42(-0.71 %),"7,301,641",232.28,"984,131",8.46,59.24,59.46,58.64
22/11/2016,59.2405,59.24,-0.15(-0.25 %),"4,679,059",108.06,"3,313,851",58.93,59.39,59.56,59.13
21/11/2016,59.3902,59.39,0.17(0.29 %),"8,164,365",139.24,"2,209,127",35.91,59.22,59.88,59.22
18/11/2016,59.2182,59.22,0.05(0.08 %),"4,132,327",61.37,"3,411,266",78.15,59.16,59.65,59.09
17/11/2016,59.1639,59.16,-0.1(-0.17 %),"3,795,992",56.86,"2,773,593",39.55,59.27,59.53,59.01
16/11/2016,59.2664,59.27,-0.14(-0.24 %),"4,714,038",44.22,"5,547,210",152.3,59.4,59.6,59
15/11/2016,59.4024,59.4,-0.23(-0.39 %),"2,408,214",47.23,"241,938",23.74,59.63,59.98,59.24
14/11/2016,59.6297,59.63,0.28(0.47 %),"3,357,539",61.21,"2,767,387",63,59.35,60.09,59.19
11/11/2016,59.352,59.35,-0.15(-0.25 %),"6,923,477",91.09,"1,277,441",106.49,59.5,59.7,59.11
10/11/2016,59.5007,59.5,0.59(1.00 %),"2,684,741",73.34,"12,582,286",255.65,58.91,59.68,58.85
09/11/2016,58.9079,58.91,-0.38(-0.64 %),"3,587,360",86.32,"492,730",6.88,59.28,59.68,57.93
08/11/2016,59.2834,59.28,0.48(0.82 %),"3,939,965",79.75,"2,805,745",40.73,58.8,59.37,58.72
07/11/2016,58.7999,58.8,0.54(0.93 %),"2,776,047",63.91,"376,365",6.59,58.26,58.85,58.23
04/11/2016,58.2557,58.26,0.13(0.22 %),"4,945,692",171.64,"399,051",8.22,58.13,58.72,58.01
03/11/2016,58.1277,58.13,-0.4(-0.68 %),"3,346,141",47.21,"2,247",0.03,58.53,58.67,57.93
