,close_ema_2,close_ema_2_slope,close_ema_2_acceleration,close_gt_ema_2,close_ema_2_dist,close_ema_2_dist_abs,close_ema_5,close_ema_5_slope,close_ema_5_acceleration,close_gt_ema_5,close_ema_5_dist,close_ema_5_dist_abs,close_ema_8,close_ema_8_slope,close_ema_8_acceleration,close_gt_ema_8,close_ema_8_dist,close_ema_8_dist_abs,close_ema_11,close_ema_11_slope,close_ema_11_acceleration,close_gt_ema_11,close_ema_11_dist,close_ema_11_dist_abs,close_ema_14,close_ema_14_slope,close_ema_14_acceleration,close_gt_ema_14,close_ema_14_dist,close_ema_14_dist_abs,close_ema_17,close_ema_17_slope,close_ema_17_acceleration,close_gt_ema_17,close_ema_17_dist,close_ema_17_dist_abs,close_ema_20,close_ema_20_slope,close_ema_20_acceleration,close_gt_ema_20,close_ema_20_dist,close_ema_20_dist_abs,close_ema_2_5_dist,close_ema_2_5_dist_abs,close_ema_2_5_direction,close_ema_2_5_dist_slope,close_ema_2_8_dist,close_ema_2_8_dist_abs,close_ema_2_8_direction,close_ema_2_8_dist_slope,close_ema_2_11_dist,close_ema_2_11_dist_abs,close_ema_2_11_direction,close_ema_2_11_dist_slope,close_ema_2_14_dist,close_ema_2_14_dist_abs,close_ema_2_14_direction,close_ema_2_14_dist_slope,close_ema_2_17_dist,close_ema_2_17_dist_abs,close_ema_2_17_direction,close_ema_2_17_dist_slope,close_ema_2_20_dist,close_ema_2_20_dist_abs,close_ema_2_20_direction,close_ema_2_20_dist_slope,close_ema_5_8_dist,close_ema_5_8_dist_abs,close_ema_5_8_direction,close_ema_5_8_dist_slope,close_ema_5_11_dist,close_ema_5_11_dist_abs,close_ema_5_11_direction,close_ema_5_11_dist_slope,close_ema_5_14_dist,close_ema_5_14_dist_abs,close_ema_5_14_direction,close_ema_5_14_dist_slope,close_ema_5_17_dist,close_ema_5_17_dist_abs,close_ema_5_17_direction,close_ema_5_17_dist_slope,close_ema_5_20_dist,close_ema_5_20_dist_abs,close_ema_5_20_direction,close_ema_5_20_dist_slope,close_ema_8_11_dist,close_ema_8_11_dist_abs,close_ema_8_11_direction,close_ema_8_11_dist_slope,close_ema_8_14_dist,close_ema_8_14_dist_abs,close_ema_8_14_direction,close_ema_8_14_dist_slope,close_ema_8_17_dist,close_ema_8_17_dist_abs,close_ema_8_17_direction,close_ema_8_17_dist_slope,close_ema_8_20_dist,close_ema_8_20_dist_abs,close_ema_8_20_direction,close_ema_8_20_dist_slope,close_ema_11_14_dist,close_ema_11_14_dist_abs,close_ema_11_14_direction,close_ema_11_14_dist_slope,close_ema_11_17_dist,close_ema_11_17_dist_abs,close_ema_11_17_direction,close_ema_11_17_dist_slope,close_ema_11_20_dist,close_ema_11_20_dist_abs,close_ema_11_20_direction,close_ema_11_20_dist_slope,close_ema_14_17_dist,close_ema_14_17_dist_abs,close_ema_14_17_direction,close_ema_14_17_dist_slope,close_ema_14_20_dist,close_ema_14_20_dist_abs,close_ema_14_20_direction,close_ema_14_20_dist_slope,close_ema_17_20_dist,close_ema_17_20_dist_abs,close_ema_17_20_direction,close_ema_17_20_dist_slope
close_ema_8_17_dist_abs,0.3056374340736901,0.0060447492327515276,0.01719390408824977,0.029923214022493958,0.0060447492327515345,0.3894303158846501,0.3069887223011714,0.03425474800564716,0.026342463208821446,0.02503829174211528,0.034254748005646894,0.4671189016923193,0.3085255742569635,0.05201196023095326,0.027670825669419856,0.002223734327420287,0.052011960230953704,0.5683004008126079,0.3099207250415473,0.061651527307727584,0.026616922389405225,0.01194560476143578,0.06165152730772751,0.6652553204427224,0.31113917932530855,0.06641927050459798,0.024867154035564797,0.024489817659580942,0.06641927050459766,0.7448168121725488,0.312179640249856,0.06796856630324359,0.022901649814327435,0.030353193813141364,0.06796856630324345,0.8086475641857243,0.3130558700710763,0.06736887612184034,0.020921988376510523,0.02847837990995923,0.06736887612184082,0.8537341307944711,0.047248407814182186,0.5237558943183918,0.014291188904718834,0.03353127416274966,0.0629586887402328,0.6373397324730375,0.005578445151100901,0.0327365042987179,0.07056997689441144,0.73724457010153,0.02414741459711331,0.029798809866285837,0.07368185781075591,0.8169893538702971,0.03231032279258871,0.026498556862940677,0.07389071924964588,0.8748527045113061,0.032905780258440716,0.02321868001413511,0.07220461316890692,0.9128965720751349,0.031089817609450437,0.020106306271230275,0.07926708997337965,0.7941268229828473,0.009717363823525955,0.026536077213262507,0.08175043870612397,0.8830688930928083,0.02748138198320907,0.019060466374907173,0.08108951775111085,0.941893404274525,0.026695892608614134,0.012470079445299579,0.07839462983240159,0.9755654983673236,0.028127384282310583,0.006575391286112787,0.0744422271218029,0.9913037697516051,0.022678928409573373,0.0013060730079673183,0.08231323854010637,0.9610284560602532,0.02139731753179627,0.005219241444938201,0.07928006174888078,0.9916210574799922,0.02129851961824723,0.003035193744137305,0.07474753446295242,1.0,0.02371896715921907,0.010294587417131873,0.06938538970182552,0.9940671636153693,0.026820434134542326,0.016688589006148013,0.07458076110399398,0.9980385679989108,0.020620738219383546,0.015318911589402103,0.06869998455090155,0.9854450406749886,0.01772284474298338,0.023527571214118314,0.06233653673014857,0.9652242581344063,0.022682403966585992,0.030667459762203836,0.061561906024893524,0.9558261706952571,0.023236296522956286,0.0345618580721517,0.054497037571383786,0.9276938988001981,0.020613307064898265,0.04219046228513731,0.04647600168850994,0.8897012782992446,0.018384097192787194,0.051821203831119586
close_ema_8_17_direction,0.17287875563479893,0.17423783478475685,0.0529581454092544,0.1882982412705312,0.17423783478475718,0.09675387992016232,0.1655145768608527,0.3424763318020417,0.0815959974267543,0.36726487575369443,0.34247633180204134,0.07759490080232108,0.1573084975653618,0.46060088231487073,0.08836494406699795,0.4857316102685652,0.46060088231487023,0.0640436675544757,0.1495960867381713,0.5404716418432796,0.08556327916155569,0.5809037635582716,0.5404716418432799,0.05056319834190744,0.14270391585138137,0.594125738216084,0.07888728241505422,0.649973296492102,0.594125738216084,0.039229100294440655,0.13664622685580868,0.6297350709002233,0.07076469511842266,0.7135796608743901,0.6297350709002236,0.031011358146667053,0.13134445404051492,0.6529079879455444,0.062297710374794084,0.7518610898693446,0.6529079879455432,0.024002136235823153,0.4085234824077675,0.08539873150713181,0.42415826117313576,0.1041915149006307,0.5168568066904687,0.0692905540485786,0.5369613817356697,0.10614001695398123,0.587545421187166,0.05362118775342232,0.6350375520471916,0.09747462747463122,0.6334314917985582,0.04226456911522792,0.7069187171005151,0.08514279760846453,0.6626125740556043,0.03399100119513153,0.755562586678492,0.07185520532735154,0.6805063679103421,0.025928337449628483,0.820723840759837,0.05875276043557439,0.6223232887701334,0.06079998035196425,0.6759779381487919,0.09789505419652784,0.6690680688107883,0.048749623144838196,0.7738221514616552,0.0716435432871301,0.6958199261263923,0.03912905875651333,0.8389660646013809,0.044966449284078364,0.709773011175102,0.030114211127513727,0.8986879014303355,0.019832676595551907,0.7155658751154033,0.022179132970393468,0.9376812091094069,0.0032004933378734215,0.7055732604138332,0.03964974541990875,0.8678694105400887,0.022856725440535682,0.7178023447745727,0.031787525625166346,0.9385876511245432,0.013281002533199365,0.7205833557589236,0.02371896715921907,1.0,0.04580392444036295,0.7177988284784378,0.015772174270347314,0.9535607847372506,0.07476742434592362,0.7205618828802236,0.024740127218239632,0.9712845415583446,0.06705896803975468,0.7152769538613482,0.01721539996923275,0.9227442061103096,0.10436410478852254,0.7064623625020616,0.009577959964696322,0.8735637936473268,0.13704730326108291,0.7029440363145826,0.010491862300099391,0.8625012313015681,0.15453781548622056,0.6898381917556518,0.0025810670974904925,0.8205414464040179,0.1896321974399464,0.6714386816745708,0.004402435743157961,0.7794167359318517,0.23396898148880949
close_ema_8_17_dist_slope,0.01442594631073754,0.8627975571373587,0.22242658383358982,0.5755589458048604,0.8627975571373596,0.2361029671874795,0.030241891867007924,0.8995621754404671,0.39871433586662136,0.6074116480953606,0.8995621754404659,0.22453147993871528,0.03686186748992261,0.8081435983667165,0.49881221819742144,0.5445791810012339,0.8081435983667168,0.2142636313712557,0.03931693773132114,0.70725708361343,0.560967540749616,0.4773100254737271,0.7072570836134316,0.19765881495768273,0.03977640636251345,0.6171162174287925,0.6019691125227746,0.4078723105223294,0.6171162174287907,0.1775908122556978,0.03927144228528105,0.540733166708485,0.6301879061802569,0.3491599372751027,0.5407331667084853,0.15524576391875644,0.03830645351170508,0.47694586003332395,0.6503034001937984,0.3177170850803711,0.47694586003332357,0.1334131633184349,0.8456944396274996,0.1992947216987951,0.5741892071555555,0.548868162272378,0.7190786605700342,0.18302514111179538,0.4908896115128811,0.6618802605985533,0.6059776527604173,0.16222340333726146,0.4064795188854066,0.7298114361883538,0.5123578855146859,0.13990475331539481,0.3424339587445535,0.7733669422111804,0.4363084647541087,0.11597406502071658,0.29359619731057285,0.8024998208136815,0.37457392970994996,0.09634288781565511,0.23810348203598825,0.8226739760938264,0.4839734113396333,0.1168043982595629,0.33293404380844005,0.8747663638239909,0.3661155068384952,0.08631439730293416,0.243197868750692,0.9277398866232686,0.27741776627657483,0.06190394370285099,0.18841806341299935,0.9572657510365553,0.210015474070964,0.04488757943418647,0.14018101878872635,0.9740460622715411,0.15804237963858037,0.03092644883673036,0.10328089313181044,0.9835689474214575,0.21291043558669523,0.0434762178140935,0.14358579348272624,0.9848281646764424,0.13327745936665022,0.023336724606133334,0.08579383944785751,0.9971486138071819,0.07538469213939218,0.010294587417131873,0.04580392444036295,1.0,0.032353076919184945,0.0022830802247977965,0.012187308279064593,0.9981959569535557,0.040298508314889035,0.0021851729893678515,0.018926819984949484,0.9969995514082457,0.008985887387179339,0.0068973743656147645,0.014646243946399904,0.9885557142348061,0.0445697501463889,0.012312917805147322,0.04046068284821701,0.9776631914044331,0.06351220372487577,0.015997532045406746,0.04688636014138952,0.9664397634966051,0.09320242107650223,0.01921502539557674,0.06859277728370336,0.9483115988009584,0.12498445196698346,0.021561089731120055,0.09590054882029916,0.9179401724149711
close_ema_8_20_dist,0.20532253826463057,0.22190399221030002,0.08728999144739293,0.17546802172868547,0.22190399221030005,0.13364421095610146,0.19546939322262227,0.45252323927590077,0.12584908518605828,0.33952703391059225,0.4525232392758998,0.10487532802945132,0.18439685639516423,0.6136106654319374,0.13501608718825814,0.45092497853615726,0.6136106654319382,0.09064394098868346,0.17384140365490391,0.725081841146519,0.1322910624172107,0.5255665281521715,0.7250818411465222,0.07991298215521818,0.16424116021996338,0.8026725224291192,0.12465547792629789,0.584674534883337,0.8026725224291181,0.07168280503265612,0.15565329757723423,0.8565165799012722,0.11502304474800007,0.6252954263159223,0.8565165799012725,0.06588123161920807,0.14800817150314663,0.8936409964554047,0.10476461595542834,0.6434929889597653,0.8936409964554043,0.05994108549975787,0.5444626942594951,0.11561986311578748,0.39906523493273705,0.154565361467456,0.6919975574217959,0.09935569396402961,0.49860394718571655,0.1569504457248754,0.7912749535140331,0.08784209218586052,0.5728116763554003,0.14677241253246315,0.8586564445413373,0.07971015888613177,0.6211580595536119,0.1320851463066085,0.9040390808017282,0.07381288396341829,0.6497208511877011,0.11600587938010608,0.9341767460344457,0.06613062450469982,0.6762495302765411,0.09992390645992692,0.8366331205886552,0.09968090654025458,0.6033082068776595,0.14345829674136085,0.9054280351060864,0.09236146067089082,0.6557863878753613,0.11180523113490425,0.9483885070892598,0.08514188451886467,0.6813876686449989,0.07952015767536533,0.9741430378645219,0.0762331956749617,0.700355784983316,0.04872227133150164,0.9885140915366094,0.0666527903801229,0.7104092912201924,0.0201389751036184,0.9615141818491614,0.08718179420715502,0.6913664862456038,0.05199948235745135,0.9858579181127255,0.07902259288374987,0.7092642615481254,0.0079080970960097,0.9970187818553762,0.06938538970182552,0.7177988284784378,0.032353076919184945,1.0,0.05880148185597132,0.7204364865041949,0.06869107850171703,0.998263675193336,0.07061011744215738,0.7191716439180986,0.058155009461542416,0.9985563414081999,0.060016793803541864,0.7194069764646136,0.104885985665709,0.993258244355152,0.0486365703324763,0.7152340640103326,0.14638468336005062,0.9898382425208354,0.04896038962194253,0.713720840249614,0.1680117799594733,0.9784696907775555,0.036764576799115704,0.7042105067369693,0.21306007828411697,0.9602368421210097,0.024319292168167972,0.6915374503115543,0.2701889455592411
close_ema_8_20_dist_abs,0.3033923849224631,0.001865729317367431,0.013385308000798046,0.029953522187464804,0.0018657293173672607,0.3803960961420144,0.30449977576750836,0.02395920946558717,0.021587340157031214,0.029707578060876722,0.02395920946558696,0.44878862096464733,0.30582266607667663,0.03929389790060029,0.023525883163146955,0.00851674178661457,0.03929389790060061,0.5408877141132817,0.3070657021228289,0.04822041751532913,0.02322175237830793,0.006202442984071538,0.048220417515328615,0.6334703627448652,0.30817547546542556,0.05296280319073983,0.022115837478576816,0.0183737761937417,0.05296280319073947,0.7130066734102521,0.3091323978453027,0.05471929518005353,0.020657124456581213,0.024751258635456713,0.054719295180053355,0.7795634183255377,0.3099387770036827,0.05437337661420417,0.01906864430716368,0.023168636396429347,0.05437337661420432,0.8289861750631073,0.03437312259935732,0.49914121303684095,0.01987178032145586,0.02824915047472201,0.04847427135361293,0.6039152210628222,0.0007706345997446133,0.028843602718695523,0.05593032656604199,0.7007208349579633,0.018004653331086144,0.027172664164185765,0.05938482868310647,0.7820701931564179,0.026474053034287598,0.024864236881558952,0.06004517287158587,0.8442430028252795,0.02653990279635718,0.022328699537783103,0.058778240118197336,0.8880012826230084,0.02454728781617927,0.019773610892214973,0.06379150739762582,0.7524226746834279,0.003207181604410213,0.026773216467054346,0.06713777695720216,0.8444467451673636,0.020072444662710694,0.021318867506736307,0.06740864218517428,0.9102699544179146,0.018895426682824144,0.016138376734675077,0.06549991184373487,0.9528612541333001,0.020200289192155805,0.011215942645251801,0.06215321553375137,0.9782556108571515,0.015232818015323684,0.006626417879171617,0.06917778006416861,0.9310018638527192,0.013886444506860435,0.01093415922724641,0.06726728451496734,0.973253298435229,0.01424020184085521,0.004082849579995976,0.06357312891410861,0.9940671636153693,0.015772174270347314,0.0022830802247977965,0.05880148185597132,1.0,0.018871412715616466,0.00809822740251939,0.06403693488396578,0.9964505799908798,0.01283522329357185,0.00623576530688378,0.05892980391393241,0.99706112524984,0.009046215836620975,0.013716930867267527,0.053072371325198896,0.9867007402668883,0.014957858257755852,0.020430600045085436,0.05273740713074752,0.9801306316208299,0.015458395030299117,0.0238554234129498,0.04608509662451519,0.9595760295618789,0.012884809865804578,0.031203223155569344,0.038563720587905206,0.9283345358245861,0.011267444105683668,0.04054681151479492
close_ema_8_20_direction,0.18758554625444074,0.16264839712249218,0.04288366522727587,0.1752632193746357,0.16264839712249238,0.09299523717197876,0.18078940592858736,0.31831993374000433,0.07163606788398326,0.33920264477022755,0.31831993374000433,0.07380631930393172,0.1729894950396283,0.4335869743141086,0.0810397580918822,0.45319895001139165,0.4335869743141066,0.06100259415523765,0.16546509211492988,0.5150764022492145,0.08096281224715121,0.547507451647919,0.5150764022492157,0.04871271208903451,0.15860137119115453,0.5721556096112658,0.07660840905510945,0.6165629312801809,0.572155609611265,0.03814299773022716,0.15246769192584683,0.6117761748113487,0.07036524805279473,0.6801795676236929,0.6117761748113486,0.03029282870189482,0.14702430470913688,0.6389915757433379,0.0633988117684222,0.7203000093181211,0.6389915757433383,0.023421803969614477,0.37931547263474863,0.07906447884187504,0.3891080826456884,0.09542052974667943,0.4870054643668022,0.0646411477643349,0.5017516729701631,0.10200143808591156,0.5608113561657685,0.050626392908704874,0.5989070282692156,0.09749006682612787,0.6111067449757002,0.04037494860620907,0.6708528492205857,0.08849914962497381,0.6449475119827013,0.03277849785041212,0.7203922337491897,0.07782838375415023,0.6673137401710124,0.025100542666617365,0.7864957652504534,0.06676891005989591,0.5941093871545305,0.05886985547837789,0.6374015460395428,0.10641598024626359,0.6467314194677632,0.048679170544343967,0.7316044791808864,0.08652647602460475,0.6794996850023658,0.040062929686227954,0.7959312798383175,0.06451904122650905,0.6990244610258469,0.03160995748040935,0.8565660902531512,0.04282025499272861,0.7097801383303491,0.023962540871704005,0.9000674534876608,0.022338438802874148,0.6909980658590893,0.04181495633836099,0.8222675031479507,0.048319321110298255,0.7097946047176774,0.03456448989849922,0.8930336156037189,0.016978573554394093,0.7183084527730398,0.026820434134542326,0.9535607847372506,0.012187308279064593,0.7204364865041949,0.018871412715616466,1.0,0.03877275075873465,0.7201757039724482,0.027777153562845755,0.9655362113297539,0.030191454122412423,0.7204591745283928,0.019955631022904177,0.9647011581666194,0.06448708277682316,0.7163017231909942,0.012199992458844202,0.9190595211414273,0.09515514803094488,0.7142491815823891,0.013055127834160386,0.9079930968067645,0.11094753481898512,0.705483672293118,0.005016693422538352,0.8660042556940949,0.14443271261578772,0.6917182145243334,0.0021235600394177885,0.8257439755841346,0.18699708971466392
close_ema_8_20_dist_slope,0.01484414918482234,0.855906995220651,0.2067212270113887,0.5718946505982019,0.8559069952206524,0.2431558110534835,0.031016938493115494,0.9098482464935648,0.37610451395324396,0.6163792064338526,0.9098482464935651,0.22938304826066058,0.03820002183768618,0.8298932384461766,0.47464470019788,0.5615457468193702,0.8298932384461748,0.21865090623593508,0.04115260417509145,0.7352831213519095,0.5370670071503609,0.49876691685946795,0.7352831213519108,0.2019544643260204,0.041998414212356366,0.6481770908184561,0.5789487814842534,0.4320235442983034,0.648177090818455,0.18190505733266743,0.04177830240199924,0.5729029065696241,0.6082066938798747,0.37461833604510847,0.5729029065696233,0.15978522218112784,0.041017072260864845,0.5091076711232446,0.6293447561352525,0.3428900990611641,0.5091076711232438,0.13810324483649544,0.8647676153859388,0.2054608244937701,0.5886170223281679,0.5211243635764871,0.7485802995359265,0.18874659867972332,0.5131505290560523,0.6338526947672203,0.6405310156516587,0.16783785751021013,0.43304398042896686,0.7032473351364525,0.5488900009530282,0.14556398311378535,0.37038243837085116,0.748692343994901,0.4730950114737897,0.12175877650528263,0.3221211267852615,0.7796939260002186,0.41067298511272093,0.10215116049307293,0.2660948200030614,0.8015700134141194,0.5253393782261686,0.12390124276542015,0.36340296160617813,0.8495206694234235,0.40924339981031493,0.09349859020695069,0.2754538465067246,0.9071139516740083,0.32003382200651403,0.06902885097114482,0.22046605120537718,0.9408502232707658,0.2510298468228633,0.05175307749303131,0.17095142774177774,0.9612327905945797,0.19698809642007753,0.03742771128579951,0.13261984913909522,0.9737779465062129,0.25688075143690714,0.05080577618697839,0.17635305465884393,0.9730970301244799,0.17513207836304018,0.030254168182530176,0.11693268168958183,0.9908922919973412,0.11453918544521027,0.016688589006148013,0.07476742434592362,0.9981959569535557,0.06869107850171703,0.00809822740251939,0.03877275075873465,1.0,0.0790850529071535,0.008450082232727014,0.0472424525855827,0.9990444779451609,0.026486926611572714,0.001343189065333508,0.011161806726016816,0.9954259907844089,0.012286941268895207,0.007479470718135935,0.017296247011470003,0.9883539334803334,0.032032264303747976,0.011362170898001817,0.02418946451635977,0.97987038218614,0.0650737856058721,0.015436668089006863,0.0488354785606054,0.9655893402018237,0.10067430516963853,0.01866155026934771,0.07858332195847925,0.9401032669782353
close_ema_11_14_dist,0.1937293921280035,0.22150618820324786,0.0895215615513537,0.17439011902089696,0.22150618820324808,0.1403030864858197,0.1837403887104132,0.45664883194844386,0.13026084418066136,0.3418147791233046,0.4566488319484435,0.11086227579477172,0.1724820082614395,0.6208662420175788,0.13991156910844219,0.4557256366365078,0.6208662420175777,0.09593527848763289,0.1618034656860748,0.7331738099377096,0.13678536136904113,0.5315907220481156,0.7331738099377104,0.0847590243105636,0.1521673696095842,0.8099597097915535,0.12840967221336413,0.5908067355357631,0.8099597097915544,0.07632272312133985,0.14362330762866676,0.8620048169341098,0.11795205467175496,0.6308404480428683,0.8620048169341086,0.07076424961861942,0.13608414016807002,0.8968186767613701,0.10690137785210663,0.6476515659941203,0.8968186767613695,0.06506738986843737,0.5507850007445229,0.12157287762933777,0.40276693770203914,0.16088955818082132,0.701198476996062,0.10453377590714817,0.5054742790128082,0.16340646903910774,0.8008431455859022,0.09250327158392702,0.5806847618431945,0.15229246896173967,0.8669669971388578,0.08432559837400463,0.6287422327459874,0.13633352287257416,0.9101702929135526,0.0786816994521989,0.6565149733708417,0.11895419419354766,0.9376962909903315,0.07129808361702168,0.6808669236162955,0.10167598712552975,0.8490196196170686,0.10415957655123313,0.6126839513145742,0.14944768836022046,0.9165761279672335,0.09676422026594046,0.6652337226793784,0.1151453041066958,0.956984441414264,0.0899054752819264,0.6895231007398489,0.08021017458752591,0.9795761877366873,0.08132955198001568,0.7059992002345257,0.04702773567610506,0.9906159543137878,0.0719478032666874,0.7137643251307239,0.016408154560697302,0.9708349394643795,0.09189530268883676,0.6997501465848952,0.05056600869668758,0.9916794129768315,0.08406124839167374,0.7149747640711649,0.0029550983764826642,0.9990306030077355,0.07458076110399398,0.7205618828802236,0.040298508314889035,0.998263675193336,0.06403693488396578,0.7201757039724482,0.0790850529071535,1.0,0.07581002427334038,0.721315964973274,0.06827740672568151,0.9961239315237801,0.06513447531382126,0.7184834316971583,0.11829670754196463,0.9868967000203775,0.053561503628448456,0.7111523129896599,0.1623911838274338,0.9828088523451637,0.05376035690880752,0.7091967643027053,0.1858003822010582,0.967493007695926,0.04115322029962751,0.6963225385246754,0.23342206846697716,0.9450263041171584,0.028256148580042054,0.6807141801571506,0.293755954197688
close_ema_11_14_dist_abs,0.3024900293726456,0.003230600985828215,0.014620491020390506,0.0293017361246508,0.003230600985828206,0.3837287957328555,0.3037095389452587,0.028588388931650794,0.023988178143012573,0.02641379749530975,0.028588388931650555,0.45241278455758965,0.3051710658709719,0.04617628216721602,0.026175399821837617,0.004128745870268248,0.046176282167216094,0.5465372918423385,0.30654207494852204,0.056508202546695474,0.025838059653973868,0.01078216594271559,0.056508202546695196,0.6405353399093964,0.30776743895134817,0.062201911989369314,0.02463134256506773,0.023950975715236033,0.062201911989369064,0.7199170759871892,0.30882746589743687,0.0646088383506072,0.023048644282525396,0.030709726148589956,0.06460883835060628,0.7852527995926354,0.30972640095230963,0.06471944674977012,0.02133397028292645,0.029230186619529613,0.06471944674977091,0.832292521957884,0.0404507509984399,0.5037474127331778,0.015608190166792164,0.03166799658583293,0.056614722419783464,0.6115625507564632,0.00389987388900091,0.03231523144604697,0.06527530631269864,0.7100906926947214,0.022921814450938473,0.03043258109985495,0.06952229045795756,0.7912169166481497,0.03242049038469345,0.027887897193206324,0.0707061222016208,0.8517056180643402,0.03328851163388018,0.025118935914904623,0.06979422322874729,0.8925166067823708,0.031722106423624837,0.022347642278587848,0.07408399022270552,0.7666429925897639,0.008664279517514313,0.029946477679057087,0.0780999913611412,0.8594098563956245,0.02729256069012371,0.02382609889698682,0.07879958785463297,0.9233692775814597,0.02728521966094445,0.01812361430199623,0.07714062412579017,0.9618925786675327,0.02904276576641936,0.012753654543671679,0.0739401619274391,0.981866828034977,0.02383302193795117,0.007781111907747666,0.08062201937671618,0.9462587319532796,0.022524408387881223,0.01217701855191652,0.07895020746437834,0.9838274224326791,0.022567887827015205,0.004712319016748374,0.07535160461627871,0.9980385679989108,0.024740127218239632,0.0021851729893678515,0.07061011744215738,0.9964505799908798,0.027777153562845755,0.008450082232727014,0.07581002427334038,1.0,0.02149932541031882,0.006535024383092336,0.0706751022182232,0.9922400641606571,0.018656630511453352,0.014616772153012618,0.06476339487031167,0.9747281711047673,0.02413802192858171,0.021825387856514025,0.06434555363214994,0.9671898453816301,0.024700662673672005,0.025571315336407906,0.05758864197187794,0.9405863476185733,0.022803594163118557,0.0334320769950716,0.049884555886956006,0.9038562513990376,0.020914843365965365,0.043427595988253145
close_ema_11_14_direction,0.17655682313905166,0.16248146209315037,0.04742015396799466,0.172357676598338,0.16248146209315106,0.09181431086915805,0.16963768948884214,0.3220985527635689,0.07684686344247248,0.34332053478015573,0.3220985527635681,0.07360973281443227,0.1616922120052952,0.43958320427399344,0.08624405317294064,0.45994522201781496,0.4395832042739938,0.060484636441065484,0.15407311047968297,0.5215713624561872,0.08569694789944386,0.5550619633334118,0.5215713624561873,0.047161070004493044,0.14718043299094744,0.5779596031983772,0.08069763459882658,0.6240862064726852,0.577959603198379,0.03584552616221882,0.14107515305449453,0.6162055910402647,0.07379198571706116,0.6876545272068127,0.6162055910402642,0.027626891108417328,0.13570399364375865,0.6417103983657232,0.06621285063319993,0.7268081522318136,0.6417103983657209,0.020660103812273744,0.3849952743499992,0.08107678254052225,0.39842560245691544,0.10081204168018414,0.4945548425966649,0.06580849570631675,0.5111397071239634,0.10709053632945187,0.568452102694095,0.0502833287972458,0.6082633954466027,0.10171491940723885,0.617693805841239,0.038941962728029904,0.680111301626776,0.09169336161231023,0.6498671895625056,0.03069765161791619,0.7296114620413874,0.08002113617237896,0.6702961704910332,0.022645570267822514,0.7938567898478464,0.06806389388467089,0.603594695421716,0.05782051283951888,0.6483311317997543,0.11007248680945236,0.6551520557630277,0.045654466917243834,0.7460967150498877,0.088150020602077,0.6859425722060264,0.036002784235422344,0.811211903174523,0.06415899177406052,0.7031132379866927,0.027047275481873138,0.8700167476820184,0.04071777482058839,0.7114387941378708,0.019249214681272733,0.9090013162112603,0.0187704650287899,0.6978823843632342,0.036488799100198734,0.8418783012288326,0.046316107460467285,0.7140274799201164,0.02862860131723244,0.9125601847512079,0.01238526792868395,0.7197472149818696,0.020620738219383546,0.9712845415583446,0.018926819984949484,0.7191716439180986,0.01283522329357185,0.9655362113297539,0.0472424525855827,0.721315964973274,0.02149932541031882,1.0,0.03857136994054707,0.7185879402528015,0.013937904979633218,0.946161224429144,0.07517796377834904,0.711627714516184,0.006312339262016709,0.896170063534741,0.10764672367197863,0.709058120141575,0.007222299706448093,0.8851164715958999,0.12470163917188147,0.6974972680021172,0.0006468520144664611,0.8405190028764401,0.15994871947587472,0.6807348075312423,0.007552915451051141,0.7958844863776161,0.20469620993849572
