,mfi_2,mfi_2_slope,mfi_2_acceleration,mfi_2_abs,mfi_2_direction,mfi_2_gt_80,mfi_2_lt_20,mfi_2_gt_50,mfi_2_lt_50,mfi_2_extreme,mfi_2_signal,mfi_2_signal_slope,mfi_2_hist,mfi_2_hist_slope,mfi_2_hist_gt_0,mfi_2_hist_lt_0,mfi_2_strength,mfi_5,mfi_5_slope,mfi_5_acceleration,mfi_5_abs,mfi_5_direction,mfi_5_gt_80,mfi_5_lt_20,mfi_5_gt_50,mfi_5_lt_50,mfi_5_extreme,mfi_5_signal,mfi_5_signal_slope,mfi_5_hist,mfi_5_hist_slope,mfi_5_hist_gt_0,mfi_5_hist_lt_0,mfi_5_strength,mfi_8,mfi_8_slope,mfi_8_acceleration,mfi_8_abs,mfi_8_direction,mfi_8_gt_80,mfi_8_lt_20,mfi_8_gt_50,mfi_8_lt_50,mfi_8_extreme,mfi_8_signal,mfi_8_signal_slope,mfi_8_hist,mfi_8_hist_slope,mfi_8_hist_gt_0,mfi_8_hist_lt_0,mfi_8_strength,mfi_11,mfi_11_slope,mfi_11_acceleration,mfi_11_abs,mfi_11_direction,mfi_11_gt_80,mfi_11_lt_20,mfi_11_gt_50,mfi_11_lt_50,mfi_11_extreme,mfi_11_signal,mfi_11_signal_slope,mfi_11_hist,mfi_11_hist_slope,mfi_11_hist_gt_0,mfi_11_hist_lt_0,mfi_11_strength,mfi_14,mfi_14_slope,mfi_14_acceleration,mfi_14_abs,mfi_14_direction,mfi_14_gt_80,mfi_14_lt_20,mfi_14_gt_50,mfi_14_lt_50,mfi_14_extreme,mfi_14_signal,mfi_14_signal_slope,mfi_14_hist,mfi_14_hist_slope,mfi_14_hist_gt_0,mfi_14_hist_lt_0,mfi_14_strength,mfi_17,mfi_17_slope,mfi_17_acceleration,mfi_17_abs,mfi_17_direction,mfi_17_gt_80,mfi_17_lt_20,mfi_17_gt_50,mfi_17_lt_50,mfi_17_extreme,mfi_17_signal,mfi_17_signal_slope,mfi_17_hist,mfi_17_hist_slope,mfi_17_hist_gt_0,mfi_17_hist_lt_0,mfi_17_strength,mfi_20,mfi_20_slope,mfi_20_acceleration,mfi_20_abs,mfi_20_direction,mfi_20_gt_80,mfi_20_lt_20,mfi_20_gt_50,mfi_20_lt_50,mfi_20_extreme,mfi_20_signal,mfi_20_signal_slope,mfi_20_hist,mfi_20_hist_slope,mfi_20_hist_gt_0,mfi_20_hist_lt_0,mfi_20_strength
mfi_17_gt_80,0.21397036790982835,0.02807827079748277,0.018700872965333782,0.06996393674506089,0.18445530428757798,0.2114602838485084,0.15045179113062884,0.18445530428757823,0.18445530428757792,0.21285354828648517,0.25015584542311103,0.020940245775931735,0.02807827079748259,0.01870087296533381,0.10477101949686653,0.05229238644762851,0.08346274208879104,0.3190511888584807,0.018455446252967817,0.016476599352758307,0.23004577176415208,0.23893634770331018,0.28938023210633534,0.11703576279439165,0.2389363477033103,0.23893634770331015,0.268392946748709,0.3741694643403012,0.006836522311915278,0.010158465214970607,0.016660691890924798,0.043117979600507145,0.05505860267069132,0.05458150892406283,0.3851499693492537,0.022707846279177806,0.017915827474643643,0.3501176943168141,0.2474813073419174,0.44885952969001275,0.07897487735201195,0.2474813073419174,0.24748130734191726,0.3875296771776706,0.4458103306943496,0.013263192216292775,0.0010408546579836453,0.03046099411702625,0.004187458255998177,0.008012017288648867,0.03953229737907888,0.43648817582781174,0.005585539080056508,0.011371994493766805,0.4448003941993534,0.23828160742980303,0.5746180856578563,0.06748677756370892,0.23828160742980312,0.23828160742980298,0.4928487377056204,0.46399525135479663,0.14179576123469673,0.056523143088655255,0.06313828498396379,0.055216762083217845,0.05521676208321781,0.10261728918767035,0.4762987335726178,0.010972069205240884,0.01883140614240962,0.517047767590881,0.2303438311088944,0.7172313617256848,0.05014239291694706,0.23034383110889436,0.23034383110889448,0.6230347195658014,0.41630146231772497,0.2494609118036817,0.16778494843818453,0.10081913837369262,0.16424717864014857,0.16424717864014884,0.23487207981985772,0.5083381635611278,0.05765295867150816,0.030155872961684115,0.5716899283335666,0.2278713501609492,1.0,0.04418069958619566,0.22787135016094934,0.22787135016094934,0.8692390677068397,0.3552058825648675,0.3194581445639987,0.2781510373344157,0.04619778804227868,0.22455768321973993,0.2245576832197394,0.4206094644638354,0.49041262669246255,0.0887588582029229,0.025142885844093923,0.546670559309894,0.22419132232653213,0.7609950760820628,0.03901075206376513,0.22419132232653222,0.22419132232653216,0.6634091381810538,0.3028125847225789,0.30753204783759397,0.31195563623892875,0.0017003663986787522,0.2622623180343641,0.262262318034364,0.44621957676847496
mfi_17_lt_20,0.15168158359810524,0.011834621953762807,0.012612683928848392,0.05254200748278306,0.12468397520297617,0.09822125338110553,0.1640483935718372,0.12468397520297617,0.12468397520297618,0.15171950758899302,0.17350375961655368,0.004553761599305726,0.011834621953762841,0.012612683928848381,0.000755959633753509,0.0323880620615697,0.04542749985885759,0.21775399707954154,0.015748238434884376,0.008072546051685425,0.12429774977288395,0.15761647270134604,0.08267681721193848,0.23801768688868327,0.157616472701346,0.15761647270134602,0.1954236520463307,0.2624796917862799,0.013925324090473448,0.016852299366128195,0.009503803062540601,0.05329425158571007,0.04654779809504253,0.048222008206698926,0.272409972259233,0.017133142653500806,0.016529484103942615,0.19402603983607497,0.17852136010076905,0.06451747534587145,0.358364153606962,0.178521360100769,0.17852136010076905,0.2509370668160343,0.32072397437416234,0.0003309324574835154,0.00613609982031728,0.018144760942994675,0.006014508332192969,0.005475332419749969,0.013162941547704358,0.30835316527703005,0.009524923577842634,0.0010931607142988548,0.24551174147814017,0.1854138053824026,0.0596830911092171,0.47385039630623615,0.18541380538240282,0.18541380538240254,0.3029744648048007,0.34585072095954483,0.06608452270312049,0.018350885455152573,0.036646410160428904,0.01829119409432697,0.018291194094326932,0.029843358866602273,0.3442180596812753,0.009118726754831996,0.006477813584537351,0.2963357162421781,0.19180326806889622,0.04822674185691195,0.6354587962020114,0.19180326806889622,0.19180326806889653,0.36392887653581923,0.32724873139860144,0.15165175908354547,0.09091286603972053,0.06381055691222076,0.10830399408101427,0.10830399408101428,0.12143904543416092,0.37348932821260966,0.04129550195638685,0.020572638213118406,0.333979544050996,0.1938843981702396,0.04418069958619566,1.0,0.19388439817023953,0.19388439817023959,0.5323128375422351,0.28298765293377953,0.23326125170598677,0.17960817913486612,0.03454883910729006,0.14529050731104753,0.14529050731104726,0.29503062004909086,0.3599213486169259,0.04991859806308381,0.012024109281480901,0.30292680222479507,0.1970669476753743,0.03747489289224563,0.675028050757222,0.1970669476753743,0.19706694767537433,0.3734110839353283,0.23246207115112905,0.24490766043999015,0.21758573683334018,0.022490132766443644,0.15114039546187832,0.15114039546187805,0.33192039243544796
mfi_17_gt_50,0.2795989281082561,0.032175691106943204,0.005192262156231784,0.008309873612996484,0.2292346962509151,0.2372127109189561,0.2429682367539919,0.22923469625091492,0.22923469625091522,0.2804177400188701,0.32474078266415585,0.03866072220908542,0.03217569110694305,0.0051922621562317944,0.07822158855145712,0.07817382163513363,0.026685681566245824,0.44630634196618496,0.06155882772812839,0.010754834946075018,0.05309130350867016,0.3960357629835559,0.2860821457110293,0.2906836616319951,0.3960357629835557,0.3960357629835556,0.36689741383918456,0.5714934855737486,0.07396732980227222,0.08131911952502824,0.025772135799176987,0.09788743656617704,0.0631190699529597,0.006634832657527258,0.5811436330182723,0.07385872129766849,0.022558097587208226,0.08218203039695826,0.5244086742935333,0.3040138544761316,0.2939328244247407,0.5244086742935335,0.5244086742935329,0.39775206313384665,0.7203965864234473,0.014240740737251916,0.059053209830955085,0.07222272455411316,0.04621361848969375,0.04343219708142599,0.06166100550008212,0.6801040806075249,0.05500666660914633,0.020144994432317462,0.09062595337503408,0.6318846443328467,0.3038596244120997,0.2922650106186246,0.631884644332847,0.6318846443328469,0.3990016041939647,0.7492404013083006,0.21577911601740582,0.05668227451946596,0.14459563136136402,0.03330476386090635,0.03330476386090628,0.04716057959943998,0.7522352383989652,0.033055128115390964,0.017493611280795653,0.10329354975908223,0.7473431318059428,0.24873967329009466,0.22004693824621016,0.7473431318059426,0.7473431318059428,0.3193216528508883,0.6626114377084636,0.4175610913601582,0.2590877468375703,0.18387904051750334,0.2075841957440906,0.20758419574409095,0.028717792038433422,0.8019469541612132,0.0919401813820103,0.036077004298541944,0.1408445393266724,0.9999999999999998,0.22787135016094934,0.19388439817023953,1.0,0.9999999999999998,0.28904109853738497,0.5434393340119654,0.550452514676219,0.45784911581287974,0.08714008958253146,0.3731898546669375,0.3731898546669369,0.034917328173828845,0.7555222307560748,0.13100743154729924,0.015102248927155407,0.17178839999206963,0.7685644665384566,0.19328472659951215,0.17119638794526443,0.7685644665384576,0.7685644665384571,0.25014654549127674,0.4381599425386189,0.530225138277766,0.51210382801489,0.02534864025789921,0.41431512264202386,0.41431512264202347,0.046142015928760355
mfi_17_lt_50,0.2795989281082561,0.03217569110694318,0.005192262156231804,0.008309873612996475,0.22923469625091486,0.23721271091895593,0.24296823675399187,0.22923469625091497,0.22923469625091486,0.28041774001886977,0.3247407826641562,0.03866072220908528,0.03217569110694311,0.005192262156231781,0.0782215885514572,0.07817382163513373,0.02668568156624588,0.4463063419661855,0.061558827728128415,0.01075483494607501,0.05309130350867004,0.39603576298355553,0.28608214571102925,0.2906836616319948,0.3960357629835554,0.39603576298355553,0.36689741383918484,0.5714934855737487,0.07396732980227211,0.08131911952502816,0.025772135799177052,0.09788743656617693,0.06311906995295959,0.006634832657527246,0.5811436330182717,0.07385872129766849,0.022558097587208267,0.08218203039695832,0.5244086742935331,0.3040138544761315,0.293932824424741,0.5244086742935331,0.5244086742935328,0.3977520631338464,0.7203965864234471,0.014240740737251923,0.0590532098309551,0.07222272455411313,0.046213618489693624,0.043432197081425886,0.061661005500082175,0.6801040806075251,0.055006666609146444,0.020144994432317435,0.09062595337503401,0.631884644332847,0.3038596244120997,0.29226501061862437,0.6318846443328472,0.6318846443328469,0.3990016041939644,0.7492404013083003,0.21577911601740543,0.056682274519466,0.14459563136136408,0.033304763860906215,0.03330476386090629,0.04716057959943995,0.7522352383989651,0.03305512811539101,0.017493611280795608,0.10329354975908216,0.7473431318059426,0.2487396732900947,0.22004693824621022,0.7473431318059423,0.7473431318059423,0.3193216528508883,0.6626114377084629,0.417561091360158,0.2590877468375702,0.18387904051750323,0.20758419574409023,0.20758419574409073,0.02871779203843346,0.8019469541612131,0.09194018138201049,0.036077004298541875,0.14084453932667235,0.9999999999999998,0.22787135016094934,0.19388439817023959,0.9999999999999998,1.0,0.2890410985373853,0.5434393340119656,0.5504525146762188,0.4578491158128796,0.08714008958253114,0.3731898546669373,0.37318985466693716,0.0349173281738289,0.7555222307560745,0.1310074315472994,0.015102248927155454,0.17178839999206988,0.7685644665384567,0.1932847265995121,0.17119638794526446,0.7685644665384567,0.7685644665384569,0.2501465454912764,0.4381599425386189,0.5302251382777654,0.51210382801489,0.025348640257899232,0.4143151226420242,0.4143151226420231,0.04614201592876034
mfi_17_extreme,0.2563766250523406,0.029649489537962433,0.02208835937145201,0.03328396326685095,0.21800584688218705,0.22779345002158236,0.20867259019898454,0.2180058468821869,0.21800584688218713,0.2554490275166184,0.297838552900798,0.01999778731786852,0.02964948953796227,0.022088359371452006,0.08915446243857673,0.06033931706368699,0.04824330872635414,0.3781170994358289,0.023432099076667434,0.017956763528259857,0.133423191647082,0.28046920504077133,0.28612832053615656,0.21696224834607603,0.28046920504077116,0.2804692050407712,0.32413983048990636,0.4469565931623944,0.012684396716123413,0.01694781603890133,0.018821052583223512,0.0629111077839754,0.023619939435580772,0.022387136975049536,0.4611754497201713,0.027720831889316414,0.023361458657254922,0.2006623509123099,0.29805530193382934,0.4122805036596505,0.24426688356299267,0.29805530193382945,0.29805530193382923,0.452565546343724,0.5364869335882216,0.011075129020546625,0.0021546093390444536,0.03479128139723649,0.0065247790852230115,0.004079577940847425,0.040012699294694525,0.5224655645871664,0.009446695498155563,0.010177323505013106,0.2554151189976252,0.2936706052969186,0.5164527600375979,0.291683432213669,0.2936706052969188,0.29367060529691863,0.5675623177655377,0.5643309872069698,0.15285779440621658,0.05697770430322351,0.07163721271160278,0.055841169748017574,0.055841169748017526,0.07218660071987827,0.5739486885131098,0.013810090449749571,0.01916297468213353,0.29148422150495107,0.29010631771499945,0.6316302407937935,0.35696222298111757,0.2901063177149997,0.2901063177149995,0.7080435090596311,0.5147107927848062,0.2864356700507703,0.18716731706704717,0.11700989379005627,0.19277593707187118,0.19277593707187138,0.1389275869993342,0.6155837300131014,0.06928980387369495,0.03573422559415572,0.3191576325823407,0.289041098537385,0.8692390677068397,0.5323128375422351,0.28904109853738497,0.2890410985373853,1.0,0.4410362071075216,0.3861360994912432,0.3245819083154719,0.05624422091625838,0.2621852675609444,0.26218526756094385,0.21041066116014223,0.5936796190260129,0.09991552618568693,0.027255889899131754,0.3133240735587718,0.28749769931439056,0.6633937006119027,0.3671113905223481,0.2874976993143904,0.2874976993143905,0.7469482968609757,0.37163557133311714,0.3817937406545835,0.3720212367544298,0.012570657410586614,0.2970302021990769,0.2970302021990766,0.21385619961926136
mfi_17_signal,0.08158661187433336,0.030249583975227867,0.0014730480114715568,0.002345199791781071,0.05570502051288317,0.07198182799397404,0.07290802879610635,0.0557050205128832,0.05570502051288317,0.0846319222550744,0.10465802041506389,0.04208535026262977,0.030249583975227992,0.001473048011471543,0.06338153405324697,0.001323119612446832,0.00512094170931096,0.16860460052320725,0.08089529997817708,0.0026035883416684986,0.023485247512595873,0.13342787592125632,0.09095539967505624,0.1061134237626948,0.13342787592125624,0.13342787592125624,0.12459827775018456,0.2895491153150717,0.164339000303694,0.13351168767765156,0.005236512704977181,0.1528105052635406,0.11376956419598307,0.02490334171792444,0.27598015305497064,0.1339286114476197,0.0022531121567257156,0.06479982541884748,0.22967574597750717,0.17686210650059636,0.15563754975627514,0.22967574597750737,0.22967574597750703,0.2227532391081894,0.5281025052583034,0.3063084920355665,0.26430975904458004,0.0003038125307276974,0.21123598669331264,0.20602849431402787,0.010863000278295948,0.4001733417641808,0.18268479311977046,0.001080484126895475,0.08664763426028539,0.31484606607675863,0.24781663798428924,0.20870568447671625,0.31484606607675863,0.3148460660767588,0.30941697614959696,0.7784297633920938,0.34500187505585633,0.36988766804460754,0.05112611379586897,0.2977545179944611,0.2977545179944618,0.015123808643869316,0.5367769837739315,0.22432252140001965,0.0014728226632296625,0.1269236421519162,0.4155710152483027,0.3058515399423907,0.24409541949808716,0.41557101524830264,0.41557101524830226,0.3791508054442956,0.9456833048169608,0.2066427580326819,0.35882713607276556,0.15677816574411113,0.2697851533194183,0.2697851533194179,0.010666632034482032,0.6810581466105342,0.23959996425792773,0.02241251042734283,0.1745681194198936,0.5434393340119653,0.3552058825648675,0.28298765293377953,0.5434393340119654,0.5434393340119656,0.4410362071075216,1.0,0.04797485302329384,0.2168858050282398,0.2597895580675376,0.16875674644309463,0.16875674644309485,0.002797519513757753,0.7959345444059797,0.1959986165910369,0.024422657424636892,0.22413491028580243,0.6368726322498331,0.36005103269121214,0.2816195527132732,0.6368726322498331,0.6368726322498334,0.44709865263979615,0.9609777015129817,0.28653851769159305,0.015572065096897764,0.28525113781438305,0.008796418426746838,0.00879641842674717,0.025748788397457686
mfi_17_signal_slope,0.23999356482843098,0.036333984601164236,0.011195247517480923,0.0037282639554554065,0.20408072516290654,0.20050214143427936,0.21018432559419173,0.20408072516290635,0.20408072516290665,0.23972464669202856,0.2828770582032374,0.03884166557204155,0.03633398460116418,0.011195247517480945,0.06685576770678914,0.05900898081931378,0.042898762482662424,0.39186342680300146,0.05852978077918483,0.01951669328683515,0.06170468976430726,0.3372836510030004,0.26891328632369454,0.2542111121323426,0.33728365100300056,0.33728365100300045,0.3338345172230205,0.4970472255582434,0.053335319014048796,0.06479474064565119,0.03440116427111693,0.06951186155412113,0.032670422033864256,0.02142517377549023,0.5065886111525721,0.06088051794788955,0.02379966647764754,0.1039309824073435,0.43713323596755027,0.30867411716543486,0.26057142682363066,0.4371332359675508,0.4371332359675505,0.3825445875791527,0.6193325829127645,0.0055917861486788735,0.040496548451673116,0.06764243509798556,0.03857665939441062,0.0347308162186738,0.03811458610785081,0.5916481055278928,0.048256659855156404,0.025926248780375902,0.14881209008735852,0.48730260562334365,0.349907292956629,0.2723453806742262,0.48730260562334393,0.4873026056233438,0.4248364035588581,0.5792281079399525,0.3988780160130919,0.13598899556799735,0.21155998474120563,0.10604884304757899,0.1060488430475791,0.05816187958578886,0.6541899459410472,0.018008998261760244,0.030460441286293202,0.17510848092498504,0.5428441304360362,0.32160855009554384,0.23889930510728072,0.5428441304360355,0.5428441304360361,0.38962983399516,0.33928152528795813,0.7652728224560268,0.4977881160126227,0.29317204787960516,0.4064120718274699,0.4064120718274703,0.09976326314294238,0.6808126578537684,0.21705808187259626,0.0564892146964191,0.19403019573404065,0.550452514676219,0.3194581445639987,0.23326125170598677,0.550452514676219,0.5504525146762188,0.3861360994912432,0.04797485302329384,1.0,0.8536839548315104,0.10734896486984656,0.6888340104199778,0.6888340104199772,0.140762486860121,0.5411128471122211,0.2778182864642889,0.029859409155209328,0.17473247423081567,0.4441757602415696,0.23467975557600995,0.17421880062821885,0.44417576024156935,0.44417576024156946,0.28668909328804587,0.17850245282999877,0.8058570299620988,0.9139905372553595,0.04158533125819133,0.7492624719770429,0.7492624719770431,0.15326790984007008
mfi_17_hist,0.40289584339589235,0.022461290538256275,0.025528187709671978,0.03798498912996465,0.3421907366002414,0.3502470954535706,0.33518051587156106,0.34219073660024096,0.34219073660024146,0.40081385897122646,0.4566014640868755,0.007206572147231943,0.022461290538256018,0.025528187709671964,0.09019497904109819,0.11295246492676451,0.060916741162291864,0.5761961069708891,0.007169578342484936,0.037049406684195506,0.12570679492300665,0.49002637502344537,0.4230281836236599,0.36243735255710696,0.49002637502344504,0.4900263750234452,0.5034116839084838,0.6176239481110148,0.11075193992115727,0.06276034700387874,0.05648786366719822,0.038527084845313676,0.08908395879732375,0.006690849331164091,0.6535810035794064,0.06045537766350922,0.038317390034134695,0.15967891255264183,0.5459183739639095,0.42066562913388295,0.3216007031044139,0.5459183739639096,0.5459183739639091,0.5024841941304492,0.5802650938833958,0.32067718577831905,0.22566113272483088,0.08550387424719061,0.17393180845012746,0.17834472236121537,0.08926677406196745,0.6704815056457507,0.12443368010957075,0.04292228732998319,0.1834197247749558,0.5508501539439756,0.40348913990541324,0.2944249894014305,0.5508501539439756,0.5508501539439753,0.4793077450363912,0.360074036895273,0.7281384819641289,0.5080817036134883,0.16449730872261087,0.4132129291706821,0.4132129291706819,0.10682428804897688,0.6420747937706917,0.20014406153484302,0.04219823074085314,0.18412749293379027,0.5319002109917468,0.32840715989626423,0.2148971645118045,0.5319002109917471,0.531900210991747,0.38306478661362237,0.036996082429548126,0.9116681009663923,0.8289201304788902,0.12112431480453745,0.6807823481455706,0.6807823481455709,0.1452147732700631,0.5670882237940634,0.4340158969466207,0.04351351431228892,0.17411551707453327,0.45784911581287985,0.2781510373344157,0.17960817913486612,0.45784911581287974,0.4578491158128796,0.3245819083154719,0.2168858050282398,0.8536839548315104,1.0,0.16167703133902916,0.8174014192556054,0.8174014192556046,0.16553231640868477,0.3648078740884169,0.44095801208912694,0.01649482656893896,0.1404855489545147,0.2898661544658506,0.17885549370948653,0.11981539201123617,0.28986615446585073,0.2898661544658508,0.21193187793862914,0.3437930973504447,0.5502167878132407,0.8645624214336483,0.2841442169411365,0.7049333704331343,0.7049333704331342,0.14608195790474793
mfi_17_hist_slope,0.4621057874884495,0.47108361224911866,0.2739965536862319,0.10424132280538294,0.3753454739341476,0.43078466258201886,0.3549142924536427,0.37534547393414724,0.3753454739341475,0.4607967099480196,0.2879353729171086,0.3872316731112136,0.4710836122491185,0.2739965536862319,0.27428174894581137,0.4157736841040777,0.018278590886015973,0.23393192739822322,0.4928776731053853,0.28170874817299585,0.10339825076986318,0.17304039664113516,0.2174936735763563,0.1275732896137739,0.17304039664113516,0.17304039664113505,0.22471109386387716,0.017038702709745834,0.285339763266822,0.3992188922416037,0.38509341099086225,0.32372883435045635,0.33997703430326115,0.07186913375271649,0.1250549392181761,0.5196079952597596,0.30125965274610056,0.044152609006987614,0.07398276038909989,0.10200679048423754,0.05763250222549559,0.0739827603890999,0.07398276038909984,0.1103964519738413,0.14091571188603563,0.25861135087083126,0.3632199678296008,0.4339561891837688,0.30526410386175856,0.3063433025242693,0.05156754348365124,0.043621187644596555,0.5239323873146736,0.2973579723118494,0.01421199979537396,0.02148486513306911,0.04752983664652153,0.02213769720831822,0.021484865133069075,0.021484865133069072,0.0496952272256082,0.28375826448519226,0.26872372827521424,0.3999913155671925,0.43793433663807535,0.31514772854605677,0.3151477285460569,0.05589541819093407,0.022819757822240935,0.539275780727485,0.31188964167799876,0.0003611524840921836,0.023527200115087483,0.007156468727663961,0.027569442879664355,0.02352720011508753,0.02352720011508745,0.008084403652112495,0.3131370952620948,0.08388202182521164,0.3290806375250729,0.525071383827082,0.2672116088933849,0.2672116088933849,0.05610680996388393,0.09792371732034032,0.9472169032068539,0.641669284039005,0.019356046439472693,0.08714008958253135,0.04619778804227868,0.03454883910729006,0.08714008958253146,0.08714008958253114,0.05624422091625838,0.2597895580675376,0.10734896486984656,0.16167703133902916,1.0,0.1245728792877065,0.12457287928770626,0.017715717956398123,0.21179575147916535,0.44208265348604997,0.3124569253493446,0.039190953016962224,0.18795629527257565,0.07243486037110357,0.0640648900728477,0.18795629527257585,0.18795629527257568,0.09369756562896016,0.15924383066358028,0.2753256124689118,0.1030832295618537,0.5323662790919319,0.09698764736239204,0.09698764736239207,0.007001031621619431
mfi_17_hist_gt_0,0.3221586887117786,0.024850827818457058,0.01725149270590882,0.02893809924496621,0.2827095568335169,0.27894153588130316,0.26644697895644226,0.28270955683351656,0.28270955683351695,0.3189355835567894,0.36837192941849234,0.017900922467060782,0.024850827818456864,0.017251492705908842,0.06679050375053264,0.0915803841811694,0.03496163635468365,0.4762181774011647,0.008702377716990381,0.036421966568744836,0.09349101136726749,0.4167777946962108,0.34336039513492855,0.29667484448424625,0.41677779469621073,0.4167777946962107,0.41005326907445616,0.5215424384997871,0.07967965914535687,0.03640028628507482,0.05614285668490843,0.014014258829318926,0.05446433541076244,0.013104729395274649,0.5473829662056935,0.03659135454700681,0.03429631328024717,0.146145735890759,0.47223719882793397,0.3522090480095998,0.24999292254360786,0.4722371988279343,0.4722371988279333,0.40986997365195654,0.4961676800585065,0.2696602125145779,0.1760527290631594,0.08711697098064947,0.12595746805975383,0.12939571376253864,0.07133598493653949,0.5657004188284164,0.08823670267636097,0.039435220417130455,0.1701397582886347,0.47839212230928135,0.33335542063052837,0.23154164073231115,0.47839212230928113,0.47839212230928135,0.389681389244433,0.307327060643103,0.6128869943864594,0.42447003366564556,0.1556738941131905,0.35242217980888585,0.35242217980888607,0.0981774376727522,0.5422661349634226,0.17021551753168196,0.034938440462973015,0.16420352430144405,0.45939441584310564,0.27131390642858605,0.17019101202916057,0.45939441584310553,0.45939441584310586,0.3127264648894807,0.03676328815669098,0.7571823655700182,0.6937220132480778,0.09649514329081207,0.6465034568974711,0.6465034568974715,0.10081906320763508,0.47073246710943184,0.3444288623883622,0.03478136968707682,0.14221070113553638,0.37318985466693727,0.22455768321973993,0.14529050731104753,0.3731898546669375,0.3731898546669373,0.2621852675609444,0.16875674644309463,0.6888340104199778,0.8174014192556054,0.1245728792877065,1.0,1.0000000000000002,0.11209453613656056,0.3074897134211117,0.35650566806970185,0.012404661812075007,0.10599951322273404,0.21890022919847596,0.15951721508915911,0.12554203990894408,0.21890022919847607,0.21890022919847593,0.19847422936777814,0.26667432187747775,0.43629360268283757,0.7030448146702094,0.23228249029618364,0.6577927640715016,0.6577927640715018,0.10517933220027835
mfi_17_hist_lt_0,0.32215868871177816,0.02485082781845703,0.01725149270590881,0.028938099244966098,0.28270955683351645,0.2789415358813024,0.26644697895644187,0.28270955683351645,0.2827095568335163,0.31893558355678875,0.3683719294184919,0.017900922467060754,0.02485082781845688,0.017251492705908807,0.06679050375053289,0.09158038418116903,0.03496163635468359,0.4762181774011645,0.008702377716990376,0.03642196656874461,0.09349101136726749,0.41677779469621046,0.34336039513492866,0.2966748444842459,0.41677779469621035,0.4167777946962102,0.4100532690744556,0.5215424384997867,0.07967965914535655,0.036400286285074794,0.056142856684908336,0.014014258829318869,0.05446433541076217,0.013104729395274649,0.5473829662056929,0.036591354547006696,0.034296313280247084,0.14614573589075897,0.4722371988279334,0.3522090480095995,0.24999292254360753,0.4722371988279337,0.47223719882793314,0.40986997365195643,0.4961676800585058,0.2696602125145774,0.1760527290631591,0.08711697098064926,0.12595746805975366,0.12939571376253867,0.07133598493653948,0.5657004188284154,0.08823670267636066,0.03943522041713036,0.17013975828863465,0.47839212230928096,0.3333554206305281,0.23154164073231068,0.47839212230928124,0.47839212230928113,0.38968138924443246,0.30732706064310233,0.6128869943864588,0.42447003366564506,0.15567389411319052,0.3524221798088855,0.35242217980888574,0.09817743767275211,0.5422661349634215,0.1702155175316816,0.034938440462973015,0.16420352430144394,0.459394415843105,0.27131390642858594,0.17019101202916012,0.4593944158431052,0.4593944158431049,0.3127264648894802,0.03676328815669071,0.7571823655700176,0.693722013248077,0.09649514329081221,0.6465034568974701,0.6465034568974707,0.10081906320763487,0.4707324671094316,0.34442886238836223,0.0347813696870768,0.1422107011355362,0.373189854666937,0.2245576832197394,0.14529050731104726,0.3731898546669369,0.37318985466693716,0.26218526756094385,0.16875674644309485,0.6888340104199772,0.8174014192556046,0.12457287928770626,1.0000000000000002,1.0,0.11209453613656037,0.30748971342111087,0.3565056680697016,0.012404661812074991,0.1059995132227343,0.2189002291984758,0.1595172150891588,0.12554203990894372,0.21890022919847582,0.2189002291984755,0.19847422936777784,0.2666743218774779,0.43629360268283746,0.7030448146702084,0.23228249029618334,0.6577927640715008,0.6577927640715008,0.10517933220027828
