design_column,spearman,xgb_shap,permutation
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__slope,0.1332117483153976,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__sd,0.3353899441131144,0.008820638195286242,0.005087325078750548
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__min,0.1439382381619938,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__max,0.11616528171713297,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__last,0.09148732606327936,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__mean,0.0995719267706675,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__slope,0.2699898328273719,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__sd,0.3989033317909027,0.0,0.04382195929649071
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__min,0.09137126840486721,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__max,0.08182721668239179,0.004330617714894739,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__last,0.11822335103523321,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__mean,0.11785850815295196,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__slope,0.2822948582873224,0.0015697741018955579,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__sd,0.30477269591911965,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__min,0.11470062742346439,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__max,0.1246168481890193,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__last,0.4242851900684888,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__mean,0.28101834307421286,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__slope,0.5464964801279503,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__sd,0.5626461081510209,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__min,0.252553120646933,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__max,0.12021003004899411,0.0,0.0
balance_sheet_xii_tai_san_co_khac__last,0.12509222970712947,0.0,0.0
balance_sheet_xii_tai_san_co_khac__mean,0.13242384736431412,0.0034007634298010756,0.0
balance_sheet_xii_tai_san_co_khac__slope,0.03652452695944049,0.013395805832791317,1.0709805764287089e-05
balance_sheet_xii_tai_san_co_khac__sd,0.29394560967366823,0.0,0.0
balance_sheet_xii_tai_san_co_khac__min,0.15699939154311426,0.024712269554531784,0.0
balance_sheet_xii_tai_san_co_khac__max,0.11059373804593618,0.0,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__last,0.06030094748121093,0.27989101348965784,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__mean,0.01915110701357537,0.21356041560491978,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__slope,0.19477140325599349,0.0,0.01605349681851834
balance_sheet_xii_1_cac_khoan_phai_thu__sd,0.26964797308982097,0.0,0.017335605597123
balance_sheet_xii_1_cac_khoan_phai_thu__min,0.059266636767900935,0.0,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__max,0.01497239090322399,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__last,0.1653508896530514,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__mean,0.1742912674440693,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__slope,0.011830498925664812,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__sd,0.26206853730505575,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__min,0.17785574495806833,0.0753921042369584,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__max,0.14033241981096453,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__last,0.1824490774513414,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__mean,0.1395122852379116,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__slope,0.12964513655181048,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__sd,0.16337789193027097,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__min,0.12577710448952137,0.0,0.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__max,0.15081444030387708,0.0,0.0
balance_sheet_xii_4_tai_san_co_khac__last,0.1603013395738084,0.009519528798461695,0.0
balance_sheet_xii_4_tai_san_co_khac__mean,0.2176474612317476,0.008766349140989846,0.0
balance_sheet_xii_4_tai_san_co_khac__slope,0.08979841967782222,0.0,0.0
balance_sheet_xii_4_tai_san_co_khac__sd,0.25096104790711776,0.0,0.02940009023011357
balance_sheet_xii_4_tai_san_co_khac__min,0.2498041986198979,0.0,0.0
balance_sheet_xii_4_tai_san_co_khac__max,0.2027182283579202,0.011248762417772904,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__last,0.16568905975339354,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__mean,0.09459224549923022,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__slope,0.02119922473133953,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__sd,0.2272535541210266,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__min,0.11163258986062244,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__max,0.09033375530657091,0.0,0.0
balance_sheet_tong_tai_san__last,0.10949041784586593,0.0,0.0
balance_sheet_tong_tai_san__mean,0.11786862486607104,0.0,0.0
balance_sheet_tong_tai_san__slope,0.21325312608935024,0.0,0.0
balance_sheet_tong_tai_san__sd,0.2726298047198529,0.0,0.0
balance_sheet_tong_tai_san__min,0.12017812608749846,0.0,0.0
balance_sheet_tong_tai_san__max,0.11152469978611386,0.0,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__last,0.22047794754135525,0.010642574808928749,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__mean,0.25082418886699914,0.0019622653122354757,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__slope,0.33276947899668646,0.0,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__sd,0.17184197333399598,0.013099226811278723,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__min,0.2625908426382443,0.024212962557394482,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__max,0.2471387877367612,0.03371264288431823,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__last,0.3382833539624728,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__mean,0.6305996740503199,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__slope,0.2675395664174234,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__sd,0.2686873232271079,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__min,0.6366134214368762,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__max,0.6666509262929756,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__last,0.05432819893489822,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__mean,0.02157861844488678,0.018987357683249155,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__slope,0.27424980873079247,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__sd,0.3101142092693916,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__min,0.010783622699090417,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__max,0.06824222359110935,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__last,0.026408094053502605,0.002465157560639177,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__mean,0.018095676880426074,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__slope,0.1925390086030585,0.0,0.05994802620510975
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__sd,0.30920797686411833,0.0,0.019104954757764286
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__min,0.07118974093509396,0.007310994257606128,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__max,0.03561676033115231,0.0,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__last,0.07383469453891177,0.0,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__mean,0.04708207658577643,0.04120587418055145,0.02324440624613723
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__slope,0.2704917018219558,0.06220189602671367,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__sd,0.3136126553866326,0.0,0.023640780619892495
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__min,0.012814217181464659,0.0,0.0017089949427404728
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__max,0.10208955138308155,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__last,0.1163234193380725,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__mean,0.12190239896741834,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__slope,0.17965131031915807,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__sd,0.24951003449435555,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__min,0.12846260257174885,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__max,0.11766979163431206,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__last,0.0929397824277341,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__mean,0.04209967671563753,0.0,0.0014015900491624908
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__slope,0.2205167085177565,0.06251421617494253,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__sd,0.40900919212322917,0.0,0.03985899648227507
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__min,0.0013964303320603655,0.02033092695043761,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__max,0.06483119996017211,0.004460057395097661,0.00015071820403698917
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___last,0.2620235413730456,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___mean,0.1775899111306076,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___slope,0.16086690803956905,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___sd,0.2590353799361795,0.010910633762091422,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___min,0.2835640008103135,0.016877317965253647,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___max,0.1597963689904886,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__last,0.10785039362697416,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__mean,0.0900505317638349,0.012243959247674624,0.03157284207454294
balance_sheet_vi_phat_hanh_giay_to_co_gia__slope,0.2804723609435907,0.04720657676111379,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__sd,0.31145505905410265,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__min,0.1175845290494241,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__max,0.03801046317062191,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__last,0.06955725500068777,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__mean,0.07903767621724266,0.011366513371548304,0.0
balance_sheet_vii_cac_khoan_no_khac__slope,0.004577304191746871,0.012487912009966483,0.0
balance_sheet_vii_cac_khoan_no_khac__sd,0.2891481682333958,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__min,0.11734238069760777,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__max,0.05800001638610321,0.017410139199602902,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__last,0.15587790179533598,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__mean,0.16523615626898885,0.01836121749743623,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__slope,0.03675607156095559,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__sd,0.275313232188208,0.046813929633612424,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__min,0.17103465834613824,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__max,0.14537694374255963,0.06858584539994962,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__last,0.027494839470024166,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__mean,0.044134541015734,0.009620867723855517,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__slope,0.12503716531988127,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__sd,0.3155500993796865,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__min,0.11321938212315397,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__max,0.01140561430661378,0.0,0.0
balance_sheet_vii_3_du_phong_rui_ro_khac__last,0.4242851900684888,0.0,0.0
balance_sheet_vii_3_du_phong_rui_ro_khac__mean,0.12021003004899411,0.0,0.0
balance_sheet_vii_3_du_phong_rui_ro_khac__min,0.12021003004899411,0.0,0.0
balance_sheet_vii_3_du_phong_rui_ro_khac__max,0.12021003004899411,0.0,0.0
balance_sheet_tong_no_phai_tra__last,0.10850412126105018,0.0,0.0
balance_sheet_tong_no_phai_tra__mean,0.11748048301688521,0.0,0.0
balance_sheet_tong_no_phai_tra__slope,0.2209900795578602,0.0,0.0
balance_sheet_tong_no_phai_tra__sd,0.2755021839502586,0.016976146793037602,0.0
balance_sheet_tong_no_phai_tra__min,0.1201447694789639,0.0,0.0
balance_sheet_tong_no_phai_tra__max,0.11017402016106356,0.0,0.0
balance_sheet_viii_von_chu_so_huu__last,0.08386221649835593,0.0,0.0
balance_sheet_viii_von_chu_so_huu__mean,0.09237698115520629,0.0,0.0
balance_sheet_viii_von_chu_so_huu__slope,0.0919931529047492,0.0,0.0
balance_sheet_viii_von_chu_so_huu__sd,0.27866503725816544,0.0,0.0
balance_sheet_viii_von_chu_so_huu__min,0.10355505908932731,0.0,0.0
balance_sheet_viii_von_chu_so_huu__max,0.08105710985588178,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__last,0.16719517560348984,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__mean,0.1525628345648534,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__slope,0.3136088771527485,0.11120538264868769,0.0
balance_sheet_viii_1_von_cua_tctd__sd,0.510588856882684,0.18432781112887364,0.0
balance_sheet_viii_1_von_cua_tctd__min,0.1626768184561765,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__max,0.11703924255826492,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__last,0.08084243103763525,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__mean,0.1259768057039351,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__slope,0.2022314462543552,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__sd,0.22299673145161217,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__min,0.10171911326295119,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__max,0.11680082471850126,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__last,0.039352048188554825,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__mean,0.011217926930579268,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__slope,0.3429738163652061,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__sd,0.05021049969340772,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__min,0.025450410054507728,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__max,0.022215163074643794,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__last,0.09854188412505774,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__mean,0.11182880561479118,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__slope,0.11820945883880152,0.009252523430816527,0.04126482582955254
balance_sheet_viii_2_quy_cua_tctd__sd,0.36990888055518434,0.009908966972451822,0.0
balance_sheet_viii_2_quy_cua_tctd__min,0.12341809341799788,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__max,0.09476532315343975,0.0,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__last,0.01186010338492895,0.0,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__mean,0.041037813763346406,0.0,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__slope,0.010276029557465115,0.0,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__sd,0.3015226285597547,0.008143709018318793,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__min,0.014841205585311717,0.03330327334002117,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__max,0.0398872573228034,0.030456955674035932,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__last,0.34074913398924284,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__mean,0.3337185670332179,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__slope,0.02458644827636169,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__sd,0.26239043978706217,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__min,0.3438573419968553,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__max,0.3212785966569121,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__last,0.11652648443503959,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__mean,0.08972796457119428,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__slope,0.21417247185674385,0.11985686783372916,0.16570328617002617
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__sd,0.24723702687067828,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__min,0.10446979594858899,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__max,0.08117453518252946,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__last,0.029764925879960134,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__mean,0.01006788346988469,0.006475009333244661,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__slope,0.1104674749164412,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__sd,0.16389114528679072,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__min,0.016558285590491287,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__max,0.004535079320464469,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__last,0.14356343109192268,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__mean,0.09763157616615037,0.1266668590432208,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__slope,0.20923776178026082,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__sd,0.2107816574109595,0.007309543047179224,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__min,0.11608453252914827,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__max,0.04355796986639041,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__last,0.10949041784586593,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__mean,0.11786862486607104,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__slope,0.21325312608935024,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__sd,0.2726298047198529,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__min,0.12017812608749846,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__max,0.11152469978611386,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__last,0.04689768669618415,0.008630426969839778,0.0
balance_sheet_n1_bao_lanh_vay_von__mean,0.023153641340336574,0.043502343590612655,0.0
balance_sheet_n1_bao_lanh_vay_von__slope,0.024792218946451353,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__sd,0.17607561946098566,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__min,0.0597166417144227,0.07580131569523087,0.0
balance_sheet_n1_bao_lanh_vay_von__max,0.03443760169479893,0.00921728952611763,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__last,0.15409152562896922,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__mean,0.12588112261392057,0.01745732402218473,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__slope,0.15377553921940582,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__sd,0.26939550638640536,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__min,0.09880820921260382,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__max,0.12881986373181303,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__last,0.17741069408183263,0.014667124003109528,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__mean,0.21500780722849713,0.009095504486897799,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__slope,0.06217197418646474,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__sd,0.22493097007282645,0.0027382056219832176,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__min,0.2639211581235375,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__max,0.1734608504822556,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__last,0.20123548602679817,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__mean,0.24146516968572088,0.017000403358419607,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__slope,0.1047693906263197,0.011263733357088907,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__sd,0.18373888736766442,0.0,0.0060532156861170285
balance_sheet_n2_cam_ket_ban_ngoai_te__min,0.2402271009325654,0.008654298923491238,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__max,0.23405760684873197,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__last,0.13141211976353834,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__mean,0.0022486809324117948,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__slope,0.0643142300384202,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__sd,0.3036859071422177,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__min,0.0799641019709462,0.013887409991986812,0.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__max,0.033010903107861436,0.0,0.0
balance_sheet_n5_bao_lanh_khac__last,0.11161346882606395,0.0,0.0
balance_sheet_n5_bao_lanh_khac__mean,0.10031913107367439,0.0,0.003383573478415501
balance_sheet_n5_bao_lanh_khac__slope,0.05914351439684311,0.0,0.0
balance_sheet_n5_bao_lanh_khac__sd,0.36307549860254407,0.0035823435438808865,0.0
balance_sheet_n5_bao_lanh_khac__min,0.12386872220613684,0.0,0.0
balance_sheet_n5_bao_lanh_khac__max,0.0758311848868157,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__last,0.1639863378234643,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__mean,0.18415093866783744,0.012539405640657418,0.0
balance_sheet_n6_cac_cam_ket_khac__slope,0.06560151713669331,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__sd,0.2759528454363202,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__min,0.09915781695209164,0.0006027433336819965,0.0
balance_sheet_n6_cac_cam_ket_khac__max,0.20780645918078172,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__last,0.2719368804837398,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__mean,0.11708772109275505,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__slope,0.26513318632055277,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__sd,0.3028876436641714,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__min,0.06879826458172472,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__max,0.11149019335735647,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__last,0.18940658363671137,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__mean,0.04226274155112388,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__slope,0.051657092303553455,9.97030528380675e-05,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__sd,0.29276293666868974,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__min,0.027946342506120478,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__max,0.06280241493494118,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__last,0.010726592567846333,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__mean,0.029141594495162786,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__slope,0.019769048326742405,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__sd,0.292118926035324,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__min,0.18221041075341485,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__max,0.04170512448867437,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__last,0.09405086305574605,0.008329520825373766,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__mean,0.16586618306933826,0.01515355855651327,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__slope,0.2759361820745247,0.003268698702241749,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__sd,0.31173480018657157,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__min,0.17774849363689643,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__max,0.09710521052785907,0.0,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__last,0.07176537503732115,0.0,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__mean,0.1116157775635915,0.013675261438811702,0.0
