symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MSN,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-20,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,24261892000000,6800528000000,1928070000000,4872458000000,784454000000,472134000000,,312320000000,,,,5417776000000,1240531000000,1528648000000,,,2754341000000,-105744000000,,9621821000000,9690631000000,-68810000000,,,,,1637313000000,,1352367000000,,,,73035359000000,1599646000000,,,,,1599646000000,,40791699000000,29170881000000,39248028000000,-10077147000000,,,-67300000000,11620818000000,14777843000000,-3157025000000,,,,,,,,,,,,,3278972000000,,3278972000000,17505857000000,,,21646000000,,,,9859185000000,,240643000000,,,3985428000000,97297251000000,,,30492191000000,5635395000000,1178905000000,,,291683000000,4110502000000,,,,122557000000,,,30910000000,,,14916653000000,31013000000,,,,,,,180939000000,,,,2455415000000,573444000000,,51888407000000,,,,,11084357000000,,-8563690000000,,,11033000000,,,28558952000000,,,9108291000000,,,,97297251000000
MSN,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,30897924000000,3711237000000,1300469000000,2410768000000,981808000000,488208000000,,493600000000,,,,14855871000000,,1330772000000,,,11015897000000,-98776000000,,9698878000000,9791676000000,-92798000000,,,,,1650130000000,,1324948000000,23922000000,,,74177827000000,1588641000000,,,,,1588641000000,,41138665000000,29354599000000,40132164000000,-10777565000000,,,-67300000000,11784066000000,15145945000000,-3361879000000,,,,,,,,,,18214000000,18628000000,-414000000,3311815000000,,3311815000000,18038980000000,,18019891000000,,,7400000000,,10081512000000,,224807000000,,,4054750000000,105075751000000,,,33057956000000,5310070000000,932915000000,,,,3647741000000,,,,177311000000,22145474000000,,37028000000,,,,31013000000,,,,,,,180785000000,17131409000000,,,2525325000000,582855000000,,51566408000000,,11689464000000,,,11084357000000,,-8563690000000,,,8275000000,,,28164979000000,,,9183023000000,,,,105075751000000
MSN,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-12,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,24716045000000,4695511000000,2188250000000,2507261000000,266900000000,,,266900000000,,,,5995045000000,1943483000000,608538000000,,,2395398000000,-92374000000,,11733669000000,12151041000000,-417372000000,,,,,2024920000000,,1651628000000,,,,80287817000000,1581357000000,,,,,1581357000000,,42732500000000,31046824000000,45816273000000,-14769449000000,,,-67300000000,11685676000000,15549497000000,-3863821000000,,,,,,,,,,16979000000,18628000000,-1649000000,3344322000000,,3344322000000,18656186000000,,,21646000000,,7400000000,,13956473000000,,1163947000000,,,6794633000000,105003862000000,,,37243199000000,5619123000000,1176521000000,,,332922000000,3496419000000,,,,3934435000000,,104416000000,38443000000,,,36542380000000,27668000000,,,,,,,180809000000,,,,2494097000000,6611594000000,,31218283000000,,,,,11084357000000,,-8563690000000,,,-208603000000,,,9141264000000,28558310000000,,8075491000000,,,,105003862000000
MSN,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,1169846748,1169846748,25574944000000,5608241000000,1914841000000,3693400000000,294900000000,,,294900000000,,,,6335709000000,,733029000000,,,2641348000000,-92226000000,,11426294000000,11519939000000,-93645000000,,,,,1909800000000,,1507786000000,121123000000,,,83689616000000,1573236000000,,,,,1573236000000,,47610899000000,32875055000000,48475716000000,-15600661000000,,,-67300000000,14735844000000,18844186000000,-4108342000000,,,,,,,,,,15748000000,18628000000,-2880000000,3886321000000,,3886321000000,19507428000000,,19486824000000,,,7400000000,,11095984000000,,1260600000000,,,3810167000000,109264560000000,,,37457587000000,5858756000000,675790000000,,,,3875923000000,,,,3741230000000,21758110000000,63768000000,37020000000,,,,27668000000,,,,,,,179206000000,31826688000000,,,4397568000000,6780107000000,,28595736000000,,11746832000000,,,11084297000000,,6513704000000,,,,,,28558293000000,,,8035222000000,,,,109264560000000
MSN,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-05,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,29760685000000,7721442000000,1930142000000,5791300000000,447250000000,,,447250000000,,,,7051442000000,2061915000000,606656000000,,,3350727000000,-107856000000,,12497917000000,12730397000000,-232480000000,,,,,2042634000000,,1663346000000,,,,85975877000000,1592008000000,,,,,1592008000000,,49582187000000,34321764000000,50777648000000,-16455884000000,22278000000,90061000000,-67783000000,15238145000000,19594216000000,-4356071000000,,,,,,,,,,14518000000,18628000000,-4110000000,2274759000000,,2274759000000,20353099000000,,,30589000000,,7400000000,,12159306000000,,1794136000000,,,3831500000000,115736562000000,,,38874663000000,6832649000000,1074932000000,,,239074000000,4705417000000,,,,2472126000000,,6517000000,36894000000,,,51831620000000,27668000000,,,,,,,180397000000,,,,4651174000000,7506338000000,,25030279000000,,,,,11084297000000,,-8563690000000,,,-226972000000,,-284952000000,2182124000000,27383610000000,,9092640000000,,,,115736562000000
MSN,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,7117888000000,1199738000000,5918150000000,550850000000,,,550850000000,,,,8921369000000,,564658000000,,,4790696000000,-84644000000,,12630593000000,12741993000000,-111400000000,,,,,2107188000000,,1668584000000,76959000000,,,84938641000000,1549143000000,,,,,1549143000000,,48495415000000,33623979000000,50810423000000,-17186444000000,23011000000,91600000000,-68589000000,14848425000000,19414829000000,-4566404000000,,,,,,,,,,13266000000,18628000000,-5362000000,2591993000000,,2591993000000,21292099000000,,21257357000000,,,7400000000,,10996725000000,,955398000000,,,3705588000000,116266529000000,,,37773997000000,7108742000000,559865000000,,,,4018130000000,,,,3980191000000,21226406000000,4714000000,35715000000,,,,27668000000,,,,,,,183364000000,42063508000000,,,3648660000000,7164231000000,,25405101000000,,11746832000000,,,11084297000000,,-8563690000000,,,-253418000000,,-310124000000,2468616000000,,,9232588000000,,,,116266529000000
MSN,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-20,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,11544161000000,1430531000000,10113630000000,437650000000,,,437650000000,,,,7534983000000,2494264000000,520098000000,,,3466864000000,-86243000000,,13007276000000,13138760000000,-131484000000,,,,,1874663000000,,1370852000000,,,,,1571446000000,,,,,1571446000000,,48437761000000,33179631000000,51126353000000,-17946722000000,367849000000,437611000000,-69762000000,14890281000000,19724729000000,-4834448000000,,,,,,,,,,12014000000,18628000000,-6614000000,2946002000000,,2946002000000,22649697000000,,,30589000000,,7400000000,,10681249000000,,846169000000,,,3579677000000,120696902000000,,,38124851000000,6927568000000,319013000000,,,309891000000,4547824000000,,,,4302184000000,,16720000000,43013000000,,,51135340000000,25556000000,,,,,,,187468000000,,,,3602722000000,6912239000000,,31436711000000,,,,,11084247000000,,-8563690000000,,,-227141000000,,-31086000000,7278838000000,2179083000000,,10090196000000,,,,120696902000000
MSN,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-28,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2486329,2486329,36888542000000,12300031000000,2337620000000,9962411000000,350250000000,,,350250000000,,,,8561607000000,,959621000000,,,3479710000000,-88659000000,10939000000,13732231000000,13887942000000,-155711000000,,,,,1944423000000,,1478517000000,68912000000,,,86507910000000,1671113000000,,,,,1589963000000,,46967477000000,32075093000000,50291977000000,-18216884000000,366851000000,437611000000,-70760000000,14525533000000,19586065000000,-5060532000000,,,,,,,,,,845196000000,1199412000000,-354216000000,2365963000000,,2365963000000,23592295000000,,23554306000000,,,7400000000,,11065866000000,,908239000000,,,3544378000000,123396452000000,,,39858448000000,8179333000000,204135000000,,,,5497546000000,,,,3925662000000,,16516000000,42855000000,,,,25458000000,,,,,,,192263000000,,,,3516013000000,6657658000000,,32366715000000,,,,,11084247000000,,-8563690000000,,,-327238000000,,-31086000000,7549034000000,,,10850101000000,,,,123396452000000
MSN,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-18,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,43630176000000,22304822000000,6885412000000,15419410000000,332753000000,,,332753000000,,,,6634409000000,2480224000000,851052000000,,,883690000000,-33369000000,,12813391000000,12947923000000,-134532000000,,,,,1544801000000,,1233915000000,,,,82463295000000,1878478000000,,,,,1797328000000,,42653939000000,31151629000000,48474105000000,-17322476000000,209550000000,308899000000,-99349000000,11292760000000,14362471000000,-3069711000000,,,,,,,,,,810057000000,1174802000000,-364745000000,2021827000000,,2021827000000,24538803000000,,,,,,,10560191000000,,609690000000,,,3356819000000,126093471000000,,,34547836000000,7970287000000,168183000000,,,222205000000,4996691000000,,,,1513366000000,,19101000000,35845000000,,,49208983000000,25014000000,,,,,,,227575000000,,,,3215395000000,6369081000000,,42336652000000,,,,,11084247000000,,-8388147000000,,,-339255000000,,-147087000000,18795877000000,762441000000,,9525670000000,,,,126093471000000
MSN,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,12349418000000,2093751000000,10255667000000,586878000000,,,586878000000,,,,10445007000000,,1162841000000,,,4149178000000,-33146000000,2364000000,13150989000000,13255913000000,-104924000000,,,,,1813890000000,,1332120000000,75141000000,,,,1937200000000,,,,,1856050000000,,42011999000000,30729017000000,48736922000000,-18007905000000,193436000000,290676000000,-97240000000,11089546000000,14317715000000,-3228169000000,,,,,,,,,,785449000000,1165059000000,-379610000000,2472954000000,,2472954000000,25344367000000,,25344367000000,,,,,13385951000000,,595651000000,,,6142909000000,124284102000000,,,38734533000000,6938200000000,134141000000,,,,4044557000000,,,,7475308000000,,16293000000,32429000000,,,,25014000000,,,,,,,41797000000,,,,3242470000000,6248793000000,,36738444000000,,,,,11084247000000,,-8388147000000,,,-348967000000,,-147087000000,13482046000000,,,9251005000000,,,,124284102000000
MSN,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-18,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,36815333000000,9714354000000,2869420000000,6844934000000,646998000000,,,646998000000,,,,10830674000000,2627053000000,1171714000000,,,7062544000000,-33085000000,2448000000,13763243000000,13871725000000,-108482000000,,,,,1860064000000,,1380943000000,,,,88444616000000,2065214000000,,,,,1984064000000,,41905655000000,30784729000000,49301530000000,-18516801000000,294265000000,404698000000,-110433000000,10826661000000,14191925000000,-3365264000000,,,,,,,,,,738389000000,1119967000000,-381578000000,2626158000000,,2626158000000,28077986000000,,,,,,,13031214000000,,274817000000,,,6163343000000,125259949000000,,,52344059000000,7224672000000,108082000000,,,374660000000,4005759000000,,,,9323261000000,,7952000000,32114000000,,,34119650000000,21724000000,,,,,,,41148000000,,,,3256955000000,4678743000000,,38796240000000,,,,,8723128000000,,-8388147000000,,,-445195000000,,610260000000,14463437000000,18795877000000,,9595509000000,,,,125259949000000
MSN,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,236106884,236106884,,6045500000000,1774712000000,4270788000000,1678605000000,1200864000000,,477741000000,,,,12788262000000,,1417469000000,,,8815041000000,-35239000000,3081000000,14328856000000,14448342000000,-119486000000,,,,,1960379000000,,1361241000000,129135000000,,,,2062318000000,,,,,1981168000000,,43261306000000,30469480000000,49474909000000,-19005429000000,286237000000,402338000000,-116101000000,12505589000000,16061739000000,-3556150000000,,,,,,,,,,686472000000,1063067000000,-376595000000,3006900000000,,3006900000000,30037195000000,,27714858000000,2322337000000,,,,12575322000000,,305004000000,,,5234363000000,128431115000000,,,63610497000000,7050863000000,135601000000,,,,4849218000000,,,,10012790000000,,8855000000,31251000000,,,,25912000000,,,,,,,534686000000,,,,3769925000000,4101302000000,,35601518000000,,,,,8723128000000,,-8388147000000,,,-642619000000,,688837000000,11031770000000,,,9951301000000,,,,128431115000000
MSN,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-01,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,47674624000000,13853100000000,1718476000000,12134624000000,3659175000000,3302172000000,,357003000000,,,,13929560000000,2735816000000,1227666000000,,,10007179000000,-47369000000,6268000000,14445345000000,14634281000000,-188936000000,,,,,1787444000000,,1253949000000,,,,93668191000000,2113762000000,,,,,2032612000000,,43535355000000,30611529000000,50465195000000,-19853666000000,349310000000,472986000000,-123676000000,12574516000000,16375200000000,-3800684000000,,,,,,,,,,729763000000,1148248000000,-418485000000,3324848000000,,3324848000000,31333885000000,,,,,,,12630578000000,,302220000000,,,5068477000000,141342815000000,,,65320877000000,7489371000000,566330000000,,,248365000000,4184351000000,,,,11671935000000,,9997000000,31148000000,,,39385199000000,24324000000,,,,,,,752378000000,,,,3541671000000,4641201000000,,36636739000000,,,,,8723128000000,,-8388147000000,,,-385158000000,,583625000000,11381940000000,,,10484103000000,,,,141342815000000
MSN,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,236106884,236106884,,16203728000000,10281232000000,5922496000000,4790093000000,3316274000000,,1473819000000,,,,15001820000000,,1304149000000,,,11067810000000,-46169000000,2019000000,13657155000000,13794899000000,-137744000000,,,,,1930466000000,,1293509000000,159634000000,,,,2116293000000,,,,,2035143000000,,43084202000000,30323558000000,50865367000000,-20541809000000,336218000000,452093000000,-115875000000,12424426000000,16420017000000,-3995591000000,,,,,,,,,,717980000000,1155075000000,-437095000000,3401206000000,,3401206000000,32317714000000,,29446871000000,2870843000000,,,,12562962000000,,326655000000,,,4887978000000,145783619000000,,,61125017000000,6358047000000,796413000000,,,,4299718000000,,,,11789054000000,,7697000000,31148000000,,,,22464000000,,,,,,,697271000000,,,,3499120000000,4642168000000,,37106108000000,,,,,8723128000000,,-8388147000000,,,-351493000000,,576378000000,11596855000000,,,10712139000000,,,,145783619000000
MSN,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-04,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,236106884,236106884,,8829035000000,2434944000000,6394091000000,4623340000000,2643381000000,,1979959000000,,,,16745392000000,,1168734000000,,,13223962000000,-45207000000,9764000000,13902175000000,14298203000000,-396028000000,,,,,1783879000000,,1223087000000,157867000000,,,,2135205000000,,,,,2054055000000,,42666209000000,30058876000000,51121875000000,-21062999000000,323768000000,445120000000,-121352000000,12283565000000,16454388000000,-4170823000000,,,,,,,,,,710729000000,1167486000000,-456757000000,3603567000000,,3603567000000,33247320000000,,,2876127000000,,,,12611508000000,,551465000000,,,4715238000000,140858359000000,,,57503618000000,6601829000000,573331000000,,,,4476810000000,,,,13453886000000,,8591000000,31148000000,,,45830438000000,21614000000,,,,,,,617916000000,,,,3502296000000,4664463000000,,37524303000000,,,,,8723128000000,,-8388147000000,,,-356515000000,,579567000000,11702149000000,11381940000000,,11026873000000,,,,140858359000000
MSN,HOSE,corp,Q3-2023,2023,3,onnx@200+joinlost,pdf,,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,9477078000000,4041862000000,5435216000000,4780789000000,1216544000000,,3564245000000,,,,17765682000000,,875070000000,,,14558902000000,-43030000000,12251000000,14026398000000,14443251000000,-416853000000,,,,,1795713000000,,1174740000000,165176000000,,,,3449346000000,,,,,3368196000000,,42522211000000,30076492000000,51855243000000,-21778751000000,317441000000,445120000000,-127679000000,12128278000000,16498623000000,-4370345000000,,,,,,,,,,697591000000,1172453000000,-474862000000,3375560000000,,3375560000000,34299735000000,,31420589000000,2879146000000,,,,12882527000000,,686965000000,,,4682258000000,145072630000000,,,54028721000000,6068894000000,350226000000,,,,4949871000000,,,,15026201000000,,9615000000,31148000000,,,,21614000000,,,,,,,1787689000000,,,,3471265000000,4767409000000,,38073215000000,,,,,8723078000000,,-8388147000000,,,-313174000000,,702413000000,11750525000000,,,11290086000000,,,,145072630000000
MSN,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-01,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,236106884,236106884,,10124515000000,3290554000000,6833961000000,6794791000000,4183054000000,,2611737000000,,,,11985015000000,,725077000000,,,8898758000000,-34943000000,5163000000,13174868000000,13496602000000,-321734000000,,,,,1684288000000,,1208789000000,147566000000,,,,11210955000000,,,,,11210955000000,,42885823000000,30468702000000,52985169000000,-22516467000000,310884000000,444649000000,-133765000000,12106237000000,16690945000000,-4584708000000,,,,,,,,,,708670000000,1216349000000,-507679000000,3127230000000,,3127230000000,33219467000000,,,2937702000000,,,,12467850000000,,676669000000,,,4373139000000,147383472000000,,,50422500000000,6317999000000,861932000000,,,,4819044000000,,,,8919791000000,,7826000000,31148000000,,,58723731000000,19289000000,,,31186000000,,,,8199245000000,,,,3406398000000,5525719000000,,38237241000000,,,,,8723078000000,,-8388147000000,,,-224222000000,,342381000000,11798056000000,11381940000000,,11677661000000,,,,147383472000000
MSN,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-22,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,8492733000000,2003484000000,6489249000000,5329176000000,3218841000000,,2110335000000,,,,14304720000000,,708451000000,,,9539187000000,-34493000000,3545000000,12766285000000,13103405000000,-337120000000,,,,,1736196000000,,1208141000000,142281000000,,,,11263431000000,,,,,11263431000000,,43008471000000,30763689000000,53873996000000,-23110307000000,304576000000,444649000000,-140073000000,11940206000000,16703126000000,-4762920000000,,,,,,,,,,692697000000,1216823000000,-524126000000,2328002000000,,2328002000000,34441875000000,,31517148000000,2938727000000,,,,12158831000000,,714664000000,,,4201332000000,146522417000000,,,49428183000000,5988495000000,846984000000,,,,4688574000000,,,,8587778000000,,6922000000,148000000,,,,19289000000,,,173409000000,,,,7874525000000,,,,3362963000000,5382947000000,,38833493000000,,,,,8723078000000,,-8388147000000,,,-212017000000,,384155000000,11913103000000,,,12104887000000,,,,146522417000000
MSN,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-10-31,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,28683258,28683258,,18158242000000,6379620000000,11778622000000,3819013000000,1510501000000,,2308512000000,,,,12578145000000,,671010000000,,,9487280000000,-72229000000,4207000000,12602125000000,12833737000000,-231612000000,,,,,1824844000000,,1303644000000,144571000000,,,,16453861000000,,,,,16453861000000,,42404983000000,30290631000000,54151483000000,-23860852000000,299433000000,444649000000,-145216000000,11814919000000,16772050000000,-4957131000000,,,,,,,,,,688429000000,1238347000000,-549918000000,2479272000000,,2479272000000,34554138000000,,,2964338000000,,,,11902803000000,,680348000000,,,3912008000000,157465855000000,,,51329961000000,6177681000000,593332000000,,,,4318577000000,,,,9647874000000,,6955000000,31148000000,,,59929784000000,17053000000,,,350790000000,,,,12371508000000,,,,3340012000000,5330596000000,,46206110000000,,,,,14164558000000,,-8388147000000,,,-162532000000,,471202000000,12415680000000,11798056000000,,12576068000000,,,,157465855000000
MSN,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-31,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_efbe574a.pdf,,2877234,2877234,,13225024000000,2221298000000,11003726000000,3107611000000,1720333000000,,1387278000000,,,,12366531000000,,720203000000,,,9430333000000,-74535000000,20931000000,12858904000000,13168525000000,-309621000000,,,,,1971898000000,,1412961000000,146093000000,,,,17060989000000,,,,,16862549000000,,43441721000000,30521435000000,54961990000000,-24440555000000,227393000000,345223000000,-117830000000,12692893000000,17681391000000,-4988498000000,,,,,,,,,,673512000000,1239736000000,-566224000000,2277663000000,,2277663000000,35621711000000,,32892999000000,2951029000000,,,,11685881000000,,706667000000,,,3748238000000,154291445000000,,,53667186000000,7867087000000,482602000000,,,,5268572000000,,,,8764913000000,,7723000000,31148000000,,,,22905000000,,,515636000000,,,,13974566000000,,,,3228790000000,5429706000000,,41180303000000,,,,,14164558000000,,-8388147000000,,,-149095000000,,403510000000,8344645000000,,,11675551000000,,,,154291445000000
