symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
FPT,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-23,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,783987486,783987486,27905525240833,5162685900519,2631972515733,2530713384786,14057681981618,,,14057681981618,,,,6051076946319,5277490091007,467365468959,,194746840384,603967552923,-492493006954,,1638474324623,1760642156640,-122167832017,,,,,995606087754,,250943710339,73912501141,,,16568753168985,245989451844,,380000000,,,206770217984,-54729173818,8373230770473,7285925964352,13288879353251,-6002953388899,2528271864,5758380238,-3230108374,1084776534257,2068303271666,-983526737409,,,,,,,,,,,,,2519515958397,,2519515958397,2804530745720,,,1202989742312,,200000000,,2625486242551,,116404949011,,,223327627847,44474278409818,,,22968032691682,2401469243166,677215380800,,464459732344,1029861069699,888720317812,,58541616669,,382430360018,14804786460957,201240542132,398606526667,,,1775945290314,,,,,,,,39744054003,1674335919096,,,5940026922,5416991533,192096283,19727550427822,,7839874860000,7839874860000,,49713213411,,920081410199,,,-17762312970,462731536495,87203093024,7294117578994,,,3092414808669,2750000000,2750000000,,44474278409818
FPT,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-19,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,907551649,907469273,29634333850918,4978881337221,2671613358430,2307267978791,15532505379957,,,15532505379957,,,,6675995128182,5531866163327,579927721506,,204224676753,632605399042,-508045352446,,1849606883871,1975988437987,-126381554116,,,,,597345121687,,,22048597036,,,17346167199680,326698907178,,,,,287712999088,-54729173818,8292676926263,7225475515955,13534712119585,-6309236603630,2823139478,6266133543,-3442994065,1064378270830,2088341474878,,,,,,,-1023963204048,,,,,,,2750511035739,,2750511035739,-663838375471,,,,,200000000,,3327220825730,,107814099860,,,496238868858,46980501050598,,,24989658347910,2897707005266,918425150837,,583342505961,1547517480131,808921188341,,80303148269,,407999670715,15361627338629,174870638003,344425619867,,,1933314509743,,,,,,,,51433459343,1800034282871,,,4557313213,5282329938,192096283,20054778192945,,9075516490000,9075516490000,,49713213411,,1176568596721,,,-6623756873,501599626887,87203093024,5900973399171,,,3270651290604,2750000000,2750000000,,46980501050598
FPT,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-22,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,907551649,907551649,30655506375345,5446784083688,2936232673264,2510551410424,16055301795066,,,16055301795066,,,,6654818353847,5827087167607,338658818579,,119879763439,629749883333,-520966179111,,1955072057943,2075649392742,-120577334799,,,,,543530084801,,243800135652,23430601278,,,17589371624276,168588399483,,380000000,,,220362896628,-54729173818,8442954951887,7360311588243,13976823237129,-6616511648886,2559686397,5910495247,-3350808850,1080083677247,2146287701198,-1066204023951,,,,,,,,,,,,,2775668094067,,2775668094067,2754826446669,,,1797807709833,,200000000,,3447333732170,,120049037596,,,508002558873,48244877999621,,,25891181819535,2019211729539,883273527253,,557387300743,2096418296648,884555621719,,87001952153,,640711514765,15943319237854,215004853907,328119669867,,,2029562969654,,,,,,,,50749460183,1818552251255,,,50255735224,4728004968,192096283,20321383210432,,9075516490000,9075516490000,,49713213411,,1178174776366,,,-16213029123,517940941802,87203093024,6089271019675,,,3340600465277,2750000000,2750000000,,48244877999621
FPT,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-08,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,907551649,907469273,35118372900846,5417845293242,3447377491137,1970467802105,20730720735456,,,20730720735456,,,,6882182894987,6211956510246,400707131836,,168939964952,595813030192,-529995962239,,1507342901619,1623315328554,-115972426935,,,,,580281075542,,,32512955431,,,18579567995029,167244119883,,,,,219704534928,-54729173818,10398837546784,9260934699063,16080827716168,-6819893017105,4842789874,8002891607,-3160101733,1133060057847,2249106647011,,,,,,,-1116046589164,,,,,,,1290598745684,,1290598745684,-847218375471,,,,,200000000,,3620893889359,,182211531443,,,465985410,53697940895875,,,29761106035257,2865815039581,710658541296,,517652708809,2926228655285,829126223397,,224688468,,555467321694,17799441187777,112413880560,824708492832,,,2518849630581,,,,,,,,34908209574,2296308493046,,,366215294,230766819,192096283,21415235230037,,9075516490000,9075516490000,,49713213411,,1178174776366,,,-22561932248,570491625643,87203093024,7000480585004,,,3477041138837,2750000000,2750000000,,53697940895875
FPT,HOSE,corp,Q1-2022,2022,1,onnx@300,pdf,2022-04-22,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,907551649,907551649,36617350544580,4825840656865,2854818888207,1971021768658,21606129233008,,,21606129233008,,,,7635393660172,6583921977026,340903447190,,175086330906,793796862180,-558811703785,,1841894721430,1949021697571,-107126976141,,,,,708092273105,,271297039032,42176082096,,,18983948809040,187691154423,,,,,240576957028,-54729173818,10565697032867,9444684229515,16618965796943,-7174281567428,4272874821,7678966061,-3406091240,1116739928531,2222310281274,-1105570352743,,,,,,,,,,,,,1191129843047,,1191129843047,3311117191071,,,1965581621372,,243631500,,3728313587632,,235085766035,,,451674038727,55601299353620,,,30137625429078,2583192225305,613378448097,,602757960142,1638761384536,992312010535,,81104262587,,400867711582,20476429866972,147569337746,554965942500,,,2504272082956,,,,,,,,35656814613,2228486463502,,,120728665376,5139928575,192096283,22956651841586,,9075516490000,9075516490000,,49713213411,,1178174776366,,,-20961672908,567067242973,87203093024,8244315683289,,,3775623015431,2750000000,2750000000,,55601299353620
FPT,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-25,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1097026572,1097026572,37159706261301,5219950154604,3951871648589,1268078506015,21520473393082,,,21520473393082,,,,7494546042666,6459915737898,318135753388,,182114045415,875154679446,-571288493481,,2207460290255,2307220887489,-99760597234,,,,,717276380694,,,20278980663,,,19135844889005,177183560180,,,,,228050253581,-52372482637,10634895059784,9515909907090,17040369238509,-7524459331419,32931396849,51051242343,-18119845494,1086053755845,2239012640596,,,,,,,-1152958884751,,,,,,,1398360432350,,1398360432350,-881583375471,,,,,500,,3795357179998,,233097944603,,,887,56295551150306,,,30416062290247,2490789349094,692341801749,,657180955846,2315930149433,958081075234,,78305548918,,338559,19720103859650,901,505387173816,,,2467815712684,,,,,,,,33871581150,2142433707042,,,139922402269,4589741788,192096283,23408923147375,,10970265720000,10970265720000,,49713213411,,1178174776366,,,-26957064607,703060297129,203093024,6595216750742,,,3852246361310,2750000000,2750000000,,56295551150306
FPT,HOSE,corp,Q3-2022,2022,3,onnx@300+tail,pdf,2022-10-25,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1097026572,1097026572,35269474823622,3737291803926,3482963103926,254328700000,20389025847693,,,20389025847693,,,,8184661159428,7096426530579,378829424777,,186100648991,1033125403561,-610435677480,,2188156229832,2296513265409,-108357035577,,,,,770339782743,,323529979594,19608196305,,,19857626692533,198477998944,,,,,249558811430,-52372482637,11384340094228,10171786476096,18073106369201,-7901319893105,30360484766,52002232997,-21641748231,1182193133366,2379486390828,-1197293257462,,,,,,,,,,,,,955409408475,,955409408475,3360604292956,,,2261588722773,,12506810000,,3958794897930,,271416719901,,,422574249924,55127101516155,,,28697860823948,2707442895626,913352865512,,781880561029,2785519774205,1024689935015,,72719206996,,524031475207,16248169308008,106405766046,495700244816,,,2373472362591,,,,,,,,29984100889,2082516102387,,,148132237634,2543860378,192096283,24053018329616,,10970265720000,10970265720000,,49713213411,,1178175536522,,,-55305450641,709313832999,87203093024,6953169466146,,,4160482918155,2750000000,2750000000,,55127101516155
FPT,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-09,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1097026572,1097026572,30937711076141,6440177174322,3880860111180,2559317063142,13047234131950,,,13047234131950,,,,8502895161839,7990076948983,292916357080,,199252243559,719203074569,-699436023253,,1965787736563,2121118039562,-155330302999,,,,,981616871467,,,179405866433,,,20712692658989,225090876189,,,,,276273436689,-52372482637,12032914964907,10714231138520,19007982397113,-8293751258593,31623636433,54439419528,-22815783095,1287060189954,2547883324785,,,,,,,-1260823134831,,,,,,,1062184742251,,1062184742251,-1376710238490,,,,,10200000000,,4154202857855,,258005875001,,,407944847961,51650403735130,,,24521161696202,3209205494368,491097603761,,670648917592,3276698433947,807640094658,,78663541041,,568807386283,10904344845014,251132995783,1062521021900,,,1773117351116,,,,,,,,28146819108,1477830333990,,,149305200735,2763464633,192096283,25353374687812,,10970265720000,10970265720000,,49713213411,,1179064868147,,,-40480690557,1086270726048,87203093024,7711681484541,,3607894036940,4309656273198,2750000000,2750000000,,51650403735130
FPT,HOSE,corp,Q1-2023,2023,1,onnx@300,pdf,2023-04-19,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1097026572,1097026572,29524492711606,3289424451229,3068013165452,221411285777,13860719245281,,,13860719245281,,,,9293933666296,7918165205099,646447723206,,231842985934,1194702771309,-747991330676,,2085309446226,2236267337224,-150957890998,,,,,995105902574,,405706257428,86153771056,,,21216668704842,223260548278,,,,,274630125271,-52372482637,11983455355040,10712640558475,19440703827238,-8728063268763,29262160342,54177548964,-24915388622,1241552636223,2562391924094,-1320839287871,,,,,,,,,,,,,1240583037748,,1240583037748,3257209895051,,,2364550933343,,20200000000,,4512159868725,,280295703398,,,715362979924,50741161416448,,,23043504756733,2626774696342,662235154979,,643415651157,1860796729871,847818189824,,63181791091,,634283296673,12043373564413,335934158523,841377905879,,,636477445725,,,,,,,,28780542089,312845373321,,,174306692388,2132345207,192096283,27058429213990,,10970265720000,10970265720000,,49713213411,,1179064868147,,,-41422767659,1134117262506,87203093024,9207127401083,,,4472360423478,2750000000,2750000000,,50741161416448
FPT,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1104331622,104331622,38758427341944,6236475101406,4116495111876,530,20451941376989,,,20451941376989,,,,9006495599449,8039599843840,500907002679,,227380785100,950333045093,-762287445920,,2028260743417,2178824846894,-150564103477,,,,,1035254520683,,,,,,21765967171287,228789446693,,,,,280432794993,-52372482637,12232267027235,11033012522093,20142862455487,-9109849933394,2911315411,6789629164,-3878313753,1196343189731,2575691863740,,,,,,,-1379348674009,,,,,,,1758055535618,,1758055535618,-1369231580684,,,,,20200000000,,4501685335332,,316329471365,,,693010132357,60524394513231,,31929066630167,31286939836444,2650557839970,601240983383,,810433730049,2508104116971,916361897808,,83376234795,,618182713945,19307278156994,327783134798,789351485895,,,642126793723,,,,,,,,30884265518,214538478651,,,243810507550,109425,192096283,28592577883064,,11043316220000,11043316220000,,49713213411,,1179064868147,,,-63672534687,1186162995340,87203093024,10666118581988,,,445841,2750000000,2750000000,,60524394513231
FPT,HOSE,corp,Q3-2023,2023,3,onnx@300,pdf,2023-10-19,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1269968875,1269968875,39531943273981,7153625069795,4868732047232,2284893022563,19618195845890,,,19618195845890,,,,9819319720327,8927001832356,419601591333,,229678782310,1003092487869,-810601939661,,1757547511785,1896440753051,-138893241266,,,,,1183255126184,,506465099172,47041860558,,,22580733074663,237407427718,,,,,289197032318,-52372482637,13261738918834,12077071951731,21616988146434,-9539916194703,2663721541,6251200148,-3587478607,1182003245562,2469668694327,-1287665448765,,,,,,,,,,,,,1328956674102,,1328956674102,3223296628954,,,2562675236710,,20200000000,,4529333425055,,347081977338,,,755457584159,62112676348644,,,33050415339821,2585707569612,501875085943,,1069087225876,3589458007695,1164543242031,,92239834804,,681220123792,18937892531470,287580645751,781166115536,,,656605379125,,,,,,,,31144281527,172070230363,,,282491025620,36154179269,192096283,28402905629698,,12699688750000,12699688750000,,49713213411,,1179064868147,,,-51363368317,1278251861087,87203093024,8388775579103,,,4771571633243,2750000000,2750000000,,62112676348644
FPT,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-08,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1269968875,1269968875,36705751751876,8279156683221,5975127685903,2304028997318,16104205358010,,,16104205358010,,,,9674343237344,9057647206985,482074732731,,176770894412,869491618296,-912156645080,,1593411075233,956924671,-131545849438,,,,,1054635398068,,,76405085212,,,23577075781023,247392102550,,,,,299764585187,-52372482637,13643232649833,12382116875249,22288962278190,-9906845402941,4018633151,8032465332,-4013832181,1257097141433,247,,,,,,,-1338489590814,,,,,,,1315270136003,,315270136003,-1623156391089,,,,,20200000000,,5036171784305,,360946956414,,,283790079129,60282827532899,,,29651673556227,710,602010036721,,1432356605157,3734341060086,848293082410,,78456375540,,1015101605957,13837894474107,401434437,1462636131060,,,698142760439,,,,,,,,41914135058,208074996962,,,245716712513,69317780976,192096283,29930261216233,,12699688750000,12699688750000,,49713213411,,1928602158147,,,-17778502626,1549850939920,87203093024,8674126708670,,,4958854855687,2750000000,2750000000,,60282827532899
FPT,HOSE,corp,Q1-2024,2024,1,onnx@300,pdf,2024-04-22,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1269968875,1269968875,37679149034489,6341457504996,5411920365956,929537139040,18230159723426,,,18230159723426,,,,10054871366217,9393764058957,628462570207,,190429912043,819717532596,-978160227586,,1856403641469,1996597949120,-140194307651,,,,,1196256798381,,480443466850,89469703306,,,24345556013940,319672686548,,,,,372045169185,-52372482637,13814237251681,12297776649497,22649092684044,-10351316034547,3541847532,7739446936,-4197599404,1512918754652,2927026185822,-1414107431170,,,,,,,,,,,,,1429362563324,,1429362563324,3415559155234,,,2949336301696,,20200000000,,5366724357153,,463159590283,,,1611723437032,62024705048429,,,29033182945777,3179670522866,663830151912,,958840995271,2685858614485,934931288233,,71558000530,,741151780407,15984086694338,283898524781,1092670762794,,,1264421071488,,,,,,,,186678090522,525148987126,,,330205688036,96696696624,192096283,31724351031164,,12699688750000,12699688750000,,49713213411,,1928079706361,,,-39209406195,1626776630590,87730484825,10478838767447,,,4892732884725,2750000000,2750000000,,62024705048429
FPT,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-20,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1460448066,1460448066,40835231143696,6836262549195,992039480,1216270509715,19916062543669,,,19916062543669,,,,10992515047452,10309248199833,599121868182,,196821565607,853765844605,-985076830775,,1883517781683,2020867809584,-137350027901,,,,,1206873221697,,,106764113418,,,24451014484828,315647881073,,,,,195710,-52372482637,14177576187762,12660063163797,23459020096615,-10798956932818,3124963681,7511499920,-4386536239,1514388060284,2998230953161,,,,,,,-1483842892877,,,,,,,1475304890550,,1475304890550,-1846188513530,,,,,20200000000,,5386582674862,,589559256274,,,1479792163477,65286245628524,,,31353291224627,619267192,773964458511,,405732978,3918326517458,1089742264001,,80065381119,,836477698929,16024050830233,171953752690,1078656072209,,,1196511155588,,,,,,,,194225709333,478494331122,,,281846591212,112645919318,192096283,32733693248309,,480660000,14604480660000,,49713213411,,1928079706361,,,-54246270885,1689800219262,87730484825,9178029915429,,,5250105319906,2750000000,2750000000,,65286245628524
FPT,HOSE,corp,Q3-2024,2024,3,onnx@300,pdf,2024-10-23,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1460448066,1460448066,42605105704316,7935632407357,5251361305952,2684271101405,19442595123064,,,19442595123064,,,,11875150699489,10799828515307,566097011978,,194158152911,900121856114,-618598751821,,2059110974322,2193960954794,-134849980472,,,,,1292616500084,,604630088228,70187936409,,,24976481427066,346824501151,,,,,398299567069,-52372482637,14439270982491,12896881546915,24158069038149,-11261187491234,2382853627,5990257244,-3607403617,1540006581949,3072611297376,-1532604715427,,,,,,,,,,,,,1474733361173,,1474733361173,3214141461080,,,3127281986657,,200000000,,5501511121171,,619606969919,,,1434724678776,67581587131382,,,30969636903539,3096588816686,561493915003,,1674374835631,4450898103166,1331750914463,,73935649016,,867644213813,14167809581083,68122659088,1067832843209,,,1247766001418,,,,,,,,191578670665,478259485405,,,281716928073,159682175736,192096283,35361434226425,,14604480660000,14604480660000,,49713213411,,1928079706361,,,-29631639215,1785871347912,87730484825,11263802921306,,,5671387531825,2750000000,2750000000,,67581587131382
FPT,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-14,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1471069183,1471069183,45535942846453,9315440438884,6725619929289,2589820509595,21785213686808,,,21785213686808,,,,11381523992803,10537019113380,610379845664,,136097256629,707751585399,-619531925859,,1856756949030,1990224486513,-133467537483,,,,,1197007778928,,,68603442585,,,26464052832167,331646166008,,,,,381508926294,-52372482637,14816131186204,12774567961718,24457733666511,-11683165704793,2042708364,5716034788,-3673326424,2039520516122,3656302027788,,,,,,,-1616781511666,,,,,,,2559766724411,,2559766724411,-2357065169334,,,,,200000000,,5438413518284,,575767686189,,,1097458206678,71999995678620,,,34836184067740,4423912840298,562066755666,,2298821801748,4341013546853,1241089122260,,92738882375,,874015837328,14446238451323,496600145127,1835037318363,,,1436271506080,,,,,,,,183788442785,501115537075,,,356966680614,262864215119,192096283,35724790104800,,14710691830000,14710691830000,,49713213411,,1929012703454,,,-49485560860,2033289141535,87730484825,11030528671431,,,5933309621004,2750000000,2750000000,,71999995678620
FPT,HOSE,corp,Q1-2025,2025,1,onnx@300,pdf,2025-04-22,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,1471069183,1471069183,46075510989597,6755645214252,5342746710936,1412898503316,23768377985785,,,23768377985785,,,,11997831491115,10855474371546,654479702711,,153811104201,894960947874,-570652543118,,2107939084995,2238873166859,-130934081864,,,,,1445717213450,,641338640115,139497628510,,,27922162132192,433719282180,,,,,482857117398,-52372482637,15548353983782,13567762652609,25711539128956,-12143776476347,1950397239,5982014084,-4031616845,1978640933934,3676618000169,-1697977066235,,,,,,,,,,,,,2812693461694,,2812693461694,,,,3422494535673,,200000000,,5600891937741,,749151566547,,,1066102117874,73997673121789,,,33917117422503,3244393302947,601277867861,,1121444348802,3131535196468,1333924968064,,101890782709,,1251531665774,18320209599285,469541169378,1651013852183,,,2183901002344,,,,,,,,174873393589,987681080191,,,569727369002,302827405368,192096283,37893904696942,,14710691830000,14710691830000,,49713213411,,1929012703454,,,13708111052,2071074307101,91579141774,13205526456323,,,5822598933827,2750000000,2750000000,,73997673121789
FPT,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1481330122,1481330122,52711179992741,10019630995136,7755450852909,2264180142227,26619399709978,,,26619399709978,,,,12525313635530,11175300447724,806039137690,,164046117155,988041181778,-618183101143,,2074111218172,2157814116939,-83702898767,,,,,1472724433925,,,114884275311,,,28554895462630,555386499326,,,,,602496864928,-52372482637,16736349598106,14918062033907,27579702921559,-12661640887652,1829838007,6236727728,-4406889721,1816457726192,3570802607022,,,,,,,-1754344880830,,,,,,,1752692606082,,1752692606082,-2424277857391,,,,,200000000,,5696418377281,,577181669713,,,1157563156639,81266075455371,,,37683199470884,3048129830899,832680973164,,1444374187645,4948810580669,1316015133539,,146279877893,,791618953091,20297311111107,445896728018,1506718165310,,,3710092658832,,,,,,,,146036731316,2739611909827,,,314696412607,355154902907,192096283,39870033325655,,14813301220000,14813301220000,,49713213411,,3445303270339,,,-2943195191,1153142943064,87228267320,13754755729692,,,6569531877020,2750000000,2750000000,,81266075455371
FPT,HOSE,corp,Q3-2025,2025,3,onnx@300,pdf,2025-10-23,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,1703507121,1703507121,53632976863548,9853512731370,7677693654613,2175819076757,27125585559832,,,27125585559832,,,,13077014449004,11454536291628,801251699142,,192402178808,1196855208054,-613258400119,,2050315910017,2134346913983,-84031003966,,,,,1526548213325,,665436755637,133744369072,,,29105328066901,576978545154,,,,,624504027254,-52372482637,16990519914677,15156746699358,28394940253483,-13238193554125,1574138434,6143580020,-4569441586,1832199076885,3682298917937,-1850099841052,,,,,,,,,,,,,1639392184214,,1639392184214,3982982376038,,,3467604969734,,,,5915455046818,,626835110443,,,1175980649927,82738304930449,,,36285959995924,2987803426808,889386954751,,1688953475754,5855479855263,1288325325852,,97274560617,,886287256355,16906417104678,447281435201,1466277560451,,,3621821024052,,,,,,,,148623774023,2681435422290,,,251711896960,382749454108,192096283,42827773910473,,17035071210000,17035071210000,,49713213411,,3499547369952,,,-27681339351,1237865469600,88263628887,13905342142939,,,7039652215035,2750000000,2750000000,,82738304930449
