symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
HPG,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-17,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,94154859648304,22471375562130,6316299666510,16155075895620,18236152616078,,,18236152616078,,,,7662680796645,4973095672343,1722371823278,,,981799066828,-39275168162,1167661858,42134493932210,42370012405544,-235518473334,,,,,3650156741241,,3335690250424,17769142467,,,84081562709945,809234947969,,,,,690833578689,,69280841784004,68744125939109,91026106008677,-22281980069568,,,,536715844895,618321659402,-81605814507,,,,,,,,,,548210755123,698820145314,-150609390191,9698699397713,1409414047105,8289285350608,6715955617,,,700000000,,,,3737859869519,,529355730648,,,37121950665,178236422358249,,,73459315876441,23729142569420,788002603134,,796022241121,816457005628,772615123352,,,,1047158508079,,4755735476,1740567096715,,,13996480970369,,,,410407940262,,,,63027061241,,,,,49310752616,,90780625511439,,,44729227060000,,3211560416270,,,,,-1925960852,923549304122,,41763425970912,7285282773452,34478143197460,154788720987,,,,178236422358249
HPG,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,100439719965356,19060014590301,4211608173801,14848406416500,27249295250368,,,27249295250368,,,,12128156547984,5577320901036,5490803643623,,,1020678463445,-39181076518,1810453898,40036170600581,40223396456992,-187225856411,,,,,1966082976122,,1663984071573,16387175034,,,85407389229115,811237297043,,,,,693905159483,,70214481078887,69668655524082,93592213513707,-23923557989625,,,,545825554805,631109267982,-85283713177,,,,,,,,,,540135374989,698820145314,-158684770325,9423753212655,1398806709434,8024946503221,520794794048,,5094794048,700000000,,515000000000,,3896987471493,,381476061248,,,35624950665,185847109194471,,,72447609869307,20456785259905,991916695056,,740339127129,698660944892,955106945388,,,,991628408205,46260963681821,4088201631,1273079698525,,,14441561362127,,,,394900444015,,,,64210532331,13921989392311,,,,51657775920,,98957937963037,,,44729227060000,,3211560416270,,,,,12343470699,877817304122,,49982300098270,41765339740540,8216960357730,144689613676,,,,185847109194471
HPG,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-07-29,unaudited,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,120220561631693,20325198022112,8458873108447,11866324913665,24440598374838,,,24440598374838,,,,14321534634657,5491000474000,6754064543180,,,1915893334385,-40334368470,3611461562,57554102163500,58316585193363,-762483029863,,,,,3579128436586,,3225090912591,39136249571,,,87276066459169,808975819389,,,,,696764044889,,70059409042323,69485577388050,95035823964367,-25550246576317,,,,573831654273,667292891900,-93461237627,,,,,,,,,,532671070016,699081218971,-166410148955,10568771982336,1402672384988,9166099597348,1048221643835,,,700000000,,1047521643835,,4258016901270,,341417096342,,,34127950665,207496628090862,,,93614175927244,27836774658510,1629331194548,,723529124019,497411194468,816309477428,,,,3574196195518,56575628198553,3919851074,1922661380320,,,13967051014643,,,,396943983015,,,,62516212229,13443161725051,,,194695464,55431181334,,99915401148975,,,44729227060000,,3211560416270,,,,,-17956042850,850481003264,,51018268839745,46986036528725,4032232311020,123819872546,,,,207496628090862
HPG,HOSE,corp,Q3-2022,2022,3,onnx@200+tail,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,96870553001623,11881408346665,3099218346665,8782190000000,27029902625837,,,27029902625837,,,,12007503450736,3304999656381,6201220324465,,,2344000106492,-40545279851,1880296035,43880267448945,44779256645900,-898989196955,,,,,2071471129440,,1667295961834,21801324159,,,86934558142575,899726541615,,,,,792406327115,,71724752157800,71130462789491,98375778985287,-27245316195796,,,,594289368309,696312756752,-102023388443,,,,,,,,,,524941086150,699081218971,-174140132821,9701629656545,46484597502,9655145059043,533221643835,,,700000000,,532521643835,,3550287056630,,4737657938,,,32630950665,183805111144198,,,72529758653352,14586620507627,655008097406,,964027308325,236490648673,580665753473,,,,739883139012,52871495029424,4131439230,1856584734941,,,13199869562990,,,,442814206975,,,,62796076046,12629305426051,,,194695464,55955940904,,98075482927856,,,58147857000000,,3211560416270,,,,,-33173627407,811606247382,,35825427344474,37599560960882,-1774133616408,112205547137,,,,183805111144198
HPG,HOSE,corp,Q4-2022,2022,4,onnx@200+tail,pdf,2023-03-16,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,80514710854456,8324588920227,3458049733104,4866539187123,26268246676354,,,26268246676354,,,,9892869502309,2958587125337,5366254068739,,,1482978249031,-41074336139,1924395341,34491111096123,35727277739296,-1236166643173,,,,,1537894659443,,1117646951943,100170236943,,,89820810782676,894484456379,,,,,792790894665,,70832915657865,70199153681536,98976369133844,-28777215452308,,,,633761976329,744538077973,-110776101644,,,,,,,,,,629111776960,859667015615,-230555238655,13363274912355,28953988212,13334320924143,700000000,,,700000000,,,,4100323979117,,83071062718,,,88008959996,170335521637132,,,62385392809685,11107162924326,860793139245,,648407591981,306208839467,460508546638,,,,418512269668,,5198833687,1812955327314,,,11837189211664,,,,531620146455,,,,61033120562,,,,31207164756,57568259201,,96112939615783,,,58147857000000,,3211560416270,,,,,-20652355005,834782434216,,33833829973987,25350319419956,,105562146315,,,,170335521637132
HPG,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,85412137003655,7868451566326,2277800566326,5590651000000,27420903628936,,,27420903628936,,,,13830143965796,3876680655931,7615042397537,,,2175975140873,-41154027790,1311078287,34306897157900,34594927921769,-288030763869,,,,,1985740684697,,1648452983922,19141481833,,,89996474170665,898979863903,,,,,797286302189,,69945445195200,69325797232573,99680360372964,-30354563140391,,,,619647962627,739146774374,-119498811747,,,,,,,,,,620313902050,859667015615,-239353113565,14404916405828,31924196328,14372992209500,700000000,,700000000,,,,,4126118803684,,228940720106,,,84983974670,175408611174320,,,67898727221098,14063008216354,308803858657,,305095800608,204794211289,511846282215,,,,432722756354,50354261925455,4857234630,1648931425504,,,11071908681549,,,,607545669000,,,,59928854275,10304996868419,,,30471096400,64856877167,,96437975271673,,,58147857000000,,3211560416270,,,,,-26900476559,825685286648,,34188742435682,33791245160480,397497275202,91030609632,,,,175408611174320
HPG,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,84903568227057,13252855086239,4042254726239,9210600360000,22848207160936,,,22848207160936,,,,14298660297800,5074907261733,7165317196380,,,1900389975820,-42381441831,1432327419,32001578654651,32260969330532,-259390675881,,,,,2502267027431,,2045361341976,91911767894,,,91339753512384,898908678011,,,,,797215116297,,68933857375679,68318899622573,100244350719548,-31925451096975,,,,614957753106,743532132714,-128574379608,,,,,,,,,,611516027140,859667015615,-248150988475,16615226226452,32312452555,16582913773897,700000000,,,,,,,4279545205102,,182064019491,,,81958989344,176243321739441,,,68684638366804,13109242135365,474991364466,,603750905856,200725745136,559342319680,,,,360954142136,,5330870808,1588214151324,,,9698392311515,,,,652213132506,,,,60855213078,,,,30276945037,71997732790,,97860291061122,,,58147857000000,,3211560416270,,,,,-28467031863,823554378850,,35628765721538,33791225833238,,77020576327,,,,176243321739441
HPG,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-27,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,78482566275784,9696669423876,5978902713876,3717766710000,19957222511116,,,19957222511116,,,,12506103872593,4016303720785,6382755770441,,,1944123442488,-42123903506,751006869,33524022785325,33797441007167,-273418221842,,,,,2798547682874,,2281470329779,86910436948,,,95024445408788,893054450460,,,,,797360888746,,72782298055573,72210926984979,105727473782800,-33516546797821,,,,571371070594,709167532288,-137796461694,,,,,,,,,,602718152230,859667015615,-256948863385,16464671681554,35298231726,16429373449828,40000000000,,,,,40000000000,,4241703068971,,222354552123,,,78934004018,173507011684572,,,64117126047962,10868894566523,440272925867,,810484717916,233190528218,597037993903,,,,381199474381,49237590969260,6313611258,1471454170833,,,9524697380166,,,,649372084909,,,,23327794430,8744590378258,,,30080660142,73217146139,,99865188256444,,,58147857000000,,3211560416270,,,,,-24205930593,819978707993,,37637957599031,35633212512249,2004745086782,72040463743,,,,173507011684572
HPG,HOSE,corp,Q4-2023,2023,4,onnx@300,pdf,2024-03-21,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,82716439173043,12252001160884,3771595160884,8480406000000,22177303502481,,,22177303502481,,,,10702136439996,5999539831497,2583940446585,,,1961601875298,-46628415158,82701774,34504487406261,34628367844950,,,,,,3080510663421,,2737971196700,11704488524,,,105066147390758,1880922130348,,1004491555731,,,781079548004,,71998370737871,71787251586301,106923132503430,-35135880917129,,,,211119151570,357031331749,-145912180179,,,,,,,,,,593920277320,859667015615,-265746738295,26098929377501,46356652469,26052572725032,40000000000,,,,,40000000000,,4454004867718,,163087876347,,,75909018692,187782586563801,,,71513492904733,12387496434147,741733890580,,945404457633,403391467732,477102216071,,,,182970590524,,8054106025,1375476964884,,,13432674419689,2324285289468,,,610552512045,,,,13361520783,,,,30012518415,55168639369,,102836419239379,,,58147857000000,,3211560416270,,,,,,818200313964,,40593031662654,33796166741483,,65769846491,,,,187782586563801
HPG,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-25,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,94032457790196,12428888036237,6475979036237,5952909000000,22271418573603,,,22271418573603,,,,12105116296231,6913270575750,3486349652033,,,1513686915855,-46932696055,157431351,42714279935957,42846344041978,-132064106021,,,,,4512754948168,,4074628288644,13360830366,,,107907767738311,1313739979740,440474955821,,,,777913997306,,71016027599296,70813365994232,107335995084599,-36522629090367,,,,202661605064,358173095383,-155511490319,,,,,,,,,,585122402410,859667015615,-274544613205,30175349484980,62299267876,30113050217104,,,,,,,,4817528271885,,186339035284,,,72884033366,201940225528507,,,79314487942852,14701050919167,340776685682,,487453977835,322326226746,683863994768,,,,193408165330,61438295764670,6838205447,1094122735781,,,17001157012567,,,,818444347867,,,,14011174483,16080142067527,,,29818367052,58566408510,,105624580573088,,,58147857000000,,3211560416270,,,,,818200313964,,,43342850291239,40472261598247,2870588692992,104112551615,,,,201940225528507
HPG,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,84466831221789,13032037853283,5550323853283,7481714000000,15314673148945,,,15314673148945,,,,10392801855660,6754215453415,2112090222977,,,1334615765632,-46648096622,1066893819,40163540620593,40454441094217,-290900473624,,,,,5563777743308,,5109264348234,13405964609,,,122142248509406,1119456422036,,269074711339,,,850381710697,,70018632033341,69825172636037,108020905557058,-38195732921021,,,,193459397304,357283631847,-163824234543,,,,,,,,,,576450457500,859793015615,-283342558115,45416999849460,63449816020,45353550033440,136500000000,,,,,136500000000,,4874209747069,,191824594046,,,69859048040,206609079731195,,,73551241248845,15940014623208,482276831033,,895384348204,265370728604,1035971717685,,,,332722653625,,5751868939,1251902578345,,,24381273588319,3797002494551,,,801964708007,,,,14392365866,,,,29660561612,63123496573,,108676564894031,,,,,63962502000000,,,,,,818200313964,,43793278849369,37603427014516,,102583730698,,,,206609079731195
HPG,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,80841803394106,8500998079280,2781657706285,5719340372995,16386803148945,,,16386803148945,,,,9140948029240,4980712149392,2948440731905,,,938808369599,-46670304885,1195466790,40197821463879,40480715224028,-282893760149,,,,,6615232672762,,6119907210099,10150638821,,,130544540534012,1031145036427,,189462473949,,,841682562478,,68475648874477,68286049668351,108153947400446,-39867897732095,,,,189599206126,363040543847,-173441337721,,,,,,,,,,568026681070,860171015615,-292144334545,55690441271631,94525874980,55595915396651,136500000000,,,,,136500000000,,4642778670407,,228731045762,,,66834062714,211386343928118,,,68995125104046,9950657828696,440576623880,,1438519795665,277438336855,1078411787488,,,,245557195543,54180722680952,11253194472,1179261489728,,,30612121587612,4947006155870,,,1041997895349,,,,13402259250,24517626484538,,,29464276717,62449868760,,111779097112227,,,,,63962502000000,,,,,818200313964,,,46809218886586,43786272254536,3022946632050,189176035910,,,,211386343928118
HPG,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-24,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,86674276272995,6887646139852,2919531945908,3968114193944,18974716730905,,,18974716730905,,,,7647800286988,4352135419872,2118824427004,,,1248992845378,-159993736285,379714580,46091222189472,46192292081813,-101069892341,,,,,7072890925778,,6636666459154,10074967536,,,137815431280986,923400123614,,82805287792,,,840594835822,,67428366953514,67244150975048,108146566348954,-40902415373906,,,,184215978466,367057604707,-182841626241,,,,,,,,,,559598463093,860549015615,-300950552522,63750717325406,94859885024,63655857440382,136500000000,,,,,136500000000,,5016848415359,,254671208385,429422385383,,63613126723,224489707553981,,,75225243262689,14046841160127,739178306553,,1743411429415,890893543298,682112072502,,,,188076845190,,13672830889,1027310381825,,,34617006307593,6283630279040,,,1143692237207,,,,12476505170,,,,29268483140,67495546940,,114647457983699,,,,,63962502000000,,,,,,794841242128,,49599124109203,37624250548129,,290990632368,,,,224489707553981
HPG,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-28,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,88914195573724,7459035818129,3098950890534,4360084927595,16212510112252,,,16212510112252,,,,10856053423195,7405241282190,2349213570061,,,1170323249843,-158638815710,352520372,46603844415849,46713899534932,-110055119083,,,,,7782751804299,,7402341146235,12522814414,,,139947392214583,920743791614,,72728169386,,,848015622228,,85838135705767,85662860787586,128260224636169,-42597363848583,,,,175274918181,366800991165,-191526072984,,,,,,,,,,552837241998,862627015615,-309789773617,47620309468789,113250593821,47507058874968,,,,,,,,5015366006415,,276800551743,416060319178,,60588141397,228861587788307,,,77298523955478,11710046001326,570631436241,,598699176814,284189911532,947037881276,,,,61784512821075,,15092031400,806996402371,,,33566184743700,5024630453715,,,1174882156922,,,,12556505170,27256965869238,,,29076465309,,,117996879089129,,,,,63962502000000,,,,,,794841242128,,52943588928234,49599304233846,3344284694388,295946918767,,,,228861587788307
HPG,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,97613904938535,10688024277258,3313840111274,7374184165984,17584027436423,,,17584027436423,,,,12334925649801,8196017496272,2755989948090,,,1443182617677,-157971873885,645845208,48853408114115,48900263257832,-46855143717,,,,,8153519460938,,7643786214753,5696703666,,,144610625980515,900453913211,,73400097764,,,827053815447,,65302976358571,65120521330076,109249187040644,-44128665710568,,,,182455028495,380435441707,-197980413212,,,,,,,,,,544375244149,862878515615,-318503271466,72821558354667,117828507706,72703729846961,,,,,,,,5041262109917,,253928897455,391044882232,,57563156071,242224530919050,,,86427453449629,15136410953706,306667783670,,1381630142757,272364201644,1119741083109,,,,305807445331,,15105856400,1162748596302,,,33437572556139,5283480679370,,,673108219760,,,,13956239004,,,,29665463669,125073293346,,122359504913282,,63962502000000,,,,,,,,,1394841242128,,56176646414996,,,825515256158,,,,242224530919050
HPG,HOSE,corp,Q3-2025,2025,3,onnx@200+reseat,pdf,2025-10-29,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,95425988115582,,2690506955882,6402055783533,18903949054642,,,18903949054642,,,,13727194725111,7979265010316,4219935549920,,,1614044195296,,7161013482,45623656431728,45675711221795,-52054790067,,,,,8078625164686,,7385421034849,4419092905,,,150745350172070,849788287676,,24225681667,,,825562606009,,104711263391250,104533248655101,150704510599924,-46171261944823,,,,178014736149,380729191707,-202714455558,,,,,,,,,,536668864862,863635594434,-326966729572,39567557188131,,39484904426635,300000000,,,,,300000000,,5079772440151,,271293250191,365844862496,,52097751283,246171338287652,,,,8529818586842,619205121131,,,317735935434,1399310566535,,,,544878875265,68482383626253,11901191883,1105148450487,,,,6536812369874,,,473791239533,,,,15398264650,28356095137594,,,,79659762484,,127516012099269,,,,,76754658550000,,,,,,1394841242128,,47288178774368,,3988318474539,2078333532773,,,,246171338287652
HPG,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-24,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,103659402759724,8300890304205,4602047650138,3698842654067,19484412761405,,,19484412761405,,,,15042323117690,10971774018235,1878084035938,,,2318283126429,-132548698812,6730635900,52828227344442,52892273238885,-64045894443,,,,,8003549231982,,7429884133408,6371103672,,,154239798057823,290327516308,,41408436429,,,248919079879,,133608057859977,133420846696083,182308655292963,-48887808596880,,,,187211163894,394755577407,-207544413513,,,,,,,,,,528191122247,863635594434,-335444472187,10869891370972,148814839011,10721076531961,2248000000000,,,,,2248000000000,,6695330188319,,304979962218,335208284895,,51513185419,257899200817547,,,94186268324508,21183376049432,839645735088,,2377396188571,995918246781,939347023380,,,,2011792352575,64694957245143,15437227372,975878976922,,,32492921616464,4237943510056,,,607363800426,,,,18032488855,27479194057074,,,31013808361,119373951692,,131220010876575,,76754658550000,,,,,,,,,1388437800829,,51037901749343,,,2039012776403,,,,257899200817547
HPG,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,104365180994071,11455231038505,,7840421116420,24267452864302,,,24267452864302,,,,16692782771439,10919196457706,3188267235957,,,2710787542005,6816037577,,43515585272210,43571823623004,-56238350794,440189310593,3582999423,,,7993939737022,458681515183,7523425573937,,,,154962319211157,548069920526,,39766821035,,,508303099491,,134574365284040,134372566192062,185925994763538,-51553428571476,,,,201799091978,413498333677,-211699241699,182946911076,182946911076,53720334861,,253025594766,-123799018551,,,,519713379632,850896124504,-331182744872,10723997667216,395261847976,1860315612782,1860315612782,,,,,,,6552910435885,,280795417959,317522413091,,,259327500205228,,,86369839061570,17164200903296,1667092509362,5812167412,,1300632191974,,,,60310161581,348247387218,62799568273773,14183287772,756461165051,,,33175868937186,4560807796384,,,625835616595,,,,18115247699,27817253418546,,,122633161280,,,139781792206472,,,76754658550000,,911866210000,,,,,,1388437800829,,59889614145579,,8994003244142,837215500064,,,,259327500205228
HPG,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
