symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MWG,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-18,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,713065495,712833495,51955257770657,4142015762555,2606672264502,1535343498053,14236626334707,,,14236626334707,,,,3162121971586,384236578232,390738782756,,,1425228912960,,,29167232293922,29850068817719,-682836523797,,,,,1247261407887,,636081440070,41984411029,,,11016147044285,482389179464,,,,,482389179464,,9647168873232,9566954933220,17987087849355,-8420132916135,,,,80213940012,90297772827,-10083832815,,,,,,,,,,,,,79697939172,,79697939172,,,,,,,,806891052417,,350168422745,,,368351232709,62971404814942,,,42593158815096,12179774771734,98379250626,,696559033545,531987432339,3885356381233,,,,476319936603,,77277612477,30117753,,,,,,,,,,,,,,,,,,20378245999846,,,7130654950000,,558110430986,,,,,5388425299,,,12674574164065,,,11838029496,,,,62971404814942
MWG,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,713065495,712833495,51393709730456,3259252088558,3249246887868,10005200690,11671727339355,,,11671727339355,,,,2669348947237,231867971687,388782013277,,,1108781264635,,,32587880017145,33234250442400,-646370425255,,,,,1205501338161,,635174820743,41379105788,,,10976930587795,506436647237,,,,,497936647237,,9577455598619,9498931811834,18712850460166,-9213918648332,,,,78523786785,90297772827,-11773986042,,,,,,,,,,,,,65671217449,,65671217449,,,,,,,,827367124490,,346023650250,,,353003264679,62370640318251,,,40560349716567,10708242799519,94640545310,,867938421158,282775186019,2959904799873,,,,1079904333622,,80599534008,30117753,,,,,,,,,,,,,,,,,,21810290601684,,,7130654950000,,558110430986,,,,,-7811346029,,,14119039447466,,,12617119261,,,,62370640318251
MWG,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-17,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1463879280,1463879280,48128776434046,2897829353037,2837829353037,60000000000,12320647805155,,,12320647805155,,,,3756036864744,377447704388,525160315885,,,1971511146833,,,28254091292165,28752056117744,-497964825579,,,,,900171118945,,157481588171,81344290897,,,11088123214578,519088869922,,,,,510588869922,,9537399927556,9460326434500,19326455928513,-9866129494013,,,,77073493056,90297772827,-13224279771,,,,,,,,,,,,,129377809130,,129377809130,181034840000,,181034840000,,,,,721221767970,,321265426324,,,337655296650,59216899648624,,,36812511448572,9387254164039,129610329129,,909240031283,475921858534,2906591839619,,,,575842976231,,82815976234,30117753,,,,,,,,,,,,,,,,,,22404388200052,,,14638792800000,,558110430986,,,,,-2740911928,,,7198647477210,,,13274903784,,,,59216899648624
MWG,HOSE,corp,Q3-2022,2022,3,onnx@200+tail,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1463879280,1463879280,50183400888124,7065242844865,,1569540649378,8846233086123,,,8846233086123,,,,4647579247244,210748997022,,,,2846952117492,,,28687856655795,29093319246705,-405462590910,,,,,936489054097,,127669801977,109747359326,,,11098595920002,522320952121,,,,,513820952121,,9429518970101,9353895770775,,-10550873380646,,,,75623199326,,-14674573501,,,,,,,,,,,,,232648827969,,,231034840000,,181034840000,,,,,683072329811,,,,,322307328620,61281996808126,,,32001045196712,9879391254532,91220708251,,,549912038695,2829639939327,,,,815864112433,,82472762971,,,,5967500000000,,,,,,,,,,,,,,,23313451611414,,,14638792800000,,558110430986,,,,,402370061,,,8104893472901,,,14526747466,,,,61281996808126
MWG,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-16,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1463879280,1463376716,44577607228189,5061020547422,3846020547422,1215000000000,10069249605640,,,10069249605640,,,,3000817466182,178061365251,403669438496,,,2402168964797,,,25696077735282,26058131396686,-362053661404,,,,,750441873663,,156743753740,28637906590,,,11256488385860,503486573563,,,,,493741850234,,9727502911440,9653330005976,20841513609195,-11188183603219,,,,74172905464,90297772827,-16124867363,,,,,,,,,,,,,123873978878,,123873978878,231034840000,,181034840000,,,50000000000,,670590081979,,188526284228,,,306959360590,55834095614049,,,26000264096473,8745827331813,97659957856,,764244077963,475431939590,2180365916409,,,,2971948189708,,76261107986,,,,5901250000000,,,,,,,,,,,,,,,23932581517576,,,14638792800000,,558110430986,,,,,2261603090,,,8723934226370,,,14508097130,,,,55834095614049
MWG,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,4,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1463879280,1463285606,43359007145864,2781240200379,2681240200379,100000000000,17028152930606,,,17028152930606,,,,1916483442480,113839506188,317182014758,,,1468544223896,,,20957418654686,21267470463002,-310051808316,,,,,675711917713,,140646857659,28453773126,,,10560009308621,502576667332,,,,,492831944003,,9102248126679,9029413388631,20960998273142,-11931584884511,,,,72834738048,90297772827,-17463034779,,,,,,,,,,,,,83931139098,,83931139098,231034840000,,181034840000,,,50000000000,,640218535512,,191296845480,,,291611392560,53919016454485,,,24064349051004,7468737892978,73547466237,,317843983505,291852848029,1256115802145,,,,3265665999706,,76261107986,,,,5901250000000,,,,,,,,,,,,,,,23953417403481,,,14638792800000,,558110430986,,,,,2727274553,,,8745201169916,,,14522468026,,,,53919016454485
MWG,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-22,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1463376716,1462610310,49859318033009,3441539364017,17,350000000000,20978938278068,,,20978938278068,,,,2616211969186,218495722481,157337870026,,,2223460679041,,,22122248996255,22404226573742,-281977577487,,,,,700379425483,,189580737986,43050650406,,,9509184001159,486825335461,,,,,477080612132,,8195522086549,8124025515916,20585592745370,-12461567229454,,,,71496570633,90297772827,-18801202194,,,,,,,,,,,,,3616051312,,3616051312,231034840000,,181034840000,,,50000000000,,592185687837,,178428808945,,,276263424531,59368502034168,,,30236733083222,9334763086527,70529398738,,302370241445,313348062630,1325332796761,,,,2426732349700,,66596965803,,,,5899375000000,,,,,,,,,,,,,,,23232393950946,23232393950946,,14633767160000,,558110430986,,,,,3478879135,,,8031326812078,,,13374728747,,,,59368502034168
MWG,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1463376716,1462560047,49825377770911,2351917872085,2351917872085,,20901865637222,,,20901865637222,,,,3076466093091,192130085127,182052135682,,,2685366174644,,,22853546635654,23080345901883,-226799266229,,,,,641581532859,,209387997763,35673802701,,,8819420082454,479972689117,,,,,470227965788,,7370760159443,7300601756226,20750175883136,-13449574126910,,,,70158403217,90297772827,-20139369610,,,,,,,,,,,,,159747897066,,159747897066,231034840000,,181034840000,,,50000000000,,577904496828,,162245223214,,,260915456501,58644797853365,,,29475270192264,9161551182418,100423104927,,363546068652,316261143925,1534556589694,,,,893281665871,,66596965803,,,,5899375000000,,,,,,,,,,,,,,,23270152661101,,,14633767160000,,558110430986,,,,,2924356171,,,8070066037983,,,13451365961,,,,58644797853365
MWG,HOSE,corp,Q4-2023,2023,4,onnx@200+red,pdf,2024-06-26,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1463376716,1462398388,51950337976047,5365704857172,4795636583222,570068273950,18937008073823,,,18937008073823,,,,5158853337785,308474343927,95981093251,,,2668480202969,,,21824235626176,22028684523096,-204448896920,,,,,664536081091,,159821188825,23473930964,,,8160899236677,457569986630,,,,,448325013301,,6500135608914,6431315373113,20139282722977,-13707967349864,,,,68820235801,90297772827,-21477537026,,,,,,,,,,,,,4493856934,,4493856934,746632252729,,286632252729,,,460000000000,,452067531470,,101088939200,,,245567488471,60111237212724,,,30765260553972,7927069727935,88995836420,,421532018021,438404323414,1372808265814,,,,1316566967018,,67935804338,,,,5986418691414,,,,,,,,,,,,1168691414,,,23359557967338,,,14633767160000,,558110430986,,,,,3739030306,,,8160323595574,,,13401030472,,,,60111237212724
MWG,HOSE,corp,Q1-2024,2024,1,onnx@200+red,pdf,2024-04-29,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1463376716,1462244177,56259440492906,5570878069236,5103733569236,467144500000,24673243705959,,,24673243705959,,,,4862847451165,307572402792,47835419540,,,2687439628833,,,20492369388618,20759701168631,-267331780013,,,,,660101877928,,195843464029,31060111552,,,7284090676792,428907077138,,,,,428907077138,,5800295210430,5732813142045,20074555794985,-14341742652940,,,,67482068385,90297772827,-22815704442,,,,,,,,,,,,,1363688933,,1363688933,626146680251,,266146680251,,,360000000000,,427378020040,,109121490638,,,230219520441,63543531169698,,,31420953129892,9209450740194,73645237397,,599643777879,402336672725,1492858675147,,,,2001703202411,,67935804338,,,,6088418691414,,,,,,,,,,,,1168691414,,,26034159348392,,,14633767160000,,1592002391467,,,,,3681815802,,,9062760763129,,,753272607994,,,,63543531169698
MWG,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-26,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1462244177,1461915388,59688208633825,5776462799036,4564646301553,1211816497483,25180620627700,,,25180620627700,,,,7120709443487,347552799612,89769785614,,,2604331945933,,,21040831426681,21319351807165,-278520380484,,,,,569584336921,,135549967133,21619043222,,,6181616403325,411637054880,,,,,411637054880,,4963437616643,4897293715672,19550338850689,-14653045135017,,,,66143900971,90297772827,-24153871856,,,,,,,,,,,,,2238802674,,2238802674,409735189099,,239465400704,,,170269788395,,394567740029,,106210361028,,,214871552412,65869825037150,,,33260021340720,9801621830355,66936043455,,645292983216,517455868642,2285314265804,,,,2943777238180,,67467323865,,,,6133043691414,,,,,,,,,,,,1168691414,,,26476760005016,,,14622441770000,,558110430986,,,,,3447639376,,,10941518177431,,,354529877223,,,,65869825037150
MWG,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1462244177,1461915388,61074953380269,9752339611719,3283839611719,6468500000000,21548922441819,,,21548922441819,,,,7355271408055,232971309862,99504470546,,,2486351627647,,,21853578009429,22212929474722,-359351465293,,,,,564841909247,,156277679659,21369067834,,,5825089761066,397943974045,,,,,397943974045,,4172053614940,4107247881385,19064454816619,-14957206935234,,,,64805733555,90297772827,-25492039272,,,,,,,,,,,,,9959937855,,9959937855,954837182399,,239613277712,,,715223904687,,290295051827,,117523887377,,,107435776206,66900043141335,,,33471434719176,10181784455365,105104143804,,603768404492,614384495155,2768805370668,,,,1300980066765,,67066902183,,,,6153043691414,,,,,,,,,,,,1168691414,,,27275564730745,,,14622441770000,,558110430986,,,,,3447583591,,,11735140884637,,,359711951531,,,,66900043141335
MWG,HOSE,corp,Q4-2024,2024,4,onnx@200+red,pdf,2025-03-24,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1462244177,1461484209,65836422620040,4897331540730,4697331540730,200000000000,29324441756320,,,29324441756320,,,,8825896224771,241405396887,115888383111,,,2430887848672,,,22244676326705,22667774012643,-423097685938,,,,,544076771514,,121055116270,32630294575,,,4601353101564,389707802472,,,,,389707802472,,3586628664045,3523161097906,19174626383752,-15651465285846,,,,63467566139,90297772827,-26830206688,,,,,,,,,,,,,24526423340,,24526423340,242035797830,,242035797830,,,,,358454413877,,289982580347,,,,70437775721604,,,42316198897749,9179636054558,90966314915,,691059561096,649999685139,3357568974136,,,,924674307090,,70239666911,,,,,,,,,,,,,,,,,,,28121576823855,,,14622441770000,,558110430986,,,,,,,,12582145266842,,,364020651398,,,,70437775721604
MWG,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-25,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,1462244177,1461484209,68350202307085,2658218136149,2658218136149,,32390515015620,,,32390515015620,,,,9862532179881,238308586301,62660193813,,,2589563399767,,,22808478321986,23243566847543,-435088525557,,,,,630458653449,,184457538049,30098399501,,,4329022407862,398376958399,,,,,398376958399,,3233901626643,3171772227920,19305596081131,-16133823853211,,,,62129398723,90297772827,-28168374104,,,,,,,,,,,,,56354717820,,56354717820,245165572130,,245165572130,,,,,395223532870,,300877377386,,,,72679224714947,,,43010091137156,11308958826610,74354490258,,532077002204,344955370721,3376994911635,,,,1034531981330,,70239666911,,,,,,,,,,,,,,,,,,,29669133577791,,,14622441770000,,558110430986,,,,,2458384629,,,14128082357783,,,365640314393,,,,72679224714947
MWG,HOSE,corp,Q2-2025,2025,2,onnx@200+red,pdf,2025-08-28,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1479693177,1478609048,75933600138863,6030067748439,5730067748439,300000000000,34303249939745,,,34303249939745,,,,11374184436260,307952455563,38235583466,,,3098996397231,,,23691724133318,24132788913496,-441064780178,,,,,534373881101,,97059486732,13710817808,,,5067799108905,392831179367,,,,,392831179367,,2977795755305,2917004523997,19477127305514,-16560122781517,,,,60791231308,90297772827,-29506541519,,,,,,,,,,,,,106485757231,,106485757231,1211059390404,,361059390404,,,850000000000,,379627026598,,300312601273,,,,81001399247768,,,50985234350916,11117854372886,91483894773,,660306946755,254498322631,4373197556419,,,,2838467612671,,78125411095,,,,,,,,,,,,,,,,,,,30016164896852,,,14796931770000,,558110430986,,,,,,,,14297771841487,,,374192144379,,,,81001399247768
MWG,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-22,unaudited,True,,1,3,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,1479693177,1478456763,75125383121673,5510816169528,5510816169528,200000000000,33436260988199,,,33436260988199,,,,11515134739245,203255755385,34907414898,,,3397471568962,,,24101279307428,24645125687618,-543846380190,,,,,561891917273,,124012614096,13802454253,,,5163114770393,394958296709,,,,,394958296709,,2606757399459,2547304335567,19496422101808,-16949117766241,,,,59453063892,90297772827,-30844708935,,,,,,,,,,,,,76144035146,,76144035146,1632447385759,,365236091759,,,1267211294000,,452807653320,,388916725370,,,,80288497892066,,,48491298270189,12679647730746,178074374031,,572138325062,344304557520,4670788424370,,,,1246432324264,,78125411095,,,,,,,,,,,,,,,,,,,31797199621877,,,14796931770000,,558110430986,,,,,2458384624,,,16068670758791,,,385850802,,,,80288497892066
MWG,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-23,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,1469693177,1468456763,77201650782966,4999925717187,4960375717187,39550000000,33874270102700,,,33874270102700,,,,10182835978469,253358838280,141627187798,,,2877349952391,,,27266851974258,27876446129267,-609594155009,,,,,877767010352,,314874106182,44293494912,,,6743968829068,403823784845,,,,,403823784845,,2598189217583,2540074321107,19478200234864,-16938125913757,,,,58114896476,90297772827,-32182876351,,,,,,,,,,,,,90899467872,,90899467872,3136315564517,,371159064517,,,2765156500000,,514740794251,,451097405965,,,,83945619612034,,,50769502237457,13113899672272,210360719303,,899553978698,342221054994,4474359546479,,,,1171729524469,,89498061130,,,,,,,,,,,,,,,,,,,33176117374577,,,14696931770000,,-152995820060,,,,,,,,18068194576159,,,576350988478,,,,83945619612034
MWG,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,1469693177,1468423529,76834611871316,4553652582201,4553652582201,,41831153715755,,,41831153715755,,,,2121015956014,255239898353,162975645383,,,1702800412278,,,27600707843304,28349740199616,-749032356312,,,,,728081774042,,176055237597,43418120537,,,7159946601011,420693031855,,,,,420693031855,,2418447401463,2361670672403,19648285497537,-17286614825134,,,,56776729060,90297772827,-33521043767,,,,,,,,,,,,,130919306624,,130919306624,3466722463700,,502561163700,,,2964161300000,,723164397369,,678082330931,,,,83994558472327,,,48061216417223,11892521624518,192515467857,,876794578013,332179126006,4196323559243,,,,1759131833585,,98381428460,,,,,,,,,,,,,,,,,,,35933342055104,,,14696931770000,,-152995820060,,,,,,,,20782625319265,18068194576180,2714430743085,619477265899,,,,83994558472327
MWG,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
