symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
PLX,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-30,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,58284382173273,17106789867259,7799683519897,9307106347362,8619413552464,6691022742,-1908516802,8614631046524,,,,14924518812554,14020392694577,686926379136,0,0,751152473859,-536320104330,2367369312,16750218612666,16761535979080,-11317366414,,,,,883441328330,,458402972559,117005409110,0,799164850,22447975876131,27897762735,345305000,0,0,0,31019457735,-3467000000,13420217868715,11084353137476,36283124249847,-25198771112371,0,0,0,2335864731239,3231785208205,-895920476966,,,,,,,,,,114305000706,198650312676,-84345311970,909634615973,0,909634615973,5159280269004,0,,263775498977,,3564400000000,,2816640358998,,75199143706,22118300,8913120156,0,80732358049404,,50419174634317,49633736217195,25780916200837,202712455811,,2014220171398,719994766588,766252589213,0,0,,494532626263,16007278977169,302546445622,254212306672,3073695104662,0,785438417122,0,15157760920,,33785015024,0,0,,68420328209,616679227364,0,0,22880702436,6501635664,0,30313183415087,,12938780810000,12938780810000,0,7359059317417,0,966832515772,,-1279967589219,152314150909,1770609963549,84151361229,5239838017239,4166863964616,1072974052623,3314423328191,0,0,0,80732358049404,,
PLX,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,53985272117977,15557231111566,7190589880646,8366641230920,11142790183777,6691022742,-1984173554,11138083334589,,,,11040842595033,10226690651149,653134867943,,,,-628243531145,1939059155,15319145847336,15329890674422,-10744827086,,,,,925262380265,,357276669313,79027388682,,877213701,20715100404760,30180869098,315153000,,,,33132716098,-3267000000,13554397474049,11173364380171,36760796952108,-25587432571937,,,,2381033093878,3290986518640,-909953424762,,,,,,,,,,113750622716,199334975818,-85584353102,814194741279,,194741279,3274387771629,,,,,1642800000000,,2928188925989,,93997741182,22118300,4428051830,,74700372522737,,,45325553539657,19475567802960,240819868910,,2140019929851,1092454484257,544962037250,,,,467459520869,,280767138585,1088783702593,3078612496548,,792270878666,,15322760920,,36374562531,,,,69918888618,,,,28898344939,25739969000,,28582548104414,,,12938780810000,,7359059317417,,966832515772,,-1279967589219,169962912169,2094888299655,83985933117,3321122032292,1042465731929,,3160742333211,,,,74700372522737,,
PLX,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,49620976389763,12293516815584,6751167341335,5542349474249,12762530159825,6691022742,2014585667,12757853722750,,,,10172950141660,9565536965812,801291570659,0,0,569099724736,664789512110,1811392563,13527159161356,13572416807707,45257646351,,,,,864820111338,,382882880755,109489790566,0,742026820,20568127461605,27821604848,315153000,0,0,0,30273451848,2767000000,13323137325894,10949264326597,36975241645660,26025977319063,0,0,0,2373872999297,3299858091459,925985092162,,,,,,,,,,112739387554,199474059563,86734672009,990538790943,0,990538790943,3090448438158,0,,263775498977,,1500400000000,,3023441914208,,138003892331,22118300,4836720470,0,70189103851368,,41514069989863,40691667265528,18515801069792,245301346715,,2281047879725,1425618672165,674261251933,0,0,,501617199290,13058047813229,204964366386,690477558919,3079991587433,0,822402724335,0,15912760920,,37115453300,0,0,,68797438813,549820852640,0,0,97892350639,32903302333,0,28675033861505,,12938780810000,12938780810000,0,7359059317417,0,966832515772,,1279967589219,159539577740,2095145833294,83873398650,3361020737803,1016489979182,2344530758621,3223607720048,0,0,0,70189103851368,,
PLX,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,59543529720085,14933068792315,5329158367088,9603910425227,15108762286646,6691022742,-2095304108,15104166568012,,,,12465105480349,12232902323561,383629822851,,,654385304273,-806531504366,719534030,15673039677316,15746686393576,-73646716260,,,,,1363553483459,,411308909245,598191162379,,708194767,21731105153387,31273357852,285000000,,,,33355357852,-2367000000,13585527863398,11198732428507,37616410718322,-26417678289815,,,,2386795434891,3324142680857,-937347245966,,,,,,,,,,107979606627,195263598500,-87283991873,1445555813867,,1445555813867,3221257702429,,,,,1500400000000,,3339510809214,,138666258231,,4236053276,,81274634873472,,,51179621629763,25234288621868,300833697756,,2118247116721,1556124473509,422929120203,,,,334920588040,,180779589540,552181042922,3081472926566,,787038800236,,15527760920,,40106480521,,,,68619215898,,,,100905942410,57099369000,,29307974443473,,,12938780810000,,7359059317417,,966832515772,,-1279967589219,162646100841,2095393107398,84167516368,3928809359665,1039005657125,2889803702540,3285111765231,,,,81274634873472,,
PLX,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,58986937922224,10446733576792,6918908801180,3527824775612,20016387716915,6691022742,-2102399521,20011799093694,,,,11896134250401,11631122792742,383849823679,0,0,739787829720,-858998819526,372623786,15677477473291,16011682679299,-334205206008,,,,,950204904825,,412686746933,184088542128,0,712129793,21048936519350,31128856665,285000000,0,0,0,36374646665,-5530790000,13248957528011,10864936586875,37758717747259,-26893781160384,0,0,0,2384020941136,3337105271775,-953084330639,,,,,,,,,,107389889848,196445435394,-89055545546,1379702989523,0,1379702989523,2973417696267,0,,260411708977,,1253400000000,,3308339559036,,148076942148,0,4138239105,0,80035874441574,,50515699095191,49731701032965,21982452638016,310432899874,,1812150793879,822616146852,709699472444,0,0,,366314620054,20055168162024,231875190510,342544554030,3082850195490,,783998062226,0,15767760920,,38911889506,0,0,,84597810842,463536210570,0,0,101462701537,62117469000,0,29520175346383,,12938780810000,12938780810000,0,7359059317417,0,966832515772,,-1279967589219,164016426654,2097514040161,84249573453,4049415332826,3916000522906,133414809920,3373133379319,0,0,0,80035874441574,,
PLX,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,60926785823298,10770637171668,6546783018367,4223854153301,16235106665818,6691022742,-2044654919,16230460297995,,,,15898006476916,15820830951212,361351656811,,,791510253588,-1076289922462,603537767,16789377724048,17005212435654,-215834711606,,,,,1233657784848,,534986829595,167882507196,,759912200,,31249338998,275000000,,,,35905128998,-4930790000,13086516425129,10698206538294,37983730270163,-27285523731869,,,,2388309886835,3356024536708,-967714649873,,,,,,,,,,105787074297,196445435394,-90658361097,1847180139535,,1847180139535,7771798740291,,,,,6000000000000,,3480171986189,,268175328801,,3967696111,,87249489527737,,,58197563961918,27827106497194,382187536031,,2278627209983,1159705821124,771081626100,,,,467577039041,,233513234389,1178033601979,3084412458594,,846545367684,,17056410920,,38114227295,,,,92803817798,,,,159995847056,78559969000,,28205380198135,,,12938780810000,,7359059317417,,1143832515772,,-1279967589219,171473146794,2036253925573,84135732874,2830321976089,1330502128694,1499819847395,3154348822835,,,,87249489527737,,
PLX,HOSE,corp,Q3-2025,2025,3,onnx@200+deskew,pdf,2025-10-29,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,65161869398069,12616557939958,6991887183350,5624670756608,17587554403693,6691022742,-1987789474,17582851170425,,,,17374395179920,17290266372609,456947380911,0,0,870449999717,1243962017134,693443817,16617288859733,16852498068268,235209208535,,,,,966073014765,,424249809978,151121806874,0,710339560,26413041979235,31270408971,275000000,0,0,0,35126198971,4130790000,13004516547436,10581701932072,38214494746137,27632792814065,0,,0,2422814615364,3404004526445,991189911081,,,,,,,,,,104179947290,196445435394,92265488104,2040791374181,0,2040791374181,7668059595511,0,,260411708977,,6000000000000,,3564224105846,,302980813006,0,4848633706,0,91574911377304,,62675251687942,61730228024488,27748767037757,346632828417,,2121649511497,1599678471446,877668583161,0,0,,415622983207,24663239577969,226140967536,628294716782,3085939591221,0,945023663454,0,17056410920,,47783482245,0,0,,108987782105,554091687617,0,0,104596096575,95002469000,0,28899659689362,,12938780810000,12938780810000,0,7359059317417,0,1143832515772,,1279967589219,170691106407,2036255532642,68495228413,3450147660026,1339626626431,2110521033595,3245223567904,,0,0,91574911377304,,
PLX,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-31,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,59561171811187,10675798547805,7700724630475,2975073917330,17857388795085,6641022742,-1909000000,17852656772343,,,,15969900845614,15782706609584,532504290962,,,958916064386,-1304989454114,763334796,13861852856196,14032335228444,-170482372248,,,,,1196230766487,,468115179519,368603997624,,808250628,26294225600625,40496474226,275000000,,,,40376474226,-155000000,14485935784835,12002780265336,40060542415255,-28057762149919,,,,2483155519499,3485467763955,-1002312244456,,,,,,,,,,103409386535,197192214283,-93782827748,1241614584641,,1241614584641,6732804054774,,,,,5000000000000,,3689965315614,,307151391747,,4833518516,,85855397411812,,,55354328118906,23980153196577,496304121511,,2139493701520,1842959286283,4465046672500,,,,437892810707,,274662894662,531957067781,3087558817574,,939326464285,,16891410920,,51084497063,,,,122116473436,,,,110123920200,14724595201,,29561742828621,,,12938780810000,,7359059317417,,1143845379060,,-1279967589219,169086330934,2036014884810,68510225034,4004042603717,1328782320672,2675260283045,3355229326868,,,,85855397411812,,
PLX,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,79846755635796,10034406335760,7625562654132,2408843681628,17601295291081,6431218877142,-1927000000,11172003413939,,,,19662068640316,19244902718970,889283367089,,,,-1375821893640,1429637192,29753882640248,36266181950324,-6512299310076,,,,,2795102728391,395060433142,859721988052,517194623174,1023125684023,,26225826485392,39778054053,275000000,39658054053,,,,-155000000,14360781340198,11883236985498,40410342231327,-28527105245829,,,2477544354700,,3497991007225,-1020446652525,,,,,,,,,,100345951009,188900012867,-88554061858,1324369975348,,,6817294909094,1679485815376,,260411708977,,5000000000000,,3583256255690,3331621760144,246830114743,,4804380803,106072582121188,,,77188587290317,76146303967243,58702436241952,409808593766,21557725028,1743139204371,1601940289680,652922698316,,,,935848354785,10352300554649,276453109103,353449695276,1073755351982,,1042283323074,16891410920,,,52547561857,,,,143949865148,652775807603,,,145827176614,14870202689,,28883994830871,,12938780810000,12938780810000,7359059317417,,1143845379060,,-232858460000,-1279967589219,158926457613,2038001385368,68542121638,3208836640440,3971810321628,-762973681188,3480828768554,,,,106072582121188,,
PLX,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
