symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
GAS,HOSE,corp,Q3-2022,2022,3,onnx@400,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,57329016363977,,2121422409681,8084856133348,25793995100008,,,793995100008,,,,17522046269497,10788141304909,248585275695,,,7174085308901,-688765620008,,2536824600677,2621657690676,-84833089999,,,,,1269871850766,,1100543134333,,,,27894846842380,147838558867,,68293112642,,,79545446225,,17077040402901,16679673135051,57236715208612,-40557042073561,,,,397367267850,612356194093,-214988926243,,,,,,,,,,36689694497,42051001624,-5361307127,5381291818828,0,5381291818828,400625600819,,390625600819,35000000000,,,,4851360766468,,64029671393,,2869778,,85223863206357,,,15493286675805,7309914537417,113739,,934051953666,301039738960,3747571565970,,,,1169111633729,22500000000,,695128402572,,,11717547208337,,,,,,,,152996950454,8960439164636,,,233241179255,2347333185419,2584021178,58013029322215,,,19139500000000,210679541297,,,196658562648,,,,21063056727255,6287318113,16023172827194,4598234440097,11424938387097,1373674345708,,,,85223863206357
GAS,HOSE,corp,Q4-2022,2022,4,onnx@300+merged,pdf,2023-03-10,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,55651707958020,10549337638537,1318137638537,200000000,23726498790237,,,23726498790237,,,,131770955,9210085888347,223750541755,,,7492404206264,-737052792533,1943927122,4102441805643,4185337349642,-82895543999,,,,,1082297952648,,,49212066728,,,27010944408343,168689074161,,76326529951,,,210,,16369664841026,15975936459471,57307438058633,-41331501599162,,,,393728381555,620148444002,,,,,,,-226420062447,,,,36267205787,42051001624,-5783795837,5978103870212,,5978103870212,405533457500,,,,,,,4052685959657,,445,,,,82662652366363,,21489088811222,12487956920689,6652093471748,128097532572,,873530035417,252053435717,2978023503077,,,,836431004097,,,380897369778,,,9001131890533,,,,,,,,140713909427,,,,253194790414,859491,178,61173563555141,,19139500000000,19139500000000,,297,,196658562648,,,,21063056727255,6287318113,19241492510616,,,1315888895212,,,,
GAS,HOSE,corp,Q1-2023,2023,1,onnx@200+joinlost,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,57952012334363,,,10906400000000,24165495262737,,,24165495262737,,,,18097175503262,11617509666306,393030630677,,,6828275202448,-741639996169,,2127765124993,2202171205706,-74406080713,,,,,847562875257,,712103111798,,,,,59515995692,,67843492352,,,112723836329,15816238438361,15431555899679,,57543280496033,-42111724596354,,,,384682538682,622794744002,-238112205320,,,,,,,,,,35894967077,42051001624,-6156034547,5981769504437,,5981769504437,400221985887,,390221985887,35000000000,,,,3761679221838,,43525482974,,,,84128383780644,,,10555594437939,3892874496566,161573911097,,974944462908,254776354106,3616252834494,,,,909659784425,44996858992,,360631994460,,,9003261312006,,,,,,,,167578344491,6026796732059,,,258420179424,2529077736191,1731657542,64569528030699,,,19139500000000,210679541297,,,196658562647,,,,21063056727255,6287318113,22581985091345,19234924361338,3347060730007,1371360790042,,,,84128383780644
GAS,HOSE,corp,Q2-2023,2023,2,onnx@200+red,pdf,2023-08-15,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,62984581522290,12499180008661,1765180008661,10734000000000,28268090837474,,,28268090837474,,,,19124804781622,12846264910264,341453441425,,,6761349951663,-824263521730,,2338732917047,2413138997760,-74406080713,,,,,753772977486,,,54556155308,,,25262511201472,149494096197,,63250882011,,,86243214186,,15130118508739,14754151782209,57588798810931,-42834647028722,,,,375966726530,622794744002,,,,,,,-246828017472,,,,32404735973,38867115741,-6462379768,6534445518057,,6534445518057,414941031199,,,,,,,3001107311307,,44696746290,,,,88247092723762,,,12546218422492,5041498311733,121606184768,,1190653100547,267615917364,3594018453378,,,,743160367897,,,605746385294,,,8249826847205,,,,,,,,149789131652,,,,270507723802,2632071375367,561657542,67451047454065,,19139500000000,19139500000000,,210679541297,,191518297085,,,,27627271883765,,18883617297033,,,1398460434885,,,,88247092723762
GAS,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,59128795405771,,2012952669180,8838570281256,28908511156004,,,28908511156004,,,,16197071467486,11783805591469,365609492276,,,5001327005627,-953670621886,,2397612205402,2472018286115,-74406080713,,,,,774077626443,,660095477298,,,,25509715401551,156742132220,,66188762050,,,90553370170,,19554745676519,19179761423855,62733893268136,-43554131844281,,,,374984252664,629534657913,-254550405249,,,,,,,,,,32065687765,38867115741,-6801427976,1792391843167,0,1792391843167,389319518294,,379319518294,35000000000,,,,3584450543586,,50462933023,,,,84638510807322,,,,4489727870157,115132352729,,1142683063303,285632203621,3337326474156,,,,2743025062649,897011307486,,571869701561,,,8382363284368,,,,,,,,159737799639,5293932973491,,,276301987266,2632488461647,511657542,62671280844468,,,19139500000000,210679541297,,,236959539600,,,,27581824673348,,14309167502728,5566051637159,8743115865569,1193149587495,,,,84638510807322
GAS,HOSE,corp,Q4-2023,2023,4,onnx@300,pdf,2024-03-07,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan_b7a987a7.pdf,,,,62217752152939,5668895193049,1156470360119,4512424832930,35084645516061,,,35084645516061,,,,16865314290394,12541281232880,264140292943,,,4910282093910,-850389329339,,3944544425746,4069874528094,-125330102348,,,,,654352727689,,,46053881030,,,,318104299805,,75492428136,,,242611871669,,19532137951089,19144905041836,63430842474117,-44285937432281,,,,387232909253,645743375195,,,,,,,-258510465942,,,,31726639557,38867115741,-7140476184,1780813510170,,1780813510170,398010821463,,,,,,,3475909955425,,,,,,87754455330448,,,14971948871764,7137955519190,119146697342,,650741105663,385542736783,2844331963463,,,,624739245695,,,569062923168,,,7483886184291,,,,,,,,156066914797,,,,279708433761,2757275036436,511657542,65298620274393,,22967398470000,22967398470000,,246727266,,282322856474,,,,23919001668407,,16879761088028,,,1249889464218,,,,87754455330448
GAS,HOSE,corp,Q1-2024,2024,1,onnx@200+joinlost,pdf,2024-04-26,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,66458956267202,,2287828497007,3787100000000,36537764078954,,,36537764078954,,,,20907182025286,14139281156881,386651694501,,,7234906142916,-853656969012,,2539448444443,2664778546791,-125330102348,,,,,399633221512,,298231336108,,,,25316981045701,347556387321,,73329146855,,,274227240466,,19160343223363,18780730289557,63677159617956,328399,,,,379612933806,646877776273,-267264842467,,,,,,,,,,31387591349,38867115741,-7479524392,1828801674812,,1828801674812,400516305773,,390516305773,35000000000,,,,3548375863083,,35857820593,,,,91775937312903,,,,6767602635670,136927958863,,1004039575225,241360175417,3440944072252,,,,629950074572,1497790878710,,491655668146,,,7441484924702,,,,,,,,144824135259,4233471022988,,,285096848249,2759691242065,-340706094,67900271214877,,,22967398470000,246727266,,,282322856474,,,,23919001668407,19448880504220,,16938739174738,2510141329482,1282420988510,,,,91775937312903
GAS,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-18,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,7555301267056,2475238867056,80062400000,36364277497378,,,36364277497378,,,,23225915400228,270,353068062538,,,6520469971338,-1668723242918,,2783944648950,42,-109735507092,,,,,540662142468,,35719952618,,,,110973164939,855182,,48097309757,,,18797627699138,,925723397,63986089969442,-45561164246045,,,,,647201256047,-274499280306,,,,,,,,,,,31048543141,38867115741,-7818572600,1828917662866,,917662866,375194423691,,,,,,,3553047525818,,843597383,,,,95166909975673,,24245956554700,17644684180306,8119704216294,142835648365,,1051314103908,442186344225,3332038690484,,,,905,,,723520438462,,,6601272374394,,,,,,,,140329312808,,,,290163095526,2853751597486,39448892234,70920953420973,,22967398470000,22967398470000,,246727266,,282322856474,,,,444794115288,,18866449070100,,,1359742181845,,,,95166909975673
GAS,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,67283218057472,,1642760123616,10439800000000,32721750549454,,,32721750549454,,,,19498330570365,17100682542009,377498954212,,,4121835796403,-2101686722259,,2382245362928,2491980870020,-109735507092,,,,,,,517959350012,,,,24572377896434,479502828641,,66404082583,,,413098746058,,18653945924733,18287563837433,64546583588336,-46259019750903,,,,366382087300,647201256047,-280819168747,,,,,,,,,,30709494933,38867115741,-8157620808,1400876050605,,1400876050605,387091486462,,377091486462,35000000000,,,,3620252111060,,42001533672,,,,91855595953906,,,26091963534022,4987976004923,180721903169,,1276477874917,438046523472,2331595905846,,,,13204452572790,880714899477,,644910816753,,,6106776958078,,,,,,,,136354612820,2676773518269,,,294661503538,2942564765099,38112191149,59656855461806,,,23426729190000,246727265,,,282322856475,,,,26985463395288,7553627365579,,-650280134613,8203907500192,1408465927199,,,,91855595953906
GAS,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-02-28,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,57290495430038,5567983431468,1248083431468,4319900000000,27494031282702,,,27494031282702,,,,19098417078475,16744655874477,375639323197,,,4746916152558,-2768794271757,,4598950949593,4732006717115,-133055767522,,,,,531112687800,,,37320827925,,,24564385978120,531249275544,,70495232935,,,460754042609,,18221636601588,17852624248675,64803330016602,-46950705767927,,,,369012352913,655572693047,,,,,,,-286560340134,,,,30370446725,38867115741,-8496669016,1717948385041,,1717948385041,399715358524,,,,,,,3663465910698,,33304561253,,,,81854881408158,,,14575489059608,6037010202174,270548145715,,682837407395,409699768279,2995123654976,,,,373838581752,,,631564845191,,,5708397082920,,,,,,,,129700198659,,,,,,35483014499,61570995265630,,23426729190000,23426729190000,,246727266,,300272460670,,,,26967513791091,,9553019715422,,,1323213381181,,,,81854881408158
GAS,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,3,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,57719064984752,,,6575048681507,28836790419970,,,28836790419970,,,,16942945640980,14819010416292,648343487,,,4560394586099,-2776107704898,,2961358257452,3094392235281,-133033977829,,,,,811316098393,,685603081262,,,,24301714554043,644527808364,,67331339394,,,577196468970,,17777687096312,17416031111687,65077229171433,-47661198059746,,,,361655984625,652642537261,-290986552636,,,,,,,,,,30031398517,38867115741,-8835717224,1753313321197,,1753313321197,399802183373,,389802183373,35000000000,,,,3696352746280,,37513427100,,,,82020779538795,,,11874835773588,5638779439618,215076025603,,469582938518,372204391696,3211224772033,,,,341024457389,,,547271699988,,,5818755175092,,,,,,,,128309890802,2306763503262,,,293780671709,3034858712585,36300014499,64327188590115,,,23426729190000,246727266,,,300272460670,,,,26967513791091,12309240466799,,9552709229543,,1323185954289,,,,82020779538795
GAS,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,10377145910363,2211370545474,8165775364889,30730802707604,,,,,,,19777698700821,15170197845985,205787039963,,,5543603795122,-1141889980249,,3357742646765,,-132184134078,,,,,746080597465,,634838225512,,,,705386247544,,,57885027689,,,647501219855,,17089849325838,16733436960506,65095275128319,-48361838167813,,,,356412365332,652329474461,-295917109129,,,,,,,,,,29692350309,38867115741,-9174765432,2154794155650,,2154794155650,374941837090,,,35000000000,,,,3422188765331,,35667416268,,,,88634139110702,,,14439813602726,7451864506244,,,1212075265324,452447029567,2982297997174,,,,344119687572,1079947845234,,734240623679,,,5420978425400,,,,,,,,120425221016,1913640737079,,,293780671709,3040376924067,35092526874,68773347082576,,23426729190000,23426729190000,,246727266,,300272460670,,,195765084,30083372761166,,13611780607173,,,,,,,88634139110702
GAS,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,,1,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,70160798119085,,2261359268251,9379702732303,32506102707604,,,32506102707604,,,,22912149381591,18488423501373,204420000807,,,5369189880012,-1149884000601,,2382547626057,2514731760135,-132184134078,,,,,718936403279,,639885310465,,,,23703815230578,968064049968,,72834266025,,,895229783943,,16435189483908,16081178309196,65150495245568,-49069316936372,,,,354011174712,654824796137,-300813621425,,,,,,,,,,29353302101,38867115741,-9513813640,2362142309680,,2362142309680,386993819454,,376993819454,35000000000,,,,3522072265467,,38008543670,,,,93864613349663,,,22059820732152,10383020206680,251629462413,,1168256341276,597818700034,3260272658575,,,,4263442825615,,,736312587558,,,5427487644830,,,,,,,,124741048182,1911338737079,,,293780671709,3047617257362,32563593359,66377304972681,,,24129497560000,0,246727266,,300272460670,,,172977851,29380604391166,11154431403738,,1248069586021,,1412079451990,,,,93864613349663
GAS,HOSE,corp,Q4-2025,2025,4,onnx@200+red,pdf,2026-03-04,audited,True,,1,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,69902465635326,6876468282085,913368282085,5963100000000,32890551400598,,,32890551400598,,,,24881281586057,20895137507650,116028764094,,,6202355202674,-2332239888361,,4398771281185,4587524289258,-188753008073,,,,,855393085401,,678451569696,109857347997,,,23665732474464,1123710993580,,66106076719,,,1057604916861,,15950791009155,15574140285441,65102395899013,-49528255613572,,,,376650723714,681620150377,-304969426663,,,,,,,,,,29014253893,38867115741,-9852861848,2876892162239,,2876892162239,406032256124,,,35000000000,,,,3279291799473,,32955169026,,,,93568198109790,,,20573719389418,11925122947416,447467999760,,1006497154930,476584660439,4226253151500,,,,333114428193,1439827466686,,717542774773,,,5341089602435,,,,,,,,109883490101,1531862874096,,,283528428389,3161711327997,236873152229,67653389117937,,24129497560000,24129497560000,,246727266,,300272460670,,,247477295,29380604391166,,12484110062726,,,,,,,93568198109790
GAS,HOSE,corp,Q1-2026,2026,1,,missing,2026-04-24,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
