symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VNM,HOSE,corp,Q4-2019,2019,4,onnx@200+red,pdf,2020-02-28,unaudited,True,,1,2,,Q4-2019_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2019.pdf,,1741687793,1741377694,24721565376552,2665194638452,2378583764655,286610873797,12435744328964,1153041048,-840586787,12435431874703,,,,4503154728959,,576013061394,,,438267517904,-16794705625,,4983044403917,4996114799978,-13070396061,,,,,134427276260,,60875991566,,,,19978308009482,21169968995,,,,,20624656995,,14893540216703,13743909618601,26227436154249,-12483526535648,,,,1149630598102,1297664982735,-148034384633,,,,,,,,,,62018116736,81481271444,-19463154708,943845551903,249633893396,694211658507,986676290429,,,,,200000000000,,3071057864716,,26367280852,,,2366060103995,44699873386034,,,14442851833360,3648445576699,245247666160,,,239520745753,1738321908844,,,,1956364398828,,8048885766,633936556611,,,525766348310,427916520,,,,,,,27418573520,,,,374926875377,29731255204364,,29731255204364,,,,,,,,,,,2200188373195,,7875462401924,4543346786755,3332115615169,2227196960471,,,,44699873386034
VNM,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,1741687793,1741377694,26461638721175,1379711866875,1028411866875,351300000000,14370288608530,1148118350,-854402660,14369994892840,,,,4711713537853,,388901000559,,,581646262940,-17501972997,,5733793403343,5743959650794,-10166247451,,,,,266131304574,,70282162639,,,,19612088297814,19717282895,,,,,19408962895,,14589591346307,13450030775841,26435499204338,-12985468428497,,,,1139560570466,1302021946086,-162461375620,,,,,,,,,,61465607996,81481271444,-20015663448,1037746525983,220291487919,817455038064,922935784641,,,,,150000000000,,2980631749992,,3645227753,,,2298695403954,46073727018989,,,13314973420207,3981497996603,223415731424,,,183126208062,,,,,183733169783,,,261193046818,,,511989562860,0,,,,,,,21656151705,,,,370689928262,,,32246764035922,32246764035922,,,,,,,,,,2469800368828,,10090990636691,7875462401924,2215528234767,2236285466435,,,,46073727018989
VNM,HOSE,corp,Q2-2020,2020,2,onnx@200+codecol,pdf,2020-07-28,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,1741687793,1741377694,30073376341979,2176667357252,2044667357252,132000000000,16363060738340,1129064471,-840223212,16362771897081,,,,5674690836392,,540579362752,,,747652063638,-16116376209,,5696221872518,5709730898950,-13509026432,,,,,162735537477,,77702216302,,,,19523433604246,19451127295,,,,,19327799295,,14315882350284,13193230198456,26613820855138,-13420590656682,,,,1122652151828,1297490898872,-174838747044,,,,,,,,,,60913099256,81481271444,-20568172188,1142839397808,240938106051,901901291757,1074177901960,,,,,300000000000,,2910169727643,,6561660396,,,2231149954553,49596809946225,,,16681721259498,3117601233572,234824364052,,,216375873207,,,,,2792310928500,,,513065266628,,,559389313551,,,,,,,,14742382456,,,,362290795399,,,32355699373176,,,,,,,,,,,2773515033707,,9937240997894,5263395860924,4673845136970,2220121533566,,,,49596809946225
VNM,HOSE,corp,Q3-2020,2020,3,onnx@300+codecol,pdf,2020-10-30,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,2089955445,2089645346,31541319633765,2335881481579,995896481579,1339985000000,17872002664622,1128087349,-839496060,17871714073333,,,,5976863349617,,475798169117,,,885467143906,-16569443176,,5246489877728,5260129092778,-13639215050,,,,,110082260219,,47699615605,,,,18855137883156,18819937295,,,,,18819937295,,13954302484978,12845510806937,26739531744350,-13894020937413,,,,1108791678041,1297334120546,-188542442505,,,,,,,,,,60407813571,81481271444,-21073457873,1259274745737,273199208064,986075537673,767256144971,,,,,,,2795076756604,,6149790612,,,2107871914351,50396457516921,,,18164145581085,3417205684642,166642125092,,,232503697170,,,,,3652399890063,,,555320994769,,,540790459406,,,,,,,,8831189942,,,,355658195893,,,31691521476430,,,,,,,,,,,447472,,5361509637035,1780719340924,3580790296111,2344526691994,,,,50396457516921
VNM,HOSE,corp,Q4-2020,2020,4,onnx@200+codecol,pdf,2021-03-01,unaudited,True,,1,2,,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,2089955445,2089645346,29665725805058,2111242815581,863853260384,1247389555197,17313679774893,1124178861,-936520806,17313492116838,,,,5187253172150,,546236562342,,,483737475103,-16434079108,,4905068613616,4952848688011,-47780074395,,,,,148481428818,,37158670216,,,,18766754868571,19974111715,,,,,19974111715,,13853807867036,12717306878414,27037635338368,-14320328459954,,,,1136500988622,1338628984267,-202127995645,,,,,,,,,,59996974041,81481271444,-21484297403,1062633519957,268812038616,793821481341,973440912476,,,,,200000000000,,2796901483346,,24854170720,,,2058548005612,48432480673629,,,14212646285475,3199186016787,111159982412,,,279673306451,,,,,145835054429,,,559325621730,,,572712158332,,,,,,,,59731299502,,,,345559109946,,,33647122229822,,,,,,,202658418215,,,,3286241911090,,6909725668453,1578060922710,5331664745743,2349939498572,,,,48432480673629
VNM,HOSE,corp,Q1-2021,2021,1,onnx@300+codecol,pdf,2021-04-29,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,2089955445,2089955445,32834546632146,1197956795582,869981048166,327975747416,19542794237097,1123201739,-935706794,19542606742152,,,,5320350430335,,653239283565,,,736497645071,-15718433428,,6465943104329,6514512235046,-48569130717,,,,,307502064803,,76794258117,,,,18216664248505,19949209715,,,,,19949209715,,13581563074872,12450177265747,27147859170256,-14697681904509,,,,1131385809125,1346625575561,-215239766436,,,,,,,,,,63050924806,98822678885,-35771754079,1054308307292,225544282236,828764025056,766806577828,,,,,,,2730986153992,,13966984537,,,1997162976806,51051210880651,,,16532816332955,4384135429137,222037194417,,,243632844343,,,,,143379171868,,,195576862286,,,554453926269,,,,,,,,60215353294,,,,332135056191,,,33963940621427,,,,,34110709700,,202658418215,,,,3552461470108,,6642146444531,4820049322453,1822097122078,2631924353171,,,,51051210880651
VNM,HOSE,corp,Q2-2021,2021,2,onnx@200+codecol,pdf,2021-07-30,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,2089955445,2089955445,35042535233833,1663036014269,1261476873446,401559140823,19971222710510,1129553032,-940997872,19971034155350,,,,6370305908925,,976845401593,,,805655807367,-15298930104,,6842795582767,6876983730958,-34188148191,,,,,195175017362,,82825397969,,,,18004133795359,25326572715,,,,,25326572715,,13223395767565,12101578863690,27260064227531,-15158485363841,,,,1121816903875,1350482900245,-228665996370,,,,,,,,,,62007056833,98822678885,-36815622052,1268424820998,277613687183,990811133815,749939570721,,,,,,,2675040006527,,8997063802,,,1935777948000,53046669029192,,,18127021271173,4402754822880,360506124003,,,230751499532,,,,,135300833401,,,429313522976,,,544274607850,,,,,,,,61459115656,,,,324997591760,,,34375373150169,,,,,34110709700,,202658418215,,,,3844015723908,,6631020480297,2521098332953,4109922147344,2750729913933,,,,53046669029192
VNM,HOSE,corp,Q3-2021,2021,3,onnx@200+codecol,pdf,2021-10-29,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2089955445,2089955445,34446542339559,2051857098275,1432929886920,618927211355,19753142693943,1116850446,-930415716,19752956259213,,,,6118496933219,,866059864322,,,807107394215,-14587454783,,6380809878105,6410434510128,-29624632023,,,,,142235736017,,65290639803,,,,17621216868681,25407409661,,,,,25407409661,,13058194375719,11959423940585,27532573541093,-15573149600508,,,,1098770435134,1340363600323,-241593165189,,,,,,,,,,60963188860,98822678885,-37859490025,1115082745335,297555493205,817527252130,764478911041,,,,,,,2597090238065,,,,,1874392919193,52067759208240,,,17766091926204,3709048316608,242584395198,,,279157677513,,,,,107338086664,,,437875223020,,,426749546167,,,,,,,,28055806373,,,,318067646960,,,33874917735869,,,,,34110709700,,202658418215,,,,4132854408049,,5843776925027,2521098332953,3322678592074,2778526982018,,,,52067759208240
VNM,HOSE,corp,Q4-2021,2021,4,onnx@400+codecol,pdf,2022-02-28,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,2089955445,2089955445,36109910649785,2348551874348,1187350251579,1161201622769,21025735779475,1119781812,-666201430,21025282199093,,,,5822028742791,,655822646219,,,810697107773,-12257493261,,6773071634017,6820486391670,-47414757653,,,,,140522619154,,79012114725,,,,17222492788434,16695104495,,,,,16695104495,,12706598557849,11620094589519,27645343065556,-16025248476037,,,,1086503968330,803067,-255160834737,,,,,,,,,,60049893676,98822678885,-38772785209,1130023695910,295204758395,834818937515,743862023831,,,,,,,2565263512673,,27147520911,,,1813007890387,53332403438219,,,17068416995519,4213887652294,66036392886,,,997074,,,,,417067658,,,507365624913,,,413872193316,,,,,,,,21900931811,,,,316335261505,,,35850114249384,,,,,110709700,,418215,,,,4352441335060,,7594260378375,2521098332953,422,2766835388433,,,,53332403438219
VNM,HOSE,corp,Q1-2022,2022,1,onnx@300+codecol,pdf,2022-04-29,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,2089955445,2089955445,35452395671778,1680858133124,906974752516,773883380608,19832829713819,1122713178,-667945412,19832374946053,,,,6024628344054,,656413782366,,,787765239170,-12609302999,,7665947194796,7709372077826,-43424883030,,,,,248132285985,,153523533888,,,,17543132559393,16713810495,,,,,16713810495,,12453688352626,11378773254293,27842021294503,-16463248040210,,,,1074915098333,1343788237168,-268873138835,,,,,,,,,,59409944887,98822678885,-39412733998,1191994113675,272479101252,919515012423,1339527885230,,,,,600000000000,,2481798452480,,,,,1751622861581,52995528231171,,,17607914154548,4140294162819,116501196540,,,216379441316,,,,,124160218261,,,189758003369,,,410402534593,,,,,,,,31606165145,,,,308132869448,,,34977211542030,,,,,34110709700,,202658418215,,,,4575217135935,,6479377674989,4668322755375,1811054919614,2779254816308,,,,52995528231171
VNM,HOSE,corp,Q2-2022,2022,2,onnx@200+codecol,pdf,2022-07-29,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2089955445,2089955445,36871285863860,4507497088287,1200418415119,3307078673168,18976163363916,1143965582,-680589288,18975699987622,,,,6040009761668,,572608294056,,,881392879970,-13124376459,,7096208618612,7111593809810,-15385191198,,,,,251407031377,,158329593148,,,,16970890135803,16283088695,,,,,16283088695,,12266369373175,11200238179519,28022262768788,-16822024589269,,,,1066131193656,1349383748267,-283252554611,,,,,,,,,,58776096523,98822678885,-40046582362,1477040783289,292516992291,1184523790998,750169162022,,,,,,,2402251632099,,6055671632,,,1690237832775,53842175999663,,,16644210900330,3762720656938,199280096694,,,224015927915,,,,,141017495259,,,280680307623,,,377445998543,,,,,,,,4351166469,,,,298635132074,,,36820519100790,,,,,34110709700,,202658418215,,,,4822828235270,,8119867846747,4668322755375,3451545091372,2684554607037,,,,53842175999663
VNM,HOSE,corp,Q3-2022,2022,3,onnx@300,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,2089955445,34373292456500,2867857717514,1904312680816,963545036698,19533563143705,1173034961,,19533087992528,,,,5954158809895,,122702158,,,844423117,-13572507990,,5777310525795,495639,-15625969844,,,,,240402259591,,85520173902,,,,16826610965664,16641153195,,,,,153195,,11989258352342,925913,28183527477806,-17255867551893,,,,1061598426429,1359301281353,-297702854924,,,,,,,,,,58142248159,822678885,-40680430726,1690361095198,938896,1282753156302,753081870477,,,,,,,2319126246293,,,,,1628852803968,51199903422164,,,16983265249980,576488096,239770870256,,,270909683834,,,,,135535754596,,,197020523,,,372252790415,,,,,,,,3944629817,,,,296728348098,,,33844385381769,,,,,34110709700,,418215,,,,5065071602264,,749665,,2131965667040,265561,,,,51199903422164
VNM,HOSE,corp,Q4-2022,2022,4,onnx@200+codecol,pdf,2023-02-28,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2089955445,2089955445,31560382174201,2299943527624,1327429518437,972514009187,17414055328683,1159355253,-689745197,17413585718627,,,,6100402870854,,589439884812,,,890466200571,-13445724800,,5537563396117,5560169453504,-22606057387,,,,,208417050923,,89204099539,,,,16922282062019,38422722715,,,,,38422722715,,11903207642940,10860366507422,28502157270867,-17641790763445,,,,1042841135518,1353423614905,-310582479387,,,,,,,,,,57593807783,98822678885,-41228871102,1805129940386,334547387349,1470582553037,742670306431,,,,,,,2375257641764,,34985203461,,,1567467775162,48482664236220,,,15308423081524,4284158390163,161708567120,,,287914221269,,,,,3055541590234,,,402163642465,,,357722799611,,,,,,,,3711780002,,,,287982294609,,,32816518355085,,,,,34110709700,,202658418215,,,,5266761584973,,3353468092666,2682865082625,670603010041,2967467051304,,,,48482664236220
VNM,HOSE,corp,Q1-2023,2023,1,onnx@200+codecol,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,2089955445,2089955445,32394853632375,2011202511723,925091957178,1086110554545,16801331801284,1154469643,-686838559,16800864170200,,,,6619266952011,,799563355449,,,873056716344,-13784562100,,6704642178199,6731269100954,-26626922755,,,,,258410189158,,137165895547,,,,16869931859724,38388850315,,,,,38388850315,,11893893630404,10864998414142,28960706407353,-18095707993211,,,,1028895216262,1352526518798,-323631302536,,,,,,,,,,57088071395,98822678885,-41734607490,1808138594423,268943640043,1539194954380,755781470427,,,,,15000000000,,2316641242760,,3155135084,,,1506082746356,49264785492099,,,14407882880499,4636741550147,376266587860,,,220689107592,,,,,125818309329,,,165473893223,,,346676448782,,,,,,,,1793685874,,,,283828750408,,,34510226162818,,,,,34110709700,,202658418215,,,,5444399294521,,4840235487374,3350333817760,1489901669614,3008635837602,,,,49264785492099
VNM,HOSE,corp,Q2-2023,2023,2,onnx@300+codecol,pdf,2023-07-28,unaudited,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,2089955445,2089955445,33403479517290,1582506692207,791780310675,790726381532,19083000543582,1160332375,-690326525,19082530537732,,,,6142392930802,,762802524795,,,889077893089,-14282683869,,6319892419521,6346256682126,-26364262605,,,,,275686931178,,170046962517,,,,17565302240360,16225171701,,,,,16225171701,,11821447407199,10802567246768,29336864077944,-18534296831176,,,,1018880160431,1356137303161,-337257142730,,,,,,,,,,56582334996,98822678885,-42240343889,1892251651054,290327036137,1601924614917,1529822285849,,,,,800237500000,,2248973389561,,,,,1444697717550,50968781757650,,,13742782382772,486,315814573879,,,225893621921,,,,,116353929697,,,331719332324,,,565949667885,,,,,,,,1621165874,,,,284915713261,,,36660049706993,,,,,34110709700,,202658418215,,,,5679501872971,,6557754122099,3350333817760,3207420304339,3191807512910,,,,50968781757650
VNM,HOSE,corp,Q3-2023,2023,3,onnx@200+codecol,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,2089955445,2089955445,,6875567986039,4244364731244,2631203254795,19012123617176,1195020206,-710963655,19011639560625,,,,5931433000484,,633286108202,,,880916713917,-14781734039,,5697772718120,5723674480049,-25901761929,,,,,163264621233,,79806650784,,,,,16146741451,,,,,16146741451,,12056272942904,11042989736407,30026687876144,-18983698139737,,,,1013283206497,1365216709641,-351933503144,,,,,,,,,,56088244686,98822678885,-42734434199,1536422017821,343358185248,1193063832573,1424817180754,,,,,700244600000,,2197526932930,,,,,1383312688743,54967436003598,,,20399327964197,3550757750659,200125679398,,,274518436681,,,,,5258187477813,,,384056608377,,,565044030094,,,,,,,,1305641287,,,,280834053267,,,34003064009307,,,,,34110709700,,202658418215,,,,5932206859820,,3411311506574,1364876145015,2046435361559,3347498534087,,,,54967436003598
VNM,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-02-27,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2089955445,2089955445,35935879621477,2912027359925,1025487470250,1886539889675,20137243800460,1193065962,-822663402,20136873397900,,,,6529705184034,,655619313409,,,1080803411003,-14901098023,,6128081805088,6165935294543,-37853489455,,,,,228821471970,,99428954456,,,,16737491482983,16131990975,,,,,16131990975,,12689652377511,11688520305045,31109174369693,-19420654064648,,,,1001132072466,1366405903459,-365273830993,,,,,,,,,,55594154394,98822678885,-43228524491,936923649898,381979710802,554943939096,831227597345,,,,,150244200000,,2207961712860,,448509586,,,1321927659937,52673371104460,,,17138689974862,429198,164712782108,,,289224237367,,,,,1193900858465,,,572091525798,,,508937364128,,,,,,,,1063378252,,,,269397911776,,,35025743765470,,,,,34110709700,,499080803215,,,,6163736586996,,3926232003987,1068453760015,2857778243972,3328929059319,,,,52673371104460
VNM,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,2089955445,2089955445,35013917574413,1788254863348,790185177929,998069685419,20268129028720,1219936817,-841191857,20267750283760,,,,5868614319329,,414596137009,,,804396350441,-15380274447,,6780799942377,6807924664755,-27124722378,,,,,308119420639,,98695074297,,,,16639952197317,16667638485,,,,,16667638485,,12472420651267,11408506036685,31284467715981,-19875961679296,,,,1063914614582,1449200413295,-385285798713,,,,,,,,,,55100064084,98822678885,-43722614801,1288192003791,370453470274,917738533517,691579094274,,,,,249700000,,2115992745416,,21371399296,,,1260542631131,51653869771730,,,15294387986523,,148395646131,,,227297262815,,,,,2017634433378,,17114756145,267128212022,,,491891149713,,,,,,,,1014955024,,,,279067570409,,,35867590635494,,,,,34110709700,,499080803215,,,,6365526939523,,3816256605162,2045272103489,1770984501673,4013420132830,,,,51653869771730
VNM,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-07-30,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2089955445,2089955445,37332761258942,1198562887528,1018562887528,180000000000,23030876331498,1244511435,-876198857,23030508018920,,,,6344861898250,,339915869823,,,888386893836,-16019506581,,6524270542824,6551775627864,-27505085040,,,,,234189598842,,104003131472,,,,16861192929052,17417281595,,,,,16830343785,,12295719976946,11241859913088,31544517165184,-20302657252096,,,,1053860063858,1456499627899,-402639564041,,,,,,,,,,54605973774,98822678885,-44216705111,1633388249708,403991366990,1229396882718,831442109832,,,,,138554730000,,2028619337197,,10953045397,,,1199157602325,54193954187994,,,15403310205136,,97078241927,,,236955555043,,,,,103374886454,,18092431864,509331753572,,,453196649401,,,,,,,,1053955024,,,,268753728246,,,38337447333457,,,,,34110709700,,499080803215,,,,6624903112567,,6000389351529,2119827673659,3880561677870,3991321826705,,,,54193954187994
VNM,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,2089955445,2089955445,40582371278735,2616234711174,1421234711174,1195000000000,25982843560980,1208699914,-850984254,25982485845320,,,,5606208371600,,367957536152,,,727521840281,-17590899848,,6103016741628,6131878698983,-28861957355,,,,,274067893353,,121445552421,,,,17094709027717,16564396401,,,,,16005712689,,11854249093819,10824566055589,31567570757845,-20743004702256,,,,1029683038230,1447354968775,-417671930545,,,,,,,,,,54111883464,98822678885,-44710795421,1925682622540,740,1481103194800,1279281871385,,,,,600247400000,,1964819160108,,32117091872,,,1138317394539,57677080306452,,,22021271584074,,146441611517,,,266678425215,,,,,5257235831829,,9407036844,580478178015,,,411532810496,,,,,,,,1371031924,,,,252352740572,,,35244275911882,,,,,34110709700,,499080803215,,,,6863056624805,,2870255668807,384897395385,2485358273422,3873192446288,,,,57677080306452
VNM,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-02-28,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,2089955445,2089955445,37553650065098,2225943732075,1877943732075,348000000000,23260088671767,1248322211,-920681738,23259761031294,,,,6233758612009,,566479222775,,,896479529747,-22332866679,,5686840161996,5723932310689,-37092148693,,,,,147018887251,,33580977723,,,,17495411471963,17592137763,,,,,17193985694,,12550564799221,11520200967499,32713051932999,-21192850965500,,,,1030363831722,1466192051516,-435828219794,,,,,,,,,,53617793172,98822678885,-45204885713,1539776005637,404666242750,1135109762887,1373189677193,,,,,680000000000,,1960671058977,,92172946105,,,1076022097381,55049061537061,,,18459546837640,,191336029327,,,307904216360,,,,,1148532208981,,11775786301,679981823727,,,415111869758,,,,,,,,722927552,,,,256485039756,,,36174402829663,,,,,34110709700,,499080803215,,,,7079114621362,,3471224745772,349300113785,3121924631987,3895583288658,,,,55049061537061
