date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-21,1,SMC,HOSE,True,0.320952,0,-0.0635593
2024-08-21,2,L40,HNX,False,0.30429,0,-0.0806452
2024-08-21,3,DL1,HNX,False,0.285185,1,0.0914987
2024-08-21,4,VGI,UPCOM,False,0.269613,0,-0.0298555
2024-08-21,5,KSV,HNX,False,0.256708,1,0.164134
2024-08-22,1,SMC,HOSE,False,0.295033,0,-0.0269058
2024-08-22,2,DL1,HNX,False,0.294803,1,0.111259
2024-08-22,3,VGI,UPCOM,False,0.261692,0,-0.0273084
2024-08-22,4,HVN,HOSE,False,0.260945,0,-0.0292111
2024-08-22,5,L40,HNX,False,0.2585,1,0.059322
2024-08-23,1,SMC,HOSE,False,0.252892,0,-0.0440529
2024-08-23,2,DL1,HNX,False,0.243775,1,0.109375
2024-08-23,3,VGI,UPCOM,False,0.23769,0,-0.0202608
2024-08-23,4,APH,HOSE,False,0.228422,0,-0.0328947
2024-08-23,5,KSV,HNX,False,0.226501,1,0.211516
2024-08-26,1,SMC,HOSE,False,0.262813,0,-0.0368664
2024-08-26,2,HVN,HOSE,False,0.258274,0,0.0188619
2024-08-26,3,DL1,HNX,False,0.256644,0,-0.0140845
2024-08-26,4,DC4,HOSE,True,0.252967,0,-0.110103
2024-08-26,5,L40,HNX,False,0.248592,0,-0.0108401
2024-08-27,1,L40,HNX,False,0.255979,1,0.0672515
2024-08-27,2,SMC,HOSE,False,0.248327,0,-0.0555556
2024-08-27,3,DL1,HNX,False,0.245451,0,-0.015398
2024-08-27,4,VGI,UPCOM,False,0.23614,0,-0.0447673
2024-08-27,5,HVN,HOSE,False,0.232742,0,0.0356767
2024-08-28,1,L40,HNX,False,0.273744,0,0.00533333
2024-08-28,2,DL1,HNX,False,0.262185,0,0.0293206
2024-08-28,3,DC4,HOSE,False,0.261206,0,-0.0479908
2024-08-28,4,HVN,HOSE,False,0.239388,0,-6.95737e-05
2024-08-28,5,SMC,HOSE,False,0.234482,0,-0.0762332
2024-08-29,1,DL1,HNX,False,0.278873,0,0.00013289
2024-08-29,2,L40,HNX,True,0.268249,0,-0.016
2024-08-29,3,KSV,HNX,False,0.259293,0,0.00184163
2024-08-29,4,HVN,HOSE,False,0.248443,0,-0.0352308
2024-08-29,5,SGP,UPCOM,False,0.242399,0,0.0392857
2024-08-30,1,DL1,HNX,False,0.255791,0,-0.0280361
2024-08-30,2,KSV,HNX,True,0.245891,0,-0.148371
2024-08-30,3,DC4,HOSE,False,0.245873,0,0.00420392
2024-08-30,4,SMC,HOSE,False,0.23938,0,-0.0518868
2024-08-30,5,HVN,HOSE,False,0.235704,0,-0.0704231
2024-09-04,1,DL1,HNX,False,0.228604,1,0.0580314
2024-09-04,2,KSV,HNX,False,0.226443,0,-0.151367
2024-09-04,3,L40,HNX,False,0.220643,1,0.0520548
2024-09-04,4,TCO,HOSE,False,0.206577,1,0.220743
2024-09-04,5,NTP,HNX,False,0.199892,0,0.0192418
2024-09-05,1,DL1,HNX,False,0.231106,0,0.0282601
2024-09-05,2,L40,HNX,False,0.223898,0,0.0104838
2024-09-05,3,KSV,HNX,False,0.208279,0,-0.142751
2024-09-05,4,TCO,HOSE,False,0.201905,1,0.120413
2024-09-05,5,HVN,HOSE,False,0.188432,0,-0.0352646
2024-09-06,1,L40,HNX,False,0.224328,1,0.0623306
2024-09-06,2,DL1,HNX,False,0.216542,0,-0.0275265
2024-09-06,3,APH,HOSE,False,0.214959,0,-0.0686567
2024-09-06,4,KSV,HNX,False,0.21044,0,-0.067155
2024-09-06,5,TCO,HOSE,False,0.195791,1,0.0753719
2024-09-09,1,DL1,HNX,False,0.222619,0,0.0143541
2024-09-09,2,KSV,HNX,False,0.203493,0,-0.0695818
2024-09-09,3,L40,HNX,False,0.196049,1,0.0623306
2024-09-09,4,TCO,HOSE,True,0.194119,0,-0.0127136
2024-09-09,5,VTZ,HNX,False,0.175674,0,-0.0131579
2024-09-10,1,KSV,HNX,False,0.2244,0,0.0227135
2024-09-10,2,L40,HNX,False,0.218902,0,-0.0076092
2024-09-10,3,TCO,HOSE,True,0.202021,0,-0.0859811
2024-09-10,4,DL1,HNX,False,0.195432,1,0.0581218
2024-09-10,5,APH,HOSE,False,0.18412,0,-0.0400616
2024-09-11,1,APH,HOSE,False,0.242963,0,0.0112721
2024-09-11,2,L40,HNX,False,0.215735,0,0.046875
2024-09-11,3,DL1,HNX,False,0.198926,1,0.0545215
2024-09-11,4,TCO,HOSE,False,0.187847,0,-0.0800585
2024-09-11,5,KSV,HNX,False,0.181424,0,0.0112992
2024-09-12,1,DL1,HNX,False,0.222366,1,0.102371
2024-09-12,2,L40,HNX,False,0.211528,0,0.0255102
2024-09-12,3,TCO,HOSE,False,0.199648,1,0.0556072
2024-09-12,4,SSB,HOSE,False,0.198884,1,0.0741935
2024-09-12,5,APH,HOSE,False,0.198215,0,0.045
2024-09-13,1,TCO,HOSE,False,0.194537,1,0.107646
2024-09-13,2,DL1,HNX,False,0.191979,1,0.147568
2024-09-13,3,APH,HOSE,False,0.176623,0,0
2024-09-13,4,SGP,UPCOM,False,0.164269,0,0.00364964
2024-09-13,5,PCH,HNX,False,0.162008,0,9.44287e-05
2024-09-16,1,DL1,HNX,False,0.196302,1,0.115331
2024-09-16,2,SMC,HOSE,False,0.18862,0,-0.138514
2024-09-16,3,TCO,HOSE,False,0.176931,1,0.158248
2024-09-16,4,APH,HOSE,False,0.172807,0,-0.0124805
2024-09-16,5,SGP,UPCOM,False,0.167273,0,-0.00746269
2024-09-17,1,SMC,HOSE,False,0.246526,0,-0.0240964
2024-09-17,2,TCO,HOSE,False,0.193312,1,0.102176
2024-09-17,3,DL1,HNX,False,0.190225,0,0.0443368
2024-09-17,4,NTP,HNX,False,0.175401,0,0.0475402
2024-09-17,5,L40,HNX,False,0.172051,0,0.0124378
2024-09-18,1,SMC,HOSE,False,0.210149,0,-0.0538012
2024-09-18,2,DL1,HNX,False,0.204974,0,-0.0505047
2024-09-18,3,TCO,HOSE,False,0.196253,1,0.093397
2024-09-18,4,DLG,HOSE,False,0.18002,1,0.0654762
2024-09-18,5,PCH,HNX,False,0.178153,0,-0.00835655
2024-09-19,1,SMC,HOSE,False,0.230144,0,-0.0598802
2024-09-19,2,TCO,HOSE,True,0.203564,0,-0.00824931
2024-09-19,3,DL1,HNX,False,0.200813,0,0.000533679
2024-09-19,4,IMP,HOSE,False,0.1838,0,-0.0421094
2024-09-19,5,VTZ,HNX,False,0.179535,0,-0.060241
2024-09-20,1,SMC,HOSE,False,0.231072,0,-0.0450122
2024-09-20,2,DL1,HNX,False,0.211895,0,-0.0508974
2024-09-20,3,VTZ,HNX,False,0.196025,0,-0.0253165
2024-09-20,4,TCO,HOSE,False,0.195069,0,0.00575269
2024-09-20,5,IMP,HOSE,False,0.18696,0,-0.0232253
2024-09-23,1,SMC,HOSE,False,0.281844,1,0.0634278
2024-09-23,2,DL1,HNX,False,0.218197,0,-0.0649351
2024-09-23,3,TCO,HOSE,False,0.215075,0,-0.0219102
2024-09-23,4,IMP,HOSE,False,0.18406,0,-0.0346192
2024-09-23,5,VTZ,HNX,False,0.183685,0,0.0397351
2024-09-24,1,SMC,HOSE,False,0.245549,0,-0.0317073
2024-09-24,2,DL1,HNX,False,0.23232,0,-0.0423387
2024-09-24,3,TCO,HOSE,False,0.211648,0,0.0254631
2024-09-24,4,C69,HNX,False,0.195327,0,0
2024-09-24,5,NAF,HOSE,False,0.182125,0,-0.0164055
2024-09-25,1,SMC,HOSE,False,0.243163,0,-0.0394575
2024-09-25,2,TCO,HOSE,False,0.211349,0,0.014111
2024-09-25,3,DL1,HNX,False,0.206711,0,-0.00069924
2024-09-25,4,C69,HNX,False,0.196123,0,-0.0123457
2024-09-25,5,VTZ,HNX,False,0.192504,1,0.0709677
2024-09-26,1,SMC,HOSE,False,0.234957,0,-0.0572519
2024-09-26,2,DL1,HNX,False,0.2004,0,-0.0827006
2024-09-26,3,L40,HNX,False,0.197632,0,-0.0110619
2024-09-26,4,TCO,HOSE,False,0.196461,0,0.0203908
2024-09-26,5,VTZ,HNX,False,0.192622,1,0.0833333
2024-09-27,1,SMC,HOSE,False,0.226237,0,-0.0559085
2024-09-27,2,TCO,HOSE,False,0.206732,0,-0.0343524
2024-09-27,3,DL1,HNX,False,0.206245,0,-0.0564885
2024-09-27,4,L40,HNX,True,0.194133,0,0.00563958
2024-09-27,5,C69,HNX,False,0.180304,0,0
2024-09-30,1,SMC,HOSE,False,0.21085,0,-0.126092
2024-09-30,2,L40,HNX,False,0.208393,0,0.00675676
2024-09-30,3,TCO,HOSE,False,0.206286,0,0.00363908
2024-09-30,4,VTZ,HNX,False,0.184829,1,0.0573248
2024-09-30,5,DL1,HNX,False,0.184687,0,-0.0683621
2024-10-01,1,SMC,HOSE,False,0.234627,0,-0.10971
2024-10-01,2,TCO,HOSE,False,0.218882,0,-0.0488687
2024-10-01,3,VTZ,HNX,False,0.21232,0,-0.00606061
2024-10-01,4,DL1,HNX,False,0.20256,0,0
2024-10-01,5,C69,HNX,False,0.187014,0,-0.0126582
2024-10-02,1,SMC,HOSE,False,0.21212,0,-0.0872914
2024-10-02,2,TCO,HOSE,False,0.206512,0,-0.0787305
2024-10-02,3,VTZ,HNX,False,0.206079,0,0.0421687
2024-10-02,4,DL1,HNX,False,0.190334,0,-0.000144886
2024-10-02,5,NAF,HOSE,False,0.177538,0,-0.0186405
2024-10-03,1,SMC,HOSE,False,0.249166,0,-0.0584329
2024-10-03,2,TCO,HOSE,False,0.216472,0,-0.0169554
2024-10-03,3,VTZ,HNX,False,0.209133,0,0
2024-10-03,4,DL1,HNX,False,0.191242,0,0.0297058
2024-10-03,5,NAF,HOSE,False,0.178805,0,0.00493056
2024-10-04,1,SMC,HOSE,False,0.23165,0,-0.0471063
2024-10-04,2,VTZ,HNX,False,0.199933,0,0
2024-10-04,3,TCO,HOSE,False,0.197903,0,-0.0289079
2024-10-04,4,DL1,HNX,False,0.175104,0,0.0297058
2024-10-04,5,L40,HNX,False,0.174147,0,0
2024-10-07,1,SMC,HOSE,False,0.279331,0,-0.00425532
2024-10-07,2,TCO,HOSE,False,0.180217,0,-0.0406082
2024-10-07,3,VTZ,HNX,False,0.178575,0,0.0060241
2024-10-07,4,DL1,HNX,False,0.149754,0,0.0291262
2024-10-07,5,PCH,HNX,False,0.147502,0,0.00852219
2024-10-08,1,SMC,HOSE,False,0.241669,0,-0.0704225
2024-10-08,2,TCO,HOSE,False,0.176893,0,-0.00591716
2024-10-08,3,VTZ,HNX,False,0.166226,0,0.0304878
2024-10-08,4,L40,HNX,False,0.1632,0,0
2024-10-08,5,MBS,HNX,False,0.161604,0,-0.0197448
2024-10-09,1,SMC,HOSE,False,0.222946,0,-0.118715
2024-10-09,2,L40,HNX,False,0.177377,0,0
2024-10-09,3,TCO,HOSE,False,0.164247,0,-0.0559907
2024-10-09,4,VTZ,HNX,False,0.155456,0,-0.0231214
2024-10-09,5,MST,HNX,False,0.137047,1,0.0922351
2024-10-10,1,SMC,HOSE,False,0.219381,0,-0.143454
2024-10-10,2,VTZ,HNX,False,0.168623,0,0.0236686
2024-10-10,3,TCO,HOSE,False,0.161367,0,-0.0691139
2024-10-10,4,MST,HNX,False,0.144721,1,0.0530452
2024-10-10,5,DL1,HNX,False,0.139216,0,-0.0144244
2024-10-11,1,SMC,HOSE,False,0.182517,0,-0.0758427
2024-10-11,2,VTZ,HNX,False,0.158587,0,0.0299401
2024-10-11,3,TCO,HOSE,False,0.15189,0,-0.0358103
2024-10-11,4,DL1,HNX,False,0.143683,0,-0.0859995
2024-10-11,5,MST,HNX,False,0.132699,1,0.0541882
2024-10-14,1,HHS,HOSE,False,0.175712,0,-0.0468541
2024-10-14,2,L40,HNX,False,0.172719,0,0
2024-10-14,3,SMC,HOSE,False,0.169596,0,0.002849
2024-10-14,4,VTZ,HNX,False,0.168288,0,-0.011976
2024-10-14,5,MST,HNX,False,0.146518,0,0.0358809
2024-10-15,1,SMC,HOSE,False,0.216667,1,0.183962
2024-10-15,2,HHS,HOSE,False,0.211005,0,0.00281294
2024-10-15,3,VTZ,HNX,False,0.170945,0,-0.0295858
2024-10-15,4,L40,HNX,False,0.167235,0,0
2024-10-15,5,HTN,HOSE,False,0.166013,1,0.0519836
2024-10-16,1,SMC,HOSE,False,0.22655,1,0.2176
2024-10-16,2,HHS,HOSE,False,0.180316,0,0.00983146
2024-10-16,3,VTZ,HNX,False,0.179176,0,-0.0177515
2024-10-16,4,MST,HNX,False,0.169747,0,-0.0340003
2024-10-16,5,PCH,HNX,False,0.151764,0,-0.030402
2024-10-17,1,SMC,HOSE,False,0.208549,1,0.154472
2024-10-17,2,HHS,HOSE,False,0.168123,0,-0.0190736
2024-10-17,3,VTZ,HNX,False,0.167727,0,-0.0520231
2024-10-17,4,L40,HNX,False,0.164463,0,-0.0223714
2024-10-17,5,MST,HNX,False,0.15709,0,-0.0505258
2024-10-18,1,SMC,HOSE,True,0.222532,0,-0.0227596
2024-10-18,2,DL1,HNX,False,0.18492,0,-0.0310864
2024-10-18,3,L40,HNX,False,0.178414,0,0.0111857
2024-10-18,4,VTZ,HNX,False,0.174741,0,-0.0581395
2024-10-18,5,HHS,HOSE,False,0.171269,0,-0.0151724
2024-10-21,1,SMC,HOSE,True,0.212491,0,0.0137931
2024-10-21,2,VTZ,HNX,False,0.183659,0,-0.0181818
2024-10-21,3,MST,HNX,False,0.175994,0,-0.0175439
2024-10-21,4,HHS,HOSE,False,0.171585,0,0.0140449
2024-10-21,5,EIB,HOSE,True,0.159748,0,-0.0456731
2024-10-22,1,SMC,HOSE,True,0.239413,0,-0.0428212
2024-10-22,2,VTZ,HNX,False,0.183244,0,-0.00609756
2024-10-22,3,EIB,HOSE,False,0.18272,0,-0.0655738
2024-10-22,4,BMP,HOSE,False,0.168574,1,0.0526781
2024-10-22,5,DL1,HNX,False,0.166398,0,0.016129
2024-10-23,1,SMC,HOSE,False,0.236546,0,-0.0173797
2024-10-23,2,L40,HNX,False,0.218394,0,0.0343249
2024-10-23,3,EIB,HOSE,False,0.180651,0,-0.0610329
2024-10-23,4,VTZ,HNX,False,0.17785,0,-0.0301205
2024-10-23,5,HHS,HOSE,False,0.164592,0,0.020979
2024-10-24,1,SMC,HOSE,False,0.266741,0,-0.0216509
2024-10-24,2,L40,HNX,False,0.198039,0,0
2024-10-24,3,EIB,HOSE,False,0.194956,0,-0.0655738
2024-10-24,4,VHM,HOSE,False,0.173516,0,-0.0684007
2024-10-24,5,VTZ,HNX,False,0.167054,0,0
2024-10-25,1,SMC,HOSE,False,0.235409,0,0.0367647
2024-10-25,2,L40,HNX,False,0.191071,0,0
2024-10-25,3,OGC,HOSE,True,0.189216,0,0.0230415
2024-10-25,4,EIB,HOSE,False,0.175815,0,-0.057554
2024-10-25,5,HNG,UPCOM,False,0.162197,0,-0.06
2024-10-28,1,SMC,HOSE,True,0.233317,0,-0.12341
2024-10-28,2,OGC,HOSE,True,0.210097,0,-0.0181818
2024-10-28,3,EIB,HOSE,False,0.180163,0,-0.065
2024-10-28,4,DXG,HOSE,False,0.167953,0,-0.0120648
2024-10-28,5,VTZ,HNX,False,0.164284,0,0
2024-10-29,1,SMC,HOSE,False,0.205562,0,-0.0575342
2024-10-29,2,OGC,HOSE,False,0.199623,0,-0.0224719
2024-10-29,3,DLG,HOSE,True,0.193913,0,-0.119816
2024-10-29,4,DXG,HOSE,False,0.18491,0,0.0249916
2024-10-29,5,YEG,HOSE,True,0.170539,0,-0.0142073
2024-10-30,1,SMC,HOSE,False,0.225694,0,-0.039726
2024-10-30,2,DLG,HOSE,False,0.208349,0,-0.035
2024-10-30,3,OGC,HOSE,False,0.206383,0,-0.020979
2024-10-30,4,DXG,HOSE,False,0.192797,0,0.0215023
2024-10-30,5,YEG,HOSE,False,0.186708,0,-0.0321334
2024-10-31,1,SMC,HOSE,False,0.223487,0,-0.0622463
2024-10-31,2,TCO,HOSE,True,0.204131,1,0.134638
2024-10-31,3,DLG,HOSE,False,0.192118,0,0.00520833
2024-10-31,4,YEG,HOSE,False,0.187354,0,0.0237406
2024-10-31,5,DL1,HNX,False,0.183378,0,-0.0152284
2024-11-01,1,TCO,HOSE,False,0.213933,1,0.169012
2024-11-01,2,SMC,HOSE,False,0.202048,0,-0.0156028
2024-11-01,3,YEG,HOSE,False,0.19212,0,0.0331027
2024-11-01,4,VGI,UPCOM,False,0.183806,1,0.194769
2024-11-01,5,OGC,HOSE,False,0.182366,0,-0.0788288
2024-11-04,1,TCO,HOSE,False,0.224995,0,0.0258984
2024-11-04,2,DC4,HOSE,True,0.202811,0,0.0331286
2024-11-04,3,SMC,HOSE,False,0.195525,0,0.00145138
2024-11-04,4,NAF,HOSE,False,0.19239,0,-0.0667645
2024-11-04,5,KSV,HNX,False,0.185438,0,0.0119563
2024-11-05,1,TCO,HOSE,False,0.222233,0,0.0457343
2024-11-05,2,DC4,HOSE,False,0.194105,0,0.0326567
2024-11-05,3,TLD,HOSE,False,0.188739,0,-0.0460526
2024-11-05,4,KSV,HNX,False,0.183816,0,-0.00586108
2024-11-05,5,HVN,HOSE,False,0.1792,1,0.102749
2024-11-06,1,TCO,HOSE,False,0.236885,0,-0.0127016
2024-11-06,2,L40,HNX,True,0.210375,0,0.0411449
2024-11-06,3,KSV,HNX,False,0.175149,0,-0.0280374
2024-11-06,4,HNG,UPCOM,False,0.173358,0,0
2024-11-06,5,DC4,HOSE,False,0.168423,0,0.00438404
2024-11-07,1,L40,HNX,True,0.22842,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.211413,0,-0.0411383
2024-11-07,3,VTP,HOSE,True,0.182449,1,0.106173
2024-11-07,4,HNG,UPCOM,False,0.178992,0,-0.02
2024-11-07,5,DC4,HOSE,False,0.173507,0,-0.016552
2024-11-08,1,TCO,HOSE,False,0.211396,0,-0.0744713
2024-11-08,2,VTP,HOSE,False,0.203633,1,0.1228
2024-11-08,3,VGI,UPCOM,False,0.200082,0,0.0203561
2024-11-08,4,HVN,HOSE,True,0.199616,0,0.0326164
2024-11-08,5,DC4,HOSE,False,0.191877,0,-0.073012
2024-11-11,1,TCO,HOSE,False,0.245177,0,0.0232586
2024-11-11,2,L40,HNX,False,0.237586,0,0.0480335
2024-11-11,3,VTP,HOSE,False,0.236631,1,0.160484
2024-11-11,4,VGI,UPCOM,False,0.230117,0,0.00469019
2024-11-11,5,HVN,HOSE,False,0.214884,0,-0.00946706
2024-11-12,1,L40,HNX,False,0.267668,1,0.135616
2024-11-12,2,TCO,HOSE,False,0.25133,0,0.0102455
2024-11-12,3,VTP,HOSE,True,0.22545,1,0.0759124
2024-11-12,4,HVN,HOSE,False,0.212966,0,-0.0117179
2024-11-12,5,VGI,UPCOM,False,0.20939,0,-0.0859255
2024-11-13,1,L40,HNX,True,0.238261,1,0.0505985
2024-11-13,2,TCO,HOSE,False,0.229449,0,0.0176619
2024-11-13,3,VTP,HOSE,False,0.21319,0,-0.00864944
2024-11-13,4,VC7,HNX,False,0.211145,0,-0.0521064
2024-11-13,5,VGI,UPCOM,False,0.202695,0,-0.0963949
2024-11-14,1,L40,HNX,False,0.222144,0,0.0280739
2024-11-14,2,VGI,UPCOM,False,0.219919,0,0.00368763
2024-11-14,3,TCO,HOSE,False,0.217303,1,0.067423
2024-11-14,4,PHP,UPCOM,False,0.206485,1,0.0758053
2024-11-14,5,VTP,HOSE,False,0.196651,1,0.0521756
2024-11-15,1,TCO,HOSE,False,0.205723,1,0.1175
2024-11-15,2,VOS,HOSE,False,0.19994,0,-0.0567559
2024-11-15,3,L40,HNX,False,0.188609,1,0.0984899
2024-11-15,4,VTP,HOSE,True,0.188474,0,-0.00641236
2024-11-15,5,HVN,HOSE,False,0.188447,1,0.0975778
2024-11-18,1,DL1,HNX,False,0.274641,0,-0.0366599
2024-11-18,2,TCO,HOSE,False,0.202409,0,0.0150197
2024-11-18,3,VGI,UPCOM,False,0.196242,0,-0.0271178
2024-11-18,4,PHP,UPCOM,False,0.196067,0,-0.0138889
2024-11-18,5,VTP,HOSE,False,0.192632,0,0.0249392
2024-11-19,1,VGI,UPCOM,False,0.228877,0,0.0250198
2024-11-19,2,PHP,UPCOM,False,0.226118,0,-0.0666247
2024-11-19,3,L40,HNX,False,0.223759,0,-0.0163132
2024-11-19,4,VOS,HOSE,False,0.215333,0,0.038111
2024-11-19,5,CTF,HOSE,False,0.214997,0,0.017316
2024-11-20,1,CTF,HOSE,False,0.256132,1,0.0871673
2024-11-20,2,VTP,HOSE,False,0.237835,1,0.115215
2024-11-20,3,VEF,UPCOM,False,0.231803,1,0.0957296
2024-11-20,4,PHP,UPCOM,False,0.223214,0,-0.0477866
2024-11-20,5,VGI,UPCOM,False,0.221652,1,0.0847118
2024-11-21,1,CTF,HOSE,False,0.218344,0,-0.0376033
2024-11-21,2,PHP,UPCOM,False,0.215005,0,-0.0278576
2024-11-21,3,VTP,HOSE,True,0.21449,0,0.0394599
2024-11-21,4,VEF,UPCOM,False,0.209399,0,0.0114772
2024-11-21,5,L40,HNX,False,0.209244,0,-0.0260529
2024-11-22,1,DL1,HNX,False,0.237011,0,-0.038055
2024-11-22,2,PHP,UPCOM,False,0.235691,0,0.00863593
2024-11-22,3,CTF,HOSE,False,0.230489,0,-0.0190935
2024-11-22,4,VTP,HOSE,False,0.224332,1,0.0551591
2024-11-22,5,VEF,UPCOM,False,0.220699,0,0.0214733
2024-11-25,1,KSV,HNX,False,0.292356,0,-0.0288257
2024-11-25,2,TCO,HOSE,False,0.26069,0,-0.125954
2024-11-25,3,VC7,HNX,True,0.25851,1,0.179127
2024-11-25,4,L40,HNX,False,0.244622,0,-0.0331675
2024-11-25,5,DL1,HNX,False,0.243421,0,-0.0407495
2024-11-26,1,KSV,HNX,False,0.289887,0,0.0354102
2024-11-26,2,VTP,HOSE,False,0.279669,1,0.158202
2024-11-26,3,TCO,HOSE,False,0.274264,0,-0.151852
2024-11-26,4,L40,HNX,False,0.26284,0,-0.073011
2024-11-26,5,VC7,HNX,False,0.252661,1,0.245218
2024-11-27,1,TCO,HOSE,False,0.279272,0,-0.0894309
2024-11-27,2,KSV,HNX,False,0.272615,1,0.117921
2024-11-27,3,DC4,HOSE,True,0.260192,0,-0.0141236
2024-11-27,4,DL1,HNX,False,0.252376,1,0.0969828
2024-11-27,5,VC7,HNX,False,0.248901,0,0.0338983
2024-11-28,1,DC4,HOSE,False,0.267878,0,0.00696827
2024-11-28,2,KSV,HNX,False,0.267733,1,0.156306
2024-11-28,3,DL1,HNX,False,0.263692,1,0.077354
2024-11-28,4,TCO,HOSE,False,0.259349,0,-0.0423729
2024-11-28,5,L40,HNX,False,0.243612,0,0.0430254
2024-11-29,1,DC4,HOSE,False,0.267585,0,-0.062634
2024-11-29,2,TCO,HOSE,False,0.242587,0,-0.0336134
2024-11-29,3,DL1,HNX,False,0.239693,1,0.0989645
2024-11-29,4,L40,HNX,False,0.222825,0,-0.0470593
2024-11-29,5,KSV,HNX,False,0.22163,1,0.11355
2024-12-02,1,DC4,HOSE,False,0.241339,0,-0.107168
2024-12-02,2,TCO,HOSE,False,0.226476,0,-0.00869565
2024-12-02,3,DL1,HNX,False,0.225751,1,0.122026
2024-12-02,4,DXS,HOSE,False,0.21607,0,0.0359521
2024-12-02,5,L40,HNX,False,0.21311,0,-0.0251239
2024-12-03,1,L40,HNX,False,0.257519,0,-0.0104851
2024-12-03,2,DC4,HOSE,False,0.236152,0,-0.0714967
2024-12-03,3,YEG,HOSE,True,0.218379,1,0.155546
2024-12-03,4,VTP,HOSE,False,0.209875,0,0.00700712
2024-12-03,5,DL1,HNX,False,0.199128,0,0.000363822
2024-12-04,1,DC4,HOSE,False,0.251737,0,-0.0378192
2024-12-04,2,L40,HNX,False,0.232274,0,-0.0448708
2024-12-04,3,YEG,HOSE,True,0.232217,1,0.129602
2024-12-04,4,DL1,HNX,False,0.216954,1,0.0590196
2024-12-04,5,VTP,HOSE,False,0.211578,0,-0.0749422
2024-12-05,1,VTP,HOSE,False,0.251349,0,-0.0422439
2024-12-05,2,YEG,HOSE,False,0.249624,1,0.087102
2024-12-05,3,DC4,HOSE,False,0.223889,0,-0.117359
2024-12-05,4,DL1,HNX,False,0.215174,0,-0.0358278
2024-12-05,5,L40,HNX,False,0.208544,0,-0.0539661
2024-12-06,1,DC4,HOSE,False,0.236204,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.235516,1,0.0501225
2024-12-06,3,VTP,HOSE,False,0.229684,0,-0.0358541
2024-12-06,4,MST,HNX,False,0.215395,0,-0.0289855
2024-12-06,5,DL1,HNX,False,0.206891,0,-0.054
2024-12-09,1,DC4,HOSE,False,0.2655,0,-0.0256176
2024-12-09,2,YEG,HOSE,True,0.25812,0,-0.0239285
2024-12-09,3,MST,HNX,False,0.23868,0,0.0291262
2024-12-09,4,KSV,HNX,True,0.227302,1,0.233933
2024-12-09,5,VTP,HOSE,False,0.224251,0,-0.0612161
2024-12-10,1,KSV,HNX,True,0.264501,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.262882,1,0.107035
2024-12-10,3,DC4,HOSE,False,0.238871,0,-0.045613
2024-12-10,4,VTP,HOSE,False,0.234364,0,-0.0139365
2024-12-10,5,MST,HNX,False,0.233193,0,0.0144161
2024-12-11,1,KSV,HNX,True,0.265061,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.250748,1,0.102088
2024-12-11,3,TCO,HOSE,True,0.235957,0,-0.0232558
2024-12-11,4,DC4,HOSE,False,0.235651,0,-0.0460753
2024-12-11,5,VTP,HOSE,False,0.226812,0,-0.00286749
2024-12-12,1,KSV,HNX,False,0.254165,1,0.142589
2024-12-12,2,TCO,HOSE,False,0.231996,0,-0.0271318
2024-12-12,3,YEG,HOSE,False,0.228109,1,0.227223
2024-12-12,4,VTP,HOSE,False,0.218943,0,0.0279412
2024-12-12,5,DC4,HOSE,False,0.21384,0,0.0447545
2024-12-13,1,KSV,HNX,False,0.276383,1,0.335838
2024-12-13,2,TCO,HOSE,False,0.244515,0,0.00775194
2024-12-13,3,YEG,HOSE,False,0.219862,1,0.238392
2024-12-13,4,TTA,HOSE,False,0.19533,0,0.0348734
2024-12-13,5,SMC,HOSE,False,0.19169,1,0.0850202
2024-12-16,1,KSV,HNX,True,0.233639,1,0.225136
2024-12-16,2,TCO,HOSE,False,0.205485,0,-0.0588235
2024-12-16,3,PHP,UPCOM,False,0.191674,1,0.109636
2024-12-16,4,YEG,HOSE,False,0.188967,1,0.390406
2024-12-16,5,MST,HNX,False,0.180538,0,0.0438824
2024-12-17,1,KSV,HNX,True,0.201465,1,0.330884
2024-12-17,2,YEG,HOSE,True,0.193294,1,0.307447
2024-12-17,3,TCO,HOSE,False,0.183842,0,0.00380228
2024-12-17,4,HVH,HOSE,True,0.179789,0,0.0453867
2024-12-17,5,L14,HNX,True,0.179115,0,-0.0472441
2024-12-18,1,KSV,HNX,False,0.219019,1,0.446806
2024-12-18,2,YEG,HOSE,True,0.212661,1,0.303689
2024-12-18,3,HVH,HOSE,True,0.185371,0,0.0295107
2024-12-18,4,TTA,HOSE,False,0.181723,0,0.00366842
2024-12-18,5,TCO,HOSE,False,0.181286,1,0.0806452
2024-12-19,1,KSV,HNX,False,0.221048,1,0.628864
2024-12-19,2,YEG,HOSE,True,0.207037,1,0.17021
2024-12-19,3,L40,HNX,False,0.190912,0,0.012024
2024-12-19,4,HVH,HOSE,False,0.190012,0,-0.0388898
2024-12-19,5,TTA,HOSE,False,0.177318,0,-0.000379626
2024-12-20,1,YEG,HOSE,True,0.244058,0,0.00503753
2024-12-20,2,KSV,HNX,True,0.232322,1,0.466642
