date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-21,2,SMC,HOSE,True,0.268075,0,-0.0635593
2024-08-21,3,DL1,HNX,False,0.251149,1,0.0914987
2024-08-21,4,NTP,HNX,False,0.235366,0,-0.0266883
2024-08-21,5,KSV,HNX,False,0.233579,1,0.164134
2024-08-22,1,DL1,HNX,False,0.266634,1,0.111259
2024-08-22,2,SMC,HOSE,False,0.248165,0,-0.0269058
2024-08-22,3,TCO,HOSE,False,0.24336,0,-0.0587362
2024-08-22,4,L40,HNX,False,0.243258,1,0.059322
2024-08-22,5,VTZ,HNX,False,0.240615,0,-0.0576923
2024-08-23,1,DL1,HNX,False,0.240108,1,0.109375
2024-08-23,2,APH,HOSE,False,0.228001,0,-0.0328947
2024-08-23,3,SMC,HOSE,False,0.222646,0,-0.0440529
2024-08-23,4,VTZ,HNX,False,0.215931,0,-0.0714286
2024-08-23,5,NTP,HNX,False,0.211488,0,-0.00139319
2024-08-26,1,DL1,HNX,False,0.24171,0,-0.0140845
2024-08-26,2,DC4,HOSE,True,0.232152,0,-0.110103
2024-08-26,3,APH,HOSE,False,0.221371,0,-0.0567282
2024-08-26,4,NTP,HNX,False,0.220109,0,0.00305751
2024-08-26,5,L40,HNX,False,0.217443,0,-0.0108401
2024-08-27,1,L40,HNX,False,0.23671,1,0.0672515
2024-08-27,2,DL1,HNX,False,0.236689,0,-0.015398
2024-08-27,3,KSV,HNX,True,0.212688,1,0.101771
2024-08-27,4,NTP,HNX,False,0.212378,0,-0.0649057
2024-08-27,5,SMC,HOSE,False,0.205793,0,-0.0555556
2024-08-28,1,DL1,HNX,False,0.257537,0,0.0293206
2024-08-28,2,L40,HNX,False,0.244324,0,0.00533333
2024-08-28,3,DC4,HOSE,False,0.23245,0,-0.0479908
2024-08-28,4,KSV,HNX,True,0.221188,0,-0.0100056
2024-08-28,5,NTP,HNX,False,0.213372,0,-0.0200831
2024-08-29,1,DL1,HNX,False,0.268255,0,0.00013289
2024-08-29,2,L40,HNX,True,0.244296,0,-0.016
2024-08-29,3,SGP,UPCOM,False,0.222367,0,0.0392857
2024-08-29,4,KSV,HNX,False,0.222049,0,0.00184163
2024-08-29,5,NTP,HNX,False,0.21251,0,-0.0203042
2024-08-30,1,DL1,HNX,False,0.255492,0,-0.0280361
2024-08-30,2,KSV,HNX,True,0.233352,0,-0.148371
2024-08-30,3,DC4,HOSE,False,0.220296,0,0.00420392
2024-08-30,4,SGP,UPCOM,False,0.213095,0,0.0175439
2024-08-30,5,DRI,UPCOM,False,0.209761,0,-0.00951376
2024-09-04,1,DL1,HNX,False,0.249238,1,0.0580314
2024-09-04,2,KSV,HNX,False,0.236089,0,-0.151367
2024-09-04,3,TCO,HOSE,False,0.234654,1,0.220743
2024-09-04,4,NTP,HNX,False,0.223188,0,0.0192418
2024-09-04,5,VEF,UPCOM,False,0.221881,0,-0.0500467
2024-09-05,1,DL1,HNX,False,0.235575,0,0.0282601
2024-09-05,2,TCO,HOSE,False,0.214527,1,0.120413
2024-09-05,3,L40,HNX,False,0.213331,0,0.0104838
2024-09-05,4,KSV,HNX,False,0.207667,0,-0.142751
2024-09-05,5,VEF,UPCOM,False,0.198622,0,-0.0545254
2024-09-06,1,APH,HOSE,False,0.248446,0,-0.0686567
2024-09-06,2,DL1,HNX,False,0.24084,0,-0.0275265
2024-09-06,3,L40,HNX,False,0.217068,1,0.0623306
2024-09-06,4,TCO,HOSE,False,0.215514,1,0.0753719
2024-09-06,5,KSV,HNX,False,0.208627,0,-0.067155
2024-09-09,1,DL1,HNX,False,0.240907,0,0.0143541
2024-09-09,2,TCO,HOSE,True,0.225797,0,-0.0127136
2024-09-09,3,APH,HOSE,False,0.19704,0,-0.0432836
2024-09-09,4,L40,HNX,False,0.196361,1,0.0623306
2024-09-09,5,VTZ,HNX,False,0.194736,0,-0.0131579
2024-09-10,1,L40,HNX,False,0.227063,0,-0.0076092
2024-09-10,2,APH,HOSE,False,0.222116,0,-0.0400616
2024-09-10,3,DL1,HNX,False,0.219054,1,0.0581218
2024-09-10,4,KSV,HNX,False,0.217272,0,0.0227135
2024-09-10,5,TCO,HOSE,True,0.210409,0,-0.0859811
2024-09-11,1,APH,HOSE,False,0.261115,0,0.0112721
2024-09-11,2,L40,HNX,False,0.226292,0,0.046875
2024-09-11,3,DL1,HNX,False,0.224386,1,0.0545215
2024-09-11,4,TCO,HOSE,False,0.205892,0,-0.0800585
2024-09-11,5,KSV,HNX,False,0.185862,0,0.0112992
2024-09-12,1,DL1,HNX,False,0.241696,1,0.102371
2024-09-12,2,APH,HOSE,False,0.230656,0,0.045
2024-09-12,3,L40,HNX,False,0.229574,0,0.0255102
2024-09-12,4,SSB,HOSE,False,0.225855,1,0.0741935
2024-09-12,5,TCO,HOSE,False,0.218805,1,0.0556072
2024-09-13,1,APH,HOSE,False,0.218086,0,0
2024-09-13,2,DL1,HNX,False,0.214464,1,0.147568
2024-09-13,3,TCO,HOSE,False,0.195969,1,0.107646
2024-09-13,4,SGP,UPCOM,False,0.186374,0,0.00364964
2024-09-13,5,PCH,HNX,False,0.181389,0,9.44287e-05
2024-09-16,1,SMC,HOSE,False,0.253924,0,-0.138514
2024-09-16,2,DL1,HNX,False,0.217908,1,0.115331
2024-09-16,3,APH,HOSE,False,0.203836,0,-0.0124805
2024-09-16,4,TCO,HOSE,False,0.189177,1,0.158248
2024-09-16,5,SGP,UPCOM,False,0.188295,0,-0.00746269
2024-09-17,1,SMC,HOSE,False,0.278684,0,-0.0240964
2024-09-17,2,DL1,HNX,False,0.211629,0,0.0443368
2024-09-17,3,TCO,HOSE,False,0.209109,1,0.102176
2024-09-17,4,APH,HOSE,False,0.198917,0,0.0349206
2024-09-17,5,PCH,HNX,False,0.190569,0,-0.00851903
2024-09-18,1,SMC,HOSE,False,0.235785,0,-0.0538012
2024-09-18,2,DL1,HNX,False,0.229349,0,-0.0505047
2024-09-18,3,VTZ,HNX,False,0.197569,0,-0.0490798
2024-09-18,4,TCO,HOSE,False,0.197438,1,0.093397
2024-09-18,5,DLG,HOSE,False,0.197402,1,0.0654762
2024-09-19,1,SMC,HOSE,False,0.242691,0,-0.0598802
2024-09-19,2,TCO,HOSE,True,0.216681,0,-0.00824931
2024-09-19,3,DL1,HNX,False,0.213046,0,0.000533679
2024-09-19,4,VTZ,HNX,False,0.205257,0,-0.060241
2024-09-19,5,IMP,HOSE,False,0.196277,0,-0.0421094
2024-09-20,1,SMC,HOSE,False,0.235208,0,-0.0450122
2024-09-20,2,DL1,HNX,False,0.232828,0,-0.0508974
2024-09-20,3,TCO,HOSE,False,0.206891,0,0.00575269
2024-09-20,4,IMP,HOSE,False,0.203492,0,-0.0232253
2024-09-20,5,VTZ,HNX,False,0.199722,0,-0.0253165
2024-09-23,1,SMC,HOSE,False,0.297919,1,0.0634278
2024-09-23,2,DL1,HNX,False,0.227284,0,-0.0649351
2024-09-23,3,TCO,HOSE,False,0.22435,0,-0.0219102
2024-09-23,4,NAF,HOSE,True,0.193876,0,-0.00228438
2024-09-23,5,IMP,HOSE,False,0.189803,0,-0.0346192
2024-09-24,1,SMC,HOSE,False,0.256947,0,-0.0317073
2024-09-24,2,TCO,HOSE,False,0.218577,0,0.0254631
2024-09-24,3,DL1,HNX,False,0.208322,0,-0.0423387
2024-09-24,4,C69,HNX,False,0.207426,0,0
2024-09-24,5,NAF,HOSE,False,0.187986,0,-0.0164055
2024-09-25,1,SMC,HOSE,False,0.238626,0,-0.0394575
2024-09-25,2,TCO,HOSE,False,0.224051,0,0.014111
2024-09-25,3,C69,HNX,False,0.20887,0,-0.0123457
2024-09-25,4,DL1,HNX,False,0.205062,0,-0.00069924
2024-09-25,5,NAF,HOSE,False,0.180932,0,0.0363511
2024-09-26,1,SMC,HOSE,False,0.247994,0,-0.0572519
2024-09-26,2,DL1,HNX,False,0.211656,0,-0.0827006
2024-09-26,3,TCO,HOSE,False,0.204519,0,0.0203908
2024-09-26,4,L40,HNX,False,0.196836,0,-0.0110619
2024-09-26,5,C69,HNX,False,0.196229,0,-0.0609756
2024-09-27,1,SMC,HOSE,False,0.241504,0,-0.0559085
2024-09-27,2,TCO,HOSE,False,0.209879,0,-0.0343524
2024-09-27,3,DL1,HNX,False,0.196422,0,-0.0564885
2024-09-27,4,L40,HNX,True,0.192834,0,0.00563958
2024-09-27,5,C69,HNX,False,0.192122,0,0
2024-09-30,1,SMC,HOSE,False,0.21781,0,-0.126092
2024-09-30,2,TCO,HOSE,False,0.211326,0,0.00363908
2024-09-30,3,L40,HNX,False,0.208745,0,0.00675676
2024-09-30,4,PCH,HNX,False,0.192396,0,-0.00833333
2024-09-30,5,VTZ,HNX,False,0.188241,1,0.0573248
2024-10-01,1,SMC,HOSE,False,0.227492,0,-0.10971
2024-10-01,2,TCO,HOSE,False,0.212642,0,-0.0488687
2024-10-01,3,VTZ,HNX,False,0.207649,0,-0.00606061
2024-10-01,4,DL1,HNX,False,0.177756,0,0
2024-10-01,5,C69,HNX,False,0.174375,0,-0.0126582
2024-10-02,1,SMC,HOSE,False,0.20529,0,-0.0872914
2024-10-02,2,VTZ,HNX,False,0.20349,0,0.0421687
2024-10-02,3,TCO,HOSE,False,0.202856,0,-0.0787305
2024-10-02,4,NAF,HOSE,False,0.179436,0,-0.0186405
2024-10-02,5,DL1,HNX,False,0.170434,0,-0.000144886
2024-10-03,1,SMC,HOSE,False,0.243738,0,-0.0584329
2024-10-03,2,TCO,HOSE,False,0.213453,0,-0.0169554
2024-10-03,3,VTZ,HNX,False,0.202671,0,0
2024-10-03,4,NAF,HOSE,False,0.17816,0,0.00493056
2024-10-03,5,DL1,HNX,False,0.173646,0,0.0297058
2024-10-04,1,SMC,HOSE,False,0.216373,0,-0.0471063
2024-10-04,2,VTZ,HNX,False,0.187499,0,0
2024-10-04,3,TCO,HOSE,False,0.180678,0,-0.0289079
2024-10-04,4,L40,HNX,False,0.171903,0,0
2024-10-04,5,NAF,HOSE,False,0.160682,0,0.0214435
2024-10-07,1,SMC,HOSE,False,0.27228,0,-0.00425532
2024-10-07,2,TCO,HOSE,False,0.184688,0,-0.0406082
2024-10-07,3,VTZ,HNX,False,0.184193,0,0.0060241
2024-10-07,4,NAF,HOSE,False,0.151865,0,0.0286929
2024-10-07,5,DL1,HNX,False,0.144459,0,0.0291262
2024-10-08,1,SMC,HOSE,False,0.231904,0,-0.0704225
2024-10-08,2,TCO,HOSE,False,0.182272,0,-0.00591716
2024-10-08,3,VTZ,HNX,False,0.174293,0,0.0304878
2024-10-08,4,L40,HNX,False,0.16789,0,0
2024-10-08,5,MBS,HNX,False,0.15202,0,-0.0197448
2024-10-09,1,SMC,HOSE,False,0.226806,0,-0.118715
2024-10-09,2,L40,HNX,False,0.192553,0,0
2024-10-09,3,VTZ,HNX,False,0.173567,0,-0.0231214
2024-10-09,4,TCO,HOSE,False,0.163441,0,-0.0559907
2024-10-09,5,MST,HNX,False,0.142176,1,0.0922351
2024-10-10,1,SMC,HOSE,False,0.211935,0,-0.143454
2024-10-10,2,VTZ,HNX,False,0.182398,0,0.0236686
2024-10-10,3,TCO,HOSE,False,0.174228,0,-0.0691139
2024-10-10,4,MST,HNX,False,0.154008,1,0.0530452
2024-10-10,5,DL1,HNX,False,0.141103,0,-0.0144244
2024-10-11,1,SMC,HOSE,False,0.180125,0,-0.0758427
2024-10-11,2,VTZ,HNX,False,0.159769,0,0.0299401
2024-10-11,3,TCO,HOSE,False,0.154535,0,-0.0358103
2024-10-11,4,DL1,HNX,False,0.144179,0,-0.0859995
2024-10-11,5,NAF,HOSE,False,0.138878,0,0.014237
2024-10-14,1,HHS,HOSE,False,0.208783,0,-0.0468541
2024-10-14,2,L40,HNX,False,0.189267,0,0
2024-10-14,3,SMC,HOSE,False,0.174991,0,0.002849
2024-10-14,4,VTZ,HNX,False,0.172476,0,-0.011976
2024-10-14,5,MST,HNX,False,0.148267,0,0.0358809
2024-10-15,1,HHS,HOSE,False,0.23982,0,0.00281294
2024-10-15,2,SMC,HOSE,False,0.232741,1,0.183962
2024-10-15,3,HTN,HOSE,False,0.199199,1,0.0519836
2024-10-15,4,L40,HNX,False,0.182327,0,0
2024-10-15,5,VTZ,HNX,False,0.180408,0,-0.0295858
2024-10-16,1,SMC,HOSE,False,0.239306,1,0.2176
2024-10-16,2,HHS,HOSE,False,0.198755,0,0.00983146
2024-10-16,3,VTZ,HNX,False,0.180411,0,-0.0177515
2024-10-16,4,MST,HNX,False,0.158233,0,-0.0340003
2024-10-16,5,HTN,HOSE,False,0.154657,0,-0.0177665
2024-10-17,1,SMC,HOSE,False,0.248949,1,0.154472
2024-10-17,2,HHS,HOSE,False,0.194452,0,-0.0190736
2024-10-17,3,L40,HNX,False,0.180675,0,-0.0223714
2024-10-17,4,VTZ,HNX,False,0.174533,0,-0.0520231
2024-10-17,5,MST,HNX,False,0.149942,0,-0.0505258
2024-10-18,1,SMC,HOSE,True,0.235118,0,-0.0227596
2024-10-18,2,L40,HNX,False,0.189632,0,0.0111857
2024-10-18,3,DL1,HNX,False,0.186925,0,-0.0310864
2024-10-18,4,HHS,HOSE,False,0.184965,0,-0.0151724
2024-10-18,5,VTZ,HNX,False,0.173981,0,-0.0581395
2024-10-21,1,SMC,HOSE,True,0.202884,0,0.0137931
2024-10-21,2,HHS,HOSE,False,0.18392,0,0.0140449
2024-10-21,3,VTZ,HNX,False,0.174792,0,-0.0181818
2024-10-21,4,VOS,HOSE,False,0.159858,0,-0.0070922
2024-10-21,5,MST,HNX,False,0.156748,0,-0.0175439
2024-10-22,1,SMC,HOSE,True,0.219212,0,-0.0428212
2024-10-22,2,EIB,HOSE,False,0.162763,0,-0.0655738
2024-10-22,3,DL1,HNX,False,0.162472,0,0.016129
2024-10-22,4,HHS,HOSE,False,0.162406,0,0.0292479
2024-10-22,5,VTZ,HNX,False,0.161135,0,-0.00609756
2024-10-23,1,SMC,HOSE,False,0.212262,0,-0.0173797
2024-10-23,2,L40,HNX,False,0.19786,0,0.0343249
2024-10-23,3,EIB,HOSE,False,0.162924,0,-0.0610329
2024-10-23,4,BMP,HOSE,False,0.161102,0,0.0178483
2024-10-23,5,TRC,HOSE,False,0.152626,0,-0.046576
2024-10-24,1,SMC,HOSE,False,0.239005,0,-0.0216509
2024-10-24,2,L40,HNX,False,0.197253,0,0
2024-10-24,3,EIB,HOSE,False,0.171096,0,-0.0655738
2024-10-24,4,OGC,HOSE,True,0.152083,1,0.0935961
2024-10-24,5,TRC,HOSE,False,0.14994,0,-0.0328954
2024-10-25,1,SMC,HOSE,False,0.209267,0,0.0367647
2024-10-25,2,L40,HNX,False,0.18618,0,0
2024-10-25,3,OGC,HOSE,True,0.182037,0,0.0230415
2024-10-25,4,HNG,UPCOM,False,0.159131,0,-0.06
2024-10-25,5,EIB,HOSE,False,0.15452,0,-0.057554
2024-10-28,1,SMC,HOSE,True,0.229286,0,-0.12341
2024-10-28,2,OGC,HOSE,True,0.202952,0,-0.0181818
2024-10-28,3,PCH,HNX,False,0.159946,0,-0.0469883
2024-10-28,4,EIB,HOSE,False,0.155512,0,-0.065
2024-10-28,5,BMP,HOSE,False,0.149374,0,-0.0420354
2024-10-29,1,DLG,HOSE,True,0.197678,0,-0.119816
2024-10-29,2,SMC,HOSE,False,0.187062,0,-0.0575342
2024-10-29,3,OGC,HOSE,False,0.178736,0,-0.0224719
2024-10-29,4,YEG,HOSE,True,0.172661,0,-0.0142073
2024-10-29,5,DXG,HOSE,False,0.160534,0,0.0249916
2024-10-30,1,SMC,HOSE,False,0.208614,0,-0.039726
2024-10-30,2,DLG,HOSE,False,0.188875,0,-0.035
2024-10-30,3,YEG,HOSE,False,0.183799,0,-0.0321334
2024-10-30,4,OGC,HOSE,False,0.183749,0,-0.020979
2024-10-30,5,DPG,HOSE,False,0.173166,0,0.0177899
2024-10-31,1,SMC,HOSE,False,0.21729,0,-0.0622463
2024-10-31,2,DLG,HOSE,False,0.190524,0,0.00520833
2024-10-31,3,TCO,HOSE,True,0.187567,1,0.134638
2024-10-31,4,OGC,HOSE,False,0.179069,0,-0.0653153
2024-10-31,5,YEG,HOSE,False,0.177346,0,0.0237406
2024-11-01,1,TCO,HOSE,False,0.202393,1,0.169012
2024-11-01,2,YEG,HOSE,False,0.192644,0,0.0331027
2024-11-01,3,SMC,HOSE,False,0.192133,0,-0.0156028
2024-11-01,4,BMP,HOSE,False,0.178455,0,-0.0127243
2024-11-01,5,OGC,HOSE,False,0.178047,0,-0.0788288
2024-11-04,1,TCO,HOSE,False,0.220746,0,0.0258984
2024-11-04,2,SMC,HOSE,False,0.200702,0,0.00145138
2024-11-04,3,NAF,HOSE,False,0.19962,0,-0.0667645
2024-11-04,4,YEG,HOSE,False,0.184254,1,0.0699393
2024-11-04,5,DC4,HOSE,True,0.180252,0,0.0331286
2024-11-05,1,TCO,HOSE,False,0.213191,0,0.0457343
2024-11-05,2,TLD,HOSE,False,0.181622,0,-0.0460526
2024-11-05,3,SMC,HOSE,False,0.181389,0,-0.0473538
2024-11-05,4,DC4,HOSE,False,0.172775,0,0.0326567
2024-11-05,5,L40,HNX,False,0.17275,0,0.0392927
2024-11-06,1,TCO,HOSE,False,0.238887,0,-0.0127016
2024-11-06,2,L40,HNX,True,0.217363,0,0.0411449
2024-11-06,3,HNG,UPCOM,False,0.179079,0,0
2024-11-06,4,VTP,HOSE,False,0.177477,1,0.195225
2024-11-06,5,OGC,HOSE,False,0.177265,0,-0.0712589
2024-11-07,1,L40,HNX,True,0.229086,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.224657,0,-0.0411383
2024-11-07,3,VTP,HOSE,True,0.19516,1,0.106173
2024-11-07,4,DC4,HOSE,False,0.189555,0,-0.016552
2024-11-07,5,HNG,UPCOM,False,0.182747,0,-0.02
2024-11-08,1,TCO,HOSE,False,0.2099,0,-0.0744713
2024-11-08,2,VTP,HOSE,False,0.19618,1,0.1228
2024-11-08,3,DC4,HOSE,False,0.193158,0,-0.073012
2024-11-08,4,SMC,HOSE,False,0.191089,0,0.0201439
2024-11-08,5,HVN,HOSE,True,0.188847,0,0.0326164
2024-11-11,1,TCO,HOSE,False,0.250744,0,0.0232586
2024-11-11,2,L40,HNX,False,0.222799,0,0.0480335
2024-11-11,3,VTP,HOSE,False,0.214037,1,0.160484
2024-11-11,4,YEG,HOSE,False,0.209783,0,-0.030241
2024-11-11,5,VGI,UPCOM,False,0.208209,0,0.00469019
2024-11-12,1,L40,HNX,False,0.255333,1,0.135616
2024-11-12,2,TCO,HOSE,False,0.2496,0,0.0102455
2024-11-12,3,VTP,HOSE,True,0.21971,1,0.0759124
2024-11-12,4,PHP,UPCOM,False,0.214771,1,0.127062
2024-11-12,5,HVN,HOSE,False,0.202671,0,-0.0117179
2024-11-13,1,L40,HNX,True,0.236045,1,0.0505985
2024-11-13,2,TCO,HOSE,False,0.228484,0,0.0176619
2024-11-13,3,VTP,HOSE,False,0.213783,0,-0.00864944
2024-11-13,4,HVN,HOSE,False,0.209545,0,-0.0172231
2024-11-13,5,PHP,UPCOM,False,0.207591,1,0.0606064
2024-11-14,1,TCO,HOSE,False,0.233489,1,0.067423
2024-11-14,2,PHP,UPCOM,False,0.216213,1,0.0758053
2024-11-14,3,L40,HNX,False,0.214348,0,0.0280739
2024-11-14,4,VGI,UPCOM,False,0.212798,0,0.00368763
2024-11-14,5,VTP,HOSE,False,0.202457,1,0.0521756
2024-11-15,1,TCO,HOSE,False,0.210119,1,0.1175
2024-11-15,2,VTP,HOSE,True,0.203945,0,-0.00641236
2024-11-15,3,HVN,HOSE,False,0.20081,1,0.0975778
2024-11-15,4,VGI,UPCOM,False,0.198077,0,-0.0247034
2024-11-15,5,VOS,HOSE,False,0.197928,0,-0.0567559
2024-11-18,1,DL1,HNX,False,0.255607,0,-0.0366599
2024-11-18,2,TCO,HOSE,False,0.218211,0,0.0150197
2024-11-18,3,PHP,UPCOM,False,0.201019,0,-0.0138889
2024-11-18,4,L40,HNX,False,0.200197,0,0.0386992
2024-11-18,5,HVN,HOSE,False,0.19806,1,0.0891105
2024-11-19,1,VGI,UPCOM,False,0.224636,0,0.0250198
2024-11-19,2,PHP,UPCOM,False,0.22079,0,-0.0666247
2024-11-19,3,L40,HNX,False,0.218096,0,-0.0163132
2024-11-19,4,CTF,HOSE,False,0.216683,0,0.017316
2024-11-19,5,VEF,UPCOM,False,0.213979,0,0.00566433
2024-11-20,1,CTF,HOSE,False,0.259148,1,0.0871673
2024-11-20,2,VEF,UPCOM,False,0.232153,1,0.0957296
2024-11-20,3,TCO,HOSE,False,0.226325,0,0.000643872
2024-11-20,4,VTP,HOSE,False,0.226173,1,0.115215
2024-11-20,5,VGI,UPCOM,False,0.223668,1,0.0847118
2024-11-21,1,VTP,HOSE,True,0.218695,0,0.0394599
2024-11-21,2,L40,HNX,False,0.215758,0,-0.0260529
2024-11-21,3,CTF,HOSE,False,0.21111,0,-0.0376033
2024-11-21,4,PHP,UPCOM,False,0.205022,0,-0.0278576
2024-11-21,5,VEF,UPCOM,False,0.203745,0,0.0114772
2024-11-22,1,PHP,UPCOM,False,0.21976,0,0.00863593
2024-11-22,2,VTP,HOSE,False,0.215117,1,0.0551591
2024-11-22,3,DL1,HNX,False,0.20577,0,-0.038055
2024-11-22,4,TCO,HOSE,False,0.20563,0,-0.0944926
2024-11-22,5,VEF,UPCOM,False,0.203812,0,0.0214733
2024-11-25,1,KSV,HNX,False,0.262041,0,-0.0288257
2024-11-25,2,L40,HNX,False,0.227522,0,-0.0331675
2024-11-25,3,TCO,HOSE,False,0.226142,0,-0.125954
2024-11-25,4,VC7,HNX,True,0.219137,1,0.179127
2024-11-25,5,PHP,UPCOM,False,0.216791,0,0.0308969
2024-11-26,1,KSV,HNX,False,0.251947,0,0.0354102
2024-11-26,2,L40,HNX,False,0.242393,0,-0.073011
2024-11-26,3,VTP,HOSE,False,0.241636,1,0.158202
2024-11-26,4,TCO,HOSE,False,0.236688,0,-0.151852
2024-11-26,5,PHP,UPCOM,False,0.226896,1,0.0654175
2024-11-27,1,KSV,HNX,False,0.24458,1,0.117921
2024-11-27,2,TCO,HOSE,False,0.239627,0,-0.0894309
2024-11-27,3,L40,HNX,False,0.230399,1,0.0518048
2024-11-27,4,DC4,HOSE,True,0.228969,0,-0.0141236
2024-11-27,5,VC7,HNX,False,0.223339,0,0.0338983
2024-11-28,1,L40,HNX,False,0.244354,0,0.0430254
2024-11-28,2,DL1,HNX,False,0.230437,1,0.077354
2024-11-28,3,DC4,HOSE,False,0.227906,0,0.00696827
2024-11-28,4,TCO,HOSE,False,0.220851,0,-0.0423729
2024-11-28,5,KSV,HNX,False,0.219477,1,0.156306
2024-11-29,1,DC4,HOSE,False,0.237592,0,-0.062634
2024-11-29,2,L40,HNX,False,0.225132,0,-0.0470593
2024-11-29,3,PHP,UPCOM,False,0.221622,1,0.0750592
2024-11-29,4,DL1,HNX,False,0.221437,1,0.0989645
2024-11-29,5,DXS,HOSE,False,0.216959,0,-0.0130548
2024-12-02,1,DC4,HOSE,False,0.250878,0,-0.107168
2024-12-02,2,L40,HNX,False,0.231804,0,-0.0251239
2024-12-02,3,DXS,HOSE,False,0.217507,0,0.0359521
2024-12-02,4,DL1,HNX,False,0.213462,1,0.122026
2024-12-02,5,VTP,HOSE,False,0.211326,1,0.0926493
2024-12-03,1,L40,HNX,False,0.253671,0,-0.0104851
2024-12-03,2,DC4,HOSE,False,0.24557,0,-0.0714967
2024-12-03,3,YEG,HOSE,True,0.233671,1,0.155546
2024-12-03,4,VTP,HOSE,False,0.217643,0,0.00700712
2024-12-03,5,DXS,HOSE,False,0.211266,0,0.0461741
2024-12-04,1,DC4,HOSE,False,0.25217,0,-0.0378192
2024-12-04,2,YEG,HOSE,True,0.229855,1,0.129602
2024-12-04,3,L40,HNX,False,0.218476,0,-0.0448708
2024-12-04,4,DL1,HNX,False,0.211998,1,0.0590196
2024-12-04,5,VTP,HOSE,False,0.210714,0,-0.0749422
2024-12-05,1,DC4,HOSE,False,0.244398,0,-0.117359
2024-12-05,2,YEG,HOSE,False,0.23676,1,0.087102
2024-12-05,3,VTP,HOSE,False,0.231539,0,-0.0422439
2024-12-05,4,DL1,HNX,False,0.219747,0,-0.0358278
2024-12-05,5,MST,HNX,True,0.212942,0,-0.0285753
2024-12-06,1,DC4,HOSE,False,0.238012,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.235692,1,0.0501225
2024-12-06,3,VTP,HOSE,False,0.214617,0,-0.0358541
2024-12-06,4,MST,HNX,False,0.206155,0,-0.0289855
2024-12-06,5,DL1,HNX,False,0.204878,0,-0.054
2024-12-09,1,DC4,HOSE,False,0.242616,0,-0.0256176
2024-12-09,2,MST,HNX,False,0.238028,0,0.0291262
2024-12-09,3,YEG,HOSE,True,0.237811,0,-0.0239285
2024-12-09,4,PHP,UPCOM,False,0.23406,0,0.0463691
2024-12-09,5,VGI,UPCOM,False,0.228724,0,-0.0183891
2024-12-10,1,KSV,HNX,True,0.251386,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.239623,1,0.107035
2024-12-10,3,PHP,UPCOM,False,0.228679,0,0.0447153
2024-12-10,4,VTP,HOSE,False,0.225826,0,-0.0139365
2024-12-10,5,MST,HNX,False,0.222213,0,0.0144161
2024-12-11,1,KSV,HNX,True,0.250695,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.244032,1,0.102088
2024-12-11,3,TCO,HOSE,True,0.234322,0,-0.0232558
2024-12-11,4,VTP,HOSE,False,0.220173,0,-0.00286749
2024-12-11,5,DC4,HOSE,False,0.218534,0,-0.0460753
2024-12-12,1,KSV,HNX,False,0.257508,1,0.142589
2024-12-12,2,TCO,HOSE,False,0.235856,0,-0.0271318
2024-12-12,3,YEG,HOSE,False,0.234937,1,0.227223
2024-12-12,4,TTA,HOSE,False,0.216309,0,0.0234878
2024-12-12,5,MST,HNX,False,0.214297,1,0.0591133
2024-12-13,1,KSV,HNX,False,0.257074,1,0.335838
2024-12-13,2,TCO,HOSE,False,0.242133,0,0.00775194
2024-12-13,3,YEG,HOSE,False,0.229502,1,0.238392
2024-12-13,4,TTA,HOSE,False,0.216438,0,0.0348734
2024-12-13,5,PHP,UPCOM,False,0.198785,1,0.075701
2024-12-16,1,KSV,HNX,True,0.258443,1,0.225136
2024-12-16,2,TCO,HOSE,False,0.225383,0,-0.0588235
2024-12-16,3,YEG,HOSE,False,0.224942,1,0.390406
2024-12-16,4,PHP,UPCOM,False,0.216157,1,0.109636
2024-12-16,5,MST,HNX,False,0.212944,0,0.0438824
2024-12-17,1,YEG,HOSE,True,0.236845,1,0.307447
2024-12-17,2,HVH,HOSE,True,0.214557,0,0.0453867
2024-12-17,3,KSV,HNX,True,0.212946,1,0.330884
2024-12-17,4,TCO,HOSE,False,0.208708,0,0.00380228
2024-12-17,5,PHP,UPCOM,False,0.206209,1,0.103324
2024-12-18,1,YEG,HOSE,True,0.238978,1,0.303689
2024-12-18,2,KSV,HNX,False,0.23253,1,0.446806
2024-12-18,3,TTA,HOSE,False,0.214726,0,0.00366842
2024-12-18,4,HVH,HOSE,True,0.212175,0,0.0295107
2024-12-18,5,VTZ,HNX,False,0.197285,0,0.00578035
2024-12-19,1,KSV,HNX,False,0.240992,1,0.628864
2024-12-19,2,L40,HNX,False,0.237349,0,0.012024
2024-12-19,3,YEG,HOSE,True,0.22676,1,0.17021
2024-12-19,4,HVH,HOSE,False,0.223957,0,-0.0388898
2024-12-19,5,TTA,HOSE,False,0.211691,0,-0.000379626
2024-12-20,1,YEG,HOSE,True,0.244397,0,0.00503753
2024-12-20,2,L40,HNX,False,0.240985,0,0.0160966
2024-12-20,3,KSV,HNX,True,0.236887,1,0.466642
