date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-08-20,5,HVN,HOSE,False,0.260383,0,-0.0611876
2024-08-21,1,SMC,HOSE,True,0.32451,0,-0.0635593
2024-08-21,2,L40,HNX,False,0.299473,0,-0.0806452
2024-08-21,3,DL1,HNX,False,0.281622,1,0.0914987
2024-08-21,4,VGI,UPCOM,False,0.264146,0,-0.0298555
2024-08-21,5,KSV,HNX,False,0.258271,1,0.164134
2024-08-22,1,SMC,HOSE,False,0.295792,0,-0.0269058
2024-08-22,2,DL1,HNX,False,0.28776,1,0.111259
2024-08-22,3,VGI,UPCOM,False,0.259542,0,-0.0273084
2024-08-22,4,NHA,HOSE,False,0.258109,0,-0.013114
2024-08-22,5,HVN,HOSE,False,0.258105,0,-0.0292111
2024-08-23,1,SMC,HOSE,False,0.255249,0,-0.0440529
2024-08-23,2,DL1,HNX,False,0.242518,1,0.109375
2024-08-23,3,VGI,UPCOM,False,0.239822,0,-0.0202608
2024-08-23,4,APH,HOSE,False,0.235012,0,-0.0328947
2024-08-23,5,HVN,HOSE,False,0.234569,0,0.0475045
2024-08-26,1,SMC,HOSE,False,0.272915,0,-0.0368664
2024-08-26,2,HVN,HOSE,False,0.270635,0,0.0188619
2024-08-26,3,DL1,HNX,False,0.256267,0,-0.0140845
2024-08-26,4,L40,HNX,False,0.249371,0,-0.0108401
2024-08-26,5,NTP,HNX,False,0.245416,0,0.00305751
2024-08-27,1,L40,HNX,False,0.255839,1,0.0672515
2024-08-27,2,SMC,HOSE,False,0.25405,0,-0.0555556
2024-08-27,3,HVN,HOSE,False,0.2424,0,0.0356767
2024-08-27,4,VGI,UPCOM,False,0.240961,0,-0.0447673
2024-08-27,5,DL1,HNX,False,0.240392,0,-0.015398
2024-08-28,1,L40,HNX,False,0.260946,0,0.00533333
2024-08-28,2,DC4,HOSE,False,0.254231,0,-0.0479908
2024-08-28,3,DL1,HNX,False,0.24941,0,0.0293206
2024-08-28,4,HVN,HOSE,False,0.245023,0,-6.95737e-05
2024-08-28,5,SMC,HOSE,False,0.2349,0,-0.0762332
2024-08-29,1,DL1,HNX,False,0.273475,0,0.00013289
2024-08-29,2,L40,HNX,True,0.270759,0,-0.016
2024-08-29,3,KSV,HNX,False,0.268337,0,0.00184163
2024-08-29,4,HVN,HOSE,False,0.262923,0,-0.0352308
2024-08-29,5,SGP,UPCOM,False,0.25009,0,0.0392857
2024-08-30,1,DL1,HNX,False,0.261164,0,-0.0280361
2024-08-30,2,KSV,HNX,True,0.254336,0,-0.148371
2024-08-30,3,DC4,HOSE,False,0.253704,0,0.00420392
2024-08-30,4,SMC,HOSE,False,0.249162,0,-0.0518868
2024-08-30,5,SGP,UPCOM,False,0.23664,0,0.0175439
2024-09-04,1,KSV,HNX,False,0.242071,0,-0.151367
2024-09-04,2,DL1,HNX,False,0.240205,1,0.0580314
2024-09-04,3,L40,HNX,False,0.230526,1,0.0520548
2024-09-04,4,HVN,HOSE,False,0.213632,0,-0.0324675
2024-09-04,5,NTP,HNX,False,0.210858,0,0.0192418
2024-09-05,1,DL1,HNX,False,0.240888,0,0.0282601
2024-09-05,2,L40,HNX,False,0.232113,0,0.0104838
2024-09-05,3,KSV,HNX,False,0.217444,0,-0.142751
2024-09-05,4,TCO,HOSE,False,0.206704,1,0.120413
2024-09-05,5,HVN,HOSE,False,0.19528,0,-0.0352646
2024-09-06,1,L40,HNX,False,0.231967,1,0.0623306
2024-09-06,2,DL1,HNX,False,0.228438,0,-0.0275265
2024-09-06,3,KSV,HNX,False,0.219014,0,-0.067155
2024-09-06,4,TCO,HOSE,False,0.208361,1,0.0753719
2024-09-06,5,APH,HOSE,False,0.204405,0,-0.0686567
2024-09-09,1,DL1,HNX,False,0.22672,0,0.0143541
2024-09-09,2,KSV,HNX,False,0.213301,0,-0.0695818
2024-09-09,3,L40,HNX,False,0.204287,1,0.0623306
2024-09-09,4,TCO,HOSE,True,0.190405,0,-0.0127136
2024-09-09,5,VTZ,HNX,False,0.181959,0,-0.0131579
2024-09-10,1,L40,HNX,False,0.230413,0,-0.0076092
2024-09-10,2,KSV,HNX,False,0.227246,0,0.0227135
2024-09-10,3,DL1,HNX,False,0.202955,1,0.0581218
2024-09-10,4,TCO,HOSE,True,0.195832,0,-0.0859811
2024-09-10,5,APH,HOSE,False,0.183177,0,-0.0400616
2024-09-11,1,APH,HOSE,False,0.240494,0,0.0112721
2024-09-11,2,L40,HNX,False,0.223499,0,0.046875
2024-09-11,3,DL1,HNX,False,0.201085,1,0.0545215
2024-09-11,4,TCO,HOSE,False,0.187478,0,-0.0800585
2024-09-11,5,KSV,HNX,False,0.184557,0,0.0112992
2024-09-12,1,L40,HNX,False,0.220545,0,0.0255102
2024-09-12,2,DL1,HNX,False,0.213216,1,0.102371
2024-09-12,3,SSB,HOSE,False,0.204261,1,0.0741935
2024-09-12,4,APH,HOSE,False,0.196302,0,0.045
2024-09-12,5,TCO,HOSE,False,0.195121,1,0.0556072
2024-09-13,1,DL1,HNX,False,0.191098,1,0.147568
2024-09-13,2,TCO,HOSE,False,0.1878,1,0.107646
2024-09-13,3,APH,HOSE,False,0.176422,0,0
2024-09-13,4,L40,HNX,False,0.163759,0,0.0306122
2024-09-13,5,SGP,UPCOM,False,0.162579,0,0.00364964
2024-09-16,1,DL1,HNX,False,0.20427,1,0.115331
2024-09-16,2,SMC,HOSE,False,0.187278,0,-0.138514
2024-09-16,3,TCO,HOSE,False,0.18063,1,0.158248
2024-09-16,4,APH,HOSE,False,0.178112,0,-0.0124805
2024-09-16,5,SGP,UPCOM,False,0.167981,0,-0.00746269
2024-09-17,1,SMC,HOSE,False,0.254922,0,-0.0240964
2024-09-17,2,DL1,HNX,False,0.207072,0,0.0443368
2024-09-17,3,TCO,HOSE,False,0.201676,1,0.102176
2024-09-17,4,NTP,HNX,False,0.184048,0,0.0475402
2024-09-17,5,L40,HNX,False,0.179649,0,0.0124378
2024-09-18,1,SMC,HOSE,False,0.225096,0,-0.0538012
2024-09-18,2,DL1,HNX,False,0.221853,0,-0.0505047
2024-09-18,3,TCO,HOSE,False,0.213198,1,0.093397
2024-09-18,4,DLG,HOSE,False,0.185787,1,0.0654762
2024-09-18,5,PCH,HNX,False,0.1815,0,-0.00835655
2024-09-19,1,SMC,HOSE,False,0.229854,0,-0.0598802
2024-09-19,2,DL1,HNX,False,0.216956,0,0.000533679
2024-09-19,3,TCO,HOSE,True,0.211808,0,-0.00824931
2024-09-19,4,IMP,HOSE,False,0.190426,0,-0.0421094
2024-09-19,5,VTZ,HNX,False,0.186524,0,-0.060241
2024-09-20,1,SMC,HOSE,False,0.228243,0,-0.0450122
2024-09-20,2,DL1,HNX,False,0.225272,0,-0.0508974
2024-09-20,3,TCO,HOSE,False,0.21161,0,0.00575269
2024-09-20,4,VTZ,HNX,False,0.198855,0,-0.0253165
2024-09-20,5,IMP,HOSE,False,0.195243,0,-0.0232253
2024-09-23,1,SMC,HOSE,False,0.287981,1,0.0634278
2024-09-23,2,DL1,HNX,False,0.208764,0,-0.0649351
2024-09-23,3,TCO,HOSE,False,0.203551,0,-0.0219102
2024-09-23,4,VTZ,HNX,False,0.190893,0,0.0397351
2024-09-23,5,IMP,HOSE,False,0.18051,0,-0.0346192
2024-09-24,1,SMC,HOSE,False,0.236524,0,-0.0317073
2024-09-24,2,DL1,HNX,False,0.224444,0,-0.0423387
2024-09-24,3,TCO,HOSE,False,0.202088,0,0.0254631
2024-09-24,4,VTZ,HNX,False,0.190015,1,0.130137
2024-09-24,5,C69,HNX,False,0.17334,0,0
2024-09-25,1,SMC,HOSE,False,0.243414,0,-0.0394575
2024-09-25,2,TCO,HOSE,False,0.202271,0,0.014111
2024-09-25,3,DL1,HNX,False,0.202023,0,-0.00069924
2024-09-25,4,VTZ,HNX,False,0.193446,1,0.0709677
2024-09-25,5,C69,HNX,False,0.171124,0,-0.0123457
2024-09-26,1,SMC,HOSE,False,0.227725,0,-0.0572519
2024-09-26,2,VTZ,HNX,False,0.194876,1,0.0833333
2024-09-26,3,DL1,HNX,False,0.190535,0,-0.0827006
2024-09-26,4,L40,HNX,False,0.186302,0,-0.0110619
2024-09-26,5,TCO,HOSE,False,0.181883,0,0.0203908
2024-09-27,1,SMC,HOSE,False,0.224424,0,-0.0559085
2024-09-27,2,L40,HNX,True,0.19559,0,0.00563958
2024-09-27,3,TCO,HOSE,False,0.192076,0,-0.0343524
2024-09-27,4,DL1,HNX,False,0.187267,0,-0.0564885
2024-09-27,5,VTZ,HNX,False,0.18019,1,0.0844156
2024-09-30,1,L40,HNX,False,0.206603,0,0.00675676
2024-09-30,2,SMC,HOSE,False,0.205986,0,-0.126092
2024-09-30,3,TCO,HOSE,False,0.197228,0,0.00363908
2024-09-30,4,DL1,HNX,False,0.181703,0,-0.0683621
2024-09-30,5,VTZ,HNX,False,0.177471,1,0.0573248
2024-10-01,1,SMC,HOSE,False,0.243148,0,-0.10971
2024-10-01,2,TCO,HOSE,False,0.218635,0,-0.0488687
2024-10-01,3,VTZ,HNX,False,0.212718,0,-0.00606061
2024-10-01,4,DL1,HNX,False,0.197894,0,0
2024-10-01,5,KSV,HNX,False,0.180663,0,-0.0332438
2024-10-02,1,SMC,HOSE,False,0.215449,0,-0.0872914
2024-10-02,2,VTZ,HNX,False,0.207949,0,0.0421687
2024-10-02,3,TCO,HOSE,False,0.202408,0,-0.0787305
2024-10-02,4,DL1,HNX,False,0.193638,0,-0.000144886
2024-10-02,5,NAF,HOSE,False,0.17356,0,-0.0186405
2024-10-03,1,SMC,HOSE,False,0.243089,0,-0.0584329
2024-10-03,2,TCO,HOSE,False,0.21626,0,-0.0169554
2024-10-03,3,VTZ,HNX,False,0.207244,0,0
2024-10-03,4,DL1,HNX,False,0.200025,0,0.0297058
2024-10-03,5,NAF,HOSE,False,0.172854,0,0.00493056
2024-10-04,1,SMC,HOSE,False,0.231428,0,-0.0471063
2024-10-04,2,TCO,HOSE,False,0.192582,0,-0.0289079
2024-10-04,3,VTZ,HNX,False,0.19145,0,0
2024-10-04,4,L40,HNX,False,0.175243,0,0
2024-10-04,5,DL1,HNX,False,0.173818,0,0.0297058
2024-10-07,1,SMC,HOSE,False,0.274538,0,-0.00425532
2024-10-07,2,TCO,HOSE,False,0.175675,0,-0.0406082
2024-10-07,3,VTZ,HNX,False,0.166998,0,0.0060241
2024-10-07,4,DL1,HNX,False,0.144414,0,0.0291262
2024-10-07,5,PCH,HNX,False,0.142765,0,0.00852219
2024-10-08,1,SMC,HOSE,False,0.222834,0,-0.0704225
2024-10-08,2,TCO,HOSE,False,0.169901,0,-0.00591716
2024-10-08,3,L40,HNX,False,0.16356,0,0
2024-10-08,4,VTZ,HNX,False,0.156011,0,0.0304878
2024-10-08,5,MBS,HNX,False,0.152037,0,-0.0197448
2024-10-09,1,SMC,HOSE,False,0.219403,0,-0.118715
2024-10-09,2,L40,HNX,False,0.17316,0,0
2024-10-09,3,TCO,HOSE,False,0.157943,0,-0.0559907
2024-10-09,4,VTZ,HNX,False,0.14844,0,-0.0231214
2024-10-09,5,BMP,HOSE,False,0.132083,0,0.0271118
2024-10-10,1,SMC,HOSE,False,0.20825,0,-0.143454
2024-10-10,2,TCO,HOSE,False,0.1614,0,-0.0691139
2024-10-10,3,VTZ,HNX,False,0.160906,0,0.0236686
2024-10-10,4,DL1,HNX,False,0.139509,0,-0.0144244
2024-10-10,5,MST,HNX,False,0.136404,1,0.0530452
2024-10-11,1,SMC,HOSE,False,0.184456,0,-0.0758427
2024-10-11,2,TCO,HOSE,False,0.149675,0,-0.0358103
2024-10-11,3,VTZ,HNX,False,0.148451,0,0.0299401
2024-10-11,4,DL1,HNX,False,0.146813,0,-0.0859995
2024-10-11,5,NAF,HOSE,False,0.130766,0,0.014237
2024-10-14,1,HHS,HOSE,False,0.174903,0,-0.0468541
2024-10-14,2,L40,HNX,False,0.173185,0,0
2024-10-14,3,SMC,HOSE,False,0.1718,0,0.002849
2024-10-14,4,VTZ,HNX,False,0.161399,0,-0.011976
2024-10-14,5,MST,HNX,False,0.145299,0,0.0358809
2024-10-15,1,SMC,HOSE,False,0.213331,1,0.183962
2024-10-15,2,HHS,HOSE,False,0.206541,0,0.00281294
2024-10-15,3,L40,HNX,False,0.170237,0,0
2024-10-15,4,HTN,HOSE,False,0.162732,1,0.0519836
2024-10-15,5,VTZ,HNX,False,0.158242,0,-0.0295858
2024-10-16,1,SMC,HOSE,False,0.215794,1,0.2176
2024-10-16,2,HHS,HOSE,False,0.179726,0,0.00983146
2024-10-16,3,VTZ,HNX,False,0.165642,0,-0.0177515
2024-10-16,4,MST,HNX,False,0.157338,0,-0.0340003
2024-10-16,5,HTN,HOSE,False,0.150959,0,-0.0177665
2024-10-17,1,SMC,HOSE,False,0.215112,1,0.154472
2024-10-17,2,HHS,HOSE,False,0.167565,0,-0.0190736
2024-10-17,3,L40,HNX,False,0.166976,0,-0.0223714
2024-10-17,4,VTZ,HNX,False,0.16124,0,-0.0520231
2024-10-17,5,PCH,HNX,False,0.146862,0,-0.0158322
2024-10-18,1,SMC,HOSE,True,0.228892,0,-0.0227596
2024-10-18,2,DL1,HNX,False,0.183746,0,-0.0310864
2024-10-18,3,VTZ,HNX,False,0.176699,0,-0.0581395
2024-10-18,4,L40,HNX,False,0.174185,0,0.0111857
2024-10-18,5,HHS,HOSE,False,0.166108,0,-0.0151724
2024-10-21,1,SMC,HOSE,True,0.215097,0,0.0137931
2024-10-21,2,VTZ,HNX,False,0.177191,0,-0.0181818
2024-10-21,3,MST,HNX,False,0.169128,0,-0.0175439
2024-10-21,4,HHS,HOSE,False,0.164207,0,0.0140449
2024-10-21,5,DL1,HNX,False,0.157692,0,0
2024-10-22,1,SMC,HOSE,True,0.245385,0,-0.0428212
2024-10-22,2,EIB,HOSE,False,0.175695,0,-0.0655738
2024-10-22,3,VTZ,HNX,False,0.174179,0,-0.00609756
2024-10-22,4,DL1,HNX,False,0.169201,0,0.016129
2024-10-22,5,BMP,HOSE,False,0.16346,1,0.0526781
2024-10-23,1,SMC,HOSE,False,0.248208,0,-0.0173797
2024-10-23,2,L40,HNX,False,0.207297,0,0.0343249
2024-10-23,3,VTZ,HNX,False,0.17549,0,-0.0301205
2024-10-23,4,EIB,HOSE,False,0.173869,0,-0.0610329
2024-10-23,5,BMP,HOSE,False,0.160034,0,0.0178483
2024-10-24,1,SMC,HOSE,False,0.27177,0,-0.0216509
2024-10-24,2,L40,HNX,False,0.187934,0,0
2024-10-24,3,EIB,HOSE,False,0.181013,0,-0.0655738
2024-10-24,4,VTZ,HNX,False,0.170984,0,0
2024-10-24,5,VHM,HOSE,False,0.165504,0,-0.0684007
2024-10-25,1,SMC,HOSE,False,0.229151,0,0.0367647
2024-10-25,2,OGC,HOSE,True,0.189546,0,0.0230415
2024-10-25,3,L40,HNX,False,0.179924,0,0
2024-10-25,4,EIB,HOSE,False,0.178896,0,-0.057554
2024-10-25,5,HNG,UPCOM,False,0.168462,0,-0.06
2024-10-28,1,SMC,HOSE,True,0.22382,0,-0.12341
2024-10-28,2,OGC,HOSE,True,0.205674,0,-0.0181818
2024-10-28,3,EIB,HOSE,False,0.171984,0,-0.065
2024-10-28,4,PCH,HNX,False,0.159223,0,-0.0469883
2024-10-28,5,VTZ,HNX,False,0.15519,0,0
2024-10-29,1,SMC,HOSE,False,0.196725,0,-0.0575342
2024-10-29,2,OGC,HOSE,False,0.190884,0,-0.0224719
2024-10-29,3,DLG,HOSE,True,0.187274,0,-0.119816
2024-10-29,4,DXG,HOSE,False,0.164261,0,0.0249916
2024-10-29,5,PCH,HNX,False,0.163848,0,-0.0623354
2024-10-30,1,SMC,HOSE,False,0.215467,0,-0.039726
2024-10-30,2,OGC,HOSE,False,0.207987,0,-0.020979
2024-10-30,3,DLG,HOSE,False,0.198871,0,-0.035
2024-10-30,4,VGI,UPCOM,False,0.177635,0,-0.00269948
2024-10-30,5,DXG,HOSE,False,0.176648,0,0.0215023
2024-10-31,1,SMC,HOSE,False,0.218909,0,-0.0622463
2024-10-31,2,TCO,HOSE,True,0.194825,1,0.134638
2024-10-31,3,DLG,HOSE,False,0.187832,0,0.00520833
2024-10-31,4,OGC,HOSE,False,0.187526,0,-0.0653153
2024-10-31,5,DL1,HNX,False,0.183804,0,-0.0152284
2024-11-01,1,TCO,HOSE,False,0.209379,1,0.169012
2024-11-01,2,SMC,HOSE,False,0.208398,0,-0.0156028
2024-11-01,3,OGC,HOSE,False,0.190034,0,-0.0788288
2024-11-01,4,YEG,HOSE,False,0.189854,0,0.0331027
2024-11-01,5,VGI,UPCOM,False,0.186737,1,0.194769
2024-11-04,1,TCO,HOSE,False,0.222513,0,0.0258984
2024-11-04,2,SMC,HOSE,False,0.199606,0,0.00145138
2024-11-04,3,DC4,HOSE,True,0.197403,0,0.0331286
2024-11-04,4,KSV,HNX,False,0.185238,0,0.0119563
2024-11-04,5,L40,HNX,False,0.183057,1,0.216591
2024-11-05,1,TCO,HOSE,False,0.21026,0,0.0457343
2024-11-05,2,KSV,HNX,False,0.185286,0,-0.00586108
2024-11-05,3,DC4,HOSE,False,0.185191,0,0.0326567
2024-11-05,4,TLD,HOSE,False,0.179834,0,-0.0460526
2024-11-05,5,L40,HNX,False,0.178493,0,0.0392927
2024-11-06,1,TCO,HOSE,False,0.215742,0,-0.0127016
2024-11-06,2,L40,HNX,True,0.207316,0,0.0411449
2024-11-06,3,KSV,HNX,False,0.174016,0,-0.0280374
2024-11-06,4,HNG,UPCOM,False,0.164079,0,0
2024-11-06,5,DC4,HOSE,False,0.157328,0,0.00438404
2024-11-07,1,L40,HNX,True,0.231526,0,-0.0432526
2024-11-07,2,TCO,HOSE,False,0.200236,0,-0.0411383
2024-11-07,3,VTP,HOSE,True,0.178542,1,0.106173
2024-11-07,4,HNG,UPCOM,False,0.170455,0,-0.02
2024-11-07,5,DC4,HOSE,False,0.165531,0,-0.016552
2024-11-08,1,TCO,HOSE,False,0.203699,0,-0.0744713
2024-11-08,2,VTP,HOSE,False,0.198454,1,0.1228
2024-11-08,3,HVN,HOSE,True,0.191529,0,0.0326164
2024-11-08,4,DC4,HOSE,False,0.190321,0,-0.073012
2024-11-08,5,L40,HNX,False,0.189538,0,-0.0178801
2024-11-11,1,TCO,HOSE,False,0.259769,0,0.0232586
2024-11-11,2,VTP,HOSE,False,0.236722,1,0.160484
2024-11-11,3,L40,HNX,False,0.23377,0,0.0480335
2024-11-11,4,VGI,UPCOM,False,0.231996,0,0.00469019
2024-11-11,5,YEG,HOSE,False,0.214173,0,-0.030241
2024-11-12,1,L40,HNX,False,0.26164,1,0.135616
2024-11-12,2,TCO,HOSE,False,0.251113,0,0.0102455
2024-11-12,3,VTP,HOSE,True,0.227411,1,0.0759124
2024-11-12,4,HVN,HOSE,False,0.213891,0,-0.0117179
2024-11-12,5,PHP,UPCOM,False,0.210419,1,0.127062
2024-11-13,1,L40,HNX,True,0.245044,1,0.0505985
2024-11-13,2,TCO,HOSE,False,0.238882,0,0.0176619
2024-11-13,3,VTP,HOSE,False,0.211851,0,-0.00864944
2024-11-13,4,VGI,UPCOM,False,0.206419,0,-0.0963949
2024-11-13,5,HVN,HOSE,False,0.203243,0,-0.0172231
2024-11-14,1,TCO,HOSE,False,0.227578,1,0.067423
2024-11-14,2,VGI,UPCOM,False,0.222679,0,0.00368763
2024-11-14,3,L40,HNX,False,0.21814,0,0.0280739
2024-11-14,4,PHP,UPCOM,False,0.211868,1,0.0758053
2024-11-14,5,VTP,HOSE,False,0.201209,1,0.0521756
2024-11-15,1,TCO,HOSE,False,0.208021,1,0.1175
2024-11-15,2,VOS,HOSE,False,0.199823,0,-0.0567559
2024-11-15,3,VTP,HOSE,True,0.19149,0,-0.00641236
2024-11-15,4,HVN,HOSE,False,0.191472,1,0.0975778
2024-11-15,5,L40,HNX,False,0.188425,1,0.0984899
2024-11-18,1,DL1,HNX,False,0.27168,0,-0.0366599
2024-11-18,2,TCO,HOSE,False,0.204688,0,0.0150197
2024-11-18,3,VGI,UPCOM,False,0.202512,0,-0.0271178
2024-11-18,4,PHP,UPCOM,False,0.198166,0,-0.0138889
2024-11-18,5,VTP,HOSE,False,0.192341,0,0.0249392
2024-11-19,1,VGI,UPCOM,False,0.236085,0,0.0250198
2024-11-19,2,L40,HNX,False,0.227966,0,-0.0163132
2024-11-19,3,PHP,UPCOM,False,0.226819,0,-0.0666247
2024-11-19,4,VOS,HOSE,False,0.225003,0,0.038111
2024-11-19,5,CTF,HOSE,False,0.218013,0,0.017316
2024-11-20,1,CTF,HOSE,False,0.248424,1,0.0871673
2024-11-20,2,VTP,HOSE,False,0.236753,1,0.115215
2024-11-20,3,PHP,UPCOM,False,0.227968,0,-0.0477866
2024-11-20,4,VEF,UPCOM,False,0.226996,1,0.0957296
2024-11-20,5,DL1,HNX,False,0.225643,0,-0.0549898
2024-11-21,1,VTP,HOSE,True,0.219028,0,0.0394599
2024-11-21,2,PHP,UPCOM,False,0.214342,0,-0.0278576
2024-11-21,3,CTF,HOSE,False,0.213082,0,-0.0376033
2024-11-21,4,L40,HNX,False,0.210703,0,-0.0260529
2024-11-21,5,VEF,UPCOM,False,0.204697,0,0.0114772
2024-11-22,1,DL1,HNX,False,0.235821,0,-0.038055
2024-11-22,2,CTF,HOSE,False,0.230229,0,-0.0190935
2024-11-22,3,VEF,UPCOM,False,0.229431,0,0.0214733
2024-11-22,4,PHP,UPCOM,False,0.228278,0,0.00863593
2024-11-22,5,VTP,HOSE,False,0.218645,1,0.0551591
2024-11-25,1,KSV,HNX,False,0.292784,0,-0.0288257
2024-11-25,2,TCO,HOSE,False,0.251108,0,-0.125954
2024-11-25,3,CTF,HOSE,False,0.243599,0,-0.012766
2024-11-25,4,DL1,HNX,False,0.243274,0,-0.0407495
2024-11-25,5,L40,HNX,False,0.23541,0,-0.0331675
2024-11-26,1,KSV,HNX,False,0.293471,0,0.0354102
2024-11-26,2,VTP,HOSE,False,0.275888,1,0.158202
2024-11-26,3,L40,HNX,False,0.262849,0,-0.073011
2024-11-26,4,TCO,HOSE,False,0.260377,0,-0.151852
2024-11-26,5,DL1,HNX,False,0.252902,0,0.0188163
2024-11-27,1,KSV,HNX,False,0.275729,1,0.117921
2024-11-27,2,TCO,HOSE,False,0.264271,0,-0.0894309
2024-11-27,3,DL1,HNX,False,0.25014,1,0.0969828
2024-11-27,4,DC4,HOSE,True,0.248503,0,-0.0141236
2024-11-27,5,VTP,HOSE,False,0.234163,1,0.184529
2024-11-28,1,DL1,HNX,False,0.265732,1,0.077354
2024-11-28,2,KSV,HNX,False,0.25542,1,0.156306
2024-11-28,3,DC4,HOSE,False,0.2486,0,0.00696827
2024-11-28,4,TCO,HOSE,False,0.245612,0,-0.0423729
2024-11-28,5,L40,HNX,False,0.232504,0,0.0430254
2024-11-29,1,DC4,HOSE,False,0.246788,0,-0.062634
2024-11-29,2,DL1,HNX,False,0.243885,1,0.0989645
2024-11-29,3,TCO,HOSE,False,0.228614,0,-0.0336134
2024-11-29,4,CTF,HOSE,False,0.216662,1,0.0560002
2024-11-29,5,L40,HNX,False,0.214914,0,-0.0470593
2024-12-02,1,TCO,HOSE,False,0.229617,0,-0.00869565
2024-12-02,2,DC4,HOSE,False,0.227215,0,-0.107168
2024-12-02,3,DL1,HNX,False,0.214796,1,0.122026
2024-12-02,4,L40,HNX,False,0.206249,0,-0.0251239
2024-12-02,5,DXS,HOSE,False,0.20256,0,0.0359521
2024-12-03,1,L40,HNX,False,0.252971,0,-0.0104851
2024-12-03,2,DC4,HOSE,False,0.220313,0,-0.0714967
2024-12-03,3,VTP,HOSE,False,0.211104,0,0.00700712
2024-12-03,4,YEG,HOSE,True,0.20336,1,0.155546
2024-12-03,5,DL1,HNX,False,0.203078,0,0.000363822
2024-12-04,1,DC4,HOSE,False,0.23403,0,-0.0378192
2024-12-04,2,YEG,HOSE,True,0.227851,1,0.129602
2024-12-04,3,L40,HNX,False,0.218854,0,-0.0448708
2024-12-04,4,DL1,HNX,False,0.214574,1,0.0590196
2024-12-04,5,VTP,HOSE,False,0.20388,0,-0.0749422
2024-12-05,1,VTP,HOSE,False,0.241917,0,-0.0422439
2024-12-05,2,YEG,HOSE,False,0.233418,1,0.087102
2024-12-05,3,DL1,HNX,False,0.220602,0,-0.0358278
2024-12-05,4,DC4,HOSE,False,0.215905,0,-0.117359
2024-12-05,5,L40,HNX,False,0.21182,0,-0.0539661
2024-12-06,1,DC4,HOSE,False,0.2302,0,-0.0369461
2024-12-06,2,YEG,HOSE,False,0.228712,1,0.0501225
2024-12-06,3,VTP,HOSE,False,0.22565,0,-0.0358541
2024-12-06,4,DL1,HNX,False,0.205337,0,-0.054
2024-12-06,5,MST,HNX,False,0.204549,0,-0.0289855
2024-12-09,1,DC4,HOSE,False,0.267406,0,-0.0256176
2024-12-09,2,YEG,HOSE,True,0.252222,0,-0.0239285
2024-12-09,3,MST,HNX,False,0.23595,0,0.0291262
2024-12-09,4,KSV,HNX,True,0.235575,1,0.233933
2024-12-09,5,VTP,HOSE,False,0.229754,0,-0.0612161
2024-12-10,1,KSV,HNX,True,0.260567,1,0.13467
2024-12-10,2,YEG,HOSE,False,0.250081,1,0.107035
2024-12-10,3,VTP,HOSE,False,0.239608,0,-0.0139365
2024-12-10,4,DC4,HOSE,False,0.231843,0,-0.045613
2024-12-10,5,MST,HNX,False,0.225411,0,0.0144161
2024-12-11,1,KSV,HNX,True,0.258666,1,0.0568459
2024-12-11,2,YEG,HOSE,False,0.252209,1,0.102088
2024-12-11,3,VTP,HOSE,False,0.23558,0,-0.00286749
2024-12-11,4,TCO,HOSE,True,0.230169,0,-0.0232558
2024-12-11,5,DC4,HOSE,False,0.223861,0,-0.0460753
2024-12-12,1,KSV,HNX,False,0.249214,1,0.142589
2024-12-12,2,YEG,HOSE,False,0.224308,1,0.227223
2024-12-12,3,VTP,HOSE,False,0.219927,0,0.0279412
2024-12-12,4,TCO,HOSE,False,0.219729,0,-0.0271318
2024-12-12,5,DC4,HOSE,False,0.219406,0,0.0447545
2024-12-13,1,KSV,HNX,False,0.281076,1,0.335838
2024-12-13,2,TCO,HOSE,False,0.236029,0,0.00775194
2024-12-13,3,YEG,HOSE,False,0.225418,1,0.238392
2024-12-13,4,PHP,UPCOM,False,0.197172,1,0.075701
2024-12-13,5,VTP,HOSE,False,0.196096,0,0.0121102
2024-12-16,1,KSV,HNX,True,0.241096,1,0.225136
2024-12-16,2,TCO,HOSE,False,0.201996,0,-0.0588235
2024-12-16,3,PHP,UPCOM,False,0.201053,1,0.109636
2024-12-16,4,YEG,HOSE,False,0.200272,1,0.390406
2024-12-16,5,VTP,HOSE,False,0.189002,0,0.0130271
2024-12-17,1,KSV,HNX,True,0.206449,1,0.330884
2024-12-17,2,YEG,HOSE,True,0.206384,1,0.307447
2024-12-17,3,TCO,HOSE,False,0.185025,0,0.00380228
2024-12-17,4,HVH,HOSE,True,0.18439,0,0.0453867
2024-12-17,5,PHP,UPCOM,False,0.178113,1,0.103324
2024-12-18,1,YEG,HOSE,True,0.226301,1,0.303689
2024-12-18,2,KSV,HNX,False,0.218133,1,0.446806
2024-12-18,3,HVH,HOSE,True,0.19116,0,0.0295107
2024-12-18,4,TCO,HOSE,False,0.184402,1,0.0806452
2024-12-18,5,TTA,HOSE,False,0.173896,0,0.00366842
2024-12-19,1,KSV,HNX,False,0.223113,1,0.628864
2024-12-19,2,YEG,HOSE,True,0.220973,1,0.17021
2024-12-19,3,L40,HNX,False,0.195742,0,0.012024
2024-12-19,4,HVH,HOSE,False,0.195617,0,-0.0388898
2024-12-19,5,TCO,HOSE,False,0.179264,0,0.0355731
2024-12-20,1,YEG,HOSE,True,0.25345,0,0.00503753
