channel,drv_order_vol_imb,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_rogers_satchell_5,drv_range_hl_pct,drv_vwap_raw,close_ema_50_200_direction,drv_cs_ret_vs_industry,drv_cs_pct_ret_1d,drv_lower_shadow,drv_dist_from_low_21,avgprice_direction,drv_volume_pos_63,drv_close_vs_vwap,drv_garman_klass_5,close_raw,drv_dist_from_high_63,drv_dist_from_high_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_participation,close_dema_100_200_direction,drv_close_pos_63,drv_order_count_imb,avg_vol_per_buy_order,foreign_own,close_ema_50_100_direction,drv_order_vol_imb_21,close,close_adjust,drv_parkinson_21,close_ema_100_200_direction,drv_order_fill_ratio,drv_body_pct,drv_ret_skew_63,low,drv_gap_open_pct,close_dema_50_100_crossover_up,drv_garman_klass_21,cci_14_extreme,foreign_sell_volume,close_dema_50_200_crossover_dn,drv_order_count_imb_z21,drv_negotiated_value_share,aroon_25_direction,drv_rogers_satchell_21,drv_amihud_63,drv_downside_vol_21,high,drv_upper_shadow,drv_foreign_flow_ratio_21,foreign_sell_value,open,close_bb_20_position,close_gt_dema_100,drv_intraday_pct,drv_dist_from_low_63,adosc_3_10_direction,drv_cs_pct_range,cci_14_direction,ad_direction,drv_close_z_63,drv_realized_vol_10,drv_close_pos_21,drv_avg_order_size,drv_foreign_net_value_ratio,volume_matched,foreign_room_left,close_kama_50_100_direction,close_dema_50_100_bars_since_crossover,close_kama_100_200_direction,foreign_buy_volume,drv_close_z_21,sell_order_vol,n_sell_orders,buy_order_vol,close_dema_100_200_crossover_dn,value_matched,drv_cs_ret_demeaned,drv_ret_1d,n_buy_orders,close_dema_50_200_direction,prop_sell_val,atr_direction,foreign_buy_value,drv_prop_net_value_ratio,close_dema_50_100_direction,close_dema_50_200_crossover_up,value_negotiated,drv_prop_participation,drv_foreign_flow_ratio_5,drv_ret_log_1d,drv_amihud_21,prop_sell_vol,close_gt_dema_50,foreign_net_value,prop_buy_vol,volume_negotiated,drv_no_trade_days_21,foreign_net_volume,prop_buy_val,close_dema_100_200_crossover_up,drv_value_z_21,drv_vol_ratio_10_63,avg_vol_per_sell_order,close_gt_dema_200,close_dema_50_100_crossover_dn,drv_foreign_own_chg_5,drv_order_count_imb_5,drv_volume_z_21,drv_order_count_imb_21,close_dema_100_200_bars_since_crossover,bop_direction,drv_cs_pct_turnover,drv_foreign_own_chg_21,close_dema_50_200_bars_since_crossover
foreign_buy_value,0.0803647570142439,0.018120213842774707,0.08245204467481261,0.1801923954171843,-0.17550753980748274,-0.04145725764730022,-0.0474214492140887,-0.005938289138497588,0.09637131772005458,0.4511938067694351,0.1299728603779253,0.03927921605210423,0.0869605442448737,0.039313642565176214,0.038045370447714943,0.0886537602299825,0.29989770347741246,-0.030792368956830886,-0.009262254094542401,0.44678900302939273,0.12500394252397753,0.08721869989727209,0.172265308842353,-0.009764093213609135,0.7830162899542938,-0.00642116116463052,0.12330006750884907,0.09456556424143758,0.14198819860845968,0.2999650414549079,0.1111259205662831,0.09703767127426317,0.422106206265475,0.4190186842675134,-0.11347173786496108,0.13708860172660312,0.3232661949522963,-0.007013984454781174,-0.003175000923871157,0.4456504380522213,0.08136395194953953,-0.0023787005230638297,-0.08080229172532147,0.06472437915909181,0.6488335346561771,-0.006076119570684156,0.015292287303755033,0.27798350626645024,0.0805328889842181,-0.10069006573638366,-0.6344866531195757,-0.04761271128819642,0.44846442060227476,0.1279318182473029,0.10390378561241588,0.6633833956971371,0.4467640368643584,0.036264620808194085,0.03445950072157379,-0.007014920101251653,0.06953498766557048,-0.2189285865658481,0.082690060468697,0.08234129510270086,-0.0987967692811259,0.10070223895870219,-0.09508862315549961,0.0951687055223177,0.09920606313081888,0.30723290534931424,0.5527657914830938,0.4637356248896536,0.07442817065375619,-0.015641338003624296,0.06250131675702754,0.9892263120476384,0.0855237541065218,0.5246687276277631,0.6003759264834039,0.5325772585023936,-0.005291897923488704,0.6471138627406062,0.03933546028871668,0.04059055154405083,0.5934272864226998,0.006700835557372824,0.22019282826293643,0.06423689710647032,1.0,0.015774506923225993,0.01962651865974952,-0.0011213878076388357,0.3089107577804891,0.03629458318214156,0.1577650772472086,0.04059055154405083,-0.6244238651439222,0.20516999562170274,0.030880056183402855,0.28600810692440015,0.2282526110665731,0.29068308786529423,-0.3053831814979629,0.2910089422677665,0.23863033061741135,0.0008734546914916868,0.09652822592876982,0.03258340018673068,0.13993305686211663,0.018902486089426282,-0.00795438749900259,0.12451114562547735,0.11300768170506226,0.09706261900014307,0.1431221083151622,-0.0332871496731194,0.10259717036735409,0.612411257946674,0.08233189804246348,-0.024618044587020087
drv_prop_net_value_ratio,-0.029963155393337142,0.002137691048761503,-0.014945727234596083,-0.014769100644118254,0.01713243659849414,-0.00795522860030051,-0.001611926020387702,-0.009582266733240552,-0.000481505453005818,-0.009138475728312988,-0.0009202769042562961,-0.009914621917989568,-0.008826429362578703,-0.0011740184259212958,-0.007581642798684506,-0.029184186916701126,-0.014233856028707161,-0.0083864273853489,-0.008921414581388565,-0.009150312246173607,-0.014241016180422856,0.0037617947515722343,-0.0016698435711763116,-0.00882032434892617,0.012695694384403367,-0.014941201767411727,-0.0037908387941078727,-0.023975211090983637,0.013050410872172265,-0.029603283303610485,-0.006966214572856787,-0.007080273410671038,0.0004590977671224123,0.0007839410686756394,0.002754413375417332,0.004646062785325639,0.005484395053926,-0.01599876616729869,-0.012760487058480189,-0.008887558387652733,-0.007626988249083215,-0.0008981841888190032,0.0026497883159670253,-0.0076426342968195626,0.005292412056034183,-0.00766944898161698,-0.00988176115361828,-0.019840370712648176,0.00802231187928196,0.0020276028017638015,0.0019397462781895964,0.0058136464110125725,-0.008885933426088169,-0.006474516686122994,0.0062844087382059495,7.112752290556908e-05,-0.008238864758683939,-0.023603690981268282,-0.0014695635628495171,-0.01599754003186349,-0.003278195151080261,-0.0012898779286885916,-0.016450024364392305,0.01032398738772562,0.00016653483455057286,0.0008659630468267131,-0.014486061330487078,0.004444281309338605,0.011420882901839851,0.003867680498637804,-0.00540597709969223,0.04146287562136136,-0.014769486853125202,-0.0017586898804799955,0.008699995408905249,0.017385530036616435,0.004210142500060149,-0.005816886042296626,-0.008152391300682045,-0.007701415885947899,0.004771572734851972,-0.008282684296699828,-0.014679069687583245,-0.016388165697443925,-0.015726187003944937,-0.02434887887963213,-0.37691405965505387,-0.008357122731350109,0.015774506923225993,1.0,-0.007762137232056762,-0.000766322426484589,-0.01925272021179794,0.009383708981571138,0.005216566459833957,-0.016388165697443925,0.0033871933554201856,-0.3753146620223923,0.00772553624756068,0.003670069678704834,0.36280827685217754,-0.021044966037061547,-0.006508479306336941,0.0013559056563200898,0.3595592539974666,0.0002504448102601945,-0.0050400110944093315,-0.0324723175946421,0.00864844662358144,-0.019373242235578514,-0.002637710036110025,0.00716671204464192,-0.026229563177114047,-0.004446138764226724,-0.026720618322787416,-0.005161973719383102,-0.005238028452630238,-0.01668307868844903,-0.005825447869762079,-0.008350264718573778
close_dema_50_100_direction,-0.0005559420586970869,0.016195454277840096,0.006714293136736535,0.22046700880885603,0.0705017915199895,0.09466017265755823,0.006836875849496704,0.08775258262839952,0.07274134454240383,0.0030277741294383845,0.07166662771180361,0.00617502983915804,0.01588062568129095,0.012271857978293109,0.22098743765083523,0.027100218647521594,0.13497977222095028,0.0004049051621816782,0.09432233620680358,-0.0023699428374137684,0.4098082278017347,0.12464642512873836,0.2559988183720379,-0.07164226322393345,-0.011003343866265777,0.38845649037392493,0.5545750062831563,-0.011501223686326768,0.07877968649777634,-0.0039364292977320595,0.2714563065209224,0.04660661443581053,-0.02585108580448886,-0.031103444747583565,0.09339173994760522,-0.056835243291644695,0.0522189787438555,0.0004969617751823497,0.13215684179692985,-0.0032246677223167993,0.027031884135078562,0.08257064988218861,0.0934150090333441,0.11634740361908132,0.006793924142095226,-0.05113618991038334,0.039423521896230954,-0.0038937567670955546,0.33464244630342455,0.08826284088119982,0.029497506686551603,-0.010494757073525889,-0.001524322188730429,0.00421964905291414,0.07593643505610345,0.004984719959684401,-0.0023487946389922623,0.10197573428102998,0.5271438830978713,0.0004966116733123744,0.4836099185592322,0.07034317432739998,0.06105846798599502,0.13259586186924027,0.018513115258349734,0.5711380484567244,0.09647330068020574,0.22027387076312102,0.09334218570088056,0.029284101675560198,0.063475029725639,-0.014110745369475111,0.31286416551004814,0.08295214836210606,0.012408139531983201,0.01904742176772727,0.2238879127288198,0.05882903718538396,0.03853509698971602,0.0576811351507958,-0.05225844823575462,0.05682777191936904,0.006549926205907855,0.019561271816443567,0.034683246965938865,0.6161040842973408,0.058919777849597045,0.05996116462796016,0.01962651865974952,-0.007762137232056762,1.0,0.026869223265989006,-0.0003130149064190413,-0.004014008607117544,0.043187541151945404,0.019561271816443567,-0.025625517970951257,0.054853814707351525,0.1452294498146293,0.025999568199361587,0.023911329843243064,0.0024487887153389165,-0.025992473541294688,0.023791280203128463,0.0296438153560795,0.03754433014858694,0.02992209920816615,0.06198283162074715,0.07686276355723488,0.5746789380946344,-0.09453710156137678,0.0368607591516428,-0.029193194552849695,0.00829233403186281,-0.07168359217482972,0.04582879741959438,0.008103741766107935,0.03836745309035128,0.06463096509518187,0.08068206227561177
close_dema_50_200_crossover_up,0.005544050387131578,0.021011857331948134,0.011109149957910305,0.015367947275945612,-0.004845761060570777,0.004978582564472191,0.021685552444465826,-0.0038853928723244753,0.0037112950576273433,-0.005517782381019835,-0.015400336549697509,0.02487397564194274,0.025712114456424347,-0.0004126885997940776,0.047898975003497504,0.025141860751806588,0.02502553657272509,0.010850089545756968,0.0005405568747468965,-0.0072502263575754565,0.05852359952692432,0.06084487642356683,0.013163549630590184,0.01717895729802363,-0.000570403595833339,-0.03508088183488079,0.060861594410092305,-0.018991966522954783,0.005036723574620671,-0.006591869181032431,-0.01408182748099156,0.007932816067285534,-0.0015586702042307847,-0.002171991441345317,-0.006651661898413168,-0.016199223946736643,0.005620680359799356,0.022708818096975166,0.014096326310766497,-0.007709876322179398,0.012048646922100283,0.0462057769135885,-0.009609480800502168,0.058653911871172575,-0.0024997879918340358,-0.005421625797976489,-0.009344999987903493,0.0018033730298620495,0.043381816718500714,-0.010322942568819,0.01444980420145614,-0.017690648226183086,-0.007479296866927978,-0.006157412252943466,0.0038798088293896488,-0.0024840433419847817,-0.007895740094928152,0.05444869473643792,0.07136147066088071,0.02270869798851894,0.029603855143407666,0.01542006920108061,0.00845143353355583,0.0554816418419189,0.006381372460357457,0.0658982949526321,0.006639332129963656,0.06858823761480808,0.0036752223731696117,0.007187077932108614,-0.0014011069899261329,-0.006155552903741401,-0.01506234144682582,-0.06070989109354988,-0.022608900047347735,-0.0005998056295861387,0.07300416037486186,-0.0027531342578911147,-0.0021671556602645557,-0.0009673026100463456,-0.004399751957720893,-0.003258339251313215,0.027874488534641296,0.030281420098897328,-0.0052255344083543915,0.0659692661841667,0.004916014777792033,0.019412415287728118,-0.0011213878076388357,-0.000766322426484589,0.026869223265989006,1.0,0.0003797601449255589,0.0013735578141697417,0.00752025277571145,0.030281420098897328,0.010705358439703433,0.0026677087499919865,0.07157548833849225,0.0070706385806899,0.004105281287455952,0.000538796705505103,0.024039029426695408,0.00732898425909994,0.005454194587143554,0.03487488941607867,0.03620970383922318,0.017393430809168196,-0.007777841850906192,0.07289730979353748,-0.0064836784054577695,0.009453458459701235,-0.02062844327448611,0.03338091278661529,-0.018392519328151113,0.0036469095724012395,0.015367122056832461,-0.003724409377799059,0.005979982445001689,-0.12531908729981542
value_negotiated,0.03839565144282,0.022319576883805405,0.048903055454995785,0.09571659412259231,-0.11340183025457605,-0.050815702648657424,-0.021401618457855192,-0.03172235351476102,0.004072818198303547,0.204384314238366,0.06564231693041044,0.007050415044248308,0.026362965025768507,0.018969448193106895,-0.01003990785827402,0.026515231177994727,0.11930200971798642,-0.01678527188495202,-0.03602814266134595,0.2085086503606343,0.06776695940570553,0.0488302697873642,0.07996151546333606,0.002614091763688335,0.1930538593829175,0.00023419151859793946,0.0453318804066553,0.02812528754247697,0.12587433364466402,0.15124660595847117,0.05351270408230742,0.06205546876437797,0.17789166381946142,0.17746813271861445,-0.08399602118334507,0.0697137638874491,0.15074841333150665,-0.006798814340669783,0.009715632402600455,0.20841341919921177,0.019714821018725466,-0.003266666227750026,-0.06832854723956498,0.014228007170766074,0.3132798784143438,-0.0009695842778676066,0.00653346775551676,0.9966623685170513,0.029372153738349664,-0.07399629814734228,-0.3392896922179968,-0.058212585827557645,0.2088076703129234,0.051578158362663884,-0.026237979810175092,0.32146091648266245,0.2085311577923039,0.01080139399051798,-0.0041291569244489975,-0.0067995133546186436,0.005433628929108271,-0.08993418402885003,-0.004355326622894544,0.019223870401819988,-0.04438456338508137,0.03535299583867687,-0.07420582815183548,0.02626468050113702,0.11514181257373764,-0.023963718114613473,0.28474052037737213,0.15119943110373726,0.02896318312182873,0.0035440792925941346,0.013585080409838106,0.3036805637695094,0.02045096732815238,0.2758089187254654,0.2861824619617156,0.2774264705949849,-0.0027477976234124147,0.3237281645483856,0.0066026286254086495,0.004955442779093552,0.28034014434664034,0.0003709884406656557,0.37848274021457023,0.01753166823907913,0.3089107577804891,-0.01925272021179794,-0.0003130149064190413,0.0003797601449255589,1.0,0.23951648236489237,-0.027576021205807922,0.004955442779093552,-0.3380763671553086,0.3786431668259595,-0.0020014507137004743,-0.021705105728515812,0.3623649388896873,0.9575895159752249,-0.12701748743950897,-0.018010760330376324,0.361866756750714,-0.0003730277943181833,0.019677683040171985,0.006629257130045178,0.1208680422238839,-0.00468830114835582,-0.002394215383442985,-0.010638086871405045,0.03465092441118155,0.019787185307312997,0.039871133959950796,0.0016138480921982102,0.02969807617026968,0.4131767811603673,-0.008744021806994694,-0.006494716291007538
drv_prop_participation,0.018481785510285748,0.027658831682908367,0.03675250260330389,0.19284229357076935,-0.30665247163370835,-0.2740472888222022,0.017085892709614928,-0.274752270101357,-0.23899042655321737,0.36912912650023255,0.08571622491065235,0.015679979274482246,0.026370050821975036,-0.003695288111267571,-0.15143179318709085,-0.00029223265384139164,-0.062146404393688036,0.03725349233870894,-0.28408618047712164,0.3691364222880959,0.13708416035547033,0.11304037808812681,0.04936945970909337,0.0861931576941231,0.14112581719585218,-0.030339029508233733,-0.010036634877937487,-0.002572706127938084,-0.17421338336922595,0.17896218042669304,0.037611960270413275,0.045742944583905584,0.3219534891330257,0.316507798042017,-0.31265673665651916,0.08531165629701871,0.06961512718089838,0.0352308819225683,0.08938726426334466,0.3708367006566732,-0.05279080255732345,-0.0052946090915210724,-0.3216195319301262,-0.03270827384336989,0.0004736095008885988,0.008542664328068569,-0.008277396358564967,0.23222251087115453,-0.024169390517892953,-0.31153211751342397,-0.17664399123391897,-0.20185517561155264,0.36639461593868156,0.0009439435031932776,-0.042898811802326686,0.03852128820744466,0.3681087952421086,-0.017792606517645047,-0.03820503050181046,0.035230138569419485,-0.15127141915230388,-0.0865800431729993,-0.26826997182945445,-0.02752906961563157,-0.09724526852194712,-0.005312536298516928,-0.2208137671910698,-0.03256489532739576,-0.19811440402379052,-0.016525196105611734,-0.01853583050404603,-0.15124378542645847,0.08104550388923885,-0.05168997479139453,-0.04138486616216178,-0.0023995355859088197,-0.030926677815363374,0.013973035158078762,0.060145536412359216,-0.009331129465900215,-0.002493504838532291,0.11666494546352675,0.018011844733337487,0.01141753286867501,0.05633856140725775,-0.029655363681488536,0.6773552101824735,-0.03295375190631737,0.03629458318214156,0.009383708981571138,-0.004014008607117544,0.0013735578141697417,0.23951648236489237,1.0,-0.035953992856937594,0.01141753286867501,-0.16817357904656152,0.6323225687122125,-0.03861837659592583,-0.01642885328812199,0.6591969065559298,0.24988090255043413,0.022091420604132016,-0.016401197844559623,0.7051135503401315,0.0016758526851456004,-0.0372137097179594,-0.003618591269027395,-0.1870971625143326,-0.03672089013933375,0.0030275969964750067,-0.016465583743575235,0.0073332287913579035,-0.0349837728272262,0.003737463947530762,0.02110140793522304,0.017241778891005893,0.15305540588362979,-0.016904559649671233,-0.031759016460037405
drv_foreign_flow_ratio_5,-0.03333072668718309,0.05473096965839103,-0.034895690439752575,0.03800346849297255,0.013926579623794344,0.015541660922442328,0.04319777183403552,0.01215319545674928,0.011674039703477362,-0.018881045389836437,0.02027666249792162,0.03236842148060473,0.033781321132774045,0.0069406787938891415,0.10054040497249304,0.040060976685169676,-0.02240756267084464,0.034384468431234536,0.01302234019264125,-0.015264757028099431,0.07270899870816411,0.08250032815344167,0.059234197741735974,-0.024073952670858306,0.022739710059541954,0.027260270082945584,0.10431199640611113,-0.09298955302634719,0.01928620633601145,0.04084378593336174,0.031150466677925558,-0.027301070865000082,-0.05929141437557534,-0.05870079235584739,0.022369001981425045,0.011453750029226897,-0.035666751772775514,0.03968924458824767,0.008520704389450802,-0.015933232338085468,-0.0037645759645392697,0.010319959726454064,0.021746068921366622,0.09927505339480537,-0.1871700941822349,-0.007792916570667778,-0.04699070391282598,-0.025993143738970898,0.05877493939840238,0.020991819655267068,0.034405322043306506,0.0009389378848683407,-0.015806400446387606,-0.023205701773515157,0.5547300496009008,-0.189121673974274,-0.01622272394328138,0.061821648780149355,0.08223751950103421,0.039689238079264735,0.08857177258804272,0.0735888306981778,0.005064263001405643,0.10381925256961483,0.051012360171347346,0.10477430420942878,0.020029749124310364,0.11685889992026366,0.0036385086987587765,0.5164492121245182,-0.0398093678517235,-0.0333587343281132,0.022928684643780135,-0.011431824014054999,0.018376691051454848,0.16074473124740662,0.11948998129821177,-0.0315587436547178,-0.03212605337075896,-0.037951033365150905,-0.007169522336521267,-0.04020671003393238,0.03509243651637191,0.03646059904497673,-0.049032373078132914,0.03949360972873136,-0.03645511990672018,0.005752372521095824,0.1577650772472086,0.005216566459833957,0.043187541151945404,0.00752025277571145,-0.027576021205807922,-0.035953992856937594,1.0,0.03646059904497673,0.03822514743671558,-0.027456399680978755,0.08268663710511484,0.46942242566086584,-0.030702806830622625,-0.02335881719971338,-0.004258802335811123,0.46156594170378706,-0.036273100438534364,0.006719660840407343,-0.012312742193230931,0.01458727670537323,-0.012879565761718713,0.06714985436820861,-0.010571425499554596,0.6097812463682152,-0.12449694451082446,-0.01967047643752822,-0.09214314395709207,0.011649222314801396,0.03219491898927408,-0.017382299482677332,0.34920164091157724,0.006205425004123071
drv_ret_log_1d,0.3541175370932227,0.3578363407168839,0.15446296844852025,0.117616199491014,0.004354219448748636,-0.000799484123654804,0.6496412136061577,-0.009290133619127472,-0.0015313135357178725,0.011006296286255797,0.013987411040728218,0.7998461006469948,0.8802062361118231,0.13921957269808224,0.31158813743066577,0.5276810619809398,0.08764134068487518,0.45757560478590437,-0.006062497490594953,0.02324327488694645,0.212416830168677,0.324956013377417,0.13557622456295915,-0.00337495460138834,0.01753461447643465,0.014218100145798296,0.24983545040342459,0.008287059242016722,0.13385639781249167,0.005131227082532761,0.019371155519462994,0.05982405442137227,0.017374023574421894,0.01799813668201657,0.0026678102442918017,0.01068996651608748,0.017677791482194408,0.7011845205834653,-0.009446733552970576,0.013084620300525086,0.37315725374772096,0.03824568443474858,-0.0012331280821452184,0.34716637294783603,-0.005104720148413972,-0.026167645333150972,-0.012837523146603316,0.00516075819630695,0.0498520235250725,-0.001963468425957342,0.005101711983460284,-0.019874396729686727,0.013421886689714517,-0.09875631306448754,0.018093911160099528,-0.0042170425850372424,0.005820239886082622,0.3911127423512585,0.1819842340284546,0.7011845812850723,0.19355273533825335,0.06964551170564198,0.024706570443980128,0.23660662932699864,0.3682444904099979,0.23044869530443812,0.012603338642175223,0.3952348833447608,0.038178852675431044,0.11124053684498833,0.03685455967950027,-0.004282055136151551,0.014620794741445254,0.003281307905370007,0.010249126054496505,0.042867879439983825,0.3863764195881956,-0.006523399150595389,0.015749520188367755,0.07239819447230911,-0.014426494966697675,0.037682104514271,0.9082824688715746,1.0,0.03173454369668704,0.017461271826373376,0.0487572414625232,0.05082727665435243,0.04059055154405083,-0.016388165697443925,0.019561271816443567,0.030281420098897328,0.004955442779093552,0.01141753286867501,0.03646059904497673,1.0,0.0029518636933861535,0.052622921138552346,0.25855014594486936,0.11420629073264939,-0.004708137630140505,0.005263160753569736,0.005157001113618021,0.11382828807015885,-0.0009717517083861223,0.019742504389857314,0.12055898870966478,0.014716154384922991,-0.0709091551967787,0.12720757499549365,-0.03522402000681302,0.025580850181238346,0.029355819829856952,0.1043143342352099,0.007483671482629426,-0.0029268685493091984,0.5710657792865376,0.03811078433796338,0.019811389257291853,-0.0038211241517642886
drv_amihud_21,-0.09790927445132241,-0.019029891798018752,-0.12565411709949365,-0.22611528923576807,0.2662334616370033,0.10835853199403957,0.11721715830360037,0.01340314294651714,-0.07291380780043145,-0.4882586178816384,-0.21624359062764326,0.004831922957707475,-0.048720838676677966,-0.08408403688636273,0.02456872620603601,-0.06279041098134858,-0.3402056333851318,0.0754104660245568,0.03483739838926671,-0.4600532781882464,-0.15633391530826068,-0.09240505675253516,-0.2519295893549858,-0.030030116810699475,-0.41882654922278356,-0.03195103009277597,-0.14920315874911938,-0.13159384648840822,-0.3287592976767992,-0.28986716374699323,-0.1932839458231914,-0.16887119646414328,-0.44485529021141423,-0.44353800017343753,0.18828549090731356,-0.21972435318157021,-0.4509550803249381,0.060251696039787826,-0.03467617391258143,-0.4603388792062436,-0.08599758539824137,0.013214542049584851,0.11287378492110824,-0.035181755642315,-0.6238780306608847,0.005976538372744702,-0.0027190948154674536,-0.30981268621970964,-0.10586338494482855,0.13434033404733908,0.964922403343316,0.16219121122896996,-0.4618818106538346,-0.22896279226064614,0.03479102524928768,-0.6367510016346716,-0.46117912770157654,-0.012939099371034109,-0.006166543383961849,0.06025223331738541,-0.086854635180779,0.28506311991743616,-0.06755904116886366,-0.048506059862170825,0.13198383972358235,-0.12675920526256593,0.22959745255243919,-0.06236739793154971,-0.3088324106644233,0.036909247025173245,-0.8304302843413418,-0.45731238156610393,-0.10399859323330647,-0.010273974125814125,-0.09894056165733871,-0.6172651027502384,-0.05653253775018093,-0.7997653800599472,-0.8674266978745511,-0.8060430613691946,0.004985540949017478,-0.9108123317770764,0.009698961361440992,0.0029518636933861535,-0.8553008519792353,-0.03192544725294265,-0.4522725937409328,0.004232716791403001,-0.6244238651439222,0.0033871933554201856,-0.025625517970951257,0.010705358439703433,-0.3380763671553086,-0.16817357904656152,0.03822514743671558,0.0029518636933861535,1.0,-0.44181355437927833,0.011746297089998551,0.022315719064139827,-0.44855190794895633,-0.33460872667772423,0.5029336319151146,0.014966323937050023,-0.4538096129557466,0.007148121486419097,0.02555463275808207,0.06168256804113343,-0.33204159557554974,-0.023144790128210007,0.00609044096089967,0.01683054774677049,-0.17093899389381878,0.025751937634976695,-0.22528795340834132,0.018922822939904698,-0.07869528244211232,-0.8379985631052715,0.0157474242531753,0.011447868969957468
prop_sell_vol,0.0737314115267741,0.03457820095850522,0.0838639724041738,0.211525368200531,-0.18177501193111498,-0.12738824780295943,0.01705222118071244,-0.1304485842751967,-0.07076907799820131,0.16014295059957612,0.1142405961873799,0.04642231149423027,0.06418527850033111,-0.01224627361948623,-0.013408260183288676,0.045809459736237616,0.11101981232818671,0.020265151387653554,-0.12950240741873675,0.16031509545357026,0.16790615464533237,0.1148616843946519,0.1385831371382376,0.05494458981739306,0.1197507947858386,0.047522394882145005,0.09502986734093431,0.016381978043857274,0.17262035739121026,0.17324926609543706,0.09403633675671184,0.09773496808723202,0.1519513357371824,0.14617542953424725,-0.1768699892284445,0.10155258802967919,0.17508351260856958,0.058747213663789696,0.05899422999909854,0.1604576916968221,-0.0022068519898898837,0.0018549925699752239,-0.17894196452786704,0.03670470692333427,0.1963518674450774,-0.002995860968181638,-0.003484083661013451,0.36160972457965185,0.04420720224089518,-0.17927089847881478,-0.44117924736281566,-0.11195444677403943,0.15869607296625104,0.045191396694200615,-0.040267174099481384,0.2170497311536847,0.15834525080345715,0.04389620210793116,0.036401143509540754,0.058744149451543264,-0.005540187298022748,-0.004636993351603019,-0.09259532314444141,0.036108781543982164,-0.019711462348053637,0.0907838355678062,-0.09147545219803496,0.05591310304370671,0.17233932327321821,-0.009149439880061715,0.39273513963765544,0.033669665714310765,0.10295286005250032,-0.026727510556474408,0.013052572345703272,0.20829748334220105,0.052237584213632116,0.33237734843668637,0.34661202961993365,0.3587734891768726,-0.008981676127615265,0.4383158469442695,0.05784827219716697,0.052622921138552346,0.3446907454778983,0.05024669936912421,0.9672425741064746,0.052353135603037025,0.20516999562170274,-0.3753146620223923,0.054853814707351525,0.0026677087499919865,0.3786431668259595,0.6323225687122125,-0.027456399680978755,0.052622921138552346,-0.44181355437927833,1.0,0.016847860085053287,-0.012511410944893702,0.5039976387630446,0.39924829267966316,-0.0472151500143241,-0.009339772970643744,0.5236063961734513,0.004026339306479389,0.08549231682270148,0.04549223343404667,0.16493430250067584,0.06088191107177756,0.002649648630168091,-0.0224564852695049,0.034013776099826316,0.08265570931101927,0.040200370126274046,0.05373659460349128,0.04602000731036808,0.525763163620401,-0.021222607154594293,0.004246498410169148
close_gt_dema_50,0.01623409505411162,0.17953985293737648,0.07262483251256445,0.08920522862609058,0.002418490223004215,0.0286442865401828,0.18332148849979346,0.01901657170328492,0.035720539465010054,-0.019919287388889203,-0.1272187785500124,0.1906112660541616,0.21188120848974634,0.04778463502179687,0.5302624821892877,0.24026797110846934,0.23180788109897082,0.09549523699631857,0.02541590961335169,-0.01783649987533812,0.39081278261564145,0.5408567012208929,0.11051630231662986,0.0011999339832145972,-0.0033207643597567118,-0.09169228836488363,0.4793181633725088,-0.17106532320063333,0.11253678835138778,-0.00949320606987807,-0.09838403488383538,0.10940918762959932,-0.004995535977123457,-0.012491558074233987,0.003117407050762654,-0.13480460335298272,0.036095361715815844,0.18114615057906247,0.04312695754461419,-0.020679114835777525,0.11725415854664259,0.08695147529326587,-0.001849265629735658,0.5356781473462169,0.0021096377002125834,-0.07373884802450825,-0.1308674819016245,-0.0040431465605235625,0.4221451151705235,-0.004851825805745081,0.04329987480608971,-0.12406118137385257,-0.019940761204365196,-0.019846681761155064,0.05708123222755271,0.0059754616081696054,-0.02228664710029043,0.33980737959772844,0.596318263010419,0.1811454778088056,0.3656798482266314,0.16594293321438228,0.06827442316223388,0.6185375641690979,0.09572848727799634,0.5282146630382453,0.0237228974305914,0.6953800073599704,0.07796417297392316,0.07055204191936587,0.0685112896368141,0.011331162729736603,-0.08740595989482103,0.019173599756101046,-0.11052082402832429,0.03189782434684262,0.7198163827109725,0.06703753914841726,0.07294162757937074,0.07238050272821203,-0.04975047370492357,0.05459984620027555,0.21786747759077785,0.25855014594486936,0.03802443421181624,-0.0036239921773378245,0.01373239186360509,0.1011680958678414,0.030880056183402855,0.00772553624756068,0.1452294498146293,0.07157548833849225,-0.0020014507137004743,-0.03861837659592583,0.08268663710511484,0.25855014594486936,0.011746297089998551,0.016847860085053287,1.0,0.06761171151995624,0.0006044164559562196,0.0015660884003221999,0.007647459419769513,0.0691711866724957,-0.002408499033458635,0.05212861966517876,0.2514488447208219,0.04197877100966101,0.014063977051738119,0.2861527164275558,-0.0891124991678919,0.06668931391619089,-0.15920920142296396,0.20408397359317268,-0.09374946344973908,-0.008505087587254311,0.15077905292823135,0.040872051459794195,0.05443521039905872,0.004682374588674145
