channel,fold 1,fold 2,fold 3,fold 4,fold 5
natr_gt_prev,546.0,587.0,585.0,568.0,568.0
medprice_slope,446.0,460.0,342.0,568.0,406.0
stoch_rsi_14_5_3_k_gt_50,546.0,587.0,585.0,568.0,568.0
bop_hist_14_lt_0,546.0,587.0,585.0,568.0,568.0
obv_hist_10_acceleration,306.0,497.0,585.0,343.0,483.0
natr_14_gt_prev,546.0,587.0,585.0,568.0,568.0
bop_lt_0,546.0,587.0,585.0,568.0,568.0
trend_14_direction,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_k_gt_80,546.0,587.0,585.0,568.0,568.0
ht_dcphase_direction,546.0,587.0,585.0,568.0,568.0
avgprice_direction,546.0,587.0,585.0,568.0,568.0
bop_direction,546.0,587.0,585.0,568.0,568.0
trange_lt_prev,546.0,587.0,585.0,568.0,568.0
typprice_slope,546.0,587.0,278.0,485.0,527.0
close_midpoint_14_slope,440.0,483.0,583.0,337.0,520.0
cmo_14_hist_slope,372.0,526.0,585.0,564.0,442.0
stoch_5_3_3_both_gt_80,546.0,538.0,585.0,568.0,568.0
close_wma_21_dist_abs,293.0,364.0,354.0,505.0,498.0
trange_gt_prev,546.0,587.0,585.0,568.0,568.0
trange_direction,546.0,587.0,585.0,568.0,568.0
ultosc_7_14_28_hist_acceleration,357.0,537.0,508.0,425.0,506.0
natr_14_acceleration,546.0,543.0,569.0,563.0,474.0
close_bb_20_inside_bands,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_cross_below,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_cross_below,546.0,587.0,585.0,568.0,568.0
ht_sine_cross_below,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_kd_direction,471.0,587.0,585.0,568.0,568.0
avgprice_hist_10_slope,182.0,255.0,585.0,568.0,568.0
stoch_rsi_14_5_3_k_lt_50,546.0,587.0,585.0,568.0,568.0
wclprice_direction,546.0,587.0,585.0,568.0,568.0
bop_gt_0,546.0,587.0,585.0,568.0,568.0
rsi_14_slope,546.0,587.0,585.0,568.0,568.0
close_dema_50_200_crossover_up,546.0,587.0,585.0,568.0,568.0
ht_phasor_direction,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_cross_below,546.0,587.0,585.0,568.0,568.0
medprice_direction,546.0,587.0,585.0,568.0,568.0
roc_10_hist_acceleration,362.0,587.0,405.0,489.0,514.0
rsi_14_hist_slope,527.0,587.0,585.0,568.0,568.0
close_wma_7_100_dist_slope,368.0,389.0,472.0,568.0,568.0
