channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
ht_phasor_signal_10,308,278.8333333333333,False,,0.08949458004551443,0.13065536803272446,0.10595216163484532,0.014629839540802827,0.0,0.016080391073054062,0.009460949419670893,last,last,last,last,last,last
close_gt_kama_200,309,279.0,False,,0.3015332299964615,0.20385261685340178,0.0,0.0,0.0,0.0,-0.031825102648712,last,last,last,last,last,last
ht_sine_slope,310,279.1666666666667,False,,0.4080248311073748,0.0,0.15430626890178614,0.01879305488161745,0.0,0.0,-0.043056991200168766,last,last,last,last,last,last
close_wma_7_14_dist,311,279.3333333333333,False,,0.1334155530836202,0.03910220152664522,0.2106980467451002,0.02529590567008568,0.0,0.0,-0.014093384927159811,last,last,last,last,last,last
close_ema_50_dist,312,279.5,False,,0.26754252378469645,0.23832241027248494,0.0,0.0,0.0,0.0,-0.02824003284064121,last,last,last,last,last,last
mfi_14_hist_gt_0,313,279.5,False,,0.18567167338029358,0.09433082865875471,0.14342548181982678,0.002535214810304066,0.0,0.0,-0.01960494558716386,last,last,last,last,last,last
close_trima_30_dist,314,279.5,False,,0.03989321281417327,0.13754750315436623,0.148396297445909,0.027560021092664953,0.0,0.0,-0.0042293910344978316,last,last,last,last,last,last
close_sma_50_dist,315,280.6666666666667,False,,0.05948819069643477,0.16806929239789165,0.15437565631108524,0.013428972277822537,0.0,0.0,-0.006296113719159079,last,last,last,last,last,last
net_change,316,281.0,False,,0.18453760171137643,0.10869406977635283,0.04165841714027863,0.015903212650343366,0.0,0.0,-0.019485332711953397,last,last,last,last,last,last
stoch_5_3_3_kd_dist,317,282.0,False,,0.1959546372311132,0.0,0.12167346303998941,0.035342512703371715,0.0,0.06130637467188868,-0.020689510968341405,last,last,last,last,last,last
atr_slope,318,282.0,False,,0.30275674589986296,0.0050868921071677,0.13020647478201092,0.027971345769666114,0.0,0.0,0.03195414939159671,last,last,last,last,last,last
range_hl,319,282.1666666666667,False,,0.04933154774897023,0.25092232809740556,0.14719093479771453,0.010731323188719772,0.0,0.0,0.005224871663890833,last,last,last,last,last,last
stoch_5_3_3_d_slope,320,282.3333333333333,False,,0.14700241682603363,0.06447311806496707,0.10025922238364983,0.02953011692999398,0.0,0.0,-0.015526419436235077,last,last,last,last,last,last
ad_lt_0,321,282.3333333333333,False,,0.30678116267817424,0.16416670643674364,0.0,0.0,0.0,0.0,-0.03237861291986619,last,last,last,last,last,last
aroon_25_ratio,322,282.8333333333333,False,,0.13469755803531422,0.057379721321474814,0.14023860667609286,0.023742063533630498,0.0,0.0,0.014228600630460636,last,last,last,last,last,last
close_wma_21_dist,323,283.5,False,,0.13262734065323623,0.09314253899892058,0.09921155045151407,0.017616755160273615,0.0,0.0,-0.014010250538338626,last,last,last,last,last,last
close_dema_50_100_direction,324,283.5,False,,0.5521756739437553,0.1066702284128956,0.0,0.0,0.0,0.0,-0.05826087755784004,last,last,last,last,last,last
close_ema_50_100_direction,325,284.5,False,,0.46817023536299107,0.11040654753923636,0.0,0.0,0.0,0.0,-0.04940065089195797,last,last,last,last,last,last
ht_sine,326,286.1666666666667,False,,0.4318133187954209,0.009980255907539027,0.12046203924099233,0.01679501781759822,0.0,0.0,-0.04556601200305398,last,last,last,last,last,last
ultosc_7_14_28_signal,327,286.6666666666667,False,,0.06110134834026689,0.043237703980044534,0.2011933290463571,0.10387644019076643,0.0,0.0,0.006466256779104077,last,last,last,last,last,last
medprice_gt_close,328,288.5,False,,0.30465282632711604,0.03052622939250339,0.08000964999716699,0.016015425994208903,0.0,0.016469616953355554,0.03215413290035553,last,last,last,last,last,last
own_pct,329,288.6666666666667,False,,0.02236454076206039,0.40051637868496165,0.08251949056444124,0.03252547622279754,0.0,0.0,-0.0023806058825184577,last,last,last,last,last,last
close_t3_5_dist_abs,330,288.8333333333333,False,,0.20363339255808785,0.02967647510532023,0.09661404494702151,0.022989922872753636,0.0,0.016936823333795786,0.02149940511160493,last,last,last,last,last,last
close_dema_100_dist_abs,331,289.1666666666667,False,,0.07043605335480449,0.11102460547667534,0.09006162510446414,0.03310017580853702,0.0,0.0,-0.007450807347320355,last,last,last,last,last,last
aroon_down_25,332,289.5,False,,0.11796037916098487,0.0789602750375818,0.11837247430098938,0.018247263405945884,0.0,0.0,-0.012463295894489319,last,last,last,last,last,last
ht_dcperiod_valid,333,289.6666666666667,False,,0.15066016836667329,0.018840380576292063,0.22709376877142434,0.022025766068322652,0.0,0.0,0.015912210026523925,last,last,last,last,last,last
ht_phasor_hist_10_acceleration,334,290.0,False,,0.1949265895474473,0.00994711110491152,0.07359233602826523,0.03778355453909475,0.0,0.12079314795550983,0.02058108066127435,last,last,last,last,last,last
aroon_25_distance,335,290.5,False,,0.22334664526568024,0.22370989071988193,0.0,0.0,0.0,0.0,0.023578602485750617,last,last,last,last,last,last
sar_002_02_004_02_dist_abs,336,290.5,False,,0.07890094814162536,0.006997453995585291,0.16483325142492145,0.1033818046035486,0.0,0.08541384847082896,0.008343617238931948,last,last,last,last,last,last
close_ema_100_200_dist_slope,337,290.8333333333333,False,,0.28732263945548203,0.1434104521406111,0.0,0.0,0.0,0.0,-0.030326282389258608,last,last,last,last,last,last
adx_14_slope,338,291.0,False,,0.12051656859124343,0.07020284527456253,0.10856844192353134,0.025636541900691548,0.0,0.0,0.012732902459679122,last,last,last,last,last,last
cci_14,339,291.1666666666667,False,,0.13755983412602016,0.05033303244287733,0.41492041910586547,0.003283713575327201,0.0,0.0,0.01453049078629391,last,last,last,last,last,last
ad_hist_10_abs,340,291.5,False,,0.10393968729462909,0.08905365478768093,0.14072111997380077,0.013500698562833629,0.0,0.0,0.010984504639456851,last,last,last,last,last,last
ad_acceleration,341,291.6666666666667,False,,0.1460972839467491,0.07184911570917114,0.08046313427994442,0.026063497543609128,0.0,0.0,-0.01543095320680169,last,last,last,last,last,last
close_midpoint_100_dist_abs,342,291.8333333333333,False,,0.09886367313846019,0.1858456745987207,0.09516524175417392,0.008926401684967038,0.0,0.0,0.010449126969359419,last,last,last,last,last,last
typprice_signal_10,343,292.0,False,,0.1712806515426387,0.8420502693101862,0.0,0.0,0.0,0.0,-0.018087094867145385,last,last,last,last,last,last
close_gt_trima_30,344,292.0,False,,0.3894854854888907,0.10868911363452688,0.0,0.0,0.0,0.0,0.04110160822506566,last,last,last,last,last,last
vol_matched,345,292.0,False,,0.13317615729477214,0.10724941798345654,0.05106969097753487,0.019093799131298994,0.0,0.0,-0.014068135360133124,last,last,last,last,last,last
close_roll_std_5,346,292.8333333333333,False,,0.10467957951926231,0.053335067968878394,0.13828709082931487,0.03503493026087793,0.0,0.0,0.011062542596633532,last,last,last,last,last,last
close_wma_21_100_dist_slope,347,293.0,False,,0.16375323660012536,0.10510591043310621,0.0823567936872429,0.0013819275282952082,0.0,0.03823440870679632,0.017293162906005816,last,last,last,last,last,last
medprice_signal_10,348,294.1666666666667,False,,0.1685038127219013,0.8231198423878472,0.0,0.0,0.0,0.0,-0.017794215956184162,last,last,last,last,last,last
close_bb_20_dist_middle,349,294.3333333333333,False,,0.030941869801597664,0.1403871144869464,0.1345118808769644,0.022692391476252828,0.0,0.0,-0.003285274446388735,last,last,last,last,last,last
close_midpoint_14_dist,350,294.3333333333333,False,,0.15581465669254219,0.0,0.19857308414683564,0.04193500739357365,0.0,0.0,-0.016455864528963474,last,last,last,last,last,last
sar_004_02_slope,351,294.8333333333333,False,,0.09325157692647122,0.10969222191063234,0.103930216828464,0.016512939525883685,0.0,0.0,-0.00985720762045733,last,last,last,last,last,last
f_net_val,352,295.0,False,,0.30047928490592674,0.01974095173747302,0.10804079253941415,0.017753341155388323,0.0,0.0,0.0317139408887915,last,last,last,last,last,last
close_wma_50,353,295.1666666666667,False,,0.17630734432906142,0.6673277360757426,0.0,0.0,0.0,0.0,-0.018617270510769224,last,last,last,last,last,last
natr_14_hist_gt_0,354,295.3333333333333,False,,0.44524412818415643,0.09291684909992283,0.0,0.0,0.0,0.0,0.04698258713796081,last,last,last,last,last,last
ht_sine_diff,355,295.6666666666667,False,,0.22723692445809945,0.008005311768058588,0.2234697650445289,0.010709059327146652,0.0,0.0,0.02398891824650056,last,last,last,last,last,last
avgprice_10_strength,356,295.8333333333333,False,,0.14677203708104242,0.0339854620528099,0.10770532598562375,0.05224773630463243,0.0,0.0,-0.01550212080992783,last,last,last,last,last,last
adosc_3_10_abs,357,296.0,False,,0.12295566316813318,0.08321727004189498,0.12395799275758332,0.011220808371722072,0.0,0.0,0.012990158789458172,last,last,last,last,last,last
close_wma_7_14_dist_abs,358,296.0,False,,0.06081592272642334,0.07440702130605731,0.30621342411315555,0.00939806953464989,0.0,0.0,-0.0064361523516095285,last,last,last,last,last,last
close_wma_21_50_dist_slope,359,296.6666666666667,False,,0.10545456490208885,0.05260175248036972,0.10714309041172712,0.019675017138244388,0.0,0.08062636779516993,-0.011144281901499931,last,last,last,last,last,last
natr_14_hist_lt_0,360,297.3333333333333,False,,0.3774377030844101,0.09754913735027662,0.0,0.0,0.0,0.0,-0.03983090379534833,last,last,last,last,last,last
sar_004_02_dist_pct,361,297.8333333333333,False,,0.017105303805768596,0.09459522081232637,0.15769735510194077,0.026791891851471697,0.0,0.012423990861565124,-0.001825903326236595,last,last,last,last,last,last
cmo_14,362,298.3333333333333,False,,0.06021296953126503,0.12067848846434084,0.11639703639561129,0.015340026734571372,0.0,0.00691601894830309,-0.006372557635978299,last,last,last,last,last,last
ht_sine_hist_10,363,299.1666666666667,False,,0.5760009768171244,0.0,0.10870309757866836,0.014520928926752942,0.0,0.0,-0.06077378133416385,last,last,last,last,last,last
close_ema_100_200_direction,364,299.5,False,,0.27209595193176034,0.12546046884561224,0.0,0.0,0.0,0.0,-0.028720292287784093,last,last,last,last,last,last
close_dema_50_dist_pct,365,299.6666666666667,False,,0.1706147025180266,0.19766745538865052,0.051256692935058114,0.0012126705485779163,0.0,0.0,0.01801685585160458,last,last,last,last,last,last
atr,366,299.8333333333333,False,,0.01197873708785714,0.2204579365146439,0.1375438808503007,0.01702065547472604,0.0,0.0,-0.0012851937733093452,last,last,last,last,last,last
midprice_50_dist,367,300.6666666666667,False,,0.004600236898075195,0.11851954166369304,0.2437452686737471,0.015391572403799682,0.0,0.0,-0.0005069681579181577,last,last,last,last,last,last
close_kama_50_200_dist_slope,368,301.3333333333333,False,,0.04278124249277881,0.13691667592473822,0.15000967902618192,0.012847683315639052,0.0,0.0,0.004533997474301587,last,last,last,last,last,last
macd_12_26_9_slope,369,301.5,False,,0.06493399141466909,0.051854589390925646,0.2982587751755476,0.01663387563368515,0.0,0.0,-0.006870493539751171,last,last,last,last,last,last
ad_hist_10,370,301.5,False,,0.1590952176873137,0.06085721047024314,0.1154609716183321,0.011854013862511621,0.0,0.0,-0.016801872055333116,last,last,last,last,last,last
ultosc_7_14_28_signal_slope,371,302.1666666666667,False,,0.2685379068366994,0.01951684633947096,0.11977999178371362,0.014608498097324884,0.0,0.0,-0.028345017941714692,last,last,last,last,last,last
close_gt_dema_100,372,302.8333333333333,False,,0.27966918652394934,0.1121224075200875,0.0,0.0,0.0,0.0,0.029519056941767558,last,last,last,last,last,last
adosc_3_10_strength,373,303.3333333333333,False,,0.006117496280652008,0.13357111746600464,0.1693250883046507,0.01928818431729239,0.0,0.0,0.000666996630689504,last,last,last,last,last,last
close_kama_200_acceleration,374,303.6666666666667,False,,0.06561188324001022,0.08808053248208196,0.249706188738699,0.00469637252679179,0.0,0.0,0.006941992187088111,last,last,last,last,last,last
ultosc_7_14_28_hist_slope,375,304.0,False,,0.1552892510153399,0.01356968365916168,0.08979355693487577,0.032055404392936804,0.0,0.061688777963240814,-0.016400448909805937,last,last,last,last,last,last
close_sma_200_acceleration,376,304.6666666666667,False,,0.10182165287518904,0.10757699896755893,0.11457972598545173,0.0038472232835023465,0.0,0.015757135680939335,-0.010761111185896859,last,last,last,last,last,last
midprice_100_acceleration,377,305.0,False,,0.18910467123240243,0.02886631446755782,0.18161788161516149,0.008563784467670569,0.0,0.0,0.019967030942910528,last,last,last,last,last,last
mfi_14_acceleration,378,306.0,False,,0.27319524920084043,0.044596902098127895,0.06936899065792543,0.012359383558147783,0.0,0.0,0.028836237435405344,last,last,last,last,last,last
close_wma_14_dist,379,306.5,False,,0.21775783158651235,0.08329697457396058,0.07548808525585152,0.002624962779720307,0.0,0.0,-0.02298913879354928,last,last,last,last,last,last
trix_15_hist_acceleration,380,306.6666666666667,False,,0.13854388859184763,0.03418234417235717,0.14255580747484234,0.013530267029650708,0.0,0.020611999761153178,-0.014634281038045557,last,last,last,last,last,last
ultosc_7_14_28_slope,381,306.8333333333333,False,,0.2547665023877675,0.0,0.08786125265145109,0.028448643680973988,0.0,0.01073542828914871,-0.02689251954415245,last,last,last,last,last,last
obv_hist_10_gt_0,382,306.8333333333333,False,,0.27104618286118587,0.10944156922927267,0.0,0.0,0.0,0.0,-0.028609570981291778,last,last,last,last,last,last
aroon_25_strength,383,307.5,False,,0.010133751667590328,0.1100885557586751,0.344489873658201,0.006333500975647769,0.0,0.0,-0.0010905993601976827,last,last,last,last,last,last
medprice_hist_10,384,307.6666666666667,False,,0.0021759760358448614,0.08655165098636115,0.281653641060961,0.018491010731974084,0.0,0.0,-0.0002512763705830236,last,last,last,last,last,last
close_midpoint_50_100_direction,385,307.8333333333333,False,,0.36341872690513477,0.08538294801010338,0.0,0.0,0.0,0.0,-0.038352293497366706,last,last,last,last,last,last
close_wma_14_21_dist,386,308.1666666666667,False,,0.011265858688600344,0.0807007030034506,0.2295074507267414,0.012489063243421682,0.0,0.028049636646391977,-0.0012100050199460278,last,last,last,last,last,last
ht_sine_hist_10_gt_0,387,308.3333333333333,False,,0.6020633873253536,0.0672029575960026,0.0,0.0,0.0,0.0,-0.06352263746137958,last,last,last,last,last,last
close_wma_50_100_direction,388,308.3333333333333,False,,0.2894637515702515,0.09914258101419632,0.0,0.0,0.0,0.0,-0.030552109894887127,last,last,last,last,last,last
close_tema_30_slope,389,308.3333333333333,False,,0.07085148368200667,0.10936929706876916,0.11454409824536807,0.013456729966963545,0.0,0.0,-0.007494623639754255,last,last,last,last,last,last
stoch_rsi_14_5_3_kd_dist_abs,390,310.3333333333333,False,,0.20180712125618175,0.04163861211921203,0.1240385482740154,0.0066079123173691644,0.0,0.0,-0.02130678451510954,last,last,last,last,last,last
close_ema_50_100_dist_slope,391,310.6666666666667,False,,0.13215666209912863,0.15672122511202657,0.0,0.0,0.0,0.057878051917421146,0.013960607101596688,last,last,last,last,last,last
close_wma_7_50_direction,392,310.8333333333333,False,,0.48937596977341946,0.07067553477905161,0.0,0.0,0.0,0.0,0.05163726338594849,last,last,last,last,last,last
mom_10_signal,393,311.1666666666667,False,,0.0007221098068005698,0.12363515910293799,0.13685604102939466,0.0146119446297564,0.0,0.0371667581137923,-9.793410431035769e-05,last,last,last,last,last,last
ad_10_strength,394,311.1666666666667,False,,0.06205524670415561,0.07469424736549274,0.1414394805784601,0.019778927773183495,0.0,0.0,-0.006566866404659957,last,last,last,last,last,last
trange_signal_14_slope,395,311.1666666666667,False,,0.2773010516175363,0.015525140153105204,0.1157833683957244,0.01229704133989162,0.0,0.0,0.029269284874617003,last,last,last,last,last,last
close_gt_dema_200,396,311.1666666666667,False,,0.20042722821542627,0.1422675182383118,0.0,0.0,0.0,0.0,-0.021161244353397127,last,last,last,last,last,last
rsi_14_signal_slope,397,311.3333333333333,False,,0.07031838149740968,0.09612289498229906,0.13074619942997767,0.010947252277137129,0.0,0.0,-0.007438396254106302,last,last,last,last,last,last
stoch_5_3_3_d_gt_50,398,311.5,False,,0.18610282080876045,0.03854400428919099,0.11230101551020268,0.013927457423224238,0.0,0.0,0.019650419594646792,last,last,last,last,last,last
roc_10_strength,399,312.5,False,,0.03480744872688948,0.15922453376196122,0.07584623072755635,0.017534821727745745,0.0,0.013127337758694022,0.0036929850190799756,last,last,last,last,last,last
ad_slope,400,313.0,False,,0.2919895062897296,0.09091141384785976,0.0,0.0,0.0,0.0,-0.030818506448432665,last,last,last,last,last,last
ht_sine_hist_10_lt_0,401,314.3333333333333,False,,0.6725570482771551,0.059053087860393705,0.0,0.0,0.0,0.0,0.07095774910525618,last,last,last,last,last,last
rsi_14_strength,402,314.5,False,,0.09981353635101363,0.05578222694561756,0.26514672178022264,0.0040503212996983355,0.0,0.0,0.01054931099919119,last,last,last,last,last,last
typprice_signal_10_slope,403,314.6666666666667,False,,0.05311020256596765,0.045150777865631576,0.1379747601316369,0.061844782302215094,0.0,0.0,-0.005623414171808773,last,last,last,last,last,last
close_dema_50_slope,404,314.8333333333333,False,,0.05359410055919583,0.11256902317441035,0.1751986659769946,0.004194248796780807,0.0,0.0,-0.005674451890027994,last,last,last,last,last,last
trange_hist_14_abs,405,315.3333333333333,False,,0.06992221993772957,0.03751786954420094,0.11191063573650213,0.02281731432236514,0.0,0.24320939546054268,-0.0073966122782783495,last,last,last,last,last,last
close_kama_100_200_direction,406,315.5,False,,0.8135375992321976,0.056108785734018896,0.0,0.0,0.0,0.0,-0.08582725824711594,last,last,last,last,last,last
mom_10_strength,407,316.0,False,,0.02914779520436828,0.1139951696149635,0.09868547347237228,0.024063301548212263,0.0,0.0025929221109000115,0.0030960497026637102,last,last,last,last,last,last
ht_phasor_acceleration,408,317.0,False,,0.21078260792436213,0.05242688811725489,0.05652748848811407,0.004639213825195599,0.0,0.029652775894361185,0.022253447584313378,last,last,last,last,last,last
mfi_14_hist,409,317.0,False,,0.13506655933554315,0.0722385256297967,0.08225615304913785,0.013619863627892356,0.0,0.0,-0.014267519957771693,last,last,last,last,last,last
aroon_up_25,410,317.8333333333333,False,,0.239619435721914,0.0009391926662239741,0.15638549897489948,0.008360897898084089,0.0,0.005306564576678449,0.02529492721858343,last,last,last,last,last,last
ht_sine_signal_10,411,318.0,False,,0.09458344774355347,0.014883436798292866,0.16940303658548256,0.0432770604432366,0.0,0.0,-0.009997682779308823,last,last,last,last,last,last
willr_14_acceleration,412,318.0,False,,0.06280169555040954,0.08740002479107929,0.20783075955277686,0.00404360656900037,0.0,0.0,0.006645595902226206,last,last,last,last,last,last
atr_14_slope,413,318.6666666666667,False,,0.30275674589986296,0.005213515632615953,0.1539042036056402,0.004156408841342059,0.0,0.0,0.03195414939159671,last,last,last,last,last,last
ht_dcphase_signal_10,414,318.6666666666667,False,,0.04484152561890236,0.1023208399235642,0.11805799330590916,0.01711912810021789,0.0,0.0,0.004751299779982623,last,last,last,last,last,last
ad_signal_10_slope,415,319.1666666666667,False,,0.021985448913256767,0.09154804305071867,0.13561875990413544,0.024145295529209975,0.0,0.0,0.002340622284261791,last,last,last,last,last,last
stoch_5_3_3_d_acceleration,416,319.8333333333333,False,,0.21177399139214598,0.0,0.11727093069924768,0.021807380982597522,0.0,0.0,-0.022358010840999767,last,last,last,last,last,last
sar_002_02_004_02_dist,417,320.1666666666667,False,,0.06511566546225034,0.027341658629353283,0.21000957527433226,0.032087279378026745,0.0,0.0,0.0068896550758144656,last,last,last,last,last,last
mfi_14,418,320.3333333333333,False,,0.048039091149970764,0.09679973197676311,0.11370499844157196,0.01727433653408691,0.0,0.0,-0.005088553603817369,last,last,last,last,last,last
macd_12_26_9_signal_lt_0,419,321.1666666666667,False,,0.30409803663221213,0.07619086401937965,0.0,0.0,0.0,0.0,-0.032095618088317276,last,last,last,last,last,last
natr_14,420,321.3333333333333,False,,0.1430928299515155,0.20941350664490946,0.0,0.0,0.0,0.0,0.015114067254478598,last,last,last,last,last,last
mom_10,421,321.8333333333333,False,,0.15058032492267345,0.0628614089576468,0.12052841623392828,0.003967554379640359,0.0,0.0,-0.015903788774000577,last,last,last,last,last,last
close_sma_50_100_direction,422,321.8333333333333,False,,0.6110739330433772,0.05384183397257659,0.0,0.0,0.0,0.0,-0.06447299828079518,last,last,last,last,last,last
midprice_50_acceleration,423,322.0,False,,0.12884389978770544,0.03319519248965732,0.1238135599689454,0.02059392342217045,0.0,0.0,0.013611203236022178,last,last,last,last,last,last
cci_14_direction,424,323.3333333333333,False,,0.3615612447323372,0.06676010002368367,0.0,0.0,0.0,0.0,0.03815638102602119,last,last,last,last,last,last
willr_14_gt_minus50,425,323.3333333333333,False,,0.2661531806809524,0.08361030901898416,0.0,0.0,0.0,0.0,0.02809349596131741,last,last,last,last,last,last
sar_002_02_acceleration,426,323.6666666666667,False,,0.2619562745074111,0.04819954546385486,0.05088546760743611,0.0063030427301450365,0.0,0.0,-0.027650839621189326,last,last,last,last,last,last
macd_12_26_9_gt_0,427,325.0,False,,0.4395370533871585,0.057774535392485254,0.0,0.0,0.0,0.0,0.046380650202033386,last,last,last,last,last,last
f_sell_val,428,325.1666666666667,False,,0.1714976688836027,0.07579117292383446,0.015582817212679142,0.002905432752704791,0.0,0.02928914881887761,-0.018109984133172125,last,last,last,last,last,last
mfi_14_extreme,429,326.1666666666667,False,,0.7080288120006423,0.045836468505800705,0.0,0.0,0.0,0.0,-0.07469902910020017,last,last,last,last,last,last
ht_sine_hist_10_abs,430,326.5,False,,0.13938606361445663,0.010308576850144616,0.2124550547524852,0.012446686883094346,0.0,0.0,-0.014723106972636518,last,last,last,last,last,last
macd_12_26_9_signal_gt_0,431,326.5,False,,0.3347298788333917,0.06602930455637393,0.0,0.0,0.0,0.0,0.03532642158962927,last,last,last,last,last,last
close_sma_50_200_direction,432,327.0,False,,0.5744395163437996,0.0503572112582782,0.0,0.0,0.0,0.0,-0.0606090908812931,last,last,last,last,last,last
close_midpoint_100_slope,433,327.6666666666667,False,,0.1760251595719192,0.006143211817138423,0.39474697396710196,0.000804170363087679,0.0,0.0,-0.018587507903107422,last,last,last,last,last,last
sar_004_02_acceleration,434,327.8333333333333,False,,0.0970608168317545,0.07907077642626892,0.07180507602430224,0.008838450302179248,0.0,0.01823040875258125,-0.010258976000644817,last,last,last,last,last,last
close_bb_20_slope_middle,435,328.0,False,,0.04498777040392573,0.05580284272121161,0.10768148456317622,0.03316805821178329,0.0,0.014388670938810548,-0.004766724518736466,last,last,last,last,last,last
trix_15_lt_0,436,328.5,False,,0.30078429360732173,0.07052541667892322,0.0,0.0,0.0,0.0,-0.03174611078487302,last,last,last,last,last,last
close_gt_dema_50,437,328.6666666666667,False,,0.5347094668215129,0.051053886617513124,0.0,0.0,0.0,0.0,0.05641868071069748,last,last,last,last,last,last
ht_trendmode_is_cycle,438,328.6666666666667,False,,0.3027167800344892,0.06866799340381997,0.0,0.0,0.0,0.0,-0.031949934109442454,last,last,last,last,last,last
roc_10_slope,439,329.0,False,,0.03971451825343218,0.0695529264538591,0.11093730361737006,0.033135732897448936,0.0,0.0,-0.004210543751049582,last,last,last,last,last,last
ht_trendmode_direction,440,329.5,False,,0.3027167800344892,0.06736758239062926,0.0,0.0,0.0,0.0,0.031949934109442454,last,last,last,last,last,last
willr_14_direction,441,329.5,False,,0.2661531806809524,0.07583652332540287,0.0,0.0,0.0,0.0,0.02809349596131741,last,last,last,last,last,last
close_midpoint_14_100_direction,442,329.6666666666667,False,,0.17185429943416655,0.11987057993053844,0.0,0.0,0.0,0.0,-0.018147598692031145,last,last,last,last,last,last
stoch_rsi_14_5_3_k_abs,443,330.1666666666667,False,,0.16194224828593545,0.06630829008029107,0.04999210303279021,0.002366693281629582,0.0,0.03627006693974714,0.017102154237709184,last,last,last,last,last,last
ht_trendmode,444,330.5,False,,0.3027167800344892,0.06425464895488614,0.012974033566303722,0.00046633429225900226,0.0,0.0,0.031949934109442454,last,last,last,last,last,last
stoch_5_3_3_k_lt_20,445,331.0,False,,0.31249066852145957,0.06321045811589118,0.0,0.0,0.0,0.0,0.03298080626325372,last,last,last,last,last,last
obv_gt_0,446,331.3333333333333,False,,0.16159260912606396,0.12557869545675207,0.0,0.0,0.0,0.0,-0.017065277075229382,last,last,last,last,last,last
ht_trendmode_hist_10_gt_0,447,331.8333333333333,False,,0.3027167800344892,0.06495019020398152,0.0,0.0,0.0,0.0,0.031949934109442454,last,last,last,last,last,last
ad_hist_10_lt_0,448,333.0,False,,0.21401816553561342,0.08572199464330478,0.0,0.0,0.0,0.0,-0.02259470851111212,last,last,last,last,last,last
close_gt_midprice_14,449,333.0,False,,0.2623438422511817,0.07342679352110473,0.0,0.0,0.0,0.0,0.027691717189549263,last,last,last,last,last,last
ht_trendmode_is_trend,450,333.0,False,,0.3027167800344892,0.06387885499325649,0.0,0.0,0.0,0.0,0.031949934109442454,last,last,last,last,last,last
ht_sine_gt_0,451,333.8333333333333,False,,0.5354775298897332,0.043730159675395945,0.0,0.0,0.0,0.0,-0.05649968990478176,last,last,last,last,last,last
close_t3_5_dist,452,334.1666666666667,False,,0.11384365430004481,0.05697429208764732,0.09608870041293237,0.011869828365977234,0.0,0.0,-0.012029096442582012,last,last,last,last,last,last
ppo_12_26_9_hist_acceleration,453,334.5,False,,0.06193697625249462,0.11383438374019873,0.09525022553931878,0.004230773715140278,0.0,0.008283525144877337,0.0065543921764754905,last,last,last,last,last,last
adx_14_gt_20,454,334.8333333333333,False,,0.5805970099823866,0.040473674237970894,0.0,0.0,0.0,0.0,0.061258534420346296,last,last,last,last,last,last
adosc_3_10_hist_gt_0,455,335.0,False,,0.37214604273843427,0.05416859485128814,0.0,0.0,0.0,0.0,-0.039272781477361386,last,last,last,last,last,last
close_kama_50_100_direction,456,335.0,False,,0.6648218891878231,0.03831877196853637,0.0,0.0,0.0,0.0,-0.07014190594097999,last,last,last,last,last,last
ppo_12_26_9_gt_0,457,335.1666666666667,False,,0.41422725301321145,0.05103492769897599,0.0,0.0,0.0,0.0,0.043711173416125064,last,last,last,last,last,last
trange,458,335.1666666666667,False,,0.045862536571856745,0.18433392907058987,0.08099640131602502,0.006442319820923056,0.0,0.0,0.004858987908565236,last,last,last,last,last,last
ht_dcphase_10_strength,459,335.1666666666667,False,,0.3416036924048534,0.03432089089194449,0.04902171749306717,0.003442417737259482,0.0,0.0,-0.036051416867686335,last,last,last,last,last,last
ppo_12_26_9,460,335.1666666666667,False,,0.08943934422737825,0.1983097894317122,0.0,0.0,0.0,0.022125092111999024,0.009455123584141311,last,last,last,last,last,last
macd_12_26_9_hist_slope,461,335.6666666666667,False,,0.20173561349367494,0.03342277353520497,0.08931322753296701,0.0066795548751993105,0.0,0.0,-0.021299242444085518,last,last,last,last,last,last
ht_trendmode_hist_10_lt_0,462,336.8333333333333,False,,0.21091123249836108,0.08035666234747015,0.0,0.0,0.0,0.0,-0.022267013883111253,last,last,last,last,last,last
close_bb_20_bandwidth_acceleration,463,337.6666666666667,False,,0.1406701229291636,0.0,0.07030734012619451,0.0360718303753993,0.0,0.024374403834001985,0.01485853935383649,last,last,last,last,last,last
close_wma_14_100_dist_abs,464,337.6666666666667,False,,0.0017716919906210096,0.1629338037888091,0.09142627103273086,0.0163954698179804,0.0,0.0,0.00020863569947172168,last,last,last,last,last,last
trix_15_gt_0,465,337.8333333333333,False,,0.3258503766115671,0.055173371591160994,0.0,0.0,0.0,0.0,0.034389882197719185,last,last,last,last,last,last
ppo_12_26_9_direction,466,338.1666666666667,False,,0.41422725301321145,0.04527489012545187,0.0,0.0,0.0,0.0,0.043711173416125064,last,last,last,last,last,last
macd_12_26_9_direction,467,338.5,False,,0.4395370533871585,0.043932301773584585,0.0,0.0,0.0,0.0,0.046380650202033386,last,last,last,last,last,last
typprice_hist_10_slope,468,338.5,False,,0.05508705531088727,0.03573366400533872,0.30493031477451066,0.0074927402195451185,0.0,0.0,0.005831916903310132,last,last,last,last,last,last
