run_name,split,date,y_true,y_prob
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-21,0,0.0671318
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-22,0,0.0711398
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-23,0,0.0710706
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-24,0,0.0777792
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-27,0,0.0807811
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-28,0,0.0885999
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-29,0,0.120944
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-30,0,0.0890704
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-05-31,0,0.0706825
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-03,0,0.0682887
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-04,0,0.062938
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-05,0,0.0625282
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-06,0,0.061686
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-07,0,0.0698975
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-10,0,0.0762974
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-11,0,0.0925936
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-12,0,0.109257
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-13,0,0.107002
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-14,0,0.100676
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-17,0,0.082381
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-18,0,0.0798459
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-19,0,0.0708309
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-20,0,0.0644458
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-21,0,0.0618248
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-24,0,0.0771077
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-25,0,0.0708113
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-26,0,0.0911026
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-27,0,0.123449
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-06-28,0,0.150162
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-01,0,0.101455
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-02,0,0.086596
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-03,0,0.0837605
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-04,0,0.0754195
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-05,0,0.0632826
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-08,0,0.0623173
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-09,0,0.0820513
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-10,0,0.0843516
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-11,0,0.0962544
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-12,0,0.0833095
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-15,0,0.0798088
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-16,0,0.0741385
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-17,0,0.0856997
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-18,0,0.0796988
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-19,0,0.0788076
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-22,0,0.073117
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-23,0,0.0622364
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-24,0,0.0657583
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-25,0,0.0649814
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-26,0,0.092781
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-29,0,0.100166
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-30,0,0.0602126
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-07-31,0,0.0663659
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-01,0,0.0555717
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-02,0,0.0639929
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-05,0,0.0595867
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-06,0,0.0654989
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-07,0,0.0749355
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-08,0,0.0752903
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-09,0,0.0778016
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-12,0,0.0832648
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-13,0,0.0892563
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-14,1,0.0839594
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-15,1,0.0802459
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-16,0,0.0700374
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-19,0,0.0766381
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-20,0,0.0712214
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-21,0,0.0792158
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-22,0,0.0705085
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-23,0,0.0691435
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-26,0,0.0707332
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-27,0,0.0800794
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-28,0,0.0884623
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-29,0,0.0716569
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-08-30,0,0.065467
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-04,0,0.0808837
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-05,0,0.090532
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-06,0,0.10858
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-09,0,0.104672
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-10,0,0.0967146
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-11,0,0.108638
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-12,0,0.0908138
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-13,0,0.0795498
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-16,0,0.0829281
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-17,0,0.0595295
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-18,0,0.0487981
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-19,0,0.0473708
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-20,0,0.0405366
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-23,0,0.0316077
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-24,0,0.0420231
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-25,0,0.0478003
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-26,0,0.0467771
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-27,0,0.0452538
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-09-30,0,0.0363494
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-01,0,0.0358726
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-02,0,0.0357525
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-03,0,0.0383191
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-04,0,0.0345881
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-07,0,0.0404732
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-08,0,0.0415283
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-09,0,0.0459589
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-10,0,0.0436848
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-11,0,0.0372984
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-14,0,0.0408803
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-15,0,0.0410598
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-16,0,0.0414838
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-17,0,0.0408675
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-18,0,0.0396072
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-21,0,0.0394938
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-22,0,0.0401329
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-23,0,0.0401449
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-24,0,0.0366269
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-25,0,0.0538971
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-28,0,0.0744285
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-29,0,0.0718617
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-30,0,0.0607959
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-10-31,0,0.0633326
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-01,0,0.0649435
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-04,0,0.0762775
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-05,0,0.0826329
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-06,0,0.0822322
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-07,0,0.0805667
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-08,0,0.0851139
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-11,0,0.101582
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-12,0,0.0943185
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-13,0,0.0985105
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-14,0,0.0916032
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-15,0,0.0937661
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-18,0,0.0795738
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-19,0,0.0970951
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-20,0,0.100552
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-21,0,0.106314
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-22,0,0.0986304
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-25,0,0.102133
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-26,0,0.136272
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-27,0,0.104037
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-28,0,0.143804
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-11-29,0,0.13264
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-02,0,0.125296
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-03,0,0.102669
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-04,0,0.121411
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-05,0,0.144575
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-06,0,0.139198
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-09,0,0.140557
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-10,0,0.14392
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-11,0,0.139324
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-12,0,0.135529
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-13,0,0.125731
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-16,0,0.120969
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-17,0,0.13503
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-18,0,0.142164
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-19,0,0.15087
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-20,0,0.146815
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-23,0,0.148126
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-24,0,0.117625
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-25,0,0.10387
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-26,0,0.088568
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-27,0,0.0900537
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-30,0,0.101059
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2024-12-31,0,0.112562
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-02,0,0.0827991
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-03,0,0.0902159
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-06,0,0.105465
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-07,0,0.123691
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-08,0,0.152348
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-09,0,0.160085
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-10,0,0.143875
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-13,0,0.207554
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-14,0,0.170669
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-15,0,0.155993
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-16,0,0.154013
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-17,0,0.155417
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-20,0,0.134104
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-21,0,0.137882
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-22,0,0.121882
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-23,0,0.145396
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-01-24,0,0.128093
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-04,0,0.0707825
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-05,0,0.0817046
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-06,0,0.0801572
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-07,0,0.0831889
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-10,0,0.0751712
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-11,0,0.0644498
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-12,0,0.0544311
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-13,0,0.058501
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-14,0,0.0579556
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-17,0,0.0563529
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-18,0,0.0562132
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-19,0,0.0540836
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-20,0,0.0579788
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-21,0,0.063958
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-24,0,0.0887317
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-25,0,0.0810322
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-26,0,0.0820074
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-27,0,0.0751374
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-02-28,0,0.0748484
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-03,0,0.0532614
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-04,0,0.0534829
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-05,1,0.0706566
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-06,0,0.0909837
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-07,0,0.105758
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-10,0,0.124732
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-11,0,0.112859
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-12,0,0.131421
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-13,0,0.150016
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-14,0,0.15479
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-17,0,0.174476
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-18,0,0.281526
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-19,0,0.257462
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-20,0,0.270131
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-21,0,0.238108
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-24,0,0.182524
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-25,0,0.156494
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-26,0,0.130373
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-27,0,0.137583
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-28,0,0.159904
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-03-31,0,0.178921
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-01,0,0.121765
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-02,0,0.122922
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-03,0,0.208348
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-04,0,0.30887
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-08,1,0.389012
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-09,1,0.512565
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-10,0,0.384352
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-11,0,0.336316
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-14,0,0.341271
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-15,0,0.236567
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-16,0,0.292398
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-17,0,0.224834
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-18,0,0.241496
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-21,0,0.234116
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-22,0,0.282425
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-23,0,0.321364
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-24,0,0.333277
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-25,0,0.394122
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-28,0,0.412409
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-04-29,0,0.436409
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-05,0,0.397219
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-06,0,0.402836
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-07,0,0.481047
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-08,0,0.489241
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-09,0,0.589148
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-12,0,0.589557
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-13,0,0.501335
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-14,0,0.467248
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-15,0,0.394858
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-16,0,0.392713
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-19,0,0.439567
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-20,0,0.499814
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-21,0,0.474107
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-22,0,0.495781
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-23,0,0.317616
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-26,0,0.257299
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-27,0,0.277644
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-28,0,0.250423
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-29,0,0.198507
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-05-30,0,0.179365
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-02,0,0.15967
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-03,0,0.153468
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-04,0,0.143344
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-05,0,0.147963
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-06,0,0.0854422
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-09,0,0.0826245
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-10,0,0.0815045
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-11,0,0.0690468
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-12,0,0.0693212
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-13,0,0.0801733
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-16,0,0.0817113
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-17,0,0.0772057
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-18,0,0.0854015
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-19,0,0.0794579
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-20,0,0.0809654
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-23,0,0.084033
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-24,0,0.0785798
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-25,0,0.0984405
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-26,0,0.105131
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-27,0,0.11275
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-06-30,0,0.118018
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-01,0,0.0776489
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-02,1,0.0790778
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-03,1,0.0811196
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-04,1,0.0886003
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-07,1,0.113033
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-08,0,0.114472
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-09,0,0.171918
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-10,0,0.188222
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-11,0,0.161984
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-14,0,0.176474
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-15,0,0.185448
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-16,0,0.179604
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-17,0,0.168072
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-18,0,0.166777
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-21,0,0.156114
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-22,0,0.142505
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-23,0,0.176015
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-24,0,0.183296
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-25,0,0.169661
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-28,0,0.176561
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-29,0,0.23023
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-30,0,0.175844
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-07-31,0,0.177398
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-01,0,0.134178
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-04,0,0.123463
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-05,0,0.14239
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-06,0,0.127939
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-07,0,0.118934
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-08,0,0.111112
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-11,0,0.117986
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-12,0,0.1364
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-13,0,0.146311
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-15,0,0.173042
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-18,0,0.172323
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-19,0,0.166187
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-20,1,0.140569
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-21,1,0.130963
