channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
n_sell_orders,0.38644926568722004,0.027168655346273447,-0.2872260582736234,0.4116224639552259,0.02222758271818451,0.40979753428467225,-0.08245729582880992,0.3307025100205311,0.48634807146840225,0.12082404090360362,0.36553239374712504,0.3763415468369704,0.3718349837349206,0.25265077820027865,0.1773277084554376,0.4032154786273307,0.08421274342284198,-0.022812511016218378,-0.1651494684934157,0.4242857683852107,0.012579709382193788,0.04368110463495161,0.008157616458174824,0.12546929029906692,0.36475010846025196,0.1650816829234972,0.24446067394451973,0.402162261149681,-0.11827357733672979,0.39088964083813565,0.018446083151118394,-0.29923537345862583,0.275059915509943,-0.029010843958922925,0.4251781226968042,-0.10664546402757873,0.2171970396498073,-0.3234702408639568,-0.1462037820665535,0.20237212897041648,-0.8479516215808237,0.2736139890560128,1.0,-0.2053764768218374,0.7913009636552449,-0.4052382284328242,0.15024585554789183,0.798089976237118,-0.032678896320841866,0.15795605643755875,0.012580395156770152,0.7941465249369627,0.377788550485309,0.19413611859772487,-0.8657443521480847,0.45203815815968157,0.31786820990137993,0.28575990858249845,0.9350469373209161,-0.01594137230870668,0.8500845058723335,0.5039558146882459,0.44828805010842204,0.9729421837673442,0.411217673495196,0.23494279354255784,0.9578117037036956,0.4199052829045911,0.9322170359094756,0.7890456953663756,0.46277666498083353,0.08421274342284198,0.3599819097086499,0.5528249509243638,0.46428316568966477,-0.1772381032134917,0.30982156074346145,0.7943004952477919,0.3649409333122897,0.2528375407817115,-0.1581868299961239,-0.16327125907263954,0.960565419260647,-0.09393251795982423
drv_foreign_flow_ratio_5,-0.17502945557297192,0.009205554948637165,0.11881403302289538,0.048196868831250426,0.03413075979488872,-0.17580732650500322,0.045966053698451866,0.03349416807299395,0.039059149967174196,-0.08932152283843718,0.04323838895873268,-0.012173378299703188,0.04852323266332377,-0.24291622465919385,-0.13373265337081186,0.09343550890568789,-0.004339644579653071,0.023397100910239988,0.01390924094495252,0.06318992152322503,0.016350008052620976,-0.015051692941566068,0.02310152479658303,0.0662600040788676,-0.2326480018166292,-0.15230967974831294,0.04471557231825512,-0.015513208786892383,-0.018755886193180436,0.03909698841383149,-0.021146792280629552,0.1011760104444075,0.0411291943254461,0.00757183922265732,0.05756834843787918,0.31772499965264,0.05602464662700549,0.6068097956588553,-0.09319915364908503,-0.004748296008534292,0.2849205110671674,-0.2153744676058723,-0.2053764768218374,1.0,-0.19525546204747363,0.14012892620954134,-0.17265421948554335,-0.19353867470851605,0.027297225115724546,-0.04333068672412231,0.016360609532363513,-0.19483559314667598,0.03399643867390412,-0.009858398309979087,0.2726661073246657,-0.2123426121012688,0.10042909626798582,0.11004746359818078,-0.22120289448886218,0.10093371732614488,-0.3071674144563609,-0.032151589057396616,-0.030219212247174273,-0.20417331725244145,0.05398232871110996,0.02972517771113264,-0.2293871597834533,-0.1810736045664576,-0.2180637914828988,-0.19675587945836473,0.0510734182398354,-0.004339644579653071,0.03851183524503874,-0.2135754493553979,-0.17034492460081793,0.44735271580099556,0.001849536717327076,-0.19462898042524995,-0.02686729036647856,0.04521134684476464,0.4395556982098153,0.4350926705834457,-0.22616475513611714,0.4761585772095386
open,0.3431200501158303,-0.005932961501618851,-0.4226505581093503,0.3831640848300892,0.14282517780078838,0.3837005374842204,-0.20109988963264006,0.2705235256292736,0.47810886460720503,0.06534832079781043,0.3235609319669744,0.3610639761163541,0.34268195115002176,0.22812887773756488,0.17763674127614343,0.33423591233933264,-0.0024355456994292713,-0.07599360165214873,-0.1297764610199755,0.4050735908662014,-0.04836804840972664,0.0629606260321878,-0.025424104375426294,0.08380677786875226,0.32011014252578657,0.27304484132612633,0.1339435070997801,0.4063600119535513,0.02131345741682589,0.3280781251103354,-0.011783402020557833,-0.31723836950427253,0.17720616640650796,-0.05245170240892468,0.4007623068550422,-0.11285760708080225,0.1711420194157635,-0.28785396826545845,0.06109907376072025,0.03679835596526508,-0.834328913372049,0.34325943658810953,0.7913009636552449,-0.19525546204747363,1.0,-0.451088164067357,0.12959936060312283,0.9988181036278304,-0.02640088854928167,0.10217537097624921,-0.04836751897783967,0.9978076405040369,0.31253390668888587,0.02363723320100946,-0.8492344565659996,0.45772615865007876,0.27029993093794935,0.22903174249690747,0.8509490937697332,0.020770047182912216,0.8679982794102508,0.5397594894338976,0.42489629999264505,0.7568297091675583,0.4288887301884895,0.09574212807979798,0.746780262664393,0.36608291139233995,0.7855665936596562,0.9989791637688934,0.5356854810945145,-0.0024355456994292713,0.2430873661125316,0.5331596371617204,0.4134054694826281,-0.1809039101604403,0.4155993254779803,0.999056977989173,0.23535350549276474,0.21839064785369008,-0.16343872377730226,-0.1669224267783695,0.7949376920040365,-0.1268699649614045
drv_avg_order_size,-0.22620191441152918,0.07966035546134588,0.8831530402225635,-0.16703122236104856,0.18749942512309728,-0.24458286335244225,0.3448638629683274,-0.07430523189757696,-0.33407199847635644,0.07730638896689525,-0.13489448653964167,-0.257690940286543,-0.14510963988506115,-0.02138310716766406,-0.18821261210980011,0.049992376113235634,0.1104259018956125,0.2383909003610034,0.21064890484316928,0.006382802545571873,0.12038589495818335,-0.02465703981771769,0.11629879814773969,-0.25147494223263217,-0.0777676106325583,-0.30360043531879977,0.17902241362687055,-0.10870735834217445,-0.04373331962916948,-0.11023458427099413,0.02394029962139921,0.7382931097756298,0.16345103699096084,0.07249369415865474,-0.18386771681076405,0.12835325506499765,0.2276546310369229,0.139419596870365,-0.10862191812429306,0.2901795681265192,0.4415253964883276,-0.3655383751175563,-0.4052382284328242,0.14012892620954134,-0.451088164067357,1.0,0.04018314020961217,-0.4454043242259638,0.29717906676977995,-0.01087764587836998,0.12039096060854367,-0.4443857388923632,-0.09425047389933455,0.28408596277388937,0.39575132432756127,-0.42722501398452817,-0.31023883194049245,-0.28439190096428807,-0.31643244916719226,0.0100330913622076,-0.44911916844440786,0.09096578260248463,0.09763314047459284,-0.27206019432808987,0.11359036771635365,-0.09186309988865592,-0.24978071835759424,-0.3797099471096793,-0.274278860773051,-0.44983280370446194,0.09706098652511969,0.1104259018956125,-0.04035920663908657,-0.42861894738853257,-0.3983481457336648,0.13005336240073676,0.005714851538938807,-0.44637779505730524,0.21966609806652893,0.20565861145696235,0.11892918055365066,0.11714446681661173,-0.45316116404285256,0.1161083405492807
drv_order_vol_imb,0.07717695746210149,0.43346701505154983,0.16191461497961968,0.1540259281441052,-0.04601520485374302,0.08395436994460918,0.25206941380907055,0.1291400529552328,0.11507133864330801,0.022650063219970176,0.13788029035734206,0.13597435610522654,0.15354229208637266,0.6090684496477686,0.025425643940954264,0.09549983531122766,0.4009062268246247,-0.06732776571665647,-0.1016345338594258,0.029115357490943274,0.4477262872633435,0.13364431658968895,0.08189953480363572,-0.008898539610092146,0.3976404428660531,0.37095947173460897,-0.011771085775981432,0.051702740683664594,0.24416221248479444,0.15169963262419006,-0.08597255702827095,-0.13208155599225496,0.016971360541065388,0.45562481527118887,0.1466900565788237,-0.14577953688117004,-0.07210280530052743,-0.2166618597390095,0.04212737146762328,0.06513986950553581,-0.21420952714294406,0.3180083676423279,0.15024585554789183,-0.17265421948554335,0.12959936060312283,0.04018314020961217,1.0,0.14416132103900095,-0.09190580701159137,-0.02619157536408228,0.44771911966502215,0.15591306679786693,0.1469323406461278,0.07863725913477125,-0.17773549931250784,0.2643400742553484,0.02780136502488797,0.018922307864132248,0.21287455517262086,0.013046604483332473,0.2013065109013396,0.17818384128429934,0.15619191548270842,0.13395433304788043,0.1885076123431029,0.06740460966405672,0.31600517453995547,0.10789905324000656,0.21969831751187435,0.136632330382947,0.20336807073909155,0.4009062268246247,0.14677556762395438,0.13860759416459276,0.11848434703301258,-0.12501315869368593,-0.011149534693384058,0.14204397570401336,0.08010691469336828,-0.039718435601856825,-0.11503740011194344,-0.12117498762467109,0.2399376916664775,-0.13467905772243655
high,0.3437402100289605,0.009031619216248149,-0.4124348869250434,0.39492241345648654,0.14318597818080273,0.384286280460296,-0.18745991627072148,0.28535945265733037,0.48615858744433255,0.06317665255349618,0.3370583851531555,0.36761121035390265,0.3542529741507031,0.2343908187590222,0.17593021219158422,0.34736321354722993,0.021274808461976574,-0.07320801693395222,-0.12930426669463096,0.4133902111074396,-0.01959381257890924,0.05294273930285647,-0.014891436926061492,0.08256396375457106,0.3232222094579856,0.2694027732744954,0.14384645424438952,0.4169198795738007,0.014595688226271275,0.34451375162217496,-0.0025186771076695113,-0.3204813138059055,0.1873791723259942,-0.036958741791632894,0.4125529323009329,-0.11125684187002342,0.17733294621599877,-0.2860392341251206,0.05270896258527683,0.05118329708552792,-0.8326802688175781,0.34428178862535336,0.798089976237118,-0.19353867470851605,0.9988181036278304,-0.4454043242259638,0.14416132103900095,1.0,-0.0248622736800859,0.09733156929779142,-0.019593360480900452,0.9990310866184181,0.3284823375312481,0.038437704647475014,-0.847661995749386,0.4609055901723333,0.2702203087601848,0.2290655144126396,0.8583964452593139,0.01850145704959381,0.867002981501714,0.5543220770397774,0.43950312876332437,0.7628613614101186,0.4420784107467636,0.09820320627729863,0.7552987134550795,0.3664161935684435,0.7941955040560451,0.99848368730979,0.5483281513576053,0.021274808461976574,0.2666775500964675,0.5312295250755431,0.4135859833222086,-0.18078361887104197,0.41771196914517394,0.9995916018980133,0.2506545907335473,0.22511743028152156,-0.16339204539236862,-0.166730063095799,0.8002179833280617,-0.12446747128549536
drv_dist_from_high_63,-0.029305661976255767,0.1724592715405116,0.3526949794727674,-0.29976169541241315,0.6895328710268985,-0.03234410193072716,0.3194784454494847,-0.180302681800532,-0.4507423138504821,0.13366414195685178,-0.285095110225286,-0.4454495570423205,-0.29375637485410105,-0.16826469890984386,-0.04744513773590465,0.3173523538317104,0.23331121026210852,0.7255394117447805,0.3319900875513472,0.35190479323269586,0.20404082525189537,0.04676187551405227,0.040086696110631335,-0.14948466592638987,-0.2286978846767117,-0.3724293112384819,0.6377437377626497,0.021768194489688992,-0.07660011549001437,-0.1987970209026553,-0.021392613044315643,0.07822044511264994,0.6221555899945337,0.16143670227994905,-0.30644128761367156,0.10492005652806682,0.8110467819025834,-0.030332624390334642,-0.12057250840902134,0.2797895095152639,0.10413764422420446,-0.45020913998005707,-0.032678896320841866,0.027297225115724546,-0.02640088854928167,0.29717906676977995,-0.09190580701159137,-0.0248622736800859,1.0,0.1107790484266477,0.20403590804136015,-0.01461981717004763,-0.18898895549538733,0.24070339858456927,0.0002885119287129468,-0.5022276306066464,-0.17914150093299677,-0.17598360060291185,0.002425588488362743,-0.03712406959974969,-0.02703335027793964,0.05042066242544642,0.046411855511714964,-0.0039019986229913584,-0.0176772429521418,-0.09735277122695749,-0.02452526929064253,-0.1871095491678979,0.0035074735251234288,-0.016999023694097882,-0.01657641609061567,0.23331121026210852,-0.15053410194333222,-0.012955663314347885,-0.17643717365137251,0.011482184455396362,0.5876541117093175,-0.018911337303373178,0.3754724162658988,0.8197221836422103,0.009026718606279184,0.006489403043158313,-0.12822427329981417,0.05937614433839267
drv_gap_open_pct,0.010897737867649698,0.0025856403319129305,0.057800366260395,0.054489004762456876,0.056097300367872104,0.012931201190850304,0.1663187697088961,0.03630216961376496,0.05095690535714033,-0.007986051070909142,0.03319431822656073,0.024694990076143727,0.048637670946222726,0.029316520406453595,-0.018344416139474063,0.16167328269487294,0.36056634660487036,0.12475949135772597,0.01440785508875395,0.135449082197903,-0.09405172844573441,0.13915306198675134,-0.011209713708204797,0.02375037502412902,0.04302813560495342,-0.17098680559116794,0.1937099961218547,-0.0016735667486067443,-0.23500410059999957,0.0437771338512434,-0.1264244864049607,-0.1340646111468022,0.19094205326461583,-0.01837159630458332,0.057026934393561005,-0.015404022467607869,0.14680072903933977,-0.03517066129306766,-0.059868732390810864,0.06347583888434646,-0.09711491787598825,-0.00922737826818026,0.15795605643755875,-0.04333068672412231,0.10217537097624921,-0.01087764587836998,-0.02619157536408228,0.09733156929779142,0.1107790484266477,1.0,-0.09407088608491962,0.09820746675925655,0.042508787031678964,0.05326831889135528,-0.10543281909192895,0.04524168750165627,0.05505038630212545,0.04913798191300364,0.1307117674064961,-0.06337904189384609,0.10944356977481841,0.08055466218585523,0.0671832846228639,0.13909307711349728,-0.03284111790636046,0.012251165155142678,0.1275308362122576,0.042692314291447514,0.13487037042988617,0.09801766384465697,-0.019032888650665068,0.36056634660487036,0.04113582986280302,0.07256763068194233,0.053438869861255865,0.020174879749915515,0.09307054588169023,0.09859326637452653,0.0853983814757384,0.1539709078027155,0.022312323814359533,0.021555408449042315,0.09629110509356066,-0.01799443106316283
drv_intraday_pct,-0.034033006782154394,0.7754282450331398,0.29893685228383327,-0.010073570716683558,0.1301365976507681,-0.03436391399129609,0.4728659845422376,0.012150599789612145,-0.028848213185770476,0.00451171064329081,6.720696234585694e-05,-0.03782666488899668,-0.0074142236563883995,0.13551557182874024,-0.04641584660716886,0.23143726264813078,0.8401274116838142,0.30235098524634213,0.01650751266325372,0.11038343201881606,0.9999996862738708,0.11381679022163543,0.030574856727908852,-0.05024304608580593,0.03601086234339577,-0.17526446607473609,0.3079168008801548,-0.005243081961388872,-0.16575661545498127,0.008586788686708672,0.03281641732634285,-0.2024866279786961,0.3196269849364814,0.8004355082456448,-0.0108482988662924,0.034474793719311225,0.17305749613931107,0.0035405461671544,-0.028376107768049597,0.1311014307920027,0.04172240391102737,-0.0735221685105693,0.012580395156770152,0.016360609532363513,-0.04836751897783967,0.12039096060854367,0.44771911966502215,-0.019593360480900452,0.20403590804136015,-0.09407088608491962,1.0,0.006573571168536483,0.013712370446006348,0.12545134884701797,0.04486537838400714,-0.05014834157717223,-0.06713386164261788,-0.06746310815571457,0.010395080892986675,-0.02702926990044733,-0.019124579331413108,0.03951250727069998,0.042564693823083324,-0.03228135350388486,0.01941443067547646,0.012412424113007511,0.05496907127861322,-0.06253348984280425,0.014899767518981954,-0.023273313556566234,0.01177887216991416,0.8401274116838142,0.0374075969459351,-0.01734319500678356,-0.061450028678015405,7.476658398593055e-05,0.11291525461803507,-0.0174823891191836,0.10499581430176803,0.19003537790420738,-0.004284016320125909,-0.002171141414670605,-0.03549288934500072,0.020566833657737853
close_raw,0.34279753509952854,0.036796112982514936,-0.40569040087834896,0.38428448451747066,0.15043950876770007,0.38329155594334335,-0.1745488412630214,0.27226160080864037,0.4781845258003516,0.0656997390081137,0.3257183162271198,0.35884327429086577,0.34367016155941743,0.23611032790133105,0.17614816372409234,0.3507202105550741,0.045718481585126626,-0.05885020959392591,-0.12768084527749363,0.413705968212384,0.00657303149007549,0.06714307604172737,-0.022199469111623377,0.08141007357395393,0.3224861514788441,0.26410120342351684,0.15315701397399215,0.40757590315201647,0.012039124598105893,0.33073074422015997,-0.011912228385593499,-0.32849418399425623,0.1970844324772884,-0.007009528468523081,0.4019927322834411,-0.11116254976131362,0.1824810650328879,-0.2881420034051888,0.05942303249779027,0.04465418984044729,-0.8328288017764203,0.3404806449606314,0.7941465249369627,-0.19483559314667598,0.9978076405040369,-0.4443857388923632,0.15591306679786693,0.9990310866184181,-0.01461981717004763,0.09820746675925655,0.006573571168536483,1.0,0.31499314810746654,0.031147750250301448,-0.8478212881325659,0.4566485945464117,0.26764950540586685,0.2263399276944848,0.853568661639454,0.015219463405345442,0.8685387394906923,0.5455989998385461,0.43040851445189204,0.757184218580203,0.42991958513269485,0.09736841608889925,0.7521697155963638,0.3640644062689792,0.788585258307723,0.9986979898079262,0.5365973249618268,0.045718481585126626,0.24758755611783925,0.5329073389635788,0.41141697420917267,-0.18124187756040305,0.4235452226975368,0.9993642761320577,0.2423116859229145,0.23084680271985572,-0.16374774904956663,-0.16709495627580684,0.7951833984909157,-0.12540109270384223
drv_garman_klass_5,0.10371433881079199,0.05681637484127563,-0.12561652027320672,0.8072720899515491,-0.049459687119208166,0.11994790345381161,-0.12470018608182352,0.9775417065594665,0.5919640267588547,-0.12626914434575393,0.7753774477721018,0.5620286573914471,0.7980066110969494,0.21272364109440967,0.0068990781751599615,0.5042549251750091,0.04283105551862672,-0.308482134800995,-0.04591363322885425,0.4573640683586767,0.013718880892844822,0.06486702786134771,0.4306610377516156,0.03475103173802161,0.20066126105615512,0.2186636513488727,0.0981879981962413,0.39934481442395175,0.03662119280628972,0.9736793247613386,0.0037224794161239824,-0.002680446739915493,0.11761484162478918,-0.011371414388963007,0.7979894678727,0.00824458680724217,0.147224076436608,0.016593483672086348,-0.13709006186700878,0.13514402846958995,-0.21234200090704608,0.26873484238756123,0.377788550485309,0.03399643867390412,0.31253390668888587,-0.09425047389933455,0.1469323406461278,0.3284823375312481,-0.18898895549538733,0.042508787031678964,0.013712370446006348,0.31499314810746654,1.0,0.13804960415220274,-0.20034951326807132,0.3052206444192009,0.1616969045396559,0.15384026391567343,0.4234675319792216,0.07468809137385289,0.17695976271975736,0.29004379321146445,0.2827552991125196,0.381551728140433,0.34859308940347905,0.07443181695665782,0.3933093405352109,0.15156328528426896,0.43039413986037844,0.2985444605289532,0.35275440093307203,0.04283105551862672,0.7244945128322188,0.09489616015419067,0.15759318134629202,0.016020729052176406,0.1256847989009627,0.3143560244703356,0.3516370487418793,0.15784068343299232,0.01608677299837814,0.016434835888818555,0.4075707970927147,0.04388188809873955
drv_volume_z_21,0.034196735600244214,0.08371846236751153,0.2944224388341967,-0.027831402492325085,0.14392860079616632,0.03669580928671465,0.19448622054641176,0.12473096817447193,-0.05821935759425774,0.06349441724292942,0.08114730873451635,-0.10347521438809855,-0.025992193385978943,0.024844951578115823,-0.05276324633328628,0.23385874746442611,0.1379924606591106,0.34791875404509615,0.05646546970948836,0.09954681806382563,0.1254682897959995,-0.06518043136597886,0.15124065062496597,-0.024007608528279725,0.01679201677126394,-0.1437805626109885,0.39474383174517097,0.5202161786236161,-0.10007872278164585,0.15211283175351387,0.003190463444431388,0.1681419965243143,0.3634882611763551,0.025106845491751215,-0.02466551673103581,0.013229480152492624,0.24881448803463013,-0.015001384609410189,-0.16658433934258257,0.9941361586539414,0.03419669884396731,-0.20592655371707036,0.19413611859772487,-0.009858398309979087,0.02363723320100946,0.28408596277388937,0.07863725913477125,0.038437704647475014,0.24070339858456927,0.05326831889135528,0.12545134884701797,0.031147750250301448,0.13804960415220274,1.0,0.019701412584718067,-0.07929813201471445,0.029004120586398882,0.027504018866790922,0.2805752084441689,-0.026429658935568628,0.014526288579041025,0.3170511930104319,0.32852772284967763,0.2516884429491956,0.31273397075265336,-0.006675252822646377,0.2518808696025511,0.039121927472048804,0.31913897551419074,0.018637112094641715,0.2978767824998376,0.1379924606591106,0.38792277968553207,0.02811020245680943,0.038212823860896424,0.009249658468969968,0.12857729478146795,0.03078540044700426,0.7766614449261318,0.2282886250144436,0.002992704408933691,0.008516040842178227,0.1450648308272451,0.019580938192346065
drv_amihud_21,-0.41722916688916156,-0.003328802838717134,0.38540074367912847,-0.23252243387328272,-0.06896591912718354,-0.4420459215702205,0.2078967321546005,-0.1647160959360334,-0.3504431618571003,-0.18451077088053144,-0.17214161564688285,-0.2634643578880179,-0.1959615398285021,-0.26608971022702954,-0.2200067391285199,-0.19624744409452266,-0.002008536004004473,0.07029830335218247,0.14663276565480854,-0.34324227667829155,0.04487228574526432,-0.08521111574296558,0.11750015180842548,-0.06502069556005538,-0.3510685141642771,-0.3038666732608216,-0.08150870409498501,-0.2941899045489425,-0.06359031893591299,-0.2041575243089563,-0.0024445296163592787,0.2600517931879286,-0.12353132359236786,0.031196644367664405,-0.2377731282249893,0.13098689371505667,-0.167240954614697,0.3855249156626759,-0.02709263997542171,0.013932834588148915,0.955016899553231,-0.3676182572831739,-0.8657443521480847,0.2726661073246657,-0.8492344565659996,0.39575132432756127,-0.17773549931250784,-0.847661995749386,0.0002885119287129468,-0.10543281909192895,0.04486537838400714,-0.8478212881325659,-0.20034951326807132,0.019701412584718067,1.0,-0.42976772959613624,-0.2392464668947514,-0.2073101578785199,-0.8944708155455845,-0.007830645355620426,-0.930927746245305,-0.4739239535020739,-0.38014256003693814,-0.8569469374794441,-0.3803407219797162,-0.18699293295751346,-0.8516529171945325,-0.3749204875980135,-0.8720101343276653,-0.8492582637896521,-0.4662879601484257,-0.002008536004004473,-0.16064380650295967,-0.5868180758398104,-0.42252435338271993,0.2280065370028024,-0.3449704468524681,-0.8480957542545386,-0.18794969665283315,-0.21638644430053408,0.20534130122994848,0.2151903344551913,-0.8726770544534995,0.1531324978788606
drv_order_count_imb_21,0.2126978233878365,-0.011972782042544901,-0.474134039883137,0.4056165815203426,-0.2850101385636609,0.227621050529644,-0.3580808954086513,0.2775930953420914,0.4827813427754613,-0.10213415417578488,0.35730228188320756,0.49389635291409695,0.38828774839383134,0.405126286555451,0.11807890804348975,0.00026686998954157274,-0.019185613739706186,-0.44914344824961205,-0.36221044399713337,3.605712850993514e-05,-0.05014531257477775,0.03159403285832031,0.03546146968269825,0.05549499394381668,0.5359915190268211,0.522802772362061,-0.2770025940535935,0.2083355891505946,-0.06982924203214126,0.3193095250945254,-0.029112027568645983,-0.17996527303463636,-0.24766832682720058,-0.024560242373279598,0.4113490878943161,-0.2523096249491262,-0.39852618327880956,-0.31001456632531066,0.08673721661498647,-0.10124650593851944,-0.5106192063959545,0.7255690859190864,0.45203815815968157,-0.2123426121012688,0.45772615865007876,-0.42722501398452817,0.2643400742553484,0.4609055901723333,-0.5022276306066464,0.04524168750165627,-0.05014834157717223,0.4566485945464117,0.3052206444192009,-0.07929813201471445,-0.42976772959613624,1.0,0.1798352910560807,0.16214749167037174,0.47202839706863325,-0.05387945190730658,0.47660048435097685,0.07346356939437748,0.06648525245879805,0.4314668164371531,0.023938956017712728,0.11227627108485473,0.46302468228067073,0.2527832241436344,0.45634478743775914,0.4529438880449316,0.03489406225626285,-0.019185613739706186,0.26084087048504684,0.31207276641812637,0.2674573122218396,-0.15229447776914956,-0.10780704456135333,0.4563282961055907,-0.0036243571983349447,-0.3238887094755657,-0.13867853569891211,-0.1391057093466416,0.5508590486082492,-0.18981772427559018
foreign_buy_value,0.2905852653600809,-0.027024904776240276,-0.2635598021192096,0.2023260032096356,-0.07623934275146699,0.2949273148159768,-0.10144092442432594,0.14297673664069485,0.3205759335532046,0.062398694664952896,0.19270823588590455,0.19054607701656787,0.1899290520244419,0.05269048673790628,0.28494353535746664,0.11201242569240377,-0.036450353953690395,-0.12017094607232792,-0.08087966783791137,0.11952918476218394,-0.06714072983360365,0.009275575439282068,-0.05020637336165669,0.8704436220444147,0.07700218072431952,0.10019262819322815,-0.0025097044651895004,0.18301456664714655,0.0006686497710275165,0.17707157619600045,-0.03015349466330146,-0.23485583172326577,0.01151487394660637,-0.053770812215005535,0.21959532369077295,0.012245537244593112,-0.04349852880300942,0.07755598829131101,-0.11183046834263691,0.030863578553904442,-0.24551217065584846,0.1258802756432487,0.31786820990137993,0.10042909626798582,0.27029993093794935,-0.31023883194049245,0.02780136502488797,0.2702203087601848,-0.17914150093299677,0.05505038630212545,-0.06713386164261788,0.26764950540586685,0.1616969045396559,0.029004120586398882,-0.2392464668947514,0.1798352910560807,1.0,0.989228625577382,0.3010422384719145,-0.048410288980845574,0.2505151065852294,0.2461745422555431,0.20413708704335942,0.2836907511745524,0.15162063096051087,0.39657126021525135,0.2752878711625749,0.7230449413882962,0.296325278745191,0.2673498267337247,0.1930139790659159,-0.036450353953690395,0.1384832862805912,0.1588064383421078,0.7476371584436611,0.2740386183971012,0.06764657993227975,0.26883812309626715,0.025134071299917553,-0.039525737889327506,0.2876813380277327,0.27986115704826764,0.3251933620134484,0.07402885388397787
foreign_buy_volume,0.2843335434194467,-0.027922483430286475,-0.24233809697683742,0.1840895833061797,-0.07354150757515564,0.28600245485362824,-0.09558750038776566,0.1358988095190228,0.29482817400980116,0.060692077465371766,0.18262567934080862,0.17205779490719283,0.17269092542678094,0.04010330256129452,0.2864897966332027,0.0956103728361011,-0.04000634741977429,-0.12464541623310454,-0.06512484223325303,0.10390604749339506,-0.06747040239887091,0.00417480414542951,-0.040459775176885884,0.8749628223522058,0.056160701644658924,0.08850630442173225,-0.011447117103305393,0.16747758507597396,3.0050258696085995e-05,0.1697730819487698,-0.032296789673377235,-0.21345929139764577,-0.0006472073723051538,-0.05324501462877047,0.2020928964420015,0.02329069450253906,-0.04646413032808733,0.09074586416338844,-0.11538465952314836,0.028954255730538062,-0.21329249820608032,0.11382197106231846,0.28575990858249845,0.11004746359818078,0.22903174249690747,-0.28439190096428807,0.018922307864132248,0.2290655144126396,-0.17598360060291185,0.04913798191300364,-0.06746310815571457,0.2263399276944848,0.15384026391567343,0.027504018866790922,-0.2073101578785199,0.16214749167037174,0.989228625577382,1.0,0.26742046719250506,-0.04923598607292836,0.2165107213901241,0.24211504538965561,0.20110352752368887,0.2545628712305838,0.14865424269868407,0.4039543621957943,0.24586832585109109,0.7207561625648532,0.2662489083766844,0.22593286785118963,0.18903936223416384,-0.04000634741977429,0.13290330370430267,0.13270871290852007,0.7277376461392033,0.28815149373550125,0.06156174530916402,0.22755071114572703,0.015468517780788164,-0.04501947157530798,0.30189039079980295,0.2917863562857066,0.29315143997086346,0.08493702186554536
