design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__labor__economics__sgram__last,0.1918993638757897,0.16578394512122752,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgram__mean,0.1896425585534734,0.16811092817097184,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgram__slope,0.06968110741586953,0.005631306044478025,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgram__sd,0.0696118569944693,0.010388649025715646,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgram__min,0.18076169555916957,0.13436742569306548,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgram__max,0.1918993638757897,0.1602644307116964,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__last,0.1918993638757897,0.16951849893669546,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__mean,0.1896425585534734,0.1577746139782871,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__slope,0.06968110741586953,0.0,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__sd,0.0696118569944693,0.0015799162430553948,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__min,0.18076169555916957,0.15412528225066127,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgraw__max,0.1918993638757897,0.16344507361339763,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__last,0.13927752097786875,0.6705003249570075,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__mean,0.11127080669585963,0.6787115782377656,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__slope,0.03200466740218942,0.0727594932309769,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__sd,0.26348595374714817,0.06408562707850714,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__min,0.1703847357862613,0.6998808491935591,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__max,0.0948667329399608,0.5848481318646406,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgur__last,0.032646162835610996,0.2498423371929035,0.22764484173892532,0.0157652273412725,0.0,0.0
singapore__economy__labor__economics__sgur__mean,0.04129873964716457,0.28189424499514215,0.13840411597276328,0.005222255872667529,0.0,0.006918586987509157
singapore__economy__labor__economics__sgur__slope,0.02611949851559965,0.09656295643593725,0.1504258397083482,0.04467238908148286,0.0,0.0
singapore__economy__labor__economics__sgur__sd,0.0866883404803783,0.07420958334752689,0.13348874337359726,0.028343537305397376,0.0,0.0
singapore__economy__labor__economics__sgur__min,0.0035424140340329677,0.3129388777167365,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgur__max,0.060335747921245624,0.24017375528039225,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwag__last,0.0195481225637811,0.5107973213519209,0.24174555923863458,0.005921405328290393,0.0,0.0
singapore__economy__labor__economics__sgwag__mean,0.024182462474797703,0.5379799677507446,0.24897671251799755,0.03851523315321862,0.0,0.0
singapore__economy__labor__economics__sgwag__slope,0.006147252344553853,0.12965561205586792,0.13673291658908904,0.012122281656638255,0.0,0.014907756044548038
singapore__economy__labor__economics__sgwag__sd,0.15452761146957245,0.10949205586011826,0.11987737913042813,0.02090857340677446,0.0,0.032337062900911005
singapore__economy__labor__economics__sgwag__min,0.049265583810146917,0.5233363026175037,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwag__max,0.004198915687063203,0.5826972511190575,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwm__last,0.14759385458582816,0.14829748345874175,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwm__mean,0.24909485270664708,0.14683320132503527,0.16087401631122922,0.005840237823987008,0.0,0.0
singapore__economy__labor__economics__sgwm__slope,0.3377280331098255,0.0,0.1517533452106717,0.02833338761115948,0.0,0.0
singapore__economy__labor__economics__sgwm__sd,0.3553921104974329,0.012863386140312648,0.0794243472150408,0.02131175772539151,0.0,0.0
singapore__economy__labor__economics__sgwm__min,0.10639711041466726,0.16904995944524734,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwm__max,0.34283172575939536,0.16714500485285938,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgbbs__last,0.11006379084699539,0.546135636528638,0.11094379521910741,0.00616083832995722,0.0,0.0
singapore__economy__money__economics__sgbbs__mean,0.1130450315949751,0.546691379091441,0.17664931839984624,0.016258192793594063,0.0,0.0
singapore__economy__money__economics__sgbbs__slope,0.09128677429041654,0.08530022537721013,0.12197185201848322,0.030652313460003404,0.0,0.03216945900353974
singapore__economy__money__economics__sgbbs__sd,0.11132145147835759,0.05341904097997369,0.12579467692857052,0.030066477068068607,0.0,0.05207521271721727
singapore__economy__money__economics__sgbbs__min,0.11322772741158159,0.5894596807166306,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgbbs__max,0.11180638711584959,0.5836373998559833,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgcbbs__last,0.06445459212769779,0.6042898742183128,0.4491113563261569,0.044221542562338,0.0,0.0
singapore__economy__money__economics__sgcbbs__mean,0.017199577466753605,0.5560104158754959,0.5651469643172068,0.042606885648729706,0.0,0.0
singapore__economy__money__economics__sgcbbs__slope,0.15429258664559353,0.17204802554451704,0.16338223498893528,0.03361156976620534,0.0,0.0
singapore__economy__money__economics__sgcbbs__sd,0.054075870864853715,0.15780578285727084,0.1230418089226366,0.006462363526737554,0.0,0.0
singapore__economy__money__economics__sgcbbs__min,0.01831220265209507,0.5570999753064211,0.05058153867405879,0.005041431080161076,0.0,0.0
singapore__economy__money__economics__sgcbbs__max,0.009066263897360073,0.5821898444557628,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgdir__last,0.2036383923867592,0.388321262850463,0.6971244865544562,0.017998142397374888,0.0,0.0
singapore__economy__money__economics__sgdir__mean,0.1824416552103191,0.3576065201187678,0.2032205313789415,0.060161872456884695,0.0,0.0
singapore__economy__money__economics__sgdir__slope,0.045319796320761545,0.13875443057745007,0.5245908406174395,0.2663772440051261,0.0,0.0
singapore__economy__money__economics__sgdir__sd,0.06666819064256556,0.07657872594011542,0.13183618991874962,0.03998350255759568,0.0,0.0
singapore__economy__money__economics__sgdir__min,0.19492953189366968,0.3069553966539074,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgdir__max,0.18544134730848147,0.3721106173790182,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgfer__last,0.10633464466285786,0.6067432056481218,0.7187129777302635,0.02906489208955386,0.0,0.0
singapore__economy__money__economics__sgfer__mean,0.10792456319828153,0.5927650391208782,0.7786829258438034,0.11533959809275403,0.0,0.0
singapore__economy__money__economics__sgfer__slope,0.18973109320802475,0.07610308290637245,0.11696885993385746,0.02055717161910468,0.0,0.0
singapore__economy__money__economics__sgfer__sd,0.17103792024987713,0.14790171692211707,0.17005676770776287,0.03797647918129787,0.0,0.00043560530143785893
singapore__economy__money__economics__sgfer__min,0.11229435771838038,0.679263176963349,0.5977085436574084,0.09198532487845539,0.0,0.0
singapore__economy__money__economics__sgfer__max,0.11277015732803178,0.6877078082497612,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sginbr__last,0.11414392427274735,0.6571122283127481,0.18372166733369769,0.024054048850552606,0.0,0.01016082706566929
singapore__economy__money__economics__sginbr__mean,0.11928851725060984,0.6727383557612926,0.12604464976502855,0.020307616763270357,0.0,0.0
singapore__economy__money__economics__sginbr__slope,0.08757744483151307,0.25034427716186713,0.1776898595085228,0.163777417679086,0.0,0.0
singapore__economy__money__economics__sginbr__sd,0.022821119877399074,0.2944251232594067,0.23082900946164864,0.10168156004964958,0.0,0.0
singapore__economy__money__economics__sginbr__min,0.11610957738736095,0.709560947147076,0.10209060993208295,0.01332008521896811,0.0,0.0
singapore__economy__money__economics__sginbr__max,0.13232180419948972,0.6710503585388938,0.09931294666281554,0.013047705040651381,0.0,0.0
singapore__economy__money__economics__sgintr__last,0.09303340434502165,0.159334613232986,0.0916981527153441,0.08870698424535542,0.0,0.027742003881787162
singapore__economy__money__economics__sgintr__mean,0.06256338228889888,0.3486419644868984,0.28901099591099966,0.07663480852875802,0.0,0.00555220689079033
singapore__economy__money__economics__sgintr__slope,0.13888408858525444,0.05502676630479249,0.19226432829065154,0.29750944957391506,0.0,0.0
singapore__economy__money__economics__sgintr__sd,0.04785248155838373,0.28778018098032043,0.23008407320997717,0.12750074890673194,0.0,0.0
singapore__economy__money__economics__sgintr__min,0.05816865013151519,0.36542551873728446,0.2524371839678864,0.11608689982252494,0.0,0.003719353005500502
singapore__economy__money__economics__sgintr__max,0.030117616250443652,0.5408136536287905,0.1426434712768066,0.03494880170397776,0.0,0.0
singapore__economy__money__economics__sglps__last,0.10067126802970951,0.5011573017928398,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sglps__mean,0.10880338212312968,0.3773047732897723,0.24824163158156243,0.022628036253986628,0.0,0.06425964893089763
singapore__economy__money__economics__sglps__slope,0.23063278422483868,0.11509670547524309,0.10987639086890029,0.07859248692693928,0.0,0.0
singapore__economy__money__economics__sglps__sd,0.13325381866368638,0.0964046841571987,0.2665449448784848,0.15138016892711303,0.0,0.14305902961314365
singapore__economy__money__economics__sglps__min,0.11052822680640521,0.49650561844966434,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sglps__max,0.10596110337198271,0.5060054319730672,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm0__last,0.1027205399194602,0.5936260803744543,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm0__mean,0.1008454867719899,0.6535122907844898,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm0__slope,0.11823942704849962,0.15327400216257817,0.2346130410117614,0.08010658373863291,0.0,0.046101261374793964
singapore__economy__money__economics__sgm0__sd,0.26914261287819435,0.24667638411235318,0.13958862385401247,0.07663043896342259,0.0,0.0
singapore__economy__money__economics__sgm0__min,0.10593670749328775,0.5277847344529424,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm0__max,0.1018093449036135,0.6642783645653025,0.10408485754018976,0.010911799814628614,0.0,0.0
singapore__economy__money__economics__sgm1__last,0.0980553911078467,0.5527625441579808,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm1__mean,0.09598781063789531,0.5852075140099923,0.40069975468182073,0.2304235129789383,0.0,0.0
singapore__economy__money__economics__sgm1__slope,0.15713562698366607,0.13112644769438234,0.19265437764366783,0.06371652092775743,0.0,0.0
singapore__economy__money__economics__sgm1__sd,0.026904054793651367,0.053537823067939035,0.09959606175051147,0.04226654034616234,0.0,0.09875001357988664
singapore__economy__money__economics__sgm1__min,0.1005165873904818,0.5187569534065805,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm1__max,0.09974866556279148,0.6528709581075482,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm2__last,0.09872236879661746,0.6306396359526615,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm2__mean,0.09793874056001368,0.5481224835247519,0.22991093634230758,0.02019745316278472,0.0,0.0
singapore__economy__money__economics__sgm2__slope,0.12530132487903986,0.09057587038829741,0.19203454383540478,0.054234245977624204,0.0,0.013383362260052725
singapore__economy__money__economics__sgm2__sd,0.2252849925364206,0.08048823920998249,0.2442391450937183,0.06283224251636282,0.0,0.037183565227847985
singapore__economy__money__economics__sgm2__min,0.099865707712527,0.6480997767778283,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm2__max,0.09468983594382296,0.6310316920685366,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm3__last,0.09838121930980749,0.5887422169485348,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm3__mean,0.09800984614207742,0.5514336002370731,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm3__slope,0.1290068180990597,0.11768626973548488,0.11889038705453839,0.028501036096060074,0.0,0.0010016524380672867
singapore__economy__money__economics__sgm3__sd,0.22179080338154925,0.1378856736277654,0.18625997065791464,0.03608562755782194,0.0,0.0
singapore__economy__money__economics__sgm3__min,0.10158414535639457,0.655658890321182,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm3__max,0.09380276512477463,0.6010280693504545,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgccp__last,0.14321901581996252,0.7069847573559349,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgccp__mean,0.14136325616781345,0.5628197151661927,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgccp__slope,0.07247746583302438,0.08473593945103783,0.1531194666226954,0.053182350898552326,0.0,0.0
singapore__economy__prices__economics__sgccp__sd,0.07903220510157771,0.13264514630461466,0.18930504466559905,0.10042800387395198,0.0,0.0
singapore__economy__prices__economics__sgccp__min,0.1326144097358154,0.6655253858556941,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgccp__max,0.1445164754422595,0.6325782436723895,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcir__last,0.029557915971640526,0.4675203582838092,0.12578910771996055,0.023789520455900933,0.0,0.0
singapore__economy__prices__economics__sgcir__mean,0.03648561516659768,0.3731865329076011,0.21617573910769267,0.058510392410158346,0.0,0.0
singapore__economy__prices__economics__sgcir__slope,0.09184784993789678,0.12009784280115653,0.21042771522124773,0.07267533891989096,0.0,0.0
singapore__economy__prices__economics__sgcir__sd,0.18116039849482038,0.055530622518158906,0.14273296081515743,0.03636677161353879,0.0,0.0
singapore__economy__prices__economics__sgcir__min,0.04678942556054696,0.5134902172368966,0.28139589483805344,0.02970986609389254,0.0,0.0
singapore__economy__prices__economics__sgcir__max,0.0075892376057883374,0.5491856166199092,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpi__last,0.12808886098003505,0.595963770547749,0.32423746887112687,0.015369352145900607,0.0,0.0
singapore__economy__prices__economics__sgcpi__mean,0.13506687732438635,0.4900666109914796,0.22141542255824329,0.10561094470624756,0.0,0.0
singapore__economy__prices__economics__sgcpi__slope,0.1513009764950989,0.0,0.07681485903077206,0.010779512638197049,0.0,0.0
singapore__economy__prices__economics__sgcpi__sd,0.054654443521053205,0.028166235148994617,0.15900643407394707,0.04114015407681294,0.0,0.0
singapore__economy__prices__economics__sgcpi__min,0.15121457805270008,0.5425693709646241,0.33590487900894295,0.05825938280016906,0.0,0.0
singapore__economy__prices__economics__sgcpi__max,0.1315951430708757,0.6366188086069361,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpihu__last,0.12808477515278083,0.5812507425417316,0.12628015357911743,0.02961857010683347,0.0,0.0
singapore__economy__prices__economics__sgcpihu__mean,0.10496821425918951,0.2870557844781939,0.17127851284658085,0.04697421317279428,0.0,0.0
singapore__economy__prices__economics__sgcpihu__slope,0.012889395764949574,0.09152028323158708,0.09806291185526173,0.06632497467066205,0.0,0.045951938814462794
singapore__economy__prices__economics__sgcpihu__sd,0.02449535852727443,0.1498295157636053,0.16985175804081792,0.022132366337683177,0.0,0.058873622390741794
singapore__economy__prices__economics__sgcpihu__min,0.13515359384994038,0.5233880188554635,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpihu__max,0.12683334488656076,0.7670484218653161,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpit__last,0.09905148921890927,0.5463738446825608,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpit__mean,0.10258770244314402,0.4434874283089663,0.15097942996419872,0.3232683341870719,0.0,0.038581712893849485
singapore__economy__prices__economics__sgcpit__slope,0.12866256745011892,0.116895090567031,0.1830221310522146,0.04977141375490523,0.0,0.0
singapore__economy__prices__economics__sgcpit__sd,0.01887029047084176,0.18624370536395232,0.1232126116366976,0.1382729011606018,0.0,0.010829744184905258
singapore__economy__prices__economics__sgcpit__min,0.07677006081549893,0.5245105687310705,0.29895894019052155,0.047523445616927194,0.0,0.0
singapore__economy__prices__economics__sgcpit__max,0.09969750770276695,0.5734067791101278,0.14341120306371993,0.04820388521952244,0.0,0.0
singapore__economy__prices__economics__sgep__last,0.23579235558721193,0.47849553227025543,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgep__mean,0.21915867460774902,0.36107341057796993,0.29520933399363036,0.06930701210875845,0.0,0.0
singapore__economy__prices__economics__sgep__slope,0.08134444759745992,0.10581433905376324,0.1514699025224693,0.14704070975542652,0.0,0.0
singapore__economy__prices__economics__sgep__sd,0.05151930328575852,0.09298344528361915,0.23981255245020608,0.10526839340953026,0.0,0.0
singapore__economy__prices__economics__sgep__min,0.23452172304241922,0.5210131204149553,0.42840269091056016,0.017601169507798584,0.0,0.0
singapore__economy__prices__economics__sgep__max,0.21973380231074074,0.5918325123090532,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgfi__last,0.0557050192689276,0.5284537349214227,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgfi__mean,0.09506226795150027,0.32093523333084695,0.14073338287380993,0.02197177420586473,0.0,0.0
singapore__economy__prices__economics__sgfi__slope,0.05233223934728632,0.07948519217262395,0.23814599407370685,0.02261995998213484,0.0,0.0012919061253342846
singapore__economy__prices__economics__sgfi__sd,0.19373362330845126,0.15391459273903815,0.15314405031070177,0.03734477295908209,0.0,0.05623916184565079
singapore__economy__prices__economics__sgfi__min,0.1085632776125023,0.44920753969644356,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgfi__max,0.041951078579330565,0.47618775347819275,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__last,0.016784538557558883,0.5958173909972054,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__mean,0.009817056148686866,0.687199002921172,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__slope,0.11308555389520815,0.1476297503564118,0.2731955081602556,0.011641545507623011,0.0,0.0
singapore__economy__prices__economics__sggdpd__sd,0.03657467747872458,0.1356797014843824,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__min,0.026762480290127875,0.5823920074647279,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__max,0.01042529246851257,0.6931999504192073,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgipri__last,0.19672663563317047,0.5202841386123909,0.16113475901433744,0.011344980704338863,0.0,0.004230855825059533
singapore__economy__prices__economics__sgipri__mean,0.17723915745418925,0.4088562204314239,0.2718911667437438,0.054737449505359546,0.0,0.0
singapore__economy__prices__economics__sgipri__slope,0.11795555035273678,0.039268216501635235,0.4643887875450655,0.04644609675920228,0.0,0.0
singapore__economy__prices__economics__sgipri__sd,0.02436535490508411,0.1382368202669416,0.155133909437024,0.0076751476983788315,0.0,0.0060940537328953905
singapore__economy__prices__economics__sgipri__min,0.17574110097177167,0.634893233675614,0.15413616114450512,0.04973670823476122,0.0,0.0
singapore__economy__prices__economics__sgipri__max,0.18316960415379788,0.5242097484687855,0.33538134609956105,0.0062782734916882665,0.0,0.0
singapore__economy__prices__economics__sgirmm__last,0.17032940005863045,0.4050520454749105,0.16159973333318772,0.008118601132161448,0.0,0.0
singapore__economy__prices__economics__sgirmm__mean,0.2825443615906478,0.08501372196772662,0.27124896055089304,0.630859177026166,0.0,0.0
singapore__economy__prices__economics__sgirmm__slope,0.05508878015207921,0.05723919633132155,0.147109608031454,0.01847605830306785,0.0,0.02305576294800044
singapore__economy__prices__economics__sgirmm__sd,0.26108529031100697,0.04881466198402402,0.14537134609410107,0.1409898233530387,0.0,0.0
singapore__economy__prices__economics__sgirmm__min,0.09309836307123188,0.37522993547141414,0.33533471762747347,0.01167379668251287,0.0,0.0
singapore__economy__prices__economics__sgirmm__max,0.2600267657425362,0.3288282595100541,0.18121073230179213,0.020406815795076493,0.0,0.01504471622532341
singapore__economy__prices__economics__sgiryy__last,0.1253067225636785,0.5140278336205428,0.2371377489149598,0.03688583425947378,0.0,0.00017434701349259765
singapore__economy__prices__economics__sgiryy__mean,0.10649707221791425,0.3627734333274555,0.18032779433677004,0.059581752559405725,0.0,0.0
singapore__economy__prices__economics__sgiryy__slope,0.09067829014222246,0.09716873320994045,0.13536058441746351,0.04268183642112179,0.0,0.028989854981795467
singapore__economy__prices__economics__sgiryy__sd,0.17724638065535236,0.0742256860748085,0.35491867590427295,0.23455258252906935,0.0,0.05982987118025886
singapore__economy__prices__economics__sgiryy__min,0.1156591578067403,0.5629952685955367,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgiryy__max,0.13178250985110782,0.4418931460968562,0.13832678860321518,0.020858639810026572,0.0,0.0
singapore__economy__prices__economics__sgppi__last,0.1671921124303865,0.606321617410556,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgppi__mean,0.14948314032707102,0.32592814261499814,0.16201586787653174,0.008264697867324046,0.0,0.04119459546735221
singapore__economy__prices__economics__sgppi__slope,0.07108680567238561,0.06148984257422501,0.1656164704430633,0.014163656144564793,0.0,0.03898277845604369
singapore__economy__prices__economics__sgppi__sd,0.07362850855019537,0.14402415421616874,0.11262825559828316,0.04451414788894279,0.0,0.0
singapore__economy__prices__economics__sgppi__min,0.15591685568080618,0.5885697755705446,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgppi__max,0.15864332280103982,0.5433730500402465,0.7779159584580718,0.061587192145031784,0.0,0.0
singapore__economy__prices__economics__sgppiyy__last,0.11580443067019211,0.44975189636974783,0.3070348659759028,0.00794730250469707,0.0,0.009153180746605313
singapore__economy__prices__economics__sgppiyy__mean,0.05721402286359498,0.2727788205383566,0.3164662115567631,0.05387447802784576,0.0,0.00435515393222944
singapore__economy__prices__economics__sgppiyy__slope,0.1970273161220422,0.07635198084593561,0.12332929201708547,0.03629660049513821,0.0,0.020749842005043102
singapore__economy__prices__economics__sgppiyy__sd,0.005840460758405503,0.07586014579344184,0.1854382939876025,0.023927467562835765,0.0,0.0
singapore__economy__prices__economics__sgppiyy__min,0.045763687878866706,0.4563172237032043,0.06296827079894665,0.0034994018397369007,0.0,0.0
singapore__economy__prices__economics__sgppiyy__max,0.07900728240770535,0.5506708559941639,0.18626294636251509,0.012714892465704144,0.0,0.0003588087011672051
singapore__economy__taxes__economics__sgctr__last,0.27549679278365485,0.06545170401372212,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__mean,0.30801188567946314,0.06817138954264773,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__slope,0.18403580485700763,0.0024052260120340056,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__sd,0.1840332519124121,0.013472538567602686,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__min,0.27549679278365485,0.07151095813510816,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgctr__max,0.3108473483322928,0.05342751742326851,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__last,0.06913966854942906,0.2813573713798135,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__mean,0.07591324724353402,0.3201882645647161,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__slope,0.1134638104946612,0.021384666839719336,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__sd,0.11343364744932333,0.024444774973499027,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__min,0.08552841756532338,0.2803667551230363,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgpitr__max,0.06913966854942906,0.2862540661758843,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__last,0.22214229712929828,0.1785456914813815,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__mean,0.20081510760251955,0.22481200582290856,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__slope,0.11414183469241516,0.01716091930647438,0.24415254935984132,0.03790514496662274,0.0,0.0
singapore__economy__taxes__economics__sgssr__sd,0.11444284442638235,0.02590430876893365,0.25840221588982576,0.01611150478836484,0.0,0.0
singapore__economy__taxes__economics__sgssr__min,0.1946723137736397,0.18511303270111434,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssr__max,0.22214229712929828,0.18465243783832383,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__last,0.22214229712929828,0.17029201823008114,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__mean,0.20081510760251955,0.23110996793813823,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__slope,0.11414460403346231,0.04193626293104673,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__sd,0.11447927012592318,0.046072542031654395,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__min,0.1946723137736397,0.19124816187693391,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgssrc__max,0.22214229712929828,0.18044398339018763,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__last,0.12637600793559994,0.13168725085874644,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__mean,0.12504297724261604,0.11697125837746343,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__slope,0.04495225892221205,0.0,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__sd,0.04497508917911842,0.004581984618423438,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__min,0.0935154122617638,0.13386500081705094,0.0,0.0,0.0,0.0
singapore__economy__taxes__economics__sgstr__max,0.12637600793559994,0.13861705566751126,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgbot__last,0.09633563605536245,0.5143905111262704,0.2040290630789315,0.04799127899807592,0.0,0.36567851294809406
singapore__economy__trade__economics__sgbot__mean,0.08401513887940383,0.17685252798208545,0.29860756134728983,0.4427251516818952,0.0,0.0
singapore__economy__trade__economics__sgbot__slope,0.136278930355261,0.15778034192727045,0.10519294577829418,0.008996078612072196,0.0,0.0
singapore__economy__trade__economics__sgbot__sd,0.18538598005551257,0.12325681401370378,0.1941860328616068,0.13483481685497184,0.0,0.0
singapore__economy__trade__economics__sgbot__min,0.032737157403873694,0.47734175797380807,0.3859243712390779,0.012261953964126236,0.0,0.014506315864791496
singapore__economy__trade__economics__sgbot__max,0.07229879485240384,0.5025910303149642,0.2011543276845906,0.03401296524982261,0.0,0.0
singapore__economy__trade__economics__sgca__last,0.15983504120067227,0.5710532306040028,0.25171157614609674,0.04916624309693523,0.0,0.0
singapore__economy__trade__economics__sgca__mean,0.16013673437470863,0.5378992276890519,0.24653772674732555,0.05554477972978721,0.0,0.0
singapore__economy__trade__economics__sgca__slope,0.02086046695720261,0.045901516447930106,0.3680622539242446,0.04535610232283265,0.0,0.043288258099512686
singapore__economy__trade__economics__sgca__sd,0.14803362627944153,0.11398648488301873,0.2423102333116207,0.031613631974787865,0.0,0.0
singapore__economy__trade__economics__sgca__min,0.1769502697794975,0.633071728627029,0.38771099520119856,0.02991067873122982,0.0,0.0
singapore__economy__trade__economics__sgca__max,0.13049453185705565,0.5476199537046081,1.0,0.09739433061766026,0.0,0.0
singapore__economy__trade__economics__sgcag__last,0.017535757178441167,0.6687672844602797,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__mean,0.017565958809134877,0.7167297932950825,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__slope,0.21945962119558052,0.07417679684327391,0.0,0.0,0.0,0.0028982662324599697
singapore__economy__trade__economics__sgcag__sd,0.21105159388917188,0.06227738776100932,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__min,0.04429621658108898,0.665835161399909,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcag__max,0.04191125520782504,0.6271684836920931,0.0,0.0,0.0,0.0
singapore__economy__trade__economics__sgcf__last,0.15329190197376802,0.5022726988007279,0.0,0.0,0.0,0.0
