channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_sma_50_100_dist_abs,410,348.0,True,,0.3108689133163316,0.01980121354176401,0.0028150714595061286,0.03551250853494662,sd,mean,slope
close_ema_50_200_direction,411,349.3333333333333,True,,0.47971420568434314,0.0,0.002381983542659104,-0.08355327776289624,max,last,max
close_t3_5,412,350.3333333333333,False,close_kama_100,0.3295507352515132,0.022681497904534064,0.0,-0.054805399707233034,min,last,last
obv_acceleration,413,350.3333333333333,True,,0.07614942646481965,0.08259091287935993,0.011693373754872212,-0.01130165000174278,max,mean,slope
stoch_5_3_3_kd_direction,414,351.6666666666667,True,,0.26720769488346585,0.02902613225932109,0.0015158077089649888,-0.0054931742481743135,sd,slope,slope
aroon_osc_25,415,353.6666666666667,True,,0.2810058967529418,0.011079063693059334,0.017540060632308452,0.01754365350563079,sd,min,sd
obv_signal_10_slope,416,353.6666666666667,True,,0.21935696304394983,0.035559580493714306,0.003681247293200918,0.03733652408258993,mean,sd,min
ad_hist_10_slope,417,355.3333333333333,False,ad_slope,0.22066138955871334,0.05278999051502032,0.0,-0.022914283522097758,min,slope,last
volume_matched,418,356.3333333333333,False,value_matched,0.048335873601989564,0.06367544375473477,0.019488956258120395,0.019658385467945516,last,min,mean
close_dema_50,419,357.6666666666667,False,close_kama_100,0.3396841542525595,0.017331477602525965,0.0,-0.06059999578522027,min,max,last
close_kama_200_slope,420,358.0,True,,0.27069104411953127,0.015883162097467658,0.008661758336942368,-0.0227606779921489,sd,slope,last
mom_10_strength,421,358.3333333333333,True,,0.30601482964745175,0.023567039766544416,0.0,0.06155751290203049,last,slope,last
ht_phasor_acceleration,422,358.3333333333333,False,ht_phasor_hist_10_acceleration,0.3191357091914511,0.021261547010184467,0.0004330879168468893,0.004653416495787976,min,min,mean
close_t3_5_slope,423,359.0,False,close_wma_14_dist,0.24024751768472022,0.01622091907816676,0.014941533131225633,0.014649807621989766,min,slope,max
close_bb_20_slope_upper_acceleration,424,359.3333333333333,True,,0.08947935823022013,0.03089543364974574,0.06582936336076209,0.0263484005626062,last,mean,mean
ht_dcphase_direction,425,359.3333333333333,True,,0.38796354483145984,0.010481246411660256,0.0,-0.03866607809217445,min,slope,last
typprice_hist_10_slope,426,359.6666666666667,True,,0.1403243370325154,0.06520986287499383,0.005846686877436038,-0.006141049069069217,min,mean,mean
midprice_14,427,359.6666666666667,False,close_kama_100,0.32429545370211954,0.01469877345406026,0.0023819835426589693,-0.059767077170742214,min,sd,sd
close_midpoint_14_100_dist_abs,428,360.3333333333333,True,,0.25482977959340375,0.004015100898602266,0.061498484192291036,0.05323471864732153,last,slope,min
close_kama_200,429,360.3333333333333,False,close_kama_100,0.5071604817684086,0.0017264232617720723,0.0,-0.05608368953533356,sd,sd,last
atr_14_hist_slope,430,363.0,True,,0.2371150028701263,0.04028364794123819,0.0,0.026402703956563783,slope,slope,last
close_wma_21_dist_abs,431,363.3333333333333,False,wclprice_hist_10_abs,0.2630023980406792,0.02504847782004585,0.0017323516673885008,0.04874157279013877,mean,mean,slope
sar_002_02_dist,432,363.6666666666667,False,sar_002_02_dist_pct,0.1968446093282298,0.05899800076445374,0.0,0.02588728927597253,min,sd,last
close_gt_dema_200,433,364.0,True,,0.502925806945818,0.0,0.0,0.015105119305871084,sd,last,last
close_dema_50_200_dist_slope,434,364.0,True,,0.3572795289344586,0.012736702246663525,0.0,0.038730884982295904,mean,sd,last
sar_002_02_direction,435,364.3333333333333,True,,0.20190874823607124,0.05550097465585697,0.0,0.02510299558974738,max,sd,last
close_wma_7_slope,436,364.3333333333333,False,close_wma_14_dist,0.2903404789864425,0.02372359336449404,0.0,0.016811331551733477,min,mean,last
close_wma_21_50_dist_abs,437,365.0,False,close_wma_14_50_dist_abs,0.32869224760136756,0.017695579873719065,0.0,0.06524490763270259,last,slope,last
avgprice_hist_10_abs,438,365.0,False,wclprice_hist_10_abs,0.28047053001033967,0.0,0.04699003897791242,0.05309064309640241,max,last,min
close_wma_14_21_dist_slope,439,365.3333333333333,True,,0.366484847582148,0.009067058128732442,0.0015158077089645842,-0.022323652556287977,min,slope,slope
close_wma_50,440,367.0,False,close_kama_100,0.43860956355726255,0.0035467894158534834,0.0,-0.05957494245951686,sd,max,last
foreign_sell_value,441,367.3333333333333,False,foreign_sell_volume,0.38138821676486834,0.009011319706039115,0.0,-0.050573740095217874,slope,min,last
ht_sine_hist_10,442,368.0,False,ht_sine_signal_10_slope,0.2820487066933871,0.023860623361535195,0.0,-0.046022569944047624,sd,slope,last
close_midpoint_50_100_dist,443,368.0,False,close_sma_50_100_dist,0.2156945005854023,0.023326953970556626,0.007362494586400891,-0.04358900432763511,max,sd,last
close_sma_50_200_dist,444,369.0,True,,0.475838360321532,0.0,0.0,-0.024556752335104758,sd,last,last
foreign_net_value,445,369.3333333333333,True,,0.4434098884129154,0.002578494189483234,0.0,0.08389823161796667,last,mean,last
sar_002_02_004_02_dist,446,369.3333333333333,True,,0.0828710233095625,0.07491135764246597,0.006496318752706575,-0.02035231128514342,max,slope,min
ppo_12_26_9_direction,447,370.0,True,,0.46781634742596884,0.0,0.0,0.02854986392314904,sd,last,last
adosc_3_10_signal_slope,448,370.3333333333333,True,,0.19840439804845614,0.01110965627331573,0.04872239064530105,-0.007615837963291086,max,sd,mean
obv_signal_10,449,370.3333333333333,False,close_kama_100,0.21537311070160678,0.043129777359600774,0.0,-0.02683612086749475,sd,last,last
close_ema_50_200_dist_slope,450,370.6666666666667,False,close_dema_100_dist_pct,0.24180265636377715,0.009941177132811157,0.02165439584235619,0.05111648165709811,last,last,slope
macd_12_26_9_direction,451,371.0,False,ppo_12_26_9_direction,0.4640409704374843,0.0,0.0,0.030681509047200052,sd,last,last
willr_14_direction,452,371.3333333333333,True,,0.4592651299111586,0.0,0.0,0.05383760714983293,max,last,last
mom_10_acceleration,453,372.3333333333333,False,roc_10_hist_acceleration,0.03979547236609876,0.03566359543703665,0.039411000433087956,-0.016089110477718292,slope,mean,last
obv_direction,454,372.6666666666667,True,,0.375970385958905,0.008508825051859405,0.0,0.006456638109771952,mean,mean,last
close_kama_50_100_dist_abs,455,373.0,True,,0.44609760367016515,0.0,0.0,0.05445007460136141,max,last,last
wclprice_signal_10_slope,456,374.0,False,close_wma_14_dist,0.16927424788306597,0.0625955231231454,0.0,0.02272685999304653,mean,max,last
close_wma_50_100_dist,457,374.3333333333333,True,,0.24591773296304456,0.028698164384435454,0.0,-0.03087075606061635,slope,slope,last
stoch_5_3_3_kd_dist_slope,458,375.3333333333333,True,,0.2826141412563327,0.017277333384688266,0.0017323516673885008,-0.012117516851690324,max,slope,slope
close_kama_100_200_direction,459,376.3333333333333,True,,0.43285712159065276,0.0,0.0,-0.08218233006103022,last,last,last
stoch_5_3_3_k_direction,460,376.3333333333333,True,,0.25666223220416345,0.025784357980915277,0.0,0.052409444084898546,mean,sd,last
ht_trendmode,461,376.6666666666667,True,,0.4317998386042047,0.0,0.0,0.019452247199081854,sd,last,last
cmo_14_direction,462,377.0,False,rsi_14_direction,0.4314350028447083,0.0,0.0,0.028673319444914407,sd,last,last
mfi_14_hist_slope,463,377.3333333333333,False,mfi_14_slope,0.1416491509897654,0.036132397226906324,0.01277609354699004,0.016189641413624944,max,max,min
aroon_down_25,464,377.6666666666667,True,,0.19539025033353563,0.03971726315605379,0.0015158077089650562,-0.013538478386480722,min,mean,slope
close_dema_200_acceleration,465,378.0,True,,0.22440087840668227,0.011961617947351533,0.017756604590731626,0.008026668700583885,min,mean,sd
obv,466,379.3333333333333,False,close_kama_100,0.11641995756308604,0.09244969638062805,0.0,-0.025985687790485466,min,last,last
ht_trendmode_direction,467,380.3333333333333,False,ht_trendmode,0.42351391123904036,0.0,0.0,0.019452247199081854,sd,last,last
close_wma_7_50_dist_slope,468,380.6666666666667,True,,0.268238143744178,0.012815567703884357,0.005413598960588879,0.0065220475723207815,min,slope,last
close_dema_50_200_bars_since_crossover,469,380.6666666666667,True,,0.11804505270163301,0.08077475475824696,0.0008661758336939807,0.020906950182390423,mean,slope,mean
ultosc_7_14_28_extreme,470,381.0,True,,0.40114960382881504,0.003616980715732332,0.0,0.040543965779515086,max,slope,last
midprice_14_50_direction,471,381.0,True,,0.18665158945289526,0.007178936597304316,0.08142052836725878,0.0025972922251337165,sd,mean,slope
trange_direction,472,382.3333333333333,True,,0.26442757371943704,0.022731758393867294,0.0,0.029924519414840742,mean,slope,last
close_ema_100,473,382.6666666666667,False,close_kama_100,0.4157892875308605,0.0,0.0,-0.0599515722149339,sd,last,last
bop_direction,474,383.6666666666667,True,,0.4118338767233865,0.0,0.0,0.02156078002289819,mean,last,last
aroon_25_strength,475,384.3333333333333,False,aroon_25_distance_abs,0.1291563847116424,0.07882924065945834,0.0,-0.0032435700764914346,mean,sd,last
sar_004_02_dist_abs,476,386.6666666666667,True,,0.2252426906455669,0.023433479476142847,0.0015158077089649214,0.04097078357558763,sd,min,last
bop_hist_14,477,386.6666666666667,False,body_oc,0.2014411810145958,0.0373937674236741,0.0,0.002565359567734869,min,mean,last
trix_15_direction,478,387.0,True,,0.31661308557659523,0.012766683918707195,0.0,0.01974315620587797,sd,slope,last
close_wma_14_100_direction,479,388.3333333333333,False,close_wma_7_100_direction,0.40300462987270436,0.0,0.0,-0.009303334235467007,sd,last,last
ht_trendmode_hist_10_slope,480,389.0,True,,0.30371479176998234,0.013978300679437691,0.0,0.023392846696062716,min,mean,last
close_gt_dema_50,481,389.0,True,,0.3388253326451608,0.008799444564131707,0.0,0.056187165116271975,min,slope,last
close_t3_5_dist_abs,482,390.6666666666667,False,close_wma_7_dist_abs,0.25154679583976586,0.02228670493805042,0.0,0.042606128493913896,mean,mean,last
midprice_50_dist_abs,483,390.6666666666667,False,close_midpoint_50_dist_abs,0.3989321466896051,0.0012895290883639823,0.0,0.0766660594722657,last,last,last
typprice,484,391.0,False,close_kama_100,0.3474278948070963,0.006616317655948254,0.0,-0.056551537650848395,min,last,last
close_wma_7_14_dist_slope,485,391.3333333333333,False,close_wma_7_21_dist_slope,0.2445135857916205,0.02257796640757448,0.0,0.004979609335619899,sd,mean,last
close_wma_7_acceleration,486,393.0,False,ppo_12_26_9_acceleration,0.19605178723399613,0.0,0.10588999566912063,-0.00897937349635494,sd,last,slope
close_t3_5_acceleration,487,393.0,True,,0.21868021927901107,0.026831165351264206,0.0,0.0026670681828225434,slope,last,last
cci_14,488,393.0,False,willr_14,0.205244184131382,0.03247744151251161,0.0,0.045171998993987925,last,min,last
close_midpoint_14_50_dist,489,394.6666666666667,True,,0.23281109561658228,0.017072014380699968,0.002598527501082549,0.007825151725381587,slope,max,max
bop_hist_14_slope,490,395.3333333333333,False,bop_slope,0.1735894875811916,0.02523515225787076,0.005630142919012796,0.0038228549875752404,sd,slope,slope
aroon_up_25_slope,491,395.6666666666667,True,,0.2525007627606937,0.020032188141583675,0.0,0.05285601572734917,last,mean,last
close_dema_50_100_dist_slope,492,395.6666666666667,False,close_dema_50_200_dist_slope,0.34261147025897626,0.00631634175087667,0.0,0.03767555905242183,mean,last,last
midprice_14_100_dist,493,396.0,False,close_midpoint_100_dist,0.1794319540003667,0.040661046780723985,0.0,-0.034506822293444615,mean,max,last
close_sma_100_slope,494,396.6666666666667,True,,0.2206072839019253,0.018664166111356205,0.002381983542659037,-0.024955716960670338,slope,mean,max
typprice_hist_10_abs,495,397.3333333333333,False,wclprice_hist_10_abs,0.2974580142248956,0.006033776188096018,0.004114335210047336,0.05843689926258875,max,sd,last
close_wma_21_50_dist_slope,496,397.6666666666667,False,macd_12_26_9_signal_slope,0.14171736676616623,0.02867159175993872,0.008661758336942504,0.019721486464006073,mean,max,min
ht_dcphase_acceleration,497,398.3333333333333,True,,0.08403815735134051,0.05804306005306499,0.002598527501082751,-0.016019969347778964,mean,slope,slope
cmo_14_slope,498,399.0,False,ppo_12_26_9_acceleration,0.3767299378884235,0.0,0.0,0.005528447929070399,sd,last,last
midprice_50_100_dist_abs,499,399.0,True,,0.1579774737912819,0.023304727504072798,0.010394110004330936,-0.036391363127643024,mean,last,sd
close_dema_50_100_dist_acceleration,500,399.6666666666667,False,ppo_12_26_9_acceleration,0.20827394887839523,0.027256131534199847,0.0,-0.007431579613501147,min,mean,last
midprice_50_100_dist,501,399.6666666666667,True,,0.26286148900752065,0.013649531638812681,0.0015158077089648537,-0.04652883813249134,max,sd,max
avg_vol_per_sell_order,502,400.0,True,,0.15113867781527537,0.05360900472782161,0.0,0.007923396697583065,sd,max,last
close_tema_30_acceleration,503,400.0,False,ppo_12_26_9_acceleration,0.19818841790836625,0.0,0.0701602425292334,-0.010377031394130891,min,last,mean
willr_14_signal,504,400.3333333333333,True,,0.20027889425340759,0.02897994663013696,0.0,0.044364632662886684,last,min,last
close_roll_mean_21,505,401.6666666666667,False,close_kama_100,0.3707898140850697,0.0008543515608367621,0.0,-0.0586721372207242,sd,min,last
medprice_signal_10_slope,506,402.0,False,close_wma_14_dist,0.15978648380555102,0.046465761793460916,0.0,0.0327598757825702,mean,sd,last
close_gt_dema_100,507,402.6666666666667,True,,0.3559184170018084,0.00265362043136772,0.0,0.04227118964979279,sd,sd,last
stoch_rsi_14_5_3_k_slope,508,403.0,True,,0.30933195330719565,0.009902894130402073,0.00021654395842351203,0.0006449315989969686,sd,max,slope
close_bb_20_middle,509,403.0,False,close_kama_100,0.36951505787405736,0.0,0.0,-0.05852007084997238,sd,last,last
mom_10_abs,510,403.3333333333333,True,,0.2892258065623374,0.0,0.008661758336942368,0.05371729381221934,mean,last,slope
close_kama_50_200_direction,511,403.6666666666667,True,,0.3666427154287383,0.0,0.0,-0.060829517178831206,max,last,last
adosc_3_10_hist,512,404.6666666666667,True,,0.17730341838970123,0.02071753440397599,0.006496318752706642,-0.02255232183161757,min,slope,slope
stoch_5_3_3_k_extreme,513,405.0,True,,0.3655716695324839,0.0,0.0,0.03139417395950903,mean,last,last
close_sma_50_slope,514,405.0,True,,0.14382971140787176,0.022308937399892294,0.012126461671719439,-0.002348088994079807,slope,last,mean
macd_12_26_9_slope,515,405.3333333333333,False,rsi_14_hist,0.2088462518350623,0.02398463171959039,0.0,0.010441754835507949,min,last,last
willr_14_strength,516,405.6666666666667,True,,0.24376728021889196,0.008233908032282014,0.006712862711130424,0.012259548708812913,min,sd,mean
wclprice_10_strength,517,405.6666666666667,True,,0.2813769350616298,0.012378695286291215,0.0,0.05755134064488747,last,last,last
cci_14_strength,518,407.0,True,,0.13744337168967313,0.053630958094397795,0.0,-0.0028793955923351743,min,last,last
close_midpoint_50_slope,519,407.3333333333333,True,,0.18657035089334567,0.012352600143022956,0.015591165006496306,0.000713624419637828,sd,slope,slope
medprice_hist_10_acceleration,520,408.3333333333333,False,medprice_acceleration,0.12813842954354407,0.025911367936567304,0.009744478129060064,-0.006528781494793951,min,sd,slope
close_wma_14_21_dist_abs,521,409.0,True,,0.34848126435540616,0.0,0.00021654395842351203,0.020898370235560307,mean,last,last
sar_004_02_acceleration,522,409.0,True,,0.15491636710797008,0.04346582454855592,0.0,0.006197276131420335,min,slope,last
medprice_hist_10_abs,523,409.6666666666667,False,wclprice_hist_10_abs,0.3027710498883206,0.008834864848629583,0.0,0.04970881979408427,max,slope,last
medprice_10_strength,524,409.6666666666667,False,avgprice_10_strength,0.26837498542088517,0.0,0.011043741879601675,0.041188090174589034,max,last,min
medprice_hist_10_slope,525,410.0,False,typprice_hist_10_slope,0.13124394677053636,0.026977413855853144,0.007362494586401094,-0.004559663042699462,sd,last,last
close_wma_21_dist,526,411.3333333333333,False,close_bb_20_dist_middle,0.1941594389233879,0.01765671254453944,0.004980511043741721,0.021426953246881684,mean,last,mean
ht_trendmode_hist_10_acceleration,527,411.6666666666667,True,,0.33235173397370016,0.0045130625757483145,0.0,-0.023269849780070698,max,mean,last
close_dema_200_slope,528,412.0,False,close_ema_200_slope,0.1694442913840737,0.009992757227128269,0.021654395842356056,-0.012187501486156585,sd,last,max
ad_hist_10,529,414.0,False,ad_signal_10_slope,0.3432886300336916,0.0,0.0,0.06761830939198589,last,last,last
sar_002_02_004_02_direction,530,414.3333333333333,True,,0.2994229140943518,0.00786812755426246,0.0,-0.015258593659944971,max,slope,last
medprice,531,414.6666666666667,False,close_kama_100,0.34282088719067977,0.0,0.0,-0.05661127890943674,min,last,last
macd_12_26_9,532,417.6666666666667,False,rsi_14_signal,0.12939878216351144,0.01168673817776473,0.0339974014724988,0.02452859614911858,sd,last,slope
ht_trendmode_10_strength,533,417.6666666666667,True,,0.3385337965385725,0.0,0.0,-0.004343808431662544,mean,last,last
adosc_3_10_slope,534,418.0,True,,0.21735856290049724,0.00975562636135601,0.0062797747942831975,-0.01556142419800668,min,last,last
trange,535,418.0,True,,0.24208228563502854,0.014516769291097052,0.0,0.05116194995086283,last,mean,last
ht_dcphase_signal_10_slope,536,419.3333333333333,True,,0.2224358992980555,0.014677667795358847,0.001082719792117695,0.023765296954208842,mean,sd,min
close_midpoint_14_50_dist_abs,537,420.3333333333333,True,,0.2432723056881346,0.013308538726255951,0.0,0.04490319548839435,slope,slope,last
close_dema_100_200_dist_slope,538,421.6666666666667,False,close_dema_100_dist_pct,0.2012465309067176,0.013398488594720861,0.0032481593763532875,0.044521972369897043,last,max,last
midprice_50_100_direction,539,422.0,True,,0.33444166703766787,0.0,0.0,-0.06331678227205007,max,last,last
sar_004_02_slope,540,422.0,True,,0.19973306841910682,0.021573436108972888,0.0,0.00534353175839117,sd,mean,last
sar_002_02_dist_abs,541,422.3333333333333,True,,0.22558128235416042,0.015174748271064858,0.0,0.04847885293019123,last,last,last
ht_dcphase_hist_10_acceleration,542,422.3333333333333,False,ht_dcphase_acceleration,0.1511855021248707,0.02179429596754631,0.005197055002165367,-0.013272102120742644,slope,mean,last
close_wma_50_acceleration,543,422.6666666666667,False,close_dema_200_acceleration,0.1667744791946212,0.028058670450505273,0.0,0.008332130916947764,sd,min,last
close_wma_7,544,423.0,False,close_kama_100,0.3337469111418646,0.0,0.0,-0.05631257159249328,min,last,last
ht_trendmode_acceleration,545,423.6666666666667,True,,0.33362225869887474,0.0,0.0,-0.0004772135249373446,max,last,last
close_wma_21_100_direction,546,424.0,True,,0.3335315209375341,0.0,0.0,-0.007684567609371921,sd,last,last
close_t3_5_dist,547,424.3333333333333,False,close_wma_7_21_dist_slope,0.3152622771263617,0.0035356582880743544,0.0,0.009274651180253229,min,mean,last
close_bb_20_slope_upper,548,425.6666666666667,True,,0.14840671332086214,0.03460456312907093,0.0,0.03233509074412471,max,slope,last
close_kama_100_dist,549,425.6666666666667,False,close_kama_100_slope,0.17791833271293545,0.02444020287884659,0.0,-0.004762220810980553,min,last,last
midprice_14_acceleration,550,426.0,True,,0.20566203195162586,0.015590350987040133,0.001299263750541207,0.0038934888322953573,sd,last,mean
macd_12_26_9_hist_abs,551,426.6666666666667,True,,0.1521431122404764,0.031881528810969444,0.0,0.01938275337715153,max,last,last
medprice_signal_10,552,427.0,False,close_kama_100,0.3259766675261918,0.0,0.0,-0.05781371602849341,min,last,last
typprice_signal_10,553,427.3333333333333,False,close_kama_100,0.32578215649987613,0.0,0.0,-0.05772820404336378,min,last,last
avgprice_signal_10,554,427.6666666666667,False,close_kama_100,0.32575332021957726,0.0,0.0,-0.05766963419053527,min,last,last
obv_slope,555,428.0,False,close_dema_200_acceleration,0.19193105849575837,0.005466374005286262,0.016890428757037713,0.0021611975815575436,mean,last,mean
wclprice_signal_10,556,428.0,False,close_kama_100,0.325313884186188,0.0,0.0,-0.057677833969931265,min,last,last
wclprice_hist_10_slope,557,428.3333333333333,False,typprice_hist_10_slope,0.13748987801974327,0.03633036355517249,0.0,-0.0068356875236153395,sd,slope,last
close_sma_100_200_dist_slope,558,428.3333333333333,True,,0.16102183912457174,0.00675685107052414,0.024036379385015093,0.0007387818553034074,slope,sd,max
willr_14_slope,559,428.3333333333333,True,,0.19995999700495357,0.01901092414702047,0.0,0.004508806073612069,mean,last,last
close_bb_20_upper,560,428.6666666666667,False,close_kama_100,0.3137375227854256,0.0023259312295617887,0.0,-0.05020490694825394,sd,sd,last
close_wma_7_50_dist,561,428.6666666666667,True,,0.12474476270776079,0.023347723149686073,0.006063230835859551,0.03208262775327495,last,max,last
close_roll_max_5,562,430.0,False,close_kama_100,0.3211202466645558,0.0,0.0,-0.05396650774008246,min,last,last
close_wma_14_100_dist,563,430.3333333333333,False,close_midpoint_100_dist,0.24127059800129752,0.011330377457976349,0.0,-0.009401349312564795,slope,max,last
avgprice_signal_10_slope,564,430.3333333333333,False,close_wma_14_dist,0.16411613164958022,0.025432928596990163,0.0,0.029998892920234263,mean,slope,last
close_wma_50_100_dist_slope,565,430.3333333333333,True,,0.23206744837117102,0.01217445285407712,0.0,0.04953351684483939,last,min,last
close_dema_50_dist,566,430.6666666666667,False,close_dema_50_200_dist_slope,0.3179963757739723,0.0,0.0,0.038008968558235844,mean,last,last
mom_10,567,431.0,False,mom_10_pct,0.16001341319509482,0.026643714704623157,0.0,0.003289359988577299,sd,last,last
close_wma_7_14_dist_abs,568,431.6666666666667,True,,0.3090783143741843,0.0023568426216209848,0.0,0.052851680540169484,max,last,last
atr_14_strength,569,432.0,True,,0.28562150336886244,0.0052013992611978106,0.0,0.03083527041862538,max,last,last
ht_phasor_inphase,570,432.0,True,,0.229427074596644,0.00847252020324448,0.0019488956258120129,0.002556153736851007,sd,mean,slope
close_dema_50_acceleration,571,433.0,False,ppo_12_26_9_acceleration,0.19101775620907216,0.0,0.024252923343438672,-0.004031281033411452,sd,last,last
close_midpoint_14_slope,572,433.0,True,,0.1460599467859724,0.021500059182059238,0.0030316154179296406,0.03073189514841289,mean,slope,slope
avgprice_slope,573,433.0,True,,0.17224232593920583,0.02281029240158823,0.0,0.011930679107959426,mean,slope,last
close_bb_20_position,574,433.3333333333333,True,,0.23053677091261346,0.011693191182193145,0.0,-0.010259306318319504,sd,sd,last
obv_hist_10,575,433.6666666666667,False,obv_signal_10_slope,0.21937857526280521,0.013010351827158576,0.0,0.03733652408258993,mean,slope,last
typprice_hist_10_acceleration,576,434.3333333333333,False,typprice_acceleration,0.10299947203387538,0.0037165430760325636,0.09376353399740174,-0.0077282920807218245,min,max,slope
close_wma_14_21_direction,577,436.6666666666667,True,,0.2775375101230497,0.004877884503077498,0.0,0.04851618109366116,sd,slope,last
close_wma_7_100_dist_slope,578,437.6666666666667,False,close_wma_7_50_dist_slope,0.2382420343725356,0.00999878696852905,0.0,0.02133183535164921,min,min,last
close_tema_30_dist,579,437.6666666666667,False,close_wma_7_50_dist_slope,0.18487817816666016,0.019872959831625344,0.0,0.0061497623021461775,max,last,last
close_tema_30_slope,580,438.6666666666667,False,close_wma_14_dist,0.2640255412867992,0.00641874785093032,0.0,0.02661186450130793,mean,slope,last
close_wma_21_100_dist_slope,581,438.6666666666667,False,macd_12_26_9_signal_slope,0.2921536884893154,0.001982393000903595,0.0,0.03238606477990272,mean,mean,last
close_midpoint_100_slope,582,440.0,True,,0.20298350534375414,0.014652607915566905,0.0,-0.005983714027318465,sd,last,last
typprice_direction,583,440.6666666666667,True,,0.29471328913685263,0.0,0.0,0.011807214757043978,mean,last,last
close_midpoint_100,584,441.3333333333333,False,close_kama_100,0.2929359245209791,0.0,0.0,-0.05943085606903827,last,last,last
sar_004_02_dist,585,441.6666666666667,False,sar_004_02_dist_pct,0.1627761453873246,0.022429649811214515,0.0,0.028062573641699437,min,slope,last
close_wma_21_100_dist,586,441.6666666666667,False,close_wma_50_100_dist,0.29256372980946954,0.0,0.0,-0.015257988260207897,slope,last,last
ht_dcphase_hist_10,587,442.0,False,ht_dcphase_signal_10_slope,0.22131875617469982,0.008727678044159259,0.0012992637505411396,0.02383559320704796,mean,mean,slope
close_ema_50_100_dist_slope,588,443.3333333333333,False,close_dema_50_200_dist_slope,0.1869325297230919,0.0,0.019272412299697422,0.04219448638156292,last,last,sd
ultosc_7_14_28_strength,589,443.6666666666667,True,,0.18657676915279514,0.011542682180785486,0.002815071459506398,-0.001573252827496546,sd,last,last
mom_10_direction,590,444.6666666666667,False,roc_10_direction,0.28835507404729677,0.0,0.0,0.012355645500893601,max,last,last
close_ema_200,591,445.3333333333333,False,close_kama_100,0.2881043728337719,0.0,0.0,-0.05864523584240654,last,last,last
trend_14_direction,592,446.0,True,,0.2755741870534113,0.0026374271178626024,0.0,0.015486698857546315,sd,slope,last
close_midpoint_50_100_direction,593,446.3333333333333,False,midprice_50_100_direction,0.28503363275786814,0.0,0.0,-0.05602464291898072,max,last,last
typprice_slope,594,446.6666666666667,False,typprice_hist_10_slope,0.1684061571206484,0.015366663948317762,0.0015158077089648537,0.012518724174377282,mean,slope,last
close_dema_100_200_bars_since_crossover,595,446.6666666666667,True,,0.18907679478144557,0.01586992035197446,0.0,-0.04253154524460484,min,mean,last
trange_acceleration,596,447.0,True,,0.0828830050451317,0.036239492703767084,0.0,0.004289656022669998,sd,sd,last
willr_14_hist_slope,597,447.6666666666667,False,willr_14_slope,0.10046999872453177,0.013491332622506597,0.01299263750541362,0.00018293563906267705,mean,mean,slope
close_dema_100_200_dist_acceleration,598,448.0,False,ppo_12_26_9_acceleration,0.21722658828385877,0.010046269383067824,0.0,0.0010151147904299545,min,last,last
aroon_25_distance,599,448.3333333333333,False,aroon_osc_25,0.2810058967529418,0.0,0.0,0.01754365350563079,sd,last,last
close_ema_100_acceleration,600,449.6666666666667,False,close_dema_200_acceleration,0.19003477236677244,0.014860016340413191,0.0,0.004759285931919158,sd,mean,last
close_ema_50_100_direction,601,450.3333333333333,True,,0.2775059131324613,0.0,0.0,-0.04352353273531475,max,last,last
midprice_100,602,450.6666666666667,False,close_kama_100,0.27720710387554115,0.0,0.0,-0.0568733175306766,last,last,last
avgprice_direction,603,450.6666666666667,True,,0.2641208764496095,0.003396167736757363,0.0,0.008698654496595758,mean,slope,last
close_ema_200_dist,604,452.0,False,close_ema_200_slope,0.2671812384909364,0.0022192394954887638,0.0,-0.03275492941631572,min,last,last
close_midpoint_100_acceleration,605,452.0,True,,0.22398767124646504,0.008207062258176481,0.0,0.01780152802545211,max,slope,last
close_wma_14_50_dist,606,452.3333333333333,False,rsi_14_signal,0.1434450290431565,0.0,0.031182330012992403,0.03485819365799933,sd,last,last
close_wma_7_dist,607,453.0,True,,0.2733540600549844,0.0,0.0,0.013624525091042698,min,last,last
mom_10_slope,608,453.6666666666667,False,roc_10_slope,0.16393682455800884,0.017871784218580586,0.0,-0.010894332797254411,min,mean,last
close_midpoint_50_100_dist_abs,609,453.6666666666667,False,midprice_50_100_dist_abs,0.10548962621333893,0.028566183881094605,0.0,-0.02895170301606768,last,sd,last
close_wma_14_21_dist,610,453.6666666666667,False,roc_10_signal,0.11849777607612517,0.010406767283250554,0.013425725422260913,0.01350055096807948,mean,slope,sd
close_roll_std_21,611,454.0,True,,0.2692300513416257,0.0,0.0,0.049682121359509696,mean,last,last
midprice_14_50_dist_abs,612,455.3333333333333,False,close_midpoint_14_50_dist_abs,0.15094376389231084,0.007175907196733507,0.011476829796448564,0.019624257945666204,min,sd,slope
n_buy_orders,613,456.0,False,value_matched,0.1389900110243211,0.012707949310878115,0.005846686877435971,-0.006258944368260754,sd,mean,slope
stoch_rsi_14_5_3_k_direction,614,456.3333333333333,True,,0.20857213479989686,0.00934943205404659,0.0,0.026265426339355625,mean,mean,last
sar_002_02_004_02_dist_slope,615,456.6666666666667,True,,0.08693169404404089,0.028977574260263414,0.0,-0.004284401937008248,slope,mean,last
mom_10_signal_slope,616,458.3333333333333,False,roc_10_signal_slope,0.19871485243219197,0.010702030097317185,0.0,-0.030813916132635462,sd,sd,last
