design_column,spearman,xgb_shap,permutation
close_wma_50_100_dist_abs__min,0.1644462889011882,0.02384526141060207,0.0
close_wma_50_100_dist_abs__max,0.28181367747539965,0.014721440605302059,0.0
close_wma_50_100_direction__last,0.09842197963909963,0.0,0.0
close_wma_50_100_direction__mean,0.12460024894332727,0.0,0.0
close_wma_50_100_direction__slope,0.042647458634793294,0.0,0.0
close_wma_50_100_direction__sd,0.10182678613998161,0.0,0.0
close_wma_50_100_direction__min,0.07324594227817587,0.0,0.0
close_wma_50_100_direction__max,0.15651049416234986,0.0,0.0
close_wma_50_100_dist_slope__last,0.2839704514585502,0.005123270267003056,0.0
close_wma_50_100_dist_slope__mean,0.2830004725341114,0.0016205935932594206,0.0
close_wma_50_100_dist_slope__slope,0.17872709182652619,0.0061214114781166454,0.0
close_wma_50_100_dist_slope__sd,0.14837872604302554,0.00591009823343786,0.0
close_wma_50_100_dist_slope__min,0.05054589312895643,0.01217445285407712,0.0
close_wma_50_100_dist_slope__max,0.15677378703689251,0.0,0.0
adx_14__last,0.6835329055678948,0.04971538573688508,0.0
adx_14__mean,0.7170538921974862,0.35632701890432467,0.005197055002165367
adx_14__slope,0.056660670050433785,0.01659698261820054,0.0
adx_14__sd,0.5497670463444188,0.0003657723225666542,0.0012992637505412745
adx_14__min,0.6000783901974633,0.0,0.0
adx_14__max,0.7832985209123084,0.056523358193597655,0.0
adx_14_slope__last,0.02062301812092796,0.035301377131966016,0.006929406669553936
adx_14_slope__mean,0.0702915970203878,0.04715145410984771,0.0
adx_14_slope__slope,0.3142799381772257,0.0020175485431975894,0.0
adx_14_slope__sd,0.4685476023909169,0.015260875624208175,0.0
adx_14_slope__min,0.2328739657341317,0.06141572302436272,0.06149848419229137
adx_14_slope__max,0.3334011591109032,0.046668990174308506,0.0
adx_14_acceleration__last,0.27161721781151443,0.0010911810364897293,0.0
adx_14_acceleration__mean,0.2520168922568054,0.044159757809202164,0.0
adx_14_acceleration__slope,0.17781683453493805,0.05340013632014021,0.027501082719792295
adx_14_acceleration__sd,0.20438803340799638,0.0060725896690849305,0.0
adx_14_acceleration__min,0.25014423917282935,0.003889223167954659,0.0
adx_14_acceleration__max,0.4230202762536535,0.06724728274045763,0.0
plus_di_14__last,0.1372988378321896,0.14897370222709144,0.08466868774361201
plus_di_14__mean,0.03869086623842525,0.0702702311481203,0.0
plus_di_14__slope,0.01983578611147044,0.010584804731769202,0.01645734084019015
plus_di_14__sd,0.16681405766754384,0.0,0.0043308791684711165
plus_di_14__min,0.08893632258668296,0.0027868389698900895,0.0
plus_di_14__max,0.08284382966103783,0.03645240096621659,0.0
minus_di_14__last,0.051688579121469326,0.07641712332916573,0.021437851883932612
minus_di_14__mean,0.045347576037432086,0.0,0.0
minus_di_14__slope,0.08714848933634187,0.0,0.0
minus_di_14__sd,0.3610946000658032,0.0008885770315983317,0.03919445647466424
minus_di_14__min,0.09475347794003468,0.005917489100142724,0.0
minus_di_14__max,0.25139632215782093,0.0,0.0
plus_di_14_slope__last,0.10556023662098139,0.013295935298729142,0.0
plus_di_14_slope__mean,0.05477175751877074,0.08429001171799352,0.025985275010827175
plus_di_14_slope__slope,0.14468771853744442,0.051561301655629284,0.042442615851017794
plus_di_14_slope__sd,0.28023337649320534,0.007418903249026448,0.0
plus_di_14_slope__min,0.3244270867513799,0.0070972490455932956,0.0
plus_di_14_slope__max,0.015805740315282146,0.0,0.0
minus_di_14_slope__last,0.012655137500311407,0.0021130476314702652,0.0
minus_di_14_slope__mean,0.048101613391208886,0.017895668598528,0.0
minus_di_14_slope__slope,0.18798655947023765,0.10530298083593312,0.009527934170636484
minus_di_14_slope__sd,0.3598384903459098,0.0,0.0
minus_di_14_slope__min,0.19155286762790638,0.0,0.0006496318752705361
minus_di_14_slope__max,0.21883854225211266,0.0,0.0
di_14_distance__last,0.054832211997268274,0.037881807709757416,0.0
di_14_distance__mean,0.009934685966428982,0.009436989457032214,0.009094846253789595
di_14_distance__slope,0.033780619151569546,0.0,0.02035513209181458
di_14_distance__sd,0.32825438391308415,0.048925352618597644,0.0
di_14_distance__min,0.18732044779393378,0.007145127691807707,0.0
di_14_distance__max,0.05614612456295482,0.09585813872193584,0.0
di_14_distance_abs__last,0.3925779490344662,0.0073718375803328694,0.0
di_14_distance_abs__mean,0.7058732081015482,0.03679036283697763,0.0
di_14_distance_abs__slope,0.2176562740839745,0.03065840060659234,0.0
di_14_distance_abs__sd,0.5539040834872889,0.036038492447017956,0.02576873105240366
di_14_distance_abs__min,0.5017724325951269,0.0034753071888984776,0.0
di_14_distance_abs__max,0.8117333229514324,0.014356954221403847,0.0
di_14_ratio__last,0.05359625690607732,0.1859462276500547,0.0
di_14_ratio__mean,0.007476203840862379,0.03176250456444066,0.0
di_14_ratio__slope,0.09277075583661304,0.0,0.0
di_14_ratio__sd,0.17033385174895616,0.028044200641257386,0.0
di_14_ratio__min,0.14778280850162895,0.008220602504136369,0.0
di_14_ratio__max,0.057251138973506116,0.06519001975696599,0.016457340840190487
trend_14_direction__last,0.08873513968769865,0.0,0.0
trend_14_direction__mean,0.01104308891080543,0.0,0.0
trend_14_direction__slope,0.07972338539872711,0.0026374271178626024,0.0
trend_14_direction__sd,0.3245366579451484,0.0,0.0
trend_14_direction__min,0.1862098163253727,0.0,0.0
trend_14_direction__max,0.2499831429826317,0.0,0.0
adx_14_di_strength__last,0.5651976640539824,0.02672610610436254,0.01429190125595503
adx_14_di_strength__mean,0.7518742992657778,0.0,0.0
adx_14_di_strength__slope,0.12706342599013168,0.14451037165061004,0.0
adx_14_di_strength__sd,0.761910968591779,0.0041792978899107035,0.0
adx_14_di_strength__min,0.5592054729805528,0.0,0.0
adx_14_di_strength__max,0.863418818694031,0.37967310696880063,0.0
aroon_up_25__last,0.1010121736158122,0.0,0.0
aroon_up_25__mean,0.06310806541072016,0.0,0.0
aroon_up_25__slope,0.031966958034039775,0.010864048093106649,0.09549588566478992
aroon_up_25__sd,0.3225918587755078,0.0,0.0
aroon_up_25__min,0.09375227054437528,0.0,0.0
aroon_up_25__max,0.1637959590776098,0.010902630677542602,0.0
aroon_down_25__last,0.07756342222473914,0.0,0.0
aroon_down_25__mean,0.18262211261099012,0.03971726315605379,0.0
aroon_down_25__slope,0.23485482362598384,0.01808440532996834,0.0015158077089650562
aroon_down_25__sd,0.20636885196852525,0.015505322622963866,0.0
aroon_down_25__min,0.24977219082101074,0.0,0.0
aroon_down_25__max,0.028506621269865997,0.0,0.0
aroon_osc_25__last,0.1005303735966988,0.0,0.0
aroon_osc_25__mean,0.132879360455917,0.002469933246514011,0.0
aroon_osc_25__slope,0.13521991980027512,0.008886670123412961,0.0
aroon_osc_25__sd,0.32960124940661684,0.0035906829092607457,0.017540060632308452
aroon_osc_25__min,0.024961456154753446,0.011079063693059334,0.0010827197921175601
aroon_osc_25__max,0.1715074327181323,0.0,0.0
aroon_up_25_slope__last,0.30302271958613847,0.001999463318583108,0.0
aroon_up_25_slope__mean,0.06657123189484197,0.020032188141583675,0.0
aroon_up_25_slope__slope,0.2549807464814878,0.0,0.0
aroon_up_25_slope__sd,0.09829019774304605,0.0,0.0
aroon_up_25_slope__max,0.10105823237472177,0.0,0.0
aroon_down_25_slope__last,0.02636703259759761,0.04820290869962007,0.0
aroon_down_25_slope__mean,0.37172937605718104,0.0,0.0
aroon_down_25_slope__slope,0.04607406910238124,0.0,0.0
aroon_down_25_slope__sd,0.3609650546235272,0.0,0.0
aroon_down_25_slope__max,0.34698369274439184,0.0,0.0
aroon_osc_25_slope__last,0.2486288807473517,0.028451274799739225,0.0
aroon_osc_25_slope__mean,0.23045937823211135,0.0,0.0
aroon_osc_25_slope__slope,0.13831103810435844,0.02199881823842587,0.0
aroon_osc_25_slope__sd,0.4609866989761883,0.0,0.0
aroon_osc_25_slope__min,0.3515434738230731,0.10030320833741047,0.0006496318752705361
aroon_osc_25_slope__max,0.10099883057240433,0.0,0.0
aroon_25_distance__last,0.1005303735966988,0.0,0.0
aroon_25_distance__mean,0.132879360455917,0.0,0.0
aroon_25_distance__slope,0.13521991980027512,0.0,0.0
aroon_25_distance__sd,0.32960124940661684,0.0,0.0
aroon_25_distance__min,0.024961456154753446,0.0,0.0
aroon_25_distance__max,0.1715074327181323,0.0,0.0
aroon_25_distance_abs__last,0.018529134958797485,0.0,0.0
aroon_25_distance_abs__mean,0.19047432026502595,0.0,0.0
aroon_25_distance_abs__slope,0.12675117720769088,0.003399455741269568,0.0
aroon_25_distance_abs__sd,0.16789893832918082,0.07742511354727565,0.0
aroon_25_distance_abs__min,0.04358913952108312,0.0,0.0
aroon_25_distance_abs__max,0.07865994233192636,0.07691604510612678,0.013858813339107937
aroon_25_ratio__last,0.009326010859867413,0.0,0.0
aroon_25_ratio__mean,0.16246000243917924,0.0,0.0
aroon_25_ratio__slope,0.11584052363974112,0.0036388539093732282,0.0
aroon_25_ratio__sd,0.1645084496793848,0.0,0.0
aroon_25_ratio__min,0.04810088054040886,0.0,0.0
aroon_25_ratio__max,0.13800719086465804,0.0,0.0
aroon_25_direction__last,0.08121922679398942,0.0,0.0
aroon_25_direction__mean,0.10120789080402395,0.0,0.0
aroon_25_direction__slope,0.17604246964562437,0.0,0.0
aroon_25_direction__sd,0.13896113655501374,0.02145316915293884,0.0
aroon_25_direction__min,0.008012445806788282,0.0,0.0
aroon_25_direction__max,0.15626782367220665,0.0,0.0
aroon_25_strength__last,0.018529134958797485,0.0035434728716955137,0.0
aroon_25_strength__mean,0.18801493779298467,0.06836277784512787,0.0
aroon_25_strength__slope,0.1253239094974398,0.004640404734481276,0.0
aroon_25_strength__sd,0.12048709793562894,0.07882924065945834,0.0
aroon_25_strength__min,0.04358913952108312,0.0,0.0
aroon_25_strength__max,0.07865994233192636,0.03189178689358836,0.0
bop__last,0.08414907695289216,0.0,0.0
bop__mean,0.4598033327929244,0.0,0.0
bop__slope,0.08481763333204784,0.02352688188599988,0.0
bop__sd,0.1687687537005519,0.04249828921988249,0.011476829796448564
bop__min,0.15769197008339264,0.0,0.0067128627111302215
bop__max,0.23360838980839055,0.049258614023798365,0.0
bop_slope__last,0.017743930783392526,0.030695888892386964,0.0006496318752706708
bop_slope__mean,0.03101314761877152,0.0,0.0
bop_slope__slope,0.0309594101550177,0.009446645997587178,0.0
bop_slope__sd,0.22963297858370846,0.023290831655251264,0.0
bop_slope__min,0.1547847932337568,0.0,0.11433521004763969
bop_slope__max,0.18760854423642093,0.052837508253286085,0.0
bop_acceleration__last,0.003224253843243388,0.00475649539368685,0.0025985275010826834
bop_acceleration__mean,0.01140910352938204,0.007256969738295079,0.0
bop_acceleration__slope,0.007086608312767124,0.08745656692476615,0.0
bop_acceleration__sd,0.1861662081477007,0.01728870872233266,0.0
bop_acceleration__min,0.16116233816895512,0.01869480416433595,0.0
bop_acceleration__max,0.4103315546503009,0.0,0.0
bop_abs__last,0.045344163808950774,0.005029850317270468,0.0
bop_abs__mean,0.25709946585965204,0.03244968166932478,0.0
bop_abs__slope,0.08784035725692481,0.02247850068176321,0.0
bop_abs__sd,0.22055137439856004,0.00963913539604052,0.0
bop_abs__min,0.31585932475349754,0.09731793171607618,0.0
bop_abs__max,0.12137175422753195,0.0,0.0
bop_direction__last,0.12356585809672947,0.0,0.0
bop_direction__mean,0.45158683165096075,0.0,0.0
bop_direction__slope,0.0846283760557476,0.0,0.0
bop_direction__sd,0.002777693730752205,0.0,0.0
bop_signal_14__last,0.3261855087998697,0.06903246461438381,0.0
bop_signal_14__mean,0.3890648721629902,0.0,0.0
bop_signal_14__slope,0.006992568012882064,0.020716279223724172,0.0
bop_signal_14__sd,0.20526982318034978,0.03227607664811709,0.0
bop_signal_14__min,0.28713228386701045,0.0,0.0
bop_signal_14__max,0.2871526034574233,0.0,0.0
bop_signal_14_slope__last,0.015056899095587408,0.036881765150526366,0.0
bop_signal_14_slope__mean,0.047483634316736446,0.0,0.0
bop_signal_14_slope__slope,0.20346290596560776,0.0,0.0
bop_signal_14_slope__sd,0.023049949256235675,0.02454213164721708,0.2204417496751842
bop_signal_14_slope__min,0.09666961852677516,0.40091160858327085,0.0
bop_signal_14_slope__max,0.017008487630719552,0.0,0.0
bop_hist_14__last,0.014640059622219065,0.01112793442833475,0.0
bop_hist_14__mean,0.08454894676094767,0.0373937674236741,0.0
bop_hist_14__slope,0.14284049836113072,0.00983788526225828,0.0
bop_hist_14__sd,0.20469214702839103,0.01872478556064477,0.0
bop_hist_14__min,0.2554141513742199,0.0,0.0
bop_hist_14__max,0.06460333681414365,0.010679321659991888,0.0
bop_hist_14_slope__last,0.021850939371233523,0.02082068741402752,0.0
bop_hist_14_slope__mean,0.00396984408800509,0.0,0.0
bop_hist_14_slope__slope,0.027674716823318058,0.02523515225787076,0.005630142919012796
bop_hist_14_slope__sd,0.22944489739099472,0.0,0.0
bop_hist_14_slope__min,0.09536556772726051,0.0,0.0
bop_hist_14_slope__max,0.200010862359342,0.0,0.0
bop_14_strength__last,0.0034143306517756384,0.007809223053577572,0.0
bop_14_strength__mean,0.17507617030429176,0.010531576071741839,0.0
bop_14_strength__slope,0.059117762806316074,0.09636253236553227,0.0
bop_14_strength__sd,0.09425189089181896,0.053357826396731055,0.0
bop_14_strength__min,0.30854856343989584,0.003936945094376367,0.0
bop_14_strength__max,0.11141599247131038,0.0,0.0
cci_14__last,0.258960117226349,0.0,0.0
cci_14__mean,0.14612519169283036,0.0,0.0
cci_14__slope,0.11513891288070263,0.0,0.0
cci_14__sd,0.08126425342924802,0.008541836437994933,0.0
cci_14__min,0.11102288659718293,0.03247744151251161,0.0
cci_14__max,0.004275539538496168,0.0,0.0
cci_14_slope__last,0.02138073389529645,0.0,0.0
cci_14_slope__mean,0.26384349565609466,0.0,0.014291901255954961
cci_14_slope__slope,0.04073288417878658,0.0,0.0
cci_14_slope__sd,0.41983620167257896,0.012472858561824857,0.016024252923343262
cci_14_slope__min,0.44160689543572307,0.043066317447728646,0.0
cci_14_slope__max,0.3863035869987788,0.0,0.0
cci_14_acceleration__last,0.011163927029212284,0.00841337828202536,0.0
cci_14_acceleration__mean,0.02052093686777589,0.011606906652825568,0.046340407102641756
cci_14_acceleration__slope,0.05159453881551117,0.0011836203677061503,0.0
cci_14_acceleration__sd,0.5393009683479945,0.0,0.014291901255954961
cci_14_acceleration__min,0.4375832645680588,0.0,0.00043308791684682185
cci_14_acceleration__max,0.372711187137619,0.053405182486383526,0.0
cci_14_abs__last,0.18532656241634593,0.04345845392791057,0.0
cci_14_abs__mean,0.398395013298785,0.08191864680356792,0.008445214378518789
cci_14_abs__slope,0.15346705224814264,0.0,0.0
cci_14_abs__sd,0.18218964669875137,0.0,0.0
cci_14_abs__min,0.18102710684493878,0.0,0.0
cci_14_abs__max,0.3555050120061263,0.0030890401344159505,0.06474664356864446
cci_14_direction__last,0.32547565246918725,0.0,0.0
cci_14_direction__mean,0.2306335041907277,0.0,0.0
cci_14_direction__slope,0.22673729058392592,0.018356136154925904,0.0
cci_14_direction__sd,0.299361559738505,0.0,0.0
cci_14_direction__min,0.14962131104859638,0.0,0.0
cci_14_direction__max,0.41624726261684714,0.0,0.0
cci_14_extreme__last,0.19789822513790006,0.0,0.0
cci_14_extreme__mean,0.11625460964435574,0.0,0.0
cci_14_extreme__slope,0.043238869793601746,0.0,0.010394110004330936
cci_14_extreme__sd,0.005377968097144627,0.0,0.0
cci_14_extreme__min,0.09006812924667124,0.0,0.0
cci_14_extreme__max,0.18238934865369769,0.0,0.0
cci_14_signal__last,0.13101935103761672,0.05511186705328761,0.0
cci_14_signal__mean,0.017638102857919277,0.10601948762805626,0.1440017323516673
cci_14_signal__slope,0.22033689387480498,0.0,0.0
cci_14_signal__sd,0.007958555897822206,0.047506044242638316,0.0
cci_14_signal__min,0.04312265750728604,0.0,0.012343005630142814
cci_14_signal__max,0.07668694074795912,0.0,0.0
cci_14_signal_slope__last,0.14560668301997973,0.0,0.0
cci_14_signal_slope__mean,0.21507830178694054,0.012930216719479313,0.0
cci_14_signal_slope__slope,0.009693899328326979,0.003830923064173947,0.0
cci_14_signal_slope__sd,0.09888845755984035,0.09297135016803977,0.0
cci_14_signal_slope__min,0.07633586854247014,0.24707926316316378,0.0
cci_14_signal_slope__max,0.15867092078426281,0.08676243381444161,0.0
cci_14_hist__last,0.19022625148606512,0.0,0.0
cci_14_hist__mean,0.28352463808328304,0.06011383720711751,0.0
cci_14_hist__slope,0.043020146510521134,0.0,0.0
cci_14_hist__sd,0.07575596972105975,0.03456549703533275,0.0
cci_14_hist__min,0.03165736570974623,0.0,0.0
cci_14_hist__max,0.07010217982829225,0.0,0.0
cci_14_hist_slope__last,0.00650101793122054,0.0,0.0
cci_14_hist_slope__mean,0.1494846408917253,0.00650609036149319,0.0
cci_14_hist_slope__slope,0.08403763862446462,0.05581592179830523,0.0246860112602859
cci_14_hist_slope__sd,0.37977984239217766,0.0,0.0
cci_14_hist_slope__min,0.44016255561285333,0.0,0.04395842355998292
cci_14_hist_slope__max,0.3327895395375864,0.0,0.0
cci_14_strength__last,0.016440842332456535,0.053630958094397795,0.0
cci_14_strength__mean,0.13528078680621292,0.01308140315302023,0.0
cci_14_strength__slope,0.016354956258029598,0.029764699042155708,0.0
cci_14_strength__sd,0.0849484954504601,0.038059115506969145,0.0
cci_14_strength__min,0.1957418241348417,0.008577375619740582,0.0
cci_14_strength__max,0.10098798915143604,0.010240494929951128,0.0
cmo_14__last,0.18081263627788496,0.0,0.0
cmo_14__mean,0.0936372700284111,0.0,0.0
cmo_14__slope,0.09467171332714677,0.0,0.0
cmo_14__sd,0.2568777963003226,0.0,0.0
cmo_14__min,0.054480262350146316,0.0,0.0
cmo_14__max,0.04754804519646801,0.0,0.0
cmo_14_slope__last,0.03163135320641924,0.0,0.0
cmo_14_slope__mean,0.2376297622583657,0.0,0.0
cmo_14_slope__slope,0.15938487397662401,0.0,0.0
cmo_14_slope__sd,0.4188554968186094,0.0,0.0
cmo_14_slope__min,0.29177132107641257,0.0,0.0
cmo_14_slope__max,0.07332238603842145,0.0,0.0
cmo_14_acceleration__last,0.029182720378669917,0.0,0.0
cmo_14_acceleration__mean,0.014656852453514562,0.033991779181990915,0.0
cmo_14_acceleration__slope,0.0049707015653532435,0.0,0.0
cmo_14_acceleration__sd,0.4470138483393617,0.0,0.0
cmo_14_acceleration__min,0.061577249408844854,0.0,0.0
cmo_14_acceleration__max,0.3818298671534864,0.0,0.0
cmo_14_abs__last,0.5591569314770287,0.0,0.0
cmo_14_abs__mean,0.649140038613746,0.0,0.0
cmo_14_abs__slope,0.11268714791941355,0.0,0.0
cmo_14_abs__sd,0.4815266383971792,0.0,0.0
cmo_14_abs__min,0.52321093889857,0.0,0.0
cmo_14_abs__max,0.6794506932111085,0.027548306333883648,0.0
cmo_14_direction__last,0.16435142731080604,0.0,0.0
cmo_14_direction__mean,0.10421576716856973,0.0,0.0
cmo_14_direction__slope,0.07885261891500693,0.0,0.0
cmo_14_direction__sd,0.46986315742694856,0.0,0.0
cmo_14_direction__min,0.293899272836105,0.0,0.0
cmo_14_direction__max,0.39217247469694866,0.0,0.0
cmo_14_extreme__last,0.24894233084021494,0.0,0.0
cmo_14_extreme__mean,0.03239763814505695,0.0,0.0
cmo_14_extreme__slope,0.22708293434587937,0.002967783157472024,0.005630142919012391
cmo_14_extreme__sd,0.8012591782755928,0.0,0.01948895625812033
cmo_14_extreme__min,0.5740271512739379,0.0,0.0
cmo_14_extreme__max,0.4130513482009133,0.0,0.0
cmo_14_signal__last,0.16178852817066686,0.0,0.0
cmo_14_signal__mean,0.020605143942944493,0.0,0.0
cmo_14_signal__slope,0.21813941592847316,0.0,0.0
cmo_14_signal__sd,0.48152040205352414,0.045078546418622537,0.0032481593763533548
cmo_14_signal__min,0.07021050496219147,0.0,0.0
cmo_14_signal__max,0.07250820742683145,0.0,0.0034647033347767315
cmo_14_signal_slope__last,0.045088263821153794,0.013525251400082598,0.0
cmo_14_signal_slope__mean,0.20622166557222923,0.0003188072069015396,0.00216543958423539
cmo_14_signal_slope__slope,0.02236178153161631,0.011948270625087609,0.0
cmo_14_signal_slope__sd,0.440012716026592,0.0,0.06258120398440879
cmo_14_signal_slope__min,0.18977990466137107,0.00040217096926919093,0.0
cmo_14_signal_slope__max,0.3590041666839224,0.10654657124315603,0.0
cmo_14_hist__last,0.10161588691815357,0.018338515066604503,0.0
cmo_14_hist__mean,0.2270979408449164,0.0,0.0
cmo_14_hist__slope,0.0985285396258067,0.0,0.0
cmo_14_hist__sd,0.5250442189351925,0.0,0.0
cmo_14_hist__min,0.3729228945095676,0.002146716253355228,0.0
cmo_14_hist__max,0.35166483738850235,0.00728613664038611,0.0
cmo_14_hist_slope__last,0.02100899073017341,0.0030466227156962624,0.0
cmo_14_hist_slope__mean,0.059640107639494774,0.010387575441337114,0.0
cmo_14_hist_slope__slope,0.22589893338594358,0.0,0.0305326981377218
cmo_14_hist_slope__sd,0.4657780797229034,0.012571885906850676,0.0
cmo_14_hist_slope__min,0.3753242752471524,0.0,0.0
cmo_14_hist_slope__max,0.029913920912989632,0.002784116289148914,0.0
cmo_14_strength__last,0.4160079549357277,0.004404669097908243,0.0
cmo_14_strength__mean,0.6533687550716119,0.0,0.0010827197921175601
cmo_14_strength__slope,0.29702002609886274,0.03283867601466712,0.0
cmo_14_strength__sd,0.498311350534852,0.0,0.0
cmo_14_strength__min,0.15401448379022786,0.00915448137164343,0.0
cmo_14_strength__max,0.47790673330824696,0.029896501559304286,0.0
macd_12_26_9__last,0.14058426219244996,0.01168673817776473,0.0
macd_12_26_9__mean,0.07717553915780234,0.0,0.0
macd_12_26_9__slope,0.15379824382038643,0.008134169463235722,0.0339974014724988
macd_12_26_9__sd,0.18824095209288805,0.00427235093890496,0.0
macd_12_26_9__min,0.05826008784534112,0.0046239138012350856,0.0
macd_12_26_9__max,0.0669509464716109,0.0,0.0
macd_12_26_9_slope__last,0.05980582184728382,0.02398463171959039,0.0
macd_12_26_9_slope__mean,0.15125074756135826,0.0036302464206597797,0.0
macd_12_26_9_slope__slope,0.15891084472651265,0.011580367797337787,0.0
macd_12_26_9_slope__sd,0.25217915268237484,0.0,0.0
macd_12_26_9_slope__min,0.2623187284822611,0.005035836886969649,0.0
macd_12_26_9_slope__max,0.22932981338931527,0.0,0.0
macd_12_26_9_acceleration__last,0.06346764391129545,0.0005545118225383739,0.0
macd_12_26_9_acceleration__mean,0.13172971952639487,0.12219619205970869,0.0
macd_12_26_9_acceleration__slope,0.24972381514742037,0.0070362972747522266,0.01818969250757885
macd_12_26_9_acceleration__sd,0.24328176423365483,0.0,0.0
macd_12_26_9_acceleration__min,0.2398938831463838,0.0,0.0
macd_12_26_9_acceleration__max,0.2001342593624323,0.0015347096244384365,0.0
macd_12_26_9_abs__last,0.5322259756611879,0.005957828971634704,0.0
macd_12_26_9_abs__mean,0.45834758232785455,0.0,0.0
macd_12_26_9_abs__slope,0.17362116137730413,0.005724269288757339,0.0
macd_12_26_9_abs__sd,0.3613978921884677,0.0,0.0
macd_12_26_9_abs__min,0.4707040242685904,0.0,0.0
macd_12_26_9_abs__max,0.4666977197186306,0.0005190649609226844,0.0
macd_12_26_9_direction__last,0.1758670268961637,0.0,0.0
macd_12_26_9_direction__mean,0.06612851999623329,0.0,0.0
macd_12_26_9_direction__slope,0.14108390718663216,0.0,0.0
macd_12_26_9_direction__sd,0.5002653538251772,0.0,0.0
macd_12_26_9_direction__min,0.1294980139568008,0.0,0.0
macd_12_26_9_direction__max,0.3846828641869647,0.0,0.0
macd_12_26_9_signal__last,0.05178217539834392,0.0,0.0
macd_12_26_9_signal__mean,0.11222381288141847,0.0,0.0
macd_12_26_9_signal__slope,0.24985583609414114,0.006676010631985152,0.0
macd_12_26_9_signal__sd,0.23487240190571168,0.002984824084108818,0.0
macd_12_26_9_signal__min,0.11695720972427702,0.0,0.0
macd_12_26_9_signal__max,0.0828048565957427,0.006391806342527179,0.0
macd_12_26_9_signal_slope__last,0.07408538754455628,0.060996964272907205,0.00627977479428313
macd_12_26_9_signal_slope__mean,0.23456406521661485,0.0,0.0
macd_12_26_9_signal_slope__slope,0.08177191251942677,0.03245975628336276,0.0
macd_12_26_9_signal_slope__sd,0.16062553379458186,0.0,0.0
macd_12_26_9_signal_slope__min,0.05187868946326466,0.05542545286164876,0.0
macd_12_26_9_signal_slope__max,0.2043025344333756,0.0,0.0
macd_12_26_9_hist__last,0.07300668211280033,0.004378848847685282,0.0
macd_12_26_9_hist__mean,0.23256391429121545,0.0,0.0
macd_12_26_9_hist__slope,0.08167352973478145,0.0,0.0
macd_12_26_9_hist__sd,0.15941880525895735,0.0,0.0
macd_12_26_9_hist__min,0.05318153952422298,0.0,0.0
macd_12_26_9_hist__max,0.2046814688758918,0.0,0.0
macd_12_26_9_hist_slope__last,0.04785636606160245,0.0,0.0
macd_12_26_9_hist_slope__mean,0.03193281611183717,0.005367533417894875,0.0
macd_12_26_9_hist_slope__slope,0.20937842527436817,0.0,0.15136422693806828
macd_12_26_9_hist_slope__sd,0.31524157340919695,0.0,0.0
macd_12_26_9_hist_slope__min,0.3146112277324686,0.0,0.0
macd_12_26_9_hist_slope__max,0.20115096239193125,0.0,0.0
macd_12_26_9_hist_acceleration__last,0.06398421443272805,0.0,0.0
macd_12_26_9_hist_acceleration__mean,0.03635448851662935,0.006485046388626367,0.0
macd_12_26_9_hist_acceleration__slope,0.06661655563501674,0.0,0.0
macd_12_26_9_hist_acceleration__sd,0.23590024336160487,0.0,0.0
macd_12_26_9_hist_acceleration__min,0.20676819903774735,0.0,0.0
macd_12_26_9_hist_acceleration__max,0.253820978939668,0.0,0.0
macd_12_26_9_hist_abs__last,0.11107635874362476,0.031881528810969444,0.0
macd_12_26_9_hist_abs__mean,0.16865275571694224,0.0,0.0
macd_12_26_9_hist_abs__slope,0.13665868898964503,0.0,0.0
macd_12_26_9_hist_abs__sd,0.17574796029679088,0.0,0.0
macd_12_26_9_hist_abs__min,0.05530687578479119,0.0,0.0
macd_12_26_9_hist_abs__max,0.20944803904648082,0.0,0.0
macd_12_26_9_strength__last,0.38639066545011647,0.0,0.0
macd_12_26_9_strength__mean,0.3554840900936847,0.0,0.0
macd_12_26_9_strength__slope,0.04913351085279523,0.008507053779583433,0.0
macd_12_26_9_strength__sd,0.33376393750905703,0.0,0.0
macd_12_26_9_strength__min,0.3712892653108548,0.03584312080521004,0.0
macd_12_26_9_strength__max,0.37434063278075785,0.0,0.0
mfi_14__last,0.1657930487168246,0.01619402434468181,0.0
mfi_14__mean,0.22644904212322775,0.01819071150201621,0.017323516673884737
mfi_14__slope,0.015153922610049888,0.0,0.0
mfi_14__sd,0.3248084786387244,0.0,0.0
mfi_14__min,0.051840397875194275,0.0,0.0
mfi_14__max,0.3050807090745116,0.006407202121908131,0.00021654395842351203
mfi_14_slope__last,0.05658539187369692,0.008570575585589844,0.0
mfi_14_slope__mean,0.048665855190519254,0.0,0.0
mfi_14_slope__slope,0.11497098377376502,0.014387002744721654,0.04807275877003052
mfi_14_slope__sd,0.27591423986277,0.007016998297830742,0.0
mfi_14_slope__min,0.10631085297246423,0.0,0.0
mfi_14_slope__max,0.4245584599555682,0.12633951658150047,0.0
mfi_14_acceleration__last,0.129473341448897,0.0,0.0
mfi_14_acceleration__mean,0.0925558065797329,0.061971506535884985,0.0
mfi_14_acceleration__slope,0.10892553592401108,0.0789318098088994,0.0
mfi_14_acceleration__sd,0.30078118201809123,0.010015247693451076,0.0
mfi_14_acceleration__min,0.176593619245081,0.009232441443574945,0.0
mfi_14_acceleration__max,0.345983162128254,0.0,0.0
mfi_14_abs__last,0.14305544763480438,0.06959379038779395,0.0
mfi_14_abs__mean,0.6564080103620059,0.0,0.0
