channel,mctx_vn30_ma_gap_200,glb_vix,mctx_vn30_lrv_22,mctx_vn30_fnet_20,mctx_vn30_lrv_5,mctx_vn30_pos_250,mctx_vn_fnet_20,glb_djia_ret_5,mctx_vn_ret_20,mctx_vn_lrv_63,mctx_vn30_lpk_22,mctx_vn_turn_z_60,bond_slope_10_1,glb_vix_chg_5,mctx_vn30_lrv_63,glb_djia_lrv_22,mctx_vn30_fnet_5,mctx_vn_lpk_63,glb_djia_ret_20,mctx_vn30_lpk_5,mctx_vn_lrv_22,glb_spx_lrv_22,mctx_vn_lpk_5,bond_vn10y_chg_60,mctx_vn30_ma_gap_20,mctx_vn_lrv_5,mctx_vn30_ret_60,glb_usd_ret_20,mctx_vn_fnet_5,mctx_vn30_ret_20,glb_ust10_chg_20,mctx_vn_lpk_22,mctx_vn_ma_gap_200,mctx_vn_ret_1,glb_oil_ret_20,mctx_vn30_turn_z_60,bond_vn01y_chg_60,mctx_vn_ret_5,mctx_vn30_dd_60,mctx_vn30_dd_250,bond_vn05y_chg_60,mctx_vn30_lpk_63,mctx_vn_dd_250,glb_spx_ret_20,glb_djia_ret_1,mctx_vn_ret_60,mctx_vn30_ret_1,mctx_vn30_pos_60,glb_vix_z_250,mctx_vn_ma_gap_20,mctx_vn30_ret_5,mctx_vn_pos_60,bond_vn05y_chg_20,mctx_vn_pos_250,bond_vn10y_chg_20,glb_spx_ret_1,bond_vn01y_chg_20,glb_spx_ret_5,mctx_vn_dd_60
mctx_vn_ret_60,0.7551577030763247,-0.13136303665949634,-0.03661012814254753,0.25667366897146854,0.02394830527809762,0.7077199087681675,0.26499226962549866,0.019696582419485183,0.5190277249560896,-0.1659970408583495,0.01387555135667753,0.4137991692056999,0.17196257473208676,0.04735351016828176,-0.119360996691981,-0.21050567573371604,0.18335758772993854,-0.12996689060049618,0.1199734334190368,0.060381866329283794,-0.09184059647916021,-0.17780460289751773,0.006019948448404552,-0.3579275471691257,0.4197195179253824,-0.027728575484422258,0.9625363339046545,-0.12716298610703317,0.19144139064600796,0.5065895583379197,0.2001949929807786,-0.043869769900014524,0.7759393005824735,0.10951281740336653,0.22710692134263158,0.3619078091634848,-0.3730994246170011,0.24358817355829376,0.7216638344457722,0.6800009174395673,-0.4551943023045044,-0.06086042978856609,0.6648449694964657,0.10071525367771793,0.008321784446817321,1.0,0.1028643795784564,0.7517719694900372,-0.2543134189240772,0.42671529866532976,0.23808463698969665,0.7711662657792906,-0.36350286067817905,0.7083595586765238,-0.3392366851270332,-0.001781743317992145,-0.3171408817002732,-0.0008498765947700921,0.7208775874323047
mctx_vn30_ret_1,0.12674913746275532,-0.035892135332010314,0.020387592889440326,0.05135622725108767,0.028258118467722245,0.15689416966930045,0.060164883383359014,0.10195640119661407,0.18349749103505242,0.009240157057950173,0.021645538360746105,0.03741914191838407,-0.0010395285033497628,-0.09086520687463408,0.01658874509255123,-0.026845944430869746,0.10573683914565579,0.001966808440226692,0.10243375772007142,-0.007449747578297911,0.008628012691587689,-0.020806522195009038,-0.026147294630877276,0.013867274641225601,0.3433025466931556,0.013382758271327209,0.11822516023300095,-0.08929250775191902,0.10067258769530213,0.19790478999931488,0.02735903055881883,0.01027026954613486,0.11107124995431157,0.9386025631674193,0.05743368172939477,0.05905074499837171,0.009976022482319177,0.3780870441632578,0.24006922823742244,0.14651875694574326,-0.008022153907650134,0.015425161340495964,0.13296280276573189,0.11489988306300444,0.16541330153599684,0.1028643795784564,1.0,0.2673195135356624,-0.08862603999699913,0.3098161590457788,0.41204532361710206,0.2541033401495949,-0.043896437794538654,0.1440674128606416,-0.03402366661865979,0.16687431045815584,-0.03491123370348381,0.11354233124766377,0.2352564201002078
mctx_vn30_pos_60,0.6737816860218024,-0.16724296366886543,-0.24821470881567395,0.28932705377442386,-0.18812321050584543,0.7127849907781383,0.2549768935334905,0.09538958284672497,0.7241046439161344,-0.2068965410231602,-0.20606280614902014,0.5444881382876232,0.1344055432908159,-0.010714400134202353,-0.16651989279365428,-0.20803895782350124,0.31226786548630997,-0.18911254886347323,0.2113494052899551,-0.16762284435230723,-0.29619640125985225,-0.18764119528478712,-0.22061087686886402,-0.12718536349916473,0.7446750232447888,-0.24110377648795447,0.7872306367117478,-0.19989510745249714,0.26226419428602665,0.7625536937066975,0.17192235677068288,-0.255551637587255,0.6322746930507346,0.2583464215191379,0.2317465467535303,0.4999634532186203,-0.11958165035860083,0.48084343605872637,0.9369835436623914,0.6836227829322269,-0.2377979067173645,-0.13390390778019665,0.6778086457483659,0.1900454476612418,0.04085266033433523,0.7517719694900372,0.2673195135356624,1.0,-0.2673715000085932,0.706703299637053,0.5079656636700303,0.9457541436125533,-0.39168269660032395,0.7101539522940543,-0.28235724064608725,0.031272987049957894,-0.31160787315002164,0.07688381170321691,0.8921151368092056
glb_vix_z_250,-0.34675285710648396,0.6295093929820991,0.16896626156323657,-0.18051894771936403,0.14672222711147503,-0.3280432122718024,-0.22303844877314194,-0.31189556819991604,-0.2259640849321028,0.15138043819132888,0.20134221994988022,-0.13760025537990925,-0.044373679589092496,0.2704281877048943,0.1443803034932323,0.532698566406647,-0.22004694185687618,0.17182659889709279,-0.4279166282864982,0.21996965028527,0.17716077646850126,0.5012375438519046,0.2136484839207507,0.11930309824394308,-0.2210708155054447,0.18120512060317906,-0.24673180149872215,0.2209117748532537,-0.24893265235362028,-0.20428789701335257,-0.18011960886215636,0.19453423950469118,-0.3600825444430341,-0.09187464378375815,-0.19306840036391648,-0.09554518284058931,0.10727659041476732,-0.1817524310266171,-0.269745999821994,-0.3643926475931919,0.0892074359372494,0.17156093415304932,-0.35679733057578006,-0.4627160929643553,-0.15862142709053695,-0.2543134189240772,-0.08862603999699913,-0.2673715000085932,1.0,-0.2275967046883045,-0.18141331264686025,-0.29176619593840675,0.04484613020024189,-0.3748951564495822,0.08659898209943953,-0.17419226294014636,0.05865950289991873,-0.33911543852236126,-0.31719575856680154
mctx_vn_ma_gap_20,0.40009003478183136,-0.12183180683043951,-0.06498709779772505,0.22454149645414895,-0.18101810553694286,0.4478062408632462,0.1673989729541621,0.1650302539728458,0.8345211711640304,-0.02209674102455867,-0.05208313873676182,0.5073311956089499,0.04619425629136504,-0.0647351574286692,-0.00023628445323985552,-0.1425530313520397,0.3589446764845985,-0.021848369022282065,0.30242897945845026,-0.139943305878982,-0.09339205609361793,-0.1379267746489089,-0.17005847185036715,0.010541224624439564,0.9469064462734362,-0.19596390407767858,0.40325898621607187,-0.2640125668084863,0.28343576325452197,0.799843566174143,0.1395191060504479,-0.07886025821652669,0.4069695479699701,0.3420322556085441,0.22560451838829815,0.4492275524553765,-0.0266208527332159,0.7244493969377699,0.633669513513175,0.415639867744558,-0.06848088947203451,0.006878732842862477,0.42058728702930354,0.30760308564476513,0.04408716835430213,0.42671529866532976,0.3098161590457788,0.706703299637053,-0.2275967046883045,1.0,0.6734191178522043,0.7332042182173689,-0.2565283388051071,0.45027292779243344,-0.16127656127028653,0.04027837561660295,-0.24600129673012408,0.15800301288693014,0.6588271018803863
mctx_vn30_ret_5,0.2683460132175738,-0.08437036057809819,-0.009906557113768751,0.11805904390905991,-0.08198627464569712,0.3137904760050906,0.1181399147924342,0.23968293923569456,0.4246920091420407,-0.007840236208695563,-0.011035325577648419,0.30498607568837455,0.0023980749857281133,-0.18704721089363704,0.003550185843670204,-0.06051483326653939,0.2946117351101491,-0.02007711005283357,0.18785929092490153,-0.1466968173096838,-0.03598333345521456,-0.05252456535876082,-0.18472042521790727,0.031432018212282906,0.7236709883773986,-0.12201226084141895,0.2575330162878992,-0.16466279230265682,0.24056313258943665,0.45701071173132507,0.07513940937627163,-0.03361837186459671,0.24613024286645077,0.39988562976832914,0.14385746408072805,0.30245383008946863,0.013688489381052936,0.9468217214033271,0.4615334695415384,0.2989444458048206,-0.02055582957718043,0.003650637290251212,0.27739996852865734,0.1944247993770545,0.07158629397053945,0.23808463698969665,0.41204532361710206,0.5079656636700303,-0.18141331264686025,0.6734191178522043,1.0,0.48096337025991104,-0.1079138127721195,0.2961818765357416,-0.05221922333265417,0.05909511618164565,-0.08185480589260993,0.23531720637955225,0.4452469731796668
mctx_vn_pos_60,0.6515199410110877,-0.21924043229220683,-0.2642863206435389,0.28021307400508527,-0.19370547164178503,0.6886263132321041,0.25857010096318295,0.09807480022262921,0.7577607546534396,-0.22143503092575623,-0.2272651251753413,0.5481917041765048,0.1671833968279938,-0.008330025210261126,-0.17834951988328115,-0.28022999829378753,0.29688765304034576,-0.19732011613411882,0.2162335127154665,-0.1782457393450749,-0.31174292726381686,-0.25494795486989585,-0.23077109359482886,-0.13416688642920252,0.7082386865848539,-0.24518366379597026,0.7470499396234669,-0.21065793535587157,0.26438139981604725,0.7350537991227583,0.23068226582482024,-0.26906923247109815,0.6581635525320089,0.2753418788738163,0.24758463513726023,0.4898130770308331,-0.15032934326794128,0.5013900105250627,0.9075669273971397,0.6601510072152068,-0.2493215791049992,-0.14632463274527585,0.6926093922517721,0.19289482842625963,0.03767825569389898,0.7711662657792906,0.2541033401495949,0.9457541436125533,-0.29176619593840675,0.7332042182173689,0.48096337025991104,1.0,-0.3762210779504822,0.7235200838399235,-0.28851546252513083,0.02619300151325223,-0.31270574494988856,0.0757890205664499,0.9477014380506126
bond_vn05y_chg_20,-0.2789900823906248,-0.06204916388649433,0.1208108808925104,-0.036077466260627966,0.08212432046083966,-0.25222095138969985,-0.05580048650080689,-0.013665532473019814,-0.3410660642432192,0.1501407862033736,0.09297823281793086,-0.2480801828743253,-0.13641659405247508,-0.052060804629757484,0.12021302964935436,0.02370112709565518,-0.03997633052342383,0.15301742055565226,-0.02222590473896764,0.05287259429697679,0.16970803964896275,0.02206940158835346,0.11324175786739771,0.35154558686749565,-0.2348745637068607,0.11766303009554263,-0.3670133079067684,0.13428418879751902,-0.0553095813487956,-0.320592253427094,-0.06774917294074931,0.16651745654485806,-0.2752210785895114,-0.04035202819410594,-0.11761144061542014,-0.2353425532435524,0.4026827076954415,-0.12110149576585327,-0.3855444443695952,-0.2793534840060881,0.5085020157769224,0.08512074417804692,-0.271348932863074,-0.049485069331582254,-0.015283778621834618,-0.36350286067817905,-0.043896437794538654,-0.39168269660032395,0.04484613020024189,-0.2565283388051071,-0.1079138127721195,-0.3762210779504822,1.0,-0.27643520718924197,0.765044835517759,-0.00925686373418195,0.7807459905523549,-0.00489056576577304,-0.3780825563879643
mctx_vn_pos_250,0.8831703121143732,-0.33188035242505387,-0.23118778013849545,0.1858386384314923,-0.1555565303366638,0.9434437626900214,0.16069454416609963,0.05010380033735793,0.48702716687490616,-0.2992646174428531,-0.192842085155769,0.3371224718817709,0.3084443462889618,0.029319171366992067,-0.2666922807023157,-0.3981670353472936,0.1931355938971965,-0.2224474959483816,0.11797543107203784,-0.1454901981212637,-0.28543119530790906,-0.36141720469762134,-0.17460152997460712,-0.2744504506277026,0.45746934194106603,-0.21546653893047174,0.7190069268283227,-0.09798955294163987,0.15061070358722464,0.502030105259539,0.23651196671713384,-0.20814813434481155,0.8914774701751921,0.15554843692143294,0.16751923884817374,0.31500880335879833,-0.1926118615397335,0.29827952288562626,0.720942275602953,0.9391804135101228,-0.31249469909799676,-0.21065276609090758,0.9569887002724332,0.08565276997430268,0.018836376828469614,0.7083595586765238,0.1440674128606416,0.7101539522940543,-0.3748951564495822,0.45027292779243344,0.2961818765357416,0.7235200838399235,-0.27643520718924197,1.0,-0.23710369635945744,0.008197150383432574,-0.2132272799783727,0.02754615666214813,0.7375980863125883
bond_vn10y_chg_20,-0.25455088060693554,-0.030939570128652803,0.12314985344938353,-0.08086076426818316,0.05070675479868296,-0.188311350547366,-0.0994652190424987,-0.022185659986696322,-0.26269696389348796,0.20641243720979172,0.09240297893265012,-0.24276763350166497,-0.01660407415633212,-0.04148205168095978,0.1710209345807838,0.08151067100811213,-0.069935017444816,0.21663445526155284,-0.01511501566426864,0.03742594164718083,0.1607787341435227,0.06487512834413346,0.08848966341957797,0.5268145976514275,-0.13532388446697008,0.07893376979652718,-0.33969857206889686,0.10510984503091336,-0.07737347346680107,-0.23486297287039318,-0.01992552303093738,0.153519444196916,-0.2696898525375664,-0.025925379051785193,-0.06670998250072398,-0.2334490858769018,0.39402347404274346,-0.05772449309959204,-0.2862138653349225,-0.2543371473678658,0.5248527865945276,0.14187824844288183,-0.25901024447089377,-0.05864042510485855,-0.002344925426295377,-0.3392366851270332,-0.03402366661865979,-0.28235724064608725,0.08659898209943953,-0.16127656127028653,-0.05221922333265417,-0.28851546252513083,0.765044835517759,-0.23710369635945744,1.0,-0.000183830870294571,0.5615123277307686,-0.02914905930931444,-0.3054173760930906
glb_spx_ret_1,0.018535331004559667,-0.11165493145975826,0.0126637805890269,-0.0011202606231960255,-0.00913460835019459,0.01896551965317,-0.014549431563906047,0.3426801921106572,0.012537513827620283,0.012941080780528845,0.020440457171709583,-0.013407215617148865,0.02696327210789607,-0.35092169297632786,0.011360285790806186,0.05684329983727798,0.006461340510533963,0.011119138085654658,0.1503277873943248,-0.005347766261515785,0.011420495725422232,0.05432725999411734,-0.012721036034219623,-0.004765786215949785,0.03691268389829789,-0.02131861096226373,0.008774602741254437,-0.05565657666120176,0.01421688839642417,0.008482588215355509,0.012810252119459731,0.014516397816856028,0.005711890061115187,0.18840945119740857,0.06090411331229189,-0.02080386578256028,-0.015194848178002686,0.06851306209588527,0.013729538538810093,0.005852290729712852,-0.014264927129355589,0.014459138414777835,-0.0009098449530763096,0.1756308563382434,0.9330565177834943,-0.001781743317992145,0.16687431045815584,0.031272987049957894,-0.17419226294014636,0.04027837561660295,0.05909511618164565,0.02619300151325223,-0.00925686373418195,0.008197150383432574,-0.000183830870294571,1.0,-0.020499555781784876,0.3704356272786561,0.015006876411291116
bond_vn01y_chg_20,-0.20672144985950322,0.0054075398724235755,0.045800779601504416,-0.12657903727305467,0.010641651934569287,-0.18231232207177495,-0.15022616845195774,-0.048563587441023716,-0.3289020443064798,0.03536148333805962,0.03239632611519828,-0.16914454668607432,-0.186865008925698,-0.0260203790253932,0.0279999345810616,0.0020588872450477244,-0.10331199814841195,0.03338657468424642,-0.047338292189337716,0.005459601455320449,0.07682734227899612,0.00017107857485631253,0.03386502980733433,0.23423917677864334,-0.20268533016040965,0.027259918567199944,-0.30191206911982155,0.13034949115278538,-0.12033544743096145,-0.28577721584919513,0.0023784196306467103,0.07232014381143392,-0.22632503744200064,-0.04536578589558454,-0.11368142175005874,-0.16236200889096547,0.5331518685507521,-0.11444967363016043,-0.27507822867226756,-0.20283059696515407,0.41926555958074024,0.010413061479369264,-0.19750832059844972,-0.07839147781346097,-0.022230923494987096,-0.3171408817002732,-0.03491123370348381,-0.31160787315002164,0.05865950289991873,-0.24600129673012408,-0.08185480589260993,-0.31270574494988856,0.7807459905523549,-0.2132272799783727,0.5615123277307686,-0.020499555781784876,1.0,-0.04647640981175165,-0.28560251457261854
glb_spx_ret_5,0.04052091311163217,-0.22873248365074073,0.0101675329490619,0.04128984012141917,-0.05678898254301435,0.044961788105371395,0.019825411475679938,0.9356930715267566,0.07540357367014587,-0.0002149876295085244,0.01498104825474825,0.0338468130996624,0.047021591658353186,-0.7761248509421503,0.00030938866554654313,0.052002220413610745,0.1285728746387839,-0.013883133891576272,0.3802027574018103,-0.09011698571798772,0.00790353448437028,0.040007943041906704,-0.1024474652967688,-0.018501069689168495,0.1395784722374709,-0.08475451297901745,0.016874882764764298,-0.17568698054084964,0.13022190866227631,0.060308814252457835,0.05690670924881654,0.005527222179818212,0.021442946388070913,0.12518889406183883,0.14914236660401434,0.005158212443351414,-0.052898108034260996,0.2633139663172445,0.058428050927125726,0.03192246121703118,-0.04206055356823387,-0.0014809773004625661,0.013878559843643527,0.4170626753474428,0.35450228697550357,-0.0008498765947700921,0.11354233124766377,0.07688381170321691,-0.33911543852236126,0.15800301288693014,0.23531720637955225,0.0757890205664499,-0.00489056576577304,0.02754615666214813,-0.02914905930931444,0.3704356272786561,-0.04647640981175165,1.0,0.06522149609751525
mctx_vn_dd_60,0.6074505945977849,-0.29308661091332855,-0.4394100314802532,0.26999702355696314,-0.31395970689031333,0.6528406459285496,0.2499913771833291,0.09324750924879796,0.6824663739168345,-0.42594416306151284,-0.40704913037134194,0.5195826405234046,0.15215514472015962,0.004892083898765378,-0.3889422598765958,-0.3454264759635559,0.29214559689881847,-0.40339335161773426,0.19717675713345675,-0.3238513642098946,-0.48111948572001745,-0.3221654263215392,-0.37830085938642416,-0.19124354762500592,0.6439628797545098,-0.36142567555086197,0.7051579369216887,-0.2118738406967727,0.24804586945330503,0.666549731351109,0.235434280194323,-0.44795245383140864,0.6213813397282861,0.24776959931948622,0.2290713490532891,0.4738919100244209,-0.12788972031988127,0.45406637420060636,0.9561914891262996,0.694356020939183,-0.2712959711620994,-0.357411098424351,0.7520503236397067,0.15914257957156264,0.029359081174996554,0.7208775874323047,0.2352564201002078,0.8921151368092056,-0.31719575856680154,0.6588271018803863,0.4452469731796668,0.9477014380506126,-0.3780825563879643,0.7375980863125883,-0.3054173760930906,0.015006876411291116,-0.28560251457261854,0.06522149609751525,1.0
