channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_order_count_imb,-0.09622861739787801,0.49126320788325395,-0.16004018132518738,-0.07526019128736844,-0.012569847117024979,-0.1322919584410556,0.07331462058644948,0.23868612959703178,0.13940921261013633,0.11817176069150984,-0.1916122905059512,0.147878403582094,-0.3153483405035199,0.12108744411932125,0.11446919346003748,-0.023431809689836564,0.15051096712329307,0.04443240889968858,0.09015662024028379,0.2912145701180867,0.09221529121676476,-0.01678193055888757,0.08626817575424577,0.08358330597429629,0.1765861641326417,0.1172407196340742,-0.006097526170652068,0.13888702206675319,0.0789263503705557,-0.13017287962862864,-0.05185561034770822,-0.02514466988583175,-0.22385032822857148,-0.10160778737035225,-0.023316252106463712,-0.026620204609109518,0.11580286565798863,0.066466683835819,0.01569524031695026,0.09524780032001,0.03543230284782551,0.11892839942590709,1.0,0.0664654232911677,0.03025280465448092,0.016732757392321985,0.10140918028814762,0.09172193286773225,-0.01787043294305157,-0.07698249530401101,-0.13445912006591818,0.013327413468418203,0.05040009192914821,0.11171871632337173,-0.0028442562363618228,0.08351286263515043,-0.10547842769828482,0.18555650233670862,-0.06828977002910304,-0.03628000282627341,0.8225860686995439,0.11931957633168531,0.07797736934201976,0.056016223941196895,0.128560008563694,-0.06166590915750558,-0.08817257791522116,-0.07222289972118842,-0.19367721465869886,0.005233445640171226,0.014717524073710733,-0.08628711112789751,0.06898559501306274,0.03552802018379471,0.12090746869522666,0.09208071126208399,0.12090746869522666,0.4371343303127666,-0.1028100219003461,-0.05488472010639048,0.6447038258211754,-0.059851689267886234,0.18069229272836285,-0.0411080736135769
drv_intraday_pct,0.1034414293093423,0.3444331782050359,0.16392733894251785,0.1033956186366774,-0.014772349978825868,0.16769584211863606,-0.03182543531242614,0.09638961215227378,-0.01528509695984127,0.7418273434703408,0.28156879131616497,-0.0711555080669622,0.2835298768659927,-0.018571667478626295,-0.019047043363564362,-0.01512672649273786,0.048152144630453225,-0.06738354055186425,0.5504800793332418,-0.02371717886894265,0.5836267940522261,-0.05489761836317433,0.08898772877538097,-0.018785900262813057,0.00810788161941147,-0.008177618468496392,-0.008289568368423617,-0.01684195560592087,-0.01699061892540415,0.14978120224943112,0.051872884651076534,-0.02889972302940048,0.2610877838286158,0.03777112186642024,-0.0020916755236981234,-0.015096247364216832,0.5447271714086138,0.9999998502499772,-0.015219167338097904,-0.02363428425809326,-0.0046506120700891464,-0.020046880715495884,0.0664654232911677,1.0,0.024612140873337403,-0.022054930856734177,-0.027295460616808515,-0.018337093326659882,0.005044485386013009,0.22978248918092378,0.04740124810520703,-0.019587284700467004,-0.2569523819652946,-0.01638720738740405,-0.005708029500712081,0.006559334638601488,0.04990448787669784,0.02810939842662276,0.0285885624554062,0.115253145633646,0.09499964445901544,0.0026537643647854634,-0.016460522967389778,-0.027075107482586402,0.014776267838024295,0.1115995795743742,0.04947848002296862,0.018328863113642714,0.27060862687205584,-0.009307855274723968,-0.00496613468138864,0.05023897984400564,0.09528326923467845,-0.0067388058511398926,0.6945878947940779,0.6230882637834538,0.6945878947940779,-0.041469632673599266,0.022888341065264484,0.0522667543382533,-0.01858835948863685,0.02001922397998434,-0.00877678104119606,0.01150173042732928
drv_avg_order_size,-0.03700667025905085,0.10687724100311112,0.02755531060678825,0.006124126897986583,-0.4167930646559493,0.08747577701700292,0.06425142267793564,0.10664210400353695,0.7133757400147582,-0.008547514786276798,0.08735027041655354,0.9305241512435805,0.10269679743336135,0.18091159921303984,0.18788010229896804,-0.4556893316599797,0.3679619286530132,0.7479841572658906,0.031245472700779604,0.5026519135127516,0.02300178786203678,0.5133909840323811,0.20294597521431362,0.023944116022090397,0.10143955087452029,0.13597525312468983,0.05247159775860909,0.15900237800427744,0.09847720141601761,0.10021910249146665,-0.35173180369532275,-0.45683311377558466,0.023436001531693135,-0.08742354094968116,-0.4560444864269773,-0.4563276107050743,0.010003138157660752,0.024613255477521936,-0.16112151077525838,0.17656115868743796,0.09012495751639509,0.4751200400032061,0.03025280465448092,0.024612140873337403,1.0,0.03700181502241414,0.1812436778402975,0.129552192325089,-0.2714525553211367,0.11784659976218001,-0.29054017047211567,0.3908910738129732,0.02048253946901082,0.07281252491240847,0.09793838213890536,0.04353654915890318,-0.02132525450356165,0.7452898178955993,0.09947787542224641,0.12709685042121324,0.009324445266227699,0.4673983797520247,0.07448913118405492,-0.11819530193684938,0.18720956645796305,0.9214089351104027,0.0035127372553819193,-0.03436751892746517,0.09755135556814529,0.07192025245742839,-0.054195577158970186,0.010633265983057909,0.20399135065591467,0.05830530753212633,0.04269315206527026,0.032305627332361676,0.04269315206527026,0.03265290389189583,-0.026042442574920607,-0.3703166714897263,0.026281024732940524,0.009906122501604898,0.25465928693393913,0.0036879859555083907
drv_ret_skew_63,0.05381923196936573,0.024459112365531107,0.04967469213344736,0.017405821367184677,0.003176535947821438,-0.011055336763753624,-0.2329257329483539,0.028798092993472316,0.0741116514270868,-0.03667567800442806,-0.02694542763025547,0.038242835653057375,0.0184831699813745,-0.06701089323169636,-0.060328809438044466,-0.004971647289101637,0.017435472182693094,0.0914160000295466,-0.00997441194011848,0.10057055765090646,-0.01439733185056699,0.10471291713789246,0.003806224928040617,0.004810403440043255,0.013823002210480127,-0.08427732230211557,0.02201939016248139,-0.028654423541448166,0.0652619773704228,-0.004347553125852284,-0.14176035376669957,-0.004568270468295393,0.028524189284793725,0.28306603020368043,-0.00475663823567725,-0.003951462145059228,-0.011995337240183573,-0.02205370584830118,0.11355989140709058,-0.11096970332314587,0.0690427704383269,0.06677911362765276,0.016732757392321985,-0.022054930856734177,0.03700181502241414,1.0,-0.10627780900567378,-0.12681888377447895,0.018953683525009684,-0.0960162796448582,-0.08810701585732936,0.0013100956872312158,-0.002706179504979683,-0.14392122898398393,0.034449429408181714,0.027744184426834774,0.011469396985478915,0.08986558905236576,0.04100752749292937,-0.12798543322510195,0.00957290307767082,0.08490186869751681,0.06771295380442235,-0.2612207662365944,0.011394289417695031,0.044829658952391015,0.013000780844899733,0.017686552085122122,-0.014314490707503215,0.02803777219446686,0.057175409319383155,0.011876161537707501,-0.0011147334488286367,0.07258520234363294,-0.0287868989974024,-0.014486031555807397,-0.0287868989974024,0.00930097152780527,0.017252871843084574,-0.1207041818877591,0.01400757640056615,0.011689851765521137,0.05975035899222502,0.01675494202305408
drv_garman_klass_21,-0.32107029654014285,0.03981874153415774,-0.3502564065623827,-0.0929405777429693,-0.3206110995018589,0.013339155696717475,0.7004306301221227,0.0704717265881912,0.15640126581176494,0.005776138234401444,-0.0037036584490174936,0.18877863434130618,-0.04842761890242638,0.7845932654162022,0.744474490237265,-0.3254192781883815,0.11643803410285293,0.14262616882329757,-0.011097889958686562,0.12276919106296469,-0.003203857856537686,0.09398059749319666,-0.037677439274682124,0.05271316150418078,0.10093448607984003,0.7674004371690476,-0.04973638035418544,0.5295655911143392,-0.16328670340378812,0.031404141913406,0.190386209475771,-0.33039988283598715,-0.41219552478339405,-0.48991168032575866,-0.33136695241582015,-0.33702839208197477,0.015468124419183585,-0.02729527079921057,-0.3224372845526692,0.9800635585890661,-0.16040926843974937,0.008668523967471937,0.10140918028814762,-0.027295460616808515,0.1812436778402975,-0.10627780900567378,1.0,0.9683336758801117,-0.20027886836551875,0.39909414759272827,-0.1502426973036975,0.08223475564085392,0.02982458787225946,0.6495405799135857,-0.029437428005471434,0.23072538686981672,-0.01861666272347971,0.14821310520501713,0.017573588628359775,0.3841429452278255,-0.006542751100428502,-0.026892677766029865,-0.17577108692233148,0.4791656099793498,0.46179961723975166,0.1485347615224488,-0.011277171962952677,-0.023354485802879004,0.0033497568250400065,-0.043936812224525994,-0.24305955743296512,-0.0076324972758892015,-0.03499943567672236,-0.17700295534867508,-0.006622561950380487,-0.010320291868994814,-0.006622561950380487,0.20130266669491373,-0.014590741892969212,0.16862586899519524,0.14968026654193897,0.004452762626675595,0.12980396397327382,0.02331954134187883
drv_parkinson_21,-0.33110642895316256,0.033980213518536785,-0.3632777788103506,-0.10198655139864225,-0.31804945165245757,0.009353087537489826,0.7438782059552728,0.06368985296583499,0.09407121044530437,0.012659667182399189,0.0035729231956726057,0.135411638357993,-0.05026767295784407,0.7641739985853644,0.701023386933183,-0.31866871463357865,0.09202196613724539,0.07400244007742655,-0.008240501649923555,0.0587777097496719,-0.0007742449376112488,0.02799681077187279,-0.03019987322352054,0.022044275658919598,0.09066824968987067,0.7887260081770942,-0.0545927931936273,0.5245580369567756,-0.18214623393242202,0.024929777605252917,0.25683661260435864,-0.32387291432944404,-0.4249537711450998,-0.4979193833748537,-0.32459832417815826,-0.3304898307161422,0.014166975761212354,-0.018337524841299038,-0.33867775730154465,0.9273043373634912,-0.18314589177737706,-0.0464612453515588,0.09172193286773225,-0.018337093326659882,0.129552192325089,-0.12681888377447895,0.9683336758801117,1.0,-0.20311780913781022,0.42665969234201323,-0.07381654551852072,0.055688272807831986,0.025282097025037534,0.7133661424922869,-0.039233725978653045,0.2693942463059461,-0.019807657974728006,0.08210503794497297,-0.011981704041025944,0.3906937515594746,-0.004781180599954635,-0.07503496588214892,-0.19417405669560375,0.5467655854905568,0.450737090876826,0.09792837534495082,-0.014692148630398059,-0.024835834180581797,0.008313075570093862,-0.05333554079080299,-0.24970220979960123,-0.011247141386779473,-0.02720003045819824,-0.19920210061479784,-0.002129123350479644,-0.006198431996454131,-0.002129123350479644,0.18169803242206545,-0.017319142316858493,0.2395777389773776,0.13636382920533466,0.003087191703789785,0.11187512839235109,0.021951940289099317
close_adjust,0.3615179157637029,-0.008482654315597003,0.21005496737144316,0.3239483166817284,0.5990170229239562,0.1566786199511482,-0.2037455560918851,-0.009605173800502662,0.03549125131823382,0.0019190491381193401,0.08630941566983659,-0.2558759838554923,0.007509155020684848,-0.16137475252259054,-0.16479756748996427,0.6257454402844382,0.03133305691302315,-0.0005546410797132392,0.010768695439375866,0.12943579410670217,0.03714944293322039,0.14078537230300905,-0.004274820444075808,0.029262771692756005,-0.01133952542590732,-0.16797510252814496,0.10771689595388434,-0.11777912769086554,0.2716898374992669,0.13320722487187125,-0.3008617967928619,0.6254348815494412,0.15091910044979331,0.19877387081275044,0.6259171498131552,0.6254456710654942,-0.01088733461350325,0.005046045372897775,0.30279285681411616,-0.21172559460312945,0.2633858706957697,0.27558023299555684,-0.01787043294305157,0.005044485386013009,-0.2714525553211367,0.018953683525009684,-0.20027886836551875,-0.20311780913781022,1.0,0.005753446228893366,0.016229856584518365,-0.0342245618736903,0.019119854227034157,-0.17001349885868258,0.08626855515656547,-0.044423224561553454,0.019225385353712824,-0.0004519646977579236,0.024475111756191076,0.07110628562018009,-0.00492060780648419,0.1998914022663405,0.29468202198164495,-0.010895793719621337,-0.12622284028761405,-0.23237956684716424,0.0194804587289995,0.0023016412081185854,0.07663338978047644,0.11228564855490852,0.31477198733928646,0.012363185594763765,0.001721779803982801,0.29419427470016146,0.0192356368120053,0.012811839043082173,0.0192356368120053,-0.026357886382862957,0.004995332221818768,-0.31716253403331707,-0.019579236842378337,-0.002744895518103025,0.06726268285413206,-0.004224231702118269
drv_dist_from_low_21,0.17058162712383004,0.10326895866142664,0.3062448011623815,0.33542981635068825,0.005086499041098719,0.6077307944172675,0.3487618059010759,0.1818125931937884,0.1814967420133218,0.2567887121812747,0.7812160190134707,0.04684705741512568,0.18488858282979304,0.3804110419209713,0.3453244554135961,0.0083915640071873,0.29806491719063205,0.1354942717453679,0.2316007941627168,0.14058195979260515,0.26180479691761227,0.15680237843348604,0.17965187257100265,0.10652922207958689,0.20448432388435644,0.39825799237311854,-0.018496869988723477,0.25590361433462866,-0.022293006472333555,0.6191811798909782,0.1017574028078619,0.002626825963492633,0.362186243740665,-0.24340760572622114,0.009169255327539233,0.001626879414433418,0.1391690656655044,0.22978309234532832,-0.106936067754608,0.3818239018237386,0.001744932718389397,0.16863937580077834,-0.07698249530401101,0.22978248918092378,0.11784659976218001,-0.0960162796448582,0.39909414759272827,0.42665969234201323,0.005753446228893366,1.0,-0.026193198890095526,0.0003809735001117074,0.15920084600618095,0.4292633855366671,-0.00780321682567815,0.266412040934253,0.06304389274820747,0.1731724433708028,-0.04789174389712299,0.7353373368411675,-0.09645948750188225,0.08545364827579759,-0.02379656452028127,0.21384540937803825,0.19827378868809128,0.16995271986651417,0.065634713568102,0.06792367258595525,0.7691737290409277,-0.014226641682884646,-0.05042406865657542,0.06616719721183578,0.23340843433175074,-0.002677585113255697,0.3361965200914421,0.2621558308812459,0.3361965200914421,0.02496537131406974,0.07967246555669773,0.051321201585883276,-0.0425955259118537,0.08225542382072752,0.13051135772499747,0.07771871308862487
drv_no_trade_days_21,0.07059361185158403,-0.12481968319653745,0.07516384842778444,0.00741821052123313,-0.06361891235691024,-0.005528021443150323,0.045978227057346575,-0.16368788540209225,-0.4196803310425154,0.05750715899950603,0.01143625423425613,-0.2903820793816229,-0.04853827113051648,-0.1700023408269605,-0.20115044858109016,-0.017910278630450235,-0.23169013481389567,-0.43642129565064486,0.0020229602840837182,-0.4487000061018217,-0.03811528765256506,-0.44876412244671143,0.016830634556903635,-0.07043675468727191,-0.20275717035184676,-0.1052544995232014,-0.03747207524344546,-0.19126686988265143,-0.17679848709649826,-0.02243376283697099,0.4245647466955568,-0.016707947677134207,0.08629687213068456,0.16996782452069567,-0.015387945026737434,-0.014508373433426,0.005501880978778793,0.04739996586583154,-0.08255613417963954,-0.1550252994045402,-0.1937374123701823,-0.4079598146621232,-0.13445912006591818,0.04740124810520703,-0.29054017047211567,-0.08810701585732936,-0.1502426973036975,-0.07381654551852072,0.016229856584518365,-0.026193198890095526,1.0,-0.2075365389269037,-0.047069064775024747,0.024895899213372482,-0.07218960562207735,-0.005804694687633458,-0.008564549288674115,-0.437718714511634,-0.09711178612348013,-0.0774121609483615,0.005806044442460711,-0.37118838186601355,-0.1756825525329637,0.14427421378285915,-0.167236668837955,-0.3013373507000277,-0.02883189953970937,-0.008914407878929153,-0.007034258655493527,-0.06915826404957655,-0.09072707207289424,-0.029711515950018547,0.019322521954337236,-0.1917102916888656,0.0035093471164249265,0.004269615085661226,0.0035093471164249265,-0.24640721693532755,-0.012585657241954196,0.40980417653162343,-0.18426318074517958,-0.020851001513904815,-0.2655474432416319,-0.02062455445290061
foreign_room_left,-0.1287617926043153,0.008361258954277667,-0.08658544494667542,-0.1187214021900705,-0.13974654544607062,-0.06736515187861772,0.020745332874223726,0.007887530250792205,0.42265192579866984,-0.04450063664703283,-0.039254165335543205,0.3828259014177494,0.014400699639269014,0.0876144143322082,0.08835151730411844,-0.15833453751494211,0.084702106336279,0.43999777007885826,-0.005749189856318477,0.3755742543063497,-0.00671606984811354,0.39111084574206245,-0.001360606076053019,0.0048234730482362665,0.00519778515985117,0.06150940096987362,0.04179866752511122,0.09306251455391475,0.2797720290002353,-0.0687961983114386,-0.34002189551140316,-0.1588443966589134,-0.06713659625117112,-0.09369539481674526,-0.15926814449052068,-0.15909778332906271,-0.026255345319305012,-0.01958706383671925,-0.26221940385471215,0.07148773206598545,0.30084766806962865,0.3408964150088983,0.013327413468418203,-0.019587284700467004,0.3908910738129732,0.0013100956872312158,0.08223475564085392,0.055688272807831986,-0.0342245618736903,0.0003809735001117074,-0.2075365389269037,1.0,0.01014262475085454,0.019466213248544913,0.06314920441592425,0.002387938059035451,0.030871671431561807,0.42746496083220376,0.07748914540218069,-0.007657694688413977,-0.002398311109576396,0.3289927466862497,0.2696834708950396,-0.04342421801124061,0.11255721712821205,0.36547805657563137,0.047938696667278326,0.0039181584492427955,-0.03711449822275597,0.05530477265089652,0.2432715108382001,0.05089496294687708,-0.0035090447685288385,0.28705667170882243,-0.010086532416945173,-0.010136451816446786,-0.010086532416945173,0.020751882161638962,0.015448457391432718,-0.3306886450518146,0.01895318039197152,0.014718090727038417,0.16351823517176414,0.004173258937561095
drv_gap_open_pct,0.02640090772467975,0.13250533706364095,0.0879452184710045,0.053903556697074244,0.039611559233535265,0.13158619987894857,0.0408678985127704,0.12124010317574914,0.07795394957211936,-0.02345950977023771,0.18790996470972973,-0.02352104394304481,0.12543533574964102,0.012448927334932,0.011041113402842346,0.044231279724538206,0.07589734874764914,0.04706900961960822,0.3151397377337031,0.10009913790819722,0.3413032594953899,0.07573400722124918,0.04885635602901902,0.2491121830919302,0.07405069371020008,0.008750119771850211,0.010963590043830743,-0.008393019323780336,0.029649517121490457,0.1286056709478182,-0.039818200828812524,0.05104372174745629,0.13247686336093736,-0.05080465277114774,0.04277580686149191,0.0441850722685665,-0.05571842125694787,-0.25695201181989624,0.026974884095067153,0.02650629745748204,0.05669716401077343,0.08997226542983362,0.05040009192914821,-0.2569523819652946,0.02048253946901082,-0.002706179504979683,0.02982458787225946,0.025282097025037534,0.019119854227034157,0.15920084600618095,-0.047069064775024747,0.01014262475085454,1.0,0.03567544372470188,0.008910781521806715,0.012272601801602527,0.03432459600826964,0.10028185191064026,-0.23311109748961706,0.12761441553236985,0.00753866513650652,0.057447263293815304,0.030209917816200364,1.600103016382833e-06,-0.011484680952362592,0.06534952322590296,0.03489770736595588,-0.003707456285734309,0.19324889593022643,0.011840430534815235,0.03911391919317801,0.03418021731198538,0.06327467034501641,0.057570621954514185,0.4079966129543396,0.3505654391019622,0.4079966129543396,0.06798560688500496,0.0028317463158002588,-0.048646160249405296,0.09464474386914414,0.005544311576293631,0.03519592804512743,0.007595665084640383
drv_realized_vol_10,-0.2877539336011669,0.061757504435469054,-0.3038767603402347,-0.09113402013870231,-0.22278415328609397,0.0356779316920341,0.701950643105023,0.10974644925179153,0.0727587681960872,0.0021527150523536747,0.046522424915111986,0.07201351580093655,-0.03904937690889469,0.630649208826845,0.5506409189348609,-0.2217768220542053,0.1226812423052869,0.036183294537536256,0.0022166946736931576,0.04753798556531647,0.021758621907429908,0.006854629289863999,0.049582743725064334,-0.02904046746521453,0.10885629320382507,0.7049265173520315,-0.04585980633060613,0.44522552981620234,-0.14054762929160175,0.04936637794192061,0.26125522945350416,-0.22657996401739866,-0.38581030198237765,-0.49302217879770543,-0.22717492204263978,-0.2322618521003835,-0.006422560975529129,-0.016388283113227042,-0.29629535629654014,0.6152892510493803,-0.14619645403651788,-0.023816373486063667,0.11171871632337173,-0.01638720738740405,0.07281252491240847,-0.14392122898398393,0.6495405799135857,0.7133661424922869,-0.17001349885868258,0.4292633855366671,0.024895899213372482,0.019466213248544913,0.03567544372470188,1.0,-0.046585823353754864,0.6849106460866892,-0.018010658521348557,0.055095802022002684,-0.03706583146228579,0.36213019377552547,0.0227693887421402,-0.07242080902919515,-0.14977049720817864,0.5714538339221855,0.3309036830716889,0.04530078952715929,-0.014134868096431951,-0.03151632421264091,0.05168138488336346,-0.04742293721400368,-0.19562975011174902,-0.011566671516105962,0.05018371933404875,-0.15849452882514523,0.009358129437005314,0.0027843535299593857,0.009358129437005314,0.1728333217523284,-0.021651989187178824,0.2578472327541853,0.16817671144355678,0.003770244110027814,0.10602233080981728,0.007448655222462655
volume_negotiated,0.047450840457949915,0.024107647525673855,0.03302641771226184,0.038946877452172,0.12076592535520714,0.02198697452661917,-0.06881544666712297,0.030271052257445308,0.20612503642782423,-0.017420210477784817,0.006471040645536989,0.09003651995926586,0.03144267302937324,-0.012945629907963274,-0.015947862008865415,0.12066679719876001,0.07114285495520402,0.1963833196231611,0.007774129461888853,0.20429065376038227,0.015052077655451442,0.2145322881274987,0.014771585493181028,0.009980038700812047,0.03431234160394856,-0.023741483707556466,0.9403831831745612,-0.004813808599048051,0.2344782066738362,0.018776434717070696,-0.2594447747275326,0.12032562946631503,0.01788353742816185,0.030104676828965306,0.1202994737648055,0.12019762699098548,-0.01461348205438312,-0.0057080655639137265,0.10614592607552271,-0.03893303162779237,0.23217178267027277,0.2402645665317478,-0.0028442562363618228,-0.005708029500712081,0.09793838213890536,0.034449429408181714,-0.029437428005471434,-0.039233725978653045,0.08626855515656547,-0.00780321682567815,-0.07218960562207735,0.06314920441592425,0.008910781521806715,-0.046585823353754864,1.0,0.005536986210712826,-0.0054921048831314215,0.19604492042874858,0.03540542283791205,0.004860795362077438,0.007199941631448913,0.35566763800880924,0.2372875374720764,-0.0398061566499108,-0.01300924372209675,0.10318604806638798,0.006281336109016429,-0.004867923153604523,0.006251748762858758,0.9410935509754031,0.17051477365559461,0.006834601583451199,0.014190530215275832,0.2345727777454781,0.0008335824781721134,0.0051273136214077045,0.0008335824781721134,-0.017612042525529295,-0.008040997652225011,-0.2649857180553741,-0.00889811216622762,0.008345174481646426,0.11250086215725263,0.006085798504200257
drv_vol_ratio_10_63,-0.012515526141193133,0.05262036132952972,0.0030204579385300747,-0.009603344720803068,-0.05369369507426316,0.06393999511688349,0.017653274514770046,0.08562457624759715,0.07963209025581836,0.01086060551888923,0.07861501475192074,0.047060490738847535,-0.02097918346459039,0.35659322333763466,0.29478203333238406,-0.04645948572131706,0.18234832937239176,0.059756587381650336,0.011390394424019835,0.07951584817132845,0.02931737554219371,0.05356535241014031,0.09114081841891504,-0.031070554387795813,0.041922229083695736,0.416119477984879,0.00396562636421462,0.2600169704115352,0.019564461776638554,0.06072845283159917,0.06132229164438158,-0.04969368389010107,-0.16028070453807797,-0.05758561426614298,-0.049492898828054036,-0.05282860459669125,0.0069410712121988185,0.006559540625272951,-0.03450639933834138,0.20923918176371842,0.02034030278852531,0.050248885831698314,0.08351286263515043,0.006559334638601488,0.04353654915890318,0.027744184426834774,0.23072538686981672,0.2693942463059461,-0.044423224561553454,0.266412040934253,-0.005804694687633458,0.002387938059035451,0.012272601801602527,0.6849106460866892,0.005536986210712826,1.0,0.002704780614518162,0.07299105428726593,-0.028138811446577285,0.09131769805738374,0.04319500319194873,0.03056938331932889,0.017539726499088033,0.27460281764134703,0.18754944835478643,0.032211881501502386,0.006488561215517933,-0.01305426297039115,0.07911581763350725,0.006412533087283304,-0.0053535112833820505,0.007034115124801369,0.09015427965536146,0.017440721221857775,0.014607984403674109,0.012139560078401137,0.014607984403674109,0.08185040262246437,-0.0013096258734050662,0.08582466393880729,0.1245117710883476,0.021454989635439493,0.0833931823186047,0.025316870897365697
drv_foreign_net_value_ratio,0.05800763070215424,-0.011784024368529017,0.07507713038644102,0.06387026501177921,0.047255765507023983,0.08850169902560344,-0.027375918464255414,-0.008137036498415127,-0.005284642836234521,0.05521668898763272,0.09664523373900631,-0.04819439652686378,0.08447656604343251,-0.021116502678875423,-0.021721787010709037,0.04871416112372782,-0.03000168096159549,-0.001081970195588492,0.07243403963309773,-0.005835182130383073,0.08741304992815842,0.025131162824548532,-0.03560283898778256,0.024511673584292397,-0.008729795930762084,-0.022411730186959068,-0.007058966408368138,-0.021190605190973148,-0.3470301796245486,0.08257052905380684,-0.03361314700889415,0.0483066375516023,0.08244043828983558,0.022492947494986544,0.049541167270117835,0.04877871136643021,0.04180067140011356,0.04990560012973611,0.041568411288629516,-0.02217342832187597,0.4653617403465438,0.013644581081508633,-0.10547842769828482,0.04990448787669784,-0.02132525450356165,0.011469396985478915,-0.01861666272347971,-0.019807657974728006,0.019225385353712824,0.06304389274820747,-0.008564549288674115,0.030871671431561807,0.03432459600826964,-0.018010658521348557,-0.0054921048831314215,0.002704780614518162,1.0,-0.003997483453952576,-0.01830576996156142,0.06031311728849068,-0.0756852923853229,0.015606719448784142,-0.33675046257388286,-0.01199747735022522,-0.028854020569703882,0.008812581356378675,0.9861898199453454,0.3363030369101298,0.0950551294659417,-0.007877473561402197,0.13962871504391908,0.9844448586088913,-0.030513330058289895,0.4543747987975314,0.06855108842622425,0.07919501950744369,0.06855108842622425,-0.06382321308368842,0.5296320011336804,-0.02963149971519864,-0.09063330191384687,0.3742932956179024,-0.018288450217984795,0.22890468444474152
buy_order_vol,0.05053860726428615,0.2740379666372663,0.05523245905818191,0.12745103746549682,-0.037777110449776365,0.15589459310106277,0.007590886739652661,0.25366925211835617,0.9671023488360413,-0.026616434317707317,0.1398383435453217,0.6883901149023531,0.16040889628409652,0.197389699049633,0.19142251805633406,-0.07046692751280662,0.4981559234716955,0.9495298056265686,0.0860682098102086,0.931742531397619,0.11825505798141492,0.9046629622443579,0.23854347339834453,0.059205026777913866,0.23829278275972088,0.13608438869713096,0.1566970667005584,0.24121176081704992,0.3712663700911465,0.1644210239527279,-0.7270245431035963,-0.07384012526152688,0.027718834051726652,-0.11063776635793184,-0.07275492995600359,-0.0750022350608321,-0.008875730461719179,0.028111273366752617,0.08902091475027142,0.1194265990236761,0.37122828436169325,0.8662835815718515,0.18555650233670862,0.02810939842662276,0.7452898178955993,0.08986558905236576,0.14821310520501713,0.08210503794497297,-0.0004519646977579236,0.1731724433708028,-0.437718714511634,0.42746496083220376,0.10028185191064026,0.055095802022002684,0.19604492042874858,0.07299105428726593,-0.003997483453952576,1.0,0.1869323245456233,0.2083409276210728,0.07792896101752536,0.8037039061717106,0.36046779894087905,-0.09669169092507349,0.22926766832733025,0.7503280739522425,0.030544854103431593,-0.022723482584960746,0.15600482048693468,0.18587673302375385,0.21406535173754082,0.034800655535648324,0.23838477416454884,0.3556949850230273,0.10604056069665783,0.08857550607577483,0.10604056069665783,0.20841279125903572,-0.01966794714057036,-0.7464423700436789,0.19057785982646733,0.024634901009797937,0.4439097965249462,0.024202156434019833
