,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_17_signal_slope,0.6947988607821382,0.0539121002162404,0.035506989722741196,0.045813667310110114,0.04581366731011025,0.04581366731011025,0.6947988607821382,0.0539121002162404,0.035506989722741196,0.045813667310110114,0.04581366731011025,0.7055598516760199,0.10690070178411352,0.10690070178411348,0.04727798986445239,0.016863854107347857,0.07577865012483392,0.07577865012483397,0.43043804035897576,0.3422513360649938,0.6549789848969575,0.21980372100356443,0.04764429041994247,0.1380387856602536,0.1380387856602535,0.5615126308855899,0.5083404429520398,0.5083404429520395,0.05753165844758663,0.040109013961309704,0.34284730413884595,0.34284730413884623,0.4504669949210368,0.4059365574436024,0.5550438148992218,0.34011977543839544,0.04843770380629769,0.21837114707078364,0.21837114707078376,0.3748714564023774,0.7762162601198065,0.7762162601198038,0.019485610354988525,0.051668645417789774,0.5445784070932265,0.5445784070932261,0.41865122886205414,0.44277079135130415,0.46123930061251717,0.4207102862458451,0.04700296222653366,0.28784715420210605,0.2878471542021054,0.22154039188312136,0.9196009367954139,0.9196009367954153,0.033316022985893354,0.057319086764793394,0.6549634080371223,0.654963408037122,0.3973631251762982,0.4626782265582437,0.3811720013765082,0.47345051036772645,0.04512986348795551,0.3292157593149732,0.32921575931497304,0.10293943162855472,0.9833261596643859,0.9833261596643819,0.08823270147464986,0.059813852581621064,0.7009719683247525,0.7009719683247526,0.3896365989454313,0.4746851797759048,0.3146638386205029,0.5068552874997501,0.043285790858938716,0.3535791516499487,0.35357915164994885,0.014050154785784044,1.0,0.9999999999999998,0.14062696571431035,0.06057288794054369,0.7136723329102429,0.7136723329102435,0.3910018871902701,0.4808784514123759,0.2597735037481754,0.5269675933346705,0.04161980909373344,0.3754973816263039,0.3754973816263046,0.05203782639380122,0.9878909273361371,0.9878909273361366,0.18727139754622849,0.06024176198454583,0.7054547271791382,0.705454727179138,0.39574910843126665,0.48214650971511785
natr_17_hist,0.6947988607821386,0.053912100216240086,0.035506989722741286,0.04581366731010994,0.04581366731011008,0.04581366731010993,0.6947988607821386,0.053912100216240086,0.035506989722741286,0.04581366731010994,0.04581366731011008,0.7055598516760205,0.10690070178411307,0.10690070178411315,0.047277989864452426,0.016863854107347857,0.0757786501248338,0.07577865012483385,0.43043804035897604,0.3422513360649942,0.6549789848969582,0.2198037210035637,0.04764429041994256,0.13803878566025357,0.13803878566025352,0.5615126308855916,0.5083404429520394,0.5083404429520387,0.05753165844758673,0.04010901396130985,0.3428473041388458,0.3428473041388461,0.450466994921037,0.40593655744360285,0.5550438148992218,0.34011977543839533,0.0484377038062977,0.21837114707078323,0.21837114707078328,0.37487145640237857,0.7762162601198062,0.7762162601198035,0.019485610354988702,0.05166864541778983,0.5445784070932256,0.5445784070932254,0.4186512288620547,0.44277079135130376,0.4612393006125184,0.420710286245845,0.04700296222653371,0.28784715420210566,0.28784715420210527,0.22154039188312266,0.919600936795414,0.9196009367954153,0.033316022985893035,0.05731908676479352,0.6549634080371228,0.654963408037123,0.3973631251762986,0.46267822655824414,0.38117200137650986,0.4734505103677257,0.04512986348795565,0.32921575931497293,0.32921575931497277,0.10293943162855632,0.9833261596643859,0.9833261596643819,0.08823270147464941,0.059813852581621405,0.7009719683247528,0.7009719683247527,0.389636598945432,0.4746851797759051,0.3146638386205046,0.5068552874997498,0.04328579085893899,0.35357915164994896,0.35357915164994863,0.014050154785785678,0.9999999999999998,1.0,0.14062696571431027,0.06057288794054389,0.7136723329102432,0.7136723329102436,0.39100188719027074,0.48087845141237623,0.2597735037481766,0.5269675933346706,0.041619809093733626,0.37549738162630353,0.37549738162630364,0.052037826393799745,0.9878909273361374,0.9878909273361368,0.18727139754622799,0.060241761984545894,0.7054547271791382,0.7054547271791379,0.39574910843126726,0.4821465097151183
natr_17_hist_slope,0.3026737962107959,0.8394488907057677,0.45936573687983245,0.5527166514019014,0.5527166514019016,0.5527166514019016,0.3026737962107959,0.8394488907057677,0.45936573687983245,0.5527166514019014,0.5527166514019016,0.16768032094345045,0.879875295327222,0.8798752953272219,0.5568771879753973,0.286392731397443,0.5766604995784854,0.576660499578485,0.36370616269283385,0.4536958906524352,0.036686809185226356,0.9429765442140704,0.5892917927109781,0.6221201241864789,0.622120124186479,0.1291883850662485,0.706002802318808,0.7060028023188083,0.8290981474983425,0.45379263421616906,0.4711056654043407,0.4711056654043408,0.2920254699695083,0.49684586102811396,0.03899070652825774,0.9527236858164257,0.6354655890424896,0.6344993446095922,0.6344993446095928,0.1686430566392772,0.4863341784828731,0.4863341784828753,0.9305837411617119,0.5299713371061532,0.32487561997492886,0.32487561997492886,0.22077035601776573,0.4806182313394984,0.06792229353366308,0.9465774010378929,0.6566898576451051,0.6267848742960228,0.6267848742960224,0.1642315429174983,0.32813831897037804,0.3281383189703784,0.9760158558858004,0.5718545288424929,0.2079715605821815,0.20797156058218144,0.170565628139161,0.466607510318479,0.07960978272665388,0.9361517832236754,0.6655762426846802,0.6209129044022903,0.6209129044022902,0.14939146892863353,0.21786764075347675,0.21786764075347803,0.9950994045474764,0.5955720966046206,0.1438759215086869,0.14387592150868697,0.13053748903355283,0.45326446897457423,0.08371203375087688,0.9247423763405452,0.6673104427700765,0.6160392550559454,0.6160392550559454,0.13282104630544725,0.14062696571431035,0.14062696571431027,1.0,0.6083703366223446,0.08882158667892423,0.08882158667892429,0.10072148093678868,0.4401631255430191,0.084176553770294,0.9134501888357545,0.6646832884384153,0.6068968863599931,0.606896886359993,0.11718112254398429,0.08514205640194931,0.0851420564019494,0.9965874136139307,0.6142511149818031,0.046517141191219566,0.04651714119121951,0.07589333129374737,0.42513991133178025
natr_17_hist_acceleration,0.01339811217776704,0.7186440987578723,0.878967423819568,0.4662949527564577,0.4662949527564576,0.4662949527564576,0.01339811217776704,0.7186440987578723,0.878967423819568,0.4662949527564577,0.4662949527564576,0.07152243563628345,0.5099158636779106,0.5099158636779108,0.8777367699444284,0.7819102089567082,0.33702506810977945,0.3370250681097796,0.24832923391441727,0.3167567977658268,0.04685965505782589,0.5644253745071175,0.9380056363492737,0.37051506923998284,0.37051506923998273,0.06212109962776915,0.05620288295603363,0.05620288295603374,0.763544954907079,0.9225166505298014,0.0375638912494213,0.037563891249421257,0.05770625240415664,0.24528745519984854,0.0403912323043574,0.5262376155623428,0.9676883627810992,0.3462812732422594,0.3462812732422595,0.03268299676824828,0.035951012694185686,0.03595101269418541,0.6917736421936558,0.9659601822343022,0.011871445578331929,0.011871445578331844,0.01785973726508856,0.20382482350744585,0.03356097917283217,0.513184364755446,0.985461790707682,0.33037117826800694,0.33037117826800666,0.01851822646964007,0.058464832100562907,0.05846483210056304,0.6514805863410228,0.9873184632641904,0.03153961545160526,0.03153961545160527,0.043390237982476994,0.19371916224693883,0.02849011173356024,0.5082412434101583,0.9944622585512485,0.32277250007738223,0.3227725000773823,0.011078872695139652,0.0622955984605607,0.06229559846056042,0.6260777754253996,0.997278436744647,0.02985148057290108,0.029851480572901105,0.05162602456673336,0.19320987482797133,0.02476588129081312,0.5064129295416036,0.9970687174519107,0.32097322263128586,0.3209732226312858,0.006861595281922804,0.06057288794054369,0.06057288794054389,0.6083703366223446,1.0,0.029412946337765346,0.029412946337765443,0.05398041245649525,0.19629974714446574,0.021965302059375257,0.5058342655809901,0.9951779075742675,0.31793004372637185,0.31793004372637185,0.004326447608268954,0.05714855439294502,0.057148554392944875,0.5949410587116505,0.9979327795149309,0.026315543495769367,0.02631554349576937,0.053345632602805136,0.19916474644655993
natr_17_hist_gt_0,0.5094606136457719,0.0387440971484048,0.017511525130407973,0.034861429131590904,0.03486142913159096,0.03486142913159097,0.5094606136457719,0.0387440971484048,0.017511525130407973,0.034861429131590904,0.03486142913159096,0.5186843443349641,0.07043101049215011,0.07043101049215014,0.0234404863765124,0.008162968268366112,0.06629429446402887,0.06629429446402897,0.33098612808609074,0.22767919424894975,0.4897426734678733,0.14583720572520764,0.023831789066019758,0.13036057203714765,0.1303605720371477,0.4311722553296592,0.3323682125093519,0.33236821250935117,0.034589819548915844,0.01797049743178793,0.3088838690495535,0.30888386904955356,0.297032324517957,0.22945334490690156,0.42068856665151194,0.22996672233282184,0.023957466591316694,0.20216711456542716,0.20216711456542738,0.2993017748028816,0.5306582559122244,0.5306582559122242,0.016578496211532033,0.024034756142196828,0.5383811443142337,0.5383811443142336,0.22337128915143947,0.213066537014278,0.3529049272817448,0.2882870267565607,0.022493573294556635,0.2679321531400352,0.2679321531400352,0.18650438953546067,0.6437338559418415,0.6437338559418416,0.015796836235020033,0.02740710997610513,0.7286683547687508,0.728668354768751,0.18213800893417337,0.20392844606182858,0.29426294945152925,0.3269830500941057,0.020728103588622735,0.3154367175115521,0.3154367175115523,0.09829515034961671,0.696819746832343,0.6968197468323425,0.0525249489471618,0.02896990297995052,0.8801610283743527,0.8801610283743522,0.17101007167433863,0.20252129724721155,0.24538116029251283,0.3516809189974648,0.019038935175781806,0.34312157009222277,0.3431215700922227,0.03195320793404008,0.7136723329102429,0.7136723329102432,0.08882158667892423,0.029412946337765346,1.0,1.0000000000000002,0.17154563507989917,0.20555905425592597,0.20507556893373308,0.366652902548745,0.01753492832114096,0.3724012556840736,0.3724012556840737,0.01722489213804244,0.7077565726423379,0.7077565726423385,0.12187425130195352,0.02912938547276049,0.8989374649402447,0.8989374649402446,0.1709870978538228,0.20738900443694244
natr_17_hist_lt_0,0.5094606136457718,0.03874409714840481,0.01751152513040793,0.03486142913159092,0.03486142913159088,0.03486142913159088,0.5094606136457718,0.03874409714840481,0.01751152513040793,0.03486142913159092,0.03486142913159088,0.5186843443349638,0.07043101049215025,0.0704310104921502,0.023440486376512366,0.008162968268366115,0.06629429446402875,0.066294294464029,0.33098612808609057,0.22767919424894972,0.489742673467873,0.1458372057252077,0.023831789066019737,0.13036057203714765,0.13036057203714757,0.4311722553296585,0.33236821250935183,0.3323682125093511,0.03458981954891588,0.017970497431787986,0.3088838690495535,0.3088838690495534,0.29703232451795697,0.2294533449069014,0.42068856665151183,0.22996672233282203,0.02395746659131674,0.20216711456542702,0.20216711456542721,0.29930177480288117,0.5306582559122247,0.5306582559122242,0.016578496211532026,0.02403475614219684,0.5383811443142331,0.5383811443142333,0.2233712891514393,0.2130665370142779,0.3529049272817445,0.28828702675656087,0.022493573294556656,0.26793215314003527,0.267932153140035,0.18650438953546025,0.6437338559418417,0.6437338559418415,0.015796836235020036,0.02740710997610519,0.7286683547687507,0.7286683547687508,0.18213800893417312,0.20392844606182847,0.29426294945152887,0.3269830500941057,0.02072810358862269,0.3154367175115522,0.3154367175115522,0.09829515034961636,0.696819746832343,0.6968197468323425,0.05252494894716178,0.02896990297995054,0.8801610283743524,0.8801610283743524,0.17101007167433843,0.2025212972472115,0.24538116029251256,0.3516809189974649,0.019038935175781795,0.3431215700922226,0.3431215700922229,0.031953207934039544,0.7136723329102435,0.7136723329102436,0.08882158667892429,0.029412946337765443,1.0000000000000002,1.0,0.1715456350798991,0.20555905425592577,0.20507556893373258,0.3666529025487447,0.01753492832114095,0.372401255684074,0.37240125568407384,0.01722489213804299,0.7077565726423385,0.7077565726423385,0.12187425130195358,0.029129385472760474,0.8989374649402453,0.8989374649402446,0.1709870978538226,0.20738900443694236
natr_17_hist_abs,0.5865333330351392,0.026560428580456714,0.03669360669900022,0.0055920085567126385,0.00559200855671243,0.0055920085567126195,0.5865333330351392,0.026560428580456714,0.03669360669900022,0.0055920085567126385,0.00559200855671243,0.5993748059903903,0.0678280005997929,0.06782800059979294,0.04827800110257032,0.01814978593847803,0.01391391169011027,0.013913911690110132,0.3538062209175859,0.29979950815965417,0.5891441215692728,0.13108496456727683,0.04475492826216889,0.022734182460184667,0.022734182460184812,0.5412193826865234,0.3047884623096421,0.30478846230964174,0.03549800773093401,0.044351698882869064,0.08187618776923722,0.08187618776923679,0.49763945477752225,0.4016859589447217,0.564761417439521,0.18438938984141767,0.04369268616619798,0.023051915444092345,0.02305191544409241,0.48862894553273256,0.3824020123199155,0.38240201231991405,0.011853240883767855,0.05305526987576958,0.1140822420183423,0.1140822420183422,0.6942719640101123,0.5130037315628053,0.5474713955178665,0.21242649520352555,0.04243821962128373,0.039463925058904226,0.03946392505890371,0.46060761682933626,0.39535189183794106,0.39535189183794106,0.05252242093735917,0.05531714780705121,0.13641713534913658,0.13641713534913683,0.8685439522544756,0.6040821544055116,0.5352259565685961,0.2283167124709356,0.041546129147673465,0.04590525170331511,0.04590525170331511,0.4433650562626646,0.3918377273358931,0.3918377273358934,0.08169811854507043,0.05512296314126608,0.15858281481660055,0.1585828148166005,0.9696150796144523,0.6649010931505958,0.5252772251369141,0.2380030144842316,0.04094632731107718,0.05541745835697212,0.05541745835697222,0.4292210075249579,0.3910018871902701,0.39100188719027074,0.10072148093678868,0.05398041245649525,0.17154563507989917,0.1715456350798991,1.0,0.6921015668392911,0.516358094632368,0.24412227156767985,0.04052898789511093,0.06927787711165362,0.06927787711165315,0.41589835230967154,0.39353626766199934,0.39353626766200095,0.11322986263411428,0.05263216167282577,0.17504376620284243,0.17504376620284232,0.9774631870078522,0.6933262977829303
natr_17_strength,0.5963449268416602,0.33499950557052344,0.14803814649945382,0.12238053698835448,0.12238053698835444,0.12238053698835455,0.5963449268416602,0.33499950557052344,0.14803814649945382,0.12238053698835448,0.12238053698835444,0.5571051068235563,0.380949204965458,0.380949204965458,0.17309787797319853,0.10022211445536044,0.12938779917365206,0.12938779917365206,0.52897973975331,0.539051723849693,0.5096143201764582,0.4585481322201776,0.1942537980456893,0.14743327022698247,0.1474332702269826,0.41180869367344525,0.5013127569654192,0.5013127569654189,0.2879075047677204,0.1443312603373826,0.15273169394867697,0.15273169394867686,0.6655688857657638,0.7649782264492524,0.4611886318327352,0.512294153698335,0.21349155454719923,0.15534377592695056,0.15534377592695064,0.3464471707974912,0.5120748485207947,0.512074848520794,0.3541482079781838,0.16895505631838678,0.17588508871310835,0.17588508871310815,0.6945570430492659,0.8770195485175605,0.4292946153786233,0.5416037207495968,0.22246942626638938,0.16439849169371215,0.16439849169371182,0.30664410461526453,0.5021068090878417,0.5021068090878409,0.39574476932470465,0.1833896027447799,0.18939029850557762,0.1893902985055778,0.7093328455150314,0.9482035248666901,0.40561061929867076,0.5584586074225739,0.22610465028930174,0.17286130440557898,0.17286130440557887,0.27780736925711097,0.48951236715587026,0.4895123671558702,0.42272168670179405,0.191756851221844,0.20012881721937792,0.20012881721937792,0.7076254742944077,0.9877228437355786,0.3865150668432282,0.5680990180032139,0.22664493624155357,0.17933043747732894,0.17933043747732902,0.2545187474944533,0.4808784514123759,0.48087845141237623,0.4401631255430191,0.19629974714446574,0.20555905425592597,0.20555905425592577,0.6921015668392911,1.0,0.37035544618940297,0.5731825777033632,0.2253410786779336,0.18419838874475933,0.18419838874475916,0.234734863525404,0.4744435670503562,0.4744435670503567,0.4514949942625258,0.19833110525948425,0.2072334573594408,0.20723345735944085,0.6643275787574813,0.9901351144394638
natr_20,0.7420995362173168,0.03758599530643543,0.012002290375476317,0.013079739495963121,0.013079739495963189,0.013079739495962858,0.7420995362173168,0.03758599530643543,0.012002290375476317,0.013079739495963121,0.013079739495963189,0.780117820968541,0.044061988688799555,0.04406198868879952,0.017244902959093842,0.004126509651950243,0.016153833809165016,0.016153833809165522,0.3711024611768489,0.22344870952053747,0.8797773872269493,0.042131819906306635,0.020363430462718855,0.028366420984097734,0.028366420984097487,0.921907540286857,0.024393147823564765,0.024393147823565567,0.04226042707756867,0.010782183742264698,0.008578359907272659,0.008578359907273382,0.40301481434018366,0.2369809863944137,0.9396331505292664,0.029618269395521726,0.02446057479754283,0.032333730543873396,0.032333730543873,0.970275983493496,0.03835549138020713,0.03835549138020714,0.060140120097183426,0.015071367442212425,0.020790449421668536,0.02079044942166792,0.43624450043449053,0.2649437361409664,0.971909896704966,0.011554050942185912,0.02678555656559252,0.013253142958750066,0.013253142958750326,0.9848619000345884,0.1130755397162721,0.11307553971627166,0.07251153558116401,0.018131005212803357,0.09006686257040585,0.09006686257040614,0.47062705931917564,0.29977327998525244,0.9894174137683623,0.007803673004032218,0.028079495389570917,0.0021192190848963914,0.0021192190848963424,0.9816643832576532,0.18803305004360693,0.1880330500436061,0.08021937032761339,0.02035441394348906,0.15507928305111388,0.15507928305111426,0.4994515033019079,0.3366250822569937,0.9977194082357014,0.026569366600708078,0.0287276134467943,0.01546425689260749,0.015464256892607534,0.9685514609167619,0.2597735037481754,0.2597735037481766,0.084176553770294,0.021965302059375257,0.20507556893373308,0.20507556893373258,0.516358094632368,0.37035544618940297,1.0,0.04386306901901715,0.028958659872404573,0.0344287268256911,0.034428726825690155,0.9498391204756985,0.325589886339093,0.3255898863390939,0.08490594307822708,0.023142409587130146,0.2518771630671556,0.2518771630671561,0.5257900797835716,0.3986399037671363
natr_20_slope,0.5348142622243396,0.725618458173363,0.3751989080496488,0.47799755134137284,0.4779975513413729,0.4779975513413728,0.5348142622243396,0.725618458173363,0.3751989080496488,0.47799755134137284,0.4779975513413729,0.4264230258018788,0.7783383977584732,0.7783383977584734,0.45207142456753796,0.23737177996398937,0.5085048699620904,0.5085048699620901,0.4853197443988072,0.5243103706830251,0.300833817839989,0.8810377398518803,0.4830827022892554,0.5737670055432184,0.5737670055432182,0.12588961299047355,0.7902799738699228,0.7902799738699228,0.6793269779012739,0.3721276653051285,0.5270756860222706,0.527075686022271,0.4325381007205062,0.5859735315855337,0.19970509464990552,0.9416438775831679,0.5251654976854674,0.6194326454966176,0.6194326454966179,0.020017820336239143,0.7158258687535497,0.7158258687535493,0.7825190282482167,0.43503314304128754,0.4886420415319477,0.48864204153194735,0.3583684765034088,0.5880078611558714,0.1387765442681512,0.9733704740699135,0.5468762862308898,0.643279693615887,0.6432796936158862,0.03779933635477537,0.644610846001565,0.6446108460015627,0.8446510690944444,0.4711687381790385,0.4370499339165105,0.43704993391651054,0.30614093237575535,0.5853886118841357,0.09705258722599046,0.9901255737873984,0.5580139658936821,0.6574510826397676,0.6574510826397677,0.0738809603373017,0.581607814871008,0.5816078148710061,0.8855460168029667,0.49292596511360465,0.40483136030717026,0.40483136030717015,0.2687380764408087,0.580288553077412,0.06671309871521484,0.9978995255617807,0.5627448610187648,0.6664710812499474,0.6664710812499474,0.0969938672569148,0.5269675933346705,0.5269675933346706,0.9134501888357545,0.5058342655809901,0.366652902548745,0.3666529025487447,0.24412227156767985,0.5731825777033632,0.04386306901901715,1.0,0.5633851460805568,0.6702175403064321,0.6702175403064322,0.11186089781316481,0.4784334035762045,0.47843340357620495,0.9319396148597815,0.5130292842777255,0.3302277268941828,0.33022772689418256,0.22524306162193988,0.5622416913824376
natr_20_acceleration,0.03918491405010053,0.7279130835988448,0.8407171333357287,0.4699829899054287,0.4699829899054281,0.4699829899054282,0.03918491405010053,0.7279130835988448,0.8407171333357287,0.4699829899054287,0.4699829899054281,0.05001580251246611,0.5418005197244103,0.5418005197244103,0.8473524608760368,0.7381534148988158,0.355047565271543,0.3550475652715432,0.26679512035960185,0.33738162899064106,0.03972908891290353,0.6034343364872207,0.9136534698686231,0.39287728714333353,0.3928772871433335,0.06921104128324032,0.11742306481802349,0.11742306481802364,0.7744878573837921,0.8874925946923132,0.07725783484832431,0.07725783484832423,0.07981127779704243,0.27356964657873767,0.04111135942934434,0.574113699195608,0.9519581336123472,0.37520632033883794,0.3752063203388381,0.04654342645449917,0.013871542343647118,0.013871542343647245,0.7237223021660752,0.9407942436851099,0.020725105036383053,0.020725105036383053,0.0035954584331420957,0.2346484167320329,0.037772153517046686,0.5652979834997981,0.9763371094222916,0.36197707980154636,0.36197707980154553,0.03341789358803032,0.02150450021972386,0.02150450021972378,0.6954354784836312,0.9702366535572511,0.008676541480826158,0.00867654148082617,0.02452930029578023,0.22456014653407536,0.03436162430850463,0.5628665887470413,0.990775286459339,0.35656661546878954,0.3565666154687895,0.025300334700431658,0.035626213751741194,0.03562621375174111,0.6775087842315164,0.9868732516780419,0.013330240926126315,0.013330240926126323,0.03577228928565052,0.22329919184458955,0.03142422018830674,0.5627295077313359,0.9979723593463475,0.35698293120428204,0.35698293120428193,0.019891655680131154,0.04161980909373344,0.041619809093733626,0.6646832884384153,0.9951779075742675,0.01753492832114096,0.01753492832114095,0.04052898789511093,0.2253410786779336,0.028958659872404573,0.5633851460805568,1.0,0.35509860343436633,0.3550986034343663,0.016070600114671124,0.04400176939573821,0.04400176939573784,0.6545161867005314,0.9978227693146405,0.01936627561200684,0.019366275612006885,0.04229660496881511,0.2266840350002201
natr_20_gt_prev,0.39616814168227316,0.5047986455397498,0.24569078778781925,0.5260066284997938,0.526006628499794,0.5260066284997941,0.39616814168227316,0.5047986455397498,0.24569078778781925,0.5260066284997938,0.526006628499794,0.3205286917309371,0.5488063336702342,0.5488063336702341,0.30241565418636784,0.14748339115716172,0.5857477294924047,0.585747729492405,0.2254863115211336,0.1844749958767063,0.2255674863505703,0.6114075075709081,0.3167084961004497,0.6910642095402485,0.6910642095402486,0.1013025439334126,0.5634155796778606,0.5634155796778605,0.4604917559528793,0.23852205550312056,0.6126609724473716,0.6126609724473715,0.19921296153707946,0.19757160297590623,0.14998067844056534,0.6486973593287468,0.341113198379598,0.7820045697191564,0.7820045697191569,0.02150737249970738,0.5129886335680254,0.5129886335680279,0.5274870057053326,0.27835935161693914,0.5417780014696402,0.5417780014696405,0.1508229783069095,0.19338607475356032,0.10429239983181328,0.6654328127791882,0.35202417785722173,0.8525740460140248,0.8525740460140238,0.022123468382114136,0.46230219213758594,0.4623021921375867,0.5662444172014767,0.2997105746993552,0.46590945092537756,0.46590945092537744,0.11449699436394578,0.18985113679481505,0.07330245498678875,0.6719613108430657,0.3563347585200837,0.9049034866533853,0.904903486653385,0.04877186564824093,0.4160174555473489,0.4160174555473491,0.590861632342919,0.31160482016121327,0.4129771406118584,0.41297714061185853,0.08770320634530886,0.1868583839653134,0.05103948078685346,0.6727614139889574,0.356858954837456,0.9544160546406291,0.9544160546406293,0.0654249171980457,0.3754973816263039,0.37549738162630353,0.6068968863599931,0.31793004372637185,0.3724012556840736,0.372401255684074,0.06927787711165362,0.18419838874475933,0.0344287268256911,0.6702175403064321,0.35509860343436633,1.0,1.0,0.07597155861411123,0.3397642535772432,0.33976425357724355,0.6167110550083122,0.32080237589347127,0.3187693234616829,0.3187693234616828,0.05664132373168374,0.18122895209365472
natr_20_lt_prev,0.39616814168227266,0.5047986455397501,0.24569078778781903,0.5260066284997941,0.5260066284997941,0.5260066284997941,0.39616814168227266,0.5047986455397501,0.24569078778781903,0.5260066284997941,0.5260066284997941,0.32052869173093607,0.5488063336702343,0.5488063336702343,0.3024156541863681,0.1474833911571618,0.585747729492405,0.5857477294924046,0.22548631152113327,0.18447499587670607,0.22556748635056956,0.6114075075709079,0.31670849610044993,0.6910642095402486,0.6910642095402482,0.10130254393341187,0.5634155796778608,0.5634155796778606,0.46049175595287895,0.23852205550312072,0.6126609724473715,0.6126609724473708,0.19921296153707907,0.1975716029759061,0.1499806784405647,0.648697359328747,0.3411131983795983,0.7820045697191571,0.7820045697191572,0.021507372499706634,0.5129886335680256,0.5129886335680277,0.5274870057053326,0.27835935161693914,0.5417780014696403,0.5417780014696406,0.15082297830690924,0.1933860747535601,0.10429239983181243,0.6654328127791883,0.35202417785722157,0.8525740460140254,0.852574046014025,0.022123468382115045,0.462302192137586,0.46230219213758683,0.5662444172014764,0.29971057469935536,0.46590945092537767,0.4659094509253777,0.11449699436394531,0.1898511367948149,0.07330245498678796,0.6719613108430659,0.3563347585200843,0.9049034866533856,0.9049034866533854,0.04877186564824177,0.41601745554734904,0.4160174555473493,0.5908616323429191,0.3116048201612137,0.41297714061185836,0.41297714061185853,0.08770320634530855,0.18685838396531332,0.051039480786852776,0.6727614139889577,0.35685895483745617,0.9544160546406296,0.9544160546406296,0.06542491719804663,0.3754973816263046,0.37549738162630364,0.606896886359993,0.31793004372637185,0.3724012556840737,0.37240125568407384,0.06927787711165315,0.18419838874475916,0.034428726825690155,0.6702175403064322,0.3550986034343663,1.0,1.0,0.07597155861411226,0.33976425357724316,0.3397642535772436,0.6167110550083122,0.3208023758934711,0.3187693234616831,0.31876932346168274,0.05664132373168327,0.18122895209365456
