channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_close_z_21,0.09268907389198269,0.3790357289537143,0.2807323273072885,0.10601860596883014,0.03428003810394751,0.1468673687193332,0.02998563688116269,0.4468220073253742,0.025614223656867205,0.09578888287543182,0.0009620395856009835,0.28182561049704746,0.7288086433050638,0.15432105138571786,0.16537762261608085,0.9619277626356928,0.27956773358640585,0.1838056766465397,-0.0022369301131748573,0.5950629168833382,0.3134682357766777,0.034323641037108735,0.11003620984948316,-0.0382471825460184,-0.004053483411380277,0.30952704716735413,-0.0030947806404740224,0.12294378405102314,-0.19367721465869886,0.27060862687205584,0.19324889593022643,0.7473142442816818,0.18450081134255952,0.1063714903673272,0.18143624887910703,0.10877223518945328,0.2583522192658843,0.7691737290409277,0.11009783434656885,0.046014373636279596,0.03156279991665114,-0.007034258655493527,1.0,-0.16094859256616298,0.07911581763350725,0.7608470274729559,0.008313075570093862,0.016428929802068767,0.11337093251430204,0.11375622320354191,0.03133600925821413,0.006251748762858758,0.0016814012954101097,0.07663338978047644,0.00033820231719495955,0.0033497568250400065,0.07914212665971578,0.03989907330579124,0.2706096904622674,0.0950551294659417,0.08090955698861567,0.09474316018840559,-0.03711449822275597,-0.09210249077011007,0.05168138488336346,0.31642050450154696,0.09142180561471298,0.09755135556814529,0.043368720205590454,-0.014314490707503215,0.40096067237553584,-0.09059733610050733,0.09362245314890105,0.40096067237553584,0.09887829266128131,-0.17805573113942863,0.18476751187356477,0.07202573524456077,0.5806124326748499,0.31942239991090077,0.15600482048693468,0.116784306906956,0.07203639214950273,-0.03714774433079412
drv_order_count_imb_z21,0.3901143434772424,-0.0059902653336244656,0.14948712739963144,-0.002992877826173062,0.04197529737893605,0.1310252018241735,0.026628185435510782,-0.01715009715050437,0.066863184799627,0.07595467575227209,-0.012004526629714534,-0.29314165905767026,-0.05071060163708162,0.04123301108238959,-0.11775197410253693,-0.14410252141317184,0.07850767231048827,0.05543455387160104,0.11292869757117203,-0.019157708137507147,0.07137844502008482,0.032899070157818844,0.14830236305221917,-0.10166106325471401,0.005308251090270441,0.09568432156517608,0.012347404162704894,-0.042593179601272596,0.8225860686995439,0.09499964445901544,0.00753866513650652,-0.09471918708670096,0.03555627622407677,-0.005853597900313495,-0.05998807682402579,-0.006405741212478591,0.10873691321666289,-0.09645948750188225,-0.004605265635211155,0.017849909075333157,0.05878189304716027,0.005806044442460711,-0.16094859256616298,1.0,0.04319500319194873,-0.0567837172688768,-0.004781180599954635,0.0014733801764071164,-0.05542801609852934,-0.003231263224002285,0.001883561192708126,0.007199941631448913,-0.00722985592803012,-0.00492060780648419,0.009222490125688827,-0.006542751100428502,0.014489459045346124,0.045043250296177256,0.09499897360184419,-0.0756852923853229,0.0140537405417053,-0.06837316119276299,-0.002398311109576396,-0.0052997927507885114,0.0227693887421402,0.08062933199112692,0.006016361036013188,0.009324445266227699,0.043960413833037615,0.00957290307767082,0.11174500194139302,-0.06474440362431479,-0.06670488162280294,0.11174500194139302,-0.02902916750955367,0.30869623862590745,-0.07723165193652218,0.12017104573342649,-0.04317469947097635,0.09436619610199094,0.07792896101752536,0.03565054531289422,0.0036784065456082695,-0.00017659048364057416
drv_vol_ratio_10_63,0.05262036132952972,-0.012515526141193133,0.01086060551888923,-0.05369369507426316,0.416119477984879,0.0069410712121988185,0.29478203333238406,-0.009603344720803068,0.2600169704115352,-0.031070554387795813,0.017653274514770046,-0.02097918346459039,0.06393999511688349,0.07963209025581836,0.05356535241014031,0.07861501475192074,0.011390394424019835,0.08562457624759715,0.047060490738847535,0.0030204579385300747,0.02931737554219371,0.35659322333763466,0.07951584817132845,-0.028138811446577285,0.00396562636421462,0.18234832937239176,-0.05758561426614298,0.059756587381650336,0.08351286263515043,0.006559334638601488,0.012272601801602527,-0.16028070453807797,0.050248885831698314,-0.04969368389010107,0.041922229083695736,-0.05282860459669125,0.09114081841891504,0.266412040934253,-0.04645948572131706,-0.0053535112833820505,0.18754944835478643,-0.005804694687633458,0.07911581763350725,0.04319500319194873,1.0,0.06072845283159917,0.2693942463059461,0.06132229164438158,-0.0013096258734050662,-0.049492898828054036,-0.03450639933834138,0.005536986210712826,0.20923918176371842,-0.044423224561553454,0.006412533087283304,0.23072538686981672,0.02034030278852531,0.019564461776638554,0.006559540625272951,0.002704780614518162,0.017440721221857775,0.006488561215517933,0.002387938059035451,0.27460281764134703,0.6849106460866892,0.012139560078401137,-0.01305426297039115,0.04353654915890318,0.017539726499088033,0.027744184426834774,0.014607984403674109,0.08185040262246437,0.007034115124801369,0.014607984403674109,0.021454989635439493,0.1245117710883476,0.032211881501502386,0.0833931823186047,0.09131769805738374,0.09015427965536146,0.07299105428726593,0.03056938331932889,0.025316870897365697,0.08582466393880729
drv_close_z_63,0.0415522682248861,0.5761396949525304,0.15719427793550358,0.17827434849499074,0.045318699820069634,0.08004016635166045,0.04748453601084682,0.6648519173372338,0.035163844344679715,0.07522835007935248,0.016039958924186,0.16995750974942744,0.9584557506232968,0.1729118243649634,0.1793194495400703,0.7400339488636507,0.15752954566780134,0.09649788382877511,0.04016392678980312,0.7690615393869812,0.1872191266291361,0.053565759583003136,0.1406129172369422,-0.0014565367278899727,0.006019443918235399,0.3021344774037203,-0.014703506193903471,0.14903295289516733,-0.13017287962862864,0.14978120224943112,0.1286056709478182,0.5799772049395959,0.2303868355548282,0.18194330068981057,0.14338405240293178,0.18270532512036775,0.13218902109196723,0.6191811798909782,0.1845866443687367,0.06292338700229626,0.020217651694961696,-0.02243376283697099,0.7608470274729559,-0.0567837172688768,0.06072845283159917,1.0,0.024929777605252917,-0.01365872886274207,0.10844511292226891,0.18613378954250537,0.04343906492792222,0.018776434717070696,0.0259175174136819,0.13320722487187125,0.013084996151536316,0.031404141913406,0.0985657416388544,0.06363614769655826,0.14978248633047275,0.08257052905380684,0.10411704610613837,0.0836122895905087,-0.0687961983114386,-0.08425831077883263,0.04936637794192061,0.17647611096441504,0.1306766392959997,0.10021910249146665,0.06960313634929285,-0.004347553125852284,0.23996909393703417,-0.14178961858740116,0.08184292506846905,0.23996909393703417,0.09285436492462357,-0.1431998319474996,0.152125521965234,0.08492066004561208,0.7783564465859979,0.18646660545322613,0.1644210239527279,0.13646560600652716,0.09808130125787055,-0.12405998432645993
drv_parkinson_21,0.033980213518536785,-0.33110642895316256,0.012659667182399189,-0.31804945165245757,0.7887260081770942,0.014166975761212354,0.701023386933183,-0.10198655139864225,0.5245580369567756,0.022044275658919598,0.7438782059552728,-0.05026767295784407,0.009353087537489826,0.09407121044530437,0.02799681077187279,0.0035729231956726057,-0.008240501649923555,0.06368985296583499,0.135411638357993,-0.3632777788103506,-0.0007742449376112488,0.7641739985853644,0.0587777097496719,-0.011981704041025944,-0.0545927931936273,0.09202196613724539,-0.4979193833748537,0.07400244007742655,0.09172193286773225,-0.018337093326659882,0.025282097025037534,-0.4249537711450998,-0.0464612453515588,-0.32387291432944404,0.09066824968987067,-0.3304898307161422,-0.03019987322352054,0.42665969234201323,-0.31866871463357865,-0.24970220979960123,0.450737090876826,-0.07381654551852072,0.008313075570093862,-0.004781180599954635,0.2693942463059461,0.024929777605252917,1.0,0.25683661260435864,-0.017319142316858493,-0.32459832417815826,-0.33867775730154465,-0.039233725978653045,0.9273043373634912,-0.20311780913781022,-0.05333554079080299,0.9683336758801117,-0.18314589177737706,-0.18214623393242202,-0.018337524841299038,-0.019807657974728006,-0.19920210061479784,-0.014692148630398059,0.055688272807831986,0.5467655854905568,0.7133661424922869,-0.006198431996454131,-0.024835834180581797,0.129552192325089,-0.19417405669560375,-0.12681888377447895,-0.002129123350479644,0.18169803242206545,-0.011247141386779473,-0.002129123350479644,0.003087191703789785,0.13636382920533466,0.09792837534495082,0.11187512839235109,0.3906937515594746,-0.02720003045819824,0.08210503794497297,-0.07503496588214892,0.021951940289099317,0.2395777389773776
drv_amihud_63,-0.08533367916228729,-0.20788940652557408,0.10176910510109566,-0.4166989100677123,0.1901258822031893,0.06486929500259593,0.11167557771884555,-0.19216914805372542,0.038225734541211316,-0.05288415359030215,0.30976642571864194,-0.07187545386521445,-0.03381181639650689,-0.7213415283814614,-0.8125793822060318,0.01747098783017063,0.00407456190174301,-0.10890800071820496,-0.344318194199615,-0.08599582132005089,-0.0340889969988384,0.12384529112681923,-0.7853642805469163,-0.1828873503742981,-0.2416964004982668,-0.1728967476782637,-0.13374911711038673,-0.7364517184321416,-0.05185561034770822,0.051872884651076534,-0.039818200828812524,-0.04955093206675145,-0.8355200496521568,-0.3893100756534649,-0.13474315746441215,-0.3894795723678624,0.04135756289941256,0.1017574028078619,-0.38945084058907403,-0.3907619594360283,0.058862196717831286,0.4245647466955568,0.016428929802068767,0.0014733801764071164,0.06132229164438158,-0.01365872886274207,0.25683661260435864,1.0,-0.02567123311277875,-0.38835935536034005,-0.3551544231408256,-0.2594447747275326,0.21523853579924937,-0.3008617967928619,-0.2653408486422838,0.190386209475771,-0.4913601506591221,-0.4715404079114562,0.051872542170145,-0.03361314700889415,-0.498346723677255,-0.059522143403307914,-0.34002189551140316,0.1946914714410037,0.26125522945350416,0.012233886009722266,-0.03612309696356496,-0.35173180369532275,-0.4782047128846916,-0.14176035376669957,0.016327058178179914,-0.09234318784406755,-0.05869831354564075,0.016327058178179914,-0.03828931606837968,-0.07158005269674038,-0.36377607559926134,-0.3192782350183924,0.027405262276043344,0.047484344856606006,-0.7270245431035963,-0.7738884527714877,-0.0479373607269098,0.957612273419926
drv_foreign_flow_ratio_5,-0.03547636640891239,0.07453608893262074,0.02786021726241937,0.04070937215316132,-0.02440832047925491,0.02668650621461346,-0.021268923898585684,0.08557305703713738,-0.016345654487135028,0.016589585693370858,-0.029485213388309364,0.05801175494375987,0.11266688624786482,-0.018726037084187075,0.009071548774363128,0.11302762277254912,0.021754652868763276,-0.03482174936121425,-0.04330730903631035,0.09452879011854763,0.027478810078878813,-0.02166339344821871,-0.01958494332647504,-0.011905766137139834,-0.011190251732145077,-0.03405512818070813,0.024053142421445677,-0.01127057494324279,-0.1028100219003461,0.022888341065264484,0.0028317463158002588,0.09929125596695308,-0.003281013947239487,0.04356919579758352,-0.015437974023884235,0.04378077708262688,-0.039053173251756876,0.07967246555669773,0.04373974635124184,0.10040418790014605,-0.02277009063852134,-0.012585657241954196,0.11337093251430204,-0.05542801609852934,-0.0013096258734050662,0.10844511292226891,-0.017319142316858493,-0.02567123311277875,1.0,0.04420462333338617,0.04287333770616297,-0.008040997652225011,-0.01802519897385671,0.004995332221818768,-0.011563884410354414,-0.014590741892969212,0.26391156249775777,-0.17437564169580816,0.022888483644383534,0.5296320011336804,0.25658392393618096,0.5014265704834613,0.015448457391432718,-0.01763421910474054,-0.021651989187178824,0.023395247946471662,0.5624634189316559,-0.026042442574920607,-0.16782387151392036,0.017252871843084574,0.024053848303154116,-0.09676997331775454,0.5039333977830726,0.024053848303154116,0.6746593565107241,-0.14248229077951885,-0.003273679216859931,-0.021469755304238336,0.07969608227891113,-0.03271759820035346,-0.01966794714057036,0.002109270461365681,0.3843490465650743,-0.017363738894703242
close_raw,0.030274678524805376,0.44267069935473163,-0.011345853636278071,0.9642120048944179,-0.26527337214263974,-0.024368777467909386,-0.2625692421577843,0.38127745573184885,-0.18465114377788894,0.021648157904145263,-0.29079212950469435,0.0538704039536074,0.21571459296182888,-0.019658039473628753,0.12221510293734643,0.12414853023923637,0.027508214024449373,0.04583468027584781,-0.44434796001512816,0.2833432101562241,0.0826407998737169,-0.26548929379893804,0.10623096020615806,0.02632242609106531,0.1480173374219184,0.054465245940667935,0.16204265616348684,-0.08659064584020582,-0.023316252106463712,-0.0020916755236981234,0.04277580686149191,0.20200790247972314,0.3634894847309938,0.9994714105220005,0.06159710892326681,0.9997299144251771,0.0031525023819053617,0.009169255327539233,0.9997574027447627,0.42358225166176355,-0.26714817924153267,-0.015387945026737434,0.11375622320354191,-0.003231263224002285,-0.049492898828054036,0.18613378954250537,-0.32459832417815826,-0.38835935536034005,0.04420462333338617,1.0,0.5091696200818695,0.1202994737648055,-0.34056087066094987,0.6259171498131552,0.15740311654910963,-0.33136695241582015,0.3556321949309806,0.3428863493039615,-0.00209290779811891,0.049541167270117835,0.39790924239536046,0.04883653286862745,-0.15926814449052068,-0.03257804049397544,-0.22717492204263978,0.028723296271270442,0.05661621699885004,-0.4560444864269773,0.37520074973809325,-0.00475663823567725,0.03153386179320959,-0.03703830760654137,0.03929789344512951,0.03153386179320959,0.025425391994247367,-0.027035142163470305,-0.3705173477051274,0.08381810613319984,0.09330662225225281,0.011845645057277516,-0.07275492995600359,0.25747225747761443,0.028907661622411512,-0.4047525967971925
foreign_own,0.03349212073640558,0.27581861332637647,-0.03661038214365482,0.5072126263014561,-0.28003338611556927,-0.024003050057211806,-0.24305224202477385,0.16355780682233492,-0.17352259590447577,0.019655692556051974,-0.39509152874840014,0.029221696986251898,0.06581050523856326,0.0873539745493962,0.20132863354877054,0.03729699514048083,0.010829279704151875,0.04032131735630443,-0.1484014831602336,0.18832117961713404,0.0297632821128271,-0.2599207733111314,0.19170684984640385,0.05603894295891892,0.11495875021492358,0.03644770448276853,0.26581797373457833,0.08697054471503247,0.01569524031695026,-0.015219167338097904,0.026974884095067153,0.16122538918573764,0.2711171943996183,0.5094807711630825,0.049710643568949844,0.5101860122829873,-0.0022660533385234446,-0.106936067754608,0.5088017833729451,0.34905161788027106,-0.1573226013424126,-0.08255613417963954,0.03133600925821413,0.001883561192708126,-0.03450639933834138,0.04343906492792222,-0.33867775730154465,-0.3551544231408256,0.04287333770616297,0.5091696200818695,1.0,0.10614592607552271,-0.3241235955464618,0.30279285681411616,0.12526637062598225,-0.3224372845526692,0.31643317882312233,0.29874273177605615,-0.015217801771665146,0.041568411288629516,0.331307567916975,0.044346085302932874,-0.26221940385471215,-0.1472705616270922,-0.29629535629654014,0.006927654347580071,0.06575147354567461,-0.16112151077525838,0.3099049767185462,0.11355989140709058,0.005634100072026467,0.02866183276854566,0.040426063470200564,0.005634100072026467,0.08732944832342542,0.01955616047762707,-0.12091082293781737,0.056423380935909845,-0.08771151185911713,-0.002117746556158039,0.08902091475027142,0.26860226721559405,0.14406220841269188,-0.34139968833545065
volume_negotiated,0.024107647525673855,0.047450840457949915,-0.017420210477784817,0.12076592535520714,-0.023741483707556466,-0.01461348205438312,-0.015947862008865415,0.038946877452172,-0.004813808599048051,0.009980038700812047,-0.06881544666712297,0.03144267302937324,0.02198697452661917,0.20612503642782423,0.2145322881274987,0.006471040645536989,0.007774129461888853,0.030271052257445308,0.09003651995926586,0.03302641771226184,0.015052077655451442,-0.012945629907963274,0.20429065376038227,0.03540542283791205,0.9403831831745612,0.07114285495520402,0.030104676828965306,0.1963833196231611,-0.0028442562363618228,-0.005708029500712081,0.008910781521806715,0.01788353742816185,0.2402645665317478,0.12032562946631503,0.03431234160394856,0.12019762699098548,0.014771585493181028,-0.00780321682567815,0.12066679719876001,0.17051477365559461,-0.01300924372209675,-0.07218960562207735,0.006251748762858758,0.007199941631448913,0.005536986210712826,0.018776434717070696,-0.039233725978653045,-0.2594447747275326,-0.008040997652225011,0.1202994737648055,0.10614592607552271,1.0,-0.03893303162779237,0.08626855515656547,0.9410935509754031,-0.029437428005471434,0.23217178267027277,0.2344782066738362,-0.0057080655639137265,-0.0054921048831314215,0.2345727777454781,0.006281336109016429,0.06314920441592425,-0.0398061566499108,-0.046585823353754864,0.0051273136214077045,-0.004867923153604523,0.09793838213890536,0.2372875374720764,0.034449429408181714,0.0008335824781721134,-0.017612042525529295,0.006834601583451199,0.0008335824781721134,0.008345174481646426,-0.00889811216622762,0.10318604806638798,0.11250086215725263,0.004860795362077438,0.014190530215275832,0.19604492042874858,0.35566763800880924,0.006085798504200257,-0.2649857180553741
drv_rogers_satchell_21,0.0315561978056371,-0.32313685649926877,0.013522386513955282,-0.3287578954531805,0.7389128209471457,0.02170502816655938,0.7541596788068989,-0.10677872827574883,0.5106765683958103,0.06167587617147947,0.6694935201971783,-0.05186175747509021,0.006145567529851659,0.1269966505701554,0.06075741964668771,-0.005624573345266091,-0.011051073051897942,0.05720942068196332,0.18389516131777098,-0.33927314279014587,-0.005533497378058197,0.7688098216342264,0.08823704846455648,0.014754763133179107,-0.057741814872361304,0.10868652356349202,-0.48599995418165776,0.1157584842875565,0.09524780032001,-0.02363428425809326,0.02650629745748204,-0.39237737405768597,-0.021618398132527143,-0.3395695532446206,0.08366914659154355,-0.34599088691462293,-0.0335865921800199,0.3818239018237386,-0.33498318402613353,-0.2556766276430157,0.44330666153097115,-0.1550252994045402,0.0016814012954101097,-0.00722985592803012,0.20923918176371842,0.0259175174136819,0.9273043373634912,0.21523853579924937,-0.01802519897385671,-0.34056087066094987,-0.3241235955464618,-0.03893303162779237,1.0,-0.21172559460312945,-0.051882536182351766,0.9800635585890661,-0.17780078319189668,-0.17867071390553432,-0.02363467414604092,-0.02217342832187597,-0.19403403223445578,-0.015792886840633215,0.07148773206598545,0.43508028739152865,0.6152892510493803,-0.010164034331227366,-0.028171320114778943,0.17656115868743796,-0.19109479024749065,-0.11096970332314587,-0.005069559372563989,0.19010148156028484,-0.012268156074509484,-0.005069559372563989,-0.0017551208194020612,0.14024299934365214,0.1417803267027158,0.1077649583990355,0.3633790888731769,-0.030566314666116708,0.1194265990236761,-0.057946752611935354,0.01371567292446698,0.1960085387527818
close_adjust,-0.008482654315597003,0.3615179157637029,0.0019190491381193401,0.5990170229239562,-0.16797510252814496,-0.01088733461350325,-0.16479756748996427,0.3239483166817284,-0.11777912769086554,0.029262771692756005,-0.2037455560918851,0.007509155020684848,0.1566786199511482,0.03549125131823382,0.14078537230300905,0.08630941566983659,0.010768695439375866,-0.009605173800502662,-0.2558759838554923,0.21005496737144316,0.03714944293322039,-0.16137475252259054,0.12943579410670217,0.024475111756191076,0.10771689595388434,0.03133305691302315,0.19877387081275044,-0.0005546410797132392,-0.01787043294305157,0.005044485386013009,0.019119854227034157,0.15091910044979331,0.27558023299555684,0.6254348815494412,-0.01133952542590732,0.6254456710654942,-0.004274820444075808,0.005753446228893366,0.6257454402844382,0.31477198733928646,-0.12622284028761405,0.016229856584518365,0.07663338978047644,-0.00492060780648419,-0.044423224561553454,0.13320722487187125,-0.20311780913781022,-0.3008617967928619,0.004995332221818768,0.6259171498131552,0.30279285681411616,0.08626855515656547,-0.21172559460312945,1.0,0.11228564855490852,-0.20027886836551875,0.2633858706957697,0.2716898374992669,0.005046045372897775,0.019225385353712824,0.29419427470016146,0.0194804587289995,-0.0342245618736903,-0.010895793719621337,-0.17001349885868258,0.012811839043082173,0.0023016412081185854,-0.2714525553211367,0.29468202198164495,0.018953683525009684,0.0192356368120053,-0.026357886382862957,0.012363185594763765,0.0192356368120053,-0.002744895518103025,-0.019579236842378337,-0.23237956684716424,0.06726268285413206,0.07110628562018009,0.001721779803982801,-0.0004519646977579236,0.1998914022663405,-0.004224231702118269,-0.31716253403331707
value_negotiated,0.0268254005679498,0.04884096686797559,-0.02028664021443827,0.15572645127986895,-0.03303688207279271,-0.016598148981057565,-0.025220564466306217,0.039461978402720636,-0.012220815897392868,0.0091252969846376,-0.07301103726689628,0.027194218345551975,0.017162669365300812,0.19615950110065067,0.2114064012519864,0.0017488236307296842,0.00761605146794756,0.033227988746694075,0.06567913007373001,0.028878530405497746,0.018530901195885942,-0.023076483792341396,0.2042636536387365,0.03430821946730966,0.9977656902861706,0.06748497188846168,0.008847612529699553,0.1847602204898779,0.005233445640171226,-0.009307855274723968,0.011840430534815235,0.014836763102115074,0.24524155281115134,0.1575144177773553,0.04125693514799042,0.15735929235190937,0.012652275641422983,-0.014226641682884646,0.15777758551379623,0.19895064411174312,-0.029158354597778446,-0.06915826404957655,0.00033820231719495955,0.009222490125688827,0.006412533087283304,0.013084996151536316,-0.05333554079080299,-0.2653408486422838,-0.011563884410354414,0.15740311654910963,0.12526637062598225,0.9410935509754031,-0.051882536182351766,0.11228564855490852,1.0,-0.043936812224525994,0.25740995165361563,0.26295040341067205,-0.009307662864904245,-0.007877473561402197,0.26293544512014927,0.0037413850688167148,0.05530477265089652,-0.03663132923123538,-0.04742293721400368,0.005474934525217347,-0.010831755397291117,0.07192025245742839,0.26798492574136407,0.02803777219446686,-4.9287087705232804e-05,-0.005435752927679728,0.0036267076647638705,-4.9287087705232804e-05,0.0037391992740868876,0.0017606276710883874,0.07821165700143769,0.0962834342889682,-0.00041874349771501245,0.011423765289948127,0.18587673302375385,0.362808407429752,0.0008014648726397918,-0.27007024908459537
drv_garman_klass_21,0.03981874153415774,-0.32107029654014285,0.005776138234401444,-0.3206110995018589,0.7674004371690476,0.015468124419183585,0.744474490237265,-0.0929405777429693,0.5295655911143392,0.05271316150418078,0.7004306301221227,-0.04842761890242638,0.013339155696717475,0.15640126581176494,0.09398059749319666,-0.0037036584490174936,-0.011097889958686562,0.0704717265881912,0.18877863434130618,-0.3502564065623827,-0.003203857856537686,0.7845932654162022,0.12276919106296469,0.017573588628359775,-0.04973638035418544,0.11643803410285293,-0.48991168032575866,0.14262616882329757,0.10140918028814762,-0.027295460616808515,0.02982458787225946,-0.41219552478339405,0.008668523967471937,-0.33039988283598715,0.10093448607984003,-0.33702839208197477,-0.037677439274682124,0.39909414759272827,-0.3254192781883815,-0.24305955743296512,0.46179961723975166,-0.1502426973036975,0.0033497568250400065,-0.006542751100428502,0.23072538686981672,0.031404141913406,0.9683336758801117,0.190386209475771,-0.014590741892969212,-0.33136695241582015,-0.3224372845526692,-0.029437428005471434,0.9800635585890661,-0.20027886836551875,-0.043936812224525994,1.0,-0.16040926843974937,-0.16328670340378812,-0.02729527079921057,-0.01861666272347971,-0.17700295534867508,-0.011277171962952677,0.08223475564085392,0.4791656099793498,0.6495405799135857,-0.010320291868994814,-0.023354485802879004,0.1812436778402975,-0.17577108692233148,-0.10627780900567378,-0.006622561950380487,0.20130266669491373,-0.0076324972758892015,-0.006622561950380487,0.004452762626675595,0.14968026654193897,0.1485347615224488,0.12980396397327382,0.3841429452278255,-0.03499943567672236,0.14821310520501713,-0.026892677766029865,0.02331954134187883,0.16862586899519524
foreign_buy_volume,0.04999008005427014,0.1842502534649108,-0.037141321523970657,0.3699539794103424,-0.11537121549836832,-0.018314178604577406,-0.09180935880714806,0.14128066214112237,-0.002783388742696031,0.023535478338233426,-0.23019804469923416,0.03609596178011473,0.11162846736703017,0.3879979426184864,0.4550439024600296,0.07890955120316431,0.04238587732690357,0.048133569000835756,0.09585288685740409,0.14985795459789691,0.07284485060320933,-0.09220050669763455,0.4430769377394727,0.0876636895937291,0.23831708670989193,0.20783425162173585,0.10628668720433541,0.3726355270952666,0.03543230284782551,-0.0046506120700891464,0.05669716401077343,0.11102556077816508,0.5072454931210553,0.35555120634439247,0.04036983486075031,0.3549034649083002,0.11743839575203363,0.001744932718389397,0.35684075196467085,0.8144498457114314,-0.006595332886127149,-0.1937374123701823,0.07914212665971578,0.014489459045346124,0.02034030278852531,0.0985657416388544,-0.18314589177737706,-0.4913601506591221,0.26391156249775777,0.3556321949309806,0.31643317882312233,0.23217178267027277,-0.17780078319189668,0.2633858706957697,0.25740995165361563,-0.16040926843974937,1.0,0.5040855646267905,-0.004649846710897751,0.4653617403465438,0.9965834480782328,0.46183159814541735,0.30084766806962865,-0.10285891853536677,-0.14619645403651788,0.03910250596741038,0.19413555861999843,0.09012495751639509,0.5121428954665743,0.0690427704383269,0.03500282559432526,0.041568432677228026,0.46690027332479384,0.03500282559432526,0.2284574633079105,0.03693464230404127,0.11068635541034494,0.2507300764366107,0.035200529961723036,0.11763052968360913,0.37122828436169325,0.506068381919243,0.15542482496444598,-0.49147039184268126
foreign_sell_volume,0.06150866746815286,0.16428703623372373,-0.05969854739624928,0.3556454072237596,-0.11154346933016115,-0.041455856207058175,-0.09122071691121748,0.11602645959028042,-0.0015846687244930801,0.004112844171670045,-0.22256799303172964,0.00904130897127437,0.07392484398708582,0.38809572197282954,0.43924944693880863,0.03921182004713409,0.008286432606714014,0.05782270555789516,0.11152829059362149,0.12362824103409902,0.030431577490151546,-0.09126978244362553,0.44141353965274677,0.10227023775233125,0.24402667847372173,0.2264785131703881,0.09646634165944169,0.368863469871906,0.0789263503705557,-0.01699061892540415,0.029649517121490457,0.08230325541434205,0.5028973882103552,0.3430916200331807,0.050492859259802174,0.3425025534436918,0.14496900196948845,-0.022293006472333555,0.3443072590077621,0.7312518881111053,-0.0016007772264345428,-0.17679848709649826,0.03989907330579124,0.045043250296177256,0.019564461776638554,0.06363614769655826,-0.18214623393242202,-0.4715404079114562,-0.17437564169580816,0.3428863493039615,0.29874273177605615,0.2344782066738362,-0.17867071390553432,0.2716898374992669,0.26295040341067205,-0.16328670340378812,0.5040855646267905,1.0,-0.01698958161540508,-0.3470301796245486,0.5152545757319562,-0.31796367555446925,0.2797720290002353,-0.10009683074928703,-0.14054762929160175,0.002880208762964838,-0.0841042365541409,0.09847720141601761,0.9976153170177376,0.0652619773704228,0.00692734932705791,0.06867295831202255,-0.3247096265596432,0.00692734932705791,-0.09211892868042668,0.07814466453560845,0.10735370408871789,0.259725381927565,0.006941087912544307,0.14278459090904486,0.3712663700911465,0.49833924721581285,-0.04119575814441356,-0.47577182821296915
