channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__gdp__economics__phgdpc,0.8518595844373326,0.868559820408386,0.8391156740205029,0.7982041008214198,-0.7798559687963583,0.7879386778819979,0.8293629941943901,0.8522003124540585,0.8490852591066778,0.7877122392268991,0.8601286940701802,0.8498015650320045,0.8198417799595547,0.9071618936787855,0.8616020965289505,0.3335249422428676,0.7021005043572596,-0.5808340279889048,0.8381212815077502,0.8952541957164238,-0.053790411893811035,0.7339814782215287,-0.6021134238933548,0.821393173157857,0.8425874726082706,0.9358081271469947,-0.38329960431088744,-0.11861116544216736,0.8504136406102466,0.009160357232227983,0.8432337578307564,0.5022020442795466,0.5970853485460118,0.5177870584442346,0.10461773236621677,0.9695694635858693,0.5498226299101454,-0.5868466299964106,1.0,-0.1863401678205846,0.6874849072263146,-0.1108136275296693,0.9015935815136698,-0.6634398850412817,0.057703837698848584,0.894981237101864,-0.06429549249983992,-0.07396881680840188,0.7453777416295817,-0.749928153992972,-0.04741281600567105,0.7368707240276305,0.8523878811592009,0.8542618115308258,-0.21334382047151285,-0.42695970834797076,0.3526509718546809,0.04086705699317934,0.33237550138444083,-0.11505663534755933,-0.18778078138417795,-0.5892199052153568,-0.07841912029978199,0.07049388751245016,-0.09996059345726464,0.07125011113376645,0.8651115021815391,0.02065242030041574,-0.03639097271836683,0.22641613314000175,0.8460054485292681,0.9430996445613113,-0.26432291537304325,0.2788475800487131,-0.1881673969102371,0.6731672878343316,-0.5628940395596556,-0.737211518160984,0.32443108738113136,0.07843097488174504,0.09081362244442188,0.7987868968349683,0.7305570299191365,0.8434608514945267,-0.41464951049259435,0.8258348875074335,0.5695703816559783,0.5125343996548751,0.6576497257944233,0.8258348875074335,0.8258348875074335
philippines__economy__labor__economics__phlfpr,-0.06221188859530745,-0.08085959104692764,-0.06174793933010342,-0.05965451975270902,0.06258652516814392,-0.10913473672607112,-0.04274079124622017,-0.06270277366063308,-0.06058549015370184,-0.06795754091132707,-0.20074238839259562,-0.07760472526232111,-0.18412974519371048,-0.09748425227365967,-0.08941291352846147,-0.37745761844424097,-0.007107868253973315,-0.026885469072030974,-0.06824281397426417,-0.12426583158959516,0.1847343689137626,-0.27420784427079525,0.024225532778458958,-0.06080684261524432,-0.06233503030434936,-0.13830617128761213,-0.032388156569443424,0.1215391466423835,0.04126324261596628,-0.568133897160672,-0.07933788195851328,-0.24678583083178152,-0.2700125533215094,-0.08755989986266949,0.40640111743119905,-0.23596009004142376,-0.24142663264188863,0.441109561537304,-0.1863401678205846,1.0,-0.08132691597861055,0.16668153068074879,-0.08996754443474589,0.38857231708809997,-0.04765328337749039,-0.7650811780220336,0.035960055281772964,-0.007141767168590133,-0.1002802421475632,0.10420373701061841,0.18382941152336071,0.07601255635143185,-0.15891020512029846,-0.13146857903270798,0.5264295835019531,-0.2055445959858006,0.11374458639198701,0.13203959509595883,-0.12192782553020894,0.26262733873238736,0.05056511382471891,-0.20679496106162729,-0.028943531481984978,0.14185399328171425,-0.3567296930554915,0.03392054178583967,-0.07298259581921937,-0.03229490759612305,0.4523956535967769,0.3440997922876039,-0.06565786206780685,-0.09879954485319076,0.19299107262097936,-0.2765323804254066,0.10769380628635275,0.008960755000480249,-0.1210661064735152,-0.07630042283433536,-0.3728644514524713,-0.13906576775020554,0.6107354536562034,-0.006285367440622351,-0.3831255424737132,-0.18517757801175824,-0.13957829788534862,-0.045768993879467125,0.04657687725494366,-0.09635083056565508,0.1525229663375539,-0.045768993879467125,-0.045768993879467125
philippines__economy__housing__economics__phhpi,0.7902181528176763,0.7875583154039354,0.7873061387334146,0.74437250745951,-0.6603205188102378,0.7580495137560287,0.7607210979394363,0.7895127787871801,0.7907961950258088,0.7323593757674717,0.7638343737211117,0.7595856553653229,0.774081383930843,0.7802205952098427,0.7544792123525571,0.2604024236079155,0.699501388910762,-0.4777524477512075,0.7216044201529032,0.7893386166505667,-0.041335658051631766,0.6559063576400255,-0.47745171790154706,0.7382286722556263,0.772460646364548,0.7800210879147622,-0.29063107135985006,-0.16502995440533277,0.7872943610858767,-0.09397429080314475,0.7801181414623389,0.3250609575472585,0.48054461542988025,0.4454589916897158,0.16111436966596543,0.7278607084797585,0.4519828662771304,-0.5587060098623452,0.6874849072263146,-0.08132691597861055,1.0,-0.06699228123228983,0.7161699322358288,-0.5730514885415235,-0.007332104529193658,0.7170087679108291,-0.03529729102470376,0.014659942294812307,0.7140880096688133,-0.624702845022841,-0.028874631140148616,0.6291308384833023,0.7739077488344414,0.7059043515406579,-0.19945998234902956,-0.40322048139459366,0.2792091243712301,0.06782523821300088,0.2123783990712292,0.03496746172042785,-0.22130384645532689,-0.5825295362466563,-0.011388463039826598,0.12791965358116905,-0.17080765613315968,-0.0675300150504328,0.7788985706033312,-0.09167630396252566,0.06712654191459837,0.13053197350305767,0.7875202876092302,0.7810849889929079,-0.15482169357478706,0.09339923336727678,-0.08486020277871124,0.6278644496066299,-0.5438628456175881,-0.6281151551981682,0.31388641811687507,0.01897413806669985,0.13980742257558942,0.7573524308953519,0.5029770999771149,0.7676853565737556,-0.307034949966821,0.7291254251369319,0.7293292210534724,0.5371706741053084,0.6888179171069111,0.7291254251369319,0.7291254251369319
philippines__economy__prices__economics__phrpi,-0.08716203602533812,-0.10003620839843463,-0.08426748491981469,-0.08813230466317853,-0.07913362920684673,-0.056298426262984515,-0.09821648106768106,-0.08767891220877536,-0.0846223370801705,-0.2109834368059853,-0.1336371139093353,-0.06787723707767132,-0.1901305470347878,-0.07244905580937619,-0.11030527460356072,0.11536105216038568,-0.18680303825703246,-0.1437498149374068,-0.09219060631679922,-0.07477243832804813,0.6408342799349286,-0.07246865467785901,0.02760118581944165,0.04454910713886247,-0.053306794340277984,-0.0799963687560945,0.0413157905278746,0.5546666260925754,-0.035298237464714007,-0.07916530507237664,-0.10558930667552024,0.023218663380386004,0.024278373997024982,0.003876208787852055,0.18061793914072483,-0.06897034510438231,-0.03354495956849882,0.2736771447437527,-0.1108136275296693,0.16668153068074879,-0.06699228123228983,1.0,-0.0845669658947854,0.1706408802227009,0.2354443029506065,-0.16264125765014759,0.008112799933545425,0.19536218737051592,0.00028382797060509907,0.07135553366447014,0.7043890223295024,0.04558558802138417,-0.15302289477914,-0.03447476450374828,0.00222367863723518,-0.2114949514435383,0.32428946801498654,-0.130592150940435,0.017762664046473434,0.5293166265097059,0.09430649850344718,9.089653518498616e-05,0.30805595287431714,0.2280537695163776,0.055993528507251894,0.3282149538326792,-0.0601628500071873,0.0070278064976790075,0.14651706945789517,0.0014096375351319399,-0.08580535552966685,-0.0776572274640414,-0.10799164964373814,0.2542414516926137,0.9984098183595065,-0.18656381615037107,0.1427270748994461,-0.046939625511061456,-0.2557371844582915,0.3498132351690193,0.2141956204359078,-0.01932474529952067,-0.23988350417609094,-0.17955906565964067,-0.06408086139630609,-0.07010890848644097,-0.1706705974261628,0.24989774875594917,-0.17122311285781364,-0.07010890848644097,-0.07010890848644097
philippines__economy__gdp__economics__phgdppa,0.9265201234944391,0.9256957426135665,0.9135087009301118,0.8760464115911899,-0.8143517191232876,0.8495618753479768,0.9235590089226953,0.9267391997551797,0.9247194988571629,0.9046362872724271,0.880801217139893,0.9071191871542399,0.9030440163842455,0.8911985792338014,0.9231537263501699,0.1567710211791978,0.8333503993886002,-0.5811342744384473,0.959518010240375,0.885782794960079,0.021903483872831357,0.8281962623731023,-0.3660691407398289,0.8752378963993711,0.891527870428086,0.9385757060738372,-0.45432726576920857,-0.030688942219055732,0.845765213091105,-0.17446923769524447,0.9208367777615332,0.21360463244275302,0.5704569520325857,0.4351520768015671,0.026152027579871003,0.8636325835125748,0.3868183324201954,-0.6564688969765229,0.9015935815136698,-0.08996754443474589,0.7161699322358288,-0.0845669658947854,1.0,-0.7106426925008673,0.08350789525681337,0.8665775398129401,-0.05188189480652202,-0.05028701504657487,0.8320024184083284,-0.7535059650088741,0.08165230861845292,0.5791216801016746,0.898583609006525,0.827861089693941,-0.25245048738935727,-0.6287530349831809,0.40045153346334245,-0.012289453596145535,0.37904622165618035,-0.047898292192010875,-0.40153554076917297,-0.6314554632179451,-0.08628414641859918,-0.06466747962699976,-0.400571172353016,-0.048351507298460404,0.9263936995494735,0.11733516613383944,-0.11766677857030194,0.16917874091556995,0.9240952689406146,0.9342942901350996,-0.24477382482743504,0.18690537349270217,-0.2317128400997364,0.8398996215812283,-0.7337215461545996,-0.5792640339682655,0.15448835549346027,-0.06814125302680352,0.23712536784931107,0.9019524310513244,0.800706275517668,0.8951747053801818,-0.3922780500280333,0.851730386033165,0.4460749721592755,0.5220308556839302,0.7888789560403445,0.851730386033165,0.851730386033165
philippines__economy__prices__economics__phppi,-0.7164976594787165,-0.7123498184240848,-0.717748001820299,-0.7096727291138726,0.5969039941526397,-0.6646347572178829,-0.7064858825038984,-0.7165454472090741,-0.7183493326026518,-0.7531754307848904,-0.6877320390776946,-0.6948988583811407,-0.7700520209948285,-0.6804196897904927,-0.7036230653199447,-0.33420403365587287,-0.7320356788370537,0.3843372118059505,-0.6934670420112636,-0.6595031326389387,0.18555119376028995,-0.8096700975129967,0.20676666685539527,-0.6464954496805907,-0.6799995428461172,-0.6874956978071384,0.3706500571411197,0.2868239099596715,-0.6213875076937235,-0.2138464967994201,-0.712928985704187,-0.13744444190738278,-0.6400576171773938,-0.4103904917414725,0.2714016363932547,-0.6653870398308739,-0.5323365751609891,0.7945150776692336,-0.6634398850412817,0.38857231708809997,-0.5730514885415235,0.1706408802227009,-0.7106426925008673,1.0,0.009834627060277948,-0.8800173254981175,-0.05850128279286168,-0.015877589083406456,-0.6336522485596341,0.4932688250592554,0.15549709026933528,-0.33898243166533365,-0.6978801997239965,-0.6817071562412748,0.5991022297955996,0.3902540491093375,-0.07320878826843691,-0.012165460317477875,-0.24029526087105063,0.14593172521603132,0.27589654836765903,0.2702921593387597,-0.018501474890641266,0.03573250793253537,0.21530199184700027,-0.07081649637288123,-0.6965296859831288,0.07710486625906325,0.3132089263991118,0.3386069910516409,-0.7177880768431859,-0.6808980227026712,0.41210716165585015,-0.32538137456776334,0.2165705432378813,-0.6437842799810257,0.3601525613621571,0.3374698606844538,-0.47546927569363145,0.025007070360128583,0.21546094215099632,-0.6723048422449753,-0.6214621289744099,-0.7129053696793981,0.1873328788693549,-0.6371702084364953,-0.5999282897346571,-0.6026643143736091,-0.5533755632099511,-0.6371702084364953,-0.6371702084364953
philippines__economy__prices__economics__phirmm,0.014698254737231497,0.010351197263288033,0.007096035614706975,-0.012705339672396185,-0.11322982846778684,0.06489771045252134,0.008652960252256599,0.014192692084831654,0.014180022673560139,0.03909609566746343,0.009527164067752624,0.043203933741416706,-0.012481656225862873,0.02422276148743022,0.04490184547942872,0.014577799358808737,-0.006184628428741797,-0.11823513835536922,0.036203903072624354,0.0010999768801377393,0.17717311160113652,0.10260669906974515,0.10833629146216943,0.0917776749463722,0.012603822078961852,0.04324295996680354,0.07725160986304876,0.18661942501640544,0.025662589921425824,-0.08778663841326266,-0.0015241553977769775,-0.029461376882728273,0.16699233047758844,0.013064398543592147,-0.029183138247953235,0.04781408184772696,-0.09873274034248504,0.1625426819632736,0.057703837698848584,-0.04765328337749039,-0.007332104529193658,0.2354443029506065,0.08350789525681337,0.009834627060277948,1.0,-0.05657041795370925,0.03080354552743649,0.11964073647716403,0.05974606347530334,-0.034057826043186405,0.26016629292353044,-0.04785270480386655,-0.018722519440999282,0.016903760576916057,-0.1991888706644631,-0.12812205766203255,0.19068469610271205,-0.17901390988212437,0.004682985923763021,0.20793617427247368,-0.0255678068393616,0.10540532139591278,0.1452403012749846,0.005101322300303973,-0.061477355388993404,0.08287160534112056,0.003720912243756101,-0.005636019676706331,-0.06772754294869499,-0.1321561040265839,-0.0012802112236717216,0.039856182357386416,-0.043106747151708855,0.09521542955285797,0.21707087997717223,0.027996782551905096,-0.06911802178236492,0.04664560140174469,-0.1358636074792479,-0.021751691443476665,0.030966486144094127,0.033350061866983,0.01051940287560559,-0.015496517320341793,0.02305884778812784,-0.0020677229133923944,-0.022669929567828765,-0.13095274808262528,-0.04608273730939491,-0.0020677229133923944,-0.0020677229133923944
philippines__economy__labor__economics__phwag,0.9935062412212676,0.9834125200418756,0.9861912146519043,0.8954181234884185,-0.742078860497843,0.8925383907811344,0.9340913978422385,0.993311285483882,0.9936968320060261,0.968234724325456,0.9855222693395911,0.8969994584643176,0.9905632739854012,0.9306767511824096,0.9086905915066414,0.7598083137984883,0.7091939480549153,-0.4208515113851161,0.8716434339633801,0.9761904658531987,-0.21401842799077167,0.9315995272443022,-0.711447652922114,0.8724306403391691,0.9330069677000888,0.9530343208563269,-0.25734168005129193,-0.25834300329633114,0.8708223930604204,0.9361705449810906,0.9883423367978702,0.7067286259449037,0.6943099324380039,0.47939859662245315,-0.16536261650681264,0.9199141540085758,0.6666459190793563,-0.7378679844206955,0.894981237101864,-0.7650811780220336,0.7170087679108291,-0.16264125765014759,0.8665775398129401,-0.8800173254981175,-0.05657041795370925,1.0,-0.013709378172999805,-0.16150889450752898,0.78424308673026,-0.7439896712171763,-0.25765243496309376,0.7966586508110917,0.984939261599534,0.8925705797179585,-0.7741896872825749,0.04748771329596246,0.20285707223212449,0.2489469667882982,0.37375217382555687,-0.32416793396727267,-0.016089381122830423,-0.43524167430560484,-0.08792671257773706,0.08059785325945758,0.5550248083524997,0.1054693590921535,0.9874533149925605,-0.181205644708152,-0.4176543087636629,-0.27130824732936704,0.998494453034817,0.9506104245150114,-0.44060020201538286,0.7132892348859303,-0.16117657666976062,0.598245877786702,-0.19366788161046625,-0.7982248985918733,0.7558358958070039,0.42620659249560877,-0.9827781279353175,0.9347463150703,0.6009575259818156,0.9791431187965008,0.039814714028286464,0.8698761051828523,0.824898648386172,0.7739832050201612,0.542411321994276,0.8698761051828523,0.8698761051828523
philippines__economy__gdp__economics__phgdpqq,-0.07225756481634386,-0.10409765269243808,-0.06865264779409665,-0.05982301624703395,0.053245628168485805,-0.032475038169161204,0.021457618006816843,-0.07416919612418627,-0.06784072717149936,-0.006578303495076308,-0.11542887455705164,-0.03834251669032602,-0.08572285964484981,-0.077652249542482,-0.07146678979710819,-0.06053927908975333,-0.0036559911730870737,0.03724654610327255,-0.029895611353001852,-0.09219125403624555,-0.09740638051075208,-0.03366297925909413,0.17563798114880286,-0.03210939830563704,-0.1060979176842132,-0.07419107932475523,0.05757873064326424,-0.05181722773557376,-0.06755683999794594,0.11124924753128156,-0.07928124638191175,-0.016758664944049442,0.09086668042706474,-0.06125503336356966,0.02537940357814521,-0.12151777243140811,0.161545075797352,-0.022232270141981845,-0.06429549249983992,0.035960055281772964,-0.03529729102470376,0.008112799933545425,-0.05188189480652202,-0.05850128279286168,0.03080354552743649,-0.013709378172999805,1.0,0.06851156716131843,0.03116579585046708,0.09057642440643444,-0.05788637777577308,-0.14784553033909273,-0.10143390005312673,-0.0026789008716171145,-0.1127903947357333,0.07902948462813064,-0.0459446292346029,-0.11724026628764375,0.12222745550125119,0.05965032331520569,0.13262432501527543,0.13145328872792053,0.0642337819305542,-0.0774755184811278,0.024459418474575105,0.2785299654841747,-0.06555209883560217,-0.19305726812521645,-0.0491573382636205,-0.1826784503386433,-0.06607007397546177,-0.06909766696397869,-0.003783568609083548,0.28036657372576856,-0.02358342141086686,-0.08899713524200147,0.16094323486952333,0.1464272039213943,0.12761608605528796,-0.04124067105663054,-0.08744837200815637,-0.046240506892254764,-0.15210733194207227,-0.10747097633659773,0.1354472178658033,-0.06666496109207648,0.0811597524071609,0.08392334530731502,-0.08265795788603204,-0.06666496109207648,-0.06666496109207648
philippines__economy__trade__economics__phexpyy,-0.043399209205320866,-0.06248666401951296,-0.038644171691028045,-0.05122059960728682,0.10751682642077576,-0.05774859675208026,-0.07359815056586176,-0.04405556997116094,-0.044337295114681076,-0.010797236303416441,-0.08989037687648922,-0.05211449280618687,-0.025136625917777454,-0.04405403223504973,-0.04992445752973942,-0.0540824499931843,0.012645966172806371,0.045869380897768666,-0.0628659137893906,-0.06012368321351456,-0.06477185712865866,-0.037088299720905146,0.16685246301985507,0.019155059173669164,-0.029614092882895404,-0.049747804313226736,0.02286930067335833,-0.08489094418330108,-0.035449701769986186,-0.09849564549888248,-0.08126634993305157,-0.033494954882160435,-0.025601656602164808,0.018329452282884236,-0.007031487479057055,-0.045993987712762446,-0.06086528956575887,0.2009426392809172,-0.07396881680840188,-0.007141767168590133,0.014659942294812307,0.19536218737051592,-0.05028701504657487,-0.015877589083406456,0.11964073647716403,-0.16150889450752898,0.06851156716131843,1.0,0.22408341367686513,0.16267042950210248,0.07105973983303669,-0.1165361876022137,-0.11528460865704293,-0.024116867178644658,-0.2553182574130976,-0.1568280375067046,-0.017463464492258562,-0.2852453212301559,-0.018684363990964733,0.4430446574995735,0.09125196681180857,-0.025621061148802835,0.42123023109630825,0.09596116158662142,0.07649936561697128,0.23426581054145149,0.005753386470301677,-0.14020788743804397,0.038327503836458186,-0.20725849614724368,-0.04235030246874947,-0.04472719957875348,0.18526899676764538,-0.10315317001769908,0.38850232945304924,-0.05801338308621382,0.02138777590649482,0.11813579147637501,-0.07822212085192706,-0.2743737147429747,0.13730207279700773,-0.05449397480387434,-0.04036767839560886,-0.11633797524854994,0.09910162591664275,-0.0982445869751638,0.054008238896156316,-0.004510598533119684,-0.040890360092409705,-0.0982445869751638,-0.0982445869751638
philippines__economy__trade__economics__phexp,0.8675202182757864,0.8485652709778033,0.8553720731518645,0.8314804906836577,-0.7443391990600574,0.8337435533731076,0.84490755736531,0.8668153263757794,0.8643681500405757,0.8169249008729803,0.8085797593340818,0.8571525108924626,0.841691151650017,0.7951595453095262,0.8614946493074914,0.19083249381383688,0.7419724402990847,-0.596102822902266,0.8616925444631799,0.8391623766352774,0.03152116654840792,0.7709420002911983,-0.3100329882822043,0.9014050755438053,0.8282112778708809,0.8517952648407585,-0.4128750896040411,-0.05695706999088752,0.7961740614542239,-0.18757490143646494,0.8538704936605452,0.22909664919750156,0.5445426577805104,0.36749888264651465,0.10529974054472242,0.764287822991273,0.4704234786252496,-0.5643291992135813,0.7453777416295817,-0.1002802421475632,0.7140880096688133,0.00028382797060509907,0.8320024184083284,-0.6336522485596341,0.05974606347530334,0.78424308673026,0.03116579585046708,0.22408341367686513,1.0,-0.6729002343142559,0.1225762285087285,0.5320018908308011,0.8252213766557928,0.7347414973660069,-0.30663333191636466,-0.5753184513680262,0.4493173464677419,-0.09223505778571987,0.329188365684512,0.07482128157476238,-0.3562492953093218,-0.6025368346385587,0.0654780102059039,-0.0033993364934042656,-0.27294983362895114,0.01023647613193011,0.8542997072087589,0.03178621978776209,-0.09544086857423997,0.12880482541280325,0.8692512734883234,0.8273701916921884,-0.1879238814720398,0.1927800067945182,-0.07662762662737627,0.727915393612883,-0.6364445380454893,-0.5311607882973821,0.20825465797686138,-0.048601941873182675,0.2506931216294984,0.8558867243930797,0.6066844579974344,0.8160397003773382,-0.3640308694109977,0.7985912041908975,0.4830475605142559,0.5960431496865762,0.7271795715333225,0.7985912041908975,0.7985912041908975
philippines__economy__trade__economics__phcag,-0.810040018149639,-0.833033741045807,-0.8089303891088898,-0.7776701472635089,0.751288934485682,-0.7792824898281153,-0.8017335028094883,-0.8100458272938226,-0.8092171948027403,-0.7367445577950122,-0.8619782388212548,-0.757627176891089,-0.7380160354722659,-0.8146318211673776,-0.7842310562213387,-0.333059477587208,-0.6582958951355592,0.5550853456032452,-0.7807940239330854,-0.8595850243376285,0.009202347875362381,-0.6083065103803766,0.603692472118123,-0.7538727046286025,-0.7877512810261694,-0.8170337686226666,0.35988100315229943,-0.030420394127245877,-0.7828511088970388,0.13415432993908732,-0.843273305344004,-0.405701138326459,-0.4479906045410201,-0.4361885126355235,-0.2397315025813747,-0.77267859027835,-0.37437037095466125,0.3156176727965939,-0.749928153992972,0.10420373701061841,-0.624702845022841,0.07135553366447014,-0.7535059650088741,0.4932688250592554,-0.034057826043186405,-0.7439896712171763,0.09057642440643444,0.16267042950210248,-0.6729002343142559,1.0,-0.0074936958412917115,-0.729244106698857,-0.8783375492898253,-0.733483524747071,0.04093178430780216,0.41579214263854775,-0.42610546115229647,-0.02770712411805678,-0.2304578297788422,0.21267484714956345,0.3940866525023584,0.6082919591351486,0.3298276729605389,0.018267044438144003,0.25226809938241707,0.19003783577063812,-0.8470832419852246,-0.2727042395188632,-0.08860411162678326,-0.382842591864757,-0.8123419189253809,-0.8222780712027501,0.2563613223209446,-0.13622934387410227,0.2413670112692253,-0.7201128905313819,0.6956216423013665,0.730081569217418,-0.019361907331017152,-0.10398828911389357,-0.23118226360734298,-0.774247272909255,-0.4092612172983843,-0.8653173372154411,0.5138658440270794,-0.8168913862423279,-0.1839389276243398,0.038704923346487924,-0.6740020115662736,-0.8168913862423279,-0.8168913862423279
philippines__economy__prices__economics__phiryy,0.051871851082182174,0.027403192936496127,0.05322067677650087,0.06778284343238787,-0.22367770685920993,0.07213648404232073,0.02805524972990899,0.05148533031128323,0.051677491393639016,0.028777230330684245,-0.03754769069016128,0.041274598241533636,-0.013934344653171622,0.03863617652176288,0.02827547281645047,-0.21908024533917056,-0.10150579130530862,-0.21688220461063004,0.05948927665597106,0.020245360611518704,0.8873686963926103,0.13853726407808037,0.10912211904794497,0.1634388731901277,0.08679192487087792,0.02989312449625606,-0.11037933356471244,0.8153294506927078,0.0561502317384089,-0.27179640785396725,0.03283839539636591,-0.18859051969365326,0.07636666360046797,0.04538465843089381,0.25029888462668315,-0.001001841149782839,-0.22217820677234854,0.36427738732749027,-0.04741281600567105,0.18382941152336071,-0.028874631140148616,0.7043890223295024,0.08165230861845292,0.15549709026933528,0.26016629292353044,-0.25765243496309376,-0.05788637777577308,0.07105973983303669,0.1225762285087285,-0.0074936958412917115,1.0,-0.016392301074626695,-0.02066332666640873,0.057490017347101054,0.09144594535135252,-0.47473006681307434,0.5565478332798318,-0.29424792972049757,-0.005019777885338934,0.43799933866725765,-0.2790893894586443,-0.03835388291663029,0.19875017556442445,0.0880112441127538,-0.21532154919038482,0.031400644047175894,0.04803017742004033,0.32319466843515754,0.1537166942859662,0.17435685579171775,0.05269013507969019,0.03854883079797144,-0.10073536271930894,0.25525570228690164,0.5766968109286327,0.10389569664493176,-0.22636037369773293,0.016750531047610796,-0.4288469318177868,0.13328189335503499,0.3325709762295682,0.14037271679050745,-0.11575930102864328,-0.042602613803959424,0.0063241074988134565,-0.007041270393128284,-0.3632142584663841,-0.15716243988081716,-0.061141307444807516,-0.007041270393128284,-0.007041270393128284
philippines__economy__labor__economics__phemr,0.6909790629656253,0.7194080829056981,0.6903127113944582,0.6448708467399922,-0.68934250963974,0.6655483340972856,0.6587083238386033,0.6910296523984704,0.6900720166858071,0.5045536848514546,0.7408437750668225,0.6432780004364427,0.5848629197121897,0.7812517638292612,0.6644126020135788,0.4396631451458236,0.452094671784982,-0.5888480784449042,0.5820639187984025,0.8126121307308549,0.008379236354510258,0.41591558559835506,-0.9138289858809803,0.6763142285506064,0.7060970183691246,0.7474746692523249,-0.22442132441063564,-0.03341069513771073,0.8263313852348368,-0.06651760485572579,0.6893241038621196,0.6603449811507536,0.40239168867639835,0.48419521769320856,0.43536975025585356,0.7795685437374178,0.533195580133771,-0.2614203056342979,0.7368707240276305,0.07601255635143185,0.6291308384833023,0.04558558802138417,0.5791216801016746,-0.33898243166533365,-0.04785270480386655,0.7966586508110917,-0.14784553033909273,-0.1165361876022137,0.5320018908308011,-0.729244106698857,-0.016392301074626695,1.0,0.7172431583281571,0.7078279956105191,0.17444842490319326,-0.28904534799522485,0.42390234835549045,0.16036752739149693,0.19773783879094292,-0.051647225715684045,-0.0321679011657316,-0.6762890255322502,-0.08725623832357869,0.3242081268541607,0.06856830097514757,0.046162823137866606,0.735355862066938,-0.0038262299439646968,0.31371159744730964,0.5351811123164323,0.6874592273263068,0.7697094648352727,-0.2503990669164806,0.12647575477775344,0.048461369440337326,0.4549068636465187,-0.43254512632865005,-0.9998703765473885,0.18357905828647275,0.2044518597325457,0.2196086041925151,0.6269378496516952,0.31986462872075977,0.6930108941648305,-0.5629059849776739,0.7638233773038147,0.3978207297762849,0.19505325009833185,0.5051507860823788,0.7638233773038147,0.7638233773038147
