channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
buy_order_vol,0.05806553366260575,0.18525913930319976,-0.3590329486909506,-0.2129046348115899,0.7131668032914881,-0.009424283677799688,0.133126806320598,0.06385226301652462,0.06570063531903153,0.17637663436706993,0.19577930170742197,0.5444767300817795,0.18325321179538254,0.11227960105347778,0.0885671762961186,0.03095167274213395,0.14965404327040105,-0.6633575329833493,0.030951867576150614,0.07474512541147663,0.25877510922795466,0.6881594528965438,0.13026429151768443,-0.06312191648403932,0.06267841606507427,-0.05108345995763124,0.2686800691031101,0.029925596829986148,0.055392825098533334,0.1483469049241016,0.686927446936617,0.10760795755813476,0.14933268579244852,-0.664467200656882,0.9516166640696128,0.07544490778118393,0.1337164958535772,-0.03491802986956335,-0.013110687911239038,0.6048964363648572,1.0,0.14153190556505438,-0.4763569401877043,0.29694238786753485,0.5449097444280241,-0.4741311900226776,0.7116830858538082,0.13900462751253687,0.08396433696598515,0.07073524172966923,0.06672641286039563,0.7187006530091761,0.014765967047866252,0.19670901954681613,0.8791447075358925,0.799540162823522,0.030294687648749596,0.008260425639779138,-0.49985758663337565,-0.03284691553548596,-0.05903565746322341,0.16311903616104706,-0.09256637548235745,0.2686123476195811,-0.01752506548100922,0.4258718446961133,0.11043379552331341,-0.05360839763532889,-0.4761954010322764,0.018745602236895562,0.06377243268585527,0.43457561310431725,0.15714257742229443,0.08798518926557738,0.08428193932966846,0.06672641286039563,0.1517602682981126,-0.04065921534226653,0.036820999736399955,-0.05072082106982026,0.9854376710092185,-0.47531074896837516,0.20125737293105783,0.3407966580361687,0.8755470476388473,-0.04067662339604821,0.21806185464694217,0.16194800091702433,0.2155535390887976,-0.1432641813673975
drv_negotiated_value_share,0.0018427161514468868,0.02050233074793421,-0.007990924974107255,0.02581678977787729,0.08510628846612735,0.003917223590803576,-0.03526140765071934,0.0037348503550443343,0.01777053675760867,0.0287645346754213,0.03886732208878602,0.2585880747964327,0.03202882882150934,0.054197962759263585,0.023261510052352847,0.001808363209481125,0.010896367163819354,-0.25366305817576057,0.0018087120186498923,-0.006840606074605123,-0.014103453308392754,0.26166964634693946,-0.0013235869933636761,-0.0049140391847052,0.0496128120635324,0.03953690688422718,0.1827921237419883,-0.020184435142612922,0.01260679704029603,-0.0858219374391374,0.27706032865520597,-0.0905980405980062,0.012582466585656857,-0.2528904007716928,0.13416372289818562,0.005573552233403259,0.0006417668951714247,-0.012199714693020995,0.0031647917749689485,0.3625766918537651,0.14153190556505438,1.0,0.011889700220859603,0.1938550743649417,0.27399831922518064,0.01123164984334047,0.08829475753334372,-0.0690314365548809,-0.09030054460294476,-0.05365176465811645,-0.0027995419352792395,0.09095460513363705,0.0012453136436684224,-0.01737762835202832,0.13113618205316702,0.16516632453055238,0.03446496256795721,-0.011460554086989172,0.01967894981787086,0.15187383019528744,-0.03269606978650352,-0.06358424399328075,-0.044151798101561626,0.9682936158589616,0.01399526481464438,0.17798823793118748,-0.09033430221095473,-0.020072856077502137,0.012049675557917954,-0.00473460755689903,0.007451128906894434,0.18747416681543666,-0.07103463846118609,-0.11866604404773266,-0.01152168636357071,-0.0027995419352792395,-0.031043235118811137,0.017363303476726846,0.08938451569099319,-0.019909281400315747,0.13954743044034032,0.011825467797818106,-0.017134641064984968,0.9452045810017244,0.1339896412644163,-0.01692145254233697,-0.05745266264915192,-0.07119583041662411,-0.04531158943869283,0.04183663055383893
open,-0.030418444434416544,-0.018613959360746637,0.8668790318944913,0.41142878392040044,-0.7329038050910565,0.01773584639707166,-0.048648205201924324,-0.03302554922558907,0.018303827057223252,-0.02095320705890144,-0.026550416037532103,0.06463307468411547,0.09900901873726466,0.1538794978186462,0.01918714321511907,0.0026251092083173343,0.05712653552182351,-0.0386974148969136,0.0026261671181606718,0.0008107414055109415,0.020195406192481745,-0.2755159821482585,0.022596716259274965,-0.04230202453197767,0.12151901769602037,-0.001104444977997343,0.2625408260966474,0.2031856624356937,0.02140392280344154,-0.11706964216658793,-0.2878560917089868,-0.13535378939217296,0.055113407814798065,-0.0396482363076707,-0.45950740199859186,-0.006900132349840868,0.019357844584121025,-0.03955393218212188,0.015665962355995364,-0.02608508777388919,-0.4763569401877043,0.011889700220859603,1.0,0.2704274355571404,0.057900254323356694,0.9997700309861968,-0.7562005850918655,-0.12260722314493168,-0.13372035730166934,-0.05748998425780815,-0.013313489755146,-0.7969697826798658,0.01307734212276942,-0.0006763272236241355,-0.1789080601419695,0.005109501472786226,0.09618022550695768,0.008939830849669692,0.9995552945977652,0.19041564309834352,-0.04538432810885478,-0.08637592718116453,-0.05345783558902448,0.01925169152911073,0.06811781708124803,-0.005097011651522357,-0.1423765162023971,-0.034994620381103576,0.9997446047680737,0.023884520270087615,-0.01484328324990782,0.008240324438654792,-0.11892640597874757,0.1221264461613604,-0.039253475299498554,-0.013313489755146,-0.02150122759053193,0.011308466610731205,0.12117060125446423,-0.02017594874042425,-0.480007179511908,0.9995786766987104,0.006227012028115504,-0.09533577479957206,-0.16820233554192657,-0.024185594890644063,-0.1008515051405917,-0.12870312525520133,-0.15712163675173943,-0.14639490204057243
foreign_sell_value,-0.05110053277079085,0.05589034628373841,0.35160982916173145,0.6972157331891515,-0.08162061468944326,-0.056778825744955366,-0.011776124372566522,0.01602149441494739,0.08200326368420681,0.07126132134374025,0.07097211527411271,0.4268327112987713,0.07062404332278349,0.07524106562093891,0.07256173021816324,-0.07008587812543207,0.012605209733031579,-0.4553297491583219,-0.07008689013677645,0.056730123352498614,0.1888504683479062,0.3073780707752968,-0.0389483524491091,-0.13653998827033215,0.004688415716393693,-0.051588764666136745,0.7791388839078459,0.21450024167709592,0.0846178158286054,0.0456193155850932,0.3093968571545185,0.027890689745750423,0.016675572508744452,-0.4480172908116395,0.32280385169374665,-0.053154522495234044,-0.03445780199283213,-0.3411167126163891,-0.07369300693388453,0.4077216595440845,0.29694238786753485,0.1938550743649417,0.2704274355571404,1.0,0.432342163544413,0.27092020399934824,-0.058812124660870595,0.05913542433751478,0.020410530593900477,0.048565032696540666,-0.06444654434217693,-0.08740149888758368,0.057904091464296654,0.14973903405569625,0.4372602990124265,0.5221806082854079,-0.049010313252423,-0.004544435284206151,0.26140080527158027,0.1206200255103948,-0.2576657817681982,0.07241979894705794,-0.2216834932013324,0.2600030540946639,0.03159817165621399,0.714413177877709,0.026480790710267182,-0.3430001670083152,0.26864127583624087,-0.032159503465285504,-0.058441602836026826,0.9147677491153857,0.06905332759337623,0.43144510292663035,0.00908424843700621,-0.06444654434217693,0.03107856271820258,-0.028341124403254852,0.08400599587548482,-0.32598367130109523,0.29567902586636213,0.2686791962009922,0.14932938900520726,0.22713279246352475,0.45342861201437923,-0.1375583997103993,0.10588384701251696,0.06617841480681295,0.07388004888123574,-0.11735623423063778
prop_sell_val,0.006972224578513752,0.12593680622175749,0.06924081595031162,0.027624516506900055,0.2576048047465326,0.005177247529523213,0.13201420886830972,0.021175384986369214,0.06192101537567556,0.1504936492970373,0.17435938524129618,0.7159742635051335,0.2937249606720122,0.25776255966140726,0.08341914705773987,0.02488713117878724,0.1247932503899626,-0.7153615807322785,0.024888847640641528,0.11727620114850706,0.11592183234067703,0.6603707967511727,0.06397678592478297,-0.026125119022391043,0.09011295720458572,0.01082906770244997,0.40920998996138697,0.23664361431112738,0.053516573177863444,0.05763089522900471,0.9217952641694838,0.08608886432199676,0.1339882281143749,-0.6829617429652313,0.5762411268654932,0.05192769959686053,0.07757120605451216,-0.017839329794435674,0.006810412637574831,0.6365655032973222,0.5449097444280241,0.27399831922518064,0.057900254323356694,0.432342163544413,1.0,0.05971093204090124,0.2669532907849659,0.12028741258025259,0.07714799100542959,0.08918263305756527,0.010157992329609193,0.26606739175582955,0.023715641325804216,0.11113014634398596,0.5784763279686365,0.7006987290168969,0.005675285416891853,-0.3127220907482759,0.05795550978791522,0.2074667556120302,-0.02553844349441239,0.1361462323911157,-0.04333276525982897,0.366953557049242,0.05456989609157499,0.38035044685688296,0.08529908005856074,-0.052883764771148846,0.05685374359381612,0.022615291397920657,0.04101812731927595,0.3864339717609916,0.13427112374998834,-0.05265680698414869,-0.027030589791502947,0.010157992329609193,0.13539027396823328,-0.013771031216625335,0.5973420430217338,-0.048986632258172735,0.5367930168279391,0.058428163728719285,0.11625865300401383,0.36201636737551923,0.5861040760326403,-0.023462226217591187,0.1588132191478068,0.1325270773732092,0.06760604242150714,0.0
high,-0.02391525214864136,-0.01335453703931732,0.8668344141458979,0.41201639959191555,-0.7305983509370331,0.024211684670071294,-0.04243653355885301,-0.02952446271139623,0.01755588174708126,-0.01843025270431516,-0.02532037654904963,0.06665805963689998,0.10077423121293393,0.15416000363335905,0.018825702256710243,0.015437385830787995,0.05963610439459167,-0.037244948286583014,0.015438447446541048,0.0051968637427134414,0.025914421119625563,-0.27364239998605044,0.02653114277190634,-0.041419332638763066,0.12151175185643978,-0.003221659928165781,0.26554915664538165,0.20577050164118063,0.017943916879675156,-0.11232540384694985,-0.2862107108243018,-0.12911170640711064,0.05775168883416192,-0.03783538331892194,-0.4571686724847186,0.002241407407020705,0.023483210207258805,-0.035786526109798954,0.021997165863086365,-0.023806367546991385,-0.4741311900226776,0.01123164984334047,0.9997700309861968,0.27092020399934824,0.05971093204090124,1.0,-0.7574865758003742,-0.11561168353670614,-0.12791493948646687,-0.05332146497792052,-0.003068018879002804,-0.796229556240803,0.00964681319369562,0.005040053971651759,-0.17614456112649915,0.00795414371653726,0.09676135840612822,0.009384491530744818,0.9996511172677253,0.19043395525860937,-0.04361667414462235,-0.07979482780676105,-0.05214521914572258,0.01899756863262878,0.06761955877164888,-0.002202250834461448,-0.13633644074345208,-0.031322152395419973,0.9996231791377561,0.03001736637992029,-0.005611040498377202,0.008675549171802964,-0.11102075797007961,0.12265701612331117,-0.04215034471541372,-0.003068018879002804,-0.016961844977166143,0.005663751136808693,0.1195873612311262,-0.016548539552168905,-0.47850930247527,0.9997906485432814,0.011917515238987224,-0.09564534986161655,-0.16662076871638284,-0.023143384525289426,-0.09005370271822147,-0.12116637766227804,-0.148111347581732,-0.1460899363772199
avg_vol_per_sell_order,-0.18009285917448076,-0.0031184441016732403,-0.6896872781758049,-0.38424163158059,0.8477217548872059,-0.07873175753255582,0.043838320024863035,0.022783380487121457,0.07554364349571976,0.025052196364116878,0.06389558698578528,0.2611832101938923,0.09962734744950257,0.0657275185963524,0.014611881955150882,-0.10252006375326211,0.07021861037383131,-0.2889664915938678,-0.10252016274073672,0.032108019096549416,0.11853886892537889,0.50738821189698,0.008514155819281026,0.0024609279746956162,0.027838216478531397,0.03731940303835035,-0.0834874542523809,-0.004355913615593618,0.17534264783066364,0.046632755722962584,0.5140758128358516,0.07417839115317267,0.0680913374816694,-0.2948479441721213,0.6649791594570023,-0.07219083002852997,0.013702178785918796,-0.014607513314601622,-0.08298315642374532,0.326046240820148,0.7116830858538082,0.08829475753334372,-0.7562005850918655,-0.058812124660870595,0.2669532907849659,-0.7574865758003742,1.0,0.0952883931822581,0.07120485156494721,0.006201861126113955,-0.09849449500627636,0.9497675690616411,0.18114549188199386,0.08872671460999011,0.3632279917141247,0.3402228383664469,-0.038970664724713645,-0.00489714481532764,-0.7604621318360293,-0.12682269569016857,0.009847040131669493,0.06538509171262834,0.009683791413879964,0.13739249634648956,0.013625239302815687,0.12657546783678258,0.08211892464021132,-0.03119281150332576,-0.7572375718739816,-0.073170337369496,-0.0694942586334062,0.13826477041337423,0.089705556041327,-0.14231026454985096,0.0037984511332215917,-0.09849449500627636,0.07641903084599042,0.0045141317161775905,-0.028432004082844735,-0.03782259059087886,0.7246218984993958,-0.7587431942487028,0.0869627527630885,0.23483854325982742,0.4135077135417643,0.006774035492595367,0.0992947505640244,0.10173729958503058,0.13199829458182388,0.025867800295818873
drv_rogers_satchell_5,0.012629842324506832,0.07274687112135027,-0.10736053623438462,0.014455833862900511,0.094575795476736,0.037233878806585734,0.43837858622797693,0.01356511706081005,0.04998542572849414,0.11932088954810906,0.09655425814670505,0.10674090181602683,0.07693152695082663,-0.10654645685764647,0.01705451521769804,0.030313473575052038,0.052780899878283376,0.14262607851221398,0.030313371117538405,0.36460250874580247,0.1646647818997064,0.08945228246468265,0.016120687737708424,0.057198792068901085,-0.24630891436311686,-0.19182189853570478,0.10537131101234473,0.10716198327614157,0.03176764121711438,0.5742270814779529,0.10254118911804541,0.7834415834112796,0.04999971717436217,0.17868459970447492,0.15396958971547445,0.02336942124428386,0.03421596741080671,0.07021740575702703,0.06626870774379846,0.03773857010496547,0.13900462751253687,-0.0690314365548809,-0.12260722314493168,0.05913542433751478,0.12028741258025259,-0.11561168353670614,0.0952883931822581,1.0,0.7907007361894176,0.5425323258226799,0.016864985113697464,0.09979813370021372,0.029337546031950122,0.07907587688612192,0.11816273474900596,0.12156868023752726,-0.33460174920536745,-0.012286931406345323,-0.10994398359767829,-0.07945960591899545,0.088039876506165,0.6858022425097653,0.10435841414075796,-0.057081863819068206,-0.08189227180619629,0.12003798674510667,0.7941213199196339,0.0523159368155116,-0.13025348828900357,0.009252527609877367,0.00986532131035227,0.0767769270795569,0.9185081871513858,0.0540118592830327,-0.030734545701108285,0.016864985113697464,0.3765181857676258,0.06831266990117568,-0.1264053637524617,0.04957884032747293,0.12935644723579504,-0.12167424679786287,0.07447572529250607,-0.049293343958113765,0.12805356622278605,0.05126433484939998,0.6759169591353954,0.9787919791643835,0.43922728590648363,0.10490035279128088
drv_rogers_satchell_21,0.0009617862451738965,0.04020367454482025,-0.12150581243503976,0.015265377346724169,0.06451054279425768,0.030590367986860455,0.50604773368253,-0.015789946461457125,0.03832540946389513,0.08058175757207316,0.13269590217222718,0.07680408844687932,0.06618136056977526,-0.15266675544330605,0.053710262767976046,0.022695083853253736,0.01675832208108833,0.20792806827366767,0.022694282329941272,0.21656554943905157,0.05237910752440511,0.05770935460919871,0.0035664737269752566,0.03941542767271539,-0.3322174475667127,-0.23322207459288102,0.06660293090862834,0.07611798434449078,0.020024053248831507,0.7271497895373902,0.05991798885897219,0.9642659343984641,0.025240153174043396,0.2512805998276045,0.09763855489938734,0.004499896413130704,0.023869149150679444,0.06448005695008252,0.05807733407316012,-0.024193545204265567,0.08396433696598515,-0.09030054460294476,-0.13372035730166934,0.020410530593900477,0.07714799100542959,-0.12791493948646687,0.07120485156494721,0.7907007361894176,1.0,0.670527208608943,0.017988812442034218,0.07138754423461006,0.0010406585749868687,-0.050923600039644155,0.06874909987241391,0.05623859685372265,-0.3844020148405258,-0.000978322192588106,-0.1186772599966395,-0.09536968171308888,0.08886103081314596,0.6747239567059278,0.1176795448801528,-0.08837032315419771,-0.12716594288587046,0.07457302903761047,0.9904816609126894,0.04816313264896953,-0.14016102659379429,-0.0033764762928269534,-0.009413805755959785,0.025979240510774066,0.7662702191978744,0.05452221864945701,-0.017105722707353648,0.017988812442034218,0.44681814996624,0.04038984678937543,-0.13969851131287678,0.0493713591793998,0.07864555338200735,-0.13288771851096937,-0.0482484287511974,-0.08247242101602133,0.07544927884101221,0.027237268449823587,0.5659096016750625,0.7945242037092872,0.34736722385378027,0.1432471173895677
drv_downside_vol_21,-0.050512972650677265,0.0646254015216912,-0.06121263871322441,0.031443369449921155,-0.021149963188558624,-0.007629242777152672,0.2466060517263789,-0.026101964198015505,0.14386360378200092,0.11991855610131104,0.1704960886066989,0.09669572016997038,-0.07952282598412341,-0.24503911935319522,0.21266227549453173,-0.01444091502606627,-0.2022563891394228,0.0984208305760899,-0.014441348706576363,0.3094458730719363,-0.02486936762842575,0.08649955761955037,-0.1892160468657645,-0.010149970033865694,-0.44524951512550237,-0.17581044399339632,0.06810018083446596,0.06270788236069813,0.08982107027748042,0.6364669267874943,0.08095611269599758,0.732128680294938,-0.1744752340340518,0.19122752462652878,0.08021098983287388,-0.015744186991221164,-0.16465052114142717,0.02276746806396809,0.006527221394487104,0.03950872488107121,0.07073524172966923,-0.05365176465811645,-0.05748998425780815,0.048565032696540666,0.08918263305756527,-0.05332146497792052,0.006201861126113955,0.5425323258226799,0.670527208608943,1.0,-0.016504748631831587,-0.011752467965979823,-0.012454062880851621,-0.08454887423327057,0.0891229662325833,0.06858281552270819,-0.5035867238649449,0.006065156870346437,-0.05114337284065144,-0.0037766440100312094,0.027512124607515464,0.6865653247761571,0.03855633070663639,-0.04519326290461053,-0.3265716563335197,0.0707023391093212,0.6992013524166155,0.01216364208519715,-0.06278217299574737,-0.01611655996753992,-0.030626643711053603,0.061201033206050394,0.5871771468569627,0.010081795362159722,-0.020538299650156553,-0.016504748631831587,0.19435060679505006,-0.021468503369711175,-0.05521899309026803,0.006453139376483282,0.06135236707429602,-0.05822849534093349,-0.10169016014776276,-0.04764047954694316,0.11674912464820389,-0.01282527526037646,0.4371660655377171,0.5732073027372077,0.20268712452712992,0.07718779044412784
drv_ret_1d,0.5300529485424975,0.31049180281900596,-0.003654172759897738,0.0014965485938919975,0.18041779068959876,0.6708383225389558,0.298143662590854,-0.029866270519368028,-0.09460045609609738,0.13383760782772114,0.056642964327693446,0.043910497658535975,0.1382164200361611,0.1296453150526174,-0.04479776481327568,0.8420969801536413,0.22285526558008875,0.006810142309333727,0.8420973746590031,0.018788278425125357,0.10015336493696926,0.04519664512400972,0.3749033617612831,0.026099703335519944,0.21081912099199526,-0.012570713344062456,0.10302038694985713,-0.019626696329163616,-0.34068617853830613,0.013691214609800113,0.01083784617187728,0.018885560795827733,0.24589729946607272,0.006466257101908747,0.046203247206710235,0.7432052475356885,0.3931115050125583,0.25852723686278983,0.6930330009897666,0.07401608133769708,0.06672641286039563,-0.0027995419352792395,-0.013313489755146,-0.06444654434217693,0.010157992329609193,-0.003068018879002804,-0.09849449500627636,0.016864985113697464,0.017988812442034218,-0.016504748631831587,1.0,0.05852782832966069,-0.3421538378675934,0.1039790034571312,0.08929764513405655,0.05463156378659698,0.3219288244079335,0.05565069042860067,-0.002417323940005205,-0.0016065452486206016,0.07317143789186395,0.0201880593157254,0.03068766492044173,0.005816558035815916,0.008163884888999993,0.10056605856150141,0.018920181308603203,0.25579439461707343,-0.0039510554808313775,0.4568108404672921,0.7296165381378361,-0.06595968539229151,0.02034414313588103,-0.009269399128669179,0.3152435021591512,1.0,0.18259292540097735,0.11691255983454031,-0.02140529555831034,0.2507147896912681,0.019312924995753298,0.007696745310799403,0.1205881214576133,0.006855746508887526,-0.02705576691226635,0.030803860827574817,0.03105448708832182,0.02053351379300259,0.10021348431613422,-0.008188371949227821
drv_avg_order_size,0.10790169084538694,0.06395389109387128,-0.7286472734570538,-0.40175494630296343,0.9632652984923971,0.006684720754614872,0.12627399426223887,0.04435805404509748,-0.0740266201610569,0.07337002027084114,0.09256206046616555,0.2649409745930281,0.12831123060396002,0.09206571830524633,-0.07695014967982718,0.03600305704909597,0.13969962915443274,-0.2832070106688592,0.03600295003795516,0.0350156290813166,0.14991168861044024,0.5228674760513911,0.12363147328781393,0.015611831924260397,0.09090930613937376,0.029001777881718184,-0.0730314380056634,-0.03780657613426445,-0.0669253521091492,0.039166330089933026,0.5244407746945444,0.07318615576979291,0.13959230039157594,-0.2916945786599559,0.6953811851493193,0.058658122508424324,0.12900704668998023,0.048439250271889216,0.015676427656281446,0.35062547235824865,0.7187006530091761,0.09095460513363705,-0.7969697826798658,-0.08740149888758368,0.26606739175582955,-0.796229556240803,0.9497675690616411,0.09979813370021372,0.07138754423461006,-0.011752467965979823,0.05852782832966069,1.0,-0.02818981235184774,0.12233304729492162,0.37013740418120017,0.35404201745134556,0.059451611760793596,0.0046493019721538355,-0.7991786757323016,-0.12639658193277367,0.04244134926589451,0.06070959263193355,0.021894861062317125,0.14153697241265517,0.014985836449779409,0.14636932193064284,0.08251842098093382,0.034605308459885346,-0.7960476682235968,0.004567011786737156,0.059815524436681866,0.1193985135560226,0.09289021390388588,-0.153847879835536,0.053039677287469486,0.05852782832966069,0.12360916157905194,0.0020243804085218627,-0.03432020547810876,0.026008793477931422,0.7188092160807602,-0.7958200321522008,0.1284994167710108,0.24380447670356425,0.3357353023181717,0.027195623398603496,0.1062369747035986,0.10642742868014535,0.1588948353732466,0.019691122609493232
drv_order_count_imb_z21,-0.697173001448013,0.23052940309221273,0.006721452467759796,0.003160944445047937,-0.19107529409507912,-0.060776489828893186,-0.1377899506105098,-0.1423432633520581,0.3501534201549429,0.03236594285973687,-0.06084762410674297,-0.0005161460162499169,0.0013235084714288809,0.0065916041900753895,-0.08956904986885034,-0.2482810877655276,-0.037630545258844114,-0.014315220424989148,-0.2482821326374334,0.03287938096931408,0.024097932086272866,-0.004522506585955176,-0.24104072894021872,0.021385898168881045,-0.030133300294755846,0.015808153340475056,-0.03347254945135736,0.11697205894205394,0.8516803881681555,-0.01973638522169083,0.01896741696695401,0.0012014510223897147,-0.053190868464173584,-0.03277712554402104,0.008252410942044985,-0.30749872285211277,-0.2312209325296615,-0.15391632001721542,-0.10812052505661042,-0.00046874636866425394,0.014765967047866252,0.0012453136436684224,0.01307734212276942,0.057904091464296654,0.023715641325804216,0.00964681319369562,0.18114549188199386,0.029337546031950122,0.0010406585749868687,-0.012454062880851621,-0.3421538378675934,-0.02818981235184774,1.0,-0.005834217117598218,-0.1517845246564959,0.013141190806058193,-0.18132448215468372,-0.033654060586795424,0.00797811843366401,-0.005497108517517471,-0.0779067784214113,0.01520912857067006,0.03390467328015441,0.0034217010281414667,0.019111750354033716,-0.035354219682146235,0.0011026221080628858,-0.1537411605923408,0.008092281548032303,-0.18410851483841414,-0.3003107582577709,0.05068747027149741,0.03730026039848643,0.0024145687994788483,-0.21676987657396127,-0.3421538378675934,-0.02433574656655137,0.07148889298409784,0.012182433947925562,-0.1449592848383288,-0.022738782041360487,0.0069318045962003015,-0.021474840686589676,0.002177730858455838,0.15134755843145517,-0.03204931990109107,0.05575798771741265,0.03140582130093717,0.011536354756892336,0.0023475004761726644
drv_volume_z_21,0.11038213576478147,0.12814556482626038,-0.004293325073432458,0.02497408938606724,0.13975662015593704,0.04244288238516995,0.13451057514766834,-0.028445539199872378,-0.09686483082689402,0.04102309630974409,-0.01761222483536908,0.1264464700417648,0.05424850715452679,0.06673151016681583,-0.06195834032607065,0.10271384786510032,0.14764961683366762,0.02776881700919928,0.10271382576591889,0.0918018416389667,0.7962882126716584,0.11890671795856039,0.26386824998042424,-0.0036083454865791097,0.1422317294204758,0.034735209099014834,0.16266588978057334,0.4365106261300151,-0.041603584646275935,-0.05036860996466385,0.10301718010629596,-0.04833169810905861,0.1359109485962454,0.019302411418651935,0.25385782918047994,0.14678925495318426,0.2427852218883353,0.005760707722448835,0.06802629380569257,0.24651366823288662,0.19670901954681613,-0.01737762835202832,-0.0006763272236241355,0.14973903405569625,0.11113014634398596,0.005040053971651759,0.08872671460999011,0.07907587688612192,-0.050923600039644155,-0.08454887423327057,0.1039790034571312,0.12233304729492162,-0.005834217117598218,1.0,0.19653916242569647,0.3026328585206662,0.2324553117513006,0.02212938433741894,0.0011013292094318482,0.011414427373283447,-0.009960431870808448,0.032664371326255326,-0.027763969715182784,0.03218131723837947,0.03725553620516023,0.16282548012877157,-0.05045182848820385,0.0026333111544775203,-0.003336185746482426,0.0824219208869332,0.13355789092107764,0.1480368641946377,0.11139735628941758,-0.003787589033766304,0.01757406702245161,0.1039790034571312,0.05563137140096757,-0.09076976063569973,-0.12872375033818598,0.004898892226772362,0.18335154282995206,0.0019584802013533483,0.989861682087784,0.030126205063605666,0.17731648609413467,0.046361360694383826,0.3593798408638716,0.09514104892236204,0.30733689271367165,0.009259954485093175
n_sell_orders,0.13206399137133634,0.053483669388333335,-0.06153251912446684,-0.056182773647380176,0.4197818544961258,-0.03954629603870623,0.1604256111508586,0.09698700869318524,-0.005889678663670456,0.10841142738763677,0.15205595953725073,0.5909516503334327,0.20125501110729008,0.12578073071363777,0.09105502961252104,0.03521619067035418,0.17450781655650835,-0.7305054997899592,0.03521673947205174,0.05926018652749017,0.261173997638847,0.6323883265831748,0.188266863239459,-0.08164424712552741,0.07761295998880129,-0.08305974403990905,0.40892545018594323,0.04386005911474038,-0.09963797629002374,0.17672932479252731,0.6176007301881806,0.0964993521772164,0.17395235785360952,-0.7278239571386493,0.8551324083232431,0.10130099309883608,0.18876076023529872,-0.041985954610291476,-0.03721499369685802,0.5961103005151788,0.8791447075358925,0.13113618205316702,-0.1789080601419695,0.4372602990124265,0.5784763279686365,-0.17614456112649915,0.3632279917141247,0.11816273474900596,0.06874909987241391,0.0891229662325833,0.08929764513405655,0.37013740418120017,-0.1517845246564959,0.19653916242569647,1.0,0.8692601381810232,0.07974882102176765,0.025984320485114773,-0.1995732868763442,0.022804172086023526,-0.07235747555357419,0.16638350491654985,-0.12597307929642518,0.2694284223849869,-0.033145810146383875,0.4940442967883247,0.09702230624995949,-0.05897113190882762,-0.17860668558926623,0.04098235319822938,0.08223254878441144,0.5030978880255643,0.14149343585784577,0.21605386130124044,0.12461876612033462,0.08929764513405655,0.16992116529680032,-0.07302752645398937,0.0556301595502238,-0.051393340356983085,0.8895336373072584,-0.17786198800042524,0.20780709535489109,0.3050760016832033,0.9289757040773986,-0.05125396657675832,0.21260758497226642,0.14346711846723598,0.19233018727200443,-0.15908672837150303
