,mom_2,mom_2_slope,mom_2_acceleration,mom_2_abs,mom_2_direction,mom_2_gt_0,mom_2_lt_0,mom_2_pct,mom_2_pct_slope,mom_2_signal,mom_2_signal_slope,mom_2_hist,mom_2_hist_slope,mom_2_hist_acceleration,mom_2_hist_gt_0,mom_2_hist_lt_0,mom_2_hist_abs,mom_2_strength,mom_5,mom_5_slope,mom_5_acceleration,mom_5_abs,mom_5_direction,mom_5_gt_0,mom_5_lt_0,mom_5_pct,mom_5_pct_slope,mom_5_signal,mom_5_signal_slope,mom_5_hist,mom_5_hist_slope,mom_5_hist_acceleration,mom_5_hist_gt_0,mom_5_hist_lt_0,mom_5_hist_abs,mom_5_strength,mom_8,mom_8_slope,mom_8_acceleration,mom_8_abs,mom_8_direction,mom_8_gt_0,mom_8_lt_0,mom_8_pct,mom_8_pct_slope,mom_8_signal,mom_8_signal_slope,mom_8_hist,mom_8_hist_slope,mom_8_hist_acceleration,mom_8_hist_gt_0,mom_8_hist_lt_0,mom_8_hist_abs,mom_8_strength,mom_11,mom_11_slope,mom_11_acceleration,mom_11_abs,mom_11_direction,mom_11_gt_0,mom_11_lt_0,mom_11_pct,mom_11_pct_slope,mom_11_signal,mom_11_signal_slope,mom_11_hist,mom_11_hist_slope,mom_11_hist_acceleration,mom_11_hist_gt_0,mom_11_hist_lt_0,mom_11_hist_abs,mom_11_strength,mom_14,mom_14_slope,mom_14_acceleration,mom_14_abs,mom_14_direction,mom_14_gt_0,mom_14_lt_0,mom_14_pct,mom_14_pct_slope,mom_14_signal,mom_14_signal_slope,mom_14_hist,mom_14_hist_slope,mom_14_hist_acceleration,mom_14_hist_gt_0,mom_14_hist_lt_0,mom_14_hist_abs,mom_14_strength,mom_17,mom_17_slope,mom_17_acceleration,mom_17_abs,mom_17_direction,mom_17_gt_0,mom_17_lt_0,mom_17_pct,mom_17_pct_slope,mom_17_signal,mom_17_signal_slope,mom_17_hist,mom_17_hist_slope,mom_17_hist_acceleration,mom_17_hist_gt_0,mom_17_hist_lt_0,mom_17_hist_abs,mom_17_strength,mom_20,mom_20_slope,mom_20_acceleration,mom_20_abs,mom_20_direction,mom_20_gt_0,mom_20_lt_0,mom_20_pct,mom_20_pct_slope,mom_20_signal,mom_20_signal_slope,mom_20_hist,mom_20_hist_slope,mom_20_hist_acceleration,mom_20_hist_gt_0,mom_20_hist_lt_0,mom_20_hist_abs,mom_20_strength
mom_17_hist_acceleration,0.02718370836059787,0.3587785726004165,0.5075801012038215,0.04705435316633303,0.018908508418685226,0.018908508418685268,0.01886726043988106,0.023312423019972182,0.3182428432365299,0.22329108109036197,0.012540203543083564,0.3587785726004165,0.5075801012038215,0.463634571162865,0.24700639664831645,0.24622327865854557,0.002136840984620518,0.0685209387990766,0.03193924290457983,0.3210407878234823,0.4802829389761999,0.0032044158020508168,0.03781106129718383,0.03781106129718388,0.0377765756439082,0.035184954042142495,0.2716721882671415,0.06883641863340989,0.018296652088986225,0.03878412086946685,0.36780326476217273,0.4964097540745744,0.015800046464019342,0.015800046464019363,0.041273721799808566,0.0253806818525435,0.03589894385528629,0.32286455880454784,0.5088136689130204,0.009937741824954178,0.027172018253760994,0.027172018253760956,0.026637537387898685,0.030876221182011554,0.27630781626296075,0.039067844601998004,0.02598246224277776,0.0045206768909463995,0.3553532993097487,0.5258664362703235,0.008573974444206761,0.008573974444206746,0.03813517474347136,0.01955201591438656,0.023631623547473314,0.33159391282756806,0.4915882112000816,0.0006225912680759055,0.015313876673546091,0.015313876673546023,0.01528663056234457,0.026199550796931915,0.27414178908223635,0.03414293095415476,0.029231438807900925,0.006281600502047257,0.35872202397150615,0.5012994246214187,0.0075389472723747285,0.007538947272374714,0.008465813298932295,0.01350317446162092,0.027720741068734733,0.31037252202200155,0.4890992263592241,0.004916962744172687,0.023084510173020784,0.02308451017302072,0.023084510173020833,0.024623453124785234,0.26771854659898786,0.01283507811782275,0.03621478376130338,0.022222115959436406,0.331506805379501,0.4983588196892808,0.017196637186524297,0.01719663718652426,0.0008608085446906947,0.0006630171802558591,0.030531746651759704,0.631524676919345,0.9979151022787427,0.0011961017735829323,0.019940948369906057,0.019940948369906123,0.019940948369906047,0.030152413717536842,0.5393037517423536,0.0006699837706827475,0.04072511912190634,0.03847594968155627,0.6581753418896049,1.0,0.03151735273943258,0.03151735273943262,0.0033777535903286894,0.0023521381205419824,0.006065444441455366,0.3218994190491597,0.5023074683779084,0.007258747301916938,0.0035478757866717436,0.003547875786671722,0.0034931669202803283,0.007197410233703175,0.26801318614213493,0.014871858165977421,0.0016702039803211002,0.023514559524906754,0.3287432179168162,0.5087173948317926,0.01590673096551011,0.015906730965510096,0.0001486606926673021,0.0061770439423342325
mom_17_hist_gt_0,0.26944760644185084,0.0009375885817078211,0.013413845897623587,0.09681417314656594,0.260228305782441,0.26022830578244094,0.2585062000251644,0.2856232015404391,0.003562528938968557,0.30526179821512683,0.014043186831050988,0.0009375885817078211,0.013413845897623587,0.012141134475213498,0.01116614920773771,0.015458384394744026,0.12183594775275416,0.09839342145826285,0.38897899065129266,0.012379937639185228,0.007107997124190562,0.06048483661586677,0.40514344830680205,0.4051434483068021,0.4051689880752644,0.4001061999428262,0.014821812889181416,0.43300817089676735,0.052879235356834565,0.0366980417899789,0.01441918430031878,0.002628218508351938,0.03330368469757208,0.03330368469757206,0.113019667619117,0.08986455649597766,0.46071351619279693,0.04154620024461367,0.004058576157276041,0.016333192939133215,0.48878932529786084,0.48878932529786095,0.48970225475012696,0.4689461075945602,0.03940377873582715,0.4348225728190529,0.20454389790204086,0.13547312733245648,0.039840247549403386,0.003598234874902806,0.13682250342637542,0.13682250342637528,0.08973478649538334,0.06945232168122727,0.49298498605783686,0.0866176076492529,0.01741143637518067,0.017249038194463082,0.4995085780152519,0.4995085780152519,0.49831390647433954,0.4974163693582383,0.09548110839236906,0.27996863939539995,0.5098455680119862,0.3475407572609873,0.0894791598254166,0.012245376782109645,0.33893893742781933,0.3389389374278193,0.058222089833329556,0.04667972839699876,0.47170686183968413,0.12771400537710983,0.016866669519619536,0.022086253573785294,0.4606738891622435,0.460673889162243,0.46067388916224294,0.47311903600535915,0.1356277500318822,0.03734362602193092,0.6367345750726936,0.5715617352335807,0.06784926868512862,0.021234012382048036,0.6071970416216032,0.6071970416216035,0.03238065159883558,0.035683167866330225,0.42261748911316904,0.2711242302289489,0.011473077571080362,0.036342283072577676,0.38316376472604324,0.3831637647260436,0.38316376472604324,0.4213966161241614,0.29197501814583515,0.15047890131050318,0.5989437589902942,0.7007596741297243,0.11191520090456547,0.03151735273943258,1.0,0.9999999999999994,0.02912514697895178,0.027343902937464522,0.2730141144139157,0.2718460461984058,0.0006688281142733462,0.03376015515176092,0.24311558420291113,0.24311558420291093,0.24357722752124228,0.27262665546886744,0.29655686488414446,0.23926107318248344,0.3691417245830248,0.6038174353011674,0.18455355941399593,0.01691428923600988,0.6478860214685628,0.6478860214685628,0.011671695146743377,0.011782840699743625
mom_17_hist_lt_0,0.2694476064418505,0.0009375885817078196,0.013413845897623584,0.09681417314656632,0.2602283057824412,0.2602283057824411,0.2585062000251644,0.2856232015404391,0.0035625289389685753,0.3052617982151269,0.014043186831050969,0.0009375885817078196,0.013413845897623584,0.012141134475213512,0.011166149207737789,0.01545838439474402,0.12183594775275447,0.0983934214582631,0.38897899065129243,0.012379937639185224,0.007107997124190544,0.060484836615867066,0.40514344830680205,0.40514344830680205,0.40516898807526386,0.40010619994282626,0.014821812889181402,0.43300817089676724,0.052879235356834614,0.0366980417899789,0.014419184300318787,0.002628218508351935,0.03330368469757206,0.033303684697572083,0.11301966761911728,0.08986455649597797,0.46071351619279693,0.04154620024461371,0.004058576157276028,0.01633319293913356,0.48878932529786095,0.48878932529786084,0.4897022547501271,0.4689461075945604,0.039403778735827164,0.4348225728190524,0.2045438979020409,0.13547312733245645,0.03984024754940334,0.003598234874902829,0.13682250342637509,0.1368225034263751,0.08973478649538359,0.06945232168122749,0.49298498605783675,0.08661760764925286,0.017411436375180663,0.017249038194462815,0.4995085780152522,0.4995085780152517,0.49831390647433976,0.4974163693582381,0.09548110839236908,0.2799686393954,0.5098455680119863,0.34754075726098743,0.08947915982541657,0.01224537678210962,0.3389389374278193,0.33893893742781944,0.05822208983332984,0.046679728396999014,0.47170686183968397,0.1277140053771097,0.01686666951961956,0.022086253573785075,0.4606738891622433,0.4606738891622431,0.46067388916224306,0.47311903600535915,0.1356277500318824,0.037343626021930865,0.6367345750726936,0.5715617352335807,0.06784926868512862,0.02123401238204808,0.6071970416216033,0.6071970416216033,0.03238065159883588,0.035683167866330454,0.42261748911316904,0.2711242302289488,0.011473077571080325,0.036342283072577475,0.38316376472604347,0.3831637647260438,0.38316376472604374,0.4213966161241614,0.29197501814583515,0.15047890131050337,0.5989437589902941,0.700759674129724,0.11191520090456555,0.03151735273943262,0.9999999999999994,1.0,0.029125146978952014,0.027343902937464724,0.2730141144139156,0.27184604619840586,0.000668828114273346,0.03376015515176067,0.24311558420291118,0.24311558420291113,0.24357722752124222,0.2726266554688672,0.2965568648841445,0.23926107318248357,0.3691417245830248,0.6038174353011672,0.18455355941399595,0.01691428923600986,0.6478860214685628,0.6478860214685627,0.011671695146743648,0.011782840699743828
mom_17_hist_abs,0.11469796323222124,0.007809807266728893,0.0072541716166245876,0.40043123292779276,0.0446842872094324,0.04468428720943217,0.04471465637272397,0.08147639700326888,0.003350286977245825,0.13434642363051486,0.0038797858738476845,0.007809807266728893,0.0072541716166245876,0.0039005262845178187,0.02349203448071132,0.024512548514023888,0.29528034591726826,0.2656040179345366,0.17067111302346744,0.022442766773211477,3.708358711990048e-05,0.4975937329695328,0.08982193885413434,0.08982193885413405,0.08983274357964985,0.11637457863753212,0.011910048295264831,0.16823116519803452,0.05634007826021799,0.04342749938667029,0.0050440550111709405,2.686877596953287e-05,0.009763246605576653,0.009763246605576087,0.30041130682164713,0.3375801839938501,0.18308038550354064,0.03382183209829196,0.0029405673555650638,0.555886218206437,0.11696025993168117,0.11696025993168062,0.11764473587620101,0.12243881099731435,0.025503589513705068,0.13521389854309473,0.1200748172620422,0.09756494735636206,0.013318283894540029,0.0027516566034598063,0.049476605677829896,0.049476605677830326,0.3142916168599337,0.39982788002371283,0.1791897394833823,0.0562402711289484,0.009112541427146818,0.5674982143091711,0.12757125591690036,0.1275712559169014,0.12836709786950534,0.11104365616610103,0.042289602920659086,0.10730665050669594,0.07476159374365698,0.120186294469482,0.03262150261747888,0.015289256042611374,0.041188763955031085,0.041188763955030724,0.43241238816367705,0.5101232033128503,0.1532268599861157,0.06919324495217317,0.0022781797412870005,0.5396643932482649,0.13515777832599887,0.13515777832599896,0.13515777832599882,0.08958795019358577,0.04649567180166301,0.11605408125644918,0.03678910493212277,0.0746462715385385,0.05984233492682038,0.0028923493287356847,0.007393082489223617,0.007393082489223394,0.7213884343170397,0.6718307360240349,0.13132358613038056,0.004906475748269827,0.006004559555554172,0.48156614559382577,0.12137638065367332,0.12137638065367368,0.12137638065367348,0.07616631704535594,0.027876563953091103,0.13310042843457842,0.001494742389559713,0.02840592477185309,0.005439740412987278,0.0033777535903286894,0.02912514697895178,0.029125146978952014,1.0,0.7874498343091255,0.1677075445177315,0.024328746602758765,0.0020086030323698744,0.31826921458042023,0.1407832304968363,0.14078323049683641,0.14145197128446355,0.11453293013101001,0.0026179468974304927,0.1412650898180812,0.07418587460883648,0.06628202530479702,0.006180916998653344,0.0011915965544012992,0.01933861984838478,0.019338619848384555,0.7724226122018187,0.5527667514074907
mom_17_strength,0.12673798837860392,0.018633717262121978,0.014929301956247793,0.40148549469545297,0.03595261768853589,0.035952617688535554,0.03564251431856638,0.10583827313673289,0.010063189152991876,0.15381502921866183,0.011517848638340327,0.018633717262121978,0.014929301956247793,0.004971429375504262,0.029912623353008944,0.033129007355982364,0.28099862915703133,0.2769620125306778,0.1931402714928872,0.017440249814305274,0.005863719504622292,0.5151409914573305,0.06921300922112956,0.06921300922112932,0.06916792873581874,0.14738449719360258,0.013158201361201202,0.1937725084648118,0.05567346793996923,0.04488316369675308,0.010267230717699966,0.008014634825968887,0.003908415510907265,0.003908415510906775,0.2527130368481764,0.3664800198832272,0.20950895886744167,0.029352955482619417,0.0037199227424918936,0.6162650654305959,0.07845120006956306,0.07845120006956259,0.07881946706676812,0.15074748884538208,0.031238709354781367,0.17806255876469484,0.11031877972338684,0.08449954221401862,0.014073205558628878,0.0011251576420505747,0.032555506563787126,0.03255550656378743,0.26282517136048483,0.453522264871594,0.2173379134629918,0.040499158527468965,0.015029504080085406,0.6748992443952933,0.08331384942054108,0.08331384942054185,0.08412384621105055,0.14167007089090305,0.03661111243644904,0.14802067672389008,0.10434437831883334,0.1259905126896623,0.005611800839567247,0.017836893070461737,0.026796278610920158,0.026796278610919932,0.30708421596643243,0.543505440158413,0.20151196853769462,0.06829719436852585,0.00643816180852573,0.706569618289817,0.09697973565651657,0.09697973565651663,0.09697973565651638,0.12487345980167082,0.05389385546148214,0.13489561536882938,0.09541264803660036,0.11710870380125407,0.04054210634747465,0.011342039842836667,0.010656643848429992,0.010656643848429815,0.5054582941992741,0.7324239042285727,0.17255623286599037,0.011137291757654209,0.004349599906147749,0.7519399441655653,0.0885853581424168,0.08858535814241703,0.08858535814241686,0.10047933751681178,0.005735390320417479,0.13137756164260944,0.05795763292734065,0.08313336568042465,0.004636410732295208,0.0023521381205419824,0.027343902937464522,0.027343902937464724,0.7874498343091255,1.0,0.20138608307948438,0.04095311614015935,0.007888794020506972,0.5621840109989051,0.10103374730760141,0.10103374730760155,0.10198064915439817,0.127506442384261,0.020556585033707723,0.1264174245759224,0.1312804671615361,0.1252665463872394,0.008796538307777794,0.00773376434458093,0.02254641503775037,0.02254641503775022,0.6950535007165831,0.7730776227494116
mom_20,0.311608055468346,0.018876660626165404,0.009624553867260886,0.16201588322211763,0.2397772036218412,0.23977720362184113,0.2392051830743922,0.2886714685445957,0.022875978034004228,0.36373284821307306,0.016895103034912415,0.018876660626165404,0.009624553867260886,0.006174947959004945,0.006090542821531487,0.0054938231348739324,0.14662563375908547,0.16718863826783523,0.49755108925077207,0.029365097520822492,0.014383171884932565,0.15692670366548173,0.36669948034075056,0.36669948034075056,0.36612417309549117,0.4540118580806442,0.03502525889229288,0.6152927973834643,0.030613741863472172,0.03019751957080925,0.016408139460706725,0.012661416030539068,0.003532070165876632,0.0035320701658764202,0.18837939839552145,0.20003246457414606,0.633790325614962,0.03456814980713705,0.009297125694298858,0.14045483046770776,0.4633410059795191,0.4633410059795195,0.4629275202818874,0.5728318773766753,0.040327106344016435,0.7925852515712356,0.027286520059913576,0.0398748667454199,0.025670377582819686,0.005120776372847909,0.012320320472698942,0.012320320472698994,0.21619947342413684,0.22085959953476864,0.7520819618740184,0.03394592197609805,0.01771793309495065,0.12140002352630579,0.5561457016645813,0.556145701664581,0.5564930140474929,0.6728403413053782,0.04039756418445428,0.9126654661955147,0.1011910734717035,0.007347539803176526,0.07148437403077831,0.0026275679476835435,0.005974597473370333,0.005974597473370283,0.20816995988706716,0.23930085899451625,0.8472244790995899,0.028387028294607743,0.014735992416531094,0.105423536377813,0.6192223705623973,0.619222370562397,0.6192223705623968,0.7548287497917786,0.03461117949756215,0.8835648376101208,0.34949541386287636,0.15434924431505642,0.1388333882666931,0.0035329230355242063,0.12213713528868374,0.12213713528868357,0.1848108571883324,0.20420740571108026,0.9311355628124162,0.017307292358450268,0.013608906630351272,0.08937880561399525,0.6765086473740023,0.6765086473740025,0.6765086473740023,0.8230724070391908,0.023053849750393623,0.777323824758199,0.5447256272654656,0.3765970628749815,0.16852943371368567,0.006065444441455366,0.2730141144139157,0.2730141144139156,0.1677075445177315,0.20138608307948438,1.0,0.1408717034676878,0.018917440260440926,0.06240741923046235,0.7224800826491387,0.7224800826491384,0.7224991562425849,0.8782874954497559,0.12491192777865451,0.6511960823921968,0.6942668899240954,0.5972282066440859,0.03069683726103408,0.025357430976364403,0.42294475023618366,0.4229447502361838,0.13515476788382536,0.1806367930365144
mom_20_slope,0.5309716501878367,0.4948592838560869,0.32493717383229176,0.12999144832533036,0.349400388041622,0.3494003880416217,0.34911268418593566,0.46968527064186705,0.435784808397719,0.33710277164986924,0.37388246567518296,0.4948592838560869,0.32493717383229176,0.18719861015189776,0.3281354437216883,0.3286395877142762,0.035521195998354,0.1394781425589416,0.34225951571752106,0.49279959727248795,0.3143411044376346,0.08450039314726912,0.22868338603196312,0.22868338603196323,0.22879394811817266,0.30150874717352666,0.43394433080492983,0.10952174525973823,0.23194195842829854,0.3732294050591087,0.42578341550613247,0.27911350290029024,0.240806131410497,0.24080613141049695,0.07780899525963503,0.13452549537973385,0.2673973028683237,0.47763335563696074,0.32062776834193635,0.0629357647979644,0.18130977730287268,0.18130977730287273,0.18163918998062173,0.23196557872153883,0.4232845979696041,0.05985060820320727,0.19566905433039927,0.3026671230780216,0.4293369435619453,0.30638102514361126,0.20024282191307494,0.20024282191307483,0.10515895184444136,0.13725107331805664,0.23923350819178274,0.5128417806641323,0.3223690497104727,0.046671108738353534,0.16149812944276817,0.16149812944276823,0.16182409840687986,0.2031643196442929,0.44294313238601984,0.0009906508167270335,0.35005665352039783,0.3201588693237132,0.4148779436698309,0.3074222541670093,0.20968570009176002,0.20968570009176013,0.08986225977350062,0.10804726130249206,0.19673373216966084,0.49290888949680783,0.3165514149830628,0.030588741275963106,0.13103387876294137,0.1310338787629412,0.13103387876294123,0.16901371769078055,0.43789864683700286,0.11580009156183844,0.2873260281947991,0.3787219769346094,0.41838047310647947,0.3066001057350703,0.2496875428868901,0.24968754288689032,0.0587534306087876,0.07692107027711413,0.17323624978278068,0.5073705572619781,0.33037778467941414,0.007992325370575546,0.10449441893734346,0.10449441893734344,0.10449441893734343,0.1451229624653791,0.4461047091387745,0.1687786312685113,0.24768317627640998,0.39999467944877803,0.4511559395084171,0.3218994190491597,0.2718460461984058,0.27184604619840586,0.024328746602758765,0.04095311614015935,0.1408717034676878,1.0,0.674402984377012,0.007007168488278867,0.09267176694150478,0.0926717669415048,0.09252858315362943,0.11262417724279965,0.8893609418977405,0.19070275990906577,0.20180849217266508,0.382633645552982,0.9692689297874659,0.6413925815107809,0.24547335165173273,0.24547335165173273,0.0031338788481987756,0.018353149670275397
mom_20_acceleration,0.008114688313650862,0.37544756585213734,0.5133948910634417,0.046229935608811,0.0022062868235256388,0.0022062868235256375,0.002441626494906787,0.007411603439155917,0.3312423709483006,0.1921760403107066,0.0300106297256412,0.37544756585213734,0.5133948910634417,0.4690362043104144,0.24086644464965482,0.23945257821924124,0.02850553711902464,0.061105004541281205,0.011293863931567444,0.3455458722684506,0.4896751789231303,0.006473862213760669,0.010047834390185424,0.010047834390185435,0.009803597023442707,0.011777253565714935,0.29984900794884667,0.058049261627028746,0.006323695584824207,0.05604723991652951,0.3887413700562373,0.5033230785572744,0.0336439428979735,0.03364394289797361,0.046950347799393055,0.042811409587335966,0.012351292437979573,0.32618569804108616,0.47916871363616964,0.007782476903824275,0.01467539312118948,0.014675393121189453,0.014187779868161752,0.014082987960867273,0.2794040564433683,0.030744576231257297,0.0037796613335606714,0.01858045884169422,0.3497598797385178,0.4920114661565784,0.013021265834236306,0.01302126583423632,0.027891250259469022,0.015137253627817373,0.011490786764681288,0.3497317270386167,0.5011253396682869,0.001089053411617429,0.0018490351786446025,0.0018490351786446008,0.0009238763193330664,0.012135995284135401,0.2934251493965734,0.04008994993237444,0.0004067494735246258,0.02905744126503245,0.3675740675994184,0.5081598827734453,0.01107656048621963,0.011076560486219652,0.015737515087497666,0.0069335363723540665,0.011036085999782768,0.33216820456711366,0.4835977993439511,0.004278055162534877,0.012835222542280918,0.012835222542280951,0.012835222542280924,0.011680943222307623,0.2859849101327202,0.027422459807746283,0.010109324366617578,0.014988571572987906,0.3458065300871449,0.49164460652159053,0.0002621637984170687,0.00026216379841703934,0.004104203563539971,0.009790915164218563,0.012414641403644065,0.3355216516315046,0.49499114886732953,0.007988397712343272,0.006672338756332421,0.006672338756332408,0.006672338756332442,0.013209963688623054,0.2828956951941158,0.019797527469997474,0.012174753247351717,0.004910133815541272,0.34706138944180487,0.5023074683779084,0.0006688281142733462,0.000668828114273346,0.0020086030323698744,0.007888794020506972,0.018917440260440926,0.674402984377012,1.0,0.004104741529540747,0.008609326739510705,0.008609326739510696,0.009248136636150301,0.0194309230546481,0.5826176953989796,0.01460846039439496,0.022712153460014158,0.008878319784810606,0.693566991085194,0.9985259434380876,0.0094136031233382,0.009413603123338188,0.0006794425133258464,0.0009314608162138166
mom_20_abs,0.02073100132198914,0.014810496260155511,0.008188665520776649,0.3972661286732316,0.008119154359816805,0.008119154359817141,0.00964524533879532,0.0355076978303652,0.008899193433110287,0.03146932743971771,0.012650029157343062,0.014810496260155511,0.008188665520776649,0.0004246871700276864,0.01542567680328481,0.015532630144428348,0.3301480629009118,0.2742723377589156,0.0451024768965584,0.010547323049965827,0.008702408615652074,0.46434303535852506,0.02477465838824392,0.02477465838824417,0.024647942320351893,0.056368279604434184,0.004025610956275094,0.054600488289526725,0.002208345455064826,0.0012615507915901714,0.012941542306622644,0.009054079421242601,0.012250409528813087,0.012250409528813629,0.29018555022109677,0.2949644711611502,0.05314501983491037,0.005486105937519914,0.00013791723325081587,0.5640890590256888,0.011329883518597149,0.011329883518597733,0.010966759152825151,0.05640364998184422,0.0070393693103411705,0.06650187293809653,0.003671278238180139,0.0033918767839731735,0.004345323590707629,0.001212944660860729,0.013656290315850108,0.013656290315849688,0.29113376091741444,0.35318034170584345,0.06612836894248453,0.010678588480726831,0.013969455186467672,0.662013027440984,0.0002051095116164493,0.00020510951161556684,0.0006123852191287851,0.05388578557009847,0.005219098567894383,0.06758081645582112,0.025768509489808026,0.013377466693345559,0.020340771779917652,0.014082154808042324,0.020606710761972687,0.02060671076197313,0.24516589748050238,0.36459378811036997,0.07041014064271925,0.011015584483212874,0.005264619508691019,0.7683856729959314,0.01624380297538927,0.01624380297538935,0.016243802975389382,0.04857999011984382,0.002250406462129594,0.062453852295991284,0.030636054756069536,0.0245530994206787,0.020965853903982683,0.0038445872886673327,0.02237416996154672,0.022374169961546904,0.2240056868659613,0.41155820290705564,0.07664289506554263,0.01643698942780409,0.005740266139855409,0.8802338252294781,0.012611128790908123,0.012611128790908402,0.012611128790908291,0.043787698707046484,0.026707617278693564,0.056365142790397296,0.03869523996681157,0.03901727588622277,0.006124886287529865,0.007258747301916938,0.03376015515176092,0.03376015515176067,0.31826921458042023,0.5621840109989051,0.06240741923046235,0.007007168488278867,0.004104741529540747,1.0,0.011352836560368042,0.011352836560368213,0.013657804846919886,0.02308784746028297,0.00447237144278536,0.05177264246389989,0.034386442416207585,0.02550511287209446,0.015783904281577103,0.0022714044197167473,0.04213489733321847,0.042134897333218735,0.47819877074288664,0.751790482017167
mom_20_direction,0.20233371987028112,0.011830661937684657,0.0037112933912945953,0.11044727765912833,0.22184747500912738,0.22184747500912758,0.2215139517216801,0.21451653982812793,0.017082810535717075,0.23595076339834117,0.012794587028028274,0.011830661937684657,0.0037112933912945953,0.006548118688643381,0.0013679177646446295,0.0025661691312569568,0.10337669926274547,0.08687821535852966,0.33016411246288035,0.035046139261718255,0.00841604785402333,0.11436232047125071,0.34605773978141224,0.34605773978141263,0.34596417356326176,0.3461197670194691,0.0386450651376299,0.4300185646889485,0.05223441506604599,0.047320218116545555,0.01120321806932136,0.005323627045219177,0.01721311359410213,0.017213113594101916,0.14362353623563434,0.11441870337768743,0.4382304181237898,0.042222502647281966,0.004082075058792937,0.09870264201636618,0.4482079052464893,0.44820790524648924,0.447250168503223,0.4500538718687628,0.048821216113920436,0.5789354878590234,0.05092014667591968,0.0635386389176946,0.024113743318122965,0.001492021413413519,0.03601178721730401,0.03601178721730395,0.16990213126851647,0.13322343347123428,0.5339883193899366,0.036814043842443175,0.007314538804281631,0.07927461604570281,0.5624392888374111,0.5624392888374105,0.5636174720994713,0.5427174945432915,0.04687091316257182,0.6736854892250246,0.05943033045729509,0.03364730285675809,0.059714764427047665,0.0043077493627788855,0.01548605612486003,0.015486056124860184,0.16553457237624505,0.1392044846282436,0.610849336112987,0.04710339461647267,0.023229722317540356,0.06670832543731677,0.6617829144366995,0.6617829144366991,0.6617829144366986,0.61694266724156,0.053247899850970594,0.6554970289126899,0.24288092425665112,0.09158055801132785,0.12472065510655526,0.012914952939634834,0.09552201733031189,0.09552201733031224,0.16082113592630434,0.11926583259644873,0.6747461796294669,0.024876223063748003,0.009983003514028997,0.03653005495453128,0.7771780910830453,0.7771780910830453,0.7771780910830453,0.678165453623089,0.031315709671937156,0.576407169123327,0.3959115262943726,0.25908803715855677,0.1350852581626173,0.0035478757866717436,0.24311558420291113,0.24311558420291118,0.1407832304968363,0.10103374730760141,0.7224800826491387,0.09267176694150478,0.008609326739510705,0.011352836560368042,1.0,0.9999999999999998,0.9977965318653275,0.721822951208185,0.08818950900989915,0.47989795605650615,0.5063625018360125,0.42152787920229673,0.03266251500979455,0.013214877997972036,0.3836205087928533,0.38362050879285303,0.12200784600021784,0.08674465456989974
mom_20_gt_0,0.20233371987028118,0.011830661937684674,0.0037112933912946088,0.11044727765912848,0.22184747500912738,0.22184747500912735,0.22151395172168012,0.21451653982812793,0.017082810535717054,0.23595076339834117,0.012794587028028248,0.011830661937684674,0.0037112933912946088,0.006548118688643362,0.001367917764644634,0.002566169131256963,0.10337669926274569,0.08687821535852981,0.3301641124628804,0.03504613926171823,0.008416047854023312,0.11436232047125085,0.34605773978141197,0.34605773978141235,0.3459641735632617,0.34611976701946917,0.03864506513762983,0.4300185646889481,0.05223441506604598,0.04732021811654553,0.01120321806932134,0.0053236270452191896,0.017213113594102138,0.017213113594101905,0.14362353623563456,0.11441870337768761,0.4382304181237901,0.04222250264728197,0.004082075058792949,0.09870264201636642,0.4482079052464893,0.4482079052464893,0.4472501685032229,0.45005387186876294,0.04882121611392046,0.5789354878590235,0.05092014667591967,0.06353863891769451,0.024113743318122945,0.0014920214134135044,0.03601178721730394,0.036011787217303956,0.16990213126851647,0.1332234334712344,0.5339883193899366,0.036814043842443175,0.007314538804281639,0.07927461604570295,0.5624392888374111,0.5624392888374107,0.5636174720994716,0.5427174945432914,0.046870913162571755,0.6736854892250245,0.059430330457295115,0.033647302856758064,0.05971476442704765,0.00430774936277889,0.015486056124860039,0.015486056124860153,0.16553457237624528,0.13920448462824378,0.610849336112987,0.04710339461647272,0.02322972231754032,0.0667083254373169,0.6617829144366996,0.6617829144366992,0.6617829144366986,0.6169426672415601,0.05324789985097051,0.6554970289126899,0.242880924256651,0.09158055801132772,0.12472065510655524,0.012914952939634832,0.09552201733031196,0.09552201733031215,0.16082113592630454,0.11926583259644896,0.6747461796294667,0.02487622306374803,0.00998300351402901,0.03653005495453141,0.7771780910830451,0.7771780910830457,0.777178091083045,0.6781654536230892,0.03131570967193711,0.576407169123327,0.3959115262943727,0.2590880371585566,0.1350852581626173,0.003547875786671722,0.24311558420291093,0.24311558420291113,0.14078323049683641,0.10103374730760155,0.7224800826491384,0.0926717669415048,0.008609326739510696,0.011352836560368213,0.9999999999999998,1.0,0.9977965318653275,0.7218229512081852,0.08818950900989916,0.4798979560565058,0.5063625018360127,0.42152787920229673,0.032662515009794446,0.013214877997972075,0.3836205087928531,0.3836205087928531,0.12200784600021795,0.08674465456989991
