channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__consumer__economics__hkcs,0.7459895156959706,0.8409745936532259,0.8532399114302966,0.8404220721837466,0.7501516585126468,0.6694819915287964,0.7704834318331988,0.8530852084232212,0.6159506180968448,0.7739472549632868,0.6588945853475054,0.8621022210167383,0.6735436834362503,0.8789718901641247,0.7153751000769407,0.8697166620745137,0.8304838192222568,0.8092071703279892,0.8332426778851317,0.7202605893180363,0.841026057946569,0.6922865968886612,-0.3502850261919932,0.8746983233114235,0.6757710916464627,0.8393467043089717,-0.1393732540106628,0.672990963891842,0.8475946280279489,0.5125573570523538,0.8932675153076891,0.39955060287324035,-0.3138437117021975,-0.7662550488384535,0.2017851388160437,0.16455090986392032,-0.28773678065479075,0.6291038071051512,1.0,0.35460841064079646,-0.08919912138248165,0.856164721273309,-0.056605819497959994,-0.00020810619145525785,0.18233478468357758,0.04257201920552419,0.9041770101849316,-0.4312018711118976,0.917905792603487,0.3968044094997833,-0.26264286723242247,0.27951519507394684,-0.40495168830346123,-0.290820660604958,-0.46325322072745057,0.8710403734551845,0.1914198981147759,0.5163709369458673,-0.34425745543327685,0.38549985974868123,0.5663914001610271,-0.000500604486112844,0.317436891949474,0.5010970351555419,-0.009597558506491239,0.8262889013014361,0.8948467432582551,-0.46591404276819703,0.2916499179002002,-0.08576729372924519,-0.7029360991185518,0.011804551608858255,0.562757883123589,-0.017716739977466648,0.13529163824929272,0.8498626566228326,0.2525591950815432,0.836614574898141,-0.16027697597414553,0.08564879054230307,0.20556055821004043,0.8879415382685132,-0.5178215621518596,-0.14718640009040163,0.24109266825135692
hong_kong_china__economy__business__economics__hkcar,0.3583071471314081,0.4586307453689515,0.4587374453628408,0.4320803658996138,0.24331661266837937,0.535117784783883,0.4003710791280265,0.45906490574203496,0.46131366317426775,0.4068528425768864,0.5539460815994438,0.4579082028498253,0.3888048451843029,0.4885211499890415,0.20649990767925533,0.4755851492037462,0.5117671327984664,0.3227170540307469,0.44376364711512123,0.33466175959626404,0.4433445419380328,0.2872877288876708,-0.2963560459013628,0.45735071215386197,0.13563787512365535,0.49142461589983083,-0.21167052978017986,0.22655529287702453,0.4701415333281453,0.06554398947816743,0.3608079641450944,0.31301856499454306,-0.1941129536933058,-0.2792900076080699,0.08368659248336682,0.11599681889577408,-0.007814975435187213,-0.05305334104148432,0.35460841064079646,1.0,-0.08111583782593262,0.3303819839944299,0.04493355203891853,0.18032175220416571,-0.10272077447240575,0.12909542179800484,0.3475858257752844,-0.15296232346746463,0.42106824570653817,0.20245480458641416,-0.2549596101557947,-0.06649522615843108,-0.10032142106918918,-0.00984406984428903,-0.26968293655834563,0.4455766057956877,0.0850761657204699,0.0778721008738174,-0.0749653088308857,0.25143314950252904,0.47145697069169223,0.06988179429342212,0.3836899749339676,0.011093801605678839,0.11129628030052525,0.40885987362971843,0.42727610304073366,-0.02689263385766457,0.24301484515813884,-0.060468186312609924,-0.1239021639913478,-0.004360903675933439,0.33797570520931847,-0.08419387988768878,0.10190198746401692,0.2405684854648601,0.17395445652713917,0.4122007174558834,0.02856458732914814,-0.23345180490575976,-0.006997219390382385,0.42929944639222684,-0.3613104313986437,-0.3080891727463981,0.23965760344031323
hong_kong_china__economy__business__economics__hkic,-0.042284811376864094,-0.09492193973022547,-0.10992827895441176,-0.11510193239377627,-0.014362668863637032,-0.03218780771112864,-0.196616083321278,-0.10991391259591578,-0.04289504183920905,-0.1081995315245993,-0.04116929230258552,-0.10963369426511795,-0.14342936726947705,-0.10654677249584028,-0.06899336543939832,-0.1264613099176675,-0.1594136672983587,-0.19057385425260506,-0.15930430628526415,-0.09269903795618126,-0.07789588210402304,-0.23897351160612035,-0.0719626318388482,-0.1208413516114339,-0.17832885401480894,-0.1678149819681906,0.012350731525649673,-0.05785711915380254,-0.13881723675219815,-0.09829227366583526,-0.059127225992148695,-0.1875979288957056,-0.11336150612090923,0.06174381684751885,-0.04934639381530719,0.09224988229581686,0.1469659734361178,-0.137143208068414,-0.08919912138248165,-0.08111583782593262,1.0,-0.08725465016030788,0.055365682415474654,0.1419005076354242,-0.12533531562415853,0.385638643949166,-0.04854372176688692,0.3112805739758832,-0.03600476140721285,-0.2184813019969578,0.11661590748557332,-0.1866344321665875,0.2877201503379811,-0.032927645022488364,0.2977895407459618,-0.12827578850282523,0.3300955310865601,-0.163825504869793,-0.02589653178384164,0.0854700317711961,-0.07553303935953326,0.17907452319048545,0.023943504607137563,-0.020674660934865786,0.3956408229258525,-0.08361174361180017,-0.16290136089384566,0.01992398709427021,-0.3651100708613867,0.028196160187381216,0.030655205406892802,-0.07169973542591672,-0.35662041984677467,0.18504555466621803,0.08763630388447692,-0.117145676048029,-0.3892833787660261,-0.08844449634273725,0.1417858063228011,0.03260392241601335,-0.007103059111070658,-0.14624104076473618,0.20398829672885213,0.015022007398461731,0.2404223595591864
hong_kong_china__economy__gdp__economics__hkgdppc,0.7845694278639648,0.851717896383743,0.8453301071434125,0.852914585313617,0.7959373519738763,0.6627045327702591,0.7685279606144146,0.8454010191305747,0.6266785899728532,0.8210061289445231,0.6523570075760108,0.8489874789658797,0.7869964051108628,0.8298771167267911,0.7644409880648655,0.8684829394614958,0.8096813203312976,0.7744424457214084,0.8278569271257605,0.7886390712353922,0.8309520648098281,0.6844708243838633,-0.3539899943659767,0.8539018093542344,0.6134577700610586,0.8152024106124558,-0.13461091789844487,0.6107868192970453,0.858491223677549,0.5748659139096532,0.7750485250039941,0.41723468098035205,-0.2171188950470812,-0.7692564638522482,0.08073667551370789,-0.021502382463288904,-0.46848117583181437,0.593271152742982,0.856164721273309,0.3303819839944299,-0.08725465016030788,1.0,-0.02464709293775523,0.13415226603625535,0.08355340247944852,-0.14846797548115254,0.7884887969221983,-0.2701666991482422,0.818112383964424,0.4203926042160228,-0.25443713427231623,0.22149934484279032,-0.21247955961517012,-0.4654739771664175,-0.5204862028918499,0.8678507985670454,0.1663963329652085,0.4267605089436331,-0.3679089750412913,0.1746901933989694,0.555159691093621,-0.28664033281263146,0.1650850559137659,0.380546117580025,-0.19352603345165167,0.844824292622446,0.9350433254135823,-0.425871763431903,0.17751623912707928,-0.12415740533879392,-0.8105752417024119,0.16925297741928366,0.4886466728452379,-0.14530081497960087,0.14482610764707718,0.9053770751094672,0.16479783957711597,0.9155712095050287,-0.23600296791763406,-0.07325983204177838,0.3410895489478539,0.9106392205880127,-0.5721404457148344,-0.16630956243407619,0.24397366697772813
hong_kong_china__economy__consumer__economics__hkrsmm,0.022065572859329523,0.01782487974646166,0.013195479609113062,0.004744133339828622,0.009573555431492808,0.15087817707168077,0.013795942272189957,0.013634296427164887,0.01171408849360203,0.00592815608126916,0.11723232307679479,0.0067465123641458295,0.02958134228901581,0.02287070718485079,-0.005596364635455622,0.011480924029783703,0.0069574637179455855,-0.015689408127174037,0.023200475711501675,0.009944124822437662,0.017579440527776873,-0.022465952565992816,-0.029695646089465875,0.004063334593528496,-0.07852520315805064,0.00220563402344112,0.17597059399964585,0.05995237895399188,0.015024645726020972,-0.010483182062432143,0.006021693617560729,0.08927344248248373,0.006945826858355633,-0.001040213826945628,0.08746732282803558,-0.00817388623511873,0.07329007548261357,-0.01254138069096968,-0.056605819497959994,0.04493355203891853,0.055365682415474654,-0.02464709293775523,1.0,0.10763031993707722,-0.049293263270037864,0.022589439055179284,0.01109308350099402,0.046381710658841814,0.014269448973187665,0.019237037403366627,-0.002567446570889163,-0.01803595650830883,0.05234530875255252,0.006903354938958166,-0.021350644593621914,-0.027251510561128775,0.05280697031087178,-0.026354541656851523,-0.05964742514201443,-0.041940208095688505,-0.012837424963992426,-0.028157022804883143,0.10852669487579798,-0.11293132265922308,-0.021152984569625825,-0.011122694114224863,-0.02911208140403457,0.131656856070408,-0.0339757272215417,0.05512830277403918,0.014185058058321634,-0.021082311107925557,-0.030851907014643395,-0.031425470957377216,0.03197405307690062,-0.0985607029439791,-0.05177605844435637,-0.013651032196223585,0.012968161249878481,-0.11980148662093622,0.023227986488795756,-0.02962634978996581,0.02103596174667116,0.002485070181496131,-0.08027708445171884
hong_kong_china__economy__labor__economics__hkyur,0.39492687061151954,0.3004063024846948,0.28205371087198594,0.28395797501198894,0.29266321185364236,0.39393988128599866,0.2837313378318885,0.282293325274218,0.21935327381303651,0.251136121769713,0.33194116619181546,0.2534961067541137,0.3471381588854327,0.2925270561839221,0.2216556942790025,0.25446433909468297,0.23638917169392218,-0.02444986873995348,0.2527652723668177,0.36576807091339153,0.3008377079169918,-0.17526121191521907,-0.32831478002006176,0.24775608285807893,-0.2762985032357884,0.2257785067906593,0.3073710896929108,0.01919898495791629,0.2823501907217737,0.09885655405408197,-0.01940090671373014,0.3657067534445813,-0.459935801799495,-0.09501095722541546,-0.4883533051949225,-0.43238228558131836,-0.15347117956826253,0.07462503820598729,-0.00020810619145525785,0.18032175220416571,0.1419005076354242,0.13415226603625535,0.10763031993707722,1.0,-0.6320394738975621,0.12260772066506676,-0.014826951940395024,0.620632628312511,0.12276981403554971,0.24812941820609558,-0.5193356431120006,0.030167778594943226,0.7641553493925093,-0.3088061552166984,-0.29492121203566257,0.2355571894015001,0.09022516831871137,-0.3724684088880266,-0.5485262729567925,-0.08692449129549787,0.1561105498656439,-0.1157350713452269,0.03375086307063655,-0.22943312545052097,0.12365053048253873,0.25854539244817737,0.11032529195840346,0.014539879559570765,-0.33255832924390544,-0.09711202822420952,0.02741714279211587,-0.334299361366878,-0.08050690946880605,-0.15231223143530642,0.43480683271291865,-0.4183636311690168,-0.5290361886190631,0.28771659621818185,-0.03966202115148502,-0.445454238230318,0.5454281930763928,0.1940851439490725,-0.11581828063701102,-0.44726655414788336,0.11610914236982281
hong_kong_china__economy__gdp__economics__hkgdpt,-0.27624150042513046,-0.17918055268466368,-0.15899655405857327,-0.19792230610839806,-0.1067692848285897,-0.19443264456888004,-0.19749681639674763,-0.15913383369846537,-0.3505654989975526,-0.1767258645784771,-0.153720433229772,-0.13712430953100777,-0.26419857711071276,-0.11394452122034014,0.010425837407339758,-0.11493256140691424,-0.11853548471969412,0.19853698275704817,-0.11666184806039291,-0.24705429135226925,-0.1820269322478929,0.16468347252494991,0.5012179935233645,-0.11738831392846309,0.5542605472394868,-0.10313465095691242,-0.27168609792760023,0.24912887624355037,-0.1474665624396457,0.1717765845414899,0.19797657154736292,-0.2966124246386162,0.2865309362388107,-0.005267335014902826,0.6714877393925568,0.5675198239825701,-0.14812221017072894,0.4762343841264323,0.18233478468357758,-0.10272077447240575,-0.12533531562415853,0.08355340247944852,-0.049293263270037864,-0.6320394738975621,1.0,-0.12041204669447744,0.2195351644633628,-0.7372646968999491,0.057039324155833966,-0.21555465454095954,0.5810510626599468,0.1324031586510311,-0.7010863794441132,0.15268673186409495,0.22016816728296568,-0.11583407201854291,-0.08900759894249612,0.7267542194836613,0.3284453175250025,-0.01995803223501349,-0.3362708397393391,0.06652925374983142,0.013722746214774754,0.013024142014683287,-0.15542478748718147,-0.07340218663937383,0.07401489919246841,0.18780347828031385,0.3351481069451817,0.0498012931804766,-0.4320056857548957,0.2263065704745638,0.10046367031999388,0.3177742059922487,-0.6046602533128665,0.8337991931472502,0.5883041728572697,-0.13354693149979244,-0.03299435970322324,0.1756043746512789,-0.5299904092375902,-0.05525053128532544,-0.09547103405924312,0.5279420834370858,-0.10023557368285496
hong_kong_china__economy__trade__economics__hkexpyy,0.09547390633780374,0.056030869172863956,0.06318246496422186,0.036294631737167,0.03089890407943806,0.2776736043475712,-0.05083786196491221,0.0624755146172544,0.14720136855464933,0.02828509081459011,0.2688231671257262,0.04815151989577154,-0.060900043480045594,0.06376317464312248,-0.05844509557921593,0.024711020598295497,0.04857869881199224,-0.11316711354454485,0.001808483626195554,-0.04328771883094521,0.09445263188922992,-0.2093351719274559,-0.2389349123340147,0.04283099095626932,-0.07206726881198766,0.03773370665033584,0.00480816712992422,-0.02851014887268224,0.006519384453663636,-0.1648912562080218,0.13327742894147426,0.12815185040691132,-0.34804046200405,-0.07784118283309675,-0.02582933844209202,0.10887695072845906,0.33316693320337903,-0.18342089402499312,0.04257201920552419,0.12909542179800484,0.385638643949166,-0.14846797548115254,0.022589439055179284,0.12260772066506676,-0.12041204669447744,1.0,0.13834298354256097,0.1946590965104758,0.1423283781262044,0.08973619099082256,-0.0015967735536408614,-0.1367495644211528,0.17171401721250923,0.19163455193380258,0.2737277636976737,0.04575510509154364,0.5080947293644983,-0.18499096425798348,-0.10518140267253155,0.38294958466454,0.1620697653504578,0.64720712624363,0.158153203469396,0.15633660726432672,0.9584180103912855,0.01827416406738094,-0.08882200028254031,-0.11234734430172245,-0.21722899572212817,-0.0316523255507001,0.16854322530895155,-0.18796008083640814,-0.172445643344686,0.16735619875377475,0.2106288715630475,-0.23865928805832215,-0.32516073800328227,-0.019722549508387616,0.35044859210479534,0.13619115821789718,-0.20881179359829521,-0.017988857766722197,0.18818681126646017,-0.1608550817899226,0.23145603002327025
hong_kong_china__economy__gdp__economics__hkgdpcp,0.7471513867173971,0.8103206812573596,0.8218104321806703,0.8141410006103532,0.7330528335507399,0.6699748453571303,0.7289436961247496,0.8217577950395102,0.5538496164542076,0.7690827765229826,0.6592985229789213,0.8295041296512043,0.6622160908125101,0.8328100133315812,0.651710135982427,0.8262350096472075,0.7921937867066594,0.7098355735598245,0.8079079892597394,0.683783532882696,0.8210816410784928,0.5334951973007228,-0.3665074559835947,0.8201295889912501,0.6339651385408146,0.8072657515874965,-0.13537163344394604,0.6327313884998149,0.8061143764273082,0.44835603230105137,0.9910279004584814,0.5294645521248161,-0.336506993924608,-0.8215167642411028,0.17725962149250946,0.20332239605789487,-0.27892214366728707,0.5727085987169338,0.9041770101849316,0.3475858257752844,-0.04854372176688692,0.7884887969221983,0.01109308350099402,-0.014826951940395024,0.2195351644633628,0.13834298354256097,1.0,-0.3300797775382539,0.9376299560674167,0.49720492590150817,-0.27165088080418,0.32263427638126213,-0.3663545230885534,-0.29761546648072,-0.4235956890826813,0.8310829175241206,0.23110738113772786,0.4631792008767626,-0.3677557769475745,0.33488928623561776,0.5465867623496017,0.05032015048050626,0.3960978464273069,0.540716899333109,0.08482239482872977,0.7729820416895827,0.8211437613573672,-0.4409629647540235,0.20640608294105334,-0.028081745809535357,-0.648071656940038,0.015231643049253908,0.46924703287191344,-0.05292864184703029,0.12656387333301486,0.7110646618389094,0.14492301339391336,0.7968438839390772,-0.06194510835683218,0.14731758795653896,0.17352904681037057,0.8356344038673305,-0.5107731112782342,-0.16479284755563925,0.24109266825135692
hong_kong_china__economy__labor__economics__hkur,0.05013313616053555,-0.1221922895466034,-0.14073946683791236,-0.09802371820763515,-0.02677745339243917,-0.10237534937168234,-0.11764100808943541,-0.14052725223665605,-0.06222559323197321,-0.073884405436178,-0.15114530864142492,-0.16342538250115388,-0.00591143241272264,-0.20070984176891798,-0.15567061621846887,-0.19070607271138365,-0.23604592211932793,-0.49216501684948405,-0.18100184199954475,0.028134246339549463,-0.11796943377382685,-0.5160984417025662,-0.2376250242186922,-0.20503385846748884,-0.5785944533608479,-0.23232880614175422,0.34818350609765836,-0.3399570981722021,-0.152007727336401,-0.184043419052214,-0.31623756110663537,0.1338666551946713,-0.2124808518756695,0.16283596501185316,-0.641867273483806,-0.5116275386444694,0.04492617041963442,-0.2831051859404234,-0.4312018711118976,-0.15296232346746463,0.3112805739758832,-0.2701666991482422,0.046381710658841814,0.620632628312511,-0.7372646968999491,0.1946590965104758,-0.3300797775382539,1.0,-0.28346913624492703,0.13507199450217314,-0.38454227534050955,-0.05899677964078494,0.9185746195363499,-0.2902277927574754,0.029082835659552355,-0.18717329075941422,0.04154582004752104,-0.6995785813082905,-0.31378743097001427,-0.21188575321633232,-0.07585550764445007,-0.05743693664974113,-0.1837357338748103,-0.060318373556149905,0.20448253539576614,-0.16294836518113845,-0.35601812971033164,-0.11666828325445157,-0.6488333186746281,-0.03201999104180038,0.39829842261318615,-0.2844575650857893,-0.49297298855339994,-0.2616525567125192,0.37018268105756214,-0.635332515339562,-0.7881744132646618,-0.11163018881321547,0.11631542873831624,-0.04148209984415619,0.472828344379217,-0.24844164747737493,0.16272505339046578,-0.3336281858879753,0.10116639916960066
hong_kong_china__economy__gdp__economics__hkgnp,0.8272386379833269,0.9099523232663475,0.9150792489407046,0.9004506841576004,0.7677042151321801,0.7795400367437426,0.8338286012882593,0.9150878838345216,0.707027731218639,0.8481208546613487,0.7631277739684701,0.9209090220742496,0.7579184210195046,0.9456220067200992,0.6820425526479786,0.924875479406994,0.8984298862228391,0.7790470270237909,0.9107076590293219,0.7678156719544924,0.9163652554392923,0.6442301122125242,-0.515862794723174,0.9189371770184124,0.555697476683068,0.9067453951494634,-0.08893617536753426,0.632330823270675,0.9064882415555975,0.42252783155897783,0.943704166544581,0.6633724790147673,-0.39702666382822893,-0.837789820347271,0.03979686460017009,0.06202988081616779,-0.29318907447062076,0.5680037543333617,0.917905792603487,0.42106824570653817,-0.03600476140721285,0.818112383964424,0.014269448973187665,0.12276981403554971,0.057039324155833966,0.1423283781262044,0.9376299560674167,-0.28346913624492703,1.0,0.5613070451412396,-0.41556656666751435,0.2785001956823888,-0.29121109171630294,-0.2751729077027964,-0.5317470763967509,0.9226137126978319,0.2512679008665236,0.3551036071765693,-0.40629846292133315,0.4007054111954423,0.6765043560725028,0.042265808021857545,0.46104050066340996,0.4580548080300937,0.09295316873043012,0.8602347102672407,0.8837019016387807,-0.4281836705473521,0.24998560807747297,-0.028581883723942495,-0.609326647142707,0.01105076393846101,0.5814405775158749,-0.1129594852601743,0.27188402969841424,0.7194707380717986,0.09811794240673574,0.8842609763042028,-0.11403541458447468,-0.029106955113917168,0.3011779412328998,0.9192233296292904,-0.5203142819800438,-0.2900154234000689,0.24109266825135692
hong_kong_china__economy__trade__economics__hkcf,0.5429991216111486,0.5319945073547772,0.5289760549055907,0.5300627430753088,0.4367937076797785,0.4662425199317864,0.48391155516260337,0.5292398577219442,0.45723874825744265,0.5008563185245407,0.44235751809317436,0.5201634480668473,0.4705304710400576,0.5443469990111187,0.33935798639493275,0.5209776084395285,0.5040466257406032,0.3101714466927459,0.5412910239511517,0.4660965956425885,0.529187028773882,0.16240822171796748,-0.4340785236114102,0.498376745443229,0.09257437563851553,0.5165865080976503,0.08816796985663153,0.2892669556194759,0.5354419612153825,0.15900032249099424,0.5274619945903953,0.7256861072317212,-0.36369083366698063,-0.49495068183399027,-0.22391842969862127,-0.2396584324506084,-0.26607865716197143,0.16608017652548812,0.3968044094997833,0.20245480458641416,-0.2184813019969578,0.4203926042160228,0.019237037403366627,0.24812941820609558,-0.21555465454095954,0.08973619099082256,0.49720492590150817,0.13507199450217314,0.5613070451412396,1.0,-0.42678220312818105,0.22345886934339043,0.061318183587092956,-0.3272729941052853,-0.4285150994269918,0.5276261339976567,0.11302654216146307,-0.026962467349086337,-0.4162323633157181,0.09639441718905326,0.4444266667275675,-0.10451430384106504,0.31837479398047935,0.21274044785983492,0.0604395963894149,0.4984128616073933,0.43582813058191516,-0.2975567314856505,0.03986553697399691,-0.019919616408551243,-0.26105403558310103,0.010578799011497478,0.302862434526528,-0.3259694703101666,0.3254497794414759,-0.0662385403122128,-0.23717257646104747,0.5435054566097663,-0.059805727792644814,-0.08922192559988197,0.45914468360713634,0.5116587444529866,-0.31743161273674375,-0.4685530687425187,-0.04632050166928321
hong_kong_china__economy__government__economics__hkgbp,-0.5861016321600773,-0.5897122521032455,-0.5974792926691407,-0.6033135519187681,-0.4293036018301359,-0.4541255375867546,-0.6486683202936459,-0.5975166371900504,-0.5187284824581536,-0.6164641497237734,-0.4037332899115191,-0.5956765189867492,-0.6151140918893586,-0.559206698611218,-0.27202968181649567,-0.5710081709709586,-0.5788921383696751,-0.306866232445766,-0.6138585720985344,-0.5928564687302982,-0.5803714956437677,-0.20512401937883515,0.6865445318312827,-0.5746690255114631,0.09520141486389036,-0.5838407646639118,-0.26716064960810887,-0.0665313334044904,-0.5906752189340155,-0.057761893483027495,-0.30559162119822514,-0.6281315501262634,0.4807087740787739,0.4716507211867868,0.6025100941044575,0.585613823885584,0.21754000733309023,0.09591953835309967,-0.26264286723242247,-0.2549596101557947,0.11661590748557332,-0.25443713427231623,-0.002567446570889163,-0.5193356431120006,0.5810510626599468,-0.0015967735536408614,-0.27165088080418,-0.38454227534050955,-0.41556656666751435,-0.42678220312818105,1.0,-0.23028291179147453,-0.3392231255600181,0.3137503135035487,0.7355249749479534,-0.559708481607071,0.09595759844116977,0.36298737422407984,0.500999598115247,-0.19091771768845156,-0.5665992724227812,0.16714542572011057,-0.13849716802548354,-0.2809894672002962,0.014929114060298503,-0.5297572793841793,-0.3900072268176358,0.42157479733001246,-0.005488404148034879,0.08995162315273601,-0.0681061443381605,0.40281904153742804,-0.3926645032757222,0.3883793359745486,-0.5545603491838073,0.09474130988672294,0.29893495000745096,-0.5368604340168346,0.05373341767575868,0.09711317275004921,-0.705244936285852,-0.502407284256498,0.39139465354371983,0.79746314926311,-0.047275376427540615
hong_kong_china__economy__trade__economics__hktot,0.22030218446652094,0.24940962860986507,0.26829290649818327,0.2505227388948967,0.20081287090064254,0.09288625686921206,0.22624780640978656,0.26880485099679885,0.024144440623848996,0.27249925213553633,0.07617293821022368,0.2711136288636738,0.2380805026456624,0.24234642818680147,0.14513438830237751,0.25368377522015695,0.213064802544141,0.29474161464927073,0.2777768174378583,0.17599609017891105,0.2467720696057315,0.1157081689900667,-0.042007305023129896,0.25435962862150596,0.3578420321944988,0.28153806920467006,0.13326893466793047,0.2995126824654957,0.2878393464517359,0.11022316454701934,0.32169180478450243,0.22882697241763753,-0.4008453630487884,-0.3426463695535693,0.03327863363603214,-0.07561471704630633,-0.26043520738414117,0.40573291501007475,0.27951519507394684,-0.06649522615843108,-0.1866344321665875,0.22149934484279032,-0.01803595650830883,0.030167778594943226,0.1324031586510311,-0.1367495644211528,0.32263427638126213,-0.05899677964078494,0.2785001956823888,0.22345886934339043,-0.23028291179147453,1.0,-0.0909827828157155,-0.4083153854312138,-0.3842167415813902,0.2567050058290588,-0.13078597057565391,0.16152458904255143,-0.40736880111666157,-0.2102925375271818,-0.019437342452712898,-0.18391447562293273,-0.0029035967064068038,0.2572872070398418,-0.17958901267444852,0.2682136302820351,0.29207770342806244,-0.2768936566017062,0.12467587298795912,-0.15934603288877894,-0.2416630550138248,-0.15564065019217088,0.2133918916496206,0.09072020612479986,0.08178144351191632,0.1908721762601005,-0.02001435348587121,0.26368923832889973,0.03570228824521263,0.14176251048759653,0.277285986129256,0.27516014572321784,-0.34540667201659525,-0.2430197179538275,0.03314881168576317
