channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
buy_order_vol,-0.29124157631168673,-0.06113804898889184,0.14938978791600507,0.0982255091597698,-0.6498623122762813,0.11713010704745712,0.47796213677324395,0.3989953944427855,0.16883365975899486,0.30527151909715794,0.1295116559356199,0.4881517907014382,0.04944588181037883,0.0647059447124625,0.07515160953479198,0.6554355997632744,-0.1942106974987643,0.0982255091597698,-0.020629295945143743,-0.35502207556451293,0.15130066058289043,-0.3568226284604225,0.8573372007240618,-0.0008013025594577375,0.15487350040011708,0.3105109239700727,0.37187512978183296,0.0659134570119205,0.14163766935719205,-0.34987393629787195,-0.3395739903691346,0.15302248742857186,0.17960896634017431,0.6876027358564235,0.9243343559978172,-0.36783125542627465,0.8398986781780126,0.05799992804564416,-0.17302321117191263,-0.007062382533087794,0.2686130308132865,0.16551417352423023,1.0,0.08573801487744037,-0.4757475190520137,-0.15475778384176736,0.6199830805372153,0.45299756144675735,0.36854890981876104,-0.3760975391923666,-0.6700542362296596,-0.1257551823889586,0.12722615300910756,-0.04791762573380307,0.06164316224727321,-0.5450330895757213,0.6126044558124436,-0.3786210946537117,0.9536746347889089,0.03982468097533712,0.0405156325147819,0.37889525330153284,0.37577331055945706,-0.2517958837928264,0.04562199805628596,0.2438607802205242,-0.19131755035326412,0.17133441355798,-0.026862102003501677,0.8523672138898777,0.062178100773383996,0.06591195626304318,0.08189887564506758,-0.026032566281822052,0.0657831662441749,-0.18068009976497587,0.056874691311729016,0.3697623492477432,0.14283806141984481,0.10370782537372578,0.09990308233875912,-0.04832730328140987,0.4354707997871036,-0.242599236425029,-0.16218402707620164
drv_realized_vol_10,0.12152406296837294,-0.15468418951657414,0.05346135459647659,0.033280473293430916,0.3202291391163635,0.3185890105236852,0.33909717741618717,0.432961455804033,-0.006945272674045866,0.10729267359821046,0.39590510287007447,-0.00038470792712199384,-0.3046977049704073,-0.4052053573985047,-0.04544286604770848,0.0348669387641274,0.0973236011218727,0.033280473293430916,-0.012361032642565743,0.1248270741605317,0.7289301621570988,0.12201586221869301,0.17163788846681058,-0.03159135268543093,0.0018551883975845122,0.1801786276333852,0.10916309499129892,0.06389498823934106,-0.2571323225353649,0.12812847794328275,0.14484647865156988,0.37119306571365485,-0.007641726163799951,-0.1282719580410931,0.10908206164660884,0.10243716738155885,0.13121537101399877,0.09422625763907487,-0.042084865708616075,0.02133490211555361,0.5702607693441266,0.7434804325914499,0.08573801487744037,1.0,0.21522944853681858,-0.050191435248600084,-0.09064144103801045,0.31494387453712996,0.24409761407144262,0.08815432150077498,0.13773570612883232,0.053100422286915715,-0.023341160076356823,0.6249298774960201,0.06874249498866077,-0.08738690011421692,-0.09514153480380763,0.19163838420450086,0.06384976786948607,0.047093489526648755,0.6990877978960731,-0.01890733024773615,0.41208397173232664,0.16909549436203453,0.07767545770200326,0.31886213178238054,0.08161962928405757,0.7974350614089447,-0.09698111526046545,0.17550016191449436,0.7328227472054845,0.06390143938685704,0.23952090181917177,0.7027192728953492,0.7762380985321926,0.11714914578582852,0.09668721269890142,-0.011390688727205228,0.6758969426835043,-0.01766774536394582,0.04201791065543692,-0.011568252428528205,0.14320085402054836,-0.0560114204833125,0.11647474564219765
drv_foreign_participation,0.28697693556000675,0.05606975367996512,-0.1665420217264232,0.058919024439882776,0.5138829391193106,0.07963868979208667,-0.1855069259494566,-0.09187865256429768,-0.03707846150433135,-0.03180405043014523,0.1154051572993639,-0.054611507308388096,-0.06736774200319656,-0.10245199466182181,-0.000669008253009446,-0.445107434518918,0.08322361533698576,0.058919024439882776,0.00992421225910686,0.31825460140214834,0.03643878542130188,0.3165999500301154,-0.4188880959691851,0.03989727527663221,-0.020213810674538896,-0.10411987274602269,-0.14216818756790897,0.06318739156798046,-0.1611808744676894,0.32086359377055074,0.31854549064769355,0.46551885888209626,-0.06505211068088058,-0.37205823661162096,-0.43669813690205356,0.3172835544878294,-0.40788244134043433,-0.03126745573428592,0.23742294615897347,0.06453651507206225,0.10329016609224162,0.1964194709782998,-0.4757475190520137,0.21522944853681858,1.0,0.2163527845797024,-0.27826737707685856,-0.18185715230407515,0.37436557615228083,0.11848165282915434,0.5404422730074613,0.09118266287788943,-0.03485713637832187,0.2794774545929035,-0.03810596355869918,0.3536477359005128,-0.36050602821264793,0.26071369244092457,-0.48871340514450073,-0.02609835912736388,0.24861416200466685,-0.0006948675567478505,-0.08465507736567995,0.16616865891633428,0.07802210147404721,0.40974884996148536,0.09983004553296777,0.210035365443289,-0.06228284512879916,-0.3434253379012186,0.24420821242952018,0.06319218412472714,0.2575701426448246,0.2159584851305146,0.25055609625787245,0.1016527656160789,0.10727208992770605,0.009059254925276029,0.18751354998347866,0.023627289175537358,-0.09359076869452353,0.041083150781060805,0.2664797128572785,0.2597113422670682,0.06802169982211481
volume_negotiated,0.22866728427677846,0.08771353979720015,-0.017864129813400343,0.03333405678455351,0.07269665783521603,-0.0034061969879842814,-0.006407797494593458,-0.011777851720769669,0.05580192876503831,-0.02675714042614309,0.03772497125787085,0.07524844775351372,0.08569564860767978,0.06260358963330218,0.044478652094180386,-0.262220025250857,0.03973053342759082,0.03333405678455351,-0.027127174831328482,0.234803127095298,0.0020538762253915575,0.23261514265652083,-0.14214924281588345,0.07422131643696228,0.0650417515507081,-0.04550240682193286,-0.08965936679243398,0.012376734771288976,-0.003240931873414308,0.23396148475963396,0.23063091762140622,0.24179082609421398,0.04771057218921623,-0.09742215620556677,-0.14323150746851587,0.23649127268080256,-0.14129433689082477,-0.016901784766973047,0.9952010215226624,0.014221179355113125,-0.044813583875070874,-0.05360401833410397,-0.15475778384176736,-0.050191435248600084,0.2163527845797024,1.0,-0.07050757842508391,-0.05274759517412555,0.2372609748005604,-0.1292748616736426,0.12045402843045902,0.04340283368305898,0.04671967433867544,-0.09916282292857635,-0.021379238128569913,0.1863544287548292,-0.0939183533170186,0.10334064853552875,-0.15802966258839327,-0.02340057981580018,-0.08954215651665902,0.06378350827033304,-0.059835220025506494,0.05426858240198971,-0.017753519037288636,0.1954122823874712,0.08307761544515821,-0.05019177184253685,0.026863140375589022,-0.08249989542448388,-0.09532710631559078,0.012372414394264444,0.04129942001023347,-0.04801762656374936,-0.09315489215460176,0.02927663495638105,-0.00409298882084258,0.05675307477381615,-0.049063541208674594,0.0055576966597676875,-0.028071407863403366,0.009019113162486924,0.18938832876032535,0.9835573966454881,0.035616694709274206
avg_vol_per_buy_order,-0.31610059770818194,0.02223774761734538,0.1348219168917191,0.33416880330979437,-0.37112887471003625,0.10892565016199669,0.11173048040915447,0.004992793202671789,0.32817079701860574,0.2092011772730329,0.18809629608616504,0.3280111246134033,0.22970304052993185,0.3113261486136004,0.08551384946533051,0.3304756055628512,0.011460068496655222,0.33416880330979437,0.032223673947164404,-0.3643189926848387,0.0735400921040306,-0.3816620112610792,0.18953860192412364,0.0030185200666809258,0.32476095273842576,0.2109535888401707,0.2889501493750864,0.30895532868925146,0.2798942554760649,-0.3499539976247329,-0.3628855800171899,0.0883150454308371,0.22612617191513318,0.865012575538429,0.5236919308585039,-0.3703961443897196,0.45069428485092067,-0.30305714752250107,-0.08783578961453983,0.031067184203100465,0.031478970549671234,-0.012014161343496447,0.6199830805372153,-0.09064144103801045,-0.27826737707685856,-0.07050757842508391,1.0,0.16427100189773283,0.08521205912646707,-0.18119527018680648,-0.3907568617578942,-0.027523257474232028,0.2243114187219824,-0.21011904707445495,-0.44336041101240325,-0.27055687527600153,0.4841741242417968,-0.21561860883049244,0.5802572343542259,-0.37763526600042274,-0.10939091205640576,0.30648147699673356,0.04798514933697811,-0.08888145154422585,0.20600603411223672,0.19006122947333867,-0.11373856861459289,-0.01933377242972931,0.020221967448033673,0.43461851354355113,-0.10405370024109296,0.30894789784328935,-0.04382333345775248,-0.13469990856269987,-0.10732799190032045,0.023814795423990603,0.24151807354868898,0.2839772538285789,-0.007391327456847586,0.5862986636528096,-0.16302860317138584,-0.05694338606238721,0.15563798791422015,-0.12918298633185057,0.031122789507827313
prop_buy_vol,0.14386004595820565,-0.031604201047292876,0.18427577632042025,0.1740413832754811,-0.12446144845800354,0.13649589737908907,0.30150890373566563,0.31116204362857075,0.17934192137604998,0.10041502273475607,0.2879031703782236,0.3259622471856706,0.028839866386209913,-0.009608937630004673,0.02886066713238971,0.3065472371889312,0.005629323162756727,0.1740413832754811,0.5412075909526208,0.13490596352831977,0.34555181941878194,0.12215216602095007,0.3892023945529806,0.08655314070890884,0.17930327532332263,0.05938761472006939,0.08440005442024973,0.1802678174503782,-0.06916841262959197,0.13747171777353795,0.1507369076735432,0.25850108536536875,0.13226748403198868,0.15957206221409212,0.49717098453486813,0.11291884583739821,0.4729208856443902,-0.04216811340897545,-0.05344010750535467,-0.07533685813232778,0.4453234685423567,0.32929115977035867,0.45299756144675735,0.31494387453712996,-0.18185715230407515,-0.05274759517412555,0.16427100189773283,1.0,0.23051162883727846,0.296889381779322,-0.2821898297577936,0.054624728143214056,0.0988460571011363,0.07448180931628269,-0.08026694763891205,-0.28288403609987317,0.11867707355194929,-0.05426552628054718,0.45618322236527487,-0.050479760552195684,0.18538939627412615,0.2793312235817817,0.9649779508469472,0.011759962116649075,0.07623242096374604,0.26127568794459005,-0.026094431702592038,0.34733616983917476,0.022048354581603265,0.51159841322209,0.21172362799370434,0.1802720831028024,0.19263396688984769,0.22118733831807638,0.23669086611704904,-0.007607161664547027,0.11649861871520674,0.2811574648627663,0.2937645746928045,0.11054659839472386,-0.0408716769830603,0.0,0.25397823749629084,-0.07832707119874287,0.018471228711926215
foreign_sell_value,0.20672423623569766,0.14785323102630002,0.08006623621782129,-0.04738575373533015,-0.21192534830625923,0.16489359504639176,0.2689457675299161,0.34230232175110403,0.04115981699933352,0.13658012074681744,0.15452880393260152,0.4024526397416391,-0.04102667753140557,-0.08593425483878668,0.055753160820298235,0.13443315213560994,-0.47285560714883496,-0.04738575373533015,-0.017605040058327158,0.17699662042554487,0.15548637647002805,0.18015133460840826,0.4122035920755578,0.21600186609597907,0.0426632687003613,0.14724656273568976,0.19891024045072286,-0.06854553641105816,-0.10035447408733769,0.17004779502233516,0.18584949503235615,0.45411499282214507,0.12558761544787006,0.15811282744318025,0.44477779542611584,0.1655604858688912,0.3448582650754691,0.09914070239330096,0.24436650063211546,-0.02001421027194033,0.3021958238605954,0.27928034399946033,0.36854890981876104,0.24409761407144262,0.37436557615228083,0.2372609748005604,0.08521205912646707,0.23051162883727846,1.0,-0.2515980815658983,-0.18501628555406593,-0.14600935498484893,0.07134192891858261,0.1754705435987829,0.1286883871295165,-0.12259192078127068,0.19253209332639631,-0.1760311425925779,0.3618261446095376,0.11090995406327034,0.2469183134933046,0.34776610785317374,0.3012481954122572,-0.30512700358916545,-0.06513440741675289,0.42596460445004464,-0.15774437222723875,0.2976138598757022,-0.04591859695825779,0.5289584246183306,0.25668425077446033,-0.0685430543876717,0.45696015962593417,0.147744591461527,0.2630117746194952,-0.4323138841953547,-0.04295100317738469,0.34802192218612316,0.2559535933015174,-0.07464375722830915,0.0754712577574308,0.0016677519381224784,0.9043543969749889,0.19767806717581282,-0.4592777975245201
drv_prop_participation,0.1021723332362439,0.056690287310752215,-0.01308918817027326,0.0034686501641855217,0.3738937279318102,-0.0026755909626321748,0.2699165331564349,0.310535167701691,-0.07660309895147879,-0.09425143345293872,-0.005310143827775457,-0.37234227173532397,-0.08655373149243324,-0.08627659222355269,-0.09610903319488528,-0.13270687350705818,0.1295491976169855,0.0034686501641855217,0.03407606914468897,0.1133175445449225,-0.003258969747427858,0.11154056253806677,-0.28130056885318827,0.0759079117985488,-0.07502904238905475,-0.1478315917172999,-0.2098486741701686,0.03808418586757115,-0.3602531250781663,0.10819567009718921,0.11227858094481598,-0.08870450025849982,-0.08704267271067094,-0.2734486702283346,-0.40698629524733665,0.11225368136611372,-0.2773307275182547,-0.025171095336564732,-0.12703880187296224,0.02183656524907284,0.017685168687993368,0.0971478780539408,-0.3760975391923666,0.08815432150077498,0.11848165282915434,-0.1292748616736426,-0.18119527018680648,0.296889381779322,-0.2515980815658983,1.0,0.21496875721819414,0.10150883698504724,-0.08115844614303233,0.13958773925246226,-0.03698776769074567,0.1547818664884758,-0.2776300411388431,0.17962619770785704,-0.3765546970605227,-0.04960835718522165,0.10579676973964885,-0.28040360352260846,0.3217331983357192,0.138000764316394,0.027015477126845367,-0.1006184704155432,0.1395467418793901,0.08229482911068642,0.022505350915820614,-0.3644130427167471,0.10959004489468412,0.03808392428131732,-0.10448336573480568,0.17583297096609576,0.11349026164763427,0.07803102003028929,0.03811784289671732,-0.2763630999055037,0.09750731436386284,-0.005505329323482774,-0.061343258761400454,0.0,-0.18902539369299046,-0.10280460921189369,0.10620280676981092
drv_amihud_63,0.04227442999227496,-0.17728411755620052,-0.25615431708376785,0.01728531458174801,0.860276543003806,0.11023594052395626,-0.29519284533873946,-0.20602971381102725,-0.012413965014079693,-0.05956358963672102,0.08072435230901974,-0.044081181506283575,-0.08465778100270478,-0.04156931473531068,-0.0431831985641617,-0.5911680304750587,0.14405118252988844,0.01728531458174801,0.008264000296149208,0.1204078155432226,-0.11689433700141373,0.11787865180311463,-0.5871100613256629,-0.1702176976087624,-0.008358148577791873,-0.104461516689409,-0.19793225250666802,0.05031256964541487,-0.277826784630503,0.12222993631688785,0.11864552660474594,0.0056225822194418615,-0.09032415022251812,-0.5218537813338702,-0.6907302773617978,0.12125292899171274,-0.5906999139899926,-0.041320237711833165,0.13051234769345416,0.020518218743966164,0.046357566297515654,0.07300517635767999,-0.6700542362296596,0.13773570612883232,0.5404422730074613,0.12045402843045902,-0.3907568617578942,-0.2821898297577936,-0.18501628555406593,0.21496875721819414,1.0,0.10814381377259691,-0.037829200503253266,0.33061145612958853,-0.031849286100431314,0.48214401641017257,-0.47224851992049566,0.30526309672012636,-0.6854545757186223,0.00062726741298036,0.15185356402908753,0.044393962251636096,-0.18812539329929212,0.17435661214894407,0.05253286193375375,-0.03194919861771507,0.18754409470065167,0.07710906198655486,-0.020283071149263185,-0.6568594612564694,0.14057404113419023,0.05031524646401841,0.03955320639440519,0.22287542388195716,0.14308442842050448,0.14414087645723672,0.05978556807074688,0.04974744233498692,0.07621671551094343,0.0031665991823827486,-0.11841772073974093,0.0,-0.224792599034512,0.17855972760766844,0.13924257909127075
drv_foreign_own_chg_5,0.09546791360777594,0.035969976195252086,-0.055539024610770635,0.010145529961139705,0.14633049836235582,0.10310875267202765,0.020899935147967532,0.01706938733921739,0.13987547348838117,-0.1473193298284469,0.147783001045039,-0.029395425301542655,0.11735817202312994,0.10107541520400483,-0.02754176808993533,-0.12284471317008647,0.30128010427831975,0.010145529961139705,0.02762023914703496,0.08789880251692571,0.02135365539479281,0.08971992067064644,-0.14934768847298793,0.04869570408218641,0.14284251096991962,-0.2210517547061161,-0.20377564175727755,0.023369615396685268,-0.025155319451656815,0.08675039222611221,0.08977247825591851,0.18007358494558984,0.11932653581355167,-0.056284445917766636,-0.1054888319697322,0.0861465878724748,-0.10034526486400183,-0.18067879987152943,0.046968047718814285,0.03228405491303564,0.0571667731412051,0.09934362798882769,-0.1257551823889586,0.053100422286915715,0.09118266287788943,0.04340283368305898,-0.027523257474232028,0.054624728143214056,-0.14600935498484893,0.10150883698504724,0.10814381377259691,1.0,0.13544375970970993,0.029574031221726936,-0.10969970352736656,0.17548957325240028,-0.0697637541745815,0.4134625216611313,-0.09629148357669802,-0.05095026950224961,0.04364231492774557,0.03827891136107768,0.061969795003105885,0.5485407822049039,0.02147906675211344,0.1695958926661345,0.4604508474087191,0.09562397029434959,-0.023267436076505055,-0.07480859924579183,0.04039702221560394,0.023366927197195655,0.001610562919606875,0.04444580801555677,0.04452949994999277,0.2796105857831476,0.04343885724835651,0.026581305659563004,0.10196372443384623,0.03381919553340171,-0.11183851795101948,-0.00846024344864298,-0.1322115647735294,0.04462172563941024,0.302527748241336
drv_close_pos_63,0.2961432076442635,0.5370172012851027,0.08331118658081664,0.2408179996364529,-0.147485981453973,0.7950571367714327,0.0771004604089194,0.16226169499064438,0.7272448544175689,-0.13434677897264935,0.6145395170167999,0.24600682053135967,0.8372263999911274,0.6386105417245777,0.035682794804189774,0.14685948734526755,0.2246205349186827,0.2408179996364529,0.022592934444641558,0.2251163648122156,0.028294732340036016,0.21031498143033409,0.0215558697067841,0.6161482804249636,0.7333193377876559,-0.16104162437466205,-0.08734286532142302,0.22325110096188328,0.0852240219120948,0.23575833641108135,0.21930925392858955,0.3489281723255217,0.9654411658834527,0.14850804284652472,0.1738772922075805,0.22149287174459834,0.2089575981658599,-0.38575092466485417,0.0496811870606912,0.12501318922019403,0.027018323613641093,0.08730596759885942,0.12722615300910756,-0.023341160076356823,-0.03485713637832187,0.04671967433867544,0.2243114187219824,0.0988460571011363,0.07134192891858261,-0.08115844614303233,-0.037829200503253266,0.13544375970970993,1.0,-0.06509940700396664,-0.30551299242180335,-0.11501199466741836,0.00516011672918119,0.2626526880620947,0.16385499796029623,-0.06915659380216714,0.07111884719336556,0.14603214835491343,0.18847127853117843,0.2995589254890402,0.1877428204736578,0.3354677360125493,0.1350772152468969,0.057782599112969575,-0.028384654189554746,0.24376287846372763,0.07590543353019404,0.22325063402460343,0.12726059882415558,-0.19396922730639912,0.04986152520002524,0.2707540574831049,0.2328400670728557,0.07377542778569211,0.09682162752418627,0.25128115434664605,-0.4655302727366312,0.0,-0.02197340590243467,0.016144692263370387,0.2568751874705516
drv_realized_vol_63,0.1090321355800231,-0.21240528263542233,-0.10652794145219259,-0.0032585794937769236,0.3920906060228169,0.41103721855285996,0.10891273340820772,0.22219650261126186,-0.024504261593451575,0.04388235187943468,0.3186152111286927,-0.17886710409194637,-0.46021010679083457,-0.3633901880775803,-0.04834698751150084,0.016888928502055298,0.026461335645092128,-0.0032585794937769236,-0.023152627153383933,0.1291712304194659,-0.035480252872813034,0.1287961468322296,0.07713204776143028,-0.012965925607139939,-0.01972442119377128,0.06656340353989165,0.09370014054835761,0.01988326362264295,-0.44120948383206454,0.13133022449611595,0.14543219051294287,0.24307936551225245,-0.04490687873435763,-0.2729106729206602,-0.030544510581647383,0.11266840098005662,0.05201893847415015,0.07195349672334743,-0.09106403576109369,0.05263260116081824,0.42409459894589563,0.5791632470823705,-0.04791762573380307,0.6249298774960201,0.2794774545929035,-0.09916282292857635,-0.21011904707445495,0.07448180931628269,0.1754705435987829,0.13958773925246226,0.33061145612958853,0.029574031221726936,-0.06509940700396664,1.0,0.05663914097381858,-0.07040184766392868,-0.22799368580705937,0.08910616701953827,-0.05890540351405837,0.01801572545518818,0.7472209722124323,-0.0987540064471015,0.20014671446231924,0.05434349750854407,0.04450335250571881,0.17395401766010204,0.04143900362661368,0.5810973988997419,-0.037453932951123155,0.0354806609950744,0.7699625309038872,0.019889916318407218,0.20766877900918507,0.6747522781130437,0.78201607590943,0.05780708510460437,0.05680922888541521,-0.09502994146291953,0.5513693794815048,-0.0361553575654309,0.0863769618273024,0.0,0.05453796342965138,-0.08911127457128969,0.038408672819790525
drv_order_count_imb,0.008021549609232423,-0.10246809768515902,0.02559307453334124,-0.3728901694500667,-0.06330611293228448,-0.21069696787161252,0.055459236206277684,0.06301809206424407,-0.4716164058303439,0.30770494594394904,-0.3482178253426219,-0.026368717324896894,-0.28941970883410756,-0.4325113580800899,-0.1019768172168657,-0.036505722488689905,-0.24024639514742438,-0.3728901694500667,-0.10404573141302595,0.03342459484776569,0.006512304489769048,0.06161509523285332,0.34475504074133445,-0.1106005904478644,-0.47289389506318896,0.17628217088274886,0.040720089365157294,-0.34244386048348174,-0.08141969135527327,0.029980732700631577,0.04608667431763051,-0.1335452455221834,-0.27764707140936634,-0.07570573640917705,0.020085188497716,0.04044779388654234,-0.26482378123081446,0.6572176512781184,-0.020945021867220134,0.04887514402854141,0.05127892139788106,0.041827991414010425,0.06164316224727321,0.06874249498866077,-0.03810596355869918,-0.021379238128569913,-0.44336041101240325,-0.08026694763891205,0.1286883871295165,-0.03698776769074567,-0.031849286100431314,-0.10969970352736656,-0.30551299242180335,0.05663914097381858,1.0,0.02485797655281561,0.37991569925488206,-0.1260518745962795,-0.03431358885150682,0.8683636875995051,0.04233538946310366,-0.0717344816086417,-0.05435997754921561,-0.20276851949657623,-0.13479426080752732,-0.16323630554451674,-0.05222596740287244,0.04900005513343494,-0.13154682252919284,0.031435972590485514,0.0394291226991496,-0.34243927724242096,0.09740892647104532,0.053570028755330554,0.03888660411117733,-0.2561951901588084,-0.19848241191489252,-0.031355253220485275,0.03057529788954245,-0.8484072565118952,0.33971445706102843,0.03685346134000592,0.13860519090883147,-0.01960954805162963,-0.2433288142954046
foreign_own,0.21295792443213424,0.3114222656460256,-0.17037804001018178,-0.025443746500417794,0.4080514815278925,-0.21706367500362203,-0.2906008518146357,-0.22272955800293134,-0.09649152464708469,-0.07004288210267186,-0.13758871831500946,-0.08907473002196885,-0.006368343223092807,0.003444636352289145,-0.01887429808064165,-0.8589082419829288,0.12306794008795016,-0.025443746500417794,0.016693271557933768,0.2598891820459696,-0.009525212041812454,0.26000765454455504,-0.48583577243540205,0.09640067249437798,-0.07468306730468155,-0.1351097396048582,-0.2403318479791413,-0.024478562259769344,-0.11124652450953601,0.2557069385014371,0.2484830659959475,0.0254999422539141,-0.12854550703015347,-0.2989342670342933,-0.5318552851869416,0.26877427513706836,-0.5307741319892281,0.03692508146970442,0.20721810860893394,0.007946541369260034,-0.11559335224064961,-0.13424836340284987,-0.5450330895757213,-0.08738690011421692,0.3536477359005128,0.1863544287548292,-0.27055687527600153,-0.28288403609987317,-0.12259192078127068,0.1547818664884758,0.48214401641017257,0.17548957325240028,-0.11501199466741836,-0.07040184766392868,0.02485797655281561,1.0,-0.27078333320201087,0.2610608990978157,-0.5491282049580665,-0.011077519973598763,-0.11167199945680872,-0.016428757579756616,-0.2094904884872838,0.14453047825707774,-0.012404882429565077,-0.033140035500821514,0.28973557367746844,-0.13253199399680968,0.003080958396901942,-0.44904031171477676,-0.11945457586201884,-0.02447567170556431,0.005262293329162913,-0.005797198589554228,-0.12043075602058213,0.12785613909262197,-0.00717795065266305,-0.006621132601491412,-0.12880375840395672,-0.06770914363457313,0.053106890614108004,-0.03003945367349841,-0.18524527866338936,0.22853381183026422,0.10960077012009596
avg_vol_per_sell_order,-0.322105703119204,-0.038880908176902755,0.13265092817798832,-0.20278456012083904,-0.4838363584098804,-0.07823011514529547,0.1664243830310167,0.04823372565709719,-0.058555646028662235,0.04991031783185221,-0.121131903019767,0.28511765515741083,0.04046081933291765,-0.013711686540650855,-0.019544697117072955,0.32837709291191625,-0.20096708895158408,-0.20278456012083904,-0.015206715435591961,-0.33523939882789494,0.050367420585525936,-0.3219195175517424,0.4626439917574226,-0.04952718961269671,-0.05946034287665204,0.14520795602289752,0.24684380368690517,-0.20112796782109096,0.2633657308540575,-0.343411375055129,-0.3312333016021749,-0.04316050854892221,0.02926430455231919,0.8162964743927023,0.5585029191074015,-0.3373674878547814,0.24072584269123215,0.17938397446493495,-0.11082865579237125,0.018350418335578315,0.031149383794750598,-0.00900455361957526,0.6126044558124436,-0.09514153480380763,-0.36050602821264793,-0.0939183533170186,0.4841741242417968,0.11867707355194929,0.19253209332639631,-0.2776300411388431,-0.47224851992049566,-0.0697637541745815,0.00516011672918119,-0.22799368580705937,0.37991569925488206,-0.27078333320201087,1.0,-0.29616038588417865,0.6322624291647176,0.37665590849374886,-0.10556869880013374,0.20461491762002595,0.007839512306496897,-0.20670209683564103,-0.12094376663484098,0.03746910920511949,-0.1295765644703899,-0.023397520888941266,-0.035181511024828235,0.47883133468882944,-0.10569888745185284,-0.2011305621842251,-0.004059540807408093,-0.14172728954811498,-0.11625255835584984,-0.19736011941330983,-0.13696827929143823,0.2075441627613237,-0.0029747118590295373,-0.37759058425632114,0.09171813506895375,-0.012037328375587677,0.2714418570752073,-0.15342878418872488,-0.1792469025422535
drv_foreign_flow_ratio_21,0.3266773558615485,0.22107135199172914,-0.1636939608491932,0.00979154973086455,0.3834873420131797,0.2318790423530065,-0.042450591701879946,0.020486772024521933,0.1429208911268746,-0.17584892322627377,0.2727078028424964,-0.08722401120988597,0.24063154959601962,0.0926369171548527,-0.07994327578887722,-0.3019299811665553,0.3965185139352202,0.00979154973086455,-0.011635432144822346,0.29382721184818156,0.12899690347730244,0.2917986316251154,-0.3361418943249402,0.19498664578235347,0.1754537640403408,-0.2787658226945821,-0.4301029631151383,0.054336058419911716,-0.08480175439969181,0.29511160976471074,0.29511911793076795,0.2523442158424644,0.22379810659096222,-0.3029676612743497,-0.33746852671787514,0.290947640907009,-0.2836943179745155,-0.19536534494515365,0.11717793160874772,0.042959219525012624,0.12836999530413326,0.19314031597765904,-0.3786210946537117,0.19163838420450086,0.26071369244092457,0.10334064853552875,-0.21561860883049244,-0.05426552628054718,-0.1760311425925779,0.17962619770785704,0.30526309672012636,0.4134625216611313,0.2626526880620947,0.08910616701953827,-0.1260518745962795,0.2610608990978157,-0.29616038588417865,1.0,-0.355932614473824,-0.003916921983425872,0.2058790461583466,-0.02176839653105825,0.018548738357015128,0.626243992174778,0.057086637942254465,0.20327629297073196,0.6499988393370777,0.18923705572256033,-0.02896032584508484,-0.23354883362176523,0.20239148081431643,0.05433884164857636,0.13522894438454916,0.18111978243282234,0.20719114339656505,0.3973482352842697,0.0716698115678286,-0.036464695574016534,0.19014309122175743,0.04222603224251851,-0.2774998866185127,0.026225463285467404,-0.2405281096214066,0.12297695296430097,0.4070054245669902
