run_name,split,date,y_true,y_prob
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.0457498
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.0395339
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0395411
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0356046
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0455449
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0417241
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0350106
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0337311
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.028484
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0298707
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.030541
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0419689
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0427584
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.037858
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.0452356
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0397043
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.0346004
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0360273
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.0394348
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0440657
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0441379
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0486654
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.0591834
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0466802
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0435125
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0439303
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.0467742
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.0504962
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.0597614
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.0593012
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0430881
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.0643234
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.0750075
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0736138
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0725223
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.0757607
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.077759
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0619779
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.0621266
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.141563
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0820892
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.100044
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.122382
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.0806566
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.056505
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0558784
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.0629539
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.077168
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.0874923
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0902167
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0999053
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.101591
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,0,0.108656
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.134773
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.114932
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.116778
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.111999
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.101997
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0784117
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.071647
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.0757854
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.0685629
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.0652819
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.0864579
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.0746854
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.101927
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.103609
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.122483
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.0906693
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.140438
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.10905
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.111315
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.109823
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.134137
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.152251
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0459571
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0551531
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.067791
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.0722937
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.0795121
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.0718679
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0638123
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.0628226
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0642311
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.0649727
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.0534255
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.0585149
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.0739543
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.056641
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0806889
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.0846895
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0847973
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.080932
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,0,0.0715609
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,0,0.0575405
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,0,0.0485329
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,1,0.0400955
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0502657
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0473944
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0453009
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0451408
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0466403
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0462335
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0514137
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.0627186
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.0657347
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.0724315
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.0867106
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0716898
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.0796006
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0872363
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0748012
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0659807
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0630924
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.075734
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.0536529
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0514422
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.189064
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.225618
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.45766
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.592804
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.362558
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.253011
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.275042
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.210586
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.286131
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.318296
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.326655
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.321081
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.330837
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.279155
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.288491
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.366167
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.33407
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.283872
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.303404
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.222805
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,0,0.243574
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,0,0.278964
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.28294
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.246196
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.189246
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.129642
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.13996
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.123194
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.107061
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.131257
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.133035
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.120041
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.0962255
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.0983643
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0718824
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.0835718
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.088532
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.0897815
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.06601
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.055422
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0564942
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0551727
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.060222
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.0701368
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.0993688
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.0610601
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0640436
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0746152
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0654595
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0780078
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0833509
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.0784392
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0741025
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.0690323
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0659325
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.06973
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.0701675
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0723659
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.091989
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0606305
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,1,0.0655927
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,1,0.0696429
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,1,0.0615518
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,1,0.0614625
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.0556224
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0713732
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.0763405
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.102527
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.120107
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.105872
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.0757827
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,0,0.118726
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.0991801
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,0,0.0979565
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.113997
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.169305
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.181343
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.189205
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.202541
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,0,0.135939
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,0,0.136245
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,0,0.119674
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,0,0.113455
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,0,0.136646
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,0,0.145065
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,0,0.219306
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,0,0.192073
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,0,0.18347
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,0,0.203948
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,0,0.182024
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,0,0.156318
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.272675
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.272752
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.259937
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,1,0.247892
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,1,0.264667
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,1,0.250549
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.298609
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,1,0.287851
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.273035
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.316138
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.296798
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.258436
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.201216
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.312466
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.271648
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.267654
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.257382
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.314977
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.33344
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.284501
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.248683
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.261159
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.170379
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.168999
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.183394
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.217079
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.181473
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.182905
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.190051
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.161002
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.0860917
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.085389
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.0870636
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.0884231
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.147844
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.123346
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.124302
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.118681
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.130097
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.131507
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.152004
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.120213
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.129841
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.104458
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.169587
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.13242
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.127618
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.156159
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.176454
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.138583
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.14835
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.15321
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.154031
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.162
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.108977
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.116342
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.105082
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.0879094
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.0825929
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.0977189
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.0986061
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.11589
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.11204
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.101863
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.13187
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.0934934
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.0578703
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.052047
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.0633034
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.084258
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0575661
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,0,0.0937159
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,0,0.096612
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,0,0.0929014
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,0,0.0836492
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.083459
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.0596576
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0661194
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0670743
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.10932
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.109562
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.124391
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.124689
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.151229
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,0,0.118608
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.119372
