,ht_phasor_inphase,ht_phasor_quadrature,ht_phasor_amplitude,ht_phasor_phase,ht_phasor_phase_wrapped,ht_phasor_slope,ht_phasor_acceleration,ht_phasor_direction,ht_phasor_valid,ht_phasor_signal_2,ht_phasor_signal_2_slope,ht_phasor_hist_2,ht_phasor_hist_2_slope,ht_phasor_hist_2_acceleration,ht_phasor_hist_2_gt_0,ht_phasor_hist_2_lt_0,ht_phasor_hist_2_abs,ht_phasor_2_strength,ht_phasor_signal_5,ht_phasor_signal_5_slope,ht_phasor_hist_5,ht_phasor_hist_5_slope,ht_phasor_hist_5_acceleration,ht_phasor_hist_5_gt_0,ht_phasor_hist_5_lt_0,ht_phasor_hist_5_abs,ht_phasor_5_strength,ht_phasor_signal_8,ht_phasor_signal_8_slope,ht_phasor_hist_8,ht_phasor_hist_8_slope,ht_phasor_hist_8_acceleration,ht_phasor_hist_8_gt_0,ht_phasor_hist_8_lt_0,ht_phasor_hist_8_abs,ht_phasor_8_strength,ht_phasor_signal_11,ht_phasor_signal_11_slope,ht_phasor_hist_11,ht_phasor_hist_11_slope,ht_phasor_hist_11_acceleration,ht_phasor_hist_11_gt_0,ht_phasor_hist_11_lt_0,ht_phasor_hist_11_abs,ht_phasor_11_strength,ht_phasor_signal_14,ht_phasor_signal_14_slope,ht_phasor_hist_14,ht_phasor_hist_14_slope,ht_phasor_hist_14_acceleration,ht_phasor_hist_14_gt_0,ht_phasor_hist_14_lt_0,ht_phasor_hist_14_abs,ht_phasor_14_strength,ht_phasor_signal_17,ht_phasor_signal_17_slope,ht_phasor_hist_17,ht_phasor_hist_17_slope,ht_phasor_hist_17_acceleration,ht_phasor_hist_17_gt_0,ht_phasor_hist_17_lt_0,ht_phasor_hist_17_abs,ht_phasor_17_strength,ht_phasor_signal_20,ht_phasor_signal_20_slope,ht_phasor_hist_20,ht_phasor_hist_20_slope,ht_phasor_hist_20_acceleration,ht_phasor_hist_20_gt_0,ht_phasor_hist_20_lt_0,ht_phasor_hist_20_abs,ht_phasor_20_strength
ht_phasor_hist_14_gt_0,0.11809322506152613,0.05413641147859842,0.4050344487811898,0.04212779354923992,0.08839374825181273,0.28928657718456185,0.006239962099420314,0.3197373673189046,,0.3536788788864367,0.38886668812200703,0.38886668812200703,0.03667630135964958,0.06398602167416127,0.458807858206753,0.4588078582067534,0.11034644617968034,0.05252632094440232,0.22535652931674874,0.5191954093895949,0.5191954093895946,0.10835577393956179,0.04715201429698241,0.7133252905260314,0.7133252905260309,0.08289997861138902,0.05252985124295315,0.1416030176574885,0.5648522273035835,0.5648522273035838,0.14816649268412635,0.03837237189151817,0.8388200721768416,0.8388200721768415,0.08146911494791284,0.06362130075581762,0.08489153043600182,0.5828563036077403,0.5828563036077421,0.17435329250449674,0.03280568092593312,0.9310876536519055,0.9310876536519065,0.08115596011106127,0.07321558878122227,0.04524645877851942,0.5889424294650465,0.5889424294650466,0.19294786652560006,0.028906814081528332,1.0,0.9999999999999998,0.08208175416522834,0.08082761124598932,0.01689089148920921,0.5892518540103892,0.589251854010389,0.2067841162376656,0.026006909257714844,0.9457974414796484,0.9457974414796484,0.083603584593861,0.08640686558950775,0.003760457709941344,0.5866336969582189,0.5866336969582191,0.21742955015410473,0.02376031860483207,0.8947482142202329,0.8947482142202325,0.08555953606618036,0.09027075698427561
ht_phasor_hist_14_lt_0,0.11809322506152564,0.05413641147859839,0.40503444878119005,0.04212779354923985,0.0883937482518125,0.28928657718456213,0.006239962099420316,0.31973736731890484,,0.3536788788864372,0.38886668812200675,0.38886668812200675,0.036676301359649575,0.06398602167416124,0.4588078582067525,0.458807858206753,0.11034644617968065,0.052526320944402606,0.22535652931674902,0.5191954093895944,0.519195409389594,0.10835577393956149,0.0471520142969825,0.7133252905260307,0.7133252905260303,0.08289997861138956,0.05252985124295348,0.14160301765748887,0.5648522273035831,0.5648522273035836,0.14816649268412627,0.038372371891518195,0.8388200721768416,0.8388200721768422,0.08146911494791324,0.06362130075581791,0.08489153043600248,0.5828563036077399,0.582856303607742,0.1743532925044966,0.03280568092593318,0.9310876536519058,0.9310876536519063,0.0811559601110617,0.07321558878122253,0.04524645877852002,0.5889424294650463,0.5889424294650467,0.1929478665255999,0.028906814081528332,0.9999999999999998,1.0,0.08208175416522882,0.08082761124598971,0.016890891489209824,0.5892518540103893,0.5892518540103894,0.2067841162376654,0.026006909257714855,0.9457974414796478,0.9457974414796485,0.08360358459386145,0.086406865589508,0.003760457709940556,0.5866336969582188,0.5866336969582191,0.21742955015410478,0.023760318604832062,0.8947482142202329,0.894748214220233,0.08555953606618094,0.09027075698427596
ht_phasor_hist_14_abs,0.14051685936503017,0.09158666682887975,0.6957723038616829,0.009742170383688548,0.004035224764582273,0.20889150169494441,0.006278292822563364,0.03190393590046969,,0.6838326702468008,0.26258976236585635,0.2625897623658563,0.0578652454546907,0.06532529480993121,0.024595145435589962,0.02459514543559053,0.7142349653490044,0.5550998155106072,0.667342826776623,0.297423450819586,0.2974234508195857,0.11980709085460256,0.035295747730151886,0.050020351430354555,0.050020351430354985,0.8773082899865058,0.6360012682320374,0.6645596395114973,0.3130771908042998,0.31307719080429947,0.13968875486085394,0.022146157770960663,0.06248844186884319,0.06248844186884297,0.9609573941916261,0.6928508967729582,0.6600782637362299,0.33164830660455574,0.3316483066045549,0.14909284109756957,0.015209985966374016,0.07323586619900847,0.07323586619900874,0.9925031127125615,0.7146078610497256,0.6525946935512819,0.35121448909565434,0.3512144890956548,0.15490100942604235,0.011010073081471367,0.08208175416522834,0.08208175416522882,1.0,0.7196255869649923,0.6431070465013815,0.37009620959426603,0.3700962095942662,0.15913860844732694,0.008214382941074847,0.09670443499659406,0.0967044349965945,0.995474413300074,0.7172144955784008,0.6325825915535702,0.38760220083424546,0.38760220083424546,0.16253234652265455,0.006223001308178915,0.11023004590202817,0.11023004590202869,0.9858890238429704,0.7118702213091839
ht_phasor_14_strength,0.1041519932706124,0.1711705671362704,0.5965933124389086,0.013748155796792437,0.016740912318833078,0.24459510959560213,0.027889764620127294,0.0404810022015612,,0.5715245205075677,0.3039830029143787,0.30398300291437863,0.07376797288943522,0.03933637349265736,0.03979794665498226,0.03979794665498259,0.7153067832272559,0.8283145012297888,0.5169772391927296,0.37220947725940734,0.37220947725940706,0.12743667254004049,0.010437700594502351,0.0644334879843103,0.06443348798431053,0.7083840118933743,0.9060367304761138,0.47710818424349427,0.4130918801979283,0.4130918801979283,0.14752362409246864,0.001139019709261725,0.07380705955985707,0.07380705955985697,0.7199636684277748,0.9701365078561767,0.4441186869325927,0.4430543501652117,0.4430543501652101,0.1603515838386832,0.007014756680854903,0.07836607104155172,0.07836607104155198,0.7216543150224912,0.9945859363559298,0.4164045132252448,0.4656361130840723,0.4656361130840729,0.16993722898276015,0.01061426141318531,0.08082761124598932,0.08082761124598971,0.7196255869649923,1.0,0.3929046409766465,0.483108715820187,0.4831087158201872,0.1775172677120813,0.013080028283330611,0.08464393880784621,0.08464393880784633,0.7159277970435722,0.9969927252957588,0.37277151448307655,0.49696857801425554,0.49696857801425615,0.18369128461802894,0.014892574711911948,0.08903111333631905,0.08903111333631936,0.7120285675418556,0.990712584923151
ht_phasor_signal_17,0.022774306289420135,0.09481098256381817,0.7463044043505416,0.0303036281978733,0.010238900617060212,0.10088309687289344,0.05018198915742888,0.06208444667585795,,0.806700195049444,0.1073952576975674,0.10739525769756737,0.061418661597349586,0.02682446381444825,0.08056626661017466,0.08056626661017366,0.5805836937061608,0.3979211432092402,0.9085245078044714,0.08979311031745413,0.08979311031745434,0.08674476748158404,0.03276183876563818,0.059832694497044286,0.05983269449704364,0.6165815968649454,0.39284767107799234,0.9596436031540174,0.04921282821990988,0.04921282821990994,0.10264034307386602,0.03630112908944975,0.04201098931275946,0.04201098931275976,0.6410260206610703,0.4022467690287403,0.9854993592886582,0.005563891792200075,0.0055638917922003275,0.11219128023312575,0.038820823737510494,0.01027738232577627,0.010277382325775753,0.644579927163874,0.39959921148547917,0.9970018429897759,0.03548185460015186,0.03548185460015169,0.11794354943841778,0.04067406016505512,0.01689089148920921,0.016890891489209824,0.6431070465013815,0.3929046409766465,1.0,0.07262871491124206,0.07262871491124254,0.12141962080272384,0.04207278335528478,0.03982441687950997,0.03982441687951045,0.6381032148421215,0.38501700286745194,0.9978401718376175,0.10589143188544711,0.10589143188544742,0.1234987931967971,0.04315415555530567,0.06487857733269586,0.06487857733269654,0.6337638246285839,0.37836039110633
ht_phasor_signal_17_slope,0.2405088530929932,0.12737142711319388,0.7180500889155755,0.028269279395276053,0.0687598842447628,0.495565526192317,0.0249075959387,0.26670382003309023,,0.6317903744430178,0.6639613265290426,0.6639613265290425,0.06660498446062066,0.14619799461674354,0.3654987071774378,0.3654987071774378,0.34750732513784177,0.322218236217623,0.4216423477237673,0.8734955276395512,0.8734955276395507,0.19415881398538978,0.10203060723390599,0.5115576100978578,0.5115576100978575,0.3235912951270342,0.3636037743962737,0.28314774132599996,0.9512832679022241,0.9512832679022242,0.2594554585934731,0.08332401642280222,0.5582237683759494,0.5582237683759496,0.3366136249217639,0.42092757595933133,0.18828490404775858,0.9840922290763484,0.9840922290763485,0.3024147269711121,0.07247555520743083,0.5808728806866343,0.5808728806866341,0.35232037775457875,0.4585465634454217,0.12124669841468058,0.9969407437884269,0.9969407437884257,0.333045418216741,0.06517089808619969,0.5892518540103892,0.5892518540103893,0.37009620959426603,0.483108715820187,0.07262871491124206,1.0,1.0,0.3559046211910101,0.05984956398849064,0.5925538897887518,0.5925538897887522,0.3876607696415719,0.49956052158244807,0.036590746557287876,0.9980148106520507,0.9980148106520498,0.3735333548621813,0.05577876539403417,0.5927366067645634,0.5927366067645634,0.40428891570510933,0.5110220201856787
ht_phasor_hist_17,0.24050885309299314,0.12737142711319388,0.7180500889155756,0.028269279395276084,0.06875988424476276,0.4955655261923167,0.0249075959387,0.2667038200330903,,0.6317903744430179,0.6639613265290423,0.6639613265290423,0.0666049844606207,0.14619799461674352,0.3654987071774377,0.3654987071774375,0.34750732513784177,0.32221823621762313,0.4216423477237678,0.8734955276395507,0.8734955276395506,0.19415881398538973,0.10203060723390593,0.5115576100978576,0.5115576100978573,0.32359129512703444,0.36360377439627395,0.2831477413260005,0.9512832679022241,0.9512832679022238,0.2594554585934729,0.08332401642280224,0.5582237683759493,0.5582237683759493,0.3366136249217644,0.4209275759593315,0.18828490404775916,0.984092229076348,0.9840922290763485,0.30241472697111194,0.07247555520743078,0.5808728806866342,0.5808728806866339,0.3523203777545788,0.4585465634454217,0.12124669841468101,0.9969407437884265,0.9969407437884253,0.33304541821674083,0.0651708980861997,0.589251854010389,0.5892518540103894,0.3700962095942662,0.4831087158201872,0.07262871491124254,1.0,1.0,0.35590462119101013,0.05984956398849066,0.5925538897887515,0.5925538897887518,0.3876607696415724,0.4995605215824484,0.03659074655728839,0.9980148106520506,0.9980148106520498,0.3735333548621812,0.05577876539403418,0.5927366067645635,0.5927366067645632,0.4042889157051097,0.5110220201856788
ht_phasor_hist_17_slope,0.08158133656150927,0.05658062112145301,0.15278831175711496,0.009145672200000317,0.039618583535980974,0.9880726004903894,0.7165294935208975,0.5421460705449586,,0.007704359124443824,0.8967134078627098,0.8967134078627093,0.8689386409603582,0.3940135630284219,0.48789085180477776,0.48789085180477787,0.012044326940365394,0.0437987575030199,0.130093153964863,0.6521642570138991,0.6521642570138992,0.9715234985759964,0.5643588975661367,0.3483419309662457,0.34834193096624577,0.09151251191974978,0.0743688582878075,0.1444195381698346,0.5216911296016354,0.5216911296016331,0.9915933838269011,0.6180497715684827,0.2768783643431777,0.27687836434317775,0.12552669914656342,0.12591466696074596,0.13981625140058251,0.44361283698594717,0.4436128369859468,0.9976803412465057,0.6440889223017694,0.23594031546319771,0.2359403154631976,0.1464985774886507,0.15723822929838763,0.13088983145531352,0.3921536638127168,0.39215366381271805,0.9996046229737507,0.6593958289942742,0.2067841162376656,0.2067841162376654,0.15913860844732694,0.1775172677120813,0.12141962080272384,0.3559046211910101,0.35590462119101013,1.0,0.6694395254324416,0.18932457164246885,0.18932457164246883,0.1674179903811449,0.1919591715675577,0.1125186440967398,0.3291026584729089,0.3291026584729089,0.9997829196504685,0.6765204276328751,0.17100636936434063,0.1710063693643407,0.17411395434226895,0.20266944915903232
ht_phasor_hist_17_acceleration,0.008980488901131877,0.03973318066284743,0.06930147497639641,0.05039003329891865,0.06454397718690129,0.612333498999064,0.9978647802644555,0.33069038480145574,,0.1346298232990916,0.3273720098446967,0.3273720098446967,0.9320608532923617,0.9292817067625293,0.1634362471879686,0.16343624718796837,0.0027007498282871035,0.03747957055087781,0.10656584243026589,0.05543392388533978,0.05543392388533984,0.789145519225541,0.9898114050940099,0.0360183478231976,0.03601834782319764,0.045273321527575044,0.025697435713533872,0.07786170838462426,0.012980233880913674,0.012980233880913664,0.7305111776403913,0.9975617111023047,0.00870622086827953,0.008706220868279496,0.025106948510437314,0.02505594928573299,0.060652471694781385,0.03966577988808356,0.03966577988808345,0.7000603470712087,0.9994052534180413,0.021321138541564182,0.02132113854156424,0.005574513988877059,0.018404507056694067,0.04962830253591574,0.052643981010415536,0.05264398101041548,0.6816635655154899,0.9999063833929007,0.026006909257714844,0.026006909257714855,0.008214382941074847,0.013080028283330611,0.04207278335528478,0.05984956398849064,0.05984956398849066,0.6694395254324416,1.0,0.032692062444978943,0.03269206244497893,0.018542831259393922,0.009750582522119348,0.03661431458906208,0.06421844859289108,0.0642184485928911,0.6607701594141379,0.9999532238026118,0.03987236212743734,0.03987236212743728,0.026459191381380233,0.007452855385047165
ht_phasor_hist_17_gt_0,0.12015015057404434,0.05296718074756726,0.42324192179881515,0.04172631221833699,0.08805385630627287,0.27360330220197027,0.014052430659393156,0.30177380472845866,,0.37607910311998016,0.3717941589671983,0.37179415896719814,0.02777771757441628,0.06906988338960156,0.43265129962198146,0.43265129962198173,0.12734894802740035,0.05885381866203432,0.253597508199988,0.5041156454692496,0.5041156454692495,0.0954715297289649,0.05247679040247015,0.6720698642622603,0.6720698642622613,0.09772204051160835,0.05796006276442942,0.17057135079200392,0.5549843498318987,0.5549843498318986,0.1329748403235272,0.04418955186024453,0.7893250434945398,0.78932504349454,0.09558987648316912,0.06838936235371303,0.11252970312482592,0.5780395095007139,0.5780395095007159,0.1579392848983563,0.039005754969329724,0.8778991840259137,0.8778991840259139,0.09524640967595747,0.07744305072878596,0.07068911008303044,0.5885224939992906,0.5885224939992906,0.1758607774156307,0.035385488596402594,0.9457974414796484,0.9457974414796478,0.09670443499659406,0.08464393880784621,0.03982441687950997,0.5925538897887518,0.5925538897887515,0.18932457164246885,0.032692062444978943,1.0,1.0000000000000002,0.09815409446862985,0.09021625237373282,0.016632202370048244,0.5930516198369945,0.5930516198369955,0.19977275413534892,0.03060271951746753,0.9485768535327352,0.9485768535327355,0.09947509632196437,0.09425974244003216
ht_phasor_hist_17_lt_0,0.1201501505740442,0.052967180747567316,0.42324192179881553,0.04172631221833699,0.08805385630627295,0.27360330220197004,0.014052430659393194,0.30177380472845894,,0.3760791031199808,0.3717941589671986,0.3717941589671986,0.027777717574416286,0.06906988338960166,0.43265129962198146,0.4326512996219819,0.1273489480274006,0.058853818662034416,0.25359750819998855,0.5041156454692498,0.5041156454692495,0.09547152972896489,0.05247679040247014,0.6720698642622608,0.6720698642622608,0.09772204051160863,0.05796006276442958,0.17057135079200453,0.5549843498318988,0.5549843498318985,0.13297484032352713,0.04418955186024456,0.7893250434945397,0.7893250434945399,0.09558987648316941,0.06838936235371312,0.11252970312482641,0.578039509500714,0.5780395095007158,0.15793928489835637,0.03900575496932974,0.8778991840259137,0.8778991840259139,0.09524640967595793,0.07744305072878604,0.07068911008303098,0.5885224939992908,0.5885224939992906,0.17586077741563047,0.0353854885964026,0.9457974414796484,0.9457974414796485,0.0967044349965945,0.08464393880784633,0.03982441687951045,0.5925538897887522,0.5925538897887518,0.18932457164246883,0.03269206244497893,1.0000000000000002,1.0,0.09815409446863031,0.09021625237373297,0.01663220237004876,0.5930516198369946,0.5930516198369954,0.1997727541353489,0.03060271951746752,0.9485768535327352,0.9485768535327361,0.09947509632196469,0.09425974244003225
ht_phasor_hist_17_abs,0.15605444977923108,0.10539629007635273,0.7040024706878555,0.012547781380940485,0.001324582342436318,0.21948083940182603,0.0026922579939055603,0.03381006312144037,,0.6890009177281212,0.2812187285640453,0.2812187285640452,0.05163373094035699,0.07661848309753078,0.028124279461570086,0.028124279461570704,0.6853754478605407,0.5344011481044858,0.6643789815406227,0.32397482789285703,0.3239748278928569,0.11972544719421936,0.046729433969762486,0.05470537438084974,0.054705374380850234,0.8414674439041657,0.6138498661015265,0.6583938941532499,0.3386616550878487,0.33866165508784846,0.14341944684623634,0.033280570336864865,0.0645289464774721,0.06452894647747187,0.9343745372970184,0.6772667967462896,0.653432544687361,0.3543909388454414,0.35439093884544126,0.15510926563381164,0.026023389925003724,0.0745272838980921,0.0745272838980925,0.9772135302431687,0.705481658525021,0.6465832688655445,0.3711445287042662,0.3711445287042665,0.16230629910712954,0.021553579500796165,0.083603584593861,0.08360358459386145,0.995474413300074,0.7159277970435722,0.6381032148421215,0.3876607696415719,0.3876607696415724,0.1674179903811449,0.018542831259393922,0.09815409446862985,0.09815409446863031,1.0,0.7178067936210689,0.6286465189673736,0.40326779858927103,0.40326779858927136,0.17138323336899364,0.016381081704447277,0.11204779529247111,0.1120477952924716,0.9970810760618866,0.7156403892970654
ht_phasor_17_strength,0.11428248144906172,0.18158419554395186,0.6020684441934221,0.01466869308192432,0.016709439131761424,0.26072870614593135,0.02603314147297928,0.04241589348349654,,0.5734053269128857,0.32465309150848626,0.3246530915084862,0.07756645774624185,0.04863778589262035,0.04195478418601834,0.041954784186018716,0.6915404287175787,0.791700724686023,0.5128648908226494,0.39441391629572947,0.3944139162957293,0.13710126113298876,0.016304646262210794,0.06848559500900848,0.06848559500900872,0.6856968927359406,0.8725810374977372,0.470586096319394,0.43388758816372547,0.4338875881637247,0.1594798513849351,0.0035185104091545604,0.0783625452646159,0.07836254526461581,0.7052776486265827,0.9488469322389921,0.43662064402194156,0.4621903366571092,0.46219033665710874,0.17355072608848277,0.003000589866812702,0.0834699638575786,0.08346996385757885,0.7137746858413228,0.9836180996832602,0.40856390039910234,0.4833081657142589,0.4833081657142594,0.18388914978795112,0.00700545330465416,0.08640686558950775,0.086406865589508,0.7172144955784008,0.9969927252957588,0.38501700286745194,0.49956052158244807,0.4995605215824484,0.1919591715675577,0.009750582522119348,0.09021625237373282,0.09021625237373297,0.7178067936210689,1.0,0.36497910930020855,0.5124108917769687,0.5124108917769687,0.19846999167794846,0.011767139039936493,0.09395316487530175,0.0939531648753019,0.717111324626706,0.9982422578154097
ht_phasor_signal_20,0.014279413811728078,0.08675592645287437,0.7207466412772632,0.02817193285891512,0.011675543606887183,0.09854855173238464,0.044273865107771336,0.059938168042631225,,0.7799183154192125,0.10820408165650289,0.10820408165650293,0.05431994053394106,0.023485182847463277,0.07973376690298047,0.07973376690297959,0.5621019430076505,0.3784271023710893,0.8841313729945903,0.10097361229790587,0.10097361229790619,0.0776252121426517,0.028509372296507022,0.06672466553063816,0.06672466553063758,0.6007685320888126,0.3739938512757736,0.9407947378166148,0.06939015429886265,0.06939015429886279,0.09291249508141622,0.03153148217197142,0.05482617558192371,0.05482617558192402,0.6269825969759422,0.3824070344061127,0.9726916299209076,0.03264049050794485,0.03264049050794505,0.10252331207523577,0.033724204590377074,0.027781386608048044,0.027781386608047583,0.6325415161759482,0.37947626083878105,0.989844127044196,0.0032628431170297137,0.0032628431170294726,0.1086108342906138,0.03536229907064181,0.003760457709941344,0.003760457709940556,0.6325825915535702,0.37277151448307655,0.9978401718376175,0.036590746557287876,0.03659074655728839,0.1125186440967398,0.03661431458906208,0.016632202370048244,0.01663220237004876,0.6286465189673736,0.36497910930020855,1.0,0.06700909167020468,0.06700909167020479,0.11504654448692479,0.03759240559660416,0.039550287462963137,0.03955028746296393,0.6249417025617369,0.3584119720105641
ht_phasor_signal_20_slope,0.24004452918648567,0.13339248907471588,0.7399371058806348,0.0302545139693011,0.06709450818375853,0.4703279338356495,0.031366468856511884,0.2519927730279261,,0.6603215941243223,0.6349129512535018,0.6349129512535016,0.055000232572476535,0.14458699402461395,0.34753833279223123,0.3475383327922311,0.37149796627128534,0.3419722077509239,0.4596063456898992,0.8468493029615178,0.8468493029615178,0.17470202823918832,0.10324923195142495,0.4960398073844095,0.49603980738440967,0.34716023907134497,0.38093208504985543,0.3229317558156664,0.9316814745659382,0.9316814745659366,0.23629295153547686,0.08590251381343994,0.5472203561402024,0.5472203561402023,0.35878373100347244,0.4372723156544718,0.22682675091205143,0.9713772575878313,0.971377257587833,0.2772915142485713,0.07588482208267062,0.5746063743867853,0.5746063743867855,0.37204648857403005,0.47359280223863803,0.1573404083024093,0.990106156309788,0.9901061563097904,0.30684407962545257,0.06914001063672104,0.5866336969582189,0.5866336969582188,0.38760220083424546,0.49696857801425554,0.10589143188544711,0.9980148106520507,0.9980148106520506,0.3291026584729089,0.06421844859289108,0.5930516198369945,0.5930516198369946,0.40326779858927103,0.5124108917769687,0.06700909167020468,1.0,0.9999999999999977,0.34640101765049897,0.06044517576098851,0.5961525720421137,0.5961525720421136,0.4184768749219617,0.5231071356320494
ht_phasor_hist_20,0.24004452918648544,0.1333924890747159,0.7399371058806349,0.030254513969301105,0.06709450818375845,0.4703279338356498,0.03136646885651197,0.25199277302792633,,0.6603215941243232,0.6349129512535024,0.6349129512535024,0.055000232572476306,0.14458699402461403,0.3475383327922323,0.34753833279223184,0.37149796627128473,0.3419722077509237,0.4596063456899,0.8468493029615198,0.8468493029615195,0.17470202823918854,0.10324923195142496,0.4960398073844096,0.49603980738441017,0.3471602390713453,0.380932085049856,0.3229317558156667,0.9316814745659389,0.9316814745659371,0.23629295153547655,0.08590251381343976,0.5472203561402049,0.5472203561402047,0.35878373100347216,0.4372723156544723,0.22682675091205134,0.9713772575878327,0.9713772575878326,0.277291514248571,0.07588482208267075,0.5746063743867854,0.5746063743867854,0.3720464885740303,0.47359280223863814,0.15734040830240947,0.9901061563097908,0.9901061563097913,0.30684407962545224,0.06914001063672122,0.5866336969582191,0.5866336969582191,0.38760220083424546,0.49696857801425615,0.10589143188544742,0.9980148106520498,0.9980148106520498,0.3291026584729089,0.0642184485928911,0.5930516198369955,0.5930516198369954,0.40326779858927136,0.5124108917769687,0.06700909167020479,0.9999999999999977,1.0,0.3464010176504995,0.06044517576098854,0.5961525720421165,0.5961525720421166,0.4184768749219623,0.5231071356320491
ht_phasor_hist_20_slope,0.08586747359960593,0.05407352906709036,0.16310223373543958,0.009341565908504622,0.037401231038184456,0.9907756683175636,0.7083698133540742,0.543649291176671,,0.0016551873117858944,0.904737603009155,0.9047376030091546,0.8617139050186212,0.38587153165297405,0.4926794214319638,0.4926794214319638,0.008076523842074593,0.03934496649592748,0.12525049897132617,0.6672857259799053,0.6672857259799052,0.9670267650783676,0.5555577613904017,0.3575881483854912,0.3575881483854914,0.09378356986644092,0.07866864887401744,0.142675933534718,0.538979691196197,0.5389796911961968,0.9888349804080981,0.6092161371863568,0.28729852704221304,0.287298527042213,0.12788498352290772,0.13098417974605067,0.13998648948795736,0.4614912111789438,0.4614912111789443,0.9960778614841762,0.6353041915282998,0.2466144847622947,0.24661448476229475,0.14931935043375452,0.1629432479854362,0.13223962221011543,0.41002521613552434,0.4100252161355246,0.998806255900446,0.6506708582678149,0.21742955015410473,0.21742955015410478,0.16253234652265455,0.18369128461802894,0.1234987931967971,0.3735333548621813,0.3735333548621812,0.9997829196504685,0.6607701594141379,0.19977275413534892,0.1997727541353489,0.17138323336899364,0.19846999167794846,0.11504654448692479,0.34640101765049897,0.3464010176504995,1.0,0.667899567222104,0.18123058883887022,0.18123058883887008,0.17857581733750222,0.2094166244761367
ht_phasor_hist_20_acceleration,0.008113634551686408,0.04031259285930001,0.06733937590700666,0.05000112946117256,0.06462281810777976,0.619585461276174,0.9984434183957019,0.33472023809231255,,0.1341426877070949,0.33577269128046167,0.33577269128046167,0.9353028980872563,0.9261230291764875,0.16811884178458034,0.1681188417845802,0.0021956380346191953,0.03806014973166675,0.10767472513417889,0.06261726916343012,0.06261726916343022,0.7949903170548036,0.9884375290346203,0.039699384074694,0.03969938407469402,0.04589849792632182,0.02612134978791675,0.07920583592727388,0.007077066308058012,0.007077066308057979,0.7370735169696624,0.9968486264931369,0.005653580333132368,0.005653580333132377,0.02639035992633268,0.026130940600157575,0.06195264796215493,0.034613888702221964,0.03461388870222196,0.7069159762501388,0.9990264827724706,0.018724098425172125,0.01872409842517213,0.007301714021335906,0.019923850458149935,0.05082217382654726,0.04816749707610735,0.04816749707610752,0.6886640309507539,0.9997274506504721,0.02376031860483207,0.023760318604832062,0.006223001308178915,0.014892574711911948,0.04315415555530567,0.05577876539403417,0.05577876539403418,0.6765204276328751,0.9999532238026118,0.03060271951746753,0.03060271951746752,0.016381081704447277,0.011767139039936493,0.03759240559660416,0.06044517576098851,0.06044517576098854,0.667899567222104,1.0,0.037945009940663965,0.037945009940663875,0.024166697872098106,0.00962007235999992
ht_phasor_hist_20_gt_0,0.12092751596252371,0.04863513898827548,0.4408475155751427,0.03785628059076501,0.08152888076637493,0.25660797205052027,0.022405339377192565,0.277287428737629,,0.3980892384179742,0.35342374846821156,0.3534237484682116,0.017909937392088952,0.07402143762702318,0.4060331531416244,0.4060331531416241,0.14513849276834592,0.06815020897544684,0.28188873348639387,0.48744736834374863,0.4874473683437484,0.08168477975534001,0.05816586067402289,0.6321344838788926,0.6321344838788928,0.11226381404145888,0.06537454355007961,0.20020322179571187,0.542913761041046,0.5429137610410442,0.11698729223344792,0.050462797305666135,0.7420522954223909,0.7420522954223909,0.10914432476330903,0.07460492287082955,0.14136823877017887,0.5706293888949552,0.5706293888949541,0.14072144885583993,0.04568400424804751,0.8278339976861323,0.8278339976861327,0.1085899852248566,0.08264510341088636,0.09780963087188296,0.5852224144004373,0.5852224144004382,0.1579425321460463,0.04235264135757834,0.8947482142202329,0.8947482142202329,0.11023004590202817,0.08903111333631905,0.06487857733269586,0.5927366067645634,0.5927366067645635,0.17100636936434063,0.03987236212743734,0.9485768535327352,0.9485768535327352,0.11204779529247111,0.09395316487530175,0.039550287462963137,0.5961525720421137,0.5961525720421165,0.18123058883887022,0.037945009940663965,1.0,1.0000000000000004,0.11349297679284594,0.09791015620565069
ht_phasor_hist_20_lt_0,0.12092751596252353,0.04863513898827549,0.4408475155751436,0.037856280590764915,0.08152888076637489,0.25660797205052,0.022405339377192628,0.27728742873762907,,0.3980892384179746,0.35342374846821145,0.3534237484682115,0.017909937392088966,0.0740214376270232,0.40603315314162397,0.4060331531416239,0.1451384927683463,0.06815020897544707,0.28188873348639437,0.48744736834374874,0.48744736834374874,0.0816847797553401,0.05816586067402286,0.6321344838788927,0.6321344838788925,0.11226381404145941,0.06537454355007986,0.2002032217957124,0.5429137610410458,0.5429137610410438,0.1169872922334478,0.05046279730566613,0.7420522954223912,0.7420522954223908,0.10914432476330933,0.07460492287082983,0.14136823877017948,0.5706293888949553,0.5706293888949537,0.1407214488558399,0.04568400424804753,0.8278339976861324,0.8278339976861325,0.10858998522485716,0.08264510341088666,0.09780963087188375,0.5852224144004374,0.5852224144004381,0.15794253214604628,0.04235264135757841,0.8947482142202325,0.894748214220233,0.11023004590202869,0.08903111333631936,0.06487857733269654,0.5927366067645634,0.5927366067645632,0.1710063693643407,0.03987236212743728,0.9485768535327355,0.9485768535327361,0.1120477952924716,0.0939531648753019,0.03955028746296393,0.5961525720421136,0.5961525720421166,0.18123058883887008,0.037945009940663875,1.0000000000000004,1.0,0.11349297679284656,0.09791015620565091
