design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__taxes__economics__mystr__sd,0.020321725837759295,0.0017440365365349153,1.0603382004091323e-05,5.198447463642269e-05,0.022659504486859026,0.0
malaysia__economy__taxes__economics__mystr__min,0.040012427679438745,0.11365716787570927,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__mystr__max,0.03553621048968017,0.11137244112019469,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mybot__last,0.5382812162183598,0.7225989427414651,0.00044802076101287005,0.0022198476893245072,0.0,3.5266844358876346e-05
malaysia__economy__trade__economics__mybot__mean,0.5647572059278277,0.298455076212343,0.00019926483457203604,0.0073708945047665664,0.032130904826813945,0.03773456585751869
malaysia__economy__trade__economics__mybot__slope,0.06513068849738325,0.16468805782968488,7.034777291003911e-05,0.0017894151883872556,0.011443639674650462,0.012098566866267618
malaysia__economy__trade__economics__mybot__sd,0.35411965510944643,0.19172314065599494,7.34268268477501e-05,0.0020550488677417485,0.0,0.0
malaysia__economy__trade__economics__mybot__min,0.4574131563215782,0.7805892195280054,4.792449961655699e-05,0.000982230171151021,0.003778255250402255,0.00040546344074143614
malaysia__economy__trade__economics__mybot__max,0.6421782080778723,0.6884096748596402,0.0011694658533039563,0.010246656516706839,0.06857019166884085,0.0
malaysia__economy__trade__economics__myca__last,0.31449616589584733,0.7763933115624729,0.00041697450083736797,0.006312876385571456,0.0,0.0
malaysia__economy__trade__economics__myca__mean,0.32204077704829487,0.5962304193445782,0.0012354830025562127,0.01627926706560513,0.045036465010662725,0.0
malaysia__economy__trade__economics__myca__slope,0.057704018499544735,0.07802169749929308,1.4039117573688396e-05,0.00018532518624133712,0.012603310585991862,0.0
malaysia__economy__trade__economics__myca__sd,0.021070189674129852,0.0891336924507262,5.156696654239429e-05,0.0004114815670800239,0.0,0.0
malaysia__economy__trade__economics__myca__min,0.35564578844476585,0.777633606051341,0.0002647627273304434,0.002478854885545341,0.14504458855256816,0.0
malaysia__economy__trade__economics__myca__max,0.2904772778202658,0.763574714796088,2.060453044135911e-05,0.0005387581212659652,0.0,0.0
malaysia__economy__trade__economics__mycag__last,0.786318752039626,0.5764002264289387,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mycag__mean,0.7873214037373258,0.5725373139968364,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mycag__slope,0.10478658340216836,0.03065335246707191,9.667139116496125e-06,4.3383857328558136e-05,0.0,0.0
malaysia__economy__trade__economics__mycag__sd,0.3307697366337,0.03580122499412661,6.021430520187454e-06,0.00011120891132530035,0.0,0.0
malaysia__economy__trade__economics__mycag__min,0.7861949470080548,0.5826457517362079,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mycag__max,0.788493087142902,0.5790114310011414,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mycf__last,0.0794173499030357,0.7918676711350222,3.029164968344814e-05,0.002191497381176845,0.0,0.0
malaysia__economy__trade__economics__mycf__mean,0.0833593715180142,0.5657331912116943,0.0001507988277130433,0.0020855644125218915,0.0,0.011777082218126702
malaysia__economy__trade__economics__mycf__slope,0.031261513828316025,0.07061885838263385,4.3634427366608054e-05,0.0004012581807850451,0.004885604776200185,0.0
malaysia__economy__trade__economics__mycf__sd,0.00548037526400344,0.08677768194047492,0.00019745325149911856,0.0006917656838829826,0.0,0.0
malaysia__economy__trade__economics__mycf__min,0.07383325841392273,0.7786115757102002,5.106263045469693e-05,0.0006323514909779056,0.010488517643240072,0.0
malaysia__economy__trade__economics__mycf__max,0.07869115034103603,0.7886057780545177,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mycop__last,0.5686420472585709,0.8031640997321658,0.00024920726775781195,0.0012933253188880949,0.0,0.004172201758204967
malaysia__economy__trade__economics__mycop__mean,0.5772718806456979,0.4458500842972697,6.357064068077207e-05,0.005026097398478694,0.00268866368330463,0.0
malaysia__economy__trade__economics__mycop__slope,0.017452467494181566,0.12055326527865241,4.1720560626058144e-05,0.0006558031717566348,0.0062582691332349685,0.002371248358640402
malaysia__economy__trade__economics__mycop__sd,0.025784243581375824,0.13548156216512103,1.3743753422838082e-05,0.00044630617308498606,0.01423013801574707,0.0
malaysia__economy__trade__economics__mycop__min,0.5701787624171178,0.7856473118546858,5.497408722290072e-05,0.0038886067345883955,0.12319189224329391,0.0
malaysia__economy__trade__economics__mycop__max,0.5798947893748038,0.8089853663720201,0.0013681390195383104,0.017606054737329332,0.0,0.00011376329472011938
malaysia__economy__trade__economics__myed__last,0.9842480098138533,0.8064752565229648,3.3009582499757544e-05,0.00010614558701774574,0.0,0.0
malaysia__economy__trade__economics__myed__mean,0.9842588974561385,0.8379384562668856,0.007088634615481104,0.053252015352862815,0.0,0.0
malaysia__economy__trade__economics__myed__slope,0.051395550745823027,0.06898762403586683,1.270197550604649e-05,7.812859562483057e-05,0.0,0.003364063251478865
malaysia__economy__trade__economics__myed__sd,0.030957565443005618,0.08565476042933945,4.096153874865721e-05,0.0015258135436005936,0.0,0.024932127122348532
malaysia__economy__trade__economics__myed__min,0.9845086668035854,0.7961654653161402,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__myed__max,0.984155251625482,0.801622960330897,5.17957848677565e-05,0.0004335402188769781,0.0,0.0
malaysia__economy__trade__economics__myexp__last,0.9392349432738398,0.8299331504274454,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__myexp__mean,0.9475686060364066,0.5588894611921869,0.0001869794442485025,0.012934862351635093,0.0,0.0
malaysia__economy__trade__economics__myexp__slope,0.018089536473675928,0.14490193176484,3.016192471803772e-05,0.0007237557192722502,0.017528255768689233,0.004054944284452434
malaysia__economy__trade__economics__myexp__sd,0.334236207702723,0.1641228128578197,5.776341238010251e-05,0.0011336384141607074,0.035889055125206924,0.0
malaysia__economy__trade__economics__myexp__min,0.9416989381824403,0.8209778340589142,0.0005164390063767337,0.0009756070116773244,0.0,0.0069814261961962994
malaysia__economy__trade__economics__myexp__max,0.9499329638207258,0.8191480410948444,0.00015705626541107624,0.0025466383738186344,0.0,0.0
malaysia__economy__trade__economics__myexpyy__last,0.05117824955787967,0.8069894668703584,0.0003249533746370871,0.006679210697968428,0.0,0.007622801992156707
malaysia__economy__trade__economics__myexpyy__mean,0.05874219041949178,0.2491112233614943,2.3754147162436778e-05,0.0015300553007111723,0.0,0.0
malaysia__economy__trade__economics__myexpyy__slope,0.03605407252137385,0.1314026180039208,7.237718848575871e-05,0.001975216345106008,0.008378989682904542,0.0
malaysia__economy__trade__economics__myexpyy__sd,0.13927550346396925,0.14098741892510477,0.0002999658304914034,0.0033583226678960023,0.00013989422440059923,0.0
malaysia__economy__trade__economics__myexpyy__min,0.011203847234710152,0.7795004479862515,0.00024585338993999526,0.00153983299698849,0.16234323026992792,0.0
malaysia__economy__trade__economics__myexpyy__max,0.09973590449322084,0.7773902194018847,4.293113314803695e-05,0.0009695326395966637,0.11516003204246593,0.0
malaysia__economy__trade__economics__myfdi__last,0.2155017817931513,0.7943913060066095,2.7861274842907767e-05,0.001704023588798115,0.11616587974019693,0.0308175828578785
malaysia__economy__trade__economics__myfdi__mean,0.23107775652239654,0.5752844416700833,0.0010580070623567139,0.008121970069765033,0.018103517249794348,0.0012669150172128012
malaysia__economy__trade__economics__myfdi__slope,0.037750124361856874,0.07188075149022793,7.574100548813576e-05,0.0002525888413131907,0.014764916873771605,0.0
malaysia__economy__trade__economics__myfdi__sd,0.061031392048020945,0.09211888546504672,1.5479372866488443e-05,0.000360984945603897,0.011616513094918835,0.0
malaysia__economy__trade__economics__myfdi__min,0.15953128740431197,0.7775746038922718,3.279207949410348e-05,0.0003368993406038623,0.0,0.0
malaysia__economy__trade__economics__myfdi__max,0.278275136563283,0.7946477217880286,0.00024711895359776705,0.001322726670582354,0.0,0.0
malaysia__economy__trade__economics__mygres__last,0.8973247802493233,0.4100701948784112,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mygres__mean,0.8961385468385177,0.40725067707298274,2.948143557854952e-05,8.672503438904037e-05,0.0,0.0
malaysia__economy__trade__economics__mygres__slope,0.013143693294151115,0.0327306779528551,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mygres__sd,0.08651788856838709,0.03964732302451704,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mygres__min,0.8908967454478143,0.40222668365833714,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mygres__max,0.9005219308057133,0.416626267370356,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__myimp__last,0.9428193971038641,0.8383865085900282,0.00034324454436627513,0.0034976896104443084,0.0,0.0
malaysia__economy__trade__economics__myimp__mean,0.9505019122388565,0.5526705289144778,8.806577265908117e-05,0.01586822236806056,0.0,0.0
malaysia__economy__trade__economics__myimp__slope,0.02069656958890804,0.12615099158580004,1.991240036145174e-05,0.0009760034859609257,0.0,0.024167969628596624
malaysia__economy__trade__economics__myimp__sd,0.22414002400964225,0.1576878035652876,3.072677004964884e-05,0.0054268515334471214,0.08236473109104568,0.0
malaysia__economy__trade__economics__myimp__min,0.9447748559454068,0.8335649336433358,0.00013462662700798099,0.007059514097521559,0.0,0.0
malaysia__economy__trade__economics__myimp__max,0.9522617041393984,0.8096946797721126,0.0001847504929527908,0.007971506449266606,0.0,0.0
malaysia__economy__trade__economics__myimpyy__last,0.008106357932342122,0.791144465276582,2.6188425575072423e-05,0.0010883342443775046,0.0,0.0
malaysia__economy__trade__economics__myimpyy__mean,0.008055849379228519,0.24594492180599603,9.006679720994896e-05,0.003657275399208991,0.0,0.0
malaysia__economy__trade__economics__myimpyy__slope,0.01439718756689367,0.1162954400241908,6.0221127731057934e-05,0.0013422784838108756,0.0,0.04006745641806777
malaysia__economy__trade__economics__myimpyy__sd,0.05118862523525867,0.12851673650253084,4.3039099672364186e-05,0.001514827952593065,0.033299171026082854,0.0074221688910737155
malaysia__economy__trade__economics__myimpyy__min,0.0063871068424749015,0.7694582375276993,0.0003750684798341955,0.004679417677102929,0.0,0.0
malaysia__economy__trade__economics__myimpyy__max,0.016176441753525145,0.7601080978112071,6.430652022906796e-05,0.001714693304276132,0.0,0.0
malaysia__economy__trade__economics__myta__last,0.20874041092238432,0.7389330586712444,0.0009428033851407057,0.016754174099665717,0.0,0.0014552987113222123
malaysia__economy__trade__economics__myta__mean,0.19268959584006606,0.37363496112439337,0.00022427010178784838,0.016485868836866768,0.0,0.15496610851984643
malaysia__economy__trade__economics__myta__slope,0.03505000136551817,0.179116862061601,0.00021686178094531725,0.002723750844230084,0.0,0.002051307832921115
malaysia__economy__trade__economics__myta__sd,0.0866844667914004,0.1922948816497281,2.9076347908285393e-05,0.00033978395786860726,0.0165094392642917,0.007676149603371682
malaysia__economy__trade__economics__myta__min,0.24059954268417058,0.7235641414359536,0.0008740747146989975,0.01194590988646034,0.0,0.0
malaysia__economy__trade__economics__myta__max,0.15855991527449437,0.7427601867695647,0.0022193119302974774,0.02010339760924905,0.0,0.0
malaysia__economy__trade__economics__myti__last,0.06118441148507888,0.6314108425145225,0.0,0.0,0.04559873201138976,0.0
malaysia__economy__trade__economics__myti__mean,0.07220491934678555,0.6128935861524496,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__myti__slope,0.01927098152933609,0.02650036657748607,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__myti__sd,0.123364504327822,0.03186596508404852,2.9989498860457016e-05,0.0014253056828359377,0.0018241789890975529,0.0
malaysia__economy__trade__economics__myti__min,0.06748710793068839,0.633094283965367,3.320572246090611e-05,0.00025111888877824565,0.0,0.0
malaysia__economy__trade__economics__myti__max,0.06919845291200129,0.6340060729584828,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mytot__last,0.4374941544451622,0.7980677245247275,0.000599886694313189,0.0012114739284912984,0.0,0.0
malaysia__economy__trade__economics__mytot__mean,0.4348013024134558,0.6385569788055409,3.120242825615372e-05,0.002925186880911574,0.0,0.0
malaysia__economy__trade__economics__mytot__slope,0.07278807310203625,0.12163636670412764,4.178337441178982e-05,0.0011287646503249553,0.0037022072040432136,0.013708988021022855
malaysia__economy__trade__economics__mytot__sd,0.011823279598728937,0.10462638081978305,1.531249903585258e-05,0.0003007691114824847,0.006812470575405523,0.008258256370385755
malaysia__economy__trade__economics__mytot__min,0.4374462872343945,0.7872216165585156,8.616740391380128e-05,0.0013800235003417172,0.0,0.0
malaysia__economy__trade__economics__mytot__max,0.43155838021389836,0.7977721879255285,0.0004678602727287335,0.005111912253380749,0.0,0.00021573414065764266
malaysia__economy__trade__economics__mytr__last,0.24809533832509495,0.6304398105455289,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mytr__mean,0.2409600594448993,0.6324557530311382,1.5985150988763203e-05,0.0001176512668928648,0.0,0.0
malaysia__economy__trade__economics__mytr__slope,0.053511595916925433,0.035264733233991735,2.3551752570130598e-05,0.00012611233841970846,0.0,0.0
malaysia__economy__trade__economics__mytr__sd,0.008917384851714956,0.03794291861435276,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mytr__min,0.23051325782821006,0.6329524582935484,0.0,0.0,0.0,0.0
malaysia__economy__trade__economics__mytr__max,0.25950790472578705,0.6314754400528744,0.0,0.0,0.0,0.0
