channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__business__economics__mympryy,-0.004925844894397078,0.000982837923432901,-0.004923867778987913,0.04347005992435611,-0.006959161041724667,-0.0032879189503126354,0.022173320466939338,-0.038970282992134335,-0.0015908903402829613,0.0985358006778598,-0.10954738480929452,0.0026928618291373195,-0.0047281004649038635,-0.03569329556587811,0.2360824415946879,0.19482321258297708,0.1984375756000665,0.10833721426272806,0.06783992365581121,-0.08655515331968977,-0.015882862512972884,0.07939852592532186,0.17905254751000016,-0.0077921783806460644,0.04995457573215169,0.0815750021761736,0.048400120324134294,0.49265922985783744,-0.11443375448938738,0.7034288157163042,0.15231840041920852,0.26011699629679713,-0.01149647181932905,0.0388301169791033,-0.052163662784709866,-0.07581448199528092,0.06342405592851726,-0.11609495876325351,-0.042952914859176475,-0.005890948558578782,1.0,0.011669104469093819,0.16569407535333994,0.6202129140597477,0.1437617440163506,0.3264756205283388,0.02162703811325049,-0.205799846722388,-0.010584190970190397,0.11680442319771744,-0.021922124415599858,-0.015074773965539327,0.27086021726004506,0.02175887914943363,-0.07695017660606225,0.11371889393741225,0.06295158985350688,0.8344965745747451,0.009364237298430047,0.044452013796095716,0.131775807543827,0.1925523463126569,-0.07530675068982715,0.21270879986569594,0.21415989075401484,-0.2297483991325671,0.012373452985308356,0.05283453895261824,0.23877422192193026,0.07181486622997692,0.019621351041508986,-0.09006210659197167,-0.08920176387038636,-0.12492749847009409,-0.17170992260388,0.19572169278241397,-0.08571065038251408,-0.06511709671224812,-0.04531404049872306,-0.0967457769227764,-0.0862070894552954,0.22195031291431377,0.09944593667844134,-0.12988664920083323,-0.12988664920083323,-0.1410107269069734
malaysia__economy__prices__economics__mygdpd,0.9619952726256641,0.9622782895600164,0.9622772463968755,0.9472383385888079,0.9529153598335043,0.9607149658170181,0.964001649100293,0.9322169703098184,0.9616697155912197,0.9397680748226035,0.9589096888100916,0.9595742528282625,0.9619090847106818,-0.501670085014356,-0.3643481528546996,-0.08810602477442864,0.28267826634320375,0.9331464928422847,0.5466707666047957,0.9598748291724108,-0.13120350623299284,0.6588596717830868,0.4168106923254987,0.7414722497503248,0.7718052880323147,-0.3566768060622319,-0.3076153470073765,0.115886693573811,0.9232638880789058,0.12069084039183188,0.44948605077357645,0.5713422001089152,0.9477348226307594,-0.06533065320711787,-0.8488527087625022,0.9113351194909647,0.9561997218409642,0.855194034551083,0.8246732257007063,0.6824771177484831,0.011669104469093819,1.0,0.3401097269819748,0.08565834194576756,0.8534051062495293,0.12811836492859144,0.16673807754167363,-0.13227249415014433,0.9455649457875758,-0.5511274410488877,-0.14493256964499024,-0.0791756615081389,-0.3107845676399272,0.7974103648865241,0.9113351194909647,-0.5452979011471308,0.6947900425731895,0.05540182327350583,0.9495854653548681,0.05154288826925567,-0.1400684313850538,0.11628748763795668,0.11541597016532827,-0.025590307342276783,0.15348746215925174,-0.32952528251514435,0.7425387348577646,-0.5950954035635094,-0.0882050656797415,-0.17266789993839496,0.5765555191662578,0.2980362388515251,0.00024683569553867715,0.8409891056337638,0.1218963372366955,-0.1414368794466523,-0.10370037904120515,0.8173103200015639,0.4967912416576738,-0.7562268851993745,0.016725363596399957,0.48759713115649667,0.4261261644074613,0.7599958170563865,0.7599958170563865,-0.06510331854219653
malaysia__economy__trade__economics__mytot,0.5126785308855694,0.5166750749977287,0.5128840966929015,0.4912801071177637,0.4930440928099241,0.5125335673747379,0.5116879348041788,0.4657924299019312,0.49094097106312873,0.5251236833014175,0.45961802025332366,0.5113464104493869,0.5128928684576977,-0.7838096197521488,0.43903257661819634,0.6771236728705603,0.32847510394690105,0.5328315316347633,0.32790082999740594,0.435508601798982,0.4919743872376696,0.8010449687029694,0.6358877937775294,0.5421099980107137,0.5364819494419706,-0.10577384667530979,-0.03859014226934749,0.23465785802559194,0.4711639497277232,0.19203687552762552,0.5385720165745939,0.8719841909750472,0.4858739017940512,-0.02037987104373515,-0.1472741076088672,0.4068881570941006,0.4993241197471785,0.1696936245062818,0.5113741350061466,0.16868429529833534,0.16569407535333994,0.3401097269819748,1.0,0.28786381676474143,0.7337119103229999,0.2729600918416669,0.3417845919717295,0.12559591965026515,0.48665963233143433,-0.022992914445904043,-0.36017132848153743,0.10515783383971072,-0.16353826095593132,0.4657749745393785,0.40683772779408556,-0.062432555907310734,0.5810630379468558,0.17706023293117476,0.4966956645873286,0.028915143389861633,-0.3184123817654547,0.4472703523483744,-0.17408607825344127,-0.04003488074433311,0.07434973952388385,-0.7282693712670469,0.4988581846838088,-0.005598907057605707,0.21807171750444587,-0.2238310983121055,0.252334988825355,-0.6185032116547653,-0.5882186724642104,0.5542656263498975,-0.10834843800468968,0.12058477240116974,-0.21634901891827285,0.36973389549152713,-0.3004136095395377,-0.21221656140938375,-0.19576000265948498,0.3622189766262794,0.13448805562540744,-0.07847240681889836,-0.07847240681889836,0.5366248604023606
malaysia__economy__trade__economics__myimpyy,0.05733461334182955,0.06891575857723721,0.05656153324990757,0.05492934717039239,0.04304645667398441,0.060621792590329834,0.0817132267068998,0.0010799123828901338,0.07572675864926684,0.19177967083907682,-0.030400729127186176,0.06738859464321166,0.057218907777003336,-0.15627806132647645,0.15925279723229632,0.09104773342052878,0.30437018453840636,0.16389523152576677,0.028953996204432474,-0.03123290197871712,-0.03224214634807916,0.13670179310434522,0.14245841212906027,-0.004405025896480521,0.14567066123878505,-0.12021963550802356,0.07950113399560069,0.7012510347317573,-0.05712671881418827,0.78483836699366,0.056607598210094395,0.3342239182922681,0.03249326023329006,0.0511358157467463,-0.0776224018531585,-0.08841933120152427,0.15211482257746,0.008759816641434546,-0.036232613465764986,-0.04741139358667059,0.6202129140597477,0.08565834194576756,0.28786381676474143,1.0,0.21366833318254808,0.4205955511685901,0.21568266880204517,-0.15538593913610785,0.03453377009066355,0.0023062120566438513,-0.2049222473659116,-0.0027526863261649183,0.32140061460321706,0.06723351983913621,-0.09003915802477842,-0.010010814579814583,0.18294922858016036,0.5436984668409403,0.08239233150668146,0.07767715321668504,0.2785364057879675,0.4293622810866562,-0.22461970211954785,0.014547340530774902,0.22289138916176712,-0.45510195969114714,0.21005422126641954,-0.024283490891641984,0.3213643226742411,-0.17311390877920452,0.07061505269650845,-0.1113376971954634,-0.3524161144162155,-0.11944877917127975,-0.12383152372096559,0.2285658411567371,-0.2662066292697047,0.07474440349862957,0.08955726474318865,-0.05866853918135844,-0.3078289471600146,0.05560746810513707,-0.08026590971111024,-0.14058674253927295,-0.14058674253927295,-0.05993966255936722
malaysia__economy__prices__economics__myep,0.853225008733231,0.8535217838935233,0.8532811609360205,0.8528336666398009,0.8525996824234185,0.8509603213825948,0.8692260619065109,0.8124009986883942,0.8466633613184398,0.8767650906180624,0.84562427474462,0.8532228736197888,0.8532548192506269,-0.7145164092803241,0.1804397431922982,0.3367042912175576,0.3234730785201213,0.8740615076592884,0.4904371024934671,0.8515488458868243,0.19929377107025034,0.8363156894309278,0.6231581371733105,0.7837018493183872,0.8507709380803958,-0.1174425202192886,-0.2222804566653989,0.20566311222280237,0.8416337362906411,0.22021549516254973,0.5403808069939572,0.8392206646201708,0.8509645869936525,-0.07169710750581178,-0.6679229694169309,0.8030628568918013,0.8910189890968957,0.6021860871392256,0.7912987981888803,0.6261682388979191,0.1437617440163506,0.8534051062495293,0.7337119103229999,0.21366833318254808,1.0,0.11085568265444273,0.2033310192012934,0.08819893343194185,0.8497352590529059,-0.4277561602158833,-0.2233718349488168,0.09078218716971655,-0.28012488268240576,0.7496515080266438,0.8028661525120742,-0.45547065824789723,0.6359442235590714,0.12367463145901848,0.8444122786034318,-0.01611663841827016,-0.11232472664181856,0.20428626970330194,-0.00684102563561402,-0.04748909518970386,0.17327888821863657,-0.5121473127904721,0.7693208920517199,-0.37618884368694194,0.045898642042581775,-0.2674560138360044,0.4633870220445031,-0.2072828178641557,-0.1915973960483034,0.7708020143280233,-0.016443908028249406,0.008150768096994764,-0.1538227743532723,0.7539799936629208,0.00845567872341433,-0.6798218754362104,0.12142668104414296,0.42846124782462913,0.3224897394764873,0.4310244020295764,0.4310244020295764,0.20182323758164256
malaysia__economy__prices__economics__myiryy,-0.03292583322792041,-0.025309329410673667,-0.032050614737086626,-0.028363159797055004,-0.04543880370680358,-0.0281667590987214,0.008345289432008978,-0.09474362684267822,-0.010500993053957837,0.05977175880798825,-0.12134519913543249,-0.023829694076525753,-0.032826095163640136,-0.1425939523047203,-0.19075270106689807,0.18773043793253041,0.45972583529263844,0.06450784149666676,0.026419691398699,-0.13413639582585737,-0.018293329270389035,0.1558554666330322,-0.005661595608885312,0.014471767834406693,0.11334241207529049,-0.030181021193732005,0.06648166965332054,0.4959038353570598,-0.15394167972706235,0.41854097711093885,0.01502056503436163,0.4010314845782674,-0.04601428681029446,-0.08900337215592989,0.054462042993876636,-0.16461383100964147,0.09654348466208573,-0.15195995532174159,-0.03314763742882592,-0.09118376679907587,0.3264756205283388,0.12811836492859144,0.2729600918416669,0.4205955511685901,0.11085568265444273,1.0,0.2088535348846915,-0.18517920860978995,-0.0418774386710819,0.3471676756911906,0.09695350389840336,-0.003332787211132105,0.15990168732689192,-0.02024303804930514,-0.16587229120950603,0.3404114743293116,0.21133073870803962,0.3301803084897234,-0.03463786684732997,0.14828939557510606,0.02538151696478824,0.3797904948933601,0.2255270516161935,-0.01951563617769303,0.20181845135162854,-0.3075706452349072,-0.05283663829188112,0.18446970947416277,0.4271065860980635,0.2408131619047251,7.30139279636926e-05,-0.02956661603432557,-0.2452248725053734,-0.07467656831813166,-0.11944257227457092,0.10900210739387883,0.09884149806580488,-0.11172654465161012,-0.030180976814019916,-0.040186509497542544,-0.41129925687483154,0.3588465819648444,0.12505514741239107,-0.05484783897983571,-0.05484783897983571,-0.11484184677387538
malaysia__economy__business__economics__myic,0.1475490606902807,0.15012098893874573,0.1487172759969211,0.1235707873221928,0.07920057730902705,0.14729207260274355,0.14429568443773957,0.11697199439802602,0.13093851267040466,0.16866060853135167,0.13388176146769534,0.164083966726777,0.1480301336488044,-0.36745358279585294,0.10707899630861309,0.16282183555423016,0.15066018004969733,0.18413214801692976,0.2149702972018056,0.11461266905878835,0.05764477534331667,0.31583067778223994,0.1848130317737591,0.10626123018704862,0.1886845352978623,-0.1251173690410662,-0.2804905521066968,0.21329743805374013,0.1092473016955823,0.11889928072457467,0.10865050773052784,0.3422525706990702,0.08104783977680274,0.029581190105573408,-0.09031823942443015,0.05567099981729572,0.17904502158026384,0.1325170919879759,0.02017296422328382,-0.10395018469301849,0.02162703811325049,0.16673807754167363,0.3417845919717295,0.21568266880204517,0.2033310192012934,0.2088535348846915,1.0,0.06425290702713385,0.07951371167347633,-0.016984749054338166,-0.30523975425557315,0.06212061492768338,0.04494507438470835,0.075726640581625,0.0565155492827485,0.004216650519915838,0.19220220904889626,0.014662934884244356,0.13441611547368956,0.08562440097185717,0.2202953701437577,0.43146626529330584,-0.22661154655426383,-0.015696944828032536,0.2492282089556553,-0.4699840282376856,0.2678797941388468,-0.13965913308141606,0.04898820073780602,-0.2354367459001253,0.034497466350745055,-0.28774759174275244,-0.4353175935889464,0.07390715719757848,-0.15001643230674042,0.13357466403372234,-0.2339883864531284,0.14283642497484939,0.09786528539439568,0.0064259043695004195,-0.4037050085347286,-0.07336672568523936,-0.06375603000932484,-0.0844557027987877,-0.0844557027987877,0.0763874590500649
malaysia__economy__consumer__economics__myblr,-0.05183191844994151,-0.06831407098031185,-0.05388599783596199,0.00335797149884212,-0.01367098872343807,-0.05957676583891611,-0.019069656812011906,-0.06415184844458753,-0.056612174234434195,-0.03267586319808733,0.0200256816842144,-0.056851108432328636,-0.05203664918524373,-0.015406752795556507,0.31603785412571905,0.05607744682913344,-0.10816394015866632,-0.06563360495126577,-0.11807210444792576,0.06342099368912056,0.03099101892510757,0.030062677819345362,0.13224541129537634,0.08134915395913872,0.19652651943732022,0.23935802369278075,0.14389516461963936,-0.09827129854460286,0.06606858211314333,-0.342934279945617,0.10972447925301079,0.09532662078427662,0.0032416360714217045,0.006952847119745901,0.09979417517096015,0.01767708008825574,0.02399683973358476,-0.1969087632668326,0.07083728628355344,0.07161226892872642,-0.205799846722388,-0.13227249415014433,0.12559591965026515,-0.15538593913610785,0.08819893343194185,-0.18517920860978995,0.06425290702713385,1.0,0.0020308960194546765,0.11372123527753149,0.22504031787838566,0.03525242953352891,0.07153019874737687,-0.06285899780200667,0.0198638870554145,0.08054841806103429,-0.2367311366327233,-0.211587973160991,-0.09586004858143916,-0.10537022702889062,0.5806631688825157,0.1569915525540811,0.28586523880265585,-0.017846092911488854,-0.0639541983694976,-0.13390912842724303,0.15339168238693823,-0.07969666198918554,0.09295434902230185,-0.18959787801701986,-0.52312584725016,-0.5345073162242339,-0.20675643841295036,-0.05461323764289383,-0.5230697306377518,0.03699158029920002,0.2873180549370554,-0.06367579375804847,-0.3132660986811836,-0.0590537124563366,-0.036612994140974214,-0.6127500942746907,-0.4728040127398418,-0.2017475346297624,-0.2017475346297624,0.10319467302900324
malaysia__economy__gdp__economics__mygnp,0.9797894818061834,0.9782306190060236,0.9800559886255,0.9772632428728116,0.9926470920503352,0.9777583607457371,0.9827851557451053,0.9608899025709784,0.9782130989926321,0.9417842018364571,0.9810829252642895,0.9749240578512947,0.9797376627486639,-0.5399458856179054,-0.08416113226961637,-0.0016714135451473063,0.2997382939739166,0.9366236110348277,0.48782820784300374,0.9864149362402967,0.20789646540241694,0.7049178432904781,0.5226480043957411,0.8551963524648736,0.8068005102681177,-0.11184357928817412,-0.35558167441705135,-0.056037155040472214,0.9642237773208239,0.08459609549128458,0.5927109100268784,0.576404203036886,0.998565119097685,-0.06012681238069286,-0.8535727403810373,0.9620323271458895,0.9296871596317308,0.7786427233828704,0.9029093400619906,0.8261992342926493,-0.010584190970190397,0.9455649457875758,0.48665963233143433,0.03453377009066355,0.8497352590529059,-0.0418774386710819,0.07951371167347633,0.0020308960194546765,1.0,-0.5747518999465535,-0.08791119054395938,0.06308413310973815,-0.46932141973904795,0.8968306053143121,0.9619735452579297,-0.606647187318693,0.7792147177712128,0.053147777876067274,0.9636543117459984,0.015276922024214766,-0.14094473428891405,-0.05713904318465725,0.15916578234023165,-0.015973889332599942,0.12762941871552527,-0.27844407802489657,0.7635873748139821,-0.37753684651173025,-0.09261631122448855,-0.3554132026887333,0.6614137353260128,0.06654373015129283,0.06145607832549849,0.8994095957726271,0.2557683053940058,-0.09669559012668746,-0.08714384262643354,0.871764512407028,0.18852297656993156,-0.8359215192536066,0.326737630647903,0.45007506108191014,0.5359231025127112,0.7406514389500678,0.7406514389500678,0.016894548982036215
malaysia__economy__housing__economics__myrpp,-0.6019152518856378,-0.6038083019981013,-0.6021049685517571,-0.5739848144548821,-0.5814071763418069,-0.6020952483382773,-0.5760448737427698,-0.6146343333197267,-0.5989044743839957,-0.5392905914603651,-0.7216396129594744,-0.5960994692193221,-0.6019229189566767,0.3097841153026278,0.11332060476798739,0.3699677315404726,0.08687380426724238,-0.5744857358431505,-0.6059039499307564,-0.7157300903846516,0.10287000713987807,-0.2819247868031936,-0.20022019019587137,-0.3300429185310751,-0.42977118516081325,0.4068514621424777,-0.009670072840069533,-0.01547628461386053,-0.695056046630968,-0.1337311615806338,-0.16139378248220518,-0.04842932094855007,-0.5698667087871643,-0.022644033197982062,0.5962685570548639,-0.6084186286117129,-0.5250501796175514,-0.8105557889855084,-0.4198004779976208,-0.3473240966372318,0.11680442319771744,-0.5511274410488877,-0.022992914445904043,0.0023062120566438513,-0.4277561602158833,0.3471676756911906,-0.016984749054338166,0.11372123527753149,-0.5747518999465535,1.0,0.5343267916289899,-0.011456487344648856,0.3024153746428877,-0.49335756373302986,-0.6073752576912747,0.9777043024134205,-0.3296229452828423,0.17271182772169072,-0.6281803045467235,0.024863901612892262,0.01889879539730011,0.06182606985881234,0.4180619798379849,0.0058931523572449745,-0.034253894871204754,0.1395361948525357,-0.7481191786363769,0.6615271520846492,0.42708691600335097,0.6901607200389008,-0.4787936828647779,-0.26461796400545373,0.03986153862022346,-0.5039050778657698,-0.4183855740789051,0.10619569675758994,0.5684408250655448,-0.7731960916311721,-0.5392827547349562,0.3739748291606324,-0.14680534572987378,0.5062007890407522,0.5829100678073611,-0.6096964759153278,-0.6096964759153278,-0.1419807844167656
malaysia__economy__money__economics__myoiar,-0.17631775561929935,-0.18303990604970555,-0.17803606097118388,-0.08375229419642229,-0.11336655090337651,-0.18268423294260364,-0.10780473544474713,-0.1933011659066999,-0.1768211496706405,-0.10107373368545843,-0.26462256539569057,-0.17424570428740674,-0.17604332507001,0.5946562522172448,-0.2300300703127152,-0.1220091041035653,0.20556274841489963,-0.17111186688683497,-0.539336162548133,-0.20606197337950966,-0.039863623049282454,-0.4330661217232545,-0.20253352031130606,0.07165531931912826,-0.0038142028842112416,0.6702056106265056,-0.3596921069105165,-0.2892670722222417,-0.20426594480546625,-0.20259868688858265,0.018151587532011033,-0.21349289762070414,-0.07846862771529109,-0.12986662046224584,0.06390492939104361,-0.08574076497306117,-0.11219511356159971,-0.47728401628445394,0.009012632798930512,0.44743375453767614,-0.021922124415599858,-0.14493256964499024,-0.36017132848153743,-0.2049222473659116,-0.2233718349488168,0.09695350389840336,-0.30523975425557315,0.22504031787838566,-0.08791119054395938,0.5343267916289899,1.0,0.020456673504352277,-0.019351254911050803,-0.10719442676888857,-0.08574076497306117,0.5366923312459139,-0.15032043137623693,0.1330078147548853,-0.20528369693107404,-0.03594187577629061,0.22529947251522506,-0.47465839532260573,0.8844172028817353,0.02550906190290623,0.0940746448502996,0.4849945852074981,-0.5627603054521576,0.5085378764342202,0.2881247125324831,0.6833882179807489,-0.059824046737567936,0.2286944836653019,0.6475839266122996,-0.11383083120428367,-0.14032370613405318,-0.045966497257973034,0.952895924423425,-0.3725335276679378,-0.47157371407449783,-0.28426195118356706,0.5040098921460073,0.32082192848090507,0.4177850918192844,0.13360424699004947,0.13360424699004947,-0.470970331489166
malaysia__economy__government__economics__mygbv,0.04655313988818664,0.04993596201848934,0.047767650481175934,0.06798766576033534,0.060009535953022136,0.042374881623757896,0.07630311420389764,0.01097120158833898,0.06486148893720256,0.07666407805735537,0.06472874467056806,0.04454769540552037,0.047044242919543594,-0.011922073629372032,0.11644564084795761,0.04575653681089618,0.1640060271390418,0.10177890749226175,0.12147282508177115,0.06546214973342895,0.16317094046286917,0.024228711364794254,0.020226224284607262,0.3505087285842701,0.17780834452288682,0.04259348216199599,0.07857423096622841,0.01903747101816457,0.07568411476219046,0.05429164227457504,0.0663589744516396,0.0914298502211433,0.07259743939244682,0.05474790790530826,0.006171614289726315,0.020912537780954976,0.04152439999922569,-0.05003973514665882,-0.14935087364121657,0.012937659412836224,-0.015074773965539327,-0.0791756615081389,0.10515783383971072,-0.0027526863261649183,0.09078218716971655,-0.003332787211132105,0.06212061492768338,0.03525242953352891,0.06308413310973815,-0.011456487344648856,0.020456673504352277,1.0,0.0988464376715848,0.11594442583508449,0.02199481486104518,-0.06582762238302214,0.03644480907771377,-0.031143625915220248,0.03167532552586036,0.0913154932701987,0.07967729388323397,0.17260937137271318,0.06556809998502415,0.06925590627222658,-0.038775034819288796,-0.06544998539716214,0.06773268663043411,0.0416029196104748,0.05841200425937829,-0.06255338210836359,-0.00529561383130175,-0.040751770357576864,-0.046668083477265754,0.030685108708561153,-0.052872392836243884,0.022535893700323387,0.010263632035384279,0.028895154516526116,-0.13235950377833805,-0.023138327599291904,0.02014783892775468,-0.07574640448291527,-0.17392504337383105,-0.014588249571666895,-0.014588249571666895,0.08611982973363559
malaysia__economy__business__economics__mybcoi,-0.4705421272179145,-0.470067959933065,-0.4699363094397799,-0.4551308080514567,-0.4655814506433971,-0.4689904913285305,-0.44504044043445923,-0.4909171677813943,-0.44694571598901933,-0.3676921852871338,-0.4803657507193003,-0.47080142185087154,-0.470677414785869,0.16535698454439451,0.2646546585193986,0.05310188272596055,0.004966055018416436,-0.3812853594071473,-0.23707601606786077,-0.46632258491356554,-0.14213345547980802,-0.3016069708790566,-0.21815530146083992,-0.45167955289724177,-0.3042362854034867,-0.007306479562888207,0.2260432544888354,0.3780084389658194,-0.463278258036384,0.27190946377363967,-0.3346338144045785,-0.11503411151431432,-0.46792447890086114,-0.006799247359348833,0.3334613797808519,-0.5262121309993071,-0.36883879394879165,-0.33399517828799685,-0.5071336476097343,-0.36750678966274,0.27086021726004506,-0.3107845676399272,-0.16353826095593132,0.32140061460321706,-0.28012488268240576,0.15990168732689192,0.04494507438470835,0.07153019874737687,-0.46932141973904795,0.3024153746428877,-0.019351254911050803,0.0988464376715848,1.0,-0.4718955547455481,-0.5254078589011517,0.2719717411153336,-0.39959730915508523,0.12949136749342857,-0.443057364615609,0.003159314123989141,0.36150766857639377,0.36842582141455965,-0.13726992852360145,-0.0021442552015141086,0.09827887729774758,-0.13238583829760261,-0.20784680438593126,0.02294525668960513,0.1674945189567047,0.13967862232013153,-0.38827831018444875,-0.07201554840635012,-0.19303061710609262,-0.5633964326138702,-0.32492847061506386,0.27824548187707165,0.015720769471026904,-0.42754758883536326,-0.05007235403240807,0.33128152965359875,-0.3459117569239217,-0.0948532860494893,-0.29926063680911147,-0.3894194305414409,-0.3894194305414409,-0.11223878098648192
malaysia__economy__government__economics__mygsp,0.8643838444157284,0.8719161939062045,0.863793162665826,0.85719788356427,0.8593036715492125,0.8715007283385572,0.8653451502021405,0.834988760899417,0.8604203010766986,0.8002897896545405,0.8477280270617844,0.8613928080334671,0.8644737105564357,-0.42904967351613665,-0.10251961455931313,0.027431343960992633,0.3294328516003328,0.8072719277562171,0.4614742775850636,0.8471752849638374,0.25911698526452004,0.6372788767459624,0.47591632804681744,0.8544171383153294,0.6797190988328176,-0.1130350269180537,-0.280148720167642,-0.03131629803999118,0.8278790373818327,0.11170205382192319,0.5143196041958361,0.54196471059239,0.8945374242526898,-0.013076868384677337,-0.7424346844478815,0.8316978006202721,0.8022861184032827,0.703735535158071,0.8485020989523506,0.6664061262927305,0.02175887914943363,0.7974103648865241,0.4657749745393785,0.06723351983913621,0.7496515080266438,-0.02024303804930514,0.075726640581625,-0.06285899780200667,0.8968306053143121,-0.49335756373302986,-0.10719442676888857,0.11594442583508449,-0.4718955547455481,1.0,0.8316116653717603,-0.5241779919454614,0.7110669585702545,0.06443742943215448,0.8528203564517352,0.013790223551657524,-0.14398672647228228,0.00855298787485564,0.09045127550808657,-0.014103815683976732,0.11576843041076845,-0.281626695797783,0.6537056665799394,-0.32175055430540006,-0.08065557914851111,-0.2901224207375043,0.6570006402999744,0.0626669089832236,0.038686453572703325,0.7900862906582117,0.2607050136994916,-0.13828460377001342,-0.09675539405182039,0.7808522604786913,0.20866800821975787,-0.6995158898912293,0.2547012318948733,0.1917641360421787,0.5597536525957933,0.6328389356018288,0.6328389356018288,0.03263922090932609
malaysia__economy__gdp__economics__mygdppcp,0.9696908955785812,0.9646443807360068,0.9698827518568437,0.9630848473726149,0.9660641369548508,0.9663084407513371,0.9556741055537757,0.9763306368093493,0.9681255221426881,0.9095697305594497,0.9655965821368035,0.9649380727348429,0.9696908955785812,-0.5312806472772773,-0.10060720523960014,-0.02183633638051053,0.2112545806070964,0.9068750613962882,0.464389526972567,0.9657416726435102,0.19307291271342875,0.6927590031223109,0.5097897217879673,0.7976862756465908,0.758768565395626,-0.12334260950378907,-0.38547297495230437,-0.16393567849501706,0.9461984219222452,-0.002739967804178501,0.5663353702182362,0.4964333358610502,0.9624550580534672,-0.044464581604812536,-0.851778609682198,0.999864321373259,0.897281573099807,0.7870197994533066,0.8725525708618995,0.8257348585925363,-0.07695017660606225,0.9113351194909647,0.40683772779408556,-0.09003915802477842,0.8028661525120742,-0.16587229120950603,0.0565155492827485,0.0198638870554145,0.9619735452579297,-0.6073752576912747,-0.08574076497306117,0.02199481486104518,-0.5254078589011517,0.8316116653717603,1.0,-0.638721570820129,0.7201378149833129,-0.029383073620493503,0.9544603595645302,-0.00786499215751157,-0.198449807999621,-0.18399399933674246,0.13244002582409767,-0.008429107968048074,0.0692645910840819,-0.17134684190856095,0.7354047513881218,-0.4076773073353012,-0.1800829114763094,-0.34688447019301577,0.6578020140177401,0.09695328501435067,0.16836430644099099,0.9202209666983101,0.3104301465259856,-0.13623436797596766,-0.07965807458215862,0.8689133365698697,0.19398528260478967,-0.8381739033975819,0.4506764803854979,0.44785394916280824,0.49749892495535236,0.750811882317759,0.750811882317759,0.013962338408451406
