design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__gdp__economics__augdpqq__last,0.168535762865804,0.3521665610284397,0.11412599312607855,0.025774750351176833,0.0,0.0012944410107510753
australia__economy__gdp__economics__augdpqq__mean,0.14297782887513036,0.37832825547042986,0.057838365422098206,0.020856547523854293,0.0,0.013123597727429936
australia__economy__gdp__economics__augdpqq__slope,0.07528203349984973,0.09105010835666863,0.07880832528460961,0.0037848059430693145,0.0,0.00038888706365839044
australia__economy__gdp__economics__augdpqq__sd,0.04150136211372617,0.1211793098323348,0.1075018108833997,0.04196064817539203,0.0,0.0
australia__economy__gdp__economics__augdpqq__min,0.09912458961812422,0.33813534870604395,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__max,0.16497192091806334,0.35941589759129844,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__last,0.033921672624323836,0.5643170244818537,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__mean,0.028391901178056345,0.5857856693878972,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__slope,0.014274690969431555,0.13241766025408902,0.2739859275389894,0.015615630308470222,0.0,0.0022348832250860336
australia__economy__gdp__economics__augdpu__sd,0.12079141658011419,0.13967763001479186,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__min,0.03602304596488356,0.541486936341687,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__max,0.020280543361936673,0.6345797333690338,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__last,0.011214612705231386,0.4778998632875048,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__mean,0.006332304908892823,0.5018910102715051,0.21310723060734213,0.020598694406232496,0.0,0.0
australia__economy__gdp__economics__augdpyy__slope,0.10905572654760957,0.15944101292494972,0.08245523441582153,0.013160325810406742,0.0,0.0
australia__economy__gdp__economics__augdpyy__sd,0.16165589796993848,0.12203231580955357,0.13716528208282286,0.08926726697308533,0.0,0.11281127376755481
australia__economy__gdp__economics__augdpyy__min,0.03173602240813082,0.4506218328401434,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__max,0.005413096288538221,0.5518051316301934,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__last,0.016268194527045636,0.6356010066905577,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__mean,0.031229873455576398,0.703296214128077,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__slope,0.1393405364129299,0.07859649384180158,0.13462724908286494,0.028061200279372218,0.0,0.0
australia__economy__gdp__economics__augfcf__sd,0.13010435205193444,0.11260913072092736,0.17110566649215583,0.018718606395099147,0.0,0.0203696935854714
australia__economy__gdp__economics__augfcf__min,0.045476279012637,0.6612893912774604,0.30729140650509734,0.020104633835123314,0.0,0.0
australia__economy__gdp__economics__augfcf__max,0.016206389845884264,0.7086572052838455,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__last,0.0677039302970678,0.6176764988562445,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__mean,0.06846121050174513,0.5963175091313765,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__slope,0.05941017929933943,0.1055883384905336,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__sd,0.10305858642249364,0.09868422700070055,0.08732793747911557,0.017140517406301497,0.0,0.0
australia__economy__gdp__economics__augnp__min,0.06934135442986848,0.6512817962724015,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__max,0.0669131310756493,0.6070037822905053,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__last,0.17363095534595724,0.6428125036078912,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__mean,0.17681423627534573,0.6584762890800466,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__slope,0.18130341171926273,0.03445517873625242,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__sd,0.06667178169757233,0.09322929719908356,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__min,0.17364782058215467,0.6674401267072542,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__max,0.17590672697843948,0.6917467009480741,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__last,0.13280933308425094,0.5049861718139232,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__mean,0.12740544984785124,0.48238801410524684,0.07281905642902055,0.11542251297917724,0.0,0.0069792560896820895
australia__economy__gdp__fred__naexkp01auq657s__slope,0.09668475952921594,0.1633749444965203,0.1742436678183364,0.10586421606738718,0.0,0.037860303802839605
australia__economy__gdp__fred__naexkp01auq657s__sd,0.23186981727898964,0.10240328791302546,0.1380842283526827,0.4353054044193242,0.0,0.11762486840620193
australia__economy__gdp__fred__naexkp01auq657s__min,0.16327362541014015,0.5626848009788828,0.171107398254663,0.18940304438639766,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__max,0.03299645750966862,0.5915108017642475,0.0,0.0,0.0,0.0004945997462030707
australia__economy__government__economics__auaa__last,0.1823690801190834,0.4768111596411717,0.22925936362398855,0.03309523247017795,0.0,0.0
australia__economy__government__economics__auaa__mean,0.1559594301026683,0.24959344519087406,0.1142738681676885,0.09311584658482118,0.0,0.0
australia__economy__government__economics__auaa__slope,0.2448990676474672,0.2106714939452192,0.11536555377570619,0.06556414333968648,0.0,0.0
australia__economy__government__economics__auaa__sd,0.03912044071289802,0.17548826944063387,0.13343147501552866,0.14077331769162763,0.0,0.0
australia__economy__government__economics__auaa__min,0.1613608277823863,0.48764828541295646,0.19899314374569363,0.03670827711157835,0.0,0.0
australia__economy__government__economics__auaa__max,0.10027616799325077,0.5140160158009854,0.05833540112131781,0.027459226895772192,0.0,0.0
australia__economy__government__economics__aufe__last,0.05003365791529947,0.6862716431151256,0.0,0.0,0.0,0.0
australia__economy__government__economics__aufe__mean,0.03864499149484017,0.30960896485125144,0.1971188047546763,0.07792481636919041,0.0,0.0
australia__economy__government__economics__aufe__slope,0.08115903589348081,0.2005119390377372,0.10988331002921181,0.023575142697679612,0.0,0.0
australia__economy__government__economics__aufe__sd,0.16852586096974406,0.16619752718380548,0.07844814251471235,0.19477892879008477,0.0,0.07332502877511526
australia__economy__government__economics__aufe__min,0.06910004868142687,0.6228223234373881,0.04407714900287975,0.0027887119091119512,0.0,0.0
australia__economy__government__economics__aufe__max,0.0017709400566991425,0.6442083120938485,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbp__last,0.0009419305292378285,0.6573008602466428,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbp__mean,0.008804783511062482,0.7073927302870171,0.02006520927889155,0.001346445586514348,0.0,0.0
australia__economy__government__economics__augbp__slope,0.04814938817189231,0.10228818160410591,0.0,0.0,0.0,0.003347671013995257
australia__economy__government__economics__augbp__sd,0.09249624037786852,0.08069602683078965,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbp__min,0.027566833097886406,0.6483462406656259,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbp__max,0.01845603539278164,0.6524438160203905,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbv__last,0.19144719740444163,0.442407972593716,0.43679861235300194,0.11162714787873501,0.0,0.02932617749905222
australia__economy__government__economics__augbv__mean,0.20863594397227198,0.1384731105832909,0.17079404456724176,0.3421672739423906,0.0,0.1340962604277238
australia__economy__government__economics__augbv__slope,0.0850961814447528,0.06255320771166024,0.0659926909136296,0.019235417810428895,0.0,0.0
australia__economy__government__economics__augbv__sd,0.03589627083603361,0.1266686857977471,0.10022200559832745,0.044155957706009316,0.0,0.04934951565407563
australia__economy__government__economics__augbv__min,0.22876179640253877,0.4616523152856701,0.12738045055567015,0.09338569802784814,0.0,0.01605760237841814
australia__economy__government__economics__augbv__max,0.16554574403928465,0.6169868689335172,0.1353333156661782,0.08526741651314579,0.0,0.14157665010871134
australia__economy__government__economics__augd__last,0.0830827546612718,0.6597893915839557,0.0,0.0,0.0,0.0
australia__economy__government__economics__augd__mean,0.08416140056899749,0.5732589115872532,0.052150883986910035,0.002991221060579994,0.0,0.0
australia__economy__government__economics__augd__slope,0.07087072542587271,0.1647916600963212,0.06154799136520971,0.007978359045050558,0.0,0.10926610803934778
australia__economy__government__economics__augd__sd,0.1451889589152562,0.09823786529182292,0.10994931560110208,0.0349016448137407,0.0,0.0
australia__economy__government__economics__augd__min,0.08927580418377588,0.5884595192937213,0.0,0.0,0.0,0.0
australia__economy__government__economics__augd__max,0.08563671502296084,0.6921658128658408,0.0,0.0,0.0,0.0
australia__economy__government__economics__augdg__last,0.09866981990695221,0.6478222734836184,0.0,0.0,0.0,0.0
australia__economy__government__economics__augdg__mean,0.09789590770896796,0.6035040660433675,0.0,0.0,0.0,0.0
australia__economy__government__economics__augdg__slope,0.09275906721074552,0.07644382408910767,0.06535052080612559,0.0037264955239232943,0.0,0.0
australia__economy__government__economics__augdg__sd,0.02524534417465798,0.07647198590491695,0.0821468853631687,0.01646478361864792,0.0,0.0
australia__economy__government__economics__augdg__min,0.10485733142144182,0.6306117579660755,0.0,0.0,0.0,0.0
australia__economy__government__economics__augdg__max,0.09303217100581557,0.5980617960667405,0.0,0.0,0.0,0.0
australia__economy__government__economics__augr__last,0.11010126385841248,0.4488235179894983,0.15422608200839202,0.11841020598220242,0.0,0.0
australia__economy__government__economics__augr__mean,0.1200536673174095,0.20258062293105877,0.20696544749315143,0.23746573617210215,0.0,0.08333179746880046
australia__economy__government__economics__augr__slope,0.08660156958044747,0.09492913647112246,0.10204976971053956,0.030383098903903664,0.0,0.09148899487826659
australia__economy__government__economics__augr__sd,0.05934292310559967,0.14678846115334113,0.07022767243365824,0.04815092950801551,0.0,0.0
australia__economy__government__economics__augr__min,0.10607548653138713,0.5186525472013709,0.0,0.0,0.0,0.0
australia__economy__government__economics__augr__max,0.11454531131199867,0.5842150353242417,0.10017484287353355,0.059835055640210306,0.0,0.0
australia__economy__government__economics__augsg__last,0.003373908269190497,0.6793244092547703,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__mean,0.013286261327655964,0.726488566068936,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__slope,0.015971792700941206,0.07741883544055819,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__sd,0.16714224342620795,0.09226804538986229,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__min,0.0280486016694659,0.6761463555347603,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__max,0.009479043603434427,0.7118371797818349,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__last,0.06482595467867838,0.5961411069634699,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__mean,0.06767389663053808,0.716247417577281,0.2195754430102697,0.028822346638937138,0.0,0.0
australia__economy__government__economics__augsp__slope,0.11098181573039052,0.12245863446810029,0.08966671452050769,0.019255000952510183,0.0,0.0
australia__economy__government__economics__augsp__sd,0.09712631762770585,0.13993995246379498,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__min,0.06956465041139233,0.7474025859890306,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__max,0.06508397218320329,0.615570719422834,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__last,0.01947558482029461,0.6633941325892907,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__mean,0.024703851758419763,0.6606461553970223,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__slope,0.030119227674496336,0.03641885945964198,0.03792967013769069,0.0012598808463341455,0.0,0.027653944633305668
australia__economy__government__economics__aume__sd,0.15987954926346093,0.061244915930388645,0.05641930917737532,0.007786945640226461,0.0,0.0
australia__economy__government__economics__aume__min,0.03507789891077514,0.6647003280618793,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__max,0.009128192387544129,0.6701411527595982,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__last,0.07017246260384431,0.2908375220694921,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__mean,0.0131860999338036,0.33559560976227565,0.3420163269933667,0.014471526428724893,0.0,0.0
australia__economy__health__economics__auhb__slope,0.215480777251169,0.044275577859579314,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__sd,0.060853077212582415,0.05617850355327108,0.13212574197285182,0.014163595852582577,0.0,0.0
australia__economy__health__economics__auhb__min,0.02365509617836715,0.25984451604058706,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__max,0.014512865730917422,0.2816903496930812,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__last,0.04467639306767349,0.6470115445719716,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__mean,0.05793500004117751,0.6446460593087004,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__slope,0.12422409601157136,0.05388954062726741,0.0982385020184407,0.030771581423062907,0.0,0.008965606640703873
australia__economy__health__economics__auhosp__sd,0.10979612929889497,0.045431879690489965,0.367738846909271,0.014082623832958675,0.0,0.0
australia__economy__health__economics__auhosp__min,0.052914445217798096,0.6461292658304802,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__max,0.06379596050323903,0.6064320032225694,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__last,0.1809832330440479,0.4786451502644101,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__mean,0.19895741503271613,0.5370783396172969,0.10623254017974995,0.004985238399856737,0.0,0.0
australia__economy__health__economics__aumd__slope,0.0854090760061011,0.02489026718032687,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__sd,0.07461428737368586,0.057893744291787834,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__min,0.20542041091697494,0.509170718899359,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__max,0.19077930980871172,0.4968347249641131,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__last,0.009018653888499857,0.6299941764920962,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__mean,0.005937054915820025,0.6518200531592704,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__slope,0.0035435489878850005,0.0437275465026792,0.07130353386317004,0.0031262628440315633,0.0,0.0
australia__economy__health__economics__aunurs__sd,0.01624280558938547,0.05227390855616157,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__min,0.007183036708952663,0.6297915348257881,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__max,0.0140795507935462,0.6453701438016607,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auahp__last,0.12250701341785311,0.6065555600754124,0.36298647750863117,0.08549597424541693,0.0,0.0
australia__economy__housing__economics__auahp__mean,0.11384836652104516,0.5940943439691868,0.04115408085227373,0.008617040453355616,0.0,0.0
australia__economy__housing__economics__auahp__slope,0.25194065705918167,0.10863477694349641,0.0696180602556755,0.00800770491171021,0.0,0.0
australia__economy__housing__economics__auahp__sd,0.14649330177137249,0.11105338876240976,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auahp__min,0.10982231987076722,0.6097975162932376,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auahp__max,0.11657622934053645,0.559085742905733,0.40261342980871045,0.034697725566065665,0.0,0.0
australia__economy__housing__economics__auap__last,0.8231357713772253,0.07281561392793466,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auap__mean,0.04498625421597414,0.05803750151882519,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auap__slope,0.6111384708098264,0.02445313685460333,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auap__sd,0.35244885566515854,0.05550564406224512,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auap__min,0.023316712011900963,0.02745430427084573,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auap__max,0.4302712455811001,0.06419188984347857,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aubce__last,0.08257599579063189,0.5201485855516352,0.0991542071914981,0.04037142084634597,0.0,0.006562076243931459
australia__economy__housing__economics__aubce__mean,0.1004812145428395,0.5172898798072106,0.11052716026410236,0.03714458345939237,0.0,0.0
australia__economy__housing__economics__aubce__slope,0.061721476630446886,0.11943496448851283,0.08236286315695285,0.007630763681819367,0.0,0.0
australia__economy__housing__economics__aubce__sd,0.0917455587999882,0.07319854010361268,0.15608755193857626,0.019838930873953192,0.0,0.0
australia__economy__housing__economics__aubce__min,0.06939707940276436,0.5803887606527115,0.15543812511065805,0.039178150875997825,0.0,0.0
australia__economy__housing__economics__aubce__max,0.09284823356749193,0.5901248719184887,0.11083694715626802,0.018654120128669068,0.0,0.0
australia__economy__housing__economics__aubp__last,0.11629913317321468,0.5516399328446121,0.8772918844079984,0.03747853895322419,0.0,0.06670353152478534
australia__economy__housing__economics__aubp__mean,0.06004185587565064,0.1652984451627532,0.15459926888482248,0.07676076786513333,0.0,0.0
australia__economy__housing__economics__aubp__slope,0.05496446870554612,0.038942883010672905,0.061192408092980585,0.017923864724399746,0.0,0.0
australia__economy__housing__economics__aubp__sd,0.177298378415907,0.13675547073052316,0.09471674847576302,0.04265729384529573,0.0,0.0
australia__economy__housing__economics__aubp__min,0.12232914705317123,0.47923442935148836,0.12844525412550314,0.09025853959130793,0.0,0.0
australia__economy__housing__economics__aubp__max,0.04894341301867141,0.6663521347420334,0.11364403091014955,0.011635944427117337,0.0,0.0
australia__economy__housing__economics__aubpmm__last,0.09397416579871981,0.4964256321519831,0.22362965791684922,0.24591986983553132,0.0,0.0
australia__economy__housing__economics__aubpmm__mean,0.0168468834481484,0.03798327455299741,0.10571368665609943,0.05276493917896507,0.0,0.0
australia__economy__housing__economics__aubpmm__slope,0.04357770156203237,0.17349439578543274,0.06272767116263989,0.02241261764741177,0.0,0.0
australia__economy__housing__economics__aubpmm__sd,0.12312539273609861,0.09617897635424398,0.0666438931953109,0.02537453633638852,0.0,0.024506049015303243
australia__economy__housing__economics__aubpmm__min,0.08233678280609846,0.5309918575216837,0.08713325718662375,0.05260723556967263,0.0,0.028786395597569073
australia__economy__housing__economics__aubpmm__max,0.0012557230206310147,0.5453886287141925,0.0,0.0,0.0,0.015364398397136417
australia__economy__housing__economics__aubpyy__last,0.021190892167738912,0.451492046290279,0.06966403140076263,0.04547670379898677,0.0,0.0
australia__economy__housing__economics__aubpyy__mean,0.11150570363184051,0.12418612790141093,0.09002467300828564,0.08240619361237786,0.0,0.0
australia__economy__housing__economics__aubpyy__slope,0.118869110379066,0.09259486477398403,0.15865141838657693,0.20923902570958258,0.0,0.0
australia__economy__housing__economics__aubpyy__sd,0.1757727107334661,0.06929170551254826,0.20925072260570965,0.13280631423674452,0.0,0.13424709362550033
australia__economy__housing__economics__aubpyy__min,0.0691511220912119,0.5402659463339844,0.09668255312507189,0.014040846943959632,0.0,0.012698096475181423
australia__economy__housing__economics__aubpyy__max,0.10804454128187393,0.5512043465469258,0.0,0.0,0.0,0.02062124662189412
australia__economy__housing__economics__aucout__last,0.15436493662761402,0.5400926771319141,0.20497355519212904,0.07080411042471915,0.0,0.027075206221403855
australia__economy__housing__economics__aucout__mean,0.04469996591021766,0.502780972893748,0.3968999163288618,0.3145372092824685,0.0,0.0030331218483827366
australia__economy__housing__economics__aucout__slope,0.1727769113280589,0.10982564239988005,0.08881359111364975,0.016749400844555184,0.0,0.0004938600656256086
australia__economy__housing__economics__aucout__sd,0.015893318969843303,0.1050118064334938,0.12131889253120381,0.06276476725404986,0.0,0.06640944685515228
australia__economy__housing__economics__aucout__min,0.033337524030058296,0.5244717952794751,0.2125919438789472,0.05894231893133319,0.0,0.0019131838138902674
australia__economy__housing__economics__aucout__max,0.11149318562409023,0.4967103105930254,0.11613399558473644,0.0363787315206678,0.0,0.0
australia__economy__housing__economics__auhor__last,0.9188994294722816,0.07039455622286621,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhor__mean,0.6939640186557611,0.08474375117008333,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhor__slope,0.38501007929357683,0.0036673218299171128,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhor__sd,0.060410072648144054,0.021843467561527122,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhor__min,0.6855360912599835,0.07041394617138198,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhor__max,0.6855360912599835,0.0811171821122577,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhp__last,0.08479952608072233,0.08372979527582151,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhp__mean,0.004495950029312134,0.09259707397633322,0.6262201299565426,0.10359998512676405,0.0,0.0
australia__economy__housing__economics__auhp__slope,0.0659622320052389,0.04665798338940949,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhp__sd,0.1642553040753744,0.05824121435666628,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhp__min,0.16501598822912772,0.05819614576408408,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhp__max,0.018837618205647437,0.08528052036867159,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__last,0.13636040164788904,0.5226984027921718,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__mean,0.14044053595686634,0.5326083639426462,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__slope,0.18708997588617726,0.07219253598412796,0.5689001890894005,0.01144102076841437,0.0,0.0
australia__economy__housing__economics__auhpi__sd,0.06793417349726247,0.09082096309374382,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__min,0.14435115951871097,0.5252085536039984,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__max,0.13437092889239108,0.5914752409155767,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpimm__last,0.2922987157931349,0.5254784941468583,0.43919394176727733,0.2436823939886742,0.0,0.0
australia__economy__housing__economics__auhpimm__mean,0.23330610873368973,0.5260977944186095,0.08407684729489799,0.009762379322267369,0.0,0.0
australia__economy__housing__economics__auhpimm__slope,0.1961589144252049,0.08874962283615313,0.1848968988041878,0.04203970911688979,0.0,0.0
australia__economy__housing__economics__auhpimm__sd,0.029525135804092446,0.0689048969977753,0.08719972350266729,0.0066443079720717784,0.0,0.0
australia__economy__housing__economics__auhpimm__min,0.23456115758852006,0.45217275889017966,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpimm__max,0.2558348327011338,0.5727288467748248,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpiyy__last,0.03886801612614496,0.5720719197443737,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpiyy__mean,0.03514924837399529,0.5496471463603637,0.23855119096326285,0.042903566911215434,0.0,0.0
australia__economy__housing__economics__auhpiyy__slope,0.12180597453648113,0.09323100287962995,0.05763861694392026,0.007924213333896417,0.0,0.0
australia__economy__housing__economics__auhpiyy__sd,0.08946994931322165,0.09077610324506337,0.20294748838511653,0.03253062787555959,0.0,0.0
australia__economy__housing__economics__auhpiyy__min,0.003077224788635087,0.5298508533196964,0.1209210637864374,0.012998394391486185,0.0,0.0
australia__economy__housing__economics__auhpiyy__max,0.05665446115594867,0.5779416900753275,0.05675514797386329,0.0030595391738707824,0.0,0.0
australia__economy__housing__economics__auhs__last,0.0392653315548133,0.532687216813899,0.07000029519401268,0.039398047457968974,0.0,0.0
australia__economy__housing__economics__auhs__mean,0.02632184312533645,0.48516958792580567,0.17120342369129912,0.041752145946022036,0.0,0.0
australia__economy__housing__economics__auhs__slope,0.016361394318682516,0.17114244992065433,0.09899726025638728,0.02710226995407874,0.0,0.0
australia__economy__housing__economics__auhs__sd,0.05742774015245727,0.09485797505455347,0.06752104679292201,0.02152905591644403,0.0,0.0
australia__economy__housing__economics__auhs__min,0.02963432319462513,0.6310481337623857,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhs__max,0.02049194556788838,0.62029499655671,0.10396795089090125,0.03855616706209397,0.0,0.0
australia__economy__housing__economics__auilh__last,0.03748419709430905,0.5007708093242227,0.02539763173692157,0.0032242173168716957,0.0,0.0
australia__economy__housing__economics__auilh__mean,0.05207060160212664,0.43930861188630244,0.07741737046130467,0.017041748922353862,0.0,0.02285058224264832
australia__economy__housing__economics__auilh__slope,0.018521300764777565,0.2996571091884525,0.20243765114791387,0.4385636123340088,0.0,0.0
australia__economy__housing__economics__auilh__sd,0.0034369453519780433,0.23677288013598244,0.0674017140572215,0.06199556912570065,0.0,0.015492054936816057
australia__economy__housing__economics__auilh__min,0.05051185265971162,0.5311079610342027,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auilh__max,0.049720756415050436,0.5452860952323889,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__last,0.21021740179263337,0.5161888871402153,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__mean,0.20296676576251438,0.48090668164203215,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__slope,0.14462749352784865,0.09273108449514042,0.12914269367173942,0.08407007919161597,0.0,0.0662138629824325
australia__economy__housing__economics__aumr__sd,0.009264764811120565,0.1555161271316492,0.0861505534585871,0.030853094313854586,0.0,0.0
australia__economy__housing__economics__aumr__min,0.1964140125134434,0.627138981503464,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aumr__max,0.21262372408684396,0.5542538141923882,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aunhs__last,0.06481052965724726,0.5539432624508502,0.04085981627175491,0.003741205191419931,0.0,0.0
australia__economy__housing__economics__aunhs__mean,0.08400901836711881,0.36897730830208675,0.1462478203624004,0.048791508472667514,0.0,0.0
australia__economy__housing__economics__aunhs__slope,0.04157754029345173,0.13883007680129034,0.10809982501890322,0.035958438565227735,0.0,0.02565767003453492
australia__economy__housing__economics__aunhs__sd,0.008430464900650365,0.20470242291733742,0.1455499836229285,0.07982921653931531,0.0,0.0061893388728829855
australia__economy__housing__economics__aunhs__min,0.09033316117090745,0.5619177759864726,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aunhs__max,0.04351442419277176,0.4924445295573995,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aupha__last,0.1583342541059024,0.3705324012189239,0.28309985997190795,0.4900651630044352,0.0,0.04247578732679345
australia__economy__housing__economics__aupha__mean,0.11556692528462748,0.1917729473183303,0.10254892244970486,0.1625083337429531,0.0,0.0
australia__economy__housing__economics__aupha__slope,0.007357365322398135,0.0635605020452082,0.12027964437414866,0.03795108366927923,0.0,0.02733791610653805
australia__economy__housing__economics__aupha__sd,0.04054226332309927,0.06936045922028472,0.14954897278203166,0.054393747460068996,0.0,0.0
australia__economy__housing__economics__aupha__min,0.15738726364573713,0.46864943889605365,0.13269477688988673,0.1619289237015688,0.0,0.18369886758838483
australia__economy__housing__economics__aupha__max,0.13276733393982929,0.43820900186385536,0.17573927511535445,0.0859168729765649,0.0,0.0
australia__economy__housing__economics__aurpp__last,0.057269825849425915,0.5056233946102378,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aurpp__mean,0.0402074950200904,0.5109629894778364,0.04958166337409362,0.015383194529926128,0.0,0.007394956574277737
australia__economy__housing__economics__aurpp__slope,0.18374810583443807,0.11516680039920593,0.20425984661096303,0.0785763930475872,0.0,0.0
australia__economy__housing__economics__aurpp__sd,0.12089309009779914,0.09721950077347714,0.1193477337170792,0.03788446276464033,0.0,0.0
australia__economy__housing__economics__aurpp__min,0.006399833446617845,0.4942600839445938,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aurpp__max,0.06822564220265658,0.6262951695687474,0.0,0.0,0.0,0.0
australia__economy__labor__economics__auemc__last,0.01273291201657505,0.39627147082545544,0.13096095692175624,0.08795887798338767,0.0,0.0
