run_name,split,date,y_true,y_prob
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-02,0,0.0909547
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-03,0,0.094148
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-06,0,0.0865565
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-07,0,0.0878829
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-08,0,0.0922449
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-09,0,0.0884174
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-10,0,0.0918733
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-13,0,0.094519
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-14,0,0.0998614
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-15,0,0.0958058
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-16,0,0.0916261
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-17,0,0.094747
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-20,0,0.101596
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-21,0,0.102218
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-22,0,0.106406
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-23,0,0.113792
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-24,0,0.11704
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-27,0,0.126741
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-28,0,0.137136
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-29,0,0.150257
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-30,0,0.158913
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-01,0,0.160011
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-04,0,0.16331
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-12-05,0,0.166854
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-10,0,0.24485
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-11,0,0.252714
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-12,0,0.273539
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-15,0,0.275846
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-16,0,0.280447
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-17,0,0.286817
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-18,0,0.29121
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-19,0,0.292139
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-22,0,0.305187
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-23,0,0.31935
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-24,0,0.332264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-25,0,0.34299
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-26,0,0.348683
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-29,0,0.340071
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-30,0,0.320648
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-01-31,0,0.337148
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-01,0,0.311474
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-02,0,0.298729
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-05,0,0.291508
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-06,0,0.28634
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-07,0,0.270908
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-15,0,0.125454
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-16,0,0.0812082
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-19,0,0.0741394
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-20,0,0.0771859
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-21,1,0.0790404
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-22,1,0.075806
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-23,1,0.0759695
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-26,1,0.0782975
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-27,0,0.080639
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-28,0,0.0989507
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-02-29,0,0.114979
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-01,0,0.105857
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-04,0,0.102249
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-05,0,0.0971147
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-06,0,0.0877725
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-07,0,0.0850724
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-08,0,0.0848767
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-11,0,0.0849076
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-12,0,0.0850081
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-13,0,0.0857973
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-14,0,0.0861077
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-15,0,0.0832505
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-18,0,0.0804874
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-19,0,0.0790282
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-20,0,0.0773403
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-21,0,0.0727902
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-22,0,0.0743905
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-25,0,0.0751714
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-26,0,0.0765853
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-27,0,0.0752588
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-28,0,0.0754909
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-29,0,0.0742906
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-01,0,0.0672006
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-02,0,0.0667636
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-03,0,0.0667152
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-04,0,0.0688661
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-05,0,0.0711697
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-08,0,0.071917
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-09,0,0.0712463
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-10,0,0.0713349
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-11,0,0.0672688
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-12,0,0.0668741
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-15,0,0.0649575
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-16,0,0.0643685
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-17,0,0.0641333
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-19,0,0.0660797
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-22,0,0.0679461
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-23,0,0.0659487
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-24,0,0.0674245
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-25,0,0.0698026
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-26,0,0.0713754
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-02,0,0.0659608
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-03,0,0.0689594
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-06,0,0.0707245
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-07,0,0.0719211
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-08,0,0.0738076
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-09,0,0.0722759
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-10,0,0.0708912
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-13,0,0.0693876
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-14,0,0.0683692
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-15,0,0.0683217
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-16,0,0.0691232
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-17,0,0.0702472
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-20,0,0.0731633
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-21,0,0.075269
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-22,0,0.0749215
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-23,0,0.074097
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-24,0,0.0724551
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-27,0,0.073137
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-28,0,0.0757243
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-29,0,0.0769642
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-30,0,0.0755624
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-31,0,0.0736664
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-03,0,0.0638054
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-04,0,0.0631187
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-05,0,0.0636164
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-06,0,0.0645583
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-07,0,0.0658556
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-10,0,0.0660059
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-11,0,0.065556
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-12,0,0.065822
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-13,0,0.0664264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-14,0,0.0653851
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-17,0,0.0654146
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-18,0,0.0660325
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-19,0,0.0657856
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-20,0,0.0652941
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-21,0,0.065371
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-24,0,0.0664175
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-25,0,0.0681429
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-26,0,0.0702801
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-27,0,0.073258
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-28,0,0.0766719
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-01,0,0.0695094
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-02,0,0.0704828
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-03,0,0.0727466
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-04,0,0.073829
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-05,0,0.0761392
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-08,0,0.0735331
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-09,0,0.0701556
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-10,0,0.0696672
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-11,0,0.0696088
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-12,0,0.0693789
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-15,0,0.0695142
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-16,0,0.0697842
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-17,0,0.069338
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-18,0,0.0688741
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-19,0,0.0684903
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-22,0,0.0692791
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-23,0,0.0696836
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-24,0,0.0712641
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-25,0,0.0736292
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-26,0,0.0758153
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-29,0,0.0775507
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-30,0,0.0799956
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-31,0,0.0841977
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-01,0,0.0811298
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-02,0,0.0754483
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-05,0,0.0742742
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-06,0,0.0718284
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-07,0,0.071014
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-08,0,0.0689885
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-09,0,0.0687021
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-12,0,0.0704982
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-13,0,0.0717694
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-14,1,0.0702291
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-15,1,0.0687814
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-16,0,0.0689985
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-19,0,0.0685715
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-20,0,0.0734773
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-21,0,0.0795491
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-22,0,0.0886298
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-23,0,0.0880319
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-26,0,0.0911124
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-27,0,0.0998766
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-28,0,0.11667
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-29,0,0.127404
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-30,0,0.131908
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-04,0,0.132805
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-05,0,0.141926
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-06,0,0.143414
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-09,0,0.140917
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-10,0,0.144812
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-11,0,0.148432
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-12,0,0.141985
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-13,0,0.135264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-16,0,0.131847
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-17,0,0.124493
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-18,0,0.119521
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-19,0,0.114572
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-20,0,0.109176
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-23,0,0.106128
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-24,0,0.101616
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-25,0,0.0979486
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-26,0,0.0959225
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-27,0,0.097011
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-30,0,0.101503
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-01,0,0.103211
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-02,0,0.107591
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-03,0,0.101832
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-04,0,0.0970328
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-07,0,0.0944945
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-08,0,0.0939104
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-09,0,0.0958284
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-10,0,0.0952486
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-11,0,0.0958869
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-14,0,0.0943636
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-15,0,0.0921864
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-16,0,0.0920134
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-17,0,0.0908088
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-18,0,0.0908207
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-21,0,0.0925802
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-22,0,0.0977179
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-23,0,0.100739
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-24,0,0.103186
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-25,0,0.100245
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-28,0,0.0953434
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-29,0,0.0950127
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-30,0,0.0957569
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-31,0,0.0972719
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-01,0,0.0917418
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-04,0,0.0912975
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-05,0,0.0899379
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-06,0,0.089918
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-07,0,0.088713
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-08,0,0.0878549
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-11,0,0.0878621
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-12,0,0.0891247
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-13,0,0.0905726
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-14,0,0.0928317
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-15,0,0.0954131
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-18,0,0.0947311
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-19,0,0.0990247
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-20,0,0.103941
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-21,0,0.110398
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-22,0,0.116986
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-25,0,0.120914
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-26,0,0.127708
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-27,0,0.134888
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-28,0,0.13777
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-29,0,0.142184
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-02,0,0.143608
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-03,0,0.143257
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-04,0,0.142035
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-05,0,0.141311
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-06,0,0.139798
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-09,0,0.137411
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-10,0,0.139809
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-11,0,0.145985
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-12,0,0.147264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-13,0,0.150485
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-16,0,0.152757
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-17,0,0.153007
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-18,0,0.15363
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-19,0,0.16264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-20,0,0.169775
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-23,0,0.177934
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-24,0,0.183919
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-25,0,0.188899
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-26,0,0.197002
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-27,0,0.202012
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-30,0,0.205735
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-31,0,0.206025
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-02,0,0.19154
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-03,0,0.180388
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-06,0,0.167887
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-07,0,0.159821
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-08,0,0.154397
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-09,0,0.144178
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-10,0,0.134283
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-13,0,0.129302
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-14,0,0.126787
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-15,0,0.121504
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-16,0,0.119251
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-17,0,0.118326
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-20,0,0.120247
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-21,0,0.126787
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-22,0,0.1348
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-23,0,0.145062
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-24,0,0.154884
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-04,0,0.0909821
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-05,0,0.0811541
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-06,0,0.0819936
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-07,0,0.0811929
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-10,0,0.0784616
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-11,0,0.0774911
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-12,0,0.0766476
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-13,0,0.0763012
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-14,0,0.0758546
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-17,0,0.078148
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-18,0,0.0800407
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-19,0,0.0831066
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-20,0,0.0848633
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-21,0,0.0849075
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-24,0,0.0860432
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-25,0,0.0847463
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-26,0,0.0845907
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-27,0,0.0893868
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-28,0,0.0892113
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-03,0,0.079885
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-04,0,0.0844575
