channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
avg_vol_per_sell_order,0.023049311911819886,-0.14269518536024053,0.06669940600538883,0.1655819372539456,0.05509912426287136,-0.0855578957469402,0.43278449743001995,-0.16892393101430436,-0.0760833302943749,-0.030044807085909973,0.02196293105565335,0.10686350693767947,-0.12917811589228045,0.13229746688806573,0.07941468277274609,-0.12486753934736541,-0.1900352434985287,-0.026206841071888202,-0.11502897890678773,0.05770561248364695,-0.04370938264732274,-0.051582763129972835,-0.17495141618411494,-0.29903778307142537,-0.07894036150603334,0.05220151388385853,-0.09338765068582806,0.8614165847516495,-0.04971009785410161,-0.19800663337207158,-0.2689110372810963,-0.206114442554761,0.04577919291411211,-0.19800663337207158,0.16494401402706702,-0.0798012999363445,0.05332736712083542,0.12659797233756917,0.0605818422922386,0.29612325613114576,-0.2835492860506323,0.08441243959319188,1.0,-0.2698406293582825,0.3962569856950176,0.0920268234701182,-0.20603387230775322,-0.18592019934821447,-0.033372434844546155,-0.08834152873640227,0.018287984656743306,-0.01787263031025807,0.20507214182713354,0.6072795378371243,-0.1781629716490314,-0.47681230989469237,0.17045344667770096,0.02154794092331611,0.01574488651884011,-0.23982671079405374,-0.10393555773970617,0.008890286271484417,0.20407706549975957,0.07087406517524042,-0.3983097786819813,0.2990306522307054,0.23905027541319268,-0.49658862849709445,-0.014840117325402575,-0.6702320544967365,0.07447906046476342,0.024659699310708882,-0.6738465197642082,0.04360297151543521,0.12896822122090076,-0.18591140013777355,-0.3450333107939614,-0.39925239791224537,-0.2850790590204362,-0.6773879421180623,-0.18470053798179456,-0.6728898014267054,-0.03121004994271864,-0.6746524628698457
foreign_sell_value,-0.11668201934171496,0.24974212705408821,0.12885463742321113,-0.19248994548864018,-0.4320754749719279,0.3019771127336818,-0.6890134131570881,-0.110219145626679,-0.0048952962900229375,-0.01091886370983222,0.14035988184707857,-0.35748352822676954,0.34006537208269194,-0.10302999986984374,-0.26228250400356456,0.0054371804280041935,0.2623979342473991,-0.140041275181876,0.21770158271018186,-0.18491435094996556,-0.05061281277034426,-0.4810503587307759,0.1772011389816342,-0.25897098887268377,0.9410295764393606,0.043513553292903476,-0.11626975661404239,-0.43146474591017264,0.0357544664868695,-0.11414509761607196,0.5153882407871123,0.4773195911314203,-0.028311846166051504,-0.11414509761607196,0.28487829610193394,-0.10742673262939598,-0.05409375422715659,0.1668525174180998,0.020873440227319576,0.18638211414958625,0.7480415570347773,-0.01854757917763714,-0.2698406293582825,1.0,-0.6825515770775075,0.03743172296410042,0.49952071082092786,-0.13724910408649568,-0.4990031843810955,0.018547417560018268,0.6174423245248182,-0.5393450324878012,0.35422784243035305,-0.4458046560749203,-0.12943463486703483,0.3838821715487167,0.29515533392484955,0.36242677620347435,0.38706758789004075,0.36815875725639363,0.48670873995461356,0.04894667676870067,0.26028609968686883,0.006464565914531898,0.6633096762543601,0.27950059674136435,0.19595945050441213,0.7262994660320214,0.6407940951148496,0.6559706326440972,-0.061921703693282516,-0.009948078003757087,0.6523188614533629,0.05377351346835999,0.34395874599454607,-0.1372458121594136,0.6515087730701633,-0.2579707189831611,0.7771539308365254,0.6513177039520512,-0.07521863796729979,0.6562789328913957,0.6689851404400166,0.6531466347788004
drv_amihud_21,0.11487110488350398,-0.2059758688764082,-0.1653237789799195,0.3950223058803405,0.2874100767648531,0.15304419204756795,0.9575860619696964,0.028107713586395827,-0.1697624517644098,-0.13889930387175503,-0.3170755349023908,0.3853285241265277,-0.41745692339157026,0.34646000993009374,0.22909273447138778,-0.2197598601848571,-0.2888519415435683,0.15468540543678994,-0.1434454488351072,0.22247473516495472,-0.08233573901248994,0.1985458798074846,-0.3525975394436483,0.16316623785188192,-0.5234493760352277,0.08681317631946954,-0.021883275071591074,0.5108972063502748,-0.0652160217465956,0.0039002403089757505,-0.47374719918439534,-0.4212898836658701,0.18743454506385823,0.0039002403089757505,0.01610710822543053,-0.032363101288697876,0.28602002917729663,-0.27323661560652557,0.13022921588961597,-0.01883546994744392,-0.8261413581971857,0.21389410310770796,0.3962569856950176,-0.6825515770775075,1.0,0.14854470066209405,-0.7299319062919735,0.021678790084184114,0.20565276601523932,-0.0746530931063748,-0.7080617198734188,0.23857155124701088,-0.2338252898168622,0.4864750994338198,0.03846218189168875,-0.40071405035586893,0.01777849837479761,-0.3096582518260423,-0.1899321127306221,-0.32063018905248886,-0.36296423345744394,-0.10596077744952304,-0.2769877821830438,0.1580281874106513,-0.8202042448368295,-0.33578711034012426,-0.33998746872934804,-0.929840814194763,-0.6995973812566131,-0.8033389490388845,0.27005854468133084,0.15170144972421187,-0.8051579472794951,-0.015219530641223082,-0.12402136408266314,0.021681695786472666,-0.5843173684581272,0.19372252807279777,-0.8577418655917143,-0.802369678218864,-0.18945179636180431,-0.80166434170042,-0.7110117884243109,-0.8031224194835855
drv_range_hl_pct,0.26121677409457583,0.13279206551619538,-0.07499413375253729,0.3326419131899451,0.1009492483483741,-0.04060255961264643,0.10819263542059764,0.023684993356285603,0.06271613491370966,0.0969839550898013,-0.06554913114616144,0.1541941760767753,-0.043468021817990136,0.5396164855917621,0.10037003080789222,-0.10511925463401624,0.06218307943481047,0.3328244436242111,0.17260828035031034,0.10288652212467804,0.09188122566222881,0.09652036832842593,-0.04744685583963601,0.054171776806705735,0.09556812418545584,0.3742841525237502,0.11011375590907757,0.1255917764800259,-0.051051752565432866,0.037364869217090854,-0.04990569536177639,-0.039915678453153726,0.5202042617256674,0.037364869217090854,0.3723659142148868,0.10057928069805248,0.38868644841721633,0.16577470226266294,0.6287695556131676,0.07089289296511192,0.13372742240262964,0.7145327715178481,0.0920268234701182,0.03743172296410042,0.14854470066209405,1.0,-0.17609870784385998,0.06664599688684322,0.08349683450727487,-0.08701381450456187,0.19071359061754575,0.04851649379248816,0.04234603987673474,0.12534279782527905,0.09413257481850491,0.0010389692500365737,0.3734097805966671,0.014404459449986726,0.2530433233972109,-0.0725933672264627,0.20049438034880812,-0.0989999133431051,0.23539778476732082,0.687725627520838,0.12663421627674976,0.25088546989613414,0.19517204100384114,-0.11371140060589371,0.22479492131185713,-0.06536460607813331,0.5358432790788172,0.4955647455626534,-0.0782565733835512,0.028296184320659785,0.37160443389507514,0.06663703407291362,0.1310201181621869,-0.16644460585014195,0.15063977387399427,-0.06104271275963776,-0.1682870617264601,-0.048442020778112424,0.2436476950079545,-0.062195641075425245
foreign_room_left,-0.30061321861565155,0.1110750370728646,0.22971022475870642,-0.30399621508092556,-0.22723330725978327,-0.23584660596976115,-0.7145632562128622,-0.057598934836552894,-0.14614606693967583,-0.10883099667793018,0.16441566991932893,-0.32437672262372436,0.3698313989394311,-0.2667027611119039,-0.20664397076895186,0.001801558231329917,0.1253650969126426,-0.2620961146201239,0.07417282786415712,-0.24935290635722424,-0.14191175669813788,-0.17200075775604493,0.02110802662942767,-0.16761462001543495,0.42304217605320216,-0.05785597203539385,-0.1267062680947001,-0.3138428090464913,0.07569024685630509,-0.018535609527023406,0.3037185317715076,0.28111847618142255,-0.3060206406478606,-0.018535609527023406,0.005094546115961626,-0.10646217571955735,-0.24603025778700263,0.2484260735312897,-0.2239434228500374,0.0019438762417622161,0.6644513561982056,-0.24219540985098928,-0.20603387230775322,0.49952071082092786,-0.7299319062919735,-0.17609870784385998,1.0,-0.053475116151454526,-0.16670637951104508,-0.01133218953275812,0.6280683702795321,-0.1891072895883113,0.19762864048144285,-0.3157728569896098,-0.09113772047820672,0.09669831318044039,0.011122180186069322,0.2754721627511927,0.10157302516299124,0.1614830120597991,0.28886973971932034,0.060936026005822264,0.24571388806567265,-0.2300470735502964,0.6606063626636643,0.3557183292346741,0.37124133279364796,0.6749838995208403,0.6128412816215422,0.41791810772919247,-0.3182929914511341,-0.29344186542301853,0.41987781705289823,0.0008336967561111407,0.04940677776788877,-0.05346765972997023,0.39130487331231845,-0.28830731476945876,0.6541724988601978,0.41711608333698363,0.02389270142239859,0.4160443887789274,0.606685661248022,0.41778273682260536
drv_body_pct,0.18459573341375213,0.1237877326267636,-0.03875099301171699,0.002458439056848737,0.1558478760761302,0.020355088749410086,0.02806892128601936,0.7764452888941109,0.15541879182249171,0.20933111850287286,-0.024150163899337624,0.0950154048696636,-0.03713072754827658,0.02853556950824059,0.09139529315591471,0.21735132150447445,0.046293503936454344,0.2868353355905628,0.35386176007676096,0.04553861403250379,0.23937922058985442,0.33656738865483443,0.14177784935157978,0.49072681289229975,-0.14600927044217002,0.04231588145721223,0.35907688561270734,0.05642213925766207,-0.13239156426356724,0.8237227214707072,-0.001771051253243791,-0.0020775633122853128,0.019325795717683007,0.8237227214707072,0.10967720182079307,0.33637586877973025,-0.016433283932859675,0.043368345425320566,0.03075962856034674,-0.2511231238408906,-0.044464983473575324,0.04639373309290241,-0.18592019934821447,-0.13724910408649568,0.021678790084184114,0.06664599688684322,-0.053475116151454526,1.0,0.34079264456549174,0.05088785998997206,-0.020964071459779996,0.3366961184704633,-0.24732207581086504,0.23763612499678172,0.7767636533760208,-0.011843955402702982,0.0997446498868173,-0.09728708132181209,0.037680142842797464,0.0011617163924114177,0.18333803539113927,0.05627776797183014,-0.018998666103612318,0.041160955532298066,0.0580981540005186,-0.04448961294396009,0.009514022140307221,0.007836088410187481,0.07818669315109944,-0.014186116242434842,0.02413944828678503,0.014936472186951521,0.00379606690241055,-0.025149043351300575,0.09605355929329483,0.9999999379041826,0.14244554168333545,0.0994761400935843,0.022464383804253377,0.025192618832298987,0.3203456953965723,0.007419231149348088,0.032715597356947734,0.009461075496871502
foreign_net_volume,0.20379366362126122,-0.13955240501483132,-0.021778408991870578,0.07184514198355206,0.5939975672560011,0.01276585809896106,0.22866336216798316,0.25085658009711664,0.08857042732805324,0.20636888311170445,-0.10678511638450258,0.34734777418727264,-0.22222482048347408,0.09322673350561615,0.3723651717229343,0.17870404087378067,-0.1150960825335694,0.2916773898652226,-0.15239486706846467,0.1728954369737412,0.22799992277152534,0.9726320054055061,0.026496253242805246,0.40985228574000415,-0.5433284989775651,0.04306346202372091,0.347394063280831,0.19003025913266397,0.016874616200859723,0.33252625492446225,-0.1084117377994246,-0.09090768356344313,0.06265981305994925,0.33252625492446225,0.009533820190498208,0.34242124676277885,0.002738931288972322,0.030984186614556236,0.07025893185272837,-0.37116926512452,-0.2845833040822994,0.11026954116785626,-0.033372434844546155,-0.4990031843810955,0.20565276601523932,0.08349683450727487,-0.16670637951104508,0.34079264456549174,1.0,0.03420706259836584,-0.12613314524293937,0.9046616053515959,-0.4596541200332339,0.3086986507280079,0.30565625297566323,-0.09124213198446567,-0.010567425117712706,-0.36554674130060405,-0.004977629713513643,-0.0654131660360346,0.34558979820579055,-0.059642323066279604,-0.05898486094159334,0.09243165025381285,-0.10869027928443134,-0.08285545994356741,0.002998174831831066,-0.21832569213586098,-0.16512146833275032,-0.1857962282486015,0.07235497407122356,0.05801310144504079,-0.18092015739515027,-0.05075134059936285,0.00710158941625121,0.3407936114938449,0.21335946987568968,0.11602280737348984,-0.19146694090101363,-0.1707742950485856,0.29738194743023766,-0.17750460507003324,-0.1412247337191466,-0.17582119613389066
drv_lower_shadow,0.065860993643108,0.038214776078489957,-0.01841440797287763,-0.03406693519612547,0.03868827833394009,0.03894771013302507,-0.08555926019577582,0.39793468602786114,0.08425446467455304,0.06611815855007297,0.020196658213533617,0.021941066580164557,0.04211553525630228,-0.017341455810688536,0.03685768580099921,0.06798280931189984,0.01627757317256782,0.09615648960691618,0.09318854798267404,0.04863860424364213,0.06693549054007092,0.03700861115897136,0.09009774637794675,-0.006576348018124773,0.004548715230164553,-0.005457840377393021,0.08751026419636755,-0.09484339037869927,0.14234408573705953,0.13664904313452403,0.0475038908996095,0.03815687257104807,0.050458010624124826,0.13664904313452403,-0.03931842852823186,0.07459028539041132,0.001004511995938358,0.019001468465554512,0.09023945941227667,0.050821751296845775,0.06603278750995896,0.012855969382060467,-0.08834152873640227,0.018547417560018268,-0.0746530931063748,-0.08701381450456187,-0.01133218953275812,0.05088785998997206,0.03420706259836584,1.0,-0.0008489423794045866,0.04516316771793655,0.06390759121995546,-0.0835377861761483,0.47843108680292684,0.08928805664758223,-0.04259175605359868,0.026876210696868304,0.025508743770409126,0.04587295810179655,0.04519200884786617,-0.20038583203712307,-0.03258645596648782,0.0648587178009341,0.04338055919724001,-0.02668674890792284,0.010316558956543894,0.08433513613981071,0.024360514817595255,0.11022663185631983,0.026186304562414355,0.058653993831823084,0.10384492283625181,-0.019364918702050662,-0.02997247399529368,0.05088131639494095,0.06481481770335197,0.11591353209847623,0.05664268723700683,0.11134554223590609,0.08665611778144562,0.10161066108781405,0.025459608481315926,0.10395151428980931
sell_order_vol,0.027195330037497197,0.17874259204931242,0.10847648693229456,-0.11606785585079366,-0.21888527933882346,-0.24228241121827812,-0.690565340231519,-0.07628835049562367,0.08364372112800635,0.15579741913016584,0.25766578448115457,-0.32786031002893085,0.35209282851851015,-0.028436745831292323,-0.14614270500817858,0.11834869452492588,0.2279336850198777,0.08451990978856093,0.07266007038795538,-0.19920436741486391,0.11233662947947412,-0.12822101452639562,0.17687616277703241,-0.11812743984899421,0.5690563784452408,0.08715261525394502,0.15477544274440247,-0.09724317918171911,0.10417102871484787,0.020744167816575843,0.314570527328086,0.29824286307586595,0.08121769834793129,0.020744167816575843,0.3755941766146589,0.1685157012201972,-0.08341644730554232,0.23103479313466627,0.1273461440243993,-0.03894412282769739,0.8410389332616781,0.0978312424547739,0.018287984656743306,0.6174423245248182,-0.7080617198734188,0.19071359061754575,0.6280683702795321,-0.020964071459779996,-0.12613314524293937,-0.0008489423794045866,1.0,-0.17896130883910977,0.14751975791860428,-0.08231092930222582,-0.05649655631257136,0.19589135987142536,0.3700347682353094,0.22668903363497617,0.33872601577690414,0.1483213197851128,0.5098412823190356,0.09622460273791819,0.3064238752977829,0.13092242055320744,0.8764703681463532,0.4171495819552053,0.36259705506129686,0.6582340417361,0.9500399403972847,0.45645901357899554,0.028872010889394038,0.09115156763911993,0.4544946401569702,0.057941901606353464,0.4748830394142852,-0.02096180130042449,0.5734334649285017,-0.46603699129905723,0.887672035336992,0.45641834880475735,0.13729717292532173,0.46037438466043856,0.947856031813308,0.4576787198426227
drv_foreign_net_value_ratio,0.23847983615480497,-0.17613184055939407,0.004875706025201733,0.07526962418931282,0.6484571203998356,0.021050254643067104,0.2568243476945883,0.2495692483442865,0.1069685941682311,0.22889053583481497,-0.0877615583365592,0.39207395964480984,-0.2622082021475816,0.0940677369264044,0.3841455244518928,0.20141644383897953,-0.14578682471649165,0.30420874566186457,-0.196199728979039,0.18581419462720572,0.2562345206849805,0.8777896718940609,0.035039467894226184,0.4345111053044574,-0.565085389283187,0.03812614499067287,0.3553733152182844,0.21551419331793945,0.025893700913010326,0.33036003231878647,-0.1405387048749723,-0.1229563409338849,0.055982969504691664,0.33036003231878647,-0.04210769778150568,0.345880546894993,0.0016297773932812496,0.07353295631569572,0.056533418095591495,-0.3912694967043958,-0.34580741077109073,0.09577682211229245,-0.01787263031025807,-0.5393450324878012,0.23857155124701088,0.04851649379248816,-0.1891072895883113,0.3366961184704633,0.9046616053515959,0.04516316771793655,-0.17896130883910977,1.0,-0.5083823461238645,0.34098547975719123,0.3201284576875461,-0.12475875452924412,-0.06410296320509871,-0.40533570475008424,-0.04216933085794029,-0.09572467694265815,0.31678512873520315,-0.081604336852189,-0.009684685158150338,0.07635322020962806,-0.1514671896849559,-0.031446091662762396,0.050001979996871795,-0.24893518214192378,-0.22745575807372673,-0.2272022705537424,0.06898794852883883,0.049253827736318735,-0.2221168839939244,-0.04155558807414134,-0.054849646857058704,0.33669559580223507,0.17474091726119842,0.10718476939008105,-0.24641037582964082,-0.21297447379150733,0.2972704846820806,-0.22026275896866196,-0.2007522560107932,-0.2177982032683117
drv_order_count_imb,-0.17496442008645702,0.2399569907076529,0.024472273960297324,-0.015812387604399313,-0.42297863144988396,-0.03355946480017977,-0.25315439137208434,-0.09412388924355654,-0.05462174726544633,-0.22979345648841576,0.14919654455806852,-0.26838736323760914,0.40975902731447195,0.008263304327541231,-0.2436330341450072,-0.25039358438423004,0.17518520732596699,-0.303530697499815,0.40914139670772287,-0.15205403119071545,-0.25948795510708755,-0.44031268397061996,-0.02816529476338461,-0.8035485053665679,0.3629570717794513,0.022802656817523616,-0.43532020965501356,-0.19282511965007826,-0.1765723574557556,-0.32997312104599885,0.12647229237903848,0.11956907586460655,0.050495902030719235,-0.32997312104599885,-0.04665751811726078,-0.43591001713862276,0.08618039403736719,0.00889570271714868,0.05680309808704776,0.8468659321486247,0.44056326242081584,0.02641608255400516,0.20507214182713354,0.35422784243035305,-0.2338252898168622,0.04234603987673474,0.19762864048144285,-0.24732207581086504,-0.4596541200332339,0.06390759121995546,0.14751975791860428,-0.5083823461238645,1.0,-0.4705383958852098,-0.15878693776279568,0.08996966408252456,-0.016725566782534437,0.659947256700425,0.11151719096802312,0.08934698961803662,-0.08104023897117925,-0.002199277141034582,-0.09738772625384148,0.049157220494823364,0.04755047174412883,-0.03153615003326787,0.07146157309545564,0.21581107049592016,0.2552631870115201,0.15815421368943916,0.025303781723976376,0.05965389076547878,0.15139266817843416,-0.11220977803388153,-0.005836447515381033,-0.2473223501221204,-0.0077158824780293135,-0.13836999532386113,0.23046358038631573,0.14810491968080883,-0.3991302937281282,0.15311006473727207,0.20904359664405653,0.14926423417953713
avg_vol_per_buy_order,0.14025099885193917,-0.035578768664674146,0.02541340354579049,0.1583956360743979,0.2891465456059624,-0.03088773383583315,0.5191937503520695,0.12562169318437974,-0.00856393016060377,0.13402585657363933,-0.09649089673716672,0.24637445376585793,-0.34771470161684026,0.14772408102925416,0.22740930929826886,0.05599715663340267,-0.1452287415695757,0.22214611222471148,0.043803334253745614,0.15198169407542236,0.13927912175164658,0.2830686520711457,-0.11835559995338926,0.5484053836490546,-0.28442072823984627,0.06950389763844901,0.2462653447816656,0.9090936935390039,0.07197648985426376,0.2705169258390534,-0.3066280169391334,-0.2501676141916811,0.04725458679706066,0.2705169258390534,0.2609892542051463,0.2549966204524347,0.02231604081074148,0.1678283413619518,0.07154875942020258,-0.31690564975350977,-0.48949945725189103,0.11861090826842212,0.6072795378371243,-0.4458046560749203,0.4864750994338198,0.12534279782527905,-0.3157728569896098,0.23763612499678172,0.3086986507280079,-0.0835377861761483,-0.08231092930222582,0.34098547975719123,-0.4705383958852098,1.0,0.16401755071519133,-0.4594775653475299,0.24857153067869286,-0.360606979628161,-0.003134325564193045,-0.26207285834161004,0.024691478108239615,-0.010124339954183997,0.25836522039444154,0.09075881593218738,-0.34095704318404263,0.26722858606091915,0.18977572369461473,-0.5564793577318018,-0.059614946212048776,-0.6574611224818225,0.08564155859215551,0.022480128963527666,-0.6532679172408341,0.0835114122396108,0.1986873109125619,0.23764529065255738,-0.2358846072140494,-0.1903741935379218,-0.34913654097617924,-0.6479020032757117,0.11454386162520146,-0.6508949474396816,-0.10944387708586954,-0.6504252108054898
drv_clv,0.20302248123872055,0.11408010012493884,-0.048149681456207856,0.019955540655405248,0.1816473843778885,0.05799269253069243,0.03286002411506532,0.8951290247070616,0.15837314322188076,0.1979327263805483,-0.03830956369672979,0.13430906742460647,-0.04447517447879962,0.07364208123590726,0.12446846069753495,0.1976244689236873,0.017991727171451352,0.2969828167405848,0.34609553358929596,0.10645413524195045,0.22623281691588312,0.304702212506966,0.13502537306392923,0.38996052902737244,-0.1337250623585027,0.07065083922231524,0.3353998473041717,0.01789112879473726,-0.004178513284000684,0.7237797541549508,-0.004246801270607865,-0.007494961838389512,0.06243365830718811,0.7237797541549508,0.08987480535647319,0.31000508917317643,0.02368606808276439,0.06358015511865421,0.06409695787536514,-0.14567846715764404,-0.03794694466354119,0.09169174636620246,-0.1781629716490314,-0.12943463486703483,0.03846218189168875,0.09413257481850491,-0.09113772047820672,0.7767636533760208,0.30565625297566323,0.47843108680292684,-0.05649655631257136,0.3201284576875461,-0.15878693776279568,0.16401755071519133,1.0,0.03600465472373059,0.0818600154026789,-0.08075840689979018,0.06883480515541801,0.0022226454106483726,0.16748480698040583,-0.3900379608890329,-0.017395979285173026,0.08235308289018266,0.02448431100416358,-0.03694551385513702,0.03270756948886318,-0.005661264813382983,0.04116778044757179,0.009259175598009605,0.06809989549436549,0.0549215769790758,0.01631871145906403,-0.04429979733708081,0.07797036529548677,0.776762042127164,0.13238736369044654,0.13544764930947759,0.009942416091725073,0.04007187921821324,0.28951279118372664,0.02072348384306541,0.01033289213948053,0.022721405484137223
foreign_own,0.03610464856413728,0.14325315443899658,0.08550007746427178,-0.13893345362681064,-0.13458394497468354,0.12115750479690207,-0.4131290810906956,0.02858675102110344,0.09522073630004736,0.0650527821475033,0.06521685483602592,-0.15017873170612794,0.14023445837885493,-0.0412461155400508,0.018028985951473318,0.08291965684839368,0.2472748810653779,0.055117372336306286,0.08813252268618552,0.1606843518504963,0.04713030832341646,-0.07947701102393291,0.2244294866790423,-0.04125933472936706,0.25022437681827275,0.04709726445608285,0.05614024246646833,-0.522839872665517,0.020921688920616244,-0.0038419273767378295,0.3111941437807908,0.25749278541928494,0.07068343370307446,-0.0038419273767378295,0.034714193884013554,0.04133518418142199,-0.014807367201607106,-0.17429262937772427,0.052313400180154034,0.013587285639527602,0.3923254511808942,0.016332439987225594,-0.47681230989469237,0.3838821715487167,-0.40071405035586893,0.0010389692500365737,0.09669831318044039,-0.011843955402702982,-0.09124213198446567,0.08928805664758223,0.19589135987142536,-0.12475875452924412,0.08996966408252456,-0.4594775653475299,0.03600465472373059,1.0,0.030006547052167112,0.09606134641633249,0.18285019957623172,0.2503454525275312,0.17910577602287955,-0.025346421504345545,-0.2565281175260792,0.04106265560172284,0.3866313600912751,-0.2942393143547643,-0.21527309566018554,0.5148157134463219,0.20171124855755326,0.608684451200513,0.028859225976549933,0.09438849570911662,0.6067338683076869,-0.0604149987837362,0.1213117613180006,-0.011849860608242193,0.36304197621231654,0.030074797045771852,0.39015484847141113,0.6089668141967278,0.07031180972681933,0.6094807231025064,0.22352937890847493,0.6082181618148677
drv_volume_z_21,0.03173590039052534,0.06968851691397271,0.007575318620877418,-0.04933511704905192,-0.06625147460317385,0.09891840735997887,0.012857818727016194,0.04416323646120923,0.0421864384930559,0.09047108276415756,0.007718028723735522,-0.06770836458622213,-0.022213695227110586,0.07078233326553843,0.022194900906809964,0.09793080476710458,-0.035854891319780306,0.09238064797199785,0.14930787040867086,-0.029159368817072213,0.09056784239089015,-0.017396162579536297,0.046328772048221535,0.11078694208708148,0.3516934661340746,0.1226460307315536,0.16104310100921504,0.23658852518746837,0.009600563059688011,0.09823108224981549,0.056260162669899604,0.06091011036717075,-0.030534406538079678,0.09823108224981549,0.9940897334785267,0.18514058477454348,-0.06564880866644962,0.12585184051351475,0.10882451934502771,-0.002438380191000126,0.20994181040294127,0.16013899000080814,0.17045344667770096,0.29515533392484955,0.01777849837479761,0.3734097805966671,0.011122180186069322,0.0997446498868173,-0.010567425117712706,-0.04259175605359868,0.3700347682353094,-0.06410296320509871,-0.016725566782534437,0.24857153067869286,0.0818600154026789,0.030006547052167112,1.0,-0.0431363155908251,0.5750369689619221,-0.023773466447862875,0.3882537785079876,-0.020509604041804255,0.19298382669587494,0.13728486455053007,0.2317827134435373,0.16732073134575526,0.10909470027822371,0.013296706800619883,0.39090077543134444,0.007378077856926142,-0.023009650476494736,-0.035725213776609026,0.0034396991150785106,0.058784738639948445,0.8160172174509521,0.09975089030484832,0.31692445708945427,-0.21363639462779602,0.3433601761463042,0.011794078407515712,0.14207740564494503,0.017045084164031648,0.46765331195815263,0.010940999252474874
drv_order_count_imb_5,-0.21357036080431302,0.488820851913208,0.011345442926006909,-0.013355973660810946,-0.6103165697281768,-0.06151472689715265,-0.33768681993789684,-0.04422979439194402,-0.06856256614555147,-0.2917746434605685,0.18939540062208965,-0.40727813528125356,0.6448051786895194,0.01136928770643547,-0.41993781584622747,-0.31655253870815714,0.3087556968318885,-0.3399776461925236,0.3621206725689389,-0.233708086750123,-0.317596503558211,-0.3521509240401719,-0.03551410430018956,-0.4746285287280969,0.34888355122069103,0.03490268012899921,-0.47347684345538515,-0.22805691137258396,0.022309882319457346,-0.07984982039181733,0.16239172568193141,0.15104829804058725,0.0788114128013768,-0.07984982039181733,-0.0804133397953364,-0.48572616914256705,0.12047017751444358,0.02870667320354166,0.06496297176770353,0.34335816512365264,0.44915632143880385,0.024454440760226435,0.02154794092331611,0.36242677620347435,-0.3096582518260423,0.014404459449986726,0.2754721627511927,-0.09728708132181209,-0.36554674130060405,0.026876210696868304,0.22668903363497617,-0.40533570475008424,0.659947256700425,-0.360606979628161,-0.08075840689979018,0.09606134641633249,-0.0431363155908251,1.0,0.07243566596856935,0.11072327521530038,-0.0025941073145510467,0.056110514837220474,-0.045512755521914576,0.05413667426295586,0.21381710719661637,0.03634548630976948,0.1100805667835727,0.2917902580211701,0.31371840553183716,0.20363374104215187,0.043773890544032544,0.09317181548868637,0.20129503290698747,-0.06418069831728375,-0.023775399672147802,-0.0972854025010716,0.07450025034636507,-0.15885658441623307,0.298395733127066,0.1997869354460523,-0.4533132348876685,0.20213637523348124,0.2664495913750164,0.2000631870457838
