design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
germany__economy__gdp__fred__cpmnacscab1gqde__min,0.06893405272220193,0.6391389466406558,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__max,0.06736292501027197,0.5797698815104357,0.0,0.0,0.0,0.0
germany__economy__government__economics__deaa__last,0.16992086438400947,0.545516775709981,0.11641396470801021,0.016116050108305958,0.0,0.0
germany__economy__government__economics__deaa__mean,0.1721356471410442,0.4153419099315021,0.14681909667043117,0.06047791328708831,0.0,0.0
germany__economy__government__economics__deaa__slope,0.03236434872174166,0.18771243837126456,0.07336534937047677,0.018331573761534666,0.0,0.020812305568174296
germany__economy__government__economics__deaa__sd,0.03188807560859898,0.21037108987794517,0.22927627172960155,0.06461577993996308,0.0,0.0
germany__economy__government__economics__deaa__min,0.16199114584805815,0.5717682695106714,0.05398746612520447,0.0015710473739509439,0.0,0.0
germany__economy__government__economics__deaa__max,0.1622229707449786,0.5314116501051559,0.19706425190685908,0.024760864807283983,0.0,0.0
germany__economy__government__economics__defe__last,0.04106706236628938,0.6938892171120362,0.07667249114670313,0.023354233413350738,0.0,0.0
germany__economy__government__economics__defe__mean,0.046914079002046256,0.7272770176561276,0.0,0.0,0.0,0.0
germany__economy__government__economics__defe__slope,0.12036854691560314,0.09915744623465028,0.0744446132903391,0.00937403788771807,0.0,0.05208721978798372
germany__economy__government__economics__defe__sd,0.09070701388145477,0.11913060316664174,0.0307630280549856,0.003710706921675764,0.0,0.0
germany__economy__government__economics__defe__min,0.06081902833811189,0.7219958220221363,0.11641307851322848,0.01866280016377135,0.0,0.0
germany__economy__government__economics__defe__max,0.04835623228137258,0.7061154043401172,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__last,0.1571277181628786,0.5940584226620447,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__mean,0.15246647468288646,0.6137817927357203,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__slope,0.010634621022683503,0.06392346011669227,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__sd,0.10686726943108495,0.0789568744941375,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__min,0.15396005960003092,0.6055232829708092,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__max,0.14777183262326285,0.5906631490526683,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbv__last,0.039346519966280386,0.5613582270136118,0.3195109453917492,0.008008416789926176,0.0,0.0
germany__economy__government__economics__degbv__mean,0.03130321131198924,0.4718783880440239,0.12835648383568057,0.021801015160947304,0.0,0.020698084711511324
germany__economy__government__economics__degbv__slope,0.013443784069130132,0.13338975638207312,0.03953962951234558,0.002751014010505184,0.0,0.0
germany__economy__government__economics__degbv__sd,0.1052456663043431,0.13809007345687702,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbv__min,0.06994793876528313,0.563751451455257,0.12182966981817224,0.005852145501371069,0.0,0.0
germany__economy__government__economics__degbv__max,0.009364948333765036,0.594957096480026,0.12883465976998942,0.0044189112172775,0.0,0.0
germany__economy__government__economics__degd__last,0.0008288488787501368,0.5751236042232034,0.0,0.0,0.0,0.0
germany__economy__government__economics__degd__mean,0.004492038267121241,0.5755890335028482,0.0,0.0,0.0,0.0
germany__economy__government__economics__degd__slope,0.07432612386773763,0.07740199452051177,0.10185864796553731,0.02957301470801231,0.0,0.0
germany__economy__government__economics__degd__sd,0.11776990058834544,0.0813984629729663,0.03323496289924446,0.0018652344909719878,0.0,0.0
germany__economy__government__economics__degd__min,0.008136990156188054,0.5896671665446379,0.4264424149364839,0.05424228115420844,0.0,0.0
germany__economy__government__economics__degd__max,0.012486980261398169,0.618302989457342,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__last,0.02496533785386408,0.678557033534486,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__mean,0.021863469917756676,0.6830615609620139,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__slope,0.003136312043067757,0.07371375074301945,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__sd,0.06331933713738716,0.05043210152667692,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__min,0.013146002863884993,0.6961926751530536,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__max,0.03771232247888621,0.6531269179210083,0.0,0.0,0.0,0.0
germany__economy__government__economics__degr__last,0.017806882126088754,0.6529370863920366,0.0,0.0,0.0,0.0
germany__economy__government__economics__degr__mean,0.024683589497681607,0.6571121690482832,0.056609996057699216,0.002719147726257455,0.0,0.0
germany__economy__government__economics__degr__slope,0.08259751427260403,0.11516497647198454,0.0,0.0,0.0,0.0
germany__economy__government__economics__degr__sd,0.09521865161580055,0.1330231948311242,0.0,0.0,0.0,0.0
germany__economy__government__economics__degr__min,0.03462893022166833,0.6668459373202809,0.16952824939985622,0.013039740307929204,0.0,0.0
germany__economy__government__economics__degr__max,0.021941990535301995,0.6810734337625488,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__last,0.06663335021804591,0.45837228733329977,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__mean,0.07126600708152243,0.4579907375969266,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__slope,0.008748576496890014,0.0930407359382109,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__sd,0.11675596592997066,0.06857366141512011,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__min,0.05173074309650479,0.4547244447224141,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__max,0.07362995223206957,0.43696472862407004,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__last,0.057162687797833345,0.5387322985736683,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__mean,0.0557267364280034,0.6218150131412338,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__slope,0.010701556633824326,0.14354919868280147,0.1425645810227211,0.045335899548763096,0.0,0.0
germany__economy__government__economics__degsp__sd,0.07781576323332767,0.1456378451585698,0.08168023543410168,0.008246474548682632,0.0,0.0
germany__economy__government__economics__degsp__min,0.05811573578835676,0.6279710821452457,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__max,0.05862324824987615,0.6133343769591617,0.17500437400424412,0.013696446971367649,0.0,0.0
germany__economy__government__economics__deme__last,0.06858447039176165,0.6680840819472276,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__mean,0.07965105232341357,0.6739353761202318,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__slope,0.04924285441855546,0.06472773668180282,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__sd,0.13552814486026266,0.07679834313467664,0.15439437406416776,0.0041281770307131215,0.0,0.0
germany__economy__government__economics__deme__min,0.0657765061905755,0.6459871312247156,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__max,0.06950919060032806,0.694885366650607,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__last,0.04223991121301461,0.5867961773794362,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__mean,0.03776138626398089,0.5989805275264694,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__slope,0.11351672052538112,0.08095873597812678,0.12660444510238547,0.011770685074166023,0.0,0.0
germany__economy__health__economics__dehb__sd,0.20825686180882458,0.06398289132725772,0.1688379775144532,0.06008654793058874,0.0,0.0
germany__economy__health__economics__dehb__min,0.03707765121153526,0.5753254039473545,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__max,0.03932310897211,0.5840637283325081,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__last,0.08453781594950083,0.6052369170682149,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__mean,0.08972266440910473,0.5893094984745466,0.12246566227319428,0.012158248283624985,0.0,0.0
germany__economy__health__economics__dehosp__slope,0.14368764254027605,0.0613887315718204,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__sd,0.12650625505315072,0.02244290387225584,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__min,0.08114362603746449,0.5598364534321841,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__max,0.09212872404791611,0.5998838955995718,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__last,0.07242524863593543,0.4889792383569591,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__mean,0.07784702037556826,0.5215570302722169,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__slope,0.13712569260093815,0.05672920732865858,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__sd,0.021437912207057288,0.04266736141195522,0.060802203772303304,0.008018101209606129,0.0,0.0
germany__economy__health__economics__deicub__min,0.07953584543825769,0.49125981215537395,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__max,0.07314695575878087,0.5157051942625842,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__last,0.14853580699577246,0.5304450051786125,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__mean,0.15178894822208755,0.5686171019430695,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__slope,0.14834239753993858,0.03710351147661803,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__sd,0.12271669807725562,0.05371838813830768,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__min,0.15614985676493717,0.5370740897526314,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__max,0.14715807558325816,0.5262177895118603,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__last,0.05963908999946161,0.6646948236311738,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__mean,0.06401714886637061,0.6684233642210303,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__slope,0.15609340744641895,0.02714691661283089,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__sd,0.1547004793202242,0.04979022577248179,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__min,0.06812720455035269,0.6478328135879077,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__max,0.05963908999946161,0.6706364293427682,0.0,0.0,0.0,0.0
germany__economy__housing__economics__debp__last,0.1589183657949959,0.5059326142533221,0.18454504152497747,0.01691368593136853,0.0,0.0
germany__economy__housing__economics__debp__mean,0.14732736174247496,0.2103345246916485,0.21329056275985026,0.0915711833234685,0.0,0.0
germany__economy__housing__economics__debp__slope,0.03216194214121418,0.14644792462688924,0.07018337733220091,0.011622328504838391,0.0,0.0
germany__economy__housing__economics__debp__sd,0.0411519712736954,0.09215511338894469,0.4120395553462823,0.030710589355994362,0.0,0.08572706211738208
germany__economy__housing__economics__debp__min,0.1411239707056946,0.46053517034275043,0.0,0.0,0.0,0.0
germany__economy__housing__economics__debp__max,0.14392177341165296,0.6201989430338536,0.0,0.0,0.0,0.0
germany__economy__housing__economics__decord__last,0.012647868830528017,0.43120526815380955,0.0,0.0,0.0,0.11951623754448135
germany__economy__housing__economics__decord__mean,0.014231237630771583,0.055602573063707784,0.21605549047884987,0.12446034310519401,0.0,0.21613040683570947
germany__economy__housing__economics__decord__slope,0.07190250797149898,0.16374943137762563,0.24888094698943175,0.23456979999052177,0.0,0.0
germany__economy__housing__economics__decord__sd,0.14538071113018045,0.12908788612662292,0.0850137256801777,0.02255987168543648,0.0,0.12195372866186412
germany__economy__housing__economics__decord__min,0.04607468053181959,0.49336389073643927,0.0,0.0,0.0,0.0
germany__economy__housing__economics__decord__max,0.001939122702698384,0.47409276208982076,0.10503394716810549,0.026229700540714038,0.0,0.0
germany__economy__housing__economics__decout__last,0.07184989861678549,0.4234828751935039,0.15719850535232108,0.023098841852658394,0.0,0.0
germany__economy__housing__economics__decout__mean,0.10905475270749812,0.327789551146607,0.1843983551887253,0.10365648587705184,0.0,0.07054485203217145
germany__economy__housing__economics__decout__slope,0.025242670487884897,0.20296120332904788,0.36487930744468605,0.20939793219249062,0.0,0.0
germany__economy__housing__economics__decout__sd,0.19219162105786491,0.16105551767871892,0.12948372359804197,0.31080599565621914,0.0,0.5495081412088343
germany__economy__housing__economics__decout__min,0.18304903086809246,0.5651833458852025,0.4335997881910072,0.141707277470019,0.0,0.0
germany__economy__housing__economics__decout__max,0.019693411167893037,0.5532147512910733,0.18193192741203862,0.06145263638465313,0.0,0.024355115807076055
germany__economy__housing__economics__dehor__last,0.02828321927070741,0.6085932713617357,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehor__mean,0.020076356754015152,0.5724994300334595,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehor__slope,0.13286925772376829,0.059889188409978984,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehor__sd,0.032095877734219666,0.0755880433613798,0.12312440039428071,0.010875843481825942,0.0,0.0
germany__economy__housing__economics__dehor__min,0.026602755281318845,0.5682048140330043,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehor__max,0.01338635837640886,0.5923657035845077,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpi__last,0.065221306490139,0.5948400409101305,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpi__mean,0.06893279461997964,0.5716803772792703,0.19897824273651546,0.007820386962253456,0.0,0.0
germany__economy__housing__economics__dehpi__slope,0.042996994647781304,0.17896908292234645,0.051084998866092676,0.006322407359893977,0.0,0.0
germany__economy__housing__economics__dehpi__sd,0.037229348433302854,0.09460484780389081,0.1744686376088743,0.0521096833250778,0.0,0.0
germany__economy__housing__economics__dehpi__min,0.06826037144745996,0.5448902370854085,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpi__max,0.0670972158971513,0.5980945901049658,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpiyy__last,0.08618520508431944,0.5590297477542283,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpiyy__mean,0.0934536405703732,0.4347114549093541,0.1610080879199751,0.03204623635548594,0.0,0.0
germany__economy__housing__economics__dehpiyy__slope,0.09780981851648993,0.11087754884751386,0.40082020281031777,0.1327009215079528,0.0,0.028612488234270164
germany__economy__housing__economics__dehpiyy__sd,0.18714070237774832,0.13411852020412499,0.331042660488398,0.19014869441848908,0.0,0.12512049373083517
germany__economy__housing__economics__dehpiyy__min,0.10451446676958134,0.646970398542297,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpiyy__max,0.08968977209266618,0.5510149753464,0.33899596325617,0.02478642633402452,0.0,0.0
germany__economy__housing__economics__deprr__last,0.09264300121348265,0.662315155688028,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__mean,0.08943363648988568,0.6466961514843329,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__slope,0.09921638741557268,0.05787303875162724,0.18351281450314308,0.014118180080615992,0.0,0.0
germany__economy__housing__economics__deprr__sd,0.0908228924949014,0.13164748329795822,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__min,0.09042917799818809,0.6817989906322985,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__max,0.08737873885027807,0.6450035113237871,0.0,0.0,0.0,0.0
germany__economy__housing__economics__derpp__last,0.09511435011552943,0.6939663270654123,0.41790245122320624,0.035737258387038666,0.0,0.0
germany__economy__housing__economics__derpp__mean,0.10485529161021602,0.5788133782684235,0.0,0.0,0.0,0.0
germany__economy__housing__economics__derpp__slope,0.03736250476897953,0.17834745787294298,0.0,0.0,0.0,0.0
germany__economy__housing__economics__derpp__sd,0.023809740060177484,0.10234265892072768,0.0,0.0,0.0,0.07913530775047985
germany__economy__housing__economics__derpp__min,0.11427536351946149,0.6700340014686255,0.0,0.0,0.0,0.0
germany__economy__housing__economics__derpp__max,0.09543548427901521,0.6988194058650903,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemc__last,0.06373288960362537,0.3377862759683198,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemc__mean,0.0632884716260371,0.3167925402968352,0.08318093244739738,0.007555954355451085,0.0,0.0
germany__economy__labor__economics__deemc__slope,0.028742126873663083,0.027782766885128513,0.08015858624418076,0.008330166871750807,0.0,0.0
germany__economy__labor__economics__deemc__sd,0.019039330501019813,0.03315944469622699,0.09256781352368684,0.008736328086198158,0.0,0.0
germany__economy__labor__economics__deemc__min,0.07753831876256513,0.30919620085118255,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemc__max,0.05945537728888408,0.3588121896189803,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemp__last,0.07707089173986588,0.63894636854728,0.5260992803169978,0.04433628084211503,0.0,0.0
germany__economy__labor__economics__deemp__mean,0.07680185922193278,0.5524501062854956,0.058348905393305485,0.00278326224361754,0.0,0.0
germany__economy__labor__economics__deemp__slope,0.03612835058443834,0.25637017365061776,0.23857272928834086,0.018151070190717707,0.0,0.0
germany__economy__labor__economics__deemp__sd,0.039270737300017615,0.14148655340142033,0.11064462568018614,0.011838935564475645,0.0,0.0
germany__economy__labor__economics__deemp__min,0.07892847225682155,0.6402671016723355,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemp__max,0.07005163613405484,0.5853130729626025,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemr__last,0.0810859601850338,0.7156608525521945,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemr__mean,0.08351142070398242,0.761727660577356,0.8217967793318446,0.07691277494214008,0.0,0.0
germany__economy__labor__economics__deemr__slope,0.08299690540399313,0.08994667445251381,0.14830331468076183,0.028662349767589187,0.0,0.0
germany__economy__labor__economics__deemr__sd,0.05563904118599124,0.08659260078379503,0.19162683502454464,0.02089907998481264,0.0,0.0
germany__economy__labor__economics__deemr__min,0.09559442490685995,0.658687835106737,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemr__max,0.07862267120000155,0.7903641923349823,0.0,0.0,0.0,0.0
germany__economy__labor__economics__defte__last,0.18033912199408708,0.6274247049782185,0.14950534295273857,0.04100962328705168,0.0,0.0
germany__economy__labor__economics__defte__mean,0.19023244841206585,0.6573347804694732,0.22226626000735458,0.06386053914025369,0.0,0.0
germany__economy__labor__economics__defte__slope,0.14841225466380586,0.12543829681329952,0.25637450456436733,0.12896080885910213,0.0,0.0
germany__economy__labor__economics__defte__sd,0.1306525781506101,0.11198227700588667,0.10953777894774244,0.053784993417958886,0.0,0.0
germany__economy__labor__economics__defte__min,0.2028452937948512,0.6317711116601562,0.5059205829372394,0.4205863227394343,0.0,0.0
germany__economy__labor__economics__defte__max,0.18926827936200574,0.6476035719420751,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dehunempr__last,0.13564243771216325,0.6320725924480591,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dehunempr__mean,0.13548443471353222,0.5006665560879694,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dehunempr__slope,0.08936904550848493,0.04123416514763557,0.16867662676455095,0.006451399858803259,0.0,0.0
germany__economy__labor__economics__dehunempr__sd,0.15846600995219776,0.013963850421776093,0.07510787205980617,0.06469493396483045,0.0,0.00037495423529218243
germany__economy__labor__economics__dehunempr__min,0.13120996898057816,0.6409569444591097,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dehunempr__max,0.13727277271689411,0.6560896049327349,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejv__last,0.13974533287242705,0.5295935520736229,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejv__mean,0.14675422287097942,0.42641370212087865,0.2563850334023693,0.05629464977892089,0.0,0.0
germany__economy__labor__economics__dejv__slope,0.08037339107858756,0.11488978525195317,0.1940115007826788,0.051250545497547595,0.0,0.0
germany__economy__labor__economics__dejv__sd,0.03617468148188584,0.07308345920663999,0.07291247218719878,0.0686902664924774,0.0,0.0
germany__economy__labor__economics__dejv__min,0.14366573918874556,0.5611424331637704,0.10015128821915445,0.015895378176302367,0.0,0.0
germany__economy__labor__economics__dejv__max,0.14205884835027954,0.4370283549082078,0.04914811994621051,0.0032410919050439154,0.0,0.0
germany__economy__labor__economics__dejvr__last,0.0965993842207128,0.515669424305083,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejvr__mean,0.10307700104761659,0.6062573712556457,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejvr__slope,0.0,0.06043704988564743,0.31212733926937547,0.050341942474037255,0.0,0.09216717656951696
germany__economy__labor__economics__dejvr__sd,0.08624503983041625,0.046784903757040835,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejvr__min,0.10994867085920543,0.6114519086445702,0.0,0.0,0.0,0.0
germany__economy__labor__economics__dejvr__max,0.0911885859494767,0.5946958712162101,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delc__last,0.06771049589720421,0.6084133565118452,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delc__mean,0.06264741284503006,0.6104891555895287,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delc__slope,0.07368525450686557,0.12649185726779358,0.16141934559832538,0.008495132363897807,0.0,0.0
germany__economy__labor__economics__delc__sd,0.08777541312821617,0.08057676249863116,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delc__min,0.06815853078844343,0.6021127659837932,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delc__max,0.06386024812575514,0.6119113130175142,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delfpr__last,0.10592524363422023,0.6766445291928198,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delfpr__mean,0.10805007564018079,0.7296513323681941,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delfpr__slope,0.09953529835382896,0.03311635064911603,0.2956714617681645,0.021852068848005737,0.0,0.0
germany__economy__labor__economics__delfpr__sd,0.1463894298672894,0.04475083807631681,0.0,0.0,0.0,0.04498021699126361
germany__economy__labor__economics__delfpr__min,0.11712947061286763,0.668508589204555,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delfpr__max,0.10290299802400245,0.7167385911074249,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deltur__last,0.08231770034676104,0.6756807608186907,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deltur__mean,0.08773656239631399,0.6528615562937751,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deltur__slope,0.1014226718455759,0.04627129929700285,0.11704898656874749,0.09052904993638822,0.0,0.0
germany__economy__labor__economics__deltur__sd,0.1304552392252608,0.013095978132676364,0.08213070723154353,0.02950792819365507,0.0,0.0
germany__economy__labor__economics__deltur__min,0.08260320639021185,0.6663707683595546,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deltur__max,0.09310180320645828,0.6584258109351019,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__last,0.049472728149507615,0.058114602639575325,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__mean,0.03638566354030167,0.10531757568749534,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__slope,0.4306517411166821,0.02530447703282064,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__sd,0.4279761480313746,0.020231642752177023,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__min,0.08026040157829378,0.07981114432217273,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwf__max,0.02847998875547473,0.06578947106139105,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__last,0.049472728149507615,0.05694275644110274,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__mean,0.03638566354030167,0.11268653944002494,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__slope,0.4327998183335071,0.02166297649516433,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__sd,0.4317644584215683,0.013033038812063637,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__min,0.08026040157829378,0.09496289072157735,0.0,0.0,0.0,0.0
germany__economy__labor__economics__delwi__max,0.02847998875547473,0.07339385688856087,0.0,0.0,0.0,0.0
germany__economy__labor__economics__demw__last,0.1529257265015534,0.5032637463645581,0.0,0.0,0.0,0.0
germany__economy__labor__economics__demw__mean,0.14982093738322824,0.4961047730460828,0.0,0.0,0.0,0.0
germany__economy__labor__economics__demw__slope,0.04966000811220313,0.016742478187068994,0.0386073737018407,0.0009707338779531645,0.0,0.0
germany__economy__labor__economics__demw__sd,0.051262985105305525,0.027499911823929572,0.0,0.0,0.0,0.0
germany__economy__labor__economics__demw__min,0.14466381922369842,0.4686146337641075,0.0,0.0,0.0,0.0
germany__economy__labor__economics__demw__max,0.1529257265015534,0.5063950611074453,0.0,0.0,0.0,0.0
germany__economy__labor__economics__denwg__last,0.007830967867135689,0.5556459156675924,0.6463956221640185,0.03538650707099115,0.0,0.14048194437717046
germany__economy__labor__economics__denwg__mean,0.01767109894474055,0.5262457383099483,0.08225541277222743,0.01997076822647149,0.0,0.0
germany__economy__labor__economics__denwg__slope,0.2032117854443124,0.13646809308493096,0.2776226069470413,0.20599237380000252,0.0,0.16639076929656127
germany__economy__labor__economics__denwg__sd,0.09486343379855981,0.11205051097417473,0.0,0.0,0.0,0.013543844444939232
germany__economy__labor__economics__denwg__min,0.06282054832620622,0.4895775944093089,0.0,0.0,0.0,0.0
germany__economy__labor__economics__denwg__max,0.03956328420253167,0.6401709386278035,0.10896279678346742,0.02682414130195559,0.0,0.051739102544801636
germany__economy__labor__economics__depop__last,0.008522673554655144,0.7117764743353447,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depop__mean,0.0084642730159814,0.6834932136988644,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depop__slope,0.11068255542785252,0.07076776693381219,0.08971715700949266,0.007717016252164371,0.0,0.0
germany__economy__labor__economics__depop__sd,0.1351197170449117,0.05185844000705669,0.28598984707738445,0.018795961151140777,0.0,0.0
germany__economy__labor__economics__depop__min,0.013137146518429071,0.6946305841051542,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depop__max,0.010867200676056158,0.6766913484967035,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deprod__last,0.08923674075615246,0.5384246121068451,0.08470375268042271,0.011375278256467752,0.0,0.0
germany__economy__labor__economics__deprod__mean,0.08814641019411693,0.3114846159231806,0.4346438100433889,0.2688650032857487,0.0,0.0
germany__economy__labor__economics__deprod__slope,0.03449036948403704,0.13773874644685055,0.11112051227797551,0.022863469441538147,0.0,0.05734377925068536
germany__economy__labor__economics__deprod__sd,0.07516549092858117,0.01801770181392726,0.17353528460483014,0.05665650319091094,0.0,0.02769599404436998
germany__economy__labor__economics__deprod__min,0.10175293256235185,0.43747413028221876,0.06165678039021435,0.02261952334058037,0.0,0.0
germany__economy__labor__economics__deprod__max,0.10544471333051393,0.5674842970489895,0.08354972662578973,0.019612265212694654,0.0,0.0
germany__economy__labor__economics__depte__last,0.06339698155730371,0.5813137588861838,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depte__mean,0.05944333735111016,0.6080022150679301,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depte__slope,0.029417652831103223,0.07082090632578235,0.3197150866896835,0.25920417512613314,0.0,0.0
germany__economy__labor__economics__depte__sd,0.1398699076587895,0.09144708016788353,0.13592432352321338,0.027694927486006573,0.0,0.0
germany__economy__labor__economics__depte__min,0.06760786654929435,0.5422385250950529,0.0,0.0,0.0,0.0
germany__economy__labor__economics__depte__max,0.054707899804180955,0.6033122943459694,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__last,0.02203624213908089,0.5853317297399515,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__mean,0.026598445654914305,0.604875281972615,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__slope,0.1424513850893194,0.03015825332855785,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__sd,0.09120636385689969,0.02538112357833664,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__min,0.032528832360104926,0.5695057268829616,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deram__max,0.02203624213908089,0.5893245730469533,0.0,0.0,0.0,0.0
