channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
drv_close_z_63,0.06717744724578445,0.347997757278747,-0.008359669179680704,0.013419418115889925,0.11350837263047087,-0.09027645000980082,0.20661565736725773,0.19573991004015293,-0.04805215101183253,0.1948704466118053,0.6048510357182,0.1333389356497576,0.8227965436432572,0.7433755581458612,-0.03015292348691474,-0.15474265564891337,-0.18274687761893102,0.17536217734892248,-0.1129593840765703,0.2171878778528097,0.05230443065594854,0.24599986095481285,0.03810090950696527,0.020421685885883955,0.08925571319508006,0.043879147775072076,0.044729485782308176,0.704640353367575,0.1276062369763165,0.32245656047806537,0.30428580513139947,0.21337244743639353,-0.31865858448465023,0.1456123542970885,0.16173319028328417,0.437944523555251,0.2713750452909167,0.009892627804140392,-0.1695301771311194,-0.0077011446348343015,0.3111331727177319,0.11832585483567856,1.0,-0.06013476148707858,0.29346856373622254,0.6402307483205052,0.07908613660061627,0.31198571556933996,0.14914908537194377,0.07056569451869192,-0.08008851165288271,0.720176145495049,0.274938740100259,0.6392010919225242,-0.025915217945913574,0.9557849378929427,-0.05962473648844022,0.0006199628681368367,0.1152210802402321,0.1831252752118802,0.04408175317955799,0.12262594337774607,-0.1254137853434624,-0.029994112453832763,0.007205864191559669,0.14840440779530104,-0.12986196118246068,0.07876762405160621,0.13043077790555282,0.1810066949759082,-0.015311778387768737,0.1407899954036347,0.21337244743639353,0.004357179584222601,0.15986934467807745,0.501646902831383,0.03018752577891962,0.038270690071999916,-0.23617844789103942,0.007496918156669002,0.18312018911995265,0.015108203516420964,0.25784950330224754,0.14330769123055503,-0.008915727328790632
drv_order_count_imb_z21,0.3909319300138522,-0.10943336191150334,0.0020907569993526545,0.023890526171773296,0.002221667785217661,0.014800413504870448,0.016708938817592896,-0.35300604028129157,-0.001725162892889762,-0.05390547827643829,-0.027857124500488478,-0.6643809623239434,-0.03204244079052308,-0.22963862466455232,0.034842945547154176,0.868154180223631,0.3188413780154905,-0.10609149023391687,-0.013283782338640632,0.1377258049904384,-0.08658075926947037,-0.09122000499369826,0.05475830512940998,0.09168643752353453,0.050186018703915876,0.05677721342160903,-0.0017295911425340622,-0.04152215342628938,-0.01652903897130939,0.03642165112140044,0.004942519471607884,-0.34710687195202256,-0.0170206792074047,-0.10642102797214034,-0.09132241633988716,0.022029011111695262,-0.19162156978773862,-0.19888443122858623,-0.04535635726662684,0.24193916595832546,-0.01231527201155693,-0.011798686013750465,-0.06013476148707858,1.0,-0.0037797585532612014,-0.16304668671083938,0.12230689162731544,-0.06955678976133833,-0.0089628627300059,0.040529355257675495,-0.012548665623922397,-0.2294762781968828,-0.02561024353131995,-0.030170045216926143,0.004151666522063431,-0.05493052727069179,0.026455664876040758,0.024123297307214717,-0.016777907132266984,-0.24287929163830552,0.004323516040906181,-0.008901459453801556,-0.04256592035686795,-1.7822670255137968e-05,0.09286196734404127,-0.10249302627257967,0.10294627042461198,-0.2366693198819875,-0.04906432611489868,0.05502458808356503,0.02095785443927327,0.04669680405617215,-0.34710687195202256,0.030403533010813225,-0.0960848416321213,-0.13591581735632974,0.020080906371829334,-0.02063778813968003,-0.06824358498220644,-0.017452311862956604,-0.24288678255786514,-0.021607988991278065,-0.010288624326976928,-0.04068532707548715,0.008287266616102384
drv_ret_skew_63,0.22345362556356346,0.11725548208052618,0.1802791340670927,-0.06032813328387665,-0.20803740079031213,0.09125490870745882,-0.012667094054910191,0.21310177305746825,0.13022380541102985,0.2766170843086761,0.2551293101988652,-0.003998763940692877,0.13063980262588923,0.14143561556333858,0.000774060292833928,-0.04066792451427598,-0.03298591790218728,0.051374262646786385,-0.23904408402428098,-0.14072535073049383,-0.02318700884559605,0.07476341470088402,0.08733882262565697,-0.06594719382280188,0.1014245190752559,0.038371246369726095,0.17725687828379116,0.2815428608947661,-0.2043287561951648,-0.12790590194481025,-0.10307409442583797,0.01289113653131988,-0.29989983948766974,0.02684472756617798,0.10298757714054145,-0.03555106094783013,-0.1586191224582009,-0.05214351125710249,0.11535025780165073,-0.057951604443468474,-0.12156225186972484,-0.2183529182323583,0.29346856373622254,-0.0037797585532612014,1.0,0.07011978532379241,-0.2460612723947408,-0.12014375731575536,0.03108833331467351,0.10814485460963477,0.018164945591667658,0.13042321861522613,-0.020892397718623952,0.33058256887786064,0.1875647828412718,0.21883751111062735,-0.036424879547999285,-0.08683167564430952,-0.20363988194521768,0.05488233835531373,0.1586407882419246,-0.2041105416898406,0.08240320383899989,0.15784780130843556,-0.014837466307713269,0.005298185049657176,-0.10910630235535784,-0.06584776374869714,-0.17739098448429538,-0.020063121408170695,-0.0991669093773568,-0.24443959905314044,0.01289113653131988,-0.1480021151237543,0.022421671809264267,0.17626788528434137,0.1436521116312359,0.09962113234949684,0.008045112113037323,0.18282947555784831,0.054888617294788604,0.08045717015862117,-0.14543689912483995,-0.18004684827504405,0.32637973070214826
drv_dist_from_high_21,-0.11444135256488151,0.4375706018831967,-0.18299638727280607,-0.04021704742330165,0.24933660535670923,-0.018305107302323605,0.18687976541485113,0.1145840143787818,-0.41691429766343563,0.026919224725559666,0.44253577043985265,0.19970986402666435,0.7070768264374462,0.8313537018216833,-0.30765542394605616,-0.2272160131092468,-0.2649412285176284,0.249272923745245,0.19870891437262375,0.27517207463035065,0.08094349794433407,0.32974553521406125,0.04731714173076637,0.034946587730129874,0.0502576516509543,0.039087015414168466,-0.2873561723409439,0.365313965791198,0.2691259948856166,0.18415151033331922,0.35334019181816456,0.3114996219768847,-0.4715277609932256,0.14079434094591045,0.1812307384533437,0.3775360051838916,0.3749010520715234,0.016973502223780676,-0.2869248464265175,-0.026166263692965888,0.3552965981781377,0.2651764040845113,0.6402307483205052,-0.16304668671083938,0.07011978532379241,1.0,0.19326056479231435,0.3801217936365658,0.12553911418712843,-0.17932453154467537,-0.2387430374267321,0.8556888393391877,0.2543718431779206,0.4099746041844188,-0.39161212855364913,0.6725200100909525,-0.4021886931770705,0.008676277496323518,0.2701909431199037,0.2641393708545533,-0.303108054168155,0.2540206522248652,-0.14203571843299753,-0.39968684000323673,0.035021242124515406,0.1563609986887116,-0.008583540704729166,0.13535244408034636,0.20235984788814806,0.06905224686860675,0.023438215239487806,0.09273849123300561,0.3114996219768847,0.07536298938328621,0.15588734050593936,0.41325479389802244,-0.3330933784093775,-0.01219198789163602,-0.22050627283221932,-0.10302628269364081,0.26413616044922994,-0.033793462086620034,0.3312846312956187,0.21204755564364577,-0.2520304771107572
drv_order_fill_ratio,-0.18912944142322236,0.4653044203795358,-0.5414124370047368,0.24551502335888112,0.5871508649989304,-0.3989475556366954,0.13400337521351713,-0.2939026344921232,-0.23241793713708672,-0.3230493963222745,0.03386743288418671,-0.09557905814455,0.15696231800246208,0.11971454209831421,0.13271514887960376,0.24977007139273946,0.21426106904571063,-0.09430593956142339,0.21916726477643558,0.738933388494389,0.3084339760400384,0.4391249245368454,0.13875432814152272,0.054653722092075835,-0.2004719235803648,0.07934855974576897,-0.1973889516930995,0.07037950126948699,0.5833368468637861,0.2159610078670966,0.7002662467681469,-0.030389520838468867,0.03200112816187846,0.008991376739266926,-0.1516013850235409,0.566993999387057,0.6731978981025323,0.03802441027844939,-0.5257413551418089,0.20472385415675648,0.8018952219630914,0.5921070016774055,0.07908613660061627,0.12230689162731544,-0.2460612723947408,0.19326056479231435,1.0,0.6872764653085501,0.2015450442951807,0.055790481884958,0.008630326266376056,0.13582866869462465,0.14253040333920328,-0.014322097185630659,-0.2813429191019223,0.14547912176164646,0.12697171741948846,0.001759776281092227,0.5918234151361567,-0.07633051093048712,-0.1571485097714947,0.5915265628279492,0.181048518990099,-0.2402745066037149,0.10857429768833751,0.0340075925222409,-0.2152331006606575,0.07551595842449038,0.5949573457827655,0.11340423011225208,0.4938568645177005,0.585212534577186,-0.030389520838468867,0.571909408115841,0.05152720765343247,-0.03379894660295102,-0.1427505789732065,-0.13013950656654935,0.21770146076616134,-0.3876388696786885,-0.07631708664269787,-0.13667199800665514,0.77308816398733,0.6164169584951363,-0.7113856028496607
sell_order_vol,-0.12683908637075553,0.5310772089484769,-0.6595351237043138,0.17410368247292407,0.7075506275426775,-0.31232394032142496,0.1494583246559383,-0.11544607332795692,-0.25608188723303416,-0.21260603243202367,0.38478100917022023,0.02081667234639938,0.4076109887216574,0.31263727949220665,0.12765864177121566,0.027784448622110096,0.050522860372656186,-0.04013419061610432,0.2819699021506357,0.9201409506263161,0.27776356640809013,0.46484980666354875,0.1752458969735213,0.0862856570014399,-0.1161697926713753,0.10589487641960686,-0.16896423153548873,0.22685295209326317,0.710550748800475,0.2316709424691276,0.9549180589416839,0.05105210004008256,-0.04622728583759491,0.002881416100692437,-0.09631446044882525,0.6110253668286314,0.9501661344249336,0.13462481537076668,-0.6297614665288063,0.0932143952141463,0.9145262502700905,0.710193409985708,0.31198571556933996,-0.06955678976133833,-0.12014375731575536,0.3801217936365658,0.6872764653085501,1.0,0.44423180720034494,0.05419203970597449,-0.11791202976183507,0.33150144504051654,0.15662091177998413,0.36265542502183845,-0.30448441258640163,0.3764478066660989,0.04890738141484628,0.009658239614205325,0.7126024265069458,0.012904836778270872,-0.13845764470396452,0.7155280228363201,0.0788374709446029,-0.26016760797095956,0.13970655152744693,0.029376523256768955,-0.254918091484743,0.0972199905013157,0.6061195826309835,0.11932957685386572,0.5251383762472972,0.501689211302715,0.05105210004008256,0.6164476729235416,0.04777950015233112,0.10481395359012152,-0.14314267019392476,-0.08691920069905004,0.10294474147007607,-0.3323981138355125,0.012897711018207917,-0.09920240751121565,0.8961436905179229,0.6479142982532571,-0.6856690890478737
drv_vwap_raw,-0.4525102651359184,-0.0024731692435338605,-0.8676816942763206,-0.27899096895028525,0.9914531248656742,0.247899270384759,0.014882945957279977,-0.47253837441206087,-0.09756011808698072,-0.6207343445168938,0.594443000477714,-0.08155509353897375,0.21794803273543625,0.08328284303579266,-0.02948424659341585,-0.05185377693893117,-0.07679040346870214,-0.04520236172744307,-0.27800765706849007,0.6106134501510402,-0.3600452573977257,-0.03571120233034662,0.3204726030309018,0.07230442528430579,0.008464284884236081,0.1239546039108352,-0.07513616385606056,-0.015533218356673182,0.9922895434526459,-0.1110906254376055,0.3730593237587845,-0.01272924898082826,-0.08180906564950514,-0.06978134496783225,-0.0491006073860086,-0.10380251406188204,0.6036731810386419,0.08087409631142685,-0.8276901843023655,-0.1884693627090642,0.4407480659444159,0.9927741519727338,0.14914908537194377,-0.0089628627300059,0.03108833331467351,0.12553911418712843,0.2015450442951807,0.44423180720034494,1.0,-0.06592605571607646,-0.11764603242620057,0.0827665680531552,-0.05776431832723396,0.5179964372027464,-0.095157649017534,0.1364493153561245,-0.12014459750888012,-0.04064852975272219,0.9863313153926198,-0.014018039097068169,-0.06929750534767873,0.9926915768651784,-0.015356540480649815,-0.08105318493557884,0.2533227261514034,-0.06076637798542316,-0.003374189296863284,0.00037736134201399866,0.06285754165127838,0.009625404169203057,0.19490475984299185,0.08429486536217808,-0.01272924898082826,0.358591295653822,-0.05460678027172145,-0.04363158552248102,-0.09092590245022678,0.08607872646303917,-0.0935585045454454,0.12405785553073113,-0.01401421677570395,0.13842428536532553,0.7303599077746074,0.22476741873510506,-0.20672511089075923
drv_range_hl_pct,0.16706012680765536,0.44233533348163245,0.2595349421507003,0.08504448066815322,-0.14080399830783255,-0.11042431252522468,0.060374757724420546,0.221929090079861,0.5600986630046206,0.22576405685929593,0.005815923233231099,0.08536743973117468,-0.13366143594800772,0.03869352014982639,0.34009294364937737,0.022549659724878095,-0.017229363364714912,-0.04830622081595296,-0.15616714396285927,0.05204421523845949,0.06591195371862352,0.4595839378032626,0.0975525673009762,0.09256585631960153,0.10188352006630055,0.09673086932592236,0.645292460149387,0.24386110681286963,-0.13969065087600321,0.14348556089103992,0.10138952867766803,0.016637294845528238,0.2162162299490466,0.09423771245048433,0.15913695155262117,0.42029196222561716,0.011615278971399391,-0.13784777468897602,0.30012458651924734,0.12339229844537254,0.06896401686709512,-0.18361034480208469,0.07056569451869192,0.040529355257675495,0.10814485460963477,-0.17932453154467537,0.055790481884958,0.05419203970597449,-0.06592605571607646,1.0,0.17155824684734858,0.02720854570391263,0.12339028139281395,0.06060160409108337,0.5293621369103444,0.00604225227017114,0.42687354396058635,0.0014860245430007182,-0.15232164754791472,0.03000326462696833,0.6757712723034583,-0.11722391744651321,0.09101851816836459,0.5480828109843677,0.09230922901099291,0.09330362029232768,-0.1850160872427259,-0.08480817384399231,0.212780880290668,0.04658808295483091,0.10267390446767101,0.15443478416799156,0.016637294845528238,0.08062167709815125,0.11920636544120122,0.3295880611496664,0.6917815787044053,0.26664935098640885,-0.04357733401509114,0.36190786310581585,0.03000539032553077,0.28691633138314715,-0.004657922872152735,0.1913376560354675,0.24595836614299665
drv_realized_vol_63,0.10401740731853731,-0.048425603799771476,0.2847819813790988,0.06493191159930149,-0.17734825976083102,-0.4240862667134238,-0.12026538951846916,0.11114601931781105,0.4516415670816438,0.1338702015279321,-0.24009432899093314,-0.00028628254866022186,-0.44362358960173764,-0.04225739521539358,-0.10706463727571701,0.03373519594092624,0.057045256997055524,-0.013510813612117211,-0.5193216150096923,-0.10674170339095973,0.11197138943535544,-0.036444761790716956,-0.07452023406782361,-0.00038693685981683014,-0.0452159362467991,-0.04618705365736417,0.2292942143949169,0.28078852008301647,-0.17621856144223524,-0.02372989501171119,-0.09752327196326332,0.004015092682374485,0.44598225314369283,-0.003555485934011214,0.020214137198154253,-0.07992752646171833,-0.11061333283240614,-0.035286874133914195,0.2388730939716958,0.03048441926164822,-0.06383699132930677,-0.17539426344025005,-0.08008851165288271,-0.012548665623922397,0.018164945591667658,-0.2387430374267321,0.008630326266376056,-0.11791202976183507,-0.11764603242620057,0.17155824684734858,1.0,-0.04892530052413044,-0.0031120527866357,-0.14232354187757648,0.4270800226704551,-0.09173473471149651,0.4630750963655416,0.04690869571810865,-0.18705346486840407,0.010495639503965546,0.23900023865120748,-0.17060720657546033,0.019733283041490822,0.4397055949725109,-0.03259926924651648,-0.005802837764258345,-0.05543094911539429,-0.037651833399629256,-0.13971752063812584,-0.13670471115950758,-0.11702048038101966,0.1097099026994084,0.004015092682374485,-0.14543624332030694,0.009031214993789245,0.13196825426789555,0.24841899245404142,-0.10719481038074877,0.14549090396876485,-0.039017238886189326,0.010493284367447656,-0.052115451558143906,-0.0914578002493358,-0.16729766473540758,0.08395411980040869
drv_close_pos_21,-0.07915786278264135,0.4821057912066985,-0.009142556506730539,0.002930906875199874,0.14056604872688622,-0.09375723771023882,0.22051976605545254,0.23851373707616802,-0.06915415997649019,0.13579555657643794,0.43000986027812277,0.29535157372843807,0.6032480904044385,0.9661918268922598,-0.12513231067719063,-0.3169979919834947,-0.3462194128850892,0.28990539702533336,0.04065719760468334,0.20781934876685887,0.14547094359523197,0.3569460821963341,0.029792651293977113,0.02239593273667955,0.10213758455130703,0.022271210157044,-0.001983662570473718,0.5185363168001741,0.16455984427812023,0.23498820563835884,0.3179374787691565,0.39686603638845,-0.2580937547431274,0.19191150633116535,0.2609436038284723,0.4026174804522223,0.32928981884519565,0.010052757789294113,-0.084313521777254,-0.020071143198583743,0.31410607024081494,0.15258148351264195,0.720176145495049,-0.2294762781968828,0.13042321861522613,0.8556888393391877,0.13582866869462465,0.33150144504051654,0.0827665680531552,0.02720854570391263,-0.04892530052413044,1.0,0.3300000677766488,0.43162973267269567,-0.05868714617038775,0.6991051273361917,-0.11567386760026825,0.026223286052466176,0.15923560480445695,0.3270477143240081,-0.012246161685578821,0.1524422675047467,-0.10067397763715084,-0.05839126397865192,0.01969118536147588,0.20744983341737452,-0.10933351734821659,0.15956546657719695,0.2126107361029297,0.12219490914220081,-0.010437902141466098,0.13538106003854547,0.39686603638845,0.03417760967040259,0.21923844012999352,0.7057904411967125,-0.04182807778393679,0.001242208060592096,-0.27131236946614673,-0.04137953356396163,0.32704752769454953,-0.0037045922028035735,0.267742067206241,0.21333889773008127,-0.12003576945172983
drv_foreign_flow_ratio_5,0.021891861630227345,0.18019221276721673,0.10393392136755714,-0.04396398055099164,0.02014038686706248,-0.124338956162255,0.6284496020908455,0.09794629202807822,0.0677436473313889,0.09840555206356837,0.07958662603388482,0.0707928185527926,0.17469559758345254,0.32410951154699624,0.08367949317210631,-0.06754676063023578,-0.15025070949209066,0.08052474545459147,0.01831118145135875,0.09789262226258197,0.02497656207288906,0.16057180608221008,0.003309469990014393,0.01717195587606832,0.012497643713982104,-0.008024817741015065,0.10856701235933236,0.267476277051685,0.027487818527369666,0.5710612959805814,0.15644743731786737,0.0834222592286016,-0.08233007601507104,0.4131066299180002,0.09014570915430974,0.265818046625654,0.12451184948993556,-0.036775138314751196,0.03310070942783933,-0.00041113706824616485,0.17173810133203635,0.021766173502373365,0.274938740100259,-0.02561024353131995,-0.020892397718623952,0.2543718431779206,0.14253040333920328,0.15662091177998413,-0.05776431832723396,0.12339028139281395,-0.0031120527866357,0.3300000677766488,1.0,0.0691225830951029,0.061444384068095326,0.27655028801618065,0.05855242388986076,0.018418505798719963,0.03133805144724344,0.08377015242081212,0.1378773901826798,0.02846475150976599,0.02206262834610038,0.0629067030754657,0.020820697673532968,0.43789937042612187,-0.09879670378417865,0.008369506359967391,0.34104275724027383,0.3487826894645572,-0.15390646496229957,0.17345294237124062,0.0834222592286016,-0.11175304112185992,0.4751786801359494,0.3425999383761695,0.16002376190060877,-0.025851888631094,-0.1269503739046913,-0.02960967905727521,0.08378614856546458,-0.020842680565322742,0.1253823710073343,0.31432601978622093,-0.10764818490863769
drv_close_pos_252,-0.017281962939755733,0.15779070910007378,-0.320395735564021,-0.09608443614807977,0.3858404672488018,0.12157923659769437,0.0690396208197151,0.025697629695165505,0.02792139369802089,0.016789551048005797,0.9589251082120875,0.03293735582297616,0.6602641230833883,0.42226619538000126,-0.0005744464462250663,-0.08522662990125349,-0.09338081968183701,0.10494811686333809,0.017599877819665773,0.3403613037720034,-0.09942072137842684,0.08766008628935133,0.24707084493299447,0.12938478046502627,0.15164643923947368,0.16301645941676496,0.09563854200464364,0.4988508009825612,0.3976877697727418,0.1008227245235766,0.34463450330717144,0.13038078195418612,-0.24172188896658153,-0.029530113933909384,0.1444903091370036,0.17563541500172877,0.3518301401996999,0.012465960697129179,-0.35963688510139147,-0.06786082178158218,0.3262904752836485,0.37367538584568194,0.6392010919225242,-0.030170045216926143,0.33058256887786064,0.4099746041844188,-0.014322097185630659,0.36265542502183845,0.5179964372027464,0.06060160409108337,-0.14232354187757648,0.43162973267269567,0.0691225830951029,1.0,0.04972480657319841,0.6496932903217943,-0.09254683853981159,-0.008293872311237684,0.36366378038082764,0.13541795221579223,0.09230170808249212,0.39372201432358256,-0.1319228183004901,0.054830905075959335,0.2108609963480495,-0.02691560008488128,0.07125584747272184,0.008173847975560127,0.027461972615122447,0.04905138297660127,0.0850650455447127,-0.1476346241051878,0.13038078195418612,0.1626330808863877,-0.002671819784937822,0.3601669768038354,0.060343288227563546,0.14105984235714294,-0.10798353232444798,0.13818097254440714,0.1354046587810383,0.1325810339617123,0.3729074614588296,0.12750444977757033,0.07698085120904208
drv_rogers_satchell_21,0.2144834277191468,-0.024817912083644054,0.5299989851642913,-0.0493237326989451,-0.36228074374598684,-0.11831381072268828,-0.03679424683668983,0.24319701831353238,0.9593890341667667,0.28371603075313234,-0.02475260547682504,0.06478234126130393,-0.3711617401874061,-0.046615115779024205,0.24941098705352302,-0.09162560709340732,-0.11175121781215612,-0.0007403588159042023,-0.4337772333606095,-0.30341622237783133,-0.0155497246417853,-0.026394693165929174,0.05221763478496364,-0.04140719578145912,0.21429869385778974,0.031972714640705904,0.783687578316587,0.3315484460691548,-0.3605509003017825,0.094037509027661,-0.282297345957955,-0.0071096576650666226,0.4064734101474576,0.036012119434894144,0.1674365988234186,0.01310189346907814,-0.32180843955046584,-0.09620990921184078,0.548525614742434,-0.04033250448794375,-0.3161847369686876,-0.38739509487782825,-0.025915217945913574,0.004151666522063431,0.1875647828412718,-0.39161212855364913,-0.2813429191019223,-0.30448441258640163,-0.095157649017534,0.5293621369103444,0.4270800226704551,-0.05868714617038775,0.061444384068095326,0.04972480657319841,1.0,-0.1144212729089291,0.49190262775968896,-0.01630416571101175,-0.3823602395393588,0.024120728501817085,0.7822749586654293,-0.3525825408198952,0.10330529384523045,0.9889712442919748,-0.01674247266138401,0.030148441474594275,-0.20039544602841966,-0.10054359758118579,-0.09009240905376992,0.011194809266099223,-0.08564834277679742,0.09201913852920296,-0.0071096576650666226,-0.12195890889049753,0.06448384626413547,0.4687082567035868,0.7650281205415068,0.1905220634554939,-0.11600414979604833,0.38974842223072464,0.024110225039061035,0.23068119415973548,-0.34733862455686615,-0.10903005898575213,0.55279372221169
drv_close_pos_63,0.054680035037570955,0.3281451663349542,-0.08579560798139557,0.042680649424089674,0.16924073755750557,-0.10812497950433574,0.19691099908200888,0.17043204494545167,-0.13120119307176145,0.16808901747150853,0.6204890860400496,0.11590539396278197,0.8687488639771194,0.7029024515639031,-0.06453976765196476,-0.1091683122825838,-0.11242540652377844,0.18418812035422838,-0.06115864740311037,0.2824591463092968,0.0699850350696569,0.2337435853239033,0.030975595636571585,0.04071433032114643,0.08092862326213698,0.03869668539570681,-0.04440718889939891,0.7339250472370401,0.1842009528799339,0.3593383740470479,0.36857286216717106,0.22673974813775125,-0.33353763113525714,0.13677299359577133,0.16041000754858004,0.4499960404620975,0.332392105998609,0.016310156066642035,-0.23271418823361717,0.02285007534614589,0.3772799966217018,0.1777357005524635,0.9557849378929427,-0.05493052727069179,0.21883751111062735,0.6725200100909525,0.14547912176164646,0.3764478066660989,0.1364493153561245,0.00604225227017114,-0.09173473471149651,0.6991051273361917,0.27655028801618065,0.6496932903217943,-0.1144212729089291,1.0,-0.10279367764487456,0.02374334759391468,0.1705070631015397,0.1964618830547426,-0.042649327641546046,0.17741809485987026,-0.1061951603858737,-0.1149231550354729,0.0254317965203769,0.1400563518512368,-0.11845567631881296,0.0879816586079629,0.18079451563035176,0.17482422680342996,0.03230890040792178,0.15886613470972047,0.22673974813775125,0.059917148160568,0.15481025530579276,0.4548662011551538,-0.056550287766464376,0.02620536776365514,-0.16239158576666946,-0.04068196657955854,0.1964542088314236,-0.00883311498515608,0.32571858233035444,0.19828001253847688,-0.11316173757235229
drv_realized_vol_10,0.0813527733941115,-0.015516745869323788,0.14421662104753433,0.2899251786510863,-0.09182131706212313,-0.24309776722302398,-0.018333523125550803,0.08676152862231432,0.5795552926160374,0.11553674185654884,-0.15415980320960773,0.03152618772888217,-0.3116935166276485,-0.10390410755847175,0.803389721682641,0.09609352019923674,0.16033632048205013,-0.0032772693069753043,-0.2534101566400205,0.061838957018706724,0.26640335558361017,0.015220911501079942,0.030808991593738337,-0.06209552140883602,-0.04985956233094886,0.048029195060022324,0.4771049125335577,0.18115509382605854,-0.09192633535907252,0.11358315577292154,0.0925469944905699,0.0018211959254291054,0.6190315755093329,0.016276549688898474,0.027241982314864136,0.09368475414256214,0.029030971241147733,-0.07068021998033162,0.1986381839814973,0.1762058750942778,0.10314128635755249,-0.10031994552233427,-0.05962473648844022,0.026455664876040758,-0.036424879547999285,-0.4021886931770705,0.12697171741948846,0.04890738141484628,-0.12014459750888012,0.42687354396058635,0.4630750963655416,-0.11567386760026825,0.05855242388986076,-0.09254683853981159,0.49190262775968896,-0.10279367764487456,1.0,-0.053641312425827606,-0.09886822123465566,-0.004300685501168374,0.5423060433058955,-0.07944442275862086,0.18240478907490132,0.5365233022230437,-0.0712453794140555,0.011462182635740278,-0.1668485022253329,-0.025084476725761053,0.11032251486017662,0.031206585919976836,0.11977348304320891,0.18070255521139855,0.0018211959254291054,0.08410577271801559,0.02378599413287118,0.21117275933334365,0.5990139594886416,-0.08454181356866036,0.1650435375477838,-0.05528914253696475,-0.004295764424205172,-0.05492926472883118,0.050834220433620986,0.08203794400691897,0.021301642375515087
drv_prop_net_value_ratio,0.09531289896427131,0.00903425242685405,0.02118121914092559,-0.10004394714162154,-0.04133590906353025,0.016285375636416598,-0.062062679779436206,-0.02238238748798231,-0.008104887970796903,0.05919346245737291,0.01387563908496497,-0.08692993028656783,0.006076052589906579,0.028391003067991732,-0.10260184064813535,0.008142828278421946,-0.08884235415258226,0.017047171925679592,0.017227709973598543,-0.027460240277704065,-0.06751838207878265,0.013131914320527167,-0.6481279465024976,0.57543764500435,-0.020058826030422548,-0.6843661990596602,-0.06568090204445699,0.016326904729369436,-0.038023076653737754,0.003547858007566306,-0.03604909985748644,-0.01681171266367535,0.07511794319036412,0.04669799599698002,0.001663522199453435,-0.03741335309002708,-0.026141155884541096,0.005406114408761556,0.028007249030073993,-0.10699405388251454,-0.012478556083299529,-0.040993358135416415,0.0006199628681368367,0.024123297307214717,-0.08683167564430952,0.008676277496323518,0.001759776281092227,0.009658239614205325,-0.04064852975272219,0.0014860245430007182,0.04690869571810865,0.026223286052466176,0.018418505798719963,-0.008293872311237684,-0.01630416571101175,0.02374334759391468,-0.053641312425827606,1.0,-0.035877641388552976,0.0012039474719290808,-0.0691777350432135,-0.038039643486669994,0.004583582579331425,-0.0118031247882554,0.5459386733379172,0.044045055082208254,-0.019879476386538173,-0.026001741685751062,0.06902544256119604,-0.014146312547987313,-0.06573535083048015,-0.011290830893263786,-0.01681171266367535,-0.06924614177562179,0.0567222242145149,-0.013031903942617653,-0.0647410230796013,0.03665411251526407,-0.05206957927561278,0.04844743466214967,0.0012228427846449484,0.045807418421586026,-0.017715998081551346,0.06914953001994416,0.0
