design_column,spearman,xgb_shap,permutation
mainland_china__economy__gdp__economics__cngdps__sd,0.07405722150689327,2.2209188563290843e-05,0.0
mainland_china__economy__gdp__economics__cngdps__min,0.6493194681839243,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__max,0.6861627488533661,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__last,0.5449229891206253,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__mean,0.5812270213696176,0.00034620179829480773,0.0
mainland_china__economy__gdp__economics__cngdpt__slope,0.02011581820694181,0.0002222647125550296,0.0
mainland_china__economy__gdp__economics__cngdpt__sd,0.06510727601194496,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__min,0.5333152940971666,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__max,0.5903077121533384,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__last,0.8341017482740437,0.0022578319431704056,0.0
mainland_china__economy__gdp__economics__cngdpyy__mean,0.8316695891044308,0.011242336659893104,0.0
mainland_china__economy__gdp__economics__cngdpyy__slope,0.05433052265120129,0.0001671986248536242,0.0023510118067404428
mainland_china__economy__gdp__economics__cngdpyy__sd,0.1586301067274292,0.00039533704113038274,0.0029228035483969263
mainland_china__economy__gdp__economics__cngdpyy__min,0.8476368138383145,0.0020107724019869213,0.0
mainland_china__economy__gdp__economics__cngdpyy__max,0.8255068947814234,0.0011491549009494575,0.0
mainland_china__economy__gdp__economics__cngfcf__last,0.9704394010369475,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__mean,0.9705945021586668,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__slope,0.038020970416688504,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__sd,0.00557162095106556,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__min,0.9704049111566009,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__max,0.9704452504267336,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__last,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__slope,0.011402526345386117,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__sd,0.012158197819153503,2.2279674391673945e-05,0.0
mainland_china__economy__gdp__economics__cngnp__min,0.9705443465288517,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__max,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__last,0.9381161058421658,0.0008266075859230076,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__mean,0.9436066122948762,0.0017222641297575303,0.21456580211310464
mainland_china__economy__gdp__fred__chngdpnqdsmei__slope,0.021497579441426218,0.0003953104473045533,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__sd,0.01488556986549835,0.00014524385341273531,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__min,0.9407270407385968,0.003742684212995115,0.24997827443085646
mainland_china__economy__gdp__fred__chngdpnqdsmei__max,0.9417562564745615,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__last,0.29767555990100314,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__mean,0.29583070419303076,0.00022537089249720366,0.08212241570709206
mainland_china__economy__gdp__fred__chnlorsgpnostsam__slope,0.31339772653567355,4.2551643421727966e-05,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__sd,0.16843707754461776,6.673922878933214e-05,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__min,0.304600511876005,0.00015011508323414363,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__max,0.2894489485661978,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__last,0.9653368251947563,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__mean,0.9653858275594877,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__slope,0.052079957999579485,0.0001001119170243722,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__sd,0.019825242958435577,1.9458378173036346e-05,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__min,0.9649888668137109,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__max,0.9653038690862275,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__last,0.9706656538398322,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__mean,0.9708217121817517,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__slope,0.013627185394871398,1.1602260733943677e-05,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__sd,0.24382778215651696,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__min,0.9706087843471,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__max,0.9706656538398322,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__last,0.9631508093344822,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__mean,0.9638888032176042,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__slope,0.02845523333967324,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__sd,0.028150992173075866,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__min,0.9635390729363018,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__max,0.9636425900167526,0.0,0.0
mainland_china__economy__government__economics__cnfe__last,0.6619081952222959,5.6526830678191143e-05,0.0
mainland_china__economy__government__economics__cnfe__mean,0.710731304688364,0.0011825016081499968,0.0
mainland_china__economy__government__economics__cnfe__slope,0.03111296107125583,0.0003116751844531313,0.015044391508774646
mainland_china__economy__government__economics__cnfe__sd,0.2246016358361136,0.00010219674513981297,0.0
mainland_china__economy__government__economics__cnfe__min,0.7293186503507396,0.0,0.0
mainland_china__economy__government__economics__cnfe__max,0.6833417137959151,0.0,0.0026315321405121473
mainland_china__economy__government__economics__cngbp__last,0.8647233444075154,0.0,0.0
mainland_china__economy__government__economics__cngbp__mean,0.8668628881983916,0.0019672002765067976,0.0
mainland_china__economy__government__economics__cngbp__slope,0.0016946008118117856,0.0,0.0
mainland_china__economy__government__economics__cngbp__sd,0.4435702962083079,0.0,0.0
mainland_china__economy__government__economics__cngbp__min,0.8659952682939032,0.0,0.0
mainland_china__economy__government__economics__cngbp__max,0.8665579827686923,0.0,0.0
mainland_china__economy__government__economics__cngbv__last,0.12319874567343364,0.0,0.017338339922148296
mainland_china__economy__government__economics__cngbv__mean,0.1811656586552044,0.0,0.054888533775065945
mainland_china__economy__government__economics__cngbv__slope,0.1096548512805209,2.925606481069678e-05,0.0
mainland_china__economy__government__economics__cngbv__sd,0.13328571135385442,0.0001203129060394878,0.053824012036766726
mainland_china__economy__government__economics__cngbv__min,0.04133798353553534,0.0005784348994074311,0.4138258789159245
mainland_china__economy__government__economics__cngbv__max,0.2479755484712736,0.00026025084313676885,0.0
mainland_china__economy__government__economics__cngdg__last,0.962549747041069,0.0,0.0
mainland_china__economy__government__economics__cngdg__mean,0.9624128801687379,0.0,0.0
mainland_china__economy__government__economics__cngdg__slope,0.09031078962182587,0.0,0.0
mainland_china__economy__government__economics__cngdg__sd,0.36862206832379596,0.0,0.0
mainland_china__economy__government__economics__cngdg__min,0.9618003448743858,0.0,0.0
mainland_china__economy__government__economics__cngdg__max,0.9624634693460816,0.0,0.0
mainland_china__economy__government__economics__cngr__last,0.7446448612883089,9.659283927337553e-06,0.016811206488344742
mainland_china__economy__government__economics__cngr__mean,0.7951182430562064,0.0004822894422807073,0.0022052934022280778
mainland_china__economy__government__economics__cngr__slope,0.043979381165949086,0.00024543360152499093,0.0
mainland_china__economy__government__economics__cngr__sd,0.27293783185107584,2.589582685501762e-05,0.0
mainland_china__economy__government__economics__cngr__min,0.7660676156612476,9.556696893423824e-05,0.0
mainland_china__economy__government__economics__cngr__max,0.8019563602106057,0.0013538171891802448,0.0
mainland_china__economy__government__economics__cngsp__last,0.9706159896788173,0.0,0.0
mainland_china__economy__government__economics__cngsp__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__government__economics__cngsp__slope,0.010752653338207576,0.0,0.0
mainland_china__economy__government__economics__cngsp__sd,0.011502318453776495,0.0,0.0
mainland_china__economy__government__economics__cngsp__min,0.9705443465288517,0.0,0.0
mainland_china__economy__government__economics__cngsp__max,0.9706159896788173,0.0,0.0
mainland_china__economy__government__economics__cnme__last,0.9706159896788173,0.0,0.0
mainland_china__economy__government__economics__cnme__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__government__economics__cnme__slope,0.008235040434366661,0.0,0.0
mainland_china__economy__government__economics__cnme__sd,0.008201651589313724,0.0,0.0
mainland_china__economy__government__economics__cnme__min,0.9705443465288517,0.0,0.0
mainland_china__economy__government__economics__cnme__max,0.9706159896788173,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__last,0.9830080006033565,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__mean,0.983320749758502,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__slope,0.07474481137697464,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__sd,0.054772939846458105,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__min,0.9823391198535844,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__max,0.983179161934089,0.0,0.0
mainland_china__economy__housing__economics__cnhst__last,0.2634297487028719,0.00014554555759932583,0.0
mainland_china__economy__housing__economics__cnhst__mean,0.26848251001009493,0.00048021275177054386,0.0
mainland_china__economy__housing__economics__cnhst__slope,0.1960150640679613,0.00031516830587895487,0.0
mainland_china__economy__housing__economics__cnhst__sd,0.22517134486006585,1.7858541448394523e-05,0.0376357062423981
mainland_china__economy__housing__economics__cnhst__min,0.23898905139030693,5.095477842982013e-05,0.0
mainland_china__economy__housing__economics__cnhst__max,0.27905401898065896,0.00027729622037587175,0.0
mainland_china__economy__housing__economics__cnnhs__last,0.41711681854280647,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__mean,0.4564761337551737,0.000621397659919094,0.0
mainland_china__economy__housing__economics__cnnhs__slope,0.21273289297176637,0.00015091578405851042,0.0
mainland_china__economy__housing__economics__cnnhs__sd,0.2841801842140739,3.953461473413085e-05,0.003548350660616717
mainland_china__economy__housing__economics__cnnhs__min,0.38952823791948415,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__max,0.4751658109247248,4.0932849700824655e-05,0.0
mainland_china__economy__housing__economics__cnprin__last,0.8408355171836958,0.001719630998364402,0.0
mainland_china__economy__housing__economics__cnprin__mean,0.8409748493974943,0.0037658160445625827,0.0
mainland_china__economy__housing__economics__cnprin__slope,0.10475631412261861,9.109389533670777e-05,0.0
mainland_china__economy__housing__economics__cnprin__sd,0.07019910910258342,6.747376132852069e-05,0.0005236600098593237
mainland_china__economy__housing__economics__cnprin__min,0.8451407735029048,0.0008590296503111096,0.0
mainland_china__economy__housing__economics__cnprin__max,0.8335441266769499,0.0015846135384260539,0.0
mainland_china__economy__labor__economics__cnemp__last,0.7392035308891198,0.0,0.0
mainland_china__economy__labor__economics__cnemp__mean,0.7328512529832361,0.0,0.0
mainland_china__economy__labor__economics__cnemp__slope,0.16370953782308476,0.0,0.0
mainland_china__economy__labor__economics__cnemp__sd,0.018172230824279892,0.0,0.0
mainland_china__economy__labor__economics__cnemp__min,0.7356238654602333,0.0,0.0
mainland_china__economy__labor__economics__cnemp__max,0.734149871472593,0.0,0.0
mainland_china__economy__labor__economics__cnjv__last,0.5240626555285725,9.599540891022515e-06,0.0
mainland_china__economy__labor__economics__cnjv__mean,0.5332456583894641,0.0,0.0
mainland_china__economy__labor__economics__cnjv__slope,0.20728875919353956,0.0,0.0
mainland_china__economy__labor__economics__cnjv__sd,0.0485651950953567,1.97219262156918e-05,0.0
mainland_china__economy__labor__economics__cnjv__min,0.5154136102790301,0.0,0.0
mainland_china__economy__labor__economics__cnjv__max,0.5286108805728342,0.0,0.0
mainland_china__economy__labor__economics__cnmw__last,0.9631648936964987,0.0,0.0
mainland_china__economy__labor__economics__cnmw__mean,0.9636004875812576,0.0,0.0
mainland_china__economy__labor__economics__cnmw__slope,0.06296562296744122,0.0,0.0
mainland_china__economy__labor__economics__cnmw__sd,0.0640228304990713,0.0,0.0
mainland_china__economy__labor__economics__cnmw__min,0.9635610024464547,0.0,0.0
mainland_china__economy__labor__economics__cnmw__max,0.9631648936964987,0.0,0.0
mainland_china__economy__labor__economics__cnpop__last,0.891380164957432,0.0,0.0
mainland_china__economy__labor__economics__cnpop__mean,0.8950910960417103,0.0,0.0
mainland_china__economy__labor__economics__cnpop__slope,0.16173879942985128,0.0,0.0
mainland_china__economy__labor__economics__cnpop__sd,1.9645180484091328e-05,0.0,0.0
mainland_china__economy__labor__economics__cnpop__min,0.8940936485671185,0.0,0.0
mainland_china__economy__labor__economics__cnpop__max,0.8932841290252551,0.0,0.0
mainland_china__economy__labor__economics__cnram__last,0.20891071972500405,0.0,0.0
mainland_china__economy__labor__economics__cnram__mean,0.2089451313262895,0.0,0.0
mainland_china__economy__labor__economics__cnram__slope,0.09341519237930822,0.0,0.0
mainland_china__economy__labor__economics__cnram__sd,0.20886343060061988,0.0,0.0
mainland_china__economy__labor__economics__cnram__min,0.18607383765138058,0.0,0.0
mainland_china__economy__labor__economics__cnram__max,0.20891071972500405,0.0,0.0
mainland_china__economy__labor__economics__cnraw__last,0.49915135810915207,0.0,0.0
mainland_china__economy__labor__economics__cnraw__mean,0.5108462676017681,0.0,0.0
mainland_china__economy__labor__economics__cnraw__slope,0.024921308029886766,0.0,0.0
mainland_china__economy__labor__economics__cnraw__sd,0.2350885099434212,0.0,0.0
mainland_china__economy__labor__economics__cnraw__min,0.4844793435742643,0.0,0.0
mainland_china__economy__labor__economics__cnraw__max,0.5119957316144805,0.0,0.0
mainland_china__economy__labor__economics__cnup__last,0.8612787620953898,0.0,0.0
mainland_china__economy__labor__economics__cnup__mean,0.8681079076031828,0.00014283164317729037,0.0
mainland_china__economy__labor__economics__cnup__slope,0.03298037811030752,8.252243379872477e-06,0.0
mainland_china__economy__labor__economics__cnup__sd,0.0002561289851404348,8.701619734003732e-05,0.0
mainland_china__economy__labor__economics__cnup__min,0.8616723185987225,0.0,0.0
mainland_china__economy__labor__economics__cnup__max,0.8705330808908412,0.000329895486932894,0.0
mainland_china__economy__labor__economics__cnur__last,0.7003634539441692,0.0,0.006963553403376474
mainland_china__economy__labor__economics__cnur__mean,0.679895770899159,0.00038786955282202595,0.0
mainland_china__economy__labor__economics__cnur__slope,0.038580537894441665,8.986485996281918e-06,0.0
mainland_china__economy__labor__economics__cnur__sd,0.5090704267996848,0.0001187516850522775,0.004351373196266494
mainland_china__economy__labor__economics__cnur__min,0.6815796183642757,0.0,0.0
mainland_china__economy__labor__economics__cnur__max,0.6840251574718862,0.0,0.0
mainland_china__economy__labor__economics__cnwag__last,0.9706159896788173,0.0,0.0
mainland_china__economy__labor__economics__cnwag__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__labor__economics__cnwag__slope,0.011986290678817582,2.6370209707762697e-05,0.0
mainland_china__economy__labor__economics__cnwag__sd,0.013190029970562811,0.0,0.0
mainland_china__economy__labor__economics__cnwag__min,0.9705443465288517,0.0,0.0
mainland_china__economy__labor__economics__cnwag__max,0.9706159896788173,0.0,0.0
mainland_china__economy__labor__economics__cnwm__last,0.9706159896788173,0.0,0.0
mainland_china__economy__labor__economics__cnwm__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__labor__economics__cnwm__slope,0.012002133509480088,0.0,0.0
mainland_china__economy__labor__economics__cnwm__sd,0.013074622061888232,0.0,0.0
mainland_china__economy__labor__economics__cnwm__min,0.9705443465288517,0.0,0.0
mainland_china__economy__labor__economics__cnwm__max,0.9706159896788173,0.0,0.0
mainland_china__economy__money__economics__cnbbs__last,0.9723658220083427,0.0,0.0
mainland_china__economy__money__economics__cnbbs__mean,0.9723471720734631,0.036629526233100326,0.0
mainland_china__economy__money__economics__cnbbs__slope,0.14569020030035384,0.00010034320951056292,0.004314819544283597
mainland_china__economy__money__economics__cnbbs__sd,0.2362743508332873,4.307294105145663e-05,0.004788885460680438
mainland_china__economy__money__economics__cnbbs__min,0.9723125150407352,0.0,0.0
mainland_china__economy__money__economics__cnbbs__max,0.9724385809922251,0.0,0.0
mainland_china__economy__money__economics__cncbbs__last,0.965145319802918,0.002638354852769732,0.0
mainland_china__economy__money__economics__cncbbs__mean,0.9653929004529213,0.0015020163309069346,0.0
mainland_china__economy__money__economics__cncbbs__slope,0.03397485878669188,6.125480570094774e-05,0.16450815020650042
mainland_china__economy__money__economics__cncbbs__sd,0.2915925474291726,8.371621719833497e-05,0.031695324292271086
mainland_china__economy__money__economics__cncbbs__min,0.9649179769979823,0.0017780101654458022,0.0
mainland_china__economy__money__economics__cncbbs__max,0.9657694970403026,0.0,0.0
mainland_china__economy__money__economics__cncrr__last,0.9198990055969626,0.02314456877127894,0.0
mainland_china__economy__money__economics__cncrr__mean,0.9166561408445605,0.003778012621460734,0.0
mainland_china__economy__money__economics__cncrr__slope,0.24009247059947755,0.0004601514132868033,0.049510184899323795
mainland_china__economy__money__economics__cncrr__sd,0.09668513443499165,0.00014347722213652408,0.0
mainland_china__economy__money__economics__cncrr__min,0.915191404086094,0.0,0.0
mainland_china__economy__money__economics__cncrr__max,0.9176646518201779,0.0,0.0
mainland_china__economy__money__economics__cndir__last,0.6161829438610669,0.0,0.0
mainland_china__economy__money__economics__cndir__mean,0.6136235302458394,0.0,0.0
mainland_china__economy__money__economics__cndir__slope,0.028143294572852053,0.0,0.0
mainland_china__economy__money__economics__cndir__sd,0.20053724225078337,0.0,0.0
mainland_china__economy__money__economics__cndir__min,0.6145803957611427,0.0,0.0
mainland_china__economy__money__economics__cndir__max,0.6279972398302436,0.0,0.0
mainland_china__economy__money__economics__cnfai__last,0.8531834795413593,0.001152029142668342,0.0
mainland_china__economy__money__economics__cnfai__mean,0.852003057509708,0.00022155901415405453,0.0
mainland_china__economy__money__economics__cnfai__slope,0.041189105316050544,7.133594786299982e-05,0.0017879968108325621
mainland_china__economy__money__economics__cnfai__sd,0.08638355902238358,9.201766179165358e-05,0.02534097487944406
mainland_china__economy__money__economics__cnfai__min,0.8671885740777048,0.0009735585837290036,0.0
mainland_china__economy__money__economics__cnfai__max,0.8393251233716371,0.004725968177279584,0.0
mainland_china__economy__money__economics__cnfer__last,0.03421037074661536,0.0002909765957009024,0.0
mainland_china__economy__money__economics__cnfer__mean,0.03313606162744305,1.7463943367714866e-05,0.0
mainland_china__economy__money__economics__cnfer__slope,0.11805556263550036,3.334027289158911e-05,0.0
mainland_china__economy__money__economics__cnfer__sd,0.12407150695229507,7.659637265874979e-05,0.0
mainland_china__economy__money__economics__cnfer__min,0.043798931418289805,0.0,0.0
mainland_china__economy__money__economics__cnfer__max,0.026707147304573863,0.00014716542205776563,0.0
mainland_china__economy__money__economics__cninbr__last,0.7046693911955968,0.0,0.0
mainland_china__economy__money__economics__cninbr__mean,0.6950802926081975,0.00018225698996946635,0.005236600098593395
mainland_china__economy__money__economics__cninbr__slope,0.11175650226613572,5.693645861930613e-05,0.0
mainland_china__economy__money__economics__cninbr__sd,0.1674039128564131,4.292785776255029e-05,0.0
mainland_china__economy__money__economics__cninbr__min,0.6898276293075146,0.0,0.0
mainland_china__economy__money__economics__cninbr__max,0.6974495355654603,0.0,0.0
mainland_china__economy__money__economics__cnlb__last,0.983565094903459,0.0,0.0
mainland_china__economy__money__economics__cnlb__mean,0.9835628167066863,0.0021550721350477864,0.0
mainland_china__economy__money__economics__cnlb__slope,0.23972643161366786,0.00019601590801102006,0.009898431235008154
mainland_china__economy__money__economics__cnlb__sd,0.30243415232442544,0.0,0.00034403437160662764
mainland_china__economy__money__economics__cnlb__min,0.9835900722203965,0.0008387859240426913,0.0
mainland_china__economy__money__economics__cnlb__max,0.9835638777259014,0.0,0.0
mainland_china__economy__money__economics__cnlg__last,0.934394748450998,0.0,0.0
mainland_china__economy__money__economics__cnlg__mean,0.9364669459641304,2.745979387218691e-05,0.0
mainland_china__economy__money__economics__cnlg__slope,0.07142926048707424,0.0,0.0
mainland_china__economy__money__economics__cnlg__sd,0.21084944405549955,7.216872468938293e-05,0.0
mainland_china__economy__money__economics__cnlg__min,0.9350342796363011,0.0,0.0
mainland_china__economy__money__economics__cnlg__max,0.9355783767677548,0.0,0.0
mainland_china__economy__money__economics__cnlps__last,0.9834395802759627,0.0,0.0
mainland_china__economy__money__economics__cnlps__mean,0.9833578865618415,0.03420438017038374,0.0
mainland_china__economy__money__economics__cnlps__slope,0.04616454339047178,6.601066602373166e-05,0.0
mainland_china__economy__money__economics__cnlps__sd,0.29068190244660247,7.758909461104577e-05,0.0017820318844674304
mainland_china__economy__money__economics__cnlps__min,0.9834647870841717,6.0188607267964805e-06,0.0
mainland_china__economy__money__economics__cnlps__max,0.9833616343064907,0.0007976659654282971,0.0
mainland_china__economy__money__economics__cnlr__last,0.854701661325937,0.0,0.0
mainland_china__economy__money__economics__cnlr__mean,0.8487853832565769,0.0,0.0
mainland_china__economy__money__economics__cnlr__slope,0.07267267391977757,0.0,0.0
mainland_china__economy__money__economics__cnlr__sd,0.3192610573949503,0.0,0.0
mainland_china__economy__money__economics__cnlr__min,0.8509070327113553,0.0,0.0
mainland_china__economy__money__economics__cnlr__max,0.8546617303119652,0.0,0.0
mainland_china__economy__money__economics__cnm0__last,0.957890852120198,5.110778105827522e-06,0.0
mainland_china__economy__money__economics__cnm0__mean,0.9593654155855148,0.0009216987783984148,0.0
mainland_china__economy__money__economics__cnm0__slope,0.07933914885229347,0.00037642717049881014,0.0
mainland_china__economy__money__economics__cnm0__sd,0.045438720263392886,0.00019300886848099417,0.0
mainland_china__economy__money__economics__cnm0__min,0.9670839613636024,0.0020228397260388213,0.0
mainland_china__economy__money__economics__cnm0__max,0.9487707209997817,0.0,0.0
mainland_china__economy__money__economics__cnm1__last,0.9646973912450908,0.3784156825243904,0.6584128149802413
mainland_china__economy__money__economics__cnm1__mean,0.9651421392243384,0.04387669663400725,0.0
mainland_china__economy__money__economics__cnm1__slope,0.003948885486320775,0.0005450481828633744,0.03243574776085765
mainland_china__economy__money__economics__cnm1__sd,0.2810864301038904,2.4900393465821528e-05,0.0
mainland_china__economy__money__economics__cnm1__min,0.9646311296134311,0.15576508211780385,0.0
mainland_china__economy__money__economics__cnm1__max,0.9652288166946366,0.0036968911736005275,0.0
mainland_china__economy__money__economics__cnm2__last,0.9723347959270582,0.04004824166603962,0.0
mainland_china__economy__money__economics__cnm2__mean,0.9722610747775037,0.07531789469752313,0.0
mainland_china__economy__money__economics__cnm2__slope,0.1371793733779756,9.760204234729094e-05,0.00393853195033854
mainland_china__economy__money__economics__cnm2__sd,0.2673858475738441,3.825377048907263e-06,0.0
mainland_china__economy__money__economics__cnm2__min,0.9722333194375988,0.012079170612933883,0.0
mainland_china__economy__money__economics__cnm2__max,0.9723225801315608,0.010989078675118669,0.0
mainland_china__economy__money__economics__cnm3__last,0.9605353244166666,0.0,0.0
mainland_china__economy__money__economics__cnm3__mean,0.9609043166344434,0.036635571808316836,0.3651259391074174
mainland_china__economy__money__economics__cnm3__slope,0.09721207268691491,0.0002091347556261432,0.0
mainland_china__economy__money__economics__cnm3__sd,0.21805509483084723,9.713997791808107e-05,0.0
mainland_china__economy__money__economics__cnm3__min,0.9608674630315824,0.0027223611904218007,0.007132427967515936
mainland_china__economy__money__economics__cnm3__max,0.9609796310087578,0.0,0.0
mainland_china__economy__money__fred__dexchus__last,0.6616486790817953,0.0002587354431269664,0.0
mainland_china__economy__money__fred__dexchus__mean,0.6609709086503964,0.001956077362729547,0.027311697873665688
mainland_china__economy__money__fred__dexchus__slope,0.025161078157726585,0.000528969118247052,0.005083934846192725
mainland_china__economy__money__fred__dexchus__sd,0.4245501477659192,0.0003053561593426862,0.0
mainland_china__economy__money__fred__dexchus__min,0.6409234706548989,6.816542483132508e-05,0.0
mainland_china__economy__money__fred__dexchus__max,0.6744913593943621,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__last,0.41391821789841793,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__mean,0.4062937410636369,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__slope,0.03262877125662394,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__sd,0.7893859247282469,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__min,0.39264306128401244,0.0,0.0
mainland_china__economy__money__fred__intdsrcnm193n__max,0.41738275908344913,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__last,0.4276909248369305,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__mean,0.4252813837057257,0.00029855019574641427,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__slope,0.013093797793763351,0.0004967073547991827,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__sd,0.1923296870405314,0.0005304082949225642,0.0005397039204576886
mainland_china__economy__money__fred__ir3tts01cnm156n__min,0.39913911672172875,0.0,0.0
mainland_china__economy__money__fred__ir3tts01cnm156n__max,0.44818789026024836,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__last,0.8858942207076808,2.067016149427926e-05,0.0
mainland_china__economy__money__fred__myagm1cnm189n__mean,0.8899963856486297,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__slope,0.0051520571180818375,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__sd,0.0787734239583673,0.0,0.0
mainland_china__economy__money__fred__myagm1cnm189n__min,0.8908387247308206,0.00595514461177853,0.0
mainland_china__economy__money__fred__myagm1cnm189n__max,0.8901222731665207,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__last,0.8924772041395337,0.013375517200309231,0.0
mainland_china__economy__money__fred__myagm2cnm189n__mean,0.8949747456200895,0.008981962884648373,0.0
mainland_china__economy__money__fred__myagm2cnm189n__slope,0.024337656397537953,1.654724542779843e-05,0.0
mainland_china__economy__money__fred__myagm2cnm189n__sd,0.007104529807561218,0.0,0.0
mainland_china__economy__money__fred__myagm2cnm189n__min,0.8950292299036808,0.0034554202893336728,0.0
mainland_china__economy__money__fred__myagm2cnm189n__max,0.8949690351823614,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__last,0.8837299977240757,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__mean,0.8842937313833273,0.003162504031170662,0.0
mainland_china__economy__money__fred__qcnpam770a__slope,0.11649462228978996,4.0131842480793556e-05,0.0
mainland_china__economy__money__fred__qcnpam770a__sd,0.07605612954939747,1.3491340731184017e-05,0.0
mainland_china__economy__money__fred__qcnpam770a__min,0.8850012894806417,0.0,0.0
mainland_china__economy__money__fred__qcnpam770a__max,0.884813027798125,0.0003652394721587362,0.0
mainland_china__economy__money__fred__rbcnbis__last,0.32536664673269156,0.0,0.0
mainland_china__economy__money__fred__rbcnbis__mean,0.33040039689203293,0.011795255455510882,0.0
mainland_china__economy__money__fred__rbcnbis__slope,0.09727971652154209,0.00012162228955811487,0.0
mainland_china__economy__money__fred__rbcnbis__sd,0.03813844249001055,0.0009741884014317001,0.0
mainland_china__economy__money__fred__rbcnbis__min,0.3336460250006117,2.4387190611868753e-05,0.0
mainland_china__economy__money__fred__rbcnbis__max,0.33038365281498266,0.0007116503047772837,0.0
mainland_china__economy__money__fred__tresegcnm052n__last,0.09471533074974357,0.0009289365160826335,0.0
mainland_china__economy__money__fred__tresegcnm052n__mean,0.09877532207652542,0.0,0.0
mainland_china__economy__money__fred__tresegcnm052n__slope,0.11145770291469709,2.2559723323411023e-05,0.009161574422996432
