channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
drv_foreign_own_chg_5,0.039195270977351315,0.07628594460118109,0.3556603031129755,0.5461811116217113,0.006095869250932289,0.08080179295660087,0.03694967822740675,-0.0896341958062378,0.07075910400142368,0.060506097566991164,0.06321687107660177,0.3424611033891813,0.016359122093900808,0.214794665443492,-0.12666297130341653,0.10233970031203357,0.07944475545797262,-0.17789147678900458,0.21520391874584097,-0.0005720125472378752,0.05768653739837795,-0.22496800393056723,0.02912108358936756,-0.08685373268857587,0.15133079394490276,-0.340704544375811,0.16976155394814488,0.025081894714712547,-0.09055611846344051,0.6173430431649137,-0.26392853000557104,-0.13506036986060999,0.060279290831393995,0.5061578165060506,-0.05484939711913076,-0.13174148506460154,-0.0725539394271571,0.16646723201826158,0.07900840024519716,-0.07892984158289522,-0.01529331949188132,0.06835489623446021,1.0,0.06502166308478556,0.16117569311696517,-0.09274448763119278,0.23597430373313233,0.09828375268037452,0.24461221906999203,0.16095186499394953,0.01201095225249635,-0.10174858017711245,-0.023631913163428837,0.06262754776188093,0.1612211425558327,0.2093937136350884,0.07145945922100728,-0.11043310420924105,0.24901800534689406,0.1831592077091696,0.18756128927440496,-0.09275337198743348,0.02912108358936756,0.06026766911812988,0.19956116123499126,0.05766532847074068,0.026584520809764874,-0.10518400309358591,0.36010943281934615,0.119002427643326,-0.12927331700467337,-0.11911094078279472,0.053175924959486844,0.1597489376843325,-0.014740479069173446,0.16040361818229157,0.2490352437744825,0.09169040629184216,0.15999793828014197,0.05143058868496157,0.040139601441677546,0.14165083114125154,0.18128937212375987,0.18932110688058607
drv_rogers_satchell_21,-0.145906696897137,0.731769015417374,0.035459947515525087,0.09429412566166252,-0.035688847866069774,0.2671692399085863,0.028144466121601104,-0.00837168434579931,0.7318556477906203,-0.026081999810715035,-0.1277524444548588,0.04294552071222138,-0.025190902862766294,-0.11329509026960997,0.018375774565254188,-0.10012495239840542,0.06291156301406986,0.03588353128335594,0.5528054697431458,-0.03182164473125181,0.23756134005713234,0.000537900576188999,0.03786097568244722,0.04057309398203617,0.009899287213603104,0.008785986006945933,0.051759564874120825,0.6740316692262148,-0.007253805796690783,0.05379478929156893,0.03728188177101066,-0.209759895973106,0.0425459225040136,0.06285618390291035,0.07665438161995874,0.06225244065097085,-0.16289728823450275,0.00374822053800563,0.6975451443317263,0.010876293791073025,0.5756546368557394,0.9860643769785341,0.06502166308478556,1.0,0.05559395361510973,0.043713646109464654,0.17161866457796018,-0.03805560952509885,0.23715136520094543,0.05591589005633943,0.039605819062166064,0.042700553285664376,-0.04924375770270745,0.630821050893816,0.06298198732706446,0.5043824947436432,0.943334715186985,-0.009506127222049715,0.22775079387023886,0.13724416521041807,0.16816100607028633,-0.023581963040476876,0.03786097568244722,0.04254587803473722,-0.2751037818624604,0.23023533470495475,0.035048064637064544,-0.049758390111403226,0.040708337282738684,-0.01412056830813691,-0.07615602492294408,0.04360177893555391,0.4792735686791587,0.05521856925755199,0.02779853495084259,0.2907383984553695,0.1421212653491843,0.044275481505290495,0.04857247573578174,-0.021468493912395012,-0.032143464809935164,0.2937879594896649,0.32162617912085156,0.3159606632479628
drv_vwap_raw,0.20743849531877961,0.023978905920551977,0.11926891114399016,0.19499279605375494,-0.04568251120259793,0.17366777912698114,0.09810234721323599,-0.06904873189799071,0.03285705489176266,0.3417874173866987,-0.15117631548999477,0.09957377482020113,0.03343235977119045,0.22923859928685325,-0.05712222351856726,0.17323960435871189,0.107926628698274,-0.3947886033149238,0.18799948069333625,0.021142447751189952,0.23229157660301197,-0.040821640891889006,0.046273470200391686,-0.2916856079877399,0.12950754615585322,-0.05839864398771005,0.33013421231752704,-0.012206137165002405,-0.044660156030596566,0.1538154462898652,-0.08489496559920373,-0.6878587091706968,0.059642245338517294,0.19944445237125197,0.01440962621979037,-0.06456495317625739,-0.19394463356357025,0.016941977730300862,0.003501407144738453,-0.21389191018740056,-0.042250307822444974,0.045944518655672006,0.16117569311696517,0.05559395361510973,1.0,-0.41149234493529524,0.19386998940984376,0.395768367981096,0.26187000646908093,0.9996971422516607,-0.31984938284841957,-0.4368639713992775,0.04362799014177101,-0.013127005500558746,0.9997281719108568,0.26692584881978143,0.018341668128435344,-0.3888166893772074,0.2487950019894514,-0.019754002683189137,0.3998018398660214,-0.0005174560364892953,0.046273470200391686,0.05964351981219332,0.15971550406893115,0.005180630130027837,0.0737932159134972,0.04564738916836763,0.13001345265716296,-0.12274988152814953,-0.20068684998337166,-0.44047915588863684,-0.021061641795316197,0.9993962654434647,-0.05870747819844638,-0.06284858314913713,0.19473017770399462,-0.2307222730550856,0.9996969885507433,0.32923948697830574,0.2507442816466571,-0.1611349812580349,-0.22236555211296777,-0.12954129183921864
n_sell_orders,0.6345851176243361,0.12123611050434777,-0.02895385015164811,-0.1526890039024701,0.5735747416867647,-0.7999430093946551,-0.09470633269612817,0.11886484878356456,0.0713841242284341,-0.21046342765524867,-0.023420813998080933,-0.009839936180279705,0.18345438742514103,-0.13403772370536549,-0.17065986770821143,0.17729035807564753,-0.07036934345957724,0.9327065251098934,0.020920472788877646,0.1845578677373986,-0.8090253055060516,-0.013889754946148247,0.03079393432666258,0.38311002578883246,0.437551508180958,0.09093408903635845,-0.3830624902958341,0.13154097873417203,-0.14446689376652927,-0.08165945528658616,0.20179168659775448,0.8371141811206768,-0.0008436715317360859,-0.15479283088934212,0.3166965772557688,-0.2219183844543689,0.03286050052529377,-0.09894193325772616,0.14301259401182662,0.903048632756204,0.19184263712191799,0.09458435984779932,-0.09274448763119278,0.043713646109464654,-0.41149234493529524,1.0,0.020942953080464073,-0.07730952252582292,-0.08530985271008945,-0.4124597277869949,0.2970934243059027,0.9613104863039156,0.027975242359350297,0.15421503263775319,-0.4089073610445208,-0.10672368420552396,0.11646226233295605,0.9317007866955521,-0.07976205531830256,-0.14107096288725296,-0.39665986243412005,-0.1339207570149206,0.03079393432666258,-0.0008528374513117447,-0.03225733749726695,0.0740412195882709,-0.0538218902711364,0.46834746866968413,-0.03625398737252681,0.5789243023945528,0.5923967319322387,0.9444380153551301,0.17215515287835337,-0.4134958442021397,0.12995821826299717,0.3796382203489225,0.004345320771735353,0.21001698851833325,-0.41489326784748004,0.03430315855766639,0.07798398643889987,0.39775794543721177,0.3403989447327499,0.3229455031726424
drv_close_pos_21,-0.037154884269842474,0.1554580850542582,0.3013797940056745,0.17378345422504496,-0.10948851648527722,0.11243650856302896,0.27594622070040614,0.12749173242948217,0.15136413436188068,0.03643615560180252,-0.01932370566907146,0.29497718794774663,0.19340313323176386,0.6523507160247557,0.0075234353862088,-0.024321562141660372,0.3309220965484947,-0.1424041994954972,0.800944769794029,0.1444146356616541,0.14835011406959997,-0.47467030157533163,0.39163321965294273,-0.11527543686498125,0.13633792125451338,-0.4962926035832719,0.41864182764504587,0.1552758897848549,-0.02951144840391438,0.3217300670092538,-0.3833745338990939,-0.12621664821786846,0.34086651731178336,0.2625136757237798,0.14353694802050435,0.05634364889095807,-0.07072128849609013,0.43876054175750634,0.15977787531507237,-0.007776948730529328,-0.08409798472698533,0.1619193092959556,0.23597430373313233,0.17161866457796018,0.19386998940984376,0.020942953080464073,1.0,-0.036864684421871935,0.7595462209849675,0.19867057643354624,0.17777719964165878,-0.012065556115820619,0.06672761118056052,0.13851556829706704,0.1925037031190997,0.6106512154491567,0.1596505147857603,-0.048298741415762944,0.7490396756316628,-0.15162121345910284,0.4429259469800263,-0.29705368518483477,0.39163321965294273,0.3408536491161139,0.7716240495141174,0.0521504998484039,0.07451505901551729,-0.07340965626987915,0.29791543430416656,0.09904200517297199,-0.11291661071754228,-0.01774795893288393,0.11139882215180147,0.18374211489756617,-0.06291899271138951,0.22996654796680555,0.9617883643762312,0.3568751234303265,0.1892737471564056,0.03530140154803818,0.024944283049877544,0.2142120269170881,0.12265624800556375,0.13493772207108656
drv_foreign_participation,0.34590077907800487,-0.05981939600235248,0.07615751438652754,0.11778054223680681,0.20652602797596223,-0.026600273691101725,0.010819881611082754,-0.08331830477485931,-0.06491019473378766,0.5500597795071761,-0.11155198944623085,0.06949406312813157,-0.027407147774914285,-0.03416930980263594,-0.05504901561189878,0.34077331806477074,0.026079212006910348,-0.08902108065402055,-0.0057984998857453455,-0.0277767100688326,-0.028679781427846416,-0.043454397988315095,-0.041570951197814725,-0.16650382337508815,0.6789177411096068,-0.02595630047095211,0.015051632769978732,0.005573568364506265,-0.03859091190937042,0.05662095326958452,-0.03307372956034355,-0.08492062660776585,-0.004514154681579631,0.09042390378801267,-0.026624590674075955,-0.06716582917318245,-0.21050841071166146,0.025173416480062393,-0.0533027267287917,0.008758088002043918,0.06072596225351697,-0.030273729347617167,0.09828375268037452,-0.03805560952509885,0.395768367981096,-0.07730952252582292,-0.036864684421871935,1.0,-0.06836050186207762,0.3949291967939474,-0.18720726178567149,-0.11149180509108643,-0.017250059264853214,-0.02616814485302985,0.3939625676276075,-0.02820793710444515,-0.020876225607961946,-0.07748767310563277,-0.07972115735167888,-0.0748742249097427,0.05914203084904684,-0.023857757848659622,-0.041570951197814725,-0.004516614990171567,-0.02006598841931233,-0.03109127670120478,0.04571060447385243,0.6436565978831778,0.07523148543253937,0.5550525882636191,0.5062578179540083,-0.11324787453727932,-0.10252919354458048,0.39653326769695624,-0.023526461412817536,-0.25409152266641555,-0.056866078640119694,-0.12571323668837678,0.396917177772744,0.5285939587694977,0.4931289487173247,-0.2844544205623798,-0.2572044295958986,-0.23642237961728854
drv_close_pos_63,-0.10829356407727991,0.20562990196707384,0.2522808076703275,0.2501106009866533,-0.16823289913417883,0.15728673308621371,0.1971519861036638,0.08323538851580133,0.2078471241143598,0.025875494295213155,0.031569033144429125,0.24689408072562308,0.1281764670849014,0.8345623476560888,-0.023761781269388018,-0.1250013143792566,0.23615359540035585,-0.19854169797443694,0.6753116433688503,0.08807929337735794,0.22082482745089696,-0.3392015574742269,0.2619041322017778,-0.024246615173120014,0.08442620438225715,-0.4087400807493403,0.6336617736667811,0.201139529366811,-0.028174913415635945,0.3161997969341806,-0.48237177506309026,-0.21256240295944212,0.22308503382513573,0.36458160293478503,0.11707453844262557,-0.016714563481711176,-0.11487377279076942,0.3188068116515556,0.2001998974789241,-0.07544436164460583,-0.05818198165946349,0.22202644347421352,0.24461221906999203,0.23715136520094543,0.26187000646908093,-0.08530985271008945,0.7595462209849675,-0.06836050186207762,1.0,0.2648069687383841,0.1974673064009268,-0.0816464954660564,0.05515453618710924,0.16667031346557196,0.26167548764790705,0.856247789414259,0.2075569206078418,-0.13039795477823654,0.9563393388984798,-0.04756092069564351,0.6688861038615783,-0.09473962406094366,0.2619041322017778,0.22306960304488746,0.5683254392274439,0.03936037977205779,0.07752723222419121,-0.1073584334546941,0.253849865557229,0.03102228755662859,-0.15988574929363444,-0.08621419637424572,0.14424764733303524,0.25571881321214684,-0.054304347606868544,0.3661245108067025,0.7559971316421681,0.3132583168651215,0.2580481357094159,0.0016772232784663344,-0.013365325063325082,0.3415243103232305,0.25336590077796994,0.27788601748131536
close_raw,0.20642178968250569,0.02443448137915753,0.12233898733208641,0.1945506491361475,-0.04714525847584613,0.17503270356518005,0.11869877919634034,-0.07019153489035997,0.03334710278223157,0.3416539725094498,-0.15074942851054254,0.10262756199960661,0.03407738999808928,0.2324591234672007,-0.053980933360592356,0.1724699029132871,0.12553512721822008,-0.39585665549872656,0.1918846487874449,0.021772615446303465,0.23357622836127057,-0.04089508095194243,0.060357861234075307,-0.29452116493743163,0.12957781155365147,-0.05821241344802853,0.33233235991037224,-0.012579748272016321,-0.03641495407231008,0.1546488557619295,-0.08477146506642963,-0.6885039157535654,0.07619961613224001,0.19947574912313312,0.014768334420674305,-0.0628402416504371,-0.19357304883843998,0.022148168512063277,0.0038832369152407894,-0.21498135125237225,-0.0432569383211356,0.04608805123541027,0.16095186499394953,0.05591589005633943,0.9996971422516607,-0.4124597277869949,0.19867057643354624,0.3949291967939474,0.2648069687383841,1.0,-0.31968793537812756,-0.438499843288974,0.04757798442027905,-0.013289691297886019,0.9994361626680919,0.26887276434723173,0.01834141969303794,-0.38985061975069907,0.25132827913599787,-0.023564448790770732,0.4016093135235077,-0.0005660968443367598,0.060357861234075307,0.07620068513938054,0.16469583410919833,0.005453068413469236,0.08063909486027264,0.04356359106887935,0.13296050854027222,-0.12255437972124983,-0.20256896671230262,-0.44056033832548985,-0.020518717161435475,0.998723868608258,-0.06449959189136438,-0.06305228657601286,0.1992253706232225,-0.22806905732088423,0.9993292445758893,0.3287255531534459,0.25026868985404077,-0.16136185434455638,-0.22578436010043318,-0.13308535764461277
drv_avg_order_size,-0.08983909969100978,0.09404326115079084,0.05579260173583752,-0.05159955858843051,-0.0010447999900765783,-0.316716141648372,-0.01837837021598032,0.10597407550775484,0.0829337127475996,-0.14585477979505904,0.08559487064665132,0.061025409469741665,0.2478229404870687,0.22198779637145594,-0.015976942187210144,-0.2050530770280091,-0.0026413082745412454,0.21556192812562033,0.11381904086494575,0.23702015970959345,-0.3084186549491401,-0.17862457158403025,0.08993989487259163,0.7566988402392095,0.23102022524713295,-0.21191681484170857,0.12197417423206632,-0.05604528078778525,0.04087253956679093,0.015992840020546767,-0.24184080571744498,0.36989767547727415,0.04180886838351456,0.00901148935807429,0.20040512248381112,-0.04411463303099519,-0.07045816025748489,0.1948325541443074,0.08954240719039692,0.38790282854415487,-0.07960289175159119,0.047642696737286605,0.01201095225249635,0.039605819062166064,-0.31984938284841957,0.2970934243059027,0.17777719964165878,-0.18720726178567149,0.1974673064009268,-0.31968793537812756,1.0,0.4663332838840411,0.08091434509209729,0.029303362753734664,-0.31803198517848674,0.0932386714275371,0.03390889785851009,0.42479545341815284,0.2300253288115357,-0.06668498765304492,0.06345109253741893,-0.04028053226384911,0.08993989487259163,0.0418130774613453,0.15749783192525985,0.060534465219596954,-0.041851163530496546,0.19477057253621302,0.056962251744987716,0.3262702691733776,0.2866719815507587,0.4850905862904645,0.13051134020452063,-0.3220298581572417,0.04476137613392579,0.36740631003637036,0.18361170031916915,0.8642045427013229,-0.322917141265988,-0.056746338765841696,-0.02322743928811248,0.36179973684802436,0.24290180845702505,0.2575837478684899
sell_order_vol,0.5707027507015491,0.12248725408704732,-0.07329029232541263,-0.1656696006467699,0.5447358435086839,-0.8179692435134059,-0.1329914284520708,0.10670644905325788,0.07533967562750038,-0.22202146630768335,0.0008544100984746915,-0.051723267403653655,0.21507061575518044,-0.11914079708919674,-0.19769571019143484,0.10069406737186595,-0.1125200284574416,0.9338807008100324,-0.009074898169339377,0.21721954363964668,-0.8232588295786142,0.08115531366980813,-0.027968869166143422,0.598963269980165,0.41886737482845227,0.11612929909164366,-0.3422971299823072,0.09742077832698956,-0.17004451976854693,-0.10821272734148427,0.18141098593400662,0.8264700475420427,-0.05937352470580481,-0.16516663655637515,0.3338820661673892,-0.23283973605375918,0.010844160073287538,-0.20643591829324742,0.14121420456912176,0.9214600277856687,0.15688924513154187,0.09070325383503844,-0.10174858017711245,0.042700553285664376,-0.4368639713992775,0.9613104863039156,-0.012065556115820619,-0.11149180509108643,-0.0816464954660564,-0.438499843288974,0.4663332838840411,1.0,-0.0006319167009564321,0.13901129654037164,-0.4336339883436788,-0.10982605376270953,0.10718865910341722,0.9542840141507775,-0.06778426427289018,-0.12792641881436678,-0.36866607482407876,-0.017013688736557755,-0.027968869166143422,-0.05938329321240062,-0.05657754291197819,0.07903499385801359,-0.05696205676927055,0.47517091835557174,-0.07914986091761432,0.561701483057049,0.6012648080846303,0.9783869781064135,0.17767797684888642,-0.4370372265599954,0.12211444961123716,0.4196707389629106,-0.026663047759365562,0.28520956545493764,-0.4400429043793568,0.023458005305067843,0.06988693016147692,0.4439706755463615,0.4110730803704749,0.3911944319994298
drv_prop_net_value_ratio,0.03292547245161049,-0.056482715725895354,0.0005881495931725411,-0.04302325675919379,-0.046003534426182865,-0.03567407159045155,0.08723940686826206,0.060556237791435936,-0.045450007850330584,-0.00014227456593481416,0.1081311942963552,-0.007824071283769688,-0.048598755837459026,0.06379289244279164,-0.033635921527945645,-0.00027922169083178757,0.09021463050331581,-0.11290955429532111,0.046218481614203215,-0.051978465010395276,0.0007916917461918983,-0.17210222336101078,0.165110950217414,-0.05027388294625286,-0.02517186012282556,-0.04736643015328072,0.00728082551401486,-0.043303076548005845,-0.07350543875559434,-0.007449733310428879,-0.049754505149660996,-0.007784947033434543,0.145310970651258,-0.029793691305710295,-0.015742811744451798,0.01360838726931592,-0.0036109961219169657,0.1452936162724406,-0.07395805577435038,-0.0327758778504094,-0.04879948784041168,-0.05071723493823117,-0.023631913163428837,-0.04924375770270745,0.04362799014177101,0.027975242359350297,0.06672761118056052,-0.017250059264853214,0.05515453618710924,0.04757798442027905,0.08091434509209729,-0.0006319167009564321,1.0,-0.06216939850070744,0.03759906849864312,0.043982952605443826,-0.05563247735574536,-0.03919562057856398,0.056458386960253286,-0.005624190945091899,-0.005915569658834562,-0.15821356356287528,0.165110950217414,0.14530111000739215,0.07969785484041336,-0.04085610659549091,0.03996480994545125,-0.05292665332496726,0.00693371956892758,-0.022769209249863896,-0.040387721892063855,-0.0191191684949992,-0.056834387751049785,0.03154836453406643,0.09270641091335538,0.5226908702647962,0.07065522253642169,0.1402557761826897,0.043984992840215745,-0.005881269201279895,0.010017859301450821,0.5081689433820682,-0.558654580585499,-0.5680547024159948
drv_realized_vol_10,-0.07032437141301694,0.7043695704410002,0.06688682221819604,0.057642258009488155,0.154279662450352,0.21642948749582644,-0.009865486397481435,-0.0139907879258252,0.6350185735436782,-0.0855124539746578,-0.07627086777018882,0.06497047250696365,0.061638143820230626,-0.1455699650771849,0.08779106576215955,0.0713696566294228,0.028510497829956252,0.1568451124930879,0.5113538576302663,0.06136678106224441,0.1516160317407326,0.05866879563677717,0.017339789945754226,0.04528064102914973,0.1325351410211359,0.08737071451850968,-0.03950960854163061,0.5909199667202368,0.02971243901618287,0.0652843226824908,0.12435125406582583,-0.015217217400466347,0.0225939073006623,0.0057019163112747495,0.19161103671004423,0.14176229012966707,-0.15425004560909447,-0.022037028960928476,0.7841766713543683,0.0978446531042787,0.621412167817527,0.6768123560546638,0.06262754776188093,0.630821050893816,-0.013127005500558746,0.15421503263775319,0.13851556829706704,-0.02616814485302985,0.16667031346557196,-0.013289691297886019,0.029303362753734664,0.13901129654037164,-0.06216939850070744,1.0,-0.0045780294549528505,0.39627195728985276,0.7463194843923775,0.08801503646775119,0.19131005616954133,0.03642924224515053,0.05655737986638228,-0.001429741946538374,0.017339789945754226,0.022594041896134925,-0.3048567984426152,0.7264820455495656,-0.057286362951096126,0.05594635590946195,0.06687072932564204,0.1263445065988626,0.05635555090079432,0.15094051606509462,0.5258262018392427,-0.014349380524354784,-0.022662040463444652,0.249521034286013,0.12209319635070964,0.01828582490499217,-0.021947448611657684,-0.04361449934881943,-0.046929517793442746,0.24631434373113112,0.280565740776039,0.2885796600433227
high,0.20533706549709016,0.03463170400532017,0.11779878247660393,0.19431827450527958,-0.042613593531745424,0.1755191788039099,0.09642084322114457,-0.07076645901585817,0.04268279411484249,0.3405660500488661,-0.15217939822192497,0.09824141000368074,0.04031311788532849,0.22568897634423732,-0.05685898686352786,0.1712997975359775,0.10476746081351282,-0.3910356239472349,0.19076795722933393,0.028247376376760825,0.23391578804244814,-0.03688815272134878,0.04281412545216697,-0.28782592724731176,0.13000298556627474,-0.055389125061462784,0.3293254787403763,-0.00651227492971523,-0.04439445997467278,0.15279403574253456,-0.08270606155901448,-0.6884673340654933,0.05703176755030332,0.19842687686062405,0.021792113377795116,-0.0640294877715406,-0.1954834573461575,0.013465940419638146,0.014661366081529034,-0.21053343278786515,-0.03644188357896523,0.053680445677509125,0.1612211425558327,0.06298198732706446,0.9997281719108568,-0.4089073610445208,0.1925037031190997,0.3939625676276075,0.26167548764790705,0.9994361626680919,-0.31803198517848674,-0.4336339883436788,0.03759906849864312,-0.0045780294549528505,1.0,0.269718287480964,0.0263236856220762,-0.3857337256042445,0.24927245307855395,-0.021286989495916446,0.39976408164186866,0.0024810944715040516,0.04281412545216697,0.05703290662974016,0.1537706156486197,0.011284988676213518,0.07048990951348233,0.046747677140434,0.12854928318642103,-0.1221038230957044,-0.19945158158097734,-0.4371251430977859,-0.005201422490260413,0.9992792238081791,-0.05733279048289715,-0.048350120057876,0.19327032054549764,-0.2308667459856885,0.9991592061330792,0.3289994424103058,0.25042313564632956,-0.14660174853670638,-0.2035702267409627,-0.11060355487534525
drv_dist_from_low_63,-0.16677626236370413,0.3929690313353796,0.19655004346577917,0.23513469967042655,-0.12491954478407204,0.28181233521894683,0.14421668980722357,0.04922660804638163,0.3871142926654365,-0.0011095119640146657,-0.11148411460715826,0.20063396391748467,0.05757329788485685,0.5001681938052639,0.013343100874264217,-0.11661668189366114,0.1763410854901531,-0.1804108842892611,0.7379633073691716,0.025487574659773166,0.33458120231286437,-0.2176577453953765,0.18545307820270596,-0.05984285397837902,0.06836849400996552,-0.26476501599762753,0.49990773572190805,0.5478691388321731,-0.008586155416663376,0.2556568478594061,-0.3262308969321789,-0.2623102914576136,0.16232766482602903,0.305349069620503,0.07109922623596274,0.05185385224578803,-0.21165107780922382,0.22030655383558323,0.394019622214221,-0.1132129242027147,0.2394287698877867,0.4999924364168951,0.2093937136350884,0.5043824947436432,0.26692584881978143,-0.10672368420552396,0.6106512154491567,-0.02820793710444515,0.856247789414259,0.26887276434723173,0.0932386714275371,-0.10982605376270953,0.043982952605443826,0.39627195728985276,0.269718287480964,1.0,0.4975143213288127,-0.16341827857934094,0.8161488588063883,-0.006492836915040214,0.615278559173041,-0.051905962952893146,0.18545307820270596,0.16232173121609772,0.26788700225227335,0.041675985445966325,0.049343887560077605,-0.0932341568875447,0.20184731670847958,0.005240353721530934,-0.16479174001338964,-0.11021901228186635,0.26971755263724106,0.26281201953276834,-0.03560217006401496,0.35169092283239356,0.599208818863152,0.19139556327106935,0.26165382513703755,-0.023489922182979326,-0.04387974576728539,0.33290519717826716,0.2606930915904336,0.27781280016692755
drv_parkinson_21,-0.08548694537053558,0.7349066850779343,0.05573261727851986,0.09694995323889881,0.06624190297159989,0.2403873394299127,0.010398142948824622,-0.013200211263718687,0.7027403393113435,-0.07000023741883646,-0.11781587362814928,0.05890192351036045,-0.03265743521988304,-0.1686255432706324,0.022570498781973106,-0.018367711392862942,0.047052499997678104,0.1094067418636852,0.5764063907352727,-0.03782525867530605,0.18543890522956236,0.021781082553700832,0.02858959451423664,0.04682464421747204,0.08046216219220237,0.033763864273702274,-0.02984226513931602,0.7208600852154978,-0.0042912308287684055,0.07348778375857833,0.08539698655156115,-0.1172043171516867,0.036241713568980136,0.0793357781007623,0.1026965009131797,0.07816567611965494,-0.17102760865119498,-0.013066303198782244,0.7439579247557774,0.07348575767605209,0.7059972948798627,0.9749670542819104,0.07145945922100728,0.943334715186985,0.018341668128435344,0.11646226233295605,0.1596505147857603,-0.020876225607961946,0.2075569206078418,0.01834141969303794,0.03390889785851009,0.10718865910341722,-0.05563247735574536,0.7463194843923775,0.0263236856220762,0.4975143213288127,1.0,0.0587621911614766,0.2030408130091775,0.1496549941427465,0.09475386890938567,-0.026798505988413435,0.02858959451423664,0.03624524501874857,-0.32988264237862924,0.32561929830597763,-0.002516214306088444,0.011504086005632292,0.05794621935014943,0.0640870773776067,-0.0033800125893217853,0.11017413964362413,0.509052201744786,0.017641688288110493,0.01888526962095962,0.32048711926482926,0.12659136708339483,0.032857289003051196,0.010572635943386399,-0.04064361527363963,-0.047335962079123335,0.31907522808674393,0.34807748193573,0.34780984170493806
volume_matched,0.643627063981735,0.08948462179855529,-0.0793730406968311,-0.1582384829133579,0.6548357728878981,-0.8392396272574916,-0.10783998683122027,0.09390248525859717,0.03495180377909419,-0.18754240046022383,0.014993655337205043,-0.05734441439370321,0.2743143546955456,-0.15047950409584426,-0.1523183568754291,0.16957337304690825,-0.09007780882451712,0.9227160735023969,-0.05730194413061025,0.280812412974695,-0.842567600556907,0.13255208880064026,-0.014545705400555164,0.5258065910801666,0.46521049352892047,0.1620679002711358,-0.38115579559864693,0.05275751336879698,-0.08226685260253891,-0.12974360675080826,0.22309391727506905,0.8552377017567129,-0.04089193559739728,-0.17649767479306316,0.40184675329120834,-0.20563799878847072,0.0665944680743623,-0.20006846680508397,0.1033243243920839,0.9759885068804379,0.1294092159927633,0.04785237571181105,-0.11043310420924105,-0.009506127222049715,-0.3888166893772074,0.9317007866955521,-0.048298741415762944,-0.07748767310563277,-0.13039795477823654,-0.38985061975069907,0.42479545341815284,0.9542840141507775,-0.03919562057856398,0.08801503646775119,-0.3857337256042445,-0.16341827857934094,0.0587621911614766,1.0,-0.12008435365574603,-0.19109232752546143,-0.40129118548647064,0.024581526562174837,-0.014545705400555164,-0.04090151273045974,-0.06485683951206049,0.08244476569334887,-0.04857518938517786,0.5325464722893365,-0.08807666693306393,0.6024686546936581,0.6526644637124642,0.9518202855682212,0.17013720331033488,-0.3895611611652601,0.10742960682939406,0.4825002054240171,-0.06388017630267827,0.22449941373056478,-0.39223258276691253,0.06793764008193702,0.11136278331784404,0.5056753772180617,0.5059931046441937,0.48542885483747794
