,trix_2,trix_2_slope,trix_2_acceleration,trix_2_abs,trix_2_direction,trix_2_gt_0,trix_2_lt_0,trix_2_signal,trix_2_signal_slope,trix_2_hist,trix_2_hist_slope,trix_2_hist_acceleration,trix_2_hist_gt_0,trix_2_hist_lt_0,trix_2_hist_abs,trix_2_strength,trix_5,trix_5_slope,trix_5_acceleration,trix_5_abs,trix_5_direction,trix_5_gt_0,trix_5_lt_0,trix_5_signal,trix_5_signal_slope,trix_5_hist,trix_5_hist_slope,trix_5_hist_acceleration,trix_5_hist_gt_0,trix_5_hist_lt_0,trix_5_hist_abs,trix_5_strength,trix_8,trix_8_slope,trix_8_acceleration,trix_8_abs,trix_8_direction,trix_8_gt_0,trix_8_lt_0,trix_8_signal,trix_8_signal_slope,trix_8_hist,trix_8_hist_slope,trix_8_hist_acceleration,trix_8_hist_gt_0,trix_8_hist_lt_0,trix_8_hist_abs,trix_8_strength,trix_11,trix_11_slope,trix_11_acceleration,trix_11_abs,trix_11_direction,trix_11_gt_0,trix_11_lt_0,trix_11_signal,trix_11_signal_slope,trix_11_hist,trix_11_hist_slope,trix_11_hist_acceleration,trix_11_hist_gt_0,trix_11_hist_lt_0,trix_11_hist_abs,trix_11_strength,trix_14,trix_14_slope,trix_14_acceleration,trix_14_abs,trix_14_direction,trix_14_gt_0,trix_14_lt_0,trix_14_signal,trix_14_signal_slope,trix_14_hist,trix_14_hist_slope,trix_14_hist_acceleration,trix_14_hist_gt_0,trix_14_hist_lt_0,trix_14_hist_abs,trix_14_strength,trix_17,trix_17_slope,trix_17_acceleration,trix_17_abs,trix_17_direction,trix_17_gt_0,trix_17_lt_0,trix_17_signal,trix_17_signal_slope,trix_17_hist,trix_17_hist_slope,trix_17_hist_acceleration,trix_17_hist_gt_0,trix_17_hist_lt_0,trix_17_hist_abs,trix_17_strength,trix_20,trix_20_slope,trix_20_acceleration,trix_20_abs,trix_20_direction,trix_20_gt_0,trix_20_lt_0,trix_20_signal,trix_20_signal_slope,trix_20_hist,trix_20_hist_slope,trix_20_hist_acceleration,trix_20_hist_gt_0,trix_20_hist_lt_0,trix_20_hist_abs,trix_20_strength
trix_17_signal,0.006581737557994684,0.01087275281618694,0.004838624144811028,0.022664846751209142,0.04338004324313094,0.04338004324313096,0.04338004324313089,0.01038208836619927,0.01749465393661274,0.010872752816186946,0.004838624144811023,0.00015872629740260023,0.00178354946961101,0.0017835494696109746,0.02161820668371105,0.009941272485191154,0.12553735196462568,0.12916567545067315,0.026290386151212923,0.03223585661022575,0.09032969340490739,0.09032969340490735,0.09032969340490733,0.19730655176147294,0.1946967309601176,0.16371164587544834,0.0346415225605756,0.008285816941535424,0.07604976970333645,0.07604976970333654,0.04534684193598701,0.01939440668840044,0.3511339459563692,0.29633490061568796,0.029219618650601294,0.004644232176531996,0.25169189716811635,0.25169189716811635,0.25169189716811613,0.5234634808145631,0.37798362416475195,0.3528709614656854,0.01072026660136949,0.0405101953403057,0.19730003570703425,0.1973000357070345,0.08400586200260668,0.028983088284191917,0.5862207330876203,0.4038974964880269,0.015617129092550145,0.017964977226273066,0.4199409200638369,0.4199409200638367,0.4199409200638368,0.803219236437775,0.38411928387580874,0.4158888960994356,0.11505049293195589,0.08167369742261643,0.23921939547456542,0.23921939547456553,0.11502752600146184,0.06303020700612927,0.7703321856658109,0.42189341841304484,0.0960101694052648,0.033864449916482645,0.5558028646184281,0.5558028646184279,0.5558028646184278,0.957172178877464,0.22960881728045093,0.33638048508138274,0.28213824059230147,0.08875909663996633,0.19182897158446613,0.19182897158446638,0.1186382487314532,0.06116674986883349,0.8906125285126811,0.36667260393482154,0.1891807193049781,0.04566596619784017,0.642709419956869,0.6427094199568687,0.642709419956869,1.0,2.8527572697293244e-05,0.16723836125619945,0.4297420058648416,0.049723049578561274,0.08579987127108266,0.08579987127108248,0.10063235395631881,0.03529531191485976,0.9558730193315632,0.2651301321342753,0.2786515359702349,0.05420412747739916,0.6919403270041282,0.6919403270041281,0.6919403270041279,0.9695163401794475,0.23234258969178556,0.03494493885624055,0.5280264901345815,0.024301443809448695,0.07331152992542081,0.07331152992542089,0.06700191348464264,0.007189371825029092
trix_17_signal_slope,0.09791885176374847,0.07079565326276802,0.0060778358135323216,0.06477229821345441,0.03270095892613105,0.03270095892613098,0.03270095892613108,0.12539975488276253,0.09422425259220073,0.07079565326276802,0.0060778358135323216,0.0025434978427836498,0.03085879078657828,0.030858790786578244,0.10229409347480219,0.09806270379571853,0.4514734724476706,0.2707427037072516,0.029842995745404555,0.0056011328650405765,0.3058064033134723,0.3058064033134724,0.30580640331347236,0.585982201581376,0.27465991659812206,0.2838059420985382,0.06816137041131554,0.026108425104183198,0.20069318716914905,0.20069318716914897,0.11472548994792624,0.087450149915125,0.6918200985198975,0.23063701777599604,0.1662804475251168,0.012277179048215655,0.5023553628511733,0.5023553628511738,0.5023553628511733,0.7683156572482602,0.027046386326295666,0.10444024816332734,0.3180467529229847,0.030663733497905684,0.084710030431006,0.08471003043100592,0.05734769941369432,0.030115625871188892,0.7131899615920194,0.02097398546062119,0.31971127102421487,0.019312027884017015,0.5296999412082611,0.5296999412082614,0.529699941208261,0.590980172875334,0.5371504862241226,0.3250384913649904,0.49867386590385493,0.07371919852595664,0.21801693596630264,0.2180169359663028,0.009902875550195747,0.027909803145823735,0.5960798900830845,0.31892897842863926,0.41155255888823755,0.017803802623983088,0.44364000544400206,0.443640005444002,0.4436400054440018,0.2824758826004341,0.8918594221983626,0.7095210927682125,0.4660288132055727,0.26204420530605904,0.4818691365758302,0.4818691365758305,0.013393501320781181,0.03316228052089874,0.42862750920509407,0.568895840048452,0.42923236130361964,0.015220256408010908,0.3231648140994634,0.3231648140994632,0.3231648140994635,2.8527572697293244e-05,1.0,0.929195592364151,0.2665967587322254,0.44375684769983686,0.6458555034520161,0.6458555034520159,0.024290942366616115,0.022568339387060488,0.26051942135706657,0.7424335825224695,0.38977808872577113,0.016618779381766435,0.19964935311105275,0.19964935311105272,0.19964935311105236,0.2067198571505921,0.923817863769845,0.987830303373477,0.006564862476715763,0.5586510773393549,0.6870777060109248,0.687077706010925,0.019052883648454883,7.374489732650466e-05
trix_17_hist,0.16746852189577727,0.11522229510205682,0.0026536545168147543,0.07849676856012898,0.08942669031457848,0.08942669031457831,0.0894266903145784,0.2125971597869084,0.14774864047829578,0.11522229510205677,0.002653654516814757,0.004739965534295691,0.06138712295787698,0.06138712295787702,0.12507436235202898,0.11733102420336872,0.6198256566244456,0.28418164820690295,0.09953540408270915,0.00541594267835465,0.43791752644077375,0.43791752644077375,0.4379175264407738,0.7484581096231339,0.1869445920452783,0.2513813395604268,0.17846160042421097,0.023420572111997256,0.1844151263965513,0.1844151263965513,0.1439033052225998,0.11306424683333546,0.7799076782869969,0.06987844104300839,0.2852386562201042,0.01422493342716784,0.5704766028379245,0.5704766028379241,0.5704766028379246,0.7424880802632688,0.3446515346699395,0.16000211157572294,0.43822328739074984,0.06224720411678611,0.104987802595458,0.10498780259545806,0.06638719074622851,0.037182306340535584,0.6892473810018667,0.2827211288428263,0.4062879006326745,0.02068246971573232,0.5092201683528098,0.5092201683528099,0.5092201683528099,0.4222167661150544,0.8100429534739021,0.6345657806889945,0.4474959657205324,0.25708099837202025,0.4403062800449013,0.4403062800449016,0.01018638331506909,0.031336938763405986,0.49927028508110444,0.5880819608591067,0.42524663936525875,0.020872214566748436,0.36770268788902905,0.36770268788902905,0.3677026878890288,0.08343862470540536,0.9847207271877886,0.9184754301443374,0.23532339300160898,0.44380620356888134,0.6369296189032747,0.636929618903275,0.01382161050138724,0.04111566830332704,0.2994136948451179,0.7938591993914894,0.3679795457730019,0.021520077993637157,0.22433291306292746,0.22433291306292752,0.22433291306292757,0.16723836125619945,0.929195592364151,1.0,0.06312705421620676,0.5458024356697948,0.6972334503904882,0.6972334503904876,0.020546911382381537,0.02616062241996541,0.12510858000879949,0.9052600188855008,0.26763341597758245,0.02536466211032264,0.094711456102232,0.09471145610223201,0.09471145610223192,0.3246513469832265,0.7579872202738505,0.942555785929509,0.3524812818162904,0.557153789172229,0.6526486421988212,0.6526486421988211,0.009334335035617427,0.0007050334882470739
trix_17_hist_slope,0.48877381816699905,0.12265241981719754,0.07952879218118358,0.06605426943586674,0.3656610565648997,0.36566105656490006,0.3656610565648996,0.5522394965905238,0.09351071387393578,0.12265241981719754,0.07952879218118356,0.012704794968437426,0.09131720671185964,0.09131720671185971,0.10943919142630568,0.10277080762036159,0.5777237046944402,0.32766362510687874,0.2442975283075151,0.018778881454173137,0.43642606010164037,0.4364260601016404,0.4364260601016405,0.3964320647872674,0.6499754531062673,0.5088222595039941,0.25252703764813583,0.1580900863286843,0.34487249064096587,0.34487249064096587,0.07879899872618072,0.09724138196125531,0.1895264358223743,0.7953392441429425,0.18006844186037962,0.0005283048897104062,0.13699318020444257,0.13699318020444257,0.1369931802044425,0.21810757989073692,0.9130825339638811,0.9340401447306869,0.0742517183265151,0.33904960837347803,0.6663456634733795,0.6663456634733791,0.03987177315177936,0.03670891970877164,0.1393410172818908,0.9215468459476617,0.04922254753080737,7.537707474322233e-05,0.11183375221616174,0.1118337522161617,0.11183375221616174,0.5136628649758425,0.5570932608083544,0.7933004419892805,0.5740784586866075,0.35190535315373006,0.5660772395610967,0.5660772395610967,0.004915632306437014,0.0067626890352524005,0.31813293882243715,0.8252017443520497,0.3014662818902725,0.0017266345667328173,0.24010667161000765,0.2401066716100075,0.24010667161000768,0.5294583025463229,0.07835069805340908,0.42289816576595407,0.9024816680994366,0.1662788416527946,0.30734077740229765,0.30734077740229765,0.012098914311665635,0.014260911431387921,0.3867660771956068,0.6409792800624825,0.5080941826565156,0.007651842355278595,0.28936518664797056,0.2893651866479707,0.2893651866479706,0.4297420058648416,0.2665967587322254,0.06312705421620676,1.0,0.11017454060429116,0.04766345130871639,0.047663451308716305,0.0010077131131226425,0.009795695149469536,0.39297488356781013,0.4443664827424114,0.6543873361906203,0.013127387774333815,0.288434790409095,0.28843479040909464,0.2884347904090944,0.31037544969565883,0.4383407760584841,0.19759911965401597,0.93073444807112,0.3743499303671664,0.12500514093236093,0.12500514093236104,0.014868079891023855,0.01280195184238851
trix_17_hist_acceleration,0.6257456197674973,0.4811684103746452,0.039283573619247884,0.030764229692476937,0.4433567282786839,0.44335672827868416,0.44335672827868366,0.5031232247577221,0.5780011756197755,0.4811684103746452,0.03928357361924788,0.032177092546114366,0.3191898839950828,0.3191898839950828,0.024668485921372853,0.06991901129258382,0.12656390609393717,0.8920983029733092,0.42067691306012656,0.005604820578007523,0.09892522981953243,0.0989252298195324,0.09892522981953249,0.4337108356048288,0.55568927137856,0.7443580381111247,0.5930999474694534,0.10301556943059785,0.5357059521734083,0.5357059521734084,0.033709174078862356,0.003583923159728619,0.41341135213776803,0.5918846944525709,0.7673579928770994,0.0027847778318860943,0.30061202926434805,0.3006120292643481,0.300612029264348,0.49487910629988296,0.1407015064386181,0.142722165968988,0.8886420501351636,0.39315761917731706,0.10521624375507235,0.10521624375507223,0.02332526625758429,0.025123632517548573,0.40115055853469733,0.1957907604301049,0.9343257029253584,0.014556768651835441,0.2855808229067075,0.2855808229067074,0.2855808229067074,0.25630478614774466,0.5454549312012292,0.3465830428798279,0.7696680920238225,0.7120253403516495,0.24859707579622048,0.24859707579622042,0.04263976616106419,0.015042341026269798,0.3027291135095031,0.09166678012118606,0.9524461429759747,0.02182915174626351,0.20946878495219995,0.20946878495219987,0.20946878495219995,0.05545571100992084,0.5847132195941984,0.5466173870623142,0.4445018330443237,0.930416741666169,0.39039388941059977,0.3903938894105996,0.027718482008261054,0.03410851640596571,0.2036367103607069,0.2593883426827828,0.889498529546335,0.0242662600584554,0.13624899423064676,0.13624899423064674,0.13624899423064682,0.049723049578561274,0.44375684769983686,0.5458024356697948,0.11017454060429116,1.0,0.37832412953892286,0.37832412953892297,0.012636367619752408,0.04342148031735314,0.1261202885505271,0.3405902085146841,0.7933683426093683,0.022026947235426565,0.0686963431481948,0.0686963431481949,0.06869634314819467,0.08797401757270372,0.27406504392942144,0.45308170816687915,0.14300880116146597,0.9507275487174365,0.28779661582790617,0.2877966158279064,0.009780265738433297,0.01680422603118884
trix_17_hist_gt_0,0.137708010194961,0.07314571291811524,0.0012236697584763943,0.09968413708001286,0.11257494088871356,0.11257494088871353,0.11257494088871356,0.1679165004485062,0.09154232786834912,0.07314571291811524,0.0012236697584763943,0.0020782810822550816,0.05716263332797977,0.05716263332797976,0.10362720127648482,0.10111777680672075,0.4495434441437529,0.18817242001041085,0.061349953229573734,0.02212287594408406,0.434700940953945,0.4347009409539449,0.43470094095394496,0.5377778281129858,0.12992815059675078,0.16983713938423017,0.1116901084021765,0.018524646824616506,0.14893502414234217,0.1489350241423421,0.15453319645256203,0.10680142256261693,0.5652800224181107,0.044774149352454704,0.18831764502199852,0.026320108955953023,0.5699903769552261,0.5699903769552261,0.5699903769552261,0.5408228338995993,0.2380360620507859,0.10998503061761299,0.29826786914149794,0.03314955349495587,0.08348157933552179,0.08348157933552182,0.10687556058380737,0.05015657867012842,0.5047034387698942,0.20093251904913162,0.2740707449562114,0.03414159665705683,0.47905601952054006,0.4790560195205403,0.47905601952054017,0.3184723774689179,0.5698394008966775,0.4446456032802481,0.3123162953693067,0.16669430540980212,0.4295342927884391,0.42953429278843924,0.05139525743126907,0.015576741622381525,0.3744343955019845,0.4136360647711159,0.28790614647806634,0.03824357916540412,0.3337607189916181,0.33376071899161797,0.333760718991618,0.08377373102012069,0.6922985262177092,0.643954306497078,0.1652162522438291,0.30049412298433115,0.7251140720390232,0.7251140720390238,0.030606287458855456,0.0054883805749711785,0.23857219741667457,0.5550176659793262,0.24775779644677567,0.03653035431578322,0.21374653715713496,0.21374653715713485,0.21374653715713487,0.08579987127108266,0.6458555034520161,0.6972334503904882,0.04766345130871639,0.37832412953892286,1.0,1.0000000000000002,0.023879283340809646,0.0028365759123829388,0.12176574551999386,0.6295756211954109,0.17729955731000904,0.03172771971514114,0.10561404038898249,0.1056140403889823,0.10561404038898248,0.18775055085670855,0.5157439258215468,0.6510106173054955,0.25580482873202914,0.3897686772853768,0.7527682747828538,0.752768274782854,0.02102453455774524,0.0001903850444198632
trix_17_hist_lt_0,0.13770801019496096,0.0731457129181153,0.0012236697584763977,0.09968413708001335,0.11257494088871368,0.11257494088871368,0.11257494088871371,0.1679165004485062,0.0915423278683493,0.07314571291811528,0.001223669758476396,0.0020782810822550677,0.05716263332797987,0.0571626333279799,0.10362720127648535,0.10111777680672104,0.44954344414375297,0.18817242001041104,0.061349953229573755,0.022122875944084432,0.43470094095394535,0.4347009409539452,0.4347009409539451,0.5377778281129859,0.12992815059675092,0.1698371393842302,0.11169010840217652,0.0185246468246165,0.14893502414234217,0.14893502414234222,0.15453319645256242,0.1068014225626176,0.5652800224181109,0.044774149352454655,0.18831764502199858,0.02632010895595256,0.5699903769552263,0.5699903769552263,0.5699903769552265,0.5408228338995992,0.2380360620507862,0.10998503061761304,0.2982678691414979,0.033149553494955894,0.08348157933552182,0.08348157933552186,0.10687556058380765,0.05015657867012892,0.5047034387698943,0.2009325190491316,0.27407074495621125,0.03414159665705644,0.47905601952054044,0.47905601952054044,0.47905601952054033,0.31847237746891793,0.5698394008966773,0.4446456032802481,0.312316295369307,0.16669430540980218,0.42953429278843896,0.4295342927884391,0.051395257431269395,0.01557674162238203,0.3744343955019845,0.41363606477111586,0.2879061464780663,0.038243579165403684,0.33376071899161824,0.333760718991618,0.333760718991618,0.0837737310201207,0.6922985262177095,0.643954306497078,0.16521625224382896,0.30049412298433126,0.7251140720390236,0.7251140720390243,0.030606287458855887,0.005488380574971795,0.23857219741667468,0.5550176659793263,0.24775779644677579,0.036530354315782755,0.21374653715713496,0.213746537157135,0.2137465371571349,0.08579987127108248,0.6458555034520159,0.6972334503904876,0.047663451308716305,0.37832412953892297,1.0000000000000002,1.0,0.023879283340810114,0.0028365759123834752,0.12176574551999376,0.6295756211954109,0.17729955731000901,0.031727719715140684,0.10561404038898255,0.10561404038898244,0.10561404038898263,0.1877505508567083,0.5157439258215466,0.6510106173054954,0.25580482873202925,0.38976867728537695,0.7527682747828536,0.7527682747828539,0.02102453455774567,0.000190385044419392
trix_17_hist_abs,0.005773779456551353,0.02139751875887145,0.0024834065000869697,0.32572098679656775,0.035273613012539035,0.03527361301253885,0.035273613012538764,0.0007748940473578872,0.0289791751282745,0.02139751875887144,0.00248340650008697,0.0028976747527849098,0.014196541612911517,0.014196541612911394,0.34027208039207385,0.323452026685104,0.05162886496001559,0.0368132050689325,0.02339615616078228,0.5064054869214459,0.10120461482790945,0.10120461482790927,0.10120461482790928,0.06398306753571407,0.007999490167283926,0.024984599915646437,0.040226634647288664,0.0014241253507815594,0.003716169429566748,0.0037161694295670023,0.3463318809115967,0.37726516498622115,0.05941751056023054,0.0019284802127080482,0.036539855838640306,0.6501014912183032,0.1308906117965003,0.13089061179650044,0.13089061179649988,0.0520599791660831,0.03267291645419571,0.0223122783668728,0.03562731040603965,0.030556401479671532,0.0037543349209532106,0.0037543349209531005,0.3175715283903977,0.5185512900460166,0.061948737818924994,0.0027373036292613552,0.02474646341562779,0.5328174242199923,0.12858305409398554,0.12858305409398546,0.12858305409398543,0.060492566247247324,0.002474856571499633,0.008525553511060309,0.005734569172634217,0.04211484398308719,0.011450131114932252,0.011450131114931747,0.5516696458027461,0.6135703782832627,0.0736858953602281,0.010089932234094127,0.016190427099485746,0.3617407233271094,0.1365450146876898,0.1365450146876896,0.13654501468768987,0.08407168092302818,0.030833519404285747,0.01633034886535753,0.017219494691081617,0.029181323660154756,0.017078582535164328,0.017078582535164616,0.8691789335650648,0.6830505662928723,0.08790978696020214,0.018484963487708447,0.019550819034076242,0.25759445877947884,0.14181586604179622,0.14181586604179644,0.14181586604179625,0.10063235395631881,0.024290942366616115,0.020546911382381537,0.0010077131131226425,0.012636367619752408,0.023879283340809646,0.023879283340810114,1.0,0.6918864396213642,0.09964081085360281,0.016903683605817066,0.029846503384089167,0.22330502298838445,0.14952790750144176,0.14952790750144113,0.14952790750144243,0.10645141139960544,0.0011257241137876035,0.007550502737122569,0.020867543471883913,0.007766832721568689,0.04290226497343577,0.04290226497343586,0.9075204481545851,0.606951832551985
trix_17_strength,0.008245475040287628,0.004876474465904053,0.0012557719607344622,0.3648027059166249,0.030635624088546993,0.030635624088546906,0.030635624088546743,0.010212947632989421,0.005193773950634021,0.004876474465904053,0.001255771960734458,0.0014710574703391925,0.011651036616513148,0.01165103661651305,0.359633669437458,0.36836518679977587,0.018450685689115325,0.007967130892957306,0.007391380820358843,0.5402678004277481,0.05784960956468324,0.05784960956468302,0.057849609564682915,0.013909564456944454,0.016615830066927174,0.013169065490744272,0.006996479392464705,0.005391912784221472,0.020393870448448762,0.0203938704484485,0.39004850517513173,0.46180557229283065,0.01287728275073625,0.021281928368181557,0.0021663347052012496,0.7176332024674602,0.06828367518447485,0.06828367518447513,0.06828367518447456,0.005478827103336927,0.011003373870230598,0.017871696026517427,0.01563172397667589,0.010043589301283946,0.008031627280467161,0.008031627280467017,0.33079432275866305,0.5529001333428457,0.012885068217210572,0.013101451065492048,0.02049647651618539,0.7517417103236819,0.06713753635973689,0.0671375363597369,0.06713753635973678,0.016675589958700512,0.022163130796019868,0.007034499813279168,0.03751450023600721,0.0002859473456484407,0.010778290488345827,0.010778290488345204,0.4130870611172948,0.6559000178326466,0.017590145897728365,0.0006024125129856978,0.03132753683668011,0.7412664434124532,0.0724297686915269,0.07242976869152663,0.07242976869152706,0.030164351199990176,0.035225130768670926,0.025265876941713995,0.03260075652307173,0.02282814902004719,0.004026524070900966,0.004026524070901291,0.5821246167134092,0.8775508528590846,0.02209031028089296,0.009614402915828171,0.0324317943372603,0.7046314574994735,0.07935036498347026,0.07935036498347042,0.07935036498347023,0.03529531191485976,0.022568339387060488,0.02616062241996541,0.009795695149469536,0.04342148031735314,0.0028365759123829388,0.0028365759123834752,0.6918864396213642,1.0,0.025445428216918684,0.013855118487012827,0.028159559534672387,0.6365376276407362,0.07997424289259336,0.07997424289259278,0.07997424289259411,0.03513417262957312,0.00413107186560113,0.018441461723906354,0.012378989628546676,0.048175717691424716,0.014135695510747706,0.014135695510747672,0.6961120913374542,0.9119659920514624
trix_20,0.055712441469698136,0.04721606024214636,0.005904820894330637,0.046167207978501594,0.0714736259504915,0.07147362595049159,0.07147362595049138,0.07356379153042006,0.06427484493597903,0.04721606024214636,0.005904820894330641,0.0013288975701077244,0.021120142557377947,0.02112014255737789,0.058004797334026706,0.043720643997598105,0.31635662217871435,0.21987361570848468,0.005218438171564924,0.0332289343546528,0.227429054499343,0.22742905449934292,0.2274290544993428,0.42889341087541083,0.2540947538826551,0.24398082352859715,0.02260944605628201,0.016711366443136547,0.13426806996080937,0.1342680699608094,0.08965329089813476,0.053519547340326296,0.5897938448355523,0.3167164554369244,0.0625017631938905,0.0015225431817859608,0.42800208154434244,0.42800208154434255,0.42800208154434216,0.7483462363529604,0.2638265014072343,0.2986834417619787,0.13094804453292638,0.020704599189717496,0.1599667990296677,0.15996679902966768,0.10637222315561937,0.041562372423326284,0.7942965030748578,0.31304859778364597,0.14443924625108823,0.02750641737944799,0.5740542494377041,0.5740542494377042,0.5740542494377041,0.9259694613811611,0.1289691653299267,0.21418181132203662,0.25382561737958786,0.003987486736768004,0.09660809580942828,0.09660809580942853,0.12157431572916208,0.05512916103599236,0.920310998988214,0.23992999119514985,0.22756452814022515,0.044764629747695954,0.6661616218131942,0.6661616218131944,0.6661616218131937,0.9802037757504075,0.06445259867140206,0.0561708667872299,0.3448990626783586,0.05778333728799615,0.006682331230344712,0.006682331230344728,0.11912948409901195,0.04865946748729478,0.9827562024117187,0.1278496096466773,0.29940811727798167,0.05763697209464269,0.7112974270178111,0.711297427017811,0.7112974270178111,0.9558730193315632,0.26051942135706657,0.12510858000879949,0.39297488356781013,0.1261202885505271,0.12176574551999386,0.12176574551999376,0.09964081085360281,0.025445428216918684,1.0,0.0006688069388212708,0.35523443880716404,0.06787390040861155,0.7243134333618034,0.7243134333618033,0.7243134333618029,0.8881977875280456,0.42958485718104084,0.2984506771754761,0.40086361273999604,0.19751414540837142,0.256552575327547,0.25655257532754716,0.06970576532264372,0.010449298767799797
trix_20_slope,0.4274099025853635,0.1550045548330673,0.04697253375011909,0.10720173193743589,0.28412677444820955,0.2841267744482096,0.28412677444820955,0.4981618634493567,0.1596266578571953,0.1550045548330673,0.046972533750119075,0.005355113376949054,0.09484922781414026,0.09484922781414028,0.17365540283991288,0.16392441389460416,0.8346492365816169,0.038987790802312544,0.20159563612398704,0.01877378615539452,0.5972148900151065,0.5972148900151065,0.5972148900151066,0.8395894851117129,0.18832862967502606,0.07668281721364216,0.2502158834647957,0.0808249587622557,0.04445906055037092,0.04445906055037093,0.16478371067088327,0.14990640947044986,0.7942283267368281,0.33049314297429305,0.29160103890440514,0.015221773637575388,0.5751407589471177,0.5751407589471179,0.5751407589471178,0.5823867654481903,0.6660281052951402,0.5531640770411475,0.26035757741536125,0.21479308954212067,0.38737032463530185,0.38737032463530185,0.0876281514664647,0.052762501023414295,0.5898528160712149,0.654265973076344,0.27510369875439455,0.023378850048524028,0.4305350013380268,0.43053500133802713,0.4305350013380268,0.21741939402545205,0.8825194902430777,0.8527095217698624,0.06760509003836955,0.33073714293523865,0.5971893804440103,0.5971893804440102,0.024084549542879502,0.02973972411389896,0.3614416308348932,0.8640751456168201,0.1842165488512459,0.02209789915883303,0.2647143142177215,0.2647143142177217,0.2647143142177214,0.07343064960006573,0.8731332098938184,0.9482043969305796,0.19683166538350416,0.37330124403650966,0.6578452355147774,0.6578452355147784,0.010549964281155578,0.040073977973652745,0.16097898901173624,0.9704340180191074,0.05764236883389904,0.02094534226548705,0.12101956788092692,0.1210195678809268,0.12101956788092688,0.2651301321342753,0.7424335825224695,0.9052600188855008,0.4443664827424114,0.3405902085146841,0.6295756211954109,0.6295756211954109,0.016903683605817066,0.013855118487012827,0.0006688069388212708,1.0,0.07890941481241319,0.02254812098258393,0.006971815308503524,0.006971815308503542,0.006971815308503443,0.3787425304417134,0.5694764260780959,0.7881839657100126,0.6397898098145306,0.25786046814936314,0.5583248423915331,0.558324842391533,0.008808043473142443,0.008935350077041642
trix_20_acceleration,0.8149664207136337,0.3606820092638271,0.0013991056030380445,0.07056854480827669,0.5825186625447101,0.5825186625447103,0.5825186625447097,0.7402350271655016,0.4571511610297574,0.3606820092638271,0.0013991056030380454,0.03481670642789782,0.23790290173998707,0.23790290173998688,0.08837925673648811,0.12769574166195205,0.2545393944192616,0.9014072348469417,0.25567114635555066,0.003063038483336548,0.188719690377937,0.1887196903779369,0.18871969037793687,0.08002370471086336,0.7543793814768525,0.8525821582392153,0.3957997017394918,0.028300914212468966,0.5998114906453675,0.5998114906453679,0.03547309527189396,0.06551320319028024,0.16500897931242745,0.9012736121497369,0.5506905518391879,0.00814948501230779,0.11313308241207777,0.11313308241207787,0.1131330824120777,0.44619421001554305,0.4029466152545916,0.6154970743923309,0.7260422472530981,0.20692037115006984,0.4392420532213066,0.43924205322130666,0.009888227291583142,0.001959892149242791,0.3522501285256928,0.6981554522096974,0.7754282351845092,0.01045078135032113,0.25146671698693274,0.2514667169869328,0.2514667169869328,0.4783456836892981,0.002034593008675526,0.24065866281501969,0.8447347979412402,0.42613122643223084,0.16822958640772798,0.16822958640772812,0.05033547479635727,0.03410732732479436,0.4048462733758892,0.4599111073500227,0.9137027609353077,0.020790162040353513,0.28913019462380696,0.289130194623807,0.289130194623807,0.387253007880315,0.2647520964212612,0.06829675698926793,0.794665051239194,0.6339686036862416,0.04328302645776993,0.043283026457770005,0.05368753595643669,0.002963045589801059,0.393114130149195,0.24797160431517157,0.9815290779978452,0.020196770601299256,0.27958934975976424,0.27958934975976424,0.2795893497597641,0.2786515359702349,0.38977808872577113,0.26763341597758245,0.6543873361906203,0.7933683426093683,0.17729955731000904,0.17729955731000901,0.029846503384089167,0.028159559534672387,0.35523443880716404,0.07890941481241319,1.0,0.011713734822251113,0.24083050492527527,0.24083050492527544,0.24083050492527514,0.18721420862198798,0.4176634835813692,0.37254246010403413,0.4830016137808084,0.8948452536407671,0.23596407464530794,0.23596407464530797,0.007904278473564511,0.01608341187427043
