channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
drv_close_pos_63,0.14962594463063172,0.17467043272680458,0.18095423537444771,-0.13946642207454674,0.2577285699378359,-0.04033798288425696,0.2577285699378359,0.20986065509574134,0.1377044936836924,0.27589392953155306,0.6954201340818427,0.17068603817961236,0.10847218309377585,0.2766270099288228,0.07324472974598252,0.23270707541114144,-0.015448894546083872,0.7340591473660529,-0.060706531606524894,0.11724737329866394,0.23934545251012102,-0.1893201787916699,0.16675382424589202,-0.186471195161655,0.14792894009274263,-0.24578397382653308,0.2680643344338456,-0.026891827611115186,0.3581154392243304,0.7093928953752315,0.045858373127138065,0.960271651978165,0.5601356472507142,0.32966315745444064,0.2862330244866711,0.13996000099689965,0.3811244977088894,0.38591804315700706,-0.03550201081644631,0.3830459567776935,0.8666390418013898,0.24889526691618952,1.0,-0.23872934832757173,0.18094582649701,0.18678789532198786,0.27274783621745524,0.008673619436927583,0.1760353059386306,-0.03874518467026212,0.3361798806003848,-0.21185906147254502,-0.06642838100336357,0.02781236005082445,0.23885568667370918,-0.05582970295479366,0.02876994055611612,0.015397140687764665,-0.35379340630207096,0.1835814324726176,0.1770865291561875,0.8475032691216217,0.36957380099183385,0.6866374809477593,0.15841736722896876,0.041048383060359184,0.3048204275803693,0.39759758127912354,0.1272580617036423,0.18541275541027566,0.06521233348882893,0.08763398049387817,0.21800754402503122,0.2696431376774893,0.21655479650869702,0.17567928666675428,-0.1346490300822078,0.41742585983810293,0.7396406330625724,0.3358520562460435,0.3313003798186463,0.4037944477884248,0.15122532392184476,0.3379800958717678
drv_prop_participation,0.08088473731634602,-0.08723816228176513,0.0608692511827066,0.13181893102218128,0.045992066554710324,0.05965114477898073,0.045992066554710324,-0.1724827279829546,-0.29727226812834484,-0.07869997202107802,-0.13576892785038133,-0.03786508367823387,0.01851771319187189,-0.19712827497030525,-0.061422560708768885,-0.07744527025554246,-0.07923352229264984,-0.1565487578885399,-0.00688716866260256,-0.17552986675336113,-0.05771985187363731,0.02846381318461903,0.047569366487543535,-0.04365284614270817,0.009841174611567197,-0.2017423824439853,0.07495511854263652,0.3527770754505048,-0.2038875039207317,-0.1442860172125237,0.08968798361355415,-0.217937652940637,-0.15476778686404355,0.1263295382717786,-0.08477172771739423,-0.08661228838134294,-0.21887296466486048,0.1347370812837414,-0.026577521081324555,-0.25717278092201307,-0.24392066176058402,-0.07433014256949716,-0.23872934832757173,1.0,0.0608601192802859,-0.09711482736687649,-0.07781984610275028,0.47690711821174564,-0.05055572281388523,-0.04330453060510324,0.12372532939532392,0.017773647638918904,0.029236833564280983,0.40227711431912466,-0.09582802582587283,0.4505697763489032,-0.01118415556356497,0.06298044820959244,-0.009141737611343698,0.0622836975383797,-0.1093724579263038,-0.21366106996593912,-0.08354826926703693,0.026287230642883352,0.08288690796304171,-0.08283653651658078,-0.16891772731768218,-0.2029331549064937,-0.0830353297863282,-0.10878267303319812,-0.07630384962188372,0.007011276664349053,0.09455688951194183,0.0600165953721744,-0.15567538810400733,-0.18749444439935933,0.14033658690573,-0.2363894709108047,-0.15292953912883314,0.1273943834128267,0.13104686048790337,-0.05308892091240739,-0.030551497938582237,0.12829930751696253
drv_intraday_pct,5.5130068635849624e-05,0.04929028474823914,0.9999998703700753,0.041693559977776115,0.8304171862523846,-0.015841116507218166,0.8304171862523846,-0.04874990932869261,-0.0725657781868325,-0.005174933873467875,0.24801414510799216,-0.007280654929846556,0.774922253530227,0.08037955319299786,-0.17776320428262624,0.006513946322230847,0.06273967260832276,0.30492989936335857,0.03100869511327749,0.11277504980098081,-0.005715722438717549,-0.21906753765485254,0.003509834726210596,-0.08305797138704078,0.7744915324853265,0.05120165240174585,-0.013625646487345731,0.06074095112607289,0.0340105323756626,0.10504255615169944,0.0213011689379079,0.16808344871734138,0.3004590685408048,-0.01976196519368212,-0.015982068199210123,-0.08891221909737726,-0.04061735787389896,0.009669914813999706,0.4055637170341622,0.0037558375104417337,0.12743967459397534,-0.006308516140547887,0.18094582649701,0.0608601192802859,1.0,-0.0030745038660041474,-0.013369108159840184,0.1404841492089334,-0.12286888155100664,0.13598731438484352,0.002260959613433149,-0.11753189521683563,-0.1940362122760988,0.07911470779246133,0.31048538977891516,0.1204031551194505,0.013520577810340224,-0.03074685765208839,0.04019730695650212,0.22576024323838037,-0.0005886535038061288,0.18843309567957997,0.09245552767324906,0.10470751764241755,0.22184413711818451,-0.02760182042449958,-0.059208744012910514,0.001435046375153736,-0.007019033370606924,0.08357972510581597,-0.01197949378709069,0.08270918623946927,0.20115217522267453,0.03823836768167801,-0.077150359256986,0.12210129175619173,-0.04932016465560084,0.002921904820171541,0.3156819767692798,0.005337375828344931,-0.0005234467384494506,0.07442685613401735,0.49248914293176793,0.022298930667236892
value_negotiated,-0.04115449925747914,0.10879498903300369,-0.0030810410340755766,-0.13550898484169518,0.04142529470437405,0.0811488756632928,0.04142529470437405,0.13046513707212742,0.26652047938713314,0.13612469134592733,0.15588680731680984,0.09569945122229394,-0.017754703215729743,0.1231660901910293,-0.033947477583724996,0.12088460239568238,0.2098947068281196,0.1138379193010326,-0.07744784464681678,0.018329347544678416,0.10460023775130727,0.01903844153945074,-0.01850634653722223,0.0618795597593719,-0.004759720537006268,-0.38527606312620494,-0.024292545977290542,-0.003961479463193382,0.32415188719687493,0.2686327488680801,0.02660148416289875,0.1732299767872976,0.046789744765790224,0.3862150131677019,0.13897342128089932,0.3968832097495765,0.3174082963440692,0.3087622678839131,0.09363409069054549,0.3251312803437272,0.19510865658238466,0.12213684515225635,0.18678789532198786,-0.09711482736687649,-0.0030745038660041474,1.0,0.12352138072782556,0.05046958098106717,0.06992414617021797,0.15023187066264465,0.3875195427836306,0.03697596870706846,-0.01377440615449961,0.0960490302955421,0.02551206831017916,-0.04933345519592817,0.10081004320392827,0.01744069212724056,-0.40539110970481995,-0.05874913399351315,0.9940121572330818,0.13877142912751497,0.36739054229243334,0.20604193868027382,-0.07157127145220861,0.053679209109404706,0.3377400615573486,0.3651009246428065,0.9695794846198627,-0.010577113194934581,-0.10292961232665807,0.024016937096310167,-0.060607524950177676,-0.03581480832554332,0.4511254410643599,0.02746401563673984,-0.1402293594613033,0.3908983795486038,0.12032675732095567,0.3863450175407968,0.3848308581480657,0.41708822122366884,0.048659117478365536,0.38597891229904213
drv_rogers_satchell_21,0.1006068539060521,0.5434987786885414,-0.013372244274626877,-0.4262835870024264,0.038752491732745496,0.6419623515724816,0.038752491732745496,0.7506272115209596,0.30666046346498876,0.9580361044991572,0.5280480684003339,0.6852604448376838,-0.05379157694541259,0.22297588983482655,0.20882916825081435,0.7389626436800196,0.28592980868526396,0.15117825393400947,-0.11468407875842786,-0.02883904323005224,0.764864817321123,0.20369070765989444,0.047234190810119425,0.41835186878485253,-0.011144614995596368,-0.24012693381198863,0.06695891095873706,-0.04066826739195071,0.46125896493797663,0.26628964775193137,0.2793042042735397,0.2644771786186613,-0.254057292696209,0.11888206487453386,0.9882706903275532,0.23873644040658196,0.4614136658730564,0.2728357238299577,0.09168235232145468,0.48065843710567663,0.5333260778437207,0.7730284478274643,0.27274783621745524,-0.07781984610275028,-0.013369108159840184,0.12352138072782556,1.0,0.13891540123181179,0.09243652926433678,0.17272365927584335,0.12777363303758724,0.27613419299673625,-0.0236843456724594,0.1501843535411,0.054788849978965284,-0.046944507551322616,0.14398817650863852,0.0476672255360689,-0.259760940185395,0.035592579843286634,0.11344330043043575,-0.09127430773900354,0.2816966686362543,0.12990785627350315,0.0324551119842334,-0.02280931935510205,0.4769223519869248,0.4509431409292168,0.04914915415334058,0.165827137359991,-0.17800317177847194,0.04797408459108512,0.021900547375883213,0.036175287589303794,0.23620669647626685,-0.010783825951284217,0.2744305361892583,0.45856046430472097,0.16756188370709946,0.11947174765348116,0.11036703941041306,0.27994062427019845,-0.12669993151926937,0.11896750158522001
prop_sell_val,0.12258302527451757,0.37832097331979614,0.14048927591826818,-0.04292256039635272,0.10499118535252637,0.07019872574262095,0.10499118535252637,-0.078230235317955,-0.06813992760867683,0.1410215354958734,0.07771105521834139,0.21507882571746648,0.04338645933077112,0.34232266799619443,-0.006969758587413957,0.26722492493080624,0.08209069121293538,0.053375106960987406,-0.06482257468106171,0.3598724261573591,0.2481081054890965,-0.015170754418963478,0.060485132106782455,0.1343294313038435,0.08950077573567095,-0.2799167925580822,0.08086897910315895,0.2824788596666145,0.281302998556079,0.13235348085621157,0.3241587008227026,0.001680050964559018,-0.017684229077503652,0.21423320454191597,0.1385131590295108,0.17351224588294634,0.26715012199570526,0.22451920367525652,0.12034658246425634,0.33190278799770434,0.0027900502845758053,0.26193328153206674,0.008673619436927583,0.47690711821174564,0.1404841492089334,0.05046958098106717,0.13891540123181179,1.0,-0.05150897784448008,0.08796374793856218,0.22792579534947288,0.017326970383234372,-0.08208681871474242,0.3519272110365777,0.06134888718363214,0.8985519636412732,0.2957160695212144,0.028120269372928847,-0.17298184924004384,0.041032851671814335,0.046267144805355,-0.025236755867547794,0.23206921148423398,0.1637313486454315,0.06162727718516542,-0.5487057759628203,0.2990676900113715,0.321142026230783,0.019251494755121296,0.01543734541426739,-0.04320424637460863,0.01347479680847173,0.0759820380807892,0.030880870419609747,0.17664606445595946,0.35665905850702845,0.12701783002934836,0.4728174260041143,0.05380389387006576,0.21872640728657164,0.20817227661851012,0.2698203840507072,0.08241718422271728,0.21866296519147535
drv_gap_open_pct,-0.003387917649358909,0.04706539233176454,-0.12288005459389274,-0.10125522879769025,0.35579117146929296,0.0007942091953955851,0.35579117146929296,0.12388643241384494,0.1182489522652094,0.08652834348776302,0.1506713895262614,0.05553779838961459,-0.028755627537915333,0.07620739063859576,0.0022378472595269232,0.05548927332129055,0.03404855108030377,0.1792588543908561,-0.07696628138526714,0.0047719908440748485,0.06613694846189055,-0.07061528580119046,-0.009384359716924683,0.11614004066692105,-0.00660388455563509,-0.15386923131208524,0.012193416183100101,-0.0142415552864543,0.1787121546501848,0.12924997422854007,-0.02209630645914266,0.15439218744076103,0.1162297352682146,0.06747273388778416,0.09772486564992093,0.06854298294102083,0.18178225097022976,0.11287437272985514,-0.01590008892227251,0.18139046182850269,0.15295150471046443,0.0683068564599567,0.1760353059386306,-0.05055572281388523,-0.12286888155100664,0.06992414617021797,0.09243652926433678,-0.05150897784448008,1.0,0.030227484833752344,0.06250088292306084,0.07299872879899676,-0.16290106436151164,-0.0173095019801161,0.07174368853991883,-0.03424354529240975,-0.049246014707018754,-0.1477419001328298,-0.15499718598597262,0.059065460563246096,0.06529292177968399,0.11808078946703116,0.15432386687131788,0.10577814136454912,0.051712910305780645,0.04956966140655758,0.17346594689131156,0.20751620962174264,0.04562809411189965,0.05496997660998447,0.012906197163948344,0.19567713727426653,0.06541268475864727,0.014513970541540211,0.07870910192394291,0.017347804818272455,0.0115293438138984,0.1752788515334274,0.1869435354929123,0.06313158073694844,0.06180480297874414,0.1556553894032294,0.07914825132306078,0.06223576128227458
drv_order_vol_imb_5,-0.09998219847867856,0.1808744143163851,0.13596729164532229,-0.19706595715013775,0.15446788791736304,0.20359718277729025,0.15446788791736304,0.1509299137421747,0.23470054025491727,0.18635348217277653,0.114045399275597,0.23880739114217422,0.1351544146052574,0.17279310339890405,-0.04680211846563306,0.2442132817817363,0.6307491177263793,0.030906338482787687,-0.06432688250667248,0.036097073174385486,0.21344840283409047,0.1383826912717401,-0.1286699917837963,0.26106417638009777,0.1515043928904328,-0.23019451638340221,-0.19943968868403675,0.19280287489977468,0.31743514659494915,0.033345553949706674,0.1830069163805782,-0.06559197621982409,-0.11846362884834874,0.12136162330321598,0.17799451615555384,0.29053290676203386,0.21882906020309487,0.06689395897321636,0.5968679641684252,0.27054199354159525,0.04187296046205628,0.22783119305183938,-0.03874518467026212,-0.04330453060510324,0.13598731438484352,0.15023187066264465,0.17272365927584335,0.08796374793856218,0.030227484833752344,1.0,0.1270916616213648,0.31707889244498183,-0.011123880517607425,0.11182700201396588,0.23828248793985046,0.1664695121348157,0.11497430760048939,-0.04164073132114546,-0.23002499025371592,-0.06748850851673532,0.15198381450763834,-0.1275741628698602,0.18443204650864833,-0.02904846784628703,-0.06652226188703227,0.02459967666427396,0.2694302338378481,0.25055571082627814,0.12090820379794166,0.09793217416846192,-0.1204745984175056,0.06020968371045369,-0.14255510412341071,-0.25800746788555645,0.2904163855326838,0.037985961639139545,-0.23583009464631705,0.2613015532957645,0.027771755847784716,0.12449018003851747,0.12040636865761853,0.18579590126819315,0.27639658190341454,0.12751044879361204
high,-0.06071806116264123,0.06671862529945705,0.0022609765181349664,-0.18835503673168894,0.0331584780917713,0.1005582582362521,0.0331584780917713,0.17019383424929488,0.24589838647940546,0.13526199658100033,0.192598373755331,0.09620420937573448,-0.01689887852062545,0.040502013219924374,-0.29220340444200327,0.09569992959595741,0.1934493042754472,0.1693429018449805,0.08654679162708263,-0.026383149000295304,0.08298456939338086,-0.005124794474500878,-0.018626185956111988,-0.0034333588076056465,0.012163761858308714,-0.6032575394820185,0.0724426142973979,-0.1327258156440052,0.36649122587858374,0.5651602472325866,-0.015547479099901772,0.3002571312101256,0.11888588407945727,0.9993723360802157,0.14272090041799407,0.4854463988103872,0.37048489806489376,0.7964241404770304,0.06907342866117061,0.39560674970679555,0.3236558711367795,0.0991360496927286,0.3361798806003848,0.12372532939532392,0.002260959613433149,0.3875195427836306,0.12777363303758724,0.22792579534947288,0.06250088292306084,0.1270916616213648,1.0,-0.003233742477901323,0.005565220073176934,0.23731441760103716,-0.23815531598871398,-0.12670327339652143,0.16059435327768753,0.003087420840261241,-0.6171676247382403,-0.01800055462230336,0.3509028187411442,0.2970637811611385,0.5114990936737167,0.49391058765509965,-0.04266309617760206,-0.006077109552819821,0.4453941503019927,0.4856122892521794,0.28807262483320667,-0.31959365980631144,-0.22462803001599702,0.037197547236046895,0.003673538068210048,0.037564141500951206,0.6374173007874265,-0.00963151410297716,-0.3877734325067865,0.5883926081191797,0.18360542414289577,0.9997661816154915,0.9992044908870582,0.6477488558470206,0.04235628744480559,0.9994313940328936
drv_order_count_imb_5,-0.0021453573462230226,0.25281179886891025,-0.11754201179361987,-0.1572021033564591,-0.06630729940730891,0.24193315308027205,-0.06630729940730891,0.2713973523130751,0.3244137327889815,0.26322984251336184,-0.1711780655141782,0.26262055959789554,-0.02947250107784731,0.0774996119315676,0.2966078324207388,0.2949991968324272,0.14904529281594775,-0.4043448164813313,-0.07311544126963242,-0.05283331267572893,0.2958503626175699,0.7122405315893025,-0.1142982897509093,0.6731728960707877,-0.06488134820619094,-0.25004690646577954,-0.07913215231167163,0.11138954660998733,0.3208578299370321,-0.03785462219994719,0.13094290396525773,-0.22912663289053975,-0.4969619733299265,-0.005217733702423947,0.27925916744742274,0.2656002252989146,0.2767494315314637,0.1617300926412929,0.2620022906980818,0.3102955523735293,-0.08413121510917794,0.30530798417599747,-0.21185906147254502,0.017773647638918904,-0.11753189521683563,0.03697596870706846,0.27613419299673625,0.017326970383234372,0.07299872879899676,0.31707889244498183,-0.003233742477901323,1.0,0.3493020153587114,0.08680258075071184,-0.21027621848486208,0.04283292960013468,0.0637319499169046,-0.011436164949081803,-0.22999543860586427,-0.1303782545739868,0.032765406729169416,-0.30935283837724964,0.14420611510420492,-0.07643939950710617,-0.11951843510217319,0.06377156513896914,0.4089189824526303,0.21483310746033518,-0.01039130255172477,0.058297408282496445,-0.12711264623002627,0.05888531434981251,-0.17842316823577734,-0.2471385142663721,0.2359185029741304,-0.08334502920077612,0.038004213138347474,0.2709796122171969,-0.38296011902965654,-0.009210530985037765,-0.012462506939503855,0.13576067384667542,-0.4827709366697009,-0.009181983160545417
drv_order_count_imb_z21,0.07763119048755013,0.06960837905204609,-0.19403879734377213,-0.0050730073432570045,-0.2696666766474682,-0.0240404947519836,-0.2696666766474682,0.003808444381877885,0.02777689992598023,-0.0212213011363067,-0.15517217002410882,0.023844563789516788,-0.037462107672928936,0.024709511102493947,0.2801861963138091,0.03700635528226564,-0.1228908672817003,-0.2692658393152574,0.023037085488343483,0.03072097570869856,0.02547399468179177,0.8029928583634063,0.002052419459902763,-0.08260696749368605,-0.07999816684356682,-0.010409866387177962,0.11100175343035124,0.049831954598170664,0.03342947399250542,-0.011166942389659616,0.028389798774781008,-0.0523046300093011,-0.21774328363512152,0.009232051090445536,-0.023172611853450854,0.09518174044492503,-0.016291349527348554,0.009893262985139789,0.23174449592529975,0.023154424833695984,-0.05036747618993243,0.030279801829225704,-0.06642838100336357,0.029236833564280983,-0.1940362122760988,-0.01377440615449961,-0.0236843456724594,-0.08208681871474242,-0.16290106436151164,-0.011123880517607425,0.005565220073176934,0.3493020153587114,1.0,0.04331951969391042,-0.3178331249430909,-0.06502160875524092,0.12418652721772416,-0.11283294157401944,-0.018383382636888993,-0.12678197043809736,-0.0179055387285474,-0.04072747381523454,-0.02385951617385912,-0.005206339479922992,-0.11836037144321666,0.08655219126453358,0.13135299286513583,-0.1151808456891973,-0.013546216695642306,-0.020961216089816215,0.004011223207692502,0.03189133854021845,-0.150882573493095,-0.060663075382667214,0.08429638259308041,0.012449577103896464,-0.03178024298294743,0.019923323215375377,-0.258890911266024,0.0017152254383236355,0.002192099590051973,-0.017319204397321635,-0.6095079019765693,0.001016339017306587
prop_buy_val,0.06390268329640299,0.4086069096824372,0.07912396248299348,-0.1295193508476755,0.07215015078064496,0.12573746919248593,0.07215015078064496,-0.04353087299493743,-0.08762419653392466,0.15189746189679185,0.03532521310858847,0.17921008776447528,0.030670851412912665,0.3983876984382336,0.07000186119988147,0.27517316897413646,0.10616397270029088,-0.019339209002520764,-0.013886413561279719,0.36796558578130745,0.2689892051474067,0.09484160626343364,0.056553298136056446,0.11961733066255664,0.058133743997955976,-0.2790799259901452,0.0707803535542541,0.8898459732232019,0.29013134265164325,0.17463077837475838,0.268623732205932,0.04362383880287207,-0.08397272315850803,0.22580313926072942,0.1466364592536391,0.1842816776883816,0.27247545239531945,0.23488794606535282,0.1380301464885849,0.356837496338542,0.04484758743883308,0.2764865933189464,0.02781236005082445,0.40227711431912466,0.07911470779246133,0.0960490302955421,0.1501843535411,0.3519272110365777,-0.0173095019801161,0.11182700201396588,0.23731441760103716,0.08680258075071184,0.04331951969391042,1.0,0.03996333078842909,0.2760391238523405,0.26186180828832256,-0.03145064649275801,-0.21189011155872764,0.016110757710626478,0.09469404637154574,-0.029486597108496295,0.26695301814122485,0.15267324893764703,0.032341494197184975,0.49832875088534156,0.32267150526929583,0.26688612568272374,0.05890942784553598,0.060094952248487134,-0.04148055315260102,-0.03433066133588467,0.0482003831930745,0.013010096887447456,0.18576678443651645,0.3619950697318077,0.15412235620112888,0.51920285884313,-0.028440231690709576,0.22659310521281562,0.21630217133224194,0.3025736212867156,-0.030574462265284753,0.22831888518311722
avg_vol_per_buy_order,0.0017328299032265662,0.11304086047990776,0.31049576975850945,-0.05421144812757798,0.3276537595752283,0.02018348071693243,0.3276537595752283,0.014417615315245673,0.020976848341362753,0.06397999637588175,0.28858656134516913,0.05773757122175574,0.19328361909345476,0.38945908958186487,0.4521636282239612,0.09219047671238394,0.18148941098483137,0.32903079011355374,-0.21519310827361296,0.30997259539964217,0.0886003611692628,-0.3418561490911683,0.03327008316111672,-0.08542641596941837,0.23867940376029292,-0.0659768806448249,-0.013288881278999994,0.23603089157677942,0.3763009568753918,0.0962027993333294,0.06019683538797802,0.21908035624279165,0.24647384845868167,-0.24776398352234208,0.062383111978191616,0.06291764647737291,0.33020616079911597,-0.16282097697028092,0.29298676877799973,0.2907046981627108,0.21682555953588753,0.0938077433527593,0.23885568667370918,-0.09582802582587283,0.31048538977891516,0.02551206831017916,0.054788849978965284,0.06134888718363214,0.07174368853991883,0.23828248793985046,-0.23815531598871398,-0.21027621848486208,-0.3178331249430909,0.03996333078842909,1.0,0.2500432433091099,0.07871719395547451,0.03287839404058549,-0.11045583491025711,0.09212934246334135,0.04584846812192551,0.1659891869655047,0.12071581497062821,0.06367018782349965,0.09000536512424011,0.016765114512034753,0.13028907454868827,0.24679198966569388,0.022767877670620624,0.8289530113786095,-0.04638862617547185,0.0367893748159855,0.06388573173116271,0.03134748174188849,0.02182351126653345,0.3257212184969322,-0.10596213465798565,0.20066894394764673,0.33105680980622837,-0.23798148308163047,-0.24324791771202958,0.05385996374587626,0.549654896536697,-0.23379331187048596
prop_sell_vol,0.21889464630461808,0.26933019004762976,0.12040352329836786,-0.12917613779430115,0.09491607292091211,0.07758269961700988,0.09491607292091211,-0.18460792870041712,0.03279383532433809,-0.017970888189709888,0.004760250744582908,0.12646270364317233,0.05609605019420522,0.391432174097125,0.22128136008228885,0.11044675887252815,0.18892486413380447,-0.0019298476377220166,-0.19799162361513015,0.3615712691972232,0.06350483872087459,0.0051740515141049225,0.13652954145414367,0.15580774484735818,0.09078731604115961,-0.2109115875624395,0.24966171655626432,0.3668844877880673,0.4428140556029472,-0.06552570185221494,0.29042227417809996,-0.08067501083311489,-0.01705039819902483,-0.1396349645926868,-0.03434867578550927,0.14402449801685271,0.4322677810302851,-0.12835865645145755,0.164951462792228,0.49772141889420485,-0.10228501294019744,0.08653610591054484,-0.05582970295479366,0.4505697763489032,0.1204031551194505,-0.04933345519592817,-0.046944507551322616,0.8985519636412732,-0.03424354529240975,0.1664695121348157,-0.12670327339652143,0.04283292960013468,-0.06502160875524092,0.2760391238523405,0.2500432433091099,1.0,0.17592322830795595,-0.0008330704420869276,-0.11735082020958525,0.10097915178603466,-0.035641580939805774,-0.06223556254452317,0.2540424773400906,-0.001046244161683736,0.13429209020968236,-0.5317175063543612,0.36284792835049423,0.37262685805928764,-0.08248176940277167,0.269786395662759,-0.23828227161008025,0.016551074249191486,0.15209366098452887,0.13896844955476012,0.033264702979207916,0.3536860948373984,-0.21016238188798528,0.4276798586704055,0.010912268197139093,-0.13537960677099703,-0.14508145763148816,0.171488412641267,0.0845392253740921,-0.13515249068824822
drv_order_fill_ratio,0.0005958211617445502,0.3143763377141932,0.013518793640946892,-0.08363519502902605,-0.00886518549074158,0.11833609247670313,-0.00886518549074158,0.10980383849727982,0.10808335004167167,0.15458221660250232,0.08669572984014123,0.13223648054357667,0.019187313024571547,0.4774339995200552,0.06490395051080536,0.19851510759689955,0.10431919002177832,0.017095527764756934,0.05074209630204228,0.5135838507027563,0.16307574456172852,0.11297651669906368,0.0011756515665806903,0.03121170816998289,0.0622583305218349,-0.12231751551977484,-0.03364760230117956,0.15231155213452086,0.20386111141583377,0.07185214374416486,0.08244513022775772,0.028950748037976932,-0.08521316844693534,0.15485313820553342,0.14891578156697186,0.341698709908407,0.187875817523273,0.05231933817808453,0.1319268468536672,0.3018396359032243,0.09112002445470799,0.18155301213991482,0.02876994055611612,-0.01118415556356497,0.013520577810340224,0.10081004320392827,0.14398817650863852,0.2957160695212144,-0.049246014707018754,0.11497430760048939,0.16059435327768753,0.0637319499169046,0.12418652721772416,0.26186180828832256,0.07871719395547451,0.17592322830795595,1.0,-0.0967571486894631,-0.13963824201839498,-0.07188312618376294,0.09293977861080498,-0.03524848643260477,0.25908339474395886,0.0026408204270943246,-0.07563168936980366,-0.04498331827254914,0.21836430442123259,0.20122278263660948,0.06231556345409877,0.055072496069426574,-0.10331665789943706,0.0001741542387855824,-0.11754063465330743,-0.07023137039273077,0.34071289411133016,0.5022822129693476,-0.004857263283101416,0.328248385629466,0.004621675761553026,0.15547501192033028,0.14856777689434952,0.2580672673145156,-0.0014647132579175199,0.15566540851388516
drv_upper_shadow,-0.011400394349316875,-0.06922066582799835,-0.030745189223676292,-0.045611159206021545,-0.11605429654152037,-0.0048282498256362,-0.11605429654152037,0.06006951646375229,0.09093917188030168,0.0222284609658328,-0.02384665556613678,-0.023816499684595843,-0.3841101524104189,-0.02586829890845335,0.031003858047490066,-0.018971765698703562,-0.021994835149790604,-0.01573564485601268,-0.10279480400159102,-0.06075583464300193,0.06304329697469019,-0.08385293213745945,-0.0025754447231277973,0.009549650159667702,-0.4679432715683181,-0.11364734436429005,0.00846186928837599,-0.08168661063037132,0.08900886058401987,0.015698345857708015,-0.07022056733175935,0.013808347329160768,-0.04804398763201182,-0.0018258702526016443,0.04603728098933477,0.05379135322113962,0.11779150370212543,0.01502751023533304,-0.12153173103721633,0.07783162114500708,0.01818997672976797,0.03803613201496587,0.015397140687764665,0.06298044820959244,-0.03074685765208839,0.01744069212724056,0.0476672255360689,0.028120269372928847,-0.1477419001328298,-0.04164073132114546,0.003087420840261241,-0.011436164949081803,-0.11283294157401944,-0.03145064649275801,0.03287839404058549,-0.0008330704420869276,-0.0967571486894631,1.0,-0.11945991510815106,-0.02467160316872695,0.018289651748382697,-0.020175187383890295,0.05049499099112593,-0.000845878692270182,-0.028764944844401938,-0.05865610939870498,0.09083425659869045,0.12809098029257052,0.012055340237278675,0.03603074715998665,0.036182743997776746,-0.21266072510244427,-0.015475891806852509,0.008745694499084977,0.06641976129511451,-0.056258912246923976,0.09936619906812628,0.07744135674821687,-0.009167570910871996,0.0031183662149879623,0.007256156533437596,0.06248602563606139,0.001677237607139331,-0.004128689416425411
