channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
close_raw,0.9223723627061285,0.03221600427676281,-0.2793468618492752,-0.04281203942240324,0.05373955107129933,-0.030099591844200385,0.44334967179111623,0.12855817911678835,0.9980621008627195,-0.014320969411363555,-0.45119077826943665,0.05335884766590579,0.04489332435023654,0.015554650384647598,0.9958883794207434,0.06850594789578908,0.016726835185916347,0.010563734398503426,0.14550528059494613,-0.11435752760303725,0.03477271349914247,0.16890704610600452,0.2513844296553842,-0.03154619462326545,0.042194305343104165,0.3587839402402063,-0.030018216068027334,-0.35749795740516804,-0.13012346789291238,0.18899875978756256,0.08098956912409239,0.34434912676366536,-0.10344090828387939,0.10925310252153488,-0.002790080101130381,0.052755453839459364,0.03700704341836263,-0.018770839731654766,0.18390215374015015,0.23193039583273387,-0.34938744272403427,0.053796033793453296,1.0,0.15175369291114718,0.03700704341836263,0.2232945307667688,0.15285569877268226,0.9989284982018051,0.14665610778018884,0.0946984088062759,0.9978848755647862,0.163131819645219,0.09253698578686788,0.020573390007261393,0.2349321105931864,0.1877708154567334,0.05372668252658672,0.2718644817419404,-0.056950793744600915,0.04386138178896278,-0.39425722980103656,0.15032301946476587,0.11309344165274787,-0.522311832215154,-0.31103877602259955,0.018868560101671317,0.19768072995553115,-0.33679413215266585,0.3130329789572981,0.06965212979331685,-0.23116454039068152,0.07295681886371616,-0.21967315459133344,0.11134092055058094,0.19277563365729805,0.022594187861131227,0.11099793407843325,-0.1565484370821976,0.12650223116061277,-0.09675505866258222,0.023340040358761905,0.16074303150027824,-0.09608895177633248,-0.21975740785902387
drv_close_pos_21,0.1515928826824552,-0.07843761581426932,0.3709264167504431,-0.055767908212960175,0.3459917469889027,0.13537791574993857,0.42858407239453145,0.06510777416441686,0.1368791960553784,0.01846385353431856,-0.08973396357561024,0.32031644983030433,0.014371267205241919,-0.04479772965232501,0.12378039625821179,0.034417828278331467,0.25253115285293504,-0.2160537270298507,0.2733214673812074,-0.02372025011870288,-0.0028136057096080475,0.06994916311637785,0.7245416187553408,-0.09640551957963324,0.41115239257787645,0.39749344218964694,-0.4591695423338783,0.2240680896840259,0.01938796885272857,0.03797394346497019,0.329691764864241,0.08673344394230886,-0.43016574657903944,0.04795997336423844,0.17279208606709956,0.2730100840782741,0.3999643825888075,-0.40809800151496495,0.5623722198772227,-0.026271586207592,-0.012240945032198443,0.3293241615872558,0.15175369291114718,1.0,0.3999643825888075,0.7171400015766757,0.9641936209220722,0.14239636019407587,0.07907179255535272,0.8111142282829266,0.1346388783144203,0.3680286567912702,0.2239508521669385,-0.04827501002497863,0.5981692303670286,0.05135624951919721,0.34598842610659675,-0.04631007177640011,-0.04316120478892596,0.32562910619265667,-0.036112920773083756,0.04585140979838661,0.3935822675211055,-0.17109585289622178,0.058128502301409445,0.2532250785353517,0.06285293812317383,-0.017380219119011227,0.29428687941585047,0.3275978544910543,0.08482760303271271,0.35384832844674485,0.17140483021826144,0.05398814400700876,0.8042139251236354,-0.043625556718332556,-0.0894673846726589,0.1832375818414982,0.050700777692041475,0.19059528909025464,0.12438311934008829,0.062029744110581334,-0.0036588992996591965,0.16652633135405487
drv_ret_log_1d,0.035340366842960186,-0.007510401971898088,0.3525756323778214,0.011726937137917202,0.8298464633707913,0.3493778583337387,0.11549788993191476,0.07420595081036002,-0.0006257055471968858,0.01360929427488706,0.0027458062941682396,0.06671667431938277,0.016930299030401486,-0.019060216599463994,-0.02873388218890508,0.20848113419691205,0.1069167765768776,-0.2115589591045388,0.24064603796762224,-0.012189700555109852,0.4264046777340494,0.0018313142871180252,0.21387233336387917,-0.128149784203274,0.5579344988155452,0.11740355566416677,-0.05931125944261879,0.12796107617444588,0.010585312806782566,-0.002910450184314422,0.29312363622725146,-0.0062988272790649785,-0.05787011092721721,0.013367045263565037,0.08577911851333994,0.7063898860374578,1.0,-0.22219982907652783,0.2035604526990569,0.047003562379247,-0.18587762748387607,0.2936602325726068,0.03700704341836263,0.3999643825888075,1.0,0.2365782662233807,0.38648500520214996,0.009440894619881773,-0.0205712430907467,0.33317842466677805,0.00030960815154056304,0.06817994715479697,0.05991832195545082,-0.021146346987557553,0.19016825654974912,0.0027901375084887765,0.8298498998640451,-0.10571961836812603,-0.04449436999612303,0.07436627768154593,0.008712714768436694,-0.015387330174896404,0.10734242506214854,0.009639832178363315,0.09053548061054825,0.08494082592342664,0.010301751397213664,0.011265751100174084,0.23453577726903904,0.2961989883837874,0.09185613875417765,0.7628577731378331,0.14148920632062678,0.004281553622664361,0.32835921214965724,-0.0197027964122551,-0.11064859662416918,0.05886618398273063,-0.02068292347624028,0.07026252315708895,0.1739263003782012,-0.007379164445676902,-0.028467253533256447,-0.007684895417851093
drv_close_pos_63,0.21993860023610404,-0.08723861123027246,0.3201554726770973,-0.09877923279297378,0.20557512152163301,0.07229120428891878,0.6716221397383936,-0.02059928064652148,0.21498871956131857,-0.020577799694989928,-0.18626561599393088,0.4102893478649991,0.0475237810677027,-0.012201738772160098,0.2055809351441449,-0.013635298290753599,0.12742362733933163,-0.05402633818558345,0.25011490511586243,0.07415773577914854,-0.02795944968144565,0.13684549038011234,0.9630147233549934,-0.08521622984681522,0.26639978837472345,0.5810728579048887,-0.35720132377731234,0.24412536832767978,0.03495438995951789,0.11739027758027823,0.21963898763132525,0.14778299338753353,-0.49567220523535876,0.1041236674068541,0.06220932475647744,0.17113437959004607,0.2365782662233807,-0.2820544013103255,0.8083497506104133,0.04798726823298777,0.07853724691265498,0.2222498656913508,0.2232945307667688,0.7171400015766757,0.2365782662233807,1.0,0.6932195334505905,0.2175301903553262,0.05862871668875062,0.6049569726424102,0.21020777444265665,0.45034915001062426,0.22209881239471277,-0.013697361013987401,0.8272310429347985,0.12120480556573188,0.2055696263360848,0.08001633673944387,-0.09730127562453626,0.2667320233412521,-0.07637640808974147,0.12494204676522536,0.30134382689875555,-0.18218155246461362,0.06723072647777179,0.21290075332350175,0.12552165453223077,-0.04113906119836099,0.2919447561922974,0.21979378547599018,0.11104836882813234,0.23326164214745398,0.144796331582927,0.09081685727228689,0.6318881039250985,-0.010033684551928853,0.025832960072245177,0.1643401214100884,0.10168960358535392,0.12555772648235017,0.09770218832963364,0.13301336813665965,-0.00945168548875856,0.14788416349807737
drv_close_z_21,0.14880394567077848,-0.09833757387123433,0.3702618553569121,-0.06061383645336349,0.33419688396876496,0.13488415198148296,0.40844295822919147,0.05205082935598488,0.13814111700990392,0.016829740560728477,-0.08030831354809193,0.28745535697492114,-0.00853048215723444,-0.032649512187575266,0.12573396384331673,0.032436981484143826,0.2753497537764588,-0.2296023712036624,0.26508319913841843,0.006323435505441405,-0.018453083310181723,0.04141874614716114,0.7236455880688198,-0.08653245697468377,0.4045317335020406,0.3828155640838915,-0.48540864556559665,0.22527452371675377,-0.0034787959349850232,0.01191902380351771,0.332448934125253,0.046052808577132905,-0.4266315158047213,0.022534680648359007,0.19305740106721272,0.2579826621508487,0.38648500520214996,-0.41712864408896305,0.5551939163582581,-0.030878703062207462,-0.008094675260438921,0.33241266093660354,0.15285569877268226,0.9641936209220722,0.38648500520214996,0.6932195334505905,1.0,0.1441227546442132,0.07650313769837074,0.8002360979413214,0.1368997672904082,0.3477402057401471,0.22532732257960872,-0.03650544106428888,0.5695251079408773,0.026134038745706904,0.3341934460300783,-0.05879853929236911,-0.04989405170956733,0.3402883129617634,-0.0351715302064429,0.01752888952740459,0.4063934051338951,-0.14418806097526957,0.07741770689230362,0.259440503227444,0.038445574085237605,-0.017701049247876226,0.28712569238669217,0.3316980563654583,0.10263349462457297,0.33596397230869723,0.1716583062763861,0.04705043824627034,0.76814743545651,-0.031661814133051726,-0.10039063409293562,0.1835662709014431,0.037066403407728286,0.19275830061134672,0.11906792917187618,0.03343366531061466,-0.005177323964011636,0.1726033063420446
drv_vwap_raw,0.9209170302967667,0.03272688534251471,-0.28644339799480006,-0.04284361460043513,0.023678081902878137,-0.02863651011217629,0.4399648703451504,0.12600932873498596,0.9991958923243273,-0.013747067610743595,-0.45131922176822464,0.05193643856265466,0.04426320720101438,0.016269131012490362,0.9981561228746052,0.06346181853411781,0.016605698767302623,0.009835136004504062,0.1391059992396668,-0.1138206568633803,0.01798632551420363,0.16936387501382372,0.24638702319967026,-0.019977359617218853,0.03041379729363791,0.35469656231247854,-0.029177541150399663,-0.35953716075904557,-0.13147383073443253,0.18981713078177115,0.07371883557897711,0.3433455009822495,-0.10244073186174882,0.10947555051897045,-0.002854630179061112,0.015323925914635205,0.009440894619881773,-0.01891636104394076,0.17820240642438104,0.2308474111552277,-0.3449438481702758,0.04569572306413595,0.9989284982018051,0.14239636019407587,0.009440894619881773,0.2175301903553262,0.1441227546442132,1.0,0.14722625261456768,0.08580295396030004,0.9990200730921573,0.16122341811325347,0.09212137308564305,0.02129639846757098,0.23091052739663753,0.18852063039909858,0.023665127181292774,0.27568583789489426,-0.05510408548202954,0.04237941110489717,-0.39410350475913725,0.15111560438615584,0.10991101508845215,-0.5241165268908702,-0.31427526804719874,0.018782632714775118,0.198192937637373,-0.3366098463735381,0.30692666591057505,0.06156638598085579,-0.23412457432386072,0.041052206610022124,-0.2232618914084917,0.11225124254936517,0.18447519723940414,0.023331223114453726,0.11485671445127818,-0.15722894718237915,0.12786570324418953,-0.0968042672234181,0.010170006305749128,0.1613556573206877,-0.0963413341254366,-0.2183709225661725
drv_order_fill_ratio,0.1390088853580633,0.06261960500473383,0.10557123356911666,-0.07251710628078191,-0.009137236157877381,-0.02063682335900823,0.05816965751340943,0.047382772603953,0.1541568843974318,-0.0427391493811959,-0.06391477181976012,0.04217456491730472,0.11722162626414881,0.016172349874113395,0.14766025050416307,0.04731997983234976,0.5832892681586982,0.13432999678051344,0.388846115699414,0.004326439692280418,0.08677632544895546,0.14444426428490373,0.06285487811834116,-0.08632834557879242,-0.06730886843908117,0.06921374683492273,0.02838184394141154,0.13972367258217092,0.03888638568121623,0.04810104832928038,-0.038347265071683054,0.012268304651010982,-0.002726802527664401,0.08282295077688975,0.584860424381133,-0.003971899877228448,-0.0205712430907467,0.10605396470668331,0.05584071227133788,0.18170520448240976,0.194735748334108,0.0013921048646100898,0.14665610778018884,0.07907179255535272,-0.0205712430907467,0.05862871668875062,0.07650313769837074,0.14722625261456768,1.0,0.05407649129428503,0.1396444336792736,-0.05540134334909329,0.4511695098700023,0.008830110234792595,0.055937834454582586,0.054368936431205946,-0.009128978313232247,0.4331390664017647,-0.03269025852570894,0.06849887597598435,-0.10943755907098474,0.11706855923910664,-0.02748611393243993,-0.3888616558843852,-0.03968187252681764,0.5560220882659225,0.05992579221938559,-0.08905833018529118,0.40022475311197575,0.0005306992040561808,-0.003960459317659826,0.01853879420215727,0.21976532839582882,0.002033987892316375,0.07957805757466063,0.017715798481049014,0.4071125563756637,0.398341923947246,0.24539995718365676,0.14298721757741514,-0.035804307606419145,0.13139311194654726,0.19165076711467374,0.20479188238735943
drv_dist_from_high_21,0.14237753347544282,-0.4192452869250731,0.31358294671421455,-0.21837622837743226,0.2845302444563475,0.11889936425108424,0.3005296988825968,-0.060831277694483724,0.07354244906566043,-0.12379027589203345,-0.05109932742192214,0.2154943726979111,-0.1951023037050574,-0.08067373986428818,0.07124482054301973,-0.059031886002384786,0.22607011109716937,-0.15840787798150985,0.12361314042727659,-0.030758501849180695,-0.03819405988219803,-0.3148546339580988,0.6160501080828257,-0.10407815319285327,0.32499916471325807,0.4514441340434185,-0.44388188136960216,0.2010798737996139,0.21409156786019623,-0.3772963003802665,0.25817861098990597,0.0788748213058321,-0.4508405738394628,-0.3632388304795696,0.15712804605160627,0.24474011868382006,0.33317842466677805,-0.3620266066681758,0.7163781229327895,-0.08551672917981622,0.005989714092471321,0.2585109773439144,0.0946984088062759,0.8111142282829266,0.33317842466677805,0.6049569726424102,0.8002360979413214,0.08580295396030004,0.05407649129428503,1.0,0.0865386419026719,0.3042894531080378,0.13865676255035295,-0.08204788478693241,0.3205476815877889,-0.375136863853287,0.28453288239528834,-0.12730848152628071,-0.004645473148150002,0.25688130663771935,0.09136278565369768,-0.3044533822098293,0.3239413649096706,0.06108555238758244,0.1223631611679279,0.13026510445645378,-0.37144990603124795,0.09138614461350819,0.1369458448752689,0.25743023276974064,0.12365567638626244,0.2950218018364841,0.0916275980058833,-0.3103311130358159,0.40329186685932894,-0.07939542356437038,-0.1549393489801916,0.10956597164725872,-0.21150168131144956,0.10583843950052156,0.13342977844800263,-0.3148102584206391,-0.062110836151484584,0.09758254938008169
low,0.9222432283382437,0.021300372642627387,-0.2930664246543591,-0.04878251747842768,0.014273412644318449,-0.028603462108788263,0.4326895809681692,0.12127956623142015,0.9974809253931779,-0.019551589460198325,-0.4521955088222719,0.046803508948583934,0.03337741683788686,0.014014804379989667,0.9982266393890026,0.05777643137586383,0.004424054690174643,0.01046804174549108,0.12542686237922984,-0.1146253613591631,0.010235471444671884,0.14803699174100773,0.23918864836196094,-0.012797078889646516,0.02320585933896034,0.3539450356570609,-0.029792648735641844,-0.36417421001224903,-0.12538539672735036,0.17529246976278812,0.06691422225121399,0.3450197093794154,-0.10212752473738015,0.09236781957939834,-0.014809155355317296,0.010926488323950486,0.00030960815154056304,-0.017484195354290185,0.1790175628871428,0.22793895007506154,-0.3454533748572218,0.037652049943646626,0.9978848755647862,0.1346388783144203,0.00030960815154056304,0.21020777444265665,0.1368997672904082,0.9990200730921573,0.1396444336792736,0.0865386419026719,1.0,0.15651683321771004,0.08303785133499222,0.019217821068047147,0.21937848120104902,0.17343875958126725,0.01426046612357528,0.27067439284551875,-0.05353347678580431,0.03672773316382519,-0.39742924522163586,0.133114558660884,0.10475717983900125,-0.5206619717068888,-0.3217684732332992,0.004002464654811816,0.18234269136524142,-0.33978738892445587,0.2935697965256678,0.053470949661562184,-0.2417916885574072,0.03008662903263765,-0.23200848741421584,0.09977425737604806,0.17099675441333143,0.021050249485786786,0.10982702817022524,-0.16623403751804963,0.09749538971185057,-0.10378112383522546,0.011527566784603642,0.14136407880326382,-0.10235688822685506,-0.2248545495052721
drv_foreign_flow_ratio_21,0.13635973605375612,0.030510241355283588,-0.019790252987419384,0.15391303974595572,0.07700203564927498,-0.010570507366104055,0.21668286817850826,-0.006300677069511295,0.16154459452798658,0.1151817384017167,-0.1736087956558257,0.6626027537639797,0.008897121694065684,-0.019115966173447442,0.15723716707114493,-0.06116116035329657,-0.11087783334125034,0.028957421222164062,0.21841180868262738,-0.12770595432628165,-0.04325878536281583,0.10654413714091286,0.4388262773672319,-0.08220722242837614,0.11122584154055164,0.17614648149120404,-0.23883371094274977,-0.08497628797254989,-0.046167230796914975,0.11167283467562354,0.3773159002161351,0.03483074120804854,-0.4274401208807613,0.13016297092068738,-0.15041219829832675,0.08429239366800581,0.06817994715479697,-0.14300307593567788,0.32253610609191763,0.18259449292369911,-0.12782610896304472,0.35642904971670664,0.163131819645219,0.3680286567912702,0.06817994715479697,0.45034915001062426,0.3477402057401471,0.16122341811325347,-0.05540134334909329,0.3042894531080378,0.15651683321771004,1.0,-0.14074745003652436,-0.018667228803408594,0.4565831966333803,0.12376593137371623,0.07700137926028366,-0.14972085012991507,0.001855985486414843,0.4319562242252433,0.038987564804042356,0.09326740449159125,0.6174259135817172,0.11823924988687089,0.024434336413711802,-0.1271658718088058,0.12358623319267885,0.05030401721281067,0.23975422691148496,0.3540072494424495,0.02783115785617039,0.11160868529386239,-0.19288219354544536,0.1557715083184286,0.3959465682408016,-0.01718351168271402,-0.19143630904131873,-0.1950278479883292,0.07113137984138347,-0.1350029820787707,0.055154215589611776,0.10341437298181329,-0.21194018404150203,-0.1823300641576181
value_matched,0.2379660819124619,0.0014629138341101596,0.23065590880587733,-0.6795121361771842,0.0418917256978688,0.04802717719588198,0.13743208357177358,-0.05952065971813812,0.09874023464272169,-0.6533227124443463,-0.10747314300811991,0.0032630876023770983,0.1493482299241567,-0.02613696844257314,0.0880614086718026,0.014808559916341873,0.4942267886038355,0.03064060251530153,0.34335413472664883,0.08924025643349723,0.0525290302436909,0.17873783182127828,0.21097254117542355,0.07082153419759449,-0.058381690614721926,0.19108913325458304,0.06940573990215412,0.3065129578071001,0.2380687666345387,0.11848573400962488,-0.041921175813679844,0.36828912659169727,0.09312321395609097,0.06260758822317992,0.48414056069280925,-0.00733799773529184,0.05991832195545082,0.07721420629333892,0.15640134904903827,-0.3040881141465072,0.3239062904580027,0.014787045452291252,0.09253698578686788,0.2239508521669385,0.05991832195545082,0.22209881239471277,0.22532732257960872,0.09212137308564305,0.4511695098700023,0.13865676255035295,0.08303785133499222,-0.14074745003652436,1.0,-0.042486320454914406,0.16500166457542778,0.14260253830648476,0.04188745684178153,0.375405728927292,-0.03258764811611908,0.044939575458912515,-0.054356334928636466,0.195634535048082,-0.05319817471691432,-0.5044001525204699,0.025085979499634977,0.6287900778271213,0.0977318277675941,-0.022434583383547042,0.34895999665427074,0.011907814718884555,0.07022353798565732,0.03767988694151203,0.8771985916922549,-0.06108422133282585,0.2042512942665034,-0.026250051725348264,0.3569675457377193,0.9617668373457023,0.2897075230616748,0.822675167188583,0.045411451204200905,0.21351773576434357,0.8150283546578594,0.8773495695450746
drv_negotiated_value_share,-0.0413522522000078,0.06037893870041937,0.025048112219273652,0.1090318900992964,-0.01720171303819323,-0.01929694546934018,0.0024245131847069556,0.04397045814948693,0.0231770240574518,0.11752867876806797,0.04370058214255766,-0.034203154191132595,0.027865437561609124,0.9973676973182528,0.02249477881984866,0.02046787268663333,0.02033656702220984,0.028925200892391603,0.1263707321057726,-0.002790187836773607,-0.011688303486126978,0.06447804326877063,-0.006901406967181077,-0.01910543257633126,-0.020349597669501375,-0.06285439696806468,0.012453935818654572,0.0472055752383896,-0.0763236738931834,0.07613621797405745,-0.08078966481992339,-0.1025881340632857,-0.029294815185760027,0.08506137074329378,0.02349187396904266,-0.016579960219053703,-0.021146346987557553,0.02020831700878009,-0.05364092941247126,0.16459106551658018,0.060464012450409846,-0.06264330286607246,0.020573390007261393,-0.04827501002497863,-0.021146346987557553,-0.013697361013987401,-0.03650544106428888,0.02129639846757098,0.008830110234792595,-0.08204788478693241,0.019217821068047147,-0.018667228803408594,-0.042486320454914406,1.0,0.043759625130467106,0.07081788602895907,-0.017198605932580633,0.19544346931726747,-0.00032513345415783023,-0.023418576773005604,0.10034628238810361,0.054787122422183504,-0.026912839470639285,0.15883910041104504,0.11349998337703596,0.03811467937924562,0.077045455363592,0.09449901020411787,0.11768689644796876,-0.06337118682361247,0.10730849513077731,-0.004357878770194796,-0.04506027549231856,0.07548548298130565,0.02137950552622315,0.9984627056723687,0.20825364496173426,-0.04450128371617561,0.04433778030307985,-0.08569730323625935,-0.00925305352866774,0.0569052586269181,-0.06508939631517745,-0.051163672788508245
drv_dist_from_low_63,0.16501416859087198,0.22226903813401772,0.22274337245475587,0.11772770893303475,0.1608026771066878,0.05926701784082121,0.6005691439937672,0.08081038911205778,0.23428492342694848,0.19340431708692607,-0.25392163450675537,0.43685285166971055,0.04848407403170339,0.04302325156079813,0.2210910204071557,0.027019677612834733,0.0657300654225701,-0.03081783167117175,0.29673548982917547,-0.04364971529447496,-0.0034750922009048626,0.3989951194485942,0.7820235809436181,-0.09504352517978848,0.22447844639384607,0.3180795007058536,-0.2691586573450281,0.14372473115480058,-0.27381533233190636,0.4530958283668549,0.21918193759288973,0.12873371295441108,-0.3676443304630848,0.414219585261865,0.005488234308996684,0.13204241157303223,0.19016825654974912,-0.21224221691210626,0.4073976691927766,0.16619012354784352,0.013668294239070148,0.21717952644788693,0.2349321105931864,0.5981692303670286,0.19016825654974912,0.8272310429347985,0.5695251079408773,0.23091052739663753,0.055937834454582586,0.3205476815877889,0.21937848120104902,0.4565831966333803,0.16500166457542778,0.043759625130467106,1.0,0.4668203370192788,0.16079143498107973,0.12860689617527044,-0.0933621896951673,0.2601560835518504,-0.2335253565214994,0.35738154680729595,0.3152109867443843,-0.35127359508404443,-0.10489418674215945,0.17723510441044546,0.48052320030698636,-0.18793536548897066,0.3388301020516046,0.21245941395419196,-0.04896252519474103,0.1969358499730332,0.09243954611300965,0.530727373234875,0.7468806964291771,0.04571825912003615,0.06363458367781623,0.1076456854694307,0.28361350634837285,0.08548589965492227,0.0610012510028271,0.3844328905662896,-0.014808634951866562,0.08627574952340578
drv_garman_klass_21,0.0852202530523343,0.6715719958180522,-0.027697985319924377,0.2711165844999786,-0.005063593322827859,0.007293066996540727,0.3025635566334352,0.23477854636061402,0.20362194484092552,0.21291990216188603,-0.20781348337848668,0.15871916229297167,0.26568372198851276,0.07120281950798894,0.18775681531255992,0.12954220729682922,-0.0632728635544322,-0.005339581120810726,0.22443066286808053,0.0410364923868664,0.06896815646410559,0.775923556535833,0.0961757182819421,-0.025663454100426714,0.019517182272081594,-0.05597790525957158,0.080370479896729,-0.05164651191404074,-0.45431046671240316,0.9883991562245623,0.07849584098065426,0.0789613441027406,0.10054955993840617,0.7417582268500011,-0.06922695521907206,-0.010158704871296376,0.0027901375084887765,0.04602224431420868,-0.318620869064637,0.17691753537658825,-0.05040469432465697,0.06759735979486918,0.1877708154567334,0.05135624951919721,0.0027901375084887765,0.12120480556573188,0.026134038745706904,0.18852063039909858,0.054368936431205946,-0.375136863853287,0.17343875958126725,0.12376593137371623,0.14260253830648476,0.07081788602895907,0.4668203370192788,1.0,-0.005075143135261592,0.2092810364654991,-0.0821333453721252,0.06537401703186173,-0.2795530136865195,0.7580812204101666,0.09417224114511091,-0.3910017685507918,-0.1742571883964016,0.12401955205727938,0.9821620850348917,-0.24072520337760556,0.26846075115307527,0.06805057526503233,-0.11817654736454197,0.026997389407239537,0.10467878067817013,0.7575121656898021,0.48015479413458023,0.07225870551023975,0.1563058093942592,0.10284858390733802,0.5520318088771948,0.11210389339966366,-0.014669054884646227,0.7891285709839977,0.124235625880348,0.08393574856288732
drv_intraday_pct,0.04924331629949418,-0.003032811954098006,0.30695887925218146,0.014784364275945653,0.9999999160737745,-0.11343893447612191,0.11271312438194538,0.05862537144651156,0.016123398420811043,0.019307182100597474,0.010551939420570856,0.06822742578309308,0.02351851667950049,-0.015350728354140255,-0.022639542435993188,0.1661714174300417,0.09063991008336664,-0.15492234725505402,0.22802868937650134,-0.03019206556979469,0.4284604118732156,0.003246776950263467,0.19005213609262064,0.039634622832308064,0.49054074797258873,0.12215381169485294,-0.08317669815993212,0.11298374287182092,0.02719245615139875,-0.007360558274605266,0.26868481502801755,-0.013895608490448928,-0.07570378527440982,0.009444240169929593,0.0756220700509932,0.7710090169744446,0.8298498998640451,-0.1789014026270095,0.17772572662930927,0.04474550266374438,-0.16200618156579435,0.27519851662800693,0.05372668252658672,0.34598842610659675,0.8298498998640451,0.2055696263360848,0.3341934460300783,0.023665127181292774,-0.009128978313232247,0.28453288239528834,0.01426046612357528,0.07700137926028366,0.04188745684178153,-0.017198605932580633,0.16079143498107973,-0.005075143135261592,1.0,-0.09132101104927753,-0.049230063163035805,0.07718234503072927,0.012645255922858456,-0.004270368712572179,0.11909060247045196,0.02659598839365305,0.1170890288253348,0.07404317065924254,0.0018551044332338913,0.012922314275669637,0.22471561690709063,0.2765766894196129,0.11568522360472673,0.7782233031904725,0.10531649253690357,-0.008196940756827576,0.28408471062702717,-0.015709515745143548,-0.09988244421876843,0.035855071354539365,0.011323789530834448,0.03565038434899651,0.03538064423539844,-0.0021940614101948978,-0.041395661880681625,-0.028228399728302406
foreign_sell_value,0.2656311917013627,0.13740146295266378,0.0019911545923011666,-0.02285436519292937,-0.0913034990512178,-0.04896635052650951,0.20813361314824405,0.14317994213275234,0.28362962768377714,0.012389924164755697,-0.19352393090951742,-0.016850977556571126,0.14683909396381717,0.20083971056792174,0.2793942800375794,0.136464576532417,0.37068204326489496,0.16728623617898541,0.2659906998807951,0.04195849087027352,0.09039974031522043,0.2678531685945164,0.07541686154630783,0.005107052256470611,-0.12698433970540737,0.12973006218273153,0.1658907952445248,0.06750613737785671,-0.06657945074621856,0.21438117921195163,-0.5068528401089817,0.14812631934745177,0.07227070312800911,0.20628226943263844,0.37364559112118034,-0.0746073949979312,-0.10571961836812603,0.1920975098728995,0.008674994628767804,0.49783590839329406,0.13934983202949253,-0.486059656993531,0.2718644817419404,-0.04631007177640011,-0.10571961836812603,0.08001633673944387,-0.05879853929236911,0.27568583789489426,0.4331390664017647,-0.12730848152628071,0.27067439284551875,-0.14972085012991507,0.375405728927292,0.19544346931726747,0.12860689617527044,0.2092810364654991,-0.09132101104927753,1.0,-0.07620513410955551,-0.11441892656932791,-0.22125175983945503,0.25076529139679193,-0.2902743298050879,-0.39763539293940986,-0.10629568775533028,0.40631848317073876,0.21112231128349004,-0.1964192850883706,0.30523486826850016,-0.4759170999718217,-0.06666787429084357,-0.0639595053236683,0.22232106194118287,0.13550848320020867,0.06497972737475477,0.20185523625085675,0.9704213087442997,0.29859962110712657,0.2778636630264235,0.14628155585273883,-0.02401536117039028,0.2616340032465536,0.24074485738427964,0.19954171983554217
